Date,Open,High,Low,Close,Adj Close,Volume
2012-10-19,17.59,18.0,17.26,17.889999,16.681303,15714500
2012-10-22,17.809999,18.299999,17.6,17.790001,16.588066,10827100
2012-10-23,17.43,17.52,16.969999,17.309999,16.140488,12505100
2012-10-24,17.379999,17.6,17.209999,17.450001,16.271032,9821200
2012-10-25,17.639999,17.959999,16.5,17.01,15.860759,20863200
2012-10-26,17.1,17.43,16.549999,17.280001,16.112518,14193100
2012-10-31,17.530001,17.65,17.049999,17.34,16.168467,9296600
2012-11-01,17.43,18.040001,17.43,17.780001,16.578737,13100900
2012-11-02,17.969999,18.1,17.35,17.370001,16.196436,8888700
2012-11-05,17.25,17.99,17.18,17.84,16.634686,7279200
2012-11-06,17.92,18.27,17.74,17.889999,16.681303,10677000
2012-11-07,17.66,18.18,17.379999,17.76,16.560085,12204700
2012-11-08,17.799999,17.84,17.049999,17.370001,16.196436,8535500
2012-11-09,17.25,17.4,16.299999,16.799999,15.664948,18865000
2012-11-12,16.860001,17.24,16.219999,16.25,15.152106,12837900
2012-11-13,16.049999,16.67,15.82,16.17,15.077513,13126900
2012-11-14,16.280001,16.379999,15.15,15.24,14.210346,16869800
2012-11-15,15.23,15.93,14.55,15.24,14.210346,21099400
2012-11-16,15.23,15.98,15.14,15.68,14.620619,15878800
2012-11-19,15.99,16.48,15.72,15.9,14.825754,14490800
2012-11-20,16.200001,16.950001,16.200001,16.75,15.618326,16168000
2012-11-21,16.85,17.16,16.48,16.83,15.692921,12197000
2012-11-23,16.940001,17.15,16.66,17.030001,15.879411,4183600
2012-11-26,16.950001,17.139999,16.709999,17.08,15.926032,11399700
2012-11-27,17.07,17.49,16.889999,17.110001,15.954006,11255600
2012-11-28,17.049999,17.15,16.33,17.0,15.851436,11198000
2012-11-29,17.08,17.459999,16.959999,17.129999,15.97265,12662600
2012-11-30,17.059999,17.129999,16.41,16.809999,15.674276,24124200
2012-12-03,16.959999,17.18,16.73,16.950001,15.804813,8180400
2012-12-04,17.24,17.370001,16.76,17.09,15.935356,11215800
2012-12-05,17.110001,17.200001,16.15,16.200001,15.105485,13681800
2012-12-06,16.15,16.42,15.81,16.280001,15.18008,9315500
2012-12-07,16.360001,16.639999,16.120001,16.450001,15.338595,7492000
2012-12-10,16.469999,16.700001,16.280001,16.4,15.291971,5085400
2012-12-11,16.5,16.66,16.34,16.48,15.366566,5940000
2012-12-12,16.549999,17.34,16.459999,17.110001,15.954006,11700400
2012-12-13,17.059999,17.5,16.969999,17.16,16.000626,7897400
2012-12-14,17.139999,17.27,16.969999,17.139999,15.981977,5002400
2012-12-17,17.17,18.1,17.17,18.040001,16.821169,13359700
2012-12-18,18.120001,18.709999,18.110001,18.610001,17.352663,12338600
2012-12-19,18.719999,18.860001,18.129999,18.459999,17.212793,9756100
2012-12-20,18.33,18.66,18.110001,18.49,17.240767,8679100
2012-12-21,18.190001,18.24,17.889999,18.190001,16.96104,9440100
2012-12-24,18.15,18.4,18.1,18.15,16.923738,1991000
2012-12-26,18.200001,18.35,17.790001,17.790001,16.588066,6168500
2012-12-27,17.76,17.93,17.299999,17.76,16.560085,9672300
2012-12-28,17.639999,17.85,17.5,17.6,16.410902,5733700
2012-12-31,17.540001,18.23,17.379999,18.16,16.933065,9665200
2013-01-02,18.879999,19.01,18.4,18.6,17.343338,9998200
2013-01-03,18.639999,18.9,18.32,18.57,17.315363,7803000
2013-01-04,18.6,19.139999,18.440001,19.059999,17.772259,8670500
2013-01-07,18.99,19.469999,18.91,19.309999,18.005363,8318600
2013-01-08,19.389999,19.51,19.09,19.5,18.182522,7994900
2013-01-09,19.620001,19.799999,19.32,19.49,18.173201,9398300
2013-01-10,19.629999,19.65,18.969999,19.41,18.098616,6878500
2013-01-11,19.540001,19.700001,19.200001,19.34,18.033335,7516600
2013-01-14,19.48,19.59,19.01,19.1,17.809557,8673600
2013-01-15,18.940001,19.469999,18.93,19.469999,18.154556,7983500
2013-01-16,19.389999,19.57,19.18,19.34,18.033335,5527400
2013-01-17,19.6,20.540001,19.58,20.370001,18.993748,14491700
2013-01-18,20.43,20.540001,20.15,20.49,19.10564,7975100
2013-01-22,20.559999,20.65,20.219999,20.549999,19.161585,7227400
2013-01-23,20.549999,21.15,20.469999,20.84,19.431997,11261100
2013-01-24,20.99,21.48,20.709999,20.98,19.562536,11280200
2013-01-25,21.110001,21.67,20.870001,21.67,20.205917,9664700
2013-01-28,21.719999,21.969999,20.76,20.959999,19.543886,10126900
2013-01-29,21.17,21.49,20.82,21.110001,19.683754,11243300
2013-01-30,21.219999,21.43,20.82,21.049999,19.627808,10237200
2013-01-31,20.23,20.77,19.110001,20.74,19.338751,17688600
2013-02-01,20.84,21.24,20.299999,20.35,18.975103,11047600
2013-02-04,20.139999,20.459999,19.67,19.68,18.350367,12384700
2013-02-05,19.799999,20.030001,19.01,19.74,18.406313,14856000
2013-02-06,19.67,19.950001,19.5,19.690001,18.359694,10486200
2013-02-07,19.719999,19.809999,19.030001,19.4,18.089283,10530200
2013-02-08,19.42,19.540001,19.120001,19.469999,18.154556,7336000
2013-02-11,19.4,19.709999,19.17,19.299999,17.996038,7828200
2013-02-12,19.32,20.65,19.32,20.32,18.947128,16711000
2013-02-13,20.219999,20.549999,20.030001,20.23,18.863209,6664200
2013-02-14,20.18,20.4,20.120001,20.27,18.900505,6464300
2013-02-15,20.219999,20.620001,20.219999,20.309999,18.937799,6649700
2013-02-19,20.32,20.6,19.530001,19.950001,18.602125,9445900
2013-02-20,19.690001,19.719999,18.450001,18.6,17.343338,12943100
2013-02-21,18.52,19.09,17.98,18.75,17.483206,13351200
2013-02-22,18.93,19.0,18.629999,18.9,17.623066,6158400
2013-02-25,19.02,19.1,18.01,18.02,16.802521,11077500
2013-02-26,18.23,19.09,18.02,19.049999,17.762934,14170400
2013-02-27,19.01,19.6,18.85,19.299999,17.996038,11264200
2013-02-28,19.360001,19.690001,19.08,19.18,17.88415,8342800
2013-03-01,19.01,19.360001,18.6,19.25,17.949421,7504900
2013-03-04,19.15,19.790001,19.120001,19.719999,18.387671,8334600
2013-03-05,19.84,20.360001,19.82,20.219999,18.853882,8700000
2013-03-06,20.360001,20.5,19.9,20.08,18.723341,7674800
2013-03-07,20.17,20.26,19.9,20.190001,18.825912,5286000
2013-03-08,20.4,20.459999,19.82,20.26,18.891182,7176000
2013-03-11,20.25,20.440001,20.049999,20.15,18.788614,5732000
2013-03-12,20.129999,20.15,19.59,19.75,18.41564,6934600
2013-03-13,19.74,20.15,19.57,19.870001,18.527533,11354600
2013-03-14,20.049999,20.719999,19.950001,20.559999,19.170908,12362600
2013-03-15,20.5,20.860001,20.41,20.75,19.348076,10771700
2013-03-18,20.440001,20.98,20.33,20.75,19.348076,8020700
2013-03-19,21.139999,21.299999,20.639999,20.82,19.413343,9589400
2013-03-20,21.08,21.6,20.99,21.379999,19.935511,9101200
2013-03-21,21.299999,21.389999,20.860001,20.969999,19.553213,14631400
2013-03-22,21.09,21.129999,20.530001,20.65,19.254833,6886000
2013-03-25,20.75,21.09,20.209999,20.35,18.975103,10064200
2013-03-26,20.530001,20.540001,20.07,20.17,18.807262,6348100
2013-03-27,20.030001,20.370001,19.83,20.32,18.947128,5675900
2013-03-28,20.35,20.540001,20.09,20.24,18.872532,5710800
2013-04-01,20.190001,20.42,19.780001,20.120001,18.760637,7354700
2013-04-02,20.190001,20.469999,19.76,19.860001,18.518208,8096300
2013-04-03,19.83,19.99,18.58,19.01,17.725637,16203000
2013-04-04,19.120001,19.280001,18.860001,18.98,17.697662,9000900
2013-04-05,18.51,19.17,18.379999,19.129999,17.83753,10253100
2013-04-08,19.1,19.799999,18.9,19.73,18.396988,9318300
2013-04-09,19.610001,19.860001,19.26,19.450001,18.135902,6115100
2013-04-10,19.559999,19.58,19.01,19.25,17.949421,8684200
2013-04-11,19.24,19.690001,19.16,19.32,18.01469,6969300
2013-04-12,19.17,19.690001,19.129999,19.219999,17.921448,5654000
2013-04-15,19.02,19.030001,17.85,17.85,16.644011,11352800
2013-04-16,18.41,18.65,17.969999,18.6,17.343338,13140500
2013-04-17,18.33,18.35,17.790001,18.26,17.026308,9467300
2013-04-18,18.27,18.32,17.459999,17.540001,16.354954,9833600
2013-04-19,17.66,18.15,17.559999,17.99,16.774548,9983300
2013-04-22,18.030001,18.370001,17.6,18.309999,17.072929,6561200
2013-04-23,18.82,19.67,18.82,19.4,18.089283,13685400
2013-04-24,19.43,19.879999,19.09,19.690001,18.359694,12446100
2013-04-25,19.75,21.120001,19.629999,20.790001,19.385374,16659600
2013-04-26,21.200001,21.52,20.74,21.35,19.907537,14438300
2013-04-29,21.559999,21.74,21.02,21.209999,19.776999,10236300
2013-04-30,20.99,21.23,20.6,20.99,19.571859,9012500
2013-05-01,20.889999,21.0,20.440001,20.9,19.487944,9490100
2013-05-02,21.08,21.950001,21.040001,21.93,20.448353,10879700
2013-05-03,22.35,22.780001,21.889999,22.32,20.812004,13533600
2013-05-06,22.280001,22.75,22.1,22.639999,21.110378,7451400
2013-05-07,22.67,22.91,22.389999,22.870001,21.324846,8332000
2013-05-08,22.860001,22.9,22.41,22.860001,21.315521,7800300
2013-05-09,22.84,23.59,22.76,22.85,21.306196,11834100
2013-05-10,22.85,23.24,22.639999,23.219999,21.651196,6292000
2013-05-13,23.15,23.549999,23.059999,23.389999,21.809711,5730000
2013-05-14,23.540001,24.26,23.440001,24.25,22.611607,7750900
2013-05-15,24.200001,24.469999,23.790001,23.98,22.359848,8502700
2013-05-16,23.860001,24.15,23.030001,23.35,21.772413,12015100
2013-05-17,23.48,24.059999,23.48,23.950001,22.331877,7006400
2013-05-20,23.82,24.17,23.49,23.610001,22.014847,6048700
2013-05-21,23.67,23.889999,22.629999,23.049999,21.49268,10709100
2013-05-22,22.9,23.620001,22.190001,22.43,20.914572,13818800
2013-05-23,21.99,22.860001,21.700001,22.530001,21.007813,14472900
2013-05-24,22.42,22.75,22.09,22.73,21.194302,7688100
2013-05-28,23.16,23.450001,22.48,22.790001,21.250246,6424900
2013-05-29,22.57,22.58,21.82,22.049999,20.560244,7061400
2013-05-30,22.18,22.440001,21.809999,22.110001,20.616192,4845400
2013-05-31,21.959999,22.379999,21.57,21.59,20.131323,6163100
2013-06-03,21.82,21.82,20.74,21.32,19.879564,9465900
2013-06-04,21.34,21.559999,20.469999,20.559999,19.170908,13349000
2013-06-05,20.469999,20.5,19.950001,20.16,18.797937,12963900
2013-06-06,20.07,21.18,19.950001,21.1,19.674429,10481500
2013-06-07,21.32,21.73,20.68,21.059999,19.637131,8728900
2013-06-10,21.09,21.16,20.15,20.639999,19.245508,8391100
2013-06-11,20.299999,20.700001,20.0,20.110001,18.751316,5795200
2013-06-12,20.370001,20.41,19.92,20.01,18.658072,6984200
2013-06-13,20.0,21.02,19.98,20.940001,19.525238,6870900
2013-06-14,20.889999,21.25,20.83,20.860001,19.450642,5685600
2013-06-17,21.08,21.75,20.950001,21.42,19.972807,7899400
2013-06-18,21.389999,21.620001,20.870001,21.49,20.038076,7105400
2013-06-19,21.549999,21.6,20.73,20.76,19.357397,7609400
2013-06-20,20.129999,20.190001,18.33,18.870001,17.595093,28389200
2013-06-21,19.209999,19.25,18.110001,18.809999,17.539148,14098700
2013-06-24,17.93,18.66,17.75,18.309999,17.072929,12191800
2013-06-25,19.040001,19.469999,18.809999,19.02,17.734959,15671600
2013-06-26,19.219999,19.379999,18.84,19.030001,17.744286,11838200
2013-06-27,19.299999,19.43,18.889999,19.379999,18.070635,11912500
2013-06-28,19.35,19.379999,18.82,18.969999,17.688339,13972100
2013-07-01,19.129999,19.49,19.059999,19.110001,17.818882,5602400
2013-07-02,19.030001,19.32,18.870001,19.0,17.716309,7758100
2013-07-03,18.870001,19.200001,18.860001,19.15,17.856171,3051700
2013-07-05,19.309999,19.309999,18.27,18.59,17.334011,7848700
2013-07-08,18.67,18.799999,18.01,18.059999,16.839821,8449800
2013-07-09,18.209999,19.280001,18.209999,19.049999,17.762934,13725600
2013-07-10,19.08,19.309999,18.780001,19.02,17.734959,6781600
2013-07-11,20.120001,20.5,19.959999,20.389999,19.012394,12566900
2013-07-12,20.4,20.57,20.030001,20.219999,18.853882,5211000
2013-07-15,20.209999,20.290001,19.4,19.540001,18.219831,7440000
2013-07-16,19.52,19.959999,19.120001,19.280001,17.977392,9457800
2013-07-17,19.27,19.790001,18.98,19.49,18.173201,7292800
2013-07-18,19.530001,19.690001,19.040001,19.110001,17.818882,5866600
2013-07-19,19.08,19.5,18.98,19.360001,18.051987,5058800
2013-07-22,19.35,19.5,18.870001,19.139999,17.846851,7792800
2013-07-23,19.200001,19.450001,19.110001,19.34,18.033335,4687600
2013-07-24,19.32,19.540001,18.15,18.450001,17.203468,12901500
2013-07-25,17.09,17.200001,16.129999,16.549999,15.431838,31729500
2013-07-26,16.51,16.82,16.23,16.360001,15.254675,18038900
2013-07-29,16.25,16.700001,16.25,16.389999,15.282646,13679800
2013-07-30,16.559999,16.67,16.139999,16.18,15.086839,17986400
2013-07-31,16.190001,16.98,16.110001,16.629999,15.506432,16020900
2013-08-01,16.85,16.940001,16.469999,16.719999,15.637364,8799800
2013-08-02,16.77,17.290001,16.73,17.219999,16.104994,10307200
2013-08-05,17.129999,17.15,16.559999,16.860001,15.768303,10832800
2013-08-06,16.76,16.780001,16.16,16.190001,15.141686,10854400
2013-08-07,16.110001,16.110001,15.66,15.78,14.758234,12406300
2013-08-08,16.030001,16.09,15.72,15.76,14.73953,8883300
2013-08-09,15.71,15.83,15.44,15.67,14.655354,10770900
2013-08-12,15.65,15.92,15.62,15.73,14.711472,9882200
2013-08-13,15.78,15.78,15.1,15.37,14.374784,15943600
2013-08-14,15.29,15.3,14.93,15.11,14.131618,12906100
2013-08-15,14.66,16.1,14.23,15.91,14.879818,26826200
2013-08-16,16.0,16.65,15.96,16.280001,15.22586,22727800
2013-08-19,16.559999,16.559999,15.56,15.65,14.636652,14072400
2013-08-20,15.83,16.309999,15.69,16.190001,15.141686,9928200
2013-08-21,16.08,16.48,15.97,16.1,15.057514,13100000
2013-08-22,16.16,16.6,16.110001,16.32,15.263268,6437000
2013-08-23,16.43,16.43,15.62,16.059999,15.020104,10116600
2013-08-26,16.02,16.74,15.78,16.15,15.104277,6704500
2013-08-27,15.88,15.98,15.53,15.59,14.580538,9568800
2013-08-28,15.54,15.56,15.16,15.38,14.384136,10373900
2013-08-29,15.39,16.040001,15.36,15.86,14.833056,9268200
2013-08-30,15.88,15.88,15.34,15.39,14.393489,7875000
2013-09-03,15.59,15.78,15.38,15.39,14.393489,9145100
2013-09-04,15.4,15.62,15.23,15.32,14.328021,10027000
2013-09-05,15.39,15.47,15.14,15.25,14.262552,7603300
2013-09-06,15.6,15.83,15.35,15.47,14.468307,9137600
2013-09-09,15.51,16.75,15.51,16.629999,15.553195,16023500
2013-09-10,16.719999,16.719999,16.290001,16.290001,15.235213,10034300
2013-09-11,16.27,16.75,16.26,16.59,15.515785,7510000
2013-09-12,16.540001,17.24,16.48,16.530001,15.459674,9309000
2013-09-13,16.530001,16.68,16.280001,16.52,15.450317,4717300
2013-09-16,16.98,17.35,16.969999,17.139999,16.030174,16845200
2013-09-17,17.129999,17.35,16.9,17.0,15.899238,6042400
2013-09-18,17.0,18.1,16.65,17.93,16.76902,15293200
2013-09-19,18.040001,18.370001,17.540001,17.620001,16.479094,11588600
2013-09-20,17.6,17.620001,16.969999,17.120001,16.057034,12582700
2013-09-23,17.120001,17.129999,16.540001,16.75,15.710003,9238100
2013-09-24,16.809999,17.450001,16.65,17.1,16.038271,11789000
2013-09-25,17.299999,17.5,16.879999,17.18,16.113308,7493500
2013-09-26,17.209999,17.25,16.870001,16.98,15.925721,6349100
2013-09-27,16.85,16.93,16.440001,16.57,15.54118,9914600
2013-09-30,16.24,16.709999,16.129999,16.5,15.475529,7487100
2013-10-01,16.559999,16.719999,16.459999,16.67,15.634971,7435900
2013-10-02,16.559999,17.040001,16.450001,16.91,15.860072,6848000
2013-10-03,17.07,17.09,16.4,16.5,15.475529,6994500
2013-10-04,16.459999,16.530001,15.98,16.200001,15.194155,7805200
2013-10-07,16.02,16.34,15.95,16.02,15.025331,4863000
2013-10-08,16.0,16.219999,15.48,15.59,14.622028,8210600
2013-10-09,15.63,15.79,15.28,15.58,14.612652,10730400
2013-10-10,15.87,16.09,15.72,15.86,14.875266,7698000
2013-10-11,16.129999,16.25,15.9,16.110001,15.109744,6101500
2013-10-14,15.99,16.030001,15.58,15.99,14.997193,6147100
2013-10-15,15.91,15.98,15.49,15.54,14.575134,7906200
2013-10-16,15.74,16.15,15.51,16.02,15.025331,9681600
2013-10-17,15.93,16.73,15.87,16.66,15.625593,11682600
2013-10-18,16.799999,16.950001,16.440001,16.58,15.550561,6190000
2013-10-21,16.68,16.889999,16.030001,16.379999,15.362977,7026800
2013-10-22,16.469999,16.9,16.43,16.530001,15.503663,10719900
2013-10-23,16.379999,17.129999,16.379999,16.68,15.644353,11186100
2013-10-24,17.26,18.049999,17.23,17.85,16.741711,22033100
2013-10-25,17.9,18.07,17.690001,18.040001,16.919909,12610900
2013-10-28,18.049999,18.25,17.809999,18.02,16.901157,8968500
2013-10-29,18.07,18.209999,17.879999,18.209999,17.079351,8352300
2013-10-30,18.24,18.24,17.790001,18.0,16.882393,8798600
2013-10-31,17.940001,17.950001,17.59,17.65,16.554127,10781300
2013-11-01,17.66,17.82,17.26,17.549999,16.460333,11102900
2013-11-04,17.65,18.129999,17.629999,17.83,16.722948,9226800
2013-11-05,17.73,17.91,17.139999,17.530001,16.441576,12239000
2013-11-06,17.620001,17.93,17.4,17.77,16.666672,11655700
2013-11-07,17.969999,18.32,17.469999,17.51,16.422819,7743700
2013-11-08,17.360001,17.360001,16.48,16.85,15.803794,18292600
2013-11-11,16.91,16.91,16.5,16.709999,15.672487,6705000
2013-11-12,16.690001,16.99,16.5,16.76,15.719384,11216600
2013-11-13,16.690001,17.200001,16.639999,17.030001,15.972623,6977300
2013-11-14,17.1,18.0,17.049999,17.860001,16.751085,11850800
2013-11-15,17.969999,18.200001,17.950001,18.1,16.976183,11973800
2013-11-18,18.09,18.629999,18.07,18.280001,17.145014,10414300
2013-11-19,18.23,18.440001,18.07,18.209999,17.079351,6758700
2013-11-20,18.370001,18.6,17.9,18.120001,16.994946,9336100
2013-11-21,18.15,18.49,17.9,18.379999,17.238802,7057600
2013-11-22,18.43,18.5,18.110001,18.219999,17.088736,5490200
2013-11-25,18.35,18.360001,17.799999,18.15,17.023081,5187200
2013-11-26,18.209999,19.1,18.209999,18.950001,17.773409,10772600
2013-11-27,18.98,19.25,18.799999,18.85,17.679619,4642300
2013-11-29,18.92,18.99,18.6,18.76,17.595205,2999500
2013-12-02,18.790001,18.799999,18.370001,18.5,17.351347,5455500
2013-12-03,18.35,18.59,18.190001,18.43,17.285698,7076600
2013-12-04,18.18,18.59,17.92,18.35,17.210663,7932800
2013-12-05,18.24,18.32,17.84,17.99,16.873016,8293100
2013-12-06,18.25,18.469999,18.08,18.18,17.051214,7826200
2013-12-09,18.219999,18.639999,18.190001,18.33,17.191904,6028800
2013-12-10,18.49,18.969999,18.379999,18.43,17.285698,5280000
2013-12-11,18.4,18.41,17.9,18.07,16.948046,6785800
2013-12-12,18.059999,18.190001,17.879999,18.059999,16.938667,4204400
2013-12-13,18.1,18.290001,17.950001,18.030001,16.910534,4544800
2013-12-16,18.120001,18.43,18.09,18.110001,16.985567,4425900
2013-12-17,18.040001,18.1,17.65,18.02,16.947943,5714100
2013-12-18,18.389999,18.74,17.83,18.41,17.314739,15700600
2013-12-19,18.620001,18.629999,18.18,18.25,17.164259,5657400
2013-12-20,18.33,18.799999,18.280001,18.620001,17.512247,9371800
2013-12-23,18.83,19.76,18.77,19.709999,18.537397,11411100
2013-12-24,19.719999,20.02,19.32,19.73,18.556211,4838900
2013-12-26,19.85,20.32,19.75,19.98,18.791336,6264600
2013-12-27,19.98,20.24,19.82,20.07,18.875984,4408900
2013-12-30,20.08,20.309999,19.98,20.129999,18.932417,5561700
2013-12-31,20.24,20.49,20.09,20.370001,19.158138,6132800
2014-01-02,20.25,20.34,19.860001,20.08,18.885391,5616900
2014-01-03,20.120001,20.379999,19.98,20.040001,18.847771,3716900
2014-01-06,20.139999,20.26,19.709999,19.84,18.659668,6601100
2014-01-07,20.07,20.09,19.48,19.540001,18.377518,7194900
2014-01-08,19.51,19.91,19.360001,19.780001,18.603235,8660800
2014-01-09,19.870001,19.9,19.469999,19.790001,18.612642,5202600
2014-01-10,19.73,20.43,19.690001,20.16,18.96063,11384400
2014-01-13,20.0,20.01,19.26,19.4,18.245842,8761700
2014-01-14,19.530001,19.66,19.25,19.52,18.358704,5193000
2014-01-15,19.620001,19.639999,19.34,19.469999,18.311678,4437000
2014-01-16,19.43,19.76,19.129999,19.690001,18.518589,5388200
2014-01-17,19.67,19.67,19.309999,19.360001,18.208231,4544200
2014-01-21,19.440001,19.51,19.030001,19.200001,18.057741,4930000
2014-01-22,19.219999,19.74,19.1,19.629999,18.462162,5522100
2014-01-23,19.450001,19.68,19.25,19.65,18.48097,4669300
2014-01-24,19.459999,19.52,18.75,18.84,17.71916,6972700
2014-01-27,18.889999,19.33,18.209999,18.709999,17.596895,7969400
2014-01-28,18.940001,19.549999,18.9,19.450001,18.292868,8873800
2014-01-29,19.18,19.59,19.049999,19.43,18.274059,9793800
2014-01-30,20.309999,20.780001,19.360001,19.77,18.593834,12568800
2014-01-31,19.860001,20.780001,19.719999,20.32,19.111113,14350900
2014-02-03,20.65,20.65,19.459999,19.690001,18.518589,11087700
2014-02-04,19.73,20.1,19.51,19.870001,18.687883,8536800
2014-02-05,19.639999,19.719999,19.200001,19.49,18.330492,9105300
2014-02-06,19.6,20.299999,19.59,20.129999,18.932417,7816900
2014-02-07,20.219999,20.26,19.65,19.799999,18.622049,9950500
2014-02-10,19.780001,19.91,19.27,19.35,18.19882,9673400
2014-02-11,19.299999,19.73,19.200001,19.67,18.499779,8756900
2014-02-12,19.74,19.84,19.52,19.6,18.433947,5005500
2014-02-13,19.540001,19.85,19.360001,19.82,18.640858,5186000
2014-02-14,19.799999,20.030001,19.57,20.02,18.82896,5436100
2014-02-18,20.1,20.23,19.52,19.790001,18.612642,6470400
2014-02-19,19.75,19.98,19.549999,19.66,18.490374,6009800
2014-02-20,19.709999,20.040001,19.450001,20.02,18.82896,10637100
2014-02-21,20.049999,20.48,19.879999,20.370001,19.158138,9679300
2014-02-24,20.42,20.5,20.129999,20.42,19.205162,8780800
2014-02-25,20.379999,20.879999,20.18,20.68,19.449692,7304700
2014-02-26,20.700001,21.65,20.5,21.25,19.985785,12628700
2014-02-27,21.24,21.309999,20.9,21.290001,20.023401,10833100
2014-02-28,21.280001,21.290001,20.76,20.99,19.741251,10117000
2014-03-03,20.77,20.9,20.51,20.809999,19.57196,6453100
2014-03-04,21.389999,21.41,20.780001,20.91,19.66601,12214700
2014-03-05,20.91,21.049999,20.57,20.639999,19.412071,7291200
2014-03-06,20.66,20.799999,20.42,20.58,19.355648,5180900
2014-03-07,20.610001,20.620001,20.049999,20.309999,19.148226,7003600
2014-03-10,20.190001,20.35,19.950001,20.0,18.855963,6054400
2014-03-11,20.07,20.299999,19.74,19.93,18.789961,6075700
2014-03-12,19.639999,19.700001,19.290001,19.67,18.544838,7893300
2014-03-13,19.719999,19.77,18.950001,19.18,18.082869,11300700
2014-03-14,19.110001,19.33,19.0,19.15,18.054581,6785300
2014-03-17,19.190001,19.469999,19.030001,19.219999,18.120575,4670700
2014-03-18,19.35,19.629999,19.190001,19.48,18.365704,4588000
2014-03-19,20.219999,20.32,19.41,19.610001,18.48827,8565400
2014-03-20,19.68,19.76,19.190001,19.4,18.290281,8640300
2014-03-21,19.530001,19.540001,19.059999,19.110001,18.01687,8981600
2014-03-24,19.18,19.23,18.629999,18.84,17.762318,7593300
2014-03-25,18.620001,18.98,18.52,18.799999,17.724604,7436800
2014-03-26,18.879999,19.01,18.57,18.57,17.507759,5565800
2014-03-27,18.59,18.91,18.389999,18.68,17.611462,6906300
2014-03-28,18.77,19.15,18.690001,19.01,17.922592,5514100
2014-03-31,19.120001,19.370001,18.83,19.190001,18.092295,4711100
2014-04-01,19.209999,19.690001,19.110001,19.629999,18.507126,6404300
2014-04-02,19.639999,19.799999,19.4,19.690001,18.563694,4419200
2014-04-03,19.65,19.790001,19.370001,19.709999,18.582546,3363000
2014-04-04,19.799999,20.15,19.299999,19.49,18.375134,7975000
2014-04-07,19.459999,19.52,18.860001,19.030001,17.941444,6499400
2014-04-08,19.07,19.34,18.93,19.120001,18.026297,7261700
2014-04-09,19.200001,19.290001,18.709999,19.15,18.054581,5991200
2014-04-10,19.17,19.440001,18.940001,18.940001,17.856596,5512800
2014-04-11,18.809999,19.08,18.6,18.709999,17.639751,5091100
2014-04-14,18.84,18.99,18.610001,18.76,17.686893,3494600
2014-04-15,18.77,19.09,18.309999,18.690001,17.620895,5934600
2014-04-16,18.77,18.99,18.549999,18.9,17.818882,3779900
2014-04-17,18.9,18.950001,18.610001,18.709999,17.639751,4609200
2014-04-21,18.700001,18.780001,18.43,18.719999,17.649176,6211900
2014-04-22,18.700001,18.940001,18.620001,18.67,17.602039,5880800
2014-04-23,18.68,18.690001,18.200001,18.57,17.507759,9282800
2014-04-24,19.309999,19.360001,18.719999,18.99,17.903732,10742300
2014-04-25,18.85,18.92,18.32,18.440001,17.385195,8624000
2014-04-28,18.459999,18.969999,18.17,18.25,17.206064,8919100
2014-04-29,18.25,18.43,18.09,18.32,17.272058,4801100
2014-04-30,18.280001,18.450001,18.15,18.389999,17.338055,4228200
2014-05-01,18.41,18.84,18.360001,18.530001,17.470047,4380900
2014-05-02,18.5,18.950001,18.43,18.709999,17.639751,4496400
2014-05-05,18.610001,18.76,18.4,18.51,17.451193,3675200
2014-05-06,18.459999,18.5,18.110001,18.27,17.22492,6564100
2014-05-07,18.309999,18.379999,18.049999,18.200001,17.158926,4548300
2014-05-08,18.209999,18.469999,18.02,18.16,17.121212,6043700
2014-05-09,18.1,18.389999,18.01,18.32,17.272058,5857600
2014-05-12,18.4,18.950001,18.4,18.84,17.762318,8344900
2014-05-13,18.860001,19.42,18.85,19.1,18.007442,11630700
2014-05-14,19.1,19.120001,18.700001,18.719999,17.649176,7655800
2014-05-15,18.639999,18.91,18.27,18.82,17.74346,7244400
2014-05-16,19.01,19.139999,18.719999,18.84,17.762318,5616900
2014-05-19,18.76,18.82,18.540001,18.76,17.686893,3873500
2014-05-20,18.690001,18.76,18.379999,18.6,17.536045,6409500
2014-05-21,18.6,18.83,18.48,18.809999,17.734028,5673500
2014-05-22,18.809999,19.379999,18.700001,19.219999,18.120575,6376100
2014-05-23,19.25,19.76,19.190001,19.700001,18.573122,9581500
2014-05-27,19.799999,19.879999,19.51,19.799999,18.6674,9608900
2014-05-28,20.02,20.15,19.65,19.76,18.629692,6587700
2014-05-29,19.860001,20.059999,19.610001,19.74,18.610834,5190000
2014-05-30,19.67,19.76,19.450001,19.559999,18.441128,4803400
2014-06-02,19.559999,19.719999,19.440001,19.65,18.525982,3934400
2014-06-03,19.549999,19.860001,19.51,19.690001,18.563694,4719200
2014-06-04,19.610001,19.77,19.4,19.610001,18.48827,3266100
2014-06-05,19.6,19.969999,19.49,19.879999,18.742821,5248300
2014-06-06,19.959999,20.18,19.91,20.129999,18.978523,5128900
2014-06-09,20.110001,20.469999,20.049999,20.23,19.072802,5340700
2014-06-10,20.200001,20.280001,20.040001,20.129999,18.978523,3849800
2014-06-11,20.0,20.040001,19.549999,19.629999,18.507126,5454300
2014-06-12,19.6,19.799999,19.440001,19.58,18.459982,4361200
2014-06-13,19.57,19.610001,19.33,19.42,18.309137,4385100
