Date,Open,High,Low,Close,Adj Close,Volume
2007-08-29,19.26,19.530001,18.83,19.51,17.228971,5134100
2007-08-30,19.280001,19.790001,19.139999,19.42,17.149502,5060800
2007-08-31,19.67,20.040001,19.57,19.799999,17.485069,6948800
2007-09-04,19.67,20.24,19.639999,19.879999,17.55571,7336000
2007-09-05,19.629999,19.68,19.24,19.469999,17.193647,7076400
2007-09-06,19.469999,19.719999,19.190001,19.540001,17.25547,8143100
2007-09-07,19.35,19.530001,18.889999,18.98,16.760935,8860400
2007-09-10,19.18,19.24,18.440001,18.91,16.699123,6910400
2007-09-11,19.08,19.559999,18.91,19.25,16.999372,5588000
2007-09-12,19.24,19.540001,18.889999,19.25,16.999372,4709700
2007-09-13,19.4,19.91,19.26,19.809999,17.4939,4411600
2007-09-14,19.690001,20.120001,19.57,19.950001,17.617533,5302000
2007-09-17,20.25,20.43,19.84,20.040001,17.697008,9027000
2007-09-18,20.07,21.41,20.02,21.370001,18.87151,10696600
2007-09-19,21.43,22.24,21.23,21.370001,18.87151,18142000
2007-09-20,21.27,21.540001,20.84,21.049999,18.588923,6719300
2007-09-21,21.41,21.469999,20.860001,20.870001,18.429966,9716200
2007-09-24,20.879999,21.030001,20.6,20.610001,18.200365,8569000
2007-09-25,20.469999,21.139999,20.440001,21.09,18.624245,5631400
2007-09-26,21.120001,22.129999,21.120001,21.68,19.145269,11665800
2007-09-27,21.780001,21.99,21.559999,21.9,19.339544,5315100
2007-09-28,21.65,22.01,21.559999,21.6,19.074623,4102400
2007-10-01,21.620001,22.42,21.620001,22.41,19.789921,8575400
2007-10-02,22.309999,22.549999,22.27,22.469999,19.842899,8625600
2007-10-03,22.299999,22.85,22.23,22.41,19.789921,5090700
2007-10-04,22.469999,22.75,22.35,22.639999,19.993025,4120200
2007-10-05,22.75,23.0,22.610001,22.83,20.16081,5128400
2007-10-08,22.709999,22.969999,22.559999,22.91,20.231461,3574900
2007-10-09,22.93,23.01,22.6,23.01,20.319769,3901900
2007-10-10,22.870001,22.940001,22.5,22.68,20.028349,5540600
2007-10-11,22.700001,22.940001,22.120001,22.299999,19.692781,8169700
2007-10-12,22.290001,22.780001,22.25,22.68,20.028349,3536000
2007-10-15,22.549999,22.870001,22.24,22.360001,19.745766,6143500
2007-10-16,22.379999,22.620001,22.15,22.450001,19.825245,4981000
2007-10-17,22.549999,22.83,21.84,22.43,19.807579,5916200
2007-10-18,22.209999,22.73,21.92,22.469999,19.842899,3861100
2007-10-19,22.34,22.5,21.459999,21.6,19.074623,8173100
2007-10-22,21.360001,22.26,21.16,22.110001,19.52499,5537200
2007-10-23,22.32,22.43,21.85,22.4,19.781086,3248400
2007-10-24,22.25,22.459999,21.25,22.360001,19.745766,6225500
2007-10-25,22.389999,23.120001,22.35,22.639999,19.993025,9766500
2007-10-26,23.0,23.379999,22.57,22.75,20.090166,8309800
2007-10-29,22.85,23.610001,22.73,23.32,20.593525,8326200
2007-10-30,23.129999,23.540001,22.92,22.98,20.293272,8400600
2007-10-31,23.040001,23.370001,22.719999,23.24,20.522877,10023600
2007-11-01,23.15,23.16,22.35,22.65,20.001858,7848100
2007-11-02,22.68,22.99,22.049999,22.809999,20.143152,11675700
2007-11-05,22.5,22.799999,21.92,22.370001,19.754595,6740200
2007-11-06,22.42,23.040001,22.0,23.030001,20.337433,4933200
2007-11-07,22.67,22.93,21.950001,21.950001,19.425873,8128000
2007-11-08,21.969999,22.49,21.379999,22.360001,19.788734,7415100
2007-11-09,21.99,22.639999,21.51,22.23,19.673679,7842800
2007-11-12,22.23,23.799999,22.09,22.809999,20.186981,16664000
2007-11-13,23.040001,23.469999,22.73,23.379999,20.691437,9911800
2007-11-14,23.5,24.34,23.34,23.959999,21.204744,13852900
2007-11-15,23.9,24.18,23.370001,23.889999,21.142788,14601100
2007-11-16,23.940001,24.120001,23.219999,23.58,20.868437,11291100
2007-11-19,23.389999,23.469999,22.51,22.93,20.293182,12804300
2007-11-20,23.030001,23.24,22.440001,23.049999,20.399384,12223300
2007-11-21,22.99,23.23,22.459999,22.809999,20.186981,10025700
2007-11-23,23.040001,23.66,22.870001,23.559999,20.850744,3759200
2007-11-26,23.41,23.52,22.5,22.540001,19.948029,14113200
2007-11-27,22.77,22.889999,22.129999,22.860001,20.231232,13949400
2007-11-28,22.959999,24.43,22.889999,24.35,21.549891,11102400
2007-11-29,24.07,24.690001,23.83,24.690001,21.850794,11899400
2007-11-30,24.969999,25.280001,24.16,24.309999,21.51449,16154000
2007-12-03,24.42,24.530001,23.870001,24.07,21.302088,8085400
2007-12-04,23.870001,24.059999,23.6,23.629999,20.912687,7559400
2007-12-05,23.780001,24.08,23.4,23.57,20.859587,10420000
2007-12-06,23.52,24.129999,23.43,23.98,21.222439,10281600
2007-12-07,24.059999,24.809999,23.93,24.530001,21.709188,9407000
2007-12-10,24.530001,25.08,24.42,24.709999,21.868488,13595800
2007-12-11,24.77,25.33,23.82,23.84,21.098532,8720800
2007-12-12,24.459999,24.75,23.629999,24.07,21.302088,8539400
2007-12-13,24.0,24.17,23.16,24.17,21.390587,8117700
2007-12-14,24.26,25.24,24.190001,24.25,21.46139,11578800
2007-12-17,24.25,24.780001,24.049999,24.139999,21.364038,9234500
2007-12-18,24.26,24.440001,23.35,23.610001,20.894981,9414400
2007-12-19,23.799999,24.559999,23.65,24.190001,21.408285,9584600
2007-12-20,24.200001,24.58,23.59,23.98,21.222439,6651900
2007-12-21,24.190001,24.879999,24.129999,24.879999,22.018938,10324700
2007-12-24,24.879999,25.290001,24.799999,25.290001,22.38179,2696200
2007-12-26,25.299999,25.32,24.75,25.26,22.355249,5581700
2007-12-27,25.280001,25.370001,24.879999,24.9,22.036648,5105100
2007-12-28,25.27,25.35,24.959999,25.120001,22.231348,4597300
2007-12-31,24.969999,25.719999,24.9,25.549999,22.611893,6349400
2008-01-02,25.549999,25.690001,24.440001,24.58,21.753443,12670200
2008-01-03,24.77,24.940001,24.59,24.780001,21.930445,6936300
2008-01-04,24.549999,24.65,23.780001,23.950001,21.19589,7963100
2008-01-07,24.08,24.52,23.91,24.440001,21.629538,9959700
2008-01-08,24.5,24.540001,22.67,22.719999,20.107336,12751500
2008-01-09,22.790001,22.950001,21.549999,22.700001,20.089628,23305100
2008-01-10,22.52,24.01,22.09,23.76,21.027735,12094000
2008-01-11,23.389999,23.610001,22.370001,22.549999,19.956879,12076900
2008-01-14,22.85,23.4,22.629999,23.18,20.514431,9335800
2008-01-15,22.82,22.950001,22.34,22.459999,19.877228,9305700
2008-01-16,22.32,23.290001,21.879999,22.809999,20.186981,14779600
2008-01-17,22.540001,23.200001,21.76,21.950001,19.425873,14425400
2008-01-18,21.98,22.65,20.9,21.950001,19.425873,15696400
2008-01-22,20.77,22.49,20.709999,21.59,19.107269,15313000
2008-01-23,21.08,22.6,20.799999,22.530001,19.939178,17288300
2008-01-24,22.35,22.870001,22.08,22.280001,19.717922,12688500
2008-01-25,22.540001,22.540001,21.09,21.209999,18.770967,16428900
2008-01-28,21.02,21.610001,20.790001,21.59,19.107269,16113700
2008-01-29,21.65,21.85,20.93,21.32,18.868324,12867700
2008-01-30,21.139999,22.77,20.98,21.48,19.009922,17599500
2008-01-31,21.049999,22.43,20.76,22.299999,19.735628,16837700
2008-02-01,22.26,22.26,21.559999,22.040001,19.505526,13537300
2008-02-04,22.1,22.190001,21.6,21.780001,19.275427,11512800
2008-02-05,21.309999,21.6,20.280001,20.280001,17.947918,17046000
2008-02-06,20.58,20.85,20.07,20.18,17.903564,12506500
2008-02-07,20.040001,20.74,19.889999,20.41,18.107616,12426200
2008-02-08,20.48,20.48,19.74,19.76,17.530928,15261700
2008-02-11,19.75,20.49,19.700001,20.309999,18.01889,14720100
2008-02-12,20.51,20.73,19.93,20.01,17.752729,15360800
2008-02-13,20.27,20.5,19.870001,20.360001,18.063251,14334000
2008-02-14,20.35,20.68,20.1,20.17,17.894686,12370800
2008-02-15,20.309999,20.379999,19.889999,20.35,18.054373,11603900
2008-02-19,20.559999,20.780001,19.33,19.389999,17.202671,15036600
2008-02-20,19.110001,19.700001,18.629999,19.549999,17.344625,21593500
2008-02-21,19.98,20.48,19.870001,19.92,17.672892,17268100
2008-02-22,20.08,20.08,19.200001,20.049999,17.788223,11841500
2008-02-25,20.1,20.860001,19.82,20.549999,18.231808,17077000
2008-02-26,20.49,20.76,20.129999,20.52,18.205204,14249300
2008-02-27,20.440001,20.959999,20.290001,20.690001,18.356026,11564700
2008-02-28,20.690001,20.75,19.99,20.209999,17.930168,11937900
2008-02-29,19.91,20.139999,19.5,19.610001,17.397854,14111600
2008-03-03,19.5,19.530001,19.049999,19.299999,17.122828,13247600
2008-03-04,19.280001,19.67,19.0,19.559999,17.353493,14525800
2008-03-05,19.74,20.129999,19.59,19.799999,17.566422,11887100
2008-03-06,19.200001,19.76,18.92,18.959999,16.82118,19194100
2008-03-07,19.15,19.459999,18.5,19.040001,16.892159,13831500
2008-03-10,19.190001,19.290001,18.620001,18.620001,16.519535,10904400
2008-03-11,19.17,20.49,19.17,20.49,18.178579,18683200
2008-03-12,20.75,20.790001,19.889999,19.969999,17.717251,13409800
2008-03-13,19.959999,20.73,19.389999,20.5,18.187456,18103500
2008-03-14,19.77,20.790001,19.389999,19.790001,17.557556,24686900
2008-03-17,19.43,19.67,18.34,18.77,16.652611,26887900
2008-03-18,19.450001,19.459999,18.57,19.25,17.078463,30031900
2008-03-19,19.219999,19.309999,18.219999,18.290001,16.226767,18944300
2008-03-20,18.51,19.51,18.290001,19.459999,17.264778,21561700
2008-03-24,19.530001,20.459999,19.42,19.76,17.530928,15887400
2008-03-25,19.98,20.440001,19.610001,20.16,17.885813,13401800
2008-03-26,20.02,20.09,19.379999,19.450001,17.255903,11449600
2008-03-27,19.5,19.59,18.42,18.43,16.350969,14882100
2008-03-28,18.540001,18.73,18.02,18.040001,16.004969,10216200
2008-03-31,18.01,19.08,17.860001,18.83,16.705845,15060000
2008-04-01,19.32,19.959999,19.16,19.9,17.655138,23375400
2008-04-02,20.0,20.5,19.66,19.85,17.610777,15363600
2008-04-03,19.790001,20.08,19.459999,19.809999,17.575291,12122700
2008-04-04,19.809999,19.84,18.9,19.040001,16.892159,15017800
2008-04-07,19.15,19.65,19.15,19.42,17.229288,9836300
2008-04-08,19.24,19.469999,19.110001,19.440001,17.247032,15458100
2008-04-09,19.389999,19.58,18.969999,19.01,16.865541,15169400
2008-04-10,18.98,19.85,18.74,18.860001,16.732462,15657000
2008-04-11,18.790001,19.059999,18.26,18.33,16.262247,12947300
2008-04-14,18.309999,18.450001,18.1,18.309999,16.244501,8167300
2008-04-15,18.73,19.969999,18.719999,19.950001,17.699503,23822500
2008-04-16,19.959999,20.24,19.65,20.08,17.814835,16249700
2008-04-17,20.040001,21.07,19.65,20.98,18.613316,17370300
2008-04-18,21.879999,22.299999,21.26,21.700001,19.25209,25776900
2008-04-21,21.440001,21.629999,21.059999,21.190001,18.799623,10912000
2008-04-22,21.15,21.48,20.799999,21.129999,18.746395,11995700
2008-04-23,21.139999,21.950001,21.07,21.76,19.305315,15426800
2008-04-24,21.76,22.08,21.43,21.84,19.376299,13995200
2008-04-25,21.950001,22.139999,21.610001,21.940001,19.465015,8160600
2008-04-28,21.83,22.5,21.83,22.18,19.677942,8544900
2008-04-29,22.0,22.209999,21.860001,21.969999,19.491631,6609300
2008-04-30,22.09,22.139999,21.58,21.6,19.163376,7176100
2008-05-01,21.4,22.610001,21.26,22.57,20.023947,8936000
2008-05-02,22.870001,23.25,22.4,22.65,20.094925,7684500
2008-05-05,22.49,23.09,22.48,22.639999,20.086052,5884000
2008-05-06,22.42,22.809999,22.129999,22.76,20.192514,8036500
2008-05-07,22.83,22.940001,21.85,22.030001,19.587896,8597200
2008-05-08,22.129999,22.16,21.450001,21.709999,19.303366,7929500
2008-05-09,21.49,21.940001,21.32,21.469999,19.089977,8029400
2008-05-12,21.32,22.5,21.32,22.48,19.988007,12803100
2008-05-13,22.59,22.73,22.200001,22.299999,19.827965,8691400
2008-05-14,22.450001,22.51,22.08,22.200001,19.739046,7145500
2008-05-15,22.23,22.629999,21.969999,22.6,20.094709,7153200
2008-05-16,22.6,23.0,22.280001,22.51,20.01469,8622300
2008-05-19,22.610001,23.02,22.32,22.389999,19.907984,7331800
2008-05-20,22.200001,22.24,21.73,21.83,19.410067,6418200
2008-05-21,21.85,22.02,21.48,21.65,19.250025,10288000
2008-05-22,21.67,21.969999,21.52,21.93,19.498985,8665900
2008-05-23,21.77,21.82,21.18,21.34,18.974392,8244900
2008-05-27,21.4,21.73,21.23,21.57,19.178885,5959100
2008-05-28,21.68,22.0,21.52,21.780001,19.36561,7608900
2008-05-29,21.76,22.57,21.76,22.389999,19.907984,9515200
2008-05-30,22.389999,22.709999,22.129999,22.18,19.72127,5769000
2008-06-02,22.18,22.18,21.200001,21.709999,19.303366,7817200
2008-06-03,21.73,22.25,21.440001,21.91,19.481201,13677400
2008-06-04,21.92,22.35,21.65,21.799999,19.383389,7138600
2008-06-05,21.65,22.82,21.65,22.690001,20.174736,7470300
2008-06-06,22.450001,22.639999,21.700001,21.700001,19.294483,9175700
2008-06-09,21.690001,22.17,21.25,21.49,19.107758,9963500
2008-06-10,21.469999,22.15,21.299999,21.91,19.481201,9338400
2008-06-11,21.940001,21.950001,21.08,21.1,18.760984,9711100
2008-06-12,21.4,21.799999,20.959999,21.35,18.983273,14954000
2008-06-13,21.65,22.389999,21.42,22.389999,19.907984,12484400
2008-06-16,22.139999,22.91,22.059999,22.780001,20.254763,7042000
2008-06-17,22.91,23.190001,22.34,22.35,19.872423,7720500
2008-06-18,22.530001,22.809999,22.1,22.5,20.005798,9780500
2008-06-19,22.75,22.75,21.92,22.530001,20.032473,10303800
2008-06-20,22.530001,22.530001,21.35,21.450001,19.072191,13843200
2008-06-23,21.58,21.58,21.030001,21.1,18.760984,11360500
2008-06-24,21.209999,21.450001,20.530001,21.24,18.885469,8886700
2008-06-25,21.42,22.01,21.34,21.73,19.321156,11660400
2008-06-26,21.35,21.73,20.93,20.969999,18.645401,9079000
2008-06-27,21.0,21.23,20.530001,20.719999,18.423117,9556400
2008-06-30,21.23,21.25,20.41,20.540001,18.263065,10062500
2008-07-01,20.389999,20.950001,19.969999,20.879999,18.565371,11360300
2008-07-02,21.25,21.25,20.379999,20.469999,18.200827,8892200
2008-07-03,20.99,20.99,20.09,20.35,18.094128,5678000
2008-07-07,20.33,20.66,19.48,19.709999,17.525072,11786800
2008-07-08,19.790001,20.620001,19.59,20.620001,18.334202,12541000
2008-07-09,20.67,20.799999,19.629999,19.690001,17.507294,10109300
2008-07-10,19.66,20.209999,19.219999,20.129999,17.898516,11694500
2008-07-11,19.76,20.43,19.4,19.719999,17.533968,16579200
2008-07-14,19.92,20.059999,18.76,18.780001,16.69817,13123500
2008-07-15,18.610001,19.68,18.040001,19.219999,17.089392,21403700
2008-07-16,20.24,21.959999,19.52,21.959999,19.525656,21835700
2008-07-17,22.459999,23.52,21.940001,22.77,20.245867,21933000
2008-07-18,22.65,22.969999,21.559999,22.639999,20.130278,10476200
2008-07-21,22.17,22.74,21.57,21.860001,19.436747,9916000
2008-07-22,21.73,22.860001,21.32,22.85,20.316992,13588900
2008-07-23,22.98,23.5,22.469999,23.059999,20.503714,12440100
2008-07-24,23.01,23.34,21.799999,21.91,19.481201,10248400
2008-07-25,21.969999,22.15,21.42,22.09,19.641247,11733900
2008-07-28,22.030001,22.42,21.299999,21.370001,19.001062,9993800
2008-07-29,21.450001,22.6,21.26,22.6,20.094709,13735800
2008-07-30,23.129999,23.280001,22.41,22.98,20.432583,9173600
2008-07-31,22.51,23.309999,22.51,22.889999,20.352562,7952200
2008-08-01,22.690001,23.209999,22.1,22.780001,20.254763,11035800
2008-08-04,22.540001,22.75,22.23,22.290001,19.819075,6839000
2008-08-05,22.59,23.08,22.4,23.059999,20.503714,11068200
2008-08-06,22.610001,23.059999,22.610001,22.860001,20.378918,8213000
2008-08-07,22.5,22.639999,21.719999,21.860001,19.487444,13186200
2008-08-08,22.0,23.0,21.690001,22.82,20.343248,10543500
2008-08-11,22.84,23.91,22.67,23.459999,20.913792,10157300
2008-08-12,23.219999,23.35,22.33,22.51,20.0669,9724600
2008-08-13,22.299999,22.66,21.700001,22.08,19.683565,9873500
2008-08-14,22.030001,22.65,21.98,22.389999,19.959923,10219800
2008-08-15,22.66,23.33,22.469999,23.17,20.655264,13529600
2008-08-18,23.42,23.42,22.799999,23.059999,20.557205,14101000
2008-08-19,22.799999,22.93,22.200001,22.67,20.20953,13272900
2008-08-20,22.290001,22.92,22.120001,22.870001,20.387827,9163300
2008-08-21,22.75,23.25,22.450001,23.02,20.521544,9939800
2008-08-22,23.209999,23.9,23.040001,23.73,21.154486,12344100
2008-08-25,23.559999,23.700001,23.16,23.26,20.735504,7816400
2008-08-26,23.25,23.549999,23.030001,23.49,20.940536,8287400
2008-08-27,23.120001,23.74,23.120001,23.74,21.163404,7169500
2008-08-28,23.93,24.459999,23.73,24.459999,21.805252,8493900
2008-08-29,24.4,24.4,23.91,23.99,21.386269,7555400
2008-09-02,24.299999,24.889999,23.700001,24.18,21.555645,10358500
2008-09-03,24.290001,24.4,23.790001,24.209999,21.58239,9923400
2008-09-04,24.049999,24.27,23.27,23.559999,21.002932,13673300
2008-09-05,23.16,24.120001,22.99,24.09,21.475418,11896100
2008-09-08,25.01,25.219999,24.1,25.219999,22.482767,20867000
2008-09-09,25.200001,25.200001,23.440001,23.49,20.940536,21642900
2008-09-10,23.780001,24.370001,23.190001,23.790001,21.207975,16016700
2008-09-11,23.379999,24.540001,23.139999,24.5,21.840919,14919000
2008-09-12,24.450001,24.59,23.76,23.969999,21.368441,13202400
2008-09-15,23.01,23.940001,22.360001,22.700001,20.236277,28361700
2008-09-16,22.0,25.5,21.84,25.48,22.714548,28316100
2008-09-17,24.709999,24.83,22.33,22.780001,20.307589,31158900
2008-09-18,22.58,23.969999,19.870001,23.9,21.306034,33504300
2008-09-19,25.25,25.25,25.25,25.25,22.50951,245200
2008-09-22,24.02,25.15,21.299999,22.209999,19.799461,9842700
2008-09-23,21.67,23.540001,21.209999,22.6,20.147131,8171200
2008-09-24,22.67,23.6,22.450001,22.450001,20.013412,6311100
2008-09-25,22.530001,24.98,22.530001,23.57,21.011856,6486900
2008-09-26,22.99,24.98,22.99,24.32,21.68045,7692600
2008-09-29,23.4,24.98,21.1,21.73,19.371555,10087200
2008-09-30,22.110001,26.200001,21.870001,26.0,23.178112,10313100
2008-10-01,24.889999,25.0,23.379999,24.370001,21.725027,8845200
2008-10-02,24.48,24.58,20.780001,22.77,20.298681,11497900
2008-10-03,23.0,24.24,22.49,22.49,20.049067,13840500
2008-10-06,22.190001,22.25,19.690001,20.9,18.631638,13601400
2008-10-07,21.120001,24.07,19.459999,19.459999,17.347925,12268000
2008-10-08,18.700001,21.51,18.59,19.18,17.098312,11956400
2008-10-09,19.879999,21.09,18.0,18.25,16.269253,19388500
2008-10-10,17.299999,20.51,17.049999,20.200001,18.007612,21751900
2008-10-13,21.360001,23.379999,20.15,23.33,20.797897,13509900
2008-10-14,23.52,23.52,20.0,20.969999,18.694036,18218500
2008-10-15,19.99,21.07,19.889999,19.940001,17.775829,15002000
2008-10-16,20.110001,21.0,18.41,20.870001,18.604897,11930600
2008-10-17,20.59,22.129999,19.950001,21.0,18.720785,11555800
2008-10-20,21.190001,21.190001,19.67,20.58,18.346369,12453000
2008-10-21,20.440001,21.09,19.76,19.82,17.668852,10052100
2008-10-22,19.24,19.41,17.1,17.99,16.037472,16264800
2008-10-23,18.0,18.26,16.15,17.25,15.377788,18387100
2008-10-24,15.4,16.969999,15.4,16.290001,14.521977,11837400
2008-10-27,15.8,16.790001,15.5,15.53,13.844465,10260100
2008-10-28,15.9,17.83,15.21,17.700001,15.778945,14936900
2008-10-29,17.65,18.950001,16.959999,17.450001,15.556079,15121200
2008-10-30,18.219999,19.0,18.040001,18.540001,16.527781,11881000
2008-10-31,18.540001,19.139999,18.1,19.120001,17.044828,10702100
2008-11-03,19.049999,19.459999,18.879999,19.360001,17.258787,6538600
2008-11-04,19.610001,21.01,19.440001,20.92,18.649471,10689000
2008-11-05,20.51,20.92,19.25,19.42,17.312273,10467500
2008-11-06,19.34,19.549999,17.719999,17.83,15.894835,13652400
2008-11-07,18.190001,19.0,17.68,18.67,16.643667,9777800
2008-11-10,19.290001,19.299999,16.68,16.959999,15.119261,10842900
2008-11-11,16.709999,17.25,16.200001,16.610001,14.807254,9967400
2008-11-12,16.389999,16.84,16.049999,16.049999,14.359899,9904300
2008-11-13,16.41,17.950001,14.83,17.889999,16.006144,16798000
2008-11-14,17.4,18.15,16.559999,16.610001,14.860934,12708000
2008-11-17,16.879999,16.99,15.46,15.55,13.912553,10820100
2008-11-18,15.92,15.99,14.85,15.74,14.08254,14681600
2008-11-19,15.59,16.030001,14.64,14.65,13.107326,17222800
2008-11-20,14.47,16.01,14.28,14.59,13.053641,23589600
2008-11-21,14.83,16.799999,14.71,16.690001,14.93251,22391500
2008-11-24,16.48,18.35,16.280001,18.25,16.328238,18097200
2008-11-25,18.51,18.75,16.790001,17.57,15.719845,16529800
2008-11-26,17.08,18.120001,17.049999,18.1,16.194035,10785200
2008-11-28,18.139999,18.33,17.450001,18.33,16.399815,5750700
2008-12-01,17.639999,17.65,15.5,15.55,13.912553,15604600
2008-12-02,16.59,16.59,15.21,16.200001,14.494106,14179700
2008-12-03,15.68,17.0,15.5,16.959999,15.174078,13346000
2008-12-04,16.58,17.58,16.24,16.41,14.681991,13814700
2008-12-05,16.209999,18.370001,16.129999,18.370001,16.4356,16663400
2008-12-08,18.610001,19.52,18.209999,19.4,17.357136,19412100
2008-12-09,19.139999,19.719999,18.459999,18.52,16.569801,18733300
2008-12-10,18.68,19.040001,17.83,18.49,16.542959,11253900
2008-12-11,18.030001,18.5,16.809999,16.98,15.191966,16231400
2008-12-12,16.75,17.030001,16.139999,16.709999,14.950399,14819000
2008-12-15,16.780001,17.209999,15.85,16.110001,14.41358,11591300
2008-12-16,16.389999,17.219999,15.83,16.68,14.923561,28268400
2008-12-17,16.26,17.200001,16.110001,16.549999,14.807252,18687100
2008-12-18,16.889999,16.9,15.56,15.84,14.172014,19606600
2008-12-19,16.35,16.35,14.96,15.14,13.545727,27605900
2008-12-22,15.25,15.44,14.8,15.02,13.438362,14547900
2008-12-23,15.18,15.4,14.72,14.87,13.304156,14351000
2008-12-24,15.09,15.26,14.85,15.26,13.65309,4092100
2008-12-26,15.35,15.5,15.02,15.23,13.626249,5552700
2008-12-29,15.17,15.23,14.67,15.01,13.429414,5858200
2008-12-30,15.2,15.54,15.02,15.5,13.867818,6720000
2008-12-31,15.5,16.190001,15.47,16.17,14.467265,9711100
