Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,42.310001,43.209999,42.119999,42.82,37.539124,3410000
2007-08-08,43.040001,43.68,41.43,42.5,37.258595,3466100
2007-08-09,41.990002,42.310001,41.080002,41.459999,36.346844,4260100
2007-08-10,41.459999,42.23,40.610001,41.82,36.662453,3085100
2007-08-13,41.240002,43.849998,41.240002,43.349998,38.003746,2526800
2007-08-14,43.369999,44.0,42.060001,42.080002,36.890377,1684400
2007-08-15,42.099998,42.68,41.029999,41.18,36.101379,2116400
2007-08-16,41.0,41.990002,40.259998,41.73,36.583553,2374600
2007-08-17,44.130001,45.150002,42.549999,43.369999,38.02129,3313500
2007-08-20,43.200001,43.75,43.119999,43.279999,37.942387,1824400
2007-08-21,43.279999,43.610001,43.0,43.32,37.977455,2171900
2007-08-22,43.799999,44.009998,43.200001,43.75,38.354424,2735900
2007-08-23,43.799999,44.0,42.360001,43.07,37.758305,1285400
2007-08-24,43.189999,43.509998,42.830002,43.5,38.135258,815200
2007-08-27,43.349998,43.68,43.169998,43.439999,38.082642,1591400
2007-08-28,43.310001,43.48,42.75,42.779999,37.504074,1546800
2007-08-29,43.040001,43.779999,42.720001,43.740002,38.345657,2043300
2007-08-30,43.400002,43.880001,43.040001,43.43,38.073883,1446200
2007-08-31,43.610001,43.700001,42.860001,43.32,37.977455,1493200
2007-09-04,43.330002,43.779999,43.23,43.59,38.214172,2252200
2007-09-05,43.07,43.669998,42.709999,43.59,38.214172,1766900
2007-09-06,43.59,44.369999,43.02,43.540001,38.170319,931700
2007-09-07,42.959999,43.18,42.459999,42.580002,37.328732,1041400
2007-09-10,42.470001,43.02,42.0,42.509998,37.267353,1046100
2007-09-11,42.759998,43.349998,42.509998,43.240002,37.907314,1093300
2007-09-12,43.18,43.720001,42.889999,43.169998,37.84594,1402500
2007-09-13,43.470001,43.669998,43.139999,43.470001,38.108952,1250200
2007-09-14,43.509998,43.509998,43.099998,43.43,38.073883,1159200
2007-09-17,43.41,43.700001,42.900002,43.259998,37.924847,1056900
2007-09-18,43.5,44.099998,43.25,43.900002,38.485935,3447000
2007-09-19,44.25,44.5,44.0,44.310001,38.845364,2286600
2007-09-20,44.0,44.290001,43.580002,43.630001,38.249226,1505600
2007-09-21,44.139999,44.150002,43.549999,43.849998,38.442085,1994300
2007-09-24,43.759998,44.240002,43.48,43.650002,38.266758,1297100
2007-09-25,43.57,43.91,43.5,43.73,38.336895,1799400
2007-09-26,43.759998,43.990002,43.740002,43.779999,38.380726,2063600
2007-09-27,44.0,45.139999,43.950001,44.919998,39.380131,2196500
2007-09-28,44.799999,45.0,44.630001,44.810001,39.28368,1185200
2007-10-01,44.93,45.650002,44.900002,45.470001,39.862309,1645900
2007-10-02,45.700001,46.400002,45.650002,45.93,40.265568,2215400
2007-10-03,45.650002,46.18,45.59,45.700001,40.063934,1574900
2007-10-04,45.919998,45.98,45.509998,45.700001,40.063934,1101500
2007-10-05,46.080002,46.200001,45.66,45.970001,40.300644,1006500
2007-10-08,45.77,46.849998,45.77,46.650002,40.89677,1600300
2007-10-09,46.09,46.950001,45.810001,46.950001,41.159775,1867400
2007-10-10,46.700001,46.709999,46.060001,46.400002,40.677608,1312100
2007-10-11,46.400002,46.669998,45.950001,46.02,40.344471,1725500
2007-10-12,45.799999,46.259998,45.759998,45.950001,40.2831,1753000
2007-10-15,45.849998,46.189999,45.220001,45.509998,39.897362,1439000
2007-10-16,45.709999,45.82,44.779999,44.82,39.292469,1131700
2007-10-17,45.02,45.27,44.299999,44.990002,39.441494,1905200
2007-10-18,44.889999,44.990002,44.27,44.459999,38.976871,976800
2007-10-19,44.279999,44.68,43.349998,43.349998,38.003746,1796200
2007-10-22,42.919998,44.630001,42.919998,44.240002,38.783993,1372700
2007-10-23,44.400002,44.419998,43.779999,44.169998,38.722626,1459100
2007-10-24,43.880001,44.209999,42.23,44.209999,38.757683,2345400
2007-10-25,44.299999,45.509998,44.09,45.330002,39.739559,2252700
2007-10-26,45.549999,46.009998,45.259998,45.799999,40.1516,1506500
2007-10-29,45.77,46.029999,45.279999,45.490002,39.879833,794700
2007-10-30,45.299999,45.619999,44.959999,45.220001,39.774284,1001600
2007-10-31,45.209999,45.68,44.34,45.32,39.862251,1341800
2007-11-01,45.959999,48.5,45.959999,47.049999,41.383907,3280300
2007-11-02,46.900002,47.580002,46.34,47.450001,41.735729,2741900
2007-11-05,46.630001,47.669998,46.599998,47.189999,41.50705,2715300
2007-11-06,46.720001,47.580002,46.720001,47.490002,41.770912,1767500
2007-11-07,47.0,47.299999,46.209999,46.23,40.662643,1431000
2007-11-08,46.290001,46.650002,45.09,45.650002,40.152512,2660800
2007-11-09,45.34,46.450001,44.900002,45.709999,40.205276,3074200
2007-11-12,45.400002,46.5,45.290001,45.779999,40.266842,2756700
2007-11-13,46.07,47.450001,45.959999,47.400002,41.69175,2451500
2007-11-14,47.709999,48.490002,47.25,47.48,41.762127,2129000
2007-11-15,47.200001,47.66,46.279999,46.77,41.13763,1575300
2007-11-16,47.52,47.970001,46.799999,47.560001,41.832497,1979000
2007-11-19,47.169998,47.189999,45.959999,46.41,40.820984,2290400
2007-11-20,46.490002,47.689999,45.849998,46.919998,41.269558,2112600
2007-11-21,47.0,47.93,46.599998,47.209999,41.524632,2397200
2007-11-23,47.43,48.349998,47.369999,48.150002,42.351444,710300
2007-11-26,48.060001,48.150002,46.860001,46.959999,41.304741,1588400
2007-11-27,47.27,49.150002,47.009998,49.130001,43.213421,2659000
2007-11-28,49.130001,50.0,48.869999,49.939999,43.925865,2343100
2007-11-29,49.720001,50.0,49.189999,49.950001,43.934662,2491300
2007-11-30,50.259998,51.32,49.59,49.970001,43.952263,2488700
2007-12-03,49.84,50.330002,49.130001,49.860001,43.855492,1762600
2007-12-04,49.66,50.119999,49.549999,50.080002,44.049015,2345100
2007-12-05,50.439999,51.0,49.48,50.040001,44.013824,1531400
2007-12-06,50.02,50.02,49.43,50.0,43.978657,1685600
2007-12-07,50.0,50.049999,49.549999,49.59,43.618015,1731400
2007-12-10,49.639999,50.049999,48.970001,49.330002,43.389339,2101800
2007-12-11,49.310001,49.709999,47.759998,47.790001,42.034775,1617000
2007-12-12,49.009998,49.759998,48.549999,49.389999,43.442108,2490400
2007-12-13,49.049999,49.880001,48.869999,49.700001,43.714783,2958800
2007-12-14,49.139999,49.84,48.57,48.939999,43.046291,2166500
2007-12-17,49.18,50.279999,48.700001,49.400002,43.45089,3649000
2007-12-18,49.66,49.66,47.91,48.59,42.738445,2772800
2007-12-19,48.700001,49.400002,47.75,48.049999,42.263481,2925500
2007-12-20,48.299999,48.57,47.549999,48.200001,42.395405,2320200
2007-12-21,49.34,49.939999,48.299999,49.110001,43.19582,3341600
2007-12-24,49.150002,49.959999,49.139999,49.869999,43.864307,672900
2007-12-26,49.82,49.82,49.099998,49.450001,43.494865,983200
2007-12-27,49.549999,49.549999,48.349998,48.360001,42.536148,1033700
2007-12-28,48.650002,48.73,47.779999,48.009998,42.228287,1472000
2007-12-31,47.77,47.939999,47.32,47.689999,41.946831,1344500
2008-01-02,47.57,47.77,46.310001,46.439999,40.847363,2553200
2008-01-03,46.68,46.68,45.869999,46.080002,40.530727,3070300
2008-01-04,45.220001,46.290001,44.439999,45.470001,39.994171,2646900
2008-01-07,45.75,45.84,44.810001,45.240002,39.791882,2459000
2008-01-08,45.299999,45.689999,44.439999,44.509998,39.149788,2154400
2008-01-09,44.43,45.150002,43.740002,45.150002,39.712727,2266000
2008-01-10,44.900002,46.049999,44.650002,45.509998,40.02935,1939800
2008-01-11,45.150002,45.799999,44.650002,45.169998,39.730316,1507100
2008-01-14,45.439999,45.439999,44.43,44.98,39.563179,1388200
2008-01-15,44.34,44.689999,43.970001,44.060001,38.753983,1479000
2008-01-16,44.02,45.150002,43.98,44.709999,39.325706,2125100
2008-01-17,44.84,44.970001,43.23,43.330002,38.1119,2894500
2008-01-18,43.669998,44.0,42.540001,43.419998,38.191059,3086200
2008-01-22,41.549999,43.880001,41.549999,43.369999,38.147076,3116600
2008-01-23,42.23,44.049999,42.110001,43.790001,38.516502,3920400
2008-01-24,44.07,44.07,42.939999,43.330002,38.1119,3074700
2008-01-25,43.490002,43.5,42.459999,42.630001,37.496193,1705800
2008-01-28,42.790001,43.599998,42.470001,43.529999,38.287819,1534200
2008-01-29,43.700001,43.939999,43.0,43.549999,38.305401,2130200
2008-01-30,43.459999,44.290001,42.580002,42.720001,37.705223,3163800
2008-01-31,42.130001,44.009998,41.75,43.330002,38.243626,2423400
2008-02-01,43.470001,44.880001,43.240002,44.830002,39.567547,1820600
2008-02-04,44.66,44.990002,44.279999,44.330002,39.126232,1236100
2008-02-05,43.450001,44.0,42.93,42.93,37.890579,1352900
2008-02-06,43.139999,43.450001,42.419998,42.860001,37.828793,1591700
2008-02-07,42.849998,43.970001,42.299999,43.009998,37.961178,2761200
2008-02-08,42.700001,42.700001,41.439999,41.900002,36.98148,2465200
2008-02-11,41.799999,41.970001,40.709999,41.439999,36.575478,3815400
2008-02-12,41.779999,42.330002,41.299999,42.060001,37.122704,3104400
2008-02-13,42.400002,42.490002,41.48,41.740002,36.840263,3297700
2008-02-14,41.669998,42.130001,40.990002,41.599998,36.71669,2338100
2008-02-15,41.860001,42.619999,41.299999,42.490002,37.502216,2154100
2008-02-19,42.889999,42.900002,41.610001,41.959999,37.034443,3252000
2008-02-20,41.669998,43.099998,41.549999,42.93,37.890579,2384400
2008-02-21,43.049999,43.130001,42.27,42.529999,37.537529,3583500
2008-02-22,42.470001,43.110001,42.07,43.110001,38.049446,3339400
2008-02-25,42.93,43.5,42.5,43.360001,38.270084,2882400
2008-02-26,43.009998,43.299999,42.549999,42.810001,37.784653,2673700
2008-02-27,42.540001,43.73,42.470001,43.41,38.314228,3072300
2008-02-28,43.02,43.23,42.560001,42.849998,37.819962,2587900
2008-02-29,42.25,42.279999,41.330002,41.610001,36.725517,3170900
2008-03-03,41.470001,41.509998,40.75,41.279999,36.434254,2134100
2008-03-04,40.860001,41.73,40.82,41.509998,36.637257,2514300
2008-03-05,41.509998,41.82,40.610001,41.060001,36.240082,2467000
2008-03-06,40.889999,41.150002,40.040001,40.119999,35.410419,2157400
2008-03-07,39.720001,40.66,39.470001,40.240002,35.516354,2225500
2008-03-10,40.240002,40.59,39.889999,40.009998,35.313339,2224900
2008-03-11,40.560001,41.16,39.869999,41.09,36.266567,2306100
2008-03-12,41.400002,41.919998,41.029999,41.049999,36.231262,1794800
2008-03-13,40.34,41.580002,40.240002,41.380001,36.522518,1438700
2008-03-14,41.509998,41.630001,39.619999,39.939999,35.251556,2538100
2008-03-17,38.91,40.060001,38.349998,39.68,35.022076,2829800
2008-03-18,39.73,41.130001,39.330002,41.099998,36.275387,3090600
2008-03-19,41.830002,41.950001,40.540001,40.540001,35.781116,2383300
2008-03-20,40.540001,41.360001,39.959999,41.18,36.345993,4786000
2008-03-24,41.02,41.790001,40.709999,40.880001,36.081215,2148700
2008-03-25,40.950001,41.279999,40.049999,40.93,36.125351,4007400
2008-03-26,40.540001,41.07,40.139999,40.189999,35.472202,2019200
2008-03-27,40.299999,40.580002,39.650002,39.650002,34.995598,2382900
2008-03-28,39.900002,40.290001,39.470001,39.59,34.942642,1634600
2008-03-31,39.389999,40.349998,39.299999,40.200001,35.481049,1718500
2008-04-01,40.73,41.689999,40.720001,41.52,36.64608,2778500
2008-04-02,41.450001,42.939999,41.200001,42.57,37.572842,3480200
2008-04-03,42.150002,42.77,42.150002,42.740002,37.722874,2502500
2008-04-04,42.91,43.09,42.18,42.709999,37.6964,2571600
2008-04-07,42.700001,43.689999,42.700001,43.560001,38.446621,2741600
2008-04-08,43.240002,44.0,43.009998,43.799999,38.658451,3441500
2008-04-09,43.900002,44.27,43.630001,43.73,38.596664,2645300
2008-04-10,43.73,44.18,43.419998,44.0,38.834965,1986700
2008-04-11,43.48,44.369999,43.48,43.830002,38.684925,1965100
2008-04-14,43.639999,44.09,43.439999,43.700001,38.570183,2353300
2008-04-15,44.16,44.720001,43.849998,44.630001,39.391018,2169000
2008-04-16,44.91,45.5,44.669998,45.450001,40.114769,2400800
2008-04-17,45.110001,45.59,44.93,45.369999,40.04414,2267100
2008-04-18,46.240002,46.73,45.68,46.400002,40.953232,2648700
2008-04-21,46.060001,46.240002,45.310001,45.669998,40.308918,2758800
2008-04-22,45.66,45.98,44.950001,45.18,39.876457,2765500
2008-04-23,45.23,46.150002,45.23,45.889999,40.503109,2505200
2008-04-24,45.900002,47.27,45.900002,46.669998,41.191547,2482700
2008-04-25,46.669998,46.799999,46.0,46.639999,41.165073,2220400
2008-04-28,46.23,46.709999,46.07,46.599998,41.129765,2566700
2008-04-29,46.349998,46.540001,45.709999,46.0,40.731297,2141000
2008-04-30,46.200001,46.32,45.380001,45.389999,40.191177,2736000
2008-05-01,45.66,46.790001,45.5,46.790001,41.43082,2839600
2008-05-02,47.009998,47.5,45.5,46.98,41.599056,2539000
2008-05-05,46.259998,46.939999,46.110001,46.709999,41.359974,1590600
2008-05-06,45.849998,47.349998,45.82,47.189999,41.785015,1717600
2008-05-07,47.369999,47.389999,46.16,46.290001,40.988087,1591700
2008-05-08,46.189999,46.689999,45.970001,46.34,41.032372,1709000
2008-05-09,45.790001,46.740002,45.75,46.299999,40.996929,1186900
2008-05-12,46.330002,46.849998,46.32,46.779999,41.421963,1673400
2008-05-13,46.57,47.189999,46.57,46.75,41.395405,1366800
2008-05-14,46.779999,47.400002,46.599998,47.0,41.616772,1210000
2008-05-15,46.84,47.52,46.799999,47.490002,42.050659,1790800
2008-05-16,47.470001,47.470001,47.009998,47.16,41.758453,1610400
2008-05-19,47.16,47.779999,47.040001,47.099998,41.705315,1682900
2008-05-20,47.0,47.200001,46.610001,46.779999,41.421963,1688300
2008-05-21,46.900002,47.389999,46.169998,46.169998,40.881817,2586000
2008-05-22,45.93,46.599998,45.650002,46.52,41.191746,2378600
2008-05-23,46.400002,46.779999,46.299999,46.43,41.112049,1574700
2008-05-27,46.23,46.869999,46.18,46.650002,41.306858,1505900
2008-05-28,46.0,46.540001,45.84,46.419998,41.103195,2661900
2008-05-29,46.470001,47.5,46.23,47.389999,41.96209,1640400
2008-05-30,47.150002,47.380001,46.75,47.189999,41.785015,1815100
2008-06-02,47.200001,47.200001,46.02,46.369999,41.058929,1793600
2008-06-03,46.73,46.990002,46.290001,46.459999,41.138622,2217000
2008-06-04,46.369999,46.939999,46.139999,46.68,41.333416,1837000
2008-06-05,46.919998,48.169998,46.91,48.169998,42.652752,1762200
2008-06-06,47.860001,48.049999,46.5,46.59,41.253735,2600900
2008-06-09,46.689999,47.43,46.5,46.82,41.457378,1942500
2008-06-10,46.599998,47.5,46.419998,47.259998,41.846981,1633700
2008-06-11,47.0,47.23,45.860001,45.950001,40.687023,2242600
2008-06-12,46.369999,47.32,46.369999,47.139999,41.74073,2265600
2008-06-13,47.599998,48.0,47.189999,47.830002,42.351704,2306300
2008-06-16,47.790001,48.23,47.25,48.169998,42.652752,1920300
2008-06-17,48.330002,48.57,47.619999,47.619999,42.165749,1563200
2008-06-18,47.200001,47.549999,46.950001,47.16,41.758453,1764800
2008-06-19,47.23,47.990002,46.98,47.91,42.422546,2713900
2008-06-20,47.419998,47.799999,47.07,47.07,41.678749,2796300
2008-06-23,47.220001,47.619999,47.0,47.220001,41.811573,1705600
2008-06-24,47.16,47.73,46.900002,47.18,41.776146,2164100
2008-06-25,47.130001,47.419998,46.669998,46.799999,41.43969,2772900
2008-06-26,46.09,46.470001,45.59,45.650002,40.421387,2475500
2008-06-27,45.700001,46.580002,45.639999,46.43,41.112049,2307500
2008-06-30,45.650002,46.32,45.57,45.939999,40.678177,2099300
2008-07-01,45.630001,46.919998,45.389999,46.919998,41.545929,2982000
2008-07-02,47.099998,47.619999,46.650002,46.669998,41.324566,1778800
2008-07-03,47.220001,47.48,46.540001,46.650002,41.306858,1166500
2008-07-07,46.970001,47.389999,45.880001,45.919998,40.660465,3337600
2008-07-08,45.639999,46.220001,45.220001,45.950001,40.687023,5384600
2008-07-09,46.0,46.630001,45.490002,45.57,40.350552,4509100
2008-07-10,45.389999,45.790001,44.93,45.509998,40.297417,3174000
2008-07-11,45.16,46.400002,44.75,45.799999,40.554207,2833100
2008-07-14,46.169998,46.48,45.25,45.41,40.208885,2582200
2008-07-15,44.860001,46.439999,44.73,45.23,40.049492,3181300
2008-07-16,45.5,46.91,44.75,46.810001,41.448544,3115700
2008-07-17,47.150002,48.580002,46.5,47.66,42.201172,3546500
2008-07-18,47.779999,47.779999,44.799999,45.869999,40.616192,5913600
2008-07-21,45.84,45.84,44.560001,44.990002,39.836987,2829700
2008-07-22,44.580002,46.290001,44.580002,46.16,40.872974,3490300
2008-07-23,46.139999,46.360001,45.259998,46.16,40.872974,3322100
2008-07-24,46.09,46.150002,44.290001,44.450001,39.358837,3365400
2008-07-25,44.889999,45.0,43.610001,44.689999,39.571335,2282900
2008-07-28,44.48,44.619999,43.439999,43.5,38.517643,2711600
2008-07-29,43.810001,45.110001,43.32,45.0,39.845844,3367000
2008-07-30,44.93,45.68,44.740002,45.380001,40.316704,2925500
2008-07-31,44.98,46.549999,44.880001,45.799999,40.689838,2795400
2008-08-01,46.0,46.080002,44.259998,44.830002,39.828068,3977400
2008-08-04,44.599998,45.779999,44.380001,45.27,40.218987,2125800
2008-08-05,46.029999,47.02,45.639999,46.880001,41.649345,2585100
2008-08-06,46.779999,47.060001,46.139999,47.0,41.755951,2782400
2008-08-07,46.790001,47.43,46.369999,46.549999,41.356155,3223300
2008-08-08,46.599998,48.0,46.43,47.580002,42.27124,3284500
2008-08-11,47.400002,47.900002,47.0,47.580002,42.27124,3718300
2008-08-12,47.23,47.389999,46.68,47.07,41.81815,2862100
2008-08-13,46.709999,47.189999,46.150002,46.59,41.391697,2445300
2008-08-14,45.700001,47.009998,45.700001,46.869999,41.640453,1896800
2008-08-15,47.5,47.5,46.639999,47.400002,42.111313,1770700
2008-08-18,47.290001,47.41,46.560001,46.849998,41.622688,2531100
2008-08-19,46.700001,47.130001,46.310001,46.689999,41.480537,3004600
2008-08-20,46.93,47.0,45.900002,46.790001,41.569389,2150000
2008-08-21,45.950001,46.84,45.889999,46.700001,41.489429,1406100
2008-08-22,46.970001,47.939999,46.970001,47.919998,42.573296,2103000
2008-08-25,47.700001,47.880001,47.130001,47.25,41.978069,1621300
2008-08-26,47.400002,48.009998,47.029999,47.970001,42.617718,2382400
2008-08-27,47.990002,48.049999,47.5,47.810001,42.475574,2597400
2008-08-28,47.77,48.099998,47.66,47.98,42.626606,2980700
2008-08-29,47.68,47.799999,47.080002,47.490002,42.191284,3162100
2008-09-02,48.02,48.200001,46.939999,47.509998,42.209034,2188800
2008-09-03,47.439999,47.77,47.009998,47.650002,42.333424,1872600
2008-09-04,47.419998,47.52,46.389999,46.490002,41.302864,1819500
2008-09-05,46.130001,46.849998,45.639999,46.849998,41.622688,1949800
2008-09-08,48.48,48.48,46.810001,47.759998,42.431152,2836300
2008-09-09,47.439999,47.790001,45.900002,45.93,40.805344,3493500
2008-09-10,46.209999,46.830002,45.59,46.139999,40.991917,2552100
2008-09-11,45.32,46.669998,45.27,46.580002,41.382813,3696700
2008-09-12,46.200001,46.610001,45.869999,46.470001,41.285084,3049400
2008-09-15,46.470001,47.290001,45.41,45.41,40.343357,3975900
2008-09-16,44.599998,47.48,44.59,46.75,41.533836,5512900
2008-09-17,45.68,47.59,44.970001,45.220001,40.174557,6888800
2008-09-18,45.959999,47.740002,44.75,47.490002,42.191284,6914000
2008-09-19,48.52,50.0,44.810001,46.310001,41.142941,7030500
2008-09-22,46.0,47.09,45.650002,46.630001,41.427242,2139200
2008-09-23,46.700001,47.41,46.200001,46.669998,41.462765,1992300
2008-09-24,46.25,46.82,44.720001,45.34,40.281178,2660500
2008-09-25,46.5,47.779999,46.25,47.509998,42.209034,3227400
2008-09-26,47.75,48.0,45.950001,46.540001,41.347282,2077400
2008-09-29,45.099998,46.360001,43.709999,43.709999,38.833035,3187800
2008-09-30,44.400002,46.09,44.209999,44.959999,39.943565,3099000
2008-10-01,44.799999,44.799999,42.529999,42.759998,37.989029,2268500
2008-10-02,42.490002,43.77,41.419998,43.380001,38.539856,2479500
2008-10-03,44.349998,46.470001,43.91,44.060001,39.143982,2435500
2008-10-06,43.18,45.98,41.630001,42.349998,37.624783,3460200
2008-10-07,42.259998,42.450001,38.919998,39.18,34.808475,3600600
2008-10-08,49.919998,49.919998,38.0,42.419998,37.686962,5080100
2008-10-09,42.34,44.189999,39.599998,39.599998,35.181614,5333200
2008-10-10,38.669998,41.0,34.950001,39.98,35.519215,6300800
2008-10-13,39.98,42.919998,38.869999,39.91,35.457024,4084400
2008-10-14,40.93,42.740002,39.099998,39.970001,35.510319,4315300
2008-10-15,39.040001,39.799999,37.400002,37.610001,33.413647,2848700
