Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,52.147564,52.332016,51.462452,51.567852,41.698589,1720600
2007-07-23,51.646904,53.175232,51.646904,51.93676,41.996883,3233700
2007-07-24,51.831356,51.963108,50.803688,50.93544,41.187206,2632300
2007-07-25,51.910408,51.963108,46.29776,48.01054,38.82209,4928200
2007-07-26,47.40448,47.826088,45.586296,46.429512,37.543648,4125600
2007-07-27,46.113308,47.430832,45.059288,45.08564,36.456963,2532700
2007-07-30,45.454544,47.167324,45.296444,46.95652,37.96978,3040700
2007-07-31,47.430832,47.536232,45.981556,46.007904,37.202717,3065200
2007-08-01,45.718052,46.666668,45.322792,46.534916,37.628868,3313900
2007-08-02,46.534916,47.193676,46.113308,46.534916,37.628868,2324000
2007-08-03,47.325428,47.325428,44.453228,44.558628,36.030827,3208200
2007-08-06,44.611332,44.901184,44.08432,44.400528,35.902969,3536400
2007-08-07,44.295124,44.690384,42.37154,43.083004,34.837597,5098900
2007-08-08,43.188404,44.005272,43.135704,43.97892,35.562042,3460800
2007-08-09,43.109356,43.32016,41.844532,42.292492,34.198372,4697200
2007-08-10,42.292492,43.557312,41.844532,42.345192,34.240997,3441700
2007-08-13,42.8195,43.741764,42.687748,43.399208,35.093296,3465900
2007-08-14,43.557312,43.662716,41.528328,43.003952,34.773685,3265000
2007-08-15,42.8195,43.399208,41.949936,42.108036,34.049217,2264500
2007-08-16,42.055336,42.187088,40.210804,41.60738,33.644386,2783900
2007-08-17,41.844532,43.241108,41.76548,42.714096,34.539288,2590600
2007-08-20,43.820816,43.820816,41.21212,41.949936,33.921383,2369400
2007-08-21,42.160736,43.42556,41.923584,43.188404,34.92284,2104800
2007-08-22,43.42556,44.558628,43.267456,43.92622,35.519432,2225500
2007-08-23,44.295124,44.795784,43.715416,44.08432,35.647274,1870500
2007-08-24,44.08432,44.505928,43.873516,44.400528,35.902969,1674000
2007-08-27,44.189724,44.743084,43.741764,44.400528,35.902969,1103300
2007-08-28,44.057972,44.58498,43.346508,43.42556,35.114597,1417300
2007-08-29,44.374176,44.690384,43.53096,44.63768,36.094734,1593700
2007-08-30,44.08432,44.927536,44.08432,44.558628,36.030827,995000
2007-08-31,44.980236,45.375496,44.347828,45.13834,36.499569,1211800
2007-09-04,44.795784,45.770752,44.795784,45.375496,36.691349,1369500
2007-09-05,44.874836,44.953888,43.689064,44.47958,35.966888,2074600
2007-09-06,43.952568,45.296444,43.952568,45.13834,36.499569,1464400
2007-09-07,44.505928,44.980236,43.952568,44.848484,36.265198,1814100
2007-09-10,44.927536,45.03294,44.03162,44.426876,35.924271,1340500
2007-09-11,44.53228,45.08564,44.216072,45.059288,36.435661,1406500
2007-09-12,44.769432,45.03294,44.216072,44.295124,35.817741,1441600
2007-09-13,44.743084,45.428196,44.47958,45.217392,36.563499,1726200
2007-09-14,44.980236,45.24374,44.426876,44.769432,36.201275,1357800
2007-09-17,44.558628,45.006588,43.451912,43.636364,35.285061,2058000
2007-09-18,43.92622,44.400528,43.346508,44.374176,35.88166,1844900
2007-09-19,44.347828,45.718052,44.347828,45.006588,36.393047,1464800
2007-09-20,45.03294,45.428196,44.400528,44.58498,36.05212,1145200
2007-09-21,45.111988,45.586296,44.58498,44.848484,36.265198,1969700
2007-09-24,44.874836,45.902504,44.347828,44.63768,36.094734,1911100
2007-09-25,44.53228,45.111988,44.400528,44.53228,36.009502,1207900
2007-09-26,44.664032,45.639,44.58498,45.586296,36.861797,1757900
2007-09-27,45.612648,46.060608,45.507248,45.770752,37.010948,1500800
2007-09-28,45.823452,46.086956,44.927536,45.6917,36.947029,2523500
2007-10-01,46.060608,46.719368,45.823452,46.060608,37.245346,1445600
2007-10-02,46.139656,46.403164,45.006588,45.928852,37.138786,1495500
2007-10-03,45.612648,45.876152,45.270092,45.586296,36.861797,1170100
2007-10-04,45.823452,45.849804,44.980236,45.718052,36.96833,1575500
2007-10-05,45.928852,46.587616,45.718052,46.218708,37.373173,1227600
2007-10-08,46.19236,46.877472,45.928852,46.086956,37.266651,1007000
2007-10-09,46.29776,46.666668,45.876152,46.587616,37.671501,973300
2007-10-10,46.561264,46.930172,45.533596,45.612648,36.883102,1909100
2007-10-11,45.876152,46.35046,44.822136,44.953888,36.350426,3077700
2007-10-12,45.270092,45.586296,45.08564,45.428196,36.733963,2190800
2007-10-15,45.322792,45.454544,45.03294,45.24374,36.584812,1355200
2007-10-16,45.19104,45.322792,44.268776,44.558628,36.030827,1390600
2007-10-17,45.13834,45.876152,44.321476,44.980236,36.371723,1894200
2007-10-18,45.08564,45.7971,44.795784,45.349144,36.670036,1320600
2007-10-19,45.111988,45.349144,43.873516,43.92622,35.519432,2096100
2007-10-22,44.505928,45.349144,44.03162,45.270092,36.606113,2139500
2007-10-23,45.349144,45.349144,44.295124,44.795784,36.22258,2008200
2007-10-24,44.743084,44.848484,43.346508,44.137024,35.689892,1681900
2007-10-25,44.03162,44.374176,43.451912,43.610012,35.263756,1333800
2007-10-26,44.08432,44.743084,43.636364,44.505928,35.988205,1255100
2007-10-29,44.58498,45.217392,44.505928,44.901184,36.307804,1535700
2007-10-30,44.848484,45.454544,44.53228,45.13834,36.499569,1229600
2007-10-31,44.980236,46.086956,44.980236,45.955204,37.160103,1394500
2007-11-01,45.6917,46.060608,44.901184,44.953888,36.350426,1394400
2007-11-02,45.08564,45.296444,44.400528,45.296444,36.627422,1225800
2007-11-05,44.664032,45.217392,44.400528,44.927536,36.329124,1263600
2007-11-06,44.927536,44.927536,44.295124,44.901184,36.307804,1179400
2007-11-07,44.453228,44.453228,43.083004,43.162056,34.901512,1876100
2007-11-08,43.083004,43.47826,41.791832,42.635048,34.475372,2203400
2007-11-09,41.791832,42.635048,41.581028,41.844532,33.836151,1725700
2007-11-12,41.686428,43.214756,41.501976,41.923584,33.900082,2296400
2007-11-13,42.187088,42.687748,42.002636,42.555996,34.411449,2231000
2007-11-14,42.424244,42.8722,42.160736,42.31884,34.219685,1840400
2007-11-15,42.239788,42.635048,41.528328,41.686428,33.70829,2190500
2007-11-16,42.002636,42.055336,41.10672,41.686428,33.70829,1740800
2007-11-19,43.135704,43.135704,42.028984,42.37154,34.262287,2817900
2007-11-20,42.529644,43.030304,42.081688,42.7668,34.581917,2372900
2007-11-21,42.503292,43.003952,42.26614,42.397892,34.283607,1336400
2007-11-23,42.7668,43.662716,42.476944,43.636364,35.285061,722900
2007-11-26,43.715416,43.952568,42.608696,42.714096,34.539288,1761100
2007-11-27,43.030304,43.214756,42.476944,42.951252,34.73106,1764200
2007-11-28,43.37286,44.716732,42.951252,44.505928,35.988205,1695900
2007-11-29,44.347828,44.690384,44.08432,44.110672,35.668583,1230000
2007-11-30,44.558628,44.664032,44.03162,44.47958,35.966888,1531300
2007-12-03,44.743084,44.743084,43.768116,43.899868,35.498123,1087400
2007-12-04,43.557312,44.690384,43.557312,44.08432,35.647274,1756000
2007-12-05,44.400528,44.611332,44.03162,44.268776,35.79644,1503500
2007-12-06,44.242424,46.403164,44.03162,46.29776,37.437092,2406800
2007-12-07,46.29776,46.587616,45.533596,46.24506,37.394485,1635800
2007-12-10,46.271408,46.587616,46.113308,46.482212,37.586258,920000
2007-12-11,46.482212,46.508564,44.295124,44.400528,35.902969,2061200
2007-12-12,45.296444,45.612648,43.53096,43.899868,35.498123,2371100
2007-12-13,43.610012,44.189724,43.504612,43.873516,35.476803,1215000
2007-12-14,43.53096,43.820816,42.608696,42.608696,34.454063,1629800
2007-12-17,42.397892,42.951252,41.844532,41.976284,33.94268,1691800
2007-12-18,42.187088,42.292492,41.76548,41.923584,33.900082,1905200
2007-12-19,42.37154,42.37154,41.396576,41.71278,33.729614,2111400
2007-12-20,42.108036,43.083004,41.923584,42.793148,34.60321,1730100
2007-12-21,43.188404,43.741764,42.9249,43.32016,35.029366,2519700
2007-12-24,43.451912,43.47826,42.951252,43.162056,34.901512,481000
2007-12-26,43.346508,43.47826,42.8195,43.451912,35.13591,1153500
2007-12-27,43.030304,43.293808,42.635048,42.661396,34.586876,1262500
2007-12-28,42.714096,43.188404,42.424244,43.056652,34.90731,1065100
2007-12-31,43.003952,43.030304,42.424244,42.661396,34.586876,1186800
2008-01-02,42.687748,43.293808,41.581028,41.686428,33.796444,2122000
2008-01-03,41.739132,41.897232,41.264824,41.370224,33.540077,1595800
2008-01-04,40.948616,41.133068,39.736496,39.815548,32.279663,1737600
2008-01-07,40.0,40.60606,39.472992,39.789196,32.258278,2437000
2008-01-08,39.8946,40.210804,38.89328,39.051384,31.660135,1816500
2008-01-09,38.682476,39.841896,38.682476,39.525692,32.044662,3230100
2008-01-10,39.183136,39.183136,37.812912,38.708828,31.382404,2896400
2008-01-11,38.313572,38.603424,37.417656,37.62846,30.506519,2217000
2008-01-14,37.865612,38.39262,37.154152,38.18182,30.955143,1460700
2008-01-15,37.78656,37.918312,36.46904,36.890644,29.908346,2513700
2008-01-16,36.785244,37.1805,35.810276,36.57444,29.651991,3833500
2008-01-17,36.600792,36.811596,35.283268,35.46772,28.754749,2210700
2008-01-18,35.652172,37.944664,34.75626,34.940712,28.327482,3190200
2008-01-22,33.728592,35.019764,32.859024,34.519104,27.985678,2674100
2008-01-23,34.229248,35.204216,32.411068,34.91436,28.306112,4633500
2008-01-24,36.890644,37.812912,36.231884,37.760212,30.613331,4509500
2008-01-25,38.28722,38.708828,37.707508,38.102768,30.891062,4076200
2008-01-28,38.682476,40.026352,38.129116,39.973648,32.407837,3590100
2008-01-29,40.210804,40.210804,38.972332,39.578392,32.087387,2770500
2008-01-30,39.34124,41.581028,39.077732,40.711464,33.005997,3037200
2008-01-31,40.158104,41.449276,39.525692,40.65876,32.96328,3222500
2008-02-01,40.974968,42.002636,40.368908,41.60738,33.732353,2683300
2008-02-04,41.60738,41.76548,40.685112,40.764164,33.048737,2793500
2008-02-05,40.131752,40.764164,39.920948,40.131752,32.536015,2230600
2008-02-06,40.316204,40.948616,39.604744,39.868248,32.32238,2378200
2008-02-07,39.868248,40.263504,39.235836,39.789196,32.258278,2553900
2008-02-08,39.604744,40.711464,39.288536,40.395256,32.749653,2080300
2008-02-11,40.316204,40.527008,40.079052,40.263504,32.642826,1621900
2008-02-12,40.421608,40.579712,39.472992,39.657444,32.151478,1773200
2008-02-13,39.868248,41.10672,39.657444,40.816864,33.09145,2168700
2008-02-14,40.60606,40.711464,39.262188,39.552044,32.066032,1650000
2008-02-15,39.472992,39.472992,38.866932,39.314888,31.873755,1396700
2008-02-19,39.683796,40.1054,39.235836,39.604744,32.108753,1789200
2008-02-20,39.367588,40.263504,39.130436,40.0,32.429199,1734800
2008-02-21,40.0527,40.131752,38.735176,38.866932,31.510592,1915700
2008-02-22,38.919632,39.367588,38.366272,39.183136,31.766945,1550800
2008-02-25,39.262188,39.815548,38.84058,39.631092,32.130123,2286100
2008-02-26,39.420288,39.9473,39.156784,39.789196,32.258278,1883100
2008-02-27,39.578392,40.922268,39.578392,40.816864,33.09145,1627200
2008-02-28,40.579712,40.65876,39.736496,39.762844,32.236923,1402000
2008-02-29,39.288536,39.525692,38.603424,38.735176,31.403772,1780800
2008-03-03,38.603424,38.972332,38.471672,38.78788,31.446497,1352500
2008-03-04,38.208168,38.577076,37.470356,37.971016,30.784243,2481100
2008-03-05,38.023716,38.18182,37.470356,37.918312,30.741516,2247400
2008-03-06,37.839264,37.944664,37.206852,37.312252,30.250166,1746100
2008-03-07,36.943348,37.285904,36.363636,36.548088,29.630629,2256800
2008-03-10,36.653492,37.654808,36.653492,37.101448,30.079248,2712400
2008-03-11,37.865612,38.155468,36.890644,38.129116,30.912411,2666300
2008-03-12,38.129116,38.89328,38.102768,38.129116,30.912411,1882600
2008-03-13,37.62846,38.050064,36.811596,37.73386,30.591974,1943500
2008-03-14,37.944664,37.944664,36.495388,37.312252,30.250166,3762900
2008-03-17,36.363636,38.313572,36.363636,37.971016,30.784243,2515900
2008-03-18,38.603424,39.9473,38.33992,39.9473,32.386475,2752800
2008-03-19,39.9473,40.263504,39.051384,39.209488,31.788307,2349700
2008-03-20,39.262188,40.342556,39.130436,40.210804,32.600101,2151900
2008-03-24,40.079052,40.65876,40.0527,40.316204,32.685547,1381600
2008-03-25,40.263504,40.737812,40.0527,40.527008,32.856461,1404000
2008-03-26,40.289856,40.342556,39.367588,39.525692,32.044662,1766400
2008-03-27,39.710144,39.841896,39.183136,39.44664,32.072514,2558500
2008-03-28,39.552044,42.160736,39.104084,39.209488,31.879698,1766000
2008-03-31,39.130436,39.789196,38.972332,39.44664,32.072514,2021000
2008-04-01,39.472992,40.210804,39.44664,40.1054,32.608135,1545800
2008-04-02,40.184452,40.632412,40.0527,40.474308,32.908081,1538600
2008-04-03,40.184452,40.65876,39.762844,40.158104,32.650982,1530100
2008-04-04,40.131752,40.316204,39.552044,39.789196,32.351032,1270000
2008-04-07,40.0,40.0,39.051384,39.209488,31.879698,1636500
2008-04-08,39.209488,39.49934,38.972332,39.34124,31.986813,1730400
2008-04-09,39.841896,39.841896,38.84058,39.025032,31.729715,1245300
2008-04-10,39.235836,39.973648,38.84058,39.657444,32.243919,1677300
2008-04-11,39.39394,39.8946,38.629776,38.761528,31.515484,2178100
2008-04-14,38.708828,39.077732,38.208168,38.366272,31.194113,1406700
2008-04-15,38.524376,38.656128,37.760212,38.208168,31.065561,1076200
2008-04-16,38.445324,39.104084,38.28722,39.051384,31.751143,1300000
2008-04-17,38.761528,39.051384,38.155468,38.208168,31.065561,3346300
2008-04-18,39.420288,39.44664,38.28722,38.39262,31.215534,2856200
2008-04-21,38.471672,38.603424,37.496708,38.445324,31.258383,2154300
2008-04-22,38.208168,38.418972,36.653492,36.864296,29.97291,2154400
2008-04-23,36.996048,37.364952,36.732544,36.969696,30.058598,2901000
2008-04-24,36.943348,37.364952,36.548088,37.022396,30.101463,2122100
2008-04-25,37.048748,37.338604,36.337284,36.943348,30.03718,2883700
2008-04-28,37.048748,37.259552,36.67984,36.943348,30.03718,1527900
2008-04-29,36.969696,37.101448,36.67984,36.996048,30.08003,1363600
2008-04-30,36.996048,37.338604,36.706192,36.811596,29.930082,2235200
2008-05-01,36.706192,38.208168,36.706192,38.155468,31.022709,2364300
2008-05-02,37.891964,38.550724,37.496708,38.076416,30.95845,1779000
2008-05-05,37.73386,37.997364,37.62846,37.891964,30.808474,1268500
2008-05-06,37.549408,38.656128,37.523056,38.471672,31.279812,2399900
2008-05-07,38.418972,38.735176,37.839264,37.918312,30.829885,2528600
2008-05-08,38.260868,38.524376,37.73386,38.28722,31.129843,2282700
2008-05-09,37.997364,37.997364,37.022396,37.496708,30.487101,2223000
2008-05-12,37.523056,37.839264,37.285904,37.68116,30.637083,1924100
2008-05-13,37.707508,38.28722,37.496708,38.129116,31.001291,2556000
2008-05-14,38.23452,38.998684,37.707508,37.78656,30.722761,3115700
2008-05-15,37.73386,38.366272,37.417656,38.260868,31.10841,2428800
2008-05-16,38.23452,38.366272,37.470356,37.971016,30.872749,1538300
2008-05-19,37.918312,38.471672,36.969696,37.206852,30.25144,3075400
2008-05-20,36.943348,37.259552,36.495388,36.943348,30.03718,2155700
2008-05-21,36.969696,37.0751,35.810276,36.100132,29.351603,2903300
2008-05-22,36.07378,36.864296,35.889328,36.62714,29.780102,2072800
2008-05-23,36.389988,36.57444,35.335968,35.494072,28.858845,2555200
2008-05-27,35.441372,35.889328,35.256916,35.731224,29.051655,1698600
2008-05-28,35.652172,36.100132,35.494072,35.810276,29.115931,1780800
2008-05-29,35.810276,36.179184,35.441372,36.100132,29.351603,1279700
2008-05-30,36.231884,36.363636,35.731224,35.783928,29.094507,2952400
2008-06-02,35.573124,35.810276,34.835308,35.151516,28.580322,1641800
2008-06-03,35.204216,36.126484,35.177864,35.41502,28.794571,2058500
2008-06-04,35.388668,36.126484,35.283268,35.836628,29.137363,1768900
2008-06-05,35.836628,36.231884,35.546772,36.179184,29.415874,1729200
2008-06-06,35.942028,35.942028,34.993412,35.283268,28.687447,2627500
2008-06-09,35.256916,35.599472,34.96706,35.52042,28.88026,2788300
2008-06-10,35.230568,35.91568,35.098816,35.599472,28.944532,2238200
2008-06-11,35.494072,35.573124,34.888012,34.993412,28.451773,2360400
2008-06-12,35.204216,36.02108,35.177864,35.388668,28.77314,2608700
2008-06-13,35.546772,36.310936,35.388668,36.152832,29.394449,2333700
2008-06-16,35.836628,36.205532,35.335968,35.36232,28.751715,2924600
2008-06-17,35.625824,36.52174,35.494072,36.152832,29.394449,2686500
2008-06-18,36.205532,36.67984,35.678524,36.548088,29.715816,3504100
2008-06-19,36.442688,37.470356,36.389988,37.285904,30.315697,3157800
2008-06-20,36.916996,37.2332,36.231884,36.943348,30.03718,3019000
2008-06-23,37.022396,37.154152,35.546772,35.625824,28.965965,4359800
2008-06-24,35.41502,36.416336,35.41502,36.100132,29.351603,2698800
2008-06-25,36.205532,36.57444,36.047432,36.57444,29.737244,2870500
2008-06-26,36.100132,36.205532,35.704876,35.862976,29.249393,2235600
2008-06-27,35.836628,35.836628,35.072464,35.652172,29.077467,3985000
2008-06-30,35.546772,36.46904,35.098816,35.731224,29.141945,3722200
2008-07-01,35.230568,35.494072,34.519104,35.151516,28.66913,3685500
2008-07-02,35.230568,35.309616,34.018444,34.86166,28.432741,3978100
2008-07-03,35.046112,35.704876,34.703556,35.52042,28.970016,1460800
2008-07-07,35.46772,35.942028,34.96706,35.46772,28.927032,3137400
2008-07-08,35.573124,36.389988,35.335968,36.284584,29.59326,3564700
2008-07-09,36.258236,36.363636,34.677208,34.729908,28.325283,3105900
2008-07-10,34.703556,34.993412,34.2029,34.677208,28.282301,3315100
2008-07-11,34.229248,34.993412,33.728592,34.413704,28.067389,3154700
2008-07-14,34.413704,35.072464,33.913044,34.387352,28.045898,2970800
2008-07-15,34.044796,35.125164,33.75494,34.650856,28.260805,2746000
2008-07-16,34.519104,35.441372,34.334652,35.441372,28.905548,2451000
2008-07-17,35.546772,36.495388,35.046112,36.416336,29.700705,2777800
2008-07-18,36.363636,36.495388,35.599472,36.100132,29.442823,2859100
2008-07-21,36.231884,36.310936,35.599472,35.862976,29.249393,1486400
2008-07-22,35.678524,36.310936,35.599472,36.284584,29.59326,2448500
2008-07-23,36.548088,36.969696,36.02108,36.969696,30.152023,2040000
2008-07-24,36.258236,36.837944,34.80896,34.96706,28.518696,2801000
2008-07-25,35.046112,36.416336,34.888012,35.704876,29.120445,3080600
2008-07-28,35.52042,35.836628,34.545456,34.703556,28.303791,2868500
2008-07-29,34.571804,34.91436,34.413704,34.86166,28.432741,2886800
2008-07-30,34.96706,34.96706,34.361,34.624504,28.239309,3258900
2008-07-31,34.440052,36.811596,34.3083,35.942028,29.313877,5388300
2008-08-01,35.783928,36.284584,35.177864,35.652172,29.077467,1499000
2008-08-04,35.678524,36.389988,35.36232,35.704876,29.120445,1493000
2008-08-05,35.91568,37.364952,35.836628,37.2332,30.366928,3434000
2008-08-06,37.364952,37.602108,36.389988,36.548088,29.808167,3875100
2008-08-07,36.337284,36.969696,35.942028,36.785244,30.001587,1867700
2008-08-08,36.52174,37.707508,36.52174,37.62846,30.689304,1578900
2008-08-11,37.470356,38.313572,37.364952,37.78656,30.818249,1417800
2008-08-12,37.78656,37.839264,36.837944,37.048748,30.216494,1618300
2008-08-13,37.022396,37.364952,36.732544,37.154152,30.30246,1358900
2008-08-14,36.548088,37.391304,36.231884,36.706192,29.937111,1743800
2008-08-15,36.864296,38.208168,36.67984,37.918312,30.925695,2473200
2008-08-18,37.707508,37.918312,37.391304,37.73386,30.775261,1732900
2008-08-19,37.68116,37.944664,36.653492,36.837944,30.04458,1169200
2008-08-20,37.1805,37.285904,36.310936,36.785244,30.001587,1149200
