Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,6.8475,6.9025,6.6925,6.8475,6.104296,9290800
2007-08-22,6.75,6.9075,6.69,6.7675,6.03298,9367200
2007-08-23,6.7175,6.815,6.625,6.64,5.919317,7687200
2007-08-24,6.6375,6.99,6.6225,6.9825,6.224643,9475200
2007-08-27,6.9275,6.9875,6.6875,6.6925,5.966118,8512400
2007-08-28,6.6625,6.7225,6.6025,6.645,5.923775,7672800
2007-08-29,6.675,6.8025,6.575,6.78,6.044122,9871600
2007-08-30,6.735,6.945,6.69,6.825,6.084238,7315200
2007-08-31,6.8925,7.0,6.77,6.9575,6.202354,6798000
2007-09-04,6.9325,6.9425,6.805,6.835,6.093153,13907200
2007-09-05,6.78,6.78,6.615,6.725,6.011582,10393600
2007-09-06,6.8125,6.925,6.6375,6.7925,6.071921,6406400
2007-09-07,6.7325,6.805,6.62,6.63,5.92666,6122800
2007-09-10,6.6775,6.7125,6.51,6.5425,5.848443,5577600
2007-09-11,6.5925,6.7175,6.565,6.7,5.989234,6283600
2007-09-12,6.66,6.6775,6.5475,6.565,5.868556,5691600
2007-09-13,6.6275,6.7175,6.535,6.6275,5.924426,5256000
2007-09-14,6.56,6.7,6.505,6.655,5.94901,4544400
2007-09-17,6.625,6.6525,6.53,6.5425,5.848443,7310800
2007-09-18,6.595,6.945,6.5725,6.93,6.194835,7463200
2007-09-19,6.9525,6.9975,6.77,6.815,6.092036,5128800
2007-09-20,6.81,6.8225,6.585,6.6175,5.915486,6717600
2007-09-21,6.4975,6.7125,6.49,6.635,5.931129,12703200
2007-09-24,6.625,6.625,6.495,6.495,5.805981,5342000
2007-09-25,6.4625,6.4675,6.345,6.415,5.734468,7368400
2007-09-26,6.425,6.5,6.375,6.425,5.743408,3191600
2007-09-27,6.44,6.4775,6.3825,6.41,5.729997,3724000
2007-09-28,6.42,6.49,6.375,6.41,5.729997,6649200
2007-10-01,6.4075,6.54,6.355,6.525,5.832799,6352800
2007-10-02,6.5025,6.73,6.5,6.72,6.007115,4980000
2007-10-03,6.705,6.9225,6.705,6.7475,6.031695,6638800
2007-10-04,6.745,6.8125,6.6475,6.675,5.966887,4088000
2007-10-05,6.69,6.9925,6.6575,6.8775,6.147904,7726000
2007-10-08,6.905,6.905,6.82,6.8775,6.147904,6564800
2007-10-09,6.87,6.9175,6.7175,6.775,6.056278,5558800
2007-10-10,6.755,6.9425,6.755,6.9225,6.188132,5704000
2007-10-11,7.0275,7.36,7.0275,7.2125,6.447365,13888400
2007-10-12,7.275,7.375,7.1925,7.25,6.480888,7350400
2007-10-15,7.2,7.2375,6.955,7.03,6.284227,8647200
2007-10-16,7.0675,7.09,6.8925,6.9125,6.179192,6932000
2007-10-17,6.995,7.0225,6.7925,6.92,6.185895,7654400
2007-10-18,6.9075,6.925,6.7125,6.795,6.074156,5114800
2007-10-19,6.7975,6.8,6.5325,6.535,5.841738,8227200
2007-10-22,6.525,6.89,6.5125,6.75,6.033929,6548400
2007-10-23,6.675,6.745,6.46,6.56,5.864087,7878400
2007-10-24,6.5175,6.6425,6.4525,6.63,5.92666,8384000
2007-10-25,6.635,6.79,6.4625,6.545,5.850679,7325200
2007-10-26,6.66,6.66,6.5,6.605,5.904312,4343600
2007-10-29,6.625,6.75,6.6225,6.675,5.966887,4324400
2007-10-30,6.625,6.7175,6.585,6.705,5.993704,4547600
2007-10-31,6.75,6.85,6.6725,6.755,6.0384,7882800
2007-11-01,6.695,6.705,6.3925,6.4025,5.723293,7336400
2007-11-02,6.48,6.5125,6.2775,6.455,5.770225,7010800
2007-11-05,6.345,6.395,6.2825,6.3475,5.674128,4714800
2007-11-06,6.375,6.47,6.32,6.46,5.774695,6116400
2007-11-07,6.35,6.465,6.275,6.36,5.685304,8950400
2007-11-08,6.34,6.5125,6.15,6.3775,5.700948,9468400
2007-11-09,6.275,6.39,6.1425,6.26,5.595912,9106800
2007-11-12,6.265,6.71,6.245,6.4925,5.803748,10520800
2007-11-13,6.535,6.9425,6.4925,6.78,6.060748,9661200
2007-11-14,6.7975,6.8,6.525,6.55,5.855147,5038800
2007-11-15,6.5125,6.6,6.395,6.4475,5.763522,5547200
2007-11-16,6.5,6.5725,6.2875,6.5,5.810452,8714800
2007-11-19,6.42,6.425,6.22,6.2475,5.584739,5398000
2007-11-20,6.4875,6.7425,6.325,6.4375,5.754582,10320000
2007-11-21,6.355,6.6,6.2825,6.505,5.81492,6426000
2007-11-23,6.5775,6.63,6.5025,6.555,5.859617,2299200
2007-11-26,6.6375,6.7,6.4675,6.4675,5.781401,5865600
2007-11-27,6.515,6.615,6.4025,6.475,5.788104,4935600
2007-11-28,6.56,6.655,6.51,6.54,5.846206,10224000
2007-11-29,6.48,6.535,6.36,6.4575,5.77246,5328800
2007-11-30,6.515,6.7,6.455,6.595,5.895374,7459600
2007-12-03,6.53,6.7125,6.5275,6.6125,5.911017,4969600
2007-12-04,6.5525,6.6875,6.51,6.645,5.940071,6175200
2007-12-05,6.75,6.7775,6.635,6.6925,5.98253,4174800
2007-12-06,6.75,6.8675,6.6125,6.86,6.132261,8239200
2007-12-07,6.8725,6.97,6.8325,6.885,6.154609,4869600
2007-12-10,6.925,6.9325,6.8275,6.8725,6.160212,3636000
2007-12-11,6.8675,6.905,6.505,6.5275,5.850968,7600800
2007-12-12,6.665,6.76,6.405,6.51,5.835284,6123200
2007-12-13,6.51,6.5975,6.34,6.37,5.709792,8261200
2007-12-14,6.34,6.345,6.22,6.2525,5.604468,4746800
2007-12-17,6.2,6.345,6.1575,6.2875,5.635843,7047200
2007-12-18,6.335,6.36,6.115,6.2225,5.57758,7780000
2007-12-19,6.2025,6.29,6.105,6.17,5.53052,10852800
2007-12-20,6.2225,6.4025,6.185,6.4025,5.738924,6172000
2007-12-21,6.4825,6.5875,6.32,6.47,5.799428,22708400
2007-12-24,6.415,6.54,6.415,6.5075,5.833041,2200800
2007-12-26,6.4625,6.4625,6.2825,6.3725,5.712033,3133600
2007-12-27,6.2875,6.39,6.2725,6.31,5.65601,2790000
2007-12-28,6.3475,6.3875,6.26,6.335,5.67842,2252800
2007-12-31,6.335,6.4725,6.31,6.3925,5.729961,3402800
2008-01-02,6.3675,6.43,6.2425,6.2525,5.604468,5923200
2008-01-03,6.25,6.2525,6.05,6.0675,5.438645,4152400
2008-01-04,6.0075,6.0225,5.7275,5.785,5.185422,10352000
2008-01-07,5.775,5.8475,5.6,5.6775,5.089066,11090000
2008-01-08,5.7075,5.72,5.37,5.37,4.813436,9110800
2008-01-09,5.375,5.535,5.3075,5.5225,4.95013,9247600
2008-01-10,5.575,6.29,5.575,6.1425,5.505871,18081200
2008-01-11,6.105,6.1325,5.93,6.09,5.458813,13412800
2008-01-14,6.12,6.215,6.0975,6.1425,5.505871,8600800
2008-01-15,6.0775,6.11,5.9325,5.9875,5.366937,7033600
2008-01-16,5.9525,6.3,5.9275,6.1875,5.546208,10075200
2008-01-17,6.2,6.4225,6.1775,6.27,5.620156,11010400
2008-01-18,6.2875,6.545,6.24,6.2575,5.608953,11842400
2008-01-22,6.165,6.66,6.0675,6.6325,5.945086,12585200
2008-01-23,6.4725,6.9375,6.415,6.8625,6.151247,16274000
2008-01-24,6.87,7.07,6.725,7.0075,6.281219,14272800
2008-01-25,7.06,7.06,6.5475,6.61,5.924918,10860000
2008-01-28,6.5975,7.035,6.5425,7.035,6.30587,7781600
2008-01-29,7.0375,7.1975,6.7875,7.1875,6.442565,8864800
2008-01-30,7.16,7.2625,7.025,7.055,6.323796,9442800
2008-01-31,6.95,7.3975,6.875,7.2875,6.5322,10848400
2008-02-01,7.27,7.475,7.16,7.4725,6.698025,9440800
2008-02-04,7.4625,7.4625,6.9375,7.04,6.310352,8343600
2008-02-05,6.9725,7.1,6.8675,6.88,6.166935,11177200
2008-02-06,6.93,7.0675,6.76,6.7725,6.070576,8423600
2008-02-07,6.945,7.125,6.8775,6.9875,6.263293,16202000
2008-02-08,7.005,7.01,6.835,6.8825,6.169176,9474400
2008-02-11,6.9025,7.0275,6.84,6.9825,6.258811,8748000
2008-02-12,7.0325,7.16,7.0,7.05,6.319313,6933600
2008-02-13,7.1225,7.18,6.9175,7.0225,6.294664,6094800
2008-02-14,7.0475,7.0475,6.8075,6.88,6.166935,6868000
2008-02-15,6.7275,6.935,6.6975,6.88,6.166935,11909200
2008-02-19,6.9475,6.9475,6.775,6.82,6.113152,5402800
2008-02-20,6.7325,7.1275,6.7325,7.0775,6.366134,9480400
2008-02-21,7.1075,7.21,6.97,6.995,6.291927,6408800
2008-02-22,7.0275,7.105,6.8925,7.08,6.368383,4545600
2008-02-25,7.0875,7.2875,7.01,7.24,6.5123,5680000
2008-02-26,7.225,7.4375,7.1425,7.3625,6.622488,5310000
2008-02-27,7.3,7.4525,7.24,7.2925,6.559525,7102000
2008-02-28,7.24,7.2925,7.0475,7.0875,6.375128,6668400
2008-02-29,7.0,7.175,6.9325,6.9625,6.262694,6143200
2008-03-03,6.975,7.0625,6.8125,7.055,6.345896,9709200
2008-03-04,6.97,7.2025,6.96,7.1925,6.469574,9132000
2008-03-05,7.225,7.37,7.135,7.2525,6.523544,9188400
2008-03-06,7.415,7.4675,7.1625,7.1975,6.474072,15428400
2008-03-07,7.095,7.275,6.925,6.935,6.237957,10763600
2008-03-10,6.915,7.0225,6.7675,6.815,6.130016,8417600
2008-03-11,6.845,7.155,6.8275,7.1475,6.429099,13610400
2008-03-12,7.1475,7.2825,7.0425,7.1075,6.393119,10202400
2008-03-13,7.025,7.2825,6.895,7.225,6.498809,8023200
2008-03-14,7.27,7.27,6.8825,7.0375,6.330154,12094000
2008-03-17,6.875,7.0,6.7075,6.865,6.174992,9536400
2008-03-18,6.895,7.115,6.895,7.0725,6.361636,9151200
2008-03-19,7.0675,7.19,6.8825,6.9675,6.267191,9042400
2008-03-20,6.955,7.775,6.95,7.745,6.966543,21338000
2008-03-24,7.7025,7.7625,7.545,7.6375,6.869847,15837600
2008-03-25,7.6425,7.715,7.58,7.67,6.899082,11426000
2008-03-26,7.6225,7.715,7.48,7.5075,6.752914,7804000
2008-03-27,7.5375,7.61,7.4525,7.48,6.728179,7128800
2008-03-28,7.46,7.46,7.205,7.2925,6.559525,5514800
2008-03-31,7.2725,7.5,7.26,7.49,6.737173,5692000
2008-04-01,7.6025,7.775,7.5575,7.7675,6.986782,7498800
2008-04-02,7.75,7.935,7.6925,7.7475,6.968791,6686000
2008-04-03,7.7025,7.81,7.645,7.785,7.002523,5780000
2008-04-04,7.79,7.9125,7.6575,7.845,7.056491,9854400
2008-04-07,7.875,7.9075,7.6025,7.655,6.88559,6840000
2008-04-08,7.585,7.6425,7.5,7.5775,6.815878,4614000
2008-04-09,7.5725,7.6075,7.27,7.4275,6.680955,10270800
2008-04-10,7.93,8.06,7.6275,7.8825,7.090222,19996400
2008-04-11,7.9375,7.9625,7.81,7.83,7.042999,14984000
2008-04-14,7.7975,8.04,7.7975,7.9875,7.18467,8391200
2008-04-15,8.1175,8.1175,7.93,7.9925,7.189165,6349200
2008-04-16,8.0325,8.2675,8.0225,8.2475,7.418537,15285200
2008-04-17,8.2375,8.2875,8.1375,8.1775,7.35557,10046800
2008-04-18,8.44,8.4625,8.285,8.35,7.510735,14788800
2008-04-21,8.3875,8.45,8.3375,8.4225,7.575945,8028400
2008-04-22,8.3825,8.4275,8.1875,8.2075,7.382556,7400800
2008-04-23,8.245,8.35,8.1625,8.3125,7.477004,8228400
2008-04-24,8.3225,8.48,8.275,8.42,7.573699,8128800
2008-04-25,8.4225,8.62,8.37,8.56,7.699626,9544000
2008-04-28,8.575,8.575,8.36,8.5125,7.656901,8044800
2008-04-29,8.4825,8.6175,8.4225,8.5625,7.701876,7772800
2008-04-30,8.5925,8.645,8.34,8.3725,7.530975,10841600
2008-05-01,8.3525,8.72,8.2975,8.5975,7.733358,9820800
2008-05-02,8.6625,8.73,8.3675,8.555,7.695127,18641200
2008-05-05,8.5525,8.6125,8.33,8.4025,7.557957,12694000
2008-05-06,8.415,8.505,8.2675,8.475,7.623171,9521600
2008-05-07,8.4975,8.6675,8.4275,8.455,7.605181,13061600
2008-05-08,8.635,8.8575,8.62,8.6425,7.773836,18051200
2008-05-09,8.585,8.825,8.5675,8.74,7.861533,12092800
2008-05-12,8.75,8.985,8.665,8.965,8.063922,10746800
2008-05-13,8.9575,9.105,8.915,9.095,8.180853,13500400
2008-05-14,9.1,9.1425,8.9925,8.9975,8.093151,8993600
2008-05-15,8.965,9.235,8.875,9.2325,8.304533,9949200
2008-05-16,9.1075,9.1175,8.8125,8.8775,7.985216,10042000
2008-05-19,8.8625,8.9675,8.7775,8.8025,7.917753,6486400
2008-05-20,8.74,8.8125,8.5775,8.73,7.852539,7143200
2008-05-21,8.8875,9.05,8.5,8.53,7.672644,18845200
2008-05-22,8.9425,9.0175,8.7775,8.865,7.973971,14667600
2008-05-23,8.825,8.905,8.71,8.8375,7.949235,15925600
2008-05-27,8.8225,8.97,8.7475,8.95,8.050426,16568000
2008-05-28,8.9625,9.2625,8.9475,9.23,8.302285,16471600
2008-05-29,9.25,9.2675,9.065,9.1975,8.273052,13649200
2008-05-30,9.195,9.2325,9.055,9.155,8.234823,11954000
2008-06-02,9.1125,9.1525,8.7975,8.975,8.072914,15651200
2008-06-03,8.9825,9.1725,8.9825,9.125,8.207838,17766800
2008-06-04,9.11,9.1775,8.96,8.995,8.090903,10214800
2008-06-05,9.055,9.3575,8.975,9.3575,8.41697,15396800
2008-06-06,9.2575,9.2775,9.0775,9.1375,8.219083,11811600
2008-06-09,9.12,9.2425,9.035,9.1225,8.205587,7488400
2008-06-10,9.05,9.3075,9.05,9.2025,8.277549,9432400
2008-06-11,9.2,9.245,9.03,9.0425,8.133631,8461200
2008-06-12,9.1175,9.3625,9.0575,9.125,8.229452,7967600
2008-06-13,9.2,9.33,9.1225,9.325,8.409824,5612000
2008-06-16,9.275,9.5175,9.12,9.4775,8.547356,10927200
2008-06-17,9.5,9.56,9.285,9.3075,8.39404,5632000
2008-06-18,9.28,9.355,9.075,9.1525,8.254255,7131200
2008-06-19,9.1725,9.5,9.1725,9.485,8.554123,6514800
2008-06-20,9.495,9.4975,9.235,9.32,8.405314,14885200
2008-06-23,9.375,9.485,9.2925,9.41,8.486484,11267200
2008-06-24,9.375,9.38,9.1525,9.2675,8.357965,9692800
2008-06-25,9.2825,9.675,9.18,9.41,8.486484,13133600
2008-06-26,9.3,9.47,9.08,9.1225,8.227199,9168800
2008-06-27,9.08,9.275,8.89,9.0975,8.204651,11023200
2008-06-30,9.0725,9.135,8.845,8.88,8.008497,12270800
2008-07-01,8.82,9.1675,8.72,9.155,8.25651,13860400
2008-07-02,9.2275,9.3075,9.0,9.0475,8.159559,10678400
2008-07-03,9.0825,9.1425,8.8725,8.9725,8.091919,3130000
2008-07-07,8.985,9.3525,8.985,9.27,8.36022,11963200
2008-07-08,9.19,9.5625,9.15,9.5,8.567651,17413200
2008-07-09,9.55,9.595,9.29,9.37,8.450409,12698000
2008-07-10,9.625,9.8075,9.25,9.3475,8.430115,16162000
2008-07-11,9.23,9.53,9.18,9.4425,8.515791,13702800
2008-07-14,9.5425,9.6125,9.3875,9.5025,8.569905,10360000
2008-07-15,9.23,9.425,9.035,9.285,8.373751,10674800
2008-07-16,9.34,9.785,9.2675,9.75,8.793111,12204000
2008-07-17,9.765,10.0,9.57,9.8875,8.917119,13257600
2008-07-18,9.875,9.9025,9.68,9.73,8.775076,11024000
2008-07-21,9.7125,9.865,9.6475,9.8275,8.863008,9940800
2008-07-22,9.6575,10.045,9.655,9.9225,8.948683,11728800
2008-07-23,9.91,10.035,9.595,9.795,8.833698,12113200
2008-07-24,9.735,9.77,9.4225,9.485,8.554123,13373600
2008-07-25,9.5075,9.64,9.3025,9.34,8.423352,10569600
2008-07-28,9.3975,9.49,9.0275,9.07,8.179852,13666000
2008-07-29,9.025,9.39,9.0175,9.375,8.454916,11552800
2008-07-30,9.495,9.665,9.41,9.6375,8.691654,13816400
2008-07-31,9.565,9.76,9.49,9.49,8.558631,12548800
2008-08-01,9.6725,9.6725,9.3475,9.4375,8.511282,9655600
2008-08-04,9.4575,9.5775,9.3375,9.52,8.58569,11093200
2008-08-05,9.62,9.8475,9.5925,9.78,8.820168,13628400
2008-08-06,9.74,9.835,9.57,9.6875,8.736746,8850400
2008-08-07,9.64,9.78,9.46,9.645,8.698419,10506000
2008-08-08,9.425,9.9675,9.425,9.8925,8.921631,13788400
2008-08-11,9.9175,10.3625,9.805,9.85,8.883298,16877200
2008-08-12,9.83,9.875,9.49,9.585,8.644304,12618400
2008-08-13,9.5425,9.6525,9.3175,9.495,8.563138,11212000
2008-08-14,9.41,9.9375,9.3775,9.7175,8.763803,10985600
2008-08-15,9.7375,9.9575,9.7325,9.83,8.865264,8296400
2008-08-18,9.9,10.0725,9.65,9.74,8.784097,8680800
2008-08-19,9.66,9.725,9.465,9.59,8.648817,9062000
2008-08-20,9.6275,9.7625,9.27,9.5075,8.574413,12198400
2008-08-21,9.49,9.745,9.4175,9.7225,8.768312,8370000
2008-08-22,9.7825,9.9175,9.5775,9.8825,8.912607,13601600
2008-08-25,9.7825,9.91,9.7,9.7625,8.804387,10026800
2008-08-26,9.755,9.9325,9.68,9.9225,8.948683,7662000
2008-08-27,9.93,10.0225,9.815,9.8975,8.926138,10399200
2008-08-28,9.9625,10.0725,9.9025,10.065,9.0772,8532000
2008-08-29,10.0025,10.11,9.965,10.0525,9.065926,9891200
2008-09-02,10.075,10.36,9.985,10.065,9.0772,14370400
2008-09-03,10.1025,10.1525,9.89,10.0375,9.073808,12528400
2008-09-04,10.0875,10.1725,9.8475,9.9075,8.956292,12547600
2008-09-05,9.82,10.075,9.7375,10.0525,9.087371,12358400
2008-09-08,10.1575,10.39,10.135,10.3275,9.335967,17385600
2008-09-09,10.3,10.38,9.9775,9.9925,9.033132,15963200
2008-09-10,10.09,10.335,9.825,10.2425,9.259128,14430400
2008-09-11,9.92,10.13,9.85,10.08,9.112227,15062000
2008-09-12,10.0,10.0,9.615,9.76,8.822953,14887200
2008-09-15,9.4825,9.91,9.47,9.5325,8.617291,13228800
2008-09-16,9.44,9.9425,9.225,9.855,8.908828,15544000
2008-09-17,9.8,9.8,9.3375,9.355,8.456834,21879600
2008-09-18,9.375,9.4325,8.9475,9.355,8.456834,20580400
2008-09-19,9.73,9.9125,9.245,9.36,8.461352,15414000
2008-09-22,9.2075,9.3575,8.89,8.95,8.090719,11743200
2008-09-23,8.9575,9.1375,8.91,9.0025,8.138178,10244000
2008-09-24,9.0425,9.05,8.805,8.82,7.973201,9479200
2008-09-25,8.855,9.14,8.7875,9.0275,8.160778,7972800
2008-09-26,8.925,9.235,8.9,9.225,8.339318,8317200
2008-09-29,9.085,9.1625,8.945,9.05,8.181119,16828800
2008-09-30,9.29,9.3675,8.9975,9.2025,8.318976,14852400
2008-10-01,9.2625,9.2875,9.015,9.1225,8.246657,9176800
2008-10-02,9.1175,9.195,8.545,8.5925,7.76754,13233200
2008-10-03,8.7225,8.8025,8.365,8.43,7.620643,10646000
2008-10-06,8.0975,8.1425,7.575,8.0875,7.311026,18294000
2008-10-07,8.195,8.3275,7.5775,7.595,6.865812,12288800
2008-10-08,7.395,7.9725,7.2575,7.655,6.920049,15068800
2008-10-09,7.4775,7.8525,6.9375,6.9975,6.325676,20558800
2008-10-10,6.7,7.355,6.285,7.065,6.386696,19875600
2008-10-13,7.305,7.435,7.18,7.435,6.721172,11010800
2008-10-14,7.695,7.765,7.28,7.49,6.770892,19235200
2008-10-15,7.37,7.415,6.75,6.775,6.124539,16790000
2008-10-16,6.83,7.34,6.6,7.3225,6.619473,15437200
2008-10-17,7.1225,7.3475,7.0425,7.2475,6.551673,17346400
2008-10-20,7.34,7.485,7.2425,7.4375,6.723433,11975200
2008-10-21,7.3575,7.6375,7.3275,7.5075,6.786713,11704800
2008-10-22,7.3625,7.465,7.1525,7.355,6.648853,11907200
2008-10-23,7.3875,7.425,7.0,7.2675,6.569754,16232800
2008-10-24,6.8775,7.32,6.8175,7.195,6.504214,8912000
2008-10-27,7.15,7.4775,6.95,6.9925,6.321157,8955200
2008-10-28,7.135,7.94,6.905,7.9175,7.157348,13889200
2008-10-29,7.88,8.435,7.725,8.0525,7.279388,10230800
2008-10-30,8.125,8.35,7.77,7.905,7.146049,11138000
2008-10-31,7.9925,8.25,7.8375,8.1725,7.387866,10572400
2008-11-03,8.1875,8.33,7.695,7.72,6.978809,9897600
2008-11-04,7.7,7.9925,7.525,7.9075,7.148307,12617200
2008-11-05,7.8,7.87,7.43,7.4975,6.777673,11281200
2008-11-06,7.4825,7.865,7.295,7.3625,6.655633,9732400
2008-11-07,7.41,7.525,7.18,7.3175,6.614954,6279200
2008-11-10,7.46,7.5325,7.0775,7.1475,6.461275,6710400
2008-11-11,7.0875,7.205,6.825,6.9275,6.262397,7850800
2008-11-12,6.785,6.8125,6.58,6.5875,5.955039,10584800
2008-11-13,6.6425,7.0975,6.2825,7.0975,6.416076,15518400
2008-11-14,7.0,7.0625,6.5475,6.5575,5.927921,10116400
2008-11-17,6.53,6.635,6.3475,6.3475,5.738083,10746400
2008-11-18,6.3125,6.4875,6.045,6.37,5.758422,12265600
2008-11-19,6.445,6.445,5.8275,5.875,5.310948,18904400
2008-11-20,5.8125,6.0475,5.5,5.525,4.994551,12592800
2008-11-21,5.6875,5.9125,5.425,5.9125,5.344847,18450000
2008-11-24,5.9725,6.34,5.8775,6.2675,5.665764,16516000
2008-11-25,6.345,6.4575,6.095,6.425,5.808142,15953200
2008-11-26,6.325,7.0825,6.325,6.8575,6.199118,12384400
2008-11-28,6.8325,6.915,6.53,6.625,5.98894,3936800
2008-12-01,6.445,6.5875,6.01,6.03,5.451066,9366000
2008-12-02,6.13,6.2725,5.865,6.1125,5.525645,9706000
2008-12-03,6.0075,6.52,5.9275,6.5,5.87594,8742400
2008-12-04,6.3775,7.145,6.3775,6.9625,6.294037,12109600
2008-12-05,7.03,7.3625,6.71,7.3325,6.628512,10192400
2008-12-08,7.3275,7.5,7.0825,7.19,6.520814,9149600
2008-12-09,7.065,7.3675,6.81,6.8325,6.196589,8312800
2008-12-10,6.85,7.2625,6.8025,7.1425,6.477736,8986800
2008-12-11,7.1375,7.2375,6.7175,6.815,6.180718,6810000
2008-12-12,6.645,7.03,6.645,6.99,6.33943,8582000
2008-12-15,7.005,7.18,6.78,6.89,6.248737,6441600
2008-12-16,7.1275,7.395,6.905,7.395,6.706736,7286000
2008-12-17,7.2925,7.61,7.2125,7.4125,6.722608,10658800
2008-12-18,7.4025,7.585,7.285,7.4425,6.749815,8580400
2008-12-19,7.5175,7.5275,7.135,7.3025,6.622845,19450000
2008-12-22,7.33,7.33,7.07,7.2475,6.572964,11405600
2008-12-23,7.1775,7.385,7.0525,7.1325,6.468668,4360400
2008-12-24,7.1525,7.2925,7.1325,7.24,6.566161,1944000
2008-12-26,7.2725,7.325,7.055,7.3025,6.622845,2274400
2008-12-29,7.25,7.2875,7.0425,7.1225,6.459597,4251200
2008-12-30,7.195,7.39,7.1075,7.38,6.693131,4089600
2008-12-31,7.3925,7.5025,7.315,7.4325,6.740745,7176800
2009-01-02,7.4425,7.725,7.3875,7.7025,6.985617,5103600
2009-01-05,7.6275,7.68,7.4675,7.5675,6.86318,6297600
2009-01-06,7.6225,7.65,7.4,7.505,6.806498,7348800
2009-01-07,7.3825,7.6525,7.3125,7.605,6.89719,8435600
2009-01-08,7.7675,7.9825,7.485,7.895,7.160201,12400000
2009-01-09,7.92,7.975,7.4375,7.5,6.801964,8755600
2009-01-12,7.4575,7.56,7.3175,7.3775,6.690864,9018800
2009-01-13,7.375,7.5425,7.3125,7.4125,6.722608,8463600
2009-01-14,7.405,7.4675,7.2575,7.315,6.634181,11192400
2009-01-15,7.2825,7.7875,7.255,7.6225,6.913062,8920400
2009-01-16,7.7225,7.7825,7.5075,7.71,6.992419,10109600
2009-01-20,7.675,7.6925,7.355,7.3825,6.695398,7933600
2009-01-21,7.5,7.7825,7.4025,7.7575,7.035498,11492000
2009-01-22,7.6375,7.9525,7.5575,7.8225,7.094449,10238000
2009-01-23,7.695,7.9175,7.665,7.8025,7.076309,8564000
2009-01-26,7.8175,7.985,7.76,7.91,7.173803,9280000
2009-01-27,7.9425,7.98,7.73,7.7425,7.021893,7673600
2009-01-28,7.865,7.9325,7.66,7.7525,7.030963,14224400
2009-01-29,7.7125,7.7475,7.4825,7.53,6.829171,10141200
2009-01-30,7.59,7.59,7.255,7.355,6.67046,13464000
2009-02-02,7.36,7.505,7.15,7.3075,6.627378,10907200
2009-02-03,7.315,7.4475,7.22,7.3725,6.686328,9295600
2009-02-04,7.28,7.425,7.02,7.0625,6.405181,11548000
2009-02-05,7.125,7.7175,7.125,7.6575,6.944804,21232000
2009-02-06,7.6375,8.2175,7.5775,8.145,7.386933,16061200
2009-02-09,8.155,8.1925,7.95,8.0725,7.321181,8856000
2009-02-10,7.9825,8.1675,7.8325,7.87,7.137526,10264800
2009-02-11,7.9275,7.945,7.675,7.8025,7.076309,7188000
2009-02-12,7.685,7.935,7.6275,7.935,7.196477,7373600
2009-02-13,7.92,8.0075,7.675,7.675,6.960676,8521200
2009-02-17,7.53,7.7025,7.415,7.575,6.869982,10216000
2009-02-18,7.66,7.6725,7.4475,7.54,6.863156,6561600
2009-02-19,7.5825,7.75,7.54,7.6025,6.920045,7205600
2009-02-20,7.54,7.81,7.5,7.6975,7.006519,11164000
2009-02-23,7.6875,7.75,7.385,7.415,6.749376,8443600
2009-02-24,7.4325,7.655,7.4325,7.62,6.935975,8466400
2009-02-25,7.565,7.735,7.4475,7.5725,6.892739,10109200
2009-02-26,7.6175,7.62,7.255,7.275,6.621943,9084400
2009-02-27,7.16,7.5725,7.125,7.38,6.717519,8840400
2009-03-02,7.26,7.595,7.2525,7.2825,6.62877,13865200
2009-03-03,7.34,7.3925,7.165,7.2375,6.587811,17373600
2009-03-04,7.2125,7.695,7.2125,7.585,6.904116,13851200
2009-03-05,7.625,7.895,7.5475,7.58,6.899566,17547600
2009-03-06,7.6425,7.6975,7.1875,7.3625,6.70159,13434800
2009-03-09,7.3025,7.545,7.2725,7.3275,6.669732,11654000
2009-03-10,7.5175,7.88,7.4975,7.8225,7.120298,13339200
2009-03-11,7.85,8.0225,7.75,7.96,7.245455,12054400
2009-03-12,7.91,8.285,7.855,8.265,7.523075,12521200
2009-03-13,8.245,8.31,8.065,8.2525,7.511697,9778400
2009-03-16,8.255,8.3025,8.0575,8.0575,7.334201,9148800
2009-03-17,8.105,8.375,8.0675,8.3425,7.593618,11023200
2009-03-18,8.185,8.5925,8.185,8.525,7.759736,12530400
2009-03-19,8.7975,8.865,8.3325,8.4625,7.702847,11964800
2009-03-20,8.5,8.67,8.3575,8.4825,7.721049,14564800
2009-03-23,8.49,8.8275,8.49,8.8275,8.035083,11767600
2009-03-24,8.7525,9.0,8.6925,8.7625,7.975919,9284400
2009-03-25,8.7025,8.97,8.4425,8.72,7.937231,11433600
2009-03-26,8.75,9.185,8.705,9.175,8.351387,13006000
2009-03-27,9.0425,9.21,8.9325,9.17,8.346835,10096400
2009-03-30,9.1175,9.1175,8.89,9.1,8.283119,9036000
2009-03-31,9.245,9.245,8.7825,8.97,8.16479,10235200
2009-04-01,8.8375,9.08,8.7175,9.07,8.255811,9883200
2009-04-02,9.2175,9.4825,9.1875,9.25,8.419654,13406800
2009-04-03,9.4025,9.4025,9.1025,9.2375,8.408277,8947600
2009-04-06,9.1675,9.415,9.0875,9.41,8.565289,13801600
2009-04-07,9.275,9.2975,8.975,9.1275,8.308151,12100400
2009-04-08,9.2,9.4675,9.185,9.4675,8.617627,8818000
