Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,61.0,61.5,57.794998,59.799999,52.427437,4880200
2007-08-09,59.0,60.720001,57.810001,60.16,52.74305,3776200
2007-08-10,59.009998,61.5,57.715,60.5,53.041142,4353800
2007-08-13,61.5,64.0,60.700001,61.785,54.167721,4801000
2007-08-14,63.075001,63.474998,61.575001,62.119999,54.461407,4156000
2007-08-15,62.369999,62.709999,58.150002,58.535,51.318398,5854400
2007-08-16,57.525002,58.755001,52.150002,56.720001,49.727158,9174000
2007-08-17,60.314999,60.314999,55.450001,57.455002,50.371548,4757400
2007-08-20,57.66,59.5,56.27,58.634998,51.406063,2627000
2007-08-21,58.634998,61.419998,58.400002,60.855,53.35236,4216800
2007-08-22,61.785,62.220001,60.75,61.48,53.900311,2822800
2007-08-23,62.145,62.724998,59.5,60.424999,52.975384,3132400
2007-08-24,60.575001,61.794998,59.915001,61.775002,54.158943,1665400
2007-08-27,62.0,63.0,61.509998,62.514999,54.80772,2301200
2007-08-28,61.869999,62.424999,59.514999,59.580002,52.234558,3639400
2007-08-29,59.900002,62.014999,59.900002,61.695,54.08881,3000000
2007-08-30,61.029999,62.919998,61.029999,62.439999,54.741966,3529000
2007-08-31,62.599998,63.865002,62.494999,63.575001,55.73703,2161200
2007-09-04,63.75,65.580002,63.650002,65.004997,57.170559,2921400
2007-09-05,64.625,65.934998,63.384998,65.690002,57.773033,3516400
2007-09-06,66.0,66.555,65.315002,66.404999,58.401852,2919400
2007-09-07,65.349998,66.330002,64.014999,65.375,57.495991,2408800
2007-09-10,65.355003,66.07,64.879997,65.5,57.605927,3312000
2007-09-11,65.639999,66.264999,65.264999,66.224998,58.243542,2368800
2007-09-12,66.195,67.394997,66.120003,66.625,58.595345,2628800
2007-09-13,66.995003,67.419998,66.269997,67.055,58.973537,2436800
2007-09-14,65.324997,67.845001,65.074997,67.275002,59.167004,3532200
2007-09-17,67.139999,67.845001,66.940002,67.154999,59.061459,3209000
2007-09-18,67.945,69.665001,66.660004,69.665001,61.268951,3233800
2007-09-19,70.75,72.089996,69.504997,70.809998,62.275928,2958800
2007-09-20,70.5,71.040001,69.919998,70.419998,61.932945,1969200
2007-09-21,70.945,71.095001,69.735001,70.595001,62.08688,3569800
2007-09-24,70.440002,71.004997,69.860001,70.629997,62.117653,2526800
2007-09-25,69.855003,71.375,69.315002,71.205002,62.623341,3223200
2007-09-26,71.595001,72.730003,70.735001,71.635002,63.001534,1772800
2007-09-27,70.724998,72.714996,70.705002,72.254997,63.54678,3303600
2007-09-28,72.459999,72.949997,71.720001,71.989998,63.313736,2012600
2007-10-01,72.489998,75.169998,72.220001,74.730003,65.723526,3079600
2007-10-02,75.010002,75.360001,73.855003,74.339996,65.380516,1746200
2007-10-03,74.150002,74.910004,73.660004,74.625,65.631187,2202400
2007-10-04,74.489998,75.379997,74.0,75.25,66.180855,1595000
2007-10-05,76.239998,77.0,75.5,75.57,66.462311,2297600
2007-10-08,75.764999,76.735001,75.315002,75.839996,66.699745,2124400
2007-10-09,76.010002,78.0,75.75,77.894997,68.507057,2276800
2007-10-10,78.68,80.425003,77.900002,79.165001,69.624016,2582600
2007-10-11,79.900002,80.785004,76.610001,77.809998,68.432304,3277200
2007-10-12,77.970001,80.720001,77.860001,80.639999,70.921234,2470400
2007-10-15,80.75,82.254997,79.625,81.775002,71.919449,3905400
2007-10-16,81.860001,82.199997,78.535004,79.160004,69.619629,4133600
2007-10-17,79.160004,80.57,79.089996,80.540001,70.833282,4596600
2007-10-18,79.769997,82.389999,79.764999,82.114998,72.218491,2590600
2007-10-19,81.699997,82.205002,77.699997,78.004997,68.603798,4935800
2007-10-22,76.654999,78.559998,75.775002,78.425003,68.973175,2611000
2007-10-23,79.199997,80.040001,78.375,80.0,70.35836,1988800
2007-10-24,79.949997,80.964996,78.400002,80.650002,70.930038,2687600
2007-10-25,81.165001,84.269997,80.230003,84.044998,73.915886,4394200
2007-10-26,84.739998,86.074997,81.735001,82.120003,72.222878,5612800
2007-10-29,83.264999,83.415001,81.915001,82.875,72.886879,2924400
2007-10-30,82.695,83.0,79.464996,79.794998,70.178093,2667600
2007-10-31,80.980003,81.195,78.214996,79.0,69.478897,4481400
2007-11-01,78.099998,78.25,75.099998,76.135002,66.959183,3904200
2007-11-02,76.504997,77.455002,73.025002,74.629997,65.635574,4758200
2007-11-05,74.629997,75.489998,71.669998,73.349998,64.509834,4246400
2007-11-06,74.910004,77.129997,74.044998,76.910004,67.6408,3502200
2007-11-07,73.0,75.610001,70.125,72.544998,63.801861,9663200
2007-11-08,73.25,73.254997,69.0,70.120003,61.669109,9514600
2007-11-09,67.635002,71.830002,67.635002,70.214996,61.752674,4772600
2007-11-12,70.794998,70.794998,64.010002,64.370003,56.612106,6468800
2007-11-13,64.769997,67.184998,63.224998,67.165001,59.070259,4654400
2007-11-14,67.709999,69.485001,66.660004,68.535004,60.275166,4427600
2007-11-15,68.400002,69.050003,66.040001,66.974998,58.903137,4232000
2007-11-16,67.474998,67.964996,66.095001,67.440002,59.312122,3841800
2007-11-19,67.150002,68.775002,65.785004,65.959999,58.010483,4512800
2007-11-20,65.875,68.485001,65.43,67.904999,59.721062,3810800
2007-11-21,67.25,67.824997,65.605003,66.165001,58.190781,3304600
2007-11-23,67.084999,67.764999,65.995003,67.559998,59.417648,609600
2007-11-26,67.699997,70.75,67.010002,69.139999,60.807224,4083800
2007-11-27,69.360001,69.5,66.010002,68.105003,59.896976,4027800
2007-11-28,68.5,72.834999,68.5,72.754997,63.986557,3235000
2007-11-29,73.345001,73.345001,71.050003,72.014999,63.335747,2490800
2007-11-30,73.555,74.800003,73.120003,73.584999,64.716507,2331800
2007-12-03,74.154999,74.650002,72.75,74.264999,65.314552,1817800
2007-12-04,73.970001,73.970001,71.690002,72.239998,63.705189,2623200
2007-12-05,73.050003,74.724998,72.360001,74.470001,65.671707,2043200
2007-12-06,74.445,78.379997,74.019997,78.175003,68.938988,3310600
2007-12-07,78.474998,79.489998,76.75,79.029999,69.692963,2787200
2007-12-10,79.754997,80.0,77.105003,78.290001,69.040382,2650200
2007-12-11,78.260002,78.529999,73.445,73.919998,65.186691,3310600
2007-12-12,75.730003,76.154999,73.574997,75.334999,66.434494,3771200
2007-12-13,74.815002,75.434998,71.959999,73.730003,65.019135,3100800
2007-12-14,72.445,73.105003,71.084999,72.014999,63.506763,3724800
2007-12-17,71.559998,71.714996,67.489998,67.82,59.807369,3700000
2007-12-18,68.434998,69.235001,66.150002,68.760002,60.636303,3475200
2007-12-19,69.364998,69.915001,68.144997,68.495003,60.402637,2228200
2007-12-20,68.485001,70.290001,68.035004,70.25,61.950294,1697200
2007-12-21,71.129997,72.5,70.464996,72.400002,63.846287,3195600
2007-12-24,73.224998,73.745003,72.300003,73.375,64.706085,546800
2007-12-26,73.144997,74.120003,72.309998,73.654999,64.953011,869800
2007-12-27,73.57,74.095001,71.974998,72.445,63.885956,1340600
2007-12-28,71.970001,73.650002,71.610001,73.129997,64.490021,1702400
2007-12-31,72.794998,74.209999,72.305,72.860001,64.25193,1363200
2008-01-02,72.955002,74.264999,71.875,72.199997,63.669884,2157800
2008-01-03,72.875,77.074997,72.599998,75.775002,66.822517,4395000
2008-01-04,74.985001,77.415001,73.629997,73.629997,64.930962,3876400
2008-01-07,73.934998,74.934998,67.955002,69.455002,61.24921,6296600
2008-01-08,70.440002,71.739998,68.550003,70.650002,62.303036,6362400
2008-01-09,70.550003,70.550003,65.135002,68.794998,60.667187,5948800
2008-01-10,67.209999,74.375,66.690002,72.879997,64.269539,5833200
2008-01-11,72.065002,73.610001,71.129997,71.894997,63.400928,3918200
2008-01-14,72.620003,74.25,69.639999,71.535004,63.083439,2747400
2008-01-15,70.699997,71.120003,66.75,67.160004,59.225338,3514200
2008-01-16,65.665001,66.565002,60.165001,62.974998,55.534786,8024800
2008-01-17,63.040001,64.040001,57.200001,57.605,50.799232,6202000
2008-01-18,60.0,61.5,57.345001,58.555,51.636993,7280000
2008-01-22,55.834999,60.290001,53.91,59.134998,52.148468,6364200
2008-01-23,56.560001,60.560001,54.060001,60.279999,53.158195,7839000
2008-01-24,60.654999,65.110001,60.654999,62.220001,54.868996,5434000
2008-01-25,65.474998,65.474998,59.0,60.474998,53.330143,3855200
2008-01-28,60.439999,61.220001,58.5,60.904999,53.709354,2919000
2008-01-29,62.25,62.485001,60.57,62.07,54.736717,3294800
2008-01-30,61.674999,61.900002,59.345001,59.955002,52.871597,4699800
2008-01-31,59.130001,61.584999,57.25,60.744999,53.568253,5719400
2008-02-01,60.224998,63.174999,60.224998,63.084999,55.631798,2987400
2008-02-04,63.084999,63.715,61.445,61.630001,54.348701,1924800
2008-02-05,59.435001,60.529999,56.055,56.200001,49.560226,5359200
2008-02-06,57.0,58.849998,55.779999,56.215,49.573467,3877600
2008-02-07,55.5,55.654999,53.169998,53.5,47.179222,7886200
2008-02-08,53.345001,56.970001,53.325001,55.825001,49.229515,4306000
2008-02-11,55.830002,58.119999,55.330002,57.395,50.61404,3178200
2008-02-12,57.860001,60.095001,57.724998,58.474998,51.566448,3903800
2008-02-13,59.0,61.200001,58.605,61.134998,53.912182,4064400
2008-02-14,61.275002,61.59,60.189999,60.630001,53.466843,3549000
2008-02-15,61.43,62.195,59.355,60.389999,53.255199,3285600
2008-02-19,61.200001,62.415001,60.455002,61.84,54.53389,3476600
2008-02-20,61.235001,62.98,59.855,62.485001,55.102676,2800600
2008-02-21,62.450001,65.699997,62.450001,64.074997,56.504826,4994400
2008-02-22,64.464996,65.949997,63.555,65.919998,58.131866,4378800
2008-02-25,66.470001,68.985001,64.785004,68.300003,60.230675,4846400
2008-02-26,66.864998,68.730003,65.510002,67.275002,59.326763,4487600
2008-02-27,66.714996,68.300003,65.639999,66.035004,58.233265,5147600
2008-02-28,68.964996,72.735001,67.5,71.239998,62.823322,10981000
2008-02-29,71.470001,72.610001,69.129997,69.625,61.39912,4875800
2008-03-03,69.68,69.964996,67.360001,68.714996,60.596642,3946600
2008-03-04,67.889999,70.004997,66.839996,68.360001,60.283585,3980400
2008-03-05,68.885002,71.449997,68.154999,71.125,62.952129,4493200
2008-03-06,72.589996,73.084999,69.559998,72.150002,63.85936,5405200
2008-03-07,71.43,71.629997,68.25,69.254997,61.297005,3644200
2008-03-10,69.455002,69.5,65.93,66.404999,58.774509,5100800
2008-03-11,68.474998,71.0,67.599998,70.830002,62.691048,4207800
2008-03-12,71.129997,71.5,69.25,69.364998,61.394367,2924600
2008-03-13,68.074997,70.625,66.32,70.315002,62.23521,5026800
2008-03-14,70.974998,70.974998,66.815002,68.269997,60.425194,3465000
2008-03-17,66.510002,66.75,60.5,63.040001,55.796162,6735400
2008-03-18,65.404999,69.040001,65.245003,68.934998,61.013771,6274000
2008-03-19,69.654999,71.120003,65.464996,65.720001,58.168217,6355200
2008-03-20,65.800003,66.0,62.34,65.565002,58.031017,6020600
2008-03-24,65.964996,70.709999,65.964996,68.830002,60.92086,3391600
2008-03-25,68.995003,71.709999,68.75,70.885002,62.739697,3349000
2008-03-26,70.375,71.980003,70.044998,71.160004,62.983116,3044400
2008-03-27,72.0,72.099998,68.675003,69.195,61.243889,3588800
2008-03-28,69.555,71.309998,68.754997,70.175003,62.111332,2385200
2008-03-31,70.345001,70.949997,68.904999,70.580002,62.469765,4327200
2008-04-01,71.754997,74.389999,70.004997,74.389999,65.841949,4778200
2008-04-02,74.199997,75.550003,73.470001,74.410004,65.859657,3341000
2008-04-03,74.0,76.864998,73.525002,76.330002,67.559036,3724200
2008-04-04,76.495003,77.230003,75.029999,76.445,67.660797,2900600
2008-04-07,77.199997,77.595001,74.900002,75.464996,66.793411,3022400
2008-04-08,74.565002,76.724998,73.625,76.235001,67.474968,2887000
2008-04-09,76.309998,76.504997,74.834999,75.565002,66.881927,1701000
2008-04-10,75.5,76.839996,74.230003,76.199997,67.443977,1786200
2008-04-11,74.970001,75.875,74.300003,74.730003,66.142891,2249000
2008-04-14,75.114998,75.495003,73.25,74.150002,65.629547,2082400
2008-04-15,74.489998,75.330002,73.489998,74.949997,66.337601,1803400
2008-04-16,75.565002,79.625,75.565002,79.5,70.364777,3609200
2008-04-17,79.43,79.5,77.084999,78.199997,69.214149,2829600
2008-04-18,79.5,80.625,79.0,80.050003,70.85157,4419000
2008-04-21,79.870003,81.349998,79.25,80.769997,71.488846,2171200
2008-04-22,81.364998,81.625,79.120003,79.985001,70.794052,2235200
2008-04-23,80.455002,81.139999,79.144997,79.75,70.586029,2050400
2008-04-24,79.625,79.985001,76.285004,78.525002,69.501801,2810200
2008-04-25,78.989998,80.82,78.0,80.735001,71.45784,2547000
2008-04-28,81.535004,81.535004,79.230003,79.419998,70.293968,2391600
2008-04-29,79.705002,79.745003,77.605003,77.945,68.988457,2443400
2008-04-30,78.635002,79.904999,76.089996,76.434998,67.652,3586400
2008-05-01,76.93,76.93,74.165001,75.43,66.762451,3401000
2008-05-02,75.754997,76.974998,75.245003,76.410004,67.629852,2661600
2008-05-05,76.764999,79.404999,76.410004,78.995003,69.917786,3402400
2008-05-06,78.129997,81.495003,78.129997,81.25,71.913696,3285400
2008-05-07,81.714996,82.525002,79.160004,80.120003,70.913528,3797200
2008-05-08,80.635002,83.620003,80.635002,83.404999,73.821053,3876400
2008-05-09,82.574997,82.68,80.695,81.985001,72.564217,2971800
2008-05-12,82.730003,83.43,81.004997,83.18,73.621925,3606000
2008-05-13,91.139999,97.199997,91.139999,95.514999,84.539497,15126400
2008-05-14,94.105003,96.0,92.25,92.735001,82.078957,6494000
2008-05-15,92.699997,96.324997,92.385002,95.82,84.809433,4525800
2008-05-16,96.915001,96.915001,94.474998,95.684998,84.689972,6238200
2008-05-19,96.0,99.0,95.385002,96.300003,85.234306,4835000
2008-05-20,95.995003,97.014999,94.139999,95.675003,84.681114,3054800
2008-05-21,95.355003,97.364998,94.065002,94.425003,83.574753,2826600
2008-05-22,94.555,96.214996,93.389999,94.364998,83.52166,2362000
2008-05-23,94.264999,95.0,91.864998,93.394997,82.663116,2320000
2008-05-27,93.614998,93.620003,91.294998,92.18,81.587723,2921200
2008-05-28,92.029999,92.714996,90.400002,92.599998,81.959457,3637800
2008-05-29,93.014999,93.014999,90.205002,91.220001,80.738052,2478200
2008-05-30,91.125,94.375,91.0,93.275002,82.5569,3401400
2008-06-02,93.529999,93.945,91.915001,92.800003,82.13649,2275400
2008-06-03,93.0,93.834999,91.004997,92.230003,81.631989,4131400
2008-06-04,92.375,94.779999,91.974998,92.754997,82.319801,2765600
2008-06-05,92.915001,95.279999,92.794998,94.510002,83.877357,2786000
2008-06-06,93.5,94.610001,90.885002,90.915001,80.68679,3850600
2008-06-09,91.910004,94.550003,91.330002,93.349998,82.847847,2636400
2008-06-10,92.864998,93.300003,89.699997,90.805,80.589195,2709800
2008-06-11,91.239998,91.720001,89.415001,89.625,79.541931,2422400
2008-06-12,90.989998,91.334999,87.805,88.834999,78.84082,3205200
2008-06-13,88.925003,93.089996,88.925003,93.089996,82.617111,3731800
2008-06-16,93.0,94.864998,92.0,94.084999,83.500145,2607800
2008-06-17,94.964996,96.419998,94.25,94.544998,83.908424,2281200
2008-06-18,93.849998,96.5,93.260002,95.245003,84.529648,2640400
2008-06-19,94.964996,96.135002,94.0,94.934998,84.254555,2085000
2008-06-20,95.0,96.315002,94.669998,95.775002,85.000053,2745600
2008-06-23,95.805,101.364998,95.805,98.635002,87.538277,4545000
2008-06-24,98.449997,99.745003,95.269997,95.584999,84.831413,3432400
2008-06-25,96.665001,97.0,93.589996,95.019997,84.329971,2782800
2008-06-26,93.764999,94.18,90.985001,91.735001,81.414558,2670600
2008-06-27,90.940002,92.415001,89.555,92.190002,81.818344,3477200
2008-06-30,92.144997,93.589996,91.184998,93.040001,82.572739,3664000
2008-07-01,90.980003,95.845001,90.980003,95.705002,84.93792,3549200
2008-07-02,96.375,96.449997,89.730003,89.980003,79.857002,2765400
2008-07-03,90.004997,91.775002,85.875,89.959999,79.839226,3508800
2008-07-07,90.860001,91.360001,85.445,87.635002,77.775818,4355000
2008-07-08,87.089996,87.550003,82.870003,84.735001,75.202065,5395800
2008-07-09,84.760002,86.739998,83.074997,83.5,74.105995,3839200
2008-07-10,84.864998,88.699997,83.5,87.660004,77.797997,4016400
2008-07-11,85.099998,88.625,85.099998,87.370003,77.540611,3137600
2008-07-14,88.0,89.544998,87.144997,88.410004,78.463608,2529200
2008-07-15,87.529999,89.230003,84.425003,85.800003,76.147255,3627600
2008-07-16,86.07,86.07,82.599998,85.57,75.943146,7939200
2008-07-17,86.199997,88.949997,85.75,86.68,76.928261,3070400
2008-07-18,87.010002,87.809998,83.370003,84.25,74.771629,2647000
2008-07-21,84.599998,88.730003,84.599998,88.599998,78.632233,2160300
2008-07-22,88.150002,89.599998,85.699997,87.080002,77.283234,1976600
2008-07-23,87.360001,87.940002,82.089996,82.599998,73.307274,2146900
2008-07-24,83.029999,83.389999,77.870003,78.68,69.828262,4066900
2008-07-25,78.839996,81.730003,78.839996,79.809998,70.831154,2358500
2008-07-28,80.010002,81.5,79.029999,79.080002,70.183289,2229100
2008-07-29,78.860001,80.43,78.0,80.370003,71.328156,2261800
2008-07-30,80.519997,87.510002,80.400002,87.389999,77.55838,3434700
2008-07-31,87.510002,87.510002,81.129997,81.349998,72.197891,3060800
2008-08-01,81.769997,84.730003,80.349998,80.419998,71.372505,1596600
2008-08-04,80.910004,80.910004,75.669998,76.25,67.671661,3115400
2008-08-05,76.5,77.050003,74.639999,75.010002,66.571159,2979100
2008-08-06,75.059998,78.620003,72.669998,76.699997,68.071053,3471700
2008-08-07,77.940002,78.629997,75.480003,76.989998,68.328377,2762300
2008-08-08,76.010002,77.300003,73.760002,76.32,67.733765,3181200
2008-08-11,76.550003,77.239998,73.790001,76.18,67.609543,5895700
2008-08-12,80.739998,80.739998,67.099998,71.639999,63.580318,14545900
2008-08-13,72.209999,76.459999,70.599998,75.800003,67.272285,5948400
2008-08-14,75.269997,76.129997,73.489998,74.019997,65.692535,3550300
2008-08-15,74.410004,74.699997,70.279999,71.360001,63.331799,3954500
2008-08-18,71.809998,73.400002,71.760002,73.110001,64.884918,4113300
2008-08-19,72.800003,74.120003,71.349998,74.120003,65.781273,3330800
2008-08-20,74.739998,76.790001,72.849998,76.769997,68.133141,3718000
2008-08-21,76.839996,79.989998,75.519997,79.489998,70.547119,3514300
2008-08-22,79.050003,79.989998,77.199997,78.800003,69.934769,2074900
2008-08-25,79.080002,79.550003,74.919998,75.589996,67.085907,2391200
2008-08-26,75.830002,78.510002,75.620003,78.510002,69.677399,2547800
2008-08-27,78.790001,81.220001,77.809998,81.220001,72.082527,2883400
2008-08-28,81.870003,82.870003,79.82,80.900002,71.798515,2917000
2008-08-29,80.68,81.75,79.82,80.129997,71.11515,1394600
2008-09-02,80.709999,80.739998,73.080002,73.510002,65.239929,4367800
2008-09-03,73.5,74.5,69.25,70.169998,62.381763,4123700
2008-09-04,70.220001,70.739998,65.0,65.639999,58.354553,3910400
2008-09-05,64.440002,65.760002,61.68,65.029999,57.812248,4390100
2008-09-08,67.059998,69.209999,61.880001,62.919998,55.936428,5244500
2008-09-09,62.939999,62.98,56.43,56.619999,50.335678,6346000
2008-09-10,57.0,60.68,57.0,59.799999,53.162727,5273500
2008-09-11,58.32,62.360001,57.34,62.290001,55.376369,4231800
2008-09-12,61.950001,66.339996,60.849998,65.010002,57.794472,4783100
2008-09-15,60.91,61.290001,57.23,57.990002,51.553623,4217200
2008-09-16,55.32,59.82,54.200001,59.509998,52.904919,5021300
2008-09-17,58.810001,60.279999,55.93,56.810001,50.504604,4305500
2008-09-18,57.799999,59.5,54.779999,58.529999,52.033688,3730200
2008-09-19,63.990002,66.510002,62.540001,64.110001,56.994354,5372800
2008-09-22,64.010002,64.370003,60.189999,60.549999,53.829483,3248200
2008-09-23,60.669998,61.400002,56.060001,56.869999,50.557934,3966300
2008-09-24,57.549999,58.09,55.349998,55.689999,49.508915,2974100
2008-09-25,56.900002,57.689999,54.720001,56.73,50.433464,4477000
2008-09-26,54.509998,55.790001,54.240002,55.509998,49.348877,4326500
2008-09-29,53.040001,54.0,46.189999,48.720001,43.312508,4785000
2008-09-30,50.439999,55.869999,50.0,55.700001,49.517803,4145600
2008-10-01,54.970001,56.009998,50.66,52.220001,46.424046,4586100
2008-10-02,51.060001,52.0,43.259998,44.880001,39.898712,6643700
