Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,48.215,48.645,47.255001,47.595001,30.913889,3713000
2007-08-08,47.625,47.740002,46.014999,46.830002,30.417017,3038800
2007-08-09,46.419998,46.955002,43.235001,43.235001,28.081982,4870800
2007-08-10,43.200001,47.049999,43.200001,46.724998,30.348808,5491200
2007-08-13,47.099998,47.805,46.455002,46.5,30.202665,2817200
2007-08-14,46.915001,47.195,44.744999,44.845001,29.127708,3901800
2007-08-15,44.889999,45.674999,43.845001,43.875,28.497673,2394800
2007-08-16,43.32,43.415001,41.125,42.560001,27.643559,4909000
2007-08-17,44.634998,45.16,41.330002,45.07,29.273853,4627800
2007-08-20,45.285,45.740002,44.91,45.285,29.413502,2198800
2007-08-21,45.450001,45.485001,44.794998,45.27,29.403759,1805400
2007-08-22,45.77,46.785,45.57,46.68,30.319584,1457200
2007-08-23,46.68,47.294998,45.650002,45.830002,29.767487,1314800
2007-08-24,45.720001,47.375,45.720001,47.299999,30.722284,1754200
2007-08-27,47.299999,47.299999,46.66,46.924999,30.478712,1519600
2007-08-28,46.700001,46.814999,45.16,45.165001,29.335569,3167800
2007-08-29,45.334999,46.889999,45.325001,46.865002,30.439737,1748200
2007-08-30,46.5,47.105,46.264999,46.395,30.134457,1602600
2007-08-31,47.0,47.450001,46.529999,47.110001,30.598875,2371000
2007-09-04,47.25,47.580002,46.755001,47.32,30.735283,1885400
2007-09-05,46.994999,47.209999,46.115002,46.310001,30.079256,2692800
2007-09-06,46.540001,47.415001,46.005001,47.310001,30.728786,1997400
2007-09-07,46.525002,46.605,45.400002,45.689999,29.676556,1484200
2007-09-10,45.849998,45.945,44.369999,44.834999,29.121204,1778600
2007-09-11,45.099998,45.549999,44.0,45.424999,29.504431,3156600
2007-09-12,45.23,46.244999,45.125,46.0,29.877918,2841400
2007-09-13,46.200001,46.334999,45.389999,45.875,29.796713,1877600
2007-09-14,45.52,46.360001,45.465,46.264999,30.050034,1822400
2007-09-17,46.169998,46.334999,45.650002,45.779999,29.735014,1342000
2007-09-18,46.299999,48.580002,46.174999,48.474998,31.485468,3338000
2007-09-19,48.700001,50.330002,48.700001,50.060001,32.514961,4391800
2007-09-20,49.830002,50.375,48.974998,49.189999,31.949873,2558400
2007-09-21,49.25,49.880001,49.040001,49.41,32.092766,2499400
2007-09-24,49.244999,49.365002,48.415001,48.674999,31.615387,1736000
2007-09-25,48.439999,48.705002,47.455002,48.139999,31.267866,2523400
2007-09-26,48.43,48.715,47.924999,48.299999,31.371811,1692800
2007-09-27,47.950001,49.275002,47.950001,49.185001,31.946625,2389400
2007-09-28,49.345001,49.939999,49.099998,49.52,32.164219,2816200
2007-10-01,49.375,50.595001,49.290001,50.34,32.696819,1802000
2007-10-02,50.299999,50.674999,50.139999,50.630001,32.885189,2030800
2007-10-03,50.450001,50.91,50.0,50.305,32.674103,2239600
2007-10-04,50.494999,50.650002,49.389999,49.860001,32.385056,1606200
2007-10-05,50.125,50.689999,49.895,50.43,32.75528,1709200
2007-10-08,50.459999,50.735001,49.939999,50.439999,32.761772,1342800
2007-10-09,50.584999,50.875,49.939999,50.380001,32.722813,1516400
2007-10-10,50.02,50.395,49.080002,49.5,32.151222,1768000
2007-10-11,49.724998,50.095001,48.525002,48.66,31.605631,2232000
2007-10-12,48.575001,48.619999,47.654999,48.200001,31.306858,2281000
2007-10-15,46.0,47.639999,45.75,46.52,30.215662,5599800
2007-10-16,47.165001,48.075001,46.625,47.869999,31.092505,3514000
2007-10-17,49.125,49.23,47.169998,47.834999,31.06978,2367600
2007-10-18,47.439999,48.119999,47.41,47.779999,31.034052,1738400
2007-10-19,47.634998,47.645,45.98,46.209999,30.014303,3068000
2007-10-22,45.525002,46.369999,45.509998,46.049999,29.910378,2133400
2007-10-23,46.125,46.200001,45.509998,46.064999,29.920134,2286800
2007-10-24,45.855,47.240002,45.345001,46.845001,30.42676,3903800
2007-10-25,46.75,46.82,45.365002,45.834999,29.770741,2418800
2007-10-26,46.334999,46.450001,45.904999,46.244999,30.037052,1340200
2007-10-29,46.494999,46.715,46.185001,46.625,30.283855,1042200
2007-10-30,46.615002,46.665001,45.650002,45.695,29.679806,1575200
2007-10-31,45.875,46.645,45.794998,46.290001,30.066271,2360400
2007-11-01,45.825001,45.93,45.049999,45.07,29.548334,1562400
2007-11-02,45.224998,45.450001,44.474998,45.415001,29.774517,2176600
2007-11-05,44.950001,45.275002,44.529999,45.025002,29.518837,1710000
2007-11-06,45.299999,46.049999,45.209999,46.049999,30.190844,2960000
2007-11-07,45.474998,45.790001,43.935001,43.955002,28.817327,2489800
2007-11-08,44.5,46.095001,44.5,45.715,29.97121,3671800
2007-11-09,45.025002,45.025002,44.064999,44.25,29.01074,2371400
2007-11-12,44.09,44.544998,42.845001,42.875,28.109278,2003600
2007-11-13,43.150002,44.555,43.150002,44.555,29.210688,2326200
2007-11-14,44.915001,45.66,44.634998,45.150002,29.600782,3443400
2007-11-15,45.060001,45.095001,43.84,44.23,28.997627,3215600
2007-11-16,44.720001,44.740002,43.264999,43.689999,28.643591,3092000
2007-11-19,44.25,44.389999,42.544998,42.645,27.958481,4702400
2007-11-20,42.799999,44.34,42.314999,43.860001,28.755043,5030600
2007-11-21,43.424999,44.195,43.084999,43.439999,28.479692,3650800
2007-11-23,43.884998,44.080002,43.424999,43.98,28.833725,839600
2007-11-26,44.07,44.514999,43.119999,43.119999,28.269894,2223400
2007-11-27,43.255001,43.869999,42.855,43.785,28.705879,2455200
2007-11-28,44.205002,45.18,43.875,44.974998,29.486055,2667400
2007-11-29,44.919998,45.150002,44.174999,44.299999,29.043514,2473400
2007-11-30,44.75,44.970001,44.360001,44.654999,29.276255,3479200
2007-12-03,45.049999,45.049999,43.785,44.099998,28.912397,2625800
2007-12-04,43.974998,44.994999,43.889999,44.630001,29.259863,3429600
2007-12-05,45.134998,46.029999,45.055,45.869999,30.072821,2379600
2007-12-06,45.855,47.775002,45.639999,47.709999,31.279148,2485600
2007-12-07,47.32,47.82,46.689999,47.32,31.02346,1763600
2007-12-10,47.099998,48.02,47.099998,47.875,31.387323,1415800
2007-12-11,47.884998,48.125,46.115002,46.215,30.299004,2002400
2007-12-12,47.345001,47.57,45.830002,46.25,30.321955,2084400
2007-12-13,45.93,46.48,45.255001,45.799999,30.026934,2357800
2007-12-14,45.16,45.77,44.810001,44.810001,29.377871,2018400
2007-12-17,44.525002,44.525002,43.759998,44.27,29.023848,3272200
2007-12-18,44.685001,44.744999,43.73,44.555,29.210688,2396600
2007-12-19,44.650002,45.075001,44.334999,44.709999,29.312311,1282800
2007-12-20,45.125,47.75,45.125,47.439999,31.102133,3943200
2007-12-21,47.904999,49.705002,47.639999,49.705002,32.587074,4326800
2007-12-24,49.639999,49.709999,48.529999,48.965,32.10194,1615200
2007-12-26,48.884998,49.830002,48.580002,49.584999,32.508419,1770800
2007-12-27,49.224998,49.404999,48.674999,48.915001,32.069157,1510200
2007-12-28,49.275002,49.669998,48.185001,48.860001,32.0331,2284400
2007-12-31,48.794998,49.064999,48.375,48.474998,31.78068,1498400
2008-01-02,48.349998,48.869999,46.705002,46.830002,30.702211,3855800
2008-01-03,46.889999,48.25,46.889999,48.09,31.528273,3417400
2008-01-04,47.779999,47.779999,45.955002,46.060001,30.197392,2871000
2008-01-07,46.43,46.919998,45.490002,46.610001,30.557972,4446200
2008-01-08,46.66,46.950001,43.849998,44.055,28.882891,3810000
2008-01-09,44.0,44.439999,42.959999,44.345001,29.073021,4644800
2008-01-10,43.75,44.790001,42.625,44.09,28.905832,5459000
2008-01-11,43.689999,44.32,42.735001,43.02,28.204336,3848400
2008-01-14,43.455002,44.755001,43.455002,44.525002,29.191036,2400400
2008-01-15,43.825001,43.974998,42.924999,43.134998,28.279724,2505600
2008-01-16,42.799999,43.0,41.125,42.185001,27.656898,4031800
2008-01-17,42.435001,42.580002,40.014999,40.255001,26.391575,4145000
2008-01-18,40.415001,41.375,39.529999,40.540001,26.578424,3871800
2008-01-22,37.950001,41.279999,33.134998,40.595001,26.614479,5814000
2008-01-23,39.285,41.150002,38.049999,40.994999,26.876719,6850600
2008-01-24,41.235001,41.445,40.014999,40.645,26.647255,5314400
2008-01-25,41.110001,42.465,40.650002,41.360001,27.116024,5699200
2008-01-28,41.505001,41.505001,40.619999,41.189999,27.004572,3430200
2008-01-29,41.529999,41.560001,40.654999,41.23,27.03079,2076600
2008-01-30,41.134998,41.799999,40.375,40.805,26.752167,3552200
2008-01-31,40.025002,41.709999,39.419998,41.294998,27.409266,4833200
2008-02-01,41.474998,43.105,41.025002,43.009998,28.547577,3446000
2008-02-04,43.334999,43.459999,41.875,42.389999,28.136065,3153600
2008-02-05,41.575001,41.639999,40.75,40.919998,27.16036,2806000
2008-02-06,41.009998,41.424999,39.91,40.205002,26.685793,4544000
2008-02-07,39.950001,40.674999,39.740002,40.185001,26.672514,3114200
2008-02-08,40.095001,40.625,39.755001,40.240002,26.709021,2732400
2008-02-11,40.189999,40.365002,39.345001,40.169998,26.662558,3092000
2008-02-12,40.560001,41.119999,40.25,40.619999,26.961237,3036800
2008-02-13,40.849998,41.294998,40.735001,41.244999,27.376078,2989800
2008-02-14,41.174999,41.27,40.064999,40.334999,26.77207,2996400
2008-02-15,40.134998,40.169998,39.0,39.610001,26.290857,3774800
2008-02-19,39.985001,40.404999,39.224998,39.455002,26.187979,3291600
2008-02-20,38.994999,39.595001,38.220001,39.415001,26.161428,4147400
2008-02-21,39.564999,40.355,39.52,39.84,26.443521,5200600
2008-02-22,40.0,40.355,39.224998,40.275002,26.732252,4421000
2008-02-25,40.424999,41.665001,40.345001,41.555,27.581837,3714600
2008-02-26,41.259998,42.099998,41.025002,41.959999,27.850653,3070200
2008-02-27,41.625,42.134998,41.235001,41.84,27.771002,3702600
2008-02-28,41.494999,42.18,41.174999,41.785,27.734503,4419200
2008-02-29,41.435001,41.435001,40.279999,40.314999,26.758797,3604600
2008-03-03,40.404999,41.130001,40.404999,41.055,27.249966,4117400
2008-03-04,41.599998,41.950001,40.294998,41.029999,27.233374,4651600
2008-03-05,40.959999,41.275002,40.209999,40.834999,27.103949,3549200
2008-03-06,40.66,40.75,40.130001,40.439999,26.841772,4166000
2008-03-07,40.040001,40.255001,39.005001,39.355,26.121597,3456600
2008-03-10,39.325001,39.459999,38.580002,38.775002,25.736637,3107800
2008-03-11,39.724998,40.240002,39.049999,40.240002,26.709021,3434000
2008-03-12,40.334999,41.549999,40.305,40.884998,27.137136,3995600
2008-03-13,40.174999,41.485001,39.400002,41.349998,27.445768,4198200
2008-03-14,41.555,41.68,39.790001,40.924999,27.163675,3879200
2008-03-17,39.875,40.470001,39.25,39.970001,26.529816,3871000
2008-03-18,40.654999,42.02,40.345001,41.990002,27.870562,4951800
2008-03-19,42.110001,42.529999,39.955002,40.0,26.549719,4666000
2008-03-20,40.049999,40.365002,39.330002,40.25,26.715658,4039400
2008-03-24,40.5,41.32,40.264999,41.040001,27.240007,2177400
2008-03-25,41.040001,41.915001,40.720001,41.599998,27.611702,2015000
2008-03-26,41.224998,41.314999,40.610001,41.099998,27.279829,2603200
2008-03-27,41.110001,41.235001,40.119999,40.200001,26.682468,2564800
2008-03-28,40.450001,40.724998,39.529999,39.674999,26.334,2567200
2008-03-31,39.75,40.215,39.134998,39.834999,26.440201,3065400
2008-04-01,39.605,41.099998,39.209999,40.915001,27.157042,3395800
2008-04-02,41.125,41.215,40.365002,40.654999,26.984472,2683800
2008-04-03,40.490002,40.490002,39.625,40.095001,26.612778,2759600
2008-04-04,40.224998,41.830002,40.0,41.165001,27.322987,5741000
2008-04-07,41.279999,41.459999,40.665001,40.814999,27.090662,2707400
2008-04-08,40.610001,40.834999,40.334999,40.595001,26.944641,2813200
2008-04-09,40.779999,41.139999,39.630001,39.884998,26.473389,2803600
2008-04-10,39.884998,40.16,39.73,39.990002,26.543081,3362000
2008-04-11,39.75,39.75,38.709999,39.470001,26.197941,5277400
2008-04-14,41.200001,41.400002,39.525002,40.014999,26.559675,9316000
2008-04-15,40.325001,41.02,40.014999,40.794998,27.077393,5180800
2008-04-16,40.855,42.950001,40.855,42.860001,28.448025,6117200
2008-04-17,42.814999,42.814999,42.095001,42.400002,28.142706,3261800
2008-04-18,42.900002,45.799999,42.900002,45.314999,30.077503,6626400
2008-04-21,43.875,44.189999,42.91,43.970001,29.184778,8046800
2008-04-22,43.700001,43.799999,42.485001,42.544998,28.238943,8284200
2008-04-23,41.959999,42.27,41.759998,42.195,28.006634,27268200
2008-04-24,42.32,43.415001,42.049999,43.02,28.554226,7274000
2008-04-25,43.310001,43.5,42.549999,43.244999,28.703556,4181000
2008-04-28,43.349998,43.845001,43.25,43.814999,29.081894,3811200
2008-04-29,44.395,44.485001,43.895,44.07,29.251156,5617400
2008-04-30,44.439999,44.669998,43.82,43.919998,29.151594,6256800
2008-05-01,43.849998,44.400002,43.360001,44.330002,29.762556,5235000
2008-05-02,44.740002,45.275002,43.945,44.345001,29.772629,4018400
2008-05-05,44.5,44.57,43.875,43.990002,29.534273,3989800
2008-05-06,43.900002,44.400002,43.43,44.035,29.564495,4388400
2008-05-07,44.005001,44.485001,42.639999,42.900002,28.802471,5474200
2008-05-08,43.240002,43.665001,42.900002,43.34,29.097864,4290600
2008-05-09,43.005001,43.205002,42.5,42.830002,28.755468,4476200
2008-05-12,42.900002,43.634998,42.735001,43.615002,29.282513,4220200
2008-05-13,43.720001,44.049999,43.195,43.674999,29.322796,3795800
2008-05-14,43.959999,44.634998,43.529999,44.209999,29.681992,4042600
2008-05-15,44.32,44.375,43.705002,44.16,29.648428,3797800
2008-05-16,44.16,44.5,43.709999,44.215,29.68535,2515400
2008-05-19,44.174999,46.275002,44.095001,45.195,30.343311,6188800
2008-05-20,44.895,44.974998,44.290001,44.720001,30.024393,4231000
2008-05-21,44.845001,45.875,44.555,44.650002,29.977398,5202400
2008-05-22,44.900002,45.040001,44.334999,44.57,29.923679,3708400
2008-05-23,44.5,44.619999,43.860001,44.224998,29.692043,3342000
2008-05-27,44.154999,44.785,43.924999,44.625,29.960606,2336200
2008-05-28,44.830002,46.860001,44.75,46.634998,31.310099,7780800
2008-05-29,46.639999,47.48,46.220001,47.130001,31.642437,5554600
2008-05-30,47.365002,48.724998,47.275002,48.34,32.454807,6025200
2008-06-02,48.805,49.07,47.27,48.025002,32.243324,5048200
2008-06-03,47.735001,48.080002,47.215,47.494999,31.887489,5493800
2008-06-04,47.755001,47.93,46.59,47.235001,31.712933,4800200
2008-06-05,47.375,48.415001,47.075001,48.345001,32.45816,4474600
2008-06-06,48.279999,48.279999,46.685001,46.685001,31.343662,4416200
2008-06-09,47.959999,48.244999,47.095001,47.759998,32.065411,4969600
2008-06-10,47.375,47.68,46.825001,47.185001,31.679363,3063200
2008-06-11,46.84,47.084999,45.91,46.205002,31.021397,4041600
2008-06-12,46.544998,48.514999,46.544998,47.735001,32.048622,5389200
2008-06-13,48.18,48.674999,47.555,48.02,32.239971,5145800
2008-06-16,47.794998,48.299999,47.634998,48.09,32.286961,4240600
2008-06-17,48.669998,48.965,47.66,47.755001,32.06205,2718600
2008-06-18,47.5,47.5,46.509998,47.084999,31.612236,3334800
2008-06-19,47.205002,47.990002,46.91,47.959999,32.199688,2890000
2008-06-20,47.715,47.715,46.41,46.720001,31.367161,3644800
2008-06-23,47.009998,47.349998,46.345001,46.470001,31.199322,2915800
2008-06-24,46.349998,46.360001,45.465,45.5,30.548075,4470800
2008-06-25,45.32,45.759998,44.189999,44.275002,29.725622,7906000
2008-06-26,43.970001,43.970001,42.349998,42.575001,28.584274,7455400
2008-06-27,42.445,42.669998,41.25,42.099998,28.265366,7260000
2008-06-30,42.130001,42.939999,42.130001,42.485001,28.523842,4936200
2008-07-01,41.75,42.439999,41.0,42.165001,28.308998,5277400
2008-07-02,42.419998,42.419998,41.075001,41.099998,27.593979,3490000
2008-07-03,41.459999,41.939999,41.139999,41.605,27.933027,2612400
2008-07-07,41.875,42.48,40.895,41.110001,27.600689,5365400
2008-07-08,40.875,41.755001,40.549999,41.639999,27.956524,3369600
2008-07-09,41.889999,42.224998,40.455002,40.455002,27.160936,3116200
2008-07-10,40.255001,41.16,39.5,40.715,27.335493,5562200
2008-07-11,41.16,41.165001,39.720001,40.465,27.167641,4284200
2008-07-14,40.994999,40.994999,39.115002,39.945,26.818523,6079800
2008-07-15,36.005001,37.235001,34.375,37.235001,24.999065,21619800
2008-07-16,37.235001,37.860001,35.865002,36.685001,24.629805,11958000
2008-07-17,36.685001,37.110001,36.005001,37.040001,24.868145,8401400
2008-07-18,37.145,37.294998,35.595001,36.459999,24.478739,6768000
2008-07-21,36.865002,36.959999,35.59,35.790001,24.02891,7189800
2008-07-22,35.830002,36.705002,35.154999,36.619999,24.586166,4810600
2008-07-23,36.389999,37.095001,36.205002,36.775002,24.690229,4490600
2008-07-24,36.82,36.82,35.165001,35.165001,23.609293,6397200
2008-07-25,35.25,35.619999,34.924999,35.5,23.834211,3660200
2008-07-28,35.439999,35.639999,34.540001,34.540001,23.189674,2902200
2008-07-29,34.775002,35.080002,34.575001,34.990002,23.491808,4804000
2008-07-30,35.294998,36.465,35.174999,36.294998,24.367958,3622000
2008-07-31,35.860001,36.215,35.435001,35.52,24.180746,4887600
2008-08-01,35.720001,35.810001,34.474998,34.720001,23.636145,3571000
2008-08-04,34.700001,34.75,34.084999,34.275002,23.333197,3390200
2008-08-05,34.415001,35.950001,34.415001,35.810001,24.37818,4962400
2008-08-06,35.709999,36.025002,35.32,35.974998,24.490503,5862200
2008-08-07,35.639999,35.985001,35.115002,35.650002,24.269249,4672400
2008-08-08,35.84,36.494999,35.5,36.325001,24.728769,3327200
2008-08-11,36.57,37.52,36.060001,37.060001,25.229134,3689000
2008-08-12,37.07,37.165001,36.264999,36.43,24.800251,2123200
2008-08-13,36.215,36.514999,35.419998,36.259998,24.684515,3712800
2008-08-14,35.845001,36.755001,35.720001,36.334999,24.735571,2426200
2008-08-15,36.400002,36.810001,36.169998,36.759998,25.024902,3023800
2008-08-18,36.919998,37.110001,36.014999,36.264999,24.687918,2218000
2008-08-19,36.02,36.255001,35.375,35.790001,24.364557,2985400
2008-08-20,35.759998,35.84,35.240002,35.775002,24.354345,3033400
2008-08-21,35.389999,35.775002,35.07,35.544998,24.197773,1929400
2008-08-22,35.849998,36.165001,35.57,35.970001,24.487099,1275800
2008-08-25,36.049999,36.110001,35.32,35.48,24.153526,1989600
2008-08-26,35.439999,35.650002,34.91,35.369999,24.078636,2110600
2008-08-27,35.57,36.025002,35.349998,35.689999,24.29648,1983000
2008-08-28,35.974998,36.895,35.895,36.875,25.103186,2611200
2008-08-29,36.744999,37.115002,36.560001,36.59,24.90917,2006400
2008-09-02,37.130001,37.860001,35.855,36.02,24.521135,3321800
2008-09-03,36.014999,36.470001,35.25,35.764999,24.347536,1975400
2008-09-04,35.474998,35.474998,34.330002,34.634998,23.578272,4290600
2008-09-05,34.415001,35.009998,33.759998,34.834999,23.71443,3458000
2008-09-08,35.52,36.68,34.82,35.384998,24.08885,4241800
2008-09-09,35.535,35.605,33.560001,33.560001,22.846453,3063200
2008-09-10,33.825001,35.544998,33.615002,34.970001,23.806332,5336000
2008-09-11,34.165001,35.584999,33.150002,35.584999,24.224997,5950000
2008-09-12,35.299999,35.849998,34.555,35.724998,24.320305,2767400
2008-09-15,34.279999,35.650002,34.279999,34.365002,23.394472,3499000
2008-09-16,33.549999,34.439999,32.93,34.185001,23.271933,6065400
2008-09-17,33.465,33.465,32.389999,32.650002,22.226965,5422600
2008-09-18,32.485001,34.290001,31.254999,33.950001,23.111956,6069800
2008-09-19,35.044998,35.689999,33.98,34.665001,23.598698,5002400
2008-09-22,34.255001,34.665001,33.064999,33.169998,22.580956,2823200
2008-09-23,33.209999,33.209999,31.305,31.459999,21.416849,4623600
2008-09-24,31.655001,31.76,29.805,29.985001,20.412727,8803200
2008-09-25,30.235001,30.535,29.665001,29.745001,20.249344,6638600
2008-09-26,29.405001,29.405001,28.105,29.030001,19.76259,5131400
2008-09-29,28.745001,28.745001,26.16,26.885,18.302353,6706000
2008-09-30,27.59,28.15,26.959999,28.09,19.122673,5313200
2008-10-01,27.809999,28.030001,27.184999,27.290001,18.578064,6262800
2008-10-02,27.08,27.125,25.565001,25.584999,17.417358,4406200
2008-10-03,25.98,26.84,24.530001,24.6,16.746805,5100800
2008-10-06,23.995001,24.985001,22.41,24.01,16.345161,8798200
