Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,52.52029,52.971146,52.141567,52.844906,45.510227,7099100
2007-07-20,53.205589,53.331829,52.308388,53.065826,45.700493,6853800
2007-07-23,53.733093,53.809738,51.704239,52.786293,45.459759,6974700
2007-07-24,52.186653,52.412083,50.266006,50.644726,43.615425,7173800
2007-07-25,52.831379,56.086563,51.280434,55.856628,48.103935,20169800
2007-07-26,55.419296,56.519386,53.64743,55.522995,47.81662,12924700
2007-07-27,55.383228,56.045986,53.088367,53.219116,45.8325,8514200
2007-07-30,53.440037,54.449955,51.907124,54.093777,46.585758,8719400
2007-07-31,54.553654,56.064022,54.066727,54.15239,46.636242,7341300
2007-08-01,53.990082,55.180344,51.266907,52.651035,45.343266,12469500
2007-08-02,52.669071,53.403969,50.482418,51.582508,44.423042,9910400
2007-08-03,51.429214,52.294861,49.30117,49.49955,42.629196,8869300
2007-08-06,49.472496,49.819656,46.690712,49.770061,42.862156,10014900
2007-08-07,48.917946,53.42651,48.394951,52.921551,45.576237,11605600
2007-08-08,53.381424,53.877365,51.091072,51.451759,44.310444,8579000
2007-08-09,50.004509,51.44725,49.49955,50.018036,43.07571,8458700
2007-08-10,49.801624,52.614967,48.268711,52.45266,45.172428,8266200
2007-08-13,53.246166,54.27412,51.880074,52.669071,45.358791,6082800
2007-08-14,53.020741,53.854824,52.078449,52.128044,44.892864,5348200
2007-08-15,52.164112,52.614967,49.404869,49.517582,42.644741,7635000
2007-08-16,48.512173,49.463482,44.098286,46.492336,40.039387,15042000
2007-08-17,48.805229,49.454464,46.704239,48.985573,42.186554,8696300
2007-08-20,49.008114,50.766457,47.822361,50.25248,43.277622,6876600
2007-08-21,49.792606,51.203789,48.967537,50.198376,43.231018,6820700
2007-08-22,50.721371,51.32552,50.130749,51.163212,44.061947,4755100
2007-08-23,51.420197,52.998196,51.37962,52.655544,45.34716,8449000
2007-08-24,52.569881,54.679893,52.362488,54.553654,46.981812,5793100
2007-08-27,54.080254,54.657349,53.246166,54.143372,46.628468,5149300
2007-08-28,53.917946,54.350765,52.70063,53.011723,45.653893,6251400
2007-08-29,53.651939,55.703335,53.011723,55.34716,47.66518,5954800
2007-08-30,54.697926,55.906223,54.65284,55.608658,47.890377,5576700
2007-08-31,56.587017,59.391342,56.316502,57.709648,49.699768,8634400
2007-09-04,57.889992,60.401264,57.416592,59.697926,51.412071,10211400
2007-09-05,59.332733,59.688908,58.183048,59.24707,51.023804,6999100
2007-09-06,59.517582,60.82056,59.517582,60.4734,52.079922,5980800
2007-09-07,59.062218,59.783588,57.908024,58.561768,50.433609,6646600
2007-09-10,58.435528,59.648331,57.04689,58.89991,50.724819,6775700
2007-09-11,59.170425,61.992786,58.624886,61.740307,53.170982,7848100
2007-09-12,61.307484,61.970245,60.888187,61.375114,52.856472,6089200
2007-09-13,61.339043,61.803425,59.440937,60.184853,51.831417,6931900
2007-09-14,59.513073,60.414787,58.949505,60.238953,51.878002,5969900
2007-09-17,60.175835,60.689812,59.30117,59.711452,51.423729,3932200
2007-09-18,59.959423,61.212803,59.138863,61.10009,52.619625,6968700
2007-09-19,61.776375,61.911633,61.045986,61.415691,52.891415,6060200
2007-09-20,61.465282,63.32732,61.091072,63.196575,54.425125,5649000
2007-09-21,63.976555,65.536522,63.196575,65.202888,56.152969,8424600
2007-09-24,65.414787,65.635704,63.268711,64.328224,55.399708,5234200
2007-09-25,63.169521,64.24707,62.114517,64.111809,55.213322,4374700
2007-09-26,64.733994,66.275925,63.349865,66.145172,56.964478,6985300
2007-09-27,66.952209,67.578903,65.996391,66.424706,57.205204,5794700
2007-09-28,66.929665,67.669075,64.616776,65.148781,56.106377,6467400
2007-10-01,65.455368,66.663658,64.70694,66.185753,56.999405,5119400
2007-10-02,64.932373,66.474304,63.688007,66.266907,57.069309,5439300
2007-10-03,66.275925,66.672676,64.490532,65.996391,56.836334,4040500
2007-10-04,66.005409,67.430115,64.30117,67.330925,57.985634,3804600
2007-10-05,67.655548,69.603249,66.90712,69.197472,59.593136,4978400
2007-10-08,68.575294,69.062218,66.834984,66.988281,57.690556,3983700
2007-10-09,67.619476,68.449051,66.90712,68.304779,58.824326,3498100
2007-10-10,67.85392,70.09919,67.655548,69.828674,60.136719,4564600
2007-10-11,71.325516,73.110909,66.735802,69.449951,59.810539,6949400
2007-10-12,69.954918,70.856628,69.026146,70.703339,60.889965,3906200
2007-10-15,72.903519,73.940491,71.064018,71.487823,61.565582,5053000
2007-10-16,71.568977,71.695221,69.864746,70.351669,60.587116,3989800
2007-10-17,71.325516,71.550949,68.079353,68.584312,59.065063,4651800
2007-10-18,68.575294,69.684402,67.177635,69.278633,59.663021,3987900
2007-10-19,68.349861,68.440033,62.696121,62.948601,54.211559,10722000
2007-10-22,61.045986,64.174934,58.963028,62.696121,53.994133,9734500
2007-10-23,64.265106,67.763748,62.750225,67.421097,58.06329,6775500
2007-10-24,68.079353,69.882774,63.39946,66.248871,57.053772,10758800
2007-10-25,65.662758,68.034264,65.157799,66.961227,57.667255,6287200
2007-10-26,68.403969,68.638412,64.797112,65.374214,56.300518,5789600
2007-10-29,65.924255,67.448151,65.608658,67.159607,57.838097,5891200
2007-10-30,66.591522,67.177635,62.984673,63.20108,54.429012,6388100
2007-10-31,64.481514,66.357079,63.660957,66.041481,56.875172,6759500
2007-11-01,64.968437,66.140671,63.309288,63.435528,54.630905,7481300
2007-11-02,64.923355,66.943192,63.345356,66.717766,57.457577,6123600
2007-11-05,65.816048,66.456268,64.526604,66.014427,56.851864,4401300
2007-11-06,67.177635,71.217316,67.177635,71.118126,61.247192,6284800
2007-11-07,70.784492,71.929665,67.682594,67.682594,58.28849,6503000
2007-11-08,68.728584,69.134354,63.417492,65.410278,56.331577,8419100
2007-11-09,63.30027,65.80703,62.308388,64.138863,55.236629,5849800
2007-11-12,63.877365,63.877365,57.727684,57.77277,49.754116,9110500
2007-11-13,57.57439,59.15239,56.952209,58.521191,50.398663,10291400
2007-11-14,60.27953,61.316502,58.972046,59.395851,51.15192,7332800
2007-11-15,59.278629,59.359783,56.158703,56.889088,48.993095,6921200
2007-11-16,58.025249,58.232643,55.049595,58.106403,50.041454,12082000
2007-11-19,57.790802,59.630299,56.934174,58.92696,50.748123,6945500
2007-11-20,59.215511,61.758343,59.215511,61.25338,52.751629,6426500
2007-11-21,60.414787,61.316502,58.92696,59.657349,51.377125,3987900
2007-11-23,60.171326,61.469791,58.92696,61.370605,52.852596,1826500
2007-11-26,61.496845,62.921551,60.108204,60.333633,51.959545,5676800
2007-11-27,59.891796,59.891796,56.627594,58.259693,50.17347,6143500
2007-11-28,58.539223,60.703335,58.539223,59.837692,51.532429,4857900
2007-11-29,60.685303,63.561768,60.685303,62.705139,54.0019,6240800
2007-11-30,63.579803,63.579803,60.739407,61.451759,52.922489,4710900
2007-12-03,61.12714,63.994591,60.703335,63.778179,54.92601,4621800
2007-12-04,63.534718,64.427414,62.578899,64.075745,55.182278,3939500
2007-12-05,64.842201,65.915237,63.651939,64.724976,55.74139,3946500
2007-12-06,64.833183,66.582504,64.337242,66.275925,57.077068,3781800
2007-12-07,66.275925,66.609558,64.986473,66.293961,57.092613,3236500
2007-12-10,66.609558,67.484222,65.933273,66.65464,57.403217,3104200
2007-12-11,67.321915,67.989182,65.130745,65.266006,56.207333,4804100
2007-12-12,66.90712,68.115417,66.212807,67.655548,58.265198,5454700
2007-12-13,67.448151,69.359787,66.898109,69.116318,59.52322,4782600
2007-12-14,69.125336,70.640213,68.827774,69.765556,60.082371,6135500
2007-12-17,67.024345,67.448151,61.433723,63.742111,54.894936,20477400
2007-12-18,65.247971,65.951309,61.460777,62.849415,54.126152,12494800
2007-12-19,63.381424,64.021645,62.236248,62.47971,53.807751,7531500
2007-12-20,63.119926,63.660957,61.983768,63.417492,54.615379,7169300
2007-12-21,64.229034,65.80703,64.147881,65.626694,56.517944,8322800
2007-12-24,65.825066,66.925156,65.229935,66.735802,57.473129,1434200
2007-12-26,66.934174,67.880974,66.068527,67.60144,58.21862,3193100
2007-12-27,68.061317,68.061317,66.284943,66.50135,57.271217,3761900
2007-12-28,66.636612,67.880974,66.54644,67.060417,57.75267,3281300
2007-12-31,67.520287,67.520287,66.050499,66.239853,57.046001,2636500
2008-01-02,66.952209,68.187553,65.581604,67.95311,58.521481,5087900
2008-01-03,68.295761,70.189362,68.196571,69.260597,59.64748,5001000
2008-01-04,68.169525,68.791702,66.871056,67.00631,57.706085,4920300
2008-01-07,67.583412,67.628494,63.651939,64.860237,55.85788,5444600
2008-01-08,65.193871,67.330925,64.156898,64.156898,55.252151,6270300
2008-01-09,64.084763,66.375114,63.489632,65.680794,56.564537,5461100
2008-01-10,65.184853,65.437332,63.029755,65.058609,56.028717,5972600
2008-01-11,64.589722,65.59964,62.290352,62.966637,54.227097,5531200
2008-01-14,63.570786,65.59964,63.570786,65.464386,56.378178,3999100
2008-01-15,64.670876,64.670876,61.605049,61.605049,53.054497,5838100
2008-01-16,60.144276,60.730389,56.086563,57.835888,49.808479,8525800
2008-01-17,59.062218,59.260593,52.669071,54.129848,46.616821,9612400
2008-01-18,53.579803,55.266006,50.324615,53.697025,46.244064,10979900
2008-01-22,47.412083,54.481514,47.348965,52.407574,45.133602,10661100
2008-01-23,49.990982,52.957619,48.349865,52.623985,45.319973,11402000
2008-01-24,53.624886,58.611362,53.219116,58.412983,50.305477,11874500
2008-01-25,59.84671,61.235348,56.167717,57.321911,49.365845,8125000
2008-01-28,57.321911,59.341751,55.446346,58.692516,50.546211,4838000
2008-01-29,59.17944,59.422905,56.69973,57.808838,49.785183,5650100
2008-01-30,57.466187,59.377819,56.122635,57.529305,49.544441,6621100
2008-01-31,55.825069,55.825069,53.967537,54.283138,46.748852,12273400
2008-02-01,54.670876,56.816952,54.238052,56.528404,48.682457,6419400
2008-02-04,57.412083,59.143372,56.510368,57.998196,49.94825,5179800
2008-02-05,56.384129,57.204689,55.121731,55.906223,48.146645,6792500
2008-02-06,56.807934,57.844906,51.451759,52.164112,44.923923,11873300
2008-02-07,51.902615,54.093777,50.315601,52.930569,45.583996,10281200
2008-02-08,53.561768,54.481514,50.955814,51.641117,44.473522,9124200
2008-02-11,51.848511,54.391342,50.811543,54.192966,46.671185,5527000
2008-02-12,54.102795,56.366096,54.048691,54.842201,47.230312,7970400
2008-02-13,55.554554,57.709648,55.004509,57.619476,49.622108,5059000
2008-02-14,58.178539,58.593327,56.510368,56.771866,48.892139,5463200
2008-02-15,56.402164,57.015327,54.616772,55.942291,48.177708,3720400
2008-02-19,57.610458,58.981064,57.258793,57.853924,49.82402,5292000
2008-02-20,57.457169,59.810638,56.57349,59.260593,51.035446,6776300
2008-02-21,59.233543,59.963932,57.294861,57.52029,49.536686,6677200
2008-02-22,58.088367,58.638412,55.834084,58.476105,50.359844,5125100
2008-02-25,58.62038,59.828674,57.54734,59.594231,51.322769,4762300
2008-02-26,59.296665,60.730389,58.557259,60.333633,51.959545,4829800
2008-02-27,59.84671,60.306583,58.169521,58.566277,50.437504,4986200
2008-02-28,58.963028,60.261497,58.593327,59.431919,51.182995,3902300
2008-02-29,59.332733,59.332733,55.906223,56.176735,48.379597,4983100
2008-03-03,56.059513,57.844906,54.643822,55.942291,48.177708,3936100
2008-03-04,55.302074,56.44725,54.27412,55.716862,47.98357,6084700
2008-03-05,57.204689,57.917042,55.906223,57.808838,49.785183,4900800
2008-03-06,57.403065,58.692516,56.176735,56.302975,48.488327,5168600
2008-03-07,55.888187,55.888187,53.038773,54.066727,46.562466,5714700
2008-03-10,54.102795,54.283138,52.443642,52.551849,45.257843,5904500
2008-03-11,53.588818,55.455364,53.119926,55.329124,47.649651,5607900
2008-03-12,55.455364,56.266907,53.940487,54.463482,46.904156,5092700
2008-03-13,54.220016,55.843102,51.776375,55.518486,47.812729,5624500
2008-03-14,55.951309,56.086563,53.020741,54.256088,46.725548,5048200
2008-03-17,52.371506,53.074841,48.710548,50.198376,43.231018,8050800
2008-03-18,51.559963,52.651035,50.604149,52.281334,45.024883,7000300
2008-03-19,52.037872,52.191162,47.096485,47.114517,40.575199,10454300
2008-03-20,46.4743,47.114517,44.580704,46.429214,39.985008,12722500
2008-03-24,46.537422,49.368801,46.384129,48.575294,41.833221,6488500
2008-03-25,48.584309,51.163212,48.584309,50.856628,43.79792,6167100
2008-03-26,50.694321,53.246166,50.595131,51.893597,44.690948,6781900
2008-03-27,52.678089,52.705139,50.793507,50.9468,43.875576,3983100
2008-03-28,50.667267,52.29937,50.414787,51.172226,44.069702,3158800
2008-03-31,51.163212,53.155998,51.036972,52.642021,45.335514,6230900
2008-04-01,52.651035,54.364292,51.217312,54.256088,46.725548,5921900
2008-04-02,54.553654,56.537422,53.561768,56.104599,48.317497,5501700
2008-04-03,55.897205,58.521191,54.643822,58.106403,50.041454,9661900
2008-04-04,58.07935,60.802525,58.07935,59.729485,51.439262,11601400
2008-04-07,61.19928,61.19928,59.287647,59.684399,51.400425,11372900
2008-04-08,59.377819,61.731289,58.611362,61.163212,52.673973,7567500
2008-04-09,61.172226,63.570786,60.991886,62.795311,54.079556,8956800
2008-04-10,62.551849,63.282238,61.767357,63.264202,54.483364,6588200
2008-04-11,62.389542,62.660053,60.568081,60.84761,52.402184,4536100
2008-04-14,60.865646,62.786293,60.414787,62.687107,53.98637,6006600
2008-04-15,62.903515,63.435528,61.541931,63.038773,54.289223,5422800
2008-04-16,64.24707,65.834084,62.939587,65.54554,56.448059,6112400
2008-04-17,65.220917,66.284943,63.498646,64.797112,55.803505,4482000
2008-04-18,65.527504,67.628494,64.535614,66.771866,57.504177,5884600
2008-04-21,67.610458,68.376915,65.689812,68.169525,58.707848,16711000
2008-04-22,67.944092,68.304779,66.275925,67.159607,57.838097,5447500
2008-04-23,67.54734,67.85392,65.338142,66.384132,57.170261,6377400
2008-04-24,65.834084,66.366096,63.119926,65.743912,56.618908,6436600
2008-04-25,65.157799,67.141571,65.058609,65.996391,56.836334,4631200
2008-04-28,66.429214,66.429214,63.228134,64.355278,55.423,6193800
2008-04-29,63.363392,63.697025,61.884583,62.028854,53.419472,5605700
2008-04-30,61.893597,63.336338,59.594231,61.722271,53.155445,12835800
2008-05-01,61.541931,61.983768,57.835888,59.287647,51.058746,8401400
2008-05-02,59.918846,60.739407,58.890892,60.595131,52.18475,6414300
2008-05-05,60.919746,61.145176,59.558159,60.171326,51.819767,6534500
2008-05-06,59.97295,62.741207,59.918846,62.263302,53.621391,6234200
2008-05-07,63.282238,63.372406,60.87466,62.110008,53.489372,6147700
2008-05-08,62.804329,67.85392,62.308388,67.75473,58.350636,12296400
2008-05-09,67.565376,70.423805,67.177635,69.80162,60.113419,10739100
2008-05-12,69.558159,69.666367,67.673576,68.575294,59.057289,5309400
2008-05-13,69.188461,69.188461,66.492332,68.755638,59.212631,6330900
2008-05-14,67.628494,68.80072,66.519386,66.708748,57.449814,6413600
2008-05-15,67.718666,68.728584,66.005409,68.728584,59.189304,7427900
2008-05-16,70.604149,71.650139,69.495041,71.235344,61.348167,7604700
2008-05-19,71.821465,71.992783,70.396751,70.865646,61.02977,7340500
2008-05-20,71.956718,73.038773,70.883682,72.921555,62.800323,7719800
2008-05-21,74.012627,78.349861,73.850319,75.094681,64.671822,17068600
2008-05-22,76.041481,77.520287,72.885483,73.904419,63.646763,9087900
2008-05-23,74.30117,75.689812,71.559967,73.35437,63.173077,6005500
2008-05-27,73.39946,73.561768,71.018936,72.714157,62.621708,5299300
2008-05-28,72.091972,75.112717,71.073036,74.977455,64.570854,5700300
2008-05-29,74.770065,74.950409,72.389542,72.930565,62.808067,7383800
2008-05-30,73.579803,75.924255,73.579803,75.130745,64.702866,6764500
2008-06-02,74.977455,77.772766,73.940491,75.563568,65.075645,6608400
2008-06-03,75.689812,76.762848,73.489632,73.697021,63.468147,7118600
2008-06-04,73.688004,75.338142,72.858429,73.282234,63.110947,5155700
2008-06-05,74.463478,77.70063,73.733093,77.466187,66.714195,6570200
2008-06-06,78.449051,80.477905,75.193871,75.356178,64.897034,8678900
2008-06-09,76.086563,79.179443,75.139763,78.052299,67.218941,6055600
2008-06-10,78.016228,78.016228,73.976555,75.275024,64.827133,6213500
2008-06-11,75.969345,76.970245,74.409378,75.166817,64.733948,5599800
2008-06-12,74.075745,74.220016,72.227234,72.533813,62.466385,8400500
2008-06-13,72.99369,75.65374,72.371506,74.986473,64.578621,5997900
2008-06-16,75.644722,76.510368,74.950409,75.338142,64.8815,5253500
2008-06-17,75.834084,76.64563,74.797112,76.528404,65.906548,5017200
2008-06-18,75.888191,76.988281,74.391342,76.330025,65.735703,6141700
2008-06-19,77.204689,77.980164,75.157799,76.158699,65.588173,7474400
2008-06-20,76.483315,77.962128,75.34716,76.185753,65.61145,6908800
2008-06-23,77.628494,82.957619,76.492332,82.551849,71.093956,11439400
2008-06-24,81.15419,82.191162,79.819656,80.459877,69.292351,7353800
2008-06-25,80.919746,82.055908,77.105499,81.118126,69.859238,8883600
2008-06-26,81.596031,83.30027,79.134354,80.577095,69.393303,7399800
2008-06-27,81.541931,82.073944,79.431923,79.720467,68.655548,8920700
2008-06-30,80.0,81.018936,79.395851,80.0,68.896294,6394900
2008-07-01,79.810638,82.218216,78.196571,81.541931,70.224213,8446200
2008-07-02,81.992783,83.588821,77.087463,77.168617,66.457916,8547800
2008-07-03,77.303879,78.349861,73.074844,76.75383,66.10067,6065700
2008-07-07,76.176735,78.575294,73.282234,74.45446,64.120476,6915300
2008-07-08,73.192062,74.138863,69.531113,72.335434,62.295551,10247300
2008-07-09,72.840393,75.031563,70.568077,70.604149,60.804558,6142400
2008-07-10,71.451759,74.093781,70.15329,73.940491,63.677834,5715000
2008-07-11,74.45446,76.194771,73.426514,74.950409,64.547585,6785900
2008-07-14,77.132553,79.386833,75.779984,78.981064,68.018791,7776100
2008-07-15,79.341751,79.341751,74.048691,74.183952,63.887486,7246700
2008-07-16,73.390442,74.842201,70.901711,71.713257,61.759727,9445000
2008-07-17,72.326424,74.093781,67.70063,68.981064,59.406757,10821500
2008-07-18,69.495041,72.903519,67.628494,71.190262,61.309315,6707500
2008-07-21,72.479713,74.70694,69.648331,74.544632,64.198112,5768400
2008-07-22,74.156898,75.969345,70.883682,71.686203,61.736427,5649600
2008-07-23,71.289452,71.677185,66.194771,68.322815,58.839859,9682100
2008-07-24,68.548241,69.395851,63.976555,65.536522,56.4403,13317200
2008-07-25,65.825066,68.358879,65.302071,67.394051,58.040005,5998900
2008-07-28,67.944092,69.74752,66.780884,66.825966,57.55077,5584100
2008-07-29,66.609558,69.071236,65.825066,67.673576,58.280727,9349900
2008-07-30,68.061317,74.842201,67.54734,74.733994,64.361206,12880500
2008-07-31,73.489632,73.805229,70.739403,70.901711,61.060825,8865000
2008-08-01,71.379623,72.948601,70.901711,71.659149,61.713127,6531000
2008-08-04,71.623085,71.623085,65.139763,65.888191,56.743156,9004400
2008-08-05,65.383224,68.503159,64.075745,65.59964,56.494659,8389800
2008-08-06,65.59964,68.133453,65.004509,67.944092,58.513714,7689000
2008-08-07,68.9991,70.126244,65.852119,66.059509,56.89069,5930200
2008-08-08,65.256989,65.302071,63.038773,63.588818,54.762924,7597900
2008-08-11,63.805229,65.085663,59.350765,61.731289,53.163223,9184600
