Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,24.692417,24.907009,21.93133,23.805437,22.416218,9026600
2010-05-07,23.669527,23.805437,22.532188,22.796852,21.466494,11155000
2010-05-10,23.733906,24.477825,23.597998,24.456366,23.029163,5671800
2010-05-11,24.091558,24.692417,23.941345,24.370529,22.948334,4720200
2010-05-12,24.434908,25.028612,24.413448,24.899857,23.446768,3972800
2010-05-13,24.914164,25.243204,24.62804,24.878397,23.426563,6149900
2010-05-14,24.599428,24.828325,23.919886,24.220314,22.806881,4725600
2010-05-17,24.334764,24.678112,24.027182,24.456366,23.029163,5824700
2010-05-18,24.320457,24.356224,22.76824,22.939915,21.601206,16516500
2010-05-19,22.896996,23.426323,22.889843,23.311874,21.951462,7204100
2010-05-20,22.696709,22.846924,22.174536,22.203148,20.907431,6588600
2010-05-21,21.688126,22.739628,21.587982,22.41774,21.109497,8263800
2010-05-24,22.346209,22.618025,22.160229,22.460659,21.149914,5286900
2010-05-25,21.816881,22.353361,21.437769,22.346209,21.042145,5348100
2010-05-26,22.539341,23.06867,22.439199,22.525036,21.210539,5328800
2010-05-27,23.040058,23.447783,22.968527,23.426323,22.059231,3739000
2010-05-28,23.433475,23.497854,23.004292,23.147354,21.796537,3430600
2010-06-01,22.95422,23.154507,22.474964,22.517883,21.203802,3883000
2010-06-02,22.675251,23.047211,22.360516,23.047211,21.70224,3572100
2010-06-03,23.133047,23.283262,22.854076,23.175966,21.823477,3770900
2010-06-04,22.610872,22.682404,21.609442,21.702433,20.435936,6045900
2010-06-07,21.838341,21.952789,21.509298,21.530758,20.274286,5700600
2010-06-08,21.587982,21.723892,20.965666,21.344778,20.099155,8392000
2010-06-09,21.444921,21.795422,21.030043,21.115879,19.883612,6052000
2010-06-10,21.473534,21.802574,21.294706,21.781116,20.510031,4699600
2010-06-11,21.494993,22.017168,21.494993,21.981401,20.698626,2706500
2010-06-14,22.274677,22.889843,22.145924,22.503576,21.190327,5820900
2010-06-15,22.74678,23.047211,22.567955,23.032904,21.688765,3576500
2010-06-16,22.88269,23.447783,22.739628,23.340487,21.978395,4280800
2010-06-17,23.46209,23.46209,22.904148,23.226038,21.870628,3175100
2010-06-18,23.283262,23.562231,23.175966,23.32618,21.964922,3728300
2010-06-21,23.648069,23.869814,23.047211,23.197426,21.843691,4096000
2010-06-22,23.183119,23.547926,22.88269,22.904148,21.567522,2854800
2010-06-23,22.947067,23.125895,22.517883,22.868383,21.53385,3223200
2010-06-24,22.696709,22.832619,21.917025,22.002861,20.718834,5806400
2010-06-25,22.11731,22.195993,21.773962,21.952789,20.671688,5359700
2010-06-28,21.909872,22.074392,21.666666,21.874105,20.597595,3104300
2010-06-29,21.480686,21.595137,20.736767,20.894135,19.674807,6626200
2010-06-30,20.85837,21.094421,20.257511,20.336195,19.149431,5267800
2010-07-01,20.386267,20.464951,19.62804,20.228899,19.048397,6993400
2010-07-02,20.286123,20.307583,19.735336,19.878397,18.718353,4633900
2010-07-06,20.278971,20.436338,19.692417,19.849785,18.691402,5281900
2010-07-07,19.878397,20.486408,19.828325,20.436338,19.243731,4614500
2010-07-08,20.579399,20.708155,20.300428,20.608011,19.405386,5118000
2010-07-09,20.658083,20.708155,20.3505,20.493563,19.297611,3316600
2010-07-12,20.393419,20.543634,20.050072,20.171675,18.994511,5240100
2010-07-13,20.364807,20.708155,20.329042,20.565092,19.364969,5721800
2010-07-14,20.472103,20.922747,20.443491,20.522175,19.324556,5884400
2010-07-15,20.472103,20.550787,20.121603,20.314735,19.129221,5779000
2010-07-16,20.171675,20.236052,19.291845,19.334764,18.206432,8874300
2010-07-19,19.520744,19.821173,19.363377,19.699572,18.549957,7919500
2010-07-20,19.334764,19.706724,19.127325,19.685265,18.536491,6096800
2010-07-21,19.799713,20.171675,19.606581,19.728184,18.5769,6225100
2010-07-22,19.992847,20.65093,19.992847,20.543634,19.344765,5102000
2010-07-23,20.429184,21.037195,20.3505,20.958511,19.735432,5194100
2010-07-26,20.901287,21.223175,20.822603,21.201717,19.964445,2971700
2010-07-27,21.266094,21.266094,20.608011,20.65093,19.445801,4670800
2010-07-28,20.593706,20.937054,20.55794,20.586552,19.385176,4355700
2010-07-29,20.72246,20.851215,19.871244,20.135908,18.960829,6163200
2010-07-30,19.871244,20.150215,19.785408,19.97854,18.812647,5164700
2010-08-02,20.278971,20.72246,20.171675,20.615164,19.412113,4052300
2010-08-03,20.464951,20.550787,19.885551,19.914164,18.752031,5927700
2010-08-04,19.928469,20.278971,19.849785,20.236052,19.055128,3288900
2010-08-05,20.050072,20.479256,20.0,20.357655,19.169641,2891400
2010-08-06,20.157368,20.565092,20.078684,20.550787,19.351501,4722100
2010-08-09,20.686695,21.366238,20.65093,21.330473,20.08569,5157200
2010-08-10,21.058655,21.23033,20.83691,21.072962,19.843203,4874400
2010-08-11,20.643776,20.67239,20.014307,20.18598,19.007977,3952400
2010-08-12,19.778255,19.871244,19.606581,19.692417,18.543219,4552800
2010-08-13,19.592276,19.921316,19.527897,19.563662,18.421976,3420900
2010-08-16,19.391989,19.799713,19.313305,19.427753,18.294001,4635900
2010-08-17,20.565092,21.123034,20.329042,20.944206,19.721956,10206500
2010-08-18,20.979971,21.216022,20.793991,21.058655,19.829733,4255500
2010-08-19,20.922747,20.929899,20.18598,20.414879,19.22352,4729800
2010-08-20,20.214592,20.500715,20.02146,20.429184,19.236998,4716700
2010-08-23,20.55794,20.593706,19.971388,20.0,18.832857,4365600
2010-08-24,19.685265,19.792561,19.377682,19.570816,18.428713,4102800
2010-08-25,19.413448,19.907009,19.084406,19.806868,18.650993,6108700
2010-08-26,19.942776,20.121603,19.663805,19.678112,18.529753,4125700
2010-08-27,19.806868,20.064377,19.334764,20.0,18.832857,4677700
2010-08-30,19.864092,20.157368,19.799713,19.799713,18.644257,3624800
2010-08-31,19.721029,19.742489,19.134478,19.291845,18.166027,7467400
2010-09-01,19.635193,20.3505,19.620888,20.236052,19.055128,5088500
2010-09-02,20.364807,20.922747,20.278971,20.894135,19.674807,3802900
2010-09-03,21.094421,21.452074,21.094421,21.351931,20.10589,3164900
2010-09-07,21.237482,21.251789,20.708155,20.736767,19.526623,3085800
2010-09-08,20.801144,20.915594,20.593706,20.629471,19.425591,3923600
2010-09-09,20.922747,21.02289,20.686695,20.693848,19.486214,2937100
2010-09-10,20.708155,20.872675,20.543634,20.679543,19.472744,2481000
2010-09-13,20.908442,21.072962,20.708155,20.83691,19.620928,4135400
2010-09-14,20.758226,21.001431,20.493563,20.865522,19.647863,3676700
2010-09-15,20.851215,21.180258,20.565092,21.037195,19.809525,5233900
2010-09-16,20.987125,21.602289,20.929899,21.487841,20.233868,6245200
2010-09-17,21.688126,22.124464,21.609442,21.852646,20.577385,6663100
2010-09-20,22.017168,22.274677,21.866953,22.195993,20.900694,5145400
2010-09-21,22.160229,22.389128,22.024321,22.281832,20.981525,4078500
2010-09-22,22.160229,22.41774,21.995708,22.002861,20.718834,5396500
2010-09-23,21.809729,22.110157,21.709585,21.8598,20.58412,3913800
2010-09-24,22.153076,23.004292,22.153076,22.95422,21.614672,5083900
2010-09-27,22.939915,22.989986,22.660944,22.889843,21.554052,3866800
2010-09-28,22.861231,23.204578,22.682404,23.133047,21.783064,3996700
2010-09-29,22.961374,23.361946,22.961374,23.304722,21.944721,4729000
2010-09-30,23.44063,23.991417,23.347639,23.869814,22.476831,8493600
2010-10-01,24.098713,24.520744,23.884121,24.127325,22.719322,8238500
2010-10-04,24.005722,24.041489,23.161659,23.311874,21.951462,6835800
2010-10-05,23.569386,23.884121,23.505007,23.633762,22.254559,5904700
2010-10-06,23.619457,23.690987,23.097282,23.369099,22.005339,4522200
2010-10-07,23.555079,23.97711,23.490702,23.748211,22.362329,5224600
2010-10-08,23.755365,24.263233,23.597998,24.177397,22.766466,4003000
2010-10-11,24.155937,24.298998,23.998569,24.14163,22.732794,2680200
2010-10-12,24.041489,24.263233,23.81259,24.091558,22.68564,4812100
2010-10-13,24.284693,24.663805,24.248926,24.542204,23.109989,4471500
2010-10-14,24.520744,24.570816,24.341917,24.484978,23.056099,4072500
2010-10-15,24.749641,24.849785,24.377682,24.663805,23.224491,3888800
2010-10-18,24.670958,24.871244,24.413448,24.792561,23.345732,2889600
2010-10-19,24.413448,24.6495,24.005722,24.334764,22.914648,5580600
2010-10-20,24.420601,24.928469,24.384836,24.792561,23.345732,3486600
2010-10-21,24.885551,25.035765,24.620888,24.856939,23.406353,4276600
2010-10-22,24.849785,24.97854,24.692417,24.856939,23.406353,3521400
2010-10-25,25.057224,25.150215,24.856939,24.964235,23.507389,3706000
2010-10-26,24.771101,25.035765,24.606581,24.892704,23.440037,4473700
2010-10-27,24.663805,24.864092,24.44206,24.742489,23.298582,2316200
2010-10-28,25.128756,25.271816,24.620888,24.97854,23.520861,3349600
2010-10-29,24.907009,25.042919,24.763948,24.892704,23.440037,2703500
2010-11-01,24.992847,25.121603,24.592276,24.856939,23.406353,2885400
2010-11-02,25.02146,25.171675,24.878397,25.078684,23.61516,2930000
2010-11-03,25.16452,25.236052,24.721029,25.114449,23.64884,3352800
2010-11-04,25.393419,25.779686,25.329042,25.743919,24.241577,3856600
2010-11-05,25.729614,26.037195,25.643776,26.02289,24.504269,3263200
2010-11-08,25.85837,26.02289,25.636623,25.879827,24.369551,2605700
2010-11-09,25.879827,25.879827,25.207439,25.379112,23.898052,4461100
2010-11-10,25.364807,25.507868,24.957081,25.221745,23.749872,4641200
2010-11-11,24.892704,25.608011,24.663805,25.55794,24.06645,5294900
2010-11-12,25.679543,26.8598,25.400572,26.008583,24.490793,9890500
2010-11-15,26.137339,26.194563,25.586552,25.894135,24.38302,6752000
2010-11-16,25.615164,25.643776,24.892704,25.064377,23.601686,6894700
2010-11-17,25.035765,25.286123,24.921316,25.18598,23.716192,3886400
2010-11-18,25.493563,26.037195,25.407724,25.915594,24.403234,4135100
2010-11-19,25.872675,26.087267,25.593706,26.080114,24.558149,2985200
2010-11-22,25.85837,26.158798,25.608011,25.951359,24.436909,3195800
2010-11-23,25.65093,25.65093,25.121603,25.343348,23.864382,3200300
2010-11-24,25.479256,26.058655,25.422031,25.994278,24.477325,3026500
2010-11-26,25.72246,26.065809,25.586552,26.001431,24.484058,1094600
2010-11-29,25.715307,25.758226,25.257511,25.500715,24.012566,4813000
2010-11-30,25.200287,25.321888,25.028612,25.050072,23.588217,6086600
2010-12-01,25.500715,25.85837,25.472103,25.83691,24.329138,5770800
2010-12-02,25.736767,26.351931,25.67239,26.266094,24.73328,4237300
2010-12-03,26.108727,26.888412,26.094421,26.809729,25.245186,4565400
2010-12-06,26.680973,26.752504,26.502146,26.55937,25.009438,2309200
2010-12-07,26.888412,27.095852,26.824034,26.881258,25.312538,5754700
2010-12-08,26.888412,27.010014,26.566525,26.938484,25.366426,4697100
2010-12-09,27.074392,27.224607,27.017168,27.217453,25.629118,4770300
2010-12-10,27.181688,27.825464,27.181688,27.567955,25.959166,7753300
2010-12-13,27.567955,27.961374,27.41774,27.682404,26.066935,6566400
2010-12-14,27.753935,28.061516,27.739628,27.825464,26.201645,4478000
2010-12-15,27.904148,28.032904,27.510729,27.525036,25.918753,4601700
2010-12-16,27.618025,28.447783,27.525036,28.426323,26.767437,6021800
2010-12-17,28.44063,29.320457,28.319027,28.998569,27.306293,9358600
2010-12-20,28.683834,29.091558,28.226038,29.062946,27.366909,5625100
2010-12-21,29.077253,29.370529,28.984262,29.206009,27.501625,5054100
2010-12-22,29.084406,29.370529,28.891273,29.370529,27.656548,3849500
2010-12-23,29.263233,29.556509,29.263233,29.377682,27.663282,2290400
2010-12-27,29.248926,30.085836,29.248926,29.985693,28.235809,5207900
2010-12-28,29.992847,30.100143,29.606581,29.692417,27.959648,4221900
2010-12-29,29.713877,30.057224,29.692417,29.821173,28.080887,2677000
2010-12-30,29.785408,29.935623,29.6495,29.749641,28.013531,2217200
2010-12-31,29.635193,29.828325,29.499285,29.635193,27.905764,2050700
2011-01-03,29.728184,30.143061,29.620888,29.957081,28.20887,4994000
2011-01-04,30.035765,30.114449,29.456366,29.678112,27.946178,5017200
2011-01-05,29.513592,29.849785,29.32761,29.613733,27.885557,4519000
2011-01-06,29.592276,29.928469,29.477825,29.670958,27.939442,4699000
2011-01-07,29.699572,29.899857,29.356224,29.771101,28.033739,3810900
2011-01-10,29.620888,30.55794,29.542204,30.200287,28.437883,4397900
2011-01-11,30.414879,30.979971,30.314735,30.715307,28.92285,4635000
2011-01-12,30.901287,31.051502,30.729614,30.851215,29.050823,3443500
2011-01-13,30.67239,30.922747,30.665236,30.736767,28.94305,2343700
2011-01-14,30.608011,31.02289,30.586552,30.944206,29.138386,3097500
2011-01-18,31.02289,31.795422,30.987125,31.723892,29.872574,4168200
2011-01-19,31.630901,31.680973,30.236052,30.3505,28.57933,6341700
2011-01-20,30.007153,30.457796,29.656652,30.250359,28.485031,6814900
2011-01-21,30.400572,30.944206,30.064377,30.121603,28.363791,4200400
2011-01-24,30.171675,30.608011,30.092991,30.593706,28.808338,2890300
2011-01-25,30.593706,31.130186,30.243204,30.53648,28.754454,4379600
2011-01-26,30.629471,30.736767,30.071531,30.450644,28.673632,5490500
2011-01-27,30.593706,30.822603,30.307583,30.364807,28.592804,4459200
2011-01-28,30.400572,30.414879,29.241774,29.313305,27.602663,5074400
2011-01-31,29.477825,29.921316,29.248926,29.921316,28.175194,5160000
2011-02-01,30.092991,30.543634,29.992847,30.078684,28.32338,4736800
2011-02-02,29.864092,29.97854,29.198856,29.492132,27.771051,5551100
2011-02-03,29.27754,29.456366,28.776825,29.320457,27.609396,4924800
2011-02-04,29.406294,30.851215,29.284693,30.751074,28.956522,7265100
2011-02-07,31.080114,31.952789,31.02289,31.788269,29.933193,6388700
2011-02-08,31.938484,31.981401,31.351931,31.595137,29.751331,5220900
2011-02-09,31.480686,31.595137,30.872675,31.065809,29.252893,5283600
2011-02-10,30.915594,31.480686,30.450644,31.473534,29.636831,4579500
2011-02-11,31.309013,32.296139,31.223175,32.203148,30.32386,6201600
2011-02-14,32.188843,32.489269,31.988556,32.038628,30.168938,4865300
2011-02-15,32.038628,32.188843,30.500715,30.507868,28.72751,10243200
2011-02-16,30.686695,31.18741,30.543634,31.165951,29.347195,5815400
2011-02-17,31.030043,31.473534,30.772532,31.416309,29.582939,3665200
2011-02-18,31.366238,31.680973,31.223175,31.416309,29.582939,6137600
2011-02-22,30.951359,31.294706,30.321888,30.393419,28.619743,5792800
2011-02-23,30.443491,30.579399,28.569386,28.934191,27.245667,9889700
2011-02-24,28.855509,29.721029,28.741058,29.434908,27.717163,6228700
2011-02-25,29.470673,30.336195,29.420601,30.300428,28.532179,6007700
2011-02-28,30.3505,30.507868,29.585121,30.100143,28.34358,4292200
2011-03-01,30.028612,30.393419,29.077253,29.098713,27.400595,5719700
2011-03-02,29.020029,29.735336,28.869814,29.656652,27.925972,4721400
2011-03-03,30.128756,30.85837,30.128756,30.629471,28.842018,6092400
2011-03-04,31.008583,33.483547,31.008583,33.440628,31.489124,18664100
2011-03-07,33.09013,33.476395,32.460659,32.811157,30.896389,10355400
2011-03-08,32.911301,33.054363,32.675251,32.88269,30.963749,5445300
2011-03-09,32.65379,32.939915,31.902718,32.939915,31.017628,4869600
2011-03-10,32.44635,32.696709,31.988556,32.103004,30.229559,6788200
2011-03-11,32.238914,32.546494,31.402002,32.432045,30.539394,6208700
2011-03-14,32.25322,32.482117,31.552217,32.07439,30.202618,7917800
2011-03-15,31.008583,31.595137,30.457796,31.344778,29.515581,9660500
2011-03-16,31.180258,31.301859,29.942776,30.278971,28.511972,7049600
2011-03-17,30.851215,31.101574,29.971388,30.364807,28.592804,6082800
2011-03-18,30.851215,31.244635,30.529327,30.715307,28.92285,5429200
2011-03-21,31.130186,31.738197,31.094421,31.437769,29.603146,4382300
2011-03-22,31.409157,31.437769,30.579399,30.894135,29.091234,3381600
2011-03-23,30.72246,31.366238,30.579399,31.237482,29.414547,5258000
2011-03-24,31.473534,31.552217,31.080114,31.409157,29.576206,3846500
2011-03-25,31.480686,31.831188,31.280401,31.502146,29.663763,2914400
2011-03-28,31.645208,31.952789,31.380543,31.444921,29.609879,4169800
2011-03-29,31.430614,31.917025,31.123034,31.874105,30.014023,3209300
2011-03-30,32.038628,32.310444,31.938484,32.25322,30.371008,3514700
2011-03-31,32.131618,32.203148,31.802574,32.031475,30.162207,3068400
2011-04-01,32.103004,32.532188,32.031475,32.288982,30.404688,3092700
2011-04-04,32.238914,32.482117,31.731045,32.067238,30.195881,2983100
2011-04-05,32.010014,32.546494,31.909872,32.432045,30.539394,4385200
2011-04-06,32.55365,32.689556,31.988556,32.396282,30.505722,3287900
2011-04-07,32.353363,32.503578,31.659513,32.095852,30.22282,2939100
2011-04-08,32.324749,32.668098,32.024319,32.110157,30.236296,2798000
2011-04-11,32.04578,32.44635,31.938484,32.181686,30.303648,2207100
2011-04-12,32.002861,32.474964,31.67382,32.145924,30.269976,3874600
2011-04-13,32.339054,33.426323,32.331902,33.32618,31.381351,7127400
2011-04-14,33.097282,33.41917,32.625179,33.354794,31.408298,6499500
2011-04-15,33.340485,34.320457,33.140202,33.977112,31.994303,6851500
2011-04-18,33.512161,33.512161,32.41774,33.319027,31.37462,6401000
2011-04-19,33.412018,33.476395,33.11874,33.433475,31.482384,6125100
2011-04-20,33.962803,34.928471,33.912731,34.792561,32.762165,5067700
2011-04-21,35.0,35.336193,34.892704,35.293278,33.23365,4284100
2011-04-25,35.114449,35.178825,34.313305,34.46352,32.452324,4669000
2011-04-26,34.642345,35.937054,34.635193,35.336193,33.274078,6710400
2011-04-27,35.379112,35.844063,35.207439,35.786839,33.698421,3805000
2011-04-28,35.650928,36.151646,35.515022,35.994278,33.893757,3151500
2011-04-29,35.979973,36.251789,35.643776,35.701,33.617584,3312500
2011-05-02,35.944206,36.309013,35.779686,36.080116,33.974586,3657800
2011-05-03,36.108727,36.251789,35.83691,36.194565,34.082348,3154300
2011-05-04,36.165951,36.273247,35.150215,35.407726,33.341427,5215200
2011-05-05,35.314735,35.729614,35.064377,35.171673,33.119144,4840700
2011-05-06,35.758224,36.144493,35.228897,35.572247,33.496349,3613200
2011-05-09,35.658085,35.786839,35.379112,35.679543,33.597389,2830800
2011-05-10,35.83691,36.294708,35.464951,36.244637,34.129494,5826500
2011-05-11,36.130184,36.230328,35.522175,35.786839,33.698421,4219700
2011-05-12,35.650928,36.187412,35.329041,36.001431,33.900486,5065300
2011-05-13,38.676682,39.577969,36.995708,37.610874,35.415997,14105600
2011-05-16,37.331902,37.911301,37.246067,37.424892,35.240875,7251700
2011-05-17,36.981403,37.131618,36.34478,36.602287,34.466286,6319000
2011-05-18,36.573677,37.081547,36.480686,37.002861,34.843479,5553600
2011-05-19,37.153076,37.181686,36.516453,36.595135,34.459526,7214600
2011-05-20,36.587982,36.630901,36.07296,36.266094,34.1497,4684400
2011-05-23,35.629471,35.629471,34.692417,35.121601,33.071991,5963500
2011-05-24,35.221745,35.221745,34.613735,34.828327,32.795837,4805200
2011-05-25,34.520744,35.278969,34.427753,35.064377,33.018116,5223200
2011-05-26,34.849785,35.479256,34.778255,35.329041,33.267334,4569300
2011-05-27,35.336193,35.586552,35.171673,35.479256,33.408772,2993900
2011-05-31,35.543633,35.786839,35.207439,35.67239,33.590645,3694000
2011-06-01,35.615166,35.615166,34.248928,34.334763,32.331085,5815200
