Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,11.48,11.54,11.41,11.46,10.933668,11664900
2012-12-03,11.49,11.5,11.2,11.31,10.790556,7998400
2012-12-04,11.34,11.37,11.16,11.28,10.761934,10678200
2012-12-05,11.26,11.39,11.2,11.23,10.714231,5846000
2012-12-06,11.25,11.4,11.2,11.36,10.838261,6418000
2012-12-07,11.41,11.5,11.21,11.34,10.81918,7298500
2012-12-10,11.32,11.49,11.29,11.43,10.905046,4866700
2012-12-11,11.47,11.61,11.36,11.58,11.048157,10640600
2012-12-12,11.59,11.74,11.46,11.5,10.97183,8374600
2012-12-13,11.47,11.59,11.41,11.49,10.962289,5293400
2012-12-14,11.46,11.54,11.37,11.41,10.885963,3552200
2012-12-17,11.39,11.39,11.04,11.13,10.618823,9009700
2012-12-18,11.19,11.27,10.99,11.11,10.599742,9376700
2012-12-19,11.17,11.17,10.73,10.85,10.351683,12672500
2012-12-20,10.87,10.91,10.51,10.78,10.284898,14616500
2012-12-21,10.54,10.7,10.5,10.65,10.160868,11888900
2012-12-24,10.6,10.75,10.59,10.68,10.189492,2159700
2012-12-26,10.65,10.75,10.62,10.67,10.179951,3604900
2012-12-27,10.63,10.66,10.5,10.59,10.103624,5274100
2012-12-28,10.57,10.67,10.52,10.56,10.075004,4719500
2012-12-31,10.5,10.67,10.48,10.62,10.132247,6038700
2013-01-02,10.85,10.95,10.75,10.95,10.44709,6091900
2013-01-03,10.89,11.01,10.88,11.01,10.504334,7201700
2013-01-04,11.03,11.21,10.99,11.17,10.656985,4070700
2013-01-07,11.15,11.25,11.05,11.18,10.666527,3655900
2013-01-08,11.1,11.16,10.96,10.99,10.485253,6141800
2013-01-09,11.04,11.05,10.9,10.94,10.437549,3489300
2013-01-10,10.99,11.02,10.85,10.93,10.428009,4141500
2013-01-11,10.85,11.52,10.8,11.52,10.990912,21329000
2013-01-14,11.5,11.59,11.41,11.5,10.97183,7227900
2013-01-15,11.44,11.6,11.43,11.57,11.038614,4764400
2013-01-16,11.54,11.55,11.37,11.42,10.895504,4809600
2013-01-17,11.48,11.54,11.41,11.42,10.895504,3551300
2013-01-18,11.37,11.46,11.3,11.36,10.838261,6944400
2013-01-22,11.42,11.57,11.34,11.4,10.876423,3712900
2013-01-23,11.45,11.5,11.29,11.31,10.790556,7628300
2013-01-24,11.39,11.48,11.28,11.35,10.82872,4900000
2013-01-25,11.35,11.41,11.3,11.39,10.866883,4060200
2013-01-28,11.49,11.58,11.31,11.4,10.876423,4948700
2013-01-29,11.37,11.52,11.34,11.42,10.895504,4203800
2013-01-30,11.42,11.48,11.27,11.31,10.790556,5156900
2013-01-31,11.29,11.48,11.25,11.4,10.876423,9048000
2013-02-01,11.41,11.65,11.41,11.65,11.114941,5182100
2013-02-04,11.64,11.69,11.47,11.6,11.067239,7193000
2013-02-05,11.58,11.9,11.45,11.85,11.305755,11816800
2013-02-06,11.82,11.99,11.77,11.94,11.391621,8053500
2013-02-07,11.92,12.06,11.82,12.06,11.506111,12729000
2013-02-08,13.2,13.94,12.9,13.41,12.794107,56017600
2013-02-11,13.21,13.85,13.19,13.57,12.946759,26678000
2013-02-12,13.55,13.66,13.44,13.51,12.889515,14440700
2013-02-13,13.51,13.74,13.4,13.73,13.099409,18115400
2013-02-14,13.66,14.07,13.64,14.0,13.357011,26297600
2013-02-15,14.06,14.52,14.0,14.37,13.710017,13936900
2013-02-19,14.38,14.65,13.98,14.63,13.958076,15248700
2013-02-20,14.56,14.62,14.2,14.24,13.585988,13828500
2013-02-21,14.24,14.4,14.14,14.28,13.624151,10725700
2013-02-22,14.31,14.56,14.23,14.51,13.843588,8591700
2013-02-25,14.5,14.7,14.32,14.33,13.671854,7976900
2013-02-26,14.32,14.41,14.08,14.18,13.528744,11966800
2013-02-27,14.21,14.4,14.03,14.26,13.605069,11665400
2013-02-28,14.27,14.54,14.25,14.3,13.643232,7461400
2013-03-01,14.26,14.38,14.04,14.35,13.690937,4564900
2013-03-04,14.3,14.48,14.22,14.37,13.710017,3956600
2013-03-05,14.45,14.58,14.38,14.57,13.900831,4901500
2013-03-06,14.6,14.82,14.55,14.65,13.977158,8826000
2013-03-07,14.64,15.01,14.59,14.97,14.282461,11065200
2013-03-08,14.95,14.95,14.67,14.84,14.158431,4701300
2013-03-11,14.78,14.85,14.69,14.82,14.139349,5364200
2013-03-12,14.8,14.88,14.69,14.86,14.177512,5648500
2013-03-13,14.91,15.05,14.81,14.98,14.292001,6656000
2013-03-14,15.08,15.08,14.86,15.03,14.339705,4185200
2013-03-15,15.0,15.02,14.57,14.65,13.977158,12516900
2013-03-18,14.36,14.54,14.2,14.37,13.890163,7492300
2013-03-19,14.37,14.41,13.97,14.01,13.542184,10076100
2013-03-20,14.19,14.3,14.03,14.22,13.745172,9771700
2013-03-21,14.17,14.3,14.06,14.06,13.590515,8257600
2013-03-22,14.14,14.42,14.07,14.34,13.861163,8200200
2013-03-25,14.32,14.43,14.16,14.35,13.870831,3784400
2013-03-26,14.36,14.51,14.23,14.46,13.977158,3214300
2013-03-27,14.36,14.53,14.21,14.48,13.996489,5114100
2013-03-28,14.41,14.58,14.3,14.57,14.083485,3323900
2013-04-01,14.53,14.61,14.35,14.44,13.957825,2651300
2013-04-02,14.64,14.8,14.44,14.73,14.238141,5013400
2013-04-03,14.71,14.8,14.46,14.53,14.04482,4101500
2013-04-04,14.58,14.58,14.27,14.52,14.035154,3422500
2013-04-05,14.31,14.46,14.14,14.43,13.94816,3453900
2013-04-08,14.43,14.68,14.39,14.66,14.170479,3719400
2013-04-09,14.67,14.79,14.49,14.67,14.180145,4697000
2013-04-10,14.66,15.0,14.63,14.88,14.383133,4660300
2013-04-11,14.93,14.93,14.64,14.7,14.209143,6068600
2013-04-12,14.77,14.79,14.59,14.66,14.170479,3825900
2013-04-15,14.64,14.65,14.27,14.28,13.803167,6302200
2013-04-16,14.34,14.51,14.32,14.43,13.94816,8874200
2013-04-17,14.28,14.42,14.12,14.18,13.706507,6337000
2013-04-18,14.26,14.27,14.03,14.12,13.64851,4159200
2013-04-19,14.06,14.32,13.88,14.26,13.783834,4864200
2013-04-22,14.34,14.53,14.19,14.48,13.996489,3161400
2013-04-23,14.5,14.65,14.32,14.58,14.093151,6436300
2013-04-24,14.58,14.85,14.58,14.7,14.209143,5158700
2013-04-25,14.76,14.89,14.65,14.71,14.21881,7780400
2013-04-26,14.75,14.86,14.67,14.82,14.325135,5989900
2013-04-29,14.81,15.07,14.78,14.93,14.431463,7122700
2013-04-30,14.97,15.02,14.82,14.96,14.460462,7853100
2013-05-01,14.95,14.98,14.64,14.74,14.247808,4524900
2013-05-02,14.75,14.94,14.66,14.85,14.354135,3852700
2013-05-03,15.0,15.23,14.88,15.18,14.673116,4865100
2013-05-06,15.21,15.33,14.84,14.88,14.383133,6428900
2013-05-07,14.94,15.04,14.84,14.94,14.441129,5050100
2013-05-08,15.01,15.4,15.0,15.26,14.750444,8863300
2013-05-09,14.28,14.62,14.0,14.39,13.909495,18959600
2013-05-10,14.48,14.97,14.43,14.95,14.450795,10867100
2013-05-13,14.87,14.94,14.57,14.68,14.189811,6814000
2013-05-14,14.66,15.2,14.66,15.14,14.634452,10511500
2013-05-15,15.1,15.75,14.69,14.9,14.402464,20363900
2013-05-16,14.9,15.18,14.85,14.86,14.3638,12563000
2013-05-17,14.9,15.02,14.77,14.94,14.441129,10834900
2013-05-20,14.93,15.46,14.93,15.18,14.673116,6544100
2013-05-21,15.11,15.63,15.09,15.57,15.050092,9318500
2013-05-22,15.61,15.7,15.17,15.29,14.779442,7968700
2013-05-23,15.17,15.62,15.16,15.54,15.021094,7932300
2013-05-24,15.39,15.63,15.3,15.61,15.088757,4414200
2013-05-28,15.74,16.110001,15.63,15.75,15.224082,9942600
2013-05-29,15.68,15.68,15.16,15.28,14.769776,9847000
2013-05-30,15.33,15.33,14.92,14.99,14.489458,12734500
2013-05-31,14.99,15.03,14.25,14.43,13.94816,19903700
2013-06-03,14.4,14.68,14.23,14.63,14.14148,10573400
2013-06-04,14.61,14.65,14.24,14.39,13.909495,8164700
2013-06-05,14.39,14.42,14.14,14.3,13.822499,8248200
2013-06-06,14.35,14.65,14.25,14.62,14.131814,7995900
2013-06-07,14.67,14.85,14.57,14.73,14.238141,5095900
2013-06-10,14.75,14.77,14.51,14.55,14.064152,3803600
2013-06-11,14.38,14.48,14.16,14.2,13.72584,7120700
2013-06-12,14.33,14.42,14.13,14.18,13.706507,6347300
2013-06-13,14.18,14.53,14.1,14.51,14.025488,6799300
2013-06-14,14.52,14.69,14.4,14.56,14.073818,4050100
2013-06-17,14.69,14.84,14.56,14.73,14.238141,7018300
2013-06-18,14.69,14.82,14.54,14.59,14.102818,9396800
2013-06-19,14.56,14.65,14.21,14.23,13.754837,9703100
2013-06-20,14.14,14.19,13.8,13.88,13.416525,8925800
2013-06-21,13.99,13.99,13.53,13.55,13.097544,17433200
2013-06-24,13.5,13.56,13.27,13.49,13.039547,7879800
2013-06-25,13.55,13.84,13.5,13.78,13.319863,5666900
2013-06-26,13.85,13.93,13.66,13.74,13.281199,3665000
2013-06-27,13.81,14.22,13.8,14.04,13.571181,4232900
2013-06-28,13.95,14.35,13.82,14.26,13.783834,6015200
2013-07-01,14.25,14.43,14.18,14.28,13.803167,4128100
2013-07-02,14.29,14.46,14.15,14.32,13.841831,4504800
2013-07-03,14.23,14.46,14.14,14.36,13.880497,1783700
2013-07-05,14.45,14.66,14.34,14.66,14.170479,2709200
2013-07-08,14.79,14.99,14.33,14.46,13.977158,7542300
2013-07-09,14.57,14.99,14.49,14.89,14.392799,7968200
2013-07-10,14.89,15.0,14.8,14.9,14.402464,3777000
2013-07-11,15.01,15.31,14.97,15.31,14.798776,4507800
2013-07-12,15.24,15.31,14.9,15.01,14.508792,5634700
2013-07-15,15.0,15.26,14.99,15.13,14.624785,6601300
2013-07-16,15.16,15.23,15.03,15.1,14.595788,3577400
2013-07-17,15.12,15.29,15.01,15.27,14.760111,3726200
2013-07-18,15.31,15.69,15.3,15.58,15.059758,8501000
2013-07-19,15.6,15.66,15.49,15.53,15.011428,6732100
2013-07-22,15.38,15.66,14.89,15.15,14.644117,8197100
2013-07-23,15.15,15.52,15.15,15.22,14.71178,4642700
2013-07-24,15.33,15.43,15.13,15.39,14.876103,5253200
2013-07-25,15.38,15.42,15.09,15.18,14.673116,4552300
2013-07-26,17.16,17.76,16.860001,17.459999,16.87698,41848800
2013-07-29,17.43,18.389999,17.379999,18.27,17.659937,20717800
2013-07-30,18.25,18.43,17.92,18.18,17.572941,9736000
2013-07-31,18.190001,18.280001,17.940001,17.98,17.379618,8697900
2013-08-01,17.99,18.33,17.620001,18.200001,17.592274,7741600
2013-08-02,17.940001,18.190001,17.4,18.08,17.47628,11018800
2013-08-05,17.83,17.93,17.6,17.73,17.137964,6764100
2013-08-06,17.639999,17.799999,17.17,17.450001,16.867317,11238500
2013-08-07,17.48,17.629999,17.370001,17.51,16.925314,4032500
2013-08-08,17.5,17.67,17.27,17.5,16.915648,6119500
2013-08-09,17.43,17.450001,17.139999,17.23,16.654663,5896200
2013-08-12,17.209999,17.299999,17.040001,17.18,16.606333,5223800
2013-08-13,17.280001,17.530001,17.16,17.459999,16.87698,8433300
2013-08-14,17.379999,17.51,17.309999,17.440001,16.857649,8631300
2013-08-15,17.33,17.389999,17.09,17.23,16.654663,6821400
2013-08-16,17.23,17.42,17.17,17.299999,16.722322,6657200
2013-08-19,17.24,17.299999,16.790001,16.790001,16.229355,5566100
2013-08-20,16.75,16.969999,16.58,16.75,16.190691,5633800
2013-08-21,16.68,16.75,16.389999,16.58,16.026365,5419500
2013-08-22,16.66,16.93,16.639999,16.799999,16.239021,2862200
2013-08-23,16.860001,16.889999,16.6,16.719999,16.161692,5433800
2013-08-26,16.700001,16.719999,16.549999,16.559999,16.007034,3900900
2013-08-27,16.440001,16.459999,16.02,16.200001,15.659057,8277700
2013-08-28,16.219999,16.530001,16.190001,16.389999,15.84271,5259700
2013-08-29,16.360001,16.959999,16.360001,16.75,16.190691,6665700
2013-08-30,16.76,16.77,16.24,16.32,15.775048,4946200
2013-09-03,16.809999,17.25,16.799999,16.98,16.41301,9502600
2013-09-04,17.02,17.139999,16.860001,17.1,16.529003,5578800
2013-09-05,17.02,17.299999,17.0,17.17,16.596666,4691100
2013-09-06,17.309999,17.309999,16.77,16.969999,16.403343,6169300
2013-09-09,17.059999,17.139999,16.93,17.040001,16.471008,3344700
2013-09-10,17.34,17.41,16.889999,17.15,16.577333,6717000
2013-09-11,17.219999,17.370001,17.07,17.18,16.606333,4624300
2013-09-12,17.139999,17.18,16.73,16.9,16.335682,3760600
2013-09-13,16.99,17.030001,16.84,16.969999,16.403343,3520500
2013-09-16,17.18,17.370001,17.059999,17.25,16.673994,5934100
2013-09-17,17.32,17.379999,17.139999,17.16,16.587,4227700
2013-09-18,17.08,17.219999,16.9,17.15,16.577333,6842500
2013-09-19,17.0,17.24,16.860001,17.1,16.529003,9290300
2013-09-20,17.24,17.27,16.959999,16.99,16.422676,10353100
2013-09-23,17.0,17.030001,16.84,16.959999,16.393677,4783200
2013-09-24,16.940001,17.040001,16.879999,16.93,16.364681,4937000
2013-09-25,16.959999,17.09,16.860001,16.950001,16.384012,5077400
2013-09-26,17.030001,17.09,16.9,17.01,16.442009,3365500
2013-09-27,17.0,17.040001,16.76,16.82,16.258352,3396800
2013-09-30,16.709999,16.809999,16.49,16.68,16.123028,4041200
2013-10-01,16.68,16.99,16.65,16.9,16.335682,5388300
2013-10-02,16.84,16.9,16.58,16.790001,16.229355,4779800
2013-10-03,16.76,16.790001,16.6,16.66,16.103695,5467100
2013-10-04,16.629999,16.950001,16.6,16.879999,16.316349,4317500
2013-10-07,16.799999,16.83,16.48,16.51,15.958705,3874400
2013-10-08,16.459999,16.549999,16.26,16.370001,15.82338,7170600
2013-10-09,16.379999,16.57,16.25,16.280001,15.736383,5775700
2013-10-10,16.459999,17.1,16.389999,17.049999,16.480673,13269400
2013-10-11,16.92,17.200001,16.870001,17.08,16.50967,8482600
2013-10-14,16.940001,17.879999,16.93,17.83,17.234627,10882500
2013-10-15,17.83,17.98,17.67,17.76,17.166965,10953900
2013-10-16,17.76,17.85,17.299999,17.32,16.741655,6919400
2013-10-17,17.32,17.620001,17.299999,17.59,17.002642,5288200
2013-10-18,17.690001,17.719999,17.290001,17.59,17.002642,5760500
2013-10-21,17.75,17.799999,17.4,17.459999,16.87698,4303800
2013-10-22,17.610001,17.700001,17.440001,17.6,17.012308,5985100
2013-10-23,17.549999,17.700001,17.370001,17.41,16.828651,5141200
2013-10-24,17.41,17.65,17.219999,17.309999,16.731989,6716500
2013-10-25,17.469999,17.549999,17.26,17.34,16.760988,5554700
2013-10-28,17.389999,17.540001,17.16,17.299999,16.722322,8707800
2013-10-29,17.34,17.41,16.58,16.59,16.036034,31927700
2013-10-30,16.91,17.030001,16.5,16.610001,16.055365,14207000
2013-10-31,16.700001,16.74,16.540001,16.68,16.123028,23490000
2013-11-01,16.68,17.0,16.57,16.700001,16.142361,6637400
2013-11-04,16.860001,16.93,16.73,16.84,16.277685,5460100
2013-11-05,16.42,16.59,16.23,16.530001,15.978036,9899400
2013-11-06,16.9,16.969999,16.440001,16.530001,15.978036,11871900
2013-11-07,16.1,17.07,16.059999,16.84,16.277685,18971500
2013-11-08,16.83,17.18,16.76,17.07,16.500006,6914100
2013-11-11,16.950001,17.02,16.65,16.99,16.422676,7059200
2013-11-12,16.940001,17.190001,16.82,17.110001,16.538671,8305900
2013-11-13,17.08,17.34,16.879999,17.32,16.741655,6394400
2013-11-14,17.379999,17.709999,17.26,17.700001,17.108969,7647600
2013-11-15,17.68,17.809999,17.59,17.719999,17.1283,9487100
2013-11-18,17.77,17.77,17.5,17.52,16.93498,9818800
2013-11-19,17.34,17.42,16.889999,16.889999,16.326015,9660200
2013-11-20,17.0,17.27,16.85,17.200001,16.625666,8532500
2013-11-21,17.16,17.41,17.1,17.35,16.770657,8051700
2013-11-22,17.4,17.41,17.139999,17.209999,16.63533,5515800
2013-11-25,17.43,17.57,17.32,17.41,16.828651,7232200
2013-11-26,17.26,17.33,17.030001,17.1,16.529003,12840100
2013-11-27,17.040001,17.389999,17.040001,17.09,16.519339,5708600
2013-11-29,17.27,17.450001,17.120001,17.209999,16.63533,3720100
2013-12-02,17.33,17.549999,17.25,17.33,16.751324,9685300
2013-12-03,17.26,17.32,17.1,17.120001,16.548336,7545400
2013-12-04,17.110001,17.32,17.02,17.25,16.673994,4583500
2013-12-05,17.18,17.26,16.74,16.780001,16.21969,9271000
2013-12-06,16.85,17.200001,16.84,17.200001,16.625666,5259400
2013-12-09,17.17,17.360001,17.16,17.299999,16.722322,5011300
2013-12-10,17.25,17.41,17.219999,17.32,16.741655,4641400
2013-12-11,17.440001,17.440001,16.969999,17.01,16.442009,4044500
2013-12-12,16.940001,17.01,16.6,16.66,16.103695,5023800
2013-12-13,16.75,16.93,16.6,16.77,16.210024,4956300
2013-12-16,16.809999,16.93,16.74,16.74,16.181025,5393500
2013-12-17,16.709999,17.129999,16.66,17.059999,16.490339,7362200
2013-12-18,17.030001,17.26,16.75,17.18,16.606333,7980600
2013-12-19,17.16,17.76,17.139999,17.66,17.070305,12732100
2013-12-20,17.66,18.0,17.59,17.870001,17.273293,13735400
2013-12-23,17.950001,18.4,17.940001,18.15,17.543941,8192600
2013-12-24,18.08,18.190001,17.98,18.17,17.563272,2268000
2013-12-26,18.200001,18.290001,17.98,18.08,17.47628,3318400
2013-12-27,18.110001,18.219999,17.76,17.82,17.224962,3125900
2013-12-30,17.790001,17.92,17.75,17.799999,17.205629,3299500
2013-12-31,17.799999,17.99,17.719999,17.83,17.234627,2886200
2014-01-02,17.91,18.08,17.799999,18.07,17.466614,6620900
2014-01-03,17.799999,18.35,17.639999,18.290001,17.67927,7194700
2014-01-06,18.379999,18.549999,18.07,18.08,17.47628,5989200
2014-01-07,18.200001,18.370001,18.01,18.32,17.708265,5114400
2014-01-08,18.32,18.43,18.08,18.34,17.727596,5520400
2014-01-09,18.41,18.450001,18.280001,18.299999,17.688932,4005100
2014-01-10,18.379999,18.389999,18.030001,18.18,17.572941,3943300
2014-01-13,18.02,18.27,17.780001,17.870001,17.273293,4577400
2014-01-14,17.780001,17.780001,17.15,17.49,16.905981,10833400
2014-01-15,17.559999,17.610001,17.219999,17.389999,16.809319,7357000
2014-01-16,17.370001,17.52,17.290001,17.33,16.751324,8097800
2014-01-17,17.35,17.469999,16.76,16.959999,16.393677,15311900
2014-01-21,17.02,17.09,16.690001,16.790001,16.229355,6330900
2014-01-22,16.85,16.889999,16.65,16.74,16.181025,7998700
2014-01-23,16.629999,16.75,16.549999,16.67,16.113361,7209700
2014-01-24,16.639999,16.84,16.549999,16.67,16.113361,7897200
2014-01-27,16.700001,16.889999,16.620001,16.67,16.113361,7575900
2014-01-28,16.67,16.84,16.65,16.690001,16.132692,7202500
2014-01-29,16.780001,17.049999,16.68,16.91,16.345348,8286200
2014-01-30,17.040001,17.360001,16.93,17.26,16.683659,5021500
2014-01-31,16.98,17.360001,16.92,17.129999,16.558001,8471500
2014-02-03,17.35,17.35,16.91,17.059999,16.490339,7001900
2014-02-04,17.059999,17.139999,16.799999,16.9,16.335682,5463700
2014-02-05,16.879999,16.969999,16.639999,16.889999,16.326015,5566000
2014-02-06,16.99,17.200001,16.950001,17.17,16.596666,7359100
2014-02-07,18.950001,19.950001,18.780001,19.639999,18.984188,29880800
2014-02-10,19.25,19.549999,18.950001,19.360001,18.713539,16779600
2014-02-11,19.16,19.549999,19.0,19.370001,18.723204,8944900
2014-02-12,19.49,19.690001,19.24,19.629999,18.974522,8002900
2014-02-13,19.549999,19.860001,19.48,19.77,19.10985,7971400
2014-02-14,19.42,19.93,19.299999,19.799999,19.138844,9006300
2014-02-18,19.91,20.24,19.85,19.940001,19.27417,6435400
2014-02-19,19.9,20.0,19.57,19.68,19.022852,7840400
2014-02-20,19.66,19.84,19.59,19.629999,18.974522,5095200
2014-02-21,19.75,19.92,19.700001,19.719999,19.061518,7827500
2014-02-24,19.700001,19.870001,19.629999,19.690001,19.032522,6421700
2014-02-25,19.780001,19.790001,19.370001,19.459999,18.810198,5294900
2014-02-26,19.49,19.75,19.33,19.440001,18.790867,4555400
2014-02-27,19.389999,19.709999,19.389999,19.549999,18.897192,2767300
2014-02-28,19.610001,19.639999,19.23,19.35,18.703873,4936500
2014-03-03,19.120001,19.59,19.030001,19.52,18.868195,4425400
2014-03-04,19.58,19.799999,19.58,19.709999,19.051853,6544000
2014-03-05,19.790001,20.049999,19.65,20.040001,19.370832,6588400
2014-03-06,20.059999,20.35,20.01,20.17,19.49649,4707600
2014-03-07,20.200001,20.290001,20.030001,20.110001,19.438496,5544600
2014-03-10,20.09,20.379999,20.01,20.290001,19.612486,4683700
2014-03-11,20.129999,20.190001,19.82,20.07,19.39983,5310900
2014-03-12,19.9,20.66,19.84,20.6,19.912134,7112900
2014-03-13,21.5,21.5,20.530001,20.85,20.153784,16099900
2014-03-14,20.84,21.309999,20.83,21.0,20.298775,7773000
2014-03-17,21.16,21.5,20.99,21.23,20.718414,7427900
2014-03-18,21.200001,21.35,21.049999,21.1,20.591547,5363800
2014-03-19,21.139999,21.26,20.969999,21.040001,20.532993,5942600
2014-03-20,21.030001,21.139999,20.879999,20.92,20.415884,3348800
2014-03-21,21.110001,21.23,20.68,20.780001,20.279259,7984100
2014-03-24,20.889999,20.98,20.450001,20.49,19.996246,4835400
2014-03-25,20.59,20.74,20.5,20.59,20.093838,2890200
2014-03-26,20.65,20.860001,20.5,20.59,20.093838,4620100
2014-03-27,20.9,20.9,20.059999,20.25,19.76203,6860200
2014-03-28,20.360001,20.6,20.25,20.450001,19.957211,6082000
2014-03-31,20.540001,20.629999,20.24,20.440001,19.947453,5097900
2014-04-01,20.440001,20.719999,20.299999,20.690001,20.191427,6631400
2014-04-02,20.82,21.030001,20.67,20.780001,20.279259,4703000
2014-04-03,20.91,21.02,20.200001,20.24,19.75227,9215900
2014-04-04,20.629999,20.73,19.9,20.120001,19.635162,7244300
2014-04-07,19.790001,20.08,19.27,19.43,18.96179,9802100
2014-04-08,19.530001,19.879999,19.5,19.74,19.26432,6040400
2014-04-09,19.91,19.940001,19.700001,19.84,19.36191,4550200
2014-04-10,19.799999,19.85,19.27,19.379999,18.912992,5036900
2014-04-11,19.32,19.360001,18.82,19.040001,18.58119,5339800
2014-04-14,19.18,19.299999,19.049999,19.24,18.776367,2806200
2014-04-15,19.280001,19.290001,18.85,19.07,18.610464,4516200
2014-04-16,19.25,19.49,19.129999,19.450001,18.981308,3824800
2014-04-17,19.559999,19.790001,19.34,19.690001,19.215525,4592700
2014-04-21,19.77,19.93,19.65,19.690001,19.215525,3723000
2014-04-22,19.67,19.959999,19.6,19.9,19.420462,3837200
2014-04-23,19.85,19.860001,19.559999,19.629999,19.156967,2876100
2014-04-24,19.82,19.99,19.43,19.57,19.098415,2326500
2014-04-25,19.440001,19.530001,19.25,19.459999,18.991066,2934700
2014-04-28,19.639999,19.639999,18.889999,19.33,18.864199,6142300
2014-04-29,19.389999,19.700001,19.290001,19.690001,19.215525,4191900
2014-04-30,19.59,20.040001,19.450001,20.01,19.527813,5563400
2014-05-01,19.969999,20.17,19.85,19.969999,19.488775,3004000
2014-05-02,20.27,20.309999,19.870001,19.940001,19.459501,5981000
2014-05-05,19.889999,19.9,19.33,19.42,18.95203,8977300
2014-05-06,19.440001,19.49,19.120001,19.309999,18.844681,8440300
2014-05-07,20.17,21.059999,20.059999,21.01,20.503716,20043000
2014-05-08,20.700001,21.309999,20.639999,20.799999,20.298775,8513500
2014-05-09,20.67,20.82,20.559999,20.790001,20.289017,6971000
2014-05-12,20.84,20.950001,20.6,20.67,20.171909,4426800
2014-05-13,20.67,20.700001,20.27,20.5,20.006006,5359700
2014-05-14,20.41,20.48,20.219999,20.280001,19.791306,3027500
2014-05-15,20.309999,20.309999,19.870001,20.08,19.596127,4856400
2014-05-16,20.120001,20.4,19.969999,20.35,19.859621,4270000
2014-05-19,20.309999,20.99,20.280001,20.780001,20.279259,7054200
2014-05-20,20.629999,20.91,20.620001,20.83,20.328053,5046200
2014-05-21,20.809999,20.889999,20.629999,20.870001,20.36709,5643000
2014-05-22,20.93,21.0,20.5,20.530001,20.035282,18897500
2014-05-23,20.610001,20.700001,20.389999,20.68,20.181669,5982300
2014-05-27,20.700001,20.77,20.5,20.58,20.084078,6048100
2014-05-28,20.57,20.620001,20.32,20.33,19.840101,8307900
2014-05-29,20.57,20.809999,20.43,20.75,20.249981,10602400
2014-05-30,20.809999,20.83,20.51,20.780001,20.279259,10297200
2014-06-02,20.82,20.82,20.52,20.620001,20.123114,3490900
2014-06-03,20.52,20.780001,20.51,20.75,20.249981,7689700
2014-06-04,20.73,20.85,20.709999,20.73,20.230461,4943000
2014-06-05,20.799999,20.809999,20.360001,20.709999,20.210943,4871500
2014-06-06,20.940001,21.0,20.74,20.92,20.415884,6182900
2014-06-09,20.969999,21.35,20.9,21.290001,20.776968,11098700
2014-06-10,21.25,21.48,21.200001,21.450001,20.933113,8125200
2014-06-11,21.34,21.57,21.299999,21.48,20.962389,7430100
2014-06-12,21.5,21.610001,21.280001,21.32,20.806246,10527200
2014-06-13,21.360001,21.51,21.25,21.41,20.894077,3488300
2014-06-16,21.43,21.549999,21.290001,21.43,20.913595,4063600
2014-06-17,21.49,21.85,21.42,21.809999,21.284437,6833800
2014-06-18,21.85,21.98,21.629999,21.82,21.294197,5249700
2014-06-19,21.889999,22.08,21.66,22.030001,21.499136,5458100
2014-06-20,22.129999,22.219999,21.940001,22.01,21.479618,9030300
2014-06-23,22.110001,22.15,21.780001,22.1,21.56745,8967100
2014-06-24,22.0,22.209999,21.860001,21.9,21.372269,5361700
2014-06-25,21.85,22.1,21.75,22.040001,21.508896,4619600
2014-06-26,21.98,22.07,21.74,21.799999,21.274679,7037400
2014-06-27,21.959999,22.4,21.92,21.92,21.391788,27029000
2014-06-30,21.959999,22.360001,21.940001,22.299999,21.762629,6253800
2014-07-01,22.389999,22.629999,22.209999,22.549999,22.006605,6115300
2014-07-02,22.49,22.59,22.379999,22.469999,21.928534,2940900
2014-07-03,22.52,22.780001,22.469999,22.67,22.123713,2590700
2014-07-07,22.52,22.67,22.379999,22.59,22.045641,5359600
2014-07-08,22.5,22.610001,22.25,22.309999,21.772388,6643900
2014-07-09,22.4,22.58,22.389999,22.52,21.977329,4946300
2014-07-10,22.290001,22.6,22.25,22.440001,21.899258,4512000
2014-07-11,22.440001,22.469999,22.25,22.440001,21.899258,2219900
2014-07-14,22.58,22.709999,22.450001,22.59,22.045641,4389300
2014-07-15,22.530001,22.93,22.41,22.75,22.201786,6532800
2014-07-16,22.85,23.219999,22.700001,23.02,22.465281,7605600
2014-07-17,22.879999,23.01,22.530001,22.57,22.026123,5353200
2014-07-18,22.790001,23.0,22.65,22.93,22.377449,6472600
2014-07-21,22.85,22.92,22.59,22.790001,22.240824,3046200
2014-07-22,22.93,22.969999,22.68,22.940001,22.387207,5397500
2014-07-23,23.07,23.299999,22.99,23.120001,22.562872,6227400
2014-07-24,23.200001,23.24,23.08,23.190001,22.631184,3188700
2014-07-25,23.1,23.379999,22.91,22.99,22.436005,4097000
2014-07-28,23.09,23.43,22.91,23.370001,22.806847,6683300
2014-07-29,23.290001,23.379999,22.92,22.959999,22.406725,6572100
2014-07-30,23.01,23.08,22.77,22.889999,22.338413,6222600
2014-07-31,22.83,22.83,22.120001,22.379999,21.840702,6499100
2014-08-01,22.42,22.57,22.25,22.440001,21.899258,4587900
2014-08-04,22.549999,22.799999,22.459999,22.610001,22.065161,7477100
