Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,7.25,7.43,7.05,7.1,7.1,70430400
2013-01-30,7.12,7.38,7.1,7.31,7.31,44079300
2013-01-31,7.33,7.53,7.27,7.47,7.47,35790200
2013-02-01,7.51,7.68,7.48,7.64,7.64,34982600
2013-02-04,7.59,7.59,7.43,7.45,7.45,27813000
2013-02-05,7.51,7.72,7.49,7.67,7.67,31186800
2013-02-06,7.65,7.69,7.53,7.66,7.66,30719000
2013-02-07,7.67,7.71,7.59,7.64,7.64,22255200
2013-02-08,7.64,7.73,7.58,7.7,7.7,16664100
2013-02-11,7.7,7.72,7.59,7.63,7.63,25170900
2013-02-12,7.67,7.73,7.53,7.59,7.59,29098700
2013-02-13,7.6,7.62,7.31,7.45,7.45,34767800
2013-02-14,7.4,7.62,7.36,7.53,7.53,24557500
2013-02-15,7.51,7.56,7.44,7.54,7.54,17838800
2013-02-19,7.49,7.53,7.36,7.5,7.5,20657400
2013-02-20,7.48,7.54,7.28,7.29,7.29,23769300
2013-02-21,7.26,7.35,7.17,7.26,7.26,21821100
2013-02-22,7.27,7.4,7.22,7.37,7.37,16170300
2013-02-25,7.4,7.47,7.22,7.23,7.23,14461200
2013-02-26,7.24,7.34,7.18,7.31,7.31,19867900
2013-02-27,7.27,7.4,7.17,7.33,7.33,18302500
2013-02-28,7.31,7.45,7.29,7.39,7.39,16258300
2013-03-01,7.35,7.43,7.26,7.37,7.37,15922900
2013-03-04,7.37,7.4,7.24,7.36,7.36,16031400
2013-03-05,7.4,7.44,7.28,7.38,7.38,15437500
2013-03-06,7.43,7.62,7.35,7.52,7.52,25952900
2013-03-07,7.53,7.6,7.42,7.43,7.43,11564600
2013-03-08,7.45,7.57,7.41,7.49,7.49,11780900
2013-03-11,7.47,7.52,7.33,7.5,7.5,13266900
2013-03-12,7.48,7.65,7.46,7.59,7.59,19515100
2013-03-13,7.58,7.58,7.45,7.53,7.53,7493500
2013-03-14,7.58,7.58,7.48,7.52,7.52,8533700
2013-03-15,7.48,7.49,7.36,7.39,7.39,13345300
2013-03-18,7.3,7.39,7.3,7.32,7.32,9509900
2013-03-19,7.35,7.43,7.24,7.27,7.27,11274200
2013-03-20,7.31,7.52,7.3,7.45,7.45,14122300
2013-03-21,7.41,7.49,7.35,7.37,7.37,15274100
2013-03-22,7.38,7.48,7.35,7.4,7.4,10343400
2013-03-25,7.42,7.43,7.29,7.32,7.32,11806300
2013-03-26,7.32,7.46,7.28,7.44,7.44,14321900
2013-03-27,7.38,7.72,7.31,7.65,7.65,43986800
2013-03-28,7.65,7.85,7.6,7.81,7.81,49193600
2013-04-01,7.83,7.86,7.72,7.8,7.8,29655600
2013-04-02,7.83,7.95,7.8,7.89,7.89,14036700
2013-04-03,7.79,7.85,7.69,7.75,7.75,19796800
2013-04-04,7.77,7.94,7.72,7.92,7.92,19237100
2013-04-05,7.82,7.91,7.77,7.86,7.86,15631000
2013-04-08,7.83,7.87,7.74,7.81,7.81,20338600
2013-04-09,7.84,7.88,7.79,7.82,7.82,13054300
2013-04-10,7.83,7.87,7.78,7.79,7.79,13607000
2013-04-11,7.82,7.91,7.65,7.67,7.67,22500500
2013-04-12,7.68,7.76,7.61,7.66,7.66,29404000
2013-04-15,7.63,7.69,7.46,7.47,7.47,14095800
2013-04-16,7.5,7.54,7.28,7.43,7.43,20330800
2013-04-17,7.36,7.4,7.18,7.28,7.28,18504600
2013-04-18,7.27,7.29,7.07,7.09,7.09,17823100
2013-04-19,7.18,7.31,7.13,7.27,7.27,17330500
2013-04-22,7.26,7.32,7.19,7.27,7.27,9739000
2013-04-23,7.29,7.42,7.28,7.35,7.35,10811300
2013-04-24,7.35,7.43,7.3,7.36,7.36,15120200
2013-04-25,7.35,7.58,7.29,7.54,7.54,44506100
2013-04-26,7.6,7.66,7.38,7.45,7.45,17130800
2013-04-29,7.45,7.53,7.44,7.49,7.49,6824800
2013-04-30,7.44,7.53,7.41,7.49,7.49,16287400
2013-05-01,7.47,7.61,7.45,7.49,7.49,12945600
2013-05-02,7.52,7.68,7.48,7.61,7.61,12569000
2013-05-03,7.7,7.76,7.65,7.69,7.69,10444500
2013-05-06,7.69,7.78,7.52,7.74,7.74,8083900
2013-05-07,7.74,7.76,7.63,7.69,7.69,8469600
2013-05-08,7.69,7.86,7.67,7.85,7.85,13150000
2013-05-09,7.87,8.32,7.87,8.3,8.3,32390500
2013-05-10,8.49,8.59,8.36,8.45,8.45,29974600
2013-05-13,8.4,8.84,8.39,8.65,8.65,29685200
2013-05-14,8.67,8.74,8.55,8.7,8.7,28730700
2013-05-15,8.7,9.13,8.7,9.1,9.1,28149100
2013-05-16,9.17,9.18,8.96,9.04,9.04,36964000
2013-05-17,8.98,9.14,8.97,9.1,9.1,23520700
2013-05-20,9.15,9.38,9.12,9.25,9.25,20048700
2013-05-21,9.27,9.39,9.18,9.23,9.23,31314800
2013-05-22,9.25,9.34,9.1,9.13,9.13,32703400
2013-05-23,9.03,9.2,8.92,9.16,9.16,23811400
2013-05-24,9.08,9.17,9.04,9.08,9.08,18912200
2013-05-28,9.19,9.32,9.15,9.22,9.22,15846700
2013-05-29,9.17,9.24,9.08,9.16,9.16,12454900
2013-05-30,9.18,9.29,9.13,9.27,9.27,13489300
2013-05-31,9.23,9.5,9.22,9.24,9.24,26375600
2013-06-03,9.25,9.43,9.16,9.41,9.41,17482400
2013-06-04,9.37,9.39,9.15,9.15,9.15,21661400
2013-06-05,9.14,9.2,8.97,9.0,9.0,20455300
2013-06-06,9.0,9.2,8.93,9.18,9.18,27854500
2013-06-07,9.25,9.4,9.2,9.3,9.3,12822000
2013-06-10,9.33,9.48,9.26,9.45,9.45,12655200
2013-06-11,9.33,9.61,9.27,9.44,9.44,14084500
2013-06-12,9.53,9.55,9.38,9.42,9.42,9231600
2013-06-13,9.39,9.6,9.33,9.58,9.58,9989600
2013-06-14,9.55,9.64,9.47,9.51,9.51,6549600
2013-06-17,9.54,9.75,9.54,9.64,9.64,9841500
2013-06-18,9.64,9.68,9.51,9.54,9.54,12205400
2013-06-19,9.57,9.63,9.35,9.4,9.4,14413300
2013-06-20,9.34,9.42,9.07,9.11,9.11,16457400
2013-06-21,9.21,9.29,9.01,9.14,9.14,16961700
2013-06-24,9.07,9.23,8.95,9.21,9.21,18266600
2013-06-25,9.31,9.41,9.02,9.03,9.03,28868600
2013-06-26,9.13,9.36,9.11,9.25,9.25,27822100
2013-06-27,9.4,9.45,9.19,9.22,9.22,14998800
2013-06-28,9.21,9.4,9.21,9.27,9.27,20589600
2013-07-01,9.32,9.42,9.19,9.37,9.37,21847800
2013-07-02,9.34,9.4,9.14,9.17,9.17,25582800
2013-07-03,9.15,9.21,9.05,9.15,9.15,11119300
2013-07-05,9.19,9.31,9.17,9.3,9.3,6418700
2013-07-08,9.19,9.37,9.16,9.37,9.37,16081300
2013-07-09,9.32,9.37,9.15,9.15,9.15,18793500
2013-07-10,9.13,9.27,9.1,9.23,9.23,18375600
2013-07-11,9.35,9.5,9.19,9.46,9.46,14516900
2013-07-12,9.43,9.7,9.38,9.61,9.61,15067800
2013-07-15,9.59,9.62,9.48,9.57,9.57,8086200
2013-07-16,9.59,9.62,9.42,9.47,9.47,6365500
2013-07-17,9.51,9.8,9.48,9.54,9.54,19245600
2013-07-18,9.58,9.66,9.53,9.6,9.6,15879700
2013-07-19,9.61,9.78,9.53,9.67,9.67,11056500
2013-07-22,9.65,10.11,9.64,10.02,10.02,25315700
2013-07-23,10.06,10.06,9.7,9.7,9.7,19490700
2013-07-24,9.75,9.8,9.6,9.61,9.61,16030000
2013-07-25,10.48,11.11,10.4,10.83,10.83,65440500
2013-07-26,10.8,10.98,10.73,10.96,10.96,20695600
2013-07-29,10.96,10.99,10.76,10.97,10.97,13572600
2013-07-30,11.0,11.02,10.81,10.83,10.83,20161500
2013-07-31,10.84,11.0,10.83,10.92,10.92,15118800
2013-08-01,10.96,11.49,10.92,11.15,11.15,34327200
2013-08-02,11.12,11.32,11.1,11.24,11.24,13272800
2013-08-05,11.16,11.38,11.12,11.22,11.22,9282600
2013-08-06,11.2,11.21,10.96,11.18,11.18,11857400
2013-08-07,11.15,11.18,11.01,11.11,11.11,8570100
2013-08-08,11.19,11.34,11.16,11.32,11.32,12392700
2013-08-09,11.28,11.44,11.27,11.35,11.35,10046200
2013-08-12,11.29,11.4,11.21,11.33,11.33,9141000
2013-08-13,11.35,11.4,11.22,11.24,11.24,10931600
2013-08-14,11.19,11.31,11.14,11.28,11.28,10780400
2013-08-15,11.16,11.21,10.92,11.0,11.0,15249300
2013-08-16,10.95,11.22,10.93,11.06,11.06,16074900
2013-08-19,11.07,11.17,10.98,10.99,10.99,9258600
2013-08-20,10.98,11.12,10.96,11.01,11.01,9103000
2013-08-21,11.01,11.19,10.98,11.1,11.1,9840300
2013-08-22,11.13,11.3,11.1,11.18,11.18,7762500
2013-08-23,11.19,11.3,11.08,11.14,11.14,12789600
2013-08-26,11.12,11.39,11.12,11.28,11.28,13106000
2013-08-27,11.2,11.2,10.66,10.7,10.7,16559400
2013-08-28,10.68,10.88,10.67,10.69,10.69,14307600
2013-08-29,10.68,10.85,10.61,10.66,10.66,10857400
2013-08-30,10.69,10.73,10.54,10.58,10.58,9709800
2013-09-03,10.77,11.08,10.75,10.9,10.9,13101300
2013-09-04,10.87,11.09,10.68,10.93,10.93,23567300
2013-09-05,10.96,11.67,10.95,11.57,11.57,39529100
2013-09-06,11.54,11.68,11.37,11.5,11.5,19772300
2013-09-09,11.51,12.02,11.46,11.99,11.99,24480100
2013-09-10,12.06,12.16,11.93,11.95,11.95,23858400
2013-09-11,11.93,11.95,11.72,11.92,11.92,26940500
2013-09-12,11.91,12.04,11.83,11.91,11.91,31083900
2013-09-13,11.95,11.98,11.82,11.84,11.84,10405500
2013-09-16,11.98,12.05,11.87,11.92,11.92,13696100
2013-09-17,11.97,12.01,11.84,11.9,11.9,12270800
2013-09-18,11.91,11.97,11.75,11.93,11.93,10724400
2013-09-19,11.95,11.98,11.72,11.74,11.74,13408900
2013-09-20,11.81,11.85,11.62,11.63,11.63,11114500
2013-09-23,11.56,11.57,11.36,11.5,11.5,9036900
2013-09-24,11.52,11.6,11.45,11.46,11.46,8471500
2013-09-25,11.49,11.54,11.37,11.45,11.45,7774400
2013-09-26,11.45,11.69,11.44,11.67,11.67,11577100
2013-09-27,11.61,11.65,11.47,11.52,11.52,6680000
2013-09-30,11.38,11.8,11.36,11.74,11.74,18376100
2013-10-01,11.78,11.79,11.61,11.76,11.76,10508700
2013-10-02,11.7,11.81,11.65,11.75,11.75,11106400
2013-10-03,11.74,11.82,11.5,11.66,11.66,10560500
2013-10-04,11.66,11.75,11.6,11.69,11.69,8975600
2013-10-07,11.62,11.69,11.51,11.63,11.63,8572100
2013-10-08,11.71,11.73,11.45,11.46,11.46,11560700
2013-10-09,11.48,11.79,11.48,11.72,11.72,15537000
2013-10-10,11.82,11.91,11.78,11.88,11.88,13942500
2013-10-11,11.82,11.9,11.78,11.87,11.87,11748000
2013-10-14,11.81,12.34,11.75,12.21,12.21,24445300
2013-10-15,12.19,12.26,11.99,12.08,12.08,12615800
2013-10-16,12.13,12.4,12.08,12.38,12.38,13359400
2013-10-17,12.36,12.48,12.25,12.38,12.38,12414400
2013-10-18,12.42,12.45,12.21,12.28,12.28,10329500
2013-10-21,12.25,12.33,12.18,12.22,12.22,9529600
2013-10-22,12.24,12.39,12.18,12.29,12.29,11099100
2013-10-23,12.31,12.4,12.1,12.29,12.29,15959000
2013-10-24,12.03,12.07,11.17,11.54,11.54,44734200
2013-10-25,11.55,11.72,11.38,11.62,11.62,16792800
2013-10-28,11.64,11.66,11.5,11.58,11.58,10567200
2013-10-29,11.63,11.82,11.61,11.79,11.79,17639300
2013-10-30,11.77,11.88,11.55,11.7,11.7,12683500
2013-10-31,11.71,11.83,11.64,11.69,11.69,18080600
2013-11-01,11.69,11.82,11.65,11.75,11.75,13187900
2013-11-04,11.77,12.03,11.75,11.99,11.99,13780500
2013-11-05,11.91,12.03,11.81,12.0,12.0,11376200
2013-11-06,12.01,12.07,11.84,11.91,11.91,10394900
2013-11-07,11.91,11.95,11.6,11.64,11.64,12958700
2013-11-08,11.67,11.88,11.65,11.88,11.88,10153400
2013-11-11,11.9,12.15,11.83,12.05,12.05,8259000
2013-11-12,12.02,12.04,11.86,11.91,11.91,8224200
2013-11-13,11.87,11.93,11.75,11.93,11.93,8915500
2013-11-14,11.94,11.99,11.89,11.96,11.96,5948300
2013-11-15,11.95,12.0,11.86,11.89,11.89,12014900
2013-11-18,11.88,11.98,11.55,11.57,11.57,12635400
2013-11-19,11.63,12.05,11.63,11.96,11.96,13008500
2013-11-20,12.15,12.15,11.92,11.97,11.97,9456900
2013-11-21,11.99,12.05,11.93,11.93,11.93,13839000
2013-11-22,11.88,12.07,11.88,12.05,12.05,10562000
2013-11-25,12.1,12.12,11.88,11.89,11.89,7662000
2013-11-26,11.87,11.92,11.73,11.73,11.73,13314500
2013-11-27,11.71,11.75,11.62,11.71,11.71,8575400
2013-11-29,11.72,11.77,11.55,11.58,11.58,4875600
2013-12-02,11.61,11.75,11.54,11.63,11.63,8200600
2013-12-03,11.59,11.82,11.54,11.82,11.82,9688400
2013-12-04,11.68,11.68,11.21,11.31,11.31,18412700
2013-12-05,11.26,11.41,11.2,11.34,11.34,8939400
2013-12-06,11.72,11.88,11.66,11.85,11.85,11569900
2013-12-09,11.75,11.89,11.62,11.72,11.72,10919800
2013-12-10,11.68,11.74,11.54,11.58,11.58,10056800
2013-12-11,11.55,11.62,11.12,11.18,11.18,17035300
2013-12-12,11.24,11.58,11.13,11.48,11.48,23995200
2013-12-13,11.49,11.55,11.27,11.39,11.39,7665700
2013-12-16,11.37,11.54,11.36,11.4,11.4,7348300
2013-12-17,11.4,11.44,11.24,11.44,11.44,8834100
2013-12-18,11.46,11.55,11.3,11.54,11.54,17850600
2013-12-19,11.48,11.63,11.47,11.62,11.62,6681000
2013-12-20,11.64,11.85,11.61,11.84,11.84,17398100
2013-12-23,11.84,11.99,11.79,11.97,11.97,8566400
2013-12-24,11.97,12.02,11.89,11.99,11.99,3818300
2013-12-26,12.0,12.28,11.91,12.17,12.17,9633000
2013-12-27,12.21,12.21,12.02,12.06,12.06,5538500
2013-12-30,12.04,12.08,11.98,12.02,12.02,7166500
2013-12-31,11.99,12.03,11.91,12.02,12.02,5607000
2014-01-02,12.02,12.02,11.85,11.91,11.91,7971600
2014-01-03,11.94,11.99,11.87,11.93,11.93,7278900
2014-01-06,12.49,12.55,12.2,12.33,12.33,14814100
2014-01-07,12.35,12.49,12.35,12.44,12.44,8661300
2014-01-08,12.51,12.93,12.44,12.79,12.79,14313600
2014-01-09,12.68,12.87,12.64,12.78,12.78,9473600
2014-01-10,12.88,13.27,12.79,13.11,13.11,14994800
2014-01-13,13.07,13.25,12.88,12.92,12.92,9197300
2014-01-14,12.91,13.2,12.91,13.18,13.18,8036200
2014-01-15,13.19,13.5,13.17,13.34,13.34,14748200
2014-01-16,13.36,13.68,13.31,13.55,13.55,20084700
2014-01-17,13.63,13.64,13.45,13.51,13.51,11156700
2014-01-21,13.74,14.02,13.63,13.98,13.98,20088100
2014-01-22,13.98,14.08,13.73,13.87,13.87,11150200
2014-01-23,13.78,13.88,13.55,13.65,13.65,12427100
2014-01-24,13.55,13.65,13.34,13.34,13.34,10551900
2014-01-27,13.35,13.39,13.04,13.21,13.21,10145800
2014-01-28,13.26,13.36,13.21,13.28,13.28,7322500
2014-01-29,13.13,13.38,13.08,13.18,13.18,8557700
2014-01-30,13.31,13.62,13.27,13.56,13.56,11052800
2014-01-31,13.42,13.67,13.3,13.53,13.53,14001000
2014-02-03,13.55,13.55,12.96,13.01,13.01,18772400
2014-02-04,13.1,13.49,12.6,12.85,12.85,29029700
2014-02-05,12.77,12.85,12.47,12.76,12.76,22160500
2014-02-06,12.76,12.96,12.73,12.83,12.83,13854800
2014-02-07,12.92,13.18,12.88,13.1,13.1,15197400
2014-02-10,13.05,13.1,12.88,12.91,12.91,11969000
2014-02-11,12.87,12.92,12.76,12.85,12.85,18535600
2014-02-12,12.83,13.04,12.83,12.96,12.96,9368100
2014-02-13,12.92,13.08,12.84,13.03,13.03,10309600
2014-02-14,13.08,13.44,13.05,13.3,13.3,14839400
2014-02-18,13.3,13.52,13.29,13.38,13.38,10683000
2014-02-19,13.35,13.43,13.04,13.06,13.06,11679000
2014-02-20,13.06,13.24,13.0,13.23,13.23,7949100
2014-02-21,13.25,13.26,13.13,13.14,13.14,6452100
2014-02-24,13.14,13.24,13.07,13.08,13.08,6551700
2014-02-25,13.09,13.45,13.05,13.39,13.39,15637000
2014-02-26,13.41,13.58,13.27,13.34,13.34,7316800
2014-02-27,13.34,13.41,13.23,13.3,13.3,8489700
2014-02-28,13.28,13.34,12.98,13.1,13.1,10209100
2014-03-03,12.91,13.05,12.81,13.0,13.0,9447000
2014-03-04,13.12,13.26,13.11,13.23,13.23,13015200
2014-03-05,13.25,13.48,13.22,13.38,13.38,9877400
2014-03-06,13.45,13.59,13.43,13.55,13.55,9379700
2014-03-07,13.61,13.74,13.36,13.7,13.7,16277700
2014-03-10,13.73,13.84,13.43,13.46,13.46,8144900
2014-03-11,13.48,13.48,13.14,13.18,13.18,10491100
2014-03-12,13.11,13.16,12.82,12.88,12.88,20048800
2014-03-13,12.93,12.98,12.61,12.74,12.74,23579600
2014-03-14,12.75,13.21,12.68,13.01,13.01,19886300
2014-03-17,13.06,13.16,12.94,12.98,12.98,9973800
2014-03-18,13.0,13.27,12.96,13.21,13.21,6499400
2014-03-19,13.23,13.38,13.04,13.15,13.15,8716600
2014-03-20,13.1,13.18,13.04,13.1,13.1,7487000
2014-03-21,13.37,13.39,12.82,12.82,12.82,15490800
2014-03-24,13.05,13.14,12.69,12.84,12.84,11359200
2014-03-25,12.92,13.42,12.92,13.26,13.26,13773800
2014-03-26,13.31,13.47,13.21,13.23,13.23,10501900
2014-03-27,13.21,13.26,12.94,13.21,13.21,11154800
2014-03-28,13.2,13.44,13.16,13.2,13.2,6161600
2014-03-31,13.3,13.57,13.27,13.52,13.52,8554100
2014-04-01,13.55,13.65,13.49,13.62,13.62,6763200
2014-04-02,13.65,13.73,13.52,13.69,13.69,6616500
2014-04-03,13.71,13.8,13.63,13.77,13.77,9393500
2014-04-04,13.79,13.9,13.47,13.5,13.5,12360800
2014-04-07,13.46,13.55,13.16,13.22,13.22,8820500
2014-04-08,13.18,13.2,12.85,12.91,12.91,10181500
2014-04-09,12.98,13.59,12.88,13.54,13.54,15143200
2014-04-10,13.53,13.59,12.88,12.93,12.93,11188800
2014-04-11,12.81,12.84,12.48,12.69,12.69,25143100
2014-04-14,13.0,13.32,12.98,13.31,13.31,16741300
2014-04-15,13.22,13.43,12.97,13.35,13.35,13631600
2014-04-16,13.57,13.64,13.37,13.5,13.5,9740400
2014-04-17,13.48,13.71,13.43,13.65,13.65,8675900
2014-04-21,13.62,13.72,13.5,13.72,13.72,9735400
2014-04-22,13.75,13.8,13.63,13.75,13.75,8953000
2014-04-23,13.8,13.82,13.62,13.69,13.69,9002700
2014-04-24,13.76,13.81,13.56,13.75,13.75,8433500
2014-04-25,13.72,13.72,13.33,13.38,13.38,10712200
2014-04-28,13.49,13.65,13.23,13.58,13.58,14544600
2014-04-29,12.79,13.32,12.64,12.73,12.73,35508200
2014-04-30,12.74,12.74,12.37,12.61,12.61,27599000
2014-05-01,12.64,12.74,12.5,12.6,12.6,14400500
2014-05-02,12.61,12.82,12.57,12.81,12.81,17337600
2014-05-05,12.75,13.15,12.72,13.07,13.07,14657200
2014-05-06,13.04,13.08,12.85,12.95,12.95,11597500
2014-05-07,12.98,13.01,12.63,12.77,12.77,9748600
2014-05-08,12.76,12.99,12.7,12.8,12.8,7198900
2014-05-09,12.73,12.79,12.47,12.73,12.73,12957800
2014-05-12,12.8,12.94,12.72,12.93,12.93,9417000
2014-05-13,12.94,13.02,12.78,12.8,12.8,8806600
2014-05-14,12.82,12.9,12.74,12.79,12.79,12604200
2014-05-15,12.78,12.78,12.56,12.69,12.69,12954800
2014-05-16,12.67,12.88,12.59,12.8,12.8,10994000
2014-05-19,12.77,12.85,12.65,12.83,12.83,9444700
2014-05-20,12.81,12.82,12.47,12.62,12.62,11616700
2014-05-21,12.67,12.91,12.62,12.8,12.8,6774200
2014-05-22,12.78,12.83,12.63,12.68,12.68,14167900
2014-05-23,12.71,12.88,12.69,12.83,12.83,8081600
2014-05-27,12.9,13.02,12.83,12.95,12.95,8627900
2014-05-28,13.0,13.19,12.95,13.15,13.15,11588600
2014-05-29,13.15,13.17,12.95,12.99,12.99,13999300
2014-05-30,12.99,13.08,12.79,12.83,12.83,12815400
2014-06-02,12.86,12.95,12.73,12.88,12.88,6364000
2014-06-03,12.82,12.99,12.81,12.97,12.97,6046000
2014-06-04,12.9,13.05,12.82,13.05,13.05,7743800
2014-06-05,12.96,13.19,12.96,13.18,13.18,8770700
2014-06-06,13.19,13.2,13.06,13.13,13.13,6822600
2014-06-09,13.04,13.04,12.69,12.76,12.76,16697400
2014-06-10,12.77,12.86,12.47,12.84,12.84,24582700
2014-06-11,12.79,12.91,12.62,12.87,12.87,17673200
2014-06-12,12.91,12.97,12.74,12.8,12.8,25173900
2014-06-13,12.79,12.95,12.76,12.8,12.8,11668100
2014-06-16,13.1,13.19,12.92,12.92,12.92,14078500
2014-06-17,12.8,12.8,12.28,12.6,12.6,37104600
2014-06-18,12.59,12.74,12.49,12.64,12.64,13569600
2014-06-19,12.69,12.72,12.57,12.66,12.66,17818400
2014-06-20,12.69,12.74,12.45,12.71,12.71,12072300
2014-06-23,12.72,12.75,12.6,12.62,12.62,7132600
2014-06-24,12.66,12.72,12.57,12.58,12.58,7790400
2014-06-25,12.63,12.75,12.63,12.7,12.7,9018400
2014-06-26,12.7,12.72,12.59,12.63,12.63,14205200
2014-06-27,12.61,12.77,12.6,12.76,12.76,14360300
2014-06-30,12.86,12.86,12.71,12.77,12.77,5759100
2014-07-01,12.78,13.03,12.77,12.99,12.99,8828700
2014-07-02,12.96,13.14,12.92,13.13,13.13,7628200
2014-07-03,13.11,13.13,13.0,13.11,13.11,3812300
2014-07-07,13.05,13.14,13.01,13.02,13.02,5929200
2014-07-08,13.05,13.06,12.93,13.0,13.0,9966000
2014-07-09,12.99,13.09,12.96,13.02,13.02,6304200
2014-07-10,12.94,13.1,12.83,13.1,13.1,10079400
2014-07-11,13.01,13.31,12.91,13.29,13.29,14815100
2014-07-14,13.34,13.34,13.0,13.03,13.03,9524000
2014-07-15,12.99,13.1,12.65,12.85,12.85,14605500
2014-07-16,12.85,13.01,12.81,12.87,12.87,8821100
2014-07-17,12.77,12.8,12.44,12.46,12.46,8085300
2014-07-18,12.52,12.69,12.5,12.67,12.67,7147900
2014-07-21,12.67,12.67,12.48,12.55,12.55,8540800
2014-07-22,12.66,12.97,12.65,12.85,12.85,9623200
2014-07-23,12.85,13.04,12.84,13.02,13.02,8926400
2014-07-24,13.09,13.27,12.84,13.26,13.26,18675900
2014-07-25,13.26,13.29,13.01,13.11,13.11,14072700
2014-07-28,13.1,13.11,12.86,12.97,12.97,7107800
2014-07-29,12.92,13.0,12.85,12.89,12.89,5543700
2014-07-30,12.94,13.26,12.88,13.14,13.14,10821400
2014-07-31,13.02,13.07,12.78,12.78,12.78,9829100
2014-08-01,12.73,12.75,12.44,12.59,12.59,9141900
2014-08-04,12.58,12.93,12.52,12.81,12.81,10021600
2014-08-05,12.76,12.93,12.73,12.88,12.88,12039200
2014-08-06,12.77,12.9,12.75,12.85,12.85,10090800
2014-08-07,12.8,12.83,12.2,12.26,12.26,11662600
2014-08-08,12.25,12.33,12.03,12.33,12.33,15177600
2014-08-11,12.35,12.38,12.24,12.26,12.26,6727800
2014-08-12,12.24,12.38,12.23,12.37,12.37,9226400
2014-08-13,12.4,12.5,12.37,12.48,12.48,8315700
2014-08-14,12.5,12.59,12.48,12.58,12.58,5865500
2014-08-15,12.61,12.62,12.39,12.46,12.46,6157500
2014-08-18,12.56,12.67,12.52,12.64,12.64,5770600
2014-08-19,12.67,12.72,12.55,12.59,12.59,8105000
2014-08-20,12.58,12.64,12.5,12.6,12.6,6536100
2014-08-21,12.59,12.67,12.54,12.66,12.66,5745300
2014-08-22,12.61,12.65,12.45,12.49,12.49,7862700
2014-08-25,12.55,12.59,12.42,12.46,12.46,5699900
2014-08-26,12.5,12.55,12.36,12.44,12.44,7042900
2014-08-27,12.44,12.47,12.37,12.38,12.38,5777800
2014-08-28,12.28,12.41,12.25,12.35,12.35,5559700
2014-08-29,12.43,12.74,12.39,12.68,12.68,9164700
2014-09-02,12.69,12.7,12.51,12.59,12.59,6770500
2014-09-03,12.64,12.67,12.42,12.44,12.44,7171300
2014-09-04,12.45,12.53,12.18,12.24,12.24,8566500
2014-09-05,12.24,12.25,11.99,12.01,12.01,31427400
2014-09-08,12.09,12.41,12.06,12.32,12.32,33066800
2014-09-09,12.33,12.45,12.21,12.38,12.38,20661900
2014-09-10,12.37,12.55,12.35,12.51,12.51,20114900
2014-09-11,12.48,12.57,12.42,12.54,12.54,12622700
2014-09-12,12.56,12.58,12.45,12.5,12.5,13674600
2014-09-15,12.47,12.52,12.31,12.39,12.39,15904000
2014-09-16,12.36,12.41,12.2,12.34,12.34,23483000
2014-09-17,12.38,12.48,12.2,12.22,12.22,21608300
2014-09-18,12.29,12.5,12.28,12.42,12.42,12799700
2014-09-19,12.49,12.51,12.28,12.41,12.41,10684900
2014-09-22,12.35,12.38,12.28,12.33,12.33,6842100
2014-09-23,12.27,12.28,12.15,12.17,12.17,7891800
2014-09-24,12.17,12.26,12.07,12.15,12.15,9327100
2014-09-25,12.08,12.15,11.85,11.95,11.95,12174400
2014-09-26,11.95,12.08,11.89,12.03,12.03,6205500
2014-09-29,11.9,12.04,11.85,11.92,11.92,7170900
2014-09-30,11.93,11.95,11.76,11.81,11.81,9022000
2014-10-01,11.81,11.85,11.67,11.8,11.8,11237200
2014-10-02,11.82,11.9,11.66,11.85,11.85,10095700
2014-10-03,11.89,11.98,11.82,11.93,11.93,6024900
2014-10-06,11.97,12.0,11.75,11.93,11.93,11060300
2014-10-07,11.82,11.94,11.73,11.78,11.78,10541400
2014-10-08,11.79,12.15,11.74,12.14,12.14,14098800
2014-10-09,12.09,12.21,11.87,11.92,11.92,22081400
2014-10-10,11.95,12.2,11.88,11.92,11.92,12127000
2014-10-13,11.89,12.05,11.74,11.74,11.74,11006300
2014-10-14,11.85,11.94,11.55,11.56,11.56,10881600
2014-10-15,11.43,11.5,11.11,11.44,11.44,12214300
2014-10-16,11.19,11.52,11.1,11.45,11.45,10614200
2014-10-17,11.47,11.56,11.3,11.37,11.37,13678300
2014-10-20,11.37,11.61,11.35,11.61,11.61,6051500
2014-10-21,11.72,12.05,11.7,12.03,12.03,13140100
2014-10-22,12.49,12.65,12.25,12.32,12.32,40322200
2014-10-23,12.47,12.73,12.47,12.71,12.71,21460100
2014-10-24,12.75,13.06,12.71,12.99,12.99,12397300
2014-10-27,12.96,13.15,12.93,13.1,13.1,11774100
2014-10-28,13.13,13.27,13.1,13.21,13.21,13080100
2014-10-29,13.21,13.3,13.12,13.14,13.14,12750000
2014-10-30,13.12,13.22,13.06,13.18,13.18,10052900
2014-10-31,13.27,13.38,13.26,13.28,13.28,18025000
2014-11-03,13.31,13.35,13.23,13.3,13.3,10502500
2014-11-04,13.24,13.3,13.18,13.26,13.26,10239500
2014-11-05,13.46,13.46,13.3,13.33,13.33,18702800
2014-11-06,13.39,13.42,13.32,13.36,13.36,15675200
2014-11-07,13.32,13.36,13.23,13.24,13.24,12553200
