Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,14.66,14.73,14.52,14.7,11.745847,3116500
2012-10-03,14.75,14.92,14.67,14.73,11.76982,2744700
2012-10-04,14.8,14.87,14.5,14.54,11.618001,3573200
2012-10-05,14.63,14.75,14.5,14.7,11.745847,2401500
2012-10-08,14.65,14.71,14.58,14.63,11.689916,921000
2012-10-09,14.62,14.74,14.54,14.58,11.649963,1767400
2012-10-10,14.55,14.65,14.48,14.59,11.657952,1884300
2012-10-11,14.68,14.78,14.59,14.72,11.761828,1763200
2012-10-12,14.67,14.75,14.55,14.65,11.705895,1771300
2012-10-15,14.62,14.79,14.48,14.74,11.777811,2222800
2012-10-16,14.82,14.95,14.79,14.92,11.921634,1954900
2012-10-17,14.89,15.0,14.83,14.96,11.953594,1884500
2012-10-18,14.91,15.16,14.91,15.15,12.105414,1695800
2012-10-19,15.14,15.22,14.92,15.07,12.041488,2330000
2012-10-22,14.95,15.05,14.78,14.91,11.913646,1862100
2012-10-23,14.74,14.8,14.47,14.7,11.745847,2723700
2012-10-24,14.72,14.81,14.55,14.59,11.657952,1733100
2012-10-25,14.69,14.82,14.33,14.38,11.490156,2937200
2012-10-26,14.38,14.4,14.16,14.25,11.38628,2108300
2012-10-31,14.31,14.48,14.2,14.48,11.57006,2265300
2012-11-01,14.08,15.93,13.67,14.25,11.38628,4327400
2012-11-02,14.27,14.4,14.17,14.21,11.354318,4361900
2012-11-05,14.23,14.27,13.96,14.06,11.234464,1747100
2012-11-06,14.13,14.2,13.97,14.11,11.274416,2657300
2012-11-07,14.0,14.12,13.92,13.95,11.14657,2574300
2012-11-08,14.03,14.03,13.74,13.76,10.994752,2299600
2012-11-09,13.95,14.13,13.39,13.5,10.92194,3627600
2012-11-12,13.53,13.57,13.36,13.4,10.841039,1067500
2012-11-13,13.35,13.53,13.33,13.4,10.841039,1237700
2012-11-14,13.43,13.48,12.83,12.9,10.436518,5020200
2012-11-15,12.89,13.04,12.71,12.77,10.331346,3036900
2012-11-16,12.78,12.91,12.73,12.89,10.428429,1533100
2012-11-19,13.01,13.24,12.97,13.18,10.663049,3043100
2012-11-20,13.19,13.34,13.13,13.31,10.768225,2617100
2012-11-21,13.3,13.38,13.17,13.28,10.743953,928000
2012-11-23,13.38,13.47,13.33,13.43,10.865307,517500
2012-11-26,13.36,13.58,13.36,13.57,10.978573,3617700
2012-11-27,13.49,13.55,13.33,13.42,10.857219,2558500
2012-11-28,13.4,13.44,13.27,13.42,10.857219,1460800
2012-11-29,13.5,13.56,13.4,13.41,10.849125,2288600
2012-11-30,13.42,13.54,13.39,13.5,10.92194,3526100
2012-12-03,13.57,13.65,13.45,13.5,10.92194,2018800
2012-12-04,13.48,13.56,13.42,13.42,10.857219,3198800
2012-12-05,13.46,13.46,13.23,13.32,10.776312,3056600
2012-12-06,13.36,13.42,13.31,13.36,10.808676,1658000
2012-12-07,13.41,13.51,13.36,13.5,10.92194,2613700
2012-12-10,13.57,13.72,13.56,13.59,10.994752,2502000
2012-12-11,13.66,13.67,13.55,13.58,10.986664,3016400
2012-12-12,13.59,13.68,13.45,13.5,10.92194,2728800
2012-12-13,13.56,13.56,13.39,13.48,10.905756,1296000
2012-12-14,13.47,13.59,13.35,13.45,10.881486,1638100
2012-12-17,13.52,13.64,13.42,13.64,11.035202,1598900
2012-12-18,13.63,13.85,13.58,13.84,11.197012,1741300
2012-12-19,13.83,13.88,13.72,13.85,11.205102,1751700
2012-12-20,13.85,13.97,13.72,13.96,11.294093,1440700
2012-12-21,13.75,13.99,13.75,13.92,11.261734,5048300
2012-12-24,13.85,13.96,13.81,13.87,11.22128,633000
2012-12-26,13.88,13.93,13.78,13.82,11.180829,1339500
2012-12-27,13.82,13.87,13.69,13.81,11.17274,1463700
2012-12-28,13.71,13.87,13.71,13.74,11.116107,914700
2012-12-31,13.7,13.91,13.65,13.87,11.22128,1345700
2013-01-02,14.19,14.19,13.94,14.04,11.358816,2271500
2013-01-03,14.06,14.23,14.03,14.13,11.43163,1984900
2013-01-04,14.16,14.3,14.11,14.27,11.544896,2253000
2013-01-07,14.26,14.36,14.24,14.35,11.609618,1837500
2013-01-08,14.35,14.46,14.26,14.41,11.658159,2496200
2013-01-09,14.43,14.56,14.37,14.56,11.779515,2026800
2013-01-10,14.43,14.81,14.32,14.75,11.93323,32369700
2013-01-11,14.73,14.76,14.53,14.66,11.860413,4468900
2013-01-14,14.63,14.67,14.54,14.63,11.836147,2444700
2013-01-15,14.67,14.84,14.61,14.82,11.989862,3854900
2013-01-16,14.76,14.83,14.7,14.78,11.9575,4526900
2013-01-17,14.87,15.08,14.83,15.04,12.16785,8377400
2013-01-18,15.04,15.04,14.91,14.98,12.119306,2936300
2013-01-22,15.0,15.21,14.95,15.21,12.305385,4843200
2013-01-23,15.18,15.23,15.14,15.2,12.297295,4237000
2013-01-24,15.24,15.3,15.17,15.22,12.313476,2686600
2013-01-25,15.31,15.33,15.2,15.28,12.362016,3324300
2013-01-28,15.39,15.39,15.2,15.25,12.337747,2712600
2013-01-29,15.21,15.29,15.17,15.25,12.337747,4656700
2013-01-30,15.29,15.32,15.02,15.13,12.240663,5145400
2013-01-31,15.1,15.41,15.05,15.41,12.46719,9516800
2013-02-01,15.48,15.57,15.37,15.55,12.580458,5826700
2013-02-04,15.47,15.73,15.41,15.7,12.701811,7351500
2013-02-05,15.71,15.74,15.57,15.72,12.717992,4558000
2013-02-06,15.61,15.79,15.58,15.79,12.774624,2772200
2013-02-07,15.83,15.94,15.77,15.91,12.871708,4504400
2013-02-08,15.9,16.1,15.9,16.07,13.001154,4437500
2013-02-11,15.87,15.95,15.78,15.86,12.968448,5032000
2013-02-12,15.91,15.95,15.86,15.92,13.017507,3400100
2013-02-13,15.97,16.059999,15.91,15.96,13.050213,2573700
2013-02-14,15.96,16.09,15.89,15.91,13.00933,5867900
2013-02-15,15.86,15.95,15.75,15.83,12.943915,3760300
2013-02-19,15.88,16.030001,15.87,15.97,13.05839,4995300
2013-02-20,15.97,16.049999,15.75,15.75,12.8785,3159400
2013-02-21,15.59,15.64,15.38,15.48,12.657726,3321500
2013-02-22,15.56,15.76,15.5,15.7,12.837617,6313600
2013-02-25,15.78,15.83,15.42,15.43,12.616843,4715700
2013-02-26,15.53,15.69,15.52,15.61,12.764024,4789800
2013-02-27,15.58,16.059999,15.57,16.059999,13.131982,4057000
2013-02-28,15.99,16.219999,15.98,16.16,13.213751,5753600
2013-03-01,16.08,16.139999,15.94,16.120001,13.181043,3360300
2013-03-04,16.049999,16.32,16.049999,16.25,13.287343,2121200
2013-03-05,16.27,16.5,16.209999,16.459999,13.459054,1768000
2013-03-06,16.49,16.5,16.32,16.440001,13.442702,2245400
2013-03-07,16.48,16.5,16.290001,16.370001,13.385464,2548500
2013-03-08,16.42,16.65,16.360001,16.639999,13.606236,2949000
2013-03-11,16.58,16.65,16.5,16.59,13.565353,1853700
2013-03-12,16.620001,16.629999,16.379999,16.42,13.426347,3097000
2013-03-13,16.459999,16.59,16.4,16.58,13.557176,3556200
2013-03-14,16.549999,16.83,16.549999,16.809999,13.745241,3043300
2013-03-15,16.84,17.02,16.700001,17.02,13.916957,4762500
2013-03-18,16.809999,16.93,16.74,16.82,13.75342,2706100
2013-03-19,16.799999,16.82,16.549999,16.67,13.630769,2735500
2013-03-20,16.73,16.85,16.690001,16.83,13.761598,3474200
2013-03-21,16.809999,16.950001,16.74,16.780001,13.720716,3510400
2013-03-22,16.83,17.0,16.790001,16.9,13.818836,2265400
2013-03-25,16.9,17.1,16.780001,16.82,13.75342,2737500
2013-03-26,16.9,16.98,16.85,16.940001,13.851542,1645800
2013-03-27,16.799999,17.059999,16.799999,17.059999,13.949663,1094900
2013-03-28,17.09,17.16,16.969999,16.98,13.884246,6004900
2013-04-01,17.02,17.110001,16.91,17.09,13.974197,2763500
2013-04-02,17.15,17.32,17.110001,17.26,14.1132,1937200
2013-04-03,17.389999,17.389999,17.16,17.200001,14.064143,2785400
2013-04-04,17.200001,17.6,17.18,17.59,14.383038,2182500
2013-04-05,17.34,17.459999,17.219999,17.24,14.096848,5598900
2013-04-08,17.280001,17.440001,17.200001,17.42,14.244028,3124200
2013-04-09,17.5,17.5,17.280001,17.4,14.227676,3415600
2013-04-10,17.440001,17.52,17.33,17.360001,14.194973,4457700
2013-04-11,17.4,17.82,17.4,17.6,14.391214,3624200
2013-04-12,17.58,17.73,17.52,17.73,14.497511,1948000
2013-04-15,17.620001,17.75,17.209999,17.25,14.105023,2553600
2013-04-16,17.360001,17.74,17.26,17.73,14.497511,2790300
2013-04-17,17.559999,17.59,17.17,17.280001,14.129557,3413600
2013-04-18,17.290001,17.34,17.08,17.200001,14.064143,1667000
2013-04-19,17.25,17.559999,17.18,17.530001,14.333978,2396300
2013-04-22,17.540001,17.559999,17.35,17.450001,14.268561,1536400
2013-04-23,17.57,17.639999,17.34,17.52,14.325797,2955700
2013-04-24,17.59,17.68,17.33,17.41,14.235852,2691700
2013-04-25,17.34,17.5,16.940001,17.09,13.974197,3774000
2013-04-26,16.879999,17.139999,16.780001,16.93,13.843369,2324400
2013-04-29,16.98,17.25,16.870001,17.200001,14.064143,1460700
2013-04-30,17.24,17.639999,17.200001,17.639999,14.423923,4136900
2013-05-01,17.57,17.68,17.51,17.549999,14.350327,2607700
2013-05-02,17.620001,17.799999,17.58,17.76,14.522044,3148200
2013-05-03,17.860001,18.08,17.84,18.059999,14.767345,2350700
2013-05-06,18.09,18.23,17.969999,18.23,14.906353,2198500
2013-05-07,18.25,18.43,18.219999,18.35,15.004478,2368100
2013-05-08,18.299999,18.42,18.190001,18.360001,15.01265,1567100
2013-05-09,18.35,18.4,18.27,18.299999,14.963592,2497500
2013-05-10,18.309999,18.41,18.16,18.379999,15.029007,2000100
2013-05-13,18.379999,18.51,18.309999,18.49,15.118951,1221000
2013-05-14,18.33,18.51,18.299999,18.43,15.209732,1768600
2013-05-15,18.360001,18.709999,18.24,18.709999,15.440802,2631400
2013-05-16,18.629999,18.790001,18.540001,18.639999,15.38304,2337900
2013-05-17,18.67,18.799999,18.5,18.65,15.391291,1627800
2013-05-20,18.549999,18.73,18.469999,18.48,15.250992,2649200
2013-05-21,18.559999,18.73,18.5,18.559999,15.317017,2558300
2013-05-22,18.620001,18.66,17.83,17.92,14.788842,2688400
2013-05-23,17.799999,17.82,17.379999,17.700001,14.607284,1920500
2013-05-24,17.629999,17.629999,17.290001,17.41,14.367954,2048600
2013-05-28,17.620001,17.639999,17.17,17.27,14.252417,2314300
2013-05-29,17.129999,17.139999,16.620001,16.85,13.905802,2696800
2013-05-30,16.85,16.98,16.59,16.690001,13.77376,2896600
2013-05-31,16.66,16.85,16.549999,16.57,13.674728,3422300
2013-06-03,16.59,16.75,16.26,16.610001,13.707741,3462900
2013-06-04,16.620001,16.66,16.16,16.209999,13.377629,3265100
2013-06-05,16.200001,16.280001,15.84,15.93,13.146554,3912600
2013-06-06,15.87,16.27,15.71,16.27,13.427148,3433400
2013-06-07,16.24,16.35,15.91,16.17,13.344621,1834400
2013-06-10,16.17,16.25,15.98,16.030001,13.229083,1680700
2013-06-11,15.85,15.98,15.63,15.64,12.907228,1570000
2013-06-12,15.76,15.76,15.27,15.29,12.61838,2469100
2013-06-13,15.27,15.67,15.26,15.58,12.857711,4156300
2013-06-14,15.54,15.87,15.39,15.54,12.824698,2651500
2013-06-17,15.68,15.77,15.58,15.73,12.9815,3314000
2013-06-18,15.73,16.219999,15.68,16.1,13.286851,3127600
2013-06-19,16.139999,16.190001,15.5,15.54,12.824698,2916900
2013-06-20,15.39,15.43,14.62,14.7,12.131473,3240600
2013-06-21,14.74,14.92,14.42,14.82,12.230504,5034300
2013-06-24,14.56,15.05,14.29,14.58,12.032441,3728200
2013-06-25,14.75,15.0,14.52,14.89,12.288275,3320600
2013-06-26,15.06,15.41,15.05,15.32,12.643139,3106500
2013-06-27,15.48,15.81,15.47,15.78,13.022764,1551200
2013-06-28,15.72,15.77,15.53,15.59,12.865962,2918900
2013-07-01,15.69,15.74,15.48,15.51,12.79994,1667500
2013-07-02,15.51,15.78,15.42,15.69,12.948489,2056600
2013-07-03,15.68,15.78,15.52,15.7,12.956744,1761800
2013-07-05,15.82,15.82,15.43,15.76,13.006259,2281700
2013-07-08,15.78,15.97,15.72,15.74,12.989751,1890300
2013-07-09,15.81,16.07,15.73,15.96,13.171311,1466000
2013-07-10,15.93,16.08,15.81,16.040001,13.237333,1674300
2013-07-11,16.27,16.559999,16.27,16.549999,13.658218,1889800
2013-07-12,16.440001,16.59,16.360001,16.540001,13.64997,1081400
2013-07-15,16.540001,16.75,16.43,16.66,13.749002,1321100
2013-07-16,16.709999,16.799999,16.57,16.709999,13.790266,1709800
2013-07-17,16.75,16.940001,16.629999,16.92,13.963572,1152000
2013-07-18,16.959999,17.25,16.879999,17.24,14.227657,1472400
2013-07-19,17.24,17.35,17.120001,17.120001,14.128627,2747800
2013-07-22,17.1,17.389999,17.1,17.33,14.301932,1641500
2013-07-23,17.35,17.51,17.23,17.48,14.425725,1432900
2013-07-24,17.549999,17.559999,16.860001,17.0,14.029594,1708000
2013-07-25,16.959999,17.08,16.860001,16.940001,13.980079,1949000
2013-07-26,16.860001,17.049999,16.76,17.040001,14.062605,889500
2013-07-29,16.98,17.059999,16.77,16.83,13.889297,1239900
2013-07-30,16.98,17.120001,16.74,16.799999,13.864538,1534400
2013-07-31,16.9,17.0,16.360001,16.469999,13.592199,2494800
2013-08-01,16.67,16.889999,16.059999,16.16,13.336368,5414800
2013-08-02,16.059999,16.129999,15.79,15.94,13.154806,5654300
2013-08-05,15.89,15.97,15.72,15.87,13.097038,3268400
2013-08-06,15.76,15.9,15.75,15.87,13.097038,2675600
2013-08-07,15.86,15.9,15.69,15.88,13.105292,1099900
2013-08-08,15.97,15.98,15.72,15.81,13.047523,2451500
2013-08-09,15.74,16.139999,15.74,16.040001,13.237333,2865600
2013-08-12,16.0,16.0,15.76,15.8,13.03927,1720500
2013-08-13,15.66,15.66,15.28,15.31,12.772311,1476000
2013-08-14,15.31,15.4,15.23,15.37,12.822367,1537500
2013-08-15,15.27,15.35,14.96,15.12,12.613803,1947600
2013-08-16,15.05,15.07,14.5,14.5,12.09657,2868400
2013-08-19,14.5,14.52,14.12,14.13,11.787901,2917200
2013-08-20,14.24,14.74,14.15,14.63,12.205022,2860300
2013-08-21,14.63,14.84,14.33,14.57,12.154967,2458200
2013-08-22,14.64,14.76,14.51,14.65,12.22171,2018600
2013-08-23,14.62,14.93,14.54,14.91,12.43861,2385000
2013-08-26,14.97,15.02,14.83,15.02,12.53038,2819600
2013-08-27,14.92,15.17,14.73,15.1,12.59712,4865700
2013-08-28,15.08,15.16,14.91,14.93,12.455297,4697100
2013-08-29,14.8,14.83,14.67,14.76,12.313476,1866700
2013-08-30,14.79,14.88,14.54,14.59,12.171655,2471000
2013-09-03,14.8,14.82,14.14,14.39,12.004805,4793200
2013-09-04,14.45,14.7,14.37,14.65,12.22171,1852000
2013-09-05,14.62,14.62,14.31,14.38,11.996462,1854800
2013-09-06,14.63,14.85,14.55,14.59,12.171655,1979200
2013-09-09,14.71,14.94,14.57,14.94,12.463638,1850000
2013-09-10,14.96,15.0,14.78,14.89,12.421929,2027100
2013-09-11,14.87,15.17,14.87,15.16,12.647173,1940000
2013-09-12,15.19,15.25,15.02,15.07,12.57209,1872000
2013-09-13,15.03,15.24,14.96,15.21,12.688886,1270800
2013-09-16,15.48,15.75,15.37,15.48,12.914132,2098800
2013-09-17,15.45,15.65,15.42,15.54,12.964187,1585600
2013-09-18,15.52,16.24,15.38,16.219999,13.531474,2211900
2013-09-19,16.23,16.42,16.15,16.24,13.548158,2183300
2013-09-20,16.34,16.35,15.91,16.0,13.347939,4382100
2013-09-23,15.91,16.02,15.77,15.96,13.31457,2242100
2013-09-24,15.92,15.96,15.72,15.74,13.131036,2075800
2013-09-25,15.8,15.97,15.51,15.7,13.097665,1751000
2013-09-26,15.66,15.86,15.65,15.84,13.21446,1296900
2013-09-27,15.77,15.84,15.53,15.73,13.122694,1505800
2013-09-30,15.61,15.79,15.41,15.44,12.880761,2379200
2013-10-01,15.39,16.07,15.36,15.78,13.164407,3489600
2013-10-02,15.71,15.84,15.53,15.64,13.047613,1786500
2013-10-03,15.63,15.68,15.25,15.35,12.805681,2232100
2013-10-04,15.35,15.52,15.31,15.45,12.889105,2053600
2013-10-07,15.33,15.56,15.29,15.46,12.897447,1522700
2013-10-08,15.46,15.54,15.16,15.19,12.672201,2310600
2013-10-09,15.26,15.5,15.21,15.27,12.738938,1532800
2013-10-10,15.43,15.73,15.36,15.63,13.03927,7215000
2013-10-11,15.57,15.78,15.52,15.78,13.164407,2622500
2013-10-14,15.66,16.09,15.63,16.07,13.406336,3061600
2013-10-15,16.07,16.190001,15.86,15.94,13.297885,2671000
2013-10-16,15.98,16.4,15.94,16.389999,13.673297,2528400
2013-10-17,16.280001,16.76,16.23,16.700001,13.931913,2390300
2013-10-18,16.75,16.780001,16.540001,16.76,13.981966,2073800
2013-10-21,16.780001,16.799999,16.530001,16.6,13.848489,1608900
2013-10-22,16.6,17.059999,16.559999,16.82,14.03202,2807700
2013-10-23,16.77,16.84,16.65,16.809999,14.023679,2923600
2013-10-24,16.809999,17.01,16.74,17.01,14.190529,1824200
2013-10-25,17.02,17.23,16.91,17.190001,14.340695,1803500
2013-10-28,17.190001,17.190001,16.82,16.950001,14.140476,2357600
2013-10-29,16.950001,17.01,16.58,16.690001,13.923571,3329600
2013-10-30,16.68,16.77,16.469999,16.66,13.898541,3969100
2013-10-31,16.73,16.93,16.48,16.57,13.823461,3840200
2013-11-01,16.629999,16.709999,16.309999,16.530001,13.790091,2706500
2013-11-04,16.58,16.76,16.48,16.74,13.965282,4563400
2013-11-05,16.610001,16.65,16.360001,16.389999,13.673297,3458300
2013-11-06,16.43,16.48,16.23,16.25,13.556501,1863200
2013-11-07,16.25,16.299999,15.82,15.85,13.222804,2338300
2013-11-08,15.77,15.78,15.37,15.67,13.072639,1517900
2013-11-11,15.67,15.91,15.59,15.85,13.222804,1244600
2013-11-12,15.6,15.66,15.4,15.59,13.14691,3915600
2013-11-13,15.53,15.82,15.49,15.8,13.324,2326700
2013-11-14,15.85,16.129999,15.85,16.0,13.492657,1988000
2013-11-15,16.01,16.07,15.72,16.0,13.492657,2106100
2013-11-18,15.97,16.0,15.72,15.74,13.273402,1896800
2013-11-19,15.68,15.75,15.45,15.52,13.087876,1479500
2013-11-20,15.53,15.83,15.27,15.36,12.95295,2100700
2013-11-21,15.41,15.54,15.3,15.46,13.037279,1607600
2013-11-22,15.44,15.49,15.32,15.41,12.995114,1342100
2013-11-25,15.49,15.5,15.22,15.23,12.843322,2527200
2013-11-26,15.23,15.49,15.12,15.14,12.767427,1756200
2013-11-27,15.19,15.27,15.08,15.25,12.860188,1589000
2013-11-29,15.32,15.33,15.14,15.18,12.801157,984300
2013-12-02,15.13,15.21,14.94,15.16,12.784289,2570400
2013-12-03,15.14,15.26,15.08,15.14,12.767427,2124300
2013-12-04,15.01,15.18,14.93,15.0,12.649364,2510400
2013-12-05,14.98,15.06,14.82,14.93,12.590337,3515200
2013-12-06,15.0,15.18,15.0,15.13,12.758994,2117400
2013-12-09,15.16,15.19,15.03,15.04,12.683099,2275800
2013-12-10,15.04,15.21,14.98,14.98,12.632499,3950100
2013-12-11,14.97,15.0,14.33,14.4,12.143392,3020600
2013-12-12,14.4,14.42,14.18,14.18,11.957866,3109000
2013-12-13,14.27,14.46,14.18,14.24,12.008464,2797200
2013-12-16,14.34,14.4,14.2,14.3,12.059062,3598000
2013-12-17,14.3,14.53,14.25,14.5,12.22772,3603300
2013-12-18,14.47,14.82,14.36,14.79,12.472273,4615100
2013-12-19,14.71,14.73,14.5,14.68,12.379514,4385600
2013-12-20,14.64,14.93,14.62,14.91,12.573468,3032000
2013-12-23,14.95,15.01,14.79,14.84,12.514439,1785900
2013-12-24,14.8,14.91,14.75,14.83,12.506007,799300
2013-12-26,14.95,15.09,14.77,14.85,12.522873,1525600
2013-12-27,15.0,15.0,14.7,14.91,12.573468,1374700
2013-12-30,14.92,15.08,14.9,15.05,12.69153,1052400
2013-12-31,15.04,15.23,14.97,15.04,12.683099,2402900
2014-01-02,15.25,15.25,14.97,15.05,12.69153,2550500
2014-01-03,15.03,15.22,15.01,15.16,12.784289,1769100
2014-01-06,15.18,15.25,14.89,14.95,12.607202,4387500
2014-01-07,15.03,15.25,14.95,15.15,12.77586,2448600
2014-01-08,15.09,15.22,14.94,15.03,12.674666,3102300
2014-01-09,15.08,15.08,14.79,14.97,12.624066,1662000
2014-01-10,15.09,15.21,14.93,15.02,12.666231,2824100
2014-01-13,15.02,15.11,14.91,14.92,12.581902,1615400
2014-01-14,14.97,15.17,14.94,15.01,12.6578,1349700
2014-01-15,15.05,15.19,15.04,15.13,12.758994,1083500
2014-01-16,15.14,15.19,15.07,15.1,12.733695,1396400
2014-01-17,15.05,15.11,14.91,14.92,12.581902,1844800
2014-01-21,15.01,15.17,14.97,15.05,12.69153,2479400
2014-01-22,15.11,15.22,15.09,15.13,12.758994,3430600
2014-01-23,15.05,15.09,14.96,15.01,12.6578,2778100
2014-01-24,14.98,15.06,14.76,14.84,12.514439,3099100
2014-01-27,14.84,14.94,14.48,14.53,12.253017,4144500
2014-01-28,14.57,14.82,14.57,14.71,12.404811,3392500
2014-01-29,14.62,14.71,14.54,14.63,12.337347,2155400
2014-01-30,15.11,15.53,15.05,15.4,12.986682,3983600
2014-01-31,15.4,15.85,15.18,15.71,13.248101,3274600
2014-02-03,15.65,15.67,15.2,15.24,12.851759,4064600
2014-02-04,16.16,16.16,15.56,15.68,13.222804,4458700
2014-02-05,15.69,15.7,15.54,15.65,13.197505,1610000
2014-02-06,15.66,15.98,15.58,15.93,13.433625,1895600
2014-02-07,15.95,16.1,15.84,15.97,13.467359,1758100
2014-02-10,15.93,16.18,15.8,16.139999,13.610718,2018300
2014-02-11,16.18,16.389999,16.030001,16.27,13.720345,2104900
2014-02-12,16.18,16.23,15.96,16.110001,13.728868,2392800
2014-02-13,16.0,16.280001,15.99,16.139999,13.754433,1779000
2014-02-14,16.049999,16.33,16.049999,16.27,13.865219,1265400
2014-02-18,16.32,16.4,16.08,16.389999,13.967481,2573300
2014-02-19,16.32,16.690001,16.299999,16.5,14.061225,2145200
2014-02-20,16.49,16.66,16.379999,16.49,14.052702,1327700
2014-02-21,16.51,16.66,16.33,16.57,14.120878,1602200
2014-02-24,16.58,16.76,16.549999,16.58,14.129398,2300700
2014-02-25,16.6,16.68,16.5,16.540001,14.095312,2207600
2014-02-26,16.6,16.639999,16.42,16.43,14.001569,2395200
2014-02-27,16.4,16.629999,16.35,16.469999,14.035654,3369800
2014-02-28,16.5,16.92,16.48,16.799999,14.316882,3476000
2014-03-03,16.610001,16.790001,16.450001,16.780001,14.299837,1999200
2014-03-04,16.959999,17.030001,16.790001,16.870001,14.376536,2188100
2014-03-05,16.879999,16.93,16.700001,16.879999,14.385059,1429100
2014-03-06,16.9,16.92,16.68,16.790001,14.308362,1375500
2014-03-07,16.74,16.76,16.41,16.540001,14.095312,1668100
2014-03-10,16.52,16.58,16.389999,16.49,14.052702,1856000
2014-03-11,16.530001,16.780001,16.49,16.67,14.206097,1561600
2014-03-12,16.610001,16.780001,16.58,16.700001,14.231662,2267800
2014-03-13,16.709999,16.709999,16.530001,16.58,14.129398,1721300
2014-03-14,16.540001,16.75,16.530001,16.6,14.146442,2035100
2014-03-17,16.68,16.77,16.57,16.610001,14.154967,1193300
2014-03-18,16.629999,16.75,16.549999,16.719999,14.248707,1581200
2014-03-19,16.74,16.799999,16.299999,16.34,13.924873,1577100
2014-03-20,16.27,16.33,16.129999,16.299999,13.890783,1649400
2014-03-21,16.34,16.6,16.299999,16.5,14.061225,2889000
2014-03-24,16.57,16.620001,16.23,16.43,14.001569,1955200
2014-03-25,16.52,16.68,16.32,16.58,14.129398,1997300
2014-03-26,16.629999,16.629999,16.26,16.27,13.865219,1800400
2014-03-27,16.299999,16.51,16.190001,16.51,14.069746,1419800
2014-03-28,16.530001,16.74,16.530001,16.65,14.189054,1474300
2014-03-31,16.709999,16.93,16.52,16.879999,14.385059,2055100
2014-04-01,16.889999,16.889999,16.620001,16.870001,14.376536,2590600
2014-04-02,16.84,16.85,16.690001,16.82,14.333927,1976300
2014-04-03,16.99,16.99,16.700001,16.83,14.342447,2246000
2014-04-04,16.98,17.059999,16.780001,16.92,14.419147,1985100
2014-04-07,16.92,17.110001,16.91,16.93,14.42767,2377000
2014-04-08,16.870001,17.129999,16.809999,17.120001,14.589585,2396200
2014-04-09,17.139999,17.16,16.950001,17.120001,14.589585,2022700
2014-04-10,17.1,17.370001,16.92,17.0,14.487323,3065200
2014-04-11,16.950001,17.07,16.690001,16.700001,14.231662,2122500
2014-04-14,16.82,16.860001,16.639999,16.85,14.359491,1758200
2014-04-15,16.85,17.18,16.82,17.15,14.615153,3705100
2014-04-16,17.23,17.459999,17.16,17.41,14.836721,3073500
2014-04-17,17.32,17.34,17.15,17.26,14.708893,1652700
2014-04-21,17.299999,17.389999,17.190001,17.32,14.760022,976000
2014-04-22,17.290001,17.450001,17.190001,17.43,14.853766,1489500
2014-04-23,17.41,17.43,17.15,17.32,14.760022,3000700
2014-04-24,17.370001,17.42,17.27,17.370001,14.802635,2337000
2014-04-25,17.360001,17.370001,17.18,17.25,14.700372,1901100
2014-04-28,17.35,17.42,17.17,17.34,14.777071,1460700
2014-04-29,17.41,17.5,17.290001,17.370001,14.802635,1573500
2014-04-30,17.360001,17.530001,17.290001,17.52,14.930462,2355000
2014-05-01,17.450001,17.6,17.16,17.549999,14.956027,1702600
2014-05-02,17.5,17.68,17.33,17.459999,14.879333,1846800
2014-05-05,17.389999,17.5,17.27,17.389999,14.81968,1725600
2014-05-06,17.5,17.5,17.15,17.25,14.700372,2921300
2014-05-07,17.309999,17.57,17.27,17.540001,14.947506,2823500
2014-05-08,17.530001,17.639999,17.459999,17.620001,15.015683,2511600
2014-05-09,17.59,17.65,17.360001,17.540001,14.947506,2143500
2014-05-12,17.59,17.67,17.530001,17.559999,14.964549,2039900
2014-05-13,17.32,17.58,17.219999,17.309999,14.89571,1721400
2014-05-14,17.299999,17.540001,17.200001,17.450001,15.016185,2024200
2014-05-15,17.43,17.43,17.17,17.26,14.852682,1837200
2014-05-16,17.27,17.52,17.17,17.5,15.059211,1559200
2014-05-19,17.459999,17.549999,17.35,17.379999,14.955947,2988800
2014-05-20,17.370001,17.43,17.24,17.360001,14.938733,2081000
2014-05-21,17.42,17.459999,17.219999,17.299999,14.887102,1056900
2014-05-22,17.290001,17.41,17.15,17.32,14.904317,1505700
2014-05-23,17.33,17.49,17.309999,17.48,15.041998,920700
2014-05-27,17.559999,17.68,17.51,17.65,15.188289,1230200
2014-05-28,17.610001,17.700001,17.42,17.610001,15.153865,1723400
2014-05-29,17.620001,17.67,17.51,17.65,15.188289,1896400
2014-05-30,17.65,17.76,17.57,17.700001,15.231316,3069100
2014-06-02,17.709999,17.879999,17.65,17.75,15.274341,1588700
2014-06-03,17.709999,17.75,17.639999,17.690001,15.222711,906200
2014-06-04,17.620001,17.799999,17.59,17.75,15.274341,1211000
2014-06-05,17.780001,18.129999,17.700001,18.110001,15.584126,1819000
2014-06-06,18.16,18.18,17.98,18.09,15.566916,1943900
2014-06-09,18.09,18.24,17.879999,17.9,15.403418,1984500
2014-06-10,17.9,18.02,17.799999,17.82,15.334579,2007100
2014-06-11,17.799999,17.93,17.74,17.799999,15.317367,2949100
2014-06-12,17.790001,17.799999,17.57,17.620001,15.162472,2691500
2014-06-13,17.67,17.68,17.469999,17.610001,15.153865,1965000
