Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,30.626667,30.653334,29.74,30.146667,27.933723,11715100
2007-08-03,30.046667,30.266666,28.346666,28.360001,26.278212,15585300
2007-08-06,28.6,28.813334,27.799999,28.6,26.500587,13118100
2007-08-07,28.6,29.526667,28.219999,29.053333,26.920647,14144100
2007-08-08,29.58,31.299999,29.353333,30.393333,28.162279,16518600
2007-08-09,30.6,31.6,29.9,30.753334,28.495857,31295800
2007-08-10,28.233334,29.526667,27.593334,29.326666,27.173912,28525300
2007-08-13,29.559999,29.76,28.4,29.006666,26.877407,17510200
2007-08-14,29.206667,30.6,29.120001,30.133333,27.921371,27304300
2007-08-15,29.973333,30.4,28.82,28.860001,26.741507,17378500
2007-08-16,28.573334,28.780001,27.0,28.379999,26.29674,19500700
2007-08-17,29.166666,30.08,28.26,30.053333,27.847237,18217800
2007-08-20,30.073334,30.4,29.566668,29.933332,27.736046,12992100
2007-08-21,30.113333,31.793333,29.666666,31.553333,29.237133,17883400
2007-08-22,32.353333,32.459999,31.700001,32.273335,29.904282,14153800
2007-08-23,32.426666,32.806667,31.860001,32.0,29.651011,16699600
2007-08-24,31.906666,32.226665,31.673334,32.166668,29.805445,9041100
2007-08-27,32.166668,33.233334,32.02,32.893333,30.478765,15898600
2007-08-28,33.0,33.133335,30.813334,30.886667,28.619408,14000500
2007-08-29,31.533333,32.68,31.466667,32.639999,30.24403,13464000
2007-08-30,32.326668,33.259998,32.313332,32.453335,30.071074,11641500
2007-08-31,33.133335,34.233334,32.953335,34.106667,31.603041,18020800
2007-09-04,34.259998,35.306667,33.726665,35.16,32.579044,17081700
2007-09-05,35.006668,36.0,34.866665,34.893333,32.331963,16406800
2007-09-06,35.326668,35.646667,34.900002,35.046665,32.474033,10637400
2007-09-07,34.073334,34.426666,33.113335,33.766666,31.287989,15057600
2007-09-10,34.5,35.099998,33.580002,33.860001,31.374483,21802800
2007-09-11,34.27,34.84,33.91,34.580002,32.04163,10135600
2007-09-12,34.950001,35.119999,32.880001,33.220001,30.781456,13861300
2007-09-13,33.849998,33.889999,32.990002,33.23,30.79072,11321600
2007-09-14,32.900002,32.939999,32.150002,32.25,29.882654,12182700
2007-09-17,32.299999,32.639999,31.83,32.18,29.817801,9370700
2007-09-18,32.52,35.5,32.470001,35.0,32.430798,21118500
2007-09-19,35.32,36.0,34.02,34.360001,31.83777,13034000
2007-09-20,34.380001,34.75,33.779999,34.16,31.652449,8104300
2007-09-21,34.5,35.0,34.16,34.490002,31.958231,11438300
2007-09-24,34.700001,35.900002,34.450001,35.369999,32.773636,11409000
2007-09-25,35.16,35.970001,35.060001,35.82,33.190601,9018700
2007-09-26,36.0,36.75,35.91,36.669998,33.978207,12950800
2007-09-27,37.02,37.200001,36.389999,36.779999,34.080128,9457000
2007-09-28,37.0,37.130001,36.16,36.240002,33.579773,10107300
2007-10-01,36.549999,37.950001,36.509998,37.77,34.997456,9955000
2007-10-02,37.68,37.75,36.860001,37.41,34.663887,7124000
2007-10-03,36.75,36.75,35.23,35.82,33.190601,11679900
2007-10-04,35.779999,36.189999,34.75,35.98,33.338848,9474400
2007-10-05,36.549999,37.130001,36.16,36.93,34.219116,8621000
2007-10-08,37.189999,37.59,36.75,37.529999,34.775078,6312100
2007-10-09,37.529999,37.700001,36.32,36.869999,34.163525,10075200
2007-10-10,37.119999,37.119999,36.02,36.91,34.200588,9728400
2007-10-11,36.57,37.029999,34.869999,35.27,32.680969,13227600
2007-10-12,35.66,36.130001,35.110001,36.130001,33.477837,10248800
2007-10-15,36.25,36.860001,36.080002,36.389999,33.718761,8897500
2007-10-16,36.349998,37.369999,36.220001,36.720001,34.02454,6909000
2007-10-17,38.150002,39.650002,38.110001,39.540001,36.637531,17948600
2007-10-18,39.41,39.669998,38.419998,39.509998,36.609726,8515500
2007-10-19,39.419998,39.439999,37.380001,37.389999,34.645355,12644200
2007-10-22,37.150002,39.240002,36.849998,39.16,36.285419,13441400
2007-10-23,39.669998,39.669998,38.279999,39.349998,36.461475,7357300
2007-10-24,38.5,38.5,36.150002,38.02,35.229111,14137500
2007-10-25,36.849998,37.200001,33.59,34.700001,32.152817,20154800
2007-10-26,35.799999,36.040001,33.900002,34.400002,31.874834,15414500
2007-10-29,33.220001,33.75,32.560001,33.59,31.124302,20347400
2007-10-30,33.860001,35.529999,33.299999,34.82,32.264011,13130300
2007-10-31,35.029999,35.400002,33.939999,35.380001,32.782909,11379700
2007-11-01,34.830002,36.09,34.349998,35.380001,32.782909,14680900
2007-11-02,35.869999,37.0,35.369999,36.740002,34.043068,12296100
2007-11-05,36.43,37.619999,36.200001,36.740002,34.043068,10915900
2007-11-06,37.09,38.200001,36.919998,37.900002,35.11792,13865500
2007-11-07,37.880001,38.029999,35.799999,36.099998,33.450043,13669200
2007-11-08,35.75,36.400002,32.810001,33.84,31.355946,24920600
2007-11-09,34.549999,34.799999,32.650002,33.360001,30.911182,21776400
2007-11-12,33.349998,33.59,30.030001,30.030001,27.825621,17893300
2007-11-13,30.52,32.709999,30.030001,32.68,30.28109,18167400
2007-11-14,33.509998,33.830002,32.0,32.169998,29.808529,16668000
2007-11-15,31.959999,32.259998,31.0,31.74,29.410099,12410900
2007-11-16,32.0,32.540001,31.74,32.450001,30.06798,10589800
2007-11-19,31.99,32.150002,30.09,30.26,28.038734,14210300
2007-11-20,30.83,30.879999,29.110001,30.030001,27.825621,15565700
2007-11-21,29.4,30.42,29.309999,29.709999,27.529106,16211300
2007-11-23,29.92,30.35,29.540001,30.219999,28.001673,3549400
2007-11-26,30.200001,30.82,29.459999,29.52,27.353056,9647400
2007-11-27,29.940001,30.879999,29.709999,30.790001,28.529831,11471400
2007-11-28,31.76,33.290001,31.610001,32.849998,30.438616,14363700
2007-11-29,32.799999,34.099998,32.66,33.119999,30.688795,12227100
2007-11-30,34.200001,34.200001,31.440001,31.540001,29.224777,16316400
2007-12-03,32.0,32.59,31.51,32.0,29.651011,12267200
2007-12-04,32.139999,32.25,31.35,31.969999,29.623209,9292800
2007-12-05,33.189999,34.25,32.779999,33.630001,31.161364,16667600
2007-12-06,33.549999,34.419998,33.25,34.310001,31.791445,9278800
2007-12-07,34.450001,34.490002,33.529999,33.880001,31.393005,8007300
2007-12-10,33.990002,34.650002,33.889999,34.25,31.735847,8409000
2007-12-11,34.98,35.619999,34.209999,34.290001,31.772911,14560900
2007-12-12,35.740002,36.09,34.779999,35.470001,32.866295,15437600
2007-12-13,35.040001,35.27,33.48,34.5,31.967497,12509100
2007-12-14,34.34,35.450001,34.110001,35.07,32.495659,8850400
2007-12-17,34.700001,35.029999,33.200001,33.279999,30.837048,12685200
2007-12-18,33.790001,34.5,33.450001,34.130001,31.624653,9922400
2007-12-19,34.009998,34.77,33.869999,34.450001,31.921164,6338400
2007-12-20,35.0,35.25,34.27,35.169998,32.588314,6998500
2007-12-21,35.59,35.900002,34.84,35.16,32.579044,10835200
2007-12-24,35.419998,35.950001,35.16,35.779999,33.153542,2600200
2007-12-26,35.849998,36.259998,35.5,36.259998,33.598297,5383500
2007-12-27,36.200001,36.400002,35.049999,35.139999,32.560513,6034200
2007-12-28,35.080002,35.5,34.490002,34.790001,32.236206,6551600
2007-12-31,34.509998,35.139999,34.009998,34.02,31.522734,6905900
2008-01-02,34.119999,34.25,32.560001,33.009998,30.586866,12099100
2008-01-03,33.200001,33.860001,32.630001,32.75,30.345959,11882700
2008-01-04,31.77,31.93,29.799999,30.0,27.797825,18402300
2008-01-07,30.200001,30.450001,26.35,26.9,24.925379,25170000
2008-01-08,27.049999,29.290001,26.42,27.469999,25.453537,27673900
2008-01-09,27.84,28.9,27.43,28.889999,26.7693,18525900
2008-01-10,28.1,28.74,27.73,28.290001,26.213346,13860800
2008-01-11,27.620001,28.200001,26.85,27.049999,25.064373,14315300
2008-01-14,27.450001,28.889999,27.01,28.85,26.732237,13479700
2008-01-15,27.75,28.08,26.26,26.73,24.767859,18142300
2008-01-16,25.049999,25.360001,23.16,23.709999,21.969547,36611800
2008-01-17,24.08,24.719999,23.24,23.299999,21.589642,28347500
2008-01-18,23.370001,24.969999,22.52,24.84,23.016602,23010700
2008-01-22,22.469999,24.18,22.33,23.6,21.867622,17727300
2008-01-23,22.639999,24.74,22.42,24.030001,22.266056,23247000
2008-01-24,24.5,25.879999,24.27,25.870001,23.970989,14927300
2008-01-25,26.860001,27.459999,24.83,24.950001,23.118521,17200300
2008-01-28,24.860001,25.110001,24.120001,24.65,22.840542,14440200
2008-01-29,25.09,25.51,24.440001,25.41,23.544756,10362100
2008-01-30,25.0,25.57,24.469999,25.190001,23.340906,13261900
2008-01-31,24.639999,25.049999,23.83,24.59,22.78495,14717700
2008-02-01,24.540001,27.0,24.33,26.860001,24.888319,14827600
2008-02-04,27.440001,27.59,25.879999,26.02,24.109982,14128200
2008-02-05,25.5,25.51,24.379999,24.389999,22.59963,12373200
2008-02-06,24.65,25.33,23.860001,24.309999,22.525511,13934500
2008-02-07,23.610001,25.24,23.1,24.549999,22.747889,16603200
2008-02-08,24.32,25.18,24.0,24.99,23.155581,9848300
2008-02-11,25.200001,25.610001,24.9,25.07,23.22971,12593300
2008-02-12,25.450001,26.360001,25.309999,26.0,24.091442,15242200
2008-02-13,26.200001,27.1,25.92,27.02,25.036572,18557800
2008-02-14,26.23,26.25,22.549999,22.610001,20.950291,54607400
2008-02-15,22.52,23.129999,21.91,22.27,20.635252,20434100
2008-02-19,22.68,22.719999,21.75,21.940001,20.329473,13965200
2008-02-20,21.299999,22.1,21.209999,21.780001,20.181219,18975400
2008-02-21,22.0,22.110001,21.16,21.290001,19.727186,16106800
2008-02-22,21.459999,22.360001,21.299999,22.32,20.681583,18076300
2008-02-25,22.299999,22.559999,21.719999,22.309999,20.67231,16794600
2008-02-26,22.18,22.84,21.84,22.5,20.848368,14135500
2008-02-27,22.389999,23.030001,22.25,22.85,21.172672,13445400
2008-02-28,22.65,22.690001,21.99,21.99,20.375801,12590200
2008-02-29,21.629999,21.92,21.299999,21.389999,19.819843,13514400
2008-03-03,21.360001,21.51,20.860001,21.139999,19.588196,11225700
2008-03-04,21.0,21.040001,20.110001,20.93,19.393612,19472200
2008-03-05,21.129999,21.67,20.91,21.17,19.615997,16116400
2008-03-06,20.91,21.049999,19.809999,19.84,18.383629,26882100
2008-03-07,19.48,20.32,19.0,19.549999,18.114914,19187500
2008-03-10,19.309999,19.549999,18.4,18.43,17.077133,19402500
2008-03-11,19.0,19.23,18.24,19.040001,17.642351,21448500
2008-03-12,19.219999,19.389999,18.360001,18.52,17.160521,18583000
2008-03-13,18.23,19.98,18.120001,19.700001,18.253902,30513200
2008-03-14,19.799999,19.82,18.18,18.32,16.975204,28874300
2008-03-17,17.52,18.48,17.309999,17.860001,16.548971,20023800
2008-03-18,18.280001,19.0,17.76,18.969999,17.57749,26881400
2008-03-19,18.530001,18.790001,17.66,17.66,16.363649,22011900
2008-03-20,17.870001,18.559999,17.549999,18.52,17.160521,15836500
2008-03-24,18.93,20.139999,18.860001,20.030001,18.559685,22186000
2008-03-25,20.120001,20.700001,19.93,20.32,18.828388,18384700
2008-03-26,20.049999,20.190001,19.450001,19.67,18.226109,18041300
2008-03-27,19.370001,19.92,19.07,19.389999,17.966656,15032700
2008-03-28,19.74,20.190001,19.540001,19.68,18.235376,14044700
2008-03-31,19.889999,20.26,19.540001,19.790001,18.337297,14249800
2008-04-01,20.379999,21.049999,20.09,21.0,19.458477,16921800
2008-04-02,21.059999,21.059999,20.200001,20.360001,18.865456,15413400
2008-04-03,20.190001,20.219999,19.389999,19.98,18.513348,21049600
2008-04-04,19.58,19.68,18.73,18.780001,17.401436,38388200
2008-04-07,19.24,19.52,19.08,19.23,17.818401,18237400
2008-04-08,19.0,19.74,19.0,19.120001,17.716478,15986900
2008-04-09,19.34,19.700001,19.16,19.5,18.068588,16880800
2008-04-10,19.709999,20.51,19.290001,19.879999,18.420687,27304600
2008-04-11,19.5,19.620001,18.41,18.530001,17.16979,27657000
2008-04-14,18.459999,18.5,17.799999,17.91,16.595301,19500100
2008-04-15,18.0,18.190001,17.610001,18.120001,16.789886,10997900
2008-04-16,18.809999,19.08,18.48,18.84,17.457031,16170900
2008-04-17,17.969999,18.65,17.959999,18.58,17.216122,14924200
2008-04-18,19.15,19.32,18.76,19.02,17.623819,14338500
2008-04-21,18.870001,20.0,18.870001,19.870001,18.411427,16997300
2008-04-22,19.51,19.719999,19.08,19.5,18.068588,14691700
2008-04-23,19.77,20.66,19.51,20.440001,18.939581,25512400
2008-04-24,20.559999,20.66,19.65,19.950001,18.48555,16394100
2008-04-25,20.139999,20.200001,19.51,20.15,18.670872,13805200
2008-04-28,20.059999,20.360001,19.709999,19.790001,18.337297,13392500
2008-04-29,19.57,20.450001,19.57,20.200001,18.717197,14335200
2008-04-30,20.440001,20.77,20.299999,20.549999,19.04151,26708000
2008-05-01,20.799999,21.549999,20.700001,21.5,19.92178,25365600
2008-05-02,22.09,22.52,21.76,22.52,20.866899,28275400
2008-05-05,22.370001,22.469999,21.91,21.959999,20.348009,23584800
2008-05-06,21.9,22.58,21.559999,22.530001,20.876163,18225900
2008-05-07,22.59,22.889999,21.82,22.01,20.394339,17890800
2008-05-08,22.18,22.25,21.01,21.950001,20.338741,34000000
2008-05-09,22.01,23.43,21.969999,22.530001,20.876163,50758800
2008-05-12,22.82,22.82,21.67,21.889999,20.283142,25166300
2008-05-13,22.0,22.0,21.280001,21.440001,19.866175,21352700
2008-05-14,21.709999,22.639999,21.440001,22.07,20.449932,18778700
2008-05-15,22.02,23.879999,21.92,23.780001,22.034409,29136600
2008-05-16,24.18,24.459999,23.629999,24.41,22.618162,27288900
2008-05-19,24.42,25.309999,23.73,23.9,22.145596,28963300
2008-05-20,23.25,23.52,23.01,23.280001,21.571108,19285100
2008-05-21,23.34,24.24,23.040001,23.09,21.39506,26666500
2008-05-22,23.42,23.84,23.049999,23.65,21.913948,17327700
2008-05-23,23.610001,23.799999,22.77,23.110001,21.413595,20066800
2008-05-27,23.15,23.389999,22.709999,23.360001,21.645241,20821400
2008-05-28,24.0,24.059999,23.309999,23.58,21.849085,18793400
2008-05-29,23.59,23.629999,23.09,23.52,21.793491,17336500
2008-05-30,24.190001,24.780001,24.120001,24.700001,22.886875,20756100
2008-06-02,24.700001,24.99,24.43,24.799999,22.979534,18366500
2008-06-03,24.879999,24.92,23.67,23.959999,22.201193,21017400
2008-06-04,23.43,24.290001,23.299999,24.24,22.460644,20793100
2008-06-05,25.08,25.35,24.57,24.85,23.025864,20696500
2008-06-06,24.549999,24.58,23.92,24.059999,22.293854,19621900
2008-06-09,23.92,24.25,23.209999,23.690001,21.951014,15947900
2008-06-10,23.049999,23.08,22.139999,22.290001,20.653778,30630200
2008-06-11,22.290001,22.83,21.219999,21.25,19.690125,24985700
2008-06-12,21.73,22.15,21.200001,21.379999,19.810579,20649800
2008-06-13,21.41,21.66,20.68,21.309999,19.745718,17643700
2008-06-16,21.08,21.280001,20.85,21.02,19.477011,15762400
2008-06-17,21.32,21.33,20.459999,20.51,19.004442,17197800
2008-06-18,20.299999,21.0,19.58,19.91,18.448488,26631800
2008-06-19,20.02,20.299999,19.379999,19.860001,18.402161,19623200
2008-06-20,19.42,19.98,19.41,19.76,18.3095,18525200
2008-06-23,19.91,19.93,19.18,19.35,17.929596,19415400
2008-06-24,19.24,20.450001,19.24,19.99,18.522615,26973200
2008-06-25,20.299999,20.450001,19.780001,20.1,18.624542,22524400
2008-06-26,19.5,19.65,19.07,19.07,17.670151,21138300
2008-06-27,19.15,19.389999,18.709999,19.280001,17.864735,14603500
2008-06-30,19.059999,19.23,18.59,18.719999,17.34584,16348500
2008-07-01,18.5,18.77,18.16,18.75,17.373638,22036600
2008-07-02,18.66,18.780001,18.0,18.030001,16.706495,19079900
2008-07-03,12.98,13.13,12.4,12.49,11.57316,74688000
2008-07-07,12.68,12.76,11.76,12.1,11.21179,55067300
2008-07-08,12.18,12.48,11.8,12.03,11.146927,45132200
2008-07-09,12.06,12.24,11.82,11.82,10.952341,35329200
2008-07-10,11.88,12.02,11.57,11.79,10.924542,26424800
2008-07-11,11.55,11.96,11.32,11.67,10.813354,20194000
2008-07-14,11.76,11.85,11.06,11.14,10.322259,22057900
2008-07-15,11.04,11.49,10.7,11.26,10.43345,28062100
2008-07-16,11.3,11.62,10.99,11.32,10.489046,25859800
2008-07-17,11.5,11.5,10.92,11.36,10.526109,21552000
2008-07-18,11.28,11.63,10.96,11.56,10.711429,22493000
2008-07-21,11.74,11.91,11.53,11.63,10.776291,14290900
2008-07-22,11.52,11.57,11.16,11.38,10.544641,13898100
2008-07-23,11.46,11.84,11.41,11.72,10.859684,14871900
2008-07-24,11.6,11.71,11.0,11.03,10.220332,17640700
2008-07-25,11.14,11.6,10.91,11.56,10.711429,25990000
2008-07-28,11.41,11.91,11.36,11.53,10.683631,18370200
2008-07-29,11.55,11.94,11.42,11.65,10.794821,19115900
2008-07-30,11.88,11.9,11.22,11.48,10.6373,14712300
2008-07-31,11.45,11.69,11.32,11.44,10.600236,12180900
2008-08-01,11.14,11.18,10.7,10.84,10.044281,22026500
2008-08-04,10.84,10.9,10.55,10.58,9.803365,13051300
2008-08-05,10.78,11.19,10.66,11.19,10.368587,17146100
2008-08-06,11.22,11.59,10.86,11.49,10.646568,20371600
2008-08-07,11.39,11.9,11.18,11.31,10.47978,20480800
2008-08-08,11.4,11.5,10.96,11.0,10.192533,21344100
2008-08-11,11.08,11.5,11.04,11.23,10.40565,29910900
2008-08-12,11.32,11.35,10.91,11.07,10.257398,35271700
2008-08-13,11.95,12.44,11.66,12.26,11.360044,52381500
2008-08-14,12.17,13.49,12.17,13.0,12.045721,40882600
2008-08-15,13.23,13.38,12.87,12.96,12.00866,19441300
2008-08-18,13.05,13.34,12.91,13.22,12.249574,22349200
2008-08-19,12.95,13.5,12.95,13.42,12.434891,25353500
2008-08-20,13.62,14.12,13.52,14.08,13.046446,28592300
2008-08-21,13.83,13.94,13.34,13.62,12.62021,25539000
2008-08-22,13.72,13.88,13.32,13.61,12.610944,11481600
2008-08-25,13.53,13.85,13.37,13.41,12.425628,11790000
2008-08-26,13.48,13.49,12.95,13.09,12.129118,15327800
2008-08-27,12.79,13.35,12.67,13.19,12.221778,11365500
2008-08-28,13.21,13.35,13.01,13.14,12.175448,9129800
2008-08-29,12.96,13.0,12.6,12.64,11.712149,12900100
2008-09-02,12.85,12.96,12.15,12.32,11.41564,17348200
2008-09-03,12.15,12.2,11.55,11.66,10.804087,17871400
2008-09-04,11.53,11.65,11.43,11.5,10.655831,17903200
2008-09-05,11.4,11.7,11.39,11.67,10.813354,19777500
2008-09-08,11.78,11.78,11.0,11.19,10.368587,32871000
2008-09-09,11.15,11.83,10.77,10.81,10.016483,27457400
2008-09-10,10.94,11.16,10.75,10.82,10.025748,16107100
2008-09-11,10.2,10.52,9.96,10.3,9.54392,26674400
2008-09-12,10.21,10.28,9.61,10.19,9.441995,30230000
2008-09-15,9.83,9.98,9.18,9.3,8.617323,21599600
2008-09-16,8.97,9.66,8.8,9.59,8.886036,31021000
2008-09-17,9.37,10.22,9.28,10.0,9.265942,34814500
2008-09-18,10.12,11.42,10.1,10.89,10.09061,40276500
2008-09-19,11.41,11.5,10.9,11.41,10.572437,27683600
2008-09-22,11.32,11.65,11.11,11.17,10.350055,17501800
2008-09-23,11.08,11.49,10.81,10.85,10.053545,20536700
2008-09-24,10.71,11.47,10.65,11.25,10.424184,21650900
2008-09-25,11.25,11.74,11.06,11.47,10.628035,14708200
2008-09-26,11.19,11.77,10.98,11.69,10.831882,16171300
2008-09-29,11.38,11.52,10.0,10.1,9.358599,24381000
2008-09-30,10.26,10.81,10.15,10.71,9.923822,16476100
2008-10-01,10.55,10.74,10.22,10.41,9.645844,13930200
2008-10-02,10.48,10.48,9.28,9.33,8.645123,19693200
2008-10-03,9.48,9.75,8.97,9.03,8.367146,22895700
2008-10-06,8.6,8.62,7.31,7.85,7.273762,41936000
2008-10-07,8.13,8.15,7.18,7.24,6.708542,26499600
2008-10-08,6.98,7.82,6.91,7.39,6.847532,30486400
2008-10-09,7.66,7.77,6.84,6.92,6.412032,22740900
2008-10-10,6.32,7.33,6.28,6.81,6.310105,30006300
2008-10-13,7.39,8.06,7.3,8.05,7.459083,22913400
2008-10-14,8.35,8.4,7.65,7.87,7.292295,30225300
2008-10-15,7.82,7.86,7.02,7.02,6.504689,21351600
2008-10-16,7.23,7.74,6.9,7.7,7.134774,25495500
2008-10-17,7.48,8.09,7.34,7.65,7.088446,20985400
2008-10-20,7.91,7.97,7.61,7.8,7.227435,14894100
2008-10-21,7.65,7.73,7.16,7.2,6.671477,16477900
2008-10-22,7.1,7.4,6.74,6.93,6.421297,15024900
2008-10-23,6.91,7.08,6.26,6.54,6.059925,20804800
2008-10-24,6.0,6.95,5.97,6.61,6.124787,19958400
2008-10-27,6.57,7.38,6.36,6.97,6.45836,17473400
2008-10-28,7.34,8.03,7.21,8.02,7.431284,21248000
2008-10-29,7.97,8.8,7.93,8.28,7.672199,24432100
