Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,56.330002,57.439999,55.900002,56.919998,43.635746,4045200
2007-08-09,54.799999,57.0,54.799999,55.779999,42.761799,6558700
2007-08-10,54.240002,55.400002,53.099998,53.900002,41.32056,5600600
2007-08-13,53.900002,54.169998,53.439999,53.689999,41.159569,3331600
2007-08-14,53.84,54.41,52.59,52.59,40.316303,3026300
2007-08-15,52.400002,53.139999,51.68,51.740002,39.819901,3531600
2007-08-16,50.290001,52.529999,50.189999,51.549999,39.673656,4445800
2007-08-17,54.220001,54.310001,51.720001,53.119999,40.881962,3356900
2007-08-20,53.41,53.709999,52.169998,52.93,40.735737,1812100
2007-08-21,52.860001,53.830002,52.0,52.200001,40.17392,3611300
2007-08-22,52.740002,53.599998,52.029999,53.27,40.997402,3839700
2007-08-23,53.209999,54.0,52.880001,53.48,41.159019,1526500
2007-08-24,53.139999,54.400002,53.139999,54.27,41.767029,1542500
2007-08-27,54.029999,54.150002,53.450001,53.470001,41.15134,1266100
2007-08-28,53.150002,53.360001,52.099998,52.099998,40.096966,1725200
2007-08-29,52.349998,53.599998,52.110001,53.599998,41.251362,1622200
2007-08-30,53.150002,53.599998,52.779999,53.040001,40.820408,1647900
2007-08-31,53.700001,54.080002,53.110001,53.310001,41.028191,1281700
2007-09-04,53.290001,53.700001,52.950001,53.439999,41.128227,2125600
2007-09-05,52.82,54.0,52.75,53.700001,41.328339,1647600
2007-09-06,53.73,54.32,53.400002,53.84,41.436092,2092800
2007-09-07,52.959999,53.66,52.459999,53.09,40.858875,1676600
2007-09-10,53.43,53.849998,52.459999,53.310001,41.028191,1479000
2007-09-11,53.720001,54.41,53.619999,54.119999,41.651569,1562800
2007-09-12,53.950001,54.669998,53.68,54.330002,41.813194,1287800
2007-09-13,54.849998,55.860001,54.73,55.439999,42.667469,1762700
2007-09-14,54.779999,55.279999,53.93,54.200001,41.713158,2037800
2007-09-17,54.099998,54.200001,53.32,53.5,41.174419,2237000
2007-09-18,53.869999,56.189999,53.610001,56.09,43.167721,2773400
2007-09-19,56.32,56.77,55.5,55.91,43.029194,1760400
2007-09-20,55.700001,55.860001,55.169998,55.34,42.590511,1322600
2007-09-21,55.529999,55.950001,55.150002,55.220001,42.498154,2010300
2007-09-24,55.630001,55.799999,54.639999,54.810001,42.18261,1336300
2007-09-25,54.650002,56.049999,54.419998,55.939999,43.052288,2116200
2007-09-26,56.200001,57.259998,56.119999,56.900002,43.791107,2828900
2007-09-27,57.150002,57.360001,56.389999,56.779999,43.698765,2256300
2007-09-28,56.779999,57.209999,56.599998,57.040001,43.898865,2445300
2007-10-01,57.439999,58.650002,57.279999,58.25,44.830097,2622300
2007-10-02,58.32,58.450001,56.860001,57.220001,44.037392,1909500
2007-10-03,56.790001,57.200001,56.240002,56.470001,43.460175,1632200
2007-10-04,56.799999,57.68,56.75,57.450001,44.214394,1811800
2007-10-05,56.779999,58.259998,56.779999,57.830002,44.506859,1828300
2007-10-08,57.68,57.790001,57.299999,57.549999,44.291355,608000
2007-10-09,57.82,58.450001,57.75,58.34,44.899357,1521600
2007-10-10,58.330002,58.330002,57.700001,58.18,44.776211,1205200
2007-10-11,58.290001,58.900002,57.23,57.619999,44.34523,1868200
2007-10-12,57.32,58.150002,57.32,57.84,44.514545,1043600
2007-10-15,58.02,58.330002,57.290001,57.799999,44.483772,1735700
2007-10-16,57.720001,58.02,57.029999,57.240002,44.052776,1421200
2007-10-17,57.790001,58.299999,56.779999,57.580002,44.314434,1992100
2007-10-18,57.380001,58.220001,57.07,57.900002,44.560719,1130800
2007-10-19,57.73,57.779999,56.610001,56.669998,43.614094,2305800
2007-10-22,56.470001,58.360001,56.34,58.209999,44.799313,2482500
2007-10-23,58.360001,59.27,57.919998,59.099998,45.48428,2401700
2007-10-24,59.0,61.900002,57.799999,61.720001,47.500645,6160300
2007-10-25,61.139999,62.0,60.369999,61.759998,47.531425,3035700
2007-10-26,62.25,62.509998,61.490002,61.860001,47.608402,2937800
2007-10-29,62.380001,62.400002,62.0,62.18,47.854675,2934700
2007-10-30,61.799999,62.459999,61.639999,62.02,47.731533,2293400
2007-10-31,61.82,62.939999,61.459999,62.779999,48.316441,3147100
2007-11-01,62.490002,63.25,61.869999,62.119999,47.808506,3013300
2007-11-02,61.75,62.720001,60.869999,62.349998,47.985508,3121000
2007-11-05,61.259998,62.720001,61.259998,62.16,47.839272,3595700
2007-11-06,62.209999,62.959999,61.389999,62.900002,48.408794,1864700
2007-11-07,62.849998,62.849998,60.990002,61.080002,47.008102,2344900
2007-11-08,61.380001,62.16,59.049999,60.27,46.384716,5252300
2007-11-09,59.59,60.060001,58.93,59.130001,45.507347,3509700
2007-11-12,58.540001,58.880001,57.490002,57.73,44.42989,3274100
2007-11-13,58.330002,59.09,57.84,58.98,45.391918,2410800
2007-11-14,59.220001,59.66,58.48,58.580002,45.241314,2232000
2007-11-15,58.459999,58.700001,56.59,57.16,44.144646,3094600
2007-11-16,58.32,60.669998,58.099998,60.66,46.847694,4655100
2007-11-19,60.400002,61.09,59.900002,61.0,47.110275,5243100
2007-11-20,61.220001,62.16,60.150002,61.130001,47.210667,3171500
2007-11-21,60.509998,61.0,59.450001,59.84,46.214401,2422200
2007-11-23,60.119999,62.330002,60.119999,61.82,47.743561,1305000
2007-11-26,61.849998,61.98,58.599998,58.77,45.388042,2740700
2007-11-27,59.189999,60.119999,58.669998,60.119999,46.430649,2757600
2007-11-28,60.450001,62.540001,60.450001,62.150002,47.998421,3524700
2007-11-29,62.07,62.189999,60.860001,61.91,47.81308,1865400
2007-11-30,62.529999,63.150002,62.02,62.639999,48.376831,2295200
2007-12-03,63.400002,63.91,62.419998,62.740002,48.454079,2306500
2007-12-04,62.509998,63.099998,61.470001,61.540001,47.527317,2241800
2007-12-05,62.0,62.919998,61.790001,62.459999,48.237835,1381900
2007-12-06,62.439999,62.869999,61.790001,62.68,48.407742,1595600
2007-12-07,62.669998,62.959999,61.57,61.700001,47.650879,1870300
2007-12-10,61.75,62.869999,61.75,62.48,48.253262,1824700
2007-12-11,62.700001,63.09,60.040001,60.360001,46.615997,3119700
2007-12-12,61.459999,62.77,60.07,61.07,47.164333,2501900
2007-12-13,60.650002,61.93,60.240002,61.82,47.743561,2272000
2007-12-14,61.5,61.619999,60.119999,60.169998,46.469265,2130700
2007-12-17,60.029999,60.380001,59.509998,59.52,45.967266,1509200
2007-12-18,60.43,60.66,59.27,60.349998,46.608273,2079400
2007-12-19,60.77,61.450001,60.200001,60.860001,47.002155,1666800
2007-12-20,61.18,61.439999,59.990002,60.669998,46.855408,1871800
2007-12-21,61.490002,62.299999,61.099998,62.259998,48.08337,2735600
2007-12-24,62.939999,63.009998,61.540001,62.52,48.284164,744400
2007-12-26,62.919998,63.049999,62.02,62.77,48.477249,884200
2007-12-27,62.830002,62.900002,61.91,62.139999,47.990696,1338800
2007-12-28,62.700001,63.060001,62.400002,62.490002,48.261013,1229700
2007-12-31,62.41,63.099998,62.299999,62.630001,48.369118,1279900
2008-01-02,62.470001,62.709999,61.52,61.970001,47.859398,2374900
2008-01-03,62.330002,63.869999,62.200001,62.759998,48.469513,2575200
2008-01-04,62.59,63.279999,62.130001,62.360001,48.160603,2095900
2008-01-07,62.619999,64.0,62.529999,63.389999,48.956074,2465300
2008-01-08,63.830002,64.220001,63.130001,63.689999,49.187756,4684000
2008-01-09,63.880001,65.550003,63.619999,65.550003,50.624252,4137600
2008-01-10,65.139999,67.0,64.68,65.290001,50.423447,5118500
2008-01-11,65.199997,65.809998,64.18,65.279999,50.41571,3448700
2008-01-14,65.699997,65.699997,63.84,64.669998,49.944603,2712000
2008-01-15,63.799999,64.400002,63.259998,63.650002,49.15686,3304700
2008-01-16,63.23,64.849998,63.009998,63.860001,49.31905,3292600
2008-01-17,63.93,64.0,61.990002,62.220001,48.052483,3973400
2008-01-18,62.610001,62.790001,59.07,59.599998,46.029053,6563500
2008-01-22,57.419998,61.98,56.75,61.310001,47.349689,5698900
2008-01-23,59.630001,62.66,58.450001,62.59,48.338223,5380400
2008-01-24,62.950001,62.950001,61.400002,61.830002,47.751286,3494300
2008-01-25,62.549999,62.810001,60.619999,60.900002,47.033043,2982800
2008-01-28,61.110001,62.450001,60.23,62.400002,48.191494,2398000
2008-01-29,63.0,63.259998,61.209999,62.23,48.060207,3366900
2008-01-30,62.720001,63.459999,60.349998,60.82,46.97126,4431300
2008-01-31,59.5,62.060001,58.189999,61.09,47.179783,6050200
2008-02-01,61.470001,61.939999,59.25,60.700001,46.878593,4619800
2008-02-04,60.66,60.889999,59.68,60.580002,46.785908,2924700
2008-02-05,59.5,59.759998,58.709999,58.860001,45.457546,3932000
2008-02-06,59.150002,60.09,58.599998,58.720001,45.34943,3077200
2008-02-07,58.490002,60.0,58.27,59.93,46.283913,3805500
2008-02-08,59.73,60.299999,58.91,60.0,46.337978,3921500
2008-02-11,60.099998,60.220001,58.919998,59.5,45.951824,3320900
2008-02-12,59.75,62.34,59.75,61.810001,47.73584,3962200
2008-02-13,60.57,62.5,60.57,62.290001,48.106544,2651600
2008-02-14,62.43,62.900002,61.779999,62.18,48.021576,2679700
2008-02-15,62.060001,62.330002,60.959999,62.18,48.207653,2082500
2008-02-19,62.860001,63.279999,61.869999,62.650002,48.572044,2329900
2008-02-20,62.220001,63.709999,61.669998,63.529999,49.254299,2915900
2008-02-21,63.619999,63.93,62.82,63.07,48.897659,2654600
2008-02-22,63.209999,63.639999,61.889999,63.200001,48.998444,3101400
2008-02-25,63.200001,64.440002,62.509998,64.040001,49.649712,2793500
2008-02-26,63.860001,65.0,63.549999,64.309998,49.859028,2916000
2008-02-27,64.050003,65.0,63.810001,64.699997,50.161388,2855000
2008-02-28,64.360001,64.5,63.290001,63.810001,49.47139,2403200
2008-02-29,63.23,63.25,62.189999,62.41,48.385983,2901900
2008-03-03,62.459999,62.459999,61.259998,62.049999,48.106861,2237300
2008-03-04,61.349998,63.09,61.349998,62.669998,48.587543,4157100
2008-03-05,62.52,64.400002,62.09,63.0,48.843407,3575600
2008-03-06,62.799999,63.130001,62.299999,62.509998,48.463512,3286500
2008-03-07,61.889999,62.82,61.380001,61.689999,47.82777,3790000
2008-03-10,61.869999,61.959999,60.029999,60.459999,46.874146,5335900
2008-03-11,61.700001,62.360001,60.299999,62.02,48.083614,5109200
2008-03-12,62.27,62.630001,61.439999,61.5,47.68045,3314700
2008-03-13,60.549999,62.43,60.5,61.84,47.944054,2715400
2008-03-14,62.189999,62.299999,60.470001,61.209999,47.455624,4540100
2008-03-17,60.009998,62.310001,59.810001,61.549999,47.719223,5105200
2008-03-18,62.599998,63.93,62.419998,63.93,49.564423,4828000
2008-03-19,64.110001,65.0,63.799999,63.82,49.47913,7480600
2008-03-20,63.82,64.650002,63.48,64.150002,49.734989,6938100
2008-03-24,64.540001,65.0,63.459999,63.950001,49.579926,3148300
2008-03-25,64.099998,64.970001,63.549999,64.519997,50.021832,2973000
2008-03-26,64.309998,65.0,63.830002,64.160004,49.742737,3020600
2008-03-27,64.43,64.849998,63.75,63.889999,49.533413,2736200
2008-03-28,64.269997,64.879997,63.66,64.32,49.866772,2975100
2008-03-31,64.32,65.290001,63.77,64.949997,50.355206,3613900
2008-04-01,65.370003,66.949997,65.370003,66.82,51.805016,3679300
2008-04-02,65.5,66.690002,65.5,66.040001,51.200283,4850200
2008-04-03,64.5,65.889999,64.5,65.260002,50.595554,4615900
2008-04-04,65.230003,65.739998,64.800003,65.099998,50.471523,3176100
2008-04-07,65.699997,66.199997,65.129997,65.370003,50.680843,2636200
2008-04-08,65.040001,66.309998,65.019997,66.059998,51.215786,3586000
2008-04-09,65.730003,66.599998,65.410004,66.339996,51.432854,3049600
2008-04-10,66.589996,67.269997,65.910004,66.389999,51.47163,2793400
2008-04-11,65.529999,66.860001,65.529999,66.209999,51.332081,1980000
2008-04-14,66.32,66.800003,65.57,65.860001,51.060722,2006600
2008-04-15,66.419998,66.93,65.720001,66.510002,51.564682,1878600
2008-04-16,67.199997,67.830002,66.75,67.800003,52.564808,2017900
2008-04-17,67.730003,67.900002,66.870003,67.400002,52.254681,2762200
2008-04-18,68.650002,68.809998,67.459999,67.879997,52.626801,3233400
2008-04-21,67.690002,67.879997,66.699997,67.169998,52.076344,1935700
2008-04-22,67.019997,67.129997,65.599998,65.809998,51.021957,3038200
2008-04-23,65.75,65.809998,64.550003,65.080002,50.455997,4192700
2008-04-24,66.260002,68.190002,66.260002,67.669998,52.464005,4204600
2008-04-25,67.870003,67.900002,67.169998,67.720001,52.502777,2378500
2008-04-28,67.529999,68.790001,67.529999,68.220001,52.890419,2683500
2008-04-29,67.620003,67.690002,66.440002,67.160004,52.068611,2963900
2008-04-30,67.419998,67.5,66.290001,66.669998,51.688713,3222500
2008-05-01,66.709999,67.589996,66.349998,67.209999,52.10738,2662200
2008-05-02,67.720001,68.199997,66.629997,67.139999,52.053104,2179500
2008-05-05,67.230003,67.330002,66.440002,66.879997,51.851528,2651200
2008-05-06,66.519997,67.169998,65.629997,67.0,51.944572,3537400
2008-05-07,67.169998,67.650002,65.910004,66.010002,51.177032,6139500
2008-05-08,66.389999,66.620003,65.610001,65.839996,51.045223,2035100
2008-05-09,65.510002,66.639999,65.010002,65.709999,50.944427,1268700
2008-05-12,65.849998,67.059998,65.739998,67.0,51.944572,1367300
2008-05-13,67.269997,67.269997,66.230003,66.230003,51.347588,2022900
2008-05-14,66.660004,67.169998,66.230003,66.5,51.556911,2963200
2008-05-15,66.669998,67.470001,66.260002,67.470001,52.308949,3032700
2008-05-16,67.720001,67.919998,67.010002,67.470001,52.308949,2435700
2008-05-19,67.589996,68.220001,67.150002,67.470001,52.495686,1505100
2008-05-20,66.870003,67.389999,66.870003,67.110001,52.215591,2190400
2008-05-21,67.07,67.739998,66.360001,66.449997,51.702061,2726000
2008-05-22,66.410004,67.419998,66.300003,67.330002,52.386761,1906800
2008-05-23,67.139999,67.160004,66.160004,66.160004,51.476429,1768700
2008-05-27,66.32,66.910004,66.129997,66.629997,51.842117,1975100
2008-05-28,66.940002,67.230003,65.93,66.650002,51.857677,1735500
2008-05-29,66.660004,67.599998,66.5,67.449997,52.480125,1490700
2008-05-30,67.790001,67.790001,66.75,67.129997,52.231136,2424900
2008-06-02,67.0,67.190002,65.690002,66.050003,51.39085,1906100
2008-06-03,66.410004,66.900002,65.260002,66.25,51.546459,2577800
2008-06-04,66.169998,66.849998,65.949997,66.309998,51.593124,2362000
2008-06-05,66.419998,67.769997,66.089996,67.599998,52.596832,2466900
2008-06-06,66.940002,67.309998,65.269997,65.440002,50.916222,2962800
2008-06-09,65.5,66.360001,65.279999,65.940002,51.305256,2468100
2008-06-10,65.339996,66.629997,65.339996,66.139999,51.46085,2170300
2008-06-11,65.75,66.580002,65.610001,65.900002,51.274136,2982800
2008-06-12,66.360001,67.0,65.860001,66.519997,51.756519,2738600
2008-06-13,66.830002,67.410004,66.160004,67.410004,52.449001,2727100
2008-06-16,67.089996,67.57,66.410004,67.489998,52.51125,2148900
2008-06-17,67.709999,67.709999,65.93,65.93,51.297466,3707000
2008-06-18,65.419998,66.519997,65.370003,65.919998,51.2897,2150400
2008-06-19,65.839996,67.0,65.650002,66.589996,51.810986,2389100
2008-06-20,66.010002,66.470001,65.32,65.5,50.962917,2923000
2008-06-23,65.870003,66.0,64.470001,64.489998,50.177071,2348700
2008-06-24,64.339996,64.830002,63.41,63.860001,49.686886,3056900
2008-06-25,63.77,64.779999,63.349998,63.880001,49.702454,2909900
2008-06-26,63.66,64.699997,62.75,62.82,48.877708,3324300
2008-06-27,63.02,63.84,62.52,63.049999,49.056656,3408900
2008-06-30,63.049999,63.509998,62.610001,62.799999,48.862148,3785600
2008-07-01,62.5,63.380001,62.09,62.93,48.963295,3523200
2008-07-02,63.040001,63.630001,62.32,62.349998,48.512024,2405500
2008-07-03,62.75,63.349998,62.23,62.41,48.558693,1479600
2008-07-07,62.57,63.459999,61.439999,61.619999,47.944031,2771100
2008-07-08,61.799999,62.939999,61.099998,62.830002,48.885483,3786200
2008-07-09,62.830002,63.09,60.93,61.080002,47.52388,3281600
2008-07-10,61.009998,62.200001,60.66,61.349998,47.733952,3045500
2008-07-11,60.77,61.860001,60.110001,60.720001,47.243786,3454000
2008-07-14,61.330002,61.68,59.950001,60.16,46.808064,2707300
2008-07-15,60.029999,60.040001,57.310001,57.970001,45.104111,5597700
2008-07-16,58.150002,59.66,57.34,59.5,46.29454,4164200
2008-07-17,61.240002,61.669998,58.919998,59.810001,46.535748,5061000
2008-07-18,60.25,61.360001,59.009998,60.41,47.002575,4019200
2008-07-21,60.380001,60.380001,58.73,59.400002,46.216743,3156800
2008-07-22,59.099998,60.790001,58.419998,60.560001,47.119301,4410000
2008-07-23,61.119999,61.119999,59.43,60.32,46.932568,4505600
2008-07-24,57.400002,57.400002,52.900002,53.09,41.307194,15971100
2008-07-25,53.900002,55.830002,53.68,54.900002,42.715488,7479500
2008-07-28,55.32,56.290001,54.0,54.23,42.194176,4132200
2008-07-29,54.98,55.77,54.23,55.709999,43.345711,6172400
2008-07-30,56.799999,57.110001,54.860001,55.240002,42.980019,5421500
2008-07-31,54.93,56.34,54.93,55.610001,43.267895,4683000
2008-08-01,55.75,55.849998,54.549999,55.0,42.793285,3611100
2008-08-04,54.830002,55.459999,54.259998,54.580002,42.466496,4079100
2008-08-05,55.0,55.759998,54.150002,55.43,43.127842,5207700
2008-08-06,55.34,55.529999,53.580002,54.18,42.155273,4981200
2008-08-07,53.950001,54.98,53.299999,53.98,41.999664,6048100
2008-08-08,54.09,55.990002,53.790001,55.59,43.25235,4559900
2008-08-11,55.599998,56.919998,55.0,56.060001,43.618034,4161600
2008-08-12,55.73,56.220001,55.099998,55.720001,43.353489,3182200
2008-08-13,55.549999,55.779999,54.490002,54.939999,42.746601,3440700
2008-08-14,55.0,55.43,54.299999,54.849998,42.676559,2978700
2008-08-15,55.169998,55.73,54.59,55.310001,43.034481,3429400
2008-08-18,55.310001,55.669998,54.59,54.869999,42.878197,2968400
2008-08-19,54.470001,54.549999,53.759998,54.330002,42.456203,3143700
2008-08-20,54.389999,54.59,53.220001,54.25,42.393696,2472600
2008-08-21,53.790001,54.93,53.540001,54.490002,42.581245,2468200
2008-08-22,54.869999,55.450001,54.490002,55.279999,43.198593,2225400
2008-08-25,54.700001,55.09,54.110001,54.16,42.323364,1812000
2008-08-26,54.16,54.34,53.169998,53.599998,41.885746,2515200
2008-08-27,54.060001,56.439999,53.869999,56.240002,43.948784,4976400
2008-08-28,56.689999,57.509998,56.02,57.450001,44.894329,4065400
2008-08-29,57.029999,57.889999,56.52,56.700001,44.30825,2658300
2008-09-02,57.529999,58.5,56.720001,57.5,44.933407,3281300
2008-09-03,57.139999,58.009998,56.470001,57.950001,45.285057,4817500
2008-09-04,57.34,57.599998,56.349998,56.450001,44.112885,4807500
2008-09-05,56.029999,57.759998,55.73,57.68,45.074066,3785500
2008-09-08,59.810001,61.549999,55.09,57.650002,45.050606,6606400
2008-09-09,57.299999,58.169998,55.189999,56.09,43.831566,4571400
2008-09-10,56.470001,57.75,55.490002,57.0,44.542679,3736600
2008-09-11,55.610001,58.25,55.23,58.110001,45.410091,4969300
2008-09-12,57.23,58.869999,57.169998,58.599998,45.793003,4914400
2008-09-15,56.66,59.470001,56.34,56.720001,44.323879,7657400
2008-09-16,56.25,58.459999,55.84,58.41,45.644531,6827700
2008-09-17,57.990002,59.240002,55.810001,56.459999,44.120693,7399300
2008-09-18,57.27,64.25,56.509998,64.25,50.208191,8913200
2008-09-19,66.540001,68.0,59.029999,63.580002,49.68462,7007700
2008-09-22,65.220001,65.650002,59.740002,60.43,47.223053,2552200
2008-09-23,60.07,62.970001,59.310001,60.849998,47.55127,2108400
2008-09-24,62.349998,63.200001,60.0,61.599998,48.137356,2487900
2008-09-25,63.189999,63.59,60.400002,60.400002,47.199619,2877500
2008-09-26,60.0,61.130001,59.43,59.880001,46.793259,2582500
2008-09-29,60.610001,60.889999,51.25,51.25,40.049332,4364800
2008-09-30,55.939999,60.130001,54.0,58.75,45.910217,3896900
2008-10-01,57.709999,60.73,56.009998,58.02,45.33976,3025600
2008-10-02,58.32,59.150002,53.330002,53.869999,42.096729,3544200
2008-10-03,54.639999,57.139999,52.0,52.119999,40.729202,3386500
2008-10-06,51.189999,51.560001,45.990002,49.150002,38.408298,5059900
2008-10-07,49.150002,49.490002,46.16,46.700001,36.493748,4418900
2008-10-08,45.009998,49.939999,42.5,47.959999,37.478367,5122200
2008-10-09,48.509998,49.07,37.259998,39.700001,31.02359,11559000
2008-10-10,38.0,41.990002,32.73,39.5,30.867289,10764100
2008-10-13,42.43,44.869999,39.630001,44.0,34.383827,5554000
2008-10-14,46.360001,48.529999,44.299999,46.07,36.001423,6761200
2008-10-15,44.93,46.549999,40.880001,41.709999,32.594296,4769600
