Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,34.650002,34.880001,33.540001,34.599998,26.475801,6918200
2007-08-08,33.720001,35.709999,33.709999,35.540001,27.19508,6740200
2007-08-09,33.900002,36.709999,32.849998,33.560001,25.679996,9995500
2007-08-10,33.150002,33.900002,32.279999,33.630001,25.733555,7963300
2007-08-13,34.0,34.639999,33.040001,33.360001,25.526953,4710500
2007-08-14,33.240002,33.290001,31.67,31.73,24.279682,6341200
2007-08-15,31.4,33.0,30.700001,31.1,23.797615,10782100
2007-08-16,30.889999,31.51,29.129999,30.33,23.208408,10655600
2007-08-17,31.48,31.9,30.43,30.91,23.652225,7813900
2007-08-20,30.99,31.209999,30.469999,30.74,23.522139,5906000
2007-08-21,30.68,31.5,30.34,30.629999,23.437969,7284600
2007-08-22,30.9,31.370001,30.67,31.129999,23.820564,5635500
2007-08-23,31.6,31.82,30.93,31.129999,23.820564,4583100
2007-08-24,31.200001,31.84,30.85,31.780001,24.317945,5161300
2007-08-27,31.43,32.279999,31.27,31.4,24.027172,3569700
2007-08-28,31.25,31.25,29.790001,29.85,22.841118,6100500
2007-08-29,30.1,31.75,30.0,31.690001,24.249077,4719900
2007-08-30,30.99,31.379999,30.620001,30.870001,23.621618,4905400
2007-08-31,31.35,32.18,30.799999,31.719999,24.272034,6651100
2007-09-04,31.360001,31.860001,30.75,31.469999,24.080734,5392900
2007-09-05,31.4,32.549999,30.4,30.57,23.392057,4827500
2007-09-06,31.0,31.25,30.25,30.870001,23.621618,4288600
2007-09-07,30.33,30.469999,29.27,29.76,22.772249,6899400
2007-09-10,29.85,30.040001,28.51,29.209999,22.351391,6934700
2007-09-11,29.139999,29.82,28.83,29.6,22.649811,5484500
2007-09-12,29.52,29.65,28.700001,28.83,22.157928,6466600
2007-09-13,28.959999,29.74,28.59,29.25,22.480732,6381400
2007-09-14,28.969999,30.65,28.66,30.18,23.195501,9002200
2007-09-17,30.049999,30.299999,29.18,29.950001,23.018732,4893600
2007-09-18,30.25,32.700001,30.209999,32.439999,24.93248,8228900
2007-09-19,33.459999,34.139999,32.700001,33.720001,25.916252,8647800
2007-09-20,33.400002,33.48,31.93,32.369999,24.878675,5044300
2007-09-21,32.549999,33.400002,32.099998,33.119999,25.455107,10262500
2007-09-24,33.41,33.98,32.439999,32.950001,25.324446,5499800
2007-09-25,31.93,32.200001,31.200001,31.91,24.525131,6225600
2007-09-26,31.85,32.68,31.700001,32.549999,25.017017,4105300
2007-09-27,32.580002,32.740002,31.860001,32.0,24.594305,4984900
2007-09-28,32.119999,32.75,32.0,32.32,24.840244,3760700
2007-10-01,32.32,33.599998,32.09,33.279999,25.578075,5526500
2007-10-02,33.599998,34.59,33.400002,34.360001,26.408134,5836900
2007-10-03,34.389999,35.759998,34.189999,34.57,26.569532,5910000
2007-10-04,34.970001,35.48,33.759998,33.98,26.116074,4415700
2007-10-05,35.16,35.540001,34.349998,35.099998,26.976877,6018900
2007-10-08,35.049999,35.099998,33.84,34.119999,26.223675,4133200
2007-10-09,34.16,34.290001,32.900002,34.02,26.146824,5088300
2007-10-10,34.119999,34.759998,33.619999,34.5,26.515732,3389600
2007-10-11,34.0,35.48,33.369999,33.84,26.008478,7208300
2007-10-12,34.099998,34.25,32.810001,33.049999,25.401306,4359800
2007-10-15,33.029999,33.23,31.950001,32.349998,24.863302,5331500
2007-10-16,32.23,32.23,30.84,31.66,24.332989,4954400
2007-10-17,31.959999,32.349998,31.219999,31.76,24.409847,4105800
2007-10-18,31.65,31.65,30.42,31.379999,24.117794,5249600
2007-10-19,31.299999,31.6,29.959999,30.24,23.241619,6034800
2007-10-22,29.84,31.549999,29.84,30.950001,23.787306,6006800
2007-10-23,31.26,31.459999,30.360001,31.25,24.017874,4825300
2007-10-24,31.32,31.75,30.73,31.5,24.210014,4917500
2007-10-25,32.029999,32.75,31.309999,32.459999,24.947851,5103500
2007-10-26,31.889999,33.200001,31.68,33.0,25.362877,5061200
2007-10-29,33.07,33.759998,32.779999,33.419998,25.68568,4170100
2007-10-30,33.419998,33.490002,32.200001,32.310001,24.832567,5275100
2007-10-31,32.48,32.48,31.290001,32.029999,24.617359,4309800
2007-11-01,31.549999,32.560001,31.309999,31.540001,24.240765,5562900
2007-11-02,31.889999,31.950001,30.790001,31.110001,23.910276,8718600
2007-11-05,30.799999,32.57,30.389999,30.700001,23.59516,6205300
2007-11-06,30.719999,31.200001,30.09,30.51,23.449129,5616500
2007-11-07,30.0,30.84,29.75,29.91,22.987988,7811400
2007-11-08,30.5,30.540001,28.27,29.889999,22.97262,7427700
2007-11-09,29.280001,29.299999,28.299999,28.49,21.896612,6348500
2007-11-12,28.74,29.940001,28.450001,28.75,22.096449,8082300
2007-11-13,29.379999,31.15,29.379999,30.65,23.556732,8757400
2007-11-14,31.549999,31.6,28.190001,28.469999,21.881245,11633600
2007-11-15,28.15,29.09,28.0,28.549999,21.94273,5593200
2007-11-16,28.700001,28.700001,27.5,28.32,21.765959,6280200
2007-11-19,28.33,28.33,27.18,27.299999,20.982016,6274300
2007-11-20,27.59,29.209999,27.299999,28.450001,21.865875,9505500
2007-11-21,27.92,29.16,27.66,28.5,21.904305,5065300
2007-11-23,29.34,30.18,28.639999,30.030001,23.080221,4112500
2007-11-26,30.290001,30.42,28.18,28.209999,21.681419,8731600
2007-11-27,28.219999,29.360001,27.82,28.52,21.919672,6826200
2007-11-28,28.9,30.450001,28.75,29.809999,22.911131,8942700
2007-11-29,29.639999,29.91,28.99,29.299999,22.519167,5508400
2007-11-30,29.940001,30.620001,29.51,29.65,22.788157,7413400
2007-12-03,29.690001,30.6,29.32,29.74,22.857334,4992600
2007-12-04,29.5,30.790001,29.290001,30.59,23.510614,5839700
2007-12-05,31.09,31.549999,30.4,31.209999,23.987129,7635800
2007-12-06,31.0,31.0,29.58,29.809999,22.911131,9222100
2007-12-07,30.0,30.76,29.629999,30.51,23.449129,5677800
2007-12-10,30.719999,30.719999,29.950001,30.4,23.364592,3047500
2007-12-11,30.4,31.290001,28.969999,29.09,22.357756,7283400
2007-12-12,29.959999,30.4,28.43,28.74,22.187918,6789700
2007-12-13,28.42,29.08,27.860001,28.629999,22.102989,4199900
2007-12-14,28.379999,28.65,27.620001,27.77,21.439056,4369400
2007-12-17,27.860001,28.190001,27.200001,27.52,21.246052,5028000
2007-12-18,27.969999,28.0,27.0,27.76,21.431328,3692300
2007-12-19,27.969999,27.969999,26.4,26.700001,20.612991,5536700
2007-12-20,27.16,27.16,25.58,26.07,20.126616,6731500
2007-12-21,26.65,26.77,26.040001,26.540001,20.489471,6043000
2007-12-24,26.559999,27.33,26.15,27.01,20.852318,2691200
2007-12-26,26.75,26.75,25.25,25.950001,20.033974,6154400
2007-12-27,25.57,25.92,24.950001,25.040001,19.33143,5516300
2007-12-28,24.950001,25.629999,24.700001,25.48,19.671129,6835800
2007-12-31,25.26,26.1,25.26,25.870001,19.972216,6482500
2008-01-02,25.879999,25.889999,24.889999,24.99,19.292835,5248000
2008-01-03,25.42,25.42,23.34,23.57,18.19656,9448200
2008-01-04,23.059999,23.1,21.799999,22.4,17.293295,14132200
2008-01-07,22.43,22.969999,22.08,22.860001,17.648422,8313500
2008-01-08,23.09,23.25,21.709999,21.82,16.845522,8257900
2008-01-09,21.719999,22.75,20.950001,22.67,17.501743,11469900
2008-01-10,22.299999,23.4,21.809999,22.6,17.447699,17711600
2008-01-11,22.23,22.440001,20.940001,21.309999,16.451786,10299600
2008-01-14,21.43,22.08,21.34,21.99,16.976763,7360700
2008-01-15,21.809999,21.83,21.16,21.65,16.714283,10569500
2008-01-16,21.290001,23.07,21.24,22.49,17.362782,10779400
2008-01-17,22.5,23.059999,22.0,22.620001,17.463142,11224400
2008-01-18,23.4,23.620001,22.48,23.049999,17.795109,12184000
2008-01-22,22.469999,24.59,21.969999,24.299999,18.760136,15184400
2008-01-23,23.530001,25.690001,23.530001,25.41,19.617083,20399900
2008-01-24,25.610001,25.889999,25.1,25.379999,19.593922,10264100
2008-01-25,25.309999,25.959999,24.719999,24.950001,19.261955,12030300
2008-01-28,24.940001,25.74,24.290001,25.700001,19.840977,8646700
2008-01-29,25.459999,26.68,25.459999,26.6,20.535789,8891100
2008-01-30,26.82,27.6,26.1,26.73,20.636145,9227000
2008-01-31,26.41,28.33,25.59,27.620001,21.32325,12879200
2008-02-01,27.379999,28.17,27.200001,28.0,21.616619,11469400
2008-02-04,28.469999,28.469999,26.42,27.040001,20.875479,8726600
2008-02-05,26.77,27.290001,25.08,25.1,19.377758,11576000
2008-02-06,25.190001,26.9,23.58,23.940001,18.482206,23749200
2008-02-07,23.360001,25.219999,23.34,25.110001,19.385479,15018900
2008-02-08,24.68,25.450001,24.040001,24.200001,18.682934,8040900
2008-02-11,24.01,25.16,23.4,25.07,19.354591,8961300
2008-02-12,25.120001,26.530001,24.49,24.790001,19.13843,9844500
2008-02-13,25.16,25.280001,24.0,24.43,18.860504,8224800
2008-02-14,24.379999,24.379999,23.719999,24.1,18.60573,7349500
2008-02-15,24.07,25.799999,23.780001,25.379999,19.593922,16064300
2008-02-19,25.51,25.610001,24.379999,24.51,18.922266,6164900
2008-02-20,24.379999,25.27,24.08,24.93,19.246515,5516800
2008-02-21,24.75,25.700001,24.52,24.65,19.030346,5915100
2008-02-22,24.68,24.879999,24.110001,24.620001,19.007189,5669900
2008-02-25,24.620001,24.950001,24.09,24.76,19.115269,7676800
2008-02-26,25.530001,26.76,25.07,26.52,20.474031,15312300
2008-02-27,26.49,26.77,25.969999,26.549999,20.497189,5495500
2008-02-28,26.5,26.549999,25.379999,25.530001,19.709723,4540600
2008-02-29,25.49,25.68,24.559999,24.68,19.053505,5734000
2008-03-03,24.73,25.09,24.01,24.73,19.092106,3804200
2008-03-04,24.639999,25.41,24.41,25.200001,19.45496,7235300
2008-03-05,25.200001,26.200001,24.99,25.280001,19.516718,5441700
2008-03-06,24.709999,25.01,23.52,23.559999,18.188847,5786200
2008-03-07,23.360001,24.5,23.07,23.41,18.073036,6886200
2008-03-10,23.209999,24.09,23.120001,23.26,17.957232,4883100
2008-03-11,24.370001,24.540001,22.98,24.110001,18.613449,6800900
2008-03-12,24.129999,24.370001,23.129999,23.200001,18.008011,5202700
2008-03-13,22.860001,23.35,21.469999,23.26,18.054585,7200900
2008-03-14,23.24,23.67,22.15,22.530001,17.487957,7386600
2008-03-17,22.0,22.25,21.01,21.540001,16.719511,8704100
2008-03-18,21.85,22.75,21.709999,22.66,17.588861,5484300
2008-03-19,22.629999,23.860001,22.58,23.23,18.031296,8340800
2008-03-20,23.280001,25.07,23.25,24.85,19.288752,7350600
2008-03-24,25.219999,26.559999,24.870001,26.33,20.437542,7322100
2008-03-25,26.01,26.15,25.08,25.52,19.808807,5009800
2008-03-26,25.309999,25.379999,24.08,24.17,18.760933,5843000
2008-03-27,24.23,24.549999,23.360001,23.360001,18.132202,5143600
2008-03-28,21.98,23.190001,21.91,21.969999,17.053278,11213200
2008-03-31,21.99,23.23,21.52,23.059999,17.89934,8256200
2008-04-01,23.280001,24.67,23.18,24.67,19.149033,7247800
2008-04-02,24.5,25.51,23.9,24.65,19.133511,7773200
2008-04-03,24.309999,24.700001,23.969999,24.459999,18.986034,4187800
2008-04-04,24.200001,24.48,23.780001,23.92,18.566877,4378400
2008-04-07,24.18,24.42,23.58,23.879999,18.535831,4072200
2008-04-08,23.879999,24.34,23.700001,24.18,18.768698,4325700
2008-04-09,24.18,24.42,22.91,23.209999,18.015774,6657000
2008-04-10,23.02,24.040001,22.950001,23.629999,18.341782,6154300
2008-04-11,23.15,23.559999,22.889999,23.120001,17.945921,3989000
2008-04-14,23.129999,23.190001,22.639999,22.780001,17.682005,3333600
2008-04-15,23.07,23.07,22.4,22.98,17.837246,3608400
2008-04-16,22.48,22.799999,22.25,22.440001,17.418091,5923400
2008-04-17,22.219999,22.780001,22.110001,22.690001,17.612148,3696900
2008-04-18,23.110001,24.09,23.110001,23.719999,18.411644,4202200
2008-04-21,23.389999,24.09,23.299999,24.01,18.63674,3809400
2008-04-22,23.98,23.98,23.049999,23.33,18.108921,4664000
2008-04-23,23.290001,23.639999,22.98,23.200001,18.008011,4598400
2008-04-24,23.49,24.690001,23.370001,24.360001,18.908419,6591500
2008-04-25,24.530001,25.799999,24.5,25.57,19.847626,8551000
2008-04-28,25.41,25.809999,25.049999,25.49,19.785528,3758300
2008-04-29,25.57,26.01,25.200001,25.85,20.064957,3595000
2008-04-30,26.0,26.360001,25.17,25.290001,19.630283,5667300
2008-05-01,25.23,26.49,24.389999,26.299999,20.414251,7152900
2008-05-02,26.51,27.08,26.059999,26.299999,20.414251,5940400
2008-05-05,26.299999,26.299999,25.0,25.09,19.475046,5708600
2008-05-06,24.76,25.52,24.620001,25.379999,19.700142,3683300
2008-05-07,25.190001,25.969999,24.639999,24.73,19.195606,3638300
2008-05-08,24.940001,24.940001,23.67,23.870001,18.528069,5653900
2008-05-09,23.6,24.040001,23.040001,23.209999,18.015774,6583600
2008-05-12,23.27,24.09,23.0,23.969999,18.605696,5367000
2008-05-13,24.15,24.389999,23.66,24.059999,18.67556,5277100
2008-05-14,25.700001,26.1,24.059999,24.93,19.350847,11641200
2008-05-15,24.85,25.42,24.43,25.32,19.65357,10749300
2008-05-16,25.42,25.42,24.629999,25.219999,19.575953,7961400
2008-05-19,25.040001,25.49,24.690001,24.82,19.265465,4446900
2008-05-20,24.52,24.709999,24.02,24.559999,19.063656,4954300
2008-05-21,24.540001,24.68,23.0,23.18,17.992485,7226300
2008-05-22,23.18,23.540001,22.809999,23.209999,18.015774,4466400
2008-05-23,23.040001,23.1,22.389999,22.49,17.456907,4738200
2008-05-27,22.52,23.23,22.280001,22.860001,17.744099,6854200
2008-05-28,23.09,23.58,22.870001,23.33,18.108921,5733000
2008-05-29,23.389999,24.26,23.290001,24.07,18.68331,4710500
2008-05-30,23.9,23.93,23.5,23.67,18.372833,4871400
2008-06-02,23.67,23.67,22.620001,22.82,17.713057,6294600
2008-06-03,22.99,23.139999,22.66,22.860001,17.744099,7573100
2008-06-04,22.74,22.940001,22.24,22.440001,17.418091,8581000
2008-06-05,22.540001,23.35,22.5,23.33,18.108921,6664800
2008-06-06,22.76,23.34,22.059999,22.25,17.270615,7125400
2008-06-09,22.469999,22.549999,21.4,21.559999,16.735031,5602700
2008-06-10,21.280001,22.08,21.08,21.950001,17.037758,8830900
2008-06-11,21.559999,22.040001,20.809999,20.860001,16.290396,7317600
2008-06-12,21.190001,21.77,20.959999,21.309999,16.641815,5961500
2008-06-13,21.59,22.17,21.33,22.16,17.305614,6995900
2008-06-16,22.15,22.6,21.709999,22.35,17.453991,6064600
2008-06-17,22.610001,22.75,22.030001,22.049999,17.219707,3880800
2008-06-18,21.889999,21.98,20.9,21.02,16.415348,7625400
2008-06-19,20.860001,21.73,20.76,21.700001,16.946381,6134300
2008-06-20,21.59,21.59,20.809999,20.91,16.329443,7051500
2008-06-23,20.889999,21.32,20.02,20.129999,15.720305,5452800
2008-06-24,20.0,20.16,19.18,19.4,15.150219,12493300
2008-06-25,19.700001,20.58,19.41,20.02,15.634407,8966100
2008-06-26,19.52,19.879999,19.360001,19.48,15.212692,6629400
2008-06-27,19.620001,19.73,18.940001,19.530001,15.251743,7527400
2008-06-30,19.27,20.18,18.98,19.42,15.165841,10008700
2008-07-01,19.059999,19.51,18.65,19.35,15.111178,7268400
2008-07-02,19.540001,19.959999,18.67,18.83,14.705087,8880200
2008-07-03,18.969999,19.23,18.379999,18.5,14.447377,5544600
2008-07-07,18.74,19.190001,18.110001,18.58,14.509852,11885600
2008-07-08,18.530001,19.110001,18.35,18.879999,14.74413,11154500
2008-07-09,19.15,19.15,17.99,18.040001,14.088147,7817800
2008-07-10,17.950001,17.950001,16.34,16.389999,12.799593,13852700
2008-07-11,16.08,16.24,14.33,15.58,12.167037,23188200
2008-07-14,16.530001,17.15,15.88,16.280001,12.713693,13663500
2008-07-15,16.18,16.559999,15.03,15.91,12.424744,15493300
2008-07-16,15.91,17.639999,15.91,17.42,13.603963,12485400
2008-07-17,17.6,18.549999,16.879999,18.42,14.384905,11546900
2008-07-18,19.15,19.15,17.540001,18.09,14.12719,8108200
2008-07-21,18.200001,18.5,17.540001,17.719999,13.838244,4823400
2008-07-22,17.6,18.57,17.07,18.549999,14.486423,6652300
2008-07-23,18.35,19.809999,18.25,19.15,14.954991,9560000
2008-07-24,19.190001,19.35,18.23,18.309999,14.298999,6082200
2008-07-25,18.42,19.049999,17.98,18.07,14.111573,5015900
2008-07-28,18.01,18.610001,17.51,17.610001,13.752336,5548100
2008-07-29,17.530001,18.690001,17.52,18.58,14.509852,7428000
2008-07-30,18.66,19.51,18.41,18.940001,14.790992,6440900
2008-07-31,18.49,19.379999,18.34,18.809999,14.689465,5697400
2008-08-01,19.02,19.02,18.07,18.17,14.189665,7083400
2008-08-04,18.030001,18.24,17.59,17.889999,13.971004,7293300
2008-08-05,17.99,19.66,17.99,19.49,15.220508,10621300
2008-08-06,19.559999,19.790001,18.889999,19.68,15.368887,6275000
2008-08-07,19.549999,19.549999,18.49,18.92,14.775368,5705200
2008-08-08,18.559999,20.91,18.540001,20.73,16.188871,8293200
2008-08-11,20.85,22.459999,20.559999,21.65,16.907335,16694200
2008-08-12,21.41,21.58,19.879999,20.27,15.829644,11716700
2008-08-13,19.77,20.940001,19.360001,20.66,16.134205,15380800
2008-08-14,20.780001,22.15,20.440001,21.219999,16.571531,12676400
2008-08-15,21.040001,21.889999,21.0,21.49,16.782385,7597200
2008-08-18,21.68,22.33,21.25,21.82,17.040098,9204000
2008-08-19,21.26,21.700001,20.059999,20.32,15.868688,9558200
2008-08-20,19.799999,20.360001,19.48,19.67,15.36108,10633800
2008-08-21,19.23,19.59,18.709999,19.440001,15.181458,7182000
2008-08-22,19.68,20.200001,19.51,20.129999,15.720305,5328100
2008-08-25,19.870001,20.110001,19.49,19.57,15.282983,4142600
2008-08-26,19.690001,19.85,19.049999,19.5,15.228314,4846900
2008-08-27,19.290001,19.950001,19.23,19.690001,15.376694,3589400
2008-08-28,19.879999,20.65,19.83,20.65,16.126394,5591600
2008-08-29,20.629999,20.85,20.219999,20.82,16.259157,4997400
2008-09-02,20.969999,22.32,20.969999,21.620001,16.883905,9246300
2008-09-03,21.870001,22.059999,21.129999,21.889999,17.094763,8083900
2008-09-04,21.83,21.83,20.67,20.690001,16.157631,7505500
2008-09-05,20.379999,21.290001,19.82,21.08,16.462194,7913500
2008-09-08,22.08,22.48,21.5,22.379999,17.477423,10639200
2008-09-09,22.299999,22.959999,21.66,21.799999,17.024475,15946500
2008-09-10,22.209999,22.209999,21.18,21.879999,17.08695,8225000
2008-09-11,21.120001,21.91,21.059999,21.85,17.167883,8214100
2008-09-12,21.540001,21.639999,20.33,20.809999,16.35074,10797200
2008-09-15,19.92,20.92,19.459999,19.459999,15.290021,13485600
2008-09-16,18.940001,20.48,18.49,20.17,15.847877,12292000
2008-09-17,20.15,20.27,18.49,18.549999,14.575019,11221000
2008-09-18,18.84,19.99,17.99,19.91,15.643592,12793100
2008-09-19,21.09,22.74,19.299999,19.959999,15.682878,9929100
2008-09-22,19.690001,19.82,18.33,18.42,14.472876,6986800
2008-09-23,18.440001,18.889999,17.68,17.75,13.946445,8052800
2008-09-24,17.799999,18.290001,17.57,17.77,13.962158,7307400
2008-09-25,18.030001,19.290001,17.77,18.9,14.85002,10160300
2008-09-26,18.370001,19.440001,17.9,19.4,15.242878,7265600
2008-09-29,19.15,19.15,16.719999,17.280001,13.577159,11212800
2008-09-30,17.540001,18.0,17.17,17.98,14.127161,11167300
2008-10-01,17.23,17.82,17.059999,17.309999,13.600732,9767000
2008-10-02,17.120001,17.35,16.030001,16.209999,12.736444,9597800
2008-10-03,16.530001,16.719999,15.01,15.19,11.935019,11176700
2008-10-06,14.71,15.15,13.86,14.98,11.770015,15507700
2008-10-07,15.3,15.56,13.7,13.7,10.7643,12922900
2008-10-08,13.02,14.0,12.69,13.36,10.497158,15393900
2008-10-09,13.68,13.68,11.28,11.46,9.004297,12280800
2008-10-10,10.02,11.46,9.23,9.92,7.794296,34367800
2008-10-13,11.1,11.2,10.02,11.04,8.6743,15311600
2008-10-14,11.78,11.97,9.98,10.5,8.250012,17841000
2008-10-15,10.3,10.45,8.59,8.66,6.804296,18003600
2008-10-16,9.01,10.05,7.65,10.05,7.89644,26119700
2008-10-17,10.3,10.35,9.78,9.84,7.731439,14357200
2008-10-20,9.91,10.79,9.9,10.74,8.438583,11624500
2008-10-21,10.51,10.78,10.12,10.19,8.006437,9525800
2008-10-22,9.85,9.97,8.65,9.13,7.173583,11142700
2008-10-23,9.2,9.68,8.61,9.61,7.550724,16379000
2008-10-24,8.91,9.52,8.69,8.99,7.063581,10464600
2008-10-27,8.76,9.58,8.72,8.92,7.008582,8344300
2008-10-28,9.31,10.34,8.87,10.34,8.124297,12401800
2008-10-29,10.19,11.99,9.75,11.03,8.66644,17496400
2008-10-30,11.56,12.0,11.07,11.66,9.161439,15663000
2008-10-31,11.73,12.58,11.35,12.29,9.656442,15506200
2008-11-03,12.1,12.47,11.37,11.65,9.153585,6691500
2008-11-04,11.97,12.14,11.41,11.72,9.208584,8660400
2008-11-05,11.6,11.93,10.65,10.85,8.52501,10698100
2008-11-06,11.17,11.97,10.17,10.44,8.202868,14595100
2008-11-07,10.66,11.16,10.13,10.96,8.611439,8480400
2008-11-10,11.06,11.17,9.81,9.94,7.810012,6246700
2008-11-11,9.63,9.77,8.82,9.41,7.393579,12409200
2008-11-12,9.69,9.93,8.36,8.37,6.576436,14618000
2008-11-13,8.39,8.5,6.92,8.38,6.584295,20509500
