Date,Open,High,Low,Close,Adj Close,Volume
2007-08-06,45.43,46.310001,44.279999,46.209999,43.203644,4767000
2007-08-07,45.68,46.419998,45.09,45.689999,42.717476,3781000
2007-08-08,45.34,46.310001,45.009998,45.970001,42.979259,3569100
2007-08-09,45.080002,45.759998,43.619999,43.619999,40.782154,5276300
2007-08-10,43.25,44.740002,42.450001,44.299999,41.417904,4393300
2007-08-13,45.75,47.200001,45.57,45.700001,42.72683,3153300
2007-08-14,45.799999,46.68,44.169998,44.200001,41.324421,3678400
2007-08-15,44.279999,46.139999,44.18,44.82,41.904083,4177200
2007-08-16,44.450001,44.959999,42.59,44.59,41.689037,4622100
2007-08-17,46.57,47.75,45.16,46.450001,43.428028,3897200
2007-08-20,46.669998,46.779999,45.23,45.779999,42.801624,2285600
2007-08-21,45.799999,46.040001,45.009998,45.689999,42.717476,1908400
2007-08-22,46.110001,47.490002,46.0,47.380001,44.297527,2527400
2007-08-23,47.75,48.189999,46.799999,47.27,44.194687,2353900
2007-08-24,47.5,48.369999,47.110001,48.25,45.110928,2096300
2007-08-27,47.990002,48.25,47.619999,47.619999,44.521912,1361100
2007-08-28,47.560001,47.560001,45.990002,46.02,43.026009,2374900
2007-08-29,46.169998,47.060001,45.900002,47.049999,43.988995,2649900
2007-08-30,46.599998,46.93,45.939999,46.029999,43.092594,2266500
2007-08-31,46.5,47.310001,46.240002,47.009998,44.010056,2819400
2007-09-04,46.630001,48.16,46.169998,47.759998,44.712204,2965000
2007-09-05,47.389999,47.490002,46.98,47.200001,44.187931,2095900
2007-09-06,46.990002,47.450001,46.16,46.599998,43.626221,2311500
2007-09-07,46.48,46.689999,45.950001,46.02,43.083233,1904600
2007-09-10,46.139999,46.549999,45.259998,45.630001,42.718136,2510500
2007-09-11,45.619999,46.029999,45.240002,45.82,42.896008,1773600
2007-09-12,45.779999,45.82,45.279999,45.48,42.577694,1270700
2007-09-13,45.919998,45.98,45.349998,45.549999,42.64323,1708200
2007-09-14,45.310001,45.790001,45.209999,45.57,42.661945,1579800
2007-09-17,45.299999,45.68,45.130001,45.529999,42.624512,2014100
2007-09-18,45.650002,46.98,45.439999,46.900002,43.907078,2580500
2007-09-19,47.32,47.490002,47.040001,47.34,44.319012,2707300
2007-09-20,47.380001,47.380001,46.790001,46.84,43.850899,1409700
2007-09-21,46.869999,47.740002,46.080002,47.619999,44.581139,3782500
2007-09-24,47.549999,47.849998,47.419998,47.639999,44.599857,3231800
2007-09-25,47.349998,47.540001,47.099998,47.439999,44.412624,2632600
2007-09-26,47.669998,47.900002,47.139999,47.860001,44.805828,3941900
2007-09-27,48.130001,48.259998,47.82,48.25,45.170929,2049800
2007-09-28,48.41,49.099998,48.150002,48.349998,45.264542,2633800
2007-10-01,48.59,49.220001,48.369999,49.150002,46.0135,2434500
2007-10-02,49.150002,49.290001,48.799999,49.130001,45.99477,2381700
2007-10-03,49.0,49.310001,48.869999,49.209999,46.069653,1589900
2007-10-04,49.330002,49.650002,49.119999,49.59,46.425404,1429700
2007-10-05,49.790001,50.0,49.27,49.669998,46.500301,1327300
2007-10-08,49.669998,49.849998,49.110001,49.150002,46.0135,1069500
2007-10-09,49.619999,49.77,49.169998,49.610001,46.444149,1768500
2007-10-10,49.540001,49.779999,49.07,49.540001,46.37862,1267200
2007-10-11,49.900002,50.650002,49.639999,50.049999,46.85606,2132800
2007-10-12,50.099998,50.290001,49.759998,50.119999,46.9216,1086900
2007-10-15,50.52,50.52,49.169998,49.459999,46.303719,1521700
2007-10-16,49.23,49.599998,48.919998,49.349998,46.200718,1606700
2007-10-17,50.029999,50.029999,49.200001,49.599998,46.434784,2410400
2007-10-18,49.509998,50.099998,48.91,49.849998,46.668827,1488600
2007-10-19,49.450001,49.610001,48.830002,48.84,45.723267,2747500
2007-10-22,48.470001,49.830002,48.25,49.759998,46.58456,2601500
2007-10-23,49.779999,50.110001,49.389999,50.049999,46.85606,2280100
2007-10-24,49.970001,50.43,46.689999,50.299999,47.090107,2656400
2007-10-25,50.48,50.48,49.389999,49.799999,46.622017,3238100
2007-10-26,50.299999,50.549999,49.5,50.029999,46.837353,2337400
2007-10-29,48.709999,49.549999,47.799999,48.959999,45.835625,3087700
2007-10-30,48.580002,49.0,47.93,47.970001,44.908802,2064100
2007-10-31,48.389999,49.259998,48.25,49.09,45.957325,2328700
2007-11-01,48.580002,49.18,47.689999,48.080002,45.011776,2643000
2007-11-02,47.93,48.169998,46.869999,47.610001,44.571781,3288900
2007-11-05,46.759998,47.639999,46.759998,47.23,44.21603,2246500
2007-11-06,47.34,47.599998,46.490002,47.549999,44.515591,3489300
2007-11-07,47.279999,47.419998,46.450001,46.580002,43.607513,3780800
2007-11-08,46.619999,46.950001,45.369999,46.549999,43.579414,4546000
2007-11-09,45.84,46.740002,44.869999,45.900002,42.970905,7512200
2007-11-12,45.73,45.990002,44.389999,44.389999,41.557262,3072900
2007-11-13,44.669998,45.709999,44.369999,45.669998,42.755573,4253600
2007-11-14,46.200001,46.560001,45.25,45.380001,42.484077,2686000
2007-11-15,45.290001,45.580002,44.610001,44.970001,42.100239,4431800
2007-11-16,45.279999,45.639999,44.57,45.18,42.296844,3818700
2007-11-19,44.98,44.98,44.299999,44.450001,41.613426,2953200
2007-11-20,44.43,45.389999,44.299999,45.330002,42.437271,3097600
2007-11-21,44.869999,45.310001,44.32,44.389999,41.557262,2403600
2007-11-23,44.77,45.5,44.18,45.310001,42.418545,941300
2007-11-26,45.220001,45.650002,44.200001,44.27,41.444912,2425700
2007-11-27,44.41,45.290001,44.330002,45.23,42.343643,2309600
2007-11-28,45.490002,46.75,45.490002,45.959999,43.027069,4695400
2007-11-29,45.900002,46.619999,45.529999,46.560001,43.648129,2686900
2007-11-30,47.02,48.0,47.02,47.790001,44.801212,4973600
2007-12-03,47.34,47.84,46.810001,47.0,44.060616,2448000
2007-12-04,46.630001,47.779999,46.630001,47.549999,44.576221,1904500
2007-12-05,48.259998,48.389999,47.259998,47.709999,44.726208,2549200
2007-12-06,47.689999,48.639999,47.57,48.610001,45.569927,1393300
2007-12-07,48.599998,48.889999,48.400002,48.540001,45.504303,1064500
2007-12-10,48.580002,49.48,48.540001,49.139999,46.06678,1170600
2007-12-11,49.119999,49.529999,47.459999,47.490002,44.519974,2052000
2007-12-12,48.650002,49.099998,47.330002,48.07,45.063686,2707900
2007-12-13,48.029999,48.240002,47.040001,47.84,44.848076,2097900
2007-12-14,47.360001,47.66,46.790001,46.799999,43.873123,2357300
2007-12-17,46.810001,48.709999,46.810001,47.939999,44.941818,3473000
2007-12-18,48.380001,48.889999,47.299999,47.900002,44.904331,2748900
2007-12-19,48.279999,48.490002,47.23,47.580002,44.60434,2243600
2007-12-20,47.830002,48.0,47.23,47.82,44.829334,2016900
2007-12-21,48.290001,49.490002,48.27,49.490002,46.394894,2265100
2007-12-24,49.5,50.450001,49.48,50.240002,47.097992,770800
2007-12-26,50.439999,50.5,49.790001,49.950001,46.826122,1050600
2007-12-27,49.849998,49.93,48.73,48.73,45.682415,1110200
2007-12-28,48.75,49.810001,48.75,49.349998,46.263641,1041000
2007-12-31,50.509998,51.099998,49.849998,50.34,47.191723,3597900
2008-01-02,50.41,51.330002,50.369999,50.619999,47.454212,4687600
2008-01-03,50.880001,50.990002,49.779999,50.0,46.872997,2208800
2008-01-04,49.580002,49.990002,48.439999,48.490002,45.457432,2413800
2008-01-07,48.880001,49.700001,48.630001,49.509998,46.413647,2346800
2008-01-08,49.810001,49.889999,47.709999,47.82,44.829334,2625600
2008-01-09,47.860001,48.029999,46.950001,48.029999,45.026192,3926600
2008-01-10,47.650002,49.23,47.509998,48.919998,45.860535,2831700
2008-01-11,48.380001,48.869999,47.52,47.880001,44.885582,1959800
2008-01-14,48.299999,49.18,48.040001,49.009998,45.944904,1977800
2008-01-15,48.5,48.57,47.299999,47.529999,44.557472,2110300
2008-01-16,47.689999,48.419998,46.880001,47.610001,44.632473,2493100
2008-01-17,47.66,47.66,45.27,45.400002,42.560692,3120900
2008-01-18,45.799999,46.529999,44.25,44.919998,42.110691,3599500
2008-01-22,40.549999,44.880001,40.549999,44.080002,41.323231,4391300
2008-01-23,42.869999,45.0,41.290001,44.799999,41.998207,6165200
2008-01-24,44.939999,45.959999,44.470001,45.720001,42.860672,3208400
2008-01-25,46.25,46.580002,44.439999,44.75,41.95134,2850800
2008-01-28,44.900002,46.110001,44.450001,46.060001,43.179405,2195500
2008-01-29,46.25,47.040001,46.150002,46.830002,43.901241,2141500
2008-01-30,46.82,47.560001,45.77,45.900002,43.029411,2499100
2008-01-31,45.259998,47.119999,44.810001,46.509998,43.601254,2384400
2008-02-01,46.5,47.310001,46.349998,47.279999,44.323097,2036500
2008-02-04,47.099998,47.990002,47.099998,47.610001,44.632473,2024200
2008-02-05,46.860001,47.169998,45.580002,45.580002,42.729427,2501700
2008-02-06,45.970001,46.099998,44.860001,45.009998,42.195084,2588500
2008-02-07,44.84,45.240002,44.189999,44.860001,42.054462,3227700
2008-02-08,44.330002,45.470001,44.330002,44.73,41.932583,2992300
2008-02-11,44.360001,44.360001,40.759998,41.0,38.435856,9923100
2008-02-12,40.939999,43.439999,40.939999,42.59,39.926422,6713500
2008-02-13,42.990002,43.400002,42.419998,42.919998,40.235775,3204400
2008-02-14,42.889999,43.470001,42.709999,42.869999,40.188896,2589200
2008-02-15,42.779999,43.060001,42.290001,42.919998,40.235775,2332900
2008-02-19,43.34,43.75,42.779999,43.099998,40.404514,2791200
2008-02-20,42.639999,43.450001,42.5,43.279999,40.573257,2705200
2008-02-21,43.34,43.75,42.700001,42.810001,40.132668,2502300
2008-02-22,42.900002,43.200001,41.799999,43.009998,40.32016,2618200
2008-02-25,42.950001,43.830002,42.599998,43.68,40.948254,2485500
2008-02-26,43.549999,44.380001,43.43,44.369999,41.595093,2378200
2008-02-27,44.18,44.470001,43.57,43.900002,41.154491,2452300
2008-02-28,43.5,43.549999,42.919998,43.029999,40.396416,2557200
2008-02-29,42.5,42.650002,41.700001,41.84,39.279236,4485500
2008-03-03,41.709999,41.810001,41.080002,41.389999,38.856792,3048500
2008-03-04,41.049999,41.740002,40.709999,41.5,38.96006,4177300
2008-03-05,41.459999,42.240002,41.23,41.880001,39.316799,4059300
2008-03-06,41.59,41.830002,41.16,41.200001,38.67841,3055500
2008-03-07,40.790001,41.790001,40.5,40.959999,38.453106,3311000
2008-03-10,40.91,41.23,40.380001,40.43,37.95554,4470300
2008-03-11,41.27,41.950001,40.650002,41.720001,39.166592,4597000
2008-03-12,42.0,42.16,41.0,41.029999,38.518826,2046000
2008-03-13,40.540001,41.610001,40.049999,41.299999,38.772293,3880800
2008-03-14,41.610001,41.610001,39.830002,40.240002,37.777176,3603700
2008-03-17,38.950001,39.650002,37.650002,39.189999,36.791428,4352600
2008-03-18,39.48,40.970001,39.48,40.970001,38.46249,3909800
2008-03-19,41.0,41.669998,39.82,39.84,37.401657,3416700
2008-03-20,39.880001,40.540001,39.459999,40.43,37.95554,4550400
2008-03-24,40.560001,41.209999,40.450001,40.639999,38.152691,2638100
2008-03-25,40.57,41.48,40.220001,41.330002,38.800457,1593100
2008-03-26,41.029999,41.099998,40.41,40.540001,38.058804,2102700
2008-03-27,40.560001,40.860001,40.139999,40.169998,37.711452,2512700
2008-03-28,40.360001,40.66,40.0,40.060001,37.608192,1444800
2008-03-31,39.970001,40.349998,39.799999,40.220001,37.758396,2356800
2008-04-01,39.889999,42.009998,39.889999,41.900002,39.335567,2685400
2008-04-02,42.139999,42.639999,41.669998,42.330002,39.739265,2665800
2008-04-03,41.919998,42.439999,41.84,42.25,39.664162,1921500
2008-04-04,42.23,42.73,41.900002,42.139999,39.56089,1768300
2008-04-07,42.369999,42.68,41.939999,42.18,39.598446,2885100
2008-04-08,41.599998,42.080002,41.41,41.490002,38.950661,2277200
2008-04-09,41.43,42.0,41.389999,41.490002,38.950661,1647400
2008-04-10,41.41,41.75,41.23,41.540001,38.997608,1850600
2008-04-11,41.119999,41.68,40.880001,41.09,38.575127,1975500
2008-04-14,41.09,41.799999,40.990002,41.41,38.875561,3435100
2008-04-15,41.59,42.009998,41.189999,42.009998,39.438835,2270200
2008-04-16,42.470001,43.07,42.259998,43.02,40.387024,2770900
2008-04-17,42.959999,43.5,42.470001,43.259998,40.612331,2070600
2008-04-18,43.75,44.439999,43.66,44.27,41.560513,2600400
2008-04-21,43.869999,44.16,43.619999,43.91,41.222553,1555800
2008-04-22,43.639999,43.860001,43.380001,43.639999,40.969059,1408600
2008-04-23,43.720001,44.27,43.5,43.810001,41.128677,1851400
2008-04-24,43.799999,44.689999,43.369999,44.560001,41.832767,2493900
2008-04-25,44.560001,44.84,43.939999,44.630001,41.898472,2133200
2008-04-28,44.990002,44.990002,42.060001,42.279999,39.69231,4783800
2008-04-29,42.200001,42.57,41.970001,42.27,39.682915,2725600
2008-04-30,42.130001,42.66,41.959999,42.110001,39.532715,2217300
2008-05-01,41.810001,42.639999,41.75,42.560001,39.955173,2501200
2008-05-02,42.860001,43.490002,42.77,43.32,40.668667,1923200
2008-05-05,43.209999,43.619999,42.98,43.52,40.856434,2581600
2008-05-06,43.110001,44.919998,43.049999,44.900002,42.151974,3429400
2008-05-07,44.869999,45.09,43.959999,44.060001,41.36338,3266500
2008-05-08,44.110001,44.259998,43.73,44.099998,41.400925,3071900
2008-05-09,44.32,46.790001,44.310001,46.290001,43.456886,10170200
2008-05-12,46.5,47.939999,46.299999,47.939999,45.005901,7250400
2008-05-13,48.0,49.5,48.0,49.049999,46.047966,8909300
2008-05-14,49.18,49.689999,49.02,49.34,46.320221,6834000
2008-05-15,49.150002,49.650002,48.490002,49.259998,46.24511,6436600
2008-05-16,49.5,49.77,48.790001,49.41,46.385937,3339700
2008-05-19,49.349998,49.48,48.790001,49.099998,46.094898,4163700
2008-05-20,48.959999,49.290001,48.369999,48.59,45.616116,4802000
2008-05-21,48.580002,48.830002,47.59,47.689999,44.828854,5187500
2008-05-22,47.540001,48.169998,47.470001,47.75,44.885273,4538500
2008-05-23,47.619999,47.779999,46.98,47.09,44.264866,3849600
2008-05-27,47.200001,47.529999,46.849998,47.290001,44.452866,3972900
2008-05-28,47.68,48.459999,47.029999,48.400002,45.496284,6275900
2008-05-29,48.5,49.669998,48.259998,49.240002,46.285885,8183600
2008-05-30,49.490002,50.880001,49.049999,49.57,46.596073,8975800
2008-06-02,49.279999,50.490002,49.150002,49.450001,46.483276,11090500
2008-06-03,49.599998,50.099998,48.869999,49.5,46.53027,12349800
2008-06-04,50.23,51.25,50.209999,50.540001,47.50787,18519600
2008-06-05,50.93,51.099998,50.209999,50.639999,47.601871,17153900
2008-06-06,50.32,51.060001,49.950001,49.950001,46.953281,21269800
2008-06-09,49.950001,50.310001,48.849998,49.740002,46.755878,27735800
2008-06-10,48.200001,49.220001,47.669998,48.5,45.59026,18451700
2008-06-11,48.299999,49.459999,47.66,48.950001,46.013275,4428100
2008-06-12,49.419998,50.0,49.040001,49.369999,46.408066,3922400
2008-06-13,49.57,50.5,49.5,50.400002,47.376293,3002100
2008-06-16,50.16,51.060001,49.790001,50.720001,47.677082,3232000
2008-06-17,51.07,51.299999,50.139999,50.139999,47.131882,3416700
2008-06-18,50.099998,50.639999,49.860001,50.119999,47.113087,8125900
2008-06-19,50.189999,50.98,49.77,50.150002,47.141266,7597600
2008-06-20,49.860001,50.299999,49.490002,49.490002,46.520882,4271000
2008-06-23,49.849998,51.509998,48.459999,48.799999,45.872276,2339100
2008-06-24,48.700001,49.389999,48.41,49.0,46.06028,2543900
2008-06-25,49.400002,49.400002,48.540001,48.650002,45.731274,2673600
2008-06-26,48.400002,48.860001,47.490002,47.490002,44.640862,2608600
2008-06-27,47.490002,49.490002,46.040001,47.52,44.669067,3648900
2008-06-30,48.029999,48.380001,46.860001,46.900002,44.086258,2253000
2008-07-01,46.709999,47.32,46.450001,47.23,44.396454,3128400
2008-07-02,47.080002,48.5,46.41,46.419998,43.635063,2367400
2008-07-03,46.619999,47.240002,45.700001,45.959999,43.202667,1133500
2008-07-07,46.27,47.18,44.990002,45.23,42.516449,3407200
2008-07-08,46.650002,46.75,45.080002,46.630001,43.832455,4998000
2008-07-09,47.029999,47.52,45.5,45.630001,42.892445,4509400
2008-07-10,45.34,46.220001,45.0,45.98,43.221455,4262200
2008-07-11,45.610001,46.5,44.150002,45.360001,42.638653,5054000
2008-07-14,45.950001,46.130001,44.68,44.779999,42.093441,4799000
2008-07-15,44.299999,45.110001,43.669998,43.77,41.144051,5812500
2008-07-16,43.549999,44.130001,43.040001,43.349998,40.749222,5992800
2008-07-17,43.650002,44.18,42.669998,43.02,40.439037,6633100
2008-07-18,42.970001,43.119999,42.5,42.939999,40.363842,6118100
2008-07-21,42.919998,43.880001,42.279999,43.5,40.89024,3638000
2008-07-22,43.290001,44.240002,42.830002,44.110001,41.463646,3407100
2008-07-23,43.98,44.25,43.200001,43.419998,40.815037,3509600
2008-07-24,43.599998,44.009998,41.77,41.900002,39.386238,4547100
2008-07-25,43.689999,43.830002,41.259998,41.919998,39.405033,3137700
2008-07-28,41.919998,43.880001,41.650002,42.549999,39.997238,3773100
2008-07-29,43.029999,44.549999,42.900002,44.450001,41.783245,4024700
2008-07-30,45.740002,46.27,44.459999,45.419998,42.695057,3109400
2008-07-31,45.0,45.360001,44.509998,44.560001,41.886646,2715800
2008-08-01,44.490002,44.700001,43.869999,44.369999,41.708035,2321100
2008-08-04,44.029999,44.540001,43.200001,43.200001,40.608238,2494800
2008-08-05,43.549999,43.990002,43.049999,43.98,41.34145,3470400
2008-08-06,43.900002,44.810001,43.900002,44.290001,41.632843,2770100
2008-08-07,44.02,44.450001,42.59,42.689999,40.128834,2587600
2008-08-08,42.810001,43.639999,42.419998,43.5,40.89024,14163100
2008-08-11,43.48,43.810001,42.759998,43.23,40.636444,2589800
2008-08-12,42.91,43.200001,42.48,42.610001,40.053646,2796500
2008-08-13,42.279999,42.810001,41.869999,42.259998,39.724632,2739700
2008-08-14,41.650002,42.720001,41.650002,42.599998,40.044224,2291700
2008-08-15,42.52,43.439999,42.099998,42.380001,39.837437,5546700
2008-08-18,42.209999,42.52,41.470001,41.57,39.076035,2740600
2008-08-19,41.259998,41.639999,40.759998,40.939999,38.483814,1867400
2008-08-20,40.950001,41.25,40.580002,41.209999,38.737633,1819500
2008-08-21,41.0,41.439999,40.639999,40.98,38.521435,1598400
2008-08-22,40.93,42.080002,40.93,42.080002,39.555439,4133400
2008-08-25,41.77,42.43,41.290001,41.349998,38.869236,1281300
2008-08-26,41.220001,41.959999,40.950001,41.889999,39.376835,1573900
2008-08-27,41.900002,43.0,41.84,43.0,40.420246,2088400
2008-08-28,43.23,43.84,43.099998,43.73,41.166286,2560700
2008-08-29,43.57,44.099998,43.32,43.43,40.883865,2012500
2008-09-02,44.07,45.139999,42.740002,43.02,40.497913,2172200
2008-09-03,43.150002,43.43,42.240002,42.68,40.177834,2415000
2008-09-04,42.5,42.540001,41.5,41.700001,39.255291,3573200
2008-09-05,41.490002,42.349998,41.099998,42.290001,39.810692,2944300
2008-09-08,45.209999,45.209999,42.310001,43.389999,40.846203,3686200
2008-09-09,43.080002,43.549999,41.330002,41.330002,38.906979,4164300
2008-09-10,41.169998,42.029999,40.189999,41.549999,39.114086,3750600
2008-09-11,40.580002,41.41,40.5,41.279999,38.859913,4093100
2008-09-12,41.23,42.099998,40.790001,41.849998,39.396503,5079200
2008-09-15,39.439999,41.919998,39.23,39.23,36.930084,4880200
2008-09-16,38.0,40.380001,37.540001,40.02,37.673779,4929100
2008-09-17,39.720001,40.59,37.450001,37.810001,35.593346,4667500
2008-09-18,39.240002,40.0,36.110001,40.0,37.654957,5291800
2008-09-19,44.939999,49.32,39.200001,40.98,38.57748,5392100
2008-09-22,40.639999,42.150002,38.740002,40.049999,37.702026,3996100
2008-09-23,42.5,42.5,39.25,40.189999,37.833801,1317800
2008-09-24,39.220001,42.02,38.959999,40.66,38.276268,1844900
2008-09-25,40.66,43.599998,40.389999,42.240002,39.763634,1850600
2008-09-26,41.75,42.990002,41.099998,42.990002,40.469669,1579600
2008-09-29,40.939999,41.75,35.0,36.869999,34.708454,6734700
2008-09-30,37.77,39.650002,37.470001,39.490002,37.174862,2396100
2008-10-01,39.130001,39.130001,37.639999,38.450001,36.195812,2467000
2008-10-02,38.439999,39.169998,34.810001,34.849998,32.806881,2496900
2008-10-03,35.200001,37.220001,35.200001,35.82,33.720009,5263900
2008-10-06,34.700001,35.630001,33.369999,34.48,32.458569,4087700
2008-10-07,33.82,35.68,33.07,33.07,31.131224,3175500
2008-10-08,33.43,36.75,27.27,27.27,25.671268,4227200
2008-10-09,28.120001,30.59,26.57,26.57,25.012306,4614400
2008-10-10,24.1,26.799999,23.27,26.1,24.569857,6103700
