Date,Open,High,Low,Close,Adj Close,Volume
2007-08-03,69.190002,69.190002,66.080002,66.269997,56.680698,5156400
2007-08-06,67.059998,69.080002,65.459999,68.949997,58.972927,5453400
2007-08-07,68.370003,70.889999,67.980003,69.860001,59.751225,4898100
2007-08-08,70.0,72.93,69.800003,72.059998,61.6329,5475900
2007-08-09,70.550003,71.690002,67.889999,70.559998,60.349945,6551100
2007-08-10,69.949997,69.949997,65.550003,68.029999,58.186043,8839300
2007-08-13,70.0,70.0,68.169998,68.480003,58.57093,9731900
2007-08-14,68.82,68.870003,65.190002,65.239998,55.799747,6175100
2007-08-15,64.959999,64.970001,62.009998,62.52,53.473351,8285300
2007-08-16,62.259998,62.709999,59.130001,62.07,53.088455,13599300
2007-08-17,64.800003,66.0,63.220001,64.0,54.739178,7393200
2007-08-20,63.84,64.410004,62.209999,62.580002,53.524658,5804000
2007-08-21,62.139999,62.57,60.389999,60.93,52.113419,14435700
2007-08-22,62.060001,63.91,61.830002,63.07,53.94376,7982400
2007-08-23,63.830002,64.580002,62.799999,63.68,54.465492,5068600
2007-08-24,63.580002,64.459999,63.32,64.300003,54.995762,4939500
2007-08-27,64.290001,64.510002,63.59,63.880001,54.636551,2527200
2007-08-28,60.810001,62.470001,60.549999,61.16,52.310127,11222900
2007-08-29,61.299999,61.459999,60.099998,61.0,52.173283,8252900
2007-08-30,60.330002,60.990002,59.310001,59.48,50.873222,6655400
2007-08-31,60.82,61.720001,60.57,61.360001,52.481182,5761500
2007-09-04,61.720001,63.27,61.360001,62.66,53.593079,4754100
2007-09-05,61.799999,62.299999,61.139999,61.970001,53.002918,5210600
2007-09-06,61.889999,63.0,61.880001,62.610001,53.550331,4117300
2007-09-07,61.57,62.43,60.709999,60.939999,52.121964,6367100
2007-09-10,61.32,61.560001,59.630001,60.490002,51.73708,3865000
2007-09-11,60.990002,61.970001,60.799999,61.150002,52.301582,4110200
2007-09-12,60.849998,62.220001,60.73,61.709999,52.780544,3668200
2007-09-13,62.220001,63.59,62.040001,63.470001,54.285877,4096100
2007-09-14,63.150002,65.120003,62.669998,64.849998,55.466179,5783000
2007-09-17,64.5,64.629997,63.75,64.25,54.952991,4789200
2007-09-18,64.790001,67.309998,64.480003,67.029999,57.33073,5914500
2007-09-19,67.489998,68.900002,66.410004,67.779999,57.972214,4662600
2007-09-20,67.459999,67.720001,66.370003,66.449997,56.83466,3154300
2007-09-21,67.010002,67.32,65.93,66.919998,57.236649,2850600
2007-09-24,67.080002,67.540001,66.279999,66.519997,56.894547,2232000
2007-09-25,66.080002,67.419998,66.0,66.629997,56.988632,2700400
2007-09-26,67.199997,68.169998,66.779999,67.629997,57.843933,3729300
2007-09-27,67.989998,68.910004,67.730003,68.349998,58.65052,3855800
2007-09-28,68.349998,68.889999,67.769997,68.160004,58.487473,1810500
2007-10-01,67.900002,70.559998,67.870003,70.5,60.495403,4613100
2007-10-02,70.0,70.0,67.940002,68.25,58.564713,6014200
2007-10-03,68.059998,68.959999,67.900002,68.110001,58.444569,3158600
2007-10-04,68.480003,68.779999,67.910004,68.220001,58.538963,2502000
2007-10-05,67.75,68.150002,66.790001,67.370003,57.809608,4964000
2007-10-08,67.269997,68.349998,67.0,67.860001,58.230072,1950800
2007-10-09,67.739998,69.190002,67.57,69.099998,59.29409,3677400
2007-10-10,69.099998,70.360001,68.82,69.989998,60.0578,4170600
2007-10-11,70.110001,71.620003,69.150002,70.0,60.06638,3702200
2007-10-12,70.0,70.370003,69.230003,69.980003,60.049225,3222900
2007-10-15,69.690002,69.760002,68.349998,68.93,59.148224,4803600
2007-10-16,70.889999,74.970001,69.029999,74.68,64.082237,14854800
2007-10-17,75.059998,76.260002,72.300003,75.25,64.57135,6816900
2007-10-18,74.599998,75.730003,74.150002,75.610001,64.880257,3910000
2007-10-19,75.370003,76.93,74.0,74.129997,63.610275,4327500
2007-10-22,73.349998,75.580002,73.290001,75.419998,64.717224,3430900
2007-10-23,75.739998,77.129997,75.739998,77.129997,66.184563,3117200
2007-10-24,76.860001,76.860001,73.919998,75.669998,64.931755,7054500
2007-10-25,75.889999,77.650002,74.980003,76.0,65.214912,5411100
2007-10-26,77.540001,79.25,76.199997,78.900002,67.703377,4181000
2007-10-29,79.010002,79.120003,77.339996,78.32,67.205696,2570900
2007-10-30,78.300003,80.010002,77.769997,78.599998,67.445953,2800900
2007-10-31,78.639999,80.0,77.529999,79.769997,68.449928,3456300
2007-11-01,78.419998,78.529999,73.660004,73.75,63.28421,7751300
2007-11-02,74.279999,75.010002,71.989998,74.419998,63.859142,5343500
2007-11-05,73.57,76.699997,72.400002,76.019997,65.232063,5088300
2007-11-06,76.599998,79.379997,76.040001,79.330002,68.07238,4127000
2007-11-07,78.5,78.760002,76.059998,76.220001,65.403702,4644700
2007-11-08,76.589996,77.790001,74.129997,76.889999,65.97863,5686600
2007-11-09,73.629997,75.650002,71.75,74.080002,63.567364,9617100
2007-11-12,73.800003,76.489998,73.459999,74.709999,64.107994,4476400
2007-11-13,75.489998,78.449997,75.120003,78.43,67.300072,5335700
2007-11-14,78.639999,78.989998,77.040001,77.120003,66.175987,4355600
2007-11-15,77.32,77.440002,74.279999,75.0,64.356842,7275700
2007-11-16,75.589996,76.940002,73.059998,75.449997,64.742973,9320100
2007-11-19,74.82,76.489998,73.739998,76.18,65.369392,7343300
2007-11-20,76.449997,78.349998,74.650002,77.410004,66.42482,7122600
2007-11-21,76.919998,77.650002,74.690002,75.790001,65.034737,4485500
2007-11-23,77.059998,78.209999,76.629997,77.760002,66.725166,1543400
2007-11-26,77.760002,78.339996,73.879997,74.25,63.713249,4704200
2007-11-27,74.589996,75.269997,72.949997,74.989998,64.348251,4365600
2007-11-28,75.349998,79.620003,74.989998,78.900002,67.703377,6291900
2007-11-29,78.489998,78.93,76.709999,78.57,67.420212,3728200
2007-11-30,79.669998,82.0,79.129997,79.889999,68.552887,5070800
2007-12-03,80.110001,80.860001,77.449997,78.019997,66.948273,3744400
2007-12-04,77.43,78.089996,76.800003,76.879997,65.970024,3298400
2007-12-05,77.5,78.07,75.349998,77.919998,66.862457,3418700
2007-12-06,77.889999,80.029999,77.349998,79.839996,68.510002,2771000
2007-12-07,80.150002,81.059998,79.209999,79.68,68.372704,2723300
2007-12-10,79.739998,82.5,79.739998,82.239998,70.56942,2256900
2007-12-11,82.529999,82.529999,77.650002,77.980003,66.913948,3333100
2007-12-12,79.580002,80.330002,76.75,78.550003,67.403069,3958400
2007-12-13,78.010002,79.389999,77.080002,79.260002,68.012299,2658700
2007-12-14,78.989998,79.900002,77.540001,77.650002,66.630775,2296100
2007-12-17,77.160004,78.809998,77.0,77.379997,66.399086,2367600
2007-12-18,78.82,78.82,75.389999,77.400002,66.416237,3136300
2007-12-19,77.910004,79.209999,77.059998,78.209999,67.111305,1998700
2007-12-20,78.629997,80.080002,76.989998,79.379997,68.115265,2473200
2007-12-21,80.160004,81.5,79.5,80.449997,69.033401,3327300
2007-12-24,80.209999,82.5,80.040001,82.230003,70.560814,896100
2007-12-26,81.400002,82.25,80.650002,81.529999,69.960144,1283500
2007-12-27,81.389999,82.400002,80.629997,80.769997,69.308006,1557200
2007-12-28,81.489998,81.779999,80.379997,80.690002,69.437096,1506000
2007-12-31,80.300003,82.0,79.779999,81.199997,69.875992,1492500
2008-01-02,80.790001,81.089996,78.209999,78.879997,67.879494,2643700
2008-01-03,82.639999,86.459999,82.410004,85.370003,73.464439,11043000
2008-01-04,83.529999,86.550003,81.629997,81.82,70.409523,7661900
2008-01-07,82.480003,83.830002,80.720001,82.389999,70.900017,5477300
2008-01-08,82.519997,84.57,81.25,81.370003,70.022255,6376900
2008-01-09,81.279999,83.940002,79.349998,83.93,72.22525,5440900
2008-01-10,83.139999,84.650002,80.239998,83.349998,71.726158,5760700
2008-01-11,82.43,85.0,81.57,82.800003,71.252831,5639500
2008-01-14,83.419998,85.400002,81.300003,84.860001,73.025543,5316300
2008-01-15,81.040001,82.190002,78.110001,79.82,68.688431,8211900
2008-01-16,79.300003,83.410004,78.0,81.440002,70.082512,5086300
2008-01-17,81.839996,83.019997,74.629997,75.0,64.540604,8616500
2008-01-18,75.669998,76.870003,72.32,74.080002,63.748905,8461100
2008-01-22,70.010002,77.529999,70.010002,74.889999,64.445946,7648000
2008-01-23,74.550003,80.720001,71.769997,79.449997,68.37001,8159900
2008-01-24,80.059998,82.43,78.650002,81.639999,70.254616,7905000
2008-01-25,82.580002,82.580002,77.879997,78.519997,67.56974,5293100
2008-01-28,78.519997,79.629997,77.0,79.629997,68.524918,3561000
2008-01-29,80.0,80.550003,78.25,79.949997,68.800308,3842000
2008-01-30,79.540001,83.089996,77.769997,80.07,68.903557,5153200
2008-01-31,78.190002,82.879997,77.620003,82.120003,70.667656,5432600
2008-02-01,81.660004,84.5,81.660004,83.970001,72.259689,4337100
2008-02-04,83.5,83.910004,82.050003,82.709999,71.175415,4155700
2008-02-05,81.639999,82.660004,80.480003,80.75,69.488724,4459300
2008-02-06,79.839996,82.169998,79.059998,79.93,68.783081,4187100
2008-02-07,79.830002,83.959999,79.379997,83.07,71.485168,4664800
2008-02-08,82.239998,83.690002,81.089996,82.540001,71.029099,3089400
2008-02-11,83.0,84.699997,81.239998,83.489998,71.846596,4160800
2008-02-12,83.910004,85.099998,81.849998,83.230003,71.622887,3276600
2008-02-13,83.949997,84.25,81.360001,83.040001,71.459373,3219000
2008-02-14,82.910004,83.949997,81.900002,81.959999,70.529991,3317000
2008-02-15,82.43,83.93,81.059998,83.919998,72.216629,2939900
2008-02-19,84.580002,85.760002,82.18,83.07,71.485168,2759900
2008-02-20,82.470001,85.0,81.800003,84.900002,73.059982,4183300
2008-02-21,85.139999,85.25,82.239998,82.290001,70.813942,3258100
2008-02-22,82.0,82.489998,79.019997,81.68,70.289009,4909800
2008-02-25,80.769997,83.669998,80.059998,83.18,71.579834,4146900
2008-02-26,82.459999,83.650002,82.059998,82.800003,71.252831,3788400
2008-02-27,82.139999,84.25,81.919998,83.120003,71.528191,3451000
2008-02-28,82.360001,83.120003,81.32,81.709999,70.314857,2147800
2008-02-29,80.959999,80.959999,77.959999,78.550003,67.595566,3435800
2008-03-03,77.760002,78.779999,75.949997,77.690002,66.855469,3502500
2008-03-04,77.120003,78.650002,76.099998,78.099998,67.208313,4883900
2008-03-05,78.5,80.050003,77.139999,78.389999,67.45784,3694600
2008-03-06,77.959999,78.129997,75.949997,76.029999,65.426964,3997600
2008-03-07,75.419998,77.989998,74.300003,76.239998,65.607681,4216300
2008-03-10,76.169998,77.07,72.669998,72.730003,62.587193,5808600
2008-03-11,75.059998,78.199997,74.32,77.959999,67.087837,6001900
2008-03-12,77.599998,80.010002,77.080002,77.459999,66.657547,3115000
2008-03-13,76.43,79.879997,74.559998,79.260002,68.206528,4397900
2008-03-14,79.959999,80.0,74.440002,76.120003,65.504417,5983600
2008-03-17,70.050003,75.620003,69.75,74.709999,64.291039,7915000
2008-03-18,76.870003,81.260002,76.010002,81.260002,69.927605,6416100
2008-03-19,82.82,82.93,77.980003,78.470001,67.526695,4330900
2008-03-20,78.57,83.650002,78.57,83.459999,71.820801,5480600
2008-03-24,83.639999,85.209999,82.269997,82.5,70.99469,5227000
2008-03-25,81.769997,84.489998,80.699997,84.080002,72.354317,3322300
2008-03-26,82.400002,82.940002,80.519997,80.610001,69.368263,4430500
2008-03-27,80.739998,83.040001,80.010002,80.440002,69.22197,3895700
2008-03-28,80.879997,81.75,78.43,78.629997,67.858398,3011500
2008-03-31,78.760002,80.25,77.269997,79.0,68.177719,3932900
2008-04-01,80.139999,84.989998,80.139999,84.849998,73.226318,4127600
2008-04-02,83.449997,85.019997,82.389999,83.449997,72.018127,4196600
2008-04-03,83.25,84.800003,82.760002,84.18,72.648132,2851300
2008-04-04,83.720001,85.0,81.75,83.650002,72.190712,4159100
2008-04-07,84.809998,85.309998,82.459999,82.830002,71.48307,3964600
2008-04-08,82.410004,83.099998,81.230003,81.879997,70.663155,3335200
2008-04-09,81.760002,82.879997,79.449997,79.779999,68.850861,4426500
2008-04-10,79.580002,81.25,78.769997,79.790001,68.859497,2857800
2008-04-11,78.68,81.43,78.410004,79.330002,68.462517,2649400
2008-04-14,78.599998,79.839996,76.82,76.860001,66.330902,3609900
2008-04-15,78.550003,79.959999,68.610001,69.230003,59.746132,22452800
2008-04-16,69.239998,69.330002,66.230003,69.209999,59.728893,13666300
2008-04-17,68.860001,70.57,67.629997,70.32,60.686817,6723000
2008-04-18,71.650002,72.809998,68.480003,68.540001,59.150658,6823200
2008-04-21,68.040001,69.220001,66.75,66.82,57.666275,6124900
2008-04-22,66.989998,67.510002,65.610001,65.660004,56.665188,5195400
2008-04-23,65.660004,67.099998,65.010002,66.540001,57.424633,6292100
2008-04-24,66.010002,69.800003,66.010002,69.330002,59.832428,5982200
2008-04-25,69.519997,72.029999,69.330002,71.940002,62.084862,4789700
2008-04-28,72.0,73.0,71.57,72.589996,62.645821,4252300
2008-04-29,72.169998,73.43,71.75,72.760002,62.792545,3414400
2008-04-30,72.349998,73.910004,71.720001,72.139999,62.257477,4266600
2008-05-01,72.18,75.82,70.43,75.260002,64.950058,3850600
2008-05-02,76.150002,77.940002,74.669998,75.489998,65.148575,3148500
2008-05-05,74.870003,75.400002,73.269997,73.839996,63.724602,2997000
2008-05-06,72.779999,76.209999,72.18,75.919998,65.519638,3163400
2008-05-07,76.059998,76.169998,73.730003,74.0,63.86269,4866900
2008-05-08,73.739998,73.739998,72.239998,72.730003,62.766659,5044600
2008-05-09,72.300003,73.610001,71.870003,72.220001,62.326515,2177000
2008-05-12,72.0,74.739998,70.980003,74.669998,64.440926,2844000
2008-05-13,73.330002,75.07,70.669998,70.839996,61.135555,5942000
2008-05-14,71.620003,73.43,70.839996,73.089996,63.077332,4905800
2008-05-15,72.809998,74.690002,72.370003,74.620003,64.39772,3335100
2008-05-16,74.889999,74.889999,72.440002,72.739998,62.775299,3209700
2008-05-19,72.779999,74.809998,72.32,72.620003,62.671715,3138800
2008-05-20,72.25,72.980003,70.959999,71.330002,61.558426,2954100
2008-05-21,71.18,72.410004,69.779999,69.849998,60.281178,3993500
2008-05-22,69.32,71.5,69.099998,70.800003,61.101044,3145300
2008-05-23,70.400002,70.669998,69.730003,69.779999,60.220787,2427200
2008-05-27,69.949997,71.760002,69.949997,71.059998,61.325417,1689800
2008-05-28,71.150002,71.5,70.129997,71.209999,61.454887,2523800
2008-05-29,71.349998,73.010002,71.089996,72.279999,62.378292,1781400
2008-05-30,72.639999,72.919998,71.650002,72.019997,62.153923,1983000
2008-06-02,71.790001,71.900002,70.0,71.059998,61.325417,3110100
2008-06-03,71.260002,72.779999,70.699997,71.360001,61.584354,8303900
2008-06-04,69.800003,71.25,69.25,70.830002,61.12693,26029600
2008-06-05,71.459999,71.900002,70.0,71.160004,61.411709,7624200
2008-06-06,69.82,70.769997,68.0,68.019997,58.701866,7299300
2008-06-09,69.010002,69.349998,65.610001,66.949997,57.778446,6419500
2008-06-10,66.709999,69.059998,66.5,68.239998,58.891735,7690800
2008-06-11,69.269997,69.779999,67.940002,67.980003,58.667389,6492700
2008-06-12,67.910004,70.0,67.739998,68.550003,59.159252,5381900
2008-06-13,69.480003,69.900002,68.050003,69.860001,60.289814,4827900
2008-06-16,69.449997,70.220001,68.309998,68.900002,59.461349,5083600
2008-06-17,69.769997,69.910004,67.419998,67.419998,58.184074,5060500
2008-06-18,67.419998,67.709999,66.150002,66.580002,57.459152,8103800
2008-06-19,66.650002,68.75,65.779999,68.540001,59.150658,5901200
2008-06-20,65.720001,69.32,65.650002,67.739998,58.460239,6486100
2008-06-23,68.139999,68.139999,66.230003,66.529999,57.416012,2890300
2008-06-24,66.25,68.980003,65.730003,67.879997,58.581062,3631500
2008-06-25,68.010002,69.629997,67.18,67.690002,58.417091,4601700
2008-06-26,66.129997,67.529999,65.889999,66.18,57.113949,4180300
2008-06-27,66.519997,66.669998,63.23,64.010002,55.442276,8937900
2008-06-30,63.810001,66.779999,63.25,63.990002,55.424965,3528100
2008-07-01,63.07,64.419998,61.560001,63.02,54.584782,7177000
2008-07-02,63.860001,64.489998,61.41,61.48,53.250919,5552700
2008-07-03,61.799999,63.27,60.75,62.0,53.701317,2404800
2008-07-07,62.27,63.610001,57.970001,58.779999,50.912312,8061000
2008-07-08,59.959999,62.68,58.380001,62.02,53.718632,9328600
2008-07-09,62.23,62.75,59.060001,59.560001,51.587914,6349200
2008-07-10,59.830002,61.259998,58.470001,60.380001,52.298141,5835600
2008-07-11,58.959999,60.93,57.869999,59.560001,51.587914,5539500
2008-07-14,60.119999,62.16,55.0,55.700001,48.24456,8648300
2008-07-15,58.27,62.880001,55.779999,59.650002,51.665867,15363100
2008-07-16,60.59,66.730003,60.119999,66.449997,57.555676,9471000
2008-07-17,67.639999,69.75,65.800003,68.849998,59.634434,9871200
2008-07-18,69.720001,69.949997,66.0,69.82,60.474602,5689300
2008-07-21,69.830002,70.449997,67.879997,68.230003,59.097439,5445500
2008-07-22,68.370003,74.360001,66.949997,74.239998,64.303001,7571600
2008-07-23,74.0,74.849998,70.220001,71.839996,62.224239,7902600
2008-07-24,71.779999,73.18,68.519997,68.970001,59.738369,7248300
2008-07-25,69.269997,71.650002,68.07,70.57,61.124233,5188900
2008-07-28,69.809998,71.849998,67.290001,67.5,58.465145,4231400
2008-07-29,67.830002,72.529999,67.620003,72.470001,62.769905,6140100
2008-07-30,72.540001,74.029999,70.300003,72.129997,62.47541,5553800
2008-07-31,70.93,72.760002,70.230003,71.639999,62.051006,4971400
2008-08-01,71.330002,72.379997,69.059998,71.419998,61.860458,3721300
2008-08-04,71.160004,71.279999,68.540001,70.190002,60.795078,3257300
2008-08-05,71.32,73.730003,70.709999,73.480003,63.644733,4044300
2008-08-06,73.050003,73.82,71.889999,72.809998,63.064362,3651000
2008-08-07,71.720001,73.07,69.550003,70.019997,60.647823,6094400
2008-08-08,70.57,72.290001,68.18,71.639999,62.051006,4073100
2008-08-11,71.57,74.040001,70.349998,73.040001,63.263603,4460600
2008-08-12,71.769997,72.110001,67.660004,68.360001,59.210026,5147000
2008-08-13,67.980003,68.849998,65.919998,66.709999,57.780876,4882100
2008-08-14,65.839996,69.190002,65.730003,68.459999,59.29665,4023600
2008-08-15,68.839996,70.639999,68.150002,69.25,59.980907,3188200
2008-08-18,69.5,69.5,67.059998,67.410004,58.387184,2728700
2008-08-19,66.93,67.720001,64.529999,64.919998,56.230476,4216800
2008-08-20,64.790001,66.410004,63.84,66.260002,57.391113,3930600
2008-08-21,63.799999,66.230003,63.799999,65.43,56.672215,3430700
2008-08-22,66.099998,67.0,65.059998,66.949997,57.988758,2935600
2008-08-25,66.230003,66.75,64.769997,64.889999,56.204491,2994300
2008-08-26,64.959999,66.120003,64.400002,65.800003,56.992695,2823700
2008-08-27,64.540001,66.889999,64.540001,66.419998,57.529686,2438200
2008-08-28,67.150002,68.57,66.400002,68.480003,59.313969,3247400
2008-08-29,67.599998,68.68,67.25,67.669998,58.612385,2260400
2008-09-02,68.720001,70.209999,67.260002,68.510002,59.339966,4422200
2008-09-03,68.239998,70.0,67.809998,69.169998,59.911606,4404400
2008-09-04,68.099998,68.589996,66.309998,66.610001,57.694267,4539900
2008-09-05,65.860001,68.150002,64.690002,67.870003,58.785629,4832400
2008-09-08,70.839996,73.75,70.150002,73.019997,63.246292,8169800
2008-09-09,72.510002,73.690002,69.43,69.459999,60.1628,6525800
2008-09-10,69.800003,71.32,67.690002,69.599998,60.28405,5310400
2008-09-11,68.879997,72.599998,66.830002,72.5,62.795891,5261800
2008-09-12,71.489998,72.639999,70.160004,71.699997,62.102951,5647300
2008-09-15,68.260002,72.339996,68.260002,69.529999,60.223442,11693000
2008-09-16,66.0,71.82,65.75,71.75,62.14629,8871500
2008-09-17,70.050003,70.489998,63.119999,64.75,56.083214,10855100
2008-09-18,66.080002,68.699997,29.09,59.0,51.102863,69037800
2008-09-19,68.879997,69.010002,55.860001,60.450001,52.35878,17995000
2008-09-22,60.990002,66.480003,56.990002,57.990002,50.228054,4661000
2008-09-23,57.09,57.5,52.349998,54.029999,46.798088,6380900
2008-09-24,55.889999,55.889999,49.82,53.099998,45.992584,5743600
2008-09-25,53.23,60.0,52.23,60.0,51.969017,4711700
2008-09-26,56.5,60.5,53.970001,60.5,52.402081,6102300
