Date,Open,High,Low,Close,Adj Close,Volume
2007-09-05,22.655001,22.674999,22.365,22.549999,16.091503,2503400
2007-09-06,22.639999,22.815001,22.440001,22.795,16.266333,2033400
2007-09-07,22.455,22.625,22.190001,22.344999,15.945217,2197200
2007-09-10,22.459999,22.475,22.07,22.15,15.806067,1448600
2007-09-11,22.200001,22.264999,22.025,22.254999,15.880997,1856400
2007-09-12,22.235001,22.32,22.094999,22.15,15.806067,1164000
2007-09-13,22.215,22.315001,21.965,21.995001,15.695458,946600
2007-09-14,21.799999,22.129999,21.764999,22.075001,15.752547,1532000
2007-09-17,22.040001,22.075001,21.885,21.940001,15.656217,1216000
2007-09-18,22.1,22.299999,21.975,22.275,15.895267,939200
2007-09-19,22.375,22.815001,22.33,22.665001,16.173574,1595000
2007-09-20,22.6,22.695,22.355,22.450001,16.020147,1086400
2007-09-21,22.565001,22.77,22.565001,22.705,16.202116,1664200
2007-09-24,22.66,22.725,22.469999,22.57,16.105778,892600
2007-09-25,22.514999,22.715,22.5,22.565001,16.102205,913200
2007-09-26,22.705,22.795,22.469999,22.674999,16.180704,860200
2007-09-27,22.764999,22.764999,22.525,22.73,16.219957,765000
2007-09-28,22.705,22.879999,22.514999,22.514999,16.06653,1555800
2007-10-01,22.450001,22.844999,22.450001,22.825001,16.287743,1317000
2007-10-02,22.860001,22.885,22.57,22.605,16.130753,939800
2007-10-03,22.559999,22.73,22.495001,22.674999,16.180704,903600
2007-10-04,22.780001,23.025,22.725,23.0,16.412621,1283800
2007-10-05,23.145,23.190001,22.91,23.02,16.426891,842800
2007-10-08,22.940001,23.0,22.725,22.775,16.252062,1110400
2007-10-09,22.875,23.120001,22.844999,23.120001,16.498247,1719800
2007-10-10,23.120001,23.215,22.945,22.945,16.373371,945600
2007-10-11,23.01,23.125,22.75,22.889999,16.334127,1531000
2007-10-12,22.875,23.15,22.855,23.055,16.451864,1124000
2007-10-15,23.105,23.195,22.809999,22.950001,16.376944,1610400
2007-10-16,22.975,23.0,22.875,22.875,16.323427,1367800
2007-10-17,23.0,23.105,22.6,22.809999,16.277035,1331400
2007-10-18,22.77,22.975,22.735001,22.865,16.316286,997600
2007-10-19,22.834999,22.985001,22.41,22.41,15.991598,3312400
2007-10-22,22.280001,22.684999,22.174999,22.625,16.14502,1321400
2007-10-23,22.860001,22.924999,22.485001,22.575001,16.10935,1052600
2007-10-24,22.514999,22.875,22.514999,22.85,16.305582,1999600
2007-10-25,22.940001,23.174999,22.879999,23.174999,16.537498,1099400
2007-10-26,23.18,23.6,23.18,23.455,16.737303,1256600
2007-10-29,23.575001,23.725,23.49,23.6,16.840775,3021400
2007-10-30,23.445,23.700001,23.17,23.555,16.808666,1721600
2007-10-31,23.674999,24.1,23.6,23.940001,17.083395,2110000
2007-11-01,23.809999,24.225,23.639999,23.905001,17.058418,2269600
2007-11-02,24.08,24.18,23.805,23.9,17.054853,1757000
2007-11-05,23.84,24.1,23.695,23.945,17.08696,1621800
2007-11-06,23.975,24.045,23.665001,23.75,16.947815,2462200
2007-11-07,23.5,23.709999,23.334999,23.375,16.680214,1953000
2007-11-08,23.485001,23.875,23.389999,23.665001,16.887156,3460000
2007-11-09,23.225,23.605,23.225,23.424999,16.804661,2218200
2007-11-12,23.455,23.48,23.245001,23.325001,16.732922,2357000
2007-11-13,23.389999,23.48,23.105,23.365,16.76161,1839800
2007-11-14,23.440001,23.52,23.235001,23.245001,16.675529,2261000
2007-11-15,23.174999,23.6,23.1,23.5,16.858465,1743400
2007-11-16,23.555,23.620001,23.299999,23.51,16.865643,1914000
2007-11-19,23.309999,23.695,23.280001,23.6,16.930204,1645000
2007-11-20,23.67,24.0,23.620001,23.895,17.141832,2409000
2007-11-21,23.780001,24.049999,23.584999,23.82,17.088026,2017400
2007-11-23,23.92,24.014999,23.805,23.825001,17.091616,660600
2007-11-26,23.825001,24.27,23.825001,23.92,17.159763,2805200
2007-11-27,23.985001,24.200001,23.844999,24.145,17.321177,2533800
2007-11-28,24.280001,24.665001,24.16,24.575001,17.62965,2256200
2007-11-29,24.450001,24.610001,23.950001,24.084999,17.278133,4626400
2007-11-30,24.01,24.135,23.559999,23.92,17.159763,6604000
2007-12-03,23.745001,24.120001,23.73,24.0,17.217154,3390800
2007-12-04,23.775,24.385,23.775,24.34,17.461067,2272200
2007-12-05,24.6,24.764999,24.424999,24.75,17.75519,2213200
2007-12-06,24.665001,24.735001,24.459999,24.674999,17.701387,1224600
2007-12-07,24.775,24.875,24.615,24.844999,17.823341,1895600
2007-12-10,24.865,24.9,24.745001,24.870001,17.841278,1258000
2007-12-11,24.879999,24.975,24.445,24.455,17.54356,1476600
2007-12-12,24.965,24.98,24.43,24.565001,17.622473,1370200
2007-12-13,24.434999,24.799999,24.360001,24.799999,17.791061,1184400
2007-12-14,24.655001,24.735001,24.43,24.43,17.525629,1424400
2007-12-17,24.35,24.475,24.190001,24.285,17.421606,1573000
2007-12-18,24.459999,24.75,24.35,24.655001,17.687037,1873600
2007-12-19,24.559999,24.955,24.525,24.77,17.769539,2935600
2007-12-20,24.9,25.0,24.735001,24.924999,17.880735,1636400
2007-12-21,25.24,25.24,24.65,24.73,17.740845,1488200
2007-12-24,24.75,24.879999,24.65,24.834999,17.816166,441200
2007-12-26,24.785,24.825001,24.504999,24.565001,17.622473,740800
2007-12-27,24.57,24.725,24.465,24.530001,17.597366,823400
2007-12-28,24.665001,24.665001,24.365,24.525,17.593775,629800
2007-12-31,24.540001,24.629999,24.325001,24.355,17.471827,1078000
2008-01-02,24.215,24.285,23.75,23.9,17.145418,1195800
2008-01-03,23.934999,23.99,23.620001,23.635,16.955311,1087200
2008-01-04,23.365,23.9,23.365,23.745001,17.034224,1225800
2008-01-07,23.805,24.51,23.795,24.445,17.536385,2330400
2008-01-08,24.485001,24.805,24.42,24.52,17.590191,2086800
2008-01-09,24.450001,24.645,24.17,24.42,17.518452,1732000
2008-01-10,24.325001,24.530001,23.93,24.059999,17.260195,1781600
2008-01-11,23.84,24.120001,23.790001,23.965,17.192041,1395000
2008-01-14,24.084999,24.110001,23.73,23.815001,17.084442,1093000
2008-01-15,23.565001,24.17,23.565001,23.92,17.159763,3102200
2008-01-16,23.9,24.32,23.9,24.09,17.281725,2719200
2008-01-17,24.139999,24.139999,23.225,23.24,16.671949,1887400
2008-01-18,23.309999,23.639999,22.959999,23.15,16.60738,2996200
2008-01-22,22.27,22.965,22.27,22.605,16.216404,2619200
2008-01-23,22.5,22.975,22.389999,22.785,16.345531,3526000
2008-01-24,22.84,22.84,22.295,22.365,16.044239,4881400
2008-01-25,22.475,22.58,22.0,22.004999,15.785977,2828800
2008-01-28,22.0,22.485001,22.0,22.43,16.090866,2182600
2008-01-29,22.540001,22.785,22.42,22.584999,16.202059,1408600
2008-01-30,22.495001,23.004999,22.41,22.514999,16.151846,1205000
2008-01-31,22.305,22.855,22.200001,22.764999,16.331188,1505400
2008-02-01,22.76,22.995001,22.559999,22.985001,16.489012,1391800
2008-02-04,22.895,23.504999,22.815001,23.33,16.736511,1173000
2008-02-05,23.225,23.75,22.98,23.025,16.517708,2250800
2008-02-06,23.120001,23.385,23.055,23.110001,16.57869,2248600
2008-02-07,23.02,23.115,22.844999,23.040001,16.528471,1817000
2008-02-08,22.995001,23.225,22.844999,22.99,16.492594,1324000
2008-02-11,23.035,23.059999,22.82,22.92,16.442381,1359000
2008-02-12,23.0,23.07,22.725,22.940001,16.554239,2161000
2008-02-13,23.094999,23.094999,22.625,22.73,16.402689,1635400
2008-02-14,22.805,22.975,22.365,22.469999,16.215071,864800
2008-02-15,22.334999,22.465,22.219999,22.424999,16.182592,1203000
2008-02-19,22.615,22.68,22.35,22.445,16.19702,874400
2008-02-20,22.27,22.42,21.98,22.365,16.139297,1311800
2008-02-21,22.43,22.59,22.025,22.055,15.915591,1485800
2008-02-22,22.1,22.42,22.030001,22.42,16.178989,1237800
2008-02-25,22.41,22.495001,22.27,22.424999,16.182592,1295000
2008-02-26,22.389999,22.525,22.165001,22.450001,16.200632,960000
2008-02-27,22.450001,22.514999,21.969999,21.995001,15.872298,1295000
2008-02-28,21.870001,22.1,21.549999,22.0,15.875902,1247400
2008-02-29,21.809999,21.875,21.59,21.809999,15.738791,2986400
2008-03-03,21.85,22.030001,21.700001,22.02,15.890337,1920200
2008-03-04,21.74,22.309999,21.695,22.049999,15.911982,2226200
2008-03-05,22.055,22.139999,21.795,22.040001,15.904769,1494600
2008-03-06,21.9,21.985001,21.695,21.735001,15.684669,1571400
2008-03-07,21.584999,21.790001,21.395,21.700001,15.659412,1252600
2008-03-10,21.764999,21.834999,21.5,21.66,15.630548,1618800
2008-03-11,22.115,22.115,21.57,21.795,15.72797,1684400
2008-03-12,21.92,22.0,21.6,21.605,15.590856,1440400
2008-03-13,21.440001,21.674999,21.32,21.6,15.587251,2362400
2008-03-14,21.74,21.77,21.305,21.525,15.533129,1697000
2008-03-17,21.465,21.645,21.0,21.525,15.533129,2815000
2008-03-18,21.895,21.985001,21.59,21.905001,15.807347,1659800
2008-03-19,21.969999,22.33,21.625,21.625,15.605293,1922600
2008-03-20,21.65,21.855,21.379999,21.76,15.702713,1475600
2008-03-24,21.775,21.860001,21.325001,21.450001,15.479006,1829800
2008-03-25,21.42,21.725,21.355,21.605,15.590856,1452400
2008-03-26,21.424999,21.715,21.115,21.625,15.605293,3532600
2008-03-27,21.700001,22.049999,21.625,21.945,15.836209,2376600
2008-03-28,21.985001,22.155001,21.715,21.799999,15.731574,1447600
2008-03-31,21.815001,21.995001,21.629999,21.995001,15.872298,1476000
2008-04-01,22.139999,22.440001,22.110001,22.424999,16.182592,1326200
2008-04-02,22.465,22.825001,22.465,22.705,16.384651,1367200
2008-04-03,22.594999,22.705,22.389999,22.43,16.186209,1143800
2008-04-04,22.455,22.605,22.290001,22.309999,16.099606,1492800
2008-04-07,22.434999,22.645,22.245001,22.575001,16.290848,872000
2008-04-08,22.424999,22.645,22.299999,22.59,16.301662,1114200
2008-04-09,22.575001,22.68,22.495001,22.625,16.326921,923000
2008-04-10,22.57,22.57,22.34,22.459999,16.20785,1483400
2008-04-11,22.299999,22.77,22.299999,22.719999,16.395479,1107600
2008-04-14,22.775,22.84,22.5,22.615,16.319702,1074000
2008-04-15,22.709999,22.865,22.575001,22.83,16.474859,938000
2008-04-16,22.955,23.375,22.91,23.334999,16.839287,1730000
2008-04-17,23.205,23.459999,23.200001,23.290001,16.806805,645400
2008-04-18,23.495001,23.555,23.205,23.305,16.817629,797800
2008-04-21,23.09,23.219999,22.965,23.184999,16.731037,763600
2008-04-22,23.09,23.115,22.885,22.965,16.572281,747200
2008-04-23,23.025,23.299999,22.975,23.195,16.738247,711600
2008-04-24,23.26,23.395,23.035,23.275,16.795982,1187400
2008-04-25,23.375,23.450001,23.225,23.299999,16.81402,717400
2008-04-28,23.5,23.725,23.280001,23.365,16.860928,941400
2008-04-29,23.57,23.674999,23.155001,23.155001,16.709385,2036600
2008-04-30,23.225,23.93,23.18,23.73,17.124321,2231400
2008-05-01,23.65,24.115,23.65,23.825001,17.192881,1566200
2008-05-02,23.905001,24.059999,23.754999,23.915001,17.257828,1557400
2008-05-05,23.915001,23.915001,23.59,23.75,17.13876,1231000
2008-05-06,23.76,23.879999,23.469999,23.815001,17.185661,1473800
2008-05-07,23.805,23.860001,23.355,23.424999,16.90423,1554600
2008-05-08,23.555,24.059999,23.325001,24.040001,17.348034,3470200
2008-05-09,23.950001,24.129999,23.610001,24.004999,17.322769,889800
2008-05-12,23.93,24.115,23.725,24.040001,17.446148,1202000
2008-05-13,24.025,24.110001,23.809999,24.075001,17.471542,811800
2008-05-14,24.094999,24.195,24.035,24.09,17.482431,605000
2008-05-15,24.059999,24.15,23.879999,24.014999,17.428001,631600
2008-05-16,24.07,24.245001,23.875,24.1,17.489691,847600
2008-05-19,24.030001,24.360001,24.004999,24.23,17.584036,737200
2008-05-20,24.105,24.290001,24.004999,24.190001,17.555002,907800
2008-05-21,24.155001,24.309999,24.0,24.045,17.449772,873400
2008-05-22,24.045,24.375,24.0,24.315001,17.645714,1386400
2008-05-23,24.285,24.285,23.834999,23.875,17.326406,931400
2008-05-27,23.959999,24.135,23.93,24.08,17.475176,788200
2008-05-28,24.15,24.174999,23.934999,24.025,17.435257,1134400
2008-05-29,23.85,24.23,23.834999,24.125,17.50783,1035800
2008-05-30,24.235001,24.290001,23.860001,24.02,17.431631,1468600
2008-06-02,24.0,24.075001,23.73,23.934999,17.369944,1534000
2008-06-03,23.959999,24.055,23.700001,23.809999,17.279232,937800
2008-06-04,23.705,24.025,23.65,23.92,17.359056,1257600
2008-06-05,23.834999,24.115,23.834999,24.09,17.482431,2215800
2008-06-06,23.92,24.16,23.67,23.700001,17.199402,1590200
2008-06-09,23.715,23.969999,23.715,23.879999,17.330032,1308600
2008-06-10,23.754999,23.92,23.549999,23.85,17.30826,1043400
2008-06-11,23.825001,23.969999,23.615,23.66,17.170374,1213600
2008-06-12,23.735001,23.875,23.49,23.615,17.137718,1120400
2008-06-13,23.68,23.799999,23.495001,23.684999,17.188517,1068400
2008-06-16,23.549999,23.82,23.415001,23.795,17.268349,1878000
2008-06-17,23.725,23.955,23.715,23.865,17.319147,1039000
2008-06-18,23.844999,24.030001,23.725,23.795,17.268349,1512600
2008-06-19,23.83,23.955,23.67,23.785,17.261086,2667000
2008-06-20,23.625,23.745001,23.385,23.42,16.996197,2576600
2008-06-23,23.455,23.764999,23.455,23.465,17.028862,1347200
2008-06-24,23.32,23.440001,23.235001,23.285,16.89823,1830200
2008-06-25,23.375,23.629999,23.299999,23.549999,17.090544,1284400
2008-06-26,23.370001,23.385,22.815001,22.84,16.575287,1744800
2008-06-27,22.825001,22.99,22.459999,22.485001,16.317659,2218800
2008-06-30,22.475,22.799999,22.375,22.610001,16.408375,1894600
2008-07-01,22.415001,22.745001,22.375,22.59,16.393854,2277000
2008-07-02,22.615,22.875,22.545,22.559999,16.372086,2137200
2008-07-03,22.57,22.745001,22.35,22.58,16.386602,1219400
2008-07-07,22.690001,22.83,22.434999,22.635,16.426516,2221400
2008-07-08,22.725,22.865,22.445,22.775,16.52812,2251200
2008-07-09,22.959999,23.200001,22.700001,23.16,16.807516,1606400
2008-07-10,23.129999,23.305,23.0,23.110001,16.771238,1495600
2008-07-11,22.975,23.264999,22.68,22.959999,16.662374,1691400
2008-07-14,23.055,23.125,22.450001,22.459999,16.299524,2169800
2008-07-15,22.305,22.41,22.125,22.264999,16.158003,1850600
2008-07-16,22.315001,22.43,21.860001,21.940001,15.922149,1128600
2008-07-17,22.02,22.1,21.625,21.834999,15.845944,1953600
2008-07-18,21.84,22.15,21.485001,21.77,15.798776,1357800
2008-07-21,21.700001,22.035,21.504999,21.99,15.958429,1043600
2008-07-22,21.995001,22.145,21.764999,21.870001,15.871349,1422600
2008-07-23,21.799999,21.85,21.385,21.504999,15.606463,1473000
2008-07-24,21.475,21.85,21.389999,21.85,15.856834,2491000
2008-07-25,21.895,21.99,21.495001,21.57,15.653634,1793400
2008-07-28,21.57,21.875,21.455,21.809999,15.82781,5805800
2008-07-29,21.799999,21.889999,21.639999,21.74,15.777007,2014000
2008-07-30,21.875,22.26,21.73,22.225,16.128975,1895000
2008-07-31,21.004999,22.65,21.004999,22.559999,16.372086,2574200
2008-08-01,22.639999,22.639999,22.174999,22.200001,16.110834,2381800
2008-08-04,22.25,22.455,22.120001,22.120001,16.052778,1832400
2008-08-05,22.120001,22.809999,22.120001,22.799999,16.546255,1952600
2008-08-06,22.799999,23.195,22.57,22.6,16.401119,2060000
2008-08-07,22.5,22.645,22.275,22.290001,16.176147,1870200
2008-08-08,22.26,23.025,22.23,22.99,16.684145,1696200
2008-08-11,23.0,23.584999,22.809999,23.445,17.014345,1963800
2008-08-12,23.395,23.525,22.975,23.040001,16.81727,1664800
2008-08-13,23.035,23.17,22.875,23.125,16.879311,894000
2008-08-14,23.1,23.1,22.76,22.889999,16.707775,1135600
2008-08-15,23.315001,23.620001,22.955,23.285,16.996101,1344800
2008-08-18,23.309999,23.495001,23.174999,23.26,16.977852,843600
2008-08-19,23.200001,23.344999,23.1,23.219999,16.948648,613800
2008-08-20,23.264999,23.365,22.934999,23.129999,16.882961,889200
2008-08-21,23.084999,23.334999,22.9,23.110001,16.868364,1168200
2008-08-22,23.16,23.219999,23.084999,23.219999,16.948648,586800
2008-08-25,23.084999,23.125,22.764999,22.969999,16.766167,776600
2008-08-26,22.940001,23.16,22.855,23.120001,16.875662,909400
2008-08-27,23.0,23.344999,23.0,23.225,16.952303,633800
2008-08-28,23.299999,23.469999,23.0,23.469999,17.131126,1398600
2008-08-29,23.360001,23.540001,23.235001,23.385,17.069088,1072800
2008-09-02,23.34,23.620001,23.125,23.16,16.90486,1165800
2008-09-03,23.18,23.195,22.77,22.84,16.671284,1593800
2008-09-04,22.764999,22.959999,22.605,22.66,16.539906,1100600
2008-09-05,22.565001,22.74,22.280001,22.605,16.499756,2707200
2008-09-08,22.764999,23.165001,22.764999,23.075001,16.842815,1301400
2008-09-09,22.975,23.110001,22.51,22.52,16.437714,1687000
2008-09-10,22.525,22.620001,22.055,22.27,16.255234,1966200
2008-09-11,22.055,22.5,21.855,22.445,16.382963,1409800
2008-09-12,22.344999,22.940001,22.219999,22.895,16.711432,837200
2008-09-15,22.5,22.74,22.0,22.35,16.313627,1290600
2008-09-16,22.245001,22.995001,21.875,22.65,16.5326,4210200
2008-09-17,22.48,22.620001,21.959999,22.120001,16.145746,3146000
2008-09-18,22.235001,22.860001,22.01,22.35,16.313627,2977400
2008-09-19,22.780001,22.98,21.940001,22.405001,16.353767,2847200
2008-09-22,22.385,22.684999,22.299999,22.440001,16.379324,1622800
2008-09-23,22.475,22.620001,21.855,21.955,16.025307,1268000
2008-09-24,21.834999,22.145,21.65,22.035,16.083704,1201400
2008-09-25,22.165001,22.875,22.075001,22.775,16.623837,1497200
2008-09-26,22.370001,22.905001,22.370001,22.844999,16.674931,1150400
2008-09-29,22.65,23.174999,22.24,22.66,16.539906,2579600
2008-09-30,22.92,22.92,22.1,22.450001,16.386621,2019600
2008-10-01,22.4,22.785,22.065001,22.754999,16.60924,1410200
2008-10-02,22.700001,23.049999,22.485001,22.684999,16.558147,1714000
2008-10-03,22.9,22.940001,22.195,22.309999,16.284433,2268200
2008-10-06,22.08,22.389999,20.82,21.66,15.809983,2891200
2008-10-07,21.815001,21.98,21.065001,21.1,15.40123,3388400
2008-10-08,20.764999,21.395,20.565001,20.860001,15.226053,4090200
2008-10-09,20.93,21.004999,19.645,19.74,14.408545,3476600
2008-10-10,19.355,19.5,17.445,19.01,13.875706,5182000
2008-10-13,19.365,20.68,19.139999,20.68,15.094667,2593000
2008-10-14,21.055,21.205,18.945,19.795,14.448691,2782400
2008-10-15,19.540001,19.68,18.52,18.799999,13.722417,3088800
2008-10-16,18.825001,19.195,18.014999,19.165001,13.988843,4118600
2008-10-17,19.370001,20.055,18.545,19.35,14.123877,2692200
2008-10-20,19.48,20.51,19.285,20.51,14.970579,1901400
2008-10-21,20.385,20.719999,20.0,20.139999,14.700515,1628000
2008-10-22,19.825001,20.344999,19.139999,19.745001,14.412195,2653200
2008-10-23,19.844999,20.65,19.139999,20.184999,14.733356,3225000
2008-10-24,19.424999,20.01,18.865,19.725,14.3976,2723600
2008-10-27,19.4,19.66,18.875,19.075001,13.92315,1844000
2008-10-28,19.424999,20.785,18.955,20.785,15.171309,2537400
2008-10-29,21.1,22.18,20.625,21.025,15.346484,6237000
2008-10-30,21.43,22.040001,21.43,21.9,15.985162,38428600
2008-10-31,21.865,22.325001,21.559999,21.75,15.875675,5372600
2008-11-03,21.575001,21.645,20.690001,21.42,15.634808,4378000
2008-11-04,21.615,21.855,21.02,21.34,15.576416,3058400
2008-11-05,21.115,21.639999,20.915001,20.959999,15.299044,2801000
2008-11-06,20.715,21.049999,19.98,19.99,14.591022,3875400
2008-11-07,20.0,21.48,20.0,21.469999,15.6713,4151800
2008-11-10,21.719999,21.719999,20.344999,20.559999,15.007083,2036400
2008-11-11,20.299999,21.045,20.190001,20.655001,15.07642,2485000
2008-11-12,20.084999,20.465,19.754999,19.91,14.628237,2718800
2008-11-13,19.995001,21.110001,19.559999,21.110001,15.509893,3655400
2008-11-14,20.809999,21.93,20.629999,21.084999,15.491533,3215000
2008-11-17,20.77,21.915001,20.77,21.195,15.572351,3460000
2008-11-18,21.065001,21.424999,20.424999,21.155001,15.54297,2426400
2008-11-19,21.135,21.885,20.695,20.695,15.204992,4149000
2008-11-20,20.584999,21.08,19.665001,19.825001,14.565789,2513600
2008-11-21,19.879999,20.635,19.15,20.635,15.160911,4942200
2008-11-24,20.889999,21.77,20.465,21.355,15.689903,2490800
2008-11-25,21.355,21.995001,20.905001,21.485001,15.785422,2172000
2008-11-26,21.24,21.514999,21.025,21.375,15.704599,1905200
2008-11-28,21.254999,21.73,21.129999,21.73,15.965425,1483400
2008-12-01,21.290001,21.5,20.594999,20.715,15.219687,2477800
2008-12-02,20.975,21.030001,20.26,20.809999,15.289482,2151400
2008-12-03,20.469999,21.555,20.434999,21.525,15.814818,1722800
2008-12-04,21.334999,21.575001,20.4,20.68,15.193972,1520000
2008-12-05,20.4,20.965,19.780001,20.940001,15.385004,3227800
2008-12-08,21.235001,21.365,19.924999,20.424999,15.006618,3236600
2008-12-09,20.290001,20.879999,20.275,20.49,15.05438,2227000
2008-12-10,20.549999,20.995001,20.285,20.815001,15.29316,1757600
2008-12-11,20.690001,21.0,20.440001,20.594999,15.131517,2164800
