Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,55.84,57.330002,55.82,56.52,36.99387,7510100
2007-08-08,56.790001,58.43,56.599998,58.400002,38.22438,6724600
2007-08-09,58.220001,59.02,57.549999,57.849998,37.864391,8511800
2007-08-10,58.369999,58.599998,56.810001,57.16,37.412769,8071300
2007-08-13,56.700001,57.200001,56.299999,56.93,37.541359,4004700
2007-08-14,57.049999,57.049999,55.209999,55.439999,36.5588,5378900
2007-08-15,55.450001,56.040001,54.900002,55.18,36.387367,4974600
2007-08-16,54.57,55.139999,53.68,54.830002,36.156544,8893600
2007-08-17,55.52,56.060001,54.869999,55.810001,36.802795,6827500
2007-08-20,55.790001,56.0,54.91,55.630001,36.684101,4859100
2007-08-21,55.490002,55.630001,54.799999,55.279999,36.4533,4815500
2007-08-22,55.790001,55.84,55.02,55.740002,36.756649,4696500
2007-08-23,55.98,56.0,55.549999,55.869999,36.842358,2757700
2007-08-24,55.919998,56.610001,55.5,56.610001,37.330338,5599500
2007-08-27,56.419998,56.630001,56.310001,56.389999,37.185268,3104400
2007-08-28,56.27,56.5,55.830002,56.099998,36.994034,5497400
2007-08-29,56.139999,56.369999,55.639999,56.32,37.139111,5931500
2007-08-30,56.049999,56.93,55.93,56.669998,37.369911,4664500
2007-08-31,56.93,57.48,56.830002,57.349998,37.818321,5654600
2007-09-04,57.330002,58.220001,57.09,58.130001,38.332664,5677500
2007-09-05,57.889999,57.889999,57.110001,57.290001,37.778767,4765200
2007-09-06,57.599998,57.720001,57.119999,57.450001,37.884277,4073700
2007-09-07,56.869999,57.330002,56.009998,56.169998,37.040195,5972700
2007-09-10,56.619999,56.650002,55.799999,56.139999,37.020409,4413200
2007-09-11,56.259998,56.759998,55.939999,56.599998,37.323753,4067400
2007-09-12,56.450001,57.139999,56.279999,57.049999,37.62048,4309900
2007-09-13,57.450001,57.689999,57.009998,57.18,37.706223,4756300
2007-09-14,56.919998,57.169998,56.560001,56.82,37.468826,4993000
2007-09-17,56.830002,56.830002,55.48,55.950001,36.895115,4384500
2007-09-18,56.119999,57.25,55.889999,57.139999,37.679832,4074900
2007-09-19,57.310001,58.0,56.779999,57.529999,37.937012,5495700
2007-09-20,57.529999,57.650002,57.080002,57.080002,37.64027,3676300
2007-09-21,57.5,57.950001,57.080002,57.619999,37.996368,4892100
2007-09-24,57.889999,58.18,57.259998,57.529999,37.937012,3286500
2007-09-25,57.27,58.0,56.959999,57.209999,37.725998,4537800
2007-09-26,57.549999,58.009998,57.32,57.400002,37.851292,5383700
2007-09-27,57.599998,57.700001,56.84,57.369999,37.831512,5710400
2007-09-28,57.18,57.43,56.740002,56.93,37.541359,4329200
2007-10-01,57.09,58.5,57.040001,58.290001,38.438179,5629900
2007-10-02,58.380001,58.57,57.959999,58.419998,38.523907,2889400
2007-10-03,58.049999,59.150002,57.84,58.880001,38.827244,4101300
2007-10-04,58.900002,59.419998,58.900002,58.959999,38.87999,4869200
2007-10-05,59.299999,59.82,59.150002,59.470001,39.21632,3760800
2007-10-08,59.27,59.41,58.91,59.0,38.906372,2690300
2007-10-09,58.950001,59.18,58.5,58.549999,38.609634,4175100
2007-10-10,58.529999,58.889999,58.200001,58.400002,38.510723,4350000
2007-10-11,58.419998,58.869999,58.189999,58.349998,38.477749,5115700
2007-10-12,58.349998,58.779999,57.98,58.529999,38.596443,2865400
2007-10-15,58.619999,58.82,57.830002,57.939999,38.207378,5585000
2007-10-16,57.939999,57.950001,56.990002,57.150002,37.686436,6512400
2007-10-17,57.380001,57.810001,56.599998,56.950001,37.55455,6062200
2007-10-18,57.099998,57.43,56.279999,56.650002,37.356728,8366700
2007-10-19,56.41,57.169998,55.869999,56.060001,36.967651,5634500
2007-10-22,55.84,56.57,55.73,56.080002,36.980846,5161000
2007-10-23,56.41,57.130001,56.110001,57.130001,37.673233,4417300
2007-10-24,56.5,56.75,55.540001,56.150002,37.027,5975500
2007-10-25,52.150002,53.009998,51.799999,52.43,34.573925,22843100
2007-10-26,52.52,52.759998,52.029999,52.68,34.738781,9437100
2007-10-29,52.709999,54.0,52.709999,53.52,35.292694,9798600
2007-10-30,53.18,54.099998,53.09,53.689999,35.404808,5856400
2007-10-31,53.830002,54.419998,53.299999,54.150002,35.708153,9714200
2007-11-01,53.66,53.990002,52.599998,52.77,34.79813,8103300
2007-11-02,53.09,53.5,52.52,52.669998,34.732174,11851300
2007-11-05,53.060001,53.099998,51.639999,52.16,34.395882,12322500
2007-11-06,52.200001,52.639999,52.0,52.48,34.606892,7184400
2007-11-07,52.040001,52.57,51.450001,51.529999,33.980434,5961700
2007-11-08,51.59,51.970001,51.169998,51.619999,34.039776,8351900
2007-11-09,51.169998,52.080002,50.860001,51.509998,33.967232,6833200
2007-11-12,51.52,52.919998,51.25,52.5,34.620079,6991600
2007-11-13,52.41,52.849998,51.860001,52.639999,34.995708,8527800
2007-11-14,52.75,53.580002,52.599998,53.029999,35.254974,6561200
2007-11-15,52.709999,52.98,51.950001,52.060001,34.610115,6006300
2007-11-16,52.310001,52.599998,51.360001,51.810001,34.443905,6753200
2007-11-19,51.380001,51.68,50.43,50.77,33.752495,8647500
2007-11-20,50.950001,50.990002,49.869999,50.349998,33.473289,6083400
2007-11-21,50.040001,50.27,49.09,49.09,32.635609,5995000
2007-11-23,49.93,50.82,49.52,50.790001,33.765797,2837200
2007-11-26,50.919998,50.950001,49.5,49.669998,33.021202,4981000
2007-11-27,49.830002,51.099998,49.580002,50.91,33.845581,6762700
2007-11-28,51.189999,52.330002,50.610001,52.259998,34.743073,6086900
2007-11-29,51.990002,53.110001,51.849998,52.790001,35.095421,6583800
2007-11-30,52.509998,53.299999,52.509998,52.950001,35.201801,5926500
2007-12-03,52.810001,52.950001,52.209999,52.529999,34.922573,4885700
2007-12-04,52.32,52.529999,51.75,52.110001,34.643353,5450600
2007-12-05,52.700001,53.790001,52.349998,53.490002,35.560802,4862700
2007-12-06,54.75,54.75,53.439999,53.93,35.853317,6523100
2007-12-07,54.549999,54.650002,53.720001,54.299999,36.099285,4464800
2007-12-10,54.34,54.950001,54.110001,54.779999,36.418396,4606700
2007-12-11,54.759998,55.34,54.0,54.060001,35.939728,5713500
2007-12-12,54.209999,54.790001,53.66,54.080002,35.953041,7299400
2007-12-13,53.709999,54.27,53.490002,54.18,36.019508,5670200
2007-12-14,53.880001,54.18,53.549999,53.709999,35.707054,5029400
2007-12-17,53.490002,53.93,52.959999,53.18,35.354702,4799000
2007-12-18,53.470001,54.189999,53.169998,53.490002,35.560802,9406900
2007-12-19,53.389999,53.740002,52.709999,53.18,35.354702,6350400
2007-12-20,53.459999,53.5,53.080002,53.23,35.387936,5556700
2007-12-21,53.599998,54.299999,53.400002,54.23,36.052757,7503300
2007-12-24,54.290001,54.5,53.91,54.490002,36.225601,1468900
2007-12-26,54.209999,54.389999,53.970001,54.310001,36.105934,2919600
2007-12-27,54.200001,54.200001,53.400002,53.880001,35.820076,3369400
2007-12-28,53.73,54.150002,53.709999,54.049999,35.933083,3026600
2007-12-31,53.77,53.849998,53.130001,53.389999,35.494301,3970800
2008-01-02,53.459999,53.779999,52.209999,52.549999,34.93586,5556800
2008-01-03,52.720001,53.16,52.619999,52.990002,35.22839,4513400
2008-01-04,52.540001,52.830002,51.68,51.799999,34.437263,6186500
2008-01-07,52.209999,54.73,52.169998,54.549999,36.265491,10376100
2008-01-08,54.82,57.220001,54.41,56.060001,37.26936,12197900
2008-01-09,56.049999,57.130001,56.049999,56.860001,37.801208,9577400
2008-01-10,56.549999,57.119999,56.07,56.849998,37.794559,6288300
2008-01-11,56.41,57.130001,56.220001,56.810001,37.767975,5360600
2008-01-14,57.220001,57.52,56.889999,57.18,38.013954,5563800
2008-01-15,57.0,57.119999,56.209999,56.59,37.621723,5884000
2008-01-16,56.299999,57.169998,55.93,56.07,37.276012,7974400
2008-01-17,56.119999,56.299999,54.700001,54.84,36.458282,9679400
2008-01-18,54.689999,55.099998,53.400002,53.709999,35.707054,10013600
2008-01-22,51.099998,53.0,50.049999,52.169998,34.68325,10933000
2008-01-23,50.740002,52.209999,50.209999,52.18,34.689884,8778300
2008-01-24,52.209999,52.75,50.970001,51.32,34.118153,12998200
2008-01-25,51.720001,51.75,50.369999,50.740002,33.732559,9579100
2008-01-28,50.84,51.630001,50.560001,51.400002,34.171333,7076500
2008-01-29,52.919998,52.919998,52.02,52.310001,34.776314,9264300
2008-01-30,52.200001,52.349998,51.200001,51.349998,34.138081,7358300
2008-01-31,50.66,51.77,50.419998,51.389999,34.164692,9969700
2008-02-01,51.220001,52.5,51.220001,51.66,34.344177,7374800
2008-02-04,51.669998,52.369999,51.369999,52.080002,34.623413,4836400
2008-02-05,51.27,52.0,51.119999,51.240002,34.064964,5440700
2008-02-06,51.490002,51.779999,50.84,51.400002,34.171333,4101300
2008-02-07,51.220001,51.560001,50.57,51.220001,34.051662,7153300
2008-02-08,51.049999,51.049999,50.0,50.23,33.393517,4524200
2008-02-11,50.169998,50.349998,49.689999,50.23,33.393517,4222500
2008-02-12,50.630001,51.23,50.299999,51.02,33.918705,5217700
2008-02-13,51.299999,51.299999,50.169998,50.34,33.777802,6503400
2008-02-14,50.25,50.34,49.599998,49.98,33.53624,5213600
2008-02-15,49.77,50.950001,49.630001,50.82,34.099873,6480400
2008-02-19,50.959999,51.25,50.150002,50.299999,33.750969,5914800
2008-02-20,49.959999,50.41,49.5,50.369999,33.797928,4290300
2008-02-21,50.639999,50.799999,49.639999,49.82,33.428879,5465000
2008-02-22,51.310001,51.310001,49.639999,50.509998,33.891869,9059000
2008-02-25,50.439999,51.389999,50.23,51.299999,34.421951,5266900
2008-02-26,51.049999,52.509998,51.049999,52.450001,35.193607,8059900
2008-02-27,52.040001,52.330002,51.549999,51.830002,34.777584,3648600
2008-02-28,50.360001,51.23,50.049999,50.93,34.173683,4396800
2008-02-29,50.470001,50.709999,49.669998,50.02,33.563072,6902600
2008-03-03,50.049999,50.259998,49.75,50.189999,33.677139,4099700
2008-03-04,49.82,50.220001,49.740002,50.009998,33.556374,5862500
2008-03-05,50.009998,50.619999,49.860001,50.419998,33.831478,4520500
2008-03-06,50.080002,50.25,49.650002,49.68,33.334949,4446400
2008-03-07,49.66,50.240002,49.380001,49.700001,33.348351,7275600
2008-03-10,49.700001,50.810001,49.029999,49.419998,33.160488,7032700
2008-03-11,50.43,50.700001,49.73,50.59,33.945541,7442200
2008-03-12,50.599998,50.720001,49.66,49.779999,33.402042,5878900
2008-03-13,49.189999,49.68,48.560001,49.16,32.986027,6655300
2008-03-14,49.419998,49.419998,47.330002,47.810001,32.080193,8428300
2008-03-17,46.73,49.240002,46.599998,48.869999,32.791439,6847300
2008-03-18,49.52,49.919998,48.799999,49.919998,33.495972,5392200
2008-03-19,49.540001,51.310001,49.540001,49.970001,33.529522,5758900
2008-03-20,50.040001,50.049999,49.169998,49.84,33.442299,9166300
2008-03-24,49.939999,50.18,49.580002,50.099998,33.61676,5791500
2008-03-25,50.02,50.689999,49.990002,50.169998,33.663734,4567500
2008-03-26,50.009998,50.400002,49.57,50.189999,33.677139,6626700
2008-03-27,50.259998,50.830002,50.259998,50.43,33.838184,4940700
2008-03-28,50.580002,51.080002,50.150002,50.290001,33.744244,5339600
2008-03-31,50.220001,51.779999,50.139999,51.59,34.616535,8754500
2008-04-01,51.720001,52.169998,51.529999,52.029999,34.911781,7230400
2008-04-02,52.049999,52.200001,51.439999,51.759998,34.730606,5531500
2008-04-03,51.580002,51.970001,51.110001,51.799999,34.757446,5075100
2008-04-04,51.779999,52.939999,51.599998,52.279999,35.079525,5583800
2008-04-07,52.759998,53.400002,52.080002,53.060001,35.602913,6127900
2008-04-08,52.75,52.919998,52.099998,52.299999,35.092945,4895400
2008-04-09,52.220001,52.48,51.650002,51.77,34.737324,5090400
2008-04-10,51.669998,52.75,51.669998,52.389999,35.153332,5458600
2008-04-11,52.369999,52.369999,51.700001,51.93,34.844685,5346600
2008-04-14,51.98,52.080002,51.560001,51.82,34.77087,4800300
2008-04-15,52.0,52.080002,51.330002,51.549999,34.589699,5602300
2008-04-16,52.029999,52.639999,51.669998,52.549999,35.260696,4301400
2008-04-17,52.290001,52.529999,51.25,51.389999,34.482338,6928500
2008-04-18,51.900002,52.209999,51.459999,52.07,34.938614,6223600
2008-04-21,50.700001,50.75,49.43,49.59,33.274555,10138800
2008-04-22,49.59,49.59,48.259998,49.049999,32.912216,8526100
2008-04-23,49.139999,49.860001,48.990002,49.189999,33.006149,6545200
2008-04-24,49.16,49.490002,48.549999,49.040001,32.90551,4447000
2008-04-25,49.18,49.959999,49.110001,49.360001,33.120235,4609500
2008-04-28,49.549999,49.639999,49.150002,49.360001,33.120235,4912900
2008-04-29,49.299999,49.299999,47.860001,48.110001,32.28149,8559000
2008-04-30,48.299999,48.93,47.959999,48.139999,32.301613,6142000
2008-05-01,48.169998,49.720001,48.150002,49.720001,33.361778,6267500
2008-05-02,49.889999,49.900002,49.240002,49.380001,33.133633,3656500
2008-05-05,49.259998,49.259998,48.689999,48.990002,32.871956,3459400
2008-05-06,48.709999,48.959999,48.310001,48.75,32.710922,4277900
2008-05-07,48.689999,49.130001,48.549999,48.650002,32.643829,5504600
2008-05-08,48.919998,48.970001,48.25,48.43,32.496204,5302100
2008-05-09,48.439999,48.439999,47.759998,48.25,32.375423,4293400
2008-05-12,48.400002,48.98,48.25,48.759998,32.717628,3542100
2008-05-13,47.669998,48.52,47.5,47.549999,32.216263,5367300
2008-05-14,47.669998,48.32,47.549999,48.299999,32.724407,4371500
2008-05-15,48.419998,48.759998,47.91,48.669998,32.975098,5194300
2008-05-16,49.849998,49.849998,48.549999,48.950001,33.164787,5196200
2008-05-19,48.990002,49.689999,48.860001,49.529999,33.557755,3779600
2008-05-20,49.389999,49.77,48.759998,48.959999,33.171577,4133300
2008-05-21,49.139999,49.349998,48.029999,48.099998,32.588898,4681500
2008-05-22,48.360001,48.790001,47.869999,48.48,32.846355,3106100
2008-05-23,48.459999,48.459999,47.549999,47.57,32.229797,3602800
2008-05-27,47.68,48.040001,47.610001,47.939999,32.480495,2989600
2008-05-28,48.099998,48.279999,47.5,47.849998,32.419521,3520700
2008-05-29,47.73,48.919998,47.73,48.599998,32.92767,6290000
2008-05-30,48.720001,48.720001,48.0,48.139999,32.615997,4057000
2008-06-02,48.279999,48.360001,47.41,47.59,32.243359,5930600
2008-06-03,47.849998,48.459999,47.450001,48.279999,32.710854,7263300
2008-06-04,48.619999,49.599998,48.619999,49.040001,33.225765,7408800
2008-06-05,49.639999,49.82,48.880001,49.459999,33.510334,7863000
2008-06-06,49.349998,49.349998,48.389999,48.419998,32.805698,7811900
2008-06-09,48.77,48.77,47.799999,48.18,32.643101,6420500
2008-06-10,47.75,48.450001,47.5,47.939999,32.480495,5166200
2008-06-11,47.810001,48.25,47.25,47.43,32.134964,4056400
2008-06-12,47.66,48.32,47.549999,47.700001,32.31789,4595400
2008-06-13,47.919998,48.369999,47.919998,48.330002,32.744717,4298900
2008-06-16,47.919998,48.330002,47.189999,47.849998,32.419521,5568600
2008-06-17,48.07,48.599998,47.740002,47.779999,32.372089,3432300
2008-06-18,47.700001,48.0,46.900002,46.970001,31.823299,4217600
2008-06-19,47.040001,48.029999,46.630001,47.790001,32.378864,8223400
2008-06-20,47.34,48.279999,46.73,46.93,31.796196,7423900
2008-06-23,47.040001,47.740002,47.009998,47.599998,32.25013,5380100
2008-06-24,46.959999,47.099998,45.970001,46.939999,31.802973,9260400
2008-06-25,47.029999,47.470001,46.799999,47.0,31.84363,6017500
2008-06-26,46.560001,46.810001,45.959999,46.02,31.179647,6517300
2008-06-27,46.0,46.310001,45.57,45.610001,30.901859,7417900
2008-06-30,45.77,46.549999,45.360001,46.16,31.274508,5417100
2008-07-01,45.669998,46.439999,45.52,46.099998,31.233854,6454400
2008-07-02,46.099998,46.689999,45.91,46.09,31.227079,4656100
2008-07-03,46.400002,47.099998,46.310001,46.98,31.83007,4530900
2008-07-07,46.91,47.119999,45.919998,46.209999,31.308376,6096900
2008-07-08,46.18,48.619999,46.099998,48.459999,32.832806,9372800
2008-07-09,48.610001,49.459999,48.240002,48.369999,32.771824,6500100
2008-07-10,48.279999,48.93,47.540001,48.16,32.629551,7374800
2008-07-11,47.52,48.029999,46.93,47.669998,32.29755,4538900
2008-07-14,48.150002,48.610001,47.950001,48.009998,32.527916,5716100
2008-07-15,47.540001,48.34,47.540001,48.110001,32.595676,8184600
2008-07-16,48.32,48.5,47.73,48.279999,32.710854,6356300
2008-07-17,48.200001,48.549999,47.299999,48.380001,32.778606,6514900
2008-07-18,48.32,48.549999,47.5,47.91,32.460175,6421400
2008-07-21,47.970001,48.130001,46.919998,47.18,31.965574,4741700
2008-07-22,46.919998,47.290001,46.509998,46.73,31.660688,6668400
2008-07-23,47.0,47.689999,46.799999,47.619999,32.263687,5608500
2008-07-24,47.939999,48.5,47.23,48.0,32.521156,4949200
2008-07-25,47.720001,48.450001,47.25,47.810001,32.392426,4200200
2008-07-28,47.82,48.450001,47.529999,47.619999,32.263687,5131200
2008-07-29,47.68,48.68,47.490002,48.259998,32.697304,5535600
2008-07-30,48.57,49.119999,46.950001,47.41,32.121414,7426300
2008-07-31,47.200001,47.630001,46.849998,47.110001,31.918148,4931800
2008-08-01,47.110001,47.48,46.57,47.040001,31.870722,4329200
2008-08-04,46.91,47.689999,46.91,47.369999,32.094303,4751900
2008-08-05,47.860001,48.0,47.240002,47.790001,32.378864,6486100
2008-08-06,47.23,48.369999,47.23,48.0,32.521156,3519600
2008-08-07,47.66,48.400002,47.23,47.580002,32.236572,4596900
2008-08-08,47.529999,48.580002,47.279999,48.509998,32.86668,4158800
2008-08-11,48.5,49.549999,48.099998,49.049999,33.232552,6115800
2008-08-12,49.189999,49.779999,48.849998,49.25,33.368061,6038100
2008-08-13,48.91,48.91,48.080002,48.380001,33.094425,4955000
2008-08-14,48.009998,49.119999,47.93,48.34,33.067059,4706200
2008-08-15,48.5,49.200001,48.5,48.779999,33.368057,4611400
2008-08-18,48.810001,48.82,47.82,48.049999,32.868687,6245500
2008-08-19,47.68,48.139999,47.25,47.799999,32.697685,5448700
2008-08-20,47.830002,47.91,47.189999,47.41,32.430901,4545100
2008-08-21,47.48,47.48,46.57,47.169998,32.266727,4161600
2008-08-22,47.209999,48.150002,47.09,48.029999,32.855015,5134400
2008-08-25,47.91,48.630001,47.310001,47.52,32.506145,3940300
2008-08-26,47.490002,47.779999,46.830002,47.02,32.164127,3370600
2008-08-27,46.990002,47.490002,46.459999,46.869999,32.061523,5520100
2008-08-28,47.060001,47.369999,46.66,46.91,32.088867,4285500
2008-08-29,46.68,47.02,46.610001,46.650002,31.911018,4765200
2008-09-02,47.209999,47.610001,46.419998,46.66,31.917864,5241900
2008-09-03,46.66,47.490002,46.23,46.91,32.088867,4425900
2008-09-04,46.799999,46.900002,45.950001,46.09,31.52796,4714400
2008-09-05,45.970001,46.099998,45.119999,45.439999,31.083317,5127800
2008-09-08,46.310001,46.860001,45.529999,46.669998,31.924702,5790600
2008-09-09,46.209999,47.880001,46.209999,46.459999,31.781061,7821600
2008-09-10,46.560001,47.360001,46.5,46.73,31.96574,6101700
2008-09-11,46.259998,46.84,45.939999,46.720001,31.958914,4722200
2008-09-12,46.470001,46.849998,46.189999,46.599998,31.876833,4271700
2008-09-15,45.849998,46.740002,45.669998,46.040001,31.493746,5313600
2008-09-16,45.27,45.599998,44.470001,45.259998,30.960194,10048900
2008-09-17,44.700001,45.639999,43.810001,43.919998,30.043558,7175900
2008-09-18,44.360001,45.720001,43.869999,45.419998,31.069633,9917400
2008-09-19,46.009998,47.34,44.900002,46.689999,31.938372,11996600
2008-09-22,46.57,47.130001,45.669998,45.900002,31.39798,5783900
2008-09-23,46.09,46.23,45.400002,45.73,31.281689,7878100
2008-09-24,45.779999,46.509998,45.400002,46.34,31.698975,7240700
2008-09-25,46.57,47.720001,46.23,46.599998,31.876833,9338200
2008-09-26,46.169998,47.060001,45.759998,46.82,32.027309,5769900
2008-09-29,44.709999,46.049999,43.41,43.919998,30.043558,9791500
2008-09-30,44.880001,44.970001,42.880001,44.029999,30.118801,8438800
2008-10-01,43.580002,44.439999,43.400002,43.689999,29.886225,6340200
2008-10-02,43.689999,43.93,42.439999,42.549999,29.106407,6564400
2008-10-03,43.099998,43.099998,41.240002,41.310001,28.258183,9396200
2008-10-06,40.639999,40.700001,37.09,38.419998,26.281273,18989200
2008-10-07,39.52,39.970001,38.52,38.610001,26.411238,12466300
2008-10-08,38.740002,39.5,37.66,37.900002,25.925562,8946200
2008-10-09,37.580002,37.849998,32.439999,33.220001,22.724201,13833900
2008-10-10,31.959999,33.389999,29.25,31.360001,21.451868,15866600
2008-10-13,32.509998,36.0,32.200001,35.860001,24.530102,8286200
2008-10-14,37.240002,37.560001,34.57,34.939999,23.900776,10643400
