Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,56.939999,58.25,56.389999,57.419998,34.750458,3716500
2007-08-08,57.779999,60.0,57.630001,58.709999,35.531162,4303500
2007-08-09,57.799999,61.380001,57.779999,59.41,35.954807,7381800
2007-08-10,59.0,60.84,58.740002,60.200001,36.432915,6192400
2007-08-13,60.830002,61.139999,59.5,59.66,36.106113,4243800
2007-08-14,59.959999,60.02,57.630001,57.740002,34.944126,3636500
2007-08-15,57.209999,58.279999,56.619999,57.02,34.508377,4816600
2007-08-16,56.470001,57.970001,55.889999,57.75,35.042362,7007600
2007-08-17,58.869999,59.939999,58.169998,59.490002,36.09819,5321600
2007-08-20,59.279999,60.619999,59.049999,60.029999,36.425858,4601600
2007-08-21,59.709999,60.150002,59.259998,59.650002,36.195271,3005500
2007-08-22,59.75,59.900002,58.669998,59.099998,35.86153,4469600
2007-08-23,59.139999,59.16,58.099998,58.43,35.454987,3528000
2007-08-24,58.509998,59.240002,58.23,59.0,35.800854,2940300
2007-08-27,58.950001,59.02,58.439999,58.439999,35.461052,3025000
2007-08-28,58.0,58.439999,56.529999,56.619999,34.356682,3767600
2007-08-29,57.029999,58.27,56.810001,58.200001,35.315418,2512600
2007-08-30,57.900002,58.939999,57.66,58.189999,35.309341,2761200
2007-08-31,57.939999,58.029999,56.98,57.470001,34.872463,3713000
2007-09-04,57.189999,58.900002,57.0,58.349998,35.406433,3174300
2007-09-05,58.200001,58.48,57.27,57.48,34.878532,4552500
2007-09-06,57.93,58.169998,57.43,57.849998,35.103043,3311100
2007-09-07,57.080002,57.369999,56.310001,56.849998,34.496254,3274300
2007-09-10,57.360001,57.689999,56.200001,57.040001,34.611538,2631700
2007-09-11,57.389999,58.130001,57.0,57.900002,35.133385,2761000
2007-09-12,57.599998,57.759998,56.18,56.209999,34.107895,3618500
2007-09-13,56.59,56.810001,55.599998,56.27,34.144302,4380800
2007-09-14,55.91,56.48,55.709999,56.18,34.089699,2782000
2007-09-17,55.970001,56.669998,55.759998,56.299999,34.162506,2554500
2007-09-18,56.32,58.290001,56.16,58.060001,35.230465,3878400
2007-09-19,58.200001,58.970001,57.580002,57.939999,35.157658,2991400
2007-09-20,56.470001,57.369999,56.389999,57.189999,34.702549,4517600
2007-09-21,57.450001,57.779999,57.130001,57.16,34.684353,2805700
2007-09-24,57.189999,57.509998,55.939999,56.279999,34.150375,3766600
2007-09-25,55.830002,57.080002,55.830002,56.740002,34.429504,2587100
2007-09-26,56.73,57.23,55.200001,55.77,33.840904,3274400
2007-09-27,56.0,56.27,55.09,55.189999,33.488972,4101400
2007-09-28,55.439999,56.169998,54.790001,55.779999,33.846977,4559600
2007-10-01,55.98,57.990002,55.779999,57.540001,34.914936,2908400
2007-10-02,57.360001,58.139999,56.970001,57.27,34.751102,2603600
2007-10-03,56.860001,57.0,54.740002,55.200001,33.495041,4421500
2007-10-04,54.790001,54.98,53.25,53.990002,32.760811,7698100
2007-10-05,54.41,55.860001,54.169998,55.720001,33.810581,4575300
2007-10-08,55.34,56.080002,54.580002,55.650002,33.768089,3293400
2007-10-09,55.490002,55.560001,53.330002,54.209999,32.894302,6230200
2007-10-10,53.66,53.799999,52.349998,53.25,32.31179,7124500
2007-10-11,53.830002,54.25,51.419998,51.709999,31.377325,5529100
2007-10-12,52.310001,53.32,52.200001,53.02,32.172226,3502900
2007-10-15,53.0,53.66,52.099998,52.540001,31.880966,3653000
2007-10-16,52.509998,53.669998,52.369999,53.119999,32.232906,3259900
2007-10-17,54.18,55.130001,53.889999,54.919998,33.32513,5194000
2007-10-18,54.740002,54.740002,53.299999,54.34,32.973194,3347000
2007-10-19,54.310001,54.310001,53.0,53.119999,32.232906,4101000
2007-10-22,53.0,53.900002,52.700001,53.400002,32.402809,2390500
2007-10-23,52.959999,53.25,51.849998,53.080002,32.208641,3531300
2007-10-24,53.23,54.23,51.540001,53.18,32.26931,3755500
2007-10-25,53.18,53.439999,51.240002,52.59,31.911314,4825600
2007-10-26,51.439999,53.459999,50.950001,52.080002,31.601849,6492800
2007-10-29,52.23,52.450001,51.450001,51.970001,31.535089,3678700
2007-10-30,51.75,53.689999,51.610001,52.84,32.063007,4282500
2007-10-31,52.91,53.009998,51.91,52.650002,31.947712,4641000
2007-11-01,52.599998,52.650002,50.610001,50.82,30.837275,5236200
2007-11-02,51.0,51.27,50.25,50.91,30.891882,2828500
2007-11-05,50.09,50.529999,49.630001,49.939999,30.303307,3902400
2007-11-06,49.889999,50.669998,49.639999,50.509998,30.649166,3743400
2007-11-07,49.900002,50.400002,49.27,49.349998,29.945301,4129400
2007-11-08,49.470001,50.279999,48.959999,49.630001,30.115196,5093300
2007-11-09,49.459999,50.619999,49.169998,49.919998,30.291164,4351300
2007-11-12,50.240002,50.66,49.630001,49.959999,30.315426,3451900
2007-11-13,50.209999,51.009998,49.959999,50.860001,30.861542,3241100
2007-11-14,50.959999,51.110001,49.959999,50.080002,30.388254,3532600
2007-11-15,49.439999,50.450001,48.75,49.110001,29.889191,4985700
2007-11-16,49.080002,49.139999,48.009998,48.490002,29.511852,4004200
2007-11-19,48.48,48.490002,47.310001,47.689999,29.024948,4153800
2007-11-20,47.700001,48.049999,46.59,47.34,28.811932,5062000
2007-11-21,47.34,48.240002,47.080002,47.369999,28.830191,3245200
2007-11-23,47.52,48.23,47.240002,48.060001,29.250143,1066400
2007-11-26,48.029999,48.43,47.150002,47.189999,28.72065,2871000
2007-11-27,47.299999,48.209999,46.919998,47.43,28.866707,4390300
2007-11-28,47.939999,48.700001,47.509998,48.279999,29.384033,3065100
2007-11-29,48.299999,48.93,48.02,48.700001,29.639656,2511100
2007-11-30,49.189999,49.380001,47.77,48.080002,29.262312,3462600
2007-12-03,47.810001,48.639999,47.68,48.029999,29.23188,2383200
2007-12-04,47.68,48.139999,47.509998,47.860001,29.128416,3024500
2007-12-05,48.169998,49.099998,48.169998,48.700001,29.639656,3815400
2007-12-06,48.759998,50.540001,48.459999,50.450001,30.704735,3563400
2007-12-07,50.259998,50.93,49.849998,50.369999,30.656034,2625500
2007-12-10,50.720001,51.849998,50.259998,51.34,31.246407,3522300
2007-12-11,51.549999,51.560001,49.380001,49.5,30.126547,3980600
2007-12-12,49.990002,50.73,48.869999,49.43,30.083935,3090500
2007-12-13,49.200001,49.790001,48.189999,48.57,29.560541,3157300
2007-12-14,47.900002,48.5,47.700001,47.900002,29.152767,2181700
2007-12-17,47.740002,48.5,47.549999,47.830002,29.110151,2224600
2007-12-18,48.189999,48.75,47.73,48.380001,29.444887,2366700
2007-12-19,48.330002,48.73,48.189999,48.23,29.353607,1965500
2007-12-20,48.27,49.200001,48.240002,49.139999,29.907446,3056400
2007-12-21,49.639999,50.009998,49.119999,49.630001,30.205671,4031300
2007-12-24,49.619999,50.080002,49.470001,49.91,30.376074,845200
2007-12-26,49.82,50.099998,49.09,49.419998,30.077856,1419200
2007-12-27,49.5,49.75,48.759998,48.849998,29.730953,1424700
2007-12-28,49.18,49.240002,48.52,48.73,29.657904,1396200
2007-12-31,48.59,48.799999,48.07,48.16,29.310999,1643700
2008-01-02,47.91,48.349998,46.07,46.540001,28.325048,3900400
2008-01-03,46.009998,46.41,45.240002,45.810001,27.880753,3691700
2008-01-04,45.279999,45.389999,43.110001,43.52,26.487019,5297900
2008-01-07,43.599998,44.110001,42.630001,43.189999,26.286161,4836800
2008-01-08,42.900002,43.630001,41.849998,41.889999,25.494967,5094200
2008-01-09,41.830002,42.700001,41.34,42.540001,25.890568,4893400
2008-01-10,42.169998,43.279999,41.689999,42.720001,26.000122,4134300
2008-01-11,42.549999,42.82,41.66,41.810001,25.446281,3061900
2008-01-14,42.259998,42.91,42.110001,42.810001,26.054897,3053900
2008-01-15,42.709999,43.139999,41.400002,41.43,25.215004,5521100
2008-01-16,41.16,44.610001,40.630001,43.619999,26.547878,7438500
2008-01-17,43.889999,44.330002,42.23,42.57,25.90884,7758100
2008-01-18,42.610001,44.400002,42.57,43.73,26.614826,5748300
2008-01-22,41.48,43.369999,41.48,42.560001,25.90274,4715300
2008-01-23,41.389999,43.130001,40.099998,42.740002,26.0123,6733600
2008-01-24,42.310001,43.650002,41.669998,41.970001,25.543648,6645500
2008-01-25,42.43,43.299999,41.599998,42.169998,25.665388,8763000
2008-01-28,42.139999,43.189999,41.959999,43.09,26.225313,3505000
2008-01-29,43.139999,43.560001,41.709999,42.34,25.768847,4272600
2008-01-30,42.25,42.630001,41.560001,41.900002,25.501062,4847500
2008-01-31,41.139999,42.240002,40.349998,41.779999,25.42802,4793500
2008-02-01,42.389999,44.380001,42.049999,44.119999,26.852186,5001700
2008-02-04,44.25,44.720001,43.0,43.169998,26.273996,3295900
2008-02-05,42.5,42.900002,41.580002,41.650002,25.3489,2980100
2008-02-06,41.919998,42.27,40.860001,41.0,24.953299,2939000
2008-02-07,40.709999,41.939999,40.049999,41.369999,25.178484,4123200
2008-02-08,41.400002,42.119999,41.049999,41.939999,25.525398,3444900
2008-02-11,41.939999,42.82,41.759998,42.169998,25.665388,3568200
2008-02-12,42.619999,42.880001,41.66,41.700001,25.379332,5072000
2008-02-13,42.950001,43.450001,42.209999,42.919998,26.121843,4981600
2008-02-14,42.799999,43.07,41.299999,41.5,25.257616,4066100
2008-02-15,41.220001,41.830002,40.540001,40.889999,24.886353,3092900
2008-02-19,41.450001,41.639999,39.98,40.060001,24.381201,4175600
2008-02-20,39.889999,42.639999,39.860001,42.310001,25.750599,7030500
2008-02-21,42.490002,44.43,42.360001,42.950001,26.233103,7485800
2008-02-22,43.139999,43.139999,41.869999,42.540001,25.982683,4009900
2008-02-25,42.529999,43.869999,42.110001,43.110001,26.330837,3603000
2008-02-26,43.0,45.110001,42.900002,44.490002,27.173712,7777400
2008-02-27,44.349998,44.959999,43.869999,44.419998,27.130955,3749400
2008-02-28,44.080002,44.34,42.810001,43.119999,26.336945,3803100
2008-02-29,42.650002,43.09,41.869999,42.009998,25.658968,6008900
2008-03-03,41.720001,41.959999,40.77,41.630001,25.426874,4875600
2008-03-04,41.360001,41.759998,40.400002,41.650002,25.439095,4768100
2008-03-05,41.650002,42.169998,41.389999,41.810001,25.536819,4233100
2008-03-06,41.740002,41.970001,41.0,41.150002,25.133701,3321600
2008-03-07,41.009998,42.5,40.959999,41.779999,25.51849,4988800
2008-03-10,41.740002,41.959999,40.700001,40.779999,24.907713,3693100
2008-03-11,41.490002,42.060001,41.0,41.93,25.610109,4559900
2008-03-12,39.77,40.490002,37.68,37.799999,23.087582,15506100
2008-03-13,37.419998,38.799999,36.59,38.09,23.264709,10227800
2008-03-14,38.259998,38.5,35.91,36.18,22.098112,9798700
2008-03-17,35.5,36.259998,35.25,35.619999,21.756075,10413800
2008-03-18,36.169998,37.16,35.540001,37.16,22.696676,6621900
2008-03-19,36.959999,37.529999,35.610001,35.610001,21.749968,6190600
2008-03-20,35.700001,35.91,35.02,35.84,21.890448,5933200
2008-03-24,35.77,37.869999,35.75,37.349998,22.812721,4997200
2008-03-25,37.400002,37.880001,37.110001,37.400002,22.843267,4157400
2008-03-26,37.439999,37.439999,36.080002,37.0,22.598955,3403700
2008-03-27,38.07,38.09,37.130001,37.130001,22.678358,3822700
2008-03-28,37.34,37.970001,36.82,36.91,22.543983,3471400
2008-03-31,37.0,37.41,36.759998,37.099998,22.660034,2695100
2008-04-01,37.639999,39.009998,37.57,38.91,23.765545,5199000
2008-04-02,38.919998,40.040001,38.779999,39.759998,24.284712,4872900
2008-04-03,39.380001,40.91,39.32,40.439999,24.700039,3967600
2008-04-04,40.450001,40.810001,39.599998,40.169998,24.535135,3286800
2008-04-07,42.150002,43.700001,41.810001,42.810001,26.147608,9927200
2008-04-08,41.849998,41.900002,40.900002,41.200001,25.164242,5847800
2008-04-09,41.16,42.779999,40.959999,42.540001,25.982683,5883900
2008-04-10,42.48,43.48,41.91,43.18,26.373585,4049700
2008-04-11,42.66,42.889999,41.349998,41.509998,25.353577,4803500
2008-04-14,41.34,42.110001,41.049999,41.189999,25.158133,3230900
2008-04-15,40.970001,40.98,39.240002,39.869999,24.351892,7173100
2008-04-16,40.779999,43.77,40.709999,43.23,26.404125,6802000
2008-04-17,42.77,43.189999,41.509998,42.549999,25.9888,5509000
2008-04-18,43.110001,43.349998,42.18,42.830002,26.159817,4390000
2008-04-21,42.580002,43.740002,42.23,43.57,26.61179,3568500
2008-04-22,42.790001,42.790001,41.119999,41.669998,25.451309,4461500
2008-04-23,42.0,43.450001,41.82,43.110001,26.330837,4637700
2008-04-24,43.02,45.450001,43.0,44.75,27.332525,7060000
2008-04-25,45.400002,45.75,44.18,45.459999,27.766169,4336700
2008-04-28,45.560001,46.080002,44.919998,45.759998,27.949396,3516300
2008-04-29,45.75,46.240002,45.220001,45.73,27.931091,3029800
2008-04-30,46.0,46.0,43.310001,43.68,26.678988,6201500
2008-05-01,43.549999,45.849998,43.32,45.529999,27.808924,3865300
2008-05-02,45.939999,46.240002,44.32,45.299999,27.668446,3421100
2008-05-05,45.169998,45.779999,44.200001,44.57,27.222574,2829600
2008-05-06,44.450001,44.939999,43.450001,44.549999,27.210358,3895700
2008-05-07,44.279999,45.130001,43.68,43.790001,26.746168,3742300
2008-05-08,43.919998,44.349998,43.290001,43.970001,26.856112,2491000
2008-05-09,43.540001,44.450001,43.25,43.900002,26.813345,1394900
2008-05-12,43.869999,44.400002,43.360001,44.209999,27.002693,1944700
2008-05-13,44.34,44.57,43.66,44.18,26.984375,2314300
2008-05-14,44.139999,46.880001,43.860001,45.810001,27.979944,5083600
2008-05-15,45.66,46.369999,45.459999,46.27,28.353741,3436800
2008-05-16,46.689999,46.689999,44.82,45.91,28.133142,3585700
2008-05-19,46.299999,47.07,45.880001,46.220001,28.323107,3224700
2008-05-20,45.970001,46.0,44.200001,44.529999,27.287491,4845900
2008-05-21,44.669998,45.150002,43.880001,44.139999,27.048504,3589000
2008-05-22,44.27,45.18,44.119999,44.75,27.422302,2200700
2008-05-23,44.299999,44.630001,43.450001,43.900002,26.901443,2781500
2008-05-27,44.27,45.540001,44.139999,45.439999,27.845135,3065300
2008-05-28,45.419998,45.68,45.18,45.599998,27.943176,3016200
2008-05-29,45.639999,46.419998,45.400002,46.16,28.286346,3571300
2008-05-30,46.259998,46.77,46.009998,46.119999,28.261833,3925400
2008-06-02,46.240002,46.619999,45.060001,45.560001,27.918667,4285800
2008-06-03,45.759998,45.759998,43.990002,44.57,27.312,4595200
2008-06-04,44.490002,45.34,44.099998,44.82,27.465204,4278900
2008-06-05,44.950001,45.450001,43.57,44.200001,27.085276,5553400
2008-06-06,43.939999,44.25,42.790001,42.830002,26.245754,4542100
2008-06-09,43.099998,43.25,41.169998,42.18,25.847446,6112400
2008-06-10,41.619999,42.290001,41.18,41.919998,25.688114,4900600
2008-06-11,41.689999,41.75,40.23,40.23,24.652508,4146200
2008-06-12,40.330002,41.490002,40.310001,40.740002,24.965021,3186700
2008-06-13,41.09,42.09,41.009998,41.880001,25.663609,3365700
2008-06-16,41.549999,42.939999,41.529999,42.779999,26.215111,3787600
2008-06-17,42.75,43.060001,41.75,41.790001,25.608458,3104200
2008-06-18,41.560001,41.639999,40.349998,40.459999,24.793442,4473900
2008-06-19,40.490002,41.66,39.799999,41.259998,25.28367,4335800
2008-06-20,40.869999,40.880001,39.73,40.07,24.554457,3733900
2008-06-23,40.209999,40.650002,39.150002,39.799999,24.389004,3460900
2008-06-24,39.959999,41.740002,39.900002,40.900002,25.063072,4631900
2008-06-25,41.25,41.84,40.939999,41.150002,25.216265,3448000
2008-06-26,40.599998,40.709999,39.330002,39.459999,24.180645,3742000
2008-06-27,39.59,39.919998,38.900002,39.709999,24.333847,3852900
2008-06-30,39.91,41.689999,39.57,40.709999,24.946646,5405900
2008-07-01,40.599998,41.759998,40.41,41.540001,25.455256,5007200
2008-07-02,41.509998,42.029999,40.200001,40.310001,24.70153,4116700
2008-07-03,40.470001,40.68,39.200001,39.900002,24.450285,2481400
2008-07-07,40.130001,41.400002,39.459999,40.189999,24.627985,4184400
2008-07-08,40.119999,40.66,39.23,40.650002,24.909874,3944500
2008-07-09,39.959999,40.029999,37.540001,37.599998,23.040863,6355500
2008-07-10,37.810001,38.939999,37.77,38.740002,23.739452,5072400
2008-07-11,37.400002,38.59,37.029999,37.790001,23.157293,5159700
2008-07-14,38.200001,38.330002,36.939999,37.330002,22.875408,4113000
2008-07-15,37.169998,39.599998,36.950001,38.5,23.592373,8163500
2008-07-16,38.0,39.16,37.200001,38.990002,23.892653,4196500
2008-07-17,39.27,40.650002,38.869999,40.220001,24.646368,5322800
2008-07-18,40.150002,40.48,39.02,39.950001,24.480925,3829900
2008-07-21,40.040001,40.77,39.639999,39.790001,24.382874,3268200
2008-07-22,38.75,39.5,37.82,38.279999,23.45756,6044000
2008-07-23,38.369999,39.150002,38.240002,39.099998,23.960043,4757500
2008-07-24,39.0,39.02,37.240002,38.029999,23.304359,4419800
2008-07-25,38.080002,38.16,36.91,37.240002,22.820265,4173500
2008-07-28,36.970001,37.220001,36.150002,36.32,22.256496,5109500
2008-07-29,36.619999,37.290001,36.200001,37.009998,22.679321,3870300
2008-07-30,37.439999,38.52,37.189999,37.759998,23.138912,4051800
2008-07-31,37.18,38.990002,36.779999,37.59,23.034733,4893300
2008-08-01,37.389999,38.299999,35.77,36.099998,22.121681,7954900
2008-08-04,36.16,36.549999,35.799999,35.98,22.048143,4177100
2008-08-05,36.43,36.560001,35.91,36.560001,22.403568,4685100
2008-08-06,36.610001,37.240002,35.939999,36.959999,22.648682,3859600
2008-08-07,36.919998,38.860001,36.509998,37.779999,23.151163,6631000
2008-08-08,37.400002,38.560001,37.23,38.450001,23.561739,3766800
2008-08-11,38.450001,40.459999,38.290001,39.5,24.20516,4897700
2008-08-12,39.630001,40.27,39.540001,39.75,24.358362,3572700
2008-08-13,40.48,40.810001,38.880001,39.509998,24.211294,5165100
2008-08-14,39.189999,40.0,38.68,39.689999,24.414288,3562000
2008-08-15,39.650002,39.98,39.279999,39.810001,24.488108,2778000
2008-08-18,39.959999,39.970001,38.619999,39.110001,24.05751,3557100
2008-08-19,38.900002,39.169998,38.099998,38.299999,23.559254,3984800
2008-08-20,39.360001,39.669998,38.619999,39.080002,24.039057,4744900
2008-08-21,38.810001,39.25,38.330002,39.009998,23.995998,2746800
2008-08-22,39.240002,39.939999,39.130001,39.689999,24.414288,2688100
2008-08-25,39.490002,39.91,38.939999,39.029999,24.008301,3007700
2008-08-26,39.110001,39.200001,38.66,38.959999,23.96525,2500500
2008-08-27,38.799999,39.389999,38.509998,38.990002,23.983706,2397500
2008-08-28,39.029999,39.27,38.689999,39.09,24.04521,2815100
2008-08-29,38.490002,38.529999,37.049999,37.060001,22.796505,5767800
2008-09-02,37.610001,38.09,36.209999,36.459999,22.427439,4809300
2008-09-03,36.43,36.459999,34.799999,34.950001,21.498596,6313900
2008-09-04,34.349998,35.57,34.009998,34.150002,21.006498,7674800
2008-09-05,34.02,34.419998,33.150002,33.779999,20.778894,5818000
2008-09-08,34.419998,35.040001,33.450001,34.080002,20.963436,4525500
2008-09-09,34.07,34.490002,33.23,33.369999,20.526697,4605000
2008-09-10,33.57,33.84,33.16,33.66,20.70508,4246700
2008-09-11,33.299999,33.619999,32.669998,33.130001,20.379068,5244600
2008-09-12,33.029999,33.169998,32.240002,32.93,20.256048,3996200
2008-09-15,32.369999,33.310001,32.240002,32.299999,19.868519,4520400
2008-09-16,31.959999,33.639999,31.959999,33.049999,20.329859,5416500
2008-09-17,32.540001,33.990002,32.099998,32.099998,19.745491,4583500
2008-09-18,32.610001,33.990002,31.549999,33.790001,20.785055,6692300
2008-09-19,34.98,37.0,32.98,34.330002,21.117218,6009700
2008-09-22,33.299999,33.75,31.870001,31.93,19.640923,4978800
2008-09-23,31.4,32.139999,30.82,31.42,19.327206,6815500
2008-09-24,31.5,32.43,31.18,31.92,19.634769,4834100
2008-09-25,32.049999,32.400002,31.83,32.139999,19.7701,4716800
2008-09-26,31.4,33.349998,31.129999,33.150002,20.391367,5614900
2008-09-29,32.560001,33.110001,30.879999,30.92,19.01965,6826000
2008-09-30,31.610001,31.780001,30.92,31.65,19.468683,4738300
2008-10-01,31.379999,31.57,30.91,31.0,19.068857,3193600
2008-10-02,29.799999,30.35,29.549999,29.92,18.404516,6797100
2008-10-03,30.059999,30.690001,29.450001,29.49,18.140013,5173500
2008-10-06,28.950001,29.0,26.129999,27.41,16.860561,9571000
2008-10-07,27.76,27.870001,24.57,24.6,15.132054,8123700
2008-10-08,24.290001,25.700001,23.879999,24.41,15.015185,7737200
2008-10-09,25.07,25.34,23.34,23.799999,14.639959,5066000
2008-10-10,23.27,25.040001,22.1,23.690001,14.572293,7265800
2008-10-13,24.700001,25.969999,24.360001,25.9,15.931721,5734900
