Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,44.466667,44.779999,42.266666,43.216667,32.533897,6118500
2007-07-27,43.330002,43.986668,42.5,43.383335,32.659355,4905000
2007-07-30,43.956665,44.463333,43.273335,44.183334,33.261604,4232100
2007-07-31,44.766666,45.496666,42.400002,42.456665,31.961752,6008700
2007-08-01,40.576668,42.803333,40.57,41.873333,31.522615,7366200
2007-08-02,41.779999,42.813332,41.779999,42.400002,31.919098,4893300
2007-08-03,42.966667,42.966667,40.146667,40.163334,30.235308,8205000
2007-08-06,40.543335,42.073334,39.636665,42.040001,31.648083,6784500
2007-08-07,41.66,42.656666,41.186668,41.906666,31.547703,8018100
2007-08-08,41.869999,43.576668,40.566666,41.823334,31.484964,8956200
2007-08-09,40.303333,41.926666,38.84,40.613335,30.574072,10604400
2007-08-10,40.163334,41.470001,39.016666,40.676666,30.621746,6806700
2007-08-13,41.033333,42.240002,40.77,41.34,31.121124,4524000
2007-08-14,41.623333,42.16,40.356667,40.356667,30.380857,4178700
2007-08-15,40.156666,41.263332,39.343334,39.650002,29.848866,4215000
2007-08-16,39.316666,41.383335,37.693333,41.213333,31.025761,8202300
2007-08-17,43.236668,44.723331,42.0,43.833332,32.998116,7494300
2007-08-20,44.163334,44.426666,42.450001,43.110001,32.453587,4308300
2007-08-21,43.036667,43.713333,42.653332,43.439999,32.702015,2807100
2007-08-22,43.933334,44.553333,43.02,44.236668,33.301754,4062300
2007-08-23,44.403332,44.746666,43.833332,44.23,33.296734,3306600
2007-08-24,44.34,44.833332,43.953335,44.783333,33.713287,2326800
2007-08-27,44.716667,44.873333,43.933334,43.939999,33.078423,2455500
2007-08-28,43.830002,43.833332,41.799999,41.806667,31.472427,4094100
2007-08-29,42.156666,43.376667,41.373333,43.376667,32.654335,4200300
2007-08-30,42.993332,43.486668,42.419998,42.75,32.182579,4176600
2007-08-31,43.209999,44.323334,42.900002,43.923332,33.065872,3687000
2007-09-04,44.0,44.876667,43.656666,44.293335,33.344402,2496000
2007-09-05,43.746666,43.863335,43.053333,43.486668,32.737141,2694000
2007-09-06,43.426666,43.716667,42.82,43.709999,32.90527,2625000
2007-09-07,43.0,43.0,41.946667,42.046665,31.653099,5765400
2007-09-10,42.383335,42.596668,41.16,41.673332,31.372049,3769800
2007-09-11,42.0,42.693333,41.52,42.016666,31.630524,3724800
2007-09-12,41.816666,41.833332,40.863335,41.036667,30.892769,5308500
2007-09-13,41.146667,41.5,40.773335,41.126667,30.96051,4055700
2007-09-14,41.0,42.046665,40.516666,42.040001,31.648083,3579600
2007-09-17,41.906666,41.906666,41.07,41.273335,31.070925,3278700
2007-09-18,41.633335,43.846668,40.953335,43.846668,33.00816,6018300
2007-09-19,44.279999,44.93,44.139999,44.366665,33.399609,4448100
2007-09-20,44.156666,44.330002,42.939999,43.103333,32.448566,2587800
2007-09-21,43.169998,43.68,43.103333,43.43,32.694496,3369000
2007-09-24,43.313332,44.080002,43.009998,43.310001,32.604149,2775000
2007-09-25,42.646667,42.75,41.82,42.263332,31.816214,6287400
2007-09-26,42.689999,42.816666,41.593334,41.889999,31.535164,4705800
2007-09-27,42.283333,42.283333,41.599998,42.18,31.753469,3139200
2007-09-28,42.07,42.656666,41.963333,42.5,31.994377,2739600
2007-10-01,42.346668,43.576668,42.346668,43.476665,32.729622,4104600
2007-10-02,43.610001,43.873333,43.16,43.763332,33.05949,3485400
2007-10-03,43.626667,43.626667,42.686668,42.896667,32.404793,2487300
2007-10-04,43.240002,43.240002,42.383335,42.463333,32.077446,2741100
2007-10-05,42.786667,43.706665,42.630001,43.376667,32.767384,3268500
2007-10-08,43.393333,43.5,42.893333,43.036667,32.51054,2148300
2007-10-09,43.186668,45.756668,43.186668,45.726665,34.542614,5542800
2007-10-10,45.543335,45.676666,44.759998,45.276669,34.202682,4184700
2007-10-11,45.790001,47.313332,45.630001,46.09,34.817081,6831900
2007-10-12,46.310001,46.790001,45.823334,46.773335,35.33329,2559900
2007-10-15,46.916668,47.156666,44.970001,45.666668,34.497292,2901600
2007-10-16,45.346668,45.849998,44.723331,44.976665,33.97604,2923200
2007-10-17,45.34,45.986668,44.666668,45.706665,34.527512,4616100
2007-10-18,45.706665,46.333332,45.099998,46.133335,34.849804,3204600
2007-10-19,45.943333,46.016666,44.279999,44.279999,33.44978,3306600
2007-10-22,43.84,45.009998,43.766666,44.873333,33.897995,3504300
2007-10-23,45.669998,47.310001,45.669998,47.23,35.678253,4514400
2007-10-24,47.029999,47.693333,46.216667,47.403332,35.809177,5322600
2007-10-25,46.049999,47.416668,45.066666,46.213333,34.910248,5751600
2007-10-26,46.099998,46.299999,42.5,43.993332,33.233219,10450200
2007-10-29,43.98,44.246666,42.683334,43.166668,32.608761,5169600
2007-10-30,42.75,43.599998,42.016666,43.09,32.550838,4840500
2007-10-31,43.506668,43.666668,42.299999,43.226665,32.654083,5491800
2007-11-01,42.57,42.66,41.043335,41.07,31.024891,4253400
2007-11-02,41.200001,41.643333,39.533333,41.41,31.281734,7377900
2007-11-05,40.84,41.220001,39.533333,40.586666,30.659773,5727000
2007-11-06,40.553333,41.150002,39.736668,40.656666,30.712654,4058100
2007-11-07,40.256668,40.503334,38.810001,38.84,29.340322,6061800
2007-11-08,39.029999,40.203335,37.939999,39.669998,29.967308,8204700
2007-11-09,39.25,40.096668,38.593334,39.076668,29.519104,6935100
2007-11-12,38.836666,40.966667,38.836666,39.256668,29.655077,5289900
2007-11-13,39.419998,41.323334,39.419998,41.27,31.175982,4980000
2007-11-14,41.973331,42.436668,41.033333,41.18,31.107992,6449700
2007-11-15,40.953335,41.273335,38.686668,39.233334,29.637457,15210600
2007-11-16,39.529999,39.803333,38.876667,39.650002,29.952219,4575300
2007-11-19,39.48,39.709999,38.343334,38.486668,29.073404,3525600
2007-11-20,38.740002,39.860001,38.203335,39.056667,29.503996,5091900
2007-11-21,38.656666,39.123333,37.823334,38.366665,28.982759,4602900
2007-11-23,39.136665,39.896667,38.52,39.686668,29.979906,1292700
2007-11-26,39.766666,39.766666,38.166668,38.169998,28.83419,5876700
2007-11-27,38.290001,39.316666,38.02,39.113335,29.546804,4796400
2007-11-28,39.383335,41.746666,39.303333,41.16,31.092884,6268500
2007-11-29,41.0,41.029999,39.799999,40.843334,30.853676,4641000
2007-11-30,41.416668,42.34,40.563332,41.060001,31.017344,5764200
2007-12-03,41.223331,41.279999,39.973331,40.186668,30.357615,3429600
2007-12-04,39.986668,40.333332,39.066666,39.066666,29.511551,4049400
2007-12-05,39.676666,40.493332,39.376667,40.323334,30.460857,2903100
2007-12-06,40.310001,41.333332,39.889999,41.313332,31.208714,2655900
2007-12-07,41.306667,41.583332,40.299999,40.346668,30.478485,2764800
2007-12-10,40.540001,41.540001,40.349998,40.5,30.594322,2799600
2007-12-11,40.48,40.573334,38.316666,38.32,28.947508,4700100
2007-12-12,39.263332,39.956665,38.186668,38.676666,29.216934,5701800
2007-12-13,38.560001,38.596668,37.236668,38.363335,28.980246,6110700
2007-12-14,37.900002,38.299999,36.986668,37.013332,27.960426,4863300
2007-12-17,36.779999,37.110001,36.476665,36.816666,27.811869,4968300
2007-12-18,37.076668,37.543335,36.226665,37.093334,28.020861,4207800
2007-12-19,37.446667,37.783333,36.603333,36.950001,27.912592,3416100
2007-12-20,37.290001,37.290001,36.153332,36.43,27.519775,5821500
2007-12-21,36.933334,38.453335,36.713333,38.373333,28.987797,5736000
2007-12-24,38.346668,38.866665,37.893333,38.443333,29.040678,1386000
2007-12-26,38.123333,38.450001,37.866665,38.353333,29.124208,1996200
2007-12-27,38.130001,38.236668,37.869999,37.953335,28.820459,3108000
2007-12-28,38.286667,38.606667,37.746666,38.046665,28.891331,2376600
2007-12-31,37.756668,38.566666,37.740002,38.143333,28.964739,2010300
2008-01-02,38.016666,38.139999,37.383335,37.896667,28.777431,4584600
2008-01-03,38.026669,38.196667,36.779999,37.106667,28.177525,3811200
2008-01-04,36.66,36.986668,35.406666,35.583332,27.020761,6448500
2008-01-07,35.869999,36.266666,34.919998,36.153332,27.453602,6685500
2008-01-08,36.369999,36.476665,34.256668,34.41,26.129766,6946500
2008-01-09,34.316666,34.933334,33.176666,33.990002,25.810841,10011600
2008-01-10,33.673332,35.866665,33.166668,35.32,26.820797,6967200
2008-01-11,34.826668,35.146667,33.66,34.0,25.818432,7614000
2008-01-14,34.209999,34.443333,33.586666,33.833332,25.691874,4925700
2008-01-15,33.336666,33.516666,32.143333,32.689999,24.823658,8213700
2008-01-16,32.526669,32.996666,31.34,31.436666,23.871922,10097700
2008-01-17,31.273333,31.306667,29.406666,29.466667,22.375973,15749400
2008-01-18,29.816668,30.473333,29.386667,30.18,22.917652,11879700
2008-01-22,28.666666,30.783333,28.333334,30.093334,22.851845,9746700
2008-01-23,29.6,31.389999,29.586666,31.336666,23.795992,11303700
2008-01-24,31.496666,33.466667,31.496666,32.966667,25.033758,10784700
2008-01-25,33.5,34.333332,32.666668,32.796665,24.904663,11354400
2008-01-28,32.903332,33.426666,32.119999,33.400002,25.36281,4602600
2008-01-29,33.546665,33.810001,32.810001,33.720001,25.605812,4526400
2008-01-30,33.563332,34.553333,33.243332,33.689999,25.583027,7166700
2008-01-31,33.066666,35.0,32.91,34.696667,26.347458,7045200
2008-02-01,34.963333,35.580002,34.790001,35.549999,26.995449,4550400
2008-02-04,35.416668,35.503334,34.759998,34.966667,26.552486,2520000
2008-02-05,33.946667,34.209999,33.066666,33.110001,25.142597,5038200
2008-02-06,33.083332,33.799999,32.393333,32.453335,24.643948,4087200
2008-02-07,32.336666,33.616665,32.073334,33.176666,25.193213,3672000
2008-02-08,32.843334,33.0,32.366665,32.560001,24.724943,4072800
2008-02-11,32.516666,32.693333,31.733334,32.463333,24.651543,6257100
2008-02-12,32.596668,33.093334,32.046665,32.393333,24.598381,4573500
2008-02-13,32.393333,33.18,32.209999,33.046665,25.094501,5290500
2008-02-14,33.046665,33.176666,32.353333,32.473331,24.659134,3803400
2008-02-15,32.263332,32.453335,31.676666,32.306667,24.532574,3866100
2008-02-19,32.709999,33.16,32.083332,32.259998,24.497135,5051100
2008-02-20,32.043335,32.636665,31.58,32.543335,24.712284,5714100
2008-02-21,32.59,32.906666,31.933332,32.009998,24.307291,3602100
2008-02-22,32.080002,32.380001,31.313334,32.380001,24.588257,5267100
2008-02-25,32.336666,33.216667,32.0,33.133335,25.160316,5064900
2008-02-26,32.923332,34.083332,32.833332,33.593334,25.509617,4562100
2008-02-27,33.310001,34.736668,33.203335,34.143333,25.927271,4730700
2008-02-28,33.786667,33.853333,32.893333,33.013332,25.069191,4159200
2008-02-29,32.713333,32.720001,31.35,31.456667,23.887121,5505300
2008-03-03,31.360001,31.620001,31.063334,31.366667,23.818768,6922200
2008-03-04,31.049999,31.453333,30.59,31.323334,23.785862,6128100
2008-03-05,31.676666,31.93,31.143333,31.463333,23.892179,6419400
2008-03-06,31.156666,31.316668,30.040001,30.066668,22.831593,5119500
2008-03-07,29.756666,30.82,29.373333,29.91,22.712624,5259900
2008-03-10,29.836666,30.303333,29.063334,29.073334,22.077291,6859800
2008-03-11,30.503334,31.540001,29.836666,31.486666,23.909893,8400000
2008-03-12,31.416666,32.196667,30.950001,31.083334,23.603624,5838600
2008-03-13,30.593334,31.496666,29.846666,31.110001,23.623867,7630200
2008-03-14,31.236666,31.5,29.643333,30.15,22.894871,6617400
2008-03-17,27.756666,30.280001,27.756666,29.816668,22.641748,8133600
2008-03-18,30.446667,31.93,30.386667,31.91,24.231358,9124800
2008-03-19,32.423332,32.506668,30.99,31.036667,23.56818,5459100
2008-03-20,31.203333,33.099998,31.01,33.046665,25.094501,6835800
2008-03-24,33.243332,35.0,32.916668,34.233334,25.995621,6957300
2008-03-25,34.189999,35.236668,33.986668,34.639999,26.30442,5304000
2008-03-26,34.259998,34.259998,33.063332,33.476665,25.568657,6247200
2008-03-27,33.813332,34.026669,33.063332,33.153332,25.321701,6100200
2008-03-28,33.09,33.333332,31.533333,31.540001,24.089478,5794200
2008-03-31,31.523333,32.799999,31.233334,32.330002,24.692865,5216700
2008-04-01,32.900002,34.860001,32.793335,34.860001,26.625212,5208300
2008-04-02,34.82,35.066666,34.093334,34.27,26.174585,4756200
2008-04-03,34.130001,35.103333,33.830002,34.459999,26.319698,3541500
2008-04-04,34.383335,34.5,33.626667,33.736668,25.767233,2958000
2008-04-07,34.006668,34.556667,33.616665,33.833332,25.841063,4172400
2008-04-08,34.223331,35.07,34.093334,34.669998,26.480085,5401800
2008-04-09,34.846668,34.846668,33.189999,33.189999,25.349709,5235900
2008-04-10,33.263332,34.119999,33.043335,33.623333,25.680677,5425800
2008-04-11,33.123333,33.493332,32.553333,32.599998,24.899078,5143500
2008-04-14,32.360001,32.726665,32.046665,32.080002,24.501915,3708600
2008-04-15,32.316666,32.756668,32.18,32.696667,24.972904,3741900
2008-04-16,33.040001,34.533333,32.98,34.456665,26.31715,4761900
2008-04-17,34.313332,34.593334,33.556667,34.086666,26.034557,5602500
2008-04-18,34.169998,34.549999,33.166668,33.32,25.448999,8769000
2008-04-21,33.093334,33.283333,32.516666,32.73,24.998363,6319500
2008-04-22,32.603333,32.706665,31.49,31.606667,24.140396,7464600
2008-04-23,31.586666,32.253334,31.346666,31.92,24.379717,7824000
2008-04-24,31.0,31.513334,30.403334,31.293333,23.901077,11263500
2008-04-25,31.013334,31.306667,30.413334,31.213333,23.839981,6983700
2008-04-28,31.27,32.166668,31.233334,31.986666,24.430632,8046000
2008-04-29,32.006668,32.209999,31.536667,32.103333,24.519739,5956800
2008-04-30,32.203335,32.406666,31.573334,31.716667,24.224409,6638400
2008-05-01,31.843334,33.493332,31.639999,33.493332,25.581387,7718100
2008-05-02,33.626667,34.333332,33.233334,33.946667,25.927629,6397500
2008-05-05,33.650002,34.073334,33.096668,33.5,25.586472,4732200
2008-05-06,33.046665,34.126667,32.619999,34.0,25.968361,5037000
2008-05-07,33.773335,33.793335,32.656666,32.669998,24.952539,6030000
2008-05-08,32.73,32.939999,32.23,32.493332,24.817608,4329000
2008-05-09,32.419998,34.253334,32.273335,33.310001,25.441362,5836800
2008-05-12,33.403332,34.323334,33.256668,34.16,26.090567,3056700
2008-05-13,34.330002,34.580002,33.863335,34.110001,26.052378,3504600
2008-05-14,34.25,34.633335,33.916668,34.080002,26.029469,5449500
2008-05-15,34.056667,34.580002,33.950001,34.566666,26.401167,3448200
2008-05-16,34.540001,34.543335,34.003334,34.389999,26.266233,3338700
2008-05-19,34.470001,35.103333,34.223331,34.593334,26.421535,3924000
2008-05-20,34.056667,34.083332,33.556667,33.876667,25.874168,4442400
2008-05-21,33.873333,34.099998,33.176666,33.189999,25.349709,5943900
2008-05-22,33.183334,33.653332,32.866665,33.130001,25.303885,5860200
2008-05-23,32.906666,33.006668,32.580002,32.59,24.891439,4366800
2008-05-27,32.613335,33.026669,32.5,32.826668,25.072206,3754800
2008-05-28,32.926666,32.996666,32.196667,32.886665,25.118027,5598600
2008-05-29,32.873333,33.57,32.349998,32.956665,25.171484,6652500
2008-05-30,33.336666,34.163334,33.209999,33.740002,25.769783,6465900
2008-06-02,33.740002,33.919998,33.049999,33.413334,25.520281,4742700
2008-06-03,33.450001,34.076668,33.080002,33.779999,25.800333,4510800
2008-06-04,33.666668,34.353333,33.52,34.040001,25.998919,4936200
2008-06-05,34.166668,35.186668,34.060001,35.173332,26.864531,4875000
2008-06-06,34.576668,34.776669,33.099998,33.209999,25.364983,6175800
2008-06-09,33.553333,33.746666,32.796665,33.223331,25.37516,4989000
2008-06-10,32.77,34.483334,32.330002,34.033333,25.993824,5682000
2008-06-11,33.75,34.113335,32.639999,32.66,24.944906,5995200
2008-06-12,33.586666,34.970001,33.549999,34.333332,26.222956,7335300
2008-06-13,34.766666,35.646667,34.206665,35.593334,27.185314,4464300
2008-06-16,35.330002,35.933334,34.853333,35.713333,27.276964,3194100
2008-06-17,35.876667,36.0,34.279999,34.333332,26.222956,4018500
2008-06-18,33.959999,34.580002,33.75,34.256668,26.164408,4658700
2008-06-19,34.256668,34.759998,33.706665,34.68,26.487726,6032100
2008-06-20,34.443333,34.453335,33.143333,33.473331,25.566116,9132000
2008-06-23,33.66,33.663334,32.68,33.186668,25.34716,5575200
2008-06-24,33.206665,33.66,32.756668,32.990002,25.196951,7840200
2008-06-25,33.253334,33.426666,32.343334,32.433334,24.771788,7753500
2008-06-26,32.130001,32.243332,31.559999,31.656666,24.328608,7415100
2008-06-27,31.709999,32.133335,31.413334,31.923334,24.533541,9197400
2008-06-30,31.906666,31.936666,30.41,30.549999,23.478117,10921500
2008-07-01,30.209999,31.553333,30.033333,31.443333,24.16466,12333900
2008-07-02,31.543333,31.543333,30.283333,30.283333,23.273178,7683900
2008-07-03,30.626667,30.756666,30.209999,30.379999,23.347467,4595100
2008-07-07,30.483334,30.713333,29.293333,29.676666,22.806948,8271600
2008-07-08,29.5,31.163334,29.120001,30.933332,23.772717,7457100
2008-07-09,31.030001,31.256666,29.106667,29.166666,22.415009,7251000
2008-07-10,28.986666,29.983334,28.463333,29.9,22.978586,9323700
2008-07-11,29.493334,30.416666,28.786667,29.466667,22.645561,9105900
2008-07-14,29.883333,30.056667,28.1,28.113333,21.605503,5868000
2008-07-15,27.853333,28.773333,27.216667,27.67,21.26479,9733200
2008-07-16,28.07,29.593334,27.32,29.523333,22.689108,10928400
2008-07-17,29.74,31.063334,29.620001,30.926666,23.767588,7777500
2008-07-18,30.893333,31.030001,29.373333,30.893333,23.741978,8201700
2008-07-21,31.08,31.166666,29.99,30.16,23.178398,4028100
2008-07-22,29.27,32.513332,29.243334,32.456665,24.943415,6616800
2008-07-23,32.336666,33.546665,31.743334,33.32,25.606905,12113400
2008-07-24,32.610001,34.209999,31.530001,31.73,24.384966,7441800
2008-07-25,32.026669,32.413334,30.753334,32.053333,24.633451,5316900
2008-07-28,31.666666,32.113335,30.809999,31.67,24.338858,7673400
2008-07-29,31.676666,33.183334,31.676666,33.136665,25.466011,7106700
2008-07-30,33.373333,34.16,32.446667,33.403332,25.670944,6371100
2008-07-31,32.709999,33.986668,32.709999,33.536667,25.773413,4897800
2008-08-01,33.456665,33.666668,32.786667,33.459999,25.714497,4941900
2008-08-04,33.123333,34.0,32.776669,33.503334,25.747799,3603000
2008-08-05,33.84,35.52,33.84,35.396667,27.202848,6039600
2008-08-06,35.393333,35.393333,34.353333,34.813332,26.75456,4627500
2008-08-07,34.346668,34.346668,33.036667,33.389999,25.660698,4601100
2008-08-08,33.423332,35.080002,33.303333,34.830002,26.767361,3665700
2008-08-11,34.503334,36.330002,34.186668,35.566666,27.333492,3474600
2008-08-12,34.523335,35.146667,33.803333,34.063332,26.178158,5040600
2008-08-13,33.803333,33.973331,32.759998,33.32,25.606905,5220600
2008-08-14,32.973331,34.32,32.923332,34.18,26.267822,3054300
2008-08-15,35.033333,36.056667,34.91,35.16,27.020966,5608800
2008-08-18,35.233334,35.246666,33.786667,33.896667,26.050085,4861200
2008-08-19,33.643333,33.650002,32.700001,32.966667,25.33536,3713400
2008-08-20,33.033333,33.5,32.400002,33.169998,25.491627,4554000
2008-08-21,32.593334,33.419998,32.450001,33.216667,25.527491,2869800
2008-08-22,33.603333,34.0,33.296665,34.0,26.129492,2484000
2008-08-25,33.810001,33.876667,33.303333,33.323334,25.609459,3153600
2008-08-26,33.226665,33.526669,32.803333,33.356667,25.63508,2277300
2008-08-27,33.099998,34.040001,33.076668,33.993332,26.124367,2260800
2008-08-28,34.243332,35.323334,34.209999,35.303333,27.131123,3419100
2008-08-29,34.849998,35.246666,34.566666,34.833332,26.769918,2103000
2008-09-02,35.003334,35.869999,34.486668,35.073334,26.954363,3182400
2008-09-03,34.93,35.333332,34.506668,35.256668,27.09527,3080400
2008-09-04,35.0,35.486668,33.75,33.853333,26.016775,4811400
2008-09-05,33.333332,33.616665,32.59,33.556667,25.788778,6909600
