Date,Open,High,Low,Close,Adj Close,Volume
2007-06-18,1450.800049,1458.199951,1447.0,1450.0,1120.081543,329000
2007-06-19,1445.400024,1454.0,1444.0,1452.199951,1121.780762,462900
2007-06-20,1454.0,1455.0,1438.199951,1440.400024,1112.665649,525200
2007-06-21,1439.0,1441.400024,1424.599976,1441.0,1113.12915,559300
2007-06-22,1442.0,1446.0,1424.0,1425.0,1100.769897,625500
2007-06-25,1425.199951,1434.0,1413.599976,1422.199951,1098.606689,703000
2007-06-26,1424.599976,1428.599976,1409.800049,1418.800049,1095.980469,527600
2007-06-27,1410.0,1414.0,1398.400024,1412.0,1090.727539,718900
2007-06-28,1414.0,1419.400024,1402.0,1409.0,1088.410278,448900
2007-06-29,1418.0,1418.0,1391.400024,1400.599976,1081.921143,630300
2007-07-02,1408.599976,1408.599976,1397.400024,1404.0,1084.548096,453800
2007-07-03,1405.599976,1413.800049,1404.199951,1408.800049,1088.255737,252100
2007-07-05,1401.0,1408.0,1397.400024,1405.400024,1085.629517,427500
2007-07-06,1403.400024,1405.800049,1396.0,1401.599976,1082.69397,403000
2007-07-09,1403.599976,1411.800049,1401.0,1404.599976,1085.011597,407600
2007-07-10,1400.800049,1400.800049,1378.0,1378.599976,1064.927124,795000
2007-07-11,1372.800049,1379.199951,1363.0,1372.800049,1060.446899,779900
2007-07-12,1376.400024,1388.400024,1370.199951,1386.199951,1070.797974,741100
2007-07-13,1391.599976,1396.0,1386.400024,1391.0,1074.505859,584800
2007-07-16,1391.0,1402.599976,1387.0,1395.800049,1078.213257,467000
2007-07-17,1394.400024,1399.0,1388.599976,1393.199951,1076.2052,545100
2007-07-18,1387.400024,1395.400024,1378.0,1390.0,1073.733032,899700
2007-07-19,1394.0,1398.0,1390.0,1393.199951,1076.2052,657100
2007-07-20,1387.199951,1400.0,1377.599976,1380.800049,1066.626587,839400
2007-07-23,1382.800049,1388.800049,1372.0,1377.0,1063.691162,700700
2007-07-24,1363.0,1376.0,1353.0,1354.199951,1046.078857,1082300
2007-07-25,1360.0,1383.400024,1350.0,1363.199951,1053.031128,939700
2007-07-26,1342.0,1359.0,1323.199951,1332.400024,1029.239014,1420900
2007-07-27,1323.800049,1338.0,1298.400024,1307.199951,1009.772766,1156100
2007-07-30,1304.199951,1312.199951,1288.400024,1304.199951,1007.455383,965400
2007-07-31,1314.0,1320.0,1282.0,1283.599976,991.542725,967800
2007-08-01,1274.199951,1291.800049,1200.0,1291.400024,997.567688,1937900
2007-08-02,1294.400024,1307.400024,1267.0,1276.199951,985.826233,938800
2007-08-03,1282.400024,1282.400024,1231.800049,1232.800049,952.300964,1497500
2007-08-06,1236.400024,1291.199951,1225.400024,1291.199951,997.413025,1269000
2007-08-07,1280.0,1332.0,1274.599976,1311.0,1012.70813,1107500
2007-08-08,1317.0,1339.199951,1304.599976,1329.599976,1027.075806,872300
2007-08-09,1270.199951,1352.800049,1253.199951,1286.0,993.396301,1292200
2007-08-10,1267.800049,1323.0,1265.400024,1293.400024,999.112549,947300
2007-08-13,1303.400024,1320.0,1293.0,1295.599976,1000.81189,731800
2007-08-14,1301.599976,1302.599976,1262.199951,1268.599976,979.955444,803200
2007-08-15,1260.400024,1286.199951,1257.800049,1264.400024,976.711243,709300
2007-08-16,1258.199951,1286.800049,1231.0,1279.0,987.989014,1112300
2007-08-17,1310.199951,1334.0,1296.800049,1319.199951,1019.042603,1144600
2007-08-20,1324.599976,1330.0,1304.599976,1315.0,1015.797729,537700
2007-08-21,1316.800049,1331.0,1310.0,1316.199951,1016.724915,529300
2007-08-22,1330.0,1343.599976,1324.199951,1333.800049,1030.320435,869800
2007-08-23,1340.0,1344.199951,1327.0,1341.599976,1036.345703,673400
2007-08-24,1336.0,1353.400024,1333.800049,1352.0,1044.379395,624900
2007-08-27,1353.0,1354.400024,1337.599976,1341.0,1035.882324,317100
2007-08-28,1336.0,1338.0,1304.599976,1304.599976,1007.764404,609100
2007-08-29,1310.0,1326.0,1299.800049,1322.599976,1021.668884,366600
2007-08-30,1311.0,1318.800049,1297.0,1312.0,1013.480896,352800
2007-08-31,1324.599976,1329.800049,1310.0,1320.0,1019.660522,437700
2007-09-04,1320.599976,1334.599976,1309.400024,1331.199951,1028.31189,532700
2007-09-05,1317.800049,1320.199951,1306.199951,1310.0,1012.087891,536600
2007-09-06,1312.199951,1314.599976,1292.800049,1294.800049,1000.344666,474300
2007-09-07,1284.199951,1290.599976,1268.800049,1271.0,981.95697,681400
2007-09-10,1279.400024,1293.800049,1264.800049,1283.0,991.227966,496700
2007-09-11,1288.800049,1302.199951,1283.0,1298.199951,1002.97113,485600
2007-09-12,1297.199951,1304.400024,1287.400024,1293.800049,999.571899,493200
2007-09-13,1296.0,1309.0,1293.0,1302.0,1005.907104,487100
2007-09-14,1296.599976,1301.800049,1289.599976,1299.199951,1003.743774,463100
2007-09-17,1292.0,1300.599976,1283.0,1299.400024,1003.898315,360000
2007-09-18,1304.800049,1337.0,1303.0,1337.0,1032.94751,866800
2007-09-19,1340.599976,1358.800049,1338.199951,1351.199951,1043.917969,671600
2007-09-20,1344.0,1356.800049,1337.800049,1342.800049,1037.428833,478300
2007-09-21,1356.599976,1357.800049,1334.800049,1344.599976,1038.819214,786000
2007-09-24,1340.0,1341.0,1334.800049,1335.199951,1031.557007,453600
2007-09-25,1335.0,1346.400024,1326.199951,1341.599976,1036.501343,560300
2007-09-26,1344.400024,1355.800049,1335.800049,1350.599976,1043.45459,778700
2007-09-27,1349.400024,1353.0,1341.800049,1349.400024,1042.527588,539700
2007-09-28,1345.599976,1357.800049,1342.199951,1353.0,1045.309082,496100
2007-10-01,1349.599976,1375.0,1345.800049,1371.800049,1059.833618,566500
2007-10-02,1370.0,1380.0,1368.199951,1379.0,1065.396118,516000
2007-10-03,1372.400024,1383.800049,1369.800049,1378.199951,1064.777954,400000
2007-10-04,1380.0,1385.0,1373.199951,1378.400024,1064.932861,382900
2007-10-05,1385.400024,1396.599976,1380.199951,1387.800049,1072.195068,548700
2007-10-08,1382.800049,1393.0,1380.0,1387.400024,1071.885864,284000
2007-10-09,1389.0,1402.599976,1382.400024,1402.199951,1083.32019,451600
2007-10-10,1398.0,1398.199951,1350.800049,1370.599976,1058.906128,720400
2007-10-11,1375.199951,1375.199951,1357.0,1362.599976,1052.725586,635500
2007-10-12,1362.599976,1365.199951,1357.599976,1361.800049,1052.10791,577000
2007-10-15,1361.400024,1364.0,1328.199951,1335.800049,1032.020752,657100
2007-10-16,1328.0,1329.599976,1317.0,1324.800049,1023.522034,569000
2007-10-17,1330.0,1332.800049,1294.199951,1316.0,1016.723145,891100
2007-10-18,1311.0,1314.199951,1294.0,1297.599976,1002.507751,598900
2007-10-19,1294.400024,1301.199951,1264.400024,1265.400024,977.630005,950700
2007-10-22,1250.199951,1278.599976,1250.199951,1270.800049,981.802612,684900
2007-10-23,1282.800049,1287.800049,1269.0,1285.400024,993.082214,601300
2007-10-24,1281.0,1285.0,1246.0,1276.800049,986.437927,852300
2007-10-25,1276.800049,1283.800049,1169.199951,1235.800049,954.761963,3216200
2007-10-26,1258.800049,1269.199951,1210.199951,1243.0,960.324402,1134600
2007-10-29,1243.199951,1269.0,1243.0,1264.0,976.54895,674900
2007-10-30,1262.0,1273.599976,1254.199951,1256.199951,970.522705,440500
2007-10-31,1259.0,1272.800049,1246.0,1262.400024,975.312561,549700
2007-11-01,1240.400024,1240.400024,1183.800049,1185.800049,916.132507,1393600
2007-11-02,1186.800049,1188.0,1127.400024,1182.400024,913.505676,1884900
2007-11-05,1177.0,1223.800049,1164.199951,1190.599976,919.840881,1331800
2007-11-06,1191.599976,1245.400024,1191.599976,1241.0,958.779175,927000
2007-11-07,1209.599976,1227.199951,1146.0,1158.0,894.65448,1457800
2007-11-08,1121.0,1174.199951,1079.800049,1120.0,865.296326,2073100
2007-11-09,1105.400024,1178.0,1100.800049,1141.199951,881.67511,1581700
2007-11-12,1130.599976,1167.0,1126.0,1135.599976,877.348633,802800
2007-11-13,1147.199951,1192.400024,1138.199951,1183.599976,914.4328,915400
2007-11-14,1200.0,1203.800049,1166.0,1188.599976,918.295715,1014300
2007-11-15,1181.400024,1181.400024,1120.400024,1139.0,879.975403,1112300
2007-11-16,1141.400024,1144.400024,1115.599976,1128.800049,872.095215,1137300
2007-11-19,1117.199951,1120.0,1091.400024,1107.0,855.252747,1056900
2007-11-20,1112.599976,1112.599976,1061.199951,1088.800049,841.191711,1272100
2007-11-21,1067.400024,1077.400024,1017.200012,1026.599976,793.136841,1844800
2007-11-23,1040.0,1071.800049,1027.400024,1060.599976,819.404724,628800
2007-11-26,1068.400024,1072.0,1043.0,1051.199951,812.142334,1200800
2007-11-27,1060.0,1098.400024,1060.0,1089.800049,841.964233,1044100
2007-11-28,1102.199951,1157.800049,1098.199951,1154.400024,891.873352,1214600
2007-11-29,1156.400024,1158.400024,1114.0,1146.599976,885.847229,906100
2007-11-30,1177.599976,1197.400024,1150.400024,1162.599976,898.208435,982800
2007-12-03,1154.0,1158.0,1117.800049,1138.0,879.202881,878200
2007-12-04,1122.199951,1132.0,1101.0,1113.0,859.888306,630200
2007-12-05,1149.599976,1187.800049,1146.199951,1163.0,898.679077,1542200
2007-12-06,1164.400024,1233.599976,1155.400024,1227.0,948.133484,1166200
2007-12-07,1228.0,1246.0,1223.599976,1229.0,949.679016,792900
2007-12-10,1235.400024,1241.400024,1215.400024,1230.199951,950.606079,666500
2007-12-11,1229.599976,1244.800049,1176.0,1185.0,915.679138,1088100
2007-12-12,1216.599976,1224.400024,1136.400024,1164.199951,899.606262,1215000
2007-12-13,1144.199951,1151.400024,1114.400024,1141.0,881.679016,935700
2007-12-14,1126.400024,1140.800049,1104.0,1113.0,860.042786,1058400
2007-12-17,1114.0,1136.400024,1097.0,1100.199951,850.152161,891300
2007-12-18,1118.0,1136.400024,1092.800049,1134.0,876.270081,942400
2007-12-19,1133.199951,1170.199951,1132.0,1137.800049,879.20636,1191300
2007-12-20,1143.0,1155.0,1119.599976,1134.800049,876.888245,778700
2007-12-21,1148.800049,1168.800049,1141.599976,1166.599976,901.460876,1127000
2007-12-24,1172.0,1200.0,1166.800049,1199.599976,926.960938,453800
2007-12-26,1199.599976,1200.800049,1181.400024,1190.400024,919.851807,503100
2007-12-27,1177.800049,1185.800049,1156.0,1160.199951,896.51532,469900
2007-12-28,1165.199951,1176.0,1145.599976,1158.800049,895.433716,424500
2007-12-31,1153.800049,1179.800049,1142.0,1166.0,900.997253,578700
2008-01-02,1171.800049,1181.400024,1124.0,1126.0,870.088379,734100
2008-01-03,1126.0,1147.199951,1123.400024,1129.0,872.406311,542600
2008-01-04,1116.0,1133.400024,1104.0,1106.0,854.633789,712800
2008-01-07,1111.0,1135.800049,1104.0,1126.0,870.088379,839100
2008-01-08,1139.0,1145.0,1108.199951,1111.0,858.497375,959900
2008-01-09,1114.0,1132.0,1085.199951,1129.599976,872.8703,964100
2008-01-10,1118.800049,1178.400024,1110.400024,1156.199951,893.4245,1135100
2008-01-11,1144.199951,1185.0,1134.199951,1153.599976,891.415344,897100
2008-01-14,1165.199951,1188.400024,1150.599976,1186.400024,916.760864,668300
2008-01-15,1174.0,1177.800049,1143.400024,1157.199951,894.197144,742900
2008-01-16,1149.599976,1180.400024,1144.400024,1158.199951,894.96991,906700
2008-01-17,1161.199951,1173.199951,1079.199951,1085.400024,838.715698,1430500
2008-01-18,1091.0,1110.0,1011.400024,1041.0,804.406555,1909000
2008-01-22,988.799988,1076.0,988.0,1048.199951,809.970154,1451600
2008-01-23,1010.599976,1108.0,998.0,1096.199951,847.060974,1351600
2008-01-24,1105.599976,1132.0,1091.0,1100.800049,850.615601,856800
2008-01-25,1113.599976,1119.800049,1060.0,1064.400024,822.488281,893900
2008-01-28,1061.0,1098.199951,1052.800049,1095.0,846.13385,727600
2008-01-29,1101.400024,1150.599976,1093.800049,1134.599976,876.733582,876600
2008-01-30,1130.0,1140.0,1080.0,1087.400024,840.261169,1093000
2008-01-31,1067.800049,1114.199951,1059.0,1099.400024,849.533752,1276700
2008-02-01,1101.199951,1132.0,1086.199951,1114.599976,861.279175,818800
2008-02-04,1110.400024,1119.199951,1100.400024,1108.599976,856.642883,462400
2008-02-05,1097.599976,1097.599976,1053.199951,1058.599976,818.00647,986300
2008-02-06,1063.800049,1071.599976,1038.800049,1042.0,805.17926,839300
2008-02-07,1035.800049,1048.199951,1019.0,1033.0,798.224915,933100
2008-02-08,1029.599976,1029.800049,997.799988,1013.599976,783.233887,940300
2008-02-11,971.0,980.0,890.0,894.799988,691.434204,5043700
2008-02-12,899.400024,937.599976,882.0,922.799988,713.070496,3154800
2008-02-13,928.400024,935.400024,907.400024,910.400024,703.488892,1534700
2008-02-14,909.0,926.599976,895.0,910.0,703.179749,1274400
2008-02-15,905.599976,924.0,895.0,922.200012,712.606995,1121500
2008-02-19,961.0,968.0,937.400024,940.599976,726.824951,1370800
2008-02-20,934.400024,965.0,933.799988,958.0,740.270447,1026300
2008-02-21,969.599976,977.599976,945.599976,951.799988,735.479553,816300
2008-02-22,953.799988,978.200012,938.0,977.599976,755.415894,982000
2008-02-25,972.799988,1011.400024,962.200012,1007.599976,778.597595,1245500
2008-02-26,1002.200012,1032.400024,1000.0,1028.400024,794.67041,1189600
2008-02-27,1014.0,1045.0,1011.599976,1045.0,807.49762,1098900
2008-02-28,1029.400024,1029.400024,993.799988,1003.0,775.042969,1216400
2008-02-29,941.200012,954.0,925.0,937.200012,724.197754,2455900
2008-03-03,932.200012,936.400024,909.0,933.799988,721.570374,1104000
2008-03-04,927.0,927.0,888.799988,916.599976,708.279724,1613400
2008-03-05,916.400024,932.0,887.0,892.200012,689.575684,1115700
2008-03-06,881.0,889.0,856.599976,857.599976,662.833496,1306300
2008-03-07,843.799988,890.0,842.799988,857.599976,662.833496,1491800
2008-03-10,859.0,882.400024,836.400024,839.0,648.457642,1027300
2008-03-11,864.0,895.799988,854.799988,880.0,680.146301,1575000
2008-03-12,882.0,909.0,870.0,873.0,674.736145,1080900
2008-03-13,835.799988,857.200012,802.599976,849.599976,656.650391,1679900
2008-03-14,862.400024,862.400024,816.200012,823.599976,636.555115,1632000
2008-03-17,788.400024,807.599976,770.0,796.0,615.223267,1847400
2008-03-18,828.799988,873.400024,821.0,873.400024,675.045105,1479600
2008-03-19,890.599976,912.0,840.400024,843.599976,652.012939,1695100
2008-03-20,848.0,901.200012,848.0,900.200012,695.758911,1323800
2008-03-24,905.400024,952.599976,904.799988,922.200012,712.762512,1365100
2008-03-25,925.0,931.400024,904.200012,916.200012,708.125122,918600
2008-03-26,909.799988,913.599976,879.599976,881.200012,681.073853,730200
2008-03-27,885.799988,900.0,869.200012,869.200012,671.79895,711900
2008-03-28,872.400024,887.0,855.400024,856.0,661.596924,631800
2008-03-31,857.400024,879.0,842.599976,865.0,668.552795,815800
2008-04-01,890.200012,943.200012,890.200012,940.0,726.519897,1123400
2008-04-02,940.799988,958.599976,927.0,937.400024,724.510498,750800
2008-04-03,928.0,949.400024,921.0,939.799988,726.365356,694900
2008-04-04,943.0,954.599976,931.799988,946.0,731.157288,619100
2008-04-07,954.799988,971.599976,950.0,960.799988,742.59613,548900
2008-04-08,956.200012,963.599976,934.0,935.0,722.65564,670600
2008-04-09,935.0,950.799988,907.599976,911.200012,704.26062,695900
2008-04-10,909.599976,928.599976,904.400024,911.200012,704.26062,513100
2008-04-11,895.0,907.0,877.599976,881.0,680.919312,845200
2008-04-14,878.0,881.0,861.400024,865.799988,669.171204,687200
2008-04-15,872.0,890.599976,863.0,882.200012,681.846802,492200
2008-04-16,891.799988,910.200012,891.799988,909.400024,702.869507,806600
2008-04-17,899.599976,930.400024,897.200012,923.400024,713.690002,615000
2008-04-18,942.400024,983.599976,942.200012,964.599976,745.533142,978800
2008-04-21,961.599976,961.599976,930.400024,930.799988,719.409546,657300
2008-04-22,928.599976,928.799988,899.200012,905.400024,699.777771,778000
2008-04-23,900.0,901.599976,867.0,877.200012,677.982361,977600
2008-04-24,885.0,955.0,882.0,939.400024,726.056274,1296700
2008-04-25,942.200012,956.599976,924.599976,950.599976,734.712646,637700
2008-04-28,941.0,950.799988,927.599976,940.799988,727.138245,568400
2008-04-29,937.799988,955.0,930.400024,940.0,726.519897,633000
2008-04-30,940.200012,945.599976,920.0,924.0,714.153809,666300
2008-05-01,924.400024,967.200012,919.599976,963.0,744.29657,693900
2008-05-02,972.200012,990.0,960.200012,980.799988,758.054016,1127000
2008-05-05,982.799988,982.799988,943.599976,947.799988,732.548584,762500
2008-05-06,945.799988,973.0,928.799988,968.0,748.160828,814100
2008-05-07,966.599976,969.0,899.400024,901.599976,696.840881,1155600
2008-05-08,908.799988,909.400024,877.0,883.0,682.465149,1237600
2008-05-09,837.799988,842.400024,802.0,805.599976,622.643066,4171100
2008-05-12,800.799988,823.0,767.400024,767.400024,593.118713,4013300
2008-05-13,763.799988,783.799988,763.0,783.200012,605.3302,7756400
2008-05-14,784.200012,793.799988,780.599976,788.799988,609.658508,2559800
2008-05-15,790.0,792.599976,777.400024,791.400024,611.667969,1465100
2008-05-16,794.200012,794.200012,780.799988,786.799988,608.112671,1446500
2008-05-19,785.599976,792.0,773.400024,779.0,602.084045,1325200
2008-05-20,773.599976,776.0,755.200012,762.400024,589.25415,2322700
2008-05-21,764.0,771.200012,735.0,739.200012,571.322998,2255900
2008-05-22,741.0,757.0,734.0,756.200012,584.462036,1520900
2008-05-23,751.799988,751.799988,735.0,739.0,571.168396,1762100
2008-05-27,738.0,744.400024,730.599976,732.400024,566.067261,1560500
2008-05-28,735.799988,737.0,690.599976,698.200012,539.634277,2788800
2008-05-29,697.599976,712.200012,690.799988,706.799988,546.281128,1543500
2008-05-30,731.799988,739.599976,718.0,720.0,556.483459,1412200
2008-06-02,720.0,723.599976,708.400024,717.400024,554.473755,1221600
2008-06-03,722.599976,734.200012,715.0,720.200012,556.637939,1264600
2008-06-04,716.200012,735.400024,713.799988,714.400024,552.308594,1438400
2008-06-05,718.400024,730.0,709.799988,728.200012,562.977478,880900
2008-06-06,704.0,708.0,673.0,678.599976,524.631348,2488800
2008-06-09,682.400024,683.599976,657.400024,669.799988,517.827881,1492200
2008-06-10,662.400024,692.400024,662.400024,685.599976,530.043091,1386100
2008-06-11,683.0,686.799988,656.400024,665.200012,514.271667,1603000
2008-06-12,669.799988,690.0,663.0,673.599976,520.765686,1218000
2008-06-13,681.0,688.400024,665.400024,683.599976,528.496948,1194300
2008-06-16,670.799988,695.799988,663.0,680.200012,525.868225,1274900
2008-06-17,687.799988,690.0,641.599976,645.599976,499.118652,1498800
2008-06-18,640.200012,643.799988,621.0,630.400024,487.367432,1755200
2008-06-19,647.599976,666.200012,639.400024,661.400024,511.333862,2090600
2008-06-20,651.0,661.400024,637.0,642.0,496.335632,1543800
2008-06-23,640.200012,645.0,602.400024,606.0,468.503632,1771200
2008-06-24,603.200012,614.0,593.0,596.599976,461.23645,1709700
2008-06-25,600.200012,612.799988,591.599976,594.799988,459.844727,1558500
2008-06-26,580.599976,585.599976,560.200012,561.799988,434.332245,1613500
2008-06-27,556.400024,565.599976,548.200012,555.0,429.075043,1870000
2008-06-30,550.200012,559.0,527.400024,529.200012,409.128937,2153300
2008-07-01,521.799988,540.599976,514.0,534.599976,413.303711,2032400
2008-07-02,535.400024,546.799988,529.400024,535.0,413.612946,1535400
2008-07-03,540.799988,540.799988,515.400024,524.799988,405.727234,865600
2008-07-07,528.0,535.0,506.200012,518.799988,401.088593,1459400
2008-07-08,518.200012,550.400024,508.0,548.0,423.66333,1641200
2008-07-09,548.0,554.400024,520.0,522.799988,404.180939,1482400
2008-07-10,514.200012,524.400024,475.200012,479.799988,370.937347,2530700
2008-07-11,463.399994,478.0,435.0,461.600006,356.866791,3044200
2008-07-14,480.0,489.799988,449.799988,451.0,348.671814,1552600
2008-07-15,431.0,441.600006,394.600006,412.799988,319.139099,3571100
2008-07-16,420.0,465.600006,414.0,465.600006,359.959259,2468600
2008-07-17,475.399994,498.600006,462.600006,498.399994,385.3172,2566300
2008-07-18,500.799988,503.399994,477.600006,501.399994,387.636414,1937300
2008-07-21,527.200012,563.799988,527.200012,530.599976,410.211212,2471900
2008-07-22,523.400024,567.799988,502.0,562.799988,435.105316,1822000
2008-07-23,564.599976,621.799988,564.599976,602.0,465.411102,2507900
2008-07-24,604.400024,605.0,542.200012,548.599976,424.127167,2095400
2008-07-25,553.599976,569.400024,536.0,544.799988,421.189392,1625500
