Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,5.658153,5.673871,5.552063,5.642436,4.255082,15285200
2010-05-26,5.693517,5.819253,5.630648,5.717093,4.311381,12671800
2010-05-27,5.807466,5.882122,5.776031,5.862475,4.421018,6611600
2010-05-28,5.874263,5.94499,5.862475,5.878192,4.432869,5730800
2010-06-01,5.811395,5.88998,5.721022,5.721022,4.314342,7194400
2010-06-02,5.748527,5.858546,5.72888,5.858546,4.418054,7589900
2010-06-03,5.858546,5.897839,5.831041,5.878192,4.432869,6073100
2010-06-04,5.811395,5.811395,5.618861,5.638507,4.252117,8740200
2010-06-07,5.654224,5.764244,5.62279,5.673871,4.278786,9435300
2010-06-08,5.693517,5.768173,5.626719,5.760314,4.343976,10570100
2010-06-09,5.787819,5.795678,5.654224,5.6778,4.281749,8629500
2010-06-10,5.752456,5.882122,5.740668,5.878192,4.432869,6434200
2010-06-11,5.823183,5.917485,5.772102,5.917485,4.462502,6576500
2010-06-14,5.948919,5.964636,5.897839,5.905697,4.453611,5596900
2010-06-15,5.948919,6.027505,5.925344,6.027505,4.545469,5939200
2010-06-16,5.976424,6.058939,5.964636,6.035364,4.551396,4887900
2010-06-17,6.062869,6.11002,5.996071,6.106091,4.604733,4817100
2010-06-18,6.121808,6.121808,6.062869,6.106091,4.604733,3961200
2010-06-21,6.172888,6.192534,6.05501,6.082515,4.586954,4635200
2010-06-22,6.102161,6.117878,5.909626,5.925344,4.468428,6163700
2010-06-23,5.917485,5.933202,5.850688,5.878192,4.432869,6035900
2010-06-24,5.858546,5.913556,5.815324,5.823183,4.391386,5154300
2010-06-25,5.842829,5.866405,5.748527,5.858546,4.418054,5690600
2010-06-28,5.854617,5.913556,5.807466,5.886051,4.438796,3414100
2010-06-29,5.827112,5.831041,5.701375,5.744597,4.332124,8322400
2010-06-30,5.748527,5.823183,5.6778,5.697446,4.296565,7765300
2010-07-01,5.6778,5.701375,5.575638,5.646366,4.258043,8215500
2010-07-02,5.736739,5.811395,5.681729,5.772102,4.352864,8376600
2010-07-06,5.831041,5.901768,5.795678,5.874263,4.429906,14004300
2010-07-07,5.874263,6.094303,5.854617,6.090374,4.592881,9379000
2010-07-08,6.102161,6.176817,6.074656,6.149312,4.637327,7423500
2010-07-09,6.149312,6.227898,6.117878,6.223969,4.693627,6498100
2010-07-12,6.196464,6.278978,6.172888,6.212181,4.684739,6689700
2010-07-13,6.278978,6.286837,6.208251,6.231827,4.699553,5539900
2010-07-14,6.208251,6.255403,6.172888,6.247544,4.711407,6793100
2010-07-15,6.231827,6.326129,6.168959,6.294695,4.746964,20602000
2010-07-16,6.26719,6.278978,6.113949,6.133595,4.625474,10505700
2010-07-19,6.145383,6.282907,6.145383,6.259332,4.720296,7777500
2010-07-20,6.200393,6.3222,6.149312,6.318271,4.764742,7921800
2010-07-21,6.333988,6.333988,6.172888,6.220039,4.690663,10110000
2010-07-22,6.278978,6.43222,6.247544,6.412574,4.835857,8081300
2010-07-23,6.400786,6.483301,6.345776,6.479372,4.886231,4403300
2010-07-26,6.479372,6.577603,6.440079,6.557957,4.945494,7453500
2010-07-27,6.59332,6.671906,6.561886,6.667976,5.028463,7028200
2010-07-28,6.59332,6.612967,6.522593,6.550098,5.007434,6087800
2010-07-29,6.581532,6.640471,6.447937,6.495089,4.965378,7015500
2010-07-30,6.463654,6.522593,6.408644,6.483301,4.956368,6947800
2010-08-02,6.577603,6.612967,6.506876,6.569745,5.022454,7311200
2010-08-03,6.581532,6.581532,6.483301,6.514735,4.980399,6018900
2010-08-04,6.502947,6.573674,6.455796,6.569745,5.022454,5568200
2010-08-05,6.550098,6.612967,6.499018,6.612967,5.055494,5686500
2010-08-06,6.554028,6.605108,6.467584,6.601179,5.046484,5541900
2010-08-09,6.612967,6.687623,6.601179,6.679764,5.10656,5637900
2010-08-10,6.632613,6.738703,6.601179,6.726915,5.142606,8202700
2010-08-11,6.636542,6.640471,6.502947,6.502947,4.971386,6108700
2010-08-12,6.440079,6.506876,6.412574,6.483301,4.956368,4562100
2010-08-13,6.459725,6.554028,6.424362,6.510806,4.977395,4342500
2010-08-16,6.479372,6.514735,6.420432,6.510806,4.977395,3777700
2010-08-17,6.561886,6.687623,6.550098,6.632613,5.070513,5646500
2010-08-18,6.628684,6.695481,6.581532,6.664047,5.094545,9833600
2010-08-19,6.652259,6.660118,6.510806,6.546169,5.00443,4985400
2010-08-20,6.491159,6.514735,6.420432,6.483301,4.956368,4806900
2010-08-23,6.522593,6.581532,6.483301,6.506876,4.974391,13994900
2010-08-24,6.447937,6.59725,6.424362,6.554028,5.010437,9235200
2010-08-25,6.518664,6.675835,6.518664,6.640471,5.076522,10959500
2010-08-26,6.64833,6.742632,6.64833,6.722986,5.139603,13010000
2010-08-27,6.75835,6.891945,6.711198,6.86444,5.247744,13055500
2010-08-30,6.856582,6.888016,6.81336,6.81336,5.208692,7687900
2010-08-31,6.722986,6.876228,6.722986,6.821218,5.214699,8624400
2010-09-01,6.884087,6.97446,6.86444,6.954813,5.316829,16906100
2010-09-02,6.97446,6.97446,6.888016,6.943026,5.30782,4653700
2010-09-03,6.966601,7.037328,6.962672,7.037328,5.379911,5505300
2010-09-07,6.903733,7.001965,6.880157,6.91945,5.289796,6796100
2010-09-08,6.805501,6.829077,6.640471,6.652259,5.085534,19338900
2010-09-09,6.715127,6.770137,6.64833,6.683693,5.109564,43850000
2010-09-10,6.679764,6.715127,6.640471,6.695481,5.118576,8447300
2010-09-13,6.734774,6.750491,6.683693,6.746562,5.157626,7092900
2010-09-14,6.746562,6.770137,6.691552,6.69941,5.121581,6754400
2010-09-15,6.691552,6.70334,6.624754,6.667976,5.097549,5204500
2010-09-16,6.660118,6.687623,6.589391,6.628684,5.067511,5619600
2010-09-17,6.667976,6.671906,6.585462,6.652259,5.085534,6591800
2010-09-20,6.656188,6.785855,6.624754,6.781925,5.18466,6893100
2010-09-21,6.766208,6.781925,6.70334,6.719057,5.136599,8389500
2010-09-22,6.711198,6.817289,6.70334,6.770137,5.175649,6784900
2010-09-23,6.730845,6.774067,6.687623,6.707269,5.127588,6926900
2010-09-24,6.766208,6.817289,6.734774,6.81336,5.208692,6501400
2010-09-27,6.789784,6.888016,6.766208,6.848723,5.235726,4646900
2010-09-28,6.848723,6.876228,6.75835,6.872299,5.25375,6727900
2010-09-29,6.852652,6.891945,6.805501,6.860511,5.244738,4655300
2010-09-30,6.915521,6.931238,6.789784,6.836935,5.226714,8594900
2010-10-01,6.895875,6.946955,6.848723,6.907662,5.280783,5735600
2010-10-04,6.880157,6.962672,6.840865,6.911592,5.283788,7770100
2010-10-05,6.97446,6.994106,6.931238,6.958743,5.319834,7488600
2010-10-06,6.954813,6.966601,6.848723,6.895875,5.271773,7173500
2010-10-07,6.931238,6.943026,6.852652,6.923379,5.292799,4920500
2010-10-08,6.943026,6.986248,6.899804,6.97446,5.33185,3139500
2010-10-11,6.97446,7.013752,6.954813,6.982318,5.337858,2539400
2010-10-12,6.966601,6.990177,6.903733,6.958743,5.319834,3625800
2010-10-13,6.978389,7.013752,6.911592,6.954813,5.316829,6204200
2010-10-14,6.958743,7.013752,6.958743,7.001965,5.352877,5050000
2010-10-15,7.037328,7.045187,6.939096,6.986248,5.340861,6132900
2010-10-18,6.998035,7.053045,6.982318,7.033399,5.376907,10969900
2010-10-19,6.954813,7.045187,6.931238,6.966601,5.325842,7299500
2010-10-20,6.998035,7.053045,6.978389,7.013752,5.361888,5477000
2010-10-21,7.037328,7.056974,6.927309,6.950884,5.313828,14787200
2010-10-22,6.962672,6.986248,6.888016,6.958743,5.319834,17317900
2010-10-25,6.966601,7.041257,6.950884,6.958743,5.319834,13573500
2010-10-26,6.946955,6.946955,6.880157,6.895875,5.271773,6001800
2010-10-27,6.797642,6.829077,6.738703,6.801572,5.268726,6967900
2010-10-28,6.852652,6.899804,6.793713,6.856582,5.311337,7279900
2010-10-29,6.825147,6.825147,6.746562,6.801572,5.268726,5843500
2010-11-01,6.86444,6.86444,6.695481,6.746562,5.226115,4773100
2010-11-02,6.801572,6.860511,6.801572,6.825147,5.286989,4266400
2010-11-03,6.848723,6.860511,6.742632,6.793713,5.262639,3622800
2010-11-04,6.852652,6.911592,6.817289,6.884087,5.332645,4276800
2010-11-05,6.903733,6.931238,6.86837,6.927309,5.366127,5158400
2010-11-08,6.903733,6.903733,6.825147,6.876228,5.326558,5530700
2010-11-09,6.888016,6.907662,6.836935,6.86837,5.320469,7223200
2010-11-10,6.86837,6.888016,6.81336,6.836935,5.29612,4556000
2010-11-11,6.801572,6.848723,6.793713,6.833006,5.293075,4179600
2010-11-12,6.797642,6.80943,6.734774,6.75442,5.232201,3855900
2010-11-15,6.785855,6.856582,6.785855,6.801572,5.268726,4474800
2010-11-16,6.770137,6.789784,6.667976,6.715127,5.201764,5464800
2010-11-17,6.715127,6.762279,6.695481,6.738703,5.220026,3668300
2010-11-18,6.785855,6.829077,6.738703,6.774067,5.247421,5002700
2010-11-19,6.781925,6.81336,6.656188,6.687623,5.180458,9552600
2010-11-22,6.679764,6.734774,6.640471,6.734774,5.216983,5965700
2010-11-23,6.683693,6.722986,6.612967,6.683693,5.177413,6057800
2010-11-24,6.70334,6.722986,6.683693,6.70334,5.192634,6926200
2010-11-26,6.671906,6.719057,6.632613,6.679764,5.174372,2972300
2010-11-29,6.64833,6.652259,6.565815,6.624754,5.131758,3733500
2010-11-30,6.561886,6.620825,6.54224,6.573674,5.092189,7635200
2010-12-01,6.652259,6.707269,6.612967,6.691552,5.183502,5637100
2010-12-02,6.711198,6.730845,6.652259,6.707269,5.195677,5044400
2010-12-03,6.687623,6.715127,6.620825,6.664047,5.162195,12516000
2010-12-06,6.640471,6.69941,6.636542,6.656188,5.156107,5027100
2010-12-07,6.691552,6.750491,6.675835,6.695481,5.186545,9583700
2010-12-08,6.711198,6.726915,6.664047,6.687623,5.180458,6629400
2010-12-09,6.70334,6.766208,6.687623,6.715127,5.201764,6321700
2010-12-10,6.738703,6.805501,6.726915,6.789784,5.259596,5361200
2010-12-13,6.844794,6.844794,6.770137,6.801572,5.268726,4833700
2010-12-14,6.821218,6.86444,6.774067,6.797642,5.265682,5482600
2010-12-15,6.793713,6.805501,6.695481,6.715127,5.201764,8475800
2010-12-16,6.711198,6.781925,6.683693,6.777996,5.250464,3660200
2010-12-17,6.766208,6.781925,6.683693,6.722986,5.207851,12208100
2010-12-20,6.774067,6.833006,6.750491,6.797642,5.265682,8119800
2010-12-21,6.817289,6.872299,6.797642,6.840865,5.299163,4024400
2010-12-22,6.852652,6.915521,6.836935,6.884087,5.332645,4561600
2010-12-23,6.891945,6.939096,6.880157,6.891945,5.338732,3437500
2010-12-27,6.86444,6.915521,6.836935,6.891945,5.338732,2667900
2010-12-28,6.895875,6.939096,6.852652,6.91945,5.360038,3858700
2010-12-29,6.939096,6.958743,6.899804,6.927309,5.366127,4001200
2010-12-30,6.935167,6.950884,6.907662,6.923379,5.363082,2667100
2010-12-31,6.927309,6.986248,6.91945,6.923379,5.363082,3582800
2011-01-03,6.962672,7.017682,6.958743,7.005894,5.427002,7206900
2011-01-04,7.005894,7.072691,6.97446,7.017682,5.436132,7621200
2011-01-05,6.982318,7.064833,6.978389,7.045187,5.457438,4615600
2011-01-06,7.045187,7.045187,6.97446,7.041257,5.454395,14528800
2011-01-07,7.053045,7.163065,7.041257,7.155206,5.542665,19118000
2011-01-10,7.174853,7.174853,7.072691,7.108055,5.50614,17913700
2011-01-11,7.24558,7.24558,7.139489,7.163065,5.548751,13725900
2011-01-12,7.214145,7.237721,7.182711,7.198428,5.576144,6335500
2011-01-13,7.210216,7.237721,7.194499,7.202358,5.579188,6213600
2011-01-14,7.202358,7.29666,7.202358,7.29666,5.652238,5344700
2011-01-18,7.328094,7.363458,7.257368,7.280943,5.640065,6953400
2011-01-19,7.288802,7.335953,7.269155,7.288802,5.64615,5605800
2011-01-20,7.29666,7.387033,7.284873,7.316307,5.667457,5292800
2011-01-21,7.35167,7.35167,7.29666,7.312377,5.664413,5012300
2011-01-24,7.316307,7.40275,7.316307,7.371316,5.710071,4828600
2011-01-25,7.359529,7.422397,7.347741,7.394892,5.728332,5439900
2011-01-26,7.426326,7.438114,7.387033,7.387033,5.722245,4076000
2011-01-27,7.328094,7.387033,7.29666,7.367387,5.777709,5143100
2011-01-28,7.35167,7.379175,7.292731,7.312377,5.734569,7825100
2011-01-31,7.355599,7.387033,7.304519,7.316307,5.737649,11982300
2011-02-01,7.312377,7.359529,7.237721,7.359529,5.771545,11992500
2011-02-02,7.347741,7.347741,7.194499,7.210216,5.65445,8449100
2011-02-03,7.265226,7.30059,7.210216,7.265226,5.697591,5705100
2011-02-04,7.273085,7.292731,7.198428,7.229863,5.669858,5785200
2011-02-07,7.229863,7.35167,7.222004,7.332024,5.749976,4063300
2011-02-08,7.343812,7.379175,7.308448,7.375246,5.783871,4859100
2011-02-09,7.339882,7.355599,7.29666,7.343812,5.759219,5179500
2011-02-10,7.324165,7.434185,7.320236,7.414538,5.814686,5203200
2011-02-11,7.394892,7.477407,7.379175,7.449902,5.842419,4668500
2011-02-14,7.45776,7.469548,7.390963,7.449902,5.842419,4408400
2011-02-15,7.426326,7.544204,7.426326,7.473477,5.860908,4827100
2011-02-16,7.481336,7.51277,7.414538,7.445972,5.839338,6489400
2011-02-17,7.438114,7.508841,7.40668,7.493124,5.876315,6060600
2011-02-18,7.489194,7.532416,7.477407,7.504911,5.885559,5714200
2011-02-22,7.449902,7.520628,7.398821,7.426326,5.82393,4538400
2011-02-23,7.40668,7.477407,7.335953,7.335953,5.753057,4987900
2011-02-24,7.35167,7.387033,7.312377,7.359529,5.771545,5966400
2011-02-25,7.375246,7.445972,7.343812,7.445972,5.839338,2493500
2011-02-28,7.45776,7.563851,7.434185,7.528487,5.904047,5756000
2011-03-01,7.532416,7.559921,7.398821,7.410609,5.811605,5780900
2011-03-02,7.418468,7.461689,7.375246,7.45776,5.848582,5818300
2011-03-03,7.500982,7.571709,7.493124,7.555992,5.925617,5073200
2011-03-04,7.540275,7.571709,7.422397,7.497053,5.879395,3633700
2011-03-07,7.508841,7.591356,7.489194,7.500982,5.882477,4067400
2011-03-08,7.508841,7.611002,7.504911,7.591356,5.953351,3288300
2011-03-09,7.583497,7.705305,7.56778,7.669941,6.01498,5765400
2011-03-10,7.607073,7.607073,7.434185,7.438114,5.833173,8885300
2011-03-11,7.426326,7.489194,7.394892,7.438114,5.833173,6664000
2011-03-14,7.398821,7.398821,7.320236,7.355599,5.768465,6174600
2011-03-15,7.178782,7.355599,7.178782,7.30059,5.725324,13088600
2011-03-16,7.288802,7.316307,7.151277,7.18664,5.635962,6946500
2011-03-17,7.280943,7.30059,7.151277,7.225933,5.666776,7568000
2011-03-18,7.288802,7.387033,7.237721,7.280943,5.709916,6011700
2011-03-21,7.379175,7.465619,7.347741,7.394892,5.799279,3992000
2011-03-22,7.390963,7.418468,7.343812,7.343812,5.759219,3483800
2011-03-23,7.320236,7.367387,7.277014,7.339882,5.756138,4319800
2011-03-24,7.371316,7.418468,7.308448,7.40668,5.808523,5292000
2011-03-25,7.40668,7.461689,7.379175,7.387033,5.793116,4038600
2011-03-28,7.418468,7.45776,7.359529,7.359529,5.771545,3533200
2011-03-29,7.35167,7.469548,7.332024,7.461689,5.851663,4488100
2011-03-30,7.485265,7.591356,7.477407,7.552063,5.922537,4505100
2011-03-31,7.540275,7.56778,7.497053,7.536346,5.910211,3746700
2011-04-01,7.555992,7.646366,7.555992,7.611002,5.968757,4232500
2011-04-04,7.618861,7.618861,7.559921,7.607073,5.965676,3420200
2011-04-05,7.611002,7.62279,7.552063,7.56778,5.934862,3024200
2011-04-06,7.579568,7.595285,7.559921,7.571709,5.937943,3711600
2011-04-07,7.548133,7.579568,7.477407,7.497053,5.879395,4312200
2011-04-08,7.544204,7.552063,7.410609,7.45776,5.848582,4097100
2011-04-11,7.453831,7.477407,7.383104,7.390963,5.796197,3281200
2011-04-12,7.375246,7.414538,7.328094,7.359529,5.771545,4243000
2011-04-13,7.375246,7.434185,7.359529,7.367387,5.777709,4390600
2011-04-14,7.320236,7.45776,7.316307,7.434185,5.830093,4915600
2011-04-15,7.45776,7.607073,7.430255,7.532416,5.907129,5182600
2011-04-18,7.465619,7.489194,7.390963,7.430255,5.827011,6264500
2011-04-19,7.442043,7.469548,7.355599,7.379175,5.786953,4988400
2011-04-20,7.449902,7.532416,7.438114,7.500982,5.882477,3556300
2011-04-21,7.520628,7.528487,7.477407,7.51277,5.891723,3848500
2011-04-25,7.516699,7.56778,7.497053,7.555992,5.925617,3140200
2011-04-26,7.579568,7.646366,7.563851,7.634578,5.987247,3817500
2011-04-27,7.595285,7.618861,7.532416,7.611002,6.040257,6082500
2011-04-28,7.595285,7.638507,7.559921,7.630648,6.055848,3672100
2011-04-29,7.642436,7.658153,7.571709,7.642436,6.065203,5344500
2011-05-02,7.662083,7.681729,7.552063,7.669941,6.087031,8594400
2011-05-03,7.666012,7.807466,7.650295,7.713163,6.121333,14304100
2011-05-04,7.744597,7.850688,7.701375,7.787819,6.180583,9231700
2011-05-05,7.744597,7.78389,7.638507,7.681729,6.096386,8050000
2011-05-06,7.713163,7.772102,7.611002,7.638507,6.062085,10092400
2011-05-09,7.634578,7.744597,7.62279,7.72888,6.133806,6215100
2011-05-10,7.740668,7.984283,7.73281,7.980354,6.333382,15992000
2011-05-11,7.968566,8.003929,7.913556,7.992141,6.342737,10777800
2011-05-12,7.964636,8.062868,7.905697,8.047152,6.386394,9075700
2011-05-13,8.074656,8.121807,7.960707,8.0,6.348972,8504800
2011-05-16,7.980354,8.007858,7.909626,7.917485,6.283488,10762800
2011-05-17,7.909626,7.976424,7.909626,7.972495,6.327144,5159700
2011-05-18,7.972495,8.003929,7.909626,8.0,6.348972,3851600
2011-05-19,8.031434,8.094302,8.015718,8.058939,6.395749,5263500
2011-05-20,8.074656,8.074656,7.992141,8.003929,6.352092,4727500
2011-05-23,7.929273,7.948919,7.870334,7.882122,6.255423,4578900
2011-05-24,7.917485,7.917485,7.850688,7.850688,6.230476,3379700
2011-05-25,7.842829,7.933202,7.803536,7.917485,6.283488,5935100
2011-05-26,7.88998,7.948919,7.8389,7.917485,6.283488,4771800
2011-05-27,7.956778,8.003929,7.933202,7.952849,6.311553,4018500
2011-05-31,7.980354,8.007858,7.929273,7.976424,6.330263,7724500
2011-06-01,7.941061,7.968566,7.83497,7.842829,6.224239,5645300
2011-06-02,7.858546,7.858546,7.73281,7.779961,6.174345,6976300
2011-06-03,7.689588,7.768173,7.658153,7.736739,6.140044,7123900
2011-06-06,7.709234,7.736739,7.626719,7.642436,6.065203,6471400
2011-06-07,7.658153,7.724951,7.646366,7.673871,6.09015,6862300
2011-06-08,7.662083,7.681729,7.595285,7.646366,6.068322,9460000
2011-06-09,7.646366,7.72888,7.626719,7.697446,6.10886,7874700
2011-06-10,7.658153,7.673871,7.614931,7.62279,6.049611,6630200
2011-06-13,7.614931,7.642436,7.559921,7.603143,6.03402,4711800
2011-06-14,7.650295,7.693517,7.595285,7.654224,6.074557,4086200
2011-06-15,7.611002,7.630648,7.497053,7.536346,5.981008,8344500
2011-06-16,7.544204,7.630648,7.532416,7.583497,6.018427,6685700
2011-06-17,7.62279,7.689588,7.599214,7.662083,6.080794,7280400
2011-06-20,7.626719,7.685658,7.603143,7.666012,6.083914,5418800
2011-06-21,7.713163,7.721022,7.654224,7.673871,6.09015,12525200
2011-06-22,7.646366,7.658153,7.603143,7.626719,6.05273,7331300
2011-06-23,7.563851,7.571709,7.477407,7.532416,5.97789,9723900
2011-06-24,7.536346,7.693517,7.536346,7.654224,6.074557,10004900
2011-06-27,7.669941,7.768173,7.658153,7.752456,6.152516,5699500
2011-06-28,7.768173,7.8389,7.756385,7.831041,6.214885,5376300
2011-06-29,7.854617,7.921414,7.854617,7.913556,6.280371,5804100
2011-06-30,7.94499,7.972495,7.88998,7.956778,6.314672,7413800
2011-07-01,7.968566,8.11002,7.956778,8.090373,6.420698,7411800
2011-07-05,8.074656,8.102161,8.035363,8.058939,6.395749,6993900
2011-07-06,8.058939,8.070727,7.988212,8.023576,6.367683,10066400
2011-07-07,8.086444,8.121807,8.019647,8.086444,6.417577,6590500
2011-07-08,8.019647,8.102161,8.0,8.094302,6.423814,7622700
2011-07-11,8.031434,8.043222,7.905697,7.929273,6.292843,5417500
2011-07-12,7.909626,8.003929,7.893909,7.941061,6.302197,4706700
2011-07-13,7.980354,8.039292,7.941061,7.956778,6.314672,4225900
2011-07-14,7.956778,8.047152,7.952849,7.992141,6.342737,20391800
2011-07-15,8.019647,8.051081,7.952849,8.031434,6.373919,20062400
2011-07-18,8.019647,8.019647,7.901768,7.960707,6.31779,11104000
2011-07-19,7.972495,8.153242,7.972495,8.137525,6.458116,8597700
2011-07-20,8.141454,8.314342,8.129666,8.247544,6.54543,8205000
2011-07-21,8.294696,8.396856,8.278978,8.353635,6.629627,7110900
2011-07-22,8.369351,8.369351,8.239686,8.275049,6.567258,4931700
2011-07-25,8.247544,8.282907,8.208251,8.267191,6.561023,8655500
2011-07-26,8.298625,8.302554,8.16503,8.192534,6.501772,7071500
2011-07-27,8.027505,8.078586,7.992141,8.0,6.41979,9612900
2011-07-28,8.015718,8.051081,7.952849,7.960707,6.388258,4761900
2011-07-29,7.909626,7.992141,7.8389,7.909626,6.347267,8191800
2011-08-01,7.988212,8.007858,7.858546,7.905697,6.344114,9766100
2011-08-02,7.870334,8.16503,7.870334,8.015718,6.432403,14748500
2011-08-03,8.007858,8.129666,7.886051,8.098232,6.498617,15537400
2011-08-04,8.011787,8.102161,7.72888,7.736739,6.208528,17613900
2011-08-05,7.815324,7.846758,7.489194,7.681729,6.164385,18903700
2011-08-08,7.516699,7.583497,7.143418,7.178782,5.760783,26087700
2011-08-09,7.269155,7.520628,7.053045,7.516699,6.031953,22523200
2011-08-10,7.394892,7.697446,7.363458,7.449902,5.978349,18367200
2011-08-11,7.485265,7.866405,7.394892,7.78389,6.246366,13341100
2011-08-12,7.846758,7.905697,7.654224,7.713163,6.18961,7354700
2011-08-15,7.768173,8.023576,7.740668,8.019647,6.435554,6301400
2011-08-16,7.94499,8.039292,7.886051,8.003929,6.422942,6970700
2011-08-17,8.027505,8.196464,8.027505,8.106091,6.504925,5264800
2011-08-18,7.929273,8.031434,7.846758,7.925344,6.35988,8588300
2011-08-19,7.866405,7.980354,7.815324,7.952849,6.381951,11930700
2011-08-22,8.05501,8.086444,7.854617,7.882122,6.325194,12849700
2011-08-23,7.901768,8.051081,7.8389,7.988212,6.41033,12873300
2011-08-24,7.988212,8.21611,7.980354,8.192534,6.574293,8543500
2011-08-25,8.21611,8.21611,7.976424,8.015718,6.432403,7866000
2011-08-26,7.960707,8.113949,7.803536,8.070727,6.476546,6552100
2011-08-29,8.149312,8.282907,8.133595,8.275049,6.640509,4957900
