Date,Open,High,Low,Close,Adj Close,Volume
2007-08-10,46.84,48.5,46.540001,47.43,29.245756,4610500
2007-08-13,46.27,47.02,45.919998,46.02,28.727634,2802500
2007-08-14,46.25,46.650002,45.48,45.68,28.515394,2980100
2007-08-15,45.57,46.400002,44.93,45.029999,28.109629,2497200
2007-08-16,44.470001,45.790001,44.169998,45.619999,28.477934,4472300
2007-08-17,46.099998,46.599998,45.07,45.959999,28.690182,4531900
2007-08-20,46.130001,46.48,45.459999,46.110001,28.783808,2015100
2007-08-21,45.810001,47.16,45.799999,46.779999,29.202057,2004100
2007-08-22,46.860001,47.150002,46.279999,47.0,29.33938,1774800
2007-08-23,47.099998,47.200001,46.400002,46.66,29.127148,1593800
2007-08-24,46.560001,46.830002,46.25,46.799999,29.21454,1414400
2007-08-27,46.77,46.77,45.439999,45.669998,28.509153,1946600
2007-08-28,45.689999,45.990002,45.049999,45.080002,28.140848,1911400
2007-08-29,45.43,46.060001,45.34,46.060001,28.752596,1406200
2007-08-30,45.639999,46.25,45.5,45.93,28.67145,1276300
2007-08-31,46.240002,46.369999,45.490002,45.939999,28.677691,1488900
2007-09-04,46.009998,46.610001,45.950001,46.419998,28.977327,1637100
2007-09-05,46.290001,46.389999,45.77,46.220001,28.852474,1749500
2007-09-06,46.43,46.470001,45.799999,46.200001,28.839994,1582000
2007-09-07,45.810001,46.029999,45.360001,45.540001,28.427998,1808600
2007-09-10,45.400002,45.650002,44.75,45.529999,28.421751,2888600
2007-09-11,45.869999,45.93,45.540001,45.869999,28.633997,1549200
2007-09-12,45.93,46.200001,45.740002,46.029999,28.733879,981000
2007-09-13,46.240002,46.360001,45.799999,45.919998,28.665207,1080600
2007-09-14,45.75,46.389999,45.740002,46.259998,28.877441,1273300
2007-09-17,46.220001,46.25,45.880001,46.07,28.758842,913300
2007-09-18,46.490002,47.240002,46.310001,46.900002,29.276951,2016300
2007-09-19,47.139999,47.529999,46.84,47.299999,29.526667,1837000
2007-09-20,47.380001,47.450001,46.759998,47.02,29.351879,1598700
2007-09-21,47.360001,47.439999,46.860001,46.98,29.32691,1661200
2007-09-24,47.049999,47.450001,46.939999,47.040001,29.364363,1254000
2007-09-25,46.939999,47.310001,46.709999,46.82,29.227024,1378200
2007-09-26,46.900002,47.259998,46.740002,47.119999,29.414301,1091200
2007-09-27,47.209999,47.23,46.740002,46.82,29.227024,970400
2007-09-28,46.860001,46.880001,46.200001,46.299999,28.902414,1573900
2007-10-01,46.57,47.139999,46.380001,46.98,29.32691,1344300
2007-10-02,46.919998,47.119999,46.639999,46.970001,29.320663,903800
2007-10-03,46.830002,47.169998,46.740002,47.099998,29.40181,754800
2007-10-04,47.290001,47.439999,47.099998,47.240002,29.489201,866300
2007-10-05,47.200001,47.66,47.18,47.27,29.507942,1042500
2007-10-08,47.27,47.509998,47.0,47.200001,29.464231,774900
2007-10-09,47.330002,47.830002,47.080002,47.759998,29.813816,1281200
2007-10-10,47.73,47.73,47.07,47.169998,29.445513,1176000
2007-10-11,47.380001,47.57,46.509998,46.860001,29.251993,2673400
2007-10-12,46.98,47.07,46.650002,46.77,29.195816,1284600
2007-10-15,46.810001,46.970001,46.029999,46.419998,28.977327,1783200
2007-10-16,46.389999,46.610001,46.119999,46.349998,28.933624,999500
2007-10-17,46.540001,46.639999,46.09,46.490002,29.021019,1335600
2007-10-18,46.200001,46.580002,46.0,46.139999,28.802536,1512800
2007-10-19,46.169998,46.169998,45.0,45.119999,28.165819,2917600
2007-10-22,45.0,45.580002,44.57,45.240002,28.240725,1830600
2007-10-23,45.560001,45.59,45.130001,45.419998,28.353075,1712200
2007-10-24,45.07,45.830002,45.07,45.82,28.602789,1753800
2007-10-25,45.93,46.540001,45.610001,46.389999,28.958595,2225000
2007-10-26,46.419998,46.740002,46.25,46.669998,29.13339,1039800
2007-10-29,46.73,47.080002,46.470001,46.509998,29.033506,1160700
2007-10-30,46.540001,46.939999,46.43,46.549999,29.058481,1317500
2007-10-31,46.650002,47.16,46.57,47.09,29.395575,1408800
2007-11-01,47.049999,47.189999,46.209999,46.27,28.883688,1779200
2007-11-02,46.98,47.450001,46.759998,46.900002,29.276951,3343100
2007-11-05,47.389999,47.470001,46.849998,47.279999,29.514185,1504000
2007-11-06,46.939999,47.209999,46.669998,47.080002,29.38933,1238500
2007-11-07,47.0,47.02,46.150002,46.150002,28.808781,3112000
2007-11-08,46.59,47.27,46.23,47.139999,29.426777,3595700
2007-11-09,46.599998,46.889999,46.25,46.330002,29.281408,2565000
2007-11-12,45.950001,46.75,45.950001,46.23,29.218206,2786500
2007-11-13,46.549999,46.82,46.060001,46.82,29.591106,2340400
2007-11-14,46.990002,47.029999,46.509998,46.59,29.445744,1885500
2007-11-15,46.310001,47.0,46.310001,46.740002,29.540556,2903900
2007-11-16,46.970001,47.060001,46.240002,46.830002,29.597427,1766000
2007-11-19,46.630001,48.0,46.630001,47.5,30.020882,4645400
2007-11-20,47.48,48.049999,47.450001,47.900002,30.273701,3062300
2007-11-21,47.599998,48.73,47.599998,48.0,30.336893,3270600
2007-11-23,48.220001,48.669998,48.110001,48.450001,30.621294,1218500
2007-11-26,48.040001,49.150002,48.040001,48.5,30.652899,2958800
2007-11-27,48.849998,48.950001,48.259998,48.740002,30.804586,2809900
2007-11-28,49.009998,49.009998,48.529999,48.799999,30.842489,2620500
2007-11-29,48.549999,48.889999,48.369999,48.560001,30.690825,2475900
2007-11-30,49.040001,49.040001,48.34,48.450001,30.621294,3038200
2007-12-03,48.25,48.799999,48.25,48.560001,30.690825,1894600
2007-12-04,48.169998,49.639999,48.169998,49.23,31.114273,2391600
2007-12-05,49.59,49.860001,49.279999,49.709999,31.417639,1928700
2007-12-06,49.59,49.66,49.029999,49.360001,31.196432,2505700
2007-12-07,49.349998,49.68,49.09,49.490002,31.278595,1630000
2007-12-10,49.349998,50.25,49.349998,50.209999,31.733658,2591000
2007-12-11,50.25,50.509998,49.279999,49.41,31.228037,2710600
2007-12-12,50.549999,50.549999,49.439999,49.709999,31.417639,2955800
2007-12-13,49.560001,50.07,49.450001,49.950001,31.569334,2160500
2007-12-14,49.759998,49.830002,49.259998,49.259998,31.133236,1828200
2007-12-17,49.0,49.310001,48.400002,48.580002,30.703459,2718300
2007-12-18,48.830002,49.799999,48.669998,48.900002,30.905716,1988200
2007-12-19,49.009998,49.060001,48.439999,48.439999,30.614975,1880300
2007-12-20,48.880001,49.0,48.09,48.389999,30.583382,1903100
2007-12-21,48.860001,48.950001,48.509998,48.639999,30.74139,2558700
2007-12-24,48.689999,48.919998,48.310001,48.560001,30.690825,639000
2007-12-26,48.349998,48.650002,48.25,48.330002,30.545458,1263000
2007-12-27,48.380001,48.560001,48.130001,48.32,30.539131,1817100
2007-12-28,48.02,49.310001,48.02,48.93,30.924671,2037600
2007-12-31,48.880001,49.0,48.630001,48.849998,30.874113,1421500
2008-01-02,48.669998,48.880001,48.029999,48.119999,30.412733,2507700
2008-01-03,48.380001,48.650002,48.009998,48.060001,30.374819,1677100
2008-01-04,48.07,48.490002,47.880001,47.919998,30.286333,1644500
2008-01-07,48.119999,48.709999,48.110001,48.599998,30.716097,2064500
2008-01-08,48.740002,49.299999,48.299999,48.330002,30.545458,2102300
2008-01-09,48.450001,48.450001,47.310001,47.84,30.235765,3398800
2008-01-10,47.509998,47.549999,46.34,46.619999,29.464706,4145700
2008-01-11,46.529999,47.080002,46.09,46.919998,29.65432,2862200
2008-01-14,47.200001,47.52,46.889999,47.52,30.033516,1943300
2008-01-15,47.080002,47.799999,46.889999,46.889999,29.635347,2188800
2008-01-16,46.77,47.380001,46.380001,46.439999,29.350941,2075000
2008-01-17,46.48,46.52,44.82,44.93,28.396593,2927400
2008-01-18,45.32,45.830002,43.869999,44.599998,28.188023,4131400
2008-01-22,43.119999,44.189999,42.740002,43.48,27.480167,4731300
2008-01-23,43.509998,44.990002,42.919998,44.919998,28.39027,5649100
2008-01-24,45.23,45.259998,43.549999,43.650002,27.587612,2982100
2008-01-25,45.27,45.27,43.169998,43.27,27.347446,3061800
2008-01-28,43.41,43.880001,43.119999,43.490002,27.486488,1923800
2008-01-29,43.68,44.049999,43.299999,43.490002,27.486488,2342200
2008-01-30,43.66,43.900002,43.110001,43.18,27.290562,3334100
2008-01-31,43.419998,43.919998,42.459999,43.57,27.53705,2819000
2008-02-01,43.68,44.48,43.5,44.380001,28.048988,3255700
2008-02-04,44.450001,45.099998,44.369999,44.77,28.295467,2396700
2008-02-05,44.66,44.68,43.849998,43.93,27.764576,3858300
2008-02-06,44.310001,44.400002,43.75,43.93,27.764576,1865900
2008-02-07,44.189999,44.189999,43.360001,43.669998,27.600256,2170900
2008-02-08,43.529999,43.84,43.279999,43.369999,27.410643,2550200
2008-02-11,43.0,43.049999,42.509998,42.57,27.272905,2085100
2008-02-12,42.75,43.0,42.509998,42.91,27.490732,1969500
2008-02-13,43.189999,43.48,42.700001,42.880001,27.4715,2703200
2008-02-14,42.98,43.369999,42.349998,42.509998,27.234467,2271900
2008-02-15,42.5,42.599998,41.959999,42.400002,27.163996,1927800
2008-02-19,42.959999,42.959999,42.360001,42.560001,27.266502,1740500
2008-02-20,42.419998,42.610001,42.169998,42.470001,27.208836,2016800
2008-02-21,42.529999,42.669998,41.599998,41.700001,26.715525,1807400
2008-02-22,42.009998,42.16,41.439999,42.139999,26.997421,2797800
2008-02-25,42.25,42.389999,42.009998,42.220001,27.048674,2108700
2008-02-26,42.25,42.459999,41.759998,42.43,27.183212,1552400
2008-02-27,42.259998,42.43,41.799999,41.900002,26.843666,1228500
2008-02-28,41.779999,41.799999,41.119999,41.400002,26.523331,2370300
2008-02-29,41.220001,41.259998,40.57,40.889999,26.196592,3659500
2008-03-03,40.900002,41.240002,40.650002,40.98,26.254253,2020700
2008-03-04,41.040001,41.419998,40.75,41.150002,26.363167,2213100
2008-03-05,41.200001,41.299999,40.650002,41.029999,26.286289,2087400
2008-03-06,41.349998,41.5,40.900002,40.900002,26.202997,5127700
2008-03-07,41.02,41.02,40.529999,40.849998,26.170971,3665400
2008-03-10,41.200001,41.240002,40.610001,40.830002,26.158155,2225100
2008-03-11,41.18,41.700001,41.07,41.630001,26.670683,2647300
2008-03-12,41.759998,42.110001,41.060001,41.110001,26.33754,2894800
2008-03-13,41.099998,41.34,40.619999,40.990002,26.260658,2426700
2008-03-14,41.369999,41.380001,40.25,40.669998,26.055649,3548300
2008-03-17,40.150002,41.110001,40.099998,40.790001,26.132517,3391600
2008-03-18,41.189999,41.619999,40.880001,41.549999,26.619425,2525800
2008-03-19,41.669998,42.150002,40.470001,40.48,25.933926,4608500
2008-03-20,40.27,40.990002,40.150002,40.810001,26.145338,3942000
2008-03-24,41.060001,41.060001,40.330002,40.52,25.959543,2533600
2008-03-25,40.619999,40.630001,40.130001,40.25,25.786566,3453600
2008-03-26,40.349998,40.349998,39.779999,39.93,25.581562,4930600
2008-03-27,39.939999,40.360001,39.799999,39.869999,25.543121,2759300
2008-03-28,40.0,40.189999,39.299999,39.450001,25.274038,2485400
2008-03-31,39.439999,39.869999,39.299999,39.700001,25.434204,2321200
2008-04-01,39.98,40.790001,39.799999,40.689999,26.068468,2813400
2008-04-02,40.939999,41.439999,40.66,41.18,26.382389,2674400
2008-04-03,41.25,41.369999,41.029999,41.23,26.414413,1914200
2008-04-04,41.52,41.91,41.23,41.59,26.645058,2541400
2008-04-07,41.810001,41.869999,41.41,41.540001,26.613026,2126500
2008-04-08,41.41,41.639999,41.27,41.5,26.587391,1894200
2008-04-09,41.5,41.889999,41.48,41.740002,26.741163,1497100
2008-04-10,41.82,41.82,41.060001,41.119999,26.343946,2157700
2008-04-11,41.23,41.400002,41.0,41.27,26.440044,1557100
2008-04-14,41.400002,41.400002,40.700001,40.759998,26.113308,2050000
2008-04-15,41.029999,41.16,40.759998,41.049999,26.299099,1685000
2008-04-16,41.25,41.849998,41.009998,41.77,26.760368,1884300
2008-04-17,41.57,42.0,41.470001,41.740002,26.741163,1817700
2008-04-18,41.82,42.0,41.330002,41.52,26.600206,2388400
2008-04-21,41.419998,41.650002,41.16,41.529999,26.606613,2046500
2008-04-22,41.43,41.580002,40.98,41.169998,26.375982,1516000
2008-04-23,41.130001,41.48,41.009998,41.18,26.382389,1691600
2008-04-24,41.32,41.540001,41.0,41.150002,26.363167,1434000
2008-04-25,41.259998,41.560001,41.16,41.450001,26.55537,1649700
2008-04-28,41.48,41.700001,41.369999,41.59,26.645058,1533000
2008-04-29,41.650002,41.84,41.52,41.580002,26.638655,1289300
2008-04-30,41.73,42.009998,41.5,41.599998,26.651463,1717900
2008-05-01,41.720001,42.290001,41.5,42.220001,27.048674,3011600
2008-05-02,42.299999,42.73,41.970001,42.490002,27.221645,1977600
2008-05-05,42.48,42.5,41.810001,42.07,26.952578,1933300
2008-05-06,42.049999,42.259998,41.68,42.259998,27.074295,1951600
2008-05-07,42.299999,42.380001,41.66,41.720001,26.728346,1893800
2008-05-08,41.860001,42.060001,41.52,41.880001,26.830849,1453400
2008-05-09,41.73,42.060001,41.049999,41.950001,26.875694,4073900
2008-05-12,41.57,41.669998,41.130001,41.5,26.963409,1755100
2008-05-13,41.599998,41.720001,41.110001,41.389999,26.89193,1371400
2008-05-14,41.650002,41.720001,41.299999,41.639999,27.054361,1404700
2008-05-15,41.720001,41.73,41.32,41.630001,27.047873,1747300
2008-05-16,41.73,41.799999,41.48,41.650002,27.060862,1427000
2008-05-19,41.700001,41.990002,41.52,41.939999,27.249279,1142200
2008-05-20,41.82,42.080002,41.689999,41.810001,27.164818,1677200
2008-05-21,41.799999,42.040001,41.349998,41.400002,26.898434,2540900
2008-05-22,41.540001,41.880001,41.209999,41.639999,27.054361,1905100
2008-05-23,41.52,41.610001,41.080002,41.09,26.697021,1581900
2008-05-27,41.189999,41.400002,41.060001,41.18,26.755497,1665900
2008-05-28,41.310001,41.540001,41.110001,41.34,26.859451,1462400
2008-05-29,41.349998,41.52,41.189999,41.34,26.859451,1808300
2008-05-30,41.439999,41.509998,41.220001,41.299999,26.833466,1486900
2008-06-02,41.23,41.369999,40.59,40.73,26.46312,2151700
2008-06-03,40.91,41.119999,40.369999,40.490002,26.307182,1739800
2008-06-04,40.52,40.869999,40.16,40.810001,26.515095,1914000
2008-06-05,40.720001,41.080002,40.529999,41.009998,26.645048,1538600
2008-06-06,40.759998,40.900002,40.040001,40.040001,26.014811,2547400
2008-06-09,40.330002,40.630001,40.110001,40.52,26.326683,1634100
2008-06-10,40.310001,40.48,40.049999,40.25,26.151251,1503800
2008-06-11,40.16,40.279999,39.709999,39.720001,25.806908,2161500
2008-06-12,39.990002,40.02,39.650002,39.779999,25.845888,2324600
2008-06-13,39.959999,40.369999,39.759998,40.360001,26.222723,1752400
2008-06-16,40.150002,40.32,39.880001,40.299999,26.183735,1609900
2008-06-17,40.290001,40.490002,40.029999,40.189999,26.11227,1274700
2008-06-18,40.07,40.41,39.950001,40.040001,26.014811,1991900
2008-06-19,40.009998,40.439999,39.970001,40.32,26.196735,2257100
2008-06-20,40.09,40.380001,39.66,39.689999,25.787411,2293700
2008-06-23,39.779999,40.139999,39.75,39.82,25.871868,1509000
2008-06-24,39.799999,39.98,39.540001,39.810001,25.865374,1960000
2008-06-25,39.98,40.220001,39.77,40.099998,26.053789,1911000
2008-06-26,40.029999,40.040001,39.139999,39.169998,25.449551,2759400
2008-06-27,39.169998,39.459999,38.41,38.419998,24.962259,2673700
2008-06-30,38.450001,39.299999,38.360001,39.09,25.397566,3290400
2008-07-01,39.0,39.099998,38.529999,38.759998,25.18317,3884700
2008-07-02,38.849998,39.02,38.380001,38.380001,24.936279,1903000
2008-07-03,38.630001,38.799999,38.119999,38.169998,24.799833,1598900
2008-07-07,38.299999,38.669998,37.75,38.0,24.689383,3166300
2008-07-08,38.040001,38.810001,37.900002,38.810001,25.215652,2988700
2008-07-09,38.93,39.360001,38.669998,39.009998,25.345604,2611100
2008-07-10,39.099998,39.380001,38.970001,39.169998,25.449551,2203200
2008-07-11,39.0,39.279999,38.529999,38.77,25.189672,2073800
2008-07-14,38.93,38.98,38.18,38.240002,24.84532,1684800
2008-07-15,38.18,38.349998,37.900002,38.130001,24.773849,2008400
2008-07-16,38.150002,38.279999,37.5,37.709999,24.500967,2165100
2008-07-17,37.880001,38.0,37.380001,37.990002,24.682888,2779500
2008-07-18,38.02,38.779999,37.939999,38.48,25.001244,2545400
2008-07-21,38.639999,39.080002,38.369999,38.740002,25.17017,2099600
2008-07-22,38.639999,39.310001,38.639999,39.169998,25.449551,2624700
2008-07-23,39.27,39.27,38.400002,39.0,25.339102,2252500
2008-07-24,39.09,39.09,38.5,38.759998,25.18317,1817300
2008-07-25,38.84,38.869999,38.220001,38.279999,24.8713,1815300
2008-07-28,38.299999,38.740002,38.209999,38.34,24.910282,1804500
2008-07-29,38.5,38.610001,38.290001,38.560001,25.053226,1868200
2008-07-30,38.66,39.400002,38.580002,39.349998,25.5665,1933400
2008-07-31,39.16,39.779999,39.099998,39.700001,25.7939,2335200
2008-08-01,39.84,39.84,38.799999,38.799999,25.209154,1756700
2008-08-04,38.93,39.869999,38.84,39.310001,25.540522,2800400
2008-08-05,39.57,40.700001,39.25,40.639999,26.40465,4293200
2008-08-06,40.669998,41.200001,40.009998,40.009998,25.995321,3933700
2008-08-07,40.189999,40.990002,39.720001,39.720001,25.806908,3315700
2008-08-08,39.900002,41.580002,39.900002,41.5,26.963409,3356900
2008-08-11,40.759998,41.299999,40.209999,41.259998,27.190758,3949600
2008-08-12,41.09,41.09,39.900002,40.209999,26.4988,4159000
2008-08-13,40.209999,40.610001,39.689999,40.439999,26.650379,2905900
2008-08-14,40.400002,40.400002,39.75,39.959999,26.334049,2039800
2008-08-15,39.970001,40.830002,39.93,40.759998,26.861254,2661300
2008-08-18,40.84,41.34,40.810001,41.25,27.184175,2117500
2008-08-19,41.200001,41.240002,40.700001,41.009998,27.026012,1482300
2008-08-20,40.959999,41.09,40.630001,40.849998,26.920572,1200800
2008-08-21,40.57,40.98,40.349998,40.830002,26.907394,1407000
2008-08-22,40.880001,41.259998,40.880001,41.259998,27.190758,1060600
2008-08-25,41.150002,41.189999,40.549999,40.740002,26.84808,1302700
2008-08-26,40.73,41.25,40.709999,41.130001,27.105095,1997300
2008-08-27,41.07,41.369999,41.060001,41.290001,27.210533,1100300
2008-08-28,41.290001,41.59,41.080002,41.549999,27.381872,1550400
2008-08-29,41.41,41.560001,40.830002,40.900002,26.953524,1513000
2008-09-02,41.25,41.700001,40.799999,41.27,27.197357,1604100
2008-09-03,41.25,41.779999,41.09,41.279999,27.203945,2227900
2008-09-04,41.25,41.439999,40.82,41.16,27.124863,2484400
2008-09-05,41.110001,41.200001,40.150002,40.560001,26.729456,3161300
2008-09-08,40.889999,42.73,40.73,42.700001,28.139732,3948100
2008-09-09,42.709999,42.98,42.5,42.509998,28.014524,4316900
2008-09-10,42.700001,43.23,42.380001,42.900002,28.271544,2024100
2008-09-11,42.889999,43.369999,42.299999,43.259998,28.508789,2276300
2008-09-12,43.0,43.599998,42.98,43.580002,28.719667,1907900
2008-09-15,42.970001,44.459999,42.619999,44.130001,29.082132,5454400
2008-09-16,43.889999,45.18,43.799999,44.970001,29.635687,4973800
2008-09-17,44.5,44.970001,43.869999,43.869999,28.910774,3633400
2008-09-18,43.880001,46.209999,43.759998,45.849998,30.215614,6159700
2008-09-19,45.990002,46.389999,43.5,44.310001,29.200756,5073700
2008-09-22,43.98,43.98,43.02,43.09,28.396757,2410500
2008-09-23,42.970001,43.580002,42.799999,42.849998,28.238586,1539400
2008-09-24,42.900002,43.27,42.32,43.200001,28.469244,1656900
2008-09-25,43.310001,44.150002,43.040001,43.799999,28.864651,1675800
2008-09-26,43.400002,43.950001,43.080002,43.66,28.77239,1319500
2008-09-29,43.299999,44.09,42.619999,42.799999,28.205635,3233800
2008-09-30,43.130001,43.540001,42.509998,42.959999,28.311089,3606100
2008-10-01,42.75,43.93,42.540001,43.84,28.891008,2006800
2008-10-02,43.650002,44.189999,43.290001,43.669998,28.778986,2093600
2008-10-03,44.16,44.450001,43.009998,43.16,28.44289,2107100
2008-10-06,42.529999,43.189999,40.860001,42.560001,28.047476,3578600
2008-10-07,42.869999,43.470001,41.439999,41.630001,27.434589,3096800
2008-10-08,40.990002,43.07,40.27,41.439999,27.30938,4026600
2008-10-09,41.209999,41.68,38.419998,38.84,25.595961,4045800
2008-10-10,37.950001,38.509998,34.110001,37.610001,24.785378,6005300
2008-10-13,39.169998,41.52,38.290001,41.060001,27.058964,3844400
2008-10-14,42.16,42.5,38.669998,40.529999,26.709679,4259300
2008-10-15,39.91,40.16,38.5,38.810001,25.576189,2767100
