Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,40.305721,40.996056,40.187378,40.887573,28.494345,3657000
2007-07-20,40.857986,40.857986,39.487179,39.743591,27.697105,3856700
2007-07-23,40.029587,40.601578,39.723866,40.2071,28.020128,3097900
2007-07-24,39.990139,40.424065,39.546352,39.684418,27.65587,3247900
2007-07-25,39.812622,39.930965,38.323471,38.441814,26.789904,4842400
2007-07-26,38.10651,38.224854,36.321499,36.98225,25.772749,5678000
2007-07-27,36.98225,37.712032,36.104538,36.213017,25.236662,4628200
2007-07-30,36.282051,37.218933,36.104538,36.883629,25.704012,3626100
2007-07-31,37.001972,37.859959,36.528599,36.558186,25.477211,3574200
2007-08-01,36.528599,36.715977,35.601578,36.380672,25.353506,4996600
2007-08-02,36.587772,36.587772,34.763313,35.098618,24.460049,7965600
2007-08-03,35.197239,35.542408,34.349113,34.378696,23.95834,5666800
2007-08-06,34.398422,34.842209,33.570019,34.02367,23.710922,5612400
2007-08-07,33.264301,34.487179,33.264301,34.250492,23.868992,5698900
2007-08-08,34.546352,34.990139,34.28994,34.911243,24.329472,5899100
2007-08-09,34.911243,35.078896,33.16568,33.185406,23.126743,5608200
2007-08-10,33.126232,33.777119,32.662724,33.264301,23.18173,6225800
2007-08-13,33.116371,33.560158,32.60355,32.889545,23.091705,5242200
2007-08-14,33.007889,33.126232,31.715977,32.347141,22.710896,7824900
2007-08-15,32.347141,32.593689,31.331362,31.439842,22.073877,5518500
2007-08-16,31.390533,32.278107,30.621302,31.873768,22.378534,7906300
2007-08-17,32.859959,33.244576,32.090729,32.613411,22.897837,4902800
2007-08-20,31.854044,32.564102,31.854044,32.287968,22.669342,5080500
2007-08-21,32.45562,32.564102,31.93294,32.357002,22.717813,4149800
2007-08-22,32.652859,33.786983,32.54438,33.353058,23.417135,5236100
2007-08-23,33.708088,34.151875,33.244576,33.471401,23.500233,3801000
2007-08-24,33.31361,33.994083,33.116371,33.925049,23.818737,2945600
2007-08-27,33.954636,34.368835,33.767258,33.87574,23.784111,2707200
2007-08-28,33.777119,34.003944,33.254436,33.333332,23.403301,3690500
2007-08-29,33.530571,34.02367,33.441814,33.925049,23.818737,2597700
2007-08-30,33.658775,34.299801,33.599606,34.280079,24.067997,2544700
2007-08-31,34.467457,34.970413,34.013805,34.625248,24.310347,2814600
2007-09-04,34.694279,35.138065,34.339249,34.970413,24.552689,2679300
2007-09-05,34.881657,35.138065,34.536488,35.0,24.57346,3726900
2007-09-06,34.871796,35.276134,34.842209,35.108482,24.649628,2414800
2007-09-07,34.635109,34.674557,34.063118,34.575935,24.275728,6350700
2007-09-10,34.615383,34.635109,33.46154,33.954636,23.839512,5536500
2007-09-11,34.063118,34.201183,33.678501,34.151875,23.977987,2506600
2007-09-12,34.02367,34.398422,33.826431,34.181461,23.998762,2722300
2007-09-13,34.516766,34.654831,34.240631,34.378696,24.137245,3103000
2007-09-14,34.319527,34.595661,34.220909,34.43787,24.178791,2722000
2007-09-17,34.398422,34.49704,34.142014,34.211044,24.019537,1973800
2007-09-18,34.378696,35.14793,34.132149,35.14793,24.677319,3087600
2007-09-19,35.14793,35.897434,35.14793,35.522682,24.940435,6176000
2007-09-20,35.581856,35.611439,35.118343,35.276134,24.767336,3142800
2007-09-21,35.522682,35.680473,35.256409,35.364891,24.829651,4156200
2007-09-24,35.364891,35.56213,35.019722,35.098618,24.642696,3200200
2007-09-25,35.05917,35.424065,34.990139,35.285995,24.77425,3384100
2007-09-26,35.443787,35.542408,35.256409,35.4142,24.864267,3158800
2007-09-27,35.483234,35.591717,35.128204,35.424065,24.871199,3398700
2007-09-28,35.35503,35.483234,35.0,35.374752,24.836576,2793100
2007-10-01,35.453648,35.641026,34.605522,35.50296,24.926588,3552600
2007-10-02,35.522682,35.641026,35.35503,35.532543,24.947353,3837300
2007-10-03,35.443787,35.611439,35.236687,35.305721,24.788097,1992400
2007-10-04,35.483234,35.483234,34.990139,35.128204,24.663471,1194700
2007-10-05,35.394478,35.996056,35.345169,35.927021,25.224314,5293100
2007-10-08,35.946747,35.996056,35.739643,35.91716,25.217398,1739200
2007-10-09,36.035503,36.666668,35.788956,36.548325,25.660538,3873000
2007-10-10,35.305721,36.134121,35.285995,35.680473,25.051218,5019700
2007-10-11,35.749508,35.966469,35.108482,35.621304,25.009674,3814800
2007-10-12,35.857986,35.936882,35.039448,35.187378,24.705017,2249000
2007-10-15,35.0,35.374752,34.408283,34.802761,24.434973,3378600
2007-10-16,34.783039,34.861935,34.171597,34.43787,24.178791,1975500
2007-10-17,34.783039,35.167652,34.428009,34.783039,24.421129,2787600
2007-10-18,34.684418,35.897434,34.5858,35.50296,24.926588,2999400
2007-10-19,35.50296,35.680473,34.516766,34.615383,24.303415,3321000
2007-10-22,34.418144,34.881657,34.072979,34.733727,24.386499,2382700
2007-10-23,34.7929,35.088757,34.388561,35.049309,24.608072,1904900
2007-10-24,34.921104,35.128204,34.339249,35.0,24.57346,2607600
2007-10-25,35.118343,35.571991,34.85207,35.4142,24.864267,2386500
2007-10-26,35.621304,36.114399,35.305721,35.927021,25.224314,1729900
2007-10-29,36.301777,36.794872,35.936882,36.400394,25.556677,1669200
2007-10-30,36.291912,36.291912,35.581856,35.680473,25.051218,2884100
2007-10-31,35.946747,36.814594,35.759369,36.449703,25.59129,2463200
2007-11-01,35.956608,36.193295,35.50296,35.571991,24.975044,2702700
2007-11-02,35.97633,36.262329,34.526627,34.960552,24.545763,2644500
2007-11-05,34.822487,35.078896,34.516766,34.921104,24.518063,2481700
2007-11-06,34.94083,35.246548,34.280079,34.930965,24.52499,3063900
2007-11-07,34.358974,34.950691,33.717949,33.777119,23.714874,3194900
2007-11-08,33.658775,34.260357,33.037476,34.08284,23.929522,5261300
2007-11-09,33.698223,34.299801,33.343197,33.698223,23.659487,2121800
2007-11-12,33.550297,33.925049,33.195267,33.303749,23.382519,3312000
2007-11-13,33.52071,34.08284,33.412228,34.053253,23.908751,2392900
2007-11-14,34.457592,34.763313,33.915188,34.013805,24.055218,3999900
2007-11-15,33.796844,33.93491,32.850098,33.086784,23.399611,5218800
2007-11-16,33.37278,33.708088,32.830376,33.639053,23.790182,2976300
2007-11-19,33.491123,33.530571,32.583828,32.721893,23.141544,4709400
2007-11-20,32.712032,33.72781,32.54438,33.076923,23.392639,4508200
2007-11-21,32.741619,32.95858,31.913216,31.923077,22.576612,4135700
2007-11-23,32.100594,32.583828,31.982248,32.435898,22.939289,1478000
2007-11-26,32.376724,32.613411,31.893492,32.031559,22.65333,4840000
2007-11-27,32.258381,32.573963,31.765285,32.071007,22.681234,4271300
2007-11-28,32.376724,33.284023,32.149902,33.057198,23.378679,3872100
2007-11-29,32.889545,33.007889,32.406311,32.889545,23.260115,3684800
2007-11-30,33.214989,33.412228,32.899406,33.284023,23.539095,3092800
2007-12-03,33.007889,33.589745,32.81065,33.323471,23.566998,2511800
2007-12-04,33.195267,33.284023,32.209072,32.24852,22.80677,3253200
2007-12-05,32.613411,32.613411,31.696253,32.130177,22.723076,4006200
2007-12-06,32.100594,33.747536,32.080868,33.678501,23.818081,3547400
2007-12-07,33.678501,34.270218,33.451675,34.043392,24.076138,3069600
2007-12-10,34.072979,34.161736,33.599606,33.87574,23.957577,2448800
2007-12-11,33.856014,33.964497,32.268246,32.268246,22.820715,3670600
2007-12-12,33.234715,33.31361,32.258381,32.712032,23.134581,4792300
2007-12-13,32.613411,33.195267,32.051281,33.086784,23.399611,4813400
2007-12-14,32.692307,32.879684,31.893492,31.913216,22.569639,3487000
2007-12-17,31.83432,32.445759,30.996056,31.222879,22.081417,5298500
2007-12-18,32.39645,32.39645,31.301775,31.706114,22.423168,4553100
2007-12-19,31.962524,32.04142,31.321499,31.390533,22.199984,2384800
2007-12-20,31.558186,31.666666,31.065088,31.47929,22.262758,2433600
2007-12-21,31.785009,33.037476,31.725838,32.633137,23.078779,4707000
2007-12-24,32.386589,32.988167,32.376724,32.712032,23.134581,712900
2007-12-26,32.337276,32.712032,32.337276,32.504932,22.988106,1417400
2007-12-27,32.317554,32.495068,32.061146,32.100594,22.702156,1782300
2007-12-28,32.564102,32.564102,31.745562,32.100594,22.702156,2201300
2007-12-31,31.962524,32.140041,31.735701,31.93294,22.583584,2100300
2008-01-02,31.972387,32.120316,31.242603,31.37081,22.186035,2967000
2008-01-03,31.656805,32.465485,31.459566,32.228798,22.792822,5066000
2008-01-04,32.011833,32.011833,30.631165,30.867849,21.830332,4390900
2008-01-07,31.114399,31.331362,30.502958,30.591717,21.63505,3746200
2008-01-08,30.631165,31.134123,30.10848,30.10848,21.293297,4634400
2008-01-09,30.2071,30.571993,29.585798,30.571993,21.621098,4380200
2008-01-10,30.276134,30.71006,29.783037,30.424063,21.516487,5027800
2008-01-11,30.098619,30.986193,30.029585,30.591717,21.63505,4451600
2008-01-14,30.887573,31.282051,30.739645,31.232742,22.088394,3292600
2008-01-15,30.907297,30.986193,30.197239,30.384615,21.488583,2780400
2008-01-16,30.35503,31.291914,30.315582,30.848125,21.816383,3836900
2008-01-17,30.877712,31.005917,29.595661,29.664694,20.979441,4341900
2008-01-18,29.812624,30.670612,29.694281,30.256411,21.397909,5863600
2008-01-22,28.737673,30.966469,27.130178,30.502958,21.572275,5707500
2008-01-23,30.059172,30.522682,28.362919,30.522682,21.586224,7831600
2008-01-24,31.005917,31.242603,30.009861,31.055227,21.962856,4229700
2008-01-25,31.065088,31.794872,30.690336,31.213018,22.074444,4468900
2008-01-28,31.193295,31.311638,30.335306,30.779093,21.767561,5588100
2008-01-29,31.232742,31.656805,30.680473,31.548323,22.311577,4216100
2008-01-30,31.508875,32.071007,31.153847,31.27219,22.116287,3287500
2008-01-31,30.71006,32.110455,30.71006,31.755424,22.458046,3692300
2008-02-01,31.755424,32.297829,31.499014,32.228798,22.792822,2922900
2008-02-04,32.347141,32.465485,31.725838,31.814596,22.499889,1823700
2008-02-05,31.568047,31.568047,30.818541,30.857988,21.82336,2706500
2008-02-06,31.094675,31.360947,30.335306,30.493097,21.565298,2469900
2008-02-07,30.552269,31.765285,30.463511,31.282051,22.123262,4174000
2008-02-08,31.045364,31.785009,30.946745,31.400394,22.206955,3012200
2008-02-11,31.449703,32.228798,31.153847,32.179485,22.757946,4156700
2008-02-12,32.445759,33.037476,32.337276,32.879684,23.253134,4756100
2008-02-13,33.076923,33.303749,32.633137,33.037476,23.54126,3846900
2008-02-14,33.116371,33.293884,31.863905,31.992111,22.796373,4015100
2008-02-15,31.952663,32.238659,31.449703,32.061146,22.845562,3802100
2008-02-19,32.366863,32.702171,31.952663,32.169624,22.922859,2889300
2008-02-20,31.952663,32.465485,31.755424,32.337276,23.042328,3235500
2008-02-21,32.209072,32.60355,32.021698,32.071007,22.852591,4470500
2008-02-22,32.051281,32.130177,31.291914,31.952663,22.768267,3978300
2008-02-25,31.93294,32.771202,31.715977,32.741619,23.330446,3494600
2008-02-26,32.524654,32.721893,32.159763,32.564102,23.203945,4074600
2008-02-27,32.297829,32.909271,32.090729,32.75148,23.337469,3454100
2008-02-28,32.445759,32.593689,32.021698,32.140041,22.901781,2323500
2008-02-29,31.854044,31.863905,31.094675,31.262327,22.276356,3426800
2008-03-03,31.252466,31.607494,30.877712,31.360947,22.346626,3593100
2008-03-04,31.656805,31.735701,30.986193,31.410257,22.381763,5956900
2008-03-05,31.607494,32.297829,31.213018,31.992111,22.796373,5583300
2008-03-06,31.893492,31.972387,31.429979,31.58777,22.508255,3826600
2008-03-07,31.390533,31.992111,30.719921,30.877712,22.002295,5020400
2008-03-10,30.788954,30.877712,30.098619,30.285995,21.58066,5399900
2008-03-11,30.907297,31.548323,30.71006,31.489151,22.437983,5623300
2008-03-12,31.489151,32.228798,31.015779,31.715977,22.599613,4292900
2008-03-13,31.242603,31.499014,30.463511,31.37081,22.353653,4755700
2008-03-14,31.568047,32.18935,30.670612,31.814596,22.669886,5696700
2008-03-17,29.161736,30.867849,28.422091,29.063116,20.709284,15237300
2008-03-18,29.112427,29.723866,27.8501,28.372782,20.217375,13041500
2008-03-19,28.451677,28.688362,27.061144,27.061144,19.282753,9862900
2008-03-20,27.189348,27.189348,26.222879,26.311638,18.74868,14613400
2008-03-24,26.646942,26.913216,26.390533,26.597633,18.952469,13827000
2008-03-25,26.656805,26.844181,26.518738,26.577909,18.938417,9714300
2008-03-26,26.548323,27.130178,26.548323,27.110455,19.317892,9042400
2008-03-27,27.238659,27.337278,26.666666,26.676529,19.00869,7408100
2008-03-28,26.854044,26.893492,26.469427,26.577909,18.938417,5237200
2008-03-31,26.577909,26.873768,26.528599,26.824457,19.114098,7224100
2008-04-01,27.169624,27.869822,27.090731,27.820513,19.823856,11268300
2008-04-02,27.810652,28.619329,27.810652,28.303747,20.16819,9371300
2008-04-03,28.254438,28.441814,28.106508,28.353058,20.203321,5534900
2008-04-04,28.441814,28.599606,28.136095,28.343195,20.196293,4869800
2008-04-07,28.491125,28.747534,28.195267,28.293886,20.161156,6260200
2008-04-08,28.303747,28.72781,28.145956,28.698225,20.449276,6359100
2008-04-09,28.806705,28.964497,27.534517,27.781065,19.795738,7038700
2008-04-10,27.642998,27.652861,27.120316,27.278107,19.437353,5273000
2008-04-11,27.080868,27.080868,26.735701,26.804733,19.10004,5169500
2008-04-14,26.844181,27.238659,26.735701,27.011835,19.24762,2726600
2008-04-15,27.228796,27.426035,26.735701,26.913216,19.177347,4232600
2008-04-16,27.090731,28.037476,27.080868,28.027613,19.971418,3573400
2008-04-17,27.406311,27.731756,27.218935,27.642998,19.697365,4245500
2008-04-18,28.155819,28.451677,27.938856,28.254438,20.133053,4626400
2008-04-21,28.155819,28.214991,27.761341,28.126232,20.041691,3390200
2008-04-22,28.106508,28.106508,26.824457,26.93294,19.191399,3907700
2008-04-23,27.100592,27.357002,26.676529,27.031559,19.261669,3139700
2008-04-24,27.120316,27.642998,26.775148,27.24852,19.416269,3081000
2008-04-25,27.435898,27.899408,27.090731,27.781065,19.795738,2332400
2008-04-28,27.919132,27.998028,26.775148,26.873768,19.149237,4232700
2008-04-29,26.903353,27.04142,26.627218,26.93294,19.191399,3105200
2008-04-30,26.074951,26.508875,25.45365,25.808678,18.390291,8362900
2008-05-01,25.739645,25.996056,25.45365,25.838264,18.411375,4032800
2008-05-02,26.035503,26.380671,25.276134,25.374754,18.081089,5125800
2008-05-05,25.374754,25.611441,25.078896,25.335306,18.052988,4644500
2008-05-06,25.266272,26.084812,25.0,25.897436,18.453543,4433100
2008-05-07,25.857988,26.015779,25.35503,25.493097,18.165421,3614300
2008-05-08,25.631165,25.867849,25.443787,25.700197,18.312992,5253800
2008-05-09,25.45365,25.91716,25.315582,25.463511,18.144333,5661500
2008-05-12,25.581854,25.848125,25.226824,25.749506,18.348131,4222000
2008-05-13,25.867849,25.867849,25.571993,25.739645,18.341106,4244900
2008-05-14,25.877712,26.893492,25.729782,26.58777,18.945444,5154500
2008-05-15,26.765285,27.268244,26.607494,27.218935,19.395191,8880500
2008-05-16,27.209072,27.909269,27.209072,27.682446,19.725468,6141700
2008-05-19,27.633137,28.402367,27.613413,27.899408,19.88007,4256800
2008-05-20,27.75148,27.761341,27.218935,27.426035,19.542759,3856500
2008-05-21,27.416174,27.60355,26.607494,26.706114,19.202398,4322800
2008-05-22,26.725838,26.992111,26.449703,26.617357,19.13858,4526600
2008-05-23,26.58777,26.735701,25.887573,26.12426,18.784025,2952700
2008-05-27,26.203156,26.27219,25.581854,25.986193,18.684753,3886700
2008-05-28,26.104536,26.696253,25.601578,26.47929,19.039305,7941400
2008-05-29,26.469427,27.347139,26.341223,27.1499,19.521486,5404500
2008-05-30,27.1499,27.297831,26.785009,26.844181,19.30167,3083700
2008-06-02,26.68639,26.873768,26.134123,26.232742,18.86202,3369100
2008-06-03,26.27219,26.341223,25.641026,26.065088,18.741476,4316900
2008-06-04,25.976332,26.627218,25.877712,26.282051,18.897482,4302400
2008-06-05,26.410257,26.706114,26.114399,26.666666,19.17403,8333700
2008-06-06,26.311638,26.47929,25.305719,25.325443,18.209658,5996600
2008-06-09,25.295858,25.443787,24.457594,24.763313,17.805468,5179900
2008-06-10,24.625246,24.783037,24.063116,24.418146,17.557285,4599700
2008-06-11,24.28994,24.664694,24.112427,24.329388,17.49346,3669300
2008-06-12,24.595661,25.039448,24.270218,24.388559,17.536013,4531700
2008-06-13,24.684418,25.128204,24.566074,24.7929,17.826742,4471200
2008-06-16,24.674557,24.674557,24.171598,24.477318,17.599834,5094800
2008-06-17,24.654833,24.763313,24.358974,24.418146,17.557285,3535600
2008-06-18,25.147928,25.35503,24.467455,24.674557,17.741646,5010100
2008-06-19,24.625246,25.216963,24.566074,24.950691,17.940193,4369500
2008-06-20,24.881657,24.950691,24.023668,24.142012,17.358734,4912700
2008-06-23,24.270218,24.270218,23.925049,24.08284,17.316185,3797500
2008-06-24,24.033531,24.072979,23.422091,23.530573,16.919092,4530500
2008-06-25,23.599606,24.260355,23.570021,24.063116,17.302013,4253500
2008-06-26,23.816568,23.816568,23.106508,23.106508,16.614182,6270500
2008-06-27,23.106508,23.284023,22.820513,23.06706,16.585819,7199700
2008-06-30,23.076923,23.431953,22.879684,22.978304,16.522003,6599700
2008-07-01,22.692308,22.948717,22.317554,22.712032,16.330542,7451200
2008-07-02,23.274162,23.422091,22.199211,22.209072,15.968903,7925700
2008-07-03,22.426035,22.564102,21.952663,22.110455,15.897992,4855700
2008-07-07,22.238659,22.652861,21.952663,22.090731,15.883815,5629900
2008-07-08,22.021696,22.39645,21.93294,22.357002,16.07527,6633700
2008-07-09,22.347139,22.938856,22.347139,22.455622,16.146173,6635600
2008-07-10,22.49507,22.49507,21.982248,22.238659,15.990172,4937900
2008-07-11,21.962524,22.090731,21.449703,21.696253,15.600179,5099500
2008-07-14,21.923077,22.1499,21.725838,21.93294,15.770355,4149200
2008-07-15,21.804733,22.090731,21.360947,21.755424,15.642723,5619600
2008-07-16,22.287968,22.544378,21.785009,22.485207,16.16745,7685200
2008-07-17,22.435898,23.027613,22.258383,22.928993,16.486546,6968600
2008-07-18,22.978304,23.234715,22.731756,23.057199,16.578728,5773600
2008-07-21,23.195267,23.333334,22.8501,23.116371,16.621277,5393100
2008-07-22,22.998028,23.678501,22.820513,23.678501,17.025457,6835200
2008-07-23,23.757397,24.378698,23.72781,24.053255,17.294926,6841600
2008-07-24,23.944773,24.122288,23.16568,23.195267,16.677999,5311800
2008-07-25,23.333334,23.451677,22.889545,23.086784,16.599997,3735700
2008-07-28,23.027613,23.274162,22.642998,22.652861,16.287998,4637500
2008-07-29,22.781065,23.816568,22.652861,23.747534,17.075098,4489700
2008-07-30,23.87574,24.408283,23.708086,23.984221,17.245279,4771100
2008-07-31,25.502958,27.998028,24.901381,27.337278,19.656214,17320100
2008-08-01,27.534517,29.033531,27.514793,28.126232,20.223492,16931300
2008-08-04,28.126232,28.678501,27.090731,28.136095,20.230581,11912400
2008-08-05,28.195267,28.362919,27.613413,27.948717,20.095858,7294700
2008-08-06,27.781065,28.550297,27.781065,28.185404,20.266041,4611600
2008-08-07,27.948717,28.06706,27.366863,27.50493,19.776758,7577800
2008-08-08,27.337278,28.668638,27.317554,28.560158,20.5355,5238800
2008-08-11,28.688362,28.934912,28.323471,28.836292,20.734045,5700900
2008-08-12,28.717949,29.753452,28.510849,28.62919,20.585136,4843300
2008-08-13,28.599606,29.003944,28.234715,28.747534,20.670227,5337800
