Date,Open,High,Low,Close,Adj Close,Volume
2012-10-16,22.530001,23.58,22.49,23.549999,22.460724,5411400
2012-10-17,23.49,23.65,23.040001,23.15,22.079226,3345800
2012-10-18,23.059999,23.1,22.52,22.549999,21.506977,3047200
2012-10-19,22.559999,22.559999,22.110001,22.139999,21.115936,3707100
2012-10-22,22.1,22.620001,21.98,22.59,21.545124,4825600
2012-10-23,22.23,22.77,22.1,22.709999,21.659575,3766900
2012-10-24,23.1,23.17,22.59,22.68,21.630966,2723000
2012-10-25,23.440001,23.84,22.77,22.870001,21.812176,4277500
2012-10-26,23.1,23.549999,22.59,23.17,22.098297,3584700
2012-10-31,23.049999,23.58,23.0,23.389999,22.308121,3277600
2012-11-01,23.27,24.209999,23.15,24.08,22.966206,5740000
2012-11-02,22.41,22.629999,19.75,19.950001,19.027235,17256000
2012-11-05,20.209999,20.889999,19.209999,20.85,19.885609,9768000
2012-11-06,20.93,21.139999,20.700001,20.84,19.876068,3726000
2012-11-07,20.459999,20.65,20.01,20.07,19.141685,4407000
2012-11-08,20.34,20.6,20.0,20.02,19.094002,3118900
2012-11-09,20.200001,20.75,20.049999,20.57,19.618557,4249500
2012-11-12,20.58,20.99,20.440001,20.809999,19.847458,3646300
2012-11-13,20.290001,21.02,20.26,20.85,19.885609,3804100
2012-11-14,20.950001,21.07,20.549999,20.73,19.771154,3139300
2012-11-15,20.74,20.9,20.209999,20.25,19.31336,3880500
2012-11-16,20.23,20.26,19.51,19.82,18.903248,4452000
2012-11-19,20.35,20.870001,20.200001,20.66,19.704397,6012700
2012-11-20,20.639999,21.09,20.379999,21.049999,20.076355,3773300
2012-11-21,21.129999,21.48,21.08,21.35,20.36248,2309500
2012-11-23,21.4,21.799999,21.290001,21.77,20.763052,1554400
2012-11-26,21.58,21.93,21.540001,21.629999,20.629528,2494900
2012-11-27,21.459999,21.879999,21.25,21.65,20.648602,3131600
2012-11-28,21.42,21.639999,20.969999,21.559999,20.562767,3409600
2012-11-29,21.690001,22.440001,21.620001,22.41,21.373449,5824400
2012-11-30,22.309999,22.74,22.290001,22.65,21.602352,4616400
2012-12-03,22.83,23.09,22.639999,22.75,21.697721,5497900
2012-12-04,22.700001,23.200001,22.690001,23.17,22.098297,5047400
2012-12-05,23.07,23.58,22.969999,23.51,22.422573,6471100
2012-12-06,23.43,23.68,23.23,23.370001,22.289049,3890200
2012-12-07,23.440001,23.5,22.639999,22.84,21.783564,3485800
2012-12-10,22.790001,22.84,22.280001,22.33,21.297155,4435500
2012-12-11,22.59,23.690001,22.43,22.879999,21.821712,2807700
2012-12-12,23.059999,23.1,22.440001,22.5,21.459286,3630700
2012-12-13,22.4,22.450001,20.84,21.049999,20.076355,11207800
2012-12-14,20.73,20.73,19.25,19.799999,18.884174,12055200
2012-12-17,20.07,20.76,19.709999,20.76,19.799768,5566300
2012-12-18,20.98,21.200001,20.93,21.1,20.124046,5575400
2012-12-19,21.139999,21.290001,20.799999,20.870001,19.904684,4072000
2012-12-20,20.860001,20.9,20.27,20.4,19.456421,4281300
2012-12-21,19.92,20.18,19.610001,20.08,19.151222,6132900
2012-12-24,20.190001,20.35,20.01,20.27,19.33243,1687700
2012-12-26,20.25,20.370001,19.790001,19.799999,18.884174,2616600
2012-12-27,19.85,20.02,19.639999,19.969999,19.046309,3182800
2012-12-28,19.85,20.17,19.799999,19.879999,18.960476,2395100
2012-12-31,19.82,20.33,19.73,20.299999,19.361046,3329700
2013-01-02,21.040001,21.75,21.040001,21.65,20.648602,5464800
2013-01-03,21.83,22.040001,21.43,21.49,20.496006,3063700
2013-01-04,21.5,21.57,20.6,20.950001,19.980984,6131100
2013-01-07,20.889999,21.49,20.77,21.26,20.276646,2651100
2013-01-08,21.219999,21.27,20.35,20.41,19.465958,4622100
2013-01-09,20.700001,21.1,20.469999,21.01,20.038208,3096500
2013-01-10,21.65,22.01,21.219999,21.32,20.333866,4737500
2013-01-11,21.379999,21.549999,21.07,21.370001,20.381557,2049200
2013-01-14,20.629999,21.280001,20.620001,21.01,20.038208,3050200
2013-01-15,20.860001,20.969999,20.25,20.5,19.551796,3808300
2013-01-16,20.620001,21.5,20.440001,21.309999,20.324331,4019100
2013-01-17,21.459999,21.809999,21.35,21.66,20.65814,3568200
2013-01-18,21.549999,21.82,20.84,20.879999,19.914221,4200700
2013-01-22,21.01,21.17,20.719999,20.76,19.799768,4113900
2013-01-23,21.09,22.309999,20.799999,21.84,20.829817,5371300
2013-01-24,20.76,22.110001,20.450001,21.440001,20.448315,7083400
2013-01-25,21.58,21.809999,20.98,21.049999,20.076355,4191500
2013-01-28,21.389999,21.610001,21.16,21.309999,20.324331,4536800
2013-01-29,21.450001,21.51,21.1,21.17,20.190807,4446600
2013-01-30,21.15,21.84,21.15,21.559999,20.562767,7536500
2013-01-31,24.290001,24.690001,23.780001,23.940001,22.832685,13535300
2013-02-01,24.26,24.68,24.08,24.33,23.204643,7412100
2013-02-04,24.0,24.5,23.34,23.530001,22.441648,5318300
2013-02-05,23.690001,23.82,23.43,23.59,22.498873,3030100
2013-02-06,23.73,24.190001,23.559999,24.18,23.061583,3892100
2013-02-07,24.02,24.25,23.549999,23.77,22.670549,2946700
2013-02-08,23.870001,24.309999,23.870001,23.93,22.823147,2522600
2013-02-11,23.870001,24.34,23.73,24.25,23.128344,2388000
2013-02-12,24.139999,24.5,24.030001,24.200001,23.080654,2991300
2013-02-13,24.209999,24.5,24.059999,24.299999,23.176035,2684900
2013-02-14,24.120001,25.040001,24.1,24.969999,23.815042,4413300
2013-02-15,24.950001,25.0,24.389999,24.5,23.366779,2876800
2013-02-19,24.75,25.1,24.48,24.540001,23.404932,2511100
2013-02-20,24.540001,24.57,23.57,23.620001,22.527485,3726800
2013-02-21,23.4,23.48,20.4,21.16,20.181271,20353800
2013-02-22,21.65,22.34,21.6,21.85,20.839354,9045900
2013-02-25,21.959999,22.08,20.9,20.93,19.961906,7600700
2013-02-26,21.1,21.15,20.280001,20.440001,19.494572,5796000
2013-02-27,20.35,21.459999,20.35,21.190001,20.209881,5242700
2013-02-28,21.5,21.639999,21.200001,21.299999,20.314795,3672200
2013-03-01,21.08,21.18,20.6,20.700001,19.74255,5449400
2013-03-04,20.68,20.83,20.25,20.42,19.475498,5360300
2013-03-05,20.67,20.959999,20.360001,20.870001,19.904684,6769600
2013-03-06,20.9,21.24,20.48,21.16,20.181271,6465100
2013-03-07,21.33,21.51,21.040001,21.09,20.114508,2768200
2013-03-08,21.23,21.51,21.049999,21.4,20.410168,2690600
2013-03-11,21.299999,21.639999,21.15,21.440001,20.448315,2944900
2013-03-12,21.360001,21.66,21.33,21.51,20.515081,2788900
2013-03-13,21.549999,22.559999,21.52,22.17,21.14455,3844100
2013-03-14,22.42,22.67,22.16,22.299999,21.268539,2863800
2013-03-15,22.24,22.48,21.66,21.74,20.734442,6062000
2013-03-18,21.360001,21.75,20.98,21.57,20.572306,3395400
2013-03-19,21.690001,21.85,21.42,21.639999,20.639063,3211200
2013-03-20,21.75,21.93,21.4,21.68,20.677217,2570500
2013-03-21,21.440001,21.67,21.129999,21.52,20.524622,2945200
2013-03-22,21.58,21.700001,21.33,21.49,20.496006,2560600
2013-03-25,21.690001,21.809999,21.15,21.27,20.28618,2928000
2013-03-26,21.48,21.76,21.16,21.6,20.60092,2986800
2013-03-27,21.540001,21.77,21.209999,21.639999,20.639063,2706400
2013-03-28,21.59,22.059999,21.540001,22.030001,21.011028,2027600
2013-04-01,21.98,22.08,21.15,21.200001,20.219418,2798400
2013-04-02,21.33,21.549999,20.85,20.969999,20.000055,3669500
2013-04-03,21.07,21.120001,20.35,20.530001,19.580408,3755500
2013-04-04,20.52,21.02,20.440001,21.01,20.038208,2589800
2013-04-05,20.58,20.950001,20.25,20.91,19.942833,2291500
2013-04-08,20.879999,21.290001,20.77,21.24,20.257566,1830000
2013-04-09,21.370001,21.389999,20.83,21.1,20.124046,1859100
2013-04-10,21.23,22.02,21.1,21.84,20.829817,2976000
2013-04-11,21.66,22.5,21.51,22.42,21.382988,5056400
2013-04-12,22.139999,22.35,21.92,22.110001,21.08733,3538100
2013-04-15,21.99,22.129999,21.219999,21.25,20.267105,2470200
2013-04-16,21.559999,21.700001,21.23,21.639999,20.639063,2383600
2013-04-17,21.309999,21.35,20.49,20.68,19.723469,4466600
2013-04-18,20.84,20.99,20.1,20.15,19.217983,2475700
2013-04-19,20.16,20.32,19.57,20.17,19.237064,3029700
2013-04-22,20.17,20.620001,19.57,20.58,19.628096,3859300
2013-04-23,20.799999,21.32,20.629999,20.799999,19.837917,3587700
2013-04-24,21.059999,21.6,20.860001,21.440001,20.448315,3247900
2013-04-25,21.469999,22.26,21.450001,22.02,21.001492,5243500
2013-04-26,22.030001,22.299999,21.049999,21.42,20.429241,5431700
2013-04-29,21.66,22.35,21.309999,22.049999,21.030106,5946400
2013-04-30,21.92,22.120001,21.690001,22.07,21.049175,3775700
2013-05-01,22.17,22.18,21.370001,21.57,20.572306,3914900
2013-05-02,21.719999,22.030001,21.610001,21.950001,20.934727,2329900
2013-05-03,22.24,22.610001,22.120001,22.360001,21.325768,3215600
2013-05-06,22.49,23.34,22.459999,23.040001,21.974316,3587900
2013-05-07,23.01,23.09,22.5,22.68,21.630966,2992900
2013-05-08,22.68,23.08,22.620001,23.01,21.945698,2419100
2013-05-09,22.91,23.4,22.809999,23.26,22.184135,2186800
2013-05-10,23.200001,23.780001,23.200001,23.690001,22.594246,3351600
2013-05-13,23.68,23.799999,23.43,23.559999,22.470259,2688600
2013-05-14,23.540001,23.780001,23.49,23.68,22.584711,2912600
2013-05-15,23.549999,23.950001,23.5,23.950001,22.842224,2404800
2013-05-16,23.77,24.08,23.540001,23.6,22.508411,2614300
2013-05-17,23.809999,23.91,23.58,23.889999,22.784996,2800500
2013-05-20,23.76,23.889999,23.549999,23.73,22.632393,1905200
2013-05-21,23.73,24.0,23.540001,23.68,22.584711,2089800
2013-05-22,23.75,23.889999,22.98,23.23,22.155525,2736600
2013-05-23,22.719999,23.209999,22.34,23.09,22.021999,3055600
2013-05-24,22.92,22.969999,22.32,22.639999,21.59281,2757300
2013-05-28,23.0,23.16,22.709999,22.860001,21.802637,2131200
2013-05-29,22.74,22.76,22.41,22.58,21.535585,2732000
2013-05-30,22.940001,23.73,22.860001,23.639999,22.546562,4906500
2013-05-31,23.620001,24.58,23.51,23.860001,22.756386,5957300
2013-06-03,24.040001,24.15,23.379999,23.57,22.479797,3233400
2013-06-04,23.540001,24.01,23.280001,23.6,22.508411,3129100
2013-06-05,23.440001,23.549999,22.93,23.129999,22.06015,3629200
2013-06-06,23.24,23.290001,21.9,22.66,21.611889,6071500
2013-06-07,22.629999,22.75,21.84,22.4,21.363913,3956700
2013-06-10,22.459999,22.58,22.139999,22.17,21.14455,2170900
2013-06-11,21.870001,21.969999,21.290001,21.34,20.352945,3848400
2013-06-12,21.5,21.59,20.620001,20.719999,19.761623,3656100
2013-06-13,20.940001,22.09,20.870001,21.98,20.963341,4660400
2013-06-14,22.34,22.34,21.73,21.77,20.763052,1803300
2013-06-17,22.0,22.15,21.690001,21.83,20.82028,1372000
2013-06-18,21.92,22.459999,21.92,22.309999,21.278076,2406600
2013-06-19,22.370001,22.6,22.200001,22.209999,21.182701,3406800
2013-06-20,21.879999,22.09,21.549999,21.620001,20.619995,3954600
2013-06-21,21.77,22.0,21.35,21.799999,20.791666,4304700
2013-06-24,21.540001,21.57,20.950001,21.16,20.181271,5310900
2013-06-25,21.440001,21.629999,21.110001,21.4,20.410168,3050200
2013-06-26,21.709999,22.059999,21.549999,21.76,20.753519,3240900
2013-06-27,21.950001,22.16,21.450001,21.6,20.60092,2758700
2013-06-28,21.42,22.08,21.33,21.889999,20.877504,3457400
2013-07-01,22.1,22.27,21.860001,21.92,20.906115,1592700
2013-07-02,21.860001,22.15,21.459999,21.58,20.581841,2548200
2013-07-03,21.51,21.99,21.440001,21.809999,20.801207,1437000
2013-07-05,22.0,22.01,21.629999,21.85,20.839354,1873500
2013-07-08,21.959999,22.01,20.950001,20.99,20.019131,3514500
2013-07-09,21.15,21.370001,20.969999,21.35,20.36248,3147000
2013-07-10,21.299999,21.75,21.299999,21.469999,20.476929,2478100
2013-07-11,21.75,21.99,21.6,21.940001,20.92519,2765400
2013-07-12,21.940001,22.49,21.940001,22.190001,21.163628,2752100
2013-07-15,22.209999,22.4,21.889999,21.940001,20.92519,3005000
2013-07-16,21.950001,22.77,21.950001,22.74,21.688189,3217400
2013-07-17,22.85,23.040001,22.68,22.82,21.764484,2318300
2013-07-18,22.950001,23.07,22.24,22.450001,21.411604,6562000
2013-07-19,24.27,24.940001,23.85,23.889999,22.784996,15356700
2013-07-22,23.889999,24.0,23.4,23.93,22.823147,3929900
2013-07-23,24.110001,24.370001,23.92,24.25,23.128344,2933400
2013-07-24,24.5,24.84,24.32,24.51,23.376322,6290600
2013-07-25,24.4,24.58,24.190001,24.41,23.280943,3180200
2013-07-26,24.24,24.27,23.75,23.950001,22.842224,2716800
2013-07-29,23.719999,24.08,23.549999,23.6,22.508411,2381700
2013-07-30,23.629999,24.049999,23.6,23.77,22.670549,1863000
2013-07-31,23.75,24.25,23.51,24.040001,22.928061,3079000
2013-08-01,24.200001,24.85,24.129999,24.74,23.595682,3759800
2013-08-02,24.52,24.709999,24.299999,24.610001,23.471697,2271700
2013-08-05,24.530001,24.780001,24.530001,24.65,23.509838,1763200
2013-08-06,24.57,24.66,24.110001,24.26,23.137884,1862200
2013-08-07,24.02,24.200001,23.610001,23.629999,22.53702,3407700
2013-08-08,23.77,23.91,23.5,23.639999,22.546562,2098300
2013-08-09,23.57,24.030001,23.57,23.75,22.651472,2209200
2013-08-12,23.75,24.450001,23.75,24.25,23.128344,2380300
2013-08-13,24.25,24.82,24.059999,24.74,23.595682,2401100
2013-08-14,24.75,24.799999,24.459999,24.68,23.538458,3485800
2013-08-15,24.360001,24.58,24.040001,24.41,23.280943,2473200
2013-08-16,24.360001,24.73,24.33,24.5,23.366779,1940800
2013-08-19,24.440001,24.85,24.43,24.49,23.357243,2433500
2013-08-20,24.549999,25.190001,24.530001,24.85,23.700594,3272200
2013-08-21,24.73,25.02,24.620001,24.77,23.62429,1927600
2013-08-22,24.82,25.290001,24.780001,25.09,23.929491,1140200
2013-08-23,25.360001,25.360001,24.799999,25.16,23.996252,1536600
2013-08-26,25.129999,25.389999,24.99,25.209999,24.043943,1496000
2013-08-27,25.0,25.030001,24.33,24.440001,23.309557,3176500
2013-08-28,24.459999,25.549999,24.440001,25.360001,24.187004,3856700
2013-08-29,25.41,26.1,25.34,25.92,24.7211,3247800
2013-08-30,26.0,26.0,25.049999,25.360001,24.187004,3239700
2013-09-03,25.76,26.09,25.01,25.41,24.234692,3325200
2013-09-04,25.559999,25.99,25.379999,25.82,24.625725,2289600
2013-09-05,25.870001,26.049999,25.360001,25.91,24.711561,1918200
2013-09-06,26.0,26.049999,25.450001,25.719999,24.530355,2942400
2013-09-09,25.889999,26.18,25.76,25.99,24.787861,2282200
2013-09-10,26.219999,26.459999,26.02,26.33,25.112133,2768800
2013-09-11,26.200001,26.200001,25.52,25.58,24.396826,6116400
2013-09-12,25.620001,25.75,25.280001,25.4,24.225155,2557000
2013-09-13,25.379999,25.629999,25.120001,25.27,24.101164,1957700
2013-09-16,25.59,25.639999,25.23,25.309999,24.139311,1878900
2013-09-17,25.440001,25.889999,25.4,25.68,24.492205,2812100
2013-09-18,25.75,25.91,25.52,25.77,24.578037,1814500
2013-09-19,25.879999,25.91,25.540001,25.629999,24.444511,1704100
2013-09-20,25.68,26.0,25.59,25.59,24.406363,3584400
2013-09-23,26.15,26.299999,25.629999,25.860001,24.663874,3084600
2013-09-24,25.85,26.120001,25.57,25.83,24.635265,2379100
2013-09-25,25.57,25.610001,24.879999,25.129999,23.96764,3925700
2013-09-26,25.15,25.41,24.860001,25.01,23.853189,2334000
2013-09-27,24.860001,25.15,24.549999,24.77,23.62429,2441100
2013-09-30,24.469999,25.07,24.26,24.84,23.691053,2200100
2013-10-01,24.93,25.610001,24.85,25.559999,24.377748,3182700
2013-10-02,25.299999,25.68,25.08,25.190001,24.024866,2122000
2013-10-03,25.1,25.309999,24.65,24.92,23.767353,2039000
2013-10-04,25.040001,25.85,24.940001,25.639999,24.45405,2479700
2013-10-07,25.379999,25.66,25.120001,25.290001,24.120237,1574000
2013-10-08,25.139999,25.440001,24.690001,24.870001,23.719666,2147100
2013-10-09,24.9,24.950001,24.540001,24.700001,23.557535,1968600
2013-10-10,24.950001,25.23,24.950001,25.08,23.919952,2241200
2013-10-11,25.0,25.16,24.879999,25.049999,23.891342,1898100
2013-10-14,24.82,25.27,24.76,25.209999,24.043943,1701300
2013-10-15,25.18,25.299999,24.809999,24.85,23.700594,1964700
2013-10-16,25.07,25.24,24.92,25.190001,24.024866,2032000
2013-10-17,25.07,25.09,24.540001,24.6,23.462154,4071800
2013-10-18,24.709999,24.940001,24.309999,24.92,23.767353,2740300
2013-10-21,25.0,25.610001,24.99,25.6,24.415901,2537000
2013-10-22,25.629999,25.700001,25.09,25.299999,24.12978,2395500
2013-10-23,24.92,24.940001,23.27,23.84,22.737305,7189300
2013-10-24,23.6,23.860001,23.42,23.709999,22.613321,4276400
2013-10-25,23.85,24.0,23.74,23.860001,22.756386,2413100
2013-10-28,24.07,24.379999,24.02,24.24,23.118807,3159800
2013-10-29,24.42,24.639999,24.360001,24.610001,23.471697,2396700
2013-10-30,24.620001,24.74,24.27,24.48,23.347704,4003400
2013-10-31,26.299999,26.299999,25.6,25.799999,24.606647,7206700
2013-11-01,25.860001,26.129999,25.82,25.969999,24.768789,4626400
2013-11-04,26.139999,26.15,25.77,25.809999,24.61619,2257800
2013-11-05,25.68,26.01,25.459999,25.809999,24.61619,1783600
2013-11-06,26.0,26.200001,25.780001,26.18,24.969072,2207000
2013-11-07,26.129999,26.200001,25.209999,25.25,24.082088,3472400
2013-11-08,25.280001,25.41,25.0,25.35,24.177465,2034400
2013-11-11,25.209999,25.280001,24.879999,25.15,23.986717,1972700
2013-11-12,24.98,25.76,24.969999,25.559999,24.377748,3429900
2013-11-13,25.530001,26.07,25.440001,26.01,24.806938,2516300
2013-11-14,26.030001,26.25,25.940001,26.07,24.864162,1890000
2013-11-15,26.07,26.200001,25.879999,25.93,24.73064,1644600
2013-11-18,26.0,26.0,25.290001,25.33,24.158392,2616100
2013-11-19,25.68,25.799999,25.049999,25.120001,23.958103,2420900
2013-11-20,25.120001,25.889999,25.110001,25.67,24.482662,3073900
2013-11-21,25.799999,26.67,25.67,26.57,25.341036,3682300
2013-11-22,26.27,26.65,26.27,26.51,25.283813,1881000
2013-11-25,26.59,26.75,26.219999,26.719999,25.484102,1693400
2013-11-26,26.469999,26.700001,26.33,26.48,25.255196,2227500
2013-11-27,26.440001,26.65,26.299999,26.610001,25.379183,1741800
2013-11-29,26.629999,26.780001,26.51,26.59,25.360107,865900
2013-12-02,26.59,27.370001,26.43,27.18,25.922821,3088800
2013-12-03,27.110001,27.639999,27.049999,27.58,26.304319,2986800
2013-12-04,27.4,27.74,27.190001,27.629999,26.352009,2589900
2013-12-05,27.799999,28.309999,27.700001,28.15,26.847954,2782700
2013-12-06,28.48,28.48,27.469999,27.5,26.228018,3264600
2013-12-09,27.690001,28.540001,27.49,28.43,27.115004,3125500
2013-12-10,28.41,28.5,28.059999,28.24,26.933794,1863600
2013-12-11,28.35,28.559999,27.84,27.870001,26.580912,1930400
2013-12-12,27.85,28.129999,27.629999,27.73,26.44738,1609300
2013-12-13,27.68,27.76,27.280001,27.32,26.056345,2170700
2013-12-16,27.5,27.870001,27.41,27.67,26.390158,2249800
2013-12-17,27.780001,28.610001,27.67,28.41,27.095928,3261400
2013-12-18,28.35,28.440001,27.610001,27.969999,26.676277,2640000
2013-12-19,28.09,28.09,27.440001,27.469999,26.199409,2490500
2013-12-20,27.559999,27.959999,27.469999,27.690001,26.409231,4206000
2013-12-23,28.0,28.209999,27.85,27.860001,26.571373,2338200
2013-12-24,27.940001,28.370001,27.9,28.08,26.781187,1287800
2013-12-26,28.23,28.42,27.77,27.92,26.628592,1775000
2013-12-27,27.959999,28.09,27.780001,27.85,26.561831,1479400
2013-12-30,27.889999,28.379999,27.860001,28.32,27.010092,1573200
2013-12-31,28.290001,28.639999,28.219999,28.559999,27.238991,1593900
2014-01-02,28.299999,28.34,27.200001,27.4,26.132647,3533900
2014-01-03,27.4,27.75,27.4,27.719999,26.437843,1974200
2014-01-06,27.870001,27.93,27.35,27.629999,26.352009,2180200
2014-01-07,27.65,28.0,27.610001,27.790001,26.504606,1799100
2014-01-08,27.950001,28.040001,27.76,27.92,26.628592,2729800
2014-01-09,28.059999,28.059999,27.530001,27.719999,26.437843,2920100
2014-01-10,27.66,27.84,27.4,27.75,26.466459,1956400
2014-01-13,28.379999,29.209999,28.139999,28.440001,27.12454,4978300
2014-01-14,28.639999,29.17,28.610001,28.92,27.582338,2492600
2014-01-15,29.139999,29.299999,28.9,29.110001,27.763548,2792300
2014-01-16,29.110001,29.15,28.379999,28.620001,27.296221,6589900
2014-01-17,31.549999,31.799999,30.27,30.530001,29.117872,13657000
2014-01-21,30.610001,31.32,30.559999,31.219999,29.775959,6947200
2014-01-22,31.370001,31.690001,31.32,31.59,30.128841,4008700
2014-01-23,31.549999,31.67,31.02,31.43,29.976242,3103300
2014-01-24,31.27,31.35,30.66,30.77,29.346769,2991000
2014-01-27,30.98,31.16,30.219999,30.379999,28.974812,3014600
2014-01-28,29.51,30.110001,29.02,30.049999,28.660072,6464100
2014-01-29,29.950001,30.280001,29.610001,30.139999,28.745911,4445500
2014-01-30,30.639999,30.690001,30.15,30.559999,29.146481,1864900
2014-01-31,30.209999,30.68,30.200001,30.25,28.850815,1936700
2014-02-03,30.15,30.290001,29.290001,29.57,28.202274,4866300
2014-02-04,29.76,29.84,29.34,29.709999,28.3358,2782000
2014-02-05,29.530001,30.139999,29.25,29.860001,28.478863,2347900
2014-02-06,30.110001,30.73,30.0,30.26,28.860357,2566500
2014-02-07,30.41,30.690001,30.35,30.469999,29.060644,1615000
2014-02-10,30.57,31.059999,30.5,30.700001,29.28001,2131500
2014-02-11,30.809999,31.59,30.66,31.09,29.651966,3382000
2014-02-12,31.309999,32.139999,31.299999,32.119999,30.634327,3845700
2014-02-13,31.99,32.189999,31.75,32.110001,30.624788,2927600
2014-02-14,32.099998,32.200001,31.83,32.0,30.519876,1813300
2014-02-18,32.139999,32.150002,31.57,31.799999,30.329124,2682300
2014-02-19,31.68,31.799999,31.27,31.32,29.871328,2467800
2014-02-20,32.0,33.400002,31.9,33.32,31.77882,8257400
2014-02-21,33.439999,33.439999,32.689999,32.720001,31.206579,3552600
2014-02-24,33.700001,34.450001,33.299999,34.400002,32.808865,7784300
2014-02-25,34.490002,34.599998,33.580002,33.759998,32.19846,4151100
2014-02-26,33.700001,35.049999,33.700001,35.02,33.400192,4803600
2014-02-27,34.880001,35.130001,34.5,34.950001,33.333427,3526300
2014-02-28,34.84,35.98,34.830002,35.459999,33.819832,5197200
2014-03-03,35.310001,36.299999,34.860001,36.200001,34.52562,5168800
2014-03-04,36.619999,36.98,36.080002,36.75,35.050175,5712700
2014-03-05,36.830002,36.970001,36.540001,36.799999,35.097862,2752500
2014-03-06,37.029999,37.32,36.830002,37.0,35.288609,3119100
2014-03-07,37.220001,37.240002,36.41,36.650002,34.9548,2843300
2014-03-10,36.43,36.950001,36.119999,36.5,34.811737,1872000
2014-03-11,36.650002,36.77,36.029999,36.23,34.554226,2538500
2014-03-12,36.220001,37.48,36.049999,37.32,35.5938,4157900
2014-03-13,37.43,37.689999,36.52,36.830002,35.126472,3270400
2014-03-14,36.599998,37.049999,36.599998,36.68,34.983398,2514200
2014-03-17,36.82,37.080002,36.68,36.880001,35.17416,1963400
2014-03-18,37.200001,37.59,36.880001,37.490002,35.755943,1713800
2014-03-19,37.419998,38.139999,37.310001,37.689999,35.946697,2169600
2014-03-20,37.689999,39.34,37.599998,39.27,37.453609,4667500
2014-03-21,39.220001,39.330002,37.48,37.549999,35.813171,5640400
2014-03-24,37.84,38.16,37.040001,37.380001,35.651031,3035000
2014-03-25,37.810001,38.259998,37.580002,37.720001,35.975307,1975800
2014-03-26,37.880001,38.200001,36.669998,36.740002,35.040634,3192900
2014-03-27,37.419998,37.439999,36.540001,36.91,35.20277,2440100
2014-03-28,37.139999,37.240002,36.779999,36.939999,35.231388,1812800
2014-03-31,37.32,37.98,37.299999,37.52,35.784561,2785000
2014-04-01,37.52,37.830002,36.939999,37.610001,35.870392,3787200
2014-04-02,37.73,37.82,37.130001,37.580002,35.841782,2694000
2014-04-03,37.580002,38.299999,37.439999,37.669998,35.927624,2066600
2014-04-04,37.990002,38.150002,35.77,35.900002,34.239491,3838600
2014-04-07,35.599998,36.470001,35.099998,35.720001,34.067814,3542900
2014-04-08,35.779999,36.380001,35.48,36.02,34.353943,2235900
2014-04-09,36.540001,37.049999,36.279999,36.889999,35.183697,2312400
2014-04-10,36.82,36.970001,35.439999,35.509998,33.867523,2376300
2014-04-11,35.0,35.759998,34.299999,34.900002,33.28574,2376300
2014-04-14,35.23,35.669998,34.900002,35.330002,33.695858,2351700
2014-04-15,35.360001,35.919998,34.98,35.759998,34.105961,2958300
2014-04-16,35.919998,35.919998,34.959999,35.810001,34.153648,3119200
2014-04-17,35.57,36.52,35.560001,36.080002,34.411163,2832600
2014-04-21,36.529999,37.130001,36.189999,37.02,35.307682,3950300
2014-04-22,37.209999,37.970001,36.869999,37.959999,36.204201,6631600
2014-04-23,41.5,41.970001,40.360001,41.5,39.580463,11141700
2014-04-24,41.630001,42.490002,41.23,42.16,40.209938,4798600
2014-04-25,41.509998,42.150002,41.0,41.459999,39.542309,3114600
2014-04-28,41.900002,42.299999,40.349998,41.380001,39.466019,4050100
2014-04-29,41.630001,41.849998,40.970001,41.029999,39.132214,3520400
2014-04-30,41.029999,41.470001,40.860001,41.049999,39.151287,3253500
2014-05-01,41.200001,41.93,40.950001,41.25,39.342026,2442000
2014-05-02,41.450001,41.650002,40.91,41.43,39.513699,1953600
2014-05-05,41.380001,42.150002,41.009998,41.970001,40.028728,2196900
2014-05-06,42.060001,42.16,41.27,41.369999,39.456478,2325400
2014-05-07,41.509998,41.540001,39.950001,41.049999,39.151287,3137200
2014-05-08,40.990002,42.450001,40.669998,41.439999,39.523247,3118000
2014-05-09,41.139999,41.490002,40.689999,41.349998,39.542362,1862700
2014-05-12,41.580002,42.970001,41.549999,42.720001,40.85247,3196000
2014-05-13,43.0,44.169998,42.419998,42.52,40.661217,3509400
2014-05-14,42.5,42.599998,41.84,41.919998,40.08744,2482100
2014-05-15,41.84,41.990002,40.080002,40.84,39.054657,4786900
2014-05-16,40.759998,40.869999,40.139999,40.75,38.968594,2620700
2014-05-19,40.700001,41.540001,40.66,41.110001,39.312855,2447800
2014-05-20,41.0,41.080002,40.25,40.529999,38.758213,2646600
2014-05-21,40.77,41.389999,40.689999,41.259998,39.456303,1865300
2014-05-22,41.529999,41.880001,41.209999,41.240002,39.437172,1911200
2014-05-23,41.23,41.970001,40.939999,41.790001,39.963135,2126200
2014-05-27,42.18,42.380001,41.849998,42.18,40.336086,1909100
2014-05-28,42.32,42.450001,41.799999,42.240002,40.393459,2505900
2014-05-29,42.41,43.200001,42.330002,42.91,41.034172,2733500
2014-05-30,43.0,43.630001,42.869999,43.310001,41.416691,3096200
2014-06-02,43.91,44.779999,42.900002,43.07,41.187172,2506500
2014-06-03,44.650002,45.889999,44.25,45.650002,43.654396,7167400
2014-06-04,45.5,46.790001,45.5,46.759998,44.715862,4014000
2014-06-05,46.84,46.970001,46.029999,46.48,44.448109,3104300
