Date,Open,High,Low,Close,Adj Close,Volume
2007-08-14,37.825001,37.924999,36.139999,36.139999,28.101425,1796200
2007-08-15,36.0,36.369999,35.220001,35.285,27.436611,2281600
2007-08-16,35.115002,36.0,33.904999,35.674999,27.739864,4630600
2007-08-17,36.924999,37.084999,35.654999,36.185001,28.136423,3635200
2007-08-20,36.299999,36.75,36.150002,36.689999,28.529099,1835400
2007-08-21,36.924999,36.965,36.255001,36.435001,28.330828,1514000
2007-08-22,36.689999,37.125,36.470001,36.584999,28.447449,2150000
2007-08-23,36.674999,36.825001,35.935001,36.389999,28.295824,2038200
2007-08-24,36.25,37.025002,36.195,37.0,28.770151,1763400
2007-08-27,36.860001,36.985001,36.564999,36.625,28.478558,1035200
2007-08-28,36.474998,36.610001,35.605,35.639999,27.712646,1265800
2007-08-29,35.970001,36.740002,35.855,36.695,28.53298,1863800
2007-08-30,36.299999,36.945,36.285,36.75,28.575752,1676200
2007-08-31,37.200001,37.375,36.505001,36.674999,28.517431,1319800
2007-09-04,36.825001,37.0,36.380001,36.814999,28.626301,1207800
2007-09-05,36.445,36.610001,36.005001,36.485001,28.369699,1612400
2007-09-06,36.674999,37.09,36.360001,36.904999,28.69627,1681400
2007-09-07,36.474998,36.474998,35.435001,35.549999,27.642664,1462600
2007-09-10,35.68,35.955002,35.125,35.685001,27.747641,1966800
2007-09-11,35.924999,36.310001,35.810001,36.275002,28.206409,1445400
2007-09-12,36.224998,37.474998,36.205002,37.25,28.964542,3100200
2007-09-13,37.68,37.830002,37.314999,37.505001,29.162811,1961400
2007-09-14,37.41,37.509998,36.705002,36.919998,28.707933,1927000
2007-09-17,36.849998,37.189999,36.735001,36.834999,28.64185,1246400
2007-09-18,37.049999,37.875,36.650002,37.849998,29.431087,2038200
2007-09-19,38.244999,39.0,38.125,38.689999,30.084234,2836600
2007-09-20,38.605,38.650002,37.544998,37.580002,29.221136,2043200
2007-09-21,37.845001,38.145,37.5,37.5,29.158932,3031400
2007-09-24,37.650002,38.014999,37.294998,37.294998,28.999527,2377400
2007-09-25,37.275002,37.645,37.0,37.584999,29.225027,1345200
2007-09-26,37.735001,38.105,37.514999,37.799999,29.3922,1779200
2007-09-27,37.900002,38.395,37.584999,38.080002,29.609921,1692000
2007-09-28,37.904999,38.080002,37.634998,37.775002,29.372766,2028400
2007-10-01,37.77,38.645,37.77,38.455002,29.901512,1374400
2007-10-02,38.240002,38.299999,37.75,38.125,29.644913,1685600
2007-10-03,37.900002,38.369999,37.855,38.139999,29.65658,1542400
2007-10-04,38.205002,38.709999,37.974998,38.435001,29.88596,1186400
2007-10-05,38.849998,39.419998,38.619999,39.264999,30.531347,1504400
2007-10-08,39.049999,39.25,38.505001,38.724998,30.11146,1152200
2007-10-09,38.755001,39.23,38.625,39.09,30.395271,1153000
2007-10-10,39.080002,39.435001,38.785,39.130001,30.426369,1183200
2007-10-11,39.32,39.880001,38.904999,39.07,30.379719,1373000
2007-10-12,39.25,39.560001,39.009998,39.529999,30.737406,1026400
2007-10-15,39.630001,39.974998,38.685001,38.990002,30.317513,1342000
2007-10-16,38.945,39.5,38.755001,39.285,30.5469,1778000
2007-10-17,39.5,39.75,38.514999,38.849998,30.208656,1581600
2007-10-18,38.0,38.75,37.59,37.685001,29.30279,3636800
2007-10-19,37.555,37.790001,37.075001,37.075001,28.828472,3922600
2007-10-22,36.720001,37.404999,36.630001,37.235001,28.952875,2557600
2007-10-23,37.549999,37.779999,37.005001,37.389999,29.073397,1820000
2007-10-24,37.244999,37.384998,36.895,37.255001,28.968422,2261200
2007-10-25,37.32,37.555,36.580002,36.720001,28.552425,2733000
2007-10-26,37.07,37.105,36.66,36.77,28.591305,1449800
2007-10-29,37.0,37.134998,36.799999,37.040001,28.801245,1899200
2007-10-30,36.935001,37.009998,36.330002,36.419998,28.319151,1876000
2007-10-31,36.625,37.375,36.395,37.369999,29.057848,1881800
2007-11-01,37.25,37.25,36.400002,36.48,28.365807,1923800
2007-11-02,36.965,36.965,36.189999,36.639999,28.490217,1480200
2007-11-05,36.494999,36.610001,35.945,36.235001,28.175308,1720600
2007-11-06,36.5,36.939999,35.990002,36.865002,28.665178,1489800
2007-11-07,36.400002,36.439999,35.240002,35.240002,27.596252,2033000
2007-11-08,35.27,35.955002,34.915001,35.814999,28.046534,2494600
2007-11-09,35.314999,35.450001,34.605,34.634998,27.122471,2580400
2007-11-12,34.505001,34.950001,34.235001,34.244999,26.817068,2066600
2007-11-13,34.634998,34.75,34.099998,34.299999,26.86014,2627000
2007-11-14,34.575001,34.605,34.035,34.040001,26.656536,2532400
2007-11-15,33.900002,34.450001,33.424999,33.68,26.37462,2633400
2007-11-16,33.84,34.0,33.014999,33.395,26.15144,2976800
2007-11-19,33.314999,33.465,32.669998,32.715,25.618931,2396400
2007-11-20,32.700001,33.435001,32.599998,33.125,25.940004,2329400
2007-11-21,32.685001,33.145,32.610001,32.705002,25.611109,2310200
2007-11-23,32.985001,33.330002,32.724998,33.25,26.037891,686800
2007-11-26,33.224998,33.974998,32.865002,33.0,25.842117,2179800
2007-11-27,33.105,33.41,32.465,33.0,25.842117,3350600
2007-11-28,33.035,34.325001,33.035,34.32,26.875811,4147000
2007-11-29,34.139999,35.16,33.904999,34.205002,26.785749,2254600
2007-11-30,34.544998,34.544998,33.825001,34.32,26.875811,3311800
2007-12-03,34.080002,34.525002,34.044998,34.215,26.793575,2225800
2007-12-04,34.080002,34.325001,33.849998,34.035,26.652618,1421200
2007-12-05,34.419998,34.419998,34.150002,34.384998,26.926704,2036800
2007-12-06,34.375,34.645,34.189999,34.5,27.016758,1680600
2007-12-07,34.775002,35.27,34.564999,35.139999,27.517935,1337400
2007-12-10,35.404999,35.535,35.105,35.424999,27.741119,1016000
2007-12-11,35.459999,35.48,34.220001,34.27,26.836647,1868200
2007-12-12,34.970001,35.255001,34.355,34.805,27.255604,1709400
2007-12-13,34.82,35.310001,34.580002,35.25,27.604078,2242800
2007-12-14,34.695,35.220001,34.695,34.700001,27.173374,1967000
2007-12-17,34.73,34.744999,33.955002,34.0,26.625214,2275400
2007-12-18,34.400002,34.834999,33.985001,34.724998,27.192949,2662600
2007-12-19,34.974998,34.974998,34.16,34.345001,26.895382,1813600
2007-12-20,34.549999,34.985001,34.299999,34.904999,27.333912,1774800
2007-12-21,35.244999,35.91,34.82,35.860001,28.08177,2867000
2007-12-24,35.865002,36.105,35.755001,35.900002,28.113089,392400
2007-12-26,35.785,35.974998,35.445,35.93,28.136581,837400
2007-12-27,34.375,35.494999,34.375,35.299999,27.64324,2613400
2007-12-28,35.665001,35.764999,35.035,35.215,27.576675,1507000
2007-12-31,35.189999,35.389999,35.044998,35.115002,27.498367,1374400
2008-01-02,35.5,35.5,34.055,34.299999,26.86014,2406000
2008-01-03,34.455002,34.5,33.755001,33.915001,26.558653,2490200
2008-01-04,33.689999,33.75,33.240002,33.330002,26.10054,2503800
2008-01-07,33.73,33.860001,32.849998,33.5,26.233667,3528800
2008-01-08,33.73,34.0,32.575001,32.610001,25.536715,4007400
2008-01-09,31.940001,32.735001,31.705,32.514999,25.462318,5059800
2008-01-10,32.470001,32.830002,31.745001,32.555,25.493639,3720800
2008-01-11,32.32,32.32,31.559999,31.6,24.745789,4162000
2008-01-14,31.67,32.439999,31.67,32.290001,25.286123,2587400
2008-01-15,31.684999,32.075001,31.125,31.125,24.373814,3155600
2008-01-16,31.254999,31.504999,30.620001,30.785,24.107563,4877600
2008-01-17,31.780001,33.049999,31.195,31.32,24.52652,6377200
2008-01-18,31.235001,31.940001,30.355,31.030001,24.299417,5130000
2008-01-22,29.555,31.254999,29.549999,30.754999,24.084068,5716800
2008-01-23,29.915001,32.0,29.295,31.965,25.031614,4934400
2008-01-24,31.879999,32.619999,31.565001,31.889999,24.972883,3936600
2008-01-25,32.395,32.875,31.35,31.5,24.667475,3659400
2008-01-28,31.66,32.279999,31.235001,32.25,25.254799,2997400
2008-01-29,32.514999,32.834999,32.154999,32.27,25.270456,2930000
2008-01-30,32.25,32.955002,31.809999,31.945,25.015949,3089600
2008-01-31,31.799999,33.334999,31.514999,32.685001,25.595446,3562000
2008-02-01,32.990002,33.639999,32.869999,33.595001,26.308056,2325400
2008-02-04,33.875,33.959999,33.130001,33.209999,26.006567,2777400
2008-02-05,32.580002,32.98,32.169998,32.169998,25.192146,1817400
2008-02-06,32.540001,32.994999,32.185001,32.325001,25.31353,1890600
2008-02-07,31.98,32.514999,31.855,32.169998,25.192146,2384400
2008-02-08,31.965,32.365002,31.709999,32.185001,25.203899,1985400
2008-02-11,32.0,32.555,31.945,32.400002,25.372259,1668200
2008-02-12,32.310001,32.919998,32.16,32.535,25.477976,2343600
2008-02-13,32.994999,33.205002,32.509998,32.785,25.673752,2768000
2008-02-14,32.735001,32.755001,32.0,32.095001,25.133415,2810600
2008-02-15,32.009998,32.130001,31.434999,31.924999,25.000288,3961000
2008-02-19,32.355,32.785,32.134998,32.619999,25.54454,2594000
2008-02-20,31.245001,32.044998,31.245001,31.844999,25.138008,3342000
2008-02-21,32.040001,32.224998,31.775,32.0,25.260365,3501200
2008-02-22,32.195,32.220001,31.455,32.189999,25.410347,2244400
2008-02-25,32.294998,33.0,32.080002,33.0,26.049749,2572200
2008-02-26,32.884998,33.209999,32.564999,32.880001,25.955029,2777600
2008-02-27,32.744999,33.049999,32.470001,32.59,25.726107,3304000
2008-02-28,32.205002,32.435001,31.549999,31.940001,25.212996,5042200
2008-02-29,31.764999,31.785,30.799999,30.99,24.463078,3339200
2008-03-03,31.014999,31.344999,30.844999,31.334999,24.735422,3546200
2008-03-04,31.0,31.174999,30.24,30.639999,24.186796,4179800
2008-03-05,30.754999,31.115,30.605,30.870001,24.368359,4945000
2008-03-06,30.525,30.875,30.295,30.325001,23.938139,3788200
2008-03-07,30.025,30.035,29.115,29.285,23.11718,5550400
2008-03-10,29.370001,29.370001,28.625,28.75,22.694853,5734000
2008-03-11,29.645,29.865,28.885,29.865,23.57502,4690600
2008-03-12,29.75,30.405001,29.629999,29.91,23.610544,2558400
2008-03-13,29.555,30.445,29.15,30.285,23.906565,3947400
2008-03-14,30.385,30.504999,29.025,29.504999,23.29084,4971000
2008-03-17,28.855,29.655001,28.575001,29.0,22.89221,5102800
2008-03-18,29.85,30.445,29.209999,29.969999,23.657909,3686000
2008-03-19,30.34,30.59,29.200001,29.200001,23.050076,3011200
2008-03-20,29.235001,29.745001,29.059999,29.52,23.302685,3163200
2008-03-24,29.450001,30.889999,29.299999,30.275,23.898676,2755600
2008-03-25,30.495001,30.715,30.145,30.530001,24.09997,1610400
2008-03-26,30.389999,30.545,29.745001,29.889999,23.594751,2395800
2008-03-27,30.02,30.25,29.434999,29.790001,23.515825,2345400
2008-03-28,29.969999,29.969999,29.375,29.639999,23.397413,2363400
2008-03-31,29.424999,30.360001,29.424999,30.254999,23.882883,3541200
2008-04-01,30.295,31.27,30.08,31.27,24.684114,3279200
2008-04-02,31.030001,32.099998,31.030001,31.565001,24.916981,5409800
2008-04-03,31.389999,32.264999,31.17,31.73,25.04723,3333000
2008-04-04,31.815001,32.605,31.639999,32.404999,25.580061,3032000
2008-04-07,32.709999,32.709999,31.790001,31.895,25.177479,2916000
2008-04-08,31.799999,31.975,31.555,31.934999,25.209051,2465800
2008-04-09,32.064999,32.195,31.52,31.635,24.972237,1515000
2008-04-10,31.575001,32.060001,31.360001,31.85,25.141958,2277000
2008-04-11,31.545,32.035,31.41,31.59,24.936714,1986000
2008-04-14,31.855,31.855,31.32,31.355,24.751204,1993600
2008-04-15,31.465,31.75,31.26,31.514999,24.877508,1766000
2008-04-16,31.719999,32.959999,31.645,32.959999,26.018177,3968800
2008-04-17,32.73,33.009998,32.055,32.375,25.556389,2847000
2008-04-18,33.084999,33.255001,32.435001,33.205002,26.21158,2686200
2008-04-21,32.860001,33.009998,32.365002,32.68,25.797142,2846400
2008-04-22,32.435001,32.650002,31.870001,32.380001,25.560326,2997000
2008-04-23,32.490002,32.73,31.459999,31.635,24.972237,2260800
2008-04-24,31.620001,32.029999,31.25,31.834999,25.13011,2280200
2008-04-25,32.040001,32.465,31.790001,32.419998,25.591908,1719800
2008-04-28,32.57,33.264999,31.485001,31.709999,25.031435,2332800
2008-04-29,31.605,31.815001,31.065001,31.165001,24.601231,2472400
2008-04-30,31.09,31.540001,30.52,30.684999,24.222322,3837800
2008-05-01,30.629999,31.370001,30.215,31.205,24.632795,3877000
2008-05-02,31.35,31.790001,31.16,31.424999,24.806463,3827200
2008-05-05,31.379999,31.674999,31.035,31.620001,24.960403,2345600
2008-05-06,31.605,31.799999,31.145,31.665001,24.995916,2812000
2008-05-07,31.674999,32.035,31.355,31.379999,24.770943,2613600
2008-05-08,31.379999,31.625,31.139999,31.555,25.117195,1363000
2008-05-09,31.075001,31.389999,30.865,31.040001,24.707266,1338400
2008-05-12,31.235001,31.514999,30.65,31.5,25.073418,1872600
2008-05-13,31.375,31.805,31.375,31.805,25.316195,1615800
2008-05-14,31.945,32.695,31.775,32.474998,25.849491,2485000
2008-05-15,32.555,32.900002,32.16,32.810001,26.11615,2463800
2008-05-16,32.709999,33.23,32.709999,33.119999,26.362898,2426000
2008-05-19,33.095001,33.095001,32.215,32.34,25.742041,2107200
2008-05-20,32.005001,32.465,32.005001,32.294998,25.706217,1778000
2008-05-21,32.334999,32.419998,31.57,31.705,25.236589,2974000
2008-05-22,31.875,32.145,31.605,31.834999,25.340067,1827600
2008-05-23,31.84,31.85,31.139999,31.235001,24.862476,2671400
2008-05-27,31.245001,31.34,30.834999,31.110001,24.762981,2330800
2008-05-28,31.290001,31.68,31.01,31.68,25.216694,2068000
2008-05-29,31.355,31.93,31.209999,31.705,25.236589,1971800
2008-05-30,31.875,32.064999,31.365,31.514999,25.08536,2168600
2008-06-02,31.4,31.465,31.045,31.24,24.866459,1757600
2008-06-03,30.424999,31.09,30.424999,30.700001,24.43663,3537600
2008-06-04,30.715,31.360001,30.639999,30.93,24.619705,2506800
2008-06-05,31.235001,31.555,30.985001,31.555,25.117195,1698600
2008-06-06,31.35,31.35,30.59,30.615,24.368977,2892200
2008-06-09,30.775,30.82,30.08,30.440001,24.229679,2527000
2008-06-10,30.040001,30.275,29.74,30.174999,24.01874,2550800
2008-06-11,30.08,30.365,29.924999,30.0,23.87944,2326600
2008-06-12,30.0,30.215,29.655001,29.879999,23.783926,3578000
2008-06-13,30.0,31.025,29.950001,30.985001,24.663485,3906800
2008-06-16,30.775,31.094999,30.629999,30.93,24.619705,2316600
2008-06-17,31.045,31.219999,30.73,30.795,24.512249,1740200
2008-06-18,30.66,30.66,30.129999,30.34,24.150078,1867800
2008-06-19,30.325001,30.705,30.08,30.485001,24.265497,2036200
2008-06-20,30.25,30.48,29.74,29.985001,23.867504,2810600
2008-06-23,30.174999,30.385,29.855,30.299999,24.118235,1782000
2008-06-24,30.225,30.25,29.455,29.545,23.517271,2707800
2008-06-25,29.58,29.815001,29.440001,29.540001,23.513287,3263800
2008-06-26,29.264999,29.315001,28.575001,28.6,22.765072,2669000
2008-06-27,28.575001,28.82,28.405001,28.575001,22.745171,2309800
2008-06-30,28.555,28.945,28.195,28.684999,22.832727,4165400
2008-07-01,28.415001,28.84,28.200001,28.754999,22.888443,3639400
2008-07-02,28.940001,28.985001,27.780001,27.825001,22.148188,3807800
2008-07-03,28.0,28.184999,27.325001,27.815001,22.140226,2288200
2008-07-07,27.950001,28.275,27.58,27.825001,22.148188,2573600
2008-07-08,27.57,28.205,27.5,28.15,22.406879,3807800
2008-07-09,28.24,28.424999,27.33,27.334999,21.758148,3632800
2008-07-10,27.645,28.285,27.35,27.715,22.060623,4723800
2008-07-11,27.415001,27.924999,27.02,27.709999,22.056646,3928800
2008-07-14,28.290001,28.290001,27.445,27.57,21.945211,3344200
2008-07-15,27.309999,28.190001,27.17,27.895,22.203905,4240000
2008-07-16,28.025,28.540001,27.450001,28.540001,22.717312,5308600
2008-07-17,29.25,30.775,29.25,30.52,24.29336,6605800
2008-07-18,30.485001,31.205,30.075001,30.389999,24.189884,4187000
2008-07-21,30.575001,30.665001,30.030001,30.485001,24.265497,3560600
2008-07-22,30.309999,30.875,30.184999,30.805,24.520206,4678400
2008-07-23,30.905001,31.33,30.594999,31.09,24.747063,5218000
2008-07-24,31.035,31.155001,30.459999,30.5,24.27743,3566200
2008-07-25,30.665001,30.860001,30.174999,30.24,24.070478,3557400
2008-07-28,30.205,30.4,29.67,29.795,23.716265,2906400
2008-07-29,29.975,30.360001,29.334999,30.129999,23.982922,3388800
2008-07-30,30.360001,30.834999,30.205,30.834999,24.54409,2903200
2008-07-31,30.635,30.950001,30.215,30.32,24.134159,2273800
2008-08-01,30.370001,30.525,29.559999,29.57,23.537167,1509400
2008-08-04,29.530001,29.549999,29.059999,29.155001,23.206839,1941200
2008-08-05,29.355,30.25,29.32,30.25,24.07844,2565000
2008-08-06,30.225,31.07,30.225,30.98,24.659504,3875200
2008-08-07,30.629999,31.434999,30.389999,30.645,24.5993,4141400
2008-08-08,30.745001,31.695,30.379999,31.67,25.422092,3092000
2008-08-11,31.555,32.34,31.315001,32.185001,25.835489,3317200
2008-08-12,32.009998,32.43,31.955,32.125,25.787325,1992000
2008-08-13,31.950001,32.115002,30.959999,31.715,25.458214,3000400
2008-08-14,31.535,31.709999,31.16,31.59,25.357866,2873200
2008-08-15,31.610001,32.360001,31.190001,32.285,25.91576,2366200
2008-08-18,32.485001,32.490002,32.029999,32.125,25.787325,2826400
2008-08-19,31.915001,32.174999,31.375,31.545,25.321749,1922600
2008-08-20,31.375,31.745001,31.215,31.715,25.458214,1516000
2008-08-21,31.525,31.57,30.969999,31.245001,25.080933,2405800
2008-08-22,31.24,31.59,31.0,31.225,25.064882,2413800
2008-08-25,31.135,31.16,30.299999,30.67,24.61937,2571400
2008-08-26,30.639999,30.870001,30.4,30.870001,24.779915,2035200
2008-08-27,30.855,31.1,30.809999,30.959999,24.85216,1195800
2008-08-28,31.205,31.83,31.1,31.754999,25.490322,2726200
2008-08-29,31.645,31.785,31.41,31.43,25.229433,1636400
2008-09-02,32.044998,32.985001,31.799999,32.645,26.204737,4142400
2008-09-03,33.195,33.849998,32.98,33.365002,26.782698,4692600
2008-09-04,33.195,33.195,32.035,32.77,26.30508,3748000
2008-09-05,32.535,32.674999,31.950001,32.544998,26.124468,3324400
2008-09-08,32.549999,33.139999,32.345001,32.924999,26.429501,3208000
2008-09-09,32.805,33.23,32.279999,32.305,25.931814,3552000
2008-09-10,32.575001,32.849998,32.130001,32.439999,26.040174,4894600
2008-09-11,32.035,33.384998,31.825001,33.334999,26.758617,3430200
2008-09-12,33.125,33.915001,32.970001,33.884998,27.200106,3137200
2008-09-15,32.73,34.525002,32.73,33.314999,26.742558,3430800
2008-09-16,32.830002,33.794998,32.025002,33.674999,27.031532,4481200
2008-09-17,33.02,33.365002,31.865,33.25,26.690388,5350000
2008-09-18,33.634998,34.314999,31.950001,33.654999,27.015484,8467600
2008-09-19,33.605,34.945,33.384998,33.485001,26.879028,6022800
2008-09-22,33.165001,33.915001,32.25,32.400002,26.008076,3154000
2008-09-23,32.400002,32.75,31.055,31.110001,24.97257,4178600
2008-09-24,30.98,30.98,29.559999,29.870001,23.977198,5172000
2008-09-25,29.965,30.995001,29.65,30.58,24.547127,3365800
2008-09-26,30.07,30.780001,30.030001,30.719999,24.659504,2527600
2008-09-29,30.280001,30.825001,28.545,28.825001,23.138359,4680600
2008-09-30,29.43,29.43,28.790001,29.16,23.407263,3344400
2008-10-01,28.91,29.549999,28.34,28.959999,23.246719,2978000
2008-10-02,28.945,28.945,27.785,27.844999,22.351692,2916000
2008-10-03,28.200001,28.74,27.5,27.555,22.118902,3110200
2008-10-06,27.299999,27.514999,25.77,27.334999,21.942305,4014200
2008-10-07,27.58,27.725,25.17,25.33,20.332855,5007400
2008-10-08,24.85,26.995001,24.745001,25.485001,20.457275,5125800
2008-10-09,25.535,26.235001,23.59,23.635,18.972248,4216000
2008-10-10,22.985001,24.48,21.815001,23.15,18.58293,5582200
2008-10-13,23.875,25.610001,23.305,25.495001,20.465305,3611800
2008-10-14,26.17,26.52,24.525,25.135,20.176327,4214000
2008-10-15,24.74,24.74,21.93,22.245001,17.856466,3646400
2008-10-16,21.73,25.545,21.73,25.545,20.50544,8082600
2008-10-17,23.705,25.395,23.705,24.084999,19.333464,4115800
2008-10-20,24.365,25.25,24.004999,25.25,20.268639,2501200
2008-10-21,25.74,26.030001,24.690001,24.83,19.93149,3588200
2008-10-22,24.68,24.68,22.530001,23.35,18.743471,3947800
2008-10-23,23.6,24.469999,22.110001,23.174999,18.602997,4127200
2008-10-24,21.690001,23.26,21.51,22.555,18.105314,2913800
2008-10-27,22.295,23.365,21.92,21.940001,17.611639,2868200
2008-10-28,22.605,23.940001,21.5,23.924999,19.205036,3904000
2008-10-29,23.09,24.889999,23.09,23.934999,19.213064,3371400
2008-10-30,24.545,24.799999,23.58,24.6,19.746872,1967200
2008-10-31,24.450001,25.125,24.094999,24.790001,19.899389,2351400
