Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,31.629999,32.169998,31.09,31.68,30.523952,1891500
2007-08-20,31.940001,33.470001,31.75,33.209999,31.998119,1852300
2007-08-21,33.02,33.57,33.0,33.299999,32.084824,1486800
2007-08-22,33.759998,33.900002,33.220001,33.630001,32.402794,1132300
2007-08-23,33.830002,34.049999,33.540001,34.0,32.759296,1638800
2007-08-24,34.220001,35.09,34.0,34.959999,33.684258,2032700
2007-08-27,35.0,35.34,34.880001,35.169998,33.886612,1284300
2007-08-28,35.040001,35.119999,34.09,34.25,33.000156,937000
2007-08-29,34.48,35.32,34.450001,35.32,34.031136,897100
2007-08-30,35.0,35.060001,34.689999,34.799999,33.530106,1429200
2007-08-31,34.880001,35.630001,34.700001,35.560001,34.262379,732400
2007-09-04,35.549999,35.630001,35.09,35.380001,34.088932,778200
2007-09-05,35.139999,35.139999,34.400002,34.470001,33.212147,1180200
2007-09-06,34.470001,35.09,34.43,34.68,33.414482,728200
2007-09-07,34.259998,34.389999,33.599998,33.709999,32.479877,930900
2007-09-10,33.779999,33.98,32.48,33.099998,31.892126,1887400
2007-09-11,33.110001,33.830002,33.110001,33.73,32.499149,572200
2007-09-12,33.619999,33.919998,32.93,33.009998,31.805429,947200
2007-09-13,33.27,34.07,33.150002,33.580002,32.354614,777600
2007-09-14,33.32,34.18,33.220001,34.009998,32.768925,546300
2007-09-17,33.849998,33.970001,33.549999,33.599998,32.373878,688200
2007-09-18,33.700001,35.16,33.380001,35.0,33.722809,952400
2007-09-19,35.0,35.5,34.209999,34.450001,33.249874,1206200
2007-09-20,34.450001,34.639999,33.970001,34.27,33.076134,1139400
2007-09-21,34.599998,34.599998,33.549999,33.580002,32.410198,883000
2007-09-24,33.830002,34.099998,32.919998,33.27,32.11097,1023000
2007-09-25,32.990002,33.720001,32.5,33.610001,32.439152,1945100
2007-09-26,33.73,33.84,32.799999,33.060001,31.908304,1012800
2007-09-27,33.07,33.380001,32.91,33.32,32.159252,683800
2007-09-28,33.290001,33.889999,33.290001,33.560001,32.390873,938900
2007-10-01,33.450001,33.560001,32.73,33.349998,32.188202,835700
2007-10-02,33.349998,33.599998,32.990002,33.209999,32.053066,1028400
2007-10-03,33.09,33.73,33.02,33.709999,32.535656,1643900
2007-10-04,33.82,34.25,33.48,33.779999,32.603203,816100
2007-10-05,34.150002,35.799999,34.150002,35.540001,34.301899,1520300
2007-10-08,35.540001,35.66,34.900002,35.349998,34.118511,654700
2007-10-09,35.48,35.5,34.720001,34.799999,33.587692,724600
2007-10-10,34.790001,35.189999,34.299999,35.130001,33.906185,693500
2007-10-11,35.200001,35.549999,34.740002,35.009998,33.790363,1246600
2007-10-12,35.040001,35.049999,34.419998,34.860001,33.645596,884400
2007-10-15,34.93,34.98,33.919998,34.41,33.211273,792100
2007-10-16,34.419998,34.720001,33.580002,33.619999,32.448795,837200
2007-10-17,33.75,33.849998,32.459999,33.119999,31.966208,1370000
2007-10-18,32.869999,33.110001,32.599998,32.830002,31.686314,576600
2007-10-19,32.849998,33.259998,31.940001,32.07,30.952782,988700
2007-10-22,31.950001,33.099998,31.690001,32.0,30.885221,1494600
2007-10-23,32.23,32.259998,31.690001,31.85,30.740448,753800
2007-10-24,31.68,33.650002,31.530001,33.580002,32.410198,1996100
2007-10-25,33.66,34.07,33.32,34.040001,32.854153,1431200
2007-10-26,34.5,34.73,33.82,34.029999,32.844509,823700
2007-10-29,34.009998,34.389999,33.779999,34.099998,32.912064,1066900
2007-10-30,34.0,34.549999,33.810001,34.259998,33.066486,1187400
2007-10-31,34.540001,34.93,33.450001,34.119999,32.931355,1570900
2007-11-01,35.0,36.040001,34.0,35.060001,33.838631,6996400
2007-11-02,35.549999,35.650002,34.349998,34.779999,33.568378,2572600
2007-11-05,34.48,35.889999,34.009998,35.150002,33.925491,3371200
2007-11-06,35.18,36.540001,34.799999,36.48,35.209167,2417200
2007-11-07,36.299999,36.75,35.950001,36.189999,34.929264,2015300
2007-11-08,36.139999,36.299999,35.299999,36.049999,34.794132,1663900
2007-11-09,35.630001,35.830002,34.990002,35.16,33.935143,1472700
2007-11-12,34.990002,35.540001,34.450001,34.59,33.385006,1790900
2007-11-13,34.900002,35.779999,34.669998,35.689999,34.446667,1589300
2007-11-14,35.889999,37.0,35.75,35.830002,34.581802,2167800
2007-11-15,35.540001,35.73,35.080002,35.27,34.041309,1158800
2007-11-16,35.419998,35.650002,34.529999,34.799999,33.587692,1456200
2007-11-19,34.48,35.169998,34.34,34.709999,33.500816,1568000
2007-11-20,34.970001,35.389999,34.07,34.59,33.385006,1095000
2007-11-21,34.43,34.700001,34.060001,34.099998,32.912064,924400
2007-11-23,34.380001,34.459999,34.099998,34.240002,33.047188,379700
2007-11-26,34.16,34.299999,33.299999,33.369999,32.207504,836300
2007-11-27,33.459999,33.860001,33.060001,33.419998,32.255749,779900
2007-11-28,33.610001,34.779999,33.419998,34.16,32.969963,2229200
2007-11-29,34.580002,35.77,34.299999,35.68,34.437031,2005400
2007-11-30,36.02,36.669998,35.630001,35.959999,34.707279,1339300
2007-12-03,36.200001,36.279999,35.720001,35.790001,34.543186,734100
2007-12-04,36.099998,37.490002,36.099998,36.970001,35.682087,1828000
2007-12-05,37.939999,38.32,37.610001,37.939999,36.61829,2103900
2007-12-06,38.0,38.630001,37.48,38.509998,37.168434,1471600
2007-12-07,40.0,40.299999,39.060001,39.5,38.123951,2479800
2007-12-10,39.5,39.900002,39.139999,39.549999,38.172207,985400
2007-12-11,40.73,40.73,38.529999,38.630001,37.284248,2054100
2007-12-12,39.209999,39.419998,38.189999,38.470001,37.129829,1714700
2007-12-13,38.220001,38.66,37.970001,38.52,37.178085,964400
2007-12-14,38.369999,38.369999,37.84,38.080002,36.753407,1423300
2007-12-17,37.790001,38.689999,37.75,37.799999,36.483162,1452200
2007-12-18,38.200001,38.439999,37.610001,37.91,36.589333,1541900
2007-12-19,37.77,38.290001,36.630001,38.029999,36.763355,1392000
2007-12-20,38.119999,38.509998,37.970001,38.509998,37.22736,955900
2007-12-21,38.540001,39.040001,38.400002,38.48,37.198341,976900
2007-12-24,38.349998,38.580002,38.110001,38.5,37.217682,259200
2007-12-26,38.25,38.889999,38.169998,38.610001,37.324017,758800
2007-12-27,38.419998,38.779999,38.139999,38.25,36.976028,598800
2007-12-28,38.27,38.73,38.060001,38.169998,36.898685,606400
2007-12-31,38.16,38.240002,37.849998,37.990002,36.724678,1051400
2008-01-02,37.91,38.150002,37.169998,37.59,36.337997,1789200
2008-01-03,37.580002,38.16,37.349998,37.950001,36.686008,1587300
2008-01-04,37.52,37.59,35.669998,35.669998,34.481953,1899600
2008-01-07,35.759998,37.419998,35.5,37.279999,36.038311,2281600
2008-01-08,37.389999,37.849998,35.290001,35.360001,34.182278,1835500
2008-01-09,35.369999,35.970001,33.459999,34.830002,33.669922,2981000
2008-01-10,34.529999,34.529999,32.619999,33.619999,32.500221,3316900
2008-01-11,33.18,33.18,32.0,32.049999,30.982513,2086000
2008-01-14,31.16,32.119999,30.17,31.91,30.847183,3026200
2008-01-15,31.41,31.959999,30.99,31.200001,30.16083,1398800
2008-01-16,31.360001,32.41,31.01,31.93,30.866508,1543800
2008-01-17,32.0,32.490002,31.280001,31.309999,30.267168,1710400
2008-01-18,31.469999,32.200001,31.190001,31.82,30.760172,1507600
2008-01-22,30.49,32.639999,30.49,32.23,31.156523,1137100
2008-01-23,31.459999,34.02,31.459999,33.599998,32.480896,1964300
2008-01-24,33.84,34.52,33.689999,34.43,33.283245,1389500
2008-01-25,34.639999,34.720001,33.080002,33.220001,32.113544,955700
2008-01-28,33.02,34.23,32.150002,34.139999,33.002914,1169800
2008-01-29,34.209999,35.099998,33.950001,35.029999,33.863262,970800
2008-01-30,34.869999,35.779999,34.650002,34.849998,33.68927,717800
2008-01-31,34.400002,36.130001,34.18,35.779999,34.588287,1412100
2008-02-01,36.16,37.220001,35.82,36.470001,35.255306,1783600
2008-02-04,36.470001,36.470001,35.68,36.349998,35.139297,1058800
2008-02-05,35.959999,36.099998,35.029999,35.029999,33.863262,840000
2008-02-06,35.150002,36.18,34.73,34.810001,33.650581,533000
2008-02-07,34.52,36.869999,34.189999,35.919998,34.723606,1787500
2008-02-08,36.0,36.09,34.32,34.98,33.81493,1475300
2008-02-11,34.939999,36.029999,34.099998,35.939999,34.74295,989700
2008-02-12,36.060001,36.580002,34.68,35.09,33.92128,1043000
2008-02-13,35.25,35.75,34.779999,35.43,34.249931,1386100
2008-02-14,34.0,34.669998,33.110001,34.0,32.867565,4442600
2008-02-15,33.799999,33.900002,33.18,33.66,32.538891,1474300
2008-02-19,33.950001,34.200001,33.48,33.799999,32.674221,976400
2008-02-20,33.389999,34.849998,33.389999,34.439999,33.292923,1039100
2008-02-21,34.630001,34.77,33.5,33.540001,32.422897,1178600
2008-02-22,33.57,33.689999,32.970001,33.599998,32.480896,1072700
2008-02-25,33.52,34.740002,33.189999,34.650002,33.495911,1047500
2008-02-26,34.599998,35.810001,34.509998,35.290001,34.114601,801500
2008-02-27,35.009998,35.459999,34.560001,35.040001,33.872936,1051500
2008-02-28,34.790001,35.0,34.080002,34.799999,33.640934,793000
2008-02-29,34.369999,34.650002,33.439999,33.540001,32.422897,919900
2008-03-03,33.400002,34.439999,33.169998,34.09,32.954575,854800
2008-03-04,33.669998,34.110001,33.32,33.529999,32.413212,1143500
2008-03-05,33.580002,34.740002,33.580002,34.099998,32.964226,1086300
2008-03-06,33.990002,34.200001,32.84,32.889999,31.794542,730500
2008-03-07,32.52,33.470001,32.400002,32.830002,31.736544,690400
2008-03-10,32.939999,33.259998,32.709999,32.77,31.678537,762200
2008-03-11,33.470001,34.040001,32.57,33.580002,32.461555,1473900
2008-03-12,33.59,34.290001,33.09,33.540001,32.422897,958900
2008-03-13,33.169998,34.34,32.869999,34.029999,32.896572,945100
2008-03-14,34.240002,34.27,32.869999,33.830002,32.703243,889300
2008-03-17,33.18,33.490002,31.879999,32.490002,31.407856,1589200
2008-03-18,32.75,33.189999,32.049999,32.709999,31.679041,1407000
2008-03-19,32.810001,34.27,32.740002,32.880001,31.843691,1076000
2008-03-20,33.080002,34.400002,33.049999,34.16,33.08334,1357400
2008-03-24,34.220001,36.23,34.169998,35.709999,34.584488,950300
2008-03-25,35.889999,35.889999,35.0,35.400002,34.284256,843800
2008-03-26,35.299999,35.459999,34.700001,35.119999,34.013065,772000
2008-03-27,35.169998,35.200001,33.849998,33.91,32.841225,1141700
2008-03-28,33.900002,33.91,33.27,33.380001,32.32793,824000
2008-03-31,33.560001,34.279999,33.560001,34.049999,32.976795,1112700
2008-04-01,35.029999,35.540001,34.900002,35.540001,34.419834,1471600
2008-04-02,35.470001,36.860001,35.43,35.810001,34.681332,1280900
2008-04-03,35.5,36.0,35.330002,35.84,34.710384,690000
2008-04-04,36.009998,36.360001,35.48,35.939999,34.807243,576100
2008-04-07,36.110001,36.110001,35.48,35.57,34.448902,487800
2008-04-08,35.389999,35.759998,35.23,35.560001,34.439205,607400
2008-04-09,35.709999,35.740002,34.34,34.369999,33.286716,586300
2008-04-10,34.330002,35.369999,34.259998,34.580002,33.490105,865000
2008-04-11,34.18,34.970001,33.939999,34.330002,33.247974,732200
2008-04-14,34.259998,34.41,33.709999,33.759998,32.695938,808600
2008-04-15,34.02,34.080002,33.290001,33.439999,32.386024,1074500
2008-04-16,33.990002,34.740002,33.310001,34.669998,33.577263,663600
2008-04-17,34.5,34.709999,34.16,34.34,33.25766,381900
2008-04-18,34.830002,35.5,34.830002,34.98,33.877487,585600
2008-04-21,34.650002,34.830002,34.009998,34.82,33.722534,494900
2008-04-22,34.759998,34.93,33.599998,34.040001,32.967121,513400
2008-04-23,34.040001,34.16,33.080002,33.57,32.51194,1003000
2008-04-24,33.669998,34.77,33.610001,34.349998,33.267349,716200
2008-04-25,34.34,34.880001,33.84,34.700001,33.606319,813200
2008-04-28,34.900002,35.279999,34.650002,35.060001,33.954979,691000
2008-04-29,35.080002,35.75,35.040001,35.34,34.226135,386300
2008-04-30,35.470001,35.470001,34.48,34.68,33.586956,366900
2008-05-01,34.75,36.09,34.529999,36.040001,34.904087,766600
2008-05-02,36.299999,36.759998,35.889999,35.959999,34.826611,1102000
2008-05-05,36.029999,36.029999,35.279999,35.279999,34.168049,665000
2008-05-06,35.009998,35.009998,33.849998,34.330002,33.247974,1190200
2008-05-07,34.439999,34.75,33.720001,33.790001,32.725002,764600
2008-05-08,34.009998,35.049999,33.619999,33.919998,32.850891,478400
2008-05-09,33.459999,34.130001,33.189999,33.630001,32.570049,474800
2008-05-12,33.740002,33.860001,33.279999,33.75,32.686253,1124400
2008-05-13,34.02,34.23,33.139999,33.790001,32.725002,751200
2008-05-14,33.75,34.849998,33.68,34.52,33.431988,863800
2008-05-15,34.75,34.900002,34.130001,34.639999,33.548206,950300
2008-05-16,38.48,39.490002,37.75,38.82,37.596455,6058400
2008-05-19,39.189999,40.240002,38.880001,39.099998,37.867641,3518500
2008-05-20,38.889999,39.540001,38.240002,38.939999,37.712681,2311400
2008-05-21,39.139999,39.599998,38.41,38.599998,37.383396,1344500
2008-05-22,38.599998,39.310001,38.0,38.130001,36.928207,2318900
2008-05-23,37.93,38.34,37.68,37.93,36.734509,1646300
2008-05-27,37.939999,38.360001,37.740002,38.279999,37.073463,1393500
2008-05-28,38.73,40.0,38.650002,39.91,38.652103,2442900
2008-05-29,39.990002,41.27,39.580002,40.599998,39.320366,2906000
2008-05-30,40.75,40.869999,39.720001,40.299999,39.029819,2015600
2008-06-02,40.27,40.759998,39.93,40.57,39.291286,2309500
2008-06-03,40.619999,40.959999,39.82,40.509998,39.233185,1854500
2008-06-04,40.470001,40.799999,40.040001,40.549999,39.271927,1666000
2008-06-05,40.599998,41.849998,40.599998,41.740002,40.424431,2549800
2008-06-06,41.189999,41.419998,40.150002,40.299999,39.029819,2954000
2008-06-09,40.540001,41.27,40.369999,41.080002,39.785229,1896900
2008-06-10,40.650002,41.23,40.400002,40.759998,39.475323,1549200
2008-06-11,40.869999,40.950001,38.740002,38.849998,37.625507,2270000
2008-06-12,39.189999,40.009998,38.77,38.82,37.596455,2581100
2008-06-13,39.0,39.990002,38.93,39.290001,38.051647,2476100
2008-06-16,39.990002,41.66,39.98,41.549999,40.240414,3590300
2008-06-17,41.700001,41.98,41.16,41.220001,39.920818,1734400
2008-06-18,40.849998,40.990002,39.98,40.049999,38.844231,1965100
2008-06-19,40.150002,40.869999,39.869999,40.75,39.523155,1575200
2008-06-20,40.490002,40.5,39.360001,39.970001,38.76664,1781000
2008-06-23,40.23,40.450001,38.759998,39.150002,37.971325,1274200
2008-06-24,38.900002,39.52,38.220001,38.66,37.496086,1341200
2008-06-25,39.0,40.650002,38.810001,40.080002,38.873337,1602500
2008-06-26,39.43,40.110001,39.18,39.5,38.310795,1582300
2008-06-27,39.66,40.279999,38.759998,39.400002,38.21381,1498200
2008-06-30,39.299999,39.630001,38.25,38.830002,37.660965,1223600
2008-07-01,38.32,39.07,37.400002,39.07,37.893742,2323700
2008-07-02,39.16,39.23,37.139999,37.169998,36.050945,1576500
2008-07-03,37.32,37.48,35.240002,37.130001,36.012135,1484800
2008-07-07,37.41,38.25,37.220001,37.93,36.788063,2013200
2008-07-08,38.310001,38.669998,37.240002,38.59,37.428196,1662200
2008-07-09,38.400002,38.52,37.380001,37.529999,36.400108,1803500
2008-07-10,37.57,38.259998,36.799999,37.310001,36.186729,1583000
2008-07-11,36.75,37.299999,35.599998,36.810001,35.701786,1769300
2008-07-14,37.439999,38.330002,36.459999,38.009998,36.86565,1645000
2008-07-15,37.939999,38.119999,35.900002,37.27,36.147938,2287200
2008-07-16,37.459999,39.669998,37.029999,39.48,38.291389,1302400
2008-07-17,39.650002,40.91,38.419998,40.810001,39.581356,1507700
2008-07-18,41.09,41.959999,40.599998,40.970001,39.736542,1605600
2008-07-21,41.169998,41.529999,40.110001,40.43,39.212799,1176400
2008-07-22,40.130001,42.049999,40.009998,41.91,40.648228,1425400
2008-07-23,41.790001,42.540001,40.889999,41.48,40.231178,2644300
2008-07-24,41.580002,42.0,40.669998,40.799999,39.571655,1309700
2008-07-25,40.869999,41.23,40.07,40.169998,38.960621,855500
2008-07-28,40.139999,40.5,39.400002,39.93,38.727856,870000
2008-07-29,39.939999,41.91,39.650002,41.810001,40.551235,1203400
2008-07-30,41.959999,42.91,41.169998,41.880001,40.619144,922400
2008-07-31,41.59,41.939999,40.779999,41.09,39.852936,1062800
2008-08-01,41.529999,42.529999,40.889999,42.0,40.735527,1818500
2008-08-04,42.5,42.5,41.18,41.349998,40.105103,1451300
2008-08-05,41.75,43.16,41.599998,43.02,41.724823,2842200
2008-08-06,43.490002,43.490002,41.549999,42.029999,40.764626,2055700
2008-08-07,43.990002,45.0,42.560001,44.099998,42.772312,5052400
2008-08-08,42.790001,44.169998,41.450001,44.099998,42.772312,3248400
2008-08-11,44.540001,44.57,43.16,43.720001,42.403751,2258300
2008-08-12,43.5,44.07,43.049999,43.759998,42.442551,1641400
2008-08-13,43.419998,43.650002,42.209999,43.450001,42.141884,1785400
2008-08-14,43.330002,45.0,43.009998,44.240002,42.908085,1166600
2008-08-15,44.240002,45.0,44.0,44.610001,43.266949,939600
2008-08-18,44.84,44.860001,44.0,44.299999,42.966286,1043400
2008-08-19,44.0,44.189999,42.84,42.959999,41.66663,1310700
2008-08-20,41.59,43.040001,41.080002,42.189999,40.919811,1577400
2008-08-21,42.009998,42.48,41.560001,42.299999,41.026489,789600
2008-08-22,41.75,42.48,41.5,42.48,41.201077,1305700
2008-08-25,42.290001,42.52,41.43,41.619999,40.366962,677100
2008-08-26,41.34,41.830002,40.919998,41.52,40.269981,956900
2008-08-27,41.720001,42.57,41.119999,42.32,41.045895,1008300
2008-08-28,42.599998,43.400002,42.200001,43.389999,42.083675,1344800
2008-08-29,43.110001,43.580002,42.93,43.040001,41.744217,766900
2008-09-02,43.580002,45.52,43.470001,44.009998,42.685017,1577500
2008-09-03,44.009998,44.599998,43.669998,44.099998,42.772312,1261800
2008-09-04,43.849998,43.849998,42.59,42.91,41.618134,980100
2008-09-05,42.23,42.490002,41.59,42.130001,40.861618,977800
2008-09-08,43.0,43.389999,42.290001,43.18,41.880013,1345400
2008-09-09,43.220001,43.639999,42.02,42.209999,40.939209,1781900
2008-09-10,42.439999,43.27,42.049999,42.939999,41.647224,1272500
2008-09-11,42.32,42.560001,41.630001,42.459999,41.181664,1373000
2008-09-12,42.200001,42.209999,41.110001,41.720001,40.463959,1077400
2008-09-15,39.900002,41.400002,39.029999,40.259998,39.047913,1654400
2008-09-16,39.689999,40.650002,39.169998,39.849998,38.650253,2118800
2008-09-17,38.860001,40.080002,38.07,38.240002,37.144653,1800900
2008-09-18,41.200001,41.369999,37.509998,38.279999,37.183506,3411600
2008-09-19,40.02,42.060001,38.689999,39.07,37.950874,2178900
2008-09-22,39.400002,40.279999,38.630001,38.73,37.620613,1408500
2008-09-23,39.0,39.73,38.549999,39.07,37.950874,1317600
2008-09-24,39.060001,40.259998,38.709999,39.540001,38.407425,1388500
2008-09-25,40.18,40.580002,39.330002,39.599998,38.465702,1290700
2008-09-26,39.200001,40.93,38.529999,40.130001,38.980518,1506900
2008-09-29,39.310001,40.049999,38.200001,38.830002,37.717758,2489000
2008-09-30,39.5,40.110001,38.5,39.66,38.523975,1589100
2008-10-01,41.240002,41.240002,39.32,39.98,38.834827,4616300
2008-10-02,39.77,40.529999,38.110001,38.889999,37.776039,2071400
2008-10-03,39.27,40.0,36.59,36.75,35.69733,2109900
2008-10-06,35.509998,35.939999,32.98,34.369999,33.385506,3028900
2008-10-07,31.959999,32.779999,27.73,28.6,27.780783,6364400
2008-10-08,27.77,29.77,27.43,29.4,28.557871,3477600
2008-10-09,29.700001,30.67,27.719999,27.969999,27.168827,2116300
2008-10-10,26.450001,27.9,25.459999,26.969999,26.197474,2830000
2008-10-13,28.209999,29.190001,27.299999,28.280001,27.469955,2191400
2008-10-14,29.280001,29.76,27.27,27.83,27.032841,2355600
2008-10-15,28.1,28.1,24.9,25.379999,24.653019,2619600
2008-10-16,25.35,26.440001,24.309999,26.389999,25.634083,2062500
2008-10-17,25.73,34.529999,25.73,27.58,26.790005,2172400
2008-10-20,27.889999,29.780001,27.889999,29.780001,28.926985,1779000
2008-10-21,29.76,30.129999,28.889999,29.0,28.169327,1363200
2008-10-22,28.459999,29.09,27.17,28.15,27.343672,1736600
2008-10-23,28.309999,28.450001,25.860001,27.23,26.450029,1763100
2008-10-24,26.0,26.74,24.92,25.91,25.167835,1200800
2008-10-27,25.280001,26.219999,24.110001,24.17,23.477682,1885000
2008-10-28,25.0,26.450001,24.360001,26.450001,25.692368,1850300
2008-10-29,26.360001,27.25,25.5,25.5,24.769581,1660000
2008-10-30,27.02,27.889999,26.290001,27.07,26.294607,1925800
