Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,44.73,45.740002,44.330002,45.349998,30.645243,6076100
2007-08-08,45.130001,46.5,45.130001,46.310001,31.293972,5718300
2007-08-09,45.560001,47.139999,45.5,45.650002,30.847969,6283100
2007-08-10,45.349998,46.110001,44.779999,45.27,30.591185,5798400
2007-08-13,45.150002,45.41,44.150002,44.540001,30.0979,4741300
2007-08-14,44.91,45.060001,44.369999,44.439999,30.030319,3629400
2007-08-15,44.48,44.919998,43.82,44.0,29.732981,4450500
2007-08-16,43.82,45.0,43.07,44.369999,29.983011,4298600
2007-08-17,44.549999,45.0,43.610001,44.889999,30.334396,4018000
2007-08-20,44.889999,45.0,43.950001,44.299999,29.935701,2767400
2007-08-21,44.110001,45.060001,44.110001,44.389999,29.996532,2952900
2007-08-22,44.43,44.91,43.77,43.970001,29.712711,4002100
2007-08-23,44.009998,44.119999,43.470001,43.77,29.577568,2630600
2007-08-24,43.68,44.43,43.189999,44.360001,29.976261,3126600
2007-08-27,44.360001,44.470001,44.029999,44.189999,29.861385,2569700
2007-08-28,44.07,44.189999,43.290001,43.380001,29.314032,2581800
2007-08-29,43.490002,44.560001,43.200001,44.459999,30.043833,2677800
2007-08-30,44.299999,44.68,43.990002,44.27,29.915438,2994900
2007-08-31,44.5,44.880001,44.279999,44.43,30.023563,2483600
2007-09-04,44.580002,45.259998,44.509998,45.119999,30.48982,4189000
2007-09-05,44.860001,45.220001,44.619999,44.790001,30.26683,3228600
2007-09-06,45.060001,45.650002,44.959999,45.02,30.422253,1925600
2007-09-07,44.259998,44.43,43.299999,43.490002,29.38835,4844300
2007-09-10,43.75,44.139999,43.310001,43.540001,29.422146,2342100
2007-09-11,43.790001,44.330002,43.529999,44.150002,29.834347,2534600
2007-09-12,43.880001,44.150002,43.689999,43.810001,29.604591,2647000
2007-09-13,43.709999,44.23,42.919998,43.07,29.104546,3576500
2007-09-14,42.709999,43.34,42.240002,43.07,29.104546,2875500
2007-09-17,42.73,42.799999,42.34,42.509998,28.726122,2294400
2007-09-18,42.52,43.490002,42.43,43.25,29.226175,2598200
2007-09-19,43.349998,44.189999,43.27,43.889999,29.658657,2051100
2007-09-20,43.759998,44.169998,43.459999,43.5,29.395111,2365000
2007-09-21,43.779999,44.139999,43.18,43.439999,29.354563,3544400
2007-09-24,43.380001,44.0,43.139999,43.259998,29.232922,1803800
2007-09-25,43.040001,43.700001,42.849998,43.34,29.28698,2173200
2007-09-26,43.41,43.73,43.009998,43.580002,29.449173,2710700
2007-09-27,42.349998,43.080002,41.580002,42.0,28.381487,5793700
2007-09-28,42.029999,42.099998,40.77,41.0,27.705736,4354600
2007-10-01,40.860001,41.52,40.540001,41.400002,27.97604,3199100
2007-10-02,41.459999,41.490002,40.509998,40.77,27.550316,3188200
2007-10-03,40.529999,41.18,40.5,40.810001,27.577345,1662100
2007-10-04,40.970001,41.279999,40.790001,41.150002,27.807098,1516500
2007-10-05,41.5,42.09,41.360001,42.02,28.395006,2278500
2007-10-08,42.43,42.669998,42.0,42.16,28.489607,1567300
2007-10-09,42.43,42.490002,42.02,42.400002,28.651793,1529500
2007-10-10,42.400002,42.52,42.130001,42.34,28.611237,1290000
2007-10-11,42.389999,42.610001,41.540001,41.619999,28.124704,1607600
2007-10-12,41.77,42.25,41.619999,42.049999,28.415279,1508700
2007-10-15,41.799999,42.040001,41.34,41.880001,28.300406,1899000
2007-10-16,41.75,42.099998,41.75,42.09,28.442299,2539100
2007-10-17,42.450001,42.799999,41.830002,42.75,28.88829,2487500
2007-10-18,42.450001,42.950001,42.299999,42.880001,28.976147,2222800
2007-10-19,42.900002,43.0,41.619999,41.68,28.165247,3564600
2007-10-22,41.650002,41.869999,41.299999,41.689999,28.172003,2488500
2007-10-23,41.599998,41.740002,41.27,41.740002,28.205791,2273800
2007-10-24,41.330002,41.57,39.889999,40.75,27.536793,4350200
2007-10-25,40.779999,41.049999,39.75,40.400002,27.300293,4658600
2007-10-26,40.700001,41.310001,40.439999,41.23,27.861162,3164300
2007-10-29,41.330002,41.389999,40.68,41.110001,27.780071,2707100
2007-10-30,41.110001,41.240002,40.43,40.84,27.800491,2150000
2007-10-31,40.810001,42.0,40.759998,41.779999,28.440367,2773800
2007-11-01,41.400002,41.939999,40.549999,40.549999,27.603079,2941000
2007-11-02,41.02,41.619999,40.759998,41.169998,28.025126,2053400
2007-11-05,40.91,41.259998,40.259998,40.970001,27.888988,2408800
2007-11-06,41.049999,41.240002,40.139999,40.59,27.630318,2319700
2007-11-07,40.189999,40.540001,39.759998,39.759998,27.065317,2248500
2007-11-08,39.860001,40.27,39.709999,39.900002,27.16062,3277400
2007-11-09,39.580002,39.900002,38.470001,38.5,26.207611,3769400
2007-11-12,38.509998,39.400002,38.509998,38.869999,26.459484,3808800
2007-11-13,39.040001,39.5,38.700001,39.450001,26.854292,3709000
2007-11-14,39.669998,39.669998,38.59,38.779999,26.398218,2079800
2007-11-15,38.720001,39.57,38.650002,38.880001,26.466291,2891000
2007-11-16,39.189999,40.119999,39.169998,39.98,27.215075,3436300
2007-11-19,39.889999,39.889999,38.73,39.310001,26.758989,3231400
2007-11-20,39.369999,39.93,38.169998,38.889999,26.473099,3924700
2007-11-21,38.73,39.049999,38.09,38.150002,25.969366,2843500
2007-11-23,38.189999,38.509998,38.040001,38.189999,25.996592,966100
2007-11-26,38.009998,38.240002,37.169998,37.240002,25.349909,3739100
2007-11-27,37.509998,37.91,37.220001,37.48,25.513283,3447100
2007-11-28,37.950001,38.619999,37.049999,38.619999,26.289303,3498200
2007-11-29,38.700001,39.25,38.369999,38.939999,26.507132,3515000
2007-11-30,39.34,39.540001,38.869999,39.0,26.547974,3869900
2007-12-03,38.720001,39.580002,38.169998,39.299999,26.752182,3039400
2007-12-04,39.0,39.529999,38.830002,39.450001,26.854292,2325800
2007-12-05,39.599998,40.330002,39.5,40.189999,27.358025,2946300
2007-12-06,40.240002,40.310001,39.68,40.240002,27.392065,2069500
2007-12-07,40.23,40.299999,39.91,40.099998,27.296761,1836900
2007-12-10,40.139999,40.470001,40.110001,40.27,27.412489,1965000
2007-12-11,40.240002,40.68,39.549999,39.619999,26.970015,2579900
2007-12-12,40.18,40.419998,38.919998,39.529999,26.908756,3760300
2007-12-13,39.099998,39.959999,39.09,39.349998,26.786222,3248000
2007-12-14,39.049999,39.209999,38.240002,38.360001,26.112312,3238900
2007-12-17,38.150002,38.360001,37.630001,37.77,25.710688,2597600
2007-12-18,38.099998,38.720001,37.610001,38.110001,25.942146,3449800
2007-12-19,38.259998,38.939999,38.0,38.490002,26.200811,2836500
2007-12-20,38.119999,38.439999,36.82,37.02,25.200155,5237400
2007-12-21,37.369999,37.799999,37.119999,37.290001,25.383949,6145500
2007-12-24,37.490002,37.52,37.040001,37.470001,25.506485,1034500
2007-12-26,37.18,37.599998,37.09,37.299999,25.390755,1343500
2007-12-27,37.669998,37.669998,36.59,36.630001,24.934673,1810100
2007-12-28,36.59,37.02,36.48,36.59,24.907434,1534000
2007-12-31,36.380001,36.580002,35.959999,36.220001,24.655575,2043000
2008-01-02,36.02,36.25,34.77,34.990002,23.8183,4130300
2008-01-03,35.279999,35.889999,35.02,35.139999,23.920401,3321900
2008-01-04,34.450001,34.75,33.860001,34.009998,23.151192,4332200
2008-01-07,34.25,34.799999,33.869999,34.689999,23.614086,3105000
2008-01-08,34.419998,34.77,33.509998,33.560001,22.84487,3574300
2008-01-09,33.509998,33.880001,33.099998,33.509998,22.810841,4198900
2008-01-10,33.610001,34.299999,33.240002,33.869999,23.055893,3538300
2008-01-11,34.43,34.43,33.490002,33.779999,22.994633,3724500
2008-01-14,33.25,33.330002,32.380001,32.990002,22.456865,4779200
2008-01-15,32.799999,33.360001,32.740002,33.060001,22.504513,3593700
2008-01-16,33.23,34.25,33.150002,33.639999,22.899326,4701000
2008-01-17,33.200001,33.740002,32.900002,33.029999,22.484085,3457900
2008-01-18,32.700001,34.0,32.599998,33.209999,22.606621,4670200
2008-01-22,31.67,32.84,31.459999,32.119999,21.864637,4541700
2008-01-23,31.42,33.540001,31.41,33.34,22.69511,5049600
2008-01-24,32.380001,33.610001,32.380001,33.09,22.524935,3905700
2008-01-25,33.619999,33.650002,32.959999,33.139999,22.558971,3203400
2008-01-28,32.619999,33.799999,32.619999,33.700001,22.940178,2310500
2008-01-29,33.939999,34.529999,33.689999,34.32,23.362211,3795100
2008-01-30,34.18,34.689999,32.84,32.959999,22.634291,6173100
2008-01-31,32.150002,32.880001,31.98,32.720001,22.469479,9757600
2008-02-01,33.529999,34.220001,32.619999,33.869999,23.259212,4857800
2008-02-04,33.919998,34.439999,33.349998,33.540001,23.032589,1727300
2008-02-05,32.93,33.349998,32.599998,32.630001,22.407675,3256200
2008-02-06,32.790001,32.939999,31.950001,32.009998,21.981915,2733800
2008-02-07,31.93,32.360001,31.4,32.110001,22.050583,4739800
2008-02-08,32.009998,32.509998,32.0,32.150002,22.078054,3137600
2008-02-11,32.25,32.610001,32.060001,32.43,22.27033,1980800
2008-02-12,32.279999,33.810001,32.279999,33.41,22.943316,4129200
2008-02-13,33.900002,34.580002,33.810001,34.470001,23.671244,3988900
2008-02-14,34.009998,35.290001,34.0,34.169998,23.465218,3618200
2008-02-15,33.93,34.18,33.52,33.669998,23.121861,2200800
2008-02-19,34.59,34.639999,33.509998,33.650002,23.10813,2204700
2008-02-20,33.5,34.240002,33.490002,34.200001,23.485825,2588000
2008-02-21,33.689999,34.419998,33.689999,33.889999,23.272951,2759200
2008-02-22,34.27,34.27,32.639999,33.029999,22.682358,4919600
2008-02-25,33.240002,33.349998,32.68,33.299999,22.867781,5139200
2008-02-26,32.580002,33.040001,32.139999,32.830002,22.545023,4547300
2008-02-27,32.720001,32.98,32.57,32.73,22.476351,2295400
2008-02-28,32.599998,32.720001,32.139999,32.150002,22.078054,2374200
2008-02-29,31.85,32.0,31.35,31.459999,21.604208,5514200
2008-03-03,31.85,31.85,31.09,31.299999,21.494337,4130800
2008-03-04,31.16,31.969999,31.1,31.93,21.926968,4021000
2008-03-05,31.870001,32.259998,31.450001,31.85,21.872032,3103300
2008-03-06,31.77,31.92,30.940001,30.959999,21.260855,3381800
2008-03-07,30.84,31.129999,30.219999,30.5,20.944963,3955400
2008-03-10,30.5,30.969999,30.09,30.48,20.931229,3824100
2008-03-11,30.93,31.629999,30.58,31.629999,21.720957,3559300
2008-03-12,31.809999,32.139999,31.58,31.66,21.74156,3237100
2008-03-13,31.41,31.860001,31.0,31.51,21.638544,3368700
2008-03-14,31.51,31.780001,30.549999,31.1,21.356991,4041000
2008-03-17,31.32,31.370001,30.52,31.01,21.295185,4537600
2008-03-18,31.530001,32.09,31.15,32.07,22.023113,3392300
2008-03-19,32.400002,32.610001,31.85,31.85,21.872032,4902400
2008-03-20,32.029999,33.0,31.75,32.990002,22.65489,5723800
2008-03-24,33.18,34.200001,32.919998,33.959999,23.321011,3565300
2008-03-25,34.02,34.16,33.220001,33.290001,22.860914,4507800
2008-03-26,33.029999,33.630001,32.799999,32.880001,22.579361,3728500
2008-03-27,32.099998,34.169998,32.029999,33.349998,22.902113,5805200
2008-03-28,33.689999,33.959999,33.209999,33.450001,22.970783,3921400
2008-03-31,33.939999,34.459999,33.709999,34.259998,23.527031,3846300
2008-04-01,34.470001,35.650002,34.380001,35.650002,24.481575,5507700
2008-04-02,35.580002,35.98,35.200001,35.84,24.612041,3980800
2008-04-03,35.5,35.790001,35.040001,35.77,24.563974,4484000
2008-04-04,35.91,36.5,35.400002,36.389999,24.989744,4509600
2008-04-07,36.549999,36.599998,35.91,35.98,24.708185,3805900
2008-04-08,36.299999,36.299999,35.619999,35.810001,24.591446,4540200
2008-04-09,35.82,35.889999,35.139999,35.290001,24.234352,4852100
2008-04-10,35.07,35.970001,34.990002,35.849998,24.618917,3373500
2008-04-11,36.049999,36.049999,35.419998,35.549999,24.412897,3844600
2008-04-14,35.709999,35.720001,35.32,35.450001,24.344229,1796900
2008-04-15,35.560001,35.689999,35.16,35.639999,24.474703,2204500
2008-04-16,35.82,36.599998,35.650002,36.41,25.003481,2404500
2008-04-17,36.57,36.700001,36.130001,36.459999,25.037817,1810400
2008-04-18,37.150002,37.150002,36.580002,36.75,25.236956,3720900
2008-04-21,36.240002,36.599998,36.23,36.470001,25.044682,1949100
2008-04-22,36.27,36.470001,35.720001,36.18,24.845541,2325100
2008-04-23,36.549999,36.560001,35.869999,36.27,24.907345,2628600
2008-04-24,36.349998,36.709999,36.060001,36.450001,25.030947,2599100
2008-04-25,36.43,36.580002,35.869999,36.5,25.065279,1870600
2008-04-28,36.5,36.610001,36.200001,36.290001,24.92107,1605300
2008-04-29,36.189999,36.290001,35.830002,36.049999,24.96262,1873400
2008-04-30,36.189999,36.959999,36.060001,36.369999,25.184198,3667400
2008-05-01,36.18,37.299999,35.900002,37.209999,25.765844,3018500
2008-05-02,37.349998,37.470001,36.75,37.110001,25.696608,2504600
2008-05-05,36.939999,37.16,36.43,36.52,25.288069,1547400
2008-05-06,36.299999,36.790001,36.169998,36.450001,25.239603,4735700
2008-05-07,36.419998,36.549999,35.689999,35.77,24.768728,2881700
2008-05-08,35.950001,36.380001,35.790001,36.299999,25.135735,3032000
2008-05-09,35.91,36.139999,35.709999,35.950001,24.89337,1692000
2008-05-12,36.139999,36.650002,35.759998,36.599998,25.343464,1876000
2008-05-13,36.599998,36.650002,35.950001,36.32,25.14958,2594200
2008-05-14,36.200001,36.700001,36.18,36.369999,25.184198,1548400
2008-05-15,36.23,36.93,36.150002,36.84,25.509645,1939800
2008-05-16,37.0,37.0,36.169998,36.540001,25.301914,2346400
2008-05-19,36.529999,36.599998,36.080002,36.27,25.114954,2199300
2008-05-20,36.189999,36.700001,36.0,36.18,25.052629,1667300
2008-05-21,36.48,36.759998,36.07,36.16,25.03879,3313300
2008-05-22,36.029999,36.259998,34.759998,34.869999,24.145535,6082700
2008-05-23,34.720001,34.939999,33.93,34.110001,23.619276,5487900
2008-05-27,34.5,34.689999,34.099998,34.610001,23.965502,3121700
2008-05-28,34.779999,34.93,34.25,34.450001,23.854708,2458600
2008-05-29,34.619999,35.360001,34.43,35.009998,24.242477,2859700
2008-05-30,35.009998,35.189999,34.470001,34.549999,23.923946,3464700
2008-06-02,34.299999,34.360001,33.580002,33.790001,23.39769,4220000
2008-06-03,33.98,34.349998,33.52,33.630001,23.286907,4356900
2008-06-04,33.580002,34.119999,33.360001,33.610001,23.273052,4461000
2008-06-05,33.630001,34.09,33.439999,34.0,23.543106,4411400
2008-06-06,33.75,33.900002,32.799999,33.169998,22.96838,6950200
2008-06-09,33.169998,33.509998,32.650002,33.34,23.0861,5396300
2008-06-10,33.450001,33.869999,33.099998,33.279999,23.04454,4135600
2008-06-11,33.16,33.419998,32.41,32.52,22.518293,5230900
2008-06-12,32.959999,33.439999,32.599998,32.869999,22.760639,4332600
2008-06-13,33.259998,33.66,33.0,33.650002,23.300755,2669700
2008-06-16,33.740002,33.91,32.900002,33.669998,23.3146,2644000
2008-06-17,33.68,33.740002,33.0,33.040001,22.878361,2388000
2008-06-18,32.91,32.950001,32.459999,32.599998,22.573683,2990500
2008-06-19,32.48,33.400002,32.360001,33.259998,23.030697,2659400
2008-06-20,32.799999,33.18,32.220001,32.389999,22.428272,4589600
2008-06-23,32.66,32.709999,31.940001,32.0,22.158215,4272800
2008-06-24,31.65,31.959999,31.4,31.6,21.881243,5245000
2008-06-25,31.5,32.52,31.370001,32.09,22.220533,3792200
2008-06-26,31.620001,32.549999,31.610001,32.040001,22.185921,6630800
2008-06-27,31.92,32.18,31.18,31.58,21.867388,7237800
2008-06-30,31.43,31.9,31.280001,31.280001,21.659662,3833600
2008-07-01,31.02,31.91,30.98,31.75,21.985106,4292600
2008-07-02,32.080002,32.150002,30.799999,30.84,21.354982,5061600
2008-07-03,31.09,31.469999,31.01,31.040001,21.493469,2590300
2008-07-07,31.219999,31.540001,30.459999,31.02,21.47962,4982300
2008-07-08,31.02,32.16,30.860001,32.130001,22.248236,7222300
2008-07-09,32.029999,32.509998,31.540001,31.540001,21.839693,4499700
2008-07-10,31.469999,32.139999,31.34,31.950001,22.123598,4038900
2008-07-11,31.51,31.98,31.1,31.33,21.694281,3248300
2008-07-14,31.370001,31.75,30.59,30.66,21.230341,3122400
2008-07-15,30.370001,31.24,30.26,30.74,21.285742,4137200
2008-07-16,31.07,32.060001,30.559999,32.0,22.158215,3529700
2008-07-17,32.009998,32.709999,31.77,32.689999,22.636,5684800
2008-07-18,32.360001,33.150002,32.34,32.959999,22.822966,5524500
2008-07-21,32.970001,33.290001,32.59,33.189999,22.982222,4224400
2008-07-22,33.349998,33.689999,32.84,33.689999,23.328447,4503600
2008-07-23,33.82,34.07,33.299999,33.709999,23.342306,3670400
2008-07-24,33.27,33.560001,32.52,32.880001,22.767572,3687400
2008-07-25,33.119999,33.139999,32.619999,32.889999,22.7745,2920100
2008-07-28,32.709999,32.950001,32.279999,32.34,22.39365,2606600
2008-07-29,32.389999,33.09,32.330002,33.02,22.864508,3638800
2008-07-30,33.139999,33.189999,32.52,32.82,22.941404,2725300
2008-07-31,32.490002,33.400002,32.490002,32.919998,23.011301,3584500
2008-08-01,33.060001,33.169998,32.099998,32.77,22.906456,3251800
2008-08-04,33.439999,33.439999,32.419998,32.66,22.829563,1887400
2008-08-05,33.0,33.669998,32.68,33.66,23.528566,3032800
2008-08-06,33.25,34.080002,33.209999,34.009998,23.773222,2578400
2008-08-07,33.639999,33.990002,33.139999,33.189999,23.200033,3373700
2008-08-08,33.709999,34.66,33.169998,34.549999,24.150686,3436300
2008-08-11,34.439999,35.169998,34.07,34.869999,24.374359,2668600
2008-08-12,34.939999,35.169998,34.580002,34.810001,24.332424,2560700
2008-08-13,34.630001,35.029999,34.279999,34.700001,24.255539,2130400
2008-08-14,34.490002,35.220001,34.389999,35.049999,24.500189,2497700
2008-08-15,35.349998,35.369999,34.68,35.02,24.479219,2972000
2008-08-18,35.450001,35.529999,34.869999,35.099998,24.535131,3007900
2008-08-19,34.889999,35.099998,34.27,34.400002,24.045837,2402600
2008-08-20,34.560001,35.0,34.200001,34.52,24.129717,2396000
2008-08-21,34.27,34.68,34.0,34.490002,24.108746,2102300
2008-08-22,34.32,35.220001,34.110001,35.02,24.479219,2150100
2008-08-25,34.709999,34.84,33.959999,34.049999,23.80118,2648100
2008-08-26,33.91,34.439999,33.84,34.16,23.878073,2145400
2008-08-27,34.32,35.110001,34.09,34.790001,24.318455,3158500
2008-08-28,34.66,35.060001,34.639999,34.900002,24.395338,2013800
2008-08-29,35.209999,35.220001,33.939999,34.080002,23.822149,3005900
2008-09-02,35.200001,35.290001,34.68,35.169998,24.584066,4621100
2008-09-03,34.720001,35.25,34.599998,34.82,24.33942,4337000
2008-09-04,34.580002,34.970001,33.990002,33.990002,23.759245,2795800
2008-09-05,33.75,33.830002,33.080002,33.349998,23.311874,3954700
2008-09-08,33.599998,34.240002,33.41,33.790001,23.619438,5116200
2008-09-09,34.009998,34.150002,32.919998,32.950001,23.032276,4562400
2008-09-10,33.18,33.48,32.849998,33.099998,23.137123,2991800
2008-09-11,32.93,34.029999,32.75,34.0,23.76623,3760600
2008-09-12,33.580002,34.279999,33.470001,34.009998,23.773222,3181100
2008-09-15,33.59,34.25,33.16,33.18,23.193045,3435700
2008-09-16,33.0,33.389999,31.75,32.59,22.780632,7133700
2008-09-17,32.459999,32.540001,31.709999,31.709999,22.165503,5007600
2008-09-18,32.290001,32.880001,31.620001,32.09,22.431126,7307400
2008-09-19,33.099998,33.790001,31.200001,32.889999,22.99033,6188000
2008-09-22,32.52,33.419998,31.48,31.48,22.00473,2844300
2008-09-23,31.73,32.139999,31.440001,31.469999,21.997738,2918100
2008-09-24,31.200001,32.439999,31.190001,32.299999,22.577919,3102800
2008-09-25,31.469999,31.99,31.26,31.719999,22.172497,6242400
2008-09-26,31.16,33.380001,31.16,33.349998,23.311874,3749800
2008-09-29,32.5,33.59,32.5,32.799999,22.92742,7720400
2008-09-30,33.290001,33.290001,32.509998,33.029999,23.088194,5034200
2008-10-01,33.669998,33.669998,32.25,32.639999,22.815584,4078000
2008-10-02,33.220001,33.220001,31.5,31.5,22.018713,4483300
2008-10-03,31.93,32.790001,31.02,31.030001,21.690184,5446100
2008-10-06,30.76,31.27,29.02,30.07,21.019133,7691400
2008-10-07,31.32,31.32,28.9,28.91,20.208286,7270300
2008-10-08,28.74,29.379999,27.549999,28.139999,19.67005,6645000
2008-10-09,28.299999,28.549999,27.200001,27.459999,19.194721,7306700
2008-10-10,28.049999,28.690001,26.190001,28.34,19.809855,10628700
2008-10-13,28.93,30.309999,27.68,30.299999,21.179901,6050800
2008-10-14,31.120001,31.370001,28.27,28.790001,20.124405,4988400
2008-10-15,28.620001,28.790001,26.709999,27.059999,18.915119,8316900
2008-10-16,26.5,27.32,25.0,27.209999,19.019976,9752600
2008-10-17,26.42,27.389999,26.02,26.6,18.593582,6914100
2008-10-20,27.41,28.01,26.700001,28.0,19.572191,4685700
