Date,Open,High,Low,Close,Adj Close,Volume
2007-09-04,23.334999,23.93,23.23,23.924999,23.924999,3937000
2007-09-05,23.799999,23.865,23.49,23.525,23.525,4756000
2007-09-06,23.57,23.65,23.174999,23.639999,23.639999,3654000
2007-09-07,23.450001,23.610001,23.129999,23.209999,23.209999,3030800
2007-09-10,23.365,23.540001,23.07,23.290001,23.290001,5631600
2007-09-11,23.495001,23.700001,23.334999,23.469999,23.469999,2900200
2007-09-12,23.370001,23.875,23.370001,23.559999,23.559999,3618400
2007-09-13,23.790001,23.844999,23.379999,23.67,23.67,4170400
2007-09-14,23.530001,23.955,23.385,23.940001,23.940001,2570200
2007-09-17,23.790001,23.915001,23.620001,23.700001,23.700001,2615800
2007-09-18,23.66,24.33,23.655001,24.305,24.305,3023600
2007-09-19,24.48,24.855,24.4,24.754999,24.754999,3064000
2007-09-20,24.735001,24.799999,24.549999,24.705,24.705,2722400
2007-09-21,24.67,25.0,24.58,24.665001,24.665001,4682200
2007-09-24,24.754999,25.07,24.690001,24.825001,24.825001,3297200
2007-09-25,24.844999,25.309999,24.700001,25.23,25.23,3345000
2007-09-26,25.254999,25.424999,25.075001,25.205,25.205,3079800
2007-09-27,25.385,25.549999,25.225,25.434999,25.434999,4176000
2007-09-28,25.49,25.5,25.155001,25.43,25.43,3595000
2007-10-01,25.450001,25.940001,25.440001,25.889999,25.889999,5338800
2007-10-02,25.934999,26.5,25.66,26.459999,26.459999,6012800
2007-10-03,26.58,27.645,26.549999,27.5,27.5,8942800
2007-10-04,27.709999,27.809999,27.190001,27.370001,27.370001,4989000
2007-10-05,27.385,27.610001,27.200001,27.41,27.41,3404200
2007-10-08,27.395,27.450001,27.014999,27.25,27.25,1484400
2007-10-09,27.155001,27.344999,27.01,27.33,27.33,2800400
2007-10-10,27.184999,27.51,27.17,27.375,27.375,1946600
2007-10-11,27.41,27.665001,26.945,26.985001,26.985001,3666600
2007-10-12,27.084999,27.379999,26.73,27.245001,27.245001,2839600
2007-10-15,27.035,27.299999,26.540001,26.780001,26.780001,3864800
2007-10-16,26.82,27.184999,26.535,26.594999,26.594999,4375400
2007-10-17,26.860001,26.865,25.969999,26.620001,26.620001,3467600
2007-10-18,26.455,26.57,26.155001,26.424999,26.424999,2179200
2007-10-19,26.51,26.51,25.754999,25.790001,25.790001,4592800
2007-10-22,25.764999,26.219999,25.59,26.195,26.195,2820600
2007-10-23,26.045,26.245001,25.67,26.23,26.23,2152400
2007-10-24,26.02,26.24,25.504999,26.08,26.08,2702600
2007-10-25,26.945,27.344999,26.299999,26.535,26.535,3879800
2007-10-26,26.91,27.24,26.629999,27.055,27.055,3026400
2007-10-29,27.094999,27.355,27.049999,27.200001,27.200001,2767400
2007-10-30,27.025,27.725,26.91,27.495001,27.495001,3510000
2007-10-31,27.48,27.895,27.305,27.700001,27.700001,2778200
2007-11-01,27.620001,27.945,27.18,27.195,27.195,2223800
2007-11-02,27.469999,27.809999,27.219999,27.73,27.73,2768000
2007-11-05,27.5,27.535,27.049999,27.254999,27.254999,2609200
2007-11-06,27.325001,27.445,26.809999,27.184999,27.184999,2679800
2007-11-07,26.915001,27.02,26.440001,26.469999,26.469999,3308200
2007-11-08,26.43,26.620001,25.275,25.705,25.705,5137200
2007-11-09,25.459999,26.325001,25.245001,25.955,25.955,3690200
2007-11-12,25.860001,26.48,25.705,25.940001,25.940001,3362000
2007-11-13,25.955,26.4,25.535,26.395,26.395,3024600
2007-11-14,26.215,26.639999,26.049999,26.440001,26.440001,4047600
2007-11-15,26.455,26.785,26.215,26.370001,26.370001,3836000
2007-11-16,26.58,26.58,26.01,26.325001,26.325001,3258800
2007-11-19,26.16,26.275,25.665001,25.785,25.785,2745800
2007-11-20,25.98,26.25,25.385,25.834999,25.834999,2780000
2007-11-21,25.799999,26.1,25.525,25.540001,25.540001,2187400
2007-11-23,25.65,25.745001,25.48,25.629999,25.629999,507800
2007-11-26,25.5,25.719999,24.67,24.68,24.68,3210800
2007-11-27,24.809999,25.5,24.690001,25.469999,25.469999,3151400
2007-11-28,25.68,26.08,25.629999,26.025,26.025,1937600
2007-11-29,25.885,26.105,25.77,26.059999,26.059999,2166800
2007-11-30,26.129999,26.23,25.559999,25.665001,25.665001,3191600
2007-12-03,25.559999,26.045,25.530001,25.815001,25.815001,1765000
2007-12-04,25.594999,25.795,25.155001,25.395,25.395,2332800
2007-12-05,25.719999,26.145,25.620001,25.825001,25.825001,2278000
2007-12-06,25.93,26.610001,25.790001,26.610001,26.610001,2574800
2007-12-07,26.655001,27.02,26.415001,26.855,26.855,2733200
2007-12-10,27.014999,27.51,26.855,27.49,27.49,3038000
2007-12-11,27.41,27.754999,27.014999,27.105,27.105,4895400
2007-12-12,27.48,27.559999,27.07,27.42,27.42,3399200
2007-12-13,27.475,27.565001,26.535,26.695,26.695,5634400
2007-12-14,26.575001,27.32,26.504999,27.01,27.01,4648200
2007-12-17,26.969999,27.174999,26.790001,26.93,26.93,2387000
2007-12-18,27.184999,27.305,26.695,26.879999,26.879999,2625600
2007-12-19,26.790001,27.26,26.575001,27.07,27.07,3336000
2007-12-20,27.174999,27.27,26.719999,27.145,27.145,2100400
2007-12-21,27.344999,27.5,26.969999,27.34,27.34,4304000
2007-12-24,27.355,27.764999,27.205,27.525,27.525,1050800
2007-12-26,27.549999,27.855,27.43,27.855,27.855,1322600
2007-12-27,27.84,27.865,27.41,27.465,27.465,2257400
2007-12-28,27.67,28.105,27.42,28.014999,28.014999,3003000
2007-12-31,28.08,28.110001,27.684999,27.745001,27.745001,1976200
2008-01-02,27.58,28.4,27.565001,27.629999,27.629999,5693400
2008-01-03,27.690001,27.85,27.375,27.450001,27.450001,2690200
2008-01-04,27.415001,27.59,26.674999,26.709999,26.709999,3521200
2008-01-07,26.945,26.945,26.305,26.719999,26.719999,3827000
2008-01-08,26.375,27.315001,26.375,26.41,26.41,3800600
2008-01-09,26.43,26.885,26.43,26.790001,26.790001,4306200
2008-01-10,26.555,27.1,26.424999,26.84,26.84,3533800
2008-01-11,26.934999,26.969999,25.865,26.014999,26.014999,4538200
2008-01-14,26.344999,26.495001,25.41,25.530001,25.530001,5957600
2008-01-15,25.35,25.5,25.02,25.02,25.02,6700200
2008-01-16,25.01,25.559999,24.975,25.075001,25.075001,5866600
2008-01-17,25.174999,25.23,24.68,24.75,24.75,4528800
2008-01-18,24.9,25.115,24.285,24.695,24.695,5564000
2008-01-22,23.754999,24.535,23.5,24.055,24.055,4410400
2008-01-23,23.405001,24.405001,23.375,24.35,24.35,5893400
2008-01-24,24.110001,24.825001,24.014999,24.655001,24.655001,3443800
2008-01-25,24.950001,24.950001,24.045,24.115,24.115,3803600
2008-01-28,24.17,24.934999,24.09,24.9,24.9,3111000
2008-01-29,24.915001,25.030001,24.674999,24.969999,24.969999,3199600
2008-01-30,24.82,25.325001,24.795,24.870001,24.870001,3666000
2008-01-31,24.594999,25.834999,24.594999,25.684999,25.684999,4641600
2008-02-01,25.834999,26.15,25.59,26.045,26.045,2968800
2008-02-04,26.110001,26.110001,25.67,25.82,25.82,1890400
2008-02-05,25.205,25.440001,25.0,25.049999,25.049999,3485400
2008-02-06,25.174999,25.395,24.745001,24.795,24.795,3717800
2008-02-07,24.43,25.635,24.360001,25.610001,25.610001,8167800
2008-02-08,25.5,25.77,25.01,25.4,25.4,4184400
2008-02-11,25.415001,25.674999,25.155001,25.629999,25.629999,2862800
2008-02-12,25.83,26.23,25.620001,25.75,25.75,3757600
2008-02-13,25.98,26.280001,25.945,26.125,26.125,2876400
2008-02-14,26.120001,26.25,25.535,25.66,25.66,3028400
2008-02-15,25.545,25.950001,25.355,25.895,25.895,2689400
2008-02-19,26.295,26.334999,25.34,25.344999,25.344999,2530000
2008-02-20,25.264999,25.940001,25.24,25.915001,25.915001,2878000
2008-02-21,25.51,25.995001,25.434999,25.514999,25.514999,3182400
2008-02-22,25.705,26.01,25.540001,25.975,25.975,2487200
2008-02-25,26.02,26.58,25.924999,26.540001,26.540001,3207000
2008-02-26,26.514999,27.125,26.334999,26.969999,26.969999,2934200
2008-02-27,26.834999,27.35,26.799999,27.105,27.105,3884200
2008-02-28,26.82,26.889999,26.305,26.434999,26.434999,2535000
2008-02-29,26.084999,26.334999,25.799999,26.309999,26.309999,5094400
2008-03-03,26.275,26.379999,26.014999,26.225,26.225,2684400
2008-03-04,26.120001,26.700001,26.01,26.629999,26.629999,3429800
2008-03-05,26.635,27.0,26.215,26.525,26.525,4156600
2008-03-06,26.42,26.42,25.475,25.49,25.49,4066600
2008-03-07,24.975,25.545,24.915001,24.985001,24.985001,6233000
2008-03-10,24.934999,25.0,24.695,24.700001,24.700001,2991000
2008-03-11,24.969999,25.459999,24.735001,25.459999,25.459999,3709000
2008-03-12,25.27,25.615,24.705,24.764999,24.764999,5187800
2008-03-13,24.485001,24.709999,24.084999,24.370001,24.370001,4915600
2008-03-14,24.469999,24.615,23.855,24.09,24.09,5991400
2008-03-17,23.870001,24.16,23.434999,23.74,23.74,5618200
2008-03-18,23.945,24.125,23.32,23.645,23.645,7108400
2008-03-19,23.860001,24.504999,23.815001,24.040001,24.040001,6766400
2008-03-20,24.184999,24.450001,24.0,24.35,24.35,4943800
2008-03-24,24.459999,25.030001,24.295,24.655001,24.655001,4389600
2008-03-25,24.695,24.940001,24.514999,24.780001,24.780001,2829000
2008-03-26,24.700001,24.870001,24.225,24.465,24.465,2250000
2008-03-27,24.245001,24.459999,24.059999,24.084999,24.084999,2225200
2008-03-28,24.389999,24.389999,23.85,23.879999,23.879999,1970600
2008-03-31,24.145,24.18,23.83,24.045,24.045,3873800
2008-04-01,24.465,25.440001,24.455,25.434999,25.434999,5518400
2008-04-02,25.365,25.77,25.125,25.655001,25.655001,4360000
2008-04-03,25.584999,25.775,25.309999,25.635,25.635,2518200
2008-04-04,25.74,25.93,25.389999,25.764999,25.764999,2019000
2008-04-07,25.559999,25.735001,25.455,25.49,25.49,1886400
2008-04-08,25.245001,25.594999,25.07,25.225,25.225,1858200
2008-04-09,25.205,25.465,24.98,25.129999,25.129999,2677800
2008-04-10,25.245001,25.58,25.084999,25.305,25.305,2274200
2008-04-11,25.15,25.195,24.525,24.559999,24.559999,2529000
2008-04-14,24.51,24.76,24.389999,24.405001,24.405001,2625000
2008-04-15,24.5,24.594999,24.235001,24.535,24.535,2431800
2008-04-16,25.0,25.76,25.0,25.5,25.5,3710200
2008-04-17,25.57,25.665001,25.07,25.445,25.445,2420000
2008-04-18,26.0,27.145,25.745001,27.049999,27.049999,6172000
2008-04-21,26.875,27.09,26.434999,26.67,26.67,5279400
2008-04-22,26.42,26.424999,25.684999,25.719999,25.719999,4439400
2008-04-23,25.969999,26.385,25.76,26.35,26.35,3212600
2008-04-24,26.055,26.745001,25.965,26.49,26.49,2628600
2008-04-25,26.4,26.41,25.035,25.4,25.4,4521400
2008-04-28,25.5,25.65,25.34,25.379999,25.379999,2400000
2008-04-29,25.24,25.745001,25.24,25.68,25.68,3189400
2008-04-30,25.615,25.809999,25.059999,25.275,25.275,3171000
2008-05-01,25.275,26.190001,24.594999,26.16,26.16,7052000
2008-05-02,26.799999,27.184999,26.455,26.715,26.715,5215000
2008-05-05,26.754999,26.959999,26.264999,26.375,26.375,2428400
2008-05-06,26.235001,26.84,26.120001,26.709999,26.709999,2398400
2008-05-07,26.705,26.705,25.605,25.915001,25.915001,4808600
2008-05-08,26.110001,26.110001,25.555,25.77,25.77,3366200
2008-05-09,25.545,25.844999,25.299999,25.575001,25.575001,1211000
2008-05-12,25.67,26.07,25.334999,26.025,26.025,1637400
2008-05-13,26.07,26.504999,25.85,26.445,26.445,2688000
2008-05-14,25.875,26.445,25.719999,25.805,25.805,3721200
2008-05-15,25.709999,26.295,25.549999,26.209999,26.209999,2791000
2008-05-16,26.504999,26.52,26.045,26.285,26.285,3307400
2008-05-19,26.275,26.545,26.025,26.245001,26.245001,1898600
2008-05-20,26.190001,26.545,25.780001,25.945,25.945,2164600
2008-05-21,26.030001,26.290001,25.370001,25.495001,25.495001,4316600
2008-05-22,25.254999,25.764999,25.254999,25.41,25.41,2303400
2008-05-23,25.27,25.27,24.995001,25.17,25.17,2602200
2008-05-27,25.135,25.6,25.055,25.459999,25.459999,3614800
2008-05-28,25.450001,25.705,25.280001,25.5,25.5,2184200
2008-05-29,25.549999,26.23,25.375,25.834999,25.834999,2409200
2008-05-30,25.799999,26.26,25.6,26.18,26.18,2508800
2008-06-02,26.23,26.235001,25.4,25.559999,25.559999,2321200
2008-06-03,25.745001,25.924999,25.299999,25.465,25.465,2685200
2008-06-04,25.309999,26.129999,25.215,25.924999,25.924999,2361400
2008-06-05,25.895,26.35,25.684999,26.315001,26.315001,2979000
2008-06-06,26.1,26.1,24.975,25.0,25.0,4955600
2008-06-09,25.280001,25.325001,24.440001,24.68,24.68,3137200
2008-06-10,24.504999,25.059999,24.475,24.805,24.805,2819400
2008-06-11,24.57,24.875,24.035,24.045,24.045,2648800
2008-06-12,24.25,25.254999,24.0,25.07,25.07,6144600
2008-06-13,25.18,25.615,24.924999,25.16,25.16,3198200
2008-06-16,24.98,25.24,24.59,25.184999,25.184999,2124600
2008-06-17,25.025,25.040001,24.469999,24.469999,24.469999,2987600
2008-06-18,24.305,24.35,23.955,24.049999,24.049999,3044800
2008-06-19,23.955,24.495001,23.950001,24.450001,24.450001,3347600
2008-06-20,24.16,24.275,23.955,24.075001,24.075001,4161800
2008-06-23,24.110001,24.495001,23.969999,23.99,23.99,2754800
2008-06-24,23.815001,24.035,23.605,23.790001,23.790001,3341600
2008-06-25,24.0,24.485001,23.705,24.115,24.115,2200600
2008-06-26,23.84,23.940001,23.34,23.360001,23.360001,2811600
2008-06-27,23.495001,23.545,22.805,22.950001,22.950001,4437000
2008-06-30,22.905001,23.209999,22.65,22.684999,22.684999,3580400
2008-07-01,22.565001,22.875,22.32,22.65,22.65,4701200
2008-07-02,23.545,24.219999,23.5,23.875,23.875,8041000
2008-07-03,23.825001,24.4,23.825001,24.120001,24.120001,3320000
2008-07-07,24.055,24.285,23.440001,23.635,23.635,4572600
2008-07-08,23.594999,24.115,23.415001,24.110001,24.110001,3106200
2008-07-09,24.025,24.17,23.59,23.615,23.615,3951600
2008-07-10,23.709999,23.995001,23.344999,23.955,23.955,3827800
2008-07-11,23.75,23.915001,23.115,23.5,23.5,2793000
2008-07-14,23.605,23.695,23.245001,23.305,23.305,2497800
2008-07-15,23.24,23.610001,22.84,23.219999,23.219999,3669800
2008-07-16,23.105,24.004999,23.065001,23.995001,23.995001,3368800
2008-07-17,24.09,24.605,23.940001,24.445,24.445,2595800
2008-07-18,24.615,24.665001,23.809999,24.065001,24.065001,3865600
2008-07-21,23.325001,23.674999,23.209999,23.32,23.32,4252400
2008-07-22,23.525,24.315001,23.305,24.315001,24.315001,3096600
2008-07-23,24.18,24.555,23.84,24.055,24.055,3912600
2008-07-24,23.775,23.805,23.15,23.215,23.215,2954800
2008-07-25,23.450001,23.639999,23.184999,23.635,23.635,2156400
2008-07-28,23.5,23.719999,23.040001,23.135,23.135,2647000
2008-07-29,23.35,24.264999,23.32,24.084999,24.084999,4001200
2008-07-30,24.42,25.235001,24.155001,24.815001,24.815001,8635200
2008-07-31,24.615,24.74,23.545,23.91,23.91,5652400
2008-08-01,24.1,24.41,23.565001,24.280001,24.280001,3610200
2008-08-04,24.225,24.42,23.99,24.190001,24.190001,3138800
2008-08-05,24.450001,24.92,24.4,24.875,24.875,4162200
2008-08-06,24.93,25.275,24.709999,25.18,25.18,2977000
2008-08-07,24.959999,25.285,24.855,24.975,24.975,2409000
2008-08-08,24.934999,25.799999,24.934999,25.690001,25.690001,4250600
2008-08-11,25.395,25.85,25.219999,25.405001,25.405001,2591800
2008-08-12,25.379999,25.754999,25.379999,25.6,25.6,2868600
2008-08-13,25.52,25.775,25.055,25.365,25.365,3430800
2008-08-14,25.09,25.955,25.09,25.76,25.76,2334400
2008-08-15,25.82,26.014999,25.66,25.92,25.92,2174800
2008-08-18,26.025,26.15,25.355,25.475,25.475,2772200
2008-08-19,25.389999,25.594999,24.875,24.995001,24.995001,2377800
2008-08-20,24.924999,25.17,24.684999,24.93,24.93,2172200
2008-08-21,24.709999,25.514999,24.709999,25.434999,25.434999,2291400
2008-08-22,25.565001,26.040001,25.33,25.924999,25.924999,2471600
2008-08-25,25.639999,25.93,25.385,25.4,25.4,2778400
2008-08-26,25.440001,25.605,25.209999,25.51,25.51,1972600
2008-08-27,25.58,26.125,25.360001,25.945,25.945,2638000
2008-08-28,26.040001,26.385,25.82,26.334999,26.334999,1625600
2008-08-29,26.145,26.34,25.705,25.93,25.93,2203000
2008-09-02,26.41,26.5,25.725,25.815001,25.815001,2471600
2008-09-03,25.705,25.945,25.33,25.875,25.875,2701800
2008-09-04,25.809999,25.815001,24.965,24.965,24.965,3775000
2008-09-05,24.895,25.315001,24.59,25.16,25.16,3389000
2008-09-08,25.120001,26.02,25.049999,25.83,25.83,4397200
2008-09-09,25.695,26.455,25.695,25.695,25.695,6012000
2008-09-10,25.855,26.049999,25.594999,25.950001,25.950001,4460400
2008-09-11,25.735001,26.57,25.705,26.514999,26.514999,4374000
2008-09-12,26.389999,27.334999,26.200001,27.17,27.17,7117200
2008-09-15,26.705,26.945,26.34,26.440001,26.440001,4782400
2008-09-16,26.5,26.77,25.780001,26.594999,26.594999,7369600
2008-09-17,26.155001,26.41,25.27,25.275,25.275,5064000
2008-09-18,25.555,26.014999,24.809999,25.225,25.225,6726600
2008-09-19,25.754999,26.594999,25.014999,25.754999,25.754999,7223200
2008-09-22,25.6,25.895,25.045,25.059999,25.059999,2593200
2008-09-23,24.950001,25.615,24.950001,25.125,25.125,3528200
2008-09-24,25.174999,25.514999,24.639999,24.83,24.83,4533000
2008-09-25,24.84,25.465,24.504999,25.254999,25.254999,2792600
2008-09-26,25.094999,25.094999,24.465,24.91,24.91,2959000
2008-09-29,24.5,24.635,21.525,22.940001,22.940001,7536600
2008-09-30,23.32,23.665001,22.355,23.66,23.66,6432400
2008-10-01,23.360001,23.440001,22.785,23.014999,23.014999,3329800
2008-10-02,22.950001,23.18,22.42,22.469999,22.469999,3747400
2008-10-03,22.639999,23.325001,21.905001,21.915001,21.915001,4600800
2008-10-06,21.885,21.885,19.799999,20.545,20.545,7964600
2008-10-07,20.68,21.049999,19.655001,19.665001,19.665001,5230000
2008-10-08,19.485001,20.16,18.555,19.41,19.41,7879400
2008-10-09,19.450001,19.73,18.315001,18.43,18.43,4640000
2008-10-10,18.225,18.825001,16.709999,17.995001,17.995001,8053400
2008-10-13,18.459999,19.33,18.275,19.32,19.32,4651600
2008-10-14,19.799999,21.23,19.799999,20.875,20.875,8920000
2008-10-15,20.535,20.620001,18.485001,18.485001,18.485001,7381000
2008-10-16,18.424999,18.844999,17.184999,18.5,18.5,7240600
2008-10-17,18.165001,19.26,17.48,18.360001,18.360001,5911200
2008-10-20,18.440001,18.844999,18.18,18.83,18.83,4044000
2008-10-21,18.549999,18.870001,17.895,17.934999,17.934999,3226200
2008-10-22,17.895,17.99,16.184999,16.6,16.6,7741800
2008-10-23,16.5,16.725,14.95,15.645,15.645,8787600
2008-10-24,14.725,15.42,14.645,14.955,14.955,7183000
2008-10-27,14.66,15.15,14.285,14.475,14.475,5056400
2008-10-28,15.12,16.77,15.12,16.76,16.76,7878600
2008-10-29,16.225,16.25,14.79,15.24,15.24,9959000
2008-10-30,15.615,16.135,15.55,16.065001,16.065001,4222400
2008-10-31,15.925,16.875,15.81,16.68,16.68,4433000
2008-11-03,16.9,17.049999,16.440001,16.955,16.955,2787800
2008-11-04,17.049999,17.860001,16.950001,17.825001,17.825001,4023800
2008-11-05,17.674999,18.075001,17.07,17.09,17.09,4305800
2008-11-06,16.844999,17.15,16.25,16.379999,16.379999,4670400
2008-11-07,16.5,16.725,16.285,16.625,16.625,3956200
2008-11-10,17.195,17.195,16.299999,16.455,16.455,3072400
2008-11-11,16.295,16.440001,15.88,15.995,15.995,4487800
2008-11-12,15.74,16.785,15.725,16.43,16.43,6274600
2008-11-13,16.379999,17.09,15.64,17.084999,17.084999,9912600
2008-11-14,16.799999,17.209999,16.365,16.375,16.375,6760800
2008-11-17,16.094999,16.565001,15.745,15.815,15.815,4840600
2008-11-18,15.955,16.355,15.49,15.99,15.99,4319200
2008-11-19,15.99,16.434999,15.205,15.21,15.21,3977000
2008-11-20,15.065,15.775,14.58,14.68,14.68,8261400
2008-11-21,14.77,15.585,13.875,15.035,15.035,7651600
2008-11-24,15.59,16.57,15.26,16.525,16.525,5657400
2008-11-25,16.715,16.715,15.765,16.280001,16.280001,4672600
2008-11-26,15.4,16.865,15.4,16.780001,16.780001,4148800
2008-11-28,16.559999,17.084999,16.52,17.07,17.07,1729200
2008-12-01,16.370001,16.780001,16.0,16.004999,16.004999,4867000
2008-12-02,16.209999,16.665001,15.78,16.365,16.365,6137000
2008-12-03,15.96,16.594999,15.735,16.52,16.52,5175200
2008-12-04,16.219999,16.48,15.61,15.865,15.865,4538400
2008-12-05,15.74,16.639999,15.4,16.594999,16.594999,4028600
2008-12-08,16.605,17.200001,16.415001,17.040001,17.040001,3518800
2008-12-09,16.790001,17.325001,16.59,16.735001,16.735001,3315000
2008-12-10,16.959999,17.325001,16.795,17.08,17.08,2792600
2008-12-11,17.219999,17.42,16.525,16.594999,16.594999,2695800
2008-12-12,16.299999,16.855,16.135,16.764999,16.764999,2420200
2008-12-15,16.865,16.870001,16.030001,16.275,16.275,2250000
2008-12-16,16.535,17.514999,16.285,17.504999,17.504999,4789600
2008-12-17,17.58,18.295,17.295,17.99,17.99,4131000
2008-12-18,17.495001,18.51,17.495001,18.055,18.055,4475000
2008-12-19,18.174999,18.84,18.055,18.219999,18.219999,5241800
2008-12-22,18.275,18.395,17.584999,17.860001,17.860001,2806600
2008-12-23,17.58,18.17,17.365,17.514999,17.514999,1882200
2008-12-24,17.385,17.73,17.375,17.625,17.625,971000
2008-12-26,17.615,17.790001,17.375,17.504999,17.504999,881800
2008-12-29,17.584999,17.584999,17.0,17.275,17.275,1577200
2008-12-30,17.385,17.9,17.334999,17.815001,17.815001,2060800
2008-12-31,17.77,18.290001,17.665001,18.184999,18.184999,2911600
2009-01-02,18.02,19.195,18.02,19.094999,19.094999,2894600
2009-01-05,18.934999,19.1,18.719999,19.07,19.07,2582600
2009-01-06,19.135,19.514999,18.93,19.33,19.33,3014600
2009-01-07,19.07,19.190001,18.52,18.629999,18.629999,3569800
