Date,Open,High,Low,Close,Adj Close,Volume
2007-08-15,37.709999,39.189999,37.150002,37.919998,22.96982,2638400
2007-08-16,37.93,39.939999,37.360001,39.869999,24.151012,4097500
2007-08-17,41.73,44.810001,39.790001,40.029999,24.24794,3205300
2007-08-20,40.0,41.040001,39.610001,40.599998,24.59321,2128600
2007-08-21,38.970001,40.759998,38.970001,40.540001,24.55687,1764400
2007-08-22,41.349998,41.970001,40.540001,41.509998,25.14444,1718200
2007-08-23,41.459999,42.16,41.119999,41.610001,25.205011,2173300
2007-08-24,41.310001,42.049999,41.290001,41.84,25.344339,1265100
2007-08-27,41.43,42.18,40.779999,40.779999,24.702244,1441000
2007-08-28,40.349998,40.73,39.32,39.400002,23.866316,2086800
2007-08-29,39.419998,41.07,39.27,40.919998,24.787045,1478500
2007-08-30,40.82,41.830002,40.639999,41.48,25.126265,1078800
2007-08-31,41.869999,43.34,40.650002,42.82,25.937962,2401900
2007-09-04,42.790001,44.049999,42.240002,43.689999,26.46496,1248500
2007-09-05,43.110001,43.119999,41.619999,41.880001,25.368561,1447200
2007-09-06,42.380001,42.470001,41.380001,42.240002,25.586634,911800
2007-09-07,41.459999,41.549999,40.310001,40.619999,24.60532,1766100
2007-09-10,41.009998,41.369999,40.02,40.630001,24.611383,1181700
2007-09-11,40.799999,42.02,40.799999,42.02,25.453369,1473300
2007-09-12,41.650002,42.360001,41.349998,42.080002,25.489706,1102700
2007-09-13,42.48,43.709999,42.369999,43.360001,26.26506,1478600
2007-09-14,42.93,43.799999,42.299999,43.5,26.349874,1650400
2007-09-17,43.57,44.349998,43.419998,43.98,26.640631,1915300
2007-09-18,44.200001,46.459999,44.029999,45.48,27.549236,2851900
2007-09-19,45.759998,47.580002,45.759998,46.52,28.179222,2726500
2007-09-20,46.52,46.52,45.400002,45.5,27.561354,1425500
2007-09-21,45.59,46.470001,45.290001,45.759998,27.718857,4843700
2007-09-24,45.669998,46.709999,45.669998,46.450001,28.136818,1501400
2007-09-25,46.23,46.25,44.759998,45.02,27.270607,1534900
2007-09-26,45.099998,45.610001,45.049999,45.52,27.573471,1107000
2007-09-27,45.759998,46.009998,45.360001,45.48,27.549236,1162500
2007-09-28,45.560001,45.560001,44.720001,45.209999,27.385693,1763500
2007-10-01,44.610001,45.77,44.610001,45.66,27.90517,1499600
2007-10-02,45.5,46.82,45.389999,46.82,28.614101,1566400
2007-10-03,46.240002,46.720001,45.66,46.290001,28.29019,1189400
2007-10-04,46.299999,46.709999,45.490002,46.610001,28.485769,1064500
2007-10-05,47.0,47.689999,46.07,47.630001,29.109144,1748300
2007-10-08,46.650002,46.82,46.0,46.049999,28.14352,1223200
2007-10-09,46.189999,46.84,45.52,46.66,28.516323,1104100
2007-10-10,46.77,46.91,46.060001,46.09,28.167963,1505100
2007-10-11,46.32,46.610001,45.610001,45.740002,27.954073,1360700
2007-10-12,46.029999,46.290001,45.400002,45.700001,27.929617,895600
2007-10-15,45.860001,45.860001,44.150002,44.400002,27.135128,1592100
2007-10-16,44.18,44.380001,43.16,43.279999,26.450634,1821200
2007-10-17,43.84,43.84,41.73,42.759998,26.132826,2096900
2007-10-18,42.560001,43.610001,41.82,42.98,26.267279,1151600
2007-10-19,42.77,42.77,40.790001,41.049999,25.087763,2102200
2007-10-22,40.580002,41.830002,40.139999,41.700001,25.485008,1187000
2007-10-23,42.009998,42.490002,41.43,42.169998,25.772251,1163200
2007-10-24,42.130001,42.169998,40.650002,41.650002,25.454453,1238700
2007-10-25,41.990002,42.73,41.119999,42.599998,26.035046,2076800
2007-10-26,42.799999,43.580002,41.240002,42.09,25.723364,2100000
2007-10-29,42.290001,42.34,40.919998,41.150002,25.148878,1211400
2007-10-30,41.049999,41.77,40.970001,41.43,25.320002,1146300
2007-10-31,41.540001,41.919998,40.400002,41.52,25.375008,2703300
2007-11-01,41.189999,41.27,39.82,40.0,24.446054,2212900
2007-11-02,40.189999,40.189999,38.23,38.82,23.724897,2565800
2007-11-05,38.16,38.799999,37.830002,38.009998,23.229862,2258100
2007-11-06,38.009998,38.360001,37.490002,38.0,23.223755,1898100
2007-11-07,37.810001,37.810001,36.77,37.119999,22.685938,2384800
2007-11-08,37.560001,37.970001,36.740002,37.900002,23.162632,2949500
2007-11-09,37.610001,38.240002,37.169998,37.900002,23.162632,3587900
2007-11-12,37.810001,39.080002,37.59,38.009998,23.229862,2817400
2007-11-13,37.959999,39.759998,37.959999,39.75,24.293266,2205900
2007-11-14,39.82,40.459999,38.959999,39.099998,23.896023,2426800
2007-11-15,38.720001,39.119999,38.0,38.25,23.376539,1959600
2007-11-16,38.790001,38.84,37.25,37.84,23.125963,2657500
2007-11-19,37.549999,37.830002,36.869999,37.27,22.777615,1810100
2007-11-20,37.259998,38.32,35.52,36.349998,22.215343,2571200
2007-11-21,35.779999,36.950001,35.330002,36.630001,22.386475,2462300
2007-11-23,36.790001,38.029999,36.790001,37.82,23.113747,721400
2007-11-26,37.400002,37.59,35.080002,35.299999,21.573648,2050100
2007-11-27,35.41,36.330002,35.25,36.290001,22.178684,2399700
2007-11-28,36.490002,37.73,36.380001,37.419998,22.869282,2517300
2007-11-29,37.369999,37.84,36.66,37.5,22.918173,1210500
2007-11-30,37.880001,39.650002,37.880001,39.490002,24.134371,2920500
2007-12-03,39.66,39.66,38.619999,38.82,23.724897,1734000
2007-12-04,38.439999,38.669998,37.669998,37.740002,23.06485,1147900
2007-12-05,38.32,39.52,38.049999,39.23,23.97546,1818800
2007-12-06,39.16,40.59,38.959999,40.59,24.806633,1217000
2007-12-07,40.59,41.189999,40.18,40.529999,24.769966,1478000
2007-12-10,40.720001,41.790001,40.169998,41.790001,25.540018,1149400
2007-12-11,41.77,42.150002,38.630001,38.779999,23.700453,2601000
2007-12-12,39.75,41.0,38.490002,39.0,23.834906,2075600
2007-12-13,38.73,39.049999,37.950001,38.700001,23.651552,1417600
2007-12-14,38.310001,39.419998,37.310001,37.310001,22.802059,1919700
2007-12-17,37.240002,37.240002,35.630001,35.77,21.860882,1805000
2007-12-18,36.0,36.549999,34.740002,35.93,21.958668,1856300
2007-12-19,36.009998,36.93,35.799999,36.439999,22.270353,1729400
2007-12-20,36.639999,37.110001,36.200001,36.77,22.472038,1389700
2007-12-21,37.130001,37.700001,36.779999,37.529999,22.93652,1626400
2007-12-24,37.18,39.330002,37.18,39.330002,24.036581,483500
2007-12-26,39.43,39.43,37.970001,38.09,23.278757,1168500
2007-12-27,37.779999,37.93,36.549999,36.900002,22.551481,1143500
2007-12-28,36.279999,37.369999,35.91,36.029999,22.261093,996900
2007-12-31,35.849998,36.560001,35.73,36.400002,22.489704,1232500
2008-01-02,36.439999,36.990002,35.860001,36.43,22.508228,1571400
2008-01-03,36.439999,36.759998,35.27,35.34,21.834785,1794900
2008-01-04,34.91,35.0,33.619999,33.77,20.864758,2995400
2008-01-07,33.91,34.419998,33.0,34.259998,21.167503,2357300
2008-01-08,34.369999,35.310001,32.889999,32.91,20.333406,2483600
2008-01-09,32.950001,33.240002,31.719999,32.869999,20.308689,4019900
2008-01-10,32.110001,33.610001,31.01,33.080002,20.438444,3774600
2008-01-11,32.84,33.799999,31.5,32.580002,20.129519,2656000
2008-01-14,32.849998,33.23,30.59,31.85,19.678484,3135800
2008-01-15,31.379999,31.379999,30.209999,30.469999,18.825859,2835100
2008-01-16,30.27,32.119999,29.92,31.33,19.357203,3256200
2008-01-17,31.370001,31.959999,30.809999,30.92,19.103884,2954200
2008-01-18,31.16,31.690001,30.02,30.700001,18.967958,2911800
2008-01-22,29.709999,32.470001,29.0,32.380001,20.005945,4634400
2008-01-23,31.370001,35.549999,31.01,35.52,21.945992,5657200
2008-01-24,35.599998,35.939999,34.240002,35.150002,21.71739,5605400
2008-01-25,35.380001,36.189999,34.529999,34.84,21.525852,2619100
2008-01-28,34.84,36.0,34.400002,35.959999,22.217842,2773000
2008-01-29,36.290001,36.389999,35.139999,35.59,21.989244,1417400
2008-01-30,35.73,36.889999,34.919998,35.119999,21.698853,2283500
2008-01-31,34.630001,36.279999,34.130001,35.849998,22.149891,2547900
2008-02-01,35.700001,37.599998,35.639999,37.369999,23.089014,2146800
2008-02-04,36.869999,37.23,36.34,36.619999,22.625628,1651300
2008-02-05,36.040001,36.950001,35.259998,35.259998,21.785351,2167800
2008-02-06,34.950001,35.959999,34.18,34.919998,21.575279,3094500
2008-02-07,34.790001,36.5,34.790001,36.349998,22.458805,2141600
2008-02-08,35.98,35.98,33.599998,34.150002,21.099541,2563200
2008-02-11,34.02,34.240002,33.310001,33.490002,20.691763,1609100
2008-02-12,33.610001,35.0,33.610001,35.0,21.62471,1839300
2008-02-13,35.200001,35.669998,34.27,34.720001,21.451714,1666600
2008-02-14,34.66,34.849998,33.810001,33.939999,20.969788,1593800
2008-02-15,33.75,34.32,33.310001,34.049999,21.037752,1802800
2008-02-19,34.389999,34.630001,32.84,33.220001,20.524937,2266800
2008-02-20,32.810001,33.93,32.720001,33.82,20.895647,2755200
2008-02-21,33.889999,34.259998,33.07,33.220001,20.524937,2729700
2008-02-22,33.41,33.91,32.779999,33.900002,20.945074,2400900
2008-02-25,33.759998,35.240002,33.330002,35.169998,21.729746,2945600
2008-02-26,35.209999,35.580002,34.529999,35.369999,21.853315,2471300
2008-02-27,35.16,35.919998,34.810001,35.32,21.822422,1580700
2008-02-28,35.0,35.150002,34.509998,34.669998,21.42082,1898600
2008-02-29,34.220001,34.470001,33.619999,33.77,20.864758,1853100
2008-03-03,33.790001,33.919998,33.139999,33.889999,20.938898,3217300
2008-03-04,33.630001,34.48,33.32,34.25,21.161327,2355200
2008-03-05,34.490002,34.880001,33.91,34.470001,21.297251,2468000
2008-03-06,34.200001,34.310001,33.240002,33.349998,20.605261,2480900
2008-03-07,32.970001,34.32,32.630001,34.049999,21.037752,2453300
2008-03-10,34.02,34.23,33.119999,33.220001,20.524937,1692900
2008-03-11,34.049999,35.759998,33.610001,35.540001,21.958347,2961000
2008-03-12,35.549999,36.32,34.880001,34.950001,21.593822,2609000
2008-03-13,34.400002,35.189999,33.52,34.810001,21.507318,2899500
2008-03-14,34.810001,35.299999,32.900002,33.650002,20.790611,3454600
2008-03-17,32.5,34.189999,32.009998,33.830002,20.901833,2673200
2008-03-18,35.209999,36.16,34.330002,36.16,22.341412,3439100
2008-03-19,36.810001,37.029999,35.900002,36.0,22.242559,2594200
2008-03-20,36.27,38.48,35.950001,38.299999,23.663612,3363000
2008-03-24,38.540001,40.18,38.43,39.439999,24.367968,2568200
2008-03-25,39.380001,39.650002,38.540001,39.360001,24.318531,2359600
2008-03-26,38.990002,39.470001,38.540001,38.66,23.886042,1608400
2008-03-27,39.27,39.490002,38.099998,38.240002,23.626543,1851700
2008-03-28,37.790001,39.009998,37.790001,38.759998,23.947819,3116500
2008-03-31,38.73,40.130001,38.639999,39.169998,24.201136,3367700
2008-04-01,39.849998,41.41,39.650002,41.330002,25.535692,2847000
2008-04-02,41.310001,41.509998,40.360001,40.669998,25.373484,2226200
2008-04-03,40.759998,41.93,40.25,41.93,26.15958,1659900
2008-04-04,41.810001,41.990002,40.740002,40.799999,25.45459,1704700
2008-04-07,41.029999,41.279999,40.240002,40.790001,25.448353,1677600
2008-04-08,40.57,40.57,39.490002,39.66,24.743355,2697400
2008-04-09,39.400002,39.66,38.599998,38.610001,24.08828,1632900
2008-04-10,38.34,39.259998,38.080002,38.849998,24.238005,1469400
2008-04-11,38.400002,38.700001,37.950001,37.990002,23.701469,1838500
2008-04-14,38.080002,38.689999,37.779999,37.810001,23.589167,2280900
2008-04-15,38.240002,38.52,37.889999,38.419998,23.969734,1570900
2008-04-16,38.849998,40.5,38.830002,40.349998,25.173841,1951300
2008-04-17,40.139999,40.34,39.669998,40.299999,25.142645,1201300
2008-04-18,40.880001,41.529999,40.23,40.57,25.311104,1619000
2008-04-21,40.34,40.43,38.93,38.93,24.287914,1718100
2008-04-22,38.900002,39.16,38.509998,38.869999,24.250484,2386700
2008-04-23,39.09,39.970001,38.790001,39.73,24.787029,2474800
2008-04-24,39.709999,41.5,39.580002,41.369999,25.810205,1676400
2008-04-25,41.59,42.139999,41.139999,42.09,26.259403,1583600
2008-04-28,42.25,42.299999,41.34,41.790001,26.072243,1749300
2008-04-29,41.549999,41.759998,40.549999,40.630001,25.348528,1219600
2008-04-30,40.919998,41.43,39.91,39.91,24.899326,1504200
2008-05-01,39.84,41.509998,39.5,40.98,25.566891,2165200
2008-05-02,41.139999,42.220001,41.02,41.240002,25.729092,1862400
2008-05-05,41.049999,41.490002,40.5,41.389999,25.822683,920300
2008-05-06,40.740002,41.599998,40.709999,41.599998,25.953699,2273500
2008-05-07,41.650002,41.889999,39.860001,39.990002,24.94924,1582900
2008-05-08,40.220001,40.380001,39.549999,39.790001,24.824461,1091500
2008-05-09,39.439999,40.060001,38.880001,39.490002,24.637297,1255100
2008-05-12,39.75,40.939999,39.639999,40.790001,25.448353,1226600
2008-05-13,40.650002,41.07,40.290001,40.880001,25.504499,699000
2008-05-14,41.16,41.740002,40.880001,41.450001,25.860121,873500
2008-05-15,41.169998,41.419998,40.650002,41.419998,25.841394,1147200
2008-05-16,41.290001,41.41,40.599998,40.869999,25.49826,987200
2008-05-19,40.810001,41.369999,40.639999,41.119999,25.65424,881300
2008-05-20,41.080002,41.459999,40.529999,40.889999,25.510742,1519700
2008-05-21,41.099998,41.380001,39.59,39.59,24.699682,1464800
2008-05-22,39.59,39.970001,39.130001,39.310001,24.525003,1831900
2008-05-23,39.0,39.389999,38.68,38.77,24.188099,1517500
2008-05-27,39.02,39.549999,38.700001,39.080002,24.381504,1359500
2008-05-28,39.32,39.400002,38.759998,39.400002,24.58115,900800
2008-05-29,39.040001,40.09,39.040001,40.049999,24.986673,1424000
2008-05-30,40.029999,40.5,39.049999,39.349998,24.549957,1564700
2008-06-02,39.330002,39.330002,37.830002,38.150002,23.801289,1720100
2008-06-03,38.650002,38.91,38.02,38.610001,24.08828,1757800
2008-06-04,38.450001,39.400002,38.259998,39.060001,24.369036,1608600
2008-06-05,39.310001,40.290001,39.07,40.18,25.067776,1187700
2008-06-06,39.450001,39.950001,37.709999,37.889999,23.63908,2134800
2008-06-09,38.07,38.470001,37.189999,37.189999,23.202358,2087000
2008-06-10,37.009998,37.84,36.34,37.669998,23.501827,1806000
2008-06-11,37.290001,37.77,36.5,36.52,22.784353,1684700
2008-06-12,36.830002,37.349998,36.5,37.200001,23.208601,2224900
2008-06-13,37.740002,37.900002,36.689999,37.790001,23.576689,1500200
2008-06-16,37.380001,38.209999,36.93,38.099998,23.7701,1586300
2008-06-17,38.41,38.77,36.669998,36.700001,22.896656,1281700
2008-06-18,36.259998,36.619999,35.57,35.91,22.403784,1742900
2008-06-19,36.009998,37.27,35.5,37.240002,23.233555,2365500
2008-06-20,36.77,37.150002,36.07,36.369999,22.690769,2383100
2008-06-23,36.369999,36.470001,35.209999,35.27,22.004492,1890100
2008-06-24,35.290001,36.200001,34.580002,35.639999,22.235329,1939300
2008-06-25,35.950001,37.209999,35.869999,36.59,22.828022,1710600
2008-06-26,35.970001,36.279999,34.869999,34.919998,21.786131,1507600
2008-06-27,35.139999,35.48,34.48,34.77,21.692551,2382900
2008-06-30,34.77,35.209999,34.200001,34.52,21.536575,2093500
2008-07-01,33.91,34.0,32.810001,33.900002,21.397717,3176400
2008-07-02,34.900002,34.900002,33.77,33.810001,21.340904,4687400
2008-07-03,34.349998,34.43,33.73,34.060001,21.498713,1759900
2008-07-07,34.150002,34.669998,32.349998,32.599998,20.577148,3593800
2008-07-08,31.709999,35.509998,31.43,34.709999,21.908987,6334100
2008-07-09,34.310001,34.759998,31.950001,32.049999,20.229998,3820600
2008-07-10,31.870001,33.310001,31.370001,32.869999,20.747576,3253800
2008-07-11,31.5,33.25,31.35,32.619999,20.589777,4321200
2008-07-14,33.560001,33.560001,30.870001,30.99,19.560921,3429200
2008-07-15,30.65,31.6,29.540001,30.200001,19.062273,7484500
2008-07-16,30.290001,32.560001,29.629999,32.360001,20.425667,6333300
2008-07-17,33.950001,34.709999,32.259998,34.139999,21.5492,5986000
2008-07-18,34.23,34.459999,33.369999,34.240002,21.61232,2656300
2008-07-21,34.150002,34.709999,33.77,34.389999,21.707008,2768400
2008-07-22,33.849998,35.759998,33.279999,35.650002,22.502316,4263500
2008-07-23,34.549999,37.709999,34.549999,36.970001,23.335503,4437400
2008-07-24,36.939999,37.419998,33.490002,33.810001,21.340904,4223400
2008-07-25,33.810001,35.07,33.450001,34.689999,21.896362,2879600
2008-07-28,34.599998,35.529999,33.540001,33.830002,21.353529,2895200
2008-07-29,33.889999,36.259998,33.880001,36.09,22.780048,4218700
2008-07-30,36.040001,36.860001,34.310001,35.700001,22.533876,3168900
2008-07-31,35.060001,35.849998,34.490002,35.290001,22.275087,2425300
2008-08-01,35.119999,35.419998,33.990002,34.950001,22.060476,2200600
2008-08-04,35.16,35.200001,34.470001,34.700001,21.902676,2325900
2008-08-05,35.150002,36.919998,34.849998,36.740002,23.190329,3614000
2008-08-06,36.73,37.59,35.939999,37.389999,23.600609,2496900
2008-08-07,36.669998,37.240002,34.860001,35.279999,22.268772,3171200
2008-08-08,34.709999,36.849998,34.709999,36.57,23.083019,2506600
2008-08-11,36.279999,38.200001,35.869999,37.41,23.613237,2726300
2008-08-12,37.189999,37.310001,36.0,36.459999,23.013594,2252900
2008-08-13,36.18,36.310001,34.720001,35.459999,22.382389,2458400
2008-08-14,34.740002,36.700001,34.740002,36.459999,23.013594,1690900
2008-08-15,36.630001,37.16,36.049999,37.060001,23.392309,1869200
2008-08-18,36.490002,37.540001,35.689999,36.040001,22.748487,2015500
2008-08-19,35.509998,35.59,34.490002,34.75,21.934238,2544300
2008-08-20,34.98,35.25,34.18,35.029999,22.110966,1960000
2008-08-21,34.200001,35.02,34.119999,34.669998,21.883743,1655100
2008-08-22,34.790001,36.82,34.790001,36.439999,23.000969,2373500
2008-08-25,36.709999,36.709999,34.790001,34.880001,22.016293,1834200
2008-08-26,34.779999,35.490002,34.290001,35.290001,22.275087,1250500
2008-08-27,34.919998,36.040001,34.560001,35.759998,22.571749,1289000
2008-08-28,36.209999,37.849998,35.279999,37.830002,23.878338,2118200
2008-08-29,37.450001,37.790001,37.009998,37.139999,23.442802,1669700
2008-09-02,37.59,38.189999,36.439999,37.18,23.468056,2278300
2008-09-03,37.02,37.77,36.59,37.75,23.827835,2265100
2008-09-04,37.150002,37.869999,36.950001,37.240002,23.505926,3698100
2008-09-05,36.66,37.91,36.5,37.810001,23.865711,3000100
2008-09-08,39.0,40.139999,38.68,39.93,25.203857,5978500
2008-09-09,38.369999,38.98,37.099998,37.599998,23.733156,6746600
2008-09-10,37.040001,37.610001,36.759998,37.259998,23.518549,15098600
2008-09-11,37.0,38.48,36.75,38.290001,24.168694,5648300
2008-09-12,38.25,38.950001,37.310001,38.869999,24.534784,3564000
2008-09-15,37.68,38.509998,36.240002,36.240002,22.874727,6335500
2008-09-16,35.68,37.82,35.009998,37.549999,23.701603,6641800
2008-09-17,36.759998,37.599998,35.52,35.77,22.578066,5555800
2008-09-18,36.32,40.689999,33.830002,40.689999,25.683567,8176100
2008-09-19,42.080002,47.799999,38.880001,42.950001,27.110081,11201200
2008-09-22,42.759998,42.990002,37.709999,38.259998,24.149754,4647100
2008-09-23,39.740002,40.150002,36.740002,37.220001,23.493301,4625100
2008-09-24,37.669998,37.889999,36.290001,36.700001,23.165073,3931000
2008-09-25,37.150002,37.830002,36.439999,37.290001,23.537485,3446800
2008-09-26,36.32,38.52,36.009998,38.380001,24.225492,3152600
2008-09-29,37.57,38.630001,35.720001,36.549999,23.070398,5087300
2008-09-30,38.09,38.630001,36.389999,36.939999,23.316568,5088800
2008-10-01,36.32,37.060001,35.380001,36.139999,23.086597,3092400
2008-10-02,35.709999,35.759998,33.889999,34.310001,21.917572,4153300
2008-10-03,34.34,35.16,30.76,31.360001,20.033081,6926600
2008-10-06,30.0,31.67,29.27,30.309999,19.362333,9314300
2008-10-07,30.379999,30.6,27.440001,27.67,17.675877,8186400
2008-10-08,26.48,29.200001,25.74,27.610001,17.637548,7107200
2008-10-09,28.190001,29.559999,25.43,25.43,16.24494,7382200
2008-10-10,24.49,30.32,23.41,29.780001,19.023764,11634000
2008-10-13,30.65,30.969999,28.92,30.6,19.547583,5852300
2008-10-14,32.099998,32.299999,25.23,27.360001,17.477842,7039700
2008-10-15,25.83,27.08,24.0,24.74,15.804161,6329500
2008-10-16,25.15,25.65,23.4,25.17,16.078846,7361000
2008-10-17,24.0,25.790001,23.35,24.629999,15.73389,4693400
2008-10-20,24.610001,24.870001,22.469999,23.27,14.865108,5388400
2008-10-21,23.24,24.030001,22.43,22.57,14.417944,4109500
