Date,Open,High,Low,Close,Adj Close,Volume
2007-08-06,52.0,53.450001,50.799999,53.450001,38.713413,7388700
2007-08-07,52.549999,53.950001,51.950001,53.599998,38.82206,6830000
2007-08-08,53.970001,55.5,53.970001,54.889999,39.756378,6594100
2007-08-09,53.549999,54.169998,52.139999,52.599998,38.097748,7535300
2007-08-10,52.150002,55.049999,51.349998,52.34,37.909435,8885900
2007-08-13,53.200001,53.52,50.419998,50.720001,36.736107,6555300
2007-08-14,50.709999,51.73,49.310001,49.349998,35.743805,4878400
2007-08-15,49.470001,50.0,46.110001,46.509998,33.686821,6623200
2007-08-16,45.52,46.549999,41.619999,45.860001,33.216042,14825100
2007-08-17,47.5,49.91,47.0,49.610001,35.932125,10507500
2007-08-20,50.0,50.610001,48.360001,49.610001,35.932125,5892200
2007-08-21,48.75,51.259998,48.75,50.0,36.214603,6786100
2007-08-22,50.310001,53.900002,50.310001,53.560001,38.793079,7396400
2007-08-23,54.389999,54.939999,50.549999,51.529999,37.322762,6459900
2007-08-24,52.759998,55.439999,52.540001,55.110001,39.915745,6880900
2007-08-27,54.580002,55.5,53.25,53.470001,38.72789,4599600
2007-08-28,52.75,52.970001,51.040001,51.220001,37.098248,3897200
2007-08-29,52.209999,52.82,51.689999,52.779999,38.228134,3039100
2007-08-30,51.889999,53.060001,51.16,51.880001,37.576279,3765700
2007-08-31,53.299999,53.75,52.810001,52.900002,38.315048,3084700
2007-09-04,53.0,53.0,51.799999,52.299999,37.880474,5331200
2007-09-05,52.0,53.279999,51.950001,52.950001,38.35128,4432000
2007-09-06,53.639999,55.790001,53.09,55.43,40.147503,7140700
2007-09-07,54.200001,55.310001,53.360001,53.869999,39.017612,5064200
2007-09-10,54.599998,55.209999,52.349998,53.290001,38.597534,5912000
2007-09-11,53.650002,54.75,53.080002,53.540001,38.778599,4659300
2007-09-12,51.709999,54.02,51.470001,53.459999,38.720642,12015900
2007-09-13,54.689999,56.740002,54.5,56.299999,40.777657,6985400
2007-09-14,55.799999,58.099998,55.419998,57.07,41.33535,5312100
2007-09-17,56.880001,57.189999,55.580002,55.849998,40.451706,4753200
2007-09-18,55.98,59.139999,54.98,58.900002,42.660809,6582800
2007-09-19,60.23,61.130001,58.220001,58.77,42.566647,6400100
2007-09-20,58.630001,59.82,57.709999,58.16,42.124828,5231800
2007-09-21,58.509998,59.52,57.959999,59.5,43.095375,4499200
2007-09-24,59.439999,59.77,58.490002,59.25,42.914307,5143900
2007-09-25,58.509998,59.970001,57.869999,59.630001,43.189533,5913900
2007-09-26,60.150002,60.950001,59.630001,60.099998,43.610413,4412900
2007-09-27,60.5,60.950001,60.07,60.540001,43.929676,2819400
2007-09-28,60.5,60.799999,58.830002,59.470001,43.153252,3799100
2007-10-01,59.470001,59.470001,58.130001,58.57,42.500187,4890400
2007-10-02,58.98,59.0,57.490002,58.84,42.696106,3423900
2007-10-03,58.549999,58.68,56.869999,57.169998,41.484303,3332800
2007-10-04,56.950001,57.700001,55.73,56.990002,41.35368,3083300
2007-10-05,57.32,58.959999,56.919998,58.040001,42.115604,3488200
2007-10-08,58.040001,58.240002,57.119999,57.27,41.556858,2757200
2007-10-09,57.32,59.0,56.740002,58.77,42.645317,3271300
2007-10-10,58.389999,59.330002,57.450001,58.299999,42.304253,4211600
2007-10-11,59.02,59.490002,55.5,56.599998,41.070694,6159500
2007-10-12,56.290001,56.580002,55.389999,56.209999,40.787697,4287400
2007-10-15,56.18,57.099998,55.119999,55.720001,40.43214,3256200
2007-10-16,55.34,56.139999,54.119999,55.700001,40.417625,5865100
2007-10-17,57.0,57.740002,56.150002,57.150002,41.469784,5793100
2007-10-18,57.119999,61.709999,56.84,60.23,43.704735,8230800
2007-10-19,60.02,60.990002,58.869999,59.130001,42.906544,6152100
2007-10-22,58.34,59.470001,57.139999,59.32,43.044411,5366900
2007-10-23,59.880001,62.240002,59.189999,61.939999,44.945557,4943500
2007-10-24,61.16,61.860001,59.619999,61.790001,44.83672,5411000
2007-10-25,61.869999,63.209999,61.689999,62.27,45.185013,4421300
2007-10-26,62.799999,63.849998,62.41,63.419998,46.019493,3161100
2007-10-29,62.98,64.970001,62.700001,63.549999,46.113827,3125000
2007-10-30,61.990002,62.549999,61.0,61.119999,44.35054,3508400
2007-10-31,61.73,62.349998,60.779999,62.02,45.003605,4124100
2007-11-01,61.029999,61.299999,57.639999,57.91,42.021271,4921000
2007-11-02,58.099998,59.029999,56.810001,57.91,42.021271,5820300
2007-11-05,57.419998,57.5,56.349998,57.0,41.360954,4015200
2007-11-06,57.049999,59.48,57.049999,59.080002,42.870258,4017600
2007-11-07,58.400002,58.400002,56.169998,56.25,40.816719,3676300
2007-11-08,57.630001,57.630001,54.720001,56.549999,41.034409,4501700
2007-11-09,55.919998,56.080002,54.259998,54.790001,39.757301,3914000
2007-11-12,54.080002,54.580002,51.73,51.919998,37.67474,7049600
2007-11-13,52.25,53.389999,51.82,53.299999,38.676109,6209900
2007-11-14,53.73,54.860001,52.849998,53.139999,38.560009,5716800
2007-11-15,53.0,53.610001,50.279999,50.98,36.992645,6548000
2007-11-16,51.43,53.119999,50.110001,52.459999,38.066582,6505400
2007-11-19,52.029999,52.119999,50.110001,50.619999,36.731411,5107800
2007-11-20,51.27,52.98,51.02,51.98,37.718292,4006900
2007-11-21,51.450001,53.18,50.279999,52.02,37.747303,4126400
2007-11-23,52.259998,53.490002,52.07,53.23,38.625324,1541200
2007-11-26,53.34,54.0,51.759998,51.779999,37.573154,3501500
2007-11-27,51.939999,52.98,51.119999,52.09,37.798115,4396600
2007-11-28,52.59,55.299999,52.09,54.880001,39.822601,4607200
2007-11-29,54.59,57.970001,54.169998,57.41,41.658451,7140800
2007-11-30,58.700001,60.650002,58.650002,59.209999,42.964596,7451600
2007-12-03,59.200001,59.209999,57.610001,57.860001,41.984993,4463900
2007-12-04,57.5,58.470001,56.91,57.93,42.035778,2832400
2007-12-05,58.439999,60.07,58.150002,59.799999,43.392723,4613100
2007-12-06,59.900002,61.75,59.599998,61.240002,44.437634,4337300
2007-12-07,61.23,62.740002,60.860001,61.98,44.974586,3852900
2007-12-10,62.029999,62.209999,60.709999,61.720001,44.785915,4081400
2007-12-11,61.5,61.990002,58.919998,59.200001,42.957333,4500400
2007-12-12,60.650002,62.02,60.259998,61.380001,44.539188,4852200
2007-12-13,60.959999,61.32,59.560001,60.759998,44.089325,4730600
2007-12-14,60.400002,60.509998,58.779999,59.93,43.487057,3132500
2007-12-17,59.189999,60.380001,57.830002,58.080002,42.14463,4436300
2007-12-18,58.400002,59.709999,57.439999,58.889999,42.732384,3870600
2007-12-19,59.049999,59.650002,57.849998,58.509998,42.456654,2830900
2007-12-20,58.82,59.360001,57.450001,59.080002,42.870258,2940700
2007-12-21,59.66,60.700001,59.599998,60.43,43.849865,4363300
2007-12-24,60.630001,61.240002,60.0,60.630001,43.994995,1358100
2007-12-26,59.889999,62.330002,59.889999,61.759998,44.814941,3379900
2007-12-27,61.650002,61.740002,60.349998,60.540001,44.144115,2210100
2007-12-28,61.349998,61.68,60.119999,60.849998,44.370144,2870400
2007-12-31,60.439999,60.459999,58.919998,59.220001,43.18161,2554300
2008-01-02,59.299999,59.950001,57.060001,57.970001,42.270145,5502300
2008-01-03,58.27,59.07,56.509998,56.849998,41.453472,5148300
2008-01-04,55.59,56.25,54.330002,54.82,39.973244,5842400
2008-01-07,55.259998,55.259998,51.709999,53.66,39.127419,6792600
2008-01-08,54.639999,55.060001,52.540001,52.619999,38.369061,7384000
2008-01-09,52.84,53.459999,50.720001,52.439999,38.237804,7638000
2008-01-10,52.150002,56.549999,50.93,55.669998,40.593033,7409300
2008-01-11,55.27,55.27,53.720001,53.91,39.309692,5394800
2008-01-14,54.450001,55.919998,54.099998,55.900002,40.760742,5876000
2008-01-15,55.299999,55.299999,53.360001,53.639999,39.112816,5121000
2008-01-16,53.490002,55.619999,51.5,53.040001,38.675304,7672500
2008-01-17,53.099998,54.389999,50.189999,50.299999,36.67738,7417900
2008-01-18,50.549999,52.209999,49.389999,51.220001,37.348228,6658800
2008-01-22,48.07,53.0,48.07,52.18,38.048229,7774400
2008-01-23,50.860001,52.52,47.720001,52.450001,38.245106,10596100
2008-01-24,53.810001,56.27,53.77,56.16,40.95034,7758500
2008-01-25,57.48,57.799999,53.759998,54.970001,40.082615,5448400
2008-01-28,54.939999,55.52,53.43,55.240002,40.279484,4972100
2008-01-29,54.650002,56.669998,54.330002,55.990002,40.826378,4348200
2008-01-30,55.860001,58.32,55.099998,57.369999,41.832623,5099300
2008-01-31,56.580002,58.450001,55.599998,57.84,42.17535,5163200
2008-02-01,57.93,60.32,57.84,59.580002,43.444118,4428900
2008-02-04,59.16,59.889999,58.02,58.34,42.539936,2506700
2008-02-05,57.41,57.41,55.889999,56.349998,41.088875,4071800
2008-02-06,56.84,57.860001,55.75,55.98,40.81908,3913800
2008-02-07,55.75,58.439999,55.43,56.93,41.511799,5247200
2008-02-08,57.889999,60.349998,56.650002,60.0,43.750355,7944400
2008-02-11,60.049999,60.59,58.57,59.950001,43.713913,4876800
2008-02-12,60.200001,62.150002,59.34,60.139999,43.852428,5440000
2008-02-13,60.200001,61.959999,59.73,61.360001,44.742023,4029100
2008-02-14,62.0,63.34,61.279999,62.16,45.325375,5457500
2008-02-15,62.029999,62.41,60.560001,62.009998,45.215988,3709800
2008-02-19,63.0,65.089996,63.0,63.889999,46.586838,5114300
2008-02-20,63.450001,66.410004,63.029999,65.989998,48.118103,6253100
2008-02-21,66.089996,66.5,63.900002,64.150002,46.776428,4782700
2008-02-22,64.260002,65.959999,63.369999,65.849998,48.016006,4204100
2008-02-25,65.800003,67.0,64.709999,66.779999,48.69416,4197700
2008-02-26,66.580002,68.379997,66.110001,67.910004,49.518108,5164200
2008-02-27,67.360001,68.779999,66.099998,68.089996,49.649345,4629300
2008-02-28,67.300003,68.699997,67.290001,68.029999,49.60561,6520400
2008-02-29,67.410004,67.580002,64.300003,64.57,47.082668,5099700
2008-03-03,64.779999,66.150002,64.0,66.050003,48.161858,7348100
2008-03-04,65.309998,68.400002,65.309998,66.68,48.621231,6357100
2008-03-05,67.760002,69.790001,67.410004,69.449997,50.641041,5539400
2008-03-06,69.239998,69.849998,68.0,68.5,49.948326,5344400
2008-03-07,66.709999,69.0,65.68,66.639999,48.59206,5733900
2008-03-10,66.57,66.57,62.779999,63.299999,46.156631,5972300
2008-03-11,64.800003,67.419998,64.68,67.419998,49.160824,5850900
2008-03-12,67.419998,68.290001,65.970001,67.5,49.219158,4305100
2008-03-13,66.440002,73.139999,65.610001,72.470001,52.843132,11068200
2008-03-14,72.849998,73.25,69.5,71.199997,51.917091,7874400
2008-03-17,69.330002,72.32,68.449997,70.419998,51.348335,5799300
2008-03-18,71.75,75.669998,71.010002,74.449997,54.286907,10625500
2008-03-19,73.360001,73.980003,68.089996,68.300003,49.80249,7564100
2008-03-20,68.190002,70.010002,65.0,68.959999,50.283749,6844200
2008-03-24,69.239998,72.75,69.239998,71.260002,51.960846,4644900
2008-03-25,71.949997,73.75,71.5,72.889999,53.149399,5800400
2008-03-26,73.029999,73.370003,71.300003,71.449997,52.473743,4990700
2008-03-27,71.529999,71.529999,69.029999,69.209999,50.828644,4502900
2008-03-28,69.589996,70.269997,68.709999,69.059998,50.718494,3984800
2008-03-31,69.169998,70.089996,66.949997,67.739998,49.749065,5796700
2008-04-01,67.660004,69.489998,65.889999,69.32,50.909412,6642800
2008-04-02,69.440002,71.059998,69.32,70.209999,51.563049,4854400
2008-04-03,69.629997,71.370003,69.449997,69.599998,51.115067,6011600
2008-04-04,70.0,71.459999,69.099998,70.540001,51.805412,7419900
2008-04-07,71.099998,73.309998,70.330002,71.279999,52.348892,6316000
2008-04-08,70.639999,72.459999,69.75,71.370003,52.414978,4336300
2008-04-09,71.690002,71.690002,68.919998,69.400002,50.968185,3647700
2008-04-10,69.540001,71.949997,69.120003,71.650002,52.620605,4281800
2008-04-11,70.230003,70.75,68.239998,68.639999,50.410027,4137300
2008-04-14,68.5,69.010002,67.599998,68.110001,50.020798,3420200
2008-04-15,68.550003,70.410004,67.849998,68.809998,50.534882,5173300
2008-04-16,70.389999,72.949997,70.0,72.610001,53.325638,6138100
2008-04-17,70.860001,76.480003,69.050003,73.839996,54.228973,11772500
2008-04-18,73.889999,74.980003,72.709999,73.919998,54.287735,4806800
2008-04-21,73.660004,75.599998,73.239998,74.389999,54.632912,3865400
2008-04-22,74.199997,74.779999,73.110001,74.629997,54.809177,4060100
2008-04-23,74.769997,75.900002,73.690002,75.239998,55.25716,6256200
2008-04-24,75.150002,75.910004,72.809998,73.449997,53.942554,5155900
2008-04-25,74.349998,75.809998,73.25,75.730003,55.617008,4541800
2008-04-28,75.989998,77.639999,74.93,77.0,56.549721,5890300
2008-04-29,76.290001,76.580002,74.580002,75.080002,55.139648,5275200
2008-04-30,75.269997,76.900002,74.959999,75.5,55.448074,4231400
2008-05-01,75.470001,75.470001,71.68,73.82,54.214294,4657300
2008-05-02,74.389999,75.540001,73.209999,74.300003,54.566799,4278600
2008-05-05,74.989998,76.910004,74.389999,76.849998,56.439548,3844200
2008-05-06,76.300003,79.050003,76.029999,79.010002,58.025867,5335800
2008-05-07,79.110001,80.360001,78.029999,78.57,57.702744,5205700
2008-05-08,78.82,81.93,78.82,81.870003,60.126308,4720700
2008-05-09,80.910004,81.5,77.0,78.410004,57.585255,4428300
2008-05-12,78.790001,81.559998,78.230003,81.339996,59.737049,4118000
2008-05-13,81.410004,81.5,80.110001,81.389999,59.773777,3688900
2008-05-14,80.489998,82.400002,79.839996,79.989998,58.745594,3467400
2008-05-15,80.629997,82.230003,80.239998,81.440002,59.810516,3629500
2008-05-16,81.449997,83.099998,81.089996,82.07,60.273178,3923900
2008-05-19,82.790001,83.559998,80.699997,81.32,59.72237,4617300
2008-05-20,79.129997,80.18,77.379997,79.839996,58.635448,6658700
2008-05-21,79.459999,80.529999,75.639999,76.010002,55.822655,8232400
2008-05-22,76.25,77.669998,74.330002,74.489998,54.70636,9685800
2008-05-23,72.68,73.110001,71.330002,72.260002,53.068607,22103800
2008-05-27,72.239998,72.769997,71.260002,72.470001,53.222847,9161400
2008-05-28,72.800003,75.0,72.5,75.0,55.080898,8645200
2008-05-29,74.75,74.910004,72.0,72.900002,53.538628,7828900
2008-05-30,73.82,75.25,73.809998,74.800003,54.934013,6774300
2008-06-02,74.599998,75.720001,74.050003,74.879997,54.992756,5165000
2008-06-03,75.489998,77.080002,73.389999,74.449997,54.676956,7754200
2008-06-04,74.080002,75.870003,73.809998,74.139999,54.449306,5267500
2008-06-05,77.260002,81.239998,76.32,80.540001,59.149544,12706600
2008-06-06,80.010002,81.25,78.160004,78.199997,57.431019,7037500
2008-06-09,79.269997,79.860001,77.5,78.889999,57.937756,5592000
2008-06-10,77.5,77.870003,75.379997,76.099998,55.888748,7294600
2008-06-11,76.910004,76.949997,74.07,74.330002,54.58884,6197300
2008-06-12,74.43,76.269997,73.080002,73.919998,54.287735,5848600
2008-06-13,74.699997,77.400002,74.699997,77.059998,56.593784,5312300
2008-06-16,77.139999,78.760002,76.230003,78.110001,57.364906,6173400
2008-06-17,78.660004,79.120003,76.849998,76.940002,56.505634,4330900
2008-06-18,77.0,77.339996,75.93,76.419998,56.123756,5432200
2008-06-19,77.129997,78.18,76.209999,77.309998,56.777405,4510100
2008-06-20,77.330002,77.93,75.040001,75.559998,55.492146,5703900
2008-06-23,76.290001,77.099998,75.0,76.879997,56.46159,4474300
2008-06-24,78.0,79.239998,76.580002,77.129997,56.645203,7029100
2008-06-25,77.57,78.290001,74.870003,77.18,56.681908,7138300
2008-06-26,76.139999,76.870003,72.660004,73.870003,54.476887,6864700
2008-06-27,73.800003,75.68,72.919998,74.879997,55.221725,6035100
2008-06-30,75.5,77.360001,74.599998,74.669998,55.066845,7269100
2008-07-01,73.889999,73.889999,69.339996,72.230003,53.267429,11357400
2008-07-02,72.779999,72.82,61.700001,61.939999,45.67886,21643900
2008-07-03,62.529999,64.489998,60.459999,62.540001,46.121349,9919200
2008-07-07,63.099998,67.25,62.759998,66.07,48.724632,14281900
2008-07-08,65.959999,65.959999,60.5,63.16,46.578583,10556400
2008-07-09,65.599998,69.449997,65.209999,65.589996,48.370632,11095100
2008-07-10,66.919998,67.080002,63.82,66.43,48.990112,7796500
2008-07-11,65.5,65.690002,63.18,65.370003,48.208378,7259700
2008-07-14,66.839996,67.300003,62.759998,64.330002,47.441425,6627700
2008-07-15,63.18,65.089996,61.189999,63.869999,47.102184,8856900
2008-07-16,64.900002,67.589996,61.549999,67.260002,49.6022,9691800
2008-07-17,64.489998,67.32,56.560001,59.810001,44.108051,21050900
2008-07-18,61.16,61.77,57.939999,58.549999,43.178837,15525700
2008-07-21,59.75,61.09,58.900002,61.029999,45.007767,8146000
2008-07-22,60.91,60.950001,58.799999,60.110001,44.329308,6883900
2008-07-23,60.279999,60.279999,58.169998,58.599998,43.215717,6521500
2008-07-24,58.299999,59.099998,55.189999,55.810001,41.158184,10672200
2008-07-25,56.73,56.849998,54.849998,56.09,41.36467,8519000
2008-07-28,56.810001,58.23,56.75,57.099998,42.109501,5691400
2008-07-29,59.439999,60.619999,58.799999,59.200001,43.658207,8277000
2008-07-30,60.689999,61.16,58.650002,60.220001,44.410419,7442500
2008-07-31,59.099998,59.34,56.52,57.220001,42.198009,7071000
2008-08-01,57.77,57.77,53.57,53.779999,39.661118,8541300
2008-08-04,53.09,54.52,50.849998,51.389999,37.898567,7979600
2008-08-05,51.369999,53.900002,50.040001,52.16,38.466419,7710200
2008-08-06,52.23,54.150002,52.169998,53.759998,39.646362,5672300
2008-08-07,53.860001,54.68,53.029999,53.66,39.572617,6733400
2008-08-08,53.419998,53.419998,51.110001,51.599998,38.053444,6436100
2008-08-11,51.990002,51.990002,50.0,50.639999,37.345463,7776400
2008-08-12,51.0,51.34,48.77,49.779999,36.711239,8196700
2008-08-13,50.5,53.07,49.75,52.740002,38.894142,8160600
2008-08-14,52.5,52.700001,50.459999,50.860001,37.507713,6760900
2008-08-15,50.459999,51.0,49.32,50.41,37.175842,4748400
2008-08-18,51.189999,51.650002,49.5,49.75,36.689106,4170200
2008-08-19,49.330002,51.400002,49.259998,50.830002,37.485584,5795200
2008-08-20,51.639999,52.759998,51.369999,52.529999,38.739273,6713400
2008-08-21,52.849998,53.07,51.509998,52.330002,38.591789,3788100
2008-08-22,52.610001,52.73,51.080002,51.599998,38.053444,3864200
2008-08-25,51.689999,52.0,49.299999,50.02,36.888229,4284400
2008-08-26,50.0,50.98,49.560001,50.790001,37.456078,3498700
2008-08-27,51.689999,52.5,51.439999,52.110001,38.429543,3297500
2008-08-28,52.490002,53.349998,52.16,52.810001,38.945759,4312700
2008-08-29,53.220001,53.459999,52.349998,52.5,38.717152,2652200
2008-09-02,50.490002,50.889999,48.700001,49.07,36.187634,8744500
2008-09-03,48.959999,50.619999,47.23,48.84,36.018017,9281200
2008-09-04,48.68,49.900002,46.849998,47.380001,34.941303,9359700
2008-09-05,46.790001,48.849998,45.619999,48.450001,35.730404,9222500
2008-09-08,49.650002,49.799999,45.75,46.669998,34.417702,9806300
2008-09-09,46.25,46.5,41.799999,42.150002,31.084341,13889500
2008-09-10,43.450001,45.220001,42.860001,44.25,32.63303,14618400
2008-09-11,43.25,46.029999,41.57,45.25,33.370495,14563700
2008-09-12,45.34,49.459999,45.02,49.389999,36.423626,11823500
2008-09-15,46.369999,48.470001,44.110001,44.200001,32.596161,12327000
2008-09-16,43.23,47.5,42.0,47.369999,34.933937,11512900
2008-09-17,46.259998,46.849998,42.759998,44.02,32.463394,10322500
2008-09-18,45.139999,46.720001,41.939999,45.459999,33.525368,13226000
2008-09-19,49.0,53.0,47.799999,51.16,37.728947,12599100
2008-09-22,51.009998,51.48,47.049999,47.209999,34.815937,8515100
2008-09-23,47.439999,48.279999,45.110001,45.400002,33.481121,7568700
2008-09-24,45.810001,46.189999,44.75,45.18,33.318874,7516900
2008-09-25,45.59,47.029999,44.560001,46.009998,33.930969,6245800
2008-09-26,44.080002,45.48,43.529999,44.360001,32.943275,7210300
2008-09-29,42.990002,43.200001,35.48,36.98,27.462631,13835600
2008-09-30,37.889999,39.950001,37.099998,39.5,29.334072,8028100
2008-10-01,38.990002,39.490002,37.0,38.650002,28.702827,6566300
2008-10-02,38.110001,38.25,34.029999,34.299999,25.472368,9368700
2008-10-03,34.900002,37.75,34.549999,34.75,25.806555,11281600
2008-10-06,32.0,34.310001,28.969999,33.740002,25.056498,13946500
2008-10-07,34.5,36.119999,30.76,30.969999,22.999392,11083600
2008-10-08,29.23,34.5,29.15,32.400002,24.061357,15659700
2008-10-09,33.639999,35.150002,29.620001,29.75,22.09338,10218200
2008-10-10,28.0,33.240002,26.299999,30.75,22.836012,16864300
