Date,Open,High,Low,Close,Adj Close,Volume
2007-08-30,14.1975,14.4175,14.0275,14.1075,14.1075,2268000
2007-08-31,14.2925,14.31,13.935,14.26,14.26,1573200
2007-09-04,14.18,14.475,14.18,14.295,14.295,1228400
2007-09-05,14.245,14.3375,14.1075,14.13,14.13,1473600
2007-09-06,14.22,14.3475,14.01,14.33,14.33,1354800
2007-09-07,14.1225,14.3175,13.6575,13.79,13.79,2441200
2007-09-10,13.805,13.915,13.6275,13.7575,13.7575,1166800
2007-09-11,13.815,14.0775,13.66,14.025,14.025,2231600
2007-09-12,14.015,14.525,13.965,14.3,14.3,2384400
2007-09-13,14.3325,14.575,14.2525,14.465,14.465,2024400
2007-09-14,14.3675,14.5625,14.365,14.455,14.455,751600
2007-09-17,14.445,14.4925,14.16,14.2375,14.2375,825200
2007-09-18,14.3275,14.51,14.175,14.4975,14.4975,925200
2007-09-19,14.5325,14.82,14.45,14.6875,14.6875,1659600
2007-09-20,14.63,14.8025,14.6075,14.7525,14.7525,1244000
2007-09-21,14.8675,15.0625,14.8325,15.025,15.025,2517200
2007-09-24,14.99,15.155,14.6825,14.7425,14.7425,1514000
2007-09-25,14.8075,15.08,14.7025,14.9975,14.9975,1452400
2007-09-26,15.0075,15.335,15.0025,15.125,15.125,1023600
2007-09-27,15.155,15.295,14.8325,14.9775,14.9775,1599600
2007-09-28,14.9575,15.1975,14.865,14.9525,14.9525,1067600
2007-10-01,15.035,15.45,14.885,15.205,15.205,1252400
2007-10-02,15.18,15.2325,15.0125,15.1175,15.1175,1210000
2007-10-03,15.11,15.4025,15.0625,15.25,15.25,1212400
2007-10-04,15.2825,15.4325,15.135,15.3875,15.3875,1271200
2007-10-05,15.3875,15.5,15.2875,15.3525,15.3525,1727600
2007-10-08,15.3,15.495,15.3,15.44,15.44,859200
2007-10-09,15.4925,15.985,15.4825,15.965,15.965,1708400
2007-10-10,15.9975,16.379999,15.8525,16.280001,16.280001,2865600
2007-10-11,16.3225,16.43,15.73,15.895,15.895,1323600
2007-10-12,15.95,16.247499,15.95,16.012501,16.012501,1169200
2007-10-15,15.98,15.99,15.6725,15.8125,15.8125,1857200
2007-10-16,15.7775,15.9275,15.7275,15.7725,15.7725,941200
2007-10-17,15.8725,15.9875,15.635,15.93,15.93,1384000
2007-10-18,15.8475,16.48,15.575,16.362499,16.362499,3757200
2007-10-19,15.25,15.29,14.58,14.88,14.88,10493200
2007-10-22,14.75,14.8275,14.5,14.5725,14.5725,3792000
2007-10-23,14.5025,14.7125,14.49,14.68,14.68,3140400
2007-10-24,14.56,14.6975,14.425,14.545,14.545,3128000
2007-10-25,14.4925,14.65,14.3175,14.4925,14.4925,3244800
2007-10-26,14.6275,14.68,14.4925,14.55,14.55,1289200
2007-10-29,14.5325,14.6025,14.3325,14.5675,14.5675,3537600
2007-10-30,14.5475,14.92,14.4025,14.8375,14.8375,1628400
2007-10-31,14.875,14.9,14.5,14.89,14.89,2319200
2007-11-01,14.86,14.9125,14.6975,14.705,14.705,2276400
2007-11-02,14.8,14.8325,14.5525,14.6975,14.6975,1565600
2007-11-05,14.57,14.7175,14.3425,14.505,14.505,1878000
2007-11-06,14.5225,14.625,14.3425,14.4675,14.4675,1523600
2007-11-07,14.2925,14.425,13.975,14.025,14.025,1787200
2007-11-08,14.09,14.1225,13.5,13.6975,13.6975,3269600
2007-11-09,13.5175,13.7175,13.4475,13.4825,13.4825,3006000
2007-11-12,13.4525,13.6175,13.375,13.4575,13.4575,3869600
2007-11-13,13.5225,13.725,13.485,13.645,13.645,2232800
2007-11-14,13.69,13.7775,13.52,13.625,13.625,1761200
2007-11-15,13.58,13.7025,13.465,13.535,13.535,1935200
2007-11-16,13.5625,13.6025,13.415,13.535,13.535,1527600
2007-11-19,13.445,13.6,13.39,13.5625,13.5625,2327200
2007-11-20,13.7875,14.4125,13.7575,14.2575,14.2575,4482800
2007-11-21,14.145,14.5325,14.1275,14.4275,14.4275,2496000
2007-11-23,14.3025,14.4825,14.26,14.36,14.36,1092800
2007-11-26,14.45,14.5875,14.36,14.3825,14.3825,1837600
2007-11-27,14.42,14.6275,14.3875,14.5575,14.5575,1859200
2007-11-28,14.6425,14.9475,14.59,14.7475,14.7475,2603200
2007-11-29,14.715,15.0625,14.7025,15.025,15.025,1513600
2007-11-30,15.025,15.0675,14.8325,14.9375,14.9375,2492000
2007-12-03,14.8325,14.9825,14.59,14.675,14.675,2063200
2007-12-04,14.6,14.87,14.5625,14.65,14.65,2768000
2007-12-05,14.7475,14.8675,14.57,14.655,14.655,1962000
2007-12-06,14.665,14.825,14.53,14.765,14.765,2228000
2007-12-07,14.7625,14.9475,14.67,14.8375,14.8375,1797200
2007-12-10,14.8475,14.935,14.76,14.875,14.875,1841200
2007-12-11,14.875,14.905,14.5275,14.5425,14.5425,1596800
2007-12-12,14.51,14.745,14.1675,14.345,14.345,3283200
2007-12-13,14.225,14.4875,14.2,14.4625,14.4625,1001600
2007-12-14,14.3925,14.51,14.2075,14.265,14.265,1786000
2007-12-17,14.17,14.23,13.9125,13.9275,13.9275,1508000
2007-12-18,14.0675,14.3875,13.8425,14.3325,14.3325,2599600
2007-12-19,14.3875,14.53,14.1675,14.24,14.24,1027600
2007-12-20,14.295,14.335,14.135,14.2975,14.2975,1361200
2007-12-21,14.6725,14.6725,14.175,14.3325,14.3325,2240800
2007-12-24,14.3475,14.5,14.26,14.3975,14.3975,744000
2007-12-26,14.245,14.4925,14.235,14.465,14.465,623600
2007-12-27,14.4725,14.4925,14.1825,14.2075,14.2075,604400
2007-12-28,14.375,14.4525,14.2225,14.395,14.395,1251200
2007-12-31,14.3125,14.395,14.075,14.1,14.1,1189200
2008-01-02,14.015,14.2975,13.985,14.18,14.18,1616400
2008-01-03,14.0525,14.23,13.995,14.0525,14.0525,1323200
2008-01-04,13.995,14.12,13.915,13.9275,13.9275,2238000
2008-01-07,13.935,14.395,13.9175,14.285,14.285,2330400
2008-01-08,14.305,14.555,14.06,14.35,14.35,2555600
2008-01-09,14.2625,14.605,14.1875,14.54,14.54,2226000
2008-01-10,14.4925,14.9525,14.43,14.8975,14.8975,2001600
2008-01-11,14.6725,14.765,14.345,14.4275,14.4275,2153600
2008-01-14,14.515,14.5725,14.29,14.36,14.36,1570000
2008-01-15,14.0075,14.045,13.07,13.2,13.2,11202800
2008-01-16,13.0475,13.215,12.77,12.9125,12.9125,5459200
2008-01-17,12.9925,13.19,12.93,12.9875,12.9875,3705600
2008-01-18,13.5525,13.725,13.0875,13.1775,13.1775,4272400
2008-01-22,12.6525,13.0525,12.5925,12.9,12.9,3150800
2008-01-23,12.965,13.6325,12.765,13.4875,13.4875,6834800
2008-01-24,13.6225,13.6925,13.205,13.3425,13.3425,2704400
2008-01-25,13.1175,13.375,13.0325,13.0825,13.0825,2116800
2008-01-28,13.0025,13.2625,12.835,13.25,13.25,3127600
2008-01-29,13.275,13.275,13.0225,13.1775,13.1775,2624400
2008-01-30,13.2075,13.33,12.98,13.13,13.13,3618000
2008-01-31,12.9875,13.24,12.855,13.1,13.1,4986800
2008-02-01,12.4025,12.465,11.6875,11.7575,11.7575,18260400
2008-02-04,11.5775,12.3425,11.4925,12.1825,12.1825,7322800
2008-02-05,11.905,12.0875,11.905,11.97,11.97,3801600
2008-02-06,12.025,12.0575,11.7325,11.7325,11.7325,4400800
2008-02-07,11.755,12.0225,11.6425,11.925,11.925,4398400
2008-02-08,11.9225,12.09,11.7125,11.9675,11.9675,2135200
2008-02-11,11.955,12.0325,11.85,11.9025,11.9025,2547600
2008-02-12,11.9225,12.2725,11.885,12.095,12.095,2464800
2008-02-13,12.24,12.2625,11.8175,11.9325,11.9325,4217200
2008-02-14,11.9975,12.2125,11.695,11.78,11.78,3521600
2008-02-15,11.715,11.79,11.53,11.7625,11.7625,1799600
2008-02-19,11.825,11.87,11.5,11.5175,11.5175,1578400
2008-02-20,11.44,11.6525,11.315,11.6525,11.6525,2654800
2008-02-21,11.65,11.8475,11.5675,11.6825,11.6825,1924400
2008-02-22,11.6825,11.695,11.1425,11.485,11.485,4050400
2008-02-25,11.4525,11.7875,11.4525,11.69,11.69,3248800
2008-02-26,11.5575,11.745,11.1425,11.2025,11.2025,6156000
2008-02-27,10.9825,11.3,10.9525,11.1325,11.1325,10710000
2008-02-28,10.9775,11.2,10.93,11.1175,11.1175,5812000
2008-02-29,11.0325,11.1025,10.8225,10.8625,10.8625,3246400
2008-03-03,10.885,11.1175,10.7675,11.0325,11.0325,6400000
2008-03-04,10.93,11.0675,10.71,10.7875,10.7875,4145600
2008-03-05,10.8,11.2775,10.795,11.0625,11.0625,2904400
2008-03-06,11.025,11.07,10.75,10.7675,10.7675,3530000
2008-03-07,10.68,10.7275,10.495,10.5,10.5,3166400
2008-03-10,10.48,10.495,10.2125,10.2775,10.2775,3482800
2008-03-11,10.5,10.5625,10.1925,10.4175,10.4175,3587600
2008-03-12,10.375,10.6475,10.355,10.5475,10.5475,2550800
2008-03-13,10.44,10.52,10.23,10.3275,10.3275,3530400
2008-03-14,10.4325,10.505,10.0425,10.055,10.055,3854800
2008-03-17,9.9675,10.04,9.605,9.715,9.715,4807600
2008-03-18,9.77,10.0025,9.71,9.85,9.85,4203600
2008-03-19,9.86,10.1275,9.86,9.9575,9.9575,7052000
2008-03-20,9.9075,9.985,9.62,9.635,9.635,5307600
2008-03-24,9.6375,10.07,9.61,10.0,10.0,3624000
2008-03-25,9.9775,10.1025,9.91,10.0725,10.0725,2600800
2008-03-26,10.05,10.05,9.8425,9.88,9.88,2619200
2008-03-27,9.885,9.9575,9.635,9.6575,9.6575,2956800
2008-03-28,9.71,9.8,9.57,9.6,9.6,1868800
2008-03-31,9.6275,9.65,9.275,9.32,9.32,5736400
2008-04-01,9.305,9.3875,9.275,9.3275,9.3275,5506400
2008-04-02,9.275,9.535,9.15,9.3925,9.3925,4964800
2008-04-03,9.39,9.75,9.39,9.6,9.6,4002800
2008-04-04,9.6,9.67,9.4575,9.6,9.6,3776400
2008-04-07,9.6,10.12,9.48,9.7975,9.7975,6210400
2008-04-08,9.8575,10.3525,9.85,10.17,10.17,6305600
2008-04-09,10.1775,10.325,9.975,9.9875,9.9875,3380400
2008-04-10,9.955,9.9775,9.7725,9.825,9.825,3376000
2008-04-11,9.565,9.685,9.3025,9.5125,9.5125,8246400
2008-04-14,9.4925,9.69,9.4925,9.6575,9.6575,2742000
2008-04-15,9.69,9.745,9.525,9.625,9.625,4150800
2008-04-16,9.6825,9.7125,9.5775,9.675,9.675,4046400
2008-04-17,9.6325,10.06,9.575,10.0,10.0,4119200
2008-04-18,10.085,10.29,10.04,10.26,10.26,5244000
2008-04-21,10.28,10.465,10.1175,10.41,10.41,4204400
2008-04-22,10.24,10.24,9.6975,9.88,9.88,13234400
2008-04-23,11.3,11.7725,11.005,11.625,11.625,17989600
2008-04-24,11.625,11.69,11.27,11.6225,11.6225,6855200
2008-04-25,11.6775,11.69,11.4375,11.58,11.58,3972800
2008-04-28,11.5625,11.675,11.4275,11.5,11.5,2835200
2008-04-29,11.46,11.735,11.4325,11.695,11.695,2751200
2008-04-30,11.735,11.875,11.5075,11.5675,11.5675,1713200
2008-05-01,11.5275,11.84,11.5,11.65,11.65,2577600
2008-05-02,11.725,11.84,11.63,11.7975,11.7975,3000400
2008-05-05,11.76,11.855,11.65,11.7625,11.7625,2366000
2008-05-06,11.6725,11.85,11.5825,11.76,11.76,2408800
2008-05-07,11.66,11.835,11.635,11.6525,11.6525,1894800
2008-05-08,11.74,11.8625,11.6,11.7,11.7,2065600
2008-05-09,11.6025,11.62,11.4775,11.5625,11.5625,1878400
2008-05-12,11.545,11.6225,11.4175,11.6075,11.6075,3416800
2008-05-13,11.59,11.725,11.535,11.5925,11.5925,1527600
2008-05-14,11.645,11.7775,11.5725,11.6075,11.6075,1778400
2008-05-15,11.63,12.01,11.525,12.0075,12.0075,2824400
2008-05-16,12.025,12.1575,11.795,11.96,11.96,2754400
2008-05-19,11.94,12.04,11.8625,11.89,11.89,1330000
2008-05-20,11.8425,11.895,11.5875,11.7225,11.7225,2132400
2008-05-21,11.7425,11.9075,11.4975,11.52,11.52,3662000
2008-05-22,11.52,11.665,11.4775,11.5625,11.5625,3386000
2008-05-23,11.5025,11.6475,11.4125,11.4775,11.4775,2691200
2008-05-27,11.515,11.81,11.515,11.6475,11.6475,2347200
2008-05-28,11.6425,11.83,11.6425,11.76,11.76,1462800
2008-05-29,11.14,11.76,11.06,11.44,11.44,6118000
2008-05-30,11.435,11.435,11.2025,11.3425,11.3425,3128800
2008-06-02,11.35,11.425,11.2025,11.335,11.335,2128000
2008-06-03,11.3875,11.435,11.265,11.42,11.42,3398800
2008-06-04,11.3575,11.5625,11.31,11.5025,11.5025,1806800
2008-06-05,11.5675,12.065,11.5675,12.0425,12.0425,4590800
2008-06-06,11.9275,12.0825,11.7725,11.825,11.825,3002400
2008-06-09,11.875,11.875,11.6425,11.785,11.785,2288400
2008-06-10,11.725,11.77,11.51,11.6475,11.6475,2066400
2008-06-11,11.6175,11.6175,11.28,11.3325,11.3325,2978400
2008-06-12,11.415,11.8375,11.3775,11.7525,11.7525,3632000
2008-06-13,11.79,12.015,11.6325,12.0,12.0,3048000
2008-06-16,11.9175,12.0375,11.8025,12.01,12.01,1661600
2008-06-17,11.9925,12.0775,11.9725,12.025,12.025,1082800
2008-06-18,12.0125,12.0975,11.85,12.0075,12.0075,2303600
2008-06-19,12.0275,12.185,11.9425,12.0375,12.0375,2488800
2008-06-20,11.995,12.0375,11.8,12.0,12.0,3566400
2008-06-23,12.0775,12.1025,11.92,11.9725,11.9725,2280000
2008-06-24,11.87,12.0,11.705,11.875,11.875,3280400
2008-06-25,11.89,12.005,11.7175,12.0,12.0,2450400
2008-06-26,11.89,11.89,11.53,11.5475,11.5475,2163600
2008-06-27,11.54,11.615,11.3875,11.425,11.425,2366400
2008-06-30,11.3925,11.4025,11.2525,11.295,11.295,2360000
2008-07-01,11.25,11.39,11.1925,11.3575,11.3575,2594000
2008-07-02,11.33,11.395,11.19,11.2525,11.2525,2213600
2008-07-03,11.2675,11.32,11.035,11.055,11.055,1392000
2008-07-07,11.0275,11.1075,10.76,10.8025,10.8025,5291600
2008-07-08,10.625,10.9675,10.625,10.9575,10.9575,4452800
2008-07-09,10.98,11.0725,10.8,10.825,10.825,1498400
2008-07-10,10.8125,11.0425,10.745,10.8975,10.8975,2204000
2008-07-11,10.835,11.25,10.795,11.115,11.115,2420800
2008-07-14,11.185,11.21,10.85,11.0025,11.0025,5458400
2008-07-15,10.86,11.0125,10.725,10.91,10.91,2387200
2008-07-16,10.9225,11.2025,10.905,11.1525,11.1525,3823600
2008-07-17,11.2375,11.45,11.22,11.325,11.325,3022800
2008-07-18,11.2575,11.43,11.2575,11.3075,11.3075,1592800
2008-07-21,11.365,11.55,11.3125,11.5475,11.5475,2971200
2008-07-22,11.3375,11.575,11.2675,11.515,11.515,3791600
2008-07-23,11.2125,12.035,10.7,11.9975,11.9975,12967200
2008-07-24,11.955,11.99,11.55,11.585,11.585,5727200
2008-07-25,11.7325,11.7325,11.305,11.46,11.46,3909600
2008-07-28,11.4175,11.5275,11.2625,11.285,11.285,3495200
2008-07-29,11.345,11.3875,11.2425,11.345,11.345,3159200
2008-07-30,11.4,11.4675,11.2025,11.3625,11.3625,2648000
2008-07-31,11.325,11.515,11.14,11.165,11.165,3446000
2008-08-01,11.21,11.21,10.9075,11.0775,11.0775,2023200
2008-08-04,11.1,11.315,10.955,11.275,11.275,1950400
2008-08-05,11.3225,11.495,11.2025,11.2525,11.2525,3643200
2008-08-06,11.1875,11.275,11.0675,11.125,11.125,3369600
2008-08-07,11.105,11.2175,11.05,11.115,11.115,2292000
2008-08-08,11.1425,11.815,11.1425,11.775,11.775,3463600
2008-08-11,11.64,11.94,11.565,11.82,11.82,1540000
2008-08-12,11.93,11.98,11.6275,11.715,11.715,1443200
2008-08-13,11.68,11.775,11.605,11.7125,11.7125,2288000
2008-08-14,11.455,12.025,11.455,11.925,11.925,2563600
2008-08-15,11.985,12.0475,11.8625,12.0125,12.0125,2314400
2008-08-18,12.0275,12.03,11.83,11.895,11.895,2170800
2008-08-19,11.8825,12.0,11.6275,11.7675,11.7675,1660400
2008-08-20,11.86,11.9625,11.6175,11.7525,11.7525,2181600
2008-08-21,11.66,11.805,11.56,11.735,11.735,1136800
2008-08-22,11.75,11.9125,11.5125,11.82,11.82,1433600
2008-08-25,11.755,11.7625,11.5425,11.58,11.58,1094000
2008-08-26,11.55,11.7925,11.55,11.7125,11.7125,1621600
2008-08-27,11.645,11.8675,11.55,11.7075,11.7075,2031200
2008-08-28,11.715,11.7925,11.705,11.7525,11.7525,2116800
2008-08-29,11.675,11.7475,11.505,11.5125,11.5125,1521200
2008-09-02,11.64,11.8025,11.4775,11.48,11.48,2335200
2008-09-03,11.4825,11.6825,11.4525,11.5175,11.5175,1950400
2008-09-04,11.445,11.685,11.32,11.5925,11.5925,3439200
2008-09-05,11.5125,11.6725,11.465,11.605,11.605,2378800
2008-09-08,11.6275,11.9125,11.6275,11.74,11.74,4930400
2008-09-09,11.6875,11.8175,11.5175,11.5425,11.5425,1986800
2008-09-10,11.73,11.85,11.61,11.7475,11.7475,4083600
2008-09-11,11.635,11.78,11.57,11.76,11.76,1808400
2008-09-12,11.7,11.7975,11.56,11.6675,11.6675,2502800
2008-09-15,11.3,11.58,11.2525,11.4025,11.4025,2484000
2008-09-16,11.315,11.6225,11.035,11.5675,11.5675,2429600
2008-09-17,11.0975,11.7625,11.0975,11.58,11.58,3674800
2008-09-18,11.925,12.0375,11.7,11.9075,11.9075,4421200
2008-09-19,12.305,12.5,12.1675,12.335,12.335,4235200
2008-09-22,12.2925,12.3725,11.975,11.975,11.975,2585600
2008-09-23,11.9525,12.1975,11.6525,12.03,12.03,1882400
2008-09-24,12.09,12.25,11.785,11.83,11.83,1910400
2008-09-25,11.8525,12.0,11.65,11.8975,11.8975,2137200
2008-09-26,11.925,11.965,11.5925,11.83,11.83,4098000
2008-09-29,11.6725,11.9525,10.8025,11.27,11.27,4583600
2008-09-30,11.2625,11.27,10.9225,11.16,11.16,4533200
2008-10-01,11.1425,11.2575,10.8725,11.125,11.125,3836800
2008-10-02,11.0125,11.1025,10.5525,10.5775,10.5775,3334800
2008-10-03,10.665,10.7075,10.065,10.1175,10.1175,4004400
2008-10-06,10.055,10.11,9.35,9.88,9.88,6267200
2008-10-07,9.9775,10.0275,9.7325,9.8025,9.8025,4193200
2008-10-08,9.5325,9.955,9.285,9.42,9.42,12025600
2008-10-09,9.5525,9.65,8.3975,8.4375,8.4375,6731200
2008-10-10,8.11,8.9275,7.9,8.745,8.745,10540400
2008-10-13,9.0175,9.21,8.7675,9.085,9.085,5161200
2008-10-14,9.335,9.6075,8.68,8.815,8.815,3652400
2008-10-15,8.735,8.7425,8.295,8.3325,8.3325,3715600
2008-10-16,8.325,8.6075,7.8525,8.515,8.515,5046000
2008-10-17,8.4,9.8025,8.1175,8.635,8.635,5315600
2008-10-20,8.7325,9.045,8.6475,9.035,9.035,3854800
2008-10-21,8.75,9.245,8.725,8.755,8.755,4218400
2008-10-22,9.7675,9.815,9.0375,9.1775,9.1775,9040800
2008-10-23,9.2075,9.495,8.0,8.2475,8.2475,12149600
2008-10-24,7.9625,8.515,7.7625,8.4075,8.4075,8183600
2008-10-27,8.255,8.72,8.055,8.5525,8.5525,5889200
2008-10-28,8.74,9.09,8.6125,9.0725,9.0725,4873200
2008-10-29,9.155,9.155,8.49,8.5425,8.5425,7749200
2008-10-30,8.68,8.905,8.655,8.8225,8.8225,4423600
2008-10-31,8.79,9.385,8.7625,9.3075,9.3075,3795600
2008-11-03,9.365,9.3825,9.005,9.3125,9.3125,1972800
2008-11-04,9.4075,9.805,9.27,9.7925,9.7925,2498800
2008-11-05,9.7575,9.9825,9.56,9.795,9.795,3608000
2008-11-06,9.7775,9.815,9.3025,9.5275,9.5275,3563600
2008-11-07,9.575,9.935,9.31,9.545,9.545,3416800
2008-11-10,9.6525,10.0,9.6525,9.7825,9.7825,3530000
2008-11-11,9.705,10.1375,9.53,9.9875,9.9875,4130400
2008-11-12,9.9025,9.9825,9.225,9.245,9.245,3818400
2008-11-13,9.2675,9.8925,8.98,9.8925,9.8925,4419600
2008-11-14,9.775,9.825,9.0075,9.0475,9.0475,6746800
2008-11-17,9.0,9.245,9.0,9.0075,9.0075,3507600
2008-11-18,9.125,9.3175,8.8,9.08,9.08,3100400
2008-11-19,8.92,9.2725,8.455,8.455,8.455,4432800
2008-11-20,8.38,8.465,7.8775,7.895,7.895,6758800
2008-11-21,7.99,8.185,7.5925,8.02,8.02,5674400
2008-11-24,8.1475,8.725,8.1475,8.6225,8.6225,3806000
2008-11-25,8.7475,8.8675,8.525,8.8125,8.8125,3194800
2008-11-26,8.63,9.1525,8.57,9.115,9.115,2411600
2008-11-28,9.0475,9.0625,8.7625,8.995,8.995,1116400
2008-12-01,8.57,8.605,8.17,8.1825,8.1825,3555200
2008-12-02,8.2925,8.36,8.0225,8.3475,8.3475,4091200
2008-12-03,8.38,8.635,8.2325,8.6025,8.6025,4508800
2008-12-04,8.485,8.75,8.34,8.49,8.49,4142800
2008-12-05,8.3675,8.7725,8.255,8.72,8.72,4045600
2008-12-08,8.9875,9.8425,8.9875,9.7825,9.7825,7260400
2008-12-09,9.5325,9.7275,9.3325,9.365,9.365,7304000
2008-12-10,9.4225,9.555,9.21,9.515,9.515,3791200
2008-12-11,9.4,9.7675,9.3925,9.48,9.48,3557200
2008-12-12,9.435,9.7475,9.435,9.665,9.665,3976400
2008-12-15,9.355,9.675,9.285,9.61,9.61,4160800
2008-12-16,9.685,9.8525,9.5775,9.8475,9.8475,4956400
2008-12-17,9.785,9.875,9.6625,9.71,9.71,6158400
2008-12-18,9.7825,9.875,9.46,9.55,9.55,5715200
2008-12-19,9.5825,9.85,9.4675,9.5,9.5,4731200
2008-12-22,9.61,9.6475,9.325,9.4125,9.4125,8548400
2008-12-23,9.485,9.54,9.38,9.445,9.445,4878000
2008-12-24,9.4375,9.775,9.43,9.64,9.64,1594000
2008-12-26,9.69,9.69,9.5275,9.635,9.635,1078000
2008-12-29,9.635,9.7075,9.46,9.55,9.55,3356400
2008-12-30,9.57,9.685,9.5025,9.5625,9.5625,3805600
2008-12-31,9.635,9.82,9.5675,9.6125,9.6125,5923600
2009-01-02,9.645,9.85,9.5,9.795,9.795,3018000
2009-01-05,9.8625,10.15,9.765,9.835,9.835,3977600
2009-01-06,9.51,9.605,9.25,9.3925,9.3925,8879600
2009-01-07,9.36,9.43,9.27,9.3425,9.3425,4364000
2009-01-08,9.125,9.125,8.635,8.7525,8.7525,10915200
2009-01-09,8.8825,9.1975,8.67,9.03,9.03,5949600
2009-01-12,9.195,9.71,8.9975,9.6,9.6,8179200
2009-01-13,9.5475,9.9175,9.415,9.785,9.785,10884000
2009-01-14,9.44,9.705,9.415,9.6,9.6,7411600
2009-01-15,9.55,9.9325,9.36,9.84,9.84,5172000
2009-01-16,9.9975,10.315,9.875,10.025,10.025,4280000
2009-01-20,10.1175,10.3425,9.81,9.8425,9.8425,5185200
2009-01-21,9.875,9.875,9.4325,9.71,9.71,5407600
2009-01-22,8.8125,9.2475,8.7375,9.19,9.19,16184400
2009-01-23,9.075,9.105,8.7875,8.845,8.845,8324000
2009-01-26,8.84,8.995,8.76,8.865,8.865,4445200
2009-01-27,9.0025,9.1925,8.86,8.905,8.905,7003200
2009-01-28,8.96,9.1525,8.775,8.86,8.86,6258000
2009-01-29,8.835,8.9925,8.58,8.6225,8.6225,4946000
2009-01-30,8.7625,8.79,8.3475,8.43,8.43,4390800
2009-02-02,8.3725,8.665,8.345,8.625,8.625,4935200
2009-02-03,8.61,8.9275,8.4975,8.905,8.905,3244800
2009-02-04,8.8825,9.0,8.5,8.5375,8.5375,5051600
2009-02-05,8.535,8.9225,8.4125,8.5425,8.5425,9250000
2009-02-06,8.7625,9.0025,8.67,8.97,8.97,5636000
2009-02-09,9.115,9.245,8.97,9.155,9.155,5802400
2009-02-10,9.155,9.3975,8.96,9.0325,9.0325,6664000
2009-02-11,9.425,9.425,8.7725,8.855,8.855,12880800
2009-02-12,8.765,9.6025,8.75,9.5725,9.5725,10718400
2009-02-13,9.545,9.7475,9.4425,9.66,9.66,5623200
2009-02-17,9.4525,9.7425,9.3875,9.5925,9.5925,4480800
2009-02-18,9.6075,9.8225,9.3125,9.4075,9.4075,5380000
2009-02-19,9.4475,9.5075,9.3625,9.455,9.455,3383600
2009-02-20,9.36,9.525,9.245,9.485,9.485,4592000
2009-02-23,9.625,9.625,9.1075,9.33,9.33,6217600
2009-02-24,9.33,9.6225,9.3125,9.575,9.575,3287600
2009-02-25,9.375,9.46,9.1625,9.3,9.3,4306800
2009-02-26,9.4125,9.47,9.1475,9.18,9.18,3105600
2009-02-27,9.145,9.4075,9.02,9.15,9.15,4305200
2009-03-02,9.0725,9.1225,8.6325,8.7175,8.7175,4988000
2009-03-03,8.8125,8.935,8.63,8.7175,8.7175,4608400
2009-03-04,8.7675,8.95,8.695,8.805,8.805,4051600
2009-03-05,8.745,9.1325,8.625,9.0725,9.0725,5964000
2009-03-06,9.105,9.18,8.915,9.18,9.18,5294800
2009-03-09,9.275,9.715,9.2575,9.5925,9.5925,8789200
2009-03-10,9.675,9.8125,9.5925,9.6625,9.6625,5590400
2009-03-11,9.675,10.3825,9.5,10.37,10.37,12166000
2009-03-12,10.385,11.25,10.0925,10.8425,10.8425,16782800
2009-03-13,10.88,10.9625,10.3925,10.64,10.64,6741200
2009-03-16,11.27,11.305,10.7175,10.77,10.77,6470400
2009-03-17,10.6625,10.9325,10.6575,10.865,10.865,4025600
2009-03-18,10.875,11.37,10.6975,11.2775,11.2775,11144800
2009-03-19,11.15,11.3925,11.0625,11.115,11.115,6668000
2009-03-20,11.1275,11.21,10.7425,10.7425,10.7425,5421200
2009-03-23,10.4975,10.9025,10.4275,10.895,10.895,7794800
2009-03-24,10.7225,11.43,10.635,11.4225,11.4225,8015200
2009-03-25,11.1575,11.6325,11.0125,11.6,11.6,10542400
2009-03-26,11.6,11.835,10.9475,11.1525,11.1525,11316000
2009-03-27,11.175,11.225,10.745,10.9375,10.9375,8320400
2009-03-30,10.79,11.0025,10.5725,10.9325,10.9325,3882800
2009-03-31,10.9975,11.2725,10.965,10.9925,10.9925,4205200
2009-04-01,10.92,10.94,10.41,10.555,10.555,8713200
2009-04-02,10.44,10.985,10.4,10.6625,10.6625,6607200
2009-04-03,10.625,10.8225,10.45,10.8225,10.8225,5679600
2009-04-06,10.9725,11.0,10.57,10.73,10.73,2883600
2009-04-07,10.66,10.7775,10.445,10.47,10.47,3237200
2009-04-08,10.4825,10.745,10.4375,10.7,10.7,2542800
2009-04-09,10.87,11.475,10.865,11.4075,11.4075,4851600
2009-04-13,11.4,11.5175,11.2625,11.445,11.445,4569600
2009-04-14,11.485,11.55,11.25,11.2775,11.2775,3900800
2009-04-15,11.305,11.5,11.2675,11.3825,11.3825,5703200
2009-04-16,11.52,11.8025,11.375,11.695,11.695,3779600
2009-04-17,11.74,12.15,11.585,12.005,12.005,5297200
2009-04-20,11.7725,11.815,11.51,11.5475,11.5475,4296000
2009-04-21,11.5,11.7875,11.3475,11.5975,11.5975,4351600
2009-04-22,11.5325,11.9475,11.4675,11.8125,11.8125,3442800
2009-04-23,11.7425,11.995,11.5675,11.7225,11.7225,6243600
2009-04-24,11.56,11.9625,11.545,11.855,11.855,7382800
2009-04-27,11.675,12.1425,11.66,11.9225,11.9225,4308000
2009-04-28,11.84,12.2875,11.675,12.11,12.11,7946800
2009-04-29,11.9,13.535,11.885,13.4075,13.4075,14316000
