Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,75.800003,79.169998,75.800003,78.419998,69.070694,6534000
2007-08-02,78.980003,80.5,77.0,79.309998,69.854599,5433600
2007-08-03,79.699997,80.459999,77.099998,77.120003,67.925705,4679000
2007-08-06,76.550003,77.839996,75.0,77.18,67.978554,5483600
2007-08-07,76.099998,79.379997,75.639999,78.459999,69.105919,4256900
2007-08-08,78.32,80.230003,77.830002,78.900002,69.493469,3766700
2007-08-09,75.900002,77.75,75.639999,76.540001,67.414825,6210000
2007-08-10,76.080002,76.739998,74.260002,75.959999,66.903976,5371800
2007-08-13,77.089996,78.209999,76.209999,76.379997,67.273888,3636300
2007-08-14,76.510002,77.379997,75.199997,75.25,66.278618,2511500
2007-08-15,75.720001,77.010002,73.459999,73.75,64.957443,3488500
2007-08-16,72.220001,73.669998,69.010002,72.809998,64.129501,6261100
2007-08-17,74.75,75.660004,72.410004,75.290001,66.31385,4395200
2007-08-20,74.849998,75.089996,73.150002,74.669998,65.767738,3128900
2007-08-21,74.199997,74.32,72.550003,73.269997,64.534668,2525300
2007-08-22,73.739998,74.389999,72.510002,73.050003,64.340935,3186900
2007-08-23,73.300003,74.379997,72.82,74.07,65.239326,3100000
2007-08-24,74.0,75.5,73.949997,75.300003,66.322662,2060600
2007-08-27,74.720001,75.349998,74.080002,74.629997,65.732544,1758600
2007-08-28,74.0,74.629997,73.199997,73.25,64.517059,2796500
2007-08-29,73.660004,75.220001,73.139999,74.779999,65.864647,2407400
2007-08-30,74.480003,75.480003,74.0,74.459999,65.582825,2534200
2007-08-31,75.32,75.940002,74.949997,75.309998,66.331451,2190600
2007-09-04,75.309998,78.0,74.690002,77.25,68.040184,2793000
2007-09-05,77.190002,78.629997,77.190002,78.339996,69.000198,2948000
2007-09-06,78.459999,80.059998,78.129997,78.910004,69.502289,3883600
2007-09-07,77.559998,78.279999,76.839996,77.599998,68.34845,2485300
2007-09-10,77.419998,78.18,75.769997,77.379997,68.154701,2732000
2007-09-11,77.849998,78.68,76.410004,78.550003,69.185188,3148800
2007-09-12,78.639999,80.910004,78.559998,80.290001,70.844025,3651700
2007-09-13,80.339996,80.75,79.25,79.449997,70.102844,3274000
2007-09-14,78.980003,80.370003,78.660004,79.580002,70.217552,2361800
2007-09-17,79.730003,80.949997,79.540001,79.940002,70.535187,2394600
2007-09-18,79.550003,82.709999,79.199997,82.029999,72.379295,3216900
2007-09-19,82.75,84.190002,82.540001,83.43,73.614609,3438200
2007-09-20,83.199997,84.230003,82.959999,83.809998,73.949905,2140600
2007-09-21,84.669998,85.199997,83.809998,84.830002,74.849907,3475400
2007-09-24,84.860001,84.860001,82.019997,83.199997,73.411644,3391800
2007-09-25,81.610001,82.25,81.300003,81.879997,72.246964,3027300
2007-09-26,82.349998,82.589996,80.400002,81.779999,72.158714,3626700
2007-09-27,82.410004,84.0,81.550003,83.620003,73.782265,3897000
2007-09-28,84.18,84.559998,82.860001,83.199997,73.411644,2950100
2007-10-01,82.940002,84.75,82.800003,84.5,74.558723,2207900
2007-10-02,84.099998,84.269997,82.75,84.139999,74.241089,2603700
2007-10-03,83.599998,84.160004,82.800003,83.629997,73.791077,1975800
2007-10-04,83.540001,86.669998,82.690002,85.82,75.723419,3290100
2007-10-05,86.0,86.5,85.0,86.260002,76.111664,2590700
2007-10-08,85.529999,85.830002,84.120003,84.610001,74.655777,2159700
2007-10-09,85.209999,86.120003,85.0,86.07,75.944031,2329900
2007-10-10,85.550003,87.660004,85.110001,87.050003,76.808723,2240000
2007-10-11,87.970001,89.550003,87.139999,87.900002,77.558701,4046400
2007-10-12,88.089996,89.260002,87.849998,88.089996,77.726341,2647400
2007-10-15,89.790001,89.849998,88.410004,89.110001,78.626366,2595000
2007-10-16,89.199997,90.870003,88.839996,89.970001,79.385178,3816700
2007-10-17,90.099998,90.489998,88.809998,89.760002,79.19989,2876300
2007-10-18,89.93,90.849998,89.25,90.519997,79.870483,2003300
2007-10-19,90.010002,90.260002,86.389999,86.629997,76.438126,4222500
2007-10-22,85.5,85.629997,83.860001,85.519997,75.45871,4022400
2007-10-23,86.0,86.68,84.089996,85.559998,75.494011,4684800
2007-10-24,85.220001,86.900002,84.940002,86.629997,76.438126,3589500
2007-10-25,87.150002,89.779999,86.75,89.269997,78.767525,3925600
2007-10-26,90.099998,93.559998,89.779999,93.209999,82.244003,5540400
2007-10-29,93.449997,94.75,92.910004,93.5,82.499901,2347600
2007-10-30,92.739998,92.910004,89.769997,90.059998,79.464592,4283400
2007-10-31,91.190002,93.5,90.709999,93.400002,82.411636,4401300
2007-11-01,93.0,93.559998,91.07,91.309998,80.567528,3632500
2007-11-02,92.0,93.0,91.25,92.559998,81.670471,3086700
2007-11-05,91.349998,92.93,90.540001,92.410004,81.538132,2797600
2007-11-06,92.489998,93.699997,92.339996,92.720001,81.811646,4543900
2007-11-07,93.440002,94.650002,90.239998,90.5,79.852837,4605900
2007-11-08,90.660004,92.529999,88.459999,90.5,79.852837,4944000
2007-11-09,90.019997,90.019997,88.459999,88.629997,78.202827,4032800
2007-11-12,87.68,87.68,84.449997,84.620003,74.664597,4244300
2007-11-13,85.160004,85.739998,82.389999,85.660004,75.582245,6282900
2007-11-14,86.349998,87.989998,85.980003,86.010002,75.891068,3573900
2007-11-15,85.839996,86.889999,84.099998,85.0,74.999916,3750000
2007-11-16,85.739998,86.610001,84.519997,86.209999,76.067513,4034000
2007-11-19,86.589996,87.75,85.519997,85.639999,75.564598,4468900
2007-11-20,85.949997,87.300003,85.5,86.510002,76.332245,3106400
2007-11-21,86.0,86.769997,83.769997,84.029999,74.14402,4204900
2007-11-23,84.739998,85.839996,84.040001,85.339996,75.29985,1100400
2007-11-26,86.440002,86.75,83.800003,84.0,74.117554,2787300
2007-11-27,82.330002,83.440002,81.269997,83.0,73.235191,3852900
2007-11-28,83.330002,83.370003,80.050003,81.580002,71.982262,7567700
2007-11-29,82.0,83.18,80.900002,81.989998,72.344017,8902700
2007-11-30,82.019997,83.120003,81.190002,82.809998,73.06752,3542900
2007-12-03,82.290001,83.82,82.040001,83.330002,73.526344,3028900
2007-12-04,83.0,84.25,81.870003,83.110001,73.332237,3619700
2007-12-05,84.050003,85.879997,83.849998,85.220001,75.194008,4021400
2007-12-06,85.190002,89.0,84.510002,88.510002,78.096985,4402000
2007-12-07,88.5,88.800003,87.230003,87.970001,77.620483,2388200
2007-12-10,87.970001,89.150002,87.879997,89.150002,78.661652,2882800
2007-12-11,89.470001,90.150002,86.610001,86.970001,76.738129,3700300
2007-12-12,88.639999,90.75,88.300003,89.589996,79.177361,4151300
2007-12-13,89.040001,90.07,88.260002,89.849998,79.407112,2584200
2007-12-14,88.669998,89.379997,88.110001,88.730003,78.417282,3203100
2007-12-17,88.169998,89.190002,86.300003,86.900002,76.799995,3314200
2007-12-18,87.699997,88.290001,85.769997,86.769997,76.685089,3331200
2007-12-19,86.970001,87.730003,86.370003,87.019997,76.906044,2546000
2007-12-20,87.830002,88.970001,87.529999,88.790001,78.470337,2518800
2007-12-21,89.25,91.650002,89.230003,91.209999,80.609032,4362000
2007-12-24,90.580002,92.099998,90.580002,91.779999,81.112831,901200
2007-12-26,92.120003,92.120003,90.300003,90.82,80.264389,2210000
2007-12-27,90.709999,91.739998,90.080002,90.120003,79.645767,1843300
2007-12-28,91.169998,91.470001,90.110001,90.410004,79.902061,1930800
2007-12-31,90.290001,90.849998,88.790001,88.910004,78.576385,1685700
2008-01-02,89.989998,92.129997,89.459999,91.68,81.024445,4014400
2008-01-03,91.25,94.0,91.25,92.940002,82.137993,3339200
2008-01-04,91.970001,92.940002,90.050003,90.300003,79.804848,3063000
2008-01-07,90.980003,91.120003,88.720001,89.800003,79.362907,3399700
2008-01-08,90.849998,91.190002,87.0,87.25,77.109306,4146200
2008-01-09,87.220001,89.480003,87.220001,89.290001,78.912216,3460000
2008-01-10,88.449997,89.129997,87.139999,88.650002,78.346596,3232200
2008-01-11,88.209999,88.720001,86.720001,87.169998,77.038605,2853100
2008-01-14,87.699997,90.760002,87.699997,90.199997,79.716438,3286900
2008-01-15,88.519997,89.239998,86.93,87.300003,77.153496,3490400
2008-01-16,86.730003,87.190002,82.75,84.080002,74.307747,4823400
2008-01-17,84.389999,85.860001,80.370003,80.699997,71.320587,4806200
2008-01-18,81.099998,82.779999,80.260002,81.839996,72.328102,5203400
2008-01-22,76.889999,80.57,76.18,79.290001,70.074471,5088900
2008-01-23,77.989998,79.839996,74.559998,79.75,70.48098,6516500
2008-01-24,80.0,81.730003,79.050003,81.309998,71.859688,5162900
2008-01-25,82.25,83.970001,80.379997,81.07,71.647591,4280700
2008-01-28,80.660004,83.699997,80.410004,83.449997,73.750969,3548700
2008-01-29,83.839996,84.339996,82.800003,83.110001,73.450493,2890500
2008-01-30,82.919998,86.339996,82.919998,84.199997,74.41378,3779400
2008-01-31,83.040001,85.720001,81.650002,85.050003,75.165024,3357600
2008-02-01,85.050003,87.099998,84.769997,86.769997,76.685089,3842400
2008-02-04,86.769997,88.150002,86.0,87.32,77.171158,2037800
2008-02-05,85.010002,87.0,84.57,84.57,74.740791,3396700
2008-02-06,86.959999,88.339996,84.269997,86.209999,76.190193,5464100
2008-02-07,85.57,88.57,85.010002,87.910004,77.692604,3975400
2008-02-08,87.629997,90.0,87.629997,89.559998,79.150833,4418500
2008-02-11,89.709999,93.889999,89.559998,93.690002,82.800819,5988100
2008-02-12,93.559998,94.709999,90.959999,91.989998,81.298401,4618600
2008-02-13,91.790001,93.5,91.790001,93.099998,82.279396,3564800
2008-02-14,93.309998,95.0,93.309998,93.669998,82.783165,4197100
2008-02-15,94.07,94.07,92.120003,93.199997,82.367783,3977500
2008-02-19,95.0,97.099998,94.139999,96.199997,85.019112,5473300
2008-02-20,96.0,99.870003,95.239998,99.580002,88.006256,5856100
2008-02-21,99.07,99.410004,95.599998,95.889999,84.745125,5988000
2008-02-22,96.470001,97.779999,94.559998,97.610001,86.265205,4242800
2008-02-25,97.870003,101.279999,97.650002,101.080002,89.331894,7033800
2008-02-26,100.400002,102.830002,99.860001,102.660004,90.728279,5425000
2008-02-27,101.970001,103.5,100.32,100.660004,88.960739,5258900
2008-02-28,100.800003,107.150002,100.800003,106.040001,93.715454,7529300
2008-02-29,104.459999,105.57,101.639999,102.720001,90.781303,4537000
2008-03-03,102.800003,105.07,102.110001,103.970001,91.886024,3814300
2008-03-04,103.209999,104.900002,99.43,102.029999,90.171486,5951100
2008-03-05,102.209999,103.839996,101.75,103.699997,91.647415,4427100
2008-03-06,103.410004,104.449997,101.059998,101.830002,89.99472,5197500
2008-03-07,100.82,101.690002,98.400002,100.559998,88.872322,5181300
2008-03-10,100.190002,101.620003,98.410004,100.07,88.439323,4739800
2008-03-11,102.120003,103.919998,100.769997,103.860001,91.788803,4189700
2008-03-12,103.019997,104.75,101.25,102.099998,90.372597,4057400
2008-03-13,100.849998,105.970001,100.25,104.470001,92.615471,6126000
2008-03-14,104.480003,105.0,101.029999,103.010002,91.321152,5314000
2008-03-17,100.839996,101.860001,96.910004,99.309998,88.040993,5572500
2008-03-18,101.339996,103.720001,100.709999,103.470001,91.728951,3880800
2008-03-19,102.949997,103.449997,96.43,96.75,85.771507,5417900
2008-03-20,95.0,96.75,91.93,96.290001,85.363678,6520400
2008-03-24,95.57,100.260002,95.57,99.160004,87.908051,3868700
2008-03-25,99.260002,103.309998,99.25,102.93,91.250259,4941500
2008-03-26,103.099998,108.129997,103.099998,107.589996,95.38147,6003900
2008-03-27,107.389999,108.099998,105.099998,105.230003,93.289246,4610600
2008-03-28,105.940002,107.330002,103.739998,104.32,92.482513,5489800
2008-03-31,104.32,105.620003,102.82,104.330002,92.491402,4823000
2008-04-01,104.169998,104.480003,101.309998,104.010002,92.207687,3818600
2008-04-02,103.989998,106.410004,101.57,104.650002,92.775063,4449700
2008-04-03,106.730003,107.449997,104.309998,105.559998,93.581795,4204400
2008-04-04,105.849998,109.800003,105.849998,107.339996,95.159828,4356500
2008-04-07,108.339996,110.370003,107.650002,108.440002,96.134987,3782600
2008-04-08,107.889999,111.440002,107.440002,110.839996,98.262665,4011900
2008-04-09,111.599998,114.0,111.599998,112.050003,99.335373,4238600
2008-04-10,111.32,112.93,110.300003,111.690002,99.01622,3183900
2008-04-11,110.849998,112.089996,108.919998,109.260002,96.861977,2588200
2008-04-14,110.639999,112.949997,110.010002,112.059998,99.344231,2782700
2008-04-15,113.010002,115.489998,111.879997,113.470001,100.594223,3041900
2008-04-16,114.660004,116.809998,113.279999,116.629997,103.395676,3490300
2008-04-17,116.059998,117.800003,115.050003,116.139999,102.961288,3759300
2008-04-18,115.010002,118.550003,115.010002,118.400002,104.964821,3456500
2008-04-21,118.760002,119.75,117.010002,118.900002,105.408112,2701300
2008-04-22,119.150002,122.660004,118.93,120.870003,107.154533,5015400
2008-04-23,121.010002,121.010002,118.010002,119.550003,105.984322,3543400
2008-04-24,119.199997,119.199997,114.830002,115.209999,102.136787,3678400
2008-04-25,117.889999,118.669998,115.209999,118.599998,105.142113,3702200
2008-04-28,119.209999,119.900002,117.389999,118.019997,104.62793,2901400
2008-04-29,116.839996,117.0,112.75,113.059998,100.230751,3049600
2008-04-30,113.519997,114.940002,111.0,113.400002,100.532181,4267100
2008-05-01,111.849998,112.589996,106.449997,109.959999,97.482506,5038600
2008-05-02,110.169998,113.910004,110.169998,112.089996,99.370804,4026300
2008-05-05,113.029999,115.440002,112.720001,114.519997,101.525093,2802400
2008-05-06,116.639999,120.739998,114.989998,120.330002,106.675842,4778800
2008-05-07,123.0,123.0,116.25,116.5,103.280426,6609900
2008-05-08,117.010002,117.599998,114.43,117.330002,104.016228,4668900
2008-05-09,118.300003,118.300003,113.93,115.720001,102.588921,4121200
2008-05-12,114.599998,116.559998,113.809998,116.279999,103.085388,3298100
2008-05-13,116.800003,118.830002,115.449997,117.949997,104.56588,3360800
2008-05-14,118.709999,118.93,115.790001,116.010002,102.846031,3626900
2008-05-15,116.900002,119.150002,115.519997,118.339996,104.911629,4455900
2008-05-16,119.269997,121.830002,119.269997,121.379997,107.606674,4605300
2008-05-19,122.330002,124.480003,121.059998,122.230003,108.360237,4700200
2008-05-20,123.360001,125.410004,121.889999,124.360001,110.248512,4229700
2008-05-21,124.769997,127.160004,122.720001,123.050003,109.087181,5510200
2008-05-22,122.980003,125.330002,121.480003,123.059998,109.096024,4515100
2008-05-23,124.07,124.07,117.300003,118.650002,105.186462,4758300
2008-05-27,118.720001,119.540001,116.919998,118.080002,104.681129,3854200
2008-05-28,117.010002,120.160004,115.160004,119.209999,105.682922,4065700
2008-05-29,117.720001,118.510002,115.349998,115.610001,102.491394,3895700
2008-05-30,117.25,117.839996,115.32,115.940002,102.783974,4044400
2008-06-02,115.260002,119.889999,115.239998,118.349998,104.920479,3475600
2008-06-03,118.529999,120.379997,116.730003,117.089996,103.803459,3739600
2008-06-04,116.519997,116.849998,112.449997,112.589996,99.814087,5124900
2008-06-05,113.050003,117.230003,112.0,117.230003,103.927597,4755300
2008-06-06,119.040001,120.0,115.959999,115.970001,102.810547,6047600
2008-06-09,117.169998,120.379997,116.239998,119.25,105.718384,3807800
2008-06-10,118.010002,119.07,114.209999,115.900002,102.748505,5289300
2008-06-11,117.239998,118.080002,114.919998,116.610001,103.37793,4169600
2008-06-12,115.0,117.019997,114.0,115.959999,102.94294,4472800
2008-06-13,115.339996,116.57,114.839996,116.230003,103.18261,3787100
2008-06-16,117.699997,118.550003,115.849998,116.459999,103.38678,3870600
2008-06-17,116.309998,120.849998,116.199997,120.769997,107.212997,4400200
2008-06-18,120.93,123.160004,118.400002,122.32,108.588997,5734700
2008-06-19,123.25,124.839996,118.690002,118.889999,105.544006,5976100
2008-06-20,120.559998,121.980003,117.949997,118.769997,105.4375,4439100
2008-06-23,117.769997,122.82,117.769997,122.510002,108.757698,4549100
2008-06-24,121.82,121.82,117.269997,117.43,104.247902,4132600
2008-06-25,118.099998,118.099998,112.339996,115.099998,102.179489,5816900
2008-06-26,115.199997,116.709999,112.839996,114.650002,101.779984,5589100
2008-06-27,115.0,115.93,113.830002,114.879997,101.984154,5432500
2008-06-30,117.790001,120.370003,117.410004,120.160004,106.671478,6780600
2008-07-01,120.959999,123.220001,119.260002,123.0,109.192635,6189000
2008-07-02,124.839996,127.43,118.199997,118.889999,105.544006,7334000
2008-07-03,119.010002,121.330002,115.5,117.849998,104.620789,3525900
2008-07-07,117.330002,117.330002,109.220001,111.0,98.539711,8483300
2008-07-08,109.699997,109.699997,103.940002,108.25,96.098419,10512700
2008-07-09,108.849998,110.519997,104.400002,104.589996,92.849251,6477600
2008-07-10,104.589996,109.849998,104.589996,109.510002,97.216957,7443400
2008-07-11,111.099998,113.18,108.43,110.339996,97.953819,6074500
2008-07-14,111.739998,112.279999,108.410004,111.110001,98.637383,4024000
2008-07-15,111.82,113.110001,106.0,106.190002,94.269653,6919700
2008-07-16,106.550003,106.940002,99.959999,101.379997,89.999603,9474300
2008-07-17,102.0,102.830002,94.910004,97.510002,86.564034,9386500
2008-07-18,96.760002,101.82,96.059998,98.57,87.505051,7902900
2008-07-21,100.300003,103.339996,98.529999,103.059998,91.491028,5721700
2008-07-22,102.32,102.400002,96.809998,98.599998,87.531677,8207100
2008-07-23,98.529999,99.160004,92.809998,93.309998,82.835503,9509000
2008-07-24,94.290001,96.209999,90.279999,93.18,82.720108,9972100
2008-07-25,93.099998,96.690002,92.230003,94.389999,83.794273,5845600
2008-07-28,95.57,97.150002,93.779999,94.440002,83.838676,4816500
2008-07-29,94.919998,95.410004,90.389999,92.57,82.178574,6882700
2008-07-30,92.360001,97.5,91.419998,97.0,86.11129,9503400
2008-07-31,96.699997,97.339996,94.25,94.889999,84.238174,6473100
2008-08-01,94.349998,97.459999,94.220001,95.110001,84.433464,5269900
2008-08-04,94.510002,94.650002,87.360001,88.040001,78.157097,8277300
2008-08-05,88.019997,89.129997,85.870003,88.900002,78.920563,10710800
2008-08-06,89.18,93.379997,89.0,92.5,82.11644,8137900
2008-08-07,93.989998,96.239998,92.760002,93.529999,83.030807,8723500
2008-08-08,92.25,92.400002,89.089996,89.599998,79.541946,7934500
2008-08-11,90.739998,92.040001,88.010002,90.800003,80.607285,10015200
2008-08-12,91.669998,93.980003,91.269997,92.879997,82.453796,6333800
2008-08-13,92.839996,98.57,92.120003,98.120003,87.105553,8340500
2008-08-14,97.779999,99.040001,95.0,96.650002,85.80056,6663600
2008-08-15,96.339996,96.339996,92.699997,93.949997,83.403648,5965600
2008-08-18,93.980003,96.830002,92.870003,93.220001,82.755608,4908100
2008-08-19,93.07,97.610001,93.010002,97.489998,86.54628,5386000
2008-08-20,98.959999,104.150002,98.739998,103.800003,92.147957,9207000
2008-08-21,105.739998,106.75,103.620003,105.199997,93.390793,7402500
2008-08-22,103.589996,104.739998,101.029999,102.279999,90.798576,4303100
2008-08-25,102.099998,103.660004,100.389999,101.809998,90.381371,4024100
2008-08-26,103.529999,106.739998,103.269997,105.25,93.435181,4771800
2008-08-27,108.330002,109.599998,105.889999,106.779999,94.793419,6668800
2008-08-28,107.849998,108.150002,101.389999,103.160004,91.579803,7112500
2008-08-29,104.410004,104.900002,101.68,102.050003,90.594398,4576800
2008-09-02,98.879997,98.879997,95.019997,96.010002,85.232407,7875300
2008-09-03,95.559998,97.989998,93.389999,95.419998,84.708664,6848300
2008-09-04,95.389999,96.589996,90.690002,93.699997,83.181732,9073100
2008-09-05,94.300003,96.389999,91.400002,95.690002,84.948341,6984000
2008-09-08,97.690002,98.0,93.599998,95.040001,84.371292,6906500
2008-09-09,93.730003,93.900002,87.209999,87.330002,77.52681,8513100
2008-09-10,87.769997,92.879997,87.769997,91.669998,81.379616,7499900
2008-09-11,90.160004,93.349998,87.769997,92.440002,82.063156,6965400
2008-09-12,93.010002,96.639999,93.0,95.870003,85.255714,6049300
