Date,Open,High,Low,Close,Adj Close,Volume
2014-01-31,53.77,54.439999,53.599998,53.650002,49.43914,3233400
2014-02-03,53.66,53.73,52.16,52.209999,48.112156,4658600
2014-02-04,52.25,52.529999,51.880001,52.240002,48.324921,3466700
2014-02-05,52.060001,52.860001,51.630001,52.73,48.778198,2997600
2014-02-06,53.060001,53.990002,52.77,53.970001,49.92527,3245500
2014-02-07,54.189999,55.330002,54.130001,55.25,51.109344,4011700
2014-02-10,55.200001,55.799999,54.889999,55.630001,51.460865,2410300
2014-02-11,55.540001,55.939999,55.389999,55.68,51.507114,3451900
2014-02-12,55.700001,55.919998,55.549999,55.779999,51.599621,2612400
2014-02-13,55.400002,56.200001,55.130001,56.169998,51.960384,2282600
2014-02-14,57.130001,57.209999,56.540001,56.919998,52.654182,3170500
2014-02-18,57.0,57.630001,56.740002,57.560001,53.24622,2728100
2014-02-19,57.25,57.82,56.790001,56.849998,52.589436,2576600
2014-02-20,56.82,57.540001,56.490002,57.07,52.792942,2620600
2014-02-21,57.139999,57.470001,56.630001,56.709999,52.459927,2624100
2014-02-24,57.91,57.91,56.950001,57.439999,53.13522,2786300
2014-02-25,57.299999,57.470001,56.619999,56.959999,52.691185,3476200
2014-02-26,57.290001,57.57,56.450001,56.779999,52.524689,3654700
2014-02-27,56.799999,57.130001,56.32,56.48,52.247158,3536500
2014-02-28,56.599998,57.93,56.5,57.380001,53.079716,3874000
2014-03-03,56.959999,57.369999,56.66,57.049999,52.774445,3102700
2014-03-04,57.759998,58.23,57.59,58.139999,53.782742,2943800
2014-03-05,58.07,58.52,57.77,58.34,53.967758,2246400
2014-03-06,58.439999,59.060001,58.389999,58.77,54.36554,2291800
2014-03-07,59.080002,59.700001,58.799999,59.279999,54.837311,3033500
2014-03-10,59.139999,59.509998,58.790001,59.41,54.957573,2285900
2014-03-11,59.470001,59.470001,58.419998,58.599998,54.208275,2736100
2014-03-12,58.43,58.790001,58.169998,58.599998,54.208275,2180600
2014-03-13,58.779999,58.830002,57.16,57.279999,52.987198,3430000
2014-03-14,57.080002,57.759998,56.66,57.169998,52.885448,2303300
2014-03-17,57.380001,58.060001,57.240002,57.68,53.357227,2933600
2014-03-18,57.77,58.02,57.080002,57.18,52.894703,2960700
2014-03-19,57.32,57.970001,57.0,57.669998,53.34798,3350200
2014-03-20,57.549999,58.740002,57.25,58.720001,54.319283,2915300
2014-03-21,59.490002,60.0,57.5,57.759998,53.431232,8520100
2014-03-24,58.009998,58.25,57.5,57.84,53.505238,3800600
2014-03-25,58.07,58.299999,57.389999,57.43,53.125961,2652200
2014-03-26,57.68,57.790001,56.689999,56.709999,52.459927,2750600
2014-03-27,56.52,57.200001,56.310001,57.080002,52.802197,2456400
2014-03-28,57.189999,57.849998,56.889999,57.509998,53.199966,1793200
2014-03-31,57.939999,58.580002,57.900002,58.189999,53.82901,2319400
2014-04-01,58.34,59.150002,58.23,59.080002,54.652302,2891400
2014-04-02,59.040001,59.299999,58.759998,59.18,54.744812,2551600
2014-04-03,59.25,59.529999,58.810001,59.450001,54.994576,2655100
2014-04-04,59.720001,59.740002,58.34,58.389999,54.014011,3559800
2014-04-07,58.259998,58.310001,56.68,56.700001,52.450672,4304900
2014-04-08,56.529999,56.66,55.77,56.450001,52.219406,4976500
2014-04-09,56.669998,57.27,56.220001,57.220001,52.931705,2688700
2014-04-10,57.279999,57.330002,55.650002,55.709999,51.534866,2919900
2014-04-11,55.169998,55.98,54.349998,55.150002,51.016838,2834000
2014-04-14,55.740002,55.919998,54.669998,55.279999,51.137089,3737100
2014-04-15,55.450001,56.040001,54.509998,55.5,51.340611,3189300
2014-04-16,56.0,56.52,55.77,56.52,52.284161,2198400
2014-04-17,56.66,57.119999,56.18,56.860001,52.598682,3527100
2014-04-21,56.73,57.18,56.720001,56.77,52.515423,2991500
2014-04-22,56.77,56.860001,56.490002,56.669998,52.422924,3774400
2014-04-23,55.66,56.84,55.66,56.279999,52.062153,3565100
2014-04-24,56.619999,56.82,55.799999,56.25,52.034397,3520700
2014-04-25,56.189999,56.209999,55.099998,55.529999,51.368362,3407700
2014-04-28,55.880001,56.110001,54.919998,55.59,51.423862,4138100
2014-04-29,55.810001,56.09,55.5,55.740002,51.562618,3195300
2014-04-30,55.669998,56.049999,55.360001,55.900002,51.710629,2798700
2014-05-01,55.759998,56.080002,55.32,56.02,51.821636,3234700
2014-05-02,56.16,56.790001,56.099998,56.490002,52.256413,3274200
2014-05-05,56.189999,56.57,55.849998,56.400002,52.173161,2110900
2014-05-06,56.0,56.259998,55.599998,55.619999,51.67149,1955200
2014-05-07,55.799999,56.77,55.779999,56.73,52.702694,2353200
2014-05-08,56.630001,57.759998,56.509998,57.549999,53.464474,3294000
2014-05-09,57.48,57.740002,56.93,57.540001,53.455185,2104200
2014-05-12,57.849998,58.48,57.830002,58.279999,54.142643,1768400
2014-05-13,58.240002,58.369999,56.43,57.52,53.436607,2308400
2014-05-14,57.369999,57.560001,56.82,56.889999,52.851337,1909700
2014-05-15,56.689999,56.77,55.939999,56.580002,52.563335,2126000
2014-05-16,56.459999,56.509998,55.830002,56.419998,52.4147,1846400
2014-05-19,56.389999,56.889999,56.25,56.84,52.804882,1319200
2014-05-20,56.799999,56.830002,56.049999,56.369999,52.368252,1570400
2014-05-21,56.68,56.98,56.450001,56.82,52.786293,1187600
2014-05-22,56.759998,57.209999,56.610001,57.049999,52.999969,1453300
2014-05-23,57.220001,57.349998,56.990002,57.279999,53.213638,1001000
2014-05-27,57.48,58.18,57.400002,58.080002,53.956852,1538400
2014-05-28,58.139999,58.900002,58.009998,58.720001,54.551422,2460200
2014-05-29,59.0,59.0,58.349998,58.68,54.514259,1672400
2014-05-30,58.619999,59.240002,58.610001,59.130001,54.932316,2478300
2014-06-02,59.130001,59.59,59.060001,59.57,55.341072,1889400
2014-06-03,59.220001,59.639999,59.060001,59.52,55.294628,2887100
2014-06-04,59.259998,59.830002,59.259998,59.810001,55.564034,1745100
2014-06-05,59.970001,60.279999,59.330002,59.990002,55.731251,2306700
2014-06-06,60.27,61.77,60.099998,61.740002,57.357029,2849600
2014-06-09,61.630001,62.279999,61.599998,61.759998,57.375614,3380600
2014-06-10,61.779999,61.970001,61.32,61.830002,57.440639,1854600
2014-06-11,61.470001,61.84,61.169998,61.43,57.069031,2254200
2014-06-12,61.389999,61.599998,61.02,61.27,56.920391,1528600
2014-06-13,61.439999,61.490002,60.709999,61.02,56.688133,1911300
2014-06-16,60.759998,61.360001,60.400002,61.150002,56.80891,2156600
2014-06-17,61.139999,61.759998,60.900002,61.610001,57.236256,2003700
2014-06-18,61.450001,62.060001,61.09,62.0,57.598568,1984000
2014-06-19,61.700001,62.150002,61.630001,61.950001,57.552113,1842900
2014-06-20,62.290001,62.619999,62.209999,62.439999,58.007332,3458700
2014-06-23,62.349998,62.41,62.0,62.169998,57.756493,1642800
2014-06-24,62.040001,62.310001,61.52,61.560001,57.189808,1924200
2014-06-25,61.43,61.900002,61.150002,61.759998,57.375614,2056900
2014-06-26,61.66,61.860001,61.099998,61.77,57.384895,1841800
2014-06-27,61.619999,62.099998,61.5,61.98,57.579987,2439500
2014-06-30,61.790001,62.279999,61.73,61.98,57.579987,1947400
2014-07-01,62.360001,63.330002,62.32,62.889999,58.425381,2678500
2014-07-02,62.610001,62.98,62.599998,62.830002,58.369644,1942000
2014-07-03,63.119999,63.48,63.119999,63.25,58.759827,1120600
2014-07-07,62.740002,63.220001,62.669998,63.080002,58.601906,1834100
2014-07-08,62.740002,62.919998,62.040001,62.209999,57.793659,2270700
2014-07-09,62.41,63.099998,62.400002,63.02,58.546158,2000200
2014-07-10,62.529999,63.189999,62.25,62.66,58.211704,2251400
2014-07-11,62.48,62.73,62.060001,62.560001,58.118809,1790500
2014-07-14,63.169998,63.200001,62.380001,62.68,58.230297,2455600
2014-07-15,62.779999,63.57,62.75,63.43,58.927048,2791100
2014-07-16,63.59,64.110001,63.330002,64.019997,59.475155,2788100
2014-07-17,63.740002,64.440002,63.689999,63.919998,59.382259,3778500
2014-07-18,64.25,64.25,63.459999,63.810001,59.280075,2338900
2014-07-21,63.549999,63.599998,63.150002,63.299999,58.806278,1708500
2014-07-22,63.77,64.269997,63.740002,64.059998,59.512325,2690200
2014-07-23,63.709999,63.82,62.66,62.889999,58.425381,3454300
2014-07-24,63.09,63.34,62.709999,63.259998,58.769119,2957600
2014-07-25,62.830002,63.0,62.5,62.610001,58.165264,2456700
2014-07-28,62.720001,62.91,62.23,62.790001,58.332489,2337000
2014-07-29,62.82,62.990002,62.34,62.34,57.914429,2254000
2014-07-30,62.73,62.830002,61.73,62.549999,58.109524,3269200
2014-07-31,62.110001,62.240002,61.040001,61.060001,56.725292,2635700
2014-08-01,60.790001,60.889999,59.959999,60.119999,55.852028,3455500
2014-08-04,60.349998,60.580002,60.119999,60.459999,56.167896,2145100
2014-08-05,59.93,60.189999,59.43,59.59,55.58028,2876600
2014-08-06,59.220001,59.919998,59.18,59.82,55.794804,2660400
2014-08-07,59.93,60.02,59.0,59.150002,55.16988,2852800
2014-08-08,59.349998,60.080002,59.080002,60.049999,56.009335,1659200
2014-08-11,60.34,60.700001,60.18,60.290001,56.233181,1735700
2014-08-12,60.200001,60.630001,60.110001,60.57,56.494343,2285800
2014-08-13,60.939999,61.189999,60.790001,61.09,56.979351,1765300
2014-08-14,61.02,61.299999,60.619999,60.810001,56.718201,1925400
2014-08-15,60.990002,61.18,60.130001,60.369999,56.3078,2423400
2014-08-18,60.869999,61.09,60.639999,61.060001,56.95137,1585800
2014-08-19,61.119999,61.349998,61.07,61.240002,57.119263,1176100
2014-08-20,61.27,62.25,61.139999,62.119999,57.940044,2320200
2014-08-21,62.25,62.599998,61.91,62.439999,58.238518,1818200
2014-08-22,62.34,62.700001,61.98,62.029999,57.856094,1498400
2014-08-25,62.450001,63.16,62.369999,62.66,58.44371,1377200
2014-08-26,62.720001,62.82,62.509998,62.599998,58.387745,1168600
2014-08-27,62.860001,62.860001,62.48,62.73,58.508995,1586200
2014-08-28,62.310001,62.610001,62.130001,62.41,58.210529,958800
2014-08-29,62.66,62.860001,62.279999,62.369999,58.173225,2391100
2014-09-02,62.84,63.669998,62.75,63.470001,59.199207,2323100
2014-09-03,63.790001,63.849998,63.279999,63.599998,59.320457,1903900
2014-09-04,63.720001,64.040001,63.279999,63.41,59.143246,1675800
2014-09-05,63.439999,63.790001,63.209999,63.759998,59.469688,1210500
2014-09-08,63.529999,63.959999,63.240002,63.540001,59.2645,1395600
2014-09-09,63.400002,63.919998,62.900002,62.939999,58.704865,1992300
2014-09-10,63.0,63.529999,62.93,62.990002,58.751507,1575800
2014-09-11,62.580002,63.0,62.540001,62.740002,58.518322,1851400
2014-09-12,62.740002,62.790001,62.209999,62.43,58.229183,2487500
2014-09-15,62.540001,62.880001,62.299999,62.779999,58.555637,1924200
2014-09-16,62.73,63.66,62.529999,63.419998,59.152561,1929400
2014-09-17,63.540001,65.800003,63.490002,64.660004,60.309135,5639000
2014-09-18,65.150002,65.919998,65.07,65.589996,61.176556,2719000
2014-09-19,65.889999,65.980003,65.220001,65.300003,60.906067,3089700
2014-09-22,65.019997,65.470001,64.910004,65.169998,60.784817,1896500
2014-09-23,65.099998,65.110001,64.379997,64.379997,60.047966,1595000
2014-09-24,64.389999,64.949997,64.260002,64.870003,60.505009,1313600
2014-09-25,64.730003,64.75,63.650002,63.650002,59.367092,1742400
2014-09-26,63.740002,65.160004,63.73,64.970001,60.59827,2169300
2014-09-29,64.029999,64.599998,63.73,64.449997,60.113255,2003700
2014-09-30,64.32,64.669998,64.089996,64.389999,60.057301,2420800
2014-10-01,64.260002,64.389999,63.43,63.529999,59.255165,2206200
2014-10-02,63.470001,64.029999,62.799999,63.68,59.395081,2337700
2014-10-03,64.239998,64.959999,64.239998,64.830002,60.467686,1952100
2014-10-06,65.400002,65.529999,64.589996,64.93,60.56097,1843900
2014-10-07,64.459999,64.470001,63.48,63.48,59.20853,1969500
2014-10-08,63.610001,64.870003,63.07,64.830002,60.467686,2912700
2014-10-09,64.809998,64.959999,63.470001,63.509998,59.236515,2533000
2014-10-10,63.560001,64.139999,62.82,62.82,58.592949,1780100
2014-10-13,62.959999,63.060001,61.849998,61.919998,57.753506,2377200
2014-10-14,62.029999,63.110001,62.029999,62.669998,58.453033,2750600
2014-10-15,61.540001,62.450001,60.41,62.07,57.893417,3583900
2014-10-16,61.02,62.23,60.439999,61.82,57.660225,2829800
2014-10-17,62.509998,63.220001,62.0,62.450001,58.247845,3178400
2014-10-20,62.450001,62.849998,62.32,62.700001,58.481022,2386800
2014-10-21,63.18,64.610001,63.029999,64.379997,60.047966,2819300
2014-10-22,61.279999,62.439999,60.689999,61.009998,56.904732,7526300
2014-10-23,61.91,62.27,61.650002,61.889999,57.725517,3325100
2014-10-24,61.990002,62.41,61.790001,62.34,58.145241,2042500
2014-10-27,62.299999,62.419998,61.93,62.240002,58.051971,2504900
2014-10-28,62.720001,63.23,62.369999,63.119999,58.872753,2150500
2014-10-29,63.09,63.52,62.540001,62.959999,58.723518,2819200
2014-10-30,63.27,63.48,62.580002,62.84,58.611591,3600600
2014-10-31,63.77,63.919998,63.07,63.779999,59.488342,4198400
2014-11-03,63.950001,64.25,63.68,63.75,59.460361,2063600
2014-11-04,63.580002,64.360001,63.439999,64.199997,60.106365,3372900
2014-11-05,64.690002,64.980003,64.190002,64.830002,60.696194,3521800
2014-11-06,65.029999,65.730003,64.730003,65.690002,61.501358,2526300
2014-11-07,65.660004,66.099998,65.510002,66.029999,61.819679,1948600
2014-11-10,66.029999,66.339996,65.82,66.339996,62.109905,1795500
2014-11-11,66.449997,66.75,66.169998,66.379997,62.147369,1774700
2014-11-12,66.0,66.300003,65.720001,66.010002,61.800945,1620400
2014-11-13,65.459999,66.059998,64.739998,65.239998,61.080048,3301800
2014-11-14,64.970001,65.349998,64.849998,64.980003,60.836632,1885600
2014-11-17,64.669998,65.309998,64.459999,65.239998,61.080048,2222000
2014-11-18,65.150002,65.5,64.959999,64.980003,60.836632,2098600
2014-11-19,64.970001,64.970001,64.099998,64.400002,60.293613,2397700
2014-11-20,64.010002,64.639999,63.75,64.18,60.087643,3115100
2014-11-21,64.800003,65.139999,64.199997,64.309998,60.209351,2633500
2014-11-24,64.480003,65.339996,64.480003,65.160004,61.005157,2269800
2014-11-25,65.339996,65.599998,65.169998,65.339996,61.173668,1996400
2014-11-26,65.459999,65.540001,64.720001,64.970001,60.827271,2099700
2014-11-28,64.93,65.639999,64.889999,65.550003,61.370285,1643600
2014-12-01,65.540001,65.620003,65.040001,65.25,61.089413,1758900
2014-12-02,65.110001,65.5,65.010002,65.410004,61.239223,1937700
2014-12-03,65.330002,65.699997,64.919998,65.18,61.023869,1835700
2014-12-04,65.160004,65.269997,64.709999,64.959999,60.817905,1794000
2014-12-05,65.129997,65.599998,64.709999,64.849998,60.71492,3295200
2014-12-08,64.849998,65.440002,64.620003,64.940002,60.799187,3643800
2014-12-09,64.199997,64.860001,64.089996,64.660004,60.537045,2628600
2014-12-10,64.589996,64.800003,63.040001,63.139999,59.113953,4133900
2014-12-11,63.279999,64.089996,63.060001,63.220001,59.188854,3651600
2014-12-12,62.790001,63.220001,61.790001,61.810001,57.868755,2904900
2014-12-15,62.049999,62.400002,60.810001,61.23,57.325745,3769700
2014-12-16,60.75,61.400002,60.150002,60.419998,56.567394,4330400
2014-12-17,60.580002,62.5,60.439999,62.419998,58.439857,3939700
2014-12-18,63.360001,65.059998,63.23,65.010002,60.864716,5198000
2014-12-19,65.309998,65.690002,64.690002,65.089996,60.939617,4376700
2014-12-22,65.110001,65.669998,64.650002,65.660004,61.47327,3099500
2014-12-23,66.330002,66.580002,66.029999,66.169998,61.950756,1733900
2014-12-24,66.260002,66.489998,65.919998,65.949997,61.744781,668000
2014-12-26,66.220001,66.720001,66.080002,66.269997,62.044373,1122600
2014-12-29,66.080002,66.699997,66.059998,66.190002,61.969479,1164400
2014-12-30,66.150002,66.5,65.959999,66.32,62.091183,1162500
2014-12-31,66.449997,66.610001,65.459999,65.489998,61.314117,1505200
2015-01-02,65.93,66.019997,64.709999,65.360001,61.192402,1648700
2015-01-05,65.080002,65.099998,63.689999,63.900002,59.8255,2175900
2015-01-06,64.07,64.099998,62.25,62.400002,58.421146,2944200
2015-01-07,62.889999,63.669998,62.779999,63.330002,59.29184,2382200
2015-01-08,64.010002,64.699997,63.849998,64.349998,60.246796,2046600
2015-01-09,64.349998,64.620003,63.279999,63.32,59.282475,2585900
2015-01-12,63.52,63.700001,62.580002,63.02,59.001614,1731800
2015-01-13,63.689999,64.099998,61.919998,62.439999,58.45858,3651600
2015-01-14,61.139999,61.82,60.349998,61.119999,57.222763,3776800
2015-01-15,61.209999,61.889999,60.060001,60.099998,56.267796,4487500
2015-01-16,59.779999,60.23,59.099998,60.169998,56.333336,6404500
2015-01-20,60.5,60.93,60.380001,60.869999,56.988697,4149200
2015-01-21,60.77,61.209999,60.259998,60.84,56.960613,5609500
2015-01-22,58.029999,58.040001,55.759998,57.32,53.665058,19602100
2015-01-23,57.25,58.490002,56.5,56.580002,52.972248,8147100
2015-01-26,56.959999,56.959999,56.049999,56.700001,53.084602,7049100
2015-01-27,56.040001,56.639999,55.66,55.740002,52.185814,5257900
2015-01-28,55.889999,56.299999,55.009998,55.040001,51.530445,6460100
2015-01-29,54.68,55.119999,54.02,54.84,51.343197,7319600
2015-01-30,54.439999,55.049999,54.23,54.380001,50.912529,6967100
2015-02-02,54.41,55.41,54.09,55.310001,51.783226,5047300
2015-02-03,55.32,56.400002,55.220001,56.369999,53.005638,6600900
2015-02-04,56.009998,57.189999,55.990002,56.759998,53.37236,6332600
2015-02-05,56.93,57.73,56.880001,57.5,54.068195,6071400
2015-02-06,57.869999,59.419998,57.77,58.549999,55.055527,6968700
2015-02-09,58.110001,58.860001,57.82,58.700001,55.196575,4078200
2015-02-10,59.189999,59.259998,58.220001,58.759998,55.252987,3386500
2015-02-11,58.52,58.82,58.220001,58.5,55.008507,4638100
2015-02-12,58.599998,59.470001,58.18,59.43,55.883015,4871200
2015-02-13,59.360001,60.029999,59.16,59.889999,56.315552,5201400
2015-02-17,59.470001,59.720001,58.580002,58.91,55.394043,5674500
2015-02-18,58.98,59.5,58.580002,59.259998,55.723148,3513500
2015-02-19,59.240002,60.0,59.09,59.650002,56.089878,3011700
2015-02-20,59.459999,60.580002,59.369999,60.540001,56.92675,4558700
2015-02-23,60.560001,60.66,60.040001,60.630001,57.011387,3452600
2015-02-24,60.529999,60.970001,60.41,60.759998,57.133625,3054700
2015-02-25,60.790001,61.200001,60.41,61.130001,57.481537,3210000
2015-02-26,61.049999,61.459999,60.970001,61.259998,57.603783,3660100
2015-02-27,61.23,61.5,60.91,60.98,57.340492,3209200
2015-03-02,60.98,61.23,60.0,60.259998,56.663467,4492900
2015-03-03,60.099998,60.25,59.48,59.950001,56.371967,3609500
2015-03-04,59.799999,59.869999,59.029999,59.310001,55.770168,3452400
2015-03-05,59.25,59.5,58.950001,59.099998,55.572697,2713900
2015-03-06,59.099998,60.099998,58.77,58.900002,55.38464,4441200
2015-03-09,58.880001,59.09,58.439999,59.0,55.478672,3676500
2015-03-10,58.32,58.540001,57.759998,57.759998,54.312672,3650400
2015-03-11,57.990002,58.16,57.77,57.849998,54.397308,3594800
2015-03-12,59.240002,60.169998,59.009998,59.880001,56.306149,5302800
2015-03-13,59.889999,60.09,58.720001,59.34,55.798374,3148800
2015-03-16,59.48,59.669998,59.060001,59.5,55.94883,2840800
2015-03-17,59.25,59.349998,58.779999,58.91,55.394043,3004700
2015-03-18,58.810001,59.09,58.009998,58.950001,55.431664,4105600
2015-03-19,58.759998,59.040001,58.43,58.59,55.093136,2451900
2015-03-20,58.779999,59.619999,58.610001,59.41,55.864197,4008800
2015-03-23,59.52,59.889999,58.889999,58.889999,55.375237,2498300
2015-03-24,58.700001,58.759998,57.73,57.77,54.322086,4437000
2015-03-25,57.939999,58.110001,57.119999,57.139999,53.729679,3226100
2015-03-26,56.82,57.240002,56.580002,56.799999,53.409969,3650500
2015-03-27,56.93,57.189999,56.529999,56.57,53.193699,3086900
2015-03-30,56.759998,57.23,56.759998,56.790001,53.400566,2375000
2015-03-31,56.599998,56.830002,56.040001,56.349998,52.986832,4238500
2015-04-01,56.189999,57.740002,56.169998,57.630001,54.190437,4264600
2015-04-02,57.630001,58.240002,57.43,58.200001,54.726418,3076800
2015-04-06,57.490002,58.23,57.189999,57.799999,54.350292,2741900
2015-04-07,57.990002,58.02,57.18,57.18,53.767296,3016500
2015-04-08,57.389999,58.0,57.220001,57.48,54.049389,2832800
2015-04-09,57.169998,57.68,56.880001,57.439999,54.011776,2885500
2015-04-10,57.5,58.02,57.400002,57.959999,54.500732,2827700
2015-04-13,57.919998,58.27,57.880001,57.880001,54.425514,2121800
2015-04-14,58.040001,58.619999,57.84,58.43,54.94268,2304500
2015-04-15,59.900002,59.900002,58.93,58.950001,55.431664,3447900
2015-04-16,58.84,59.48,58.709999,59.419998,55.873608,2517700
2015-04-17,58.93,59.27,58.650002,59.080002,55.553894,3998600
2015-04-20,59.220001,59.689999,59.009998,59.490002,55.939419,3135600
2015-04-21,59.610001,59.849998,59.23,59.259998,55.723148,4484300
2015-04-22,58.060001,58.759998,57.5,57.889999,54.434925,9578600
2015-04-23,57.919998,58.700001,57.790001,58.669998,55.168354,5097800
2015-04-24,58.380001,58.610001,58.16,58.389999,54.905079,4176800
2015-04-27,58.450001,58.799999,58.25,58.650002,55.149559,3912700
2015-04-28,58.709999,58.970001,58.470001,58.919998,55.403446,3354300
2015-04-29,58.5,58.68,57.77,58.310001,54.829849,3628700
2015-04-30,58.0,58.509998,57.77,57.970001,54.510151,4645400
2015-05-01,58.209999,59.369999,58.209999,59.310001,55.770168,3178000
2015-05-04,59.330002,59.41,59.040001,59.32,55.779568,2387900
2015-05-05,58.849998,59.529999,58.509998,58.610001,55.373318,3312100
2015-05-06,58.950001,59.23,57.970001,58.349998,55.127678,4914200
2015-05-07,58.290001,58.330002,57.700001,57.91,54.711971,4905100
2015-05-08,58.549999,59.07,58.380001,59.009998,55.751225,4594200
2015-05-11,58.82,59.700001,58.799999,59.419998,56.13858,2445900
2015-05-12,59.02,59.299999,58.619999,58.889999,55.637856,2428200
2015-05-13,58.889999,59.77,58.869999,59.720001,56.422009,2053300
2015-05-14,59.91,60.389999,59.82,60.34,57.007774,2063400
2015-05-15,60.419998,60.57,59.41,59.5,56.214165,1893000
2015-05-18,59.48,59.849998,59.419998,59.799999,56.497597,1325100
2015-05-19,59.77,60.220001,59.68,60.119999,56.799927,1557300
2015-05-20,60.119999,60.279999,59.709999,59.970001,56.658215,1431400
2015-05-21,59.740002,60.049999,59.529999,59.599998,56.308643,1600100
2015-05-22,59.41,59.779999,59.349998,59.540001,56.251957,1911400
2015-05-26,59.5,59.560001,58.470001,58.700001,55.458347,2838200
2015-05-27,59.130001,59.490002,58.709999,59.380001,56.100796,2237700
2015-05-28,59.209999,59.490002,58.919998,59.040001,55.779568,1518100
2015-05-29,58.91,59.09,58.139999,58.27,55.052094,3750000
2015-06-01,58.34,58.709999,58.169998,58.32,55.099339,2229700
2015-06-02,58.110001,58.799999,57.919998,58.389999,55.165462,2302400
2015-06-03,58.5,59.060001,58.459999,58.77,55.524483,2383600
2015-06-04,58.48,58.619999,57.93,58.16,54.948166,2564200
2015-06-05,58.380001,58.509998,57.860001,58.299999,55.080437,3755100
2015-06-08,58.25,58.529999,57.650002,57.650002,54.466331,2560000
2015-06-09,57.799999,58.110001,57.599998,57.669998,54.485222,1994900
2015-06-10,57.869999,58.939999,57.869999,58.740002,55.496143,2204800
2015-06-11,58.82,59.41,58.700001,59.209999,55.940178,2510400
2015-06-12,59.0,59.360001,58.68,59.34,56.063007,2715300
2015-06-15,58.740002,58.779999,58.09,58.220001,55.00486,3369900
2015-06-16,58.130001,58.490002,57.669998,58.060001,54.853683,3621900
2015-06-17,58.209999,58.48,57.689999,58.139999,54.929268,4394100
2015-06-18,58.389999,59.029999,58.139999,58.759998,55.515026,3043000
2015-06-19,58.580002,58.98,58.380001,58.75,55.505581,2996300
2015-06-22,59.209999,59.32,59.040001,59.130001,55.864597,1970000
2015-06-23,59.330002,59.509998,59.049999,59.5,56.214165,2152700
2015-06-24,59.290001,59.459999,59.119999,59.32,56.044106,3075000
2015-06-25,59.189999,59.34,58.869999,59.040001,55.779568,3067000
2015-06-26,59.130001,59.549999,59.060001,59.119999,55.855152,4075200
2015-06-29,58.470001,58.57,57.310001,57.330002,54.164013,4199100
2015-06-30,57.82,58.110001,57.509998,57.619999,54.437981,3211300
2015-07-01,58.259998,58.459999,57.889999,58.419998,55.193817,3018600
2015-07-02,58.599998,58.939999,58.310001,58.450001,55.222157,2071800
2015-07-06,57.75,58.23,57.68,58.060001,54.853683,2716900
2015-07-07,58.25,58.459999,57.290001,58.34,55.118221,4126800
2015-07-08,57.549999,57.939999,56.549999,56.59,53.46487,2961000
2015-07-09,57.549999,57.630001,56.610001,56.75,53.616032,3051100
2015-07-10,57.509998,57.57,57.029999,57.380001,54.21125,2278000
2015-07-13,57.93,58.490002,57.900002,58.450001,55.222157,2042000
2015-07-14,58.240002,58.810001,58.119999,58.77,55.524483,2158000
2015-07-15,58.709999,59.150002,58.599998,58.799999,55.552822,2120800
2015-07-16,59.240002,59.560001,59.09,59.310001,56.03466,2670500
2015-07-17,59.049999,59.23,58.91,59.150002,55.883495,2442200
2015-07-20,59.16,59.73,59.099998,59.66,56.365326,1791400
2015-07-21,59.580002,59.880001,59.130001,59.43,56.148029,1985300
2015-07-22,59.330002,59.52,59.0,59.5,56.214165,2615600
2015-07-23,58.810001,58.830002,56.900002,57.240002,54.078979,8283500
2015-07-24,57.209999,57.259998,55.57,55.810001,52.727943,5208900
2015-07-27,55.349998,55.669998,55.009998,55.240002,52.18943,4436800
2015-07-28,55.490002,55.52,55.0,55.110001,52.066601,4470400
2015-07-29,55.240002,55.490002,55.009998,55.400002,52.340588,6006500
2015-07-30,55.369999,56.380001,55.310001,56.279999,53.171993,3176600
2015-07-31,56.259998,56.34,55.75,55.810001,52.727943,2954800
2015-08-03,55.779999,55.810001,54.91,55.150002,52.104393,3490900
2015-08-04,54.950001,55.23,54.740002,54.849998,52.085392,2743100
2015-08-05,55.310001,55.450001,54.310001,54.470001,51.724556,2513300
2015-08-06,54.52,54.580002,53.549999,53.59,50.888912,4627300
2015-08-07,53.720001,54.919998,53.200001,54.77,52.00943,6229600
2015-08-10,55.150002,55.990002,55.009998,55.880001,53.06348,3908300
2015-08-11,55.41,55.709999,55.139999,55.52,52.72163,3292400
2015-08-12,54.939999,55.509998,54.240002,55.5,52.702637,3722500
2015-08-13,55.380001,55.560001,54.689999,55.09,52.313301,3317500
2015-08-14,55.09,56.209999,54.869999,55.970001,53.148945,3791800
2015-08-17,55.700001,55.799999,55.23,55.540001,52.740623,2648100
2015-08-18,55.57,55.950001,55.450001,55.619999,52.816593,5888400
2015-08-19,55.48,56.009998,55.110001,55.880001,53.06348,4169200
2015-08-20,55.509998,56.84,55.110001,55.490002,52.693146,4211900
2015-08-21,55.049999,55.990002,54.240002,54.240002,51.506145,6399800
2015-08-24,51.66,53.610001,50.919998,52.349998,49.711403,7855000
2015-08-25,53.66,53.779999,51.25,51.259998,48.67635,5407600
2015-08-26,52.48,53.049999,51.66,52.98,50.30965,4506100
2015-08-27,53.619999,54.630001,53.299999,54.439999,51.69606,3926400
2015-08-28,54.130001,54.459999,53.549999,53.950001,51.230762,3083500
2015-08-31,53.98,54.34,53.529999,53.73,51.021851,3000000
2015-09-01,52.209999,52.68,51.040001,51.349998,48.761803,4494100
