Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,20.200001,20.35,20.15,20.33,20.054173,6268500
2017-08-03,20.27,20.34,20.15,20.23,19.955528,8986300
2017-08-04,20.27,20.290001,20.15,20.200001,19.925938,6072000
2017-08-07,20.15,20.200001,20.07,20.15,19.876616,7177100
2017-08-08,20.01,20.139999,19.709999,19.75,19.482042,10587500
2017-08-09,19.75,19.799999,19.59,19.75,19.482042,10680000
2017-08-10,19.77,19.85,19.32,19.389999,19.126925,12089800
2017-08-11,19.32,19.42,18.98,19.07,18.811268,8612600
2017-08-14,19.190001,19.280001,18.959999,19.030001,18.771811,8093100
2017-08-15,19.02,19.030001,18.780001,18.85,18.594254,9785200
2017-08-16,18.889999,18.969999,18.67,18.709999,18.45615,8460400
2017-08-17,18.65,18.68,18.389999,18.4,18.150358,9062900
2017-08-18,18.370001,18.66,18.23,18.549999,18.298323,11593900
2017-08-21,18.58,18.620001,18.440001,18.549999,18.298323,12272100
2017-08-22,18.559999,18.84,18.540001,18.790001,18.535067,8245100
2017-08-23,18.73,19.129999,18.719999,19.01,18.752083,8394800
2017-08-24,19.01,19.120001,18.9,19.049999,18.791538,7708400
2017-08-25,19.120001,19.26,19.059999,19.17,18.90991,7981700
2017-08-28,19.209999,19.219999,18.940001,19.01,18.752083,7887000
2017-08-29,18.92,19.040001,18.889999,19.02,18.761946,8202000
2017-08-30,19.01,19.209999,18.92,19.07,18.811268,9498300
2017-08-31,19.129999,19.4,19.09,19.33,19.067739,11783200
2017-09-01,19.33,19.440001,19.1,19.360001,19.097334,14322500
2017-09-05,19.4,19.6,19.23,19.35,19.087469,10741100
2017-09-06,19.139999,19.49,19.129999,19.33,19.067739,12714300
2017-09-07,19.33,19.370001,19.1,19.139999,18.880318,6834800
2017-09-08,19.1,19.18,18.950001,19.139999,18.880318,7987600
2017-09-11,19.219999,19.549999,19.200001,19.440001,19.176249,8813800
2017-09-12,19.440001,19.540001,19.299999,19.360001,19.097334,5994100
2017-09-13,19.360001,19.48,19.290001,19.440001,19.176249,5356800
2017-09-14,19.379999,19.58,19.32,19.34,19.077604,7746400
2017-09-15,19.4,19.41,19.23,19.360001,19.097334,9389600
2017-09-18,19.360001,19.48,19.280001,19.389999,19.126925,8201200
2017-09-19,19.440001,19.6,19.360001,19.559999,19.294619,7370800
2017-09-20,19.6,19.85,19.559999,19.77,19.50177,11068700
2017-09-21,19.75,19.75,19.23,19.32,19.057877,9822500
2017-09-22,19.290001,19.360001,19.120001,19.27,19.008556,7744200
2017-09-25,19.360001,19.75,19.290001,19.690001,19.422857,9568900
2017-09-26,19.610001,19.67,19.450001,19.52,19.255163,8493900
2017-09-27,19.530001,19.540001,19.24,19.33,19.067739,6868500
2017-09-28,19.290001,19.309999,19.16,19.309999,19.04801,8349000
2017-09-29,19.280001,19.35,19.110001,19.18,18.919777,8608100
2017-10-02,19.059999,19.15,18.959999,19.1,18.84086,9306100
2017-10-03,19.1,19.110001,18.85,18.85,18.594254,12888500
2017-10-04,18.85,18.91,18.67,18.82,18.564659,10162900
2017-10-05,18.85,19.129999,18.82,19.1,18.84086,11233900
2017-10-06,18.950001,19.059999,18.799999,19.02,18.761946,10325000
2017-10-09,19.02,19.17,19.0,19.030001,18.771811,5475400
2017-10-10,19.1,19.15,18.940001,18.950001,18.692898,7105800
2017-10-11,18.98,19.07,18.940001,19.049999,18.791538,9369700
2017-10-12,18.92,19.0,18.790001,18.879999,18.623844,7513900
2017-10-13,19.0,19.01,18.75,18.76,18.505474,7515700
2017-10-16,18.91,18.940001,18.74,18.809999,18.554796,7374800
2017-10-17,18.639999,18.75,18.530001,18.68,18.426559,13074800
2017-10-18,18.620001,18.74,18.469999,18.58,18.327917,18359200
2017-10-19,18.51,18.77,18.42,18.65,18.396965,16578700
2017-10-20,18.75,18.76,18.379999,18.42,18.170086,10159700
2017-10-23,18.360001,18.4,18.040001,18.120001,17.874159,14055100
2017-10-24,18.17,18.309999,18.049999,18.27,18.022121,18149300
2017-10-25,18.190001,18.290001,17.84,17.959999,17.716326,17815300
2017-10-26,18.01,18.110001,17.870001,18.0,17.755785,14522500
2017-10-27,17.9,18.309999,17.82,18.030001,17.785379,17199900
2017-10-30,17.969999,18.25,17.92,18.1,17.979076,10822300
2017-10-31,18.07,18.15,17.91,18.110001,17.98901,14474500
2017-11-01,18.25,18.379999,18.049999,18.129999,18.008875,10526300
2017-11-02,18.07,18.120001,17.73,17.799999,17.68108,12594900
2017-11-03,17.799999,17.84,17.59,17.74,17.621481,13227400
2017-11-06,17.809999,18.129999,17.799999,18.08,17.959209,12685300
2017-11-07,18.120001,18.200001,17.959999,18.040001,17.919477,9192800
2017-11-08,18.01,18.09,17.91,18.0,17.879744,10239500
2017-11-09,17.9,18.030001,17.82,17.91,17.790344,10060300
2017-11-10,17.860001,17.9,17.65,17.67,17.551949,9152100
2017-11-13,17.639999,17.690001,17.41,17.459999,17.343351,9465200
2017-11-14,17.42,17.540001,17.27,17.43,17.313553,15039800
2017-11-15,17.25,17.299999,17.0,17.030001,16.916225,18971800
2017-11-16,17.049999,17.1,16.809999,16.83,16.71756,15395900
2017-11-17,16.83,17.030001,16.700001,17.01,16.896358,12236900
2017-11-20,16.98,17.17,16.93,17.059999,16.946024,9987600
2017-11-21,17.15,17.17,16.809999,16.870001,16.757294,10450300
2017-11-22,16.92,17.200001,16.92,17.1,16.985758,9398500
2017-11-24,17.18,17.389999,17.16,17.190001,17.075155,5146100
2017-11-27,17.15,17.17,16.84,16.959999,16.846691,11961900
2017-11-28,17.0,17.200001,16.92,17.030001,16.916225,16091900
2017-11-29,17.0,17.08,16.68,16.76,16.648027,21742600
2017-11-30,16.77,17.26,16.77,17.23,17.114887,28363300
2017-12-01,17.299999,17.450001,17.190001,17.41,17.293686,15082300
2017-12-04,17.4,17.5,17.24,17.25,17.134754,16108300
2017-12-05,17.129999,17.35,17.07,17.139999,17.025488,13974200
2017-12-06,17.09,17.24,16.889999,17.110001,16.995689,15331100
2017-12-07,17.110001,17.440001,17.059999,17.360001,17.24402,17648900
2017-12-08,17.42,17.85,17.379999,17.790001,17.671148,21169500
2017-12-11,17.76,18.120001,17.75,17.959999,17.84001,14200200
2017-12-12,17.75,18.02,17.719999,17.75,17.631414,13881200
2017-12-13,17.76,17.93,17.73,17.85,17.730745,13765200
2017-12-14,17.799999,17.99,17.780001,17.84,17.720812,13307700
2017-12-15,17.91,18.15,17.9,17.93,17.810211,22931000
2017-12-18,17.99,18.190001,17.969999,18.0,17.879744,13292500
2017-12-19,18.1,18.139999,17.9,17.92,17.800278,11268900
2017-12-20,17.93,17.93,17.68,17.76,17.641348,18573300
2017-12-21,17.719999,18.1,17.65,18.07,17.949276,16184700
2017-12-22,18.030001,18.139999,18.02,18.049999,17.929409,8094500
2017-12-26,18.049999,18.18,18.049999,18.110001,17.98901,7586400
2017-12-27,18.129999,18.190001,18.049999,18.120001,17.998943,11044400
2017-12-28,18.139999,18.33,18.1,18.309999,18.187672,10501300
2017-12-29,18.309999,18.34,18.059999,18.07,17.949276,10474300
2018-01-02,18.32,18.84,18.190001,18.799999,18.674398,16189100
2018-01-03,18.870001,19.0,18.700001,18.959999,18.833328,13893600
2018-01-04,18.99,19.1,18.860001,19.01,18.882996,12718900
2018-01-05,19.07,19.08,18.75,18.950001,18.823397,11225300
2018-01-08,18.9,18.98,18.799999,18.860001,18.733999,12309100
2018-01-09,18.85,19.0,18.82,18.940001,18.813465,10734400
2018-01-10,19.0,19.059999,18.879999,18.879999,18.753864,12593900
2018-01-11,18.799999,19.219999,18.75,19.200001,19.071728,17387600
2018-01-12,19.24,19.66,19.16,19.52,19.389589,16117000
2018-01-16,19.67,19.83,19.379999,19.389999,19.260456,20322000
2018-01-17,19.52,19.639999,19.32,19.57,19.439255,19501400
2018-01-18,19.5,19.52,18.77,19.01,18.882996,37007800
2018-01-19,19.040001,19.200001,18.889999,19.01,18.882996,18004600
2018-01-22,19.049999,19.639999,19.01,19.629999,19.498854,15649300
2018-01-23,19.66,19.709999,19.4,19.450001,19.320057,19891300
2018-01-24,19.52,19.559999,19.129999,19.139999,19.012127,17061900
2018-01-25,19.200001,19.32,18.790001,18.82,18.694265,16503200
2018-01-26,18.98,18.99,18.690001,18.77,18.6446,17126900
2018-01-29,18.77,18.83,18.57,18.709999,18.584999,17204700
2018-01-30,18.5,18.540001,18.219999,18.23,18.23,18488200
2018-01-31,18.27,18.379999,17.950001,17.98,17.98,18709600
2018-02-01,18.02,18.08,17.809999,18.059999,18.059999,13857900
2018-02-02,17.9,17.93,17.459999,17.5,17.5,18493500
2018-02-05,17.280001,17.48,16.57,16.809999,16.809999,23411900
2018-02-06,16.6,17.379999,16.559999,17.33,17.33,28022000
2018-02-07,17.299999,17.540001,17.23,17.290001,17.290001,19359700
2018-02-08,17.33,17.559999,16.799999,16.799999,16.799999,16484100
2018-02-09,16.959999,17.389999,16.620001,17.24,17.24,30841800
2018-02-12,17.35,17.440001,17.049999,17.299999,17.299999,17074200
2018-02-13,17.200001,17.450001,17.139999,17.389999,17.389999,9058300
2018-02-14,17.209999,17.58,17.15,17.450001,17.450001,10854100
2018-02-15,17.58,17.65,17.15,17.309999,17.309999,14914000
2018-02-16,17.26,17.34,16.959999,17.059999,17.059999,15042500
2018-02-20,17.049999,17.190001,16.9,17.0,17.0,13406600
2018-02-21,16.969999,17.059999,16.75,16.75,16.75,13464500
2018-02-22,16.84,17.040001,16.610001,16.66,16.66,10561700
2018-02-23,16.700001,17.030001,16.639999,17.01,17.01,9642300
