Date,Open,High,Low,Close,Adj Close,Volume
2007-08-14,64.0,64.190002,60.740002,60.970001,48.879372,1961400
2007-08-15,60.73,62.169998,59.950001,60.509998,48.510586,1558000
2007-08-16,60.459999,63.689999,58.73,63.389999,50.819473,2576000
2007-08-17,65.760002,67.75,63.299999,64.849998,51.989944,2352800
2007-08-20,65.089996,65.440002,61.5,62.23,49.889503,1706300
2007-08-21,61.939999,62.759998,61.32,62.439999,50.057858,1281700
2007-08-22,62.799999,63.619999,61.5,62.740002,50.298355,984700
2007-08-23,62.68,63.09,60.200001,61.02,48.919441,2183600
2007-08-24,60.880001,61.779999,60.23,61.73,49.488651,1110000
2007-08-27,61.5,62.200001,61.380001,61.82,49.56081,765600
2007-08-28,61.32,61.509998,59.529999,59.560001,47.748974,1478600
2007-08-29,59.98,60.939999,59.029999,60.82,48.759121,1265200
2007-08-30,60.75,61.669998,59.900002,60.959999,48.871349,1089000
2007-08-31,61.599998,62.459999,60.959999,61.459999,49.272194,944300
2007-09-04,60.639999,62.240002,60.639999,61.84,49.576836,740900
2007-09-05,61.099998,61.32,60.349998,60.919998,48.839279,900500
2007-09-06,60.98,60.98,59.610001,60.470001,48.678276,977200
2007-09-07,59.509998,60.299999,59.119999,59.349998,47.776672,803400
2007-09-10,59.860001,60.52,59.049999,59.849998,48.179184,836900
2007-09-11,60.27,61.48,60.060001,60.799999,48.943928,811600
2007-09-12,60.509998,61.119999,60.150002,60.540001,48.734631,639100
2007-09-13,61.130001,62.139999,61.02,61.830002,49.773071,925900
2007-09-14,61.380001,62.48,61.080002,62.349998,50.191673,697500
2007-09-17,61.880001,62.369999,61.580002,62.02,49.926037,597600
2007-09-18,62.200001,66.0,61.650002,66.0,53.129921,1480800
2007-09-19,66.0,67.139999,65.800003,66.580002,53.596832,1794000
2007-09-20,66.82,66.82,65.059998,65.379997,52.630821,1090500
2007-09-21,66.330002,66.330002,65.150002,65.489998,52.719376,1652000
2007-09-24,65.43,66.080002,64.269997,64.419998,51.858021,1113200
2007-09-25,64.220001,65.209999,63.810001,65.059998,52.37323,1317100
2007-09-26,65.379997,66.589996,65.059998,65.730003,52.912567,1112400
2007-09-27,66.370003,66.760002,65.690002,66.510002,53.54047,554700
2007-09-28,66.309998,66.68,65.510002,66.269997,53.347263,900400
2007-10-01,66.489998,67.769997,66.080002,67.68,54.482319,1103500
2007-10-02,67.800003,67.959999,67.059998,67.75,54.538666,809600
2007-10-03,67.300003,68.25,67.290001,67.510002,54.34549,861100
2007-10-04,67.510002,68.110001,67.309998,67.68,54.482319,603600
2007-10-05,68.43,69.809998,68.330002,69.68,56.092319,1714700
2007-10-08,69.360001,71.139999,69.360001,70.760002,56.961716,1717300
2007-10-09,70.620003,72.110001,70.239998,72.059998,58.008236,1393100
2007-10-10,72.0,72.620003,71.699997,72.400002,58.281925,1691400
2007-10-11,72.470001,72.599998,70.370003,70.620003,56.849018,1716200
2007-10-12,70.330002,71.449997,70.199997,70.400002,56.671921,1462700
2007-10-15,70.769997,70.879997,69.089996,69.769997,56.164764,1365600
2007-10-16,70.290001,72.269997,69.32,71.370003,57.45277,2771600
2007-10-17,71.800003,71.800003,67.089996,69.260002,55.754234,3898200
2007-10-18,68.889999,70.690002,68.629997,69.849998,56.229176,1523300
2007-10-19,69.959999,70.25,68.650002,68.650002,55.26318,2151800
2007-10-22,68.099998,69.980003,67.989998,69.760002,56.156719,1608000
2007-10-23,70.489998,72.489998,70.080002,72.290001,58.193367,2004000
2007-10-24,71.650002,72.949997,70.080002,72.599998,58.442921,2536300
2007-10-25,72.160004,73.970001,71.660004,72.980003,58.748817,2089600
2007-10-26,72.910004,74.57,72.68,74.349998,59.851643,1992200
2007-10-29,74.389999,75.0,74.010002,74.769997,60.189732,1545000
2007-10-30,74.110001,74.760002,73.459999,74.199997,59.73093,1721900
2007-10-31,74.449997,75.75,73.690002,75.209999,60.543945,2318900
2007-11-01,74.209999,74.669998,71.410004,71.489998,57.549355,1762000
2007-11-02,71.57,73.150002,70.269997,72.839996,58.636108,2077600
2007-11-05,72.540001,74.330002,71.620003,73.639999,59.280132,2004500
2007-11-06,74.129997,77.150002,73.629997,76.720001,61.75951,1704700
2007-11-07,75.989998,76.669998,74.5,74.519997,59.988495,2184300
2007-11-08,74.580002,76.470001,73.379997,76.160004,61.308735,1739100
2007-11-09,74.720001,77.489998,73.779999,76.110001,61.268459,1818800
2007-11-12,76.480003,78.669998,75.400002,76.879997,61.888306,3040700
2007-11-13,77.260002,80.230003,77.18,80.209999,64.568939,2026600
2007-11-14,79.449997,80.0,78.050003,78.519997,63.208534,3055300
2007-11-15,78.580002,78.580002,75.25,75.830002,61.04306,2657700
2007-11-16,75.959999,77.040001,74.730003,76.32,61.437489,2122500
2007-11-19,75.800003,75.989998,73.800003,75.010002,60.382965,2102100
2007-11-20,75.949997,77.519997,74.129997,76.160004,61.308735,2189100
2007-11-21,75.089996,75.949997,73.510002,74.75,60.173679,1768700
2007-11-23,75.449997,77.400002,75.080002,76.940002,61.9366,530500
2007-11-26,77.0,77.07,74.339996,74.360001,59.859726,1554900
2007-11-27,74.510002,76.0,73.620003,75.879997,61.083313,1755100
2007-11-28,77.010002,79.82,76.25,79.68,64.142281,2160500
2007-11-29,79.57,80.0,77.110001,79.830002,64.263039,2060400
2007-11-30,80.080002,83.169998,80.080002,80.989998,65.196846,2436800
2007-12-03,80.660004,81.410004,79.279999,80.32,64.657494,1677600
2007-12-04,79.459999,80.949997,78.809998,80.43,64.746063,1615500
2007-12-05,78.220001,79.860001,77.559998,79.559998,64.0457,3251800
2007-12-06,79.110001,80.199997,78.57,79.980003,64.611206,1928700
2007-12-07,80.480003,80.480003,78.370003,78.370003,63.31057,2199600
2007-12-10,78.370003,80.379997,78.370003,80.230003,64.813156,2351400
2007-12-11,80.32,80.599998,76.459999,76.510002,61.807976,2029500
2007-12-12,78.660004,79.239998,76.099998,77.550003,62.648159,1735900
2007-12-13,77.25,78.010002,75.610001,77.489998,62.59967,1647200
2007-12-14,77.339996,77.629997,75.370003,75.410004,60.919357,1783000
2007-12-17,74.690002,75.82,74.269997,74.459999,60.151913,1731000
2007-12-18,74.309998,75.449997,72.309998,74.32,60.038826,2062100
2007-12-19,74.120003,75.879997,73.709999,75.279999,60.814362,1258300
2007-12-20,76.5,76.860001,75.0,76.480003,61.783764,1792900
2007-12-21,76.650002,77.949997,75.699997,77.379997,62.510784,2504700
2007-12-24,78.150002,79.050003,77.889999,78.32,63.270153,408300
2007-12-26,78.379997,78.739998,77.209999,78.519997,63.431717,568000
2007-12-27,78.120003,78.290001,77.169998,77.169998,62.341183,862200
2007-12-28,78.050003,78.279999,76.489998,76.720001,61.977631,788000
2007-12-31,76.379997,77.57,75.790001,76.580002,61.864544,957900
2008-01-02,76.449997,76.860001,73.93,74.059998,59.828777,1665200
2008-01-03,74.209999,77.129997,74.199997,76.059998,61.444469,2661000
2008-01-04,75.580002,76.0,73.160004,73.160004,59.101715,2268700
2008-01-07,73.769997,74.650002,72.07,73.629997,59.481407,1754700
2008-01-08,74.139999,74.889999,71.040001,71.150002,57.477966,2279700
2008-01-09,71.440002,73.279999,70.410004,72.989998,58.964394,3815200
2008-01-10,72.059998,76.199997,71.900002,74.599998,60.265015,2984500
2008-01-11,73.510002,75.440002,72.800003,74.150002,59.901493,1836900
2008-01-14,73.480003,74.720001,73.239998,74.0,59.780304,2221400
2008-01-15,72.699997,72.699997,69.519997,69.779999,56.37122,3033200
2008-01-16,69.110001,74.800003,69.099998,72.529999,58.592777,3919600
2008-01-17,73.089996,74.489998,71.019997,71.5,57.760696,3181300
2008-01-18,71.480003,73.290001,68.279999,69.209999,55.910744,3014700
2008-01-22,68.050003,71.449997,66.129997,69.989998,56.540855,3628500
2008-01-23,68.160004,72.849998,66.309998,71.220001,57.534485,3388800
2008-01-24,71.449997,71.510002,69.389999,70.230003,56.73476,3868600
2008-01-25,71.07,71.870003,68.68,69.440002,56.096546,2259500
2008-01-28,69.68,71.029999,68.68,70.529999,56.977085,3024700
2008-01-29,70.760002,71.860001,69.470001,71.769997,57.978825,1787400
2008-01-30,71.93,74.309998,70.800003,72.279999,58.390808,2831700
2008-01-31,71.279999,74.050003,70.190002,73.360001,59.26329,3029100
2008-02-01,73.879997,74.669998,72.199997,73.800003,59.618744,2643600
2008-02-04,73.589996,73.589996,72.160004,72.540001,58.600857,1209400
2008-02-05,70.970001,72.239998,69.57,69.669998,56.282352,1582900
2008-02-06,71.120003,71.199997,69.019997,69.800003,56.387367,2040300
2008-02-07,69.68,72.879997,69.160004,72.220001,58.342358,2074800
2008-02-08,71.480003,71.910004,69.639999,70.529999,56.977085,1703100
2008-02-11,70.419998,71.160004,69.43,70.589996,57.025536,1073300
2008-02-12,70.82,72.769997,70.519997,72.040001,58.196922,1920400
2008-02-13,72.75,72.989998,70.849998,72.980003,58.956291,1867600
2008-02-14,73.300003,74.099998,72.300003,72.75,58.770504,1787700
2008-02-15,72.800003,72.800003,71.199997,72.660004,58.6978,1484900
2008-02-19,73.860001,74.0,71.019997,71.230003,57.542587,1986500
2008-02-20,70.720001,73.269997,70.5,73.029999,58.996689,1983500
2008-02-21,73.440002,73.489998,71.260002,71.400002,57.67992,1417900
2008-02-22,71.0,71.0,67.919998,70.269997,56.767048,2921300
2008-02-25,70.089996,72.650002,69.550003,72.279999,58.390808,2279400
2008-02-26,71.760002,72.68,71.029999,71.599998,57.841469,1659800
2008-02-27,71.309998,72.379997,70.349998,71.349998,57.639519,1384300
2008-02-28,70.980003,71.330002,69.550003,69.809998,56.395432,1147800
2008-02-29,69.199997,69.220001,67.290001,67.629997,54.634361,2010000
2008-03-03,67.639999,69.300003,65.709999,68.470001,55.312943,2805400
2008-03-04,68.639999,69.089996,66.959999,68.860001,55.627991,2485000
2008-03-05,69.169998,70.699997,68.07,69.010002,55.749176,2076600
2008-03-06,68.709999,68.709999,66.400002,66.440002,53.891674,1820800
2008-03-07,66.239998,68.190002,65.040001,66.910004,54.272907,2182700
2008-03-10,66.57,67.989998,65.25,65.300003,52.966995,2111900
2008-03-11,67.040001,70.059998,66.480003,70.040001,56.811764,2162500
2008-03-12,70.18,71.239998,67.959999,68.120003,55.254372,2233900
2008-03-13,67.610001,69.43,64.800003,68.800003,55.805965,2471900
2008-03-14,67.970001,69.900002,65.160004,66.080002,53.599663,2432600
2008-03-17,65.010002,67.18,62.540001,64.830002,52.585762,3951400
2008-03-18,66.709999,70.230003,66.110001,70.230003,56.965866,4029300
2008-03-19,70.010002,70.93,65.910004,66.360001,53.826786,3305200
2008-03-20,66.800003,69.739998,65.43,69.599998,56.454849,3050400
2008-03-24,69.699997,71.669998,68.720001,68.959999,55.935715,1892800
2008-03-25,69.07,70.510002,67.540001,70.019997,56.795551,1811300
2008-03-26,69.739998,69.779999,67.599998,67.68,54.897484,1447900
2008-03-27,68.099998,68.419998,65.900002,66.760002,54.151241,1950600
2008-03-28,67.5,67.989998,65.349998,65.529999,53.153557,1421200
2008-03-31,67.129997,67.699997,65.040001,66.470001,53.916019,1995000
2008-04-01,67.160004,71.220001,67.160004,71.190002,57.744568,2547800
2008-04-02,71.220001,72.489998,70.190002,70.779999,57.411983,2049400
2008-04-03,70.120003,72.099998,69.879997,71.660004,58.12579,1592300
2008-04-04,71.669998,71.989998,69.760002,69.900002,56.6982,1513700
2008-04-07,70.529999,72.0,69.860001,70.269997,56.998318,1661500
2008-04-08,70.190002,70.480003,68.25,68.849998,55.8465,1658300
2008-04-09,68.910004,69.580002,66.769997,66.849998,54.224243,2743100
2008-04-10,66.800003,67.699997,65.660004,66.769997,54.159355,2812200
2008-04-11,65.599998,68.690002,65.599998,67.220001,54.524364,2249200
2008-04-14,66.889999,67.5,64.900002,65.0,52.723652,2454900
2008-04-15,67.980003,68.290001,65.610001,68.040001,55.189484,4036200
2008-04-16,69.860001,72.279999,69.5,72.279999,58.628704,3204700
2008-04-17,72.529999,73.610001,71.260002,73.150002,59.334381,2872900
2008-04-18,74.730003,74.970001,72.57,72.910004,59.139706,2367300
2008-04-21,72.599998,74.150002,72.32,74.099998,60.104969,2075400
2008-04-22,73.440002,74.220001,72.300003,73.43,59.561497,2113200
2008-04-23,73.43,75.43,72.779999,75.080002,60.899864,3465600
2008-04-24,74.989998,76.110001,74.419998,74.910004,60.761982,2528500
2008-04-25,75.290001,76.980003,75.089996,76.699997,62.213886,1726000
2008-04-28,74.449997,75.660004,73.860001,74.949997,60.794411,1841200
2008-04-29,75.199997,75.580002,73.879997,74.599998,60.510529,1558500
2008-04-30,74.449997,75.910004,73.93,74.110001,60.113068,2043500
2008-05-01,75.029999,77.5,73.82,77.160004,62.587025,1666100
2008-05-02,77.470001,78.0,75.400002,75.919998,61.581245,1908000
2008-05-05,75.5,76.510002,75.040001,76.07,61.7029,1276800
2008-05-06,75.57,77.129997,75.0,76.650002,62.173336,1428800
2008-05-07,76.849998,77.0,73.809998,73.82,59.877831,1222100
2008-05-08,74.5,75.169998,73.459999,74.260002,60.234741,1333700
2008-05-09,73.059998,73.959999,72.550003,72.949997,59.172157,1322900
2008-05-12,73.459999,76.0,73.279999,75.839996,61.516315,1003700
2008-05-13,75.760002,76.239998,75.07,75.449997,61.19997,1876700
2008-05-14,76.5,76.989998,75.449997,76.059998,61.694771,1739800
2008-05-15,75.800003,77.580002,75.540001,77.580002,62.927696,1612800
2008-05-16,77.309998,77.489998,75.330002,76.059998,61.694771,1630800
2008-05-19,76.419998,77.0,75.260002,75.43,61.183769,1425200
2008-05-20,74.610001,75.080002,74.120003,74.660004,60.5592,1637300
2008-05-21,74.989998,75.440002,73.459999,73.57,59.675068,1575400
2008-05-22,73.489998,75.239998,73.25,75.010002,60.84309,1796100
2008-05-23,75.099998,75.449997,74.099998,74.709999,60.599743,2281800
2008-05-27,74.540001,76.199997,74.290001,75.190002,60.989086,1880500
2008-05-28,75.690002,75.75,74.349998,75.32,61.094543,1617400
2008-05-29,75.330002,76.93,74.919998,76.290001,61.881332,1417600
2008-05-30,75.959999,76.389999,75.269997,76.0,61.646095,1322100
2008-06-02,75.959999,75.959999,73.059998,74.540001,60.461842,1619600
2008-06-03,75.150002,75.419998,72.959999,74.040001,60.05629,2010500
2008-06-04,73.809998,73.989998,71.419998,71.970001,58.377235,3017100
2008-06-05,71.970001,74.470001,71.739998,74.279999,60.250961,1941000
2008-06-06,72.980003,74.57,71.360001,71.370003,58.109627,1796500
2008-06-09,72.120003,72.269997,69.199997,70.040001,57.026718,1788900
2008-06-10,69.309998,72.120003,69.300003,70.790001,57.637367,1533800
2008-06-11,70.639999,71.209999,68.980003,68.980003,56.163666,1837400
2008-06-12,69.849998,71.760002,69.480003,70.410004,57.327984,1456200
2008-06-13,69.75,71.309998,68.919998,70.910004,57.735077,2606800
2008-06-16,70.540001,72.010002,69.769997,71.349998,58.093323,1857200
2008-06-17,71.790001,72.400002,70.589996,70.629997,57.507111,1984400
2008-06-18,70.389999,72.650002,69.449997,71.540001,58.248035,2409300
2008-06-19,71.790001,74.010002,70.57,73.809998,60.096264,3095400
2008-06-20,71.730003,74.940002,71.300003,72.690002,59.184353,4270100
2008-06-23,73.220001,73.220001,70.620003,70.790001,57.637367,2236700
2008-06-24,70.669998,71.830002,69.449997,70.949997,57.767639,3016600
2008-06-25,70.970001,72.669998,70.529999,70.860001,57.69437,2081500
2008-06-26,69.739998,70.68,68.919998,69.589996,56.660324,1812600
2008-06-27,69.989998,71.029999,68.07,68.980003,56.163666,2432400
2008-06-30,68.519997,69.629997,67.839996,68.57,55.829834,1563400
2008-07-01,67.970001,70.260002,66.989998,70.230003,57.181423,3194800
2008-07-02,70.989998,71.309998,68.279999,68.529999,55.797291,2313900
2008-07-03,69.050003,69.540001,67.120003,67.989998,55.357613,1174600
2008-07-07,67.82,69.07,64.980003,66.290001,53.973469,2442000
2008-07-08,66.43,71.040001,65.68,70.940002,57.759518,3386500
2008-07-09,71.32,71.940002,67.480003,68.029999,55.390179,2687700
2008-07-10,68.099998,70.150002,67.07,69.370003,56.481209,2966000
2008-07-11,68.400002,71.300003,67.349998,69.739998,56.782455,3125500
2008-07-14,71.449997,71.5,66.309998,66.440002,54.095592,2731100
2008-07-15,67.129997,71.449997,65.010002,67.190002,54.706242,5287300
2008-07-16,70.5,76.300003,70.440002,76.0,61.879383,6129800
2008-07-17,76.580002,79.220001,72.029999,78.480003,63.898602,5560200
2008-07-18,77.82,78.309998,75.959999,78.129997,63.613613,3890600
2008-07-21,77.279999,79.260002,76.209999,77.080002,62.758694,2638200
2008-07-22,77.099998,80.610001,75.260002,80.589996,65.616554,4362000
2008-07-23,80.68,81.449997,76.800003,78.68,64.061447,4500700
2008-07-24,78.760002,79.050003,74.910004,75.470001,61.447845,3244800
2008-07-25,76.199997,77.440002,74.889999,77.07,62.750568,2665600
2008-07-28,76.989998,77.940002,74.18,74.339996,60.527779,2445700
2008-07-29,74.5,78.330002,73.5,78.260002,63.719471,3848000
2008-07-30,78.839996,79.949997,77.379997,78.629997,64.020714,3076600
2008-07-31,77.769997,79.239998,77.209999,78.169998,63.646191,2528500
2008-08-01,78.830002,79.150002,76.419998,78.480003,63.898602,2428700
2008-08-04,78.449997,79.529999,77.0,78.129997,63.613613,2105300
2008-08-05,79.470001,80.849998,78.889999,80.809998,65.795685,2643200
2008-08-06,79.940002,81.629997,79.480003,81.029999,65.974792,2778000
2008-08-07,80.480003,81.330002,76.849998,77.480003,63.084404,2968000
2008-08-08,77.290001,79.959999,76.309998,79.339996,64.598778,2152400
2008-08-11,79.279999,81.980003,78.519997,81.110001,66.039925,2732400
2008-08-12,80.0,80.440002,77.989998,78.620003,64.012596,2519900
2008-08-13,78.370003,78.370003,75.0,76.349998,62.164326,2723500
2008-08-14,75.75,78.879997,75.620003,78.669998,64.053291,1957100
2008-08-15,78.879997,79.919998,78.010002,79.300003,64.566231,2375900
2008-08-18,79.410004,79.410004,76.550003,76.790001,62.522598,2254800
2008-08-19,76.32,76.480003,75.129997,75.540001,61.504845,2198700
2008-08-20,76.120003,78.25,74.410004,78.190002,63.662464,2265500
2008-08-21,77.529999,77.830002,76.510002,77.209999,62.864548,1620100
2008-08-22,78.290001,79.410004,76.769997,79.360001,64.615082,1752600
2008-08-25,78.709999,78.709999,76.5,76.739998,62.481873,1376500
2008-08-26,76.769997,77.650002,76.160004,77.339996,62.970417,1370800
2008-08-27,77.349998,79.400002,76.949997,78.809998,64.16729,1119800
2008-08-28,79.940002,81.599998,79.169998,81.599998,66.438881,1618900
2008-08-29,81.260002,81.599998,79.989998,80.389999,65.453705,1502000
2008-09-02,81.790001,82.0,79.169998,80.370003,65.437439,1866200
2008-09-03,81.169998,82.480003,79.830002,81.82,66.61805,2642500
2008-09-04,80.360001,80.610001,77.410004,77.410004,63.027401,2804300
2008-09-05,77.0,80.639999,76.419998,80.629997,65.649117,2332100
2008-09-08,82.610001,84.139999,80.900002,84.129997,68.737511,5146200
2008-09-09,84.0,84.290001,82.279999,82.400002,67.324043,4768800
2008-09-10,82.260002,85.370003,81.169998,83.699997,68.386192,3716600
2008-09-11,82.379997,87.239998,81.07,87.199997,71.245842,4791900
2008-09-12,86.860001,88.07,85.510002,87.089996,71.155952,3364700
2008-09-15,85.889999,88.919998,84.0,84.089996,68.704826,4918100
2008-09-16,83.260002,83.489998,76.010002,80.339996,65.640938,8846400
2008-09-17,79.099998,79.739998,70.099998,70.720001,57.781033,8634000
2008-09-18,74.330002,77.0,47.889999,75.449997,61.645615,16772600
2008-09-19,81.059998,85.470001,76.550003,76.550003,62.544369,107300
2008-09-22,72.309998,75.0,69.019997,71.0,58.009769,3247500
2008-09-23,74.519997,75.0,69.029999,69.029999,56.400242,2319200
2008-09-24,69.110001,75.309998,68.550003,73.199997,59.807285,2979800
2008-09-25,74.0,77.059998,71.0,74.489998,60.861267,2572000
2008-09-26,74.489998,79.900002,71.010002,79.900002,65.281464,2337000
2008-09-29,78.989998,79.379997,64.870003,64.870003,53.00135,3259700
2008-09-30,70.269997,75.669998,63.830002,72.199997,58.990257,2632100
2008-10-01,71.989998,74.339996,69.809998,71.540001,58.450996,2044600
2008-10-02,71.290001,72.199997,64.809998,64.809998,52.952316,1939500
2008-10-03,66.489998,70.779999,64.029999,64.029999,52.315037,2077700
