Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,57.48,58.099998,56.23,57.59,54.853989,1956400
2007-08-08,58.029999,59.790001,57.720001,58.630001,55.844578,3445600
2007-08-09,58.0,59.200001,54.880001,55.310001,52.682308,4037400
2007-08-10,54.82,55.540001,52.650002,55.040001,52.425129,3679100
2007-08-13,55.490002,56.290001,54.009998,54.150002,51.577412,2750900
2007-08-14,54.049999,55.060001,52.889999,53.02,50.501102,2265600
2007-08-15,52.0,53.759998,51.380001,51.5,49.05331,3380700
2007-08-16,51.07,52.75,50.5,52.330002,49.843876,3634700
2007-08-17,52.950001,55.580002,52.52,54.119999,51.54884,3188100
2007-08-20,54.029999,54.48,53.310001,54.299999,51.720291,1486300
2007-08-21,54.049999,54.880001,53.5,53.630001,51.082119,1834600
2007-08-22,54.119999,54.880001,53.07,54.529999,51.939362,1743300
2007-08-23,54.700001,54.77,53.369999,53.540001,50.996395,1448200
2007-08-24,53.299999,54.549999,53.290001,54.549999,51.958408,1303800
2007-08-27,54.490002,54.490002,52.869999,53.779999,51.224995,2117400
2007-08-28,53.040001,53.779999,52.279999,52.5,50.005798,2316000
2007-08-29,53.0,54.25,52.509998,53.82,51.263092,1721700
2007-08-30,53.459999,53.720001,52.450001,52.57,50.072475,1776800
2007-08-31,53.400002,53.709999,52.299999,53.630001,51.082119,1936100
2007-09-04,53.369999,54.91,53.310001,54.41,51.825062,1757500
2007-09-05,54.25,54.5,52.43,52.869999,50.358223,1993400
2007-09-06,53.200001,53.880001,52.84,53.759998,51.20594,1410900
2007-09-07,53.110001,53.27,51.720001,52.110001,49.634335,1353700
2007-09-10,52.610001,53.189999,51.669998,52.310001,49.824833,2059200
2007-09-11,52.810001,53.029999,52.150002,52.740002,50.234409,1227600
2007-09-12,52.799999,52.799999,49.98,50.029999,47.653145,2980600
2007-09-13,50.560001,51.25,50.0,50.400002,48.005577,2884700
2007-09-14,50.099998,50.720001,49.48,50.380001,47.986523,2310800
2007-09-17,50.150002,52.32,50.150002,51.5,49.05331,2465300
2007-09-18,51.66,53.450001,51.490002,53.259998,50.729698,1606800
2007-09-19,53.75,54.59,52.240002,52.610001,50.110573,2058000
2007-09-20,51.799999,53.16,51.650002,53.040001,50.520149,1880100
2007-09-21,53.48,54.139999,53.299999,53.810001,51.253571,2654500
2007-09-24,54.0,54.0,52.98,53.450001,50.910671,1749300
2007-09-25,53.200001,54.490002,53.09,54.18,51.605991,1525100
2007-09-26,54.240002,54.959999,52.900002,53.150002,50.624924,2399900
2007-09-27,53.27,53.599998,52.25,52.860001,50.348705,1796100
2007-09-28,52.93,53.889999,52.860001,53.259998,50.729698,1857100
2007-10-01,53.549999,56.639999,53.400002,56.400002,53.720516,2955900
2007-10-02,56.5,56.5,55.389999,56.07,53.4062,1702900
2007-10-03,55.75,55.75,53.540001,54.310001,51.729813,2692800
2007-10-04,54.299999,54.599998,52.75,53.349998,50.815414,2209000
2007-10-05,53.619999,54.48,53.200001,53.959999,51.396446,1317900
2007-10-08,54.049999,54.990002,53.560001,54.439999,51.853638,1136800
2007-10-09,54.400002,54.849998,52.869999,53.77,51.215462,2845700
2007-10-10,53.669998,55.27,53.18,55.009998,52.396557,3763900
2007-10-11,56.830002,57.200001,53.009998,53.700001,51.148796,5594900
2007-10-12,54.23,55.880001,54.23,54.700001,52.101292,2504500
2007-10-15,54.830002,54.970001,53.959999,54.669998,52.072708,2329900
2007-10-16,54.400002,56.040001,54.25,55.740002,53.091885,3217200
2007-10-17,56.279999,57.66,55.529999,56.09,53.425251,3454300
2007-10-18,55.490002,55.66,54.619999,55.509998,52.872803,2028400
2007-10-19,55.459999,55.630001,53.66,53.709999,51.158318,2576600
2007-10-22,53.619999,55.130001,53.25,54.299999,51.720291,1564800
2007-10-23,53.599998,54.290001,52.509998,54.09,51.520267,1872800
2007-10-24,53.349998,54.0,52.09,53.32,50.786842,2104500
2007-10-25,53.189999,53.189999,49.48,50.02,47.643631,5435700
2007-10-26,49.799999,50.169998,48.200001,48.91,46.586349,4286200
2007-10-29,49.220001,50.599998,49.060001,50.59,48.18655,2948900
2007-10-30,50.099998,51.279999,49.970001,50.02,47.643631,2698300
2007-10-31,50.23,50.349998,49.389999,50.200001,47.815075,2200300
2007-11-01,49.880001,50.18,48.84,48.84,46.51968,2241600
2007-11-02,49.57,49.599998,48.23,48.650002,46.338707,1898600
2007-11-05,48.200001,48.599998,47.360001,48.130001,45.843418,2331200
2007-11-06,48.5,48.580002,47.32,47.709999,45.443371,2309000
2007-11-07,47.23,48.099998,46.57,46.59,44.376579,2468200
2007-11-08,46.93,47.709999,45.709999,46.860001,44.633762,3986600
2007-11-09,46.299999,47.82,45.880001,47.189999,44.948071,2933200
2007-11-12,47.200001,47.689999,46.349998,47.02,44.786152,2212100
2007-11-13,47.099998,48.290001,47.02,47.900002,45.624348,2773100
2007-11-14,47.830002,47.98,47.049999,47.209999,44.967125,2381400
2007-11-15,46.509998,47.599998,46.25,47.119999,44.881397,3027500
2007-11-16,47.360001,47.529999,45.52,46.0,43.814602,3009500
2007-11-19,45.990002,46.200001,45.0,45.41,43.25264,1768000
2007-11-20,45.360001,45.610001,44.0,44.630001,42.509697,2614000
2007-11-21,44.599998,45.349998,44.07,44.5,42.385868,1645300
2007-11-23,45.099998,45.349998,44.400002,44.91,42.776394,674000
2007-11-26,45.060001,45.25,43.709999,43.709999,41.6334,1562300
2007-11-27,43.66,44.700001,43.43,44.400002,42.290623,1762800
2007-11-28,44.349998,47.369999,44.220001,46.709999,44.490875,2598700
2007-11-29,47.189999,48.0,46.299999,47.349998,45.100475,1845700
2007-11-30,47.990002,48.0,45.720001,45.849998,43.671734,2643700
2007-12-03,45.709999,46.380001,45.439999,45.689999,43.519333,1410400
2007-12-04,44.91,45.639999,44.799999,45.32,43.16692,1787100
2007-12-05,45.66,46.290001,45.18,45.580002,43.414566,2299500
2007-12-06,45.599998,47.790001,45.279999,47.560001,45.300495,2967900
2007-12-07,47.540001,47.950001,47.040001,47.200001,44.957603,1700100
2007-12-10,47.68,47.900002,47.150002,47.610001,45.348118,1633100
2007-12-11,47.709999,47.75,45.009998,45.130001,42.985939,3370300
2007-12-12,45.939999,45.970001,44.59,45.169998,43.024044,2255400
2007-12-13,44.869999,45.150002,43.869999,44.560001,42.443027,1680200
2007-12-14,44.18,44.73,43.889999,44.25,42.147755,1444600
2007-12-17,44.299999,45.27,44.169998,44.169998,42.071548,1789300
2007-12-18,44.490002,44.669998,43.779999,44.189999,42.090599,1403100
2007-12-19,44.060001,44.34,42.91,42.91,40.87141,2030400
2007-12-20,43.060001,43.740002,42.669998,43.740002,41.66198,1835000
2007-12-21,44.59,44.700001,43.869999,44.419998,42.309673,2618300
2007-12-24,44.740002,46.189999,44.349998,44.869999,42.738293,998600
2007-12-26,44.880001,45.23,44.25,44.639999,42.519222,957700
2007-12-27,44.889999,44.959999,43.639999,43.900002,41.814373,1026700
2007-12-28,44.439999,44.439999,43.099998,43.529999,41.461956,1189800
2007-12-31,43.130001,44.09,43.099998,43.23,41.176208,1074600
2008-01-02,42.959999,43.799999,42.049999,42.630001,40.604713,2313900
2008-01-03,42.560001,42.759998,41.419998,41.77,39.785572,2959500
2008-01-04,41.279999,41.32,39.470001,40.02,38.118713,2781300
2008-01-07,40.419998,41.080002,39.810001,40.279999,38.366364,4009500
2008-01-08,40.049999,41.57,38.310001,38.310001,36.489952,3722200
2008-01-09,38.43,38.950001,37.189999,38.880001,37.032875,3908200
2008-01-10,38.34,39.259998,37.91,38.830002,36.985245,2245500
2008-01-11,38.439999,38.91,37.529999,37.93,36.128002,2292700
2008-01-14,38.23,39.919998,38.23,39.529999,37.651989,2372800
2008-01-15,39.610001,39.669998,37.919998,38.200001,36.385178,3030200
2008-01-16,38.119999,41.68,37.630001,40.669998,38.737823,5642200
2008-01-17,40.73,41.700001,39.669998,39.720001,37.832958,3550900
2008-01-18,40.02,42.0,39.509998,41.59,39.61412,4245800
2008-01-22,40.029999,41.189999,39.310001,39.959999,38.061562,3402600
2008-01-23,38.639999,40.669998,37.549999,40.490002,38.566391,4082600
2008-01-24,40.490002,42.439999,40.360001,41.07,39.118828,3632500
2008-01-25,42.740002,43.490002,39.330002,39.360001,37.49007,4656800
2008-01-28,39.490002,39.919998,38.939999,39.799999,37.909168,2500300
2008-01-29,40.150002,40.290001,38.330002,40.16,38.252064,1947700
2008-01-30,40.099998,40.290001,38.75,38.990002,37.137646,3136600
2008-01-31,38.389999,39.43,37.98,38.389999,36.566151,3305300
2008-02-01,38.52,40.849998,38.52,40.709999,38.775932,3391000
2008-02-04,40.349998,41.16,39.700001,39.830002,37.93774,1766600
2008-02-05,39.080002,39.580002,38.509998,38.68,36.842377,2400400
2008-02-06,38.82,39.52,37.900002,37.959999,36.15657,3385000
2008-02-07,37.779999,38.84,36.860001,38.220001,36.404228,2431800
2008-02-08,37.779999,38.720001,37.580002,38.52,36.68998,2532100
2008-02-11,38.619999,39.939999,38.52,39.52,37.642471,2462300
2008-02-12,39.700001,39.82,37.77,37.889999,36.089905,3222500
2008-02-13,38.889999,39.860001,38.619999,39.599998,37.718658,4227400
2008-02-14,39.700001,39.790001,38.599998,38.779999,36.937622,2363000
2008-02-15,38.450001,38.950001,37.439999,38.25,36.432796,2428600
2008-02-19,39.630001,39.75,38.5,38.740002,36.899525,2632300
2008-02-20,38.400002,40.439999,38.380001,39.98,38.080608,3112900
2008-02-21,40.18,41.689999,39.82,39.939999,38.042511,2703400
2008-02-22,40.029999,40.439999,39.419998,40.310001,38.394936,1535500
2008-02-25,40.310001,41.25,39.799999,40.82,38.880703,2192400
2008-02-26,40.630001,42.529999,40.09,41.889999,39.89986,3710800
2008-02-27,42.369999,43.07,41.790001,42.91,40.87141,2973000
2008-02-28,42.52,42.740002,41.459999,42.380001,40.366596,3819400
2008-02-29,41.919998,42.310001,40.09,40.240002,38.328266,3024300
2008-03-03,40.049999,40.580002,39.5,39.970001,38.071087,2237400
2008-03-04,39.41,39.950001,38.509998,39.919998,38.023464,2374400
2008-03-05,39.939999,40.740002,39.240002,39.68,37.794868,2630400
2008-03-06,39.59,39.98,37.75,37.880001,36.080376,2597500
2008-03-07,37.740002,39.169998,37.529999,38.360001,36.537575,3249900
2008-03-10,38.41,38.540001,37.360001,37.389999,35.613655,1578100
2008-03-11,38.25,39.099998,37.860001,39.0,37.14716,2348600
2008-03-12,39.040001,39.169998,37.900002,38.529999,36.699501,3098400
2008-03-13,38.130001,40.5,37.59,40.459999,38.537804,3551400
2008-03-14,40.669998,40.849998,38.41,38.540001,36.709026,2614600
2008-03-17,37.939999,38.610001,36.759998,37.509998,35.727959,3129800
2008-03-18,38.200001,38.970001,37.720001,38.779999,36.937622,3383900
2008-03-19,39.200001,39.209999,36.779999,36.810001,35.061214,3086200
2008-03-20,36.689999,37.150002,36.150002,36.900002,35.14695,3188400
2008-03-24,37.18,38.470001,36.950001,38.09,36.280407,3740200
2008-03-25,37.950001,38.57,37.720001,38.25,36.432796,1299700
2008-03-26,37.93,38.169998,37.049999,37.77,35.975605,2030800
2008-03-27,38.029999,38.41,37.540001,37.59,35.804161,2446700
2008-03-28,37.990002,38.610001,37.599998,37.73,35.937508,2072500
2008-03-31,37.549999,38.509998,37.549999,38.220001,36.404228,1747900
2008-04-01,39.060001,40.610001,39.060001,40.0,38.099655,3719500
2008-04-02,39.939999,40.98,39.939999,40.93,38.985477,2622300
2008-04-03,40.639999,43.509998,40.040001,43.299999,41.242886,4570200
2008-04-04,43.400002,44.34,42.759998,43.759998,41.68103,4317600
2008-04-07,44.119999,44.73,43.75,44.040001,41.947735,3782600
2008-04-08,43.139999,43.200001,41.779999,42.009998,40.014172,5272000
2008-04-09,42.490002,42.490002,41.259998,41.98,39.985592,3474900
2008-04-10,42.09,43.669998,41.610001,43.549999,41.481007,3343200
2008-04-11,42.939999,43.32,40.790001,41.0,39.052162,3107300
2008-04-14,40.900002,41.59,40.389999,41.080002,39.128353,2429800
2008-04-15,41.209999,41.209999,40.060001,40.419998,38.49971,3255900
2008-04-16,40.91,43.27,40.84,42.959999,40.919041,3602200
2008-04-17,43.419998,43.669998,42.0,42.98,40.938084,2748200
2008-04-18,43.669998,43.669998,41.959999,42.849998,40.81427,5264000
2008-04-21,42.52,42.939999,42.02,42.619999,40.595188,2239800
2008-04-22,41.599998,41.919998,39.689999,40.52,38.594952,3894800
2008-04-23,40.82,42.040001,40.439999,41.130001,39.175976,3921100
2008-04-24,39.810001,43.990002,39.75,43.23,41.176208,7954600
2008-04-25,43.400002,44.130001,41.84,42.630001,40.604713,2848700
2008-04-28,42.279999,42.48,41.799999,42.209999,40.20467,2413000
2008-04-29,42.040001,42.459999,41.369999,41.560001,39.585548,1814100
2008-04-30,41.779999,41.880001,40.73,40.84,38.899761,2728800
2008-05-01,41.0,43.029999,40.799999,42.689999,40.661861,2913000
2008-05-02,43.209999,43.700001,42.299999,42.75,40.719017,2185400
2008-05-05,43.25,43.25,41.259998,41.509998,39.537918,2698200
2008-05-06,41.189999,41.68,40.549999,41.490002,39.518871,3243500
2008-05-07,41.25,41.57,40.09,40.27,38.356831,2419200
2008-05-08,40.16,40.459999,39.32,40.110001,38.204437,3407500
2008-05-09,39.580002,40.41,39.380001,40.09,38.185375,1948300
2008-05-12,39.720001,40.34,39.0,40.34,38.423515,3605600
2008-05-13,40.27,40.57,39.779999,40.029999,38.128239,2878700
2008-05-14,40.389999,42.290001,40.18,41.740002,39.757004,4861500
2008-05-15,41.900002,41.91,40.68,41.869999,39.880817,3381500
2008-05-16,42.07,42.119999,41.209999,41.91,39.918915,2679000
2008-05-19,41.810001,42.360001,41.029999,41.080002,39.128353,3831900
2008-05-20,41.029999,41.48,39.700001,40.0,38.099655,3888600
2008-05-21,39.91,40.68,39.439999,39.52,37.642471,3655000
2008-05-22,39.459999,40.34,39.299999,39.360001,37.49007,3175800
2008-05-23,39.189999,39.389999,37.759998,38.049999,36.242294,5566500
2008-05-27,39.310001,40.599998,39.09,40.540001,38.614006,6809500
2008-05-28,40.580002,40.580002,39.720001,40.349998,38.433025,3247400
2008-05-29,40.450001,40.93,40.130001,40.32,38.404457,2496700
2008-05-30,40.5,40.900002,39.91,40.700001,38.766399,2770200
2008-06-02,40.59,41.080002,39.869999,40.509998,38.585426,2594400
2008-06-03,40.59,40.740002,39.330002,39.619999,37.73772,4107400
2008-06-04,40.150002,40.529999,39.5,39.68,37.794868,2958300
2008-06-05,39.700001,40.650002,39.189999,39.560001,37.680565,2691600
2008-06-06,39.290001,39.650002,38.720001,38.720001,36.880474,3065400
2008-06-09,38.759998,38.860001,37.549999,38.200001,36.385178,3801400
2008-06-10,37.720001,37.75,36.650002,36.849998,35.099308,4235100
2008-06-11,36.689999,37.080002,36.0,36.490002,34.75642,5879300
2008-06-12,36.790001,37.220001,36.34,36.580002,34.84214,2753600
2008-06-13,36.900002,37.740002,36.68,37.009998,35.251709,2037900
2008-06-16,36.509998,38.419998,36.509998,38.209999,36.394699,4146500
2008-06-17,38.369999,38.540001,37.669998,37.740002,35.947029,3711500
2008-06-18,37.889999,37.889999,36.669998,36.790001,35.042164,1988000
2008-06-19,36.700001,37.84,36.59,37.419998,35.642227,2831200
2008-06-20,36.98,37.369999,36.23,36.689999,34.946915,2988300
2008-06-23,36.889999,37.200001,35.98,36.029999,34.318264,1984100
2008-06-24,37.669998,39.200001,37.599998,38.529999,36.699501,7954400
2008-06-25,38.610001,39.48,38.610001,38.900002,37.051914,3173400
2008-06-26,38.369999,38.450001,36.400002,36.57,34.832615,3328200
2008-06-27,36.380001,37.299999,36.380001,37.119999,35.35648,3166800
2008-06-30,36.889999,37.580002,36.09,36.150002,34.432568,2879300
2008-07-01,36.720001,38.0,36.66,37.869999,36.070854,4153900
2008-07-02,37.57,37.970001,36.290001,36.459999,34.727837,3291800
2008-07-03,36.82,36.919998,34.849998,35.349998,33.670574,2276900
2008-07-07,35.5,36.240002,34.27,35.25,33.575321,3808600
2008-07-08,35.09,35.490002,34.25,35.07,33.403873,4267500
2008-07-09,34.810001,35.950001,33.549999,33.75,32.146587,3777000
2008-07-10,33.75,34.330002,32.93,34.080002,32.460911,3458800
2008-07-11,33.07,33.130001,31.530001,32.5,30.955976,4215800
2008-07-14,32.650002,33.049999,31.620001,32.040001,30.51783,2560300
2008-07-15,32.0,32.73,31.33,32.18,30.651176,4896200
2008-07-16,32.060001,33.849998,31.709999,33.439999,31.851313,3357500
2008-07-17,33.599998,33.91,32.740002,33.720001,32.118008,2228100
2008-07-18,33.27,33.740002,32.470001,33.27,31.689394,2043900
2008-07-21,33.66,35.07,33.599998,34.450001,32.813335,3539100
2008-07-22,33.52,33.66,32.0,32.400002,30.860727,3946600
2008-07-23,32.580002,33.75,32.220001,33.009998,31.441746,3070200
2008-07-24,33.23,33.279999,31.299999,31.450001,29.955862,2787900
2008-07-25,31.450001,31.540001,30.77,31.309999,29.822508,2577200
2008-07-28,30.940001,31.790001,30.299999,30.74,29.279587,2569100
2008-07-29,31.040001,31.77,30.35,31.59,30.089203,4576200
2008-07-30,32.5,34.970001,32.330002,34.110001,32.489483,7794700
2008-07-31,33.549999,34.360001,32.790001,32.889999,31.32745,5398200
2008-08-01,32.849998,33.029999,31.950001,32.599998,31.05122,4104400
2008-08-04,33.240002,33.580002,32.75,32.959999,31.394112,2444600
2008-08-05,33.150002,34.029999,33.150002,34.029999,32.413288,2428000
2008-08-06,34.360001,36.060001,34.07,36.060001,34.346844,4494000
2008-08-07,35.560001,36.709999,35.169998,35.77,34.070625,4020100
2008-08-08,35.52,37.52,35.41,37.080002,35.318386,4178300
2008-08-11,37.110001,39.959999,36.950001,39.619999,37.73772,5496600
2008-08-12,39.150002,40.240002,39.150002,39.549999,37.67104,3904200
2008-08-13,40.200001,40.419998,38.0,38.459999,36.632824,5613100
2008-08-14,39.110001,39.110001,37.950001,38.470001,36.642345,2959200
2008-08-15,38.66,38.82,38.060001,38.52,36.68998,2402200
2008-08-18,38.560001,38.959999,37.110001,37.59,35.804161,2587300
2008-08-19,37.360001,37.549999,36.720001,37.330002,35.556519,2316100
2008-08-20,37.470001,38.349998,37.080002,37.509998,35.727959,1926900
2008-08-21,37.189999,37.52,36.630001,37.139999,35.375538,1642400
2008-08-22,37.860001,38.529999,37.610001,38.299999,36.480427,1783600
2008-08-25,37.900002,38.27,37.759998,38.099998,36.289921,2807300
2008-08-26,38.130001,38.200001,37.189999,37.34,35.56604,3088300
2008-08-27,37.610001,38.139999,37.189999,37.709999,35.918461,2039500
2008-08-28,37.84,38.220001,37.349998,38.189999,36.375637,2067300
2008-08-29,37.82,37.860001,36.360001,36.759998,35.013588,2370000
2008-09-02,37.59,37.959999,35.900002,35.990002,34.280174,2935200
2008-09-03,35.889999,35.959999,33.470001,33.639999,32.041817,4753100
2008-09-04,32.970001,33.599998,31.83,32.049999,30.527351,6126400
2008-09-05,31.68,32.799999,31.52,32.330002,30.794052,4824000
2008-09-08,33.209999,33.540001,31.25,31.959999,30.441631,4067300
2008-09-09,32.25,32.48,30.76,30.889999,29.422462,4084700
2008-09-10,31.25,32.349998,31.139999,32.23,30.698801,6719900
2008-09-11,31.75,32.560001,30.91,32.220001,30.689276,5483500
2008-09-12,32.169998,32.490002,31.43,31.98,30.460678,3380100
2008-09-15,31.1,32.23,30.809999,31.139999,29.660585,3646500
2008-09-16,30.49,31.889999,30.360001,31.459999,29.965384,4273100
2008-09-17,31.0,31.879999,30.059999,30.1,28.669996,3962200
2008-09-18,31.08,32.880001,30.0,32.43,30.889297,4671300
2008-09-19,33.380001,34.119999,32.77,33.439999,31.851313,4297800
2008-09-22,33.009998,33.369999,31.43,31.43,29.936806,1948800
2008-09-23,30.93,32.09,30.52,30.969999,29.498663,2994300
2008-09-24,30.809999,32.470001,30.799999,31.18,29.698683,3123300
2008-09-25,31.360001,32.23,31.280001,31.799999,30.289227,2612200
2008-09-26,30.98,32.169998,30.5,32.07,30.546402,1899600
2008-09-29,31.26,31.58,29.99,30.5,29.050991,3124600
2008-09-30,31.01,31.98,30.07,31.49,29.993956,3699000
2008-10-01,31.040001,31.74,30.379999,30.540001,29.089092,3228800
2008-10-02,30.110001,30.15,28.469999,28.49,27.136482,4535000
2008-10-03,28.780001,29.17,26.110001,26.25,25.002899,7459600
2008-10-06,25.84,26.01,23.98,25.75,24.526655,6508700
2008-10-07,26.040001,26.309999,22.49,22.620001,21.545361,6133200
2008-10-08,21.889999,24.02,21.549999,23.059999,21.964455,5443800
2008-10-09,23.360001,23.860001,21.690001,22.17,21.116735,4814300
2008-10-10,21.370001,24.16,20.379999,22.860001,21.773958,6912200
2008-10-13,24.25,25.110001,23.639999,25.040001,23.850388,3109500
2008-10-14,25.110001,25.889999,23.200001,23.26,22.154951,4983300
2008-10-15,22.92,23.360001,21.0,21.0,20.002321,2817800
2008-10-16,21.33,22.040001,19.709999,21.870001,20.83099,5707400
