Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,24.040001,24.18,23.370001,23.440001,22.742447,1243700
2007-08-29,23.5,23.950001,23.379999,23.91,23.198463,1191200
2007-08-30,23.74,24.16,23.6,24.030001,23.314894,1112900
2007-08-31,24.360001,24.41,23.950001,24.18,23.46043,1015400
2007-09-04,24.01,24.49,24.01,24.379999,23.654476,1143500
2007-09-05,24.219999,24.280001,23.93,24.07,23.353703,1094300
2007-09-06,24.219999,24.219999,23.629999,24.0,23.285788,1010500
2007-09-07,23.75,24.049999,23.65,23.940001,23.227571,1086300
2007-09-10,24.07,24.07,23.59,23.700001,22.994715,857400
2007-09-11,23.75,24.01,23.530001,23.68,22.975307,1067400
2007-09-12,23.790001,24.18,23.68,23.969999,23.25668,1167400
2007-09-13,24.07,24.1,23.74,23.91,23.198463,1059000
2007-09-14,23.799999,24.07,23.6,23.700001,22.994715,1058000
2007-09-17,23.57,23.68,23.26,23.34,22.645428,1224000
2007-09-18,23.42,23.75,23.26,23.700001,22.994715,1080400
2007-09-19,23.77,24.209999,23.719999,24.09,23.373108,1242700
2007-09-20,24.190001,24.299999,23.83,23.860001,23.149952,1050900
2007-09-21,24.129999,24.299999,23.860001,24.049999,23.334295,1449500
2007-09-24,24.030001,24.219999,23.51,23.6,22.897688,1234600
2007-09-25,23.65,23.860001,23.26,23.469999,22.771557,1494700
2007-09-26,23.610001,23.85,23.48,23.77,23.062634,918800
2007-09-27,23.809999,24.18,23.719999,24.15,23.431324,1093400
2007-09-28,24.15,24.360001,24.040001,24.209999,23.489534,1020600
2007-10-01,24.1,25.18,24.07,25.040001,24.294838,2530900
2007-10-02,24.870001,25.4,24.870001,25.030001,24.285135,1682900
2007-10-03,25.030001,25.030001,24.360001,24.620001,23.887337,1757800
2007-10-04,25.1,25.33,24.58,25.0,24.256027,3375800
2007-10-05,25.049999,25.18,24.940001,25.0,24.256027,1754000
2007-10-08,25.15,25.48,24.969999,25.27,24.517994,1317500
2007-10-09,25.440001,25.889999,25.27,25.620001,24.857576,2953600
2007-10-10,25.379999,26.01,25.379999,25.99,25.216568,2517800
2007-10-11,25.99,26.459999,25.67,25.780001,25.012815,1578600
2007-10-12,25.879999,25.889999,25.620001,25.77,25.003113,1563100
2007-10-15,25.700001,25.92,25.26,25.370001,24.615017,1418700
2007-10-16,25.440001,25.610001,25.33,25.48,24.721745,1406500
2007-10-17,25.5,25.73,25.15,25.25,24.49859,1125200
2007-10-18,25.139999,25.33,25.02,25.08,24.333647,869500
2007-10-19,24.9,25.01,24.74,24.74,24.003765,2062700
2007-10-22,24.709999,25.24,24.540001,24.91,24.168707,868100
2007-10-23,24.879999,25.17,24.809999,25.110001,24.362753,901100
2007-10-24,25.01,25.01,24.51,24.98,24.23662,1130000
2007-10-25,25.02,25.110001,24.35,24.440001,23.712694,1825700
2007-10-26,24.59,25.23,24.549999,25.190001,24.440371,1393900
2007-10-29,25.209999,25.309999,25.08,25.18,24.43067,610600
2007-10-30,25.23,25.65,24.709999,24.75,24.013464,797500
2007-10-31,24.98,25.51,24.58,25.120001,24.372456,1212400
2007-11-01,25.1,25.120001,24.67,24.73,23.994062,1444200
2007-11-02,25.040001,25.040001,24.18,24.4,23.673883,1689000
2007-11-05,24.389999,24.65,24.17,24.360001,23.635077,1339800
2007-11-06,24.34,24.5,23.92,24.200001,23.479834,997100
2007-11-07,23.9,24.33,23.809999,23.809999,23.101437,992100
2007-11-08,23.940001,23.969999,23.030001,23.66,22.955902,2104600
2007-11-09,23.370001,23.49,22.82,22.99,22.305843,1730200
2007-11-12,22.65,24.99,22.389999,22.6,21.92745,1769000
2007-11-13,22.74,23.1,22.469999,23.07,22.383461,1931500
2007-11-14,23.040001,23.120001,22.610001,22.610001,21.937153,1173900
2007-11-15,22.469999,23.120001,22.389999,22.58,21.908045,1593500
2007-11-16,22.68,23.34,22.58,23.27,22.577507,2187800
2007-11-19,23.17,23.17,22.82,22.93,22.247629,1637400
2007-11-20,22.92,23.690001,22.92,23.35,22.655132,1469800
2007-11-21,23.110001,23.219999,22.65,22.65,21.975962,1142900
2007-11-23,22.75,23.51,22.67,23.51,22.810368,592200
2007-11-26,23.559999,23.66,22.969999,22.98,22.296143,1184500
2007-11-27,23.049999,23.43,22.889999,23.42,22.723047,1665300
2007-11-28,23.639999,24.25,23.469999,23.98,23.266382,1566700
2007-11-29,23.84,23.940001,23.549999,23.620001,22.917093,682000
2007-11-30,23.93,23.93,23.120001,23.549999,22.84918,1759700
2007-12-03,23.6,23.889999,23.190001,23.68,22.975307,990900
2007-12-04,23.6,24.1,23.51,23.77,23.062634,1245100
2007-12-05,23.99,24.02,23.549999,23.620001,22.917093,1162700
2007-12-06,23.620001,24.93,23.49,24.860001,24.120195,1597700
2007-12-07,24.860001,24.969999,23.860001,23.92,23.20817,1530400
2007-12-10,23.940001,24.219999,23.530001,24.030001,23.314894,1582400
2007-12-11,24.02,24.209999,22.68,23.049999,22.364056,1314300
2007-12-12,23.32,24.290001,23.32,23.93,23.217873,1678700
2007-12-13,23.76,24.549999,23.690001,24.32,23.596262,1832700
2007-12-14,24.280001,24.629999,24.18,24.4,23.673883,1697400
2007-12-17,24.25,24.629999,24.02,24.4,23.673883,1403400
2007-12-18,24.530001,24.58,24.200001,24.360001,23.635077,1878600
2007-12-19,24.41,24.5,23.790001,23.99,23.276085,1070900
2007-12-20,24.120001,24.48,23.77,24.030001,23.314894,1569200
2007-12-21,24.24,24.440001,24.030001,24.370001,23.644777,1333700
2007-12-24,24.17,24.969999,24.17,24.91,24.168707,379400
2007-12-26,24.9,24.9,24.360001,24.5,23.77091,578500
2007-12-27,24.41,24.5,24.129999,24.200001,23.479834,554000
2007-12-28,24.459999,24.49,24.129999,24.16,23.441027,718700
2007-12-31,24.040001,24.15,23.629999,23.639999,22.936497,887300
2008-01-02,23.59,23.809999,23.4,23.48,22.781261,992600
2008-01-03,23.459999,23.709999,23.309999,23.5,22.800667,1304800
2008-01-04,23.5,23.5,22.780001,22.780001,22.102093,1660000
2008-01-07,22.73,22.799999,22.129999,22.459999,21.791613,3865300
2008-01-08,22.459999,22.639999,21.969999,22.5,21.830421,3250000
2008-01-09,22.620001,22.639999,20.879999,21.33,20.695246,3357200
2008-01-10,21.209999,22.040001,21.040001,21.860001,21.209473,2040500
2008-01-11,21.629999,22.120001,21.549999,21.690001,21.044531,2952000
2008-01-14,21.9,21.9,21.389999,21.5,20.860186,1625300
2008-01-15,21.200001,21.459999,20.709999,20.950001,20.326551,2366000
2008-01-16,20.809999,21.76,20.809999,21.469999,20.831078,2011500
2008-01-17,21.5,21.799999,21.07,21.07,20.442982,2232200
2008-01-18,21.07,21.280001,20.110001,20.25,19.647379,2354600
2008-01-22,19.51,20.82,19.1,20.48,19.870537,3183700
2008-01-23,19.049999,20.790001,19.01,20.73,20.113098,2413100
2008-01-24,20.780001,21.139999,20.66,20.780001,20.161613,2191400
2008-01-25,20.76,21.280001,20.43,20.5,19.889942,1753000
2008-01-28,20.49,21.0,20.27,20.940001,20.316853,1480300
2008-01-29,21.07,21.389999,20.74,21.25,20.617626,1529500
2008-01-30,21.129999,21.450001,20.700001,20.719999,20.103392,1065700
2008-01-31,20.52,21.049999,20.32,20.9,20.278038,1591700
2008-02-01,20.76,21.75,20.700001,21.75,21.102741,1278400
2008-02-04,21.76,21.83,20.969999,21.0,20.375059,1707800
2008-02-05,20.65,20.76,20.139999,20.16,19.560061,2598500
2008-02-06,20.35,20.719999,20.209999,20.32,19.715296,2116500
2008-02-07,20.17,20.73,20.17,20.68,20.064587,1318200
2008-02-08,20.559999,20.639999,20.200001,20.23,19.627975,1356700
2008-02-11,20.23,20.540001,19.950001,20.51,19.899645,1496500
2008-02-12,20.6,21.059999,20.559999,21.01,20.384764,1516300
2008-02-13,21.280001,21.299999,21.0,21.1,20.472088,1285300
2008-02-14,21.02,21.120001,20.450001,20.49,19.880239,1261500
2008-02-15,20.280001,20.639999,20.200001,20.58,19.967562,1324200
2008-02-19,20.68,20.85,20.51,20.6,19.986965,1168900
2008-02-20,20.450001,20.799999,20.26,20.75,20.132504,1448100
2008-02-21,20.790001,21.0,20.41,20.450001,19.841433,1478200
2008-02-22,20.540001,20.59,19.75,20.049999,19.453333,2415100
2008-02-25,20.049999,20.879999,20.030001,20.809999,20.19072,2326400
2008-02-26,20.75,20.75,20.309999,20.4,19.792919,1734300
2008-02-27,20.24,20.469999,20.16,20.209999,19.60857,1902300
2008-02-28,20.02,20.139999,19.780001,19.93,19.336908,1803900
2008-02-29,19.68,20.690001,19.139999,19.209999,18.638329,1956300
2008-03-03,19.129999,19.24,18.85,18.99,18.424875,2199200
2008-03-04,18.84,19.200001,18.719999,19.110001,18.541307,2222800
2008-03-05,19.120001,19.15,18.66,18.76,18.201721,2377400
2008-03-06,18.709999,18.83,18.48,18.559999,18.007677,2703800
2008-03-07,18.700001,18.700001,18.17,18.309999,17.765114,2216300
2008-03-10,18.450001,18.85,18.24,18.700001,18.143507,1789500
2008-03-11,19.15,19.25,18.92,19.25,18.677143,1806600
2008-03-12,19.25,19.440001,18.559999,18.690001,18.133808,2409700
2008-03-13,18.639999,18.639999,17.950001,18.200001,17.658388,3194400
2008-03-14,18.219999,18.690001,18.02,18.27,17.726307,2648100
2008-03-17,17.799999,18.200001,17.709999,17.950001,17.415827,2432400
2008-03-18,18.219999,19.030001,18.030001,18.790001,18.230829,2059400
2008-03-19,19.02,19.42,18.799999,18.879999,18.318153,2818500
2008-03-20,18.98,19.120001,18.59,19.09,18.521902,2230000
2008-03-24,19.139999,19.34,18.77,19.26,18.686844,1256200
2008-03-25,19.299999,19.33,19.01,19.209999,18.638329,1331500
2008-03-26,19.030001,19.139999,17.969999,18.08,17.541958,3589600
2008-03-27,18.09,18.370001,17.98,18.030001,17.493448,2493500
2008-03-28,18.209999,18.209999,17.610001,17.66,17.134462,1791500
2008-03-31,17.5,17.860001,17.209999,17.67,17.144163,2058500
2008-04-01,18.09,19.120001,17.92,19.120001,18.551008,2986000
2008-04-02,19.120001,19.35,18.51,18.719999,18.162912,2827500
2008-04-03,19.58,20.469999,19.280001,19.719999,19.133154,5848600
2008-04-04,19.709999,20.0,19.469999,19.889999,19.298096,2588700
2008-04-07,19.9,20.0,19.290001,19.389999,18.812975,1553200
2008-04-08,19.290001,19.35,18.700001,19.02,18.453987,2202500
2008-04-09,18.969999,19.0,18.01,18.049999,17.51285,2518600
2008-04-10,18.049999,18.799999,17.940001,18.41,17.862135,2390800
2008-04-11,18.23,18.58,18.07,18.129999,17.590475,1701400
2008-04-14,18.219999,18.6,18.09,18.559999,18.007677,1603900
2008-04-15,18.559999,18.76,18.209999,18.440001,17.891247,1174600
2008-04-16,18.629999,18.690001,18.32,18.620001,18.065887,1660000
2008-04-17,18.59,18.700001,18.370001,18.530001,17.978565,1333400
2008-04-18,18.790001,18.809999,18.23,18.309999,17.765114,1565000
2008-04-21,18.129999,18.440001,18.129999,18.360001,17.813625,1039300
2008-04-22,18.25,18.33,17.99,18.1,17.561369,1275500
2008-04-23,18.290001,18.35,17.84,17.870001,17.338211,1556800
2008-04-24,17.9,18.17,17.780001,17.950001,17.415827,1402300
2008-04-25,18.15,18.24,18.0,18.18,17.638981,1366800
2008-04-28,18.129999,18.82,18.129999,18.629999,18.075586,2284400
2008-04-29,18.58,18.75,18.49,18.73,18.172613,1183500
2008-04-30,18.73,18.950001,18.360001,18.360001,17.813625,1406500
2008-05-01,18.209999,18.82,18.209999,18.58,18.027079,1872900
2008-05-02,18.66,18.790001,18.389999,18.52,17.968866,984000
2008-05-05,18.450001,18.780001,18.26,18.700001,18.143507,1178000
2008-05-06,18.559999,19.0,18.440001,18.85,18.289047,1329300
2008-05-07,18.9,19.23,18.780001,18.85,18.289047,2784200
2008-05-08,18.809999,18.93,18.51,18.6,18.046484,1512300
2008-05-09,18.530001,18.530001,17.9,18.09,17.551664,2012000
2008-05-12,18.1,18.9,18.1,18.82,18.259937,1863100
2008-05-13,18.93,21.120001,18.9,21.02,20.394466,6211000
2008-05-14,21.110001,21.15,20.389999,20.629999,20.016069,3219300
2008-05-15,20.68,21.23,20.299999,21.07,20.442982,2170400
2008-05-16,21.15,21.15,20.6,20.92,20.297441,1454800
2008-05-19,20.719999,21.41,20.5,20.870001,20.248932,1690200
2008-05-20,20.719999,20.950001,20.370001,20.83,20.210123,2527100
2008-05-21,20.91,21.110001,20.48,20.639999,20.025774,3369200
2008-05-22,20.629999,21.1,20.58,21.0,20.375059,2363100
2008-05-23,20.940001,21.9,20.690001,21.299999,20.666134,3478600
2008-05-27,21.26,21.639999,21.1,21.5,20.860186,2295600
2008-05-28,21.639999,21.82,20.620001,21.0,20.375059,2690200
2008-05-29,21.16,21.4,20.940001,21.129999,20.501196,2199700
2008-05-30,21.059999,21.610001,21.059999,21.32,20.685541,1812700
2008-06-02,21.35,21.35,20.59,20.860001,20.239231,1466000
2008-06-03,20.799999,20.9,20.17,20.41,19.802624,1993800
2008-06-04,20.309999,20.57,20.25,20.370001,19.763815,1266600
2008-06-05,20.4,20.83,20.35,20.73,20.113098,1499100
2008-06-06,20.440001,20.780001,20.34,20.559999,19.948153,1968000
2008-06-09,20.440001,20.84,20.42,20.77,20.151911,1346000
2008-06-10,20.82,21.309999,20.780001,21.139999,20.510893,2336000
2008-06-11,20.940001,21.17,20.43,20.610001,19.99667,1715100
2008-06-12,20.66,20.82,20.34,20.389999,19.783218,1920800
2008-06-13,20.5,20.5,19.639999,19.950001,19.356312,2984400
2008-06-16,20.049999,20.110001,19.74,20.0,19.404825,1587300
2008-06-17,20.139999,20.139999,19.73,19.809999,19.220478,2455200
2008-06-18,19.65,19.74,19.370001,19.6,19.016727,2329300
2008-06-19,19.52,19.76,19.370001,19.709999,19.123451,2581600
2008-06-20,20.17,20.17,19.32,19.799999,19.210773,2422100
2008-06-23,19.93,19.93,19.469999,19.6,19.016727,1529800
2008-06-24,19.4,19.67,19.35,19.629999,19.045832,1604500
2008-06-25,19.610001,20.25,19.610001,20.049999,19.453333,1203400
2008-06-26,19.68,20.1,19.65,19.780001,19.191368,2298600
2008-06-27,19.74,19.780001,19.15,19.66,19.07494,2831800
2008-06-30,18.83,19.93,18.82,19.860001,19.268986,2004800
2008-07-01,20.940001,21.799999,20.360001,20.75,20.132504,5755000
2008-07-02,21.09,21.5,20.75,21.110001,20.481791,3509600
2008-07-03,21.280001,21.540001,21.040001,21.24,20.60792,1900600
2008-07-07,21.290001,21.33,20.370001,20.879999,20.258633,3398100
2008-07-08,20.76,21.35,20.76,21.16,20.530302,2639300
2008-07-09,21.16,22.120001,21.139999,21.450001,20.811676,3679200
2008-07-10,21.540001,21.540001,21.0,21.190001,20.559408,2549300
2008-07-11,21.01,21.379999,20.68,20.809999,20.19072,3127400
2008-07-14,20.92,21.190001,20.67,20.84,20.219828,2804600
2008-07-15,20.67,21.59,20.610001,21.23,20.598219,2385100
2008-07-16,21.299999,21.780001,21.120001,21.610001,20.966909,1997400
2008-07-17,21.610001,22.059999,21.48,21.879999,21.228874,2467400
2008-07-18,21.889999,21.959999,21.459999,21.809999,21.160959,2072600
2008-07-21,21.73,21.84,21.440001,21.52,20.879591,1393500
2008-07-22,21.549999,22.52,21.33,22.43,21.762508,2184100
2008-07-23,22.33,23.09,22.200001,22.98,22.296143,2466900
2008-07-24,22.860001,22.959999,21.889999,21.93,21.277386,1682600
2008-07-25,21.9,22.08,21.860001,21.969999,21.316196,1010800
2008-07-28,21.870001,21.870001,21.059999,21.4,20.763157,1642000
2008-07-29,21.42,21.66,21.27,21.540001,20.898994,1486100
2008-07-30,21.59,21.629999,20.309999,21.030001,20.404169,3478100
2008-07-31,20.940001,21.559999,20.85,21.52,20.879591,1932000
2008-08-01,21.41,21.540001,21.030001,21.35,20.714647,1402300
2008-08-04,21.290001,21.540001,20.969999,21.200001,20.569113,1173300
2008-08-05,21.09,21.75,21.09,21.65,21.00572,1117800
2008-08-06,21.620001,22.09,21.48,22.0,21.345301,2088800
2008-08-07,21.9,21.9,21.209999,21.76,21.112444,2195900
2008-08-08,21.68,22.6,21.620001,22.559999,21.888638,1723200
2008-08-11,22.48,22.860001,22.469999,22.58,21.908045,1134800
2008-08-12,22.6,22.719999,22.16,22.280001,21.616974,2138500
2008-08-13,22.299999,22.379999,21.6,22.139999,21.481134,1797100
2008-08-14,21.790001,22.24,21.790001,21.870001,21.219173,2043000
2008-08-15,21.940001,22.23,21.85,22.059999,21.403521,1303700
2008-08-18,22.34,22.34,21.389999,21.469999,20.831078,1515800
2008-08-19,21.41,21.41,20.67,20.940001,20.316853,2762900
2008-08-20,20.950001,21.139999,20.610001,21.09,20.462385,2039900
2008-08-21,20.780001,21.280001,20.77,21.23,20.598219,1310200
2008-08-22,21.280001,21.629999,21.27,21.51,20.869886,853400
2008-08-25,21.209999,21.440001,20.82,20.9,20.278038,766400
2008-08-26,20.33,20.879999,20.24,20.41,19.802624,1277400
2008-08-27,20.4,21.200001,20.040001,21.030001,20.404169,2020100
2008-08-28,21.120001,21.639999,20.93,21.58,20.937801,1441300
2008-08-29,21.530001,21.58,21.01,21.110001,20.481791,1534100
2008-09-02,21.59,21.870001,21.209999,21.32,20.685541,1235500
2008-09-03,21.209999,21.66,21.17,21.450001,20.811676,1402600
2008-09-04,21.290001,21.559999,20.91,20.969999,20.345957,1932200
2008-09-05,20.9,21.540001,20.559999,21.42,20.782566,1702800
2008-09-08,21.98,22.469999,21.469999,22.360001,21.69459,2471200
2008-09-09,22.5,23.370001,22.110001,22.700001,22.024477,3360300
2008-09-10,23.01,23.4,22.389999,22.629999,21.956556,2726200
2008-09-11,22.549999,22.83,22.25,22.58,21.908045,1304300
2008-09-12,22.43,22.73,22.17,22.73,22.053577,1111100
2008-09-15,22.120001,23.440001,22.030001,22.459999,21.791613,2163500
2008-09-16,22.040001,23.040001,22.040001,22.83,22.150604,1950400
2008-09-17,22.309999,22.57,21.09,21.290001,20.656437,3494100
2008-09-18,21.469999,22.290001,20.85,21.99,21.335602,3281800
2008-09-19,22.5,23.48,20.32,22.209999,21.549053,2624200
2008-09-22,21.950001,22.02,21.09,21.15,20.520599,1206100
2008-09-23,21.16,21.469999,20.940001,20.99,20.365358,1143700
2008-09-24,21.09,21.66,21.0,21.5,20.860186,1478300
2008-09-25,21.620001,22.139999,21.540001,21.969999,21.316196,950000
2008-09-26,21.969999,22.27,21.58,22.110001,21.452028,1666300
2008-09-29,22.02,22.15,20.68,20.889999,20.268335,1875400
2008-09-30,21.26,21.610001,20.950001,21.459999,20.821375,2082200
2008-10-01,21.459999,21.67,21.049999,21.629999,20.986313,2122200
2008-10-02,21.440001,21.5,19.66,19.73,19.142857,3141800
2008-10-03,19.91,20.190001,19.43,19.440001,18.861485,1726100
2008-10-06,19.120001,19.360001,17.91,18.6,18.046484,2006900
2008-10-07,18.77,18.77,17.33,17.33,16.81428,2972100
2008-10-08,16.969999,17.540001,16.66,17.040001,16.532907,2593500
2008-10-09,17.01,17.91,16.190001,16.190001,15.708203,2190300
2008-10-10,15.62,16.040001,14.25,15.4,14.941712,3551200
2008-10-13,15.8,16.799999,15.57,16.709999,16.212725,1975700
2008-10-14,16.940001,17.6,15.86,16.030001,15.552967,2106700
2008-10-15,15.77,15.95,14.77,14.83,14.388675,2690900
2008-10-16,14.67,15.31,13.83,14.57,14.136412,3716800
2008-10-17,14.31,14.85,13.81,14.29,13.864744,2232600
2008-10-20,14.56,14.8,14.15,14.63,14.194627,1170500
2008-10-21,14.12,14.68,13.85,14.3,13.874448,1756900
2008-10-22,14.0,14.0,12.94,13.32,12.923611,1602700
2008-10-23,13.11,13.72,12.65,13.41,13.010931,3180500
2008-10-24,12.71,13.06,12.51,12.72,12.341467,3505200
2008-10-27,12.44,13.0,12.11,12.35,11.982479,2105900
2008-10-28,12.64,13.2,12.08,13.2,12.807183,2434400
2008-10-29,13.13,13.15,12.27,12.48,12.108607,2894400
2008-10-30,12.81,13.24,12.43,12.73,12.351168,2362700
2008-10-31,12.69,12.82,12.12,12.54,12.166823,2870200
2008-11-03,12.37,13.02,12.37,12.74,12.360872,2720700
2008-11-04,12.95,13.5,12.95,13.27,12.875098,3066700
2008-11-05,13.19,13.4,12.65,12.7,12.322061,2976800
2008-11-06,12.63,12.86,12.14,12.48,12.108607,2177100
2008-11-07,12.61,12.92,12.41,12.65,12.273549,2420100
2008-11-10,12.77,12.92,12.39,12.55,12.176524,2250400
2008-11-11,12.43,12.54,11.76,12.02,11.662296,2014700
2008-11-12,11.85,11.88,10.72,10.8,10.478602,2877200
2008-11-13,11.14,11.58,10.81,11.55,11.206285,5980500
2008-11-14,11.33,11.97,10.66,11.49,11.148071,3979000
2008-11-17,11.34,11.84,11.23,11.31,10.973428,1991400
2008-11-18,11.22,12.19,11.13,12.19,11.827238,4168900
2008-11-19,12.13,12.34,11.82,11.88,11.526465,4886000
2008-11-20,11.75,13.13,11.66,12.01,11.652596,5590100
2008-11-21,12.34,12.34,11.14,12.12,11.759321,3455200
2008-11-24,12.39,12.41,11.83,12.15,11.788427,3798400
2008-11-25,12.3,12.35,11.41,11.69,11.342119,2694000
2008-11-26,11.48,12.32,11.48,12.19,11.827238,3145300
2008-11-28,12.18,12.79,12.12,12.76,12.380276,1188800
2008-12-01,12.54,12.65,11.73,11.8,11.448844,2304000
2008-12-02,11.9,12.17,11.54,12.17,11.807835,1863900
2008-12-03,12.36,12.94,11.86,12.89,12.506408,2623100
2008-12-04,12.79,13.23,12.53,12.99,12.603431,2355600
2008-12-05,12.83,13.56,12.62,13.54,13.137065,2780200
2008-12-08,14.0,14.1,13.5,14.0,13.583375,2396400
2008-12-09,14.0,14.49,13.78,14.25,13.825934,2788800
2008-12-10,14.38,15.04,14.32,14.96,14.514807,2712900
2008-12-11,14.79,15.1,14.31,14.48,14.04909,2693000
2008-12-12,14.09,14.57,14.06,14.53,14.097601,2680600
2008-12-15,14.54,14.89,14.23,14.55,14.117008,1913200
2008-12-16,14.65,15.5,14.41,15.49,15.029034,2081700
2008-12-17,15.47,15.64,15.13,15.36,14.902904,3326500
2008-12-18,15.42,15.91,15.28,15.56,15.096953,2612100
2008-12-19,15.67,16.27,15.45,15.56,15.096953,2357700
2008-12-22,15.54,15.7,14.93,15.21,14.757366,1583800
2008-12-23,15.22,15.66,15.21,15.27,14.815581,1030900
2008-12-24,15.26,15.67,15.11,15.6,15.135761,458900
2008-12-26,15.66,15.66,15.25,15.49,15.029034,641100
2008-12-29,15.46,15.46,15.11,15.29,14.834985,910000
2008-12-30,15.37,15.6,15.31,15.59,15.126059,1259800
2008-12-31,15.6,16.08,15.6,15.77,15.300702,1313600
2009-01-02,15.82,16.549999,15.18,16.450001,15.960469,1137900
2009-01-05,16.35,17.16,16.27,16.5,16.008976,2365500
2009-01-06,16.58,17.07,16.379999,16.870001,16.367968,2203100
2009-01-07,16.690001,16.690001,14.2,15.48,15.019332,4219800
