Date,Open,High,Low,Close,Adj Close,Volume
2007-07-31,74.470001,75.169998,70.589996,70.760002,59.438713,8796400
2007-08-01,70.5,71.900002,68.129997,69.959999,58.76672,11011300
2007-08-02,70.25,72.43,70.089996,71.199997,59.808296,4941900
2007-08-03,70.970001,71.150002,66.519997,67.339996,56.565899,9831600
2007-08-06,67.629997,70.25,65.410004,70.25,59.010334,7574400
2007-08-07,69.169998,71.540001,68.489998,70.610001,59.312691,5236700
2007-08-08,70.610001,73.790001,70.230003,71.589996,60.158623,6241200
2007-08-09,69.0,71.440002,67.809998,68.0,57.141869,7182100
2007-08-10,67.089996,69.330002,66.300003,69.099998,58.066246,5143800
2007-08-13,70.110001,70.790001,68.099998,68.470001,57.536823,3552400
2007-08-14,68.800003,68.870003,65.239998,66.0,55.461243,6112000
2007-08-15,66.18,66.959999,62.41,63.029999,52.965481,9946500
2007-08-16,62.07,65.879997,59.490002,64.860001,54.503258,11866300
2007-08-17,68.0,69.610001,65.010002,68.75,57.772121,8484900
2007-08-20,68.75,69.480003,65.410004,66.720001,56.066269,5529800
2007-08-21,67.330002,69.650002,66.169998,68.470001,57.536823,8120200
2007-08-22,69.800003,69.800003,66.190002,66.940002,56.251133,6051800
2007-08-23,67.300003,67.730003,65.849998,66.849998,56.175503,4055400
2007-08-24,66.370003,66.589996,65.580002,66.32,55.730141,2957100
2007-08-27,65.900002,66.239998,65.099998,65.900002,55.377201,2099500
2007-08-28,65.099998,65.290001,63.43,63.75,53.570507,6423400
2007-08-29,64.190002,65.339996,62.77,65.040001,54.65451,4788900
2007-08-30,64.330002,65.099998,63.990002,64.25,53.990662,3986500
2007-08-31,65.550003,66.0,64.230003,64.660004,54.335213,3042800
2007-09-04,64.639999,65.300003,64.349998,64.730003,54.394047,3361600
2007-09-05,63.799999,63.889999,62.599998,63.139999,53.057915,3992400
2007-09-06,62.900002,64.239998,62.900002,64.120003,53.881428,3018300
2007-09-07,63.009998,63.59,62.18,62.700001,52.688168,5402600
2007-09-10,63.0,63.52,62.200001,62.790001,52.763805,3984000
2007-09-11,63.099998,64.419998,63.0,64.080002,53.84782,3399900
2007-09-12,63.779999,65.669998,63.119999,65.07,54.679729,3680300
2007-09-13,65.129997,66.599998,65.129997,66.410004,55.805763,3404600
2007-09-14,65.739998,66.349998,64.790001,66.110001,55.553669,2854400
2007-09-17,65.07,65.889999,64.269997,65.239998,54.822578,3371000
2007-09-18,66.029999,70.150002,65.279999,69.730003,58.595642,6068600
2007-09-19,70.0,72.43,69.760002,70.980003,59.646027,4830400
2007-09-20,70.800003,70.949997,69.339996,69.389999,58.309929,3688900
2007-09-21,69.529999,69.660004,68.169998,69.019997,57.998993,5617100
2007-09-24,68.790001,69.040001,66.730003,66.769997,56.108284,4541300
2007-09-25,66.400002,66.400002,64.57,65.860001,55.343594,4781900
2007-09-26,66.0,66.580002,65.209999,66.099998,55.54525,2753400
2007-09-27,67.0,67.730003,66.5,66.800003,56.133511,2165600
2007-09-28,66.779999,66.980003,66.050003,66.43,55.822582,2466700
2007-10-01,65.989998,68.690002,65.790001,68.32,57.410786,2746300
2007-10-02,68.480003,70.75,68.470001,69.32,58.251106,2808600
2007-10-03,69.440002,70.529999,68.419998,70.300003,59.074627,5393200
2007-10-04,70.360001,71.949997,70.309998,71.050003,59.704872,3331900
2007-10-05,72.0,73.550003,71.5,72.940002,61.293083,3241100
2007-10-08,72.029999,72.279999,71.050003,71.25,59.872913,2491300
2007-10-09,71.300003,72.040001,70.5,72.010002,60.51157,2644600
2007-10-10,71.589996,71.959999,70.279999,70.830002,59.519981,2259500
2007-10-11,71.120003,73.389999,71.120003,71.889999,60.410713,4359000
2007-10-12,71.809998,71.889999,70.620003,70.879997,59.562004,2730400
2007-10-15,70.629997,70.93,67.690002,68.519997,57.578846,3972100
2007-10-16,68.160004,68.800003,66.639999,66.989998,56.293159,2961400
2007-10-17,67.760002,67.839996,65.300003,66.900002,56.217518,3376200
2007-10-18,65.93,66.410004,64.449997,66.0,55.461243,5416500
2007-10-19,65.120003,65.589996,62.41,62.68,52.67136,6925300
2007-10-22,61.150002,64.089996,61.0,62.93,52.881439,5115300
2007-10-23,63.970001,65.0,61.119999,62.060001,52.15036,5372000
2007-10-24,61.709999,63.91,60.91,63.73,53.553707,6617500
2007-10-25,63.52,64.330002,60.869999,61.959999,52.066319,7309200
2007-10-26,63.549999,64.620003,61.880001,64.400002,54.116718,4567800
2007-10-29,64.879997,67.690002,64.400002,65.889999,55.368793,5504000
2007-10-30,65.599998,65.75,64.639999,65.230003,54.814178,2714700
2007-10-31,66.480003,67.790001,63.830002,65.589996,55.116699,4227500
2007-11-01,64.199997,64.339996,61.860001,62.290001,52.343647,7126300
2007-11-02,62.5,62.790001,60.099998,61.169998,51.402477,7743400
2007-11-05,60.0,61.330002,59.0,60.529999,50.86467,4433400
2007-11-06,60.77,61.970001,58.049999,59.470001,49.973919,9332900
2007-11-07,56.099998,58.099998,50.049999,50.209999,42.211479,18796100
2007-11-08,50.880001,54.130001,50.439999,52.900002,44.472969,15338900
2007-11-09,51.25,55.759998,50.349998,54.259998,45.61631,11440400
2007-11-12,53.200001,55.98,52.5,54.27,45.624706,7052500
2007-11-13,54.84,57.049999,54.599998,56.93,47.860977,5765900
2007-11-14,57.93,59.290001,54.48,55.299999,46.490643,6212500
2007-11-15,54.970001,54.970001,52.5,52.790001,44.380478,7111300
2007-11-16,53.16,53.970001,52.060001,53.049999,44.599056,5002800
2007-11-19,52.610001,52.919998,50.349998,51.5,43.295967,6015600
2007-11-20,51.5,51.799999,49.220001,50.740002,42.657043,8472900
2007-11-21,50.220001,51.34,48.830002,49.810001,41.875187,6507900
2007-11-23,50.040001,52.419998,50.040001,52.07,43.775177,2542400
2007-11-26,52.07,52.099998,49.09,49.200001,41.362381,5145900
2007-11-27,49.549999,50.080002,47.91,49.169998,41.337158,6035600
2007-11-28,50.299999,53.669998,50.25,53.610001,45.069851,6707000
2007-11-29,53.330002,53.330002,51.27,51.919998,43.649075,4188700
2007-11-30,54.099998,56.950001,52.869999,53.310001,44.817654,9474700
2007-12-03,54.009998,54.240002,50.299999,50.889999,42.783157,6546800
2007-12-04,50.490002,50.970001,49.169998,49.900002,41.950863,3476100
2007-12-05,50.459999,50.970001,49.439999,49.93,41.976086,6940200
2007-12-06,49.779999,52.5,49.389999,52.43,44.077824,5134400
2007-12-07,50.110001,50.84,49.16,49.799999,41.866787,8762800
2007-12-10,49.84,52.139999,49.84,52.07,43.775177,6777100
2007-12-11,52.200001,53.509998,49.490002,49.93,41.976086,7587700
2007-12-12,51.060001,51.52,47.080002,48.27,40.580524,10687300
2007-12-13,47.400002,48.790001,45.939999,48.610001,40.866371,8435000
2007-12-14,47.66,48.360001,47.150002,47.200001,39.680977,6219900
2007-12-17,45.540001,47.650002,44.400002,45.66,38.386299,7440400
2007-12-18,45.970001,46.990002,45.209999,46.5,39.092499,7655400
2007-12-19,46.599998,47.32,45.689999,46.0,38.672146,3492800
2007-12-20,46.259998,46.77,44.880001,45.91,38.596489,4674400
2007-12-21,46.389999,47.830002,46.009998,47.68,40.084511,5538800
2007-12-24,47.52,48.650002,47.52,48.209999,40.53009,1881200
2007-12-26,47.619999,48.110001,47.16,47.84,40.219013,2119600
2007-12-27,47.349998,47.639999,46.650002,46.689999,39.25222,3273900
2007-12-28,46.700001,47.380001,46.16,46.57,39.151344,3195900
2007-12-31,46.25,47.990002,45.099998,47.259998,39.731415,3998600
2008-01-02,47.759998,48.77,46.16,47.349998,39.807076,5649100
2008-01-03,47.740002,47.98,46.259998,46.669998,39.235409,3512700
2008-01-04,45.759998,46.23,44.720001,45.970001,38.646923,5576500
2008-01-07,46.16,48.02,45.200001,46.849998,39.386738,6275300
2008-01-08,47.18,47.75,42.599998,43.189999,36.309765,10128800
2008-01-09,43.02,43.869999,41.23,43.349998,36.444283,10746800
2008-01-10,40.419998,44.25,38.849998,42.919998,36.082787,26990700
2008-01-11,40.790001,43.41,40.610001,42.59,35.805378,13290600
2008-01-14,42.860001,43.509998,40.799999,43.07,36.208885,7565000
2008-01-15,41.32,42.380001,41.099998,42.0,35.309345,12994700
2008-01-16,41.82,44.380001,41.110001,43.540001,36.604015,12623300
2008-01-17,43.169998,44.0,40.560001,41.060001,34.519089,12809700
2008-01-18,41.43,42.75,39.18,39.68,33.358932,12430800
2008-01-22,37.41,41.369999,37.41,39.810001,33.468212,12649700
2008-01-23,38.77,44.720001,37.59,44.200001,37.158886,16648600
2008-01-24,47.0,49.75,44.23,47.75,40.14336,18819700
2008-01-25,48.380001,49.290001,45.5,46.509998,39.100891,13268000
2008-01-28,46.48,50.040001,44.82,49.889999,41.942448,10838700
2008-01-29,50.299999,52.299999,49.400002,51.689999,43.455704,9780300
2008-01-30,51.43,54.130001,50.09,51.599998,43.380043,13013900
2008-01-31,50.689999,55.889999,49.23,54.619999,45.918957,15817800
2008-02-01,55.43,57.68,55.040001,56.970001,47.894604,13049400
2008-02-04,55.549999,55.560001,52.169998,52.650002,44.262787,9757900
2008-02-05,50.73,52.27,49.959999,50.200001,42.203075,8224800
2008-02-06,50.650002,52.759998,49.369999,49.560001,41.665024,8537200
2008-02-07,48.700001,50.77,47.389999,50.099998,42.440132,15323900
2008-02-08,49.43,50.970001,47.360001,48.98,41.491367,9589800
2008-02-11,49.049999,49.27,46.139999,46.82,39.661629,10655900
2008-02-12,47.490002,49.27,46.59,47.450001,40.195297,10730800
2008-02-13,48.310001,49.25,47.18,49.080002,41.576088,5804900
2008-02-14,48.490002,49.470001,47.209999,47.59,40.313885,5759700
2008-02-15,47.32,47.799999,46.5,47.66,40.373177,6338800
2008-02-19,48.490002,48.849998,47.099998,48.060001,40.712032,5476400
2008-02-20,47.549999,49.84,47.5,49.330002,41.787865,7123000
2008-02-21,49.900002,50.439999,47.450001,47.68,40.390125,5073500
2008-02-22,47.869999,48.220001,45.990002,47.919998,40.593426,7704700
2008-02-25,47.849998,48.959999,46.279999,48.540001,41.118641,5528000
2008-02-26,48.209999,50.77,47.27,49.939999,42.304592,8869300
2008-02-27,49.0,50.889999,48.650002,49.830002,42.211411,5001100
2008-02-28,49.57,49.75,48.189999,48.419998,41.016998,4363300
2008-02-29,47.98,48.299999,45.740002,46.029999,38.992401,6728500
2008-03-03,45.889999,46.700001,44.75,44.970001,38.094467,9534700
2008-03-04,44.630001,45.93,43.150002,45.419998,38.475662,11576700
2008-03-05,45.810001,46.630001,43.990002,44.32,37.543831,7357600
2008-03-06,43.700001,44.049999,42.34,42.5,36.002102,8029100
2008-03-07,42.080002,44.419998,41.700001,43.360001,36.730621,9851700
2008-03-10,43.490002,43.700001,40.75,41.259998,34.951698,8659400
2008-03-11,44.849998,46.75,42.59,46.720001,39.576908,14215400
2008-03-12,46.369999,50.759998,46.369999,47.650002,40.364716,17725000
2008-03-13,46.5,50.16,45.709999,49.540001,41.965755,17230600
2008-03-14,50.029999,51.23,46.900002,47.860001,40.542622,11271400
2008-03-17,44.18,48.470001,44.099998,47.459999,40.203758,12196000
2008-03-18,49.209999,51.580002,48.330002,51.490002,43.617603,14024100
2008-03-19,51.650002,54.459999,49.009998,49.459999,41.897968,12191400
2008-03-20,49.419998,53.950001,49.419998,53.25,45.108532,13507300
2008-03-24,54.310001,57.439999,53.110001,54.349998,46.040348,10606000
2008-03-25,52.810001,54.009998,51.009998,53.049999,44.93911,10332100
2008-03-26,51.93,52.48,51.0,51.25,43.414303,8886600
2008-03-27,51.810001,52.48,49.830002,50.470001,42.753563,8240200
2008-03-28,50.91,51.369999,48.599998,48.990002,41.499844,6591300
2008-03-31,48.77,50.189999,48.0,49.220001,41.694664,5314600
2008-04-01,50.509998,53.57,50.509998,53.48,45.303352,8193200
2008-04-02,53.669998,55.0,52.509998,53.18,45.049225,7141300
2008-04-03,51.450001,53.189999,51.080002,52.990002,44.888275,7644900
2008-04-04,52.509998,53.25,50.919998,51.27,43.431255,7923600
2008-04-07,52.0,54.98,51.700001,53.060001,44.947563,8707700
2008-04-08,52.299999,54.0,51.75,53.509998,45.328773,6380600
2008-04-09,53.419998,53.5,50.110001,50.630001,42.889099,9997500
2008-04-10,49.700001,50.700001,48.709999,49.619999,42.03352,9770000
2008-04-11,48.119999,50.049999,47.880001,48.299999,40.91534,8958300
2008-04-14,47.759998,48.0,46.540001,47.119999,39.915741,7866600
2008-04-15,47.349998,48.799999,45.889999,45.970001,38.941563,9710800
2008-04-16,47.240002,47.380001,45.900002,46.25,39.178768,11007500
2008-04-17,45.91,49.400002,45.439999,48.740002,41.288063,11697800
2008-04-18,49.959999,51.0,46.82,47.209999,39.992001,15399200
2008-04-21,46.860001,48.389999,46.799999,47.860001,40.542622,8545200
2008-04-22,47.549999,47.849998,45.959999,46.380001,39.288887,6828400
2008-04-23,46.66,46.799999,45.02,45.919998,38.899204,7197000
2008-04-24,45.889999,48.700001,45.869999,48.450001,41.0424,6532600
2008-04-25,49.310001,51.099998,48.73,50.91,43.126293,6524500
2008-04-28,51.200001,54.580002,50.290001,53.82,45.591373,12518800
2008-04-29,53.700001,54.759998,52.900002,53.610001,45.413483,6300300
2008-04-30,53.830002,54.150002,52.549999,53.0,44.896748,13566600
2008-05-01,53.029999,55.900002,52.509998,55.82,47.285576,6527500
2008-05-02,56.799999,57.68,54.669998,55.23,46.785797,9957500
2008-05-05,54.529999,56.75,54.5,55.400002,46.929794,5162200
2008-05-06,54.360001,56.990002,53.799999,55.959999,47.404175,6971600
2008-05-07,56.099998,56.5,53.959999,54.200001,45.91328,8635200
2008-05-08,54.290001,54.380001,52.68,53.759998,45.857826,6369700
2008-05-09,53.27,54.380001,52.580002,52.91,45.132763,5821600
2008-05-12,53.119999,54.349998,52.459999,53.919998,45.994305,5506200
2008-05-13,53.310001,53.740002,51.509998,51.75,44.143284,8201000
2008-05-14,52.09,52.5,51.07,51.25,43.716778,5831300
2008-05-15,51.169998,52.880001,51.009998,52.700001,44.953636,7547500
2008-05-16,52.689999,52.73,50.91,51.650002,44.057976,6029400
2008-05-19,51.77,53.77,51.419998,51.709999,44.109154,5923800
2008-05-20,50.849998,50.849998,49.200001,49.759998,42.445786,10791200
2008-05-21,49.75,50.360001,47.779999,47.98,40.927429,8522900
2008-05-22,47.950001,49.419998,47.349998,48.919998,41.729256,5868700
2008-05-23,48.419998,48.48,47.23,47.470001,40.492393,6041900
2008-05-27,47.48,49.040001,47.48,48.59,41.447754,6126700
2008-05-28,48.889999,49.119999,47.389999,48.52,41.38805,7415000
2008-05-29,48.509998,49.099998,47.740002,48.580002,41.439232,6598500
2008-05-30,48.389999,48.91,47.630001,48.119999,41.046856,7484600
2008-06-02,47.84,47.84,46.18,46.560001,39.716164,8340800
2008-06-03,47.130001,47.779999,45.970001,46.880001,39.989128,8808600
2008-06-04,46.529999,48.82,46.450001,47.18,40.245022,8503600
2008-06-05,47.549999,49.900002,47.23,49.619999,42.326363,10446700
2008-06-06,48.299999,48.299999,45.93,46.150002,39.366425,11130800
2008-06-09,46.189999,47.689999,43.919998,44.439999,37.907784,12652700
2008-06-10,43.91,45.099998,43.509998,44.080002,37.600677,9181300
2008-06-11,44.330002,44.389999,42.34,42.52,36.269997,8369900
2008-06-12,42.950001,45.029999,42.880001,43.560001,37.157116,7672500
2008-06-13,44.369999,44.900002,42.869999,44.619999,38.061306,7984700
2008-06-16,44.32,46.669998,43.740002,45.639999,38.931389,9289900
2008-06-17,46.169998,46.330002,43.860001,43.869999,37.421574,9399300
2008-06-18,43.07,43.23,40.900002,42.360001,36.133511,16341200
2008-06-19,42.25,42.700001,40.5,41.880001,35.724064,11167000
2008-06-20,41.029999,42.299999,40.560001,40.900002,34.888119,11315400
2008-06-23,41.0,41.349998,38.959999,39.52,33.710953,11735100
2008-06-24,39.299999,41.91,39.040001,40.98,34.956356,9842100
2008-06-25,41.139999,43.5,40.299999,41.130001,35.084316,12908400
2008-06-26,39.509998,39.66,38.5,38.650002,32.968857,14619800
2008-06-27,38.529999,39.009998,37.310001,38.310001,32.678818,12116700
2008-06-30,39.759998,39.889999,37.91,38.009998,32.422916,10901700
2008-07-01,37.700001,40.360001,37.470001,40.139999,34.239822,16140000
2008-07-02,40.18,41.16,38.799999,38.889999,33.173565,10081000
2008-07-03,39.299999,39.880001,38.009998,38.439999,32.789711,4573800
2008-07-07,39.099998,39.790001,36.07,37.330002,31.842884,12895700
2008-07-08,36.900002,41.259998,36.529999,41.060001,35.024605,15835500
2008-07-09,41.360001,41.889999,39.32,39.400002,33.608604,12091100
2008-07-10,39.099998,41.18,38.529999,40.349998,34.418957,12193200
2008-07-11,39.279999,40.900002,37.610001,38.560001,32.892067,14979400
2008-07-14,39.43,39.490002,35.52,35.700001,30.452477,14821300
2008-07-15,34.630001,35.860001,30.82,33.75,28.789097,30868700
2008-07-16,34.52,37.59,33.299999,37.279999,31.800224,18836200
2008-07-17,38.799999,44.240002,38.799999,42.799999,36.508835,34397500
2008-07-18,42.040001,42.950001,40.580002,42.869999,36.568535,17201300
2008-07-21,42.66,44.650002,41.75,42.080002,35.894661,14390400
2008-07-22,39.68,42.310001,38.200001,42.200001,35.99704,21694700
2008-07-23,42.0,46.18,40.689999,43.25,36.8927,17306800
2008-07-24,43.439999,43.75,39.200001,39.669998,33.838905,13920200
2008-07-25,40.139999,40.490002,38.0,39.27,33.497711,11940900
2008-07-28,39.0,39.990002,36.91,37.080002,31.629627,8346400
2008-07-29,37.200001,41.009998,36.889999,40.990002,34.964893,10205200
2008-07-30,42.220001,44.32,40.560001,42.330002,36.107918,17890300
2008-07-31,40.869999,43.040001,40.43,41.860001,35.706993,9846000
2008-08-01,42.279999,42.43,40.400002,41.509998,35.408451,8972000
2008-08-04,41.189999,41.630001,39.41,40.549999,34.589573,7233400
2008-08-05,40.91,45.66,40.799999,45.23,38.581642,13882600
2008-08-06,44.099998,45.93,43.029999,45.009998,38.39399,13334600
2008-08-07,43.369999,45.169998,41.060001,42.0,36.12743,18691300
2008-08-08,41.400002,44.02,40.57,43.389999,37.323067,16868500
2008-08-11,43.130001,47.080002,42.860001,46.0,39.568134,13790500
2008-08-12,45.389999,45.950001,42.720001,43.16,37.125221,11151600
2008-08-13,42.459999,42.5,40.5,40.790001,35.086605,10675800
2008-08-14,40.279999,42.32,40.110001,41.779999,35.938187,7234000
2008-08-15,42.080002,43.990002,42.080002,43.950001,37.804768,8796900
2008-08-18,43.619999,43.959999,41.560001,41.790001,35.946785,8004500
2008-08-19,40.990002,41.060001,39.560001,40.349998,34.708126,8301600
2008-08-20,40.549999,41.43,39.209999,41.290001,35.516705,7822100
2008-08-21,40.0,41.48,39.75,41.220001,35.456482,6538400
2008-08-22,42.689999,42.799999,40.740002,42.349998,36.428486,6137900
2008-08-25,41.619999,42.41,41.34,41.669998,35.843567,5878700
2008-08-26,41.529999,42.150002,40.77,41.830002,35.981201,6879900
2008-08-27,41.77,42.740002,41.110001,42.59,36.634933,4017700
2008-08-28,43.02,44.360001,42.52,44.139999,37.968212,7741200
2008-08-29,43.75,44.970001,43.43,44.139999,37.968212,5973300
2008-09-02,45.470001,45.860001,43.799999,44.919998,38.639141,7912200
2008-09-03,44.939999,45.889999,44.419998,45.66,39.275661,8823900
2008-09-04,44.400002,45.040001,43.209999,43.330002,37.271465,12457400
2008-09-05,42.099998,44.889999,42.02,44.709999,38.458492,10750100
2008-09-08,47.84,48.73,45.310001,48.73,41.916412,21244900
2008-09-09,47.990002,49.080002,45.360001,45.5,39.138046,22166800
2008-09-10,46.029999,46.98,45.200001,45.580002,39.206852,14315000
2008-09-11,43.950001,47.09,43.709999,46.34,39.8606,17254700
2008-09-12,45.400002,46.939999,44.619999,45.939999,39.516521,15831500
2008-09-15,44.290001,47.049999,44.25,44.700001,38.449909,21655800
2008-09-16,43.419998,49.09,42.470001,49.040001,42.183075,27845100
2008-09-17,47.599998,48.18,44.049999,46.34,39.8606,22822200
2008-09-18,46.970001,55.5,45.07,54.0,46.449551,39320100
2008-09-19,60.799999,61.459999,54.669998,56.049999,48.212906,29237700
2008-09-22,57.619999,63.5,53.790001,54.450001,46.83662,16204500
2008-09-23,53.009998,55.02,52.040001,53.720001,46.208691,7918600
2008-09-24,53.869999,54.0,51.0,52.490002,45.150684,7974500
2008-09-25,49.0,52.009998,48.099998,49.799999,42.836811,20519500
2008-09-26,48.25,55.0,47.599998,54.549999,46.922638,8210200
2008-09-29,53.470001,53.470001,44.0,44.0,37.84779,7794300
