Date,Open,High,Low,Close,Adj Close,Volume
2007-09-04,26.48,26.620001,25.969999,26.299999,21.234098,1065400
2007-09-05,26.200001,26.200001,25.6,25.66,20.796457,1059500
2007-09-06,25.91,26.030001,25.65,25.860001,20.958544,591800
2007-09-07,25.799999,25.92,25.35,25.440001,20.618155,905600
2007-09-10,25.57,25.57,24.540001,24.85,20.139982,1191500
2007-09-11,24.99,25.389999,24.889999,25.18,20.407433,843600
2007-09-12,25.16,25.309999,24.99,25.209999,20.431742,967100
2007-09-13,25.43,25.549999,25.16,25.309999,20.512791,597400
2007-09-14,25.209999,25.559999,25.09,25.370001,20.561424,624900
2007-09-17,25.23,25.49,25.030001,25.1,20.342598,740700
2007-09-18,25.08,25.860001,24.91,25.860001,20.958544,841600
2007-09-19,25.98,26.620001,25.98,26.360001,21.363773,936700
2007-09-20,26.26,26.389999,25.940001,26.07,21.128742,662200
2007-09-21,26.379999,26.709999,26.07,26.120001,21.169271,1029100
2007-09-24,26.07,26.110001,25.24,25.43,20.610048,1242900
2007-09-25,25.219999,25.360001,25.040001,25.1,20.342598,947000
2007-09-26,25.299999,25.6,25.219999,25.299999,20.504683,844800
2007-09-27,25.4,25.91,25.379999,25.860001,20.958544,1086800
2007-09-28,25.73,25.83,25.209999,25.559999,20.715412,1039400
2007-10-01,25.629999,25.84,25.280001,25.82,20.926125,900200
2007-10-02,25.82,27.049999,25.799999,26.74,21.671753,1494400
2007-10-03,26.59,27.049999,26.34,26.879999,21.785219,1436600
2007-10-04,26.74,26.85,26.540001,26.68,21.623129,1215400
2007-10-05,26.93,27.299999,26.9,27.190001,22.036463,619400
2007-10-08,27.190001,27.719999,26.969999,27.549999,22.328226,924300
2007-10-09,27.5,27.530001,27.110001,27.24,22.076988,692700
2007-10-10,27.190001,27.27,26.719999,26.91,21.809534,748700
2007-10-11,27.07,27.299999,26.49,26.610001,21.566391,830900
2007-10-12,26.610001,26.799999,26.4,26.540001,21.509661,779500
2007-10-15,26.639999,26.780001,26.030001,26.110001,21.16116,647800
2007-10-16,26.139999,26.25,25.809999,25.91,20.999069,628400
2007-10-17,25.969999,26.17,25.74,26.040001,21.104427,651700
2007-10-18,26.02,26.5,26.01,26.190001,21.225998,875200
2007-10-19,26.139999,26.139999,25.35,25.35,20.545206,1409900
2007-10-22,25.190001,25.440001,25.0,25.379999,20.569523,1235400
2007-10-23,25.32,25.620001,25.049999,25.389999,20.57762,1262700
2007-10-24,24.08,25.370001,23.629999,25.18,20.407433,2361800
2007-10-25,25.02,25.15,24.459999,24.73,20.042723,1329400
2007-10-26,24.879999,25.1,24.559999,24.719999,20.034622,993200
2007-10-29,24.76,24.93,24.49,24.75,20.058929,793600
2007-10-30,24.690001,25.200001,24.6,24.799999,20.099453,866500
2007-10-31,24.860001,25.24,24.639999,24.93,20.204815,1270000
2007-11-01,24.84,25.030001,24.4,24.4,19.775274,987100
2007-11-02,24.360001,24.66,24.07,24.32,19.710436,719500
2007-11-05,24.059999,24.41,24.0,24.24,19.645601,746200
2007-11-06,24.219999,24.68,24.040001,24.620001,19.953573,1170700
2007-11-07,24.33,25.030001,24.16,24.610001,19.945467,2127800
2007-11-08,24.549999,24.790001,24.209999,24.74,20.050827,2086900
2007-11-09,24.41,24.540001,24.129999,24.190001,19.605078,1590600
2007-11-12,23.959999,24.5,23.85,23.91,19.378141,1794100
2007-11-13,24.01,24.58,23.91,24.559999,19.904942,1224000
2007-11-14,24.65,24.690001,23.809999,23.82,19.305201,1243300
2007-11-15,23.799999,24.120001,23.389999,23.530001,19.070169,1866400
2007-11-16,23.469999,23.790001,23.23,23.610001,19.135002,2255500
2007-11-19,23.450001,23.51,22.799999,22.879999,18.543373,1357500
2007-11-20,22.9,23.49,22.879999,23.32,18.899977,1595800
2007-11-21,23.07,23.280001,22.85,22.860001,18.527163,1711400
2007-11-23,22.99,23.26,22.879999,23.18,18.786509,344800
2007-11-26,23.059999,23.65,22.870001,22.91,18.567686,1215500
2007-11-27,22.959999,23.24,22.700001,23.049999,18.681149,1315100
2007-11-28,23.07,23.83,23.059999,23.700001,19.207954,2630500
2007-11-29,23.58,23.780001,23.129999,23.18,18.786509,1550300
2007-11-30,23.4,23.639999,23.030001,23.370001,18.9405,1778600
2007-12-03,23.18,23.66,22.91,23.290001,18.875658,903500
2007-12-04,23.25,23.610001,23.190001,23.219999,18.818922,989400
2007-12-05,23.549999,23.549999,23.18,23.370001,19.022419,705500
2007-12-06,23.360001,23.780001,23.16,23.719999,19.307306,891200
2007-12-07,23.719999,24.0,23.450001,23.57,19.185215,1943400
2007-12-10,23.6,23.610001,23.370001,23.52,19.144522,1551100
2007-12-11,23.559999,23.700001,23.24,23.360001,19.014275,1932300
2007-12-12,23.73,23.91,23.209999,23.51,19.136377,1808000
2007-12-13,23.360001,23.620001,23.32,23.59,19.20149,1513600
2007-12-14,23.32,23.540001,23.209999,23.450001,19.087536,1713000
2007-12-17,23.4,23.540001,23.07,23.200001,18.884043,1221100
2007-12-18,23.27,23.32,22.84,23.17,18.859623,1285700
2007-12-19,23.209999,23.23,22.41,22.41,18.241009,1335200
2007-12-20,22.530001,23.33,22.51,23.33,18.989857,1631800
2007-12-21,23.629999,23.700001,23.41,23.51,19.136377,1448500
2007-12-24,23.41,23.9,23.34,23.610001,19.21777,534100
2007-12-26,23.59,23.700001,23.33,23.450001,19.087536,907500
2007-12-27,23.43,23.620001,23.280001,23.32,18.981726,782000
2007-12-28,23.26,23.559999,23.18,23.190001,18.875904,942600
2007-12-31,23.139999,23.299999,23.030001,23.139999,18.835207,666900
2008-01-02,23.0,23.5,22.700001,22.809999,18.566595,1773900
2008-01-03,22.809999,22.93,22.549999,22.610001,18.403814,1328700
2008-01-04,22.549999,22.620001,21.74,21.74,17.695652,1415100
2008-01-07,21.83,22.120001,21.33,21.48,17.484022,1641000
2008-01-08,21.549999,21.67,20.290001,20.33,16.547958,1755000
2008-01-09,20.35,20.41,19.620001,20.33,16.547958,1918400
2008-01-10,20.32,20.9,20.1,20.74,16.881681,1412200
2008-01-11,20.549999,20.82,20.219999,20.370001,16.580517,1288800
2008-01-14,20.620001,21.120001,20.5,21.059999,17.142153,1164600
2008-01-15,20.75,20.99,20.690001,20.77,16.906101,1903800
2008-01-16,20.610001,21.01,20.370001,20.77,16.906101,2047700
2008-01-17,20.879999,20.969999,20.52,20.59,16.759586,2238300
2008-01-18,20.91,22.950001,20.91,22.040001,17.93984,3346800
2008-01-22,21.16,22.82,21.16,22.26,18.118916,2768300
2008-01-23,21.74,24.26,21.5,24.16,19.665453,3600300
2008-01-24,24.110001,24.799999,23.4,23.450001,19.087536,2461900
2008-01-25,23.709999,23.709999,22.91,23.25,18.924744,1990800
2008-01-28,23.18,24.07,23.18,24.0,19.535217,1428000
2008-01-29,24.08,24.49,23.77,24.030001,19.559641,1451100
2008-01-30,24.6,25.26,24.450001,24.870001,20.24337,2609500
2008-01-31,25.34,26.51,25.110001,26.15,21.285246,2760900
2008-02-01,26.17,26.52,25.92,26.41,21.496878,1555400
2008-02-04,26.360001,26.709999,25.940001,25.99,21.155014,1769000
2008-02-05,25.67,26.120001,25.57,25.780001,20.984081,1315100
2008-02-06,25.959999,26.360001,25.559999,25.790001,20.992218,2278400
2008-02-07,25.74,26.139999,25.610001,26.0,21.163157,1258700
2008-02-08,25.809999,26.23,25.73,26.01,21.171293,1028700
2008-02-11,25.959999,26.5,25.82,26.4,21.488731,819400
2008-02-12,26.52,26.76,25.99,26.209999,21.334084,981700
2008-02-13,26.450001,26.65,25.959999,26.18,21.309668,1432600
2008-02-14,26.16,26.299999,25.530001,25.809999,21.008501,1557000
2008-02-15,25.790001,25.879999,25.4,25.780001,20.984081,1275000
2008-02-19,25.969999,26.129999,25.4,25.67,20.894545,986700
2008-02-20,25.450001,25.709999,25.41,25.540001,20.788725,1153700
2008-02-21,25.66,26.030001,25.190001,25.26,20.560822,1083800
2008-02-22,25.27,25.34,24.799999,25.209999,20.520119,870900
2008-02-25,25.200001,25.799999,24.99,25.799999,21.000362,1206600
2008-02-26,25.700001,25.99,25.549999,25.780001,20.984081,1001200
2008-02-27,25.66,25.99,25.41,25.68,20.902685,1210600
2008-02-28,25.43,25.440001,24.65,24.799999,20.18639,1032600
2008-02-29,24.559999,24.629999,24.139999,24.209999,19.706148,1485900
2008-03-03,24.219999,24.76,23.950001,24.76,20.153831,1479100
2008-03-04,24.51,24.629999,24.09,24.41,19.868948,1162200
2008-03-05,24.4,25.09,24.34,24.780001,20.269754,1401200
2008-03-06,24.74,24.74,24.42,24.5,20.040718,993500
2008-03-07,24.27,24.870001,24.059999,24.200001,19.795326,1481000
2008-03-10,24.23,24.290001,23.780001,23.84,19.500851,1542200
2008-03-11,24.16,25.040001,24.16,25.01,20.457897,1085900
2008-03-12,25.02,25.42,24.84,24.91,20.376099,759600
2008-03-13,24.620001,25.450001,24.440001,25.200001,20.613317,879800
2008-03-14,25.280001,25.34,24.26,24.66,20.171604,1133900
2008-03-17,24.120001,24.75,24.120001,24.34,19.909845,1646000
2008-03-18,24.66,24.84,24.24,24.82,20.302475,1679800
2008-03-19,25.15,25.15,24.219999,24.24,19.828045,1422700
2008-03-20,24.219999,24.389999,23.950001,24.309999,19.885302,2090700
2008-03-24,24.280001,25.620001,24.280001,25.309999,20.703287,1205400
2008-03-25,25.5,26.25,25.360001,26.059999,21.31679,1709800
2008-03-26,25.870001,26.200001,25.450001,25.65,20.981413,1123100
2008-03-27,25.809999,25.809999,25.1,25.17,20.588774,902800
2008-03-28,25.35,25.440001,24.92,25.0,20.449718,705700
2008-03-31,24.99,25.4,24.950001,25.25,20.654219,1477200
2008-04-01,25.370001,26.68,25.34,26.68,21.823935,1290400
2008-04-02,26.52,27.040001,26.51,26.799999,21.922092,818400
2008-04-03,26.690001,27.299999,26.6,26.9,22.003893,765700
2008-04-04,26.780001,27.24,26.700001,27.059999,22.134777,656100
2008-04-07,27.190001,27.870001,27.129999,27.23,22.273834,1217100
2008-04-08,27.15,27.25,26.68,26.870001,21.979355,576600
2008-04-09,26.76,26.85,26.059999,26.200001,21.431309,912100
2008-04-10,26.129999,26.51,25.940001,26.26,21.480379,838100
2008-04-11,26.01,26.379999,25.85,25.959999,21.234989,711900
2008-04-14,26.0,26.190001,25.85,25.940001,21.218628,454300
2008-04-15,26.139999,26.469999,25.940001,26.34,21.545822,975000
2008-04-16,26.67,27.75,26.59,27.690001,22.650108,1011500
2008-04-17,27.65,28.0,27.25,27.620001,22.592848,961900
2008-04-18,27.91,28.200001,27.780001,28.110001,22.993664,697100
2008-04-21,27.860001,28.07,27.57,27.940001,22.854605,607800
2008-04-22,27.84,27.860001,26.91,27.27,22.306553,704100
2008-04-23,27.559999,27.59,27.02,27.27,22.306553,605200
2008-04-24,27.049999,27.469999,26.77,27.17,22.224749,1364900
2008-04-25,27.280001,28.32,27.280001,28.18,23.05092,1066500
2008-04-28,27.84,28.040001,27.52,27.84,22.772808,847700
2008-04-29,27.99,28.15,27.540001,27.540001,22.527403,777400
2008-04-30,26.450001,27.540001,24.98,25.290001,20.686935,2695500
2008-05-01,25.99,25.99,24.6,25.57,20.915972,1767300
2008-05-02,24.76,25.58,24.389999,24.530001,20.065269,1462200
2008-05-05,24.33,24.67,24.15,24.6,20.122519,1072800
2008-05-06,24.309999,24.76,24.17,24.76,20.253395,1078100
2008-05-07,24.74,24.969999,24.209999,24.33,19.901663,1377100
2008-05-08,24.24,24.41,23.940001,24.059999,19.680811,1366700
2008-05-09,23.99,24.27,23.65,24.0,19.631729,1090200
2008-05-12,24.120001,24.33,23.92,24.33,19.901663,945200
2008-05-13,24.42,24.540001,24.27,24.43,19.983467,786100
2008-05-14,24.57,25.120001,24.41,24.870001,20.343378,902200
2008-05-15,25.0,25.459999,24.940001,25.459999,20.825991,872000
2008-05-16,25.440001,25.459999,24.950001,25.32,20.711475,1102900
2008-05-19,25.24,25.33,24.969999,25.07,20.506981,782900
2008-05-20,24.129999,24.24,23.42,23.959999,19.599009,1701000
2008-05-21,24.07,24.07,23.379999,23.48,19.206371,2156300
2008-05-22,23.559999,23.700001,23.34,23.530001,19.247276,1373200
2008-05-23,23.360001,23.5,23.120001,23.370001,19.116392,984100
2008-05-27,23.459999,23.639999,23.16,23.610001,19.312714,787900
2008-05-28,23.639999,24.190001,23.35,24.15,19.754429,1150800
2008-05-29,24.24,24.49,23.860001,24.450001,19.999826,999700
2008-05-30,24.360001,24.5,23.950001,24.360001,19.926207,1565000
2008-06-02,24.360001,24.360001,23.639999,23.879999,19.533571,885800
2008-06-03,23.870001,23.93,23.049999,23.26,19.026415,1388000
2008-06-04,23.299999,23.950001,23.200001,23.719999,19.503307,1523100
2008-06-05,23.82,24.23,23.700001,24.08,19.799313,836700
2008-06-06,23.92,23.92,22.969999,22.969999,18.886633,1604200
2008-06-09,22.92,22.92,22.35,22.549999,18.5413,2018900
2008-06-10,22.139999,22.629999,21.84,22.26,18.302853,2004100
2008-06-11,22.08,22.309999,21.799999,21.879999,17.990404,1986900
2008-06-12,21.75,22.74,21.719999,22.24,18.286411,1700000
2008-06-13,22.51,22.809999,22.4,22.629999,18.607079,1177800
2008-06-16,22.559999,22.559999,22.16,22.33,18.360403,1280300
2008-06-17,22.530001,22.530001,22.059999,22.110001,18.179518,804800
2008-06-18,21.84,21.969999,21.440001,21.559999,17.727297,1208700
2008-06-19,21.620001,21.790001,21.370001,21.629999,17.784847,1025900
2008-06-20,21.42,21.58,20.719999,20.780001,17.085955,1914600
2008-06-23,20.84,20.860001,20.34,20.379999,16.757059,1373200
2008-06-24,20.299999,20.32,19.9,19.959999,16.411718,1552300
2008-06-25,20.200001,20.950001,20.049999,20.540001,16.888618,2214000
2008-06-26,20.23,20.35,19.700001,19.77,16.255507,1637900
2008-06-27,19.76,20.0,19.43,19.530001,16.058163,1959800
2008-06-30,19.530001,19.530001,18.940001,19.01,15.630607,2190300
2008-07-01,18.82,19.18,18.57,18.83,15.4826,2579100
2008-07-02,18.860001,18.91,18.4,18.42,15.145487,1529400
2008-07-03,18.59,19.0,18.459999,18.889999,15.53193,1270000
2008-07-07,19.1,19.120001,18.1,18.32,15.063264,2198500
2008-07-08,18.360001,18.9,18.190001,18.870001,15.515495,1931400
2008-07-09,18.889999,19.27,18.559999,18.57,15.268819,1491400
2008-07-10,18.6,19.01,18.360001,18.629999,15.318154,1514200
2008-07-11,18.34,19.01,18.09,18.700001,15.37571,1369900
2008-07-14,18.9,18.9,18.07,18.27,15.022156,1057300
2008-07-15,18.129999,18.799999,17.66,18.620001,15.309937,1987700
2008-07-16,18.5,19.23,18.290001,19.1,15.7046,1518100
2008-07-17,19.219999,20.139999,19.209999,20.030001,16.469275,1512100
2008-07-18,20.219999,20.219999,19.67,20.1,16.526831,1403500
2008-07-21,20.059999,20.469999,19.959999,20.110001,16.535057,817600
2008-07-22,20.110001,20.67,19.790001,20.58,16.921503,1060800
2008-07-23,20.65,21.9,20.52,21.530001,17.702625,1740800
2008-07-24,21.450001,21.52,20.870001,20.889999,17.176392,1440700
2008-07-25,21.09,21.35,20.780001,21.040001,17.299734,1072600
2008-07-28,21.02,21.08,20.549999,20.73,17.04484,1858100
2008-07-29,20.6,21.58,20.559999,21.43,17.620403,1151900
2008-07-30,20.76,22.99,20.76,21.280001,17.49707,2680900
2008-07-31,21.42,22.24,20.25,21.700001,17.842409,3775900
2008-08-01,21.690001,21.92,21.379999,21.709999,17.850622,1566400
2008-08-04,21.690001,21.690001,21.190001,21.459999,17.645069,1265800
2008-08-05,21.51,22.639999,21.51,22.59,18.574194,1794300
2008-08-06,22.51,22.75,22.219999,22.379999,18.401524,1183300
2008-08-07,22.219999,22.27,21.799999,21.860001,17.973955,897700
2008-08-08,21.719999,23.129999,21.719999,23.120001,19.00997,1113500
2008-08-11,23.030001,23.450001,22.719999,23.309999,19.166191,1095900
2008-08-12,23.18,23.67,23.08,23.129999,19.018185,1044500
2008-08-13,23.1,23.26,22.48,22.940001,18.861973,1286200
2008-08-14,22.74,23.219999,22.68,23.01,18.919529,886400
2008-08-15,23.07,23.76,22.9,23.719999,19.503307,1033700
2008-08-18,23.84,23.9,23.049999,23.16,19.042864,753800
2008-08-19,23.049999,23.23,22.540001,22.639999,18.615301,848000
2008-08-20,22.65,22.83,22.190001,22.440001,18.450857,1066100
2008-08-21,22.190001,22.9,22.190001,22.67,18.639969,1373200
2008-08-22,22.700001,23.18,22.700001,23.16,19.042864,847300
2008-08-25,23.01,23.26,22.67,22.780001,18.73041,934400
2008-08-26,22.74,23.360001,22.559999,23.25,19.116863,819600
2008-08-27,23.23,23.860001,23.23,23.73,19.511526,675300
2008-08-28,23.84,24.51,23.82,24.48,20.128206,753500
2008-08-29,24.32,24.52,24.209999,24.23,19.922649,864300
2008-09-02,24.379999,25.32,24.379999,24.700001,20.309097,1036500
2008-09-03,24.629999,25.059999,24.389999,24.92,20.590019,994000
2008-09-04,24.809999,24.889999,23.84,23.940001,19.780304,1329900
2008-09-05,23.780001,24.01,23.35,23.83,19.689417,1296100
2008-09-08,24.450001,24.530001,23.68,24.48,20.226463,1255800
2008-09-09,24.200001,24.68,24.09,24.139999,19.945553,1317600
2008-09-10,24.370001,25.139999,24.18,24.83,20.515659,1417000
2008-09-11,24.610001,25.0,24.43,24.91,20.581757,1334000
2008-09-12,25.0,25.040001,24.469999,25.01,20.664385,1205700
2008-09-15,24.65,24.98,23.98,24.07,19.887707,1149900
2008-09-16,23.610001,23.77,22.82,23.65,19.540684,2638600
2008-09-17,23.280001,23.280001,21.700001,21.780001,17.995617,1928600
2008-09-18,21.91,23.34,21.379999,23.030001,19.028418,1988700
2008-09-19,22.07,23.799999,21.870001,23.25,19.210188,1861700
2008-09-22,22.91,23.5,22.040001,22.139999,18.29306,1454300
2008-09-23,22.190001,22.85,21.99,22.26,18.392208,947700
2008-09-24,22.469999,23.190001,21.84,22.67,18.73097,1249900
2008-09-25,22.870001,23.5,22.59,23.139999,19.119303,1158000
2008-09-26,22.959999,23.17,22.66,23.129999,19.111044,1170500
2008-09-29,23.02,23.049999,21.1,21.379999,17.66511,1510200
2008-09-30,21.950001,22.16,21.110001,21.99,18.169121,1836400
2008-10-01,21.77,22.200001,21.559999,21.98,18.160862,1183900
2008-10-02,21.83,22.219999,21.65,21.68,17.912991,1984100
2008-10-03,22.0,22.49,21.309999,21.35,17.640326,1915300
2008-10-06,21.059999,21.360001,19.940001,20.84,17.218943,3374700
2008-10-07,20.84,21.290001,20.219999,20.370001,16.83061,2625500
2008-10-08,19.75,21.43,19.26,19.83,16.384438,3771600
2008-10-09,19.950001,22.370001,19.9,20.48,16.921488,4411600
2008-10-10,20.049999,22.25,18.690001,21.799999,18.012136,3803100
2008-10-13,22.200001,22.5,20.82,22.5,18.5905,1738800
2008-10-14,22.860001,23.1,21.34,21.639999,17.879936,2704500
2008-10-15,21.67,21.67,19.110001,19.200001,15.863898,2467500
2008-10-16,19.110001,19.940001,18.27,19.540001,16.144825,4086200
2008-10-17,18.809999,20.129999,18.809999,19.32,15.963054,2545800
2008-10-20,19.200001,20.190001,19.02,20.190001,16.681881,1843500
2008-10-21,19.889999,20.84,19.34,19.48,16.095249,2017200
2008-10-22,19.0,19.23,18.42,19.129999,15.806066,2611400
2008-10-23,19.17,19.780001,18.67,19.4,16.029148,3234300
2008-10-24,18.23,19.48,18.190001,18.950001,15.657344,1889700
2008-10-27,18.76,19.07,18.030001,18.08,14.938509,1464500
2008-10-28,17.99,21.120001,17.66,21.01,17.359406,2461900
2008-10-29,16.48,17.65,15.0,16.360001,13.517364,4617000
2008-10-30,16.4,16.969999,15.65,16.360001,13.517364,2868200
2008-10-31,16.190001,17.299999,16.01,16.92,13.980065,2262500
2008-11-03,16.93,17.450001,16.75,16.940001,13.996586,1320100
2008-11-04,17.290001,17.559999,16.98,17.33,14.318824,1487200
2008-11-05,17.120001,17.48,16.74,16.799999,13.880911,1361100
2008-11-06,16.709999,16.959999,15.86,15.9,13.137289,1361200
2008-11-07,16.0,16.48,15.93,16.42,13.566941,969000
2008-11-10,16.719999,16.719999,15.77,15.97,13.195127,990300
2008-11-11,15.79,16.15,15.21,15.77,13.029881,1343700
2008-11-12,15.47,15.57,15.02,15.07,12.451511,919600
2008-11-13,15.11,16.52,14.71,16.52,13.649563,1911300
2008-11-14,17.0,17.0,15.99,15.99,13.211655,1227500
2008-11-17,15.76,16.120001,15.49,15.6,12.889421,1179800
2008-11-18,15.56,15.7,14.82,15.33,12.666335,1748900
2008-11-19,15.76,15.78,14.04,14.05,11.60874,1453800
2008-11-20,13.9,14.17,12.56,12.61,10.418946,2079900
2008-11-21,12.84,12.99,12.01,12.7,10.493308,2414900
2008-11-24,12.93,14.67,12.85,14.33,11.840087,1889300
2008-11-25,14.59,14.87,14.07,14.79,12.220162,1388300
2008-11-26,14.57,15.37,14.05,15.33,12.666335,841800
2008-11-28,15.2,15.94,15.2,15.83,13.079452,636700
2008-12-01,15.47,15.94,14.25,14.28,11.798777,1628400
2008-12-02,14.51,15.01,14.4,14.89,12.302783,981900
2008-12-03,14.56,15.17,14.18,15.11,12.585989,1057000
2008-12-04,14.9,15.4,14.56,14.89,12.40274,972900
2008-12-05,14.65,15.0,13.82,15.0,12.494363,1438100
2008-12-08,15.38,15.92,15.26,15.5,12.910842,1716100
2008-12-09,15.33,15.65,14.9,15.01,12.502694,1525400
2008-12-10,15.14,15.42,14.9,15.18,12.6443,1272000
2008-12-11,14.94,15.19,14.16,14.29,11.902963,1375600
2008-12-12,13.91,14.96,13.85,14.75,12.286124,1257100
2008-12-15,14.84,15.88,14.62,14.8,12.327773,1918400
2008-12-16,15.1,15.12,14.58,14.93,12.436058,3197800
2008-12-17,14.94,15.12,14.69,14.94,12.444389,2126700
2008-12-18,14.86,15.1,14.49,14.71,12.252807,1862500
2008-12-19,14.73,15.56,14.47,14.85,12.369422,1994300
