Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,46.990002,47.0,45.279999,46.240002,31.164734,4118500
2007-08-09,45.950001,46.240002,43.369999,43.77,29.500017,4049200
2007-08-10,43.810001,45.779999,42.98,45.450001,30.632303,3751600
2007-08-13,45.599998,46.040001,44.610001,45.139999,30.423368,2450200
2007-08-14,45.400002,45.540001,44.09,44.139999,29.749395,1747900
2007-08-15,44.130001,45.220001,43.98,44.119999,29.735912,1778900
2007-08-16,43.75,44.77,43.23,44.540001,30.018982,3637400
2007-08-17,45.849998,45.950001,44.189999,45.299999,30.5312,3289000
2007-08-20,45.290001,45.419998,44.43,44.970001,30.308784,1878100
2007-08-21,44.549999,45.0,44.27,44.529999,30.01223,2020900
2007-08-22,45.099998,45.25,44.59,45.0,30.329012,1603500
2007-08-23,45.139999,45.349998,44.709999,44.98,30.315517,1416500
2007-08-24,44.880001,45.130001,44.369999,45.049999,30.362707,1606000
2007-08-27,45.080002,45.400002,43.599998,43.849998,29.55394,2224100
2007-08-28,43.849998,44.369999,43.349998,43.400002,29.250641,1678900
2007-08-29,43.490002,44.599998,43.48,44.580002,30.04594,1995500
2007-08-30,44.299999,44.740002,44.049999,44.369999,29.904398,2723100
2007-08-31,44.490002,45.040001,43.98,44.5,29.99202,3172100
2007-09-04,45.549999,45.549999,44.509998,45.080002,30.382933,2866300
2007-09-05,44.950001,45.0,44.290001,44.560001,30.032454,2105300
2007-09-06,44.369999,44.700001,44.240002,44.5,29.99202,1518900
2007-09-07,44.099998,44.630001,43.740002,43.970001,29.634809,1821700
2007-09-10,44.029999,44.310001,43.540001,44.209999,29.796562,2159000
2007-09-11,44.400002,44.52,43.91,44.380001,29.911144,1964500
2007-09-12,44.380001,45.41,44.099998,45.23,30.484018,2846200
2007-09-13,45.599998,45.75,45.0,45.540001,30.692951,2860900
2007-09-14,45.990002,47.0,45.59,46.900002,31.60957,3268800
2007-09-17,46.68,46.700001,45.84,46.02,31.016468,1932500
2007-09-18,46.25,47.0,45.91,46.959999,31.650007,2820600
2007-09-19,47.389999,48.060001,47.150002,47.959999,32.323967,2286400
2007-09-20,47.389999,48.080002,47.349998,47.43,31.966774,1867200
2007-09-21,48.0,48.32,47.43,48.200001,32.485741,2639700
2007-09-24,47.950001,48.09,47.630001,47.75,32.182438,2141100
2007-09-25,47.759998,48.509998,47.759998,48.07,32.398117,1890900
2007-09-26,48.130001,48.779999,48.099998,48.5,32.687939,2133600
2007-09-27,48.330002,48.540001,47.830002,48.27,32.776199,1837300
2007-09-28,48.59,48.630001,47.650002,47.799999,32.457077,2121300
2007-10-01,48.189999,48.41,47.970001,48.209999,32.735474,2025300
2007-10-02,48.119999,48.220001,48.0,48.099998,32.660778,1378400
2007-10-03,48.099998,48.470001,48.0,48.369999,32.844101,1474100
2007-10-04,48.450001,48.959999,48.41,48.900002,33.203983,1290200
2007-10-05,49.25,49.259998,48.740002,48.959999,33.24474,2509000
2007-10-08,48.900002,49.080002,48.400002,48.560001,32.973122,906000
2007-10-09,48.560001,48.959999,48.25,48.889999,33.197201,1530500
2007-10-10,48.630001,48.950001,48.080002,48.200001,32.728668,2091700
2007-10-11,48.77,49.52,47.709999,48.220001,32.742256,2459200
2007-10-12,48.450001,48.689999,48.299999,48.549999,32.966331,1409200
2007-10-15,48.48,48.68,47.619999,47.950001,32.558918,1573600
2007-10-16,47.900002,48.209999,47.450001,47.650002,32.355221,1544700
2007-10-17,48.169998,48.169998,46.810001,47.360001,32.158298,2685100
2007-10-18,47.34,47.5,46.759998,46.830002,31.798418,1435600
2007-10-19,46.48,46.779999,45.689999,45.700001,31.031141,2021600
2007-10-22,45.080002,46.450001,45.080002,46.369999,31.486063,1753500
2007-10-23,46.41,46.529999,45.919998,46.310001,31.445337,1525300
2007-10-24,46.099998,46.540001,45.77,46.400002,31.506449,1904400
2007-10-25,46.43,47.27,46.029999,46.990002,31.907066,1770900
2007-10-26,47.16,47.580002,46.130001,47.580002,32.307686,1238400
2007-10-29,47.799999,48.25,47.580002,47.93,32.54533,977300
2007-10-30,48.0,48.470001,47.849998,48.25,32.762627,1325300
2007-10-31,48.400002,48.950001,48.189999,48.93,33.224358,1524400
2007-11-01,49.099998,49.389999,45.25,46.25,31.404591,5338600
2007-11-02,44.990002,46.299999,44.990002,45.66,31.003963,4322000
2007-11-05,44.299999,45.740002,44.299999,45.040001,30.582973,3398400
2007-11-06,45.040001,45.389999,43.740002,44.48,30.202723,4271000
2007-11-07,44.060001,44.57,43.700001,43.709999,29.679876,2822500
2007-11-08,44.400002,45.599998,44.169998,45.450001,30.861372,4513100
2007-11-09,44.77,45.459999,44.560001,44.639999,30.311365,2144900
2007-11-12,44.650002,45.23,44.400002,44.5,30.216311,2904700
2007-11-13,44.419998,44.970001,43.959999,44.869999,30.467541,2647100
2007-11-14,45.23,45.310001,44.419998,44.560001,30.25704,2128700
2007-11-15,44.470001,44.830002,44.25,44.360001,30.121241,1589900
2007-11-16,44.639999,44.880001,43.84,44.470001,30.195946,2212800
2007-11-19,44.099998,44.830002,44.09,44.509998,30.223099,2083800
2007-11-20,44.400002,45.48,44.400002,45.380001,30.813852,2996500
2007-11-21,45.16,45.869999,45.02,45.41,30.834209,2726600
2007-11-23,45.650002,45.779999,45.099998,45.52,30.908899,813400
2007-11-26,45.610001,46.59,45.439999,45.439999,30.854588,3323700
2007-11-27,45.540001,46.57,45.27,45.650002,30.997185,2678900
2007-11-28,45.900002,46.139999,45.41,46.009998,31.241627,2400200
2007-11-29,45.77,46.189999,45.68,45.950001,31.20088,1951500
2007-11-30,46.41,46.720001,45.970001,46.27,31.418169,2861600
2007-12-03,46.669998,46.889999,46.099998,46.59,31.635448,1436500
2007-12-04,46.259998,46.75,45.400002,46.439999,31.533598,1970700
2007-12-05,46.700001,46.950001,46.43,46.740002,31.737309,1678000
2007-12-06,46.720001,46.98,46.209999,46.919998,31.859535,1800600
2007-12-07,46.91,47.189999,46.490002,47.099998,31.981743,1401500
2007-12-10,47.139999,47.610001,46.830002,47.259998,32.090393,1615800
2007-12-11,47.240002,47.490002,46.450001,46.459999,31.547184,1729000
2007-12-12,47.599998,47.599998,46.09,46.630001,31.662613,2551600
2007-12-13,46.189999,46.860001,46.169998,46.75,31.744101,2081400
2007-12-14,46.290001,46.849998,45.959999,45.959999,31.207661,1774800
2007-12-17,45.849998,45.919998,45.099998,45.259998,30.732361,1446600
2007-12-18,45.669998,46.07,45.41,45.939999,31.194092,1637100
2007-12-19,46.040001,46.349998,45.689999,45.689999,31.024336,1839300
2007-12-20,45.93,46.220001,45.380001,45.73,31.051489,2229100
2007-12-21,46.25,46.32,44.560001,44.740002,30.379276,4098100
2007-12-24,44.759998,45.0,44.169998,44.509998,30.223099,944900
2007-12-26,44.32,44.490002,43.790001,43.790001,29.7342,1546600
2007-12-27,43.700001,44.0,43.41,43.419998,29.727364,1730500
2007-12-28,43.950001,43.950001,43.299999,43.41,29.720514,2388700
2007-12-31,43.560001,43.639999,43.040001,43.09,29.501421,1432400
2008-01-02,43.150002,43.68,42.68,43.25,29.610964,2921000
2008-01-03,43.470001,43.889999,43.130001,43.389999,29.706806,2368900
2008-01-04,43.240002,43.810001,43.0,43.349998,29.67943,3378100
2008-01-07,43.529999,44.110001,43.5,44.07,30.172375,3495300
2008-01-08,44.150002,44.700001,43.799999,43.799999,29.987524,3316800
2008-01-09,43.900002,44.220001,43.73,44.150002,30.227137,2636500
2008-01-10,43.810001,44.610001,43.810001,44.220001,30.275085,1823200
2008-01-11,43.880001,45.259998,43.880001,44.950001,30.774872,3350700
2008-01-14,45.209999,45.68,44.150002,44.330002,30.35038,2399300
2008-01-15,43.880001,44.220001,43.32,43.52,29.795818,3335700
2008-01-16,43.25,44.279999,43.139999,43.790001,29.980659,3008200
2008-01-17,43.830002,44.060001,42.849998,43.0,29.43981,2898700
2008-01-18,43.369999,43.560001,42.490002,42.639999,29.193331,4519800
2008-01-22,40.970001,42.290001,40.669998,41.389999,28.337521,3623300
2008-01-23,39.549999,42.400002,39.549999,42.360001,29.001642,4485500
2008-01-24,42.529999,42.529999,40.830002,40.919998,28.015747,3183000
2008-01-25,41.23,41.23,40.009998,40.150002,27.488567,3863300
2008-01-28,40.139999,41.259998,40.09,40.700001,27.865116,3529300
2008-01-29,40.970001,41.110001,40.450001,40.639999,27.824034,2026900
2008-01-30,40.549999,41.459999,40.5,40.82,27.947283,2685600
2008-01-31,40.400002,41.32,40.389999,41.0,28.070509,3458800
2008-02-01,41.139999,41.599998,40.630001,41.599998,28.481297,1673000
2008-02-04,41.610001,42.349998,41.52,41.900002,28.686701,1693000
2008-02-05,41.259998,41.779999,40.57,40.57,27.776114,1587200
2008-02-06,40.720001,41.220001,40.450001,40.560001,27.769274,1646900
2008-02-07,40.220001,40.380001,39.529999,39.889999,27.310556,2348600
2008-02-08,39.799999,40.040001,39.5,39.75,27.214701,1833600
2008-02-11,39.810001,40.310001,39.48,40.07,27.433786,2438400
2008-02-12,40.150002,40.52,39.810001,40.119999,27.468021,1771400
2008-02-13,40.349998,40.689999,39.84,40.110001,27.461168,1683900
2008-02-14,40.029999,40.540001,39.450001,39.669998,27.159935,1714300
2008-02-15,39.700001,39.860001,39.189999,39.849998,27.283169,1679900
2008-02-19,40.0,40.139999,39.459999,39.709999,27.187317,1435100
2008-02-20,39.32,39.810001,39.169998,39.77,27.228399,1535000
2008-02-21,39.93,40.099998,39.099998,39.169998,26.817608,1516500
2008-02-22,39.099998,40.099998,38.82,39.299999,26.906618,2429900
2008-02-25,39.400002,39.790001,38.939999,39.240002,26.865534,2904800
2008-02-26,39.130001,40.099998,39.130001,39.810001,27.255779,2355500
2008-02-27,39.73,39.880001,39.220001,39.360001,26.947687,1193200
2008-02-28,39.150002,39.299999,38.650002,39.0,26.701208,1096500
2008-02-29,38.669998,38.84,37.560001,37.66,25.783798,2425200
2008-03-03,37.68,38.130001,37.360001,37.91,25.954956,2048700
2008-03-04,37.669998,38.639999,37.639999,38.540001,26.386286,2523900
2008-03-05,38.720001,38.720001,37.279999,37.98,26.002872,2933500
2008-03-06,37.950001,37.98,37.23,37.299999,25.537321,2496100
2008-03-07,37.009998,37.959999,36.299999,37.849998,25.91387,4601300
2008-03-10,37.959999,37.959999,37.259998,37.41,25.612638,3762700
2008-03-11,38.169998,38.5,37.790001,38.470001,26.338352,3226200
2008-03-12,38.490002,38.599998,37.509998,37.52,25.687944,2061600
2008-03-13,37.080002,37.52,36.810001,37.330002,25.557861,2575000
2008-03-14,37.330002,37.619999,36.389999,37.139999,25.427773,3494600
2008-03-17,36.389999,37.400002,36.259998,37.080002,25.386698,3399400
2008-03-18,37.709999,37.709999,36.810001,37.5,25.674252,2139800
2008-03-19,37.610001,38.080002,36.639999,36.639999,25.085459,2342800
2008-03-20,36.43,37.110001,36.290001,37.0,25.331923,2282800
2008-03-24,37.200001,37.200001,36.650002,37.02,25.345613,1455400
2008-03-25,37.16,37.349998,36.650002,36.779999,25.181295,1496200
2008-03-26,36.66,37.130001,36.5,37.119999,25.414082,2214900
2008-03-27,37.119999,37.349998,36.75,36.759998,25.434839,1566400
2008-03-28,37.09,37.240002,36.349998,36.459999,25.227268,1498400
2008-03-31,36.599998,36.919998,36.299999,36.82,25.476358,1791600
2008-04-01,37.200001,38.16,37.0,38.09,26.355089,2333600
2008-04-02,38.139999,38.950001,37.990002,38.599998,26.707964,2385100
2008-04-03,38.450001,38.919998,38.330002,38.599998,26.707964,2140300
2008-04-04,38.68,39.389999,38.57,38.720001,26.790991,2033000
2008-04-07,39.07,39.450001,38.68,39.220001,27.136961,2616600
2008-04-08,39.02,39.150002,38.779999,39.009998,26.991648,1262800
2008-04-09,39.009998,39.529999,38.98,39.34,27.219982,1435100
2008-04-10,39.380001,39.419998,38.75,39.049999,27.019331,1570300
2008-04-11,38.669998,39.25,38.669998,38.939999,26.943216,871900
2008-04-14,39.0,39.150002,38.75,38.93,26.936295,997800
2008-04-15,39.099998,39.240002,38.880001,39.099998,27.053921,1114500
2008-04-16,39.48,39.939999,39.119999,39.830002,27.559025,2357300
2008-04-17,39.759998,40.189999,39.709999,39.880001,27.593616,1204800
2008-04-18,40.619999,40.619999,39.93,40.080002,27.732,1462100
2008-04-21,39.939999,39.939999,39.459999,39.689999,27.462156,990400
2008-04-22,39.599998,39.619999,39.139999,39.57,27.379126,1364500
2008-04-23,39.720001,39.91,39.369999,39.82,27.552101,1717000
2008-04-24,39.950001,40.07,39.450001,39.709999,27.47599,1720300
2008-04-25,39.93,40.0,39.380001,39.540001,27.358368,1250100
2008-04-28,39.68,40.139999,39.470001,39.759998,27.510601,1763000
2008-04-29,39.790001,40.0,39.52,39.619999,27.413729,1255400
2008-04-30,39.459999,40.41,39.459999,40.0,27.676649,2411000
2008-05-01,40.02,40.459999,39.860001,40.139999,27.773516,2158100
2008-05-02,40.400002,41.049999,40.200001,40.900002,28.299374,2895800
2008-05-05,40.959999,40.959999,40.330002,40.709999,28.16791,1462700
2008-05-06,41.740002,41.740002,40.060001,40.639999,28.119478,1522900
2008-05-07,40.580002,41.16,40.25,40.360001,27.925732,1678100
2008-05-08,40.59,40.59,39.959999,40.299999,27.884226,1394300
2008-05-09,40.18,40.459999,39.669998,40.200001,27.815033,1513400
2008-05-12,40.43,40.689999,40.099998,40.650002,28.126389,1366600
2008-05-13,40.830002,40.900002,40.150002,40.360001,27.925732,1267500
2008-05-14,40.580002,40.91,40.360001,40.77,28.209423,1005900
2008-05-15,40.720001,40.759998,40.369999,40.610001,28.098722,1380700
2008-05-16,40.75,40.75,40.189999,40.470001,28.001854,1764700
2008-05-19,40.509998,40.900002,40.419998,40.849998,28.264774,1944100
2008-05-20,40.73,41.049999,40.5,40.700001,28.160992,2259500
2008-05-21,40.82,41.0,40.189999,40.369999,27.932659,2920400
2008-05-22,40.310001,41.060001,39.77,39.849998,27.572861,3869100
2008-05-23,39.849998,39.849998,39.09,39.360001,27.233822,3440600
2008-05-27,39.119999,39.779999,39.119999,39.5,27.330685,1835800
2008-05-28,39.490002,39.5,39.150002,39.389999,27.254585,2487400
2008-05-29,39.400002,39.77,39.27,39.459999,27.303017,4383300
2008-05-30,39.389999,39.82,39.389999,39.59,27.392962,3149800
2008-06-02,39.52,39.52,38.869999,38.990002,26.97781,3919100
2008-06-03,38.950001,39.23,38.450001,38.549999,26.673365,3565300
2008-06-04,38.700001,39.310001,38.610001,39.27,27.171551,2529100
2008-06-05,39.470001,39.57,38.93,39.52,27.344534,1475500
2008-06-06,39.16,39.549999,38.77,38.849998,26.880939,2068000
2008-06-09,38.880001,39.549999,38.880001,39.259998,27.164631,1614400
2008-06-10,39.200001,39.630001,38.91,39.560001,27.372208,1965700
2008-06-11,39.380001,39.549999,38.990002,39.130001,27.074678,2045300
2008-06-12,39.139999,39.490002,39.02,39.43,27.282257,1814000
2008-06-13,39.599998,39.990002,39.139999,39.77,27.517508,1715800
2008-06-16,39.580002,39.849998,39.25,39.82,27.552101,1089200
2008-06-17,39.91,39.959999,39.52,39.639999,27.427553,1110700
2008-06-18,39.470001,39.919998,39.07,39.48,27.316849,1999200
2008-06-19,39.389999,40.07,39.389999,40.0,27.676649,1747400
2008-06-20,39.799999,40.040001,39.150002,39.5,27.330685,2776900
2008-06-23,39.700001,40.220001,39.599998,39.900002,27.607458,2284300
2008-06-24,39.900002,40.380001,39.740002,40.23,27.835787,2537300
2008-06-25,40.419998,40.849998,40.330002,40.450001,27.988008,3430100
2008-06-26,38.75,39.369999,38.66,38.779999,27.093727,4095400
2008-06-27,38.889999,38.889999,38.200001,38.380001,26.814276,3288600
2008-06-30,38.41,39.970001,38.299999,39.689999,27.729507,4652700
2008-07-01,39.509998,39.970001,39.200001,39.830002,27.82732,2779900
2008-07-02,39.900002,40.049999,39.439999,39.439999,27.554844,1719600
2008-07-03,39.73,39.959999,38.689999,38.700001,27.03784,1670000
2008-07-07,38.790001,39.189999,38.5,38.84,27.135654,2635700
2008-07-08,38.880001,39.5,38.68,39.470001,27.575806,1631400
2008-07-09,39.48,39.919998,39.389999,39.619999,27.680603,1314800
2008-07-10,39.0,39.880001,39.0,39.650002,27.701569,1382300
2008-07-11,39.279999,39.459999,38.689999,38.869999,27.156614,1796300
2008-07-14,39.040001,39.25,38.439999,38.59,26.960993,2043800
2008-07-15,38.369999,38.810001,38.110001,38.689999,27.030857,5365300
2008-07-16,38.66,38.889999,37.91,38.119999,26.632626,1674600
2008-07-17,37.950001,38.139999,37.220001,37.82,26.423033,2842300
2008-07-18,37.93,38.310001,37.110001,37.73,26.360155,2044900
2008-07-21,37.849998,38.119999,37.43,37.939999,26.506868,1204500
2008-07-22,37.98,38.98,37.950001,38.380001,26.814276,1779000
2008-07-23,38.130001,38.279999,37.189999,37.330002,26.080692,2236800
2008-07-24,37.419998,37.5,36.610001,36.830002,25.731359,3157400
2008-07-25,37.040001,37.119999,36.529999,36.810001,25.717392,1329900
2008-07-28,36.790001,37.330002,36.68,37.02,25.864117,1631900
2008-07-29,36.869999,37.330002,36.869999,37.310001,26.066717,1487600
2008-07-30,37.59,38.27,37.240002,38.27,26.737425,2387100
2008-07-31,38.27,38.639999,38.09,38.529999,26.919075,2884700
2008-08-01,38.66,38.66,37.150002,37.150002,25.954943,1696200
2008-08-04,37.25,37.59,37.040001,37.27,26.038773,1460100
2008-08-05,37.369999,38.5,37.02,38.5,26.898111,2581200
2008-08-06,38.889999,38.889999,36.950001,37.799999,26.409058,1501400
2008-08-07,37.630001,38.349998,36.950001,37.580002,26.255354,2051700
2008-08-08,37.450001,39.18,37.450001,39.130001,27.338261,1969200
2008-08-11,38.630001,40.970001,38.360001,40.389999,28.218565,4375700
2008-08-12,40.360001,40.599998,39.330002,39.549999,27.631693,2245600
2008-08-13,39.610001,40.09,39.450001,39.720001,27.750471,1568400
2008-08-14,39.580002,39.580002,38.990002,39.209999,27.394154,1812400
2008-08-15,39.389999,39.790001,39.200001,39.5,27.596773,1572300
2008-08-18,39.759998,40.290001,39.639999,40.25,28.120749,2179100
2008-08-19,40.060001,40.310001,39.740002,40.0,27.946095,1617500
2008-08-20,40.169998,40.52,39.700001,40.5,28.29541,1443400
2008-08-21,40.029999,40.580002,39.91,40.0,27.946095,1484100
2008-08-22,40.599998,40.830002,40.119999,40.689999,28.428164,1711400
2008-08-25,40.52,40.77,40.02,40.369999,28.204586,1047600
2008-08-26,40.029999,40.91,40.029999,40.91,28.581863,1315200
2008-08-27,40.669998,41.720001,40.669998,41.57,29.042971,1711200
2008-08-28,41.740002,42.02,41.349998,42.02,29.357363,4123400
2008-08-29,41.950001,41.959999,41.299999,41.330002,28.875303,1879200
2008-09-02,41.93,42.23,41.25,41.34,28.882282,2742100
2008-09-03,41.34,41.34,40.599998,41.23,28.805428,1895200
2008-09-04,41.09,41.200001,40.419998,40.720001,28.449118,1746200
2008-09-05,40.540001,41.360001,40.099998,41.259998,28.826393,3758100
2008-09-08,41.939999,42.650002,41.380001,42.639999,29.790531,3312000
2008-09-09,42.610001,42.98,41.41,41.41,28.931183,2722500
2008-09-10,41.299999,41.689999,40.880001,41.450001,28.959137,1759000
2008-09-11,41.27,41.790001,40.540001,41.689999,29.126812,2096600
2008-09-12,41.799999,41.880001,41.150002,41.619999,29.077913,2561800
2008-09-15,40.970001,42.139999,40.799999,41.18,28.770498,2100700
2008-09-16,40.080002,41.990002,39.990002,41.779999,29.18969,3813200
2008-09-17,41.189999,41.439999,39.459999,39.560001,27.638693,2965900
2008-09-18,40.080002,40.580002,38.549999,40.310001,28.162674,4369200
2008-09-19,40.009998,42.799999,39.080002,39.400002,27.526903,4893700
2008-09-22,39.360001,39.700001,38.139999,38.169998,26.667564,2160700
2008-09-23,38.169998,38.720001,37.52,37.779999,26.395082,3106100
2008-09-24,37.799999,38.200001,37.119999,38.110001,26.625643,2299000
2008-09-25,38.310001,39.68,38.259998,39.310001,27.464025,1941800
2008-09-26,38.869999,39.389999,37.869999,38.360001,27.068857,1745000
2008-09-29,37.970001,38.610001,37.119999,37.360001,26.363203,4628700
2008-09-30,37.939999,37.939999,36.91,37.450001,26.426712,2734600
2008-10-01,37.43,39.23,35.139999,39.200001,27.661602,4377800
2008-10-02,38.990002,39.77,38.43,38.880001,27.435797,3155700
2008-10-03,38.950001,39.369999,37.419998,37.66,26.574892,3570600
2008-10-06,37.400002,38.139999,34.389999,35.77,25.241211,4007500
2008-10-07,36.040001,37.689999,35.5,35.57,25.100082,4389700
2008-10-08,34.91,36.5,34.5,34.93,24.648468,3961600
2008-10-09,35.009998,35.439999,32.73,32.759998,23.117201,3719800
2008-10-10,31.969999,32.43,26.67,29.700001,20.957899,8462800
2008-10-13,29.889999,33.380001,29.51,33.380001,23.554707,3224800
