Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,37.52,37.689999,37.220001,37.459999,32.342197,532900
2007-08-21,37.169998,39.32,37.139999,39.040001,33.706337,1525900
2007-08-22,39.259998,39.32,38.060001,38.470001,33.214211,1054800
2007-08-23,38.259998,38.5,37.509998,37.889999,32.713448,1898700
2007-08-24,37.950001,37.970001,37.009998,37.43,32.316288,1123500
2007-08-27,37.52,38.41,37.349998,38.130001,32.920658,837400
2007-08-28,37.810001,38.130001,36.900002,36.919998,31.875965,960700
2007-08-29,36.950001,37.34,36.240002,36.77,31.74646,1244700
2007-08-30,36.490002,37.049999,36.310001,36.779999,31.755085,897000
2007-08-31,37.150002,37.23,36.529999,36.779999,31.755085,605500
2007-09-04,36.68,38.220001,36.610001,38.110001,32.903385,1039900
2007-09-05,38.049999,38.09,37.630001,37.799999,32.635746,734800
2007-09-06,37.799999,38.610001,37.630001,38.220001,32.998363,676400
2007-09-07,37.970001,38.18,37.619999,37.900002,32.722084,702700
2007-09-10,38.130001,38.240002,37.84,37.950001,32.765247,770300
2007-09-11,38.0,38.290001,37.880001,38.220001,32.998363,625500
2007-09-12,38.060001,38.279999,37.830002,38.189999,32.972462,791100
2007-09-13,38.490002,38.650002,38.27,38.599998,33.326447,589300
2007-09-14,38.48,38.57,38.169998,38.360001,33.11924,659700
2007-09-17,38.119999,38.5,37.630001,38.0,32.808414,366200
2007-09-18,38.220001,39.34,38.130001,39.25,33.887646,729800
2007-09-19,39.27,39.5,38.790001,39.099998,33.758125,566900
2007-09-20,39.0,39.099998,38.720001,38.77,33.473217,618200
2007-09-21,38.830002,39.0,38.360001,38.360001,33.11924,1357200
2007-09-24,38.330002,38.5,37.740002,38.43,33.179665,742400
2007-09-25,38.169998,38.630001,37.970001,38.330002,33.093327,681700
2007-09-26,38.610001,39.349998,38.490002,38.860001,33.550919,512300
2007-09-27,39.0,39.049999,38.599998,38.73,33.438686,334400
2007-09-28,38.889999,38.889999,38.310001,38.610001,33.335079,839000
2007-10-01,38.849998,39.57,38.650002,39.459999,34.068958,808400
2007-10-02,39.52,39.759998,38.799999,39.049999,33.714973,459600
2007-10-03,38.799999,39.029999,38.439999,38.599998,33.326447,596400
2007-10-04,38.709999,39.470001,38.48,39.419998,34.034405,733100
2007-10-05,39.5,40.060001,39.139999,40.049999,34.578346,735200
2007-10-08,40.080002,40.080002,39.529999,39.77,34.336601,262300
2007-10-09,39.709999,39.77,39.509998,39.630001,34.215717,556100
2007-10-10,39.560001,39.630001,39.23,39.299999,33.930813,545800
2007-10-11,39.389999,39.5,38.709999,38.759998,33.464577,774000
2007-10-12,38.869999,38.950001,38.5,38.759998,33.464577,613800
2007-10-15,38.66,38.709999,38.169998,38.380001,33.136497,632000
2007-10-16,38.34,38.599998,38.16,38.220001,32.998363,599900
2007-10-17,38.380001,38.5,37.799999,38.150002,32.937923,607400
2007-10-18,38.16,38.25,37.830002,38.220001,32.998363,608800
2007-10-19,38.189999,38.790001,37.080002,37.130001,32.057274,1061100
2007-10-22,37.09,37.759998,36.830002,37.720001,32.566666,662800
2007-10-23,37.610001,37.950001,37.110001,37.93,32.747982,694500
2007-10-24,37.689999,38.23,37.32,38.220001,32.998363,864000
2007-10-25,38.369999,38.810001,37.889999,38.119999,32.912022,1049600
2007-10-26,38.529999,38.529999,37.639999,38.040001,32.842949,464500
2007-10-29,38.07,39.029999,38.07,38.950001,33.628635,529400
2007-10-30,38.869999,39.150002,38.630001,38.869999,33.559563,500700
2007-10-31,38.950001,39.110001,38.290001,39.110001,33.766777,605300
2007-11-01,38.990002,39.93,38.810001,39.16,33.80994,843000
2007-11-02,39.450001,39.669998,39.040001,39.459999,34.068958,527200
2007-11-05,39.02,39.389999,38.509998,39.0,33.671806,622000
2007-11-06,39.130001,39.259998,38.09,38.490002,33.231472,699800
2007-11-07,38.099998,38.450001,37.349998,37.380001,32.273129,842600
2007-11-08,37.349998,38.27,37.209999,38.0,32.808414,1108800
2007-11-09,37.470001,38.080002,37.299999,37.380001,32.273129,659200
2007-11-12,37.400002,38.119999,37.400002,37.57,32.437164,1157100
2007-11-13,38.279999,38.279999,37.060001,37.91,32.730713,925500
2007-11-14,37.790001,37.790001,36.919998,36.990002,31.936403,659000
2007-11-15,36.93,38.09,36.91,37.470001,32.350826,674900
2007-11-16,37.68,38.139999,37.439999,37.93,32.747982,799000
2007-11-19,37.639999,37.830002,37.07,37.310001,32.212688,619900
2007-11-20,37.459999,37.82,36.919998,37.619999,32.480339,960600
2007-11-21,30.559999,33.200001,28.5,29.08,25.107077,11063400
2007-11-23,29.110001,29.99,28.32,29.91,25.823677,1497800
2007-11-26,29.809999,30.6,29.73,29.75,25.685537,3567000
2007-11-27,30.049999,30.280001,29.530001,29.98,25.884111,2428400
2007-11-28,30.469999,31.43,29.9,31.34,27.058313,2588000
2007-11-29,32.77,32.959999,32.119999,32.529999,28.085735,1996000
2007-11-30,32.830002,32.830002,31.959999,32.18,27.783546,1780200
2007-12-03,31.879999,32.169998,30.639999,30.75,26.548918,1742300
2007-12-04,30.41,31.700001,30.41,31.370001,27.084211,1950800
2007-12-05,31.74,32.529999,31.549999,32.48,28.042562,1322400
2007-12-06,32.5,32.82,31.9,32.810001,28.327478,914800
2007-12-07,32.810001,33.09,32.59,33.0,28.491524,930400
2007-12-10,33.150002,33.529999,32.919998,33.200001,28.66419,844100
2007-12-11,33.310001,33.560001,32.349998,32.360001,27.938957,933700
2007-12-12,33.040001,33.07,32.23,32.450001,28.016661,1220900
2007-12-13,32.450001,32.75,32.040001,32.529999,28.085735,929300
2007-12-14,32.220001,32.389999,31.950001,32.060001,27.679945,1040400
2007-12-17,32.0,32.119999,31.83,31.860001,27.507267,1051600
2007-12-18,32.099998,32.189999,31.719999,32.02,27.645411,1707900
2007-12-19,31.9,32.209999,31.809999,31.9,27.541801,1642900
2007-12-20,32.16,32.68,31.73,32.619999,28.163437,1220600
2007-12-21,33.0,33.560001,32.830002,33.419998,28.854145,2034600
2007-12-24,33.75,34.599998,33.740002,34.200001,29.52758,818200
2007-12-26,34.18,34.200001,33.740002,33.939999,29.303097,696600
2007-12-27,33.990002,34.18,33.77,33.779999,29.164965,1273200
2007-12-28,34.119999,34.389999,33.810001,34.09,29.432602,1106600
2007-12-31,34.0,34.130001,33.889999,33.950001,29.311726,989600
2008-01-02,34.0,34.189999,32.82,33.099998,28.577858,1616500
2008-01-03,32.990002,33.759998,32.98,33.59,29.000912,1211400
2008-01-04,33.48,33.689999,33.18,33.209999,28.672829,1322900
2008-01-07,33.09,34.290001,33.080002,34.07,29.415344,1364000
2008-01-08,34.150002,34.23,32.639999,32.68,28.215237,1993000
2008-01-09,32.700001,33.990002,32.549999,33.869999,29.242657,1559100
2008-01-10,33.470001,34.0,32.880001,33.34,28.785072,1363100
2008-01-11,33.009998,34.139999,32.950001,33.470001,28.897312,1220200
2008-01-14,33.580002,33.779999,33.290001,33.560001,28.975021,1142100
2008-01-15,33.310001,33.669998,33.209999,33.34,28.785072,1483900
2008-01-16,34.0,34.810001,33.43,34.369999,29.674355,1398300
2008-01-17,34.48,34.790001,33.889999,33.900002,29.268564,1828800
2008-01-18,33.830002,34.799999,33.77,33.950001,29.311726,2786800
2008-01-22,32.880001,33.139999,32.279999,32.720001,28.249771,2428600
2008-01-23,31.83,32.720001,31.290001,32.279999,27.869888,1716900
2008-01-24,32.27,32.27,31.6,31.969999,27.602242,1422600
2008-01-25,32.25,32.25,31.469999,31.48,27.179184,1641300
2008-01-28,31.48,31.610001,30.889999,31.43,27.136017,1439000
2008-01-29,31.34,32.060001,31.34,32.0,27.628141,1436800
2008-01-30,32.0,32.139999,31.459999,31.549999,27.239622,1755600
2008-01-31,31.209999,32.290001,31.190001,32.040001,27.662674,1339000
2008-02-01,32.259998,32.900002,32.110001,32.759998,28.284311,1926000
2008-02-04,32.869999,33.029999,32.48,32.48,28.042562,1510900
2008-02-05,31.73,32.310001,31.530001,31.530001,27.222353,1997100
2008-02-06,31.719999,31.85,31.540001,31.6,27.282793,1692400
2008-02-07,31.559999,31.780001,31.309999,31.74,27.403656,2328300
2008-02-08,31.6,32.599998,31.6,32.529999,28.085735,2547000
2008-02-11,32.549999,32.689999,32.130001,32.540001,28.09436,1354800
2008-02-12,32.75,33.52,32.560001,33.349998,28.793705,1215900
2008-02-13,33.52,33.880001,33.130001,33.380001,28.819601,968700
2008-02-14,33.41,33.630001,33.299999,33.389999,28.828238,973000
2008-02-15,33.240002,33.389999,32.889999,33.360001,28.802338,976300
2008-02-19,33.709999,34.419998,33.709999,34.040001,29.389435,1214300
2008-02-20,33.860001,34.400002,33.810001,34.389999,29.691614,1497200
2008-02-21,34.799999,36.450001,34.669998,34.77,30.019699,2704400
2008-02-22,35.009998,35.75,34.830002,35.709999,30.831272,1686700
2008-02-25,35.630001,36.540001,35.630001,36.490002,31.504707,1292900
2008-02-26,36.32,37.09,35.900002,36.720001,31.703289,1001200
2008-02-27,36.549999,36.73,36.380001,36.5,31.513342,1211100
2008-02-28,36.360001,36.73,36.049999,36.57,31.57378,852800
2008-02-29,36.439999,36.439999,35.150002,35.200001,30.390959,1301900
2008-03-03,35.200001,35.630001,35.049999,35.290001,30.468658,1843600
2008-03-04,35.130001,35.59,34.849998,35.490002,30.641335,1458000
2008-03-05,35.52,36.0,35.459999,35.720001,30.839907,967300
2008-03-06,35.650002,35.73,34.540001,34.580002,29.855659,1129400
2008-03-07,34.529999,34.66,33.610001,33.68,29.078621,1774400
2008-03-10,33.700001,34.18,33.700001,33.860001,29.234024,1400300
2008-03-11,34.279999,34.98,33.950001,34.700001,29.959261,1713600
2008-03-12,34.889999,35.560001,34.150002,34.91,30.140568,1125300
2008-03-13,34.66,35.060001,34.400002,34.959999,30.183739,1045900
2008-03-14,35.080002,35.209999,34.0,34.349998,29.657074,1441300
2008-03-17,34.009998,35.16,34.009998,34.540001,29.821129,1241000
2008-03-18,35.459999,37.09,35.139999,35.959999,31.047125,1653400
2008-03-19,36.209999,36.689999,35.599998,35.599998,30.736311,1401000
2008-03-20,35.66,36.119999,35.400002,36.02,31.098923,2721300
2008-03-24,36.349998,37.169998,35.919998,37.119999,32.048649,1192800
2008-03-25,37.169998,37.450001,36.700001,36.830002,31.79826,1444800
2008-03-26,36.740002,36.849998,35.709999,35.889999,30.986689,2327900
2008-03-27,35.779999,36.529999,35.779999,36.189999,31.245707,996500
2008-03-28,36.630001,36.889999,36.18,36.27,31.314768,1118100
2008-03-31,36.599998,36.599998,35.939999,36.299999,31.340673,1347200
2008-04-01,36.709999,37.5,36.400002,37.369999,32.264492,2415600
2008-04-02,37.41,37.779999,37.0,37.41,32.299034,1316700
2008-04-03,37.369999,37.470001,36.740002,37.080002,32.014103,1007000
2008-04-04,37.25,37.450001,36.919998,37.18,32.100452,1074000
2008-04-07,36.5,36.5,34.57,35.349998,30.52047,3950500
2008-04-08,35.419998,35.720001,35.139999,35.68,30.805378,1465400
2008-04-09,35.919998,36.040001,35.389999,35.849998,30.952164,1553900
2008-04-10,33.919998,34.490002,33.5,34.23,29.553474,3195400
2008-04-11,34.060001,34.200001,33.779999,33.849998,29.225397,1500400
2008-04-14,33.779999,33.93,33.400002,33.580002,28.992285,1299000
2008-04-15,33.630001,33.630001,32.669998,33.09,28.569223,1609100
2008-04-16,33.200001,33.630001,32.669998,33.580002,28.992285,1296400
2008-04-17,33.549999,33.59,32.59,33.060001,28.543322,1935900
2008-04-18,33.689999,33.779999,33.25,33.439999,28.871405,1293800
2008-04-21,33.240002,33.75,33.110001,33.5,28.923208,1008900
2008-04-22,33.189999,33.669998,32.950001,33.27,28.72463,1149700
2008-04-23,33.540001,33.950001,33.23,33.82,29.199492,1281700
2008-04-24,33.77,33.790001,32.529999,32.66,28.197969,2841200
2008-04-25,32.959999,33.630001,32.700001,33.509998,28.931847,2545500
2008-04-28,33.549999,34.130001,33.529999,34.040001,29.389435,1573700
2008-04-29,33.860001,34.240002,33.799999,34.099998,29.441238,970900
2008-04-30,34.200001,34.68,34.009998,34.200001,29.52758,1270300
2008-05-01,34.540001,35.73,34.310001,35.57,30.710411,1985900
2008-05-02,35.82,35.889999,35.02,35.189999,30.382324,1074600
2008-05-05,35.029999,35.450001,34.959999,35.380001,30.546366,894500
2008-05-06,34.939999,35.400002,34.41,35.200001,30.390959,1740200
2008-05-07,35.349998,35.599998,34.900002,34.98,30.201012,851000
2008-05-08,35.09,35.810001,35.09,35.380001,30.546366,1008200
2008-05-09,35.25,35.950001,35.18,35.790001,30.900358,1325700
2008-05-12,35.779999,35.880001,35.080002,35.529999,30.675869,997300
2008-05-13,35.619999,35.619999,34.959999,35.380001,30.546366,604700
2008-05-14,35.540001,36.799999,35.380001,36.240002,31.288877,1658800
2008-05-15,36.169998,36.25,35.830002,36.09,31.159359,1196000
2008-05-16,36.23,36.23,34.950001,35.470001,30.624071,1800000
2008-05-19,35.330002,35.82,35.18,35.240002,30.425488,1520700
2008-05-20,35.189999,35.700001,34.68,35.049999,30.261446,1411700
2008-05-21,35.240002,35.240002,34.110001,34.389999,29.691614,3033300
2008-05-22,33.52,33.68,32.52,33.32,28.767805,4189800
2008-05-23,33.209999,34.09,32.779999,33.57,28.983648,2857100
2008-05-27,33.59,34.029999,33.459999,33.740002,29.130419,1552300
2008-05-28,33.790001,33.799999,33.450001,33.73,29.12178,1145100
2008-05-29,33.759998,34.259998,33.490002,33.91,29.277199,1082800
2008-05-30,33.849998,34.07,33.389999,34.009998,29.363535,1276200
2008-06-02,33.860001,34.060001,33.18,33.610001,29.018179,1527700
2008-06-03,33.880001,33.880001,33.18,33.419998,28.854145,1840100
2008-06-04,33.150002,34.18,33.150002,34.049999,29.398066,1650000
2008-06-05,33.939999,34.150002,33.799999,34.110001,29.449865,1784600
2008-06-06,33.950001,34.099998,33.16,33.27,28.72463,1423600
2008-06-09,33.189999,33.5,32.73,33.220001,28.681461,1695800
2008-06-10,32.830002,33.209999,32.59,32.900002,28.405178,1211800
2008-06-11,32.779999,32.880001,32.189999,32.450001,28.016661,2162500
2008-06-12,32.720001,33.169998,32.209999,32.98,28.474247,2278900
2008-06-13,33.110001,33.200001,32.259998,32.790001,28.310215,3734500
2008-06-16,32.439999,32.529999,31.93,32.34,27.921694,1523000
2008-06-17,32.349998,32.360001,31.700001,31.73,27.395021,1380000
2008-06-18,31.860001,31.860001,31.120001,31.18,26.920168,1982700
2008-06-19,31.139999,31.620001,31.129999,31.57,27.256889,1718700
2008-06-20,31.34,31.620001,30.58,30.799999,26.592085,2566600
2008-06-23,30.6,31.26,30.6,30.99,26.756126,1752000
2008-06-24,31.059999,31.07,30.370001,30.540001,26.367605,1865500
2008-06-25,30.809999,31.309999,30.48,31.23,26.963337,1363200
2008-06-26,30.76,31.190001,30.65,30.68,26.488476,1456600
2008-06-27,31.129999,31.129999,29.76,29.76,25.694166,2904900
2008-06-30,29.67,29.83,29.32,29.389999,25.374718,2648300
2008-07-01,29.129999,29.65,28.959999,29.139999,25.158875,2143700
2008-07-02,29.08,29.58,28.92,29.129999,25.15024,1469100
2008-07-03,29.09,29.26,28.85,29.02,25.055271,732900
2008-07-07,29.200001,29.26,28.629999,29.02,25.055271,1001500
2008-07-08,29.1,30.18,28.98,30.129999,26.013622,1284800
2008-07-09,29.809999,29.959999,28.75,28.76,24.830795,1421800
2008-07-10,28.85,29.450001,28.690001,29.18,25.193413,1437400
2008-07-11,28.959999,29.549999,28.76,29.32,25.314287,1307800
2008-07-14,29.58,29.639999,28.690001,29.120001,25.141613,1283700
2008-07-15,29.120001,29.98,29.059999,29.75,25.685537,1467700
2008-07-16,29.74,30.690001,29.48,30.530001,26.358973,1890800
2008-07-17,30.690001,32.209999,30.57,31.83,27.481367,2506800
2008-07-18,32.040001,32.049999,31.32,31.459999,27.161915,1747000
2008-07-21,31.42,32.0,31.370001,31.700001,27.369129,1518800
2008-07-22,31.73,32.16,31.34,31.860001,27.507267,1544500
2008-07-23,31.959999,32.029999,31.389999,31.809999,27.4641,1174800
2008-07-24,31.549999,31.959999,31.17,31.799999,27.455465,1114300
2008-07-25,31.860001,32.09,31.43,31.77,27.42956,789000
2008-07-28,31.549999,31.860001,30.950001,31.1,26.851103,734400
2008-07-29,31.35,32.02,30.99,31.59,27.274153,1103400
2008-07-30,31.700001,31.969999,30.940001,31.450001,27.15328,1182000
2008-07-31,31.309999,31.959999,31.040001,31.23,26.963337,1599300
2008-08-01,31.190001,31.48,30.719999,31.07,26.825197,1211600
2008-08-04,30.99,31.43,30.43,30.51,26.341702,1833400
2008-08-05,30.629999,32.380001,30.629999,32.380001,27.956223,2301900
2008-08-06,32.25,32.369999,31.77,31.91,27.550434,1214600
2008-08-07,31.799999,32.25,31.559999,31.969999,27.602242,1703200
2008-08-08,31.9,32.529999,31.9,32.41,27.982124,1017300
2008-08-11,32.34,33.18,32.080002,32.990002,28.482891,901100
2008-08-12,33.02,33.419998,32.860001,33.189999,28.655563,1273800
2008-08-13,33.41,33.849998,32.5,32.900002,28.405178,2044700
2008-08-14,32.5,33.02,32.5,32.950001,28.448351,1517500
2008-08-15,33.09,33.09,32.389999,32.689999,28.223877,1585400
2008-08-18,32.689999,33.099998,32.529999,32.860001,28.370649,1510700
2008-08-19,32.900002,33.240002,32.650002,32.82,28.336109,1089700
2008-08-20,33.0,33.27,32.639999,32.950001,28.448351,1669800
2008-08-21,31.33,32.150002,31.059999,31.889999,27.533169,2895000
2008-08-22,32.080002,32.259998,31.77,32.200001,27.800817,1243800
2008-08-25,32.110001,32.18,31.51,31.65,27.325958,1610500
2008-08-26,31.75,32.150002,31.52,31.82,27.472734,1595700
2008-08-27,31.690001,32.330002,31.59,32.0,27.628141,980800
2008-08-28,32.169998,33.18,32.02,32.970001,28.465618,1393800
2008-08-29,32.869999,33.169998,32.380001,32.540001,28.09436,1776600
2008-09-02,32.990002,33.700001,32.66,33.09,28.569223,1412000
2008-09-03,33.119999,33.25,32.509998,32.849998,28.362013,1119500
2008-09-04,32.540001,32.790001,31.76,31.77,27.42956,1122600
2008-09-05,31.67,32.139999,31.030001,31.5,27.196453,1108200
2008-09-08,31.709999,32.200001,31.110001,32.200001,27.800817,1438700
2008-09-09,32.25,32.720001,31.85,31.85,27.498631,1167000
2008-09-10,32.119999,32.119999,31.57,31.6,27.282793,862000
2008-09-11,31.540001,32.0,31.450001,31.99,27.619505,876700
2008-09-12,31.76,32.77,31.76,32.48,28.042562,1125900
2008-09-15,32.040001,32.529999,31.09,31.09,26.842463,1651900
2008-09-16,32.959999,32.959999,30.790001,31.49,27.187813,1715800
2008-09-17,31.25,31.4,30.57,30.57,26.393509,1831400
2008-09-18,31.35,31.82,30.51,31.459999,27.161915,1712900
2008-09-19,32.369999,32.48,30.440001,31.51,27.205084,6415400
2008-09-22,31.59,31.709999,30.709999,30.809999,26.600718,1007200
2008-09-23,31.08,31.16,30.32,30.41,26.255363,1147300
2008-09-24,30.33,30.870001,30.049999,30.23,26.09996,1105000
2008-09-25,30.440001,30.6,29.719999,30.15,26.030886,1089000
2008-09-26,29.59,30.629999,29.59,30.530001,26.358973,819000
2008-09-29,30.120001,30.959999,27.59,28.0,24.174625,1711700
2008-09-30,28.889999,30.610001,28.52,30.41,26.255363,2258400
2008-10-01,30.129999,30.73,29.379999,29.42,25.400627,1376000
2008-10-02,29.33,29.940001,29.0,29.23,25.236582,1142200
2008-10-03,29.459999,29.82,28.51,28.870001,24.925762,1627100
2008-10-06,28.68,28.99,26.620001,27.809999,24.010584,1889300
2008-10-07,29.200001,29.200001,26.91,26.91,23.233534,1576800
2008-10-08,26.68,28.01,26.040001,27.040001,23.345778,2765300
2008-10-09,26.360001,27.290001,24.959999,25.030001,21.61039,2731900
2008-10-10,24.57,26.610001,23.77,25.09,21.662188,2932400
2008-10-13,26.6,26.889999,25.469999,26.700001,23.052227,2115800
2008-10-14,27.469999,27.469999,25.299999,25.690001,22.180218,2184700
2008-10-15,25.559999,25.98,24.42,24.85,21.454975,2181500
2008-10-16,24.52,25.17,23.32,24.85,21.454975,2086600
2008-10-17,24.219999,25.629999,23.83,24.74,21.360006,1576300
2008-10-20,24.549999,25.370001,24.24,25.219999,21.774431,1621900
2008-10-21,24.76,25.48,24.280001,24.290001,20.971483,1486200
2008-10-22,23.309999,24.540001,22.639999,23.02,19.874998,2104900
2008-10-23,23.0,23.219999,21.42,22.32,19.270628,2418600
2008-10-24,20.950001,22.110001,20.639999,21.629999,18.6749,1933300
2008-10-27,21.35,21.67,20.870001,20.959999,18.096426,2082900
2008-10-28,21.48,22.469999,20.950001,22.379999,19.32243,2247100
2008-10-29,22.57,23.389999,21.99,22.66,19.564182,1694500
2008-10-30,23.52,25.76,23.52,25.68,22.171583,3155700
2008-10-31,25.450001,25.75,24.68,25.33,21.8694,1734700
2008-11-03,25.24,25.700001,25.08,25.440001,21.964375,1118400
