Date,Open,High,Low,Close,Adj Close,Volume
2007-07-31,79.980003,80.849998,78.93,79.050003,53.000507,6026300
2007-08-01,79.0,81.010002,77.57,79.129997,53.054138,6267100
2007-08-02,80.620003,80.620003,77.059998,78.059998,52.336731,5983100
2007-08-03,78.18,79.07,75.300003,75.839996,50.848297,7311100
2007-08-06,76.480003,76.519997,73.650002,76.400002,51.223759,7812000
2007-08-07,75.25,80.699997,75.25,79.480003,53.288792,7632800
2007-08-08,79.050003,82.089996,78.93,79.449997,53.268688,6515400
2007-08-09,78.300003,83.07,78.160004,79.410004,53.241867,9259400
2007-08-10,79.650002,81.330002,77.639999,80.529999,53.992794,6483600
2007-08-13,82.25,83.059998,79.400002,79.690002,53.429604,3425200
2007-08-14,79.949997,80.25,77.919998,78.239998,52.457409,3676000
2007-08-15,78.150002,79.400002,75.419998,77.190002,51.753426,5763400
2007-08-16,76.190002,77.449997,73.93,76.599998,51.357853,7596200
2007-08-17,79.5,83.940002,77.550003,78.610001,52.705498,6913300
2007-08-20,78.050003,79.610001,77.349998,78.800003,52.832886,3752600
2007-08-21,78.699997,79.279999,76.849998,77.940002,52.256283,4010000
2007-08-22,78.82,79.25,77.910004,78.279999,52.48423,3486300
2007-08-23,79.260002,80.010002,78.279999,79.349998,53.201637,3089500
2007-08-24,79.900002,82.18,79.559998,81.650002,54.74371,3303300
2007-08-27,81.150002,81.519997,79.959999,80.769997,54.153706,2118400
2007-08-28,80.5,80.980003,79.43,79.690002,53.429604,2863500
2007-08-29,80.199997,83.0,80.089996,82.190002,55.105766,3156800
2007-08-30,81.550003,83.25,81.489998,82.279999,55.1661,2602400
2007-08-31,83.349998,84.330002,83.050003,83.860001,56.225452,3120400
2007-09-04,83.860001,86.169998,83.269997,85.370003,57.237865,3974200
2007-09-05,84.650002,86.139999,84.540001,85.849998,57.559685,3536800
2007-09-06,86.129997,87.239998,84.940002,86.220001,57.807747,4618700
2007-09-07,85.330002,85.620003,83.879997,85.309998,57.197628,3373900
2007-09-10,84.900002,85.129997,82.800003,84.339996,56.547264,3203900
2007-09-11,84.949997,86.209999,83.18,85.730003,57.479225,3931000
2007-09-12,85.699997,87.199997,85.5,86.360001,57.901623,3511600
2007-09-13,86.410004,87.760002,86.360001,86.889999,58.256969,2790100
2007-09-14,86.25,87.699997,86.110001,87.07,58.377659,2306300
2007-09-17,86.550003,86.940002,85.220001,85.75,57.492626,3476300
2007-09-18,85.769997,88.669998,85.160004,88.480003,59.323017,3530400
2007-09-19,89.080002,90.0,87.540001,88.230003,59.155396,4237900
2007-09-20,87.849998,89.550003,87.400002,89.050003,59.705181,3243400
2007-09-21,89.900002,91.129997,88.970001,90.730003,60.831566,5134700
2007-09-24,90.400002,91.25,90.050003,90.669998,60.791336,3746600
2007-09-25,89.510002,90.029999,88.949997,89.779999,60.194614,2809300
2007-09-26,90.5,90.779999,87.860001,89.290001,59.866096,4302000
2007-09-27,89.660004,91.07,88.860001,90.669998,60.791336,2657800
2007-09-28,91.470001,92.099998,89.790001,90.370003,60.590206,2859200
2007-10-01,90.370003,93.0,89.860001,92.339996,61.911011,4054200
2007-10-02,91.949997,92.559998,90.589996,92.449997,61.984764,3829900
2007-10-03,92.0,93.75,91.849998,92.620003,62.098751,3280000
2007-10-04,92.400002,93.480003,91.07,93.150002,62.454098,3359300
2007-10-05,93.5,93.650002,91.360001,92.389999,61.944538,3587600
2007-10-08,91.739998,92.160004,90.830002,91.110001,61.086346,1964600
2007-10-09,91.309998,92.5,90.440002,92.209999,61.823856,3524700
2007-10-10,91.800003,96.870003,91.75,96.699997,64.834267,7073500
2007-10-11,97.400002,99.660004,94.660004,95.790001,64.224129,6672100
2007-10-12,96.349998,97.589996,94.57,96.599998,64.767212,2708600
2007-10-15,98.0,99.459999,97.220001,98.5,66.041107,3582000
2007-10-16,98.099998,100.290001,97.629997,98.669998,66.155083,4454500
2007-10-17,98.919998,99.129997,96.050003,97.040001,65.06221,3613200
2007-10-18,96.300003,97.5,95.949997,96.389999,64.626411,3812200
2007-10-19,93.43,93.739998,90.519997,90.790001,60.871796,9174400
2007-10-22,89.309998,91.010002,88.809998,90.690002,60.804752,4148400
2007-10-23,91.690002,92.489998,89.709999,91.260002,61.186913,4174400
2007-10-24,91.339996,93.760002,90.410004,92.949997,62.319996,3482800
2007-10-25,93.800003,94.419998,91.18,93.690002,62.816151,4679500
2007-10-26,94.169998,94.300003,87.489998,90.050003,60.375648,7760500
2007-10-29,90.059998,90.57,87.400002,87.989998,58.99448,4971300
2007-10-30,87.389999,87.580002,85.839996,86.25,57.827866,4790800
2007-10-31,86.739998,87.989998,84.739998,86.720001,58.142986,4966500
2007-11-01,85.220001,87.400002,84.099998,84.360001,56.560688,4673900
2007-11-02,84.959999,86.25,83.089996,85.199997,57.123875,3927800
2007-11-05,84.220001,84.57,83.300003,84.18,56.440002,3218800
2007-11-06,84.919998,87.089996,84.769997,87.010002,58.337429,3381700
2007-11-07,86.25,87.400002,85.0,85.209999,57.130585,4206800
2007-11-08,85.629997,86.989998,84.739998,86.550003,58.029007,4404900
2007-11-09,85.220001,86.449997,84.459999,85.25,57.157398,3719200
2007-11-12,86.480003,86.480003,81.580002,81.669998,54.757118,5102200
2007-11-13,81.550003,83.18,79.849998,82.610001,55.387363,5983600
2007-11-14,83.279999,84.400002,81.160004,81.480003,54.629742,5013000
2007-11-15,81.330002,82.199997,77.919998,78.709999,52.772533,6179800
2007-11-16,79.419998,80.760002,78.910004,80.550003,54.006195,4880400
2007-11-19,80.199997,80.489998,78.010002,78.339996,52.52446,3874400
2007-11-20,78.760002,82.370003,78.760002,81.550003,54.676674,5844200
2007-11-21,80.720001,82.160004,80.269997,80.269997,53.818466,2829100
2007-11-23,80.639999,82.730003,80.080002,82.309998,55.186226,1179700
2007-11-26,81.900002,82.529999,78.980003,79.290001,53.161407,3487900
2007-11-27,78.260002,78.650002,76.389999,78.230003,52.450714,4555700
2007-11-28,78.980003,80.489998,78.980003,79.760002,53.476528,5436200
2007-11-29,80.5,81.120003,79.379997,80.68,54.093369,3970000
2007-11-30,81.480003,81.480003,79.589996,80.269997,53.818466,3474800
2007-12-03,80.949997,81.089996,79.550003,80.910004,54.24757,2595200
2007-12-04,80.050003,81.220001,79.599998,80.309998,53.84528,2422800
2007-12-05,80.919998,82.059998,80.68,81.510002,54.649853,4220300
2007-12-06,81.559998,84.139999,80.900002,83.919998,56.265682,3425300
2007-12-07,84.239998,84.239998,83.019997,83.449997,55.950558,2821400
2007-12-10,84.279999,84.959999,83.279999,84.589996,56.714882,2546200
2007-12-11,84.860001,86.040001,83.150002,83.489998,55.977379,2841300
2007-12-12,85.540001,86.989998,83.669998,84.989998,56.983078,3674100
2007-12-13,84.480003,85.099998,84.040001,85.019997,57.003204,3484900
2007-12-14,84.199997,84.839996,82.43,82.75,55.481232,2559300
2007-12-17,82.559998,82.559998,79.860001,80.190002,53.764832,3225500
2007-12-18,80.68,81.639999,79.370003,81.349998,54.542572,3298200
2007-12-19,80.660004,80.980003,79.129997,79.75,53.469818,3457900
2007-12-20,80.25,80.690002,79.150002,80.690002,54.100063,2799700
2007-12-21,81.440002,82.199997,80.760002,82.040001,55.005199,3440800
2007-12-24,82.129997,82.220001,81.730003,81.970001,54.958271,1367900
2007-12-26,82.160004,83.379997,81.739998,83.07,55.695782,2737100
2007-12-27,83.260002,83.419998,82.080002,82.25,55.145992,2820300
2007-12-28,82.699997,83.330002,82.309998,82.599998,55.38065,1493800
2007-12-31,82.489998,82.510002,81.099998,81.099998,54.374958,1949500
2008-01-02,80.839996,81.68,79.93,81.150002,54.408474,4242100
2008-01-03,81.559998,82.129997,81.0,81.339996,54.535866,4060300
2008-01-04,80.720001,80.800003,79.209999,79.610001,53.375965,3885200
2008-01-07,80.190002,80.489998,77.93,78.379997,52.551285,5847600
2008-01-08,79.110001,79.669998,77.529999,77.849998,52.195938,4437400
2008-01-09,77.690002,79.239998,77.559998,78.959999,52.940159,4629400
2008-01-10,78.220001,79.68,77.510002,78.849998,52.866402,5440100
2008-01-11,78.989998,80.82,78.910004,79.309998,53.17482,4659500
2008-01-14,80.510002,80.510002,78.800003,79.489998,53.295498,3838500
2008-01-15,77.529999,78.690002,76.150002,76.610001,51.364552,5237000
2008-01-16,76.110001,76.110001,73.120003,74.459999,49.923046,5606800
2008-01-17,74.830002,76.769997,71.389999,71.68,48.059151,7284700
2008-01-18,71.639999,72.32,69.230003,71.760002,48.112785,9076500
2008-01-22,68.949997,71.0,67.519997,69.919998,46.87912,6539600
2008-01-23,68.010002,71.110001,66.309998,71.010002,47.609936,7263600
2008-01-24,71.279999,73.389999,71.040001,72.169998,48.387676,5297600
2008-01-25,73.470001,74.75,71.559998,72.169998,48.387676,4561100
2008-01-28,72.43,74.480003,71.610001,73.82,49.493954,2996000
2008-01-29,73.970001,74.739998,72.470001,73.440002,49.23917,4247700
2008-01-30,69.599998,69.599998,66.779999,67.269997,45.102383,12918600
2008-01-31,65.919998,66.0,64.199997,64.879997,43.499962,11388800
2008-02-01,65.080002,65.139999,63.470001,64.220001,43.057461,10024000
2008-02-04,64.629997,66.440002,63.900002,65.57,43.962585,9380700
2008-02-05,63.529999,65.870003,63.5,64.559998,43.285412,6170900
2008-02-06,63.77,66.059998,63.700001,63.93,42.863022,5838300
2008-02-07,63.450001,64.889999,62.84,64.120003,42.990414,4613100
2008-02-08,63.900002,64.900002,63.5,63.900002,42.842907,3964800
2008-02-11,63.740002,65.0,62.650002,64.57,43.292114,8702600
2008-02-12,63.880001,65.589996,63.709999,64.769997,43.426212,7042800
2008-02-13,65.370003,67.519997,65.050003,67.419998,45.20295,7135800
2008-02-14,67.650002,68.5,66.800003,66.940002,44.88113,4146400
2008-02-15,67.059998,67.400002,65.870003,66.889999,44.847599,3941200
2008-02-19,68.5,69.93,67.959999,69.669998,46.711498,5035100
2008-02-20,69.330002,70.519997,68.900002,70.239998,47.093678,4056200
2008-02-21,70.440002,70.440002,68.139999,68.419998,45.873421,4322700
2008-02-22,68.57,69.080002,66.809998,68.980003,46.24889,2670600
2008-02-25,69.029999,70.75,68.739998,70.349998,47.167423,2900900
2008-02-26,70.120003,71.900002,69.849998,71.110001,47.676991,3070400
2008-02-27,71.150002,71.510002,69.959999,69.989998,46.926052,3337600
2008-02-28,69.639999,70.75,69.489998,70.370003,47.18084,4052900
2008-02-29,69.739998,69.800003,66.980003,67.290001,45.115795,3445900
2008-03-03,67.669998,68.379997,66.050003,67.349998,45.156017,3264800
2008-03-04,66.599998,67.599998,65.57,66.800003,44.787258,4274800
2008-03-05,67.75,70.010002,67.029999,70.010002,46.939465,5360100
2008-03-06,70.529999,71.269997,69.589996,69.75,46.765141,5802300
2008-03-07,69.0,69.449997,67.07,67.870003,45.504669,3937800
2008-03-10,68.0,68.0,66.360001,66.669998,44.7001,3840100
2008-03-11,68.040001,68.709999,66.989998,68.0,45.59182,6490100
2008-03-12,68.279999,68.279999,66.089996,66.230003,44.405094,4904400
2008-03-13,65.599998,68.760002,64.730003,68.470001,45.906952,5960100
2008-03-14,68.940002,68.940002,65.900002,67.830002,45.477848,3778600
2008-03-17,66.089996,67.5,65.0,66.489998,44.579414,4486700
2008-03-18,67.620003,70.019997,67.360001,69.919998,46.87912,4617800
2008-03-19,70.0,70.599998,65.739998,66.019997,44.264297,6967000
2008-03-20,65.849998,67.160004,64.199997,65.559998,43.955879,8207600
2008-03-24,65.839996,67.440002,65.330002,65.68,44.036346,7086100
2008-03-25,65.720001,67.610001,65.309998,67.059998,44.961578,5245100
2008-03-26,66.839996,70.110001,66.360001,69.690002,46.724915,5506900
2008-03-27,70.059998,70.459999,68.669998,69.110001,46.33604,4358400
2008-03-28,68.919998,69.220001,66.860001,67.349998,45.156017,4147300
2008-03-31,67.059998,69.57,67.059998,68.5,45.927059,5314200
2008-04-01,68.510002,70.629997,67.480003,70.489998,47.261288,4080300
2008-04-02,71.0,72.720001,69.610001,72.050003,48.30722,4525500
2008-04-03,71.440002,72.459999,71.330002,71.410004,47.878132,3873100
2008-04-04,71.25,73.620003,71.199997,72.160004,48.380974,5322000
2008-04-07,73.510002,74.849998,73.029999,73.279999,49.131897,4975500
2008-04-08,72.599998,74.169998,72.300003,72.830002,48.830181,3816600
2008-04-09,72.760002,72.760002,70.809998,71.93,48.226776,4858100
2008-04-10,72.0,72.989998,71.309998,72.760002,48.783257,3927400
2008-04-11,72.639999,73.129997,71.459999,71.809998,48.146305,3070600
2008-04-14,72.199997,73.68,71.57,73.07,48.991093,2789300
2008-04-15,73.849998,75.300003,73.550003,75.150002,50.385674,5391800
2008-04-16,75.790001,76.959999,74.919998,76.889999,51.55228,4743000
2008-04-17,76.599998,77.529999,75.699997,77.379997,51.880817,3284500
2008-04-18,77.400002,81.089996,77.330002,80.800003,54.173817,4988600
2008-04-21,81.080002,82.010002,79.459999,81.82,54.857697,5048700
2008-04-22,81.809998,82.209999,80.209999,81.120003,54.388367,4201300
2008-04-23,80.989998,84.0,80.449997,83.68,56.104767,5577800
2008-04-24,83.279999,83.279999,79.040001,80.449997,53.939152,3727900
2008-04-25,80.809998,82.050003,80.150002,81.879997,54.897923,3016900
2008-04-28,82.269997,83.309998,81.620003,81.690002,54.770535,2503000
2008-04-29,79.93,80.529999,79.309998,79.480003,53.288792,2574100
2008-04-30,79.669998,81.339996,79.290001,80.879997,54.227451,3212100
2008-05-01,80.010002,80.010002,75.769997,76.900002,51.558994,6414600
2008-05-02,77.150002,77.940002,76.610001,77.169998,51.740025,5760600
2008-05-05,77.449997,78.900002,77.139999,77.980003,52.283108,4201300
2008-05-06,78.050003,80.300003,78.050003,79.699997,53.436298,4052000
2008-05-07,80.050003,80.660004,78.400002,78.839996,52.859692,2985800
2008-05-08,79.480003,81.339996,78.769997,81.300003,54.509056,3827300
2008-05-09,81.110001,81.470001,78.949997,80.650002,54.073242,3474300
2008-05-12,80.110001,81.010002,79.199997,80.669998,54.086651,2487800
2008-05-13,80.75,81.449997,78.870003,81.209999,54.448704,3969300
2008-05-14,81.300003,81.699997,79.800003,79.959999,53.610626,3482300
2008-05-15,80.559998,82.519997,79.599998,82.470001,55.293495,5351800
2008-05-16,83.0,85.349998,83.0,85.349998,57.224442,4534000
2008-05-19,85.540001,86.699997,84.650002,85.639999,57.418877,4172000
2008-05-20,86.980003,87.360001,85.519997,87.029999,58.350826,4323700
2008-05-21,87.889999,89.440002,86.610001,86.699997,58.129581,5486300
2008-05-22,86.75,87.169998,84.940002,85.809998,57.532856,4133600
2008-05-23,86.230003,87.459999,84.389999,85.470001,57.304905,3924200
2008-05-27,85.120003,87.910004,84.459999,87.480003,58.652546,4701100
2008-05-28,87.0,89.440002,86.099998,89.330002,59.892902,4726900
2008-05-29,88.699997,89.459999,87.120003,87.739998,58.826862,5073100
2008-05-30,88.910004,89.660004,87.93,88.620003,59.416878,3976700
2008-06-02,88.010002,89.910004,87.349998,88.089996,59.06152,4811400
2008-06-03,87.230003,87.760002,85.029999,85.269997,57.170811,5117500
2008-06-04,85.0,88.099998,84.760002,85.790001,57.519455,4932200
2008-06-05,86.150002,88.459999,85.75,88.440002,59.2962,3699900
2008-06-06,89.0,90.809998,87.18,87.220001,58.47821,3887500
2008-06-09,87.370003,90.400002,87.330002,89.559998,60.047115,3421600
2008-06-10,89.0,89.139999,85.699997,86.919998,58.277081,4258700
2008-06-11,87.290001,88.389999,85.5,87.18,58.451408,3159500
2008-06-12,87.25,87.25,85.0,86.290001,57.854683,3321100
2008-06-13,86.260002,87.360001,85.25,85.599998,57.392063,3712700
2008-06-16,86.349998,87.300003,85.470001,85.790001,57.519455,2959400
2008-06-17,86.019997,86.940002,85.019997,86.68,58.116165,3103800
2008-06-18,85.989998,87.169998,85.0,86.459999,57.968662,3023900
2008-06-19,87.290001,87.900002,85.290001,86.279999,57.847984,4412200
2008-06-20,86.239998,88.0,83.940002,84.43,56.607613,5861500
2008-06-23,84.339996,89.620003,84.059998,89.559998,60.047115,5148700
2008-06-24,89.029999,89.599998,87.580002,88.07,59.048115,4690800
2008-06-25,88.5,88.68,85.550003,87.410004,58.605618,3898200
2008-06-26,87.260002,88.300003,85.040001,86.760002,58.169804,4218200
2008-06-27,87.0,88.860001,86.43,87.75,58.833561,4576500
2008-06-30,88.040001,89.919998,86.849998,87.339996,58.558674,4649400
2008-07-01,87.050003,88.610001,85.870003,88.57,59.383343,4911200
2008-07-02,88.510002,90.480003,84.779999,84.800003,56.855694,4833200
2008-07-03,84.720001,86.330002,82.0,84.889999,56.916031,4188700
2008-07-07,83.599998,85.629997,82.139999,83.209999,55.789646,4536700
2008-07-08,82.010002,82.870003,79.019997,81.440002,54.602921,7528500
2008-07-09,83.059998,83.059998,79.830002,80.019997,53.650852,4547500
2008-07-10,80.620003,81.620003,78.379997,81.620003,54.723598,4921000
2008-07-11,81.370003,83.949997,80.010002,81.360001,54.549274,4428200
2008-07-14,82.099998,83.540001,81.139999,82.510002,55.320316,3007600
2008-07-15,82.970001,83.059998,79.440002,79.769997,53.483234,4502200
2008-07-16,79.309998,80.519997,77.269997,79.629997,53.389366,5696100
2008-07-17,80.580002,82.459999,77.75,78.739998,52.792648,6091300
2008-07-18,80.07,82.239998,79.870003,81.860001,54.884514,5444800
2008-07-21,81.910004,84.760002,81.709999,84.360001,56.560688,4955400
2008-07-22,87.620003,89.43,85.18,86.5,57.995491,10346800
2008-07-23,86.480003,87.989998,82.029999,83.410004,55.923744,8014300
2008-07-24,83.93,85.410004,81.760002,83.470001,55.963966,9263700
2008-07-25,82.389999,84.459999,81.269997,83.029999,55.668957,5582500
2008-07-28,83.550003,85.400002,82.900002,82.959999,55.622017,4020500
2008-07-29,83.019997,83.610001,80.489998,81.260002,54.482235,5735500
2008-07-30,81.550003,86.160004,80.800003,86.120003,57.740704,5505700
2008-07-31,85.400002,86.120003,82.660004,82.910004,55.588512,4212800
2008-08-01,82.050003,85.589996,82.050003,83.849998,56.21875,4954700
2008-08-04,82.339996,84.029999,78.889999,79.360001,53.20834,4981400
2008-08-05,78.940002,80.150002,78.050003,79.5,53.302197,4836600
2008-08-06,79.949997,81.339996,78.610001,81.050003,54.341434,4496500
2008-08-07,81.82,82.900002,79.910004,80.489998,53.965969,4983700
2008-08-08,80.120003,80.120003,76.779999,77.199997,51.760124,5700900
2008-08-11,77.690002,77.900002,75.0,76.730003,51.445011,5735900
2008-08-12,77.059998,77.199997,75.150002,75.639999,50.714199,4736900
2008-08-13,75.68,78.839996,75.360001,78.57,52.678673,4750400
2008-08-14,77.010002,79.07,76.529999,78.75,52.799358,4345200
2008-08-15,78.610001,78.610001,76.110001,77.760002,52.135597,4815900
2008-08-18,78.160004,78.839996,76.43,76.629997,51.377956,3647200
2008-08-19,76.580002,79.519997,76.150002,78.639999,52.725609,3935100
2008-08-20,80.0,80.839996,78.190002,80.529999,53.992794,4176500
2008-08-21,81.919998,81.980003,80.290001,81.129997,54.395061,4846900
2008-08-22,80.230003,81.879997,79.550003,80.470001,53.95256,3503700
2008-08-25,79.870003,80.900002,79.0,79.75,53.469818,3000800
2008-08-26,80.449997,81.68,79.879997,81.449997,54.609619,3378900
2008-08-27,82.389999,82.760002,81.07,81.910004,54.918041,2776100
2008-08-28,82.099998,82.879997,79.580002,81.139999,54.401775,2965400
2008-08-29,81.82,81.82,79.879997,80.010002,53.644142,2209700
2008-09-02,77.230003,78.330002,76.169998,76.389999,51.217037,5483800
2008-09-03,76.0,77.040001,72.980003,74.169998,49.728611,7505800
2008-09-04,74.199997,74.629997,71.309998,73.010002,48.950874,5818500
2008-09-05,72.68,73.610001,70.739998,72.489998,48.602222,5112600
2008-09-08,73.25,74.629997,69.110001,69.779999,46.785255,6995200
2008-09-09,68.940002,69.480003,63.689999,63.93,42.863022,9148000
2008-09-10,64.889999,65.440002,63.0,64.709999,43.385983,9599800
2008-09-11,64.669998,65.239998,62.25,64.900002,43.513374,9868600
2008-09-12,65.029999,66.18,64.389999,65.290001,43.774864,9219200
2008-09-15,63.209999,64.080002,60.299999,60.93,40.85162,9341700
2008-09-16,58.779999,63.380001,56.779999,63.32,42.454037,10038500
2008-09-17,63.0,65.059998,60.98,64.739998,43.406101,9336900
