Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,104.865067,105.562218,96.814095,100.344826,86.685783,23741300
2007-07-20,99.737633,99.872566,95.802101,96.881561,83.693962,13556300
2007-07-23,95.172417,96.004501,92.968513,95.464767,82.470032,13276900
2007-07-24,94.475266,95.262367,91.709145,92.766113,80.138695,9634600
2007-07-25,93.665665,94.205399,90.179909,92.001503,79.478195,8104000
2007-07-26,90.359818,90.427284,84.265366,85.457268,73.82476,19820400
2007-07-27,85.682159,87.278862,83.770615,84.130432,72.678497,13545100
2007-07-30,85.0075,86.469269,84.130432,86.019493,74.310432,8053300
2007-07-31,87.008995,88.268364,85.457268,85.907043,74.213303,9612800
2007-08-01,85.0075,86.424286,80.622192,85.344826,74.057182,11443000
2007-08-02,85.0075,85.952026,83.433281,85.187408,73.920609,8493100
2007-08-03,84.670166,84.670166,81.364319,81.364319,70.603142,7397200
2007-08-06,81.544228,82.376312,78.710648,80.217392,69.60788,9873700
2007-08-07,79.925041,83.433281,79.655174,82.331337,71.442245,8117600
2007-08-08,82.106445,84.580208,82.106445,83.410797,72.37896,7185500
2007-08-09,81.206894,83.500748,79.70015,79.70015,69.159081,7922700
2007-08-10,78.260872,79.722641,75.337334,78.013496,67.695511,16461600
2007-08-13,79.587708,81.38681,78.710648,79.925041,69.354202,7717100
2007-08-14,80.509743,80.892052,78.395805,78.395805,68.027245,7266000
2007-08-15,78.125938,79.182907,75.787109,75.787109,65.763565,7528800
2007-08-16,75.269867,75.269867,68.028488,71.784111,62.290001,20336900
2007-08-17,73.695656,75.629684,71.536728,74.865067,64.96347,14774700
2007-08-20,75.652176,77.36132,75.337334,77.181412,66.973473,8642400
2007-08-21,77.046478,79.182907,76.506744,77.811096,67.519875,7309200
2007-08-22,79.70015,81.566719,79.407799,81.454269,70.681175,7780400
2007-08-23,82.083961,83.095955,79.677658,80.442276,69.803047,6121300
2007-08-24,80.284859,82.916039,79.90255,82.511246,71.598343,5476000
2007-08-27,82.646179,84.265366,82.443779,83.163422,72.164299,4753300
2007-08-28,82.556221,82.848579,79.340332,79.520241,69.002968,4407200
2007-08-29,80.307343,81.971512,79.745125,81.836578,71.012955,3458600
2007-08-30,80.959518,82.53373,80.509743,81.296852,70.544601,2505300
2007-08-31,82.308846,83.050972,81.611694,82.151421,71.286156,2841800
2007-09-04,81.746628,82.916039,80.802101,81.881561,71.051979,4341200
2007-09-05,82.668663,83.298347,81.004501,82.038979,71.188583,4589800
2007-09-06,82.53373,83.365814,81.206894,82.083961,71.2276,5281800
2007-09-07,80.644676,80.77961,77.83358,78.418289,68.046768,6635300
2007-09-10,78.980507,79.047974,74.730133,76.574211,66.446579,5455600
2007-09-11,76.844078,77.653671,76.011993,76.911545,66.739281,4824200
2007-09-12,77.046478,77.293854,75.337334,75.67466,65.665985,5943600
2007-09-13,76.236885,78.485756,75.899551,77.406296,67.168594,4451200
2007-09-14,76.934036,80.464767,76.844078,79.790108,69.237144,6226500
2007-09-17,79.610191,81.229385,78.958023,79.227882,68.749275,5461900
2007-09-18,79.767616,83.208397,79.272865,82.961021,71.988663,6013000
2007-09-19,83.725639,85.839577,83.253372,83.838081,72.749741,5944700
2007-09-20,84.085457,84.715141,82.556221,83.838081,72.749741,6546700
2007-09-21,84.490257,85.0075,83.275864,84.107948,72.98391,6099900
2007-09-24,84.467766,84.670166,82.308846,83.230888,72.222832,5848600
2007-09-25,82.781113,83.365814,82.016495,83.208397,72.203339,4155000
2007-09-26,83.995499,86.76162,83.973015,86.514244,75.071915,6212700
2007-09-27,87.008995,88.830582,86.356819,87.706146,76.106178,6108900
2007-09-28,87.481262,88.808098,86.604195,87.976013,76.34037,4860600
2007-10-01,87.998497,88.290855,86.96402,88.04348,76.398911,3988600
2007-10-02,87.953522,88.358322,86.17691,87.368813,75.813461,3656000
2007-10-03,87.121437,87.301346,84.040482,84.647675,73.452217,4545600
2007-10-04,85.029984,85.344826,83.095955,84.692657,73.491264,4644100
2007-10-05,85.727135,88.13343,85.727135,87.233887,75.696381,4643200
2007-10-08,86.604195,86.96402,85.142426,86.131935,74.740189,3266400
2007-10-09,87.391304,89.32534,86.379311,89.32534,77.511261,6943700
2007-10-10,89.730133,90.044975,85.119942,87.098953,75.579292,12404400
2007-10-11,88.04348,89.280357,83.770615,85.637184,74.310852,6468200
2007-10-12,86.536728,86.671661,85.052475,85.749626,74.408447,4352400
2007-10-15,86.131935,86.919037,84.737633,85.929535,74.56456,3785600
2007-10-16,85.547226,85.862068,83.658173,83.860573,72.769218,4242700
2007-10-17,84.872566,85.659668,84.197899,85.389809,74.096207,4454200
2007-10-18,85.547226,86.851578,84.962517,86.311844,74.896309,4342400
2007-10-19,86.356819,86.356819,84.197899,84.197899,73.061966,5639700
2007-10-22,83.365814,85.0075,82.488754,84.850075,73.627869,4955800
2007-10-23,85.254875,86.356819,84.692657,86.041977,74.662148,4324200
2007-10-24,85.277359,86.581711,84.557724,85.907043,74.545044,3739300
2007-10-25,85.547226,86.76162,84.872566,86.334335,74.915825,4316800
2007-10-26,86.941528,88.92054,86.199402,88.493256,76.78923,4794900
2007-10-29,88.605698,91.529236,88.268364,90.922035,78.896751,6188400
2007-10-30,90.0,90.022491,88.335831,88.538231,76.828247,4876700
2007-10-31,88.830582,89.5952,87.413795,89.032982,77.592575,5355200
2007-11-01,88.178413,88.178413,84.872566,85.232384,74.28038,4821800
2007-11-02,85.817093,86.806595,84.512741,86.716644,75.573898,5859000
2007-11-05,84.670166,86.019493,84.377808,85.232384,74.28038,3679000
2007-11-06,85.29985,87.323837,85.29985,86.739128,75.593513,3198100
2007-11-07,85.907043,86.266869,83.905548,84.107948,73.30043,3298300
2007-11-08,87.706146,88.493256,82.826088,84.692657,73.80999,8978300
2007-11-09,84.512741,85.029984,81.65667,83.410797,72.692848,6238900
2007-11-12,83.095955,84.670166,80.262367,80.667168,70.301758,6541800
2007-11-13,81.18441,83.230888,80.734634,82.376312,71.791298,6627800
2007-11-14,83.230888,84.197899,82.398804,82.893555,72.242058,4849300
2007-11-15,82.398804,83.388306,81.341827,81.701653,71.203316,4752300
2007-11-16,82.083961,82.196404,78.328339,81.65667,71.164146,4873500
2007-11-19,80.98201,80.98201,78.283356,78.868065,68.733856,4525300
2007-11-20,78.935532,81.049477,78.350822,79.565216,69.341385,6925700
2007-11-21,78.890556,80.689651,77.721138,79.092957,68.92984,4095200
2007-11-23,79.452774,80.194901,78.283356,79.047974,68.890617,2105700
2007-11-26,79.227882,81.18441,78.440781,78.440781,68.361473,3810800
2007-11-27,78.688156,79.160423,77.631187,78.800598,68.675041,4794100
2007-11-28,79.452774,81.65667,79.272865,81.431786,70.968094,5271000
2007-11-29,80.959518,83.095955,80.554726,82.196404,71.634476,3802800
2007-11-30,83.005997,83.883057,80.959518,81.791603,71.281708,4682700
2007-12-03,82.038979,82.196404,79.587708,79.812592,69.556976,3593200
2007-12-04,79.182907,79.70015,78.395805,79.272865,69.086624,3510600
2007-12-05,79.857574,80.082458,78.890556,80.082458,69.792168,4267400
2007-12-06,80.059967,80.847076,79.475266,80.644676,70.282158,2845900
2007-12-07,80.10495,83.208397,80.10495,83.005997,72.340073,4111700
2007-12-10,83.410797,85.389809,83.208397,85.119942,74.182373,3332900
2007-12-11,84.467766,85.412292,80.802101,81.251877,70.811317,3956600
2007-12-12,82.916039,84.287857,81.544228,82.93853,72.281273,3958900
2007-12-13,82.218887,82.308846,79.587708,81.701653,71.203316,3447900
2007-12-14,80.577209,82.376312,78.598198,79.137932,68.969009,8002700
2007-12-17,78.82309,78.958023,75.4048,76.236885,66.440742,5836300
2007-12-18,76.641678,77.991005,74.707649,77.36132,67.4207,4911500
2007-12-19,77.226387,78.598198,76.821587,77.563721,67.597092,2869900
2007-12-20,77.383804,79.587708,77.383804,79.587708,69.361023,3592400
2007-12-21,80.194901,82.173912,80.149925,81.746628,71.242508,5878100
2007-12-24,82.961021,83.500748,82.53373,83.230888,72.536057,1521100
2007-12-26,83.118439,84.287857,82.893555,84.130432,73.320015,2337700
2007-12-27,83.950523,84.01799,83.14093,83.185905,72.496841,2931700
2007-12-28,83.61319,84.242882,82.353821,82.893555,72.242058,3418900
2007-12-31,82.196404,82.893555,81.679161,82.196404,71.634476,2601300
2008-01-02,81.994003,82.713646,80.959518,81.251877,70.811317,3469000
2008-01-03,81.364319,82.46627,80.374809,81.38681,70.928932,3202600
2008-01-04,80.689651,80.802101,77.608696,78.418289,68.34185,4529400
2008-01-07,78.733131,78.733131,72.931038,74.460266,64.892441,10947700
2008-01-08,74.707649,75.449776,69.377808,69.715141,60.757046,12000300
2008-01-09,69.827583,70.637184,67.758621,70.277359,61.246983,7406100
2008-01-10,71.019493,71.986504,69.602699,70.704651,61.619377,12885200
2008-01-11,69.940033,71.784111,69.827583,71.356819,62.187733,7367500
2008-01-14,72.076462,74.055473,71.469269,73.988007,64.480835,5539800
2008-01-15,73.200897,73.200897,70.0075,70.142426,61.129425,8146600
2008-01-16,69.715141,71.131935,67.781113,68.883057,60.031841,7477600
2008-01-17,69.040482,69.602699,64.497749,64.745125,56.425636,10495200
2008-01-18,65.622192,67.556221,64.542732,65.442276,57.033203,9801800
2008-01-22,62.113941,65.532234,60.989506,64.745125,56.425636,7404900
2008-01-23,63.958019,65.667168,60.022488,65.644676,57.209599,8314200
2008-01-24,65.892052,69.490257,65.217392,69.287857,60.384655,8132800
2008-01-25,70.074959,71.716644,68.703148,69.01799,60.149456,7811700
2008-01-28,68.073463,70.88456,67.601196,70.772118,61.678173,3755200
2008-01-29,71.356819,74.505249,70.997002,73.448273,64.010437,6375800
2008-01-30,73.268364,75.157425,72.211395,73.538231,64.088867,4554000
2008-01-31,72.256371,74.977509,71.851578,74.415291,64.853226,4091100
2008-02-01,75.719643,77.473763,74.370316,77.091454,67.185509,6752700
2008-02-04,77.743629,78.373314,76.416794,76.641678,66.793526,4236700
2008-02-05,74.887558,75.652176,73.13343,73.470764,64.030067,5041500
2008-02-06,74.100449,75.044975,72.548729,72.886055,63.852737,3215000
2008-02-07,72.503746,74.775116,71.739128,73.71814,64.581696,4028100
2008-02-08,73.470764,76.034485,72.796104,75.922035,66.512436,4771800
2008-02-11,76.056969,77.023987,74.865067,76.596703,67.1035,5002300
2008-02-12,77.203896,77.901047,74.7976,75.314842,65.980515,5522200
2008-02-13,75.899551,79.880058,75.629684,79.857574,69.960236,9374400
2008-02-14,80.98201,81.926537,78.82309,79.520241,69.664703,8110100
2008-02-15,79.070465,80.824585,78.980507,80.329834,70.373932,6261700
2008-02-19,81.38681,82.601196,80.599701,81.409294,71.319618,5702900
2008-02-20,80.869568,82.871063,79.857574,82.826088,72.560822,4849700
2008-02-21,82.93853,84.130432,81.521736,81.634186,71.516647,5815400
2008-02-22,81.814095,82.398804,80.014992,82.196404,72.009193,5706900
2008-02-25,82.398804,87.593704,82.038979,87.368813,76.540565,10005000
2008-02-26,86.784111,88.268364,85.637184,86.581711,75.85099,6411000
2008-02-27,85.88456,89.100449,84.89505,87.751122,76.875458,6357000
2008-02-28,86.829086,88.358322,85.88456,87.976013,77.072502,5078800
2008-02-29,87.188904,87.301346,83.073463,83.523239,73.1716,10054400
2008-03-03,83.590706,86.491753,83.500748,86.17691,75.496384,6209600
2008-03-04,85.232384,87.571213,83.433281,85.457268,74.865898,6988100
2008-03-05,86.019493,88.04348,85.682159,87.05397,76.264732,5226800
2008-03-06,87.368813,88.335831,86.041977,86.289352,75.594872,5015700
2008-03-07,83.230888,85.232384,81.251877,82.308846,72.107697,7893800
2008-03-10,82.308846,82.488754,79.970016,80.149925,70.216339,6738400
2008-03-11,82.128937,85.052475,81.296852,84.917542,74.393089,9693500
2008-03-12,84.940033,86.199402,83.973015,84.985008,74.452187,7271200
2008-03-13,83.770615,87.143929,82.93853,86.514244,75.791893,7420700
2008-03-14,86.96402,87.368813,83.005997,86.334335,75.634293,7380700
2008-03-17,84.107948,85.479759,80.937035,83.433281,73.092758,6646700
2008-03-18,84.512741,89.212891,84.400299,86.806595,76.047997,9408500
2008-03-19,86.829086,87.16642,80.10495,80.10495,70.176949,6863000
2008-03-20,79.497749,79.925041,76.011993,77.991005,68.325005,10264900
2008-03-24,78.485756,79.947525,77.968513,78.800598,69.034256,6328700
2008-03-25,79.497749,81.049477,79.430283,80.374809,70.413345,4653100
2008-03-26,80.532234,81.544228,79.9925,81.026985,70.984703,6354600
2008-03-27,81.454269,82.173912,79.407799,79.565216,69.704117,5515600
2008-03-28,80.509743,81.589203,78.305847,81.206894,71.142334,5512600
2008-03-31,81.251877,81.701653,79.385307,81.094452,71.043808,5651400
2008-04-01,81.364319,82.173912,80.194901,82.173912,71.989487,5304100
2008-04-02,82.083961,82.173912,81.274361,81.926537,71.772751,4436200
2008-04-03,81.274361,88.13343,81.274361,86.671661,75.929832,9928900
2008-04-04,87.008995,87.84108,85.344826,87.706146,76.83609,6197000
2008-04-07,88.605698,88.695656,83.703148,84.197899,73.762642,8211500
2008-04-08,82.758621,84.625191,82.083961,83.61319,73.250381,7354800
2008-04-09,83.500748,84.377808,81.521736,82.848579,72.580551,5363300
2008-04-10,82.691154,83.455772,79.11544,81.206894,71.142334,6739900
2008-04-11,80.374809,81.296852,78.508247,79.047974,69.250984,5200800
2008-04-14,78.935532,78.935532,75.922035,76.304344,66.847389,5847300
2008-04-15,76.686653,79.182907,76.686653,78.350822,68.640236,3769800
2008-04-16,79.070465,80.98201,78.755623,80.892052,70.866493,3737800
2008-04-17,80.802101,81.791603,79.070465,79.9925,70.078423,3190200
2008-04-18,81.18441,82.06147,80.194901,81.544228,71.437866,3821500
2008-04-21,81.431786,81.926537,80.284859,81.521736,71.418159,2423700
2008-04-22,81.341827,81.65667,79.475266,80.284859,70.334549,3333700
2008-04-23,80.442276,80.712143,78.82309,79.452774,69.605598,2795500
2008-04-24,79.430283,79.925041,77.83358,78.373314,68.659935,4062500
2008-04-25,78.620689,80.487259,77.721138,80.329834,70.373932,3108800
2008-04-28,80.352325,81.476761,79.430283,80.374809,70.413345,3151000
2008-04-29,80.217392,80.284859,77.586205,77.923538,68.2659,4150700
2008-04-30,78.013496,79.250374,77.271362,78.215889,68.859856,4250700
2008-05-01,77.968513,79.317841,75.67466,78.080963,68.741051,7004100
2008-05-02,78.598198,81.769112,78.373314,81.206894,71.493057,5372800
2008-05-05,81.38681,83.230888,80.442276,82.961021,73.037415,4441500
2008-05-06,84.265366,85.479759,83.275864,85.457268,75.235039,6105400
2008-05-07,85.659668,86.829086,83.995499,85.659668,75.413223,7776800
2008-05-08,86.829086,89.460266,86.829086,89.167915,78.501808,9758600
2008-05-09,89.235382,89.257874,87.16642,87.796104,77.294121,6925700
2008-05-12,88.200897,93.643181,87.526237,93.575714,82.382385,10747500
2008-05-13,92.901047,95.577209,92.541229,94.722641,83.392113,9668500
2008-05-14,94.90255,96.454269,93.778114,94.452774,83.154503,8497500
2008-05-15,94.70015,98.388306,93.373314,96.116943,84.619629,5846300
2008-05-16,96.521736,97.173912,94.070465,97.038979,85.431366,8193000
2008-05-19,96.701653,100.682159,96.499252,100.277359,88.282387,11283100
2008-05-20,99.130432,99.152924,95.037483,97.218887,85.58976,6732400
2008-05-21,97.128937,98.073463,93.395805,93.778114,82.560562,5763900
2008-05-22,92.023987,93.890556,91.664169,91.75412,80.778694,5591300
2008-05-23,91.169418,92.203896,89.460266,90.517242,79.689728,5599900
2008-05-27,90.359818,91.28186,89.392807,90.809593,79.947105,3373800
2008-05-28,91.07946,93.598198,90.089958,93.485756,82.303185,5158100
2008-05-29,92.653671,93.305847,90.494751,90.719643,79.867928,4890900
2008-05-30,91.304344,92.406296,89.640182,91.28186,80.3629,4139600
2008-06-02,91.034485,91.574211,89.887558,91.371811,80.442085,3590100
2008-06-03,90.652176,92.248878,88.268364,89.055473,78.402817,4205700
2008-06-04,88.830582,89.955025,87.16642,87.481262,77.016907,4098700
2008-06-05,87.886055,90.269867,86.851578,90.134933,79.35318,4268900
2008-06-06,89.437782,91.056969,87.796104,88.200897,77.650497,5355800
2008-06-09,90.584709,95.149925,89.347824,94.835083,83.491112,7913200
2008-06-10,93.980507,99.490257,93.23838,96.07196,84.580017,12049700
2008-06-11,93.373314,93.890556,88.065964,88.425789,77.848465,10433600
2008-06-12,88.290855,90.427284,84.332832,84.872566,74.720245,7128400
2008-06-13,85.727135,89.392807,85.209892,88.740631,78.125656,5154900
2008-06-16,89.257874,90.449776,88.358322,89.280357,78.6008,4159800
2008-06-17,89.347824,90.584709,88.470764,88.71814,78.10582,4410000
2008-06-18,87.976013,89.12294,86.784111,87.931038,77.412903,3868100
2008-06-19,88.065964,89.482758,86.896553,87.976013,77.452492,3343100
2008-06-20,87.098953,87.571213,83.703148,83.973015,73.928307,7784900
2008-06-23,84.310349,85.367317,83.118439,84.805099,74.660889,4469000
2008-06-24,84.557724,85.457268,82.668663,82.961021,73.037415,4918000
2008-06-25,83.770615,83.92804,81.18441,83.073463,73.136368,5872800
2008-06-26,82.286354,82.646179,79.160423,79.385307,69.889404,6543000
2008-06-27,79.385307,80.577209,78.440781,79.565216,70.04776,6638500
2008-06-30,79.835083,81.476761,79.520241,80.10495,70.522934,5352800
2008-07-01,79.340332,79.880058,75.112442,77.451271,68.186684,9722300
2008-07-02,78.170914,78.170914,72.098953,72.211395,63.573593,8888800
2008-07-03,72.683655,74.32534,71.154427,73.71814,64.900131,5143700
2008-07-07,74.5952,77.676163,73.448273,75.089958,66.107849,8581300
2008-07-08,75.427284,75.427284,69.760117,72.706146,64.009171,10000900
2008-07-09,76.439278,76.686653,70.817093,70.929535,62.445099,10619100
2008-07-10,72.706146,78.620689,72.548729,77.811096,68.503456,12788300
2008-07-11,76.979012,79.227882,75.899551,77.901047,68.582657,8977000
2008-07-14,79.812592,80.194901,77.451271,78.575714,69.176628,7436500
2008-07-15,78.080963,79.407799,76.461769,77.608696,68.325317,8377700
2008-07-16,78.350822,78.485756,75.2024,78.215889,68.859856,7146600
2008-07-17,77.518738,78.058472,73.065964,75.87706,66.800804,8991900
2008-07-18,75.787109,77.271362,74.347824,76.034485,66.939384,6830200
2008-07-21,76.844078,76.844078,74.775116,76.371811,67.236389,5166800
2008-07-22,76.75412,76.799103,74.167915,76.191902,67.077965,5019300
2008-07-23,76.056969,76.056969,73.065964,73.605698,64.801117,5539900
2008-07-24,73.785606,74.12294,70.164917,70.344826,61.930302,6243500
2008-07-25,70.727135,72.84108,70.344826,71.536728,62.97963,4376000
2008-07-28,71.379311,74.820091,70.88456,73.448273,64.662529,8702800
2008-07-29,73.965515,75.292351,73.785606,75.022491,66.048439,5647400
2008-07-30,73.493256,78.350822,73.493256,78.350822,68.978653,6635900
2008-07-31,78.215889,78.260872,75.584709,75.899551,66.820602,4813000
2008-08-01,75.899551,75.899551,71.986504,72.278862,63.633003,5971200
2008-08-04,72.323837,72.323837,69.130432,69.805099,61.455158,5821000
2008-08-05,70.412292,72.031487,69.01799,71.581711,63.01926,6398900
2008-08-06,71.806595,73.605698,71.266869,72.346329,64.034424,4783900
2008-08-07,71.986504,72.908546,71.266869,71.514244,63.297905,3481300
2008-08-08,71.514244,71.986504,68.92804,71.424286,63.218296,5207200
2008-08-11,71.379311,71.379311,69.107948,70.232384,62.16333,5473600
2008-08-12,70.367317,71.536728,69.355324,69.625191,61.6259,5464000
