Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,55.439999,56.599998,54.419998,55.619999,38.012714,2048000
2007-08-20,56.139999,56.68,54.419998,56.48,38.600471,1235000
2007-08-21,56.18,56.459999,55.639999,56.220001,38.422771,1048900
2007-08-22,56.16,57.66,54.82,57.060001,38.996864,1620200
2007-08-23,57.099998,58.700001,57.0,58.619999,40.063023,829600
2007-08-24,58.360001,60.0,58.299999,59.66,40.7738,850400
2007-08-27,59.900002,61.240002,59.560001,60.84,41.580254,1146700
2007-08-28,60.380001,60.84,58.240002,58.279999,39.830654,1564600
2007-08-29,58.900002,58.98,57.419998,58.220001,39.789654,972300
2007-08-30,58.299999,58.880001,57.540001,58.5,39.981014,927000
2007-08-31,59.080002,59.740002,58.220001,59.700001,40.80114,768200
2007-09-04,59.400002,61.919998,59.080002,61.060001,41.730618,1650900
2007-09-05,60.779999,61.0,59.34,60.060001,41.047169,816800
2007-09-06,60.48,60.779999,59.580002,60.119999,41.088181,700400
2007-09-07,59.68,60.040001,58.799999,58.98,40.309055,1658100
2007-09-10,59.380001,59.439999,56.900002,57.84,39.529957,1437900
2007-09-11,58.279999,58.279999,57.16,57.880001,39.557285,1218900
2007-09-12,57.560001,59.299999,57.560001,58.84,40.213367,1510800
2007-09-13,59.080002,59.080002,57.599998,58.299999,39.844315,716100
2007-09-14,58.02,58.400002,57.34,58.32,39.85799,438600
2007-09-17,57.860001,58.040001,56.279999,57.82,39.516273,681600
2007-09-18,58.080002,59.279999,57.939999,59.040001,40.35006,938000
2007-09-19,59.240002,60.139999,58.48,60.040001,41.033516,1058200
2007-09-20,59.759998,60.139999,59.200001,59.619999,40.74646,536000
2007-09-21,59.32,60.5,59.299999,60.040001,41.033516,2303300
2007-09-24,60.080002,61.259998,59.419998,60.34,41.238533,1269300
2007-09-25,63.200001,64.879997,62.900002,63.580002,43.452866,3228700
2007-09-26,64.080002,65.139999,63.700001,63.959999,43.712566,1208900
2007-09-27,64.440002,64.720001,63.779999,63.919998,43.685226,2117100
2007-09-28,64.18,64.199997,63.5,63.759998,43.575882,2537500
2007-10-01,64.379997,66.959999,63.779999,66.879997,45.708202,14593200
2007-10-02,66.980003,67.879997,66.040001,67.339996,46.022591,2198400
2007-10-03,67.199997,68.839996,66.839996,67.739998,46.295967,1497600
2007-10-04,68.120003,68.120003,66.660004,67.959999,46.446316,1140700
2007-10-05,68.360001,70.559998,67.68,70.080002,47.895203,1728500
2007-10-08,68.82,70.0,68.480003,69.919998,47.785854,1199600
2007-10-09,69.459999,69.779999,68.720001,69.220001,47.307457,1706800
2007-10-10,69.160004,69.5,68.160004,69.220001,47.307457,1683900
2007-10-11,69.300003,69.779999,68.779999,68.839996,47.047733,1556300
2007-10-12,68.959999,69.480003,68.540001,69.339996,47.38945,1111300
2007-10-15,69.339996,69.760002,68.5,69.32,47.375782,955900
2007-10-16,68.699997,69.18,67.720001,67.879997,46.39164,1612000
2007-10-17,68.160004,68.739998,66.440002,67.5,46.131939,1758100
2007-10-18,67.540001,67.959999,66.699997,67.459999,46.104603,1203900
2007-10-19,67.459999,67.760002,64.720001,65.279999,44.614712,1657200
2007-10-22,65.0,66.160004,64.279999,65.580002,44.81974,1130700
2007-10-23,64.739998,66.099998,63.68,65.860001,45.011112,1490300
2007-10-24,65.580002,65.779999,63.259998,64.379997,43.999619,1964000
2007-10-25,64.779999,65.779999,63.599998,64.160004,43.849262,3698300
2007-10-26,64.580002,65.099998,64.239998,64.919998,44.368668,1058300
2007-10-29,64.940002,65.440002,64.220001,65.040001,44.450684,1043600
2007-10-30,64.639999,65.720001,63.880001,64.220001,43.890255,1284600
2007-10-31,64.559998,65.339996,63.560001,65.32,44.64204,1048900
2007-11-01,65.120003,65.720001,63.540001,64.82,44.300339,1226300
2007-11-02,65.480003,65.480003,62.66,63.560001,43.439198,1483300
2007-11-05,63.080002,63.5,61.0,61.599998,42.099663,1340500
2007-11-06,61.5,61.799999,59.400002,60.32,41.224865,1782800
2007-11-07,60.5,63.060001,60.200001,61.299999,41.894638,4084500
2007-11-08,61.299999,63.360001,56.459999,60.080002,41.060841,2632400
2007-11-09,58.560001,59.200001,56.580002,57.02,38.969524,2082000
2007-11-12,57.139999,57.700001,55.080002,55.16,37.698338,2119800
2007-11-13,55.240002,58.540001,54.959999,58.34,39.871658,2320300
2007-11-14,58.380001,58.540001,57.32,57.560001,39.338581,1819200
2007-11-15,57.139999,58.240002,56.439999,57.880001,39.557285,1497100
2007-11-16,59.18,62.099998,59.060001,61.700001,42.168018,2697300
2007-11-19,61.560001,61.560001,58.380001,59.139999,40.418423,1713100
2007-11-20,59.700001,60.0,57.200001,58.279999,39.830654,1603100
2007-11-21,57.599998,59.0,57.060001,57.939999,39.598274,1358300
2007-11-23,58.0,58.959999,57.540001,58.700001,40.117702,711900
2007-11-26,59.299999,60.599998,57.779999,58.68,40.104034,1918900
2007-11-27,59.080002,60.919998,58.900002,60.400002,41.279545,1793000
2007-11-28,61.0,64.040001,60.82,63.759998,43.575882,2510000
2007-11-29,63.459999,64.919998,63.200001,64.839996,44.313984,2205300
2007-11-30,65.300003,66.080002,64.239998,65.199997,44.56002,1991200
2007-12-03,64.800003,66.099998,63.959999,65.699997,44.901752,2021200
2007-12-04,65.019997,66.160004,64.400002,65.919998,45.052116,1933700
2007-12-05,66.32,67.32,65.160004,66.620003,45.530506,1602900
2007-12-06,66.519997,67.040001,65.480003,66.599998,45.516857,2469100
2007-12-07,66.800003,67.220001,66.040001,67.120003,45.872227,1010000
2007-12-10,67.379997,68.339996,66.980003,67.879997,46.39164,1291000
2007-12-11,67.720001,69.32,66.959999,67.139999,45.885902,1781400
2007-12-12,68.239998,68.860001,66.5,67.279999,45.981575,1369200
2007-12-13,67.900002,67.959999,66.559998,67.260002,45.967907,1586900
2007-12-14,66.900002,67.360001,66.260002,66.5,45.448498,1003400
2007-12-17,66.580002,67.019997,65.0,65.360001,44.669376,1203600
2007-12-18,65.800003,66.0,64.900002,65.540001,44.792397,872700
2007-12-19,65.339996,65.919998,64.82,65.139999,44.519024,792800
2007-12-20,63.700001,64.400002,61.939999,64.139999,43.835587,2448300
2007-12-21,64.739998,64.879997,63.740002,64.059998,43.78091,2031300
2007-12-24,63.82,64.839996,63.720001,64.839996,44.313984,423700
2007-12-26,64.5,65.279999,64.059998,65.120003,44.505356,723000
2007-12-27,64.419998,65.400002,63.82,63.919998,43.685226,673700
2007-12-28,63.82,64.440002,62.900002,63.84,43.630573,803900
2007-12-31,63.400002,64.019997,62.919998,63.240002,43.220501,1062100
2008-01-02,63.299999,63.759998,60.34,61.099998,41.757942,1726900
2008-01-03,61.34,61.759998,60.740002,61.119999,41.771618,1096400
2008-01-04,62.580002,62.580002,58.540001,59.119999,40.404739,1330400
2008-01-07,59.119999,59.119999,57.84,58.259998,39.816982,1308100
2008-01-08,58.16,59.5,57.400002,57.599998,39.365929,1849000
2008-01-09,57.439999,57.900002,55.139999,56.540001,38.641472,2019900
2008-01-10,56.0,56.34,53.619999,54.900002,37.520641,4448700
2008-01-11,54.66,54.799999,52.5,52.900002,36.153774,2370800
2008-01-14,53.18,54.099998,52.299999,53.740002,36.727848,1960500
2008-01-15,52.540001,52.700001,50.200001,50.779999,34.70488,3678500
2008-01-16,51.040001,51.380001,49.560001,49.919998,34.117138,3031400
2008-01-17,49.900002,49.98,45.540001,45.98,31.424397,4378800
2008-01-18,45.799999,48.700001,45.799999,47.040001,32.148838,3625100
2008-01-22,45.400002,47.060001,44.5,45.619999,31.17836,2470100
2008-01-23,44.0,47.68,43.860001,46.779999,31.97114,3216900
2008-01-24,46.400002,48.34,45.98,47.919998,32.750244,2330500
2008-01-25,48.400002,48.400002,46.259998,46.599998,31.848122,1281600
2008-01-28,46.799999,46.880001,45.099998,45.700001,31.233034,2360600
2008-01-29,46.16,47.02,45.66,46.16,31.547415,3586700
2008-01-30,46.060001,47.0,45.0,45.68,31.219362,2077200
2008-01-31,45.540001,46.5,45.139999,46.040001,31.465393,2024100
2008-02-01,46.200001,46.939999,45.68,46.900002,32.053158,1630900
2008-02-04,46.779999,47.459999,46.16,46.48,31.766109,1329000
2008-02-05,45.32,45.779999,44.200001,44.299999,30.276217,2651500
2008-02-06,45.18,46.66,44.360001,45.52,31.110016,2421100
2008-02-07,45.759998,47.900002,45.52,47.439999,32.422207,4358800
2008-02-08,47.459999,50.66,47.200001,50.220001,34.322166,3339800
2008-02-11,49.799999,50.139999,48.459999,49.48,33.81641,2563700
2008-02-12,49.700001,49.799999,48.599998,48.98,33.474697,1351300
2008-02-13,49.200001,50.5,48.040001,50.259998,34.349499,1937400
2008-02-14,50.299999,50.740002,49.82,49.98,34.158123,1334300
2008-02-15,49.700001,51.32,49.259998,51.18,34.978256,1724900
2008-02-19,51.799999,52.080002,51.040001,51.299999,35.060287,1632500
2008-02-20,50.66,50.919998,49.099998,50.82,34.732212,1506400
2008-02-21,50.900002,51.0,48.5,48.720001,33.297005,1963100
2008-02-22,48.880001,49.0,47.52,48.84,33.379017,1464400
2008-02-25,48.66,49.259998,47.299999,48.02,32.818607,2397900
2008-02-26,48.099998,49.560001,47.740002,48.720001,33.297005,1035600
2008-02-27,48.68,49.400002,47.939999,48.459999,33.119316,942400
2008-02-28,47.939999,48.360001,46.139999,46.919998,32.066822,1439200
2008-02-29,45.720001,46.52,45.119999,45.860001,31.342382,1752200
2008-03-03,45.599998,45.959999,43.98,44.599998,30.481247,1642200
2008-03-04,44.52,44.52,41.880001,43.18,29.510769,3550200
2008-03-05,43.580002,44.240002,43.18,43.740002,29.893496,1512400
2008-03-06,43.560001,43.880001,42.5,42.599998,29.114378,1042000
2008-03-07,42.279999,42.919998,41.459999,42.099998,28.772654,1484600
2008-03-10,42.599998,43.400002,42.119999,42.5,29.046034,2262900
2008-03-11,43.040001,43.400002,42.02,43.080002,29.442429,1502200
2008-03-12,43.16,43.279999,42.220001,42.34,28.936686,1502400
2008-03-13,42.0,43.619999,41.639999,43.32,29.606451,1437800
2008-03-14,43.419998,43.439999,41.040001,41.740002,28.526623,1815500
2008-03-17,41.02,41.740002,40.360001,40.959999,27.99354,1811400
2008-03-18,41.400002,42.900002,40.540001,42.880001,29.305746,1827000
2008-03-19,43.200001,44.0,41.279999,41.279999,28.212234,1423500
2008-03-20,41.540001,43.040001,41.279999,43.040001,29.415085,1714100
2008-03-24,43.099998,44.959999,42.68,44.540001,30.440245,1290100
2008-03-25,44.5,45.48,44.18,44.959999,30.727293,1282300
2008-03-26,45.099998,46.18,44.439999,46.040001,31.465393,1894400
2008-03-27,46.040001,46.259998,44.939999,44.939999,30.713623,2179900
2008-03-28,45.439999,45.439999,43.400002,43.639999,29.825153,1788000
2008-03-31,43.82,44.139999,43.5,43.779999,29.920835,1367400
2008-04-01,44.200001,48.200001,42.0,48.18,32.927959,2499400
2008-04-02,48.220001,50.380001,48.200001,50.259998,34.349499,2812100
2008-04-03,49.700001,50.759998,49.619999,49.900002,34.103458,1815200
2008-04-04,50.279999,50.560001,49.299999,49.619999,33.91209,1100900
2008-04-07,49.639999,50.880001,48.959999,49.759998,34.007782,1280600
2008-04-08,49.240002,49.5,48.240002,49.0,33.488365,1434100
2008-04-09,48.900002,49.139999,47.279999,47.82,32.681911,1297300
2008-04-10,47.740002,48.779999,47.299999,48.540001,33.173992,1137800
2008-04-11,48.0,48.299999,47.0,47.5,32.463219,1251100
2008-04-14,46.720001,48.200001,46.720001,47.700001,32.599899,1290500
2008-04-15,47.939999,48.700001,47.34,48.119999,32.886948,1918200
2008-04-16,48.68,48.700001,47.080002,47.779999,32.654579,1677300
2008-04-17,49.380001,49.400002,47.099998,47.400002,32.394871,1423700
2008-04-18,48.880001,49.919998,48.52,49.16,33.597717,2495100
2008-04-21,48.860001,49.959999,47.779999,49.759998,34.007782,2415000
2008-04-22,49.5,49.740002,48.560001,49.400002,33.761749,1719900
2008-04-23,49.799999,50.200001,48.98,49.560001,33.871094,1160300
2008-04-24,49.700001,50.900002,48.759998,49.959999,34.144459,1126000
2008-04-25,50.139999,50.439999,49.68,50.139999,34.267475,1231500
2008-04-28,50.16,50.220001,49.220001,49.939999,34.130802,1495300
2008-04-29,49.68,50.48,49.68,50.080002,34.226479,1388900
2008-04-30,50.34,50.759998,49.459999,50.52,34.527199,3474400
2008-05-01,50.66,50.82,48.419998,50.259998,34.349499,2645900
2008-05-02,50.799999,51.0,49.68,50.34,34.404171,1592900
2008-05-05,49.84,50.060001,48.48,48.84,33.379017,1241100
2008-05-06,48.400002,49.82,48.400002,49.66,33.939434,1849600
2008-05-07,49.439999,49.759998,48.040001,48.119999,32.886948,1441000
2008-05-08,48.380001,49.459999,48.0,48.82,33.365349,1252200
2008-05-09,48.220001,48.799999,47.560001,48.060001,32.845936,999500
2008-05-12,48.060001,49.580002,47.66,49.220001,33.638737,1249200
2008-05-13,49.360001,49.360001,47.860001,48.419998,33.091976,1123900
2008-05-14,48.68,49.220001,48.34,48.5,33.146648,1156900
2008-05-15,48.459999,49.419998,48.02,49.380001,33.748077,2362200
2008-05-16,49.619999,49.66,48.080002,48.700001,33.283333,1419600
2008-05-19,48.580002,48.939999,46.84,47.220001,32.271851,1573700
2008-05-20,46.919998,47.68,45.720001,46.099998,31.506401,1545100
2008-05-21,46.34,46.380001,44.200001,44.52,30.426571,1726100
2008-05-22,44.619999,45.439999,44.279999,44.82,30.631603,1109800
2008-05-23,44.82,44.959999,42.82,43.32,29.606451,1914600
2008-05-27,43.540001,44.200001,43.200001,43.48,29.715794,2097700
2008-05-28,43.779999,47.619999,42.5,45.5,31.096344,5556800
2008-05-29,47.540001,48.799999,47.360001,48.099998,32.873268,2962000
2008-05-30,48.080002,48.580002,47.32,48.5,33.146648,2280400
2008-06-02,48.580002,48.580002,46.52,47.279999,32.312851,1623600
2008-06-03,47.66,47.720001,45.700001,46.619999,31.861795,1774800
2008-06-04,46.240002,47.900002,45.68,47.02,32.135159,1497500
2008-06-05,47.060001,47.16,46.02,46.98,32.107822,1386100
2008-06-06,46.459999,46.740002,44.299999,44.759998,30.590601,1567500
2008-06-09,44.880001,45.360001,44.060001,44.580002,30.467588,1622000
2008-06-10,44.360001,44.919998,43.939999,44.139999,30.16687,1403500
2008-06-11,43.919998,44.34,41.84,42.0,28.704313,1990800
2008-06-12,41.900002,43.02,41.439999,42.02,28.717985,2091500
2008-06-13,42.299999,42.939999,41.759998,42.880001,29.305746,1494200
2008-06-16,42.32,43.200001,42.18,42.959999,29.360409,1878800
2008-06-17,42.939999,42.939999,42.16,42.360001,28.950354,1269900
2008-06-18,42.0,42.799999,41.080002,41.34,28.253246,2192800
2008-06-19,41.16,41.5,39.639999,40.700001,27.815849,3183400
2008-06-20,40.240002,40.580002,39.139999,39.599998,27.064066,2602100
2008-06-23,39.700001,40.099998,38.98,39.380001,26.913713,1929800
2008-06-24,39.060001,39.419998,38.5,38.860001,26.558325,2021900
2008-06-25,39.119999,40.5,38.5,39.959999,27.310108,4800200
2008-06-26,39.18,39.82,38.299999,38.34,26.202946,2472000
2008-06-27,38.380001,38.98,37.759998,38.32,26.189268,1825100
2008-06-30,37.939999,38.060001,36.619999,36.759998,25.123108,1935800
2008-07-01,36.34,36.799999,35.279999,36.439999,24.904411,3164900
2008-07-02,36.68,36.68,34.919998,34.919998,23.865589,2395600
2008-07-03,35.099998,35.799999,34.759998,34.98,23.906591,1173800
2008-07-07,34.619999,35.700001,33.700001,34.68,23.701567,2098600
2008-07-08,34.459999,35.619999,34.459999,35.619999,24.343996,2735600
2008-07-09,35.459999,36.16,35.02,35.619999,24.343996,3593600
2008-07-10,35.619999,35.740002,34.779999,35.200001,24.056955,2228400
2008-07-11,35.16,36.52,34.560001,35.900002,24.535357,1995300
2008-07-14,35.799999,36.740002,34.98,36.299999,24.808733,2774900
2008-07-15,35.139999,37.48,34.139999,36.82,25.16412,3041100
2008-07-16,36.779999,39.700001,36.700001,39.560001,27.036734,3001800
2008-07-17,39.5,40.84,38.720001,40.220001,27.487795,2005200
2008-07-18,40.16,40.439999,38.279999,38.380001,26.230278,2881200
2008-07-21,38.459999,38.84,36.939999,37.080002,25.34181,2361200
2008-07-22,38.34,38.360001,36.16,36.599998,25.013756,3665900
2008-07-23,36.599998,38.700001,36.5,37.52,25.642519,2134700
2008-07-24,37.060001,37.66,36.02,36.02,24.617373,1285300
2008-07-25,36.200001,36.700001,35.48,35.919998,24.549026,1083800
2008-07-28,35.400002,36.380001,34.599998,34.759998,23.756233,1208500
2008-07-29,35.040001,37.040001,34.799999,36.939999,25.246128,2716000
2008-07-30,37.040001,38.16,36.419998,38.060001,26.011581,2550700
2008-07-31,37.599998,39.900002,37.48,39.139999,26.749681,2983500
2008-08-01,39.299999,39.360001,36.400002,38.419998,26.25761,3101700
2008-08-04,38.240002,38.98,37.560001,37.720001,25.779213,2452900
2008-08-05,38.32,39.099998,38.200001,39.040001,26.681343,1853900
2008-08-06,38.299999,39.02,36.5,37.220001,25.437489,3560200
2008-08-07,37.099998,37.119999,36.040001,36.599998,25.013756,1797900
2008-08-08,36.48,36.52,35.639999,36.18,24.726719,3480400
2008-08-11,36.380001,37.779999,36.099998,37.599998,25.697195,2182000
2008-08-12,37.700001,39.48,37.419998,38.540001,26.339626,1894200
2008-08-13,38.299999,38.52,36.919998,37.720001,25.779213,1710500
2008-08-14,37.34,38.599998,37.02,38.34,26.202946,1472800
2008-08-15,37.759998,39.34,37.759998,38.900002,26.585663,1752600
2008-08-18,38.279999,39.32,38.279999,38.419998,26.25761,2557300
2008-08-19,38.439999,38.720001,37.5,37.82,25.847553,1565900
2008-08-20,38.779999,38.779999,36.400002,36.900002,25.218796,1944400
2008-08-21,36.639999,37.540001,36.299999,37.459999,25.601515,1425000
2008-08-22,37.68,38.900002,37.439999,38.68,26.435312,1037000
2008-08-25,38.740002,38.740002,36.32,36.759998,25.123108,1940900
2008-08-26,36.700001,37.419998,34.740002,34.939999,23.879257,1888700
2008-08-27,35.099998,35.84,35.099998,35.459999,24.234642,1625900
2008-08-28,35.639999,36.84,35.619999,36.740002,25.109444,1081500
2008-08-29,35.639999,36.439999,34.98,35.32,24.138966,1803000
2008-09-02,36.18,36.619999,34.98,35.299999,24.125286,1879200
2008-09-03,35.580002,35.580002,34.360001,34.919998,23.865589,2346600
2008-09-04,35.240002,36.119999,34.720001,35.639999,24.357664,2726900
2008-09-05,35.619999,35.860001,34.599998,35.279999,24.111618,1738400
2008-09-08,35.619999,35.82,34.619999,35.68,24.385004,1720700
2008-09-09,35.82,36.759998,34.0,34.200001,23.373514,2854800
2008-09-10,34.700001,34.740002,33.32,34.240002,23.400854,3218500
2008-09-11,33.880001,34.299999,33.240002,34.060001,23.277832,2109100
2008-09-12,33.860001,34.119999,33.040001,34.040001,23.264164,2453600
2008-09-15,33.720001,34.02,31.42,31.42,21.473558,2339700
2008-09-16,31.379999,32.259998,30.940001,32.099998,21.938301,3047000
2008-09-17,31.559999,31.74,30.18,30.200001,20.639772,2741100
2008-09-18,32.299999,32.299999,28.08,31.66,21.637585,3692000
2008-09-19,32.380001,34.52,30.719999,33.5,22.895109,3156800
2008-09-22,32.98,33.5,31.120001,31.16,21.295866,2915700
2008-09-23,31.32,31.82,30.139999,30.620001,20.926813,1176600
2008-09-24,30.76,31.68,30.48,31.379999,21.446226,1103000
2008-09-25,31.66,32.860001,31.4,32.34,22.102325,1526500
2008-09-26,32.119999,32.119999,31.139999,31.92,21.815287,998400
2008-09-29,31.1,32.220001,27.219999,27.42,18.739817,2764000
2008-09-30,27.440001,30.26,27.440001,30.219999,20.653439,2435800
2008-10-01,29.84,30.719999,28.82,29.9,20.434742,1456900
2008-10-02,29.52,29.84,27.84,28.08,19.190882,1762900
2008-10-03,28.219999,30.059999,27.120001,27.219999,18.603127,3334900
2008-10-06,26.940001,27.82,25.540001,27.42,18.739817,2802100
2008-10-07,28.120001,28.24,25.48,25.48,17.41395,2822000
2008-10-08,25.4,26.879999,24.76,25.92,17.714663,3067900
2008-10-09,26.639999,26.92,24.360001,24.360001,16.648502,2438400
2008-10-10,23.860001,26.540001,22.620001,23.620001,16.142761,4264500
2008-10-13,25.120001,26.0,23.68,25.18,17.208925,2427100
2008-10-14,26.4,27.1,22.68,23.280001,15.910394,3252700
2008-10-15,23.1,23.860001,21.42,21.440001,14.652873,2451100
2008-10-16,21.120001,23.76,20.92,23.68,16.183771,3105100
2008-10-17,21.48,26.76,21.48,23.200001,15.855718,2330100
2008-10-20,23.34,24.34,23.219999,24.34,16.63484,1611300
2008-10-21,24.18,24.200001,22.84,22.860001,15.623347,1137600
2008-10-22,22.620001,23.02,21.040001,21.860001,14.939915,2193700
2008-10-23,21.780001,22.16,20.18,21.200001,14.488845,2836100
2008-10-24,20.200001,21.959999,19.719999,20.139999,13.764404,2243800
2008-10-27,19.84,21.059999,19.700001,19.98,13.655054,1205200
2008-10-28,20.9,22.92,20.540001,22.84,15.609681,2345400
2008-10-29,23.32,24.02,22.42,24.0,16.402466,3279500
2008-10-30,24.0,24.24,19.32,20.299999,13.873748,4218600
2008-10-31,19.440001,19.879999,18.459999,19.02,12.998956,3222200
