Date,Open,High,Low,Close,Adj Close,Volume
2012-09-27,7.24,7.32,7.16,7.28,6.589128,16239800
2012-09-28,7.21,7.28,7.17,7.2,6.516718,10087700
2012-10-01,7.25,7.31,7.12,7.13,6.453362,11909800
2012-10-02,7.19,7.2,7.1,7.17,6.489565,12283200
2012-10-03,7.2,7.42,7.15,7.32,6.625331,16736500
2012-10-04,7.35,7.63,7.34,7.51,6.797299,44795100
2012-10-05,7.6,7.72,7.51,7.57,6.851605,17987200
2012-10-08,7.51,7.6,7.47,7.5,6.788247,9858800
2012-10-09,7.51,7.55,7.41,7.43,6.724892,12167700
2012-10-10,7.42,7.6,7.42,7.55,6.833504,15323100
2012-10-11,7.66,7.69,7.6,7.62,6.896861,12061600
2012-10-12,7.46,7.53,7.25,7.28,6.589128,22036700
2012-10-15,7.33,7.4,7.19,7.39,6.688687,20387000
2012-10-16,7.41,7.45,7.05,7.11,6.43526,29515100
2012-10-17,7.14,7.28,7.08,7.18,6.498617,24020200
2012-10-18,7.22,7.35,7.15,7.22,6.53482,21805800
2012-10-19,7.2,7.22,7.01,7.13,6.453362,19641500
2012-10-22,7.08,7.21,6.98,7.08,6.408106,29660100
2012-10-23,6.57,6.7,6.44,6.54,5.919352,78830800
2012-10-24,6.59,6.63,6.38,6.46,5.846944,30320300
2012-10-25,6.51,6.61,6.41,6.61,5.982709,26533000
2012-10-26,6.6,6.62,6.45,6.58,5.955557,26657000
2012-10-31,6.64,6.65,6.36,6.52,5.90125,25591900
2012-11-01,6.54,6.68,6.44,6.68,6.046066,23302400
2012-11-02,6.75,6.78,6.62,6.66,6.027965,24937700
2012-11-05,6.59,6.63,6.53,6.58,5.955557,17183800
2012-11-06,6.6,6.82,6.59,6.8,6.154678,19538800
2012-11-07,6.67,6.7,6.52,6.53,5.910302,26524100
2012-11-08,6.55,6.66,6.38,6.38,5.774537,27716700
2012-11-09,6.36,6.55,6.35,6.45,5.837893,14840500
2012-11-12,6.49,6.59,6.41,6.53,5.910302,15816400
2012-11-13,6.48,6.61,6.44,6.45,5.837893,18309400
2012-11-14,6.48,6.52,6.24,6.25,5.656875,23220300
2012-11-15,6.23,6.41,6.19,6.3,5.702128,25281900
2012-11-16,6.38,6.42,6.19,6.32,5.720232,26944600
2012-11-19,6.43,6.52,6.4,6.47,5.855995,13808300
2012-11-20,6.48,6.63,6.41,6.61,5.982709,19592600
2012-11-21,6.62,6.63,6.49,6.58,5.955557,7115800
2012-11-23,6.61,6.69,6.56,6.69,6.055118,4336100
2012-11-26,6.68,6.68,6.55,6.65,6.018913,12192200
2012-11-27,6.68,6.73,6.59,6.59,5.964608,16357400
2012-11-28,6.55,6.64,6.49,6.62,5.99176,11786100
2012-11-29,6.65,6.72,6.63,6.67,6.037016,13022900
2012-11-30,6.68,6.72,6.6,6.67,6.037016,14760800
2012-12-03,6.69,6.73,6.56,6.58,5.955557,11320800
2012-12-04,6.56,6.58,6.4,6.45,5.837893,19936000
2012-12-05,6.48,6.6,6.41,6.57,5.946506,23887200
2012-12-06,6.64,6.65,6.48,6.54,5.919352,10795600
2012-12-07,6.54,6.65,6.54,6.64,6.009862,9829800
2012-12-10,6.62,6.78,6.58,6.71,6.07322,11709500
2012-12-11,6.75,6.82,6.71,6.76,6.118476,10245600
2012-12-12,6.8,6.9,6.74,6.78,6.145668,17598900
2012-12-13,6.76,6.8,6.68,6.73,6.100346,11013200
2012-12-14,6.73,6.76,6.7,6.7,6.073151,8104500
2012-12-17,6.76,6.92,6.72,6.91,6.263505,12274700
2012-12-18,7.01,7.09,6.93,7.05,6.390407,26744500
2012-12-19,7.19,7.19,7.03,7.05,6.390407,25171800
2012-12-20,7.05,7.19,7.04,7.18,6.508244,13758300
2012-12-21,7.1,7.18,7.02,7.11,6.444793,27942100
2012-12-24,7.03,7.09,6.94,6.99,6.336021,8580900
2012-12-26,7.01,7.08,6.99,7.02,6.363214,7859900
2012-12-27,7.03,7.07,6.9,6.99,6.336021,10721100
2012-12-28,6.93,7.01,6.92,6.93,6.281633,7146900
2012-12-31,6.89,7.14,6.88,7.13,6.462923,13624400
2013-01-02,7.32,7.37,7.17,7.31,6.62608,17693800
2013-01-03,7.3,7.37,7.2,7.33,6.64421,22191900
2013-01-04,7.37,7.59,7.37,7.59,6.879885,22613400
2013-01-07,7.59,7.59,7.41,7.46,6.762047,13545500
2013-01-08,7.44,7.48,7.28,7.4,6.707661,14243500
2013-01-09,7.42,7.46,7.27,7.3,6.617017,15827800
2013-01-10,7.33,7.39,7.24,7.35,6.662339,17753800
2013-01-11,7.36,7.36,7.15,7.24,6.562631,18322100
2013-01-14,7.24,7.28,7.16,7.19,6.517308,13721500
2013-01-15,7.15,7.32,7.13,7.29,6.607953,19088600
2013-01-16,7.33,7.45,7.3,7.38,6.689532,21398100
2013-01-17,7.41,7.55,7.35,7.45,6.752984,20294300
2013-01-18,7.47,7.57,7.35,7.43,6.734853,18960500
2013-01-22,7.47,7.81,7.45,7.76,7.033979,37498500
2013-01-23,7.75,7.85,7.64,7.66,6.943335,22621500
2013-01-24,7.66,7.73,7.63,7.67,6.952401,12471000
2013-01-25,7.73,7.77,7.63,7.69,6.970529,12567700
2013-01-28,7.67,7.75,7.59,7.71,6.988657,11641200
2013-01-29,7.68,7.75,7.67,7.71,6.988657,19986400
2013-01-30,7.71,7.88,7.65,7.81,7.079303,23375700
2013-01-31,7.61,7.81,7.56,7.78,7.052108,26415700
2013-02-01,7.84,7.96,7.8,7.88,7.142752,17800100
2013-02-04,7.82,7.87,7.75,7.81,7.079303,10836800
2013-02-05,7.87,7.97,7.81,7.93,7.188073,15305000
2013-02-06,7.9,7.99,7.86,7.94,7.197139,16963200
2013-02-07,7.96,8.0,7.87,7.96,7.215269,13759800
2013-02-08,7.96,7.96,7.9,7.93,7.188073,8908400
2013-02-11,7.95,7.97,7.87,7.94,7.197139,17158600
2013-02-12,7.96,7.97,7.87,7.93,7.188073,11306400
2013-02-13,7.96,7.97,7.84,7.85,7.11556,18352200
2013-02-14,7.82,7.91,7.81,7.91,7.169946,12751900
2013-02-15,7.92,7.95,7.82,7.85,7.11556,10253700
2013-02-19,7.86,7.97,7.85,7.96,7.215269,12233800
2013-02-20,7.92,7.94,7.7,7.71,6.988657,14877000
2013-02-21,7.68,7.75,7.54,7.59,6.879885,23973600
2013-02-22,7.66,7.78,7.63,7.77,7.043044,15388000
2013-02-25,7.83,7.86,7.48,7.48,6.780176,18348500
2013-02-26,7.53,7.57,7.42,7.5,6.798305,15518100
2013-02-27,7.5,7.66,7.47,7.62,6.907077,11430600
2013-02-28,7.64,7.72,7.56,7.65,6.934272,11554400
2013-03-01,7.6,7.72,7.55,7.71,6.988657,17651400
2013-03-04,7.67,7.88,7.65,7.85,7.11556,18824200
2013-03-05,7.92,8.0,7.88,7.92,7.179009,17692800
2013-03-06,7.98,8.2,7.97,8.04,7.287782,28197600
2013-03-07,8.07,8.24,8.05,8.22,7.450943,14117700
2013-03-08,8.31,8.36,8.05,8.15,7.38749,23946100
2013-03-11,8.15,8.35,8.14,8.31,7.532522,12761300
2013-03-12,8.28,8.33,8.12,8.13,7.369363,16614700
2013-03-13,8.14,8.27,8.05,8.25,7.487345,15792200
2013-03-14,8.29,8.34,8.16,8.31,7.541799,22810100
2013-03-15,8.33,8.42,8.29,8.36,7.587175,28238200
2013-03-18,8.27,8.34,8.21,8.27,7.505496,10948100
2013-03-19,8.31,8.34,8.22,8.29,7.523647,15083100
2013-03-20,8.37,8.44,8.32,8.4,7.623477,13419700
2013-03-21,8.36,8.39,8.21,8.22,7.460117,10010700
2013-03-22,8.26,8.27,8.17,8.21,7.451044,17160700
2013-03-25,8.29,8.31,8.17,8.28,7.514572,9926500
2013-03-26,8.32,8.35,8.22,8.3,7.532723,13455100
2013-03-27,8.24,8.24,8.12,8.22,7.460117,11296300
2013-03-28,8.2,8.24,8.11,8.19,7.432892,7841100
2013-04-01,8.19,8.22,7.97,8.02,7.278607,9929800
2013-04-02,8.03,8.09,7.97,8.04,7.296758,20246800
2013-04-03,8.01,8.04,7.81,7.87,7.142473,15034200
2013-04-04,7.87,7.99,7.86,7.97,7.233228,8922800
2013-04-05,7.81,8.02,7.76,7.99,7.251379,14532400
2013-04-08,7.96,8.04,7.84,8.04,7.296758,10312400
2013-04-09,8.07,8.12,7.96,8.08,7.333061,15188100
2013-04-10,8.12,8.25,8.09,8.23,7.469194,11696600
2013-04-11,8.24,8.25,8.11,8.22,7.460117,7872600
2013-04-12,8.15,8.24,8.07,8.11,7.360287,9023200
2013-04-15,8.11,8.12,7.8,7.8,7.078944,14878900
2013-04-16,7.91,7.99,7.88,7.97,7.233228,16890900
2013-04-17,7.88,7.9,7.71,7.79,7.069869,12784800
2013-04-18,7.81,7.83,7.62,7.67,6.960962,15995200
2013-04-19,7.74,7.84,7.63,7.83,7.106171,12312800
2013-04-22,7.86,7.86,7.68,7.73,7.015415,13024700
2013-04-23,7.92,8.12,7.85,8.01,7.269531,24312100
2013-04-24,8.02,8.23,7.99,8.22,7.460117,16023300
2013-04-25,8.23,8.39,8.23,8.32,7.550874,15781600
2013-04-26,8.38,8.39,8.25,8.37,7.596252,18355800
2013-04-29,8.4,8.44,8.37,8.42,7.641629,12958600
2013-04-30,8.38,8.49,8.36,8.49,7.705157,19998800
2013-05-01,8.46,8.52,8.42,8.43,7.650708,17214600
2013-05-02,8.43,8.55,8.37,8.46,7.677932,13190500
2013-05-03,8.55,8.65,8.54,8.58,7.786838,13233900
2013-05-06,8.57,8.71,8.56,8.71,7.904822,7999100
2013-05-07,8.77,8.8,8.65,8.73,7.92297,12495400
2013-05-08,8.72,8.84,8.7,8.81,7.995578,10197100
2013-05-09,8.8,8.92,8.78,8.81,7.995578,15172600
2013-05-10,8.81,8.89,8.73,8.81,7.995578,9702400
2013-05-13,8.83,8.91,8.78,8.84,8.022804,9172900
2013-05-14,8.86,9.0,8.85,9.0,8.168014,13326800
2013-05-15,8.98,9.19,8.95,9.14,8.295071,15372000
2013-05-16,9.13,9.18,8.9,8.95,8.122632,14737300
2013-05-17,9.0,9.09,8.97,9.05,8.213389,15019300
2013-05-20,9.04,9.19,9.03,9.15,8.304144,13365200
2013-05-21,9.19,9.23,9.12,9.16,8.31322,10670600
2013-05-22,9.15,9.34,8.98,9.02,8.186162,16338900
2013-05-23,8.92,9.09,8.82,8.99,8.158936,15793900
2013-05-24,8.95,9.11,8.95,9.1,8.25877,12234400
2013-05-28,9.23,9.31,9.19,9.23,8.376751,15628300
2013-05-29,9.15,9.34,9.13,9.26,8.403977,14873500
2013-05-30,9.26,9.48,9.25,9.38,8.512884,15413600
2013-05-31,9.36,9.44,9.13,9.13,8.285995,17333800
2013-06-03,9.16,9.22,8.9,9.12,8.27692,22932200
2013-06-04,9.13,9.21,8.94,8.98,8.149861,19924900
2013-06-05,8.94,9.0,8.82,8.88,8.059107,18810000
2013-06-06,8.87,9.04,8.83,9.03,8.195241,15185500
2013-06-07,9.1,9.25,8.98,9.21,8.358601,20071900
2013-06-10,9.3,9.4,9.16,9.36,8.494731,22035500
2013-06-11,9.24,9.37,9.19,9.22,8.367676,18512700
2013-06-12,9.25,9.35,8.99,9.07,8.258413,18000900
2013-06-13,9.06,9.18,8.97,9.17,8.349465,11367700
2013-06-14,9.14,9.17,8.91,8.98,8.176463,14164100
2013-06-17,9.08,9.08,8.92,8.97,8.167361,14743500
2013-06-18,9.0,9.13,8.92,9.11,8.294834,14771100
2013-06-19,9.07,9.15,9.02,9.07,8.258413,18897200
2013-06-20,8.96,9.16,8.95,9.06,8.24931,29187500
2013-06-21,9.15,9.18,9.02,9.1,8.285728,29187300
2013-06-24,9.01,9.61,8.96,9.1,8.285728,26617900
2013-06-25,9.19,9.31,9.13,9.27,8.440517,13056800
2013-06-26,9.41,9.54,9.37,9.53,8.677253,22702400
2013-06-27,9.6,9.71,9.54,9.71,8.841146,20494800
2013-06-28,9.7,9.71,9.52,9.53,8.677253,15855500
2013-07-01,9.62,9.8,9.61,9.74,8.868461,12806200
2013-07-02,9.75,9.94,9.73,9.82,8.941305,18019700
2013-07-03,9.75,9.89,9.65,9.88,8.995934,9560100
2013-07-05,10.01,10.18,9.96,10.18,9.269089,13319200
2013-07-08,10.31,10.34,10.15,10.15,9.241774,16502800
2013-07-09,10.24,10.27,10.04,10.2,9.2873,19810500
2013-07-10,10.21,10.22,10.01,10.13,9.223563,18114300
2013-07-11,10.28,10.29,9.73,9.88,8.995934,25174700
2013-07-12,9.94,10.02,9.88,10.0,9.105197,14176600
2013-07-15,10.08,10.12,9.92,9.93,9.04146,13011300
2013-07-16,9.94,9.97,9.71,9.74,8.868461,25940500
2013-07-17,9.78,9.99,9.77,9.98,9.086987,13162600
2013-07-18,9.96,10.27,9.88,10.23,9.314617,16414100
2013-07-19,10.27,10.28,10.1,10.23,9.314617,13346400
2013-07-22,10.23,10.42,10.21,10.42,9.487615,19519500
2013-07-23,10.36,10.43,10.15,10.42,9.487615,34590500
2013-07-24,10.46,10.52,10.22,10.22,9.305511,19704400
2013-07-25,10.21,10.33,10.1,10.18,9.269089,16872400
2013-07-26,10.1,10.25,10.07,10.23,9.314617,10978700
2013-07-29,10.23,10.24,10.01,10.06,9.159827,13308000
2013-07-30,10.13,10.19,9.99,10.04,9.141615,17276200
2013-07-31,10.09,10.28,10.0,10.01,9.114303,27569700
2013-08-01,10.12,10.3,10.05,10.26,9.34193,18890800
2013-08-02,10.22,10.31,10.14,10.24,9.323722,12861300
2013-08-05,10.23,10.29,10.17,10.25,9.332826,7204200
2013-08-06,10.24,10.24,10.01,10.02,9.123407,13452000
2013-08-07,10.0,10.0,9.87,9.91,9.02325,12508300
2013-08-08,10.0,10.05,9.88,9.93,9.04146,11255100
2013-08-09,9.92,10.05,9.91,9.92,9.032354,10860200
2013-08-12,9.86,9.97,9.81,9.85,8.968617,15257800
2013-08-13,9.9,9.96,9.76,9.88,8.995934,11294200
2013-08-14,9.87,9.98,9.85,9.95,9.05967,12576200
2013-08-15,9.83,9.9,9.76,9.81,8.932197,14222200
2013-08-16,9.78,9.95,9.78,9.84,8.959514,14188700
2013-08-19,9.84,9.88,9.68,9.68,8.813831,14287800
2013-08-20,9.68,9.96,9.66,9.86,8.977722,21645800
2013-08-21,9.84,9.97,9.72,9.84,8.959514,18017000
2013-08-22,9.86,10.1,9.83,10.06,9.159827,12848900
2013-08-23,10.1,10.13,9.89,9.94,9.050565,9969400
2013-08-26,9.93,9.95,9.8,9.81,8.932197,10436100
2013-08-27,9.69,9.7,9.45,9.46,8.613517,20356800
2013-08-28,9.45,9.53,9.34,9.44,8.595304,14454000
2013-08-29,9.41,9.62,9.39,9.49,8.640831,10545600
2013-08-30,9.53,9.54,9.35,9.4,8.558883,9168700
2013-09-03,9.53,9.65,9.28,9.35,8.513359,14264700
2013-09-04,9.37,9.59,9.34,9.49,8.640831,16323600
2013-09-05,9.5,9.64,9.5,9.57,8.713672,9079300
2013-09-06,9.64,9.66,9.38,9.55,8.695461,13253900
2013-09-09,9.59,9.6,9.43,9.54,8.686358,15267000
2013-09-10,9.6,9.74,9.58,9.66,8.795619,16719000
2013-09-11,9.64,9.67,9.5,9.55,8.722549,8174000
2013-09-12,9.54,9.57,9.44,9.48,8.658615,8416300
2013-09-13,9.46,9.54,9.4,9.52,8.69515,6917000
2013-09-16,9.64,9.65,9.54,9.59,8.759087,9681800
2013-09-17,9.6,9.64,9.54,9.64,8.804751,11419200
2013-09-18,9.64,9.75,9.56,9.61,8.777352,15766600
2013-09-19,9.62,9.64,9.15,9.21,8.412011,36857600
2013-09-20,9.24,9.32,9.18,9.29,8.485078,20894200
2013-09-23,9.25,9.26,9.03,9.07,8.284141,22966200
2013-09-24,9.0,9.27,8.84,9.19,8.393742,23539200
2013-09-25,9.18,9.35,9.04,9.25,8.448544,19929600
2013-09-26,9.25,9.32,9.13,9.18,8.384608,7553500
2013-09-27,9.24,9.47,9.19,9.3,8.494212,20922200
2013-09-30,9.16,9.33,9.12,9.26,8.457676,13037600
2013-10-01,9.26,9.42,9.26,9.4,8.585547,12132200
2013-10-02,9.29,9.41,9.25,9.33,8.521612,9730600
2013-10-03,9.33,9.43,9.23,9.3,8.494212,17761100
2013-10-04,9.32,9.47,9.31,9.43,8.612951,11716900
2013-10-07,9.33,9.39,9.27,9.27,8.46681,9151500
2013-10-08,9.28,9.41,9.21,9.22,8.421145,14940800
2013-10-09,9.25,9.33,9.19,9.28,8.475946,14863400
2013-10-10,9.42,9.55,9.38,9.47,8.649481,25179500
2013-10-11,9.43,9.65,9.4,9.59,8.759087,16567100
2013-10-14,9.54,9.73,9.5,9.72,8.877822,12353600
2013-10-15,9.7,9.72,9.53,9.57,8.740818,11439100
2013-10-16,9.65,9.83,9.64,9.81,8.960026,13392200
2013-10-17,9.77,9.95,9.72,9.94,9.078758,16369300
2013-10-18,9.95,10.12,9.9,10.11,9.234029,31126400
2013-10-21,10.05,10.13,9.96,10.04,9.170094,20361200
2013-10-22,9.76,9.95,9.53,9.68,8.841289,51792600
2013-10-23,9.59,9.68,9.51,9.59,8.759087,22468800
2013-10-24,9.5,9.56,9.41,9.54,8.713417,17386300
2013-10-25,9.54,9.58,9.4,9.49,8.667747,16669800
2013-10-28,9.51,9.64,9.44,9.56,8.731685,11539600
2013-10-29,9.6,9.63,9.49,9.5,8.676882,15554200
2013-10-30,9.53,9.6,9.49,9.54,8.713417,16111500
2013-10-31,9.55,9.68,9.49,9.63,8.795619,46873700
2013-11-01,9.62,9.75,9.53,9.55,8.722549,14832000
2013-11-04,9.56,9.61,9.45,9.45,8.631214,12847000
2013-11-05,9.44,9.58,9.37,9.54,8.713417,14482500
2013-11-06,9.59,9.59,9.35,9.45,8.631214,21563400
2013-11-07,9.48,9.5,9.25,9.26,8.457676,18588100
2013-11-08,9.3,9.78,9.29,9.78,8.932623,37095500
2013-11-11,9.76,9.84,9.69,9.8,8.950888,10476800
2013-11-12,9.76,9.8,9.59,9.64,8.804751,10934000
2013-11-13,9.62,9.71,9.56,9.67,8.832155,8358900
2013-11-14,9.72,9.82,9.64,9.81,8.960026,12771100
2013-11-15,9.84,9.9,9.78,9.85,8.996557,17799900
2013-11-18,9.86,9.89,9.65,9.66,8.82302,12320000
2013-11-19,9.67,9.67,9.52,9.58,8.749953,13752900
2013-11-20,9.59,9.7,9.56,9.61,8.777352,12090600
2013-11-21,9.58,9.83,9.58,9.74,8.896089,11750500
2013-11-22,9.77,9.86,9.7,9.86,9.005692,7004400
2013-11-25,9.91,9.98,9.81,9.82,8.969158,9733100
2013-11-26,9.86,9.9,9.75,9.76,8.914356,10263400
2013-11-27,9.76,9.93,9.74,9.82,8.969158,9213000
2013-11-29,9.83,9.84,9.7,9.73,8.886955,4863500
2013-12-02,9.74,9.93,9.73,9.74,8.896089,12211500
2013-12-03,9.73,9.77,9.49,9.55,8.722549,16219300
2013-12-04,9.56,9.82,9.55,9.67,8.832155,15705500
2013-12-05,9.57,9.68,9.55,9.56,8.731685,10329700
2013-12-06,9.69,9.82,9.68,9.71,8.868688,16302600
2013-12-09,9.76,9.79,9.61,9.63,8.795619,15019300
2013-12-10,9.62,9.67,9.35,9.56,8.731685,26578100
2013-12-11,9.65,9.66,9.39,9.42,8.6309,15199700
2013-12-12,9.41,9.61,9.39,9.52,8.722522,14537900
2013-12-13,9.52,9.56,9.45,9.53,8.731684,14538200
2013-12-16,9.61,9.63,9.54,9.57,8.768332,8494400
2013-12-17,9.56,9.61,9.5,9.52,8.722522,8037700
2013-12-18,9.58,9.62,9.44,9.6,8.79582,18371400
2013-12-19,9.54,9.65,9.52,9.59,8.786656,10970000
2013-12-20,9.64,9.72,9.58,9.63,8.823309,17570900
2013-12-23,9.66,9.83,9.64,9.82,8.99739,7419600
2013-12-24,9.81,9.87,9.77,9.85,9.024879,3982800
2013-12-26,9.85,9.91,9.84,9.88,9.052366,5327200
2013-12-27,9.9,9.9,9.8,9.83,9.006552,4730400
2013-12-30,9.83,9.86,9.77,9.84,9.015716,4707200
2013-12-31,9.84,9.93,9.81,9.89,9.061531,6774500
2014-01-02,9.86,9.99,9.83,9.89,9.061531,12170200
2014-01-03,9.92,9.96,9.83,9.87,9.043203,6671400
2014-01-06,10.03,10.19,10.02,10.07,9.226449,26432000
2014-01-07,10.19,10.22,10.03,10.1,9.253938,21812600
2014-01-08,10.11,10.29,10.09,10.25,9.391373,18251300
2014-01-09,10.27,10.46,10.27,10.45,9.574618,33896400
2014-01-10,10.39,10.51,10.33,10.48,9.602104,20615600
2014-01-13,10.46,10.51,10.26,10.31,9.446345,16696700
2014-01-14,10.42,10.49,10.29,10.37,9.501318,17881900
2014-01-15,10.43,10.69,10.43,10.63,9.739538,22993200
2014-01-16,10.55,10.57,10.41,10.48,9.602104,13848300
2014-01-17,10.5,10.68,10.5,10.57,9.684566,23296400
2014-01-21,10.61,10.91,10.5,10.86,9.950272,39727600
2014-01-22,10.88,11.08,10.84,11.02,10.096869,20300200
2014-01-23,10.94,10.95,10.76,10.92,10.005247,24655000
2014-01-24,10.84,10.88,10.52,10.55,9.66624,22183200
2014-01-27,10.6,10.61,10.32,10.41,9.537968,16709100
2014-01-28,10.55,10.59,10.37,10.53,9.647914,13402700
2014-01-29,10.47,10.5,10.23,10.31,9.446345,18508700
2014-01-30,10.43,10.45,10.3,10.43,9.556293,8568200
2014-01-31,10.29,10.31,10.15,10.17,9.318073,15592400
2014-02-03,10.19,10.19,9.79,9.82,8.99739,18259200
2014-02-04,9.91,10.14,9.81,9.97,9.134828,15435900
2014-02-05,9.93,9.98,9.83,9.9,9.070691,14989100
2014-02-06,9.92,10.28,9.88,10.27,9.409695,17491000
2014-02-07,10.31,10.38,10.11,10.23,9.373046,17551700
2014-02-10,10.24,10.3,10.12,10.2,9.34556,10865400
2014-02-11,10.19,10.33,10.11,10.3,9.437181,12210800
2014-02-12,10.3,10.43,10.22,10.25,9.391373,9325400
2014-02-13,10.15,10.31,10.13,10.3,9.437181,8496400
2014-02-14,10.3,10.42,10.28,10.35,9.482993,7538400
2014-02-18,10.35,10.42,10.33,10.37,9.501318,6282000
2014-02-19,10.35,10.37,10.07,10.1,9.253938,13759000
2014-02-20,10.1,10.26,10.03,10.22,9.363883,13315400
2014-02-21,10.22,10.37,10.19,10.24,9.382209,10904700
2014-02-24,10.29,10.49,10.27,10.44,9.565454,12908500
2014-02-25,10.46,10.52,10.38,10.45,9.574618,13184200
2014-02-26,10.48,10.53,10.39,10.52,9.638756,10871600
2014-02-27,10.51,10.59,10.43,10.57,9.684566,7872000
2014-02-28,10.58,10.77,10.54,10.64,9.748702,13617200
2014-03-03,10.56,10.6,10.46,10.53,9.647914,11663900
2014-03-04,10.67,10.82,10.63,10.78,9.876971,12966000
2014-03-05,10.76,10.88,10.7,10.73,9.831163,15980100
2014-03-06,10.78,10.91,10.75,10.83,9.922786,15066100
2014-03-07,10.98,11.11,10.96,11.05,10.124357,19680800
2014-03-10,11.0,11.06,10.83,10.9,9.98692,14406100
2014-03-11,10.91,10.97,10.75,10.8,9.895299,14468400
2014-03-12,10.74,10.77,10.58,10.75,9.876924,10292800
2014-03-13,10.79,10.9,10.65,10.67,9.803419,14290100
2014-03-14,10.65,10.79,10.6,10.63,9.766669,10703700
2014-03-17,10.68,10.86,10.68,10.8,9.922862,13999200
2014-03-18,10.82,10.89,10.74,10.81,9.93205,9476400
2014-03-19,10.82,11.18,10.79,11.09,10.189309,21808600
2014-03-20,11.04,11.37,11.03,11.3,10.382254,21195200
2014-03-21,11.5,11.54,11.08,11.09,10.189309,50564700
2014-03-24,11.15,11.32,11.03,11.07,10.170935,19259400
2014-03-25,11.13,11.15,10.99,11.11,10.207684,11775000
2014-03-26,11.17,11.24,10.97,11.0,10.106617,13641300
2014-03-27,10.94,10.99,10.72,10.79,9.913673,18555000
2014-03-28,10.82,11.07,10.77,10.95,10.060678,13414300
2014-03-31,11.02,11.12,10.99,11.11,10.207684,10591100
2014-04-01,11.12,11.28,11.07,11.25,10.336313,14528800
2014-04-02,11.28,11.28,11.0,11.09,10.189309,20477100
2014-04-03,11.09,11.13,10.91,11.08,10.18012,12892100
2014-04-04,11.13,11.25,10.94,10.97,10.079053,15490400
2014-04-07,10.96,10.97,10.61,10.74,9.867734,15554700
2014-04-08,10.73,10.83,10.56,10.66,9.794232,12826900
2014-04-09,10.67,10.78,10.63,10.69,9.821795,12992200
2014-04-10,10.72,10.78,10.29,10.29,9.454282,23123000
2014-04-11,10.1,10.3,9.96,10.17,9.344028,21157600
2014-04-14,10.36,10.42,10.0,10.18,9.353214,14060700
2014-04-15,10.2,10.28,10.05,10.27,9.435907,13132700
2014-04-16,10.32,10.37,10.21,10.34,9.50022,10698500
2014-04-17,10.32,10.41,10.2,10.22,9.389967,17835300
2014-04-21,10.24,10.32,10.17,10.28,9.445093,12494500
2014-04-22,10.4,10.54,10.28,10.39,9.54616,19540100
2014-04-23,10.39,10.52,10.34,10.41,9.564534,11883900
2014-04-24,10.45,10.47,10.26,10.31,9.47266,11848900
2014-04-25,10.27,10.32,10.1,10.15,9.325652,12863500
2014-04-28,10.2,10.24,9.98,10.07,9.252149,15474500
2014-04-29,10.14,10.18,10.04,10.09,9.270526,7174100
2014-04-30,10.06,10.17,10.0,10.14,9.316463,10612600
2014-05-01,10.19,10.27,10.11,10.21,9.380778,14076300
2014-05-02,10.23,10.5,10.22,10.24,9.408342,11708700
2014-05-05,10.34,10.34,10.17,10.25,9.417531,12099400
2014-05-06,10.23,10.28,10.09,10.11,9.288901,10493100
2014-05-07,10.16,10.26,10.06,10.25,9.417531,13393400
2014-05-08,10.21,10.38,10.15,10.17,9.344028,14772200
2014-05-09,10.13,10.27,10.03,10.26,9.426719,8666200
2014-05-12,10.31,10.52,10.27,10.51,9.656414,15253200
2014-05-13,10.55,10.56,10.41,10.43,9.582912,13860400
2014-05-14,10.38,10.4,10.14,10.19,9.362403,16732400
2014-05-15,10.16,10.18,9.9,10.04,9.224586,20326600
2014-05-16,10.01,10.05,9.8,9.88,9.07758,14274800
2014-05-19,9.85,10.04,9.84,10.03,9.215398,8691700
2014-05-20,10.01,10.05,9.9,9.98,9.169458,12059500
2014-05-21,10.0,10.17,10.0,10.1,9.279715,7336000
2014-05-22,10.1,10.16,10.01,10.09,9.270526,9021300
2014-05-23,10.08,10.18,10.04,10.07,9.252149,8257400
2014-05-27,10.13,10.25,10.08,10.12,9.298089,9732800
2014-05-28,10.11,10.18,10.05,10.1,9.279715,11533200
2014-05-29,10.09,10.19,10.02,10.1,9.279715,11312000
2014-05-30,10.1,10.2,10.09,10.19,9.362403,10480600
2014-06-02,10.18,10.37,10.15,10.34,9.50022,13729300
2014-06-03,10.3,10.49,10.25,10.44,9.592099,14303200
2014-06-04,10.4,10.56,10.36,10.49,9.638039,22393800
2014-06-05,10.53,10.63,10.4,10.6,9.739104,16513300
2014-06-06,10.61,10.69,10.56,10.63,9.766669,9165900
2014-06-09,10.64,10.91,10.61,10.85,9.968801,16686800
2014-06-10,10.9,10.9,10.7,10.86,9.97799,10491400
2014-06-11,10.81,10.82,10.68,10.73,9.904144,10044900
2014-06-12,10.74,10.8,10.56,10.61,9.793383,11706400
2014-06-13,10.63,10.74,10.56,10.71,9.885684,17700900
2014-06-16,10.68,10.7,10.55,10.59,9.77492,14502900
2014-06-17,10.57,10.84,10.56,10.74,9.913377,14556200
2014-06-18,10.75,10.79,10.67,10.73,9.904144,14439800
2014-06-19,10.74,10.78,10.61,10.69,9.867225,9665200
2014-06-20,10.76,10.83,10.64,10.77,9.941068,30387900
2014-06-23,10.78,10.79,10.64,10.71,9.885684,16961400
2014-06-24,10.67,10.76,10.58,10.58,9.765692,11715700
