Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,18.666666,18.806667,18.51,18.513334,16.11932,1078800
2010-06-08,18.493334,19.086666,18.436666,19.059999,16.595299,1606200
2010-06-09,19.1,19.403334,18.67,19.370001,16.865206,1760400
2010-06-10,19.596666,19.866667,19.360001,19.723333,17.172852,1425800
2010-06-11,19.603333,19.616667,19.303333,19.583334,17.050955,1141400
2010-06-14,19.613333,19.950001,19.606667,19.796667,17.236704,1091400
2010-06-15,19.799999,20.0,19.643333,19.993334,17.407938,973800
2010-06-16,19.853333,20.053333,19.76,20.043333,17.451473,916800
2010-06-17,20.113333,20.129999,19.793333,20.040001,17.44857,913800
2010-06-18,20.030001,20.1,19.809999,19.823334,17.259926,1082600
2010-06-21,19.98,20.16,19.796667,19.913334,17.338284,786600
2010-06-22,19.940001,20.146667,19.896667,19.913334,17.338284,1227600
2010-06-23,19.889999,19.969999,19.559999,19.796667,17.236704,1164000
2010-06-24,19.786667,19.943333,19.643333,19.83,17.265724,1331600
2010-06-25,19.833334,20.016666,19.366667,19.440001,16.926161,3268800
2010-06-28,19.546667,19.809999,19.456667,19.663334,17.120613,1104000
2010-06-29,19.473333,19.523333,19.046667,19.243334,16.754921,1553000
2010-06-30,19.243334,19.27,18.99,19.076666,16.609808,972600
2010-07-01,19.113333,19.16,18.736666,19.073334,16.606911,1528800
2010-07-02,19.120001,19.673334,19.120001,19.303333,16.807167,1314000
2010-07-06,19.453333,19.783333,19.386667,19.559999,17.03064,1267200
2010-07-07,19.559999,20.033333,19.559999,20.033333,17.442768,1205600
2010-07-08,20.120001,20.536667,20.07,20.536667,17.88101,1695200
2010-07-09,20.536667,20.583334,20.293333,20.403334,17.764917,1072200
2010-07-12,20.316668,20.370001,20.113333,20.213333,17.599487,874200
2010-07-13,20.32,20.476667,20.246666,20.306667,17.680754,951600
2010-07-14,20.219999,20.526667,20.196667,20.416666,17.776533,803000
2010-07-15,20.379999,20.686666,20.326666,20.59,17.927444,831200
2010-07-16,20.566668,20.583334,20.166666,20.246666,17.62851,948800
2010-07-19,20.343334,20.346666,20.139999,20.27,17.648832,429200
2010-07-20,19.966667,20.853333,19.966667,20.816668,18.124805,2185400
2010-07-21,20.870001,20.9,20.290001,20.326666,17.698164,1183400
2010-07-22,20.51,20.776667,20.51,20.709999,18.031927,811800
2010-07-23,20.686666,21.040001,20.686666,21.026667,18.307652,690000
2010-07-26,20.986666,21.393333,20.92,21.383333,18.618189,1240400
2010-07-27,21.453333,21.683332,21.363333,21.543333,18.757505,846000
2010-07-28,21.543333,21.556667,21.219999,21.26,18.510805,597600
2010-07-29,21.333334,21.379999,21.016666,21.156666,18.420837,856800
2010-07-30,20.993334,21.143333,20.806667,21.07,18.345387,1134600
2010-08-02,21.35,21.616667,21.35,21.583334,18.792334,893600
2010-08-03,21.436666,21.643333,21.433332,21.48,18.70236,431400
2010-08-04,21.456667,21.676666,21.396667,21.506666,18.725582,828600
2010-08-05,21.43,21.43,20.966667,21.073334,18.34828,1222800
2010-08-06,20.923334,20.923334,20.336666,20.846666,18.150925,1356600
2010-08-09,20.799999,21.056667,20.799999,20.879999,18.179947,654600
2010-08-10,20.813334,21.049999,20.723333,20.966667,18.255411,966600
2010-08-11,20.74,20.74,20.42,20.453333,17.808455,1262000
2010-08-12,20.283333,20.403334,20.123333,20.343334,17.712683,1202000
2010-08-13,20.309999,20.403334,20.213333,20.293333,17.669147,687600
2010-08-16,20.17,20.196667,19.996666,20.18,17.570471,721200
2010-08-17,20.313334,20.976667,20.263334,20.906666,18.203161,1287800
2010-08-18,20.93,20.93,20.58,20.719999,18.040636,806400
2010-08-19,20.709999,20.709999,20.306667,20.406666,17.767818,816600
2010-08-20,20.203333,20.469999,20.203333,20.416666,17.776533,666600
2010-08-23,20.57,20.763334,20.469999,20.506666,17.854887,589200
2010-08-24,20.396667,20.743334,20.263334,20.623333,17.95647,1174800
2010-08-25,20.6,20.66,20.333334,20.559999,17.901327,446600
2010-08-26,20.646667,20.646667,20.370001,20.403334,17.764917,647000
2010-08-27,20.51,20.73,20.280001,20.700001,18.023226,800600
2010-08-30,20.626667,20.793333,20.363333,20.363333,17.730097,1011000
2010-08-31,20.336666,20.476667,20.200001,20.43,17.788137,2025800
2010-09-01,20.59,20.59,18.083334,19.506666,16.984201,3212000
2010-09-02,19.986666,19.986666,19.033333,19.423334,16.998795,2875200
2010-09-03,19.65,19.700001,19.530001,19.693333,17.235088,1337600
2010-09-07,19.666666,19.799999,19.6,19.646667,17.194248,1312800
2010-09-08,19.723333,19.893333,19.676666,19.683332,17.226339,1801400
2010-09-09,19.863333,19.950001,19.706667,19.763334,17.296354,1445400
2010-09-10,19.806667,19.806667,19.603333,19.66,17.205914,2456000
2010-09-13,19.790001,19.82,19.459999,19.49,17.057129,1143600
2010-09-14,19.493334,20.113333,19.446667,20.08,17.573484,1661400
2010-09-15,20.040001,20.093334,19.973333,19.99,17.494722,1403400
2010-09-16,19.963333,20.296667,19.936666,20.283333,17.751438,1162400
2010-09-17,20.376667,20.559999,20.253334,20.343334,17.803955,2861600
2010-09-20,20.426666,20.6,20.33,20.543333,17.978989,696000
2010-09-21,20.556667,20.616667,20.303333,20.316668,17.780607,877400
2010-09-22,20.333334,20.413334,20.173334,20.33,17.792282,1261200
2010-09-23,20.209999,20.389999,20.07,20.296667,17.763111,1067600
2010-09-24,20.473333,20.726667,20.306667,20.606667,18.034418,782400
2010-09-27,20.616667,20.673334,20.41,20.413334,17.865213,811800
2010-09-28,20.416666,20.606667,20.173334,20.59,18.019827,532200
2010-09-29,20.5,20.586666,20.313334,20.496666,17.938148,884400
2010-09-30,20.596666,20.793333,20.290001,20.546667,17.981909,789000
2010-10-01,20.559999,20.693333,20.49,20.693333,18.110256,1041600
2010-10-04,20.690001,20.743334,20.476667,20.583334,18.013992,741800
2010-10-05,20.666666,20.786667,20.573334,20.726667,18.139435,1026000
2010-10-06,20.73,20.816668,20.466667,20.593334,18.022747,933200
2010-10-07,20.686666,20.77,20.280001,20.35,17.809786,966000
2010-10-08,20.4,20.473333,20.120001,20.370001,17.827288,833000
2010-10-11,20.376667,20.453333,20.209999,20.42,17.871054,505400
2010-10-12,20.413334,20.556667,20.24,20.483334,17.926474,697200
2010-10-13,20.59,20.746666,20.5,20.690001,18.107346,780800
2010-10-14,20.690001,20.870001,20.643333,20.76,18.16861,663000
2010-10-15,20.83,20.969999,20.686666,20.76,18.16861,697400
2010-10-18,20.796667,20.876667,20.706667,20.860001,18.256123,441800
2010-10-19,20.723333,20.809999,20.59,20.68,18.098597,704000
2010-10-20,20.716667,21.036667,20.683332,20.956667,18.340723,649200
2010-10-21,21.026667,21.176666,20.843334,20.853333,18.250294,661400
2010-10-22,20.879999,20.959999,20.52,20.643333,18.066507,1121000
2010-10-25,20.763334,20.85,20.41,20.466667,17.911892,1432800
2010-10-26,20.433332,20.446667,20.129999,20.136667,17.623083,1473800
2010-10-27,20.066668,20.066668,19.616667,19.883333,17.401373,1459800
2010-10-28,19.953333,20.08,19.9,20.02,17.520973,1275000
2010-10-29,20.013334,20.296667,19.993334,20.27,17.739769,1087400
2010-11-01,20.363333,20.450001,20.15,20.323334,17.786449,631200
2010-11-02,20.456667,20.5,20.379999,20.406666,17.859377,941400
2010-11-03,20.459999,20.543333,20.286667,20.543333,17.978989,688800
2010-11-04,20.709999,20.893333,20.636667,20.893333,18.285299,714200
2010-11-05,20.856667,20.969999,20.786667,20.956667,18.340723,553400
2010-11-08,20.876667,20.966667,20.796667,20.936666,18.323215,358800
2010-11-09,20.923334,20.923334,20.763334,20.870001,18.264879,405000
2010-11-10,20.766666,20.790001,20.556667,20.753334,18.162771,320400
2010-11-11,20.639999,20.809999,20.556667,20.796667,18.200695,496400
2010-11-12,20.67,20.763334,20.633333,20.756666,18.165686,472200
2010-11-15,20.786667,20.906666,20.716667,20.806667,18.209446,502800
2010-11-16,20.683332,20.823334,20.469999,20.563334,17.99649,660200
2010-11-17,20.543333,20.803333,20.486666,20.793333,18.197779,583400
2010-11-18,20.936666,21.34,20.936666,21.15,18.509924,827400
2010-11-19,21.139999,21.343334,21.139999,21.333334,18.67037,895400
2010-11-22,21.233334,21.549999,21.203333,21.516666,18.830818,828200
2010-11-23,21.273333,21.376667,21.006666,21.376667,18.708294,588000
2010-11-24,21.453333,21.656666,21.363333,21.656666,18.953344,555800
2010-11-26,21.436666,21.65,21.406666,21.576666,18.883329,315800
2010-11-29,21.469999,21.656666,21.200001,21.596666,18.900829,611600
2010-11-30,21.433332,21.823334,21.256666,21.806667,19.084627,1271000
2010-12-01,21.803333,22.266666,21.803333,22.266666,19.487198,900800
2010-12-02,22.316668,23.246666,22.153334,23.040001,20.164003,1498200
2010-12-03,22.91,23.456667,22.91,23.446667,20.615353,1484400
2010-12-06,23.366667,23.446667,23.25,23.34,20.52157,709200
2010-12-07,23.446667,24.0,22.92,22.996666,20.219696,1397600
2010-12-08,22.58,22.993334,22.440001,22.943333,20.469503,728400
2010-12-09,23.083334,23.25,22.68,23.129999,20.63603,1204200
2010-12-10,23.246666,23.246666,22.743334,22.956667,20.48139,1009200
2010-12-13,23.059999,23.219999,22.876667,22.883333,20.415966,936800
2010-12-14,22.9,23.143333,22.85,23.136667,20.641983,882800
2010-12-15,23.063334,23.326666,23.063334,23.136667,20.641983,893000
2010-12-16,23.17,23.353333,23.103333,23.33,20.81447,574400
2010-12-17,23.296667,23.370001,23.209999,23.336666,20.820425,1164200
2010-12-20,23.456667,24.333334,23.316668,23.536667,20.998856,1375400
2010-12-21,23.540001,23.559999,23.4,23.486666,20.954243,937800
2010-12-22,23.466667,23.58,23.443333,23.503334,20.969116,381000
2010-12-23,23.443333,23.556667,23.379999,23.526667,20.989937,361800
2010-12-27,23.503334,23.540001,23.370001,23.389999,20.868,250200
2010-12-28,23.473333,23.549999,23.223333,23.35,20.832315,431600
2010-12-29,23.373333,23.459999,23.113333,23.290001,20.778788,447000
2010-12-30,23.17,23.293333,23.129999,23.146667,20.650902,392600
2010-12-31,23.110001,23.223333,23.073334,23.206667,20.704437,451400
2011-01-03,23.25,23.276667,23.07,23.096666,20.606297,697200
2011-01-04,23.076666,23.083334,22.823334,22.996666,20.517082,721400
2011-01-05,22.9,22.956667,22.723333,22.833334,20.371355,666000
2011-01-06,22.83,23.083334,22.753334,23.040001,20.555746,851000
2011-01-07,23.059999,23.096666,22.6,22.713333,20.264301,523800
2011-01-10,22.573334,22.673334,22.469999,22.643333,20.201843,432600
2011-01-11,22.693333,22.763334,22.540001,22.666666,20.222668,455600
2011-01-12,22.753334,22.809999,22.566668,22.700001,20.252403,394400
2011-01-13,22.82,22.82,22.43,22.616667,20.178051,994200
2011-01-14,22.6,22.626667,22.549999,22.583334,20.148315,620400
2011-01-18,22.536667,22.666666,22.533333,22.543333,20.112635,483800
2011-01-19,22.503334,22.626667,22.4,22.469999,20.047199,626000
2011-01-20,22.483334,22.633333,22.473333,22.516666,20.088833,558600
2011-01-21,22.66,22.66,22.436666,22.523333,20.094786,811400
2011-01-24,22.5,22.559999,22.34,22.433332,20.014494,528200
2011-01-25,22.373333,22.486666,22.190001,22.486666,20.062067,440000
2011-01-26,22.549999,22.59,22.376667,22.423334,20.005564,613800
2011-01-27,22.43,22.443333,22.243334,22.373333,19.960958,473400
2011-01-28,22.413334,22.443333,21.953333,22.016666,19.642744,656600
2011-01-31,22.053333,22.163334,21.883333,22.116667,19.731966,645800
2011-02-01,22.226667,22.51,22.083334,22.403334,19.987726,504000
2011-02-02,22.323334,22.516666,22.219999,22.256666,19.856873,341400
2011-02-03,22.193333,22.436666,22.18,22.396667,19.981777,429000
2011-02-04,22.389999,22.463333,22.290001,22.393333,19.978798,762000
2011-02-07,22.463333,22.516666,22.32,22.360001,19.949064,988200
2011-02-08,22.363333,22.433332,22.256666,22.286667,19.883633,698400
2011-02-09,22.203333,22.286667,22.110001,22.209999,19.815237,764400
2011-02-10,22.163334,22.163334,21.889999,22.086666,19.705202,738200
2011-02-11,21.986666,22.343334,21.986666,22.223333,19.827131,733200
2011-02-14,22.226667,22.326666,22.059999,22.223333,19.827131,549200
2011-02-15,22.176666,22.34,22.096666,22.34,19.931215,356000
2011-02-16,22.366667,22.433332,22.23,22.43,20.011511,360000
2011-02-17,22.423334,22.593334,22.33,22.566668,20.133444,461400
2011-02-18,22.596666,22.643333,22.493334,22.643333,20.201843,711800
2011-02-22,22.483334,22.633333,22.316668,22.386667,19.972857,544800
2011-02-23,22.416666,22.76,22.4,22.59,20.154263,710600
2011-02-24,22.610001,22.746666,22.446667,22.57,20.136414,445200
2011-02-25,22.676666,22.959999,22.603333,22.916666,20.445707,426600
2011-02-28,22.959999,23.333334,22.85,23.049999,20.564661,970400
2011-03-01,23.086666,23.086666,22.656666,22.68,20.234554,824400
2011-03-02,22.690001,22.700001,22.373333,22.536667,20.106682,711000
2011-03-03,22.639999,22.703333,22.5,22.68,20.234554,831600
2011-03-04,22.646667,22.813334,22.453333,22.663334,20.219694,513200
2011-03-07,22.676666,22.676666,22.303333,22.486666,20.156942,873800
2011-03-08,22.823334,24.536667,22.823334,23.556667,21.116089,2798400
2011-03-09,23.559999,23.83,23.423334,23.65,21.199751,978200
2011-03-10,23.486666,23.610001,23.01,23.173334,20.772467,1133000
2011-03-11,23.136667,23.209999,22.866667,22.996666,20.614105,756200
2011-03-14,22.866667,22.963333,22.496666,22.626667,20.282438,499200
2011-03-15,22.233334,22.436666,21.959999,22.336666,20.022484,915600
2011-03-16,22.209999,22.379999,21.726667,21.823334,19.562338,971000
2011-03-17,22.106667,22.309999,22.056667,22.156666,19.861132,910200
2011-03-18,22.333334,22.34,22.003334,22.163334,19.867111,1525400
2011-03-21,22.32,22.66,22.32,22.553333,20.216702,802200
2011-03-22,22.566668,22.58,22.379999,22.413334,20.091209,547200
2011-03-23,22.379999,22.389999,22.23,22.34,20.025476,931200
2011-03-24,22.436666,22.52,22.323334,22.469999,20.142002,400800
2011-03-25,22.543333,22.716667,22.52,22.549999,20.213715,405600
2011-03-28,22.5,22.57,22.436666,22.48,20.150969,798800
2011-03-29,22.466667,22.573334,22.290001,22.573334,20.234631,698400
2011-03-30,22.653334,22.746666,22.576666,22.693333,20.342194,733200
2011-03-31,22.666666,22.82,22.666666,22.766666,20.407942,575600
2011-04-01,22.76,22.91,22.523333,22.876667,20.506542,605600
2011-04-04,22.889999,22.956667,22.783333,22.933332,20.557333,354200
2011-04-05,22.863333,23.043333,22.843334,22.916666,20.542393,507600
2011-04-06,23.003334,23.023333,22.723333,22.9,20.527456,403800
2011-04-07,22.870001,22.91,22.733334,22.85,20.482635,626600
2011-04-08,22.83,22.85,22.653334,22.719999,20.366104,682800
2011-04-11,22.74,22.773333,22.559999,22.59,20.249575,1217000
2011-04-12,22.559999,23.190001,22.559999,23.176666,20.775455,1047000
2011-04-13,23.183332,23.423334,23.116667,23.133333,20.73661,952200
2011-04-14,23.076666,23.443333,22.883333,23.309999,20.894972,916200
2011-04-15,23.389999,23.626667,23.353333,23.626667,21.178831,648200
2011-04-18,23.373333,23.406666,23.196667,23.273333,20.862108,398600
2011-04-19,23.296667,23.536667,23.24,23.523333,21.086205,561000
2011-04-20,23.706667,23.973333,23.700001,23.833334,21.36409,795200
2011-04-21,23.926666,24.006666,23.82,23.879999,21.405924,470000
2011-04-25,23.906666,23.996666,23.863333,23.93,21.450743,577800
2011-04-26,24.07,24.559999,24.049999,24.333334,21.812286,711600
2011-04-27,24.4,24.576666,24.253334,24.34,21.818264,796800
2011-04-28,24.290001,24.299999,23.950001,23.98,21.495558,764600
2011-04-29,24.016666,24.056667,23.940001,23.953333,21.471653,651000
2011-05-02,24.0,24.0,23.52,23.626667,21.178831,825000
2011-05-03,23.636667,23.833334,23.546667,23.713333,21.256521,997800
2011-05-04,23.666666,23.676666,23.476667,23.596666,21.151943,588000
2011-05-05,23.549999,23.636667,23.356667,23.42,20.99358,562400
2011-05-06,23.573334,23.816668,23.383333,23.453333,21.023462,685200
2011-05-09,23.453333,23.58,23.393333,23.493334,21.059317,453000
2011-05-10,23.586666,23.733334,23.466667,23.696667,21.241587,385400
2011-05-11,23.693333,23.84,23.51,23.610001,21.163891,337200
2011-05-12,23.623333,24.346666,23.57,24.276667,21.76149,567000
2011-05-13,24.27,24.403334,23.896667,24.026667,21.537395,377400
2011-05-16,23.996666,24.073334,23.913334,23.976667,21.492579,396200
2011-05-17,23.913334,24.243334,23.856667,24.129999,21.63002,431600
2011-05-18,24.153334,24.23,23.976667,24.183332,21.67783,330600
2011-05-19,24.309999,24.336666,24.193333,24.323334,21.803328,510600
2011-05-20,24.326666,24.360001,24.056667,24.200001,21.692772,537600
2011-05-23,24.006666,24.026667,23.636667,23.889999,21.414883,432200
2011-05-24,23.896667,24.013334,23.833334,23.92,21.441778,440400
2011-05-25,23.723333,23.916666,23.583334,23.76,21.298355,390200
2011-05-26,23.700001,24.0,23.653334,23.883333,21.408911,374400
2011-05-27,24.003334,24.23,23.913334,24.066668,21.57325,342800
2011-05-31,24.190001,24.190001,23.709999,24.16,21.65691,1169000
2011-06-01,24.16,24.16,23.816668,23.936666,21.456713,978600
2011-06-02,23.940001,24.003334,23.5,23.626667,21.178831,610200
2011-06-03,23.360001,23.469999,23.176666,23.266666,20.856133,832800
2011-06-06,23.156666,23.48,23.156666,23.233334,20.922171,603000
2011-06-07,23.35,23.506666,23.246666,23.290001,20.973202,653000
2011-06-08,23.24,23.483334,23.073334,23.450001,21.117285,891600
2011-06-09,23.786667,24.07,23.333334,23.916666,21.537529,946200
2011-06-10,23.860001,23.936666,23.450001,23.459999,21.126293,987200
2011-06-13,23.403334,23.5,23.263334,23.356667,21.033237,888000
2011-06-14,23.516666,23.68,23.476667,23.596666,21.249365,633800
2011-06-15,23.483334,23.853333,23.456667,23.613333,21.264374,1167800
2011-06-16,23.656666,23.953333,23.623333,23.953333,21.570547,876600
2011-06-17,24.096666,24.413334,24.016666,24.32,21.900742,1829400
2011-06-20,24.316668,24.523333,24.18,24.5,22.062836,1207200
2011-06-21,24.643333,24.856667,24.513334,24.703333,22.245943,771800
2011-06-22,24.623333,24.666666,24.393333,24.556667,22.113865,1059800
2011-06-23,24.393333,24.583334,24.173334,24.549999,22.107864,1170800
2011-06-24,24.563334,24.663334,24.4,24.556667,22.113865,1662600
2011-06-27,24.623333,24.746666,24.513334,24.636667,22.185907,568400
2011-06-28,24.719999,24.719999,24.433332,24.549999,22.107864,681000
2011-06-29,24.656666,24.776667,24.530001,24.576666,22.131874,819800
2011-06-30,24.67,24.913334,24.473333,24.896667,22.42005,1034400
2011-07-01,24.99,25.34,24.92,25.333334,22.813274,573600
2011-07-05,25.323334,25.433332,25.196667,25.366667,22.843292,612600
2011-07-06,25.363333,25.549999,25.203333,25.5,22.963362,798200
2011-07-07,25.716667,25.75,25.42,25.503334,22.966368,630600
2011-07-08,25.333334,25.360001,25.026667,25.206667,22.699207,685200
2011-07-11,24.953333,25.056667,24.696667,24.763334,22.299976,637400
2011-07-12,24.790001,25.043333,24.726667,24.85,22.378027,742800
2011-07-13,24.986666,25.209999,24.793333,24.836666,22.366013,683400
2011-07-14,24.803333,25.016666,24.733334,24.766666,22.302975,399800
2011-07-15,24.806667,24.83,24.563334,24.656666,22.20392,852000
2011-07-18,24.620001,24.620001,24.203333,24.35,21.927761,401600
2011-07-19,24.436666,24.793333,24.363333,24.793333,22.326992,434600
2011-07-20,24.723333,24.76,24.48,24.58,22.134878,456600
2011-07-21,24.683332,25.236666,24.66,25.213333,22.705215,540200
2011-07-22,25.186666,25.483334,25.15,25.32,22.801266,515600
2011-07-25,25.129999,25.303333,25.113333,25.173334,22.669193,450000
2011-07-26,25.219999,25.25,25.086666,25.163334,22.660185,695400
2011-07-27,24.943333,25.190001,24.66,24.703333,22.245943,897600
2011-07-28,24.719999,24.889999,24.639999,24.65,22.197914,367200
2011-07-29,24.493334,24.703333,24.383333,24.52,22.080845,695000
2011-08-01,24.646667,24.780001,24.123333,24.280001,21.864729,830400
2011-08-02,24.136667,24.333334,23.743334,23.746666,21.384443,844800
