Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,42.061558,42.266644,41.800537,42.052235,37.001286,2795300
2007-07-20,42.024269,42.397156,41.222565,41.269173,36.312279,4663800
2007-07-23,41.567482,42.033592,41.306461,41.828503,36.804432,2757900
2007-07-24,41.660706,41.72596,40.859001,40.961544,36.041592,3330900
2007-07-25,41.157307,41.203918,40.085262,40.234417,35.401814,3626200
2007-07-26,39.852207,39.936108,37.642857,38.407272,33.794113,7577700
2007-07-27,38.071674,38.425919,37.186069,37.195393,32.727798,7344900
2007-07-30,37.530991,38.547104,37.372513,38.369984,33.761303,5130100
2007-07-31,38.780159,39.339489,38.547104,38.733547,34.081215,4747500
2007-08-01,39.181011,39.386101,38.18354,39.246265,34.532345,5360100
2007-08-02,39.619152,40.486115,38.966602,40.374249,35.524841,5802300
2007-08-03,40.532722,40.653912,38.65897,38.733547,34.081215,4673400
2007-08-06,39.609833,39.731018,38.220829,39.469997,34.729191,4387300
2007-08-07,39.153046,39.964073,38.994568,39.693729,34.926056,3655400
2007-08-08,40.057293,41.064087,39.805595,40.961544,36.041592,3162200
2007-08-09,40.784424,41.064087,40.094582,40.570011,35.697094,3638000
2007-08-10,39.945427,40.178482,39.12508,39.619152,34.860443,4077900
2007-08-13,39.758984,40.756454,39.386101,39.637798,34.876831,2909800
2007-08-14,39.852207,39.898819,38.873383,38.873383,34.204247,2467100
2007-08-15,38.649651,39.60051,38.397949,38.472527,33.851543,2740800
2007-08-16,38.407272,38.714905,37.008949,38.509815,33.884365,3615200
2007-08-17,39.292877,40.961544,38.472527,39.460678,34.721004,2853900
2007-08-20,39.479321,39.889496,39.236946,39.721695,34.950665,1518700
2007-08-21,39.404743,40.103905,39.255589,39.908138,35.114716,1751300
2007-08-22,40.318314,40.635269,39.507286,40.383568,35.533051,2627400
2007-08-23,40.672558,40.970867,40.439503,40.775101,35.877544,2155600
2007-08-24,40.644588,41.231884,40.59798,41.110699,36.172832,1812800
2007-08-27,41.07341,41.157307,40.59798,40.6912,35.803726,1585400
2007-08-28,40.542046,40.719166,39.488644,39.581863,34.827641,2507400
2007-08-29,39.77763,40.047974,39.115757,40.047974,35.237766,2527800
2007-08-30,39.833561,41.064087,39.693729,40.793743,35.893948,2769600
2007-08-31,41.222565,41.707317,40.784424,41.409008,36.435307,1794300
2007-09-04,41.269173,41.511551,40.886967,41.34375,36.443192,2416100
2007-09-05,40.89629,41.203918,40.458145,40.681877,35.85976,2437500
2007-09-06,40.59798,40.821712,40.364925,40.663235,35.84333,1850800
2007-09-07,40.318314,40.318314,39.479321,39.535255,34.849056,2697100
2007-09-10,39.665764,39.758984,38.770836,39.106434,34.471066,2506800
2007-09-11,39.619152,39.982716,39.479321,39.852207,35.128437,2303800
2007-09-12,39.619152,39.898819,39.115757,39.348812,34.684708,2065600
2007-09-13,39.758984,40.066616,39.143723,39.889496,35.161316,2560600
2007-09-14,39.525932,40.775101,39.283554,40.113228,35.358521,1983900
2007-09-17,40.290348,40.364925,39.87085,39.973396,35.235252,1339800
2007-09-18,40.113228,41.297142,39.973396,41.185276,36.303497,2327900
2007-09-19,41.390362,41.949692,41.231884,41.623417,36.689705,1707600
2007-09-20,41.502228,41.763248,41.082729,41.082729,36.213093,1369000
2007-09-21,41.446297,41.735283,41.082729,41.623417,36.689705,2340900
2007-09-24,41.567482,41.949692,41.567482,41.679348,36.73901,1875600
2007-09-25,41.436974,41.464939,40.103905,40.318314,35.539299,5208000
2007-09-26,40.6073,40.6073,39.898819,40.057293,35.309216,2705100
2007-09-27,40.243736,40.551369,40.187805,40.392891,35.605034,2001800
2007-09-28,40.551369,40.86832,40.411537,40.523403,35.720074,1642900
2007-10-01,40.551369,41.297142,40.551369,41.054764,36.188457,1892100
2007-10-02,41.203918,42.042912,41.008156,41.893757,36.928005,2570200
2007-10-03,41.893757,41.893757,41.045444,41.315784,36.418549,2580000
2007-10-04,40.075939,40.411537,38.789482,39.414066,34.742233,5959300
2007-10-05,38.966602,40.33696,38.938637,40.085262,35.333874,3746700
2007-10-08,39.945427,40.057293,39.628475,39.712376,35.005192,1877600
2007-10-09,39.964073,40.206448,38.724228,39.12508,34.487495,4195500
2007-10-10,38.873383,39.106434,38.379307,38.640327,34.0602,3209300
2007-10-11,38.873383,39.423389,38.463207,38.547104,33.978031,4594700
2007-10-12,38.985245,39.255589,38.845413,39.022533,34.397125,2726900
2007-10-15,38.882702,38.94796,37.62421,37.92252,33.427483,3955300
2007-10-16,38.202187,40.15984,37.857265,39.283554,34.62719,9320700
2007-10-17,39.805595,39.814919,38.295406,38.780159,34.183468,3618400
2007-10-18,38.593716,38.705582,38.220829,38.547104,33.978031,2165900
2007-10-19,38.267441,38.48185,37.102173,37.214039,32.802979,4118000
2007-10-22,37.111492,37.941166,36.934372,37.838623,33.353523,2923600
2007-10-23,38.146252,38.146252,37.540314,37.903877,33.411053,2471500
2007-10-24,37.633533,37.65218,36.53352,37.335224,32.909805,4201000
2007-10-25,36.691998,37.223358,36.281822,36.869118,32.498951,4941800
2007-10-26,37.17675,37.17675,36.682674,37.008949,32.622204,4343500
2007-10-29,37.130138,37.186069,36.626743,36.878441,32.507156,3827300
2007-10-30,36.580132,37.251328,36.4403,36.990307,32.605778,2602700
2007-10-31,37.689468,38.444561,37.027596,38.323372,33.780823,3541100
2007-11-01,38.071674,38.099644,36.990307,37.102173,32.70438,2545400
2007-11-02,37.484379,37.484379,36.216568,37.055561,32.663284,4044700
2007-11-05,37.44709,37.44709,36.067413,36.169956,31.88266,2900200
2007-11-06,36.272499,36.524197,35.424183,35.79707,31.553968,3088800
2007-11-07,35.610626,35.610626,34.333492,34.426712,30.346052,3335100
2007-11-08,34.594513,34.836887,33.559753,34.100437,30.058445,3795400
2007-11-09,33.587719,34.156372,33.28009,33.597042,29.61471,3178800
2007-11-12,33.559753,34.706379,33.513142,33.718231,29.721542,4076700
2007-11-13,33.93264,34.725021,33.93264,34.519936,30.428211,3879300
2007-11-14,34.799599,34.874176,33.55043,33.802128,29.795488,3009600
2007-11-15,33.736874,33.736874,32.860592,33.084324,29.162769,3307500
2007-11-16,33.252121,33.457211,32.329227,33.224155,29.286036,3489200
2007-11-19,33.084324,33.093647,31.825832,31.98431,28.19315,3065300
2007-11-20,32.096176,32.198719,30.809717,31.42498,27.700113,3999300
2007-11-21,31.229216,32.767368,30.958872,32.208042,28.39036,4016900
2007-11-23,32.552959,32.832626,32.291939,32.73008,28.850519,1120900
2007-11-26,32.795338,32.963135,32.142784,32.329227,28.497179,3604200
2007-11-27,32.431774,32.888557,32.180073,32.888557,28.990208,2978600
2007-11-28,33.065678,34.28688,33.065678,34.20298,30.148827,2766100
2007-11-29,34.165691,34.650444,33.93264,34.473324,30.387123,4147000
2007-11-30,34.958076,35.209774,34.603836,34.958076,30.814404,4708500
2007-12-03,35.247063,35.247063,34.305527,34.519936,30.428211,3397900
2007-12-04,34.380104,34.445358,33.979252,34.081795,30.106705,3600200
2007-12-05,34.464001,34.613155,33.84874,34.072472,30.098478,2407900
2007-12-06,34.063148,34.650444,33.867386,34.631802,30.592567,2284700
2007-12-07,34.76231,35.116554,34.342815,34.501289,30.477276,1752000
2007-12-10,34.529259,35.088585,34.296204,34.920788,30.847851,1673400
2007-12-11,34.902142,35.191132,33.708908,33.746197,29.810255,4053700
2007-12-12,34.575867,34.613155,32.804657,33.270767,29.390276,3265000
2007-12-13,32.981781,33.047035,31.369047,31.527523,27.850357,5912900
2007-12-14,31.434301,31.434301,29.21563,29.355461,25.931635,9802800
2007-12-17,29.290207,30.828362,29.243595,30.343611,26.804522,6470900
2007-12-18,30.623274,30.641918,29.719027,30.306322,26.771591,4162300
2007-12-19,30.446154,31.285149,29.840214,31.098705,27.47155,4117700
2007-12-20,31.378368,31.378368,30.576664,30.874973,27.273914,3542300
2007-12-21,31.135994,31.741934,30.996161,31.583456,27.899763,3819700
2007-12-24,31.462269,32.058887,31.462269,32.058887,28.319746,944800
2007-12-26,31.891088,31.891088,31.29447,31.751255,28.047991,1827700
2007-12-27,31.462269,31.741934,31.098705,31.443624,27.776239,3158700
2007-12-28,31.90041,31.928377,31.415657,31.807188,28.097401,2582500
2007-12-31,31.648712,32.068207,31.490234,31.863121,28.146809,2213900
2008-01-02,31.788544,31.788544,30.483442,30.791073,27.1998,3481500
2008-01-03,30.828362,31.126671,30.55802,30.800396,27.208033,4383200
2008-01-04,30.530054,30.613953,29.355461,29.513939,26.071619,4390500
2008-01-07,29.793604,30.194456,29.364784,29.95208,26.458664,3235700
2008-01-08,30.045301,30.660563,29.504616,29.644449,26.186907,4533100
2008-01-09,29.746992,31.229216,29.532583,31.145315,27.512722,5356800
2008-01-10,30.977516,32.198719,30.595308,31.872444,28.155046,4583900
2008-01-11,31.760578,31.788544,30.446154,30.632597,27.059807,2924700
2008-01-14,30.81904,31.145315,30.25971,31.005484,27.389202,2715500
2008-01-15,30.567343,30.641918,29.588516,29.709703,26.244551,3803600
2008-01-16,29.513939,31.182604,29.513939,30.632597,27.059807,5127800
2008-01-17,30.669886,31.285149,30.101234,30.157167,26.63983,3759100
2008-01-18,30.418188,31.6021,29.849537,30.464798,26.911579,4042700
2008-01-22,29.057154,31.098705,29.057154,30.763107,27.175093,4062100
2008-01-23,29.830893,32.81398,29.681738,32.683472,28.871481,4268500
2008-01-24,32.776691,33.140255,32.441093,32.953812,29.110291,3172400
2008-01-25,32.180073,33.075001,31.369047,31.648712,27.957413,3139700
2008-01-28,31.760578,32.515671,31.042772,32.45974,28.67384,2560200
2008-01-29,32.72076,32.72076,31.919054,32.469063,28.682083,3181500
2008-01-30,32.394485,33.093647,32.021599,32.189396,28.435028,2605600
2008-01-31,30.474121,34.230949,30.474121,33.522465,29.612625,5518300
2008-02-01,33.708908,35.041977,33.559753,34.790276,30.732563,3013900
2008-02-04,34.715702,34.715702,33.140255,33.168224,29.299692,2396300
2008-02-05,33.736874,34.156372,32.758049,33.37331,29.480864,4023200
2008-02-06,33.662296,33.830097,32.375839,32.524994,28.731487,2441200
2008-02-07,32.403805,33.102966,32.124142,32.711437,28.896191,3673200
2008-02-08,32.599571,32.832626,31.844477,32.273296,28.509146,2354300
2008-02-11,32.198719,32.972458,31.98431,32.879234,29.044422,2032800
2008-02-12,33.01907,34.193661,32.925846,33.298733,29.414988,3425300
2008-02-13,33.578396,34.156372,32.422451,32.534317,28.739727,5915400
2008-02-14,33.522465,33.699585,31.863121,32.739403,28.920895,4129500
2008-02-15,32.599571,33.363987,32.431774,33.121613,29.258516,4408600
2008-02-19,33.37331,33.541107,32.711437,32.897881,29.060881,3068500
2008-02-20,32.646183,33.37331,32.282619,33.298733,29.414988,2813200
2008-02-21,33.485176,33.802128,33.000423,33.093647,29.233816,2825900
2008-02-22,33.168224,33.177544,32.114819,32.841946,29.011482,2736100
2008-02-25,32.758049,33.168224,32.375839,33.121613,29.258516,2639500
2008-02-26,33.009747,34.053829,32.953812,33.988571,30.02437,2654400
2008-02-27,33.690262,34.249592,33.485176,33.84874,29.900831,2930000
2008-02-28,33.727551,33.727551,32.497028,32.580929,28.780899,2513400
2008-02-29,32.16143,32.599571,31.648712,31.788544,28.080933,3358800
2008-03-03,31.816511,32.170753,31.42498,31.891088,28.171515,2083100
2008-03-04,31.564812,33.233479,31.406336,33.037712,29.184406,4920100
2008-03-05,33.037712,33.531788,32.263973,32.54364,28.747965,3265600
2008-03-06,32.441093,32.487705,31.135994,31.257181,27.611546,3454200
2008-03-07,30.940228,31.872444,30.707174,31.191927,27.553902,3207800
2008-03-10,31.135994,31.676678,30.278355,30.399544,26.853937,2873100
2008-03-11,31.145315,31.909733,30.595308,31.8538,28.138586,2703800
2008-03-12,31.993631,32.040241,30.986839,31.070738,27.446846,2552600
2008-03-13,30.81904,31.219893,30.25971,30.940228,27.331551,3570400
2008-03-14,31.061417,31.238537,30.035978,30.669886,27.092745,3709600
2008-03-17,30.091911,30.287678,29.364784,29.625805,26.170439,4001400
2008-03-18,30.138523,30.847006,29.830893,30.679207,27.100979,3513500
2008-03-19,30.893618,31.98431,30.641918,30.977516,27.364498,3320200
2008-03-20,31.005484,32.096176,30.408865,31.993631,28.262098,3559000
2008-03-24,32.068207,33.839417,32.068207,33.643654,29.719671,2825800
2008-03-25,33.587719,33.652973,32.590248,33.475853,29.571449,2411200
2008-03-26,33.37331,33.494499,32.655506,33.382633,29.489094,2339300
2008-03-27,33.326698,33.457211,32.655506,32.655506,28.846783,1890300
2008-03-28,32.758049,32.767368,31.928377,32.124142,28.377386,1930000
2008-03-31,32.180073,32.608894,31.732611,32.030918,28.295038,3111100
2008-04-01,32.273296,34.119083,32.25465,34.091114,30.184855,2601700
2008-04-02,34.063148,35.32164,33.830097,34.156372,30.242643,3717700
2008-04-03,34.007217,34.02586,32.702114,33.55043,29.706125,3427800
2008-04-04,33.513142,34.659767,32.907204,33.597042,29.747396,6368700
2008-04-07,33.783485,33.792809,32.795338,33.075001,29.285179,2387800
2008-04-08,32.907204,33.177544,32.590248,32.786015,29.029303,1438800
2008-04-09,32.786015,32.972458,31.611423,31.779222,28.137869,2510200
2008-04-10,31.723289,32.403805,31.397013,31.835155,28.187391,2441900
2008-04-11,31.536846,31.797867,30.977516,31.11735,27.551832,1928200
2008-04-14,31.042772,31.135994,30.585987,30.697851,27.180401,2473400
2008-04-15,30.837685,31.042772,29.560549,29.672415,26.272465,5773600
2008-04-16,30.045301,30.51141,29.569872,30.287678,26.817232,6736500
2008-04-17,30.763107,31.620745,29.933435,31.191927,27.617868,4827200
2008-04-18,31.797867,31.807188,31.024128,31.191927,27.617868,3050400
2008-04-21,30.763107,30.772429,30.269033,30.352932,26.87501,2739700
2008-04-22,30.390221,30.772429,29.681738,30.175812,26.718184,2750900
2008-04-23,30.222422,31.145315,30.194456,30.632597,27.122623,2264500
2008-04-24,30.977516,32.329227,30.958872,31.863121,28.212154,3820900
2008-04-25,31.956343,32.748726,31.891088,32.552959,28.822954,2501600
2008-04-28,32.366516,32.81398,31.937698,32.478382,28.75692,1936700
2008-04-29,32.497028,32.655506,32.133465,32.506351,28.781689,1754100
2008-04-30,32.310585,33.047035,31.965666,31.974987,28.311201,2746500
2008-05-01,31.881765,33.55043,31.863121,33.46653,29.63184,2336700
2008-05-02,33.569077,34.342815,33.46653,34.28688,30.358181,5152100
2008-05-05,34.230949,34.230949,33.298733,33.727551,29.862957,2142500
2008-05-06,33.513142,34.016541,33.261444,33.997894,30.102314,1924200
2008-05-07,34.02586,34.212303,32.823303,32.925846,29.153111,2369700
2008-05-08,32.916523,33.233479,32.45974,33.149578,29.351196,1988700
2008-05-09,32.925846,33.718231,32.786015,33.438564,29.607077,1824600
2008-05-12,33.391956,34.398746,33.391956,34.305527,30.374695,2270500
2008-05-13,34.76231,34.76231,33.46653,33.75552,29.887714,1803800
2008-05-14,34.016541,34.28688,33.513142,33.559753,29.71438,2371100
2008-05-15,33.214832,33.503819,32.580929,33.475853,29.640095,2973000
2008-05-16,33.652973,33.736874,32.935169,33.391956,29.565815,1842200
2008-05-19,33.336021,33.830097,33.177544,33.354668,29.532797,1534800
2008-05-20,33.252121,33.252121,32.786015,32.879234,29.111834,1767000
2008-05-21,33.000423,33.186867,31.630068,31.807188,28.162634,2636700
2008-05-22,31.723289,32.217361,31.322435,31.508879,27.898504,1939000
2008-05-23,31.369047,31.527523,31.108027,31.322435,27.733423,3336800
2008-05-27,31.201248,31.769899,30.884295,31.369047,27.774698,2314200
2008-05-28,31.350403,32.310585,31.350403,31.825832,28.179142,3416200
2008-05-29,30.958872,31.285149,30.399544,31.173283,27.601357,4609300
2008-05-30,31.024128,31.154638,30.585987,30.679207,27.163897,4097100
2008-06-02,29.588516,30.530054,29.252918,30.008013,26.569609,5850600
2008-06-03,29.961401,30.576664,29.77496,29.970724,26.536592,5882000
2008-06-04,29.234274,30.352932,28.926643,29.019865,25.694691,7062600
2008-06-05,29.234274,29.551228,28.469858,29.075798,25.744211,7051400
2008-06-06,28.665623,28.712233,27.82663,27.901205,24.704201,8386400
2008-06-09,28.31138,28.339348,27.174078,27.546965,24.390554,3514600
2008-06-10,27.295265,28.096972,27.248655,27.742729,24.563887,4456000
2008-06-11,27.57493,27.630863,26.409662,26.437628,23.408333,4622800
2008-06-12,26.633392,27.537642,26.633392,27.202044,24.085157,5980400
2008-06-13,27.257977,27.724085,27.127468,27.630863,24.46484,3946400
2008-06-16,27.341877,28.218159,27.080856,27.780018,24.596905,2770000
2008-06-17,27.901205,28.059683,27.136789,27.174078,24.0604,3011800
2008-06-18,26.978313,27.071535,26.353729,26.493561,23.457855,3029600
2008-06-19,26.530849,26.978313,26.111353,26.959669,23.870558,4265300
2008-06-20,26.801191,26.801191,25.225748,25.589312,22.657217,5864200
2008-06-23,25.598635,25.980843,25.244392,25.328291,22.426104,3528000
2008-06-24,25.197781,25.915586,24.71303,25.309647,22.486431,7037900
2008-06-25,25.36558,27.052891,25.272358,26.260508,23.33123,7542700
2008-06-26,25.682533,25.738466,24.899473,24.908794,22.130297,3979500
2008-06-27,24.89015,25.291002,24.321499,24.880829,22.105452,5041700
2008-06-30,24.2376,25.244392,24.1537,24.46133,21.732748,3853300
2008-07-01,24.135056,24.181667,23.286739,24.116411,21.426296,9296500
2008-07-02,24.02319,24.424042,23.538439,23.566404,20.937649,5602100
2008-07-03,23.743525,24.228277,23.519794,23.818102,21.161266,3111300
2008-07-07,23.948612,24.405397,23.529116,24.172344,21.475994,4477700
2008-07-08,24.302855,25.160492,23.67827,25.104559,22.304228,6623800
2008-07-09,24.908794,25.057949,24.02319,24.181667,21.484278,6725200
2008-07-10,23.025719,23.97658,22.242659,22.438423,19.935488,12022200
2008-07-11,21.496887,22.522324,21.496887,22.121471,19.653891,8390600
2008-07-14,22.438423,22.699444,20.807047,20.928234,18.593752,9241200
2008-07-15,20.723148,21.869772,20.68586,21.478243,19.082413,18671500
2008-07-16,21.64604,23.193518,20.620604,22.94182,20.382732,9210600
2008-07-17,23.07233,24.740995,22.932499,24.545231,21.807289,9528700
2008-07-18,24.84354,24.908794,23.911324,24.545231,21.807289,4482400
2008-07-21,24.694386,25.263037,24.28421,24.75964,21.997782,5332900
2008-07-22,24.535908,25.92491,23.771492,25.92491,23.033068,6265600
2008-07-23,26.018131,27.798662,25.794399,26.614748,23.645954,6326200
2008-07-24,26.251184,26.251184,24.013868,24.293533,21.583668,5720300
2008-07-25,24.293533,25.160492,24.10709,24.349466,21.633354,4409100
2008-07-28,24.041834,24.629129,23.650305,23.762169,21.111572,5456800
2008-07-29,23.668947,24.908794,23.650305,24.675741,21.923235,3834900
2008-07-30,24.787607,25.36558,24.172344,24.815573,22.04748,2741800
2008-07-31,24.526587,25.430836,23.902002,24.1537,21.459433,4040600
2008-08-01,24.433365,25.169815,23.957935,24.936762,22.155148,3855700
2008-08-04,24.983372,25.384224,24.479975,24.722351,21.964649,3073600
2008-08-05,25.029984,25.999487,24.629129,25.374903,22.544409,6594300
2008-08-06,25.440157,26.064741,24.918118,25.999487,23.099325,4319500
2008-08-07,25.785076,25.943554,25.253714,25.421513,22.585821,4307200
2008-08-08,25.542702,26.474916,25.169815,26.353729,23.414057,4712700
2008-08-11,26.148642,27.602898,25.962198,26.847803,23.853016,5297600
2008-08-12,26.493561,27.39781,26.335085,26.474916,23.52173,4354300
