Date,Open,High,Low,Close,Adj Close,Volume
2007-08-13,44.799999,47.139999,44.110001,44.57,36.393883,3062500
2007-08-14,45.32,45.490002,43.07,43.23,35.299706,2417100
2007-08-15,43.25,44.02,42.380001,42.52,34.719948,1979400
2007-08-16,41.669998,43.040001,39.529999,41.59,33.960552,4660000
2007-08-17,40.810001,44.599998,40.810001,42.400002,34.621952,4111100
2007-08-20,42.459999,43.560001,41.919998,43.349998,35.39769,2720800
2007-08-21,43.080002,44.130001,42.57,43.990002,35.920277,2263400
2007-08-22,44.619999,45.639999,44.150002,45.529999,37.177788,2176100
2007-08-23,45.790001,46.48,44.549999,45.610001,37.243111,2433200
2007-08-24,45.639999,45.639999,44.619999,45.220001,36.924648,2391000
2007-08-27,45.639999,47.799999,45.459999,47.419998,38.721066,2936400
2007-08-28,47.860001,47.900002,45.990002,46.080002,37.626881,2232600
2007-08-29,46.259998,48.279999,46.18,48.119999,39.292645,2213500
2007-08-30,49.889999,49.950001,47.759998,49.400002,40.337864,5446500
2007-08-31,49.52,51.939999,49.52,51.330002,41.913811,3539100
2007-09-04,50.560001,52.34,50.509998,51.790001,42.289425,2509000
2007-09-05,50.450001,51.790001,50.169998,50.470001,41.211559,3180300
2007-09-06,51.0,51.41,50.099998,50.59,41.309559,2370800
2007-09-07,49.59,50.150002,48.43,49.290001,40.24802,2940600
2007-09-10,49.419998,49.82,48.27,49.130001,40.117374,1790400
2007-09-11,49.0,50.23,48.950001,49.75,40.623646,2146000
2007-09-12,49.580002,50.220001,49.400002,49.939999,40.77877,2142000
2007-09-13,50.369999,51.830002,50.0,51.07,41.701496,1984700
2007-09-14,51.0,52.360001,50.610001,52.169998,42.599716,2031500
2007-09-17,52.0,53.0,51.209999,52.009998,42.469063,2120500
2007-09-18,52.360001,54.209999,51.860001,53.950001,44.180595,2424900
2007-09-19,53.880001,54.740002,52.380001,52.889999,43.31255,2374300
2007-09-20,52.509998,52.689999,51.139999,51.439999,42.125118,1733400
2007-09-21,51.450001,52.110001,50.740002,51.900002,42.501823,2071800
2007-09-24,51.740002,53.209999,51.610001,52.439999,42.944031,2083500
2007-09-25,52.0,52.560001,50.75,52.560001,43.042309,1946100
2007-09-26,52.860001,53.16,52.220001,52.310001,42.837578,1639100
2007-09-27,52.57,53.459999,52.57,52.799999,43.238853,1692500
2007-09-28,52.509998,52.759998,51.959999,52.349998,42.870323,1371200
2007-10-01,52.349998,54.400002,52.34,54.400002,44.549122,1847900
2007-10-02,54.599998,54.700001,53.650002,54.52,44.647388,1201300
2007-10-03,54.200001,55.32,54.200001,55.099998,45.122356,1731900
2007-10-04,55.490002,55.5,54.18,54.77,44.852116,1146600
2007-10-05,55.130001,56.459999,55.130001,56.099998,45.941277,1744200
2007-10-08,56.09,56.700001,55.73,56.48,46.252457,2257900
2007-10-09,56.5,56.740002,55.040001,56.0,45.859386,1500700
2007-10-10,56.0,56.41,55.549999,56.240002,46.055908,1628100
2007-10-11,56.389999,57.34,54.619999,55.16,45.171482,2222000
2007-10-12,54.939999,55.119999,53.779999,54.240002,44.418091,1461100
2007-10-15,54.34,55.299999,54.119999,54.939999,44.991337,2119400
2007-10-16,54.209999,54.470001,53.5,54.349998,44.508163,1843800
2007-10-17,55.02,55.48,54.080002,54.810001,44.884857,2656800
2007-10-18,54.810001,57.32,54.130001,56.830002,46.53907,4729300
2007-10-19,56.470001,56.720001,54.84,55.349998,45.327084,2726600
2007-10-22,54.470001,56.0,54.32,55.790001,45.687405,1742300
2007-10-23,55.470001,55.52,52.040001,53.599998,43.893982,4887200
2007-10-24,53.439999,53.830002,50.529999,52.77,43.214275,3429100
2007-10-25,52.77,53.720001,52.470001,53.380001,43.71381,2598800
2007-10-26,53.619999,54.5,53.23,54.349998,44.508163,1701600
2007-10-29,54.200001,54.959999,53.580002,53.650002,43.934921,993200
2007-10-30,53.400002,53.619999,52.630001,52.630001,43.099621,1427800
2007-10-31,52.66,54.27,52.470001,54.18,44.36895,2061400
2007-11-01,53.66,53.66,51.18,51.330002,42.035038,2353100
2007-11-02,51.459999,51.720001,49.209999,49.700001,40.700195,2913100
2007-11-05,48.900002,50.09,48.490002,49.43,40.479099,2565300
2007-11-06,49.470001,49.900002,47.849998,49.619999,40.634682,2773400
2007-11-07,49.0,49.490002,47.720001,47.720001,39.078728,2045700
2007-11-08,48.16,48.82,45.220001,46.73,38.268024,5422200
2007-11-09,46.209999,46.209999,43.790001,43.919998,35.966858,5309600
2007-11-12,44.0,47.09,44.0,45.360001,37.146091,4591100
2007-11-13,46.130001,48.959999,46.099998,48.779999,39.946793,3279500
2007-11-14,49.169998,49.169998,45.880001,47.470001,38.874012,3329200
2007-11-15,47.189999,48.970001,46.799999,47.34,38.767548,2801500
2007-11-16,48.09,48.25,46.5,47.119999,38.587395,1971300
2007-11-19,46.73,46.959999,44.639999,44.639999,36.556473,2914000
2007-11-20,44.779999,47.48,44.66,46.240002,37.866741,3939200
2007-11-21,45.950001,46.849998,45.09,46.349998,37.956818,2572600
2007-11-23,46.560001,48.360001,46.41,47.990002,39.299858,959200
2007-11-26,48.330002,48.540001,46.200001,46.23,37.858562,1752500
2007-11-27,47.07,48.220001,46.330002,47.91,39.234341,3522800
2007-11-28,48.369999,51.130001,48.369999,50.23,41.13422,3722500
2007-11-29,50.310001,50.310001,47.369999,48.75,39.922222,3991300
2007-11-30,50.209999,51.119999,46.049999,46.43,38.022331,6848600
2007-12-03,47.0,48.68,46.400002,47.610001,38.988663,3586900
2007-12-04,46.18,47.939999,45.439999,47.650002,39.021416,2895000
2007-12-05,48.0,48.400002,47.040001,47.689999,39.05418,2287700
2007-12-06,47.23,47.759998,46.25,47.66,39.029602,2403000
2007-12-07,47.650002,48.07,47.09,47.299999,38.734798,1435600
2007-12-10,47.529999,47.709999,45.75,46.290001,37.9077,2149400
2007-12-11,46.490002,47.200001,45.619999,45.77,37.48185,2789100
2007-12-12,46.5,47.0,45.200001,45.93,37.612877,2634500
2007-12-13,45.43,45.82,44.110001,45.82,37.522789,2719800
2007-12-14,45.029999,45.759998,44.560001,44.93,36.793968,1841500
2007-12-17,44.650002,46.279999,44.630001,45.349998,37.137905,2465700
2007-12-18,45.77,47.209999,44.669998,46.869999,38.510036,2565500
2007-12-19,47.150002,47.150002,45.299999,45.939999,37.745911,3362300
2007-12-20,46.23,46.299999,44.5,45.139999,37.088608,2203500
2007-12-21,45.580002,46.310001,45.119999,46.310001,38.049923,1825800
2007-12-24,46.990002,47.200001,46.169998,46.48,38.189602,621400
2007-12-26,46.009998,46.849998,46.009998,46.290001,38.033485,1070100
2007-12-27,45.91,46.450001,45.52,46.169998,37.934898,805200
2007-12-28,46.5,46.709999,45.669998,46.119999,37.893806,713700
2007-12-31,46.060001,46.48,45.48,46.029999,37.819866,800100
2008-01-02,46.009998,46.139999,43.599998,43.950001,36.11087,2358200
2008-01-03,44.169998,44.459999,42.040001,42.240002,34.705879,2120900
2008-01-04,41.959999,41.959999,40.200001,41.380001,33.999268,2722700
2008-01-07,41.549999,42.52,40.82,41.849998,34.385422,2802300
2008-01-08,42.150002,42.25,40.75,40.830002,33.547363,1983700
2008-01-09,40.830002,40.84,39.049999,40.619999,33.374813,3203100
2008-01-10,40.080002,41.099998,39.77,40.32,33.128323,3548300
2008-01-11,37.950001,37.950001,34.650002,35.799999,29.414534,12003300
2008-01-14,35.830002,35.869999,32.84,34.040001,27.968462,8401300
2008-01-15,33.5,35.869999,33.459999,35.66,29.299511,6772400
2008-01-16,35.43,37.330002,35.43,36.990002,30.392288,4899900
2008-01-17,37.029999,39.0,36.290001,37.18,30.548397,6491000
2008-01-18,37.5,39.810001,37.18,37.490002,30.803112,5754800
2008-01-22,35.25,38.419998,34.099998,37.939999,31.172852,6894500
2008-01-23,36.77,39.369999,36.23,39.130001,32.150585,6676900
2008-01-24,39.279999,40.330002,37.919998,38.669998,31.772625,2880700
2008-01-25,39.110001,39.139999,36.900002,37.259998,30.61412,2551900
2008-01-28,37.240002,38.82,36.419998,38.700001,31.797279,1702700
2008-01-29,38.860001,39.380001,37.900002,39.200001,32.208107,1374900
2008-01-30,39.0,39.060001,37.349998,37.349998,30.688066,3509800
2008-01-31,36.830002,40.459999,36.5,39.790001,32.692852,4230000
2008-02-01,40.360001,41.16,39.93,40.860001,33.572002,2123900
2008-02-04,40.860001,40.860001,38.599998,38.790001,31.871231,2912800
2008-02-05,38.029999,39.669998,37.25,37.630001,30.918135,3628900
2008-02-06,37.950001,39.09,36.639999,36.73,30.178659,3531900
2008-02-07,36.509998,38.759998,36.259998,38.18,31.370031,2560500
2008-02-08,40.139999,42.740002,39.529999,39.860001,32.750385,6594700
2008-02-11,39.93,40.189999,38.799999,39.700001,32.618912,4073000
2008-02-12,39.869999,40.950001,39.860001,40.259998,33.079033,2583200
2008-02-13,40.43,40.669998,39.139999,39.889999,32.775028,2712800
2008-02-14,39.98,40.490002,39.040001,39.150002,32.167023,1959300
2008-02-15,39.119999,39.119999,37.950001,38.52,31.649393,1750900
2008-02-19,39.119999,39.189999,37.349998,37.5,30.811314,2096800
2008-02-20,37.09,38.040001,36.880001,37.860001,31.107109,2437300
2008-02-21,37.93,38.470001,36.740002,36.91,30.326548,1729600
2008-02-22,36.990002,37.549999,36.330002,37.32,30.663414,2053600
2008-02-25,37.27,40.93,36.810001,40.459999,33.243351,5884000
2008-02-26,40.040001,41.849998,39.84,40.75,33.481636,3266400
2008-02-27,40.18,40.779999,39.040001,40.25,33.070805,3107100
2008-02-28,40.080002,40.360001,39.029999,39.119999,32.142368,2223200
2008-02-29,38.759998,38.959999,37.299999,37.639999,30.92634,1743800
2008-03-03,37.509998,39.07,36.889999,38.689999,31.789072,2370800
2008-03-04,38.400002,39.580002,38.110001,39.080002,32.109497,2138200
2008-03-05,39.169998,40.32,38.540001,38.93,31.98625,1940400
2008-03-06,38.82,39.0,37.119999,37.209999,30.573038,2089400
2008-03-07,36.939999,37.790001,36.580002,37.48,30.794886,2379100
2008-03-10,37.59,37.950001,35.84,35.869999,29.472059,1962200
2008-03-11,36.700001,38.040001,36.23,38.040001,31.254997,2183300
2008-03-12,38.110001,38.689999,37.169998,37.25,30.605907,2348700
2008-03-13,36.669998,39.290001,35.650002,38.77,31.854792,3347400
2008-03-14,39.099998,39.290001,36.93,37.75,31.016729,2692300
2008-03-17,36.919998,37.139999,35.029999,36.400002,29.907511,4835900
2008-03-18,37.029999,37.5,35.43,36.439999,30.064268,3870900
2008-03-19,37.009998,37.5,36.349998,36.599998,30.196274,2299300
2008-03-20,36.639999,38.950001,36.25,38.599998,31.846342,4288700
2008-03-24,41.810001,44.400002,41.0,42.650002,35.187752,8774900
2008-03-25,42.02,43.77,40.950001,43.560001,35.938534,6035500
2008-03-26,42.959999,44.700001,42.82,44.389999,36.623291,4863800
2008-03-27,44.220001,44.950001,43.029999,43.150002,35.600262,3330600
2008-03-28,40.880001,42.59,39.650002,41.150002,33.950191,4535400
2008-03-31,41.060001,42.259998,40.799999,41.84,34.519466,2413600
2008-04-01,42.400002,43.810001,42.400002,43.66,36.021027,2179600
2008-04-02,43.75,44.23,42.880001,43.509998,35.897266,1914700
2008-04-03,43.700001,43.77,42.669998,43.619999,35.988018,1329200
2008-04-04,43.509998,43.630001,42.52,43.060001,35.526009,1327600
2008-04-07,43.48,43.970001,42.540001,42.869999,35.369247,1590100
2008-04-08,42.689999,42.939999,41.720001,42.110001,34.742229,1836800
2008-04-09,41.689999,42.240002,40.650002,41.209999,33.99968,2090300
2008-04-10,41.130001,42.400002,40.779999,41.5,34.238953,2465600
2008-04-11,41.080002,42.060001,40.619999,40.860001,33.71093,1444100
2008-04-14,40.869999,41.59,40.779999,40.900002,33.743938,1344100
2008-04-15,41.009998,41.360001,40.48,41.259998,34.040939,1521100
2008-04-16,41.529999,41.810001,40.580002,41.639999,34.354446,2149300
2008-04-17,41.43,41.799999,40.990002,41.529999,34.263702,1027200
2008-04-18,42.689999,42.950001,41.849998,42.009998,34.659714,2163200
2008-04-21,41.700001,42.490002,41.439999,42.34,34.931988,1165500
2008-04-22,42.240002,42.240002,40.630001,41.110001,33.917187,1493200
2008-04-23,41.150002,42.150002,40.709999,41.919998,34.585464,1406800
2008-04-24,42.009998,43.529999,41.650002,43.130001,35.583767,1615200
2008-04-25,43.43,44.610001,43.130001,44.470001,36.689316,2421100
2008-04-28,44.400002,45.41,43.880001,44.889999,37.035816,2292300
2008-04-29,44.66,45.689999,44.470001,44.959999,37.093571,1395400
2008-04-30,45.049999,45.299999,43.369999,43.540001,35.922024,1596100
2008-05-01,43.25,44.75,42.919998,44.27,36.524296,1988300
2008-05-02,44.77,45.48,43.740002,44.27,36.524296,1310500
2008-05-05,44.23,44.48,42.650002,42.73,35.253746,1656600
2008-05-06,42.41,43.049999,41.650002,42.73,35.253746,1629100
2008-05-07,42.689999,44.119999,42.470001,42.509998,35.072227,1060900
2008-05-08,42.560001,43.02,41.830002,42.290001,34.890739,1810800
2008-05-09,42.0,42.599998,41.52,42.43,35.006248,873000
2008-05-12,42.700001,43.91,42.220001,43.82,36.153034,1230600
2008-05-13,44.0,45.779999,43.849998,45.599998,37.621593,2722100
2008-05-14,45.830002,46.5,45.560001,45.849998,37.827847,1949700
2008-05-15,45.91,48.950001,45.290001,48.880001,40.327709,6213800
2008-05-16,48.830002,48.830002,47.0,48.200001,39.766682,2673600
2008-05-19,48.330002,49.740002,47.950001,48.220001,39.783188,2849400
2008-05-20,47.73,48.290001,46.610001,47.779999,39.420174,2026700
2008-05-21,47.959999,48.529999,46.810001,46.950001,38.735386,2079600
2008-05-22,46.830002,48.150002,46.099998,47.080002,38.842644,2730800
2008-05-23,46.950001,46.950001,45.299999,46.110001,38.042366,1828700
2008-05-27,46.150002,47.619999,45.700001,46.549999,38.405376,2044000
2008-05-28,47.07,48.25,46.799999,47.880001,39.50267,1985900
2008-05-29,47.880001,48.77,47.25,47.740002,39.387169,2809700
2008-05-30,49.25,49.98,48.619999,49.029999,40.451466,4395300
2008-06-02,48.990002,49.029999,47.200001,48.0,39.601685,2598600
2008-06-03,47.98,48.299999,47.369999,47.970001,39.576927,2671600
2008-06-04,47.990002,48.0,46.59,47.130001,38.883904,2078400
2008-06-05,47.299999,48.23,46.98,47.580002,39.255165,1920300
2008-06-06,47.09,47.09,45.419998,45.599998,37.621593,2334800
2008-06-09,45.810001,46.400002,45.16,46.209999,38.124859,2470800
2008-06-10,46.0,46.869999,45.73,46.349998,38.240368,1946400
2008-06-11,46.150002,46.669998,44.799999,45.330002,37.398842,2412100
2008-06-12,45.66,46.869999,45.599998,46.02,37.968113,2309900
2008-06-13,46.139999,46.740002,45.599998,46.669998,38.504375,1905400
2008-06-16,46.189999,47.790001,46.02,47.459999,39.156155,2541000
2008-06-17,47.93,47.93,46.860001,47.32,39.040646,1345200
2008-06-18,46.919998,47.389999,45.860001,46.34,38.369968,1683500
2008-06-19,46.209999,46.950001,45.759998,46.790001,38.742577,1082500
2008-06-20,46.709999,46.709999,44.709999,45.16,37.392921,2396100
2008-06-23,45.439999,45.84,44.130001,44.43,36.788483,1708400
2008-06-24,44.189999,44.189999,42.369999,42.720001,35.372574,3628100
2008-06-25,42.939999,44.82,42.73,43.380001,35.919056,2019500
2008-06-26,42.970001,43.099998,42.0,42.189999,34.933727,1805300
2008-06-27,42.41,42.790001,41.369999,42.099998,34.8592,1223000
2008-06-30,42.080002,42.080002,40.259998,40.75,33.741386,3258200
2008-07-01,40.330002,41.360001,39.66,41.200001,34.114006,3996300
2008-07-02,41.610001,42.240002,40.119999,40.200001,33.285988,2372200
2008-07-03,40.599998,41.07,39.759998,40.32,33.385353,1202400
2008-07-07,40.709999,40.939999,39.209999,39.98,33.103828,2130900
2008-07-08,39.889999,41.560001,39.779999,41.389999,34.271309,2725200
2008-07-09,41.23,42.110001,39.540001,39.869999,33.012741,2588200
2008-07-10,39.799999,39.860001,37.93,38.220001,31.646521,3323400
2008-07-11,38.189999,38.189999,35.439999,37.029999,30.661192,4309500
2008-07-14,37.529999,38.240002,36.860001,37.32,30.901318,2176700
2008-07-15,37.299999,38.27,36.09,37.299999,30.884766,2661900
2008-07-16,37.290001,39.5,36.869999,39.240002,32.4911,2440100
2008-07-17,39.689999,41.110001,38.119999,40.82,33.799362,3603100
2008-07-18,42.439999,42.439999,39.400002,39.639999,32.822296,2146400
2008-07-21,39.5,40.290001,38.66,39.209999,32.466255,1307200
2008-07-22,38.82,40.400002,38.130001,39.889999,33.029301,2529500
2008-07-23,39.860001,42.07,39.290001,40.099998,33.203186,2827200
2008-07-24,40.09,40.200001,38.630001,38.700001,32.043972,2293500
2008-07-25,36.639999,38.16,36.5,37.240002,30.835089,4784200
2008-07-28,36.779999,37.549999,35.93,36.349998,30.098154,2446800
2008-07-29,36.450001,37.59,36.450001,37.330002,30.909595,3144700
2008-07-30,37.639999,38.310001,36.73,37.360001,30.934443,1765400
2008-07-31,37.279999,38.560001,36.68,37.790001,31.290478,2633500
2008-08-01,37.73,38.080002,36.810001,37.0,30.636353,2546300
2008-08-04,37.029999,38.009998,36.310001,37.509998,31.058643,2920900
2008-08-05,38.0,40.32,37.900002,39.740002,32.905109,3264500
2008-08-06,39.400002,39.68,38.139999,39.169998,32.433136,2232600
2008-08-07,38.27,39.189999,37.689999,38.650002,32.002575,2412100
2008-08-08,38.709999,41.619999,38.709999,41.23,34.138836,2305000
2008-08-11,40.860001,43.150002,40.459999,41.200001,34.114006,2998800
2008-08-12,40.98,41.700001,40.560001,41.360001,34.246483,1935800
2008-08-13,40.970001,41.029999,39.330002,39.970001,33.095547,1928600
2008-08-14,39.400002,41.599998,39.400002,40.790001,33.774517,1598200
2008-08-15,40.799999,42.18,40.549999,41.59,34.436928,1448200
2008-08-18,41.82,42.080002,40.0,40.32,33.385353,1846900
2008-08-19,40.049999,40.119999,38.700001,39.080002,32.358624,1954000
2008-08-20,39.09,39.549999,38.299999,38.419998,31.812126,1650600
2008-08-21,37.869999,38.779999,37.310001,38.580002,31.944622,1711000
2008-08-22,38.93,40.049999,38.93,39.959999,33.087269,1816100
2008-08-25,39.700001,39.82,38.419998,38.509998,31.886644,1951200
2008-08-26,38.630001,39.669998,38.509998,39.290001,32.532501,2856800
2008-08-27,39.150002,40.290001,38.860001,39.610001,32.797459,2508200
2008-08-28,44.0,44.450001,42.27,43.849998,36.308228,8379800
2008-08-29,43.639999,44.75,43.5,44.169998,36.573189,3342600
2008-09-02,44.799999,45.720001,42.98,43.310001,35.861099,3958500
2008-09-03,42.970001,44.330002,42.950001,43.93,36.374477,2847200
2008-09-04,43.740002,44.77,43.32,43.5,36.018417,2722200
2008-09-05,42.919998,43.490002,42.25,43.0,35.604412,2809500
2008-09-08,44.16,45.75,43.040001,45.57,37.732399,3996400
2008-09-09,45.139999,45.799999,43.650002,43.91,36.357914,2704400
2008-09-10,44.650002,44.650002,43.099998,43.84,36.299938,2374100
2008-09-11,42.650002,43.16,41.830002,42.720001,35.372574,3608300
2008-09-12,42.400002,43.0,41.549999,42.07,34.834377,2458100
2008-09-15,40.560001,41.48,39.75,39.91,33.045864,3100100
2008-09-16,38.830002,40.25,38.25,38.98,32.275803,3760400
2008-09-17,38.369999,38.810001,36.009998,36.580002,30.288597,5602800
2008-09-18,37.220001,38.700001,35.150002,38.220001,31.794291,5236500
2008-09-19,40.009998,44.880001,38.02,38.07,31.669506,4764900
2008-09-22,38.09,38.09,35.5,35.82,29.797783,3602000
2008-09-23,36.0,36.900002,35.5,35.93,29.889286,3268200
2008-09-24,35.93,37.630001,35.77,36.84,30.646301,3041800
2008-09-25,37.18,37.580002,36.560001,36.759998,30.57975,2053500
2008-09-26,36.34,36.759998,35.790001,36.73,30.554783,1436300
2008-09-29,36.040001,36.810001,33.66,34.73,28.891035,3414200
2008-09-30,35.52,35.860001,34.650002,35.52,29.548225,2401600
2008-10-01,35.07,35.799999,35.02,35.34,29.398491,2326000
2008-10-02,35.099998,35.419998,33.610001,33.669998,28.009258,2244200
2008-10-03,33.68,34.419998,32.310001,32.34,26.902859,2932300
2008-10-06,31.74,31.74,28.719999,30.780001,25.605133,4611700
2008-10-07,31.1,31.5,28.43,28.66,23.841555,3715300
2008-10-08,27.870001,29.74,27.02,27.790001,23.11783,7154500
2008-10-09,27.620001,28.370001,24.459999,24.67,20.522369,5009400
2008-10-10,23.120001,30.799999,21.780001,28.76,23.924746,8440000
2008-10-13,29.969999,33.02,29.969999,32.549999,27.077551,5747900
2008-10-14,33.900002,34.189999,28.530001,29.09,24.199261,4067200
2008-10-15,28.1,28.700001,25.700001,25.780001,21.445759,3699400
2008-10-16,25.889999,27.790001,24.450001,27.610001,22.968086,5311300
2008-10-17,26.9,28.26,25.799999,27.52,22.893225,2802700
2008-10-20,27.889999,28.35,26.77,27.34,22.743484,2973900
2008-10-21,26.77,28.309999,26.1,26.209999,21.803463,2186800
2008-10-22,25.4,25.629999,23.370001,24.530001,20.405909,3679400
