Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,17.700001,17.93,17.280001,17.48,13.612886,9571500
2007-08-23,17.639999,17.73,17.18,17.4,13.550583,7766200
2007-08-24,18.0,18.52,17.93,18.51,14.41502,15444500
2007-08-27,18.59,18.610001,18.290001,18.309999,14.259261,6683000
2007-08-28,18.469999,18.52,18.049999,18.07,14.072361,8648400
2007-08-29,18.23,18.74,18.07,18.67,14.539624,5546900
2007-08-30,18.5,18.66,18.33,18.540001,14.438382,4471600
2007-08-31,18.76,18.959999,18.57,18.76,14.609712,7064800
2007-09-04,19.0,19.16,18.639999,18.92,14.734315,7624000
2007-09-05,18.83,19.110001,18.360001,19.01,14.804405,9827300
2007-09-06,19.02,19.08,18.190001,18.25,14.212541,13662100
2007-09-07,18.0,18.1,17.73,17.940001,13.971125,11524900
2007-09-10,17.870001,17.99,17.459999,17.709999,13.792001,9783000
2007-09-11,17.75,18.049999,17.73,18.0,14.017844,7745000
2007-09-12,17.98,18.07,17.879999,17.879999,13.92439,11020900
2007-09-13,17.98,18.299999,17.809999,18.139999,14.126874,10088300
2007-09-14,17.889999,18.139999,17.77,18.0,14.017844,7012800
2007-09-17,17.799999,18.040001,17.719999,17.940001,13.971125,5574100
2007-09-18,17.780001,18.690001,17.780001,18.57,14.461742,8600800
2007-09-19,18.74,19.0,18.66,18.92,14.734315,9579800
2007-09-20,18.780001,18.85,18.129999,18.23,14.196963,9707400
2007-09-21,18.219999,18.67,18.110001,18.549999,14.446166,11152200
2007-09-24,18.450001,18.700001,18.299999,18.370001,14.305997,10329900
2007-09-25,18.35,18.35,17.77,17.99,14.010062,9855000
2007-09-26,17.99,18.5,17.99,18.24,14.204754,8509700
2007-09-27,18.18,18.620001,18.15,18.299999,14.251474,6305000
2007-09-28,18.35,18.540001,18.1,18.440001,14.360503,7822100
2007-10-01,18.440001,18.620001,18.26,18.5,14.407233,8314100
2007-10-02,18.5,18.99,18.459999,18.92,14.734315,7706000
2007-10-03,18.799999,18.860001,18.459999,18.639999,14.516254,8877100
2007-10-04,18.719999,18.879999,18.32,18.4,14.329353,8635400
2007-10-05,18.540001,19.07,18.35,18.91,14.726516,7159000
2007-10-08,18.889999,18.950001,18.58,18.85,14.679803,5849800
2007-10-09,18.84,18.99,18.780001,18.98,14.781039,10163600
2007-10-10,18.9,19.440001,18.889999,19.33,15.053609,9904100
2007-10-11,18.9,19.73,18.75,19.059999,14.843342,10386800
2007-10-12,18.98,19.27,18.91,19.01,14.8668,4132700
2007-10-15,19.16,19.16,18.639999,18.860001,14.749494,6416200
2007-10-16,18.85,18.9,18.5,18.549999,14.507062,4908200
2007-10-17,18.77,18.98,18.309999,18.41,14.397573,5729900
2007-10-18,18.23,18.389999,17.92,18.280001,14.295903,8260500
2007-10-19,18.190001,18.24,17.700001,17.75,13.881421,7720300
2007-10-22,17.49,18.24,17.33,18.059999,14.123852,5543100
2007-10-23,18.23,18.65,17.690001,17.98,14.061291,5056300
2007-10-24,18.02,18.129999,17.6,18.07,14.131673,5690300
2007-10-25,18.209999,18.51,18.0,18.299999,14.311547,6330700
2007-10-26,18.52,18.9,18.34,18.610001,14.553985,8622200
2007-10-29,18.459999,18.82,18.459999,18.67,14.600902,4653400
2007-10-30,18.67,18.92,18.549999,18.780001,14.686933,3803100
2007-10-31,18.790001,19.0,18.57,18.9,14.780777,4454900
2007-11-01,18.709999,18.709999,18.049999,18.049999,14.116034,7319600
2007-11-02,18.17,18.25,17.889999,18.209999,14.241161,6894200
2007-11-05,17.879999,18.190001,17.879999,18.02,14.092571,6619500
2007-11-06,18.059999,18.780001,18.059999,18.719999,14.640005,5575600
2007-11-07,18.4,18.780001,18.110001,18.15,14.194237,8382100
2007-11-08,19.059999,20.0,18.73,19.360001,15.140523,16094700
2007-11-09,18.950001,19.700001,18.950001,19.379999,15.156166,10236800
2007-11-12,19.110001,20.200001,19.110001,19.950001,15.601933,8990600
2007-11-13,20.08,20.74,20.030001,20.559999,16.078983,9089500
2007-11-14,20.41,20.790001,19.91,19.93,15.586292,6383300
2007-11-15,19.82,20.25,19.799999,19.92,15.578474,5710700
2007-11-16,20.110001,20.209999,19.65,20.09,15.711421,6545100
2007-11-19,19.92,20.08,19.5,19.68,15.390783,7733800
2007-11-20,19.68,20.309999,19.620001,20.200001,15.797441,19169100
2007-11-21,19.969999,20.5,18.709999,18.959999,14.827703,13504600
2007-11-23,19.049999,19.309999,18.440001,18.889999,14.772959,4936800
2007-11-26,18.93,19.209999,18.68,18.719999,14.640005,8281700
2007-11-27,18.780001,19.299999,18.780001,18.98,14.843342,8507200
2007-11-28,19.0,20.25,19.0,20.1,15.719237,10726200
2007-11-29,20.0,20.0,19.700001,19.889999,15.555009,9056000
2007-11-30,20.09,20.52,20.09,20.4,15.953854,12778700
2007-12-03,20.190001,20.6,20.190001,20.52,16.047709,8022900
2007-12-04,20.360001,20.9,20.120001,20.790001,16.258856,8817000
2007-12-05,20.93,21.0,19.959999,20.26,15.84437,9874500
2007-12-06,20.67,21.65,20.110001,21.309999,16.66552,15220300
2007-12-07,21.389999,21.93,21.25,21.57,16.868855,11692900
2007-12-10,21.59,21.66,20.92,21.52,16.829754,10423200
2007-12-11,21.51,21.51,20.18,20.43,15.977322,11429800
2007-12-12,20.610001,21.360001,20.450001,20.9,16.344877,12592500
2007-12-13,20.84,21.5,20.66,21.41,16.743723,9220000
2007-12-14,21.43,21.469999,20.91,21.18,16.563852,9994100
2007-12-17,21.049999,21.66,21.049999,21.370001,16.712442,9552600
2007-12-18,21.48,21.870001,21.110001,21.66,16.939236,9111400
2007-12-19,21.709999,21.889999,21.280001,21.5,16.814114,6265700
2007-12-20,21.700001,21.93,20.940001,21.24,16.610777,10435900
2007-12-21,21.5,21.799999,21.23,21.76,17.017439,11252300
2007-12-24,21.76,22.0,21.719999,21.870001,17.103474,2943600
2007-12-26,22.02,22.02,21.02,21.32,16.67334,5412300
2007-12-27,21.290001,21.34,21.030001,21.08,16.485651,3359900
2007-12-28,21.040001,21.49,21.030001,21.360001,16.704624,6680600
2007-12-31,21.26,21.559999,21.1,21.280001,16.642056,6626300
2008-01-02,21.23,21.25,20.290001,20.32,15.89129,9751200
2008-01-03,20.42,20.83,20.280001,20.370001,15.930392,12751000
2008-01-04,19.92,20.09,19.190001,19.66,15.375142,13965500
2008-01-07,19.74,20.24,19.450001,20.02,15.720646,9721600
2008-01-08,20.08,20.280001,19.290001,19.33,15.178829,8114500
2008-01-09,19.42,19.42,18.52,19.35,15.194525,11533700
2008-01-10,18.58,18.74,17.559999,17.969999,14.11089,23112500
2008-01-11,17.77,17.77,17.02,17.200001,13.506251,12639000
2008-01-14,17.370001,17.559999,17.24,17.530001,13.765375,10146000
2008-01-15,17.290001,17.459999,16.93,17.02,13.364902,7541900
2008-01-16,16.9,17.73,16.84,17.440001,13.694705,8052100
2008-01-17,17.530001,18.059999,16.950001,17.02,13.364902,12722300
2008-01-18,17.18,17.92,17.040001,17.23,13.529805,13878200
2008-01-22,16.360001,17.940001,16.360001,17.68,13.883167,13287900
2008-01-23,17.299999,18.799999,17.02,18.58,14.589889,17059300
2008-01-24,18.68,18.799999,17.860001,18.379999,14.432836,16527600
2008-01-25,18.57,18.99,17.549999,17.799999,13.977395,10253000
2008-01-28,17.790001,18.450001,17.639999,18.42,14.464249,9381400
2008-01-29,18.42,18.950001,18.139999,18.879999,14.825459,6554300
2008-01-30,18.84,18.940001,18.299999,18.42,14.464249,9600000
2008-01-31,18.17,19.530001,17.93,19.09,14.990362,10480800
2008-02-01,19.1,19.469999,18.950001,19.34,15.18668,7102500
2008-02-04,19.27,19.41,18.540001,18.73,14.707677,6722400
2008-02-05,18.360001,18.82,18.09,18.17,14.267937,8993400
2008-02-06,18.32,18.950001,18.110001,18.33,14.393577,10431300
2008-02-07,18.27,19.85,18.27,19.65,15.430101,11837200
2008-02-08,19.51,20.200001,19.32,19.780001,15.532189,12320100
2008-02-11,19.809999,19.98,19.469999,19.98,15.689236,9759100
2008-02-12,20.059999,20.43,19.799999,19.940001,15.657821,6425000
2008-02-13,20.049999,20.33,19.75,20.059999,15.752056,7493400
2008-02-14,19.879999,19.99,19.190001,19.43,15.257351,8421600
2008-02-15,19.25,19.74,19.129999,19.700001,15.469366,8703400
2008-02-19,19.76,19.99,19.15,19.23,15.100296,8130000
2008-02-20,19.26,19.639999,19.209999,19.549999,15.351576,16677700
2008-02-21,19.59,19.84,19.219999,19.290001,15.147416,8387400
2008-02-22,19.42,19.709999,19.190001,19.709999,15.477214,6314600
2008-02-25,19.700001,20.0,19.52,19.959999,15.673532,14336800
2008-02-26,19.870001,20.41,19.870001,20.27,15.916961,14632700
2008-02-27,20.190001,20.26,19.58,19.870001,15.602859,9505200
2008-02-28,19.780001,19.99,19.219999,19.450001,15.273055,8914400
2008-02-29,20.700001,20.700001,20.01,20.17,15.838432,22042100
2008-03-03,20.18,20.6,19.780001,20.48,16.081854,10722800
2008-03-04,20.33,20.57,20.110001,20.34,15.971923,11573700
2008-03-05,20.440001,21.280001,20.309999,20.52,16.113268,11972000
2008-03-06,20.07,20.08,19.209999,19.370001,15.210232,11768900
2008-03-07,19.18,19.74,19.02,19.58,15.375142,10773900
2008-03-10,19.559999,19.73,19.24,19.33,15.178829,10629700
2008-03-11,19.82,20.0,19.16,19.92,15.642114,10973400
2008-03-12,19.99,20.58,19.75,19.76,15.516486,9958400
2008-03-13,19.450001,20.32,19.440001,20.23,15.885549,12248700
2008-03-14,20.42,20.42,19.370001,19.809999,15.555739,12109800
2008-03-17,19.299999,19.950001,19.18,19.68,15.453659,12267400
2008-03-18,19.98,20.549999,19.85,20.540001,16.128973,10492300
2008-03-19,20.74,21.15,20.42,20.57,16.152533,13655400
2008-03-20,20.58,21.48,20.5,21.370001,16.780731,11054000
2008-03-24,20.889999,21.889999,20.889999,21.34,16.757172,10156600
2008-03-25,20.860001,20.92,20.4,20.73,16.278168,8158900
2008-03-26,20.48,20.85,20.41,20.6,16.176088,9953800
2008-03-27,20.67,20.700001,20.15,20.18,15.846284,8419400
2008-03-28,19.940001,19.98,19.33,19.52,15.328022,9164500
2008-03-31,19.540001,19.870001,19.459999,19.68,15.453659,8517300
2008-04-01,20.07,20.5,19.76,20.370001,15.995484,9143500
2008-04-02,20.360001,20.780001,20.219999,20.42,16.034742,7455200
2008-04-03,20.059999,20.17,19.5,19.85,15.587153,12579400
2008-04-04,19.58,19.59,19.02,19.049999,15.023286,10931000
2008-04-07,19.15,19.469999,19.01,19.190001,15.133694,12588000
2008-04-08,18.85,19.139999,18.85,19.01,14.991742,9588100
2008-04-09,18.92,19.129999,18.639999,18.889999,14.897104,11604500
2008-04-10,18.85,19.18,18.459999,18.469999,14.565884,16377500
2008-04-11,18.209999,18.25,17.870001,17.950001,14.155802,9311600
2008-04-14,17.91,18.59,17.77,18.48,14.573767,11870800
2008-04-15,18.459999,19.110001,18.42,18.75,14.786698,9666200
2008-04-16,18.889999,19.030001,18.530001,18.879999,14.889219,8260400
2008-04-17,18.85,19.16,18.709999,19.07,15.03906,6416900
2008-04-18,19.15,19.43,18.68,19.0,14.983855,10900400
2008-04-21,18.870001,18.92,18.34,18.6,14.668409,9158400
2008-04-22,18.440001,18.49,17.940001,18.120001,14.289867,7856600
2008-04-23,18.15,18.879999,18.059999,18.530001,14.613202,9676400
2008-04-24,18.66,19.02,18.530001,18.84,14.857676,10194300
2008-04-25,18.9,19.370001,18.76,19.34,15.251989,7610900
2008-04-28,19.24,19.24,18.59,18.889999,14.897104,7987400
2008-04-29,18.85,19.25,18.85,19.16,15.110036,5303100
2008-04-30,19.16,19.27,18.5,18.620001,14.68418,7552100
2008-05-01,18.59,19.18,18.459999,19.02,14.99963,7132100
2008-05-02,18.809999,19.16,18.51,18.68,14.731498,9482700
2008-05-05,18.530001,18.6,18.16,18.27,14.40816,8172600
2008-05-06,18.1,18.780001,18.030001,18.57,14.644742,9077500
2008-05-07,18.540001,18.82,18.190001,18.24,14.3845,9997800
2008-05-08,18.969999,19.030001,17.77,17.84,14.069051,16406400
2008-05-09,17.809999,18.01,17.549999,17.940001,14.147911,9394800
2008-05-12,18.0,18.58,17.879999,18.43,14.534342,9681500
2008-05-13,18.440001,18.629999,18.280001,18.459999,14.557995,9966500
2008-05-14,18.549999,19.049999,18.379999,18.950001,14.944427,7803200
2008-05-15,19.030001,19.26,18.76,19.18,15.125809,7788900
2008-05-16,19.139999,19.139999,18.18,18.43,14.534342,10334600
2008-05-19,18.43,18.9,18.370001,18.709999,14.755151,7271600
2008-05-20,18.65,18.870001,18.440001,18.68,14.731498,8454800
2008-05-21,18.76,18.9,18.01,18.07,14.250432,6670500
2008-05-22,17.959999,18.49,17.77,18.290001,14.423933,7250400
2008-05-23,18.610001,18.620001,17.75,17.940001,14.147911,9718600
2008-05-27,17.98,18.42,17.85,18.1,14.274099,10687100
2008-05-28,18.110001,18.41,17.93,18.209999,14.360838,7607100
2008-05-29,18.120001,18.66,17.93,18.52,14.605314,7764800
2008-05-30,18.5,18.5,18.030001,18.25,14.392384,7607200
2008-06-02,18.23,18.25,17.700001,18.040001,14.226781,7179600
2008-06-03,18.07,18.41,17.76,18.0,14.19523,9983400
2008-06-04,18.02,18.120001,17.58,17.799999,14.037502,9269600
2008-06-05,17.42,18.110001,17.4,17.879999,14.100596,16682400
2008-06-06,17.610001,17.639999,17.129999,17.17,13.540673,10412100
2008-06-09,17.370001,17.389999,16.83,16.99,13.398725,11498300
2008-06-10,16.700001,18.07,16.700001,17.690001,13.950759,15059400
2008-06-11,17.52,17.799999,17.290001,17.4,13.722058,11550400
2008-06-12,17.459999,18.030001,17.459999,17.77,14.013844,10207500
2008-06-13,17.860001,18.0,17.540001,18.0,14.19523,6465000
2008-06-16,17.77,18.15,17.709999,17.940001,14.147911,9596800
2008-06-17,18.110001,18.200001,17.91,18.0,14.19523,6571100
2008-06-18,17.809999,17.92,17.42,17.49,13.793036,7626700
2008-06-19,17.459999,17.98,17.32,17.870001,14.09271,9362400
2008-06-20,17.700001,17.860001,17.35,17.450001,13.761487,12476000
2008-06-23,17.559999,17.610001,16.84,16.9,13.327745,11776000
2008-06-24,16.74,17.0,16.43,16.75,13.209448,14100500
2008-06-25,16.790001,17.4,16.790001,16.889999,13.319855,9521900
2008-06-26,16.83,16.93,16.549999,16.66,13.138475,10968700
2008-06-27,16.629999,16.940001,16.200001,16.74,13.201565,16883100
2008-06-30,16.77,17.219999,16.530001,16.67,13.146357,12609700
2008-07-01,16.450001,17.190001,16.35,17.07,13.461812,10942800
2008-07-02,17.07,17.24,16.67,16.690001,13.162136,8424600
2008-07-03,16.709999,16.85,16.389999,16.450001,13.039269,4471000
2008-07-07,16.51,16.76,15.7,15.86,12.5716,16607500
2008-07-08,15.98,16.85,15.86,16.75,13.277066,12344900
2008-07-09,16.709999,16.799999,16.190001,16.200001,12.841105,9520600
2008-07-10,16.26,16.549999,15.82,15.95,12.64294,12027100
2008-07-11,15.82,15.88,14.83,15.25,12.088078,13291900
2008-07-14,15.47,15.77,15.3,15.37,12.183196,8926000
2008-07-15,15.25,15.65,14.77,15.39,12.199052,13689700
2008-07-16,15.44,16.26,15.29,16.18,12.82525,7732800
2008-07-17,16.16,16.75,15.8,16.530001,13.102687,7879600
2008-07-18,17.1,17.1,16.35,16.6,13.158175,8228000
2008-07-21,16.57,16.75,16.190001,16.32,12.936226,4336900
2008-07-22,16.17,16.66,15.9,16.66,13.205729,5773800
2008-07-23,16.700001,17.76,16.530001,17.209999,13.641692,9709700
2008-07-24,17.1,17.24,16.35,16.440001,13.031345,6228900
2008-07-25,16.49,16.74,16.200001,16.290001,12.912446,7045600
2008-07-28,16.1,16.629999,15.9,16.129999,12.78562,9264800
2008-07-29,15.97,16.73,15.94,16.360001,12.967934,8702400
2008-07-30,16.48,16.879999,16.049999,16.450001,13.039269,6615900
2008-07-31,16.15,16.719999,15.97,16.120001,12.777693,9332900
2008-08-01,16.25,16.459999,15.88,16.34,12.95208,7004000
2008-08-04,16.35,16.59,16.09,16.33,12.944153,8009700
2008-08-05,16.559999,17.209999,16.370001,17.110001,13.562427,7476500
2008-08-06,17.0,17.110001,16.709999,16.959999,13.443526,7246500
2008-08-07,16.780001,17.360001,16.700001,16.92,13.411821,10655500
2008-08-08,17.0,18.17,17.0,18.09,14.339234,10724600
2008-08-11,18.09,20.700001,17.82,18.719999,14.838607,32902500
2008-08-12,19.450001,20.0,19.15,19.559999,15.504445,22160000
2008-08-13,19.309999,19.459999,18.709999,18.870001,14.957509,15869000
2008-08-14,18.690001,19.66,18.5,19.129999,15.163602,9278400
2008-08-15,19.139999,19.719999,19.120001,19.4,15.377623,7853400
2008-08-18,19.6,19.799999,19.26,19.360001,15.345911,6780200
2008-08-19,19.200001,19.35,18.719999,19.01,15.068482,8115400
2008-08-20,18.93,19.360001,18.85,19.02,15.076414,8521200
2008-08-21,19.030001,19.09,18.68,19.01,15.068482,13456300
2008-08-22,19.709999,20.23,19.309999,19.879999,15.758093,18271000
2008-08-25,19.799999,19.98,19.23,19.27,15.274576,10465300
2008-08-26,19.040001,19.33,19.030001,19.17,15.195307,8558400
2008-08-27,19.26,19.27,18.93,19.120001,15.155674,9573800
2008-08-28,19.07,19.48,18.98,19.48,15.441034,7741600
2008-08-29,19.18,19.799999,19.18,19.450001,15.417252,7305700
2008-09-02,19.75,19.99,19.389999,19.610001,15.544082,10154200
2008-09-03,19.690001,20.01,19.459999,19.969999,15.829436,11187800
2008-09-04,19.84,19.98,19.1,19.139999,15.171529,14000800
2008-09-05,18.950001,19.26,18.58,19.190001,15.211165,9474600
2008-09-08,19.780001,19.879999,19.540001,19.73,15.639199,20444200
2008-09-09,19.790001,20.08,19.34,19.35,15.337984,13802200
2008-09-10,19.65,19.65,18.93,19.32,15.314203,11953700
2008-09-11,19.09,19.85,19.07,19.809999,15.702613,13343800
2008-09-12,19.549999,19.65,19.299999,19.370001,15.35384,9894700
2008-09-15,18.690001,19.84,18.690001,19.120001,15.155674,10897400
2008-09-16,18.690001,19.91,18.690001,19.49,15.448962,13493000
2008-09-17,19.73,19.73,18.459999,18.459999,14.632519,15163900
2008-09-18,18.84,18.9,17.450001,18.639999,14.775199,17112900
2008-09-19,19.450001,20.799999,19.01,19.08,15.123967,14913200
2008-09-22,19.09,19.290001,18.719999,18.809999,14.909947,9690900
2008-09-23,18.9,19.200001,18.219999,18.309999,14.513618,7745000
2008-09-24,18.389999,18.540001,17.870001,18.02,14.283752,9714600
2008-09-25,18.219999,18.530001,18.049999,18.25,14.466062,6940300
2008-09-26,18.01,18.4,17.83,18.370001,14.56118,6100100
2008-09-29,18.040001,18.610001,17.34,17.559999,13.919121,11654800
2008-09-30,17.889999,17.92,16.93,17.780001,14.093509,10611200
2008-10-01,17.559999,17.74,17.360001,17.639999,13.982537,8830900
2008-10-02,17.629999,17.799999,16.99,17.17,13.609985,8793200
2008-10-03,17.27,17.57,16.66,16.83,13.340482,11545500
2008-10-06,16.27,16.629999,15.67,16.51,13.086828,13345600
2008-10-07,16.709999,16.73,15.45,15.5,12.286245,14308600
2008-10-08,15.15,16.01,15.04,15.44,12.238683,14884700
2008-10-09,15.03,15.78,13.72,13.89,11.071007,16671200
2008-10-10,13.29,14.5,11.88,13.82,11.015215,19859700
2008-10-13,14.67,15.37,14.0,15.2,12.115145,12847500
2008-10-14,15.56,15.71,13.92,14.39,11.46953,17583800
2008-10-15,14.09,14.27,12.84,12.91,10.289899,11439600
2008-10-16,12.6,14.03,12.21,13.92,11.09492,16378500
2008-10-17,13.2,13.91,12.46,13.42,10.696392,9960700
2008-10-20,13.58,13.58,13.08,13.53,10.784069,7307600
2008-10-21,13.35,13.79,13.26,13.36,10.648571,6534700
2008-10-22,13.13,13.29,12.04,12.45,9.923258,8334300
2008-10-23,12.46,12.69,11.14,11.83,9.429086,14133400
2008-10-24,11.01,11.75,11.01,11.21,8.934917,9583400
2008-10-27,11.08,11.86,11.03,11.38,9.070413,8769200
2008-10-28,11.68,12.47,11.16,12.47,9.939199,10377300
2008-10-29,12.47,13.26,11.94,12.41,9.891376,11435600
2008-10-30,12.8,13.0,12.27,12.58,10.026874,6690100
2008-10-31,12.52,13.14,12.3,12.94,10.31381,10146600
2008-11-03,12.95,13.04,12.31,12.53,9.987024,6068400
2008-11-04,12.83,13.06,12.28,13.03,10.385548,7016700
2008-11-05,13.0,13.16,12.49,12.84,10.234108,10475700
2008-11-06,12.69,13.82,12.36,12.46,9.931229,15186600
2008-11-07,12.57,12.94,12.47,12.82,10.218163,7793600
2008-11-10,13.34,13.5,12.43,12.63,10.066727,7234400
2008-11-11,12.49,12.49,11.81,12.12,9.660232,6991700
2008-11-12,11.92,11.94,10.98,11.06,8.815358,8672900
2008-11-13,11.1,12.33,10.54,12.3,9.803703,12441300
2008-11-14,12.17,12.32,11.5,11.55,9.205913,9339700
2008-11-17,11.45,11.7,10.69,10.72,8.544365,11029800
2008-11-18,10.76,11.01,10.35,10.95,8.727684,11277000
2008-11-19,10.83,11.16,10.06,10.09,8.04222,8543900
2008-11-20,9.76,10.64,9.41,9.51,7.579934,14206900
2008-11-21,10.98,12.22,10.5,12.1,9.644289,25113000
2008-11-24,12.37,12.43,11.54,12.04,9.596466,15072600
2008-11-25,12.1,12.66,11.62,12.05,9.604438,10167100
2008-11-26,11.43,12.96,11.4,12.88,10.265992,8194200
2008-11-28,12.83,13.32,12.82,13.02,10.377574,4261200
2008-12-01,13.02,13.1,12.39,12.4,9.883407,11894800
2008-12-02,12.35,12.6,11.79,12.23,9.747907,11336900
2008-12-03,12.22,12.95,11.94,12.87,10.258018,13642100
2008-12-04,12.98,13.97,12.86,13.17,10.497132,14885700
2008-12-05,13.01,14.05,12.7,14.01,11.166653,11896600
2008-12-08,14.41,14.57,13.8,14.19,11.310122,15242000
2008-12-09,14.03,14.55,13.23,13.38,10.664513,14473100
2008-12-10,13.9,14.24,13.21,13.99,11.150711,10685100
2008-12-11,13.88,13.88,12.68,12.98,10.345695,12745100
2008-12-12,12.75,13.39,12.37,13.19,10.513073,10069500
2008-12-15,13.25,13.35,12.7,12.85,10.242079,10306200
2008-12-16,12.75,13.59,12.46,13.54,10.79204,10527300
2008-12-17,13.42,14.41,13.33,14.07,11.214478,9516500
2008-12-18,14.11,14.38,13.75,13.87,11.055066,9413300
2008-12-19,13.97,14.17,13.46,13.57,10.815953,7290200
2008-12-22,13.52,13.67,12.91,13.15,10.48119,5642800
2008-12-23,13.25,13.41,12.76,12.8,10.202225,4904100
2008-12-24,12.87,13.04,12.78,12.97,10.337725,1626500
2008-12-26,13.2,13.26,12.88,12.97,10.337725,2357800
2008-12-29,12.95,13.06,12.7,13.0,10.361636,4307200
2008-12-30,13.06,13.27,12.84,13.16,10.489162,3881800
2008-12-31,13.19,13.55,13.0,13.39,10.672484,3581300
2009-01-02,13.71,14.11,13.42,14.07,11.214478,4601400
2009-01-05,13.94,14.16,13.7,13.91,11.154333,5926300
