Date,Open,High,Low,Close,Adj Close,Volume
2007-08-10,47.0,49.470001,46.299999,49.299999,41.859779,4162900
2007-08-13,50.5,50.91,48.049999,48.669998,41.324875,3279700
2007-08-14,49.200001,49.939999,46.880001,46.900002,39.82198,3706700
2007-08-15,47.029999,48.389999,44.52,44.720001,37.970993,4343600
2007-08-16,43.93,45.0,42.720001,45.0,38.208721,4721500
2007-08-17,46.5,47.41,45.0,46.950001,39.864437,3743900
2007-08-20,46.0,47.060001,44.950001,46.580002,39.550274,2975700
2007-08-21,46.110001,47.23,45.77,46.5,39.482357,3163800
2007-08-22,47.110001,49.41,46.900002,49.040001,41.63903,3952400
2007-08-23,49.740002,49.98,48.099998,49.700001,42.199421,3054700
2007-08-24,49.950001,51.41,49.639999,50.959999,43.269264,2428100
2007-08-27,50.860001,50.860001,49.07,49.099998,41.689968,2243400
2007-08-28,49.209999,49.209999,47.619999,47.900002,40.671051,2145100
2007-08-29,48.049999,49.330002,47.650002,48.939999,41.641056,3236100
2007-08-30,48.82,49.700001,47.5,47.759998,40.637032,2596300
2007-08-31,48.52,49.720001,48.299999,49.330002,41.972881,1845300
2007-09-04,49.32,51.790001,49.029999,51.209999,43.572495,2665500
2007-09-05,50.290001,51.16,50.110001,50.73,43.164082,2252900
2007-09-06,51.849998,52.950001,50.099998,51.110001,43.487411,5403600
2007-09-07,50.049999,50.18,48.389999,49.529999,42.143044,2924600
2007-09-10,49.400002,49.400002,47.119999,47.360001,40.296684,3521200
2007-09-11,47.639999,47.900002,45.669998,46.5,39.564953,4026400
2007-09-12,47.240002,48.310001,46.0,47.450001,40.37326,5911300
2007-09-13,47.700001,49.82,47.700001,49.43,42.057968,4153100
2007-09-14,48.810001,50.150002,48.75,49.400002,42.032444,2651100
2007-09-17,48.950001,49.43,47.900002,48.299999,41.096493,2431500
2007-09-18,48.299999,49.860001,47.380001,49.310001,41.95586,3775800
2007-09-19,50.049999,50.59,48.0,48.509998,41.275173,3441500
2007-09-20,48.740002,49.130001,48.0,48.900002,41.607025,2644800
2007-09-21,49.09,51.02,48.959999,50.790001,43.215137,3300800
2007-09-24,50.509998,51.16,49.360001,49.639999,42.236656,2976100
2007-09-25,50.810001,52.27,50.25,51.009998,43.402321,10273000
2007-09-26,50.799999,51.810001,49.009998,49.700001,42.287704,25234500
2007-09-27,49.34,49.450001,47.009998,47.139999,40.109501,9909000
2007-09-28,47.240002,47.240002,45.450001,46.02,39.156555,6974300
2007-10-01,45.849998,47.029999,45.400002,46.77,39.794678,4369000
2007-10-02,46.509998,47.459999,46.130001,47.389999,40.322208,3844300
2007-10-03,47.25,47.939999,45.75,46.810001,39.828716,5915000
2007-10-04,46.689999,48.299999,46.330002,48.0,40.84124,3943600
2007-10-05,48.099998,49.369999,47.630001,48.77,41.496403,3468500
2007-10-08,48.5,50.279999,48.5,49.73,42.313225,3970400
2007-10-09,49.990002,52.400002,49.830002,52.0,44.244678,6553300
2007-10-10,50.900002,55.580002,50.720001,55.25,47.00996,8828200
2007-10-11,56.209999,56.25,53.630001,54.610001,46.465412,8468800
2007-10-12,54.080002,54.41,53.380001,54.060001,45.997448,4693900
2007-10-15,54.549999,55.110001,53.630001,54.939999,46.746204,3826700
2007-10-16,54.970001,54.970001,53.369999,53.91,45.869812,4174000
2007-10-17,54.400002,54.5,52.369999,53.07,45.155094,5633700
2007-10-18,52.490002,53.389999,52.34,53.040001,45.129566,4145600
2007-10-19,52.700001,52.869999,51.290001,51.700001,43.989418,5124000
2007-10-22,50.77,52.970001,50.57,52.869999,44.984924,4486900
2007-10-23,53.240002,53.599998,52.240002,53.450001,45.478409,3135200
2007-10-24,53.400002,55.330002,52.169998,55.259998,47.018467,5422100
2007-10-25,55.400002,57.490002,54.66,57.200001,48.669144,6449600
2007-10-26,65.330002,65.980003,62.5,64.480003,54.863407,15083200
2007-10-29,64.599998,64.599998,61.110001,61.110001,51.996006,7088700
2007-10-30,60.990002,61.84,59.5,59.639999,50.745251,4101600
2007-10-31,60.77,61.209999,59.529999,60.529999,51.502499,4081300
2007-11-01,58.549999,60.200001,57.240002,57.290001,48.745716,6204400
2007-11-02,57.509998,58.610001,56.049999,57.349998,48.796776,6913800
2007-11-05,56.75,57.150002,54.610001,55.700001,47.39286,4812500
2007-11-06,56.5,59.18,55.93,59.130001,50.311302,4462700
2007-11-07,60.439999,60.439999,56.639999,56.639999,48.192665,5411900
2007-11-08,57.080002,57.639999,54.700001,56.299999,47.903362,5884600
2007-11-09,56.5,57.119999,54.610001,56.02,47.665127,3890100
2007-11-12,56.0,56.290001,54.07,54.169998,46.091034,3645100
2007-11-13,54.23,59.23,54.0,59.040001,50.234722,6811400
2007-11-14,59.560001,59.950001,55.939999,56.48,48.056526,6984300
2007-11-15,56.369999,57.0,54.0,54.380001,46.269718,4287700
2007-11-16,55.0,55.84,54.09,55.84,47.511967,5197700
2007-11-19,56.040001,56.040001,54.700001,55.52,47.239704,4323100
2007-11-20,55.720001,56.959999,55.25,56.68,48.2267,3338700
2007-11-21,57.0,57.099998,55.0,55.0,46.797245,3825300
2007-11-23,55.25,56.529999,55.099998,55.919998,47.580032,1138900
2007-11-26,54.0,55.490002,51.650002,51.689999,43.9809,4394200
2007-11-27,49.119999,49.349998,47.900002,48.650002,41.394291,7019300
2007-11-28,48.610001,49.400002,47.48,48.779999,41.504917,4414800
2007-11-29,48.779999,50.25,48.630001,49.25,41.990898,3474500
2007-11-30,50.150002,50.150002,48.580002,49.18,41.931217,4675400
2007-12-03,50.060001,50.369999,49.349998,49.91,42.553623,2948300
2007-12-04,49.709999,49.709999,47.709999,47.77,40.729034,3953000
2007-12-05,48.299999,48.299999,46.080002,47.040001,40.106636,5428600
2007-12-06,46.400002,47.450001,46.400002,47.02,40.089592,4126300
2007-12-07,47.150002,48.459999,47.0,48.139999,41.044514,3797100
2007-12-10,48.5,48.599998,47.189999,47.23,40.268631,2032600
2007-12-11,47.400002,47.400002,45.040001,45.25,38.580475,2610300
2007-12-12,46.439999,46.779999,45.299999,46.41,39.569496,4237000
2007-12-13,46.23,46.23,44.529999,45.290001,38.614571,3125800
2007-12-14,45.110001,48.240002,44.849998,47.869999,40.814293,6616700
2007-12-17,48.060001,50.0,48.029999,48.709999,41.530479,5329200
2007-12-18,49.200001,50.09,48.360001,49.860001,42.51099,3945200
2007-12-19,50.0,50.25,49.060001,49.310001,42.042057,3619200
2007-12-20,49.740002,49.740002,47.450001,47.869999,40.814293,3845000
2007-12-21,47.869999,48.369999,47.369999,47.84,40.788727,2769200
2007-12-24,47.959999,48.389999,47.549999,48.02,40.942177,1091900
2007-12-26,48.189999,48.880001,48.060001,48.419998,41.283234,1254800
2007-12-27,49.34,49.34,48.029999,48.240002,41.129768,1395200
2007-12-28,49.119999,49.119999,47.630001,47.93,40.865463,2108800
2007-12-31,47.689999,48.040001,47.009998,47.700001,40.669357,2452600
2008-01-02,47.75,48.349998,47.450001,47.75,40.711983,2799700
2008-01-03,47.630001,48.209999,45.099998,45.189999,38.529312,5081000
2008-01-04,44.869999,45.25,43.32,43.549999,37.131039,4019300
2008-01-07,42.830002,43.470001,41.48,42.27,36.039696,4633800
2008-01-08,42.66,43.740002,42.299999,42.5,36.235802,4314600
2008-01-09,41.650002,41.900002,39.0,40.389999,34.436798,5719700
2008-01-10,39.759998,40.59,39.049999,40.189999,34.26627,5484800
2008-01-11,39.900002,39.900002,36.939999,37.509998,31.981293,9482400
2008-01-14,38.490002,39.549999,36.91,39.369999,33.567135,7028000
2008-01-15,38.700001,38.700001,36.75,37.07,31.606144,5142400
2008-01-16,36.650002,37.59,35.5,36.02,30.710899,4543200
2008-01-17,36.860001,37.869999,35.689999,35.880001,30.591545,5453900
2008-01-18,36.119999,39.240002,35.889999,38.91,33.174946,6501700
2008-01-22,35.349998,38.299999,35.349998,36.799999,31.375942,6184200
2008-01-23,36.450001,38.0,34.0,37.77,32.202972,6779300
2008-01-24,38.0,40.139999,37.950001,39.810001,33.942287,5795800
2008-01-25,41.830002,43.110001,38.91,39.290001,33.498924,7196000
2008-01-28,39.990002,39.990002,38.049999,38.389999,32.731586,5640600
2008-01-29,40.110001,41.98,39.919998,41.049999,34.999523,5958400
2008-01-30,41.189999,41.650002,39.900002,40.400002,34.44532,3919900
2008-01-31,38.450001,40.040001,36.75,38.900002,33.166412,5810100
2008-02-01,39.139999,39.799999,37.150002,38.310001,32.663383,5856200
2008-02-04,38.400002,38.610001,37.16,37.57,32.032448,4046200
2008-02-05,37.139999,37.200001,36.279999,36.360001,31.000795,3153100
2008-02-06,36.82,36.98,35.43,35.57,30.32723,3210000
2008-02-07,35.07,36.93,34.5,36.459999,31.086061,4153600
2008-02-08,36.330002,38.490002,36.32,37.93,32.339386,3848300
2008-02-11,38.0,38.139999,36.349998,37.060001,31.597624,3631800
2008-02-12,37.880001,38.349998,36.080002,36.59,31.196898,3178200
2008-02-13,36.939999,37.470001,36.48,37.380001,31.870443,2168900
2008-02-14,38.049999,38.18,37.200001,37.740002,32.177402,3241200
2008-02-15,37.490002,37.59,36.0,37.09,31.623196,3119200
2008-02-19,37.540001,39.700001,37.540001,38.959999,33.217564,5293700
2008-02-20,38.610001,40.549999,38.610001,40.220001,34.291851,5060500
2008-02-21,40.029999,40.689999,38.52,38.75,33.038513,3351800
2008-02-22,38.98,39.59,38.0,39.509998,33.686508,3657400
2008-02-25,39.119999,39.93,38.599998,39.700001,33.848503,3915500
2008-02-26,39.43,42.200001,39.299999,41.799999,35.638977,5206200
2008-02-27,41.470001,41.84,40.43,40.77,34.760788,2762100
2008-02-28,40.330002,40.470001,37.509998,38.240002,32.683861,5759500
2008-02-29,37.869999,38.02,36.830002,37.139999,31.743689,3915600
2008-03-03,36.880001,37.77,36.75,37.389999,31.957354,2683100
2008-03-04,37.349998,37.459999,34.799999,35.779999,30.581295,5152900
2008-03-05,36.0,36.080002,33.91,35.900002,30.683859,6287100
2008-03-06,35.939999,35.939999,33.41,33.709999,28.81205,5384100
2008-03-07,33.189999,34.119999,32.32,32.830002,28.059917,4089400
2008-03-10,33.860001,34.970001,32.73,33.259998,28.427435,5753600
2008-03-11,34.02,35.5,33.48,35.5,30.341978,4826600
2008-03-12,35.009998,35.119999,31.9,32.040001,27.384697,6017100
2008-03-13,31.59,32.619999,31.15,32.389999,27.683838,5798600
2008-03-14,32.73,32.82,29.4,30.129999,25.752213,6547400
2008-03-17,28.84,29.440001,26.549999,27.16,23.213745,7409300
2008-03-18,28.209999,29.780001,27.620001,29.559999,25.26503,7810700
2008-03-19,30.08,32.02,29.65,30.299999,25.897512,10371500
2008-03-20,30.139999,30.9,28.620001,29.92,25.572727,8133500
2008-03-24,30.389999,31.309999,29.92,30.4,25.982983,4260300
2008-03-25,30.0,31.77,29.540001,29.879999,25.538538,5874500
2008-03-26,30.290001,31.5,30.110001,30.73,26.265036,5270700
2008-03-27,31.6,31.6,28.83,28.870001,24.675285,5155900
2008-03-28,29.17,29.950001,28.809999,29.23,24.982977,4177300
2008-03-31,29.610001,30.08,28.360001,30.0,25.641106,4471800
2008-04-01,30.41,32.150002,30.309999,32.150002,27.478718,6406200
2008-04-02,31.549999,33.400002,31.51,32.779999,28.017178,6410700
2008-04-03,32.560001,32.990002,31.299999,31.440001,26.871874,4635100
2008-04-04,31.43,31.74,30.24,31.25,26.709482,5313000
2008-04-07,31.549999,31.549999,29.129999,29.190001,24.948795,6283800
2008-04-08,29.200001,29.52,28.85,29.18,24.940252,3853700
2008-04-09,29.299999,29.629999,27.120001,27.77,23.735117,10177000
2008-04-10,27.92,28.23,27.23,27.790001,23.752203,5892300
2008-04-11,27.84,28.040001,26.870001,26.889999,22.982969,4055400
2008-04-14,27.139999,27.74,26.0,26.389999,22.555626,4885300
2008-04-15,26.530001,26.530001,25.059999,25.98,22.205194,6810500
2008-04-16,26.25,28.879999,25.889999,27.99,23.923151,12892100
2008-04-17,27.709999,29.5,27.549999,28.16,24.068451,8137000
2008-04-18,28.6,29.16,27.959999,28.0,23.931694,5602700
2008-04-21,28.09,28.99,28.02,28.35,24.230837,4253800
2008-04-22,28.709999,28.889999,26.76,26.82,22.923147,5448300
2008-04-23,26.99,28.0,26.35,26.48,22.632551,5679900
2008-04-24,26.959999,27.360001,25.799999,26.530001,22.675282,4891200
2008-04-25,26.98,27.0,26.1,26.43,22.589811,3879700
2008-04-28,26.459999,26.459999,25.35,25.43,21.735104,5839700
2008-04-29,26.290001,26.530001,25.450001,26.15,22.350489,8967800
2008-04-30,26.17,26.200001,24.93,25.139999,21.487247,7527900
2008-05-01,25.26,26.65,24.200001,25.9,22.136822,9648800
2008-05-02,25.83,25.93,25.129999,25.48,21.777843,5125300
2008-05-05,25.4,25.52,25.110001,25.32,21.641092,4608400
2008-05-06,25.15,25.24,24.360001,25.0,21.367586,6429200
2008-05-07,24.629999,25.780001,24.59,24.68,21.09408,9779700
2008-05-08,24.370001,24.530001,22.92,23.23,19.854763,11612600
2008-05-09,23.0,23.0,21.700001,21.959999,18.769285,13136400
2008-05-12,22.379999,24.219999,22.280001,24.15,20.641085,14484100
2008-05-13,24.32,24.92,23.84,24.58,21.008614,11792500
2008-05-14,24.34,25.68,24.0,25.0,21.367586,10490400
2008-05-15,25.190001,25.299999,24.51,25.01,21.376137,6052100
2008-05-16,24.84,25.35,24.5,24.99,21.359035,4889600
2008-05-19,24.969999,26.110001,24.780001,25.65,21.923145,7181300
2008-05-20,25.860001,26.299999,24.9,25.67,21.940231,5885400
2008-05-21,25.83,25.860001,24.17,24.27,20.743649,7499800
2008-05-22,24.27,25.120001,24.129999,24.35,20.812031,6641800
2008-05-23,24.379999,24.42,23.52,23.65,20.213736,4055500
2008-05-27,23.75,23.799999,23.07,23.5,20.085535,4382800
2008-05-28,23.92,24.559999,23.75,24.24,20.718012,6439600
2008-05-29,23.91,24.200001,23.219999,23.26,19.962759,7277300
2008-05-30,23.610001,25.17,23.360001,24.85,21.327364,13492400
2008-06-02,25.219999,27.780001,25.200001,27.559999,23.653206,16241500
2008-06-03,27.85,29.190001,27.799999,27.950001,23.987923,14954100
2008-06-04,28.1,29.120001,26.139999,26.65,22.872202,13709800
2008-06-05,26.77,26.77,25.860001,26.530001,22.769215,8406400
2008-06-06,26.41,26.48,24.5,24.75,21.241545,13464500
2008-06-09,24.98,25.0,23.209999,23.700001,20.340384,10263300
2008-06-10,23.309999,23.83,22.549999,22.959999,19.705286,9454200
2008-06-11,22.889999,23.110001,21.58,22.49,19.301908,12233300
2008-06-12,22.52,23.09,22.0,22.059999,18.932865,9834900
2008-06-13,22.370001,23.709999,22.309999,23.549999,20.211645,9850300
2008-06-16,23.540001,23.59,22.33,22.799999,19.567963,8932200
2008-06-17,23.02,23.469999,22.379999,22.549999,19.353403,6772500
2008-06-18,22.389999,22.4,20.6,21.24,18.229101,12474600
2008-06-19,21.26,21.459999,20.049999,21.209999,18.203352,10928100
2008-06-20,20.84,20.940001,20.129999,20.35,17.465263,8451500
2008-06-23,20.59,20.82,19.950001,20.73,17.791401,7755000
2008-06-24,20.92,21.98,19.91,21.27,18.254847,16576200
2008-06-25,21.24,22.25,21.030001,21.34,18.314924,12794600
2008-06-26,20.549999,20.889999,19.700001,20.040001,17.199211,10752200
2008-06-27,19.889999,19.99,18.459999,19.059999,16.35813,14810800
2008-06-30,18.809999,19.870001,18.610001,19.77,16.967484,9950400
2008-07-01,19.190001,19.66,18.870001,19.370001,16.624191,8128100
2008-07-02,19.48,19.99,19.110001,19.280001,16.546946,10973800
2008-07-03,19.4,19.41,18.27,18.98,16.289473,6258800
2008-07-07,19.4,19.9,19.0,19.42,16.667105,10354900
2008-07-08,19.76,19.9,18.93,19.719999,16.92457,10614200
2008-07-09,19.6,19.66,17.24,17.35,14.890534,13809000
2008-07-10,17.139999,17.26,16.26,16.84,14.45283,13355200
2008-07-11,16.059999,16.549999,15.31,16.040001,13.766235,8770500
2008-07-14,16.209999,16.33,15.33,15.63,13.414354,6534600
2008-07-15,15.35,17.190001,14.79,16.110001,13.826312,15987600
2008-07-16,16.59,17.67,16.02,16.870001,14.47858,16410300
2008-07-17,17.16,18.219999,16.629999,17.85,15.319656,13483600
2008-07-18,17.299999,17.639999,16.17,16.690001,14.324094,12780300
2008-07-21,16.799999,18.139999,16.66,17.66,15.156593,11264300
2008-07-22,17.549999,18.18,16.9,17.75,15.233831,9881700
2008-07-23,17.99,18.23,16.26,16.67,14.306928,11428600
2008-07-24,16.639999,16.77,15.46,15.6,13.388607,7361300
2008-07-25,15.92,16.1,15.34,15.47,13.277035,6229800
2008-07-28,15.65,15.81,15.04,15.3,13.131135,6793200
2008-07-29,15.65,15.93,14.9,15.78,13.543089,9384800
2008-07-30,15.97,16.549999,15.67,16.51,14.169609,11256600
2008-07-31,16.280001,16.43,15.32,15.44,13.251288,8329500
2008-08-01,15.4,15.45,14.69,15.33,13.15688,6091500
2008-08-04,15.35,15.35,14.63,14.92,12.804999,9465500
2008-08-05,15.11,15.91,14.83,15.53,13.328529,9156700
2008-08-06,15.66,17.76,15.6,17.389999,14.924862,13596700
2008-08-07,16.959999,17.690001,16.709999,16.76,14.384171,8297800
2008-08-08,17.17,18.139999,16.92,17.92,15.379734,7832400
2008-08-11,18.309999,18.5,17.58,17.940001,15.396897,8093900
2008-08-12,17.969999,18.08,17.370001,17.540001,15.053599,6855700
2008-08-13,17.629999,18.799999,17.41,18.43,15.817436,7071500
2008-08-14,18.440001,18.48,17.559999,17.75,15.233831,4467800
2008-08-15,18.08,18.459999,17.799999,18.08,15.517056,4768700
2008-08-18,18.139999,18.139999,17.02,17.07,14.650227,4526900
2008-08-19,16.940001,17.17,16.530001,16.91,14.512903,5007200
2008-08-20,16.860001,17.809999,16.57,17.809999,15.285324,7009000
2008-08-21,17.18,17.389999,16.620001,16.82,14.435665,4708300
2008-08-22,17.01,17.15,16.26,16.52,14.178195,5155900
2008-08-25,16.59,17.190001,16.360001,16.450001,14.118114,3954700
2008-08-26,16.58,17.15,16.32,16.57,14.221106,3801500
2008-08-27,16.790001,18.65,16.73,18.41,15.800274,12605000
2008-08-28,18.870001,19.139999,17.530001,18.15,15.66221,7159600
2008-08-29,18.360001,18.84,18.23,18.549999,16.007378,5259400
2008-09-02,19.09,19.1,17.129999,17.280001,14.911455,8781300
2008-09-03,17.25,18.870001,17.09,18.68,16.11956,8825100
2008-09-04,18.870001,19.4,18.0,18.190001,15.696722,8478600
2008-09-05,18.280001,18.77,17.32,18.66,16.102299,5877100
2008-09-08,19.200001,19.610001,18.110001,19.549999,16.87031,10099100
2008-09-09,19.1,19.200001,17.190001,17.26,14.894195,9734800
2008-09-10,17.67,17.809999,15.88,16.450001,14.19522,12648600
2008-09-11,16.879999,18.190001,16.709999,17.98,15.515506,16724900
2008-09-12,18.43,19.5,18.26,19.059999,16.447472,19769500
2008-09-15,17.5,17.799999,15.62,15.98,13.789643,15667700
2008-09-16,15.22,16.68,14.29,16.389999,14.143446,14009100
2008-09-17,16.110001,17.469999,15.37,16.5,14.238366,12440300
2008-09-18,16.879999,17.809999,16.18,17.290001,14.920085,10127300
2008-09-19,18.49,19.200001,17.98,18.860001,16.274881,10903900
2008-09-22,18.76,18.799999,17.26,17.389999,15.006371,6281900
2008-09-23,17.34,18.870001,17.219999,18.200001,15.705354,6615000
2008-09-24,18.389999,19.219999,17.83,18.780001,16.205856,6597600
2008-09-25,18.610001,20.17,18.610001,19.870001,17.146448,9272100
2008-09-26,19.02,19.76,18.049999,18.879999,16.292143,7886800
2008-09-29,18.209999,18.34,15.05,16.75,14.454103,14570500
2008-09-30,16.84,17.049999,16.24,16.49,14.229736,8378400
2008-10-01,16.5,16.870001,15.89,16.280001,14.048525,7557500
2008-10-02,16.450001,16.450001,14.4,14.42,12.44347,8203400
2008-10-03,14.75,15.35,13.75,13.92,12.012006,8414800
2008-10-06,13.29,13.29,10.94,12.22,10.545021,12360600
2008-10-07,12.7,12.98,10.75,10.82,9.336919,12246300
2008-10-08,10.25,11.02,9.59,10.48,9.043521,15242000
2008-10-09,10.94,10.96,9.12,9.2,7.938966,10291000
2008-10-10,8.25,10.0,7.61,8.36,7.214105,19015100
2008-10-13,10.48,10.99,9.27,10.82,9.336919,14179100
2008-10-14,11.66,12.0,10.34,11.08,9.56128,11741200
2008-10-15,10.7,10.77,9.02,9.02,7.783642,8963400
2008-10-16,9.53,9.94,8.63,9.9,8.543021,10710900
2008-10-17,9.55,10.8,9.4,9.93,8.568908,8100900
2008-10-20,10.5,11.12,10.03,10.72,9.250627,9619000
2008-10-21,10.44,11.71,10.22,11.13,9.604425,8564800
2008-10-22,10.84,10.84,9.25,9.69,8.361805,8843100
2008-10-23,9.8,10.12,9.02,10.0,8.629313,9358100
2008-10-24,8.42,9.79,8.42,8.98,7.749123,8360600
2008-10-27,8.67,9.1,8.47,8.6,7.42121,6819900
2008-10-28,9.09,9.78,8.35,9.61,8.292771,10101000
2008-10-29,9.83,10.58,9.44,9.9,8.543021,8771100
2008-10-30,10.66,11.04,9.46,9.95,8.586166,16309600
2008-10-31,9.82,10.4,9.49,9.67,8.344548,22963800
2008-11-03,9.9,10.27,9.73,9.78,8.439466,9283800
2008-11-04,10.05,10.72,9.88,10.64,9.181592,9339700
2008-11-05,10.19,11.05,9.14,9.23,7.964856,18823400
2008-11-06,9.24,9.43,8.62,9.18,7.92171,14083900
2008-11-07,9.32,9.8,9.23,9.69,8.361805,8882800
2008-11-10,9.97,10.56,9.85,10.56,9.112553,11086000
2008-11-11,10.02,10.33,9.59,10.1,8.715605,6752400
