Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,45.731739,46.076359,45.480263,45.806252,27.894098,1672000
2007-07-24,45.443008,46.141556,44.241501,44.371895,27.020641,3376000
2007-07-25,44.614063,44.995934,43.608147,44.409153,27.043329,2785800
2007-07-26,43.896881,44.139046,42.285561,43.216961,26.317333,10366700
2007-07-27,43.636089,43.775799,42.658119,42.695377,25.99971,7560200
2007-07-30,43.002735,43.971394,42.555664,43.701286,26.612268,3623600
2007-07-31,43.915512,44.614063,43.729229,43.906197,26.737051,3546500
2007-08-01,43.878254,45.321922,43.775799,45.321922,27.599173,3447900
2007-08-02,45.731739,46.989132,45.49889,46.486176,28.308146,4238700
2007-08-03,46.607258,47.268551,44.492977,44.56749,27.139746,5489400
2007-08-06,45.033188,46.756279,44.669945,46.597942,28.376205,4485100
2007-08-07,46.225384,48.358288,46.150867,47.985729,29.221319,4082700
2007-08-08,48.106812,49.168606,47.855331,48.470058,29.516251,4555900
2007-08-09,47.5014,48.293087,47.194035,47.29649,28.801601,3879100
2007-08-10,46.709713,48.61908,46.504803,46.765594,28.4783,3805200
2007-08-13,46.942562,47.305805,46.355778,46.802849,28.50099,2593300
2007-08-14,46.802849,46.942562,44.604744,45.107704,27.468714,2701100
2007-08-15,45.079762,46.346462,44.669945,44.72583,27.236172,3265000
2007-08-16,43.980709,44.660629,42.51841,44.008652,26.79944,5710100
2007-08-17,45.955276,46.691082,43.291473,44.52092,27.111387,5874100
2007-08-20,44.595432,44.930737,43.487064,44.064537,26.833467,3239400
2007-08-21,44.092476,44.967991,43.887566,44.56749,27.139746,2423200
2007-08-22,45.15427,45.461636,44.465038,44.940048,27.366629,1928900
2007-08-23,45.098385,45.45232,44.800339,45.266037,27.565132,1389800
2007-08-24,45.163586,46.160187,44.893482,46.011162,28.018877,1333500
2007-08-27,45.852821,45.852821,43.775799,43.785114,26.663313,2610700
2007-08-28,43.58952,44.232189,43.095879,43.179703,26.294638,2168100
2007-08-29,43.35667,44.781715,43.300789,44.72583,27.236172,1919500
2007-08-30,44.558178,45.182213,44.399837,44.763084,27.25886,1693900
2007-08-31,45.172901,45.35918,44.390522,44.949364,27.372292,1818700
2007-09-04,44.967991,46.104301,44.874851,45.862137,27.928135,1738200
2007-09-05,45.573402,45.601341,44.949364,45.433689,27.667233,2574600
2007-09-06,45.377808,45.778313,45.042503,45.666542,27.996964,1327400
2007-09-07,45.079762,45.396439,44.492977,44.716511,27.41453,1670100
2007-09-10,44.912109,45.266037,44.47435,44.958679,27.562996,1391600
2007-09-11,44.977306,45.629288,44.893482,45.619972,27.968414,1583200
2007-09-12,45.54546,46.365089,45.470947,46.048416,28.231091,1554600
2007-09-13,46.43029,46.52343,45.377808,45.59203,27.951286,1873200
2007-09-14,45.387123,45.657227,45.228786,45.489574,27.888479,1840300
2007-09-17,45.349865,45.480263,44.688572,45.340553,27.797125,1558600
2007-09-18,45.40575,46.039101,45.079762,45.806252,28.082619,2508500
2007-09-19,46.011162,46.411663,45.964588,46.327839,28.40239,2034400
2007-09-20,46.38372,46.57,46.122929,46.253323,28.356707,1216200
2007-09-21,46.57,46.635197,45.508205,45.768997,28.059778,2961700
2007-09-24,45.703796,46.355778,45.59203,45.983215,28.191114,1780900
2007-09-25,45.54546,45.84351,44.791027,44.958679,27.562996,2793500
2007-09-26,45.126331,45.293983,44.446407,44.893482,27.523029,3975200
2007-09-27,44.893482,44.977306,42.853714,43.645405,26.757864,4149100
2007-09-28,43.682663,43.952766,43.067936,43.123817,26.438093,3908200
2007-10-01,43.291473,44.306698,43.179703,44.241501,27.123318,3599300
2007-10-02,44.465038,44.753769,44.073849,44.642002,27.368856,2129700
2007-10-03,44.42778,44.669945,44.288071,44.42778,27.23752,1495600
2007-10-04,44.614063,45.238098,44.334637,45.061134,27.625814,3087600
2007-10-05,45.15427,45.619972,44.669945,45.415062,27.842793,2800000
2007-10-08,45.619972,45.983215,45.40575,45.54546,27.922743,1622900
2007-10-09,45.666542,46.439606,45.629288,46.346462,28.413805,2284300
2007-10-10,46.309208,46.439606,45.973904,46.420975,28.459496,1600900
2007-10-11,46.57,47.268551,46.411663,46.86805,28.733582,2894000
2007-10-12,47.035702,47.5014,46.13224,46.514114,28.516596,4266800
2007-10-15,46.439606,46.514114,45.144958,45.480263,27.882771,1905600
2007-10-16,45.293983,45.666542,44.837597,45.098385,27.648647,2025900
2007-10-17,45.647911,45.685169,44.763084,45.368492,27.814241,2208900
2007-10-18,45.117016,45.759682,45.117016,45.526833,27.911316,1190800
2007-10-19,45.396439,45.489574,44.306698,44.353268,27.191837,1888400
2007-10-22,43.79443,44.986618,43.79443,44.800339,27.465923,1324900
2007-10-23,45.321922,45.35918,44.586117,44.874851,27.511604,2062300
2007-10-24,44.707199,44.893482,43.729229,44.539547,27.306036,1982800
2007-10-25,44.697887,45.657227,44.614063,45.54546,27.922743,1803100
2007-10-26,45.918018,46.979816,45.834194,46.979816,28.802097,3459300
2007-10-29,47.054329,47.5014,46.858734,47.277863,28.984833,1587200
2007-10-30,47.482773,47.641113,46.886677,46.951874,28.784969,1878600
2007-10-31,47.426888,48.535255,46.663139,48.153381,29.521589,3783900
2007-11-01,48.088184,48.172009,47.026386,47.063641,28.853498,1782000
2007-11-02,47.128838,47.948471,47.128838,47.603855,29.184689,1878800
2007-11-05,47.492088,48.246521,47.221981,47.855331,29.338867,1288200
2007-11-06,48.199951,48.218578,47.40826,47.855331,29.338867,1909000
2007-11-07,47.398945,47.641113,46.113613,46.197437,28.322454,1630900
2007-11-08,46.793537,47.380318,46.234695,47.212666,28.944859,2438200
2007-11-09,46.709713,47.510712,46.532742,46.57,28.550854,1978100
2007-11-12,46.57,46.700394,45.126331,45.15427,27.682917,2074100
2007-11-13,45.443008,45.54546,44.697887,45.35918,27.808537,3451400
2007-11-14,45.722427,45.750366,45.042503,45.20084,27.711458,1651000
2007-11-15,45.107704,46.122929,45.107704,45.852821,28.111168,2419400
2007-11-16,46.188126,46.551373,45.172901,45.778313,28.065495,2942300
2007-11-19,45.396439,45.899391,45.396439,45.852821,28.111168,4352200
2007-11-20,45.741055,46.663139,45.666542,46.420975,28.459496,2305700
2007-11-21,45.945965,46.57,45.480263,45.59203,27.951286,1948000
2007-11-23,45.918018,46.076359,45.35918,45.750366,28.048363,609500
2007-11-26,45.84351,46.104301,45.061134,45.275356,27.757149,2431000
2007-11-27,45.303295,46.728336,45.303295,46.653828,28.602249,3885900
2007-11-28,46.914616,47.054329,46.458233,46.933247,28.773558,2428200
2007-11-29,46.877365,47.221981,46.486176,46.961185,28.790691,1660800
2007-11-30,47.5014,47.5014,46.989132,47.464142,29.09903,2450900
2007-12-03,47.5014,48.134754,47.40826,47.948471,29.39596,1348200
2007-12-04,48.470058,48.786732,47.827389,48.693592,29.85277,2384700
2007-12-05,49.168606,49.913727,48.842613,49.792645,30.526571,2909800
2007-12-06,50.062752,50.062752,49.122036,49.559792,30.571089,1822600
2007-12-07,49.755386,50.295601,49.569111,50.109318,30.910061,1549700
2007-12-10,50.146576,50.565708,50.146576,50.230404,30.984755,1354500
2007-12-11,50.230404,50.835815,49.084782,49.15929,30.32403,1848400
2007-12-12,49.783329,50.258343,48.814674,49.345573,30.438942,1909100
2007-12-13,49.205864,50.332855,48.814674,50.258343,31.001984,1647300
2007-12-14,50.258343,50.48188,49.680878,49.829899,30.7377,2118900
2007-12-17,49.559792,49.829899,48.535255,48.730846,30.059734,1481000
2007-12-18,48.982327,49.895096,48.87056,49.764702,30.697481,1520000
2007-12-19,49.829899,50.072063,49.392139,49.736763,30.680248,1301100
2007-12-20,50.174519,50.32354,48.926441,49.019585,30.237864,1967700
2007-12-21,49.699505,50.304913,48.460739,48.796047,30.099958,5284000
2007-12-24,48.907814,49.084782,48.47937,48.805363,30.105711,794800
2007-12-26,48.488686,48.712219,48.302406,48.311718,29.801205,947500
2007-12-27,48.404858,48.805363,48.255836,48.358288,29.829927,1037600
2007-12-28,48.61908,48.861244,48.209263,48.777416,30.088469,902300
2007-12-31,48.712219,48.861244,48.311718,48.516624,29.927601,1288800
2008-01-02,48.581825,48.665649,47.082268,47.352375,29.209435,3221100
2008-01-03,47.613167,47.780819,47.305805,47.45483,29.272633,2419400
2008-01-04,47.100899,48.47937,47.100899,47.976414,29.59437,2075500
2008-01-07,48.246521,49.308315,48.125435,49.308315,30.415964,3001300
2008-01-08,49.64362,50.807869,49.438713,49.950981,30.812389,3159900
2008-01-09,50.100006,51.376022,50.044121,51.376022,31.691427,3151600
2008-01-10,51.096603,51.441223,50.221085,50.686787,31.266268,2451500
2008-01-11,50.221085,50.928951,50.081379,50.360798,31.065187,1791600
2008-01-14,50.388737,50.584335,49.401459,50.32354,31.042198,2692900
2008-01-15,49.80196,50.640217,49.59705,50.202461,30.967514,3312100
2008-01-16,50.062752,51.115234,49.140663,49.326942,30.427444,3514900
2008-01-17,49.373512,49.41077,47.436203,47.529343,29.31859,3018800
2008-01-18,47.948471,48.293087,46.020473,46.448917,28.652126,3309300
2008-01-22,44.260128,46.197437,42.583611,44.409153,27.393894,4806700
2008-01-23,42.3787,46.104301,41.912998,45.927334,28.330393,3987200
2008-01-24,46.001846,46.160187,44.22287,44.288071,27.31921,3339400
2008-01-25,44.67926,45.191528,43.319412,43.393925,26.767651,2503500
2008-01-28,43.365986,44.288071,43.077251,44.101788,27.204298,3083600
2008-01-29,44.399837,44.874851,44.083164,44.42778,27.405384,1630600
2008-01-30,44.26944,45.210155,43.971394,44.67926,27.560518,2355400
2008-01-31,44.660629,46.08567,43.580208,45.49889,28.066105,3712500
2008-02-01,45.40575,46.039101,45.15427,46.020473,28.387842,2465500
2008-02-04,46.029785,46.560688,45.927334,46.188126,28.491257,2477800
2008-02-05,45.480263,45.731739,44.325325,44.390522,27.382408,2549700
2008-02-06,44.772396,44.884163,43.74786,43.980709,27.129606,2595200
2008-02-07,43.775799,44.157673,43.393925,43.822369,27.031942,2258600
2008-02-08,43.831684,43.906197,43.077251,43.226273,26.664238,3955300
2008-02-11,43.505692,44.390522,43.300789,44.325325,27.342194,4317800
2008-02-12,44.511608,44.865536,44.129734,44.716511,27.583496,1471700
2008-02-13,45.107704,45.256725,44.586117,44.921421,27.7099,1333500
2008-02-14,44.893482,45.582714,44.036591,44.325325,27.342194,1329900
2008-02-15,44.241501,45.033188,43.943451,45.023876,27.773096,1878400
2008-02-19,45.45232,45.45232,44.511608,44.753769,27.606474,1500800
2008-02-20,44.288071,44.72583,44.064537,44.586117,27.503063,1570900
2008-02-21,44.651314,44.940048,43.79443,43.943451,27.106628,1349500
2008-02-22,44.148361,44.67926,43.924824,44.67926,27.560518,1577000
2008-02-25,44.614063,44.856224,44.166985,44.511608,27.4571,1993900
2008-02-26,44.38121,44.753769,43.79443,44.642002,27.537529,1831400
2008-02-27,44.42778,44.856224,43.673344,43.813057,27.026188,1693600
2008-02-28,43.58952,43.729229,43.216961,43.44981,26.802122,2187700
2008-02-29,42.890968,43.319412,42.034084,42.266933,26.07246,3226900
2008-03-03,42.145851,42.844398,41.968884,42.797832,26.399948,2172900
2008-03-04,42.797832,43.859627,42.304188,43.626778,26.911287,2519200
2008-03-05,43.943451,43.943451,43.039993,43.757172,26.991726,2500200
2008-03-06,43.617462,43.617462,42.369389,42.42527,26.372038,3354300
2008-03-07,42.12722,42.443897,41.717407,42.220364,26.244658,2855100
2008-03-10,42.17379,42.415958,41.65221,41.978199,26.094139,2809600
2008-03-11,42.835087,43.654716,42.620861,43.393925,26.974165,2685600
2008-03-12,43.40324,44.362583,42.909599,43.049309,26.759947,3094400
2008-03-13,42.825771,43.030682,42.071335,42.676746,26.528357,3788900
2008-03-14,42.965485,43.039993,41.847801,42.751263,26.574675,3227000
2008-03-17,41.819862,43.198334,41.819862,42.807144,26.609411,2463700
2008-03-18,43.598835,43.785114,42.825771,43.40324,26.979963,2584300
2008-03-19,43.524323,44.362583,42.946854,42.946854,26.696253,2632500
2008-03-20,43.002735,43.161076,42.211048,42.890968,26.661516,3635000
2008-03-24,43.10519,43.319412,42.3787,42.956165,26.70204,2779600
2008-03-25,43.179703,43.822369,43.142448,43.505692,27.043633,2144700
2008-03-26,43.207645,44.120419,43.198334,43.74786,27.194172,2823700
2008-03-27,43.934135,44.316013,43.198334,43.291473,26.910473,2511700
2008-03-28,43.421867,43.813057,42.602238,42.769886,26.586246,1820700
2008-03-31,42.928226,42.928226,42.388012,42.769886,26.586246,3185000
2008-04-01,42.881657,44.129734,42.881657,43.971394,27.33313,3543200
2008-04-02,43.962082,44.22287,43.691975,43.915512,27.298393,2318900
2008-04-03,43.738544,44.129734,43.552261,43.719913,27.176798,1506500
2008-04-04,43.701286,44.837597,43.673344,44.241501,27.501024,3108800
2008-04-07,44.26944,44.865536,43.841,44.800339,27.848404,2303100
2008-04-08,44.753769,45.59203,44.707199,45.536144,28.305788,2208500
2008-04-09,45.54546,45.657227,44.893482,45.126331,28.051046,1893200
2008-04-10,45.014565,45.238098,43.887566,44.045906,27.379448,3125200
2008-04-11,43.682663,44.325325,43.682663,44.045906,27.379448,1905400
2008-04-14,43.943451,44.418465,43.850315,44.241501,27.501024,1541200
2008-04-15,44.52092,44.623375,44.092476,44.306698,27.541548,2282500
2008-04-16,44.42778,45.536144,44.288071,45.489574,28.276854,3950600
2008-04-17,45.536144,46.234695,45.349865,45.84351,28.496857,2191500
2008-04-18,46.216068,46.532742,45.610661,45.768997,28.450537,2391000
2008-04-21,45.610661,45.610661,45.061134,45.312611,28.16684,1335300
2008-04-22,45.15427,45.293983,44.623375,44.995934,27.969982,1269400
2008-04-23,45.135643,45.40575,44.902794,45.35918,28.195784,1363600
2008-04-24,45.331238,45.619972,44.837597,45.20084,28.097363,1189300
2008-04-25,45.508205,45.638599,44.688572,44.800339,27.848404,1899500
2008-04-28,44.967991,45.219471,44.642002,45.079762,28.0221,1809400
2008-04-29,45.107704,45.284668,44.781715,44.986618,27.964201,1236600
2008-04-30,44.902794,45.340553,44.688572,44.72583,27.802097,1445000
2008-05-01,44.735142,45.293983,44.548862,44.949364,27.941042,1654200
2008-05-02,45.098385,45.321922,44.260128,45.172901,28.079992,2237100
2008-05-05,44.763084,45.266037,43.999336,44.101788,27.414183,2734300
2008-05-06,43.79443,44.763084,43.645405,44.418465,27.611027,1743300
2008-05-07,44.38121,44.791027,43.971394,43.999336,27.350492,1947200
2008-05-08,44.213558,44.511608,43.79443,44.083164,27.402603,1321500
2008-05-09,43.962082,44.856224,43.598835,44.707199,27.79051,2663400
2008-05-12,44.735142,44.967991,44.409153,44.930737,27.929464,1245800
2008-05-13,44.958679,45.340553,44.688572,45.089073,28.027884,1598500
2008-05-14,45.228786,45.284668,44.716511,45.098385,28.033669,2638700
2008-05-15,45.210155,45.210155,44.353268,44.893482,27.906305,2036800
2008-05-16,44.791027,45.796936,44.763084,45.703796,28.410004,1883900
2008-05-19,45.815563,46.439606,45.54546,46.402348,28.844221,1920400
2008-05-20,46.271954,46.765594,46.244011,46.61657,28.977385,2055300
2008-05-21,46.588627,47.5014,46.588627,47.017071,29.226357,2840600
2008-05-22,46.989132,47.445515,46.691082,47.203354,29.342142,1372500
2008-05-23,46.970501,47.100899,46.08567,46.420975,28.85581,2744000
2008-05-27,46.532742,46.61657,45.768997,46.290581,28.774761,1422400
2008-05-28,46.318523,46.644512,45.824883,45.964588,28.572117,2293200
2008-05-29,45.787624,47.194035,45.787624,47.054329,29.24951,2181600
2008-05-30,47.082268,48.4328,47.082268,47.790134,29.706902,3272400
2008-06-02,47.696995,47.696995,46.728336,46.905304,29.15687,1585700
2008-06-03,47.091587,47.445515,46.588627,46.849419,29.122137,2132700
2008-06-04,46.644512,47.40826,46.61657,47.184723,29.330566,1950700
2008-06-05,47.082268,48.330345,46.719025,48.255836,29.996378,2051600
2008-06-06,47.538658,48.041615,46.700394,46.840107,29.319889,2594900
2008-06-09,46.961185,47.771507,46.858734,47.631794,29.815445,1991800
2008-06-10,47.5014,47.724937,47.184723,47.59454,29.792143,1701600
2008-06-11,47.59454,47.687679,46.923931,46.989132,29.41317,1290700
2008-06-12,47.29649,47.29649,46.467545,46.793537,29.290745,1296500
2008-06-13,46.886677,47.24992,46.551373,47.128838,29.500624,3052400
2008-06-16,46.812164,47.5014,46.495487,47.482773,29.722172,1447200
2008-06-17,47.631794,47.892586,47.417572,47.417572,29.68136,1086500
2008-06-18,47.287178,47.520027,47.091587,47.5014,29.733831,1665600
2008-06-19,47.5014,48.22789,47.128838,48.22789,30.188585,2235100
2008-06-20,47.967098,48.339661,47.669052,47.827389,29.937891,3401300
2008-06-23,47.957787,48.684277,47.864647,48.376915,30.281868,1684800
2008-06-24,48.4328,49.364201,48.4328,48.963699,30.649168,3030900
2008-06-25,49.299004,50.295601,49.224487,49.988235,31.29048,4082900
2008-06-26,49.531853,49.634308,48.451427,48.47937,30.346001,3329600
2008-06-27,48.61908,49.019585,48.144066,48.47937,30.346001,5476400
2008-06-30,48.47937,49.094093,47.380318,48.684277,30.474266,8632900
2008-07-01,48.237206,49.494595,47.901901,49.392139,30.917355,5580300
2008-07-02,49.59705,50.090691,49.066151,49.122036,30.748272,2526300
2008-07-03,49.429398,49.578423,47.967098,48.22789,30.188585,1921400
2008-07-07,48.22789,48.563194,46.989132,47.24992,29.576416,3610000
2008-07-08,47.5014,47.557285,46.607258,47.287178,29.599739,3339800
2008-07-09,47.147469,48.348972,47.054329,48.125435,30.124458,3703700
2008-07-10,48.218578,48.470058,47.520027,48.311718,30.241056,1647700
2008-07-11,47.864647,48.442112,47.072956,47.873962,29.967035,2317000
2008-07-14,48.293087,48.293087,46.998444,47.100899,29.483128,2119700
2008-07-15,46.82148,47.883274,46.076359,46.700394,29.232431,3695400
2008-07-16,46.52343,46.746964,45.163586,45.638599,28.567799,3767400
2008-07-17,45.787624,45.787624,44.893482,45.303295,28.357906,2952900
2008-07-18,45.396439,45.936649,44.697887,45.35918,28.392895,3026100
2008-07-21,45.45232,46.141556,45.005249,45.955276,28.766027,1390200
2008-07-22,45.722427,46.597942,45.461636,45.750366,28.637762,1963100
2008-07-23,45.936649,45.936649,44.642002,44.772396,28.025587,1991800
2008-07-24,44.772396,45.023876,43.729229,43.850315,27.448416,3209600
2008-07-25,43.990021,44.232189,43.421867,43.54295,27.256014,2185800
2008-07-28,43.421867,43.524323,42.835087,42.984112,26.9062,2693900
2008-07-29,43.207645,43.431183,42.555664,42.81646,26.801264,4035500
2008-07-30,42.984112,43.971394,42.751263,43.375298,27.151068,2611300
2008-07-31,42.993423,44.064537,42.937538,43.738544,27.378454,2575800
2008-08-01,40.990913,42.304188,39.472733,41.028168,25.68187,9900300
2008-08-04,40.888462,41.288963,40.543842,40.543842,25.378702,3491000
2008-08-05,40.730122,41.205139,40.450703,41.111996,25.734341,3281500
2008-08-06,41.065426,41.782604,40.953659,41.24239,25.815969,3436300
2008-08-07,40.981602,42.192421,40.562469,41.912998,26.235737,6107500
2008-08-08,41.912998,42.108593,41.4473,41.912998,26.235737,2858000
2008-08-11,41.605637,42.071335,41.391415,41.801231,26.165766,3073200
2008-08-12,41.680149,41.819862,41.018856,41.223763,25.804296,2648100
2008-08-13,41.121311,41.680149,41.065426,41.4473,25.944231,1423200
2008-08-14,41.288963,41.35416,40.81395,40.925716,25.617741,1433500
2008-08-15,40.990913,41.428673,40.841888,41.074738,25.711018,1990100
