Date,Open,High,Low,Close,Adj Close,Volume
2010-07-13,82.120003,83.870003,81.849998,83.489998,70.71582,1926500
2010-07-14,81.330002,83.190002,81.059998,82.830002,70.156799,2610400
2010-07-15,82.989998,83.150002,81.690002,82.809998,70.139885,1602700
2010-07-16,82.379997,82.379997,80.690002,80.959999,68.572922,2026900
2010-07-19,81.32,81.480003,80.339996,81.029999,68.632202,1396700
2010-07-20,80.239998,82.57,80.089996,82.449997,69.834969,1731300
2010-07-21,82.959999,83.25,81.559998,82.360001,69.75872,1976900
2010-07-22,83.339996,85.360001,83.07,84.330002,71.427292,2167000
2010-07-23,84.279999,85.43,83.870003,85.389999,72.325127,1373600
2010-07-26,85.150002,85.989998,85.07,85.650002,72.545341,1324100
2010-07-27,86.260002,86.389999,85.449997,85.830002,72.697777,1358600
2010-07-28,85.019997,86.720001,85.019997,86.279999,73.078964,1799100
2010-07-29,86.949997,87.25,85.419998,85.809998,72.680862,2140800
2010-07-30,84.839996,87.410004,84.82,86.82,73.536354,2005100
2010-08-02,87.739998,88.25,87.589996,87.870003,74.425682,2507400
2010-08-03,87.360001,88.209999,87.309998,87.800003,74.366394,1293600
2010-08-04,88.120003,88.599998,87.68,88.449997,74.916946,1213700
2010-08-05,88.040001,88.650002,87.800003,88.559998,75.010109,1253700
2010-08-06,87.75,88.610001,86.739998,87.760002,74.332527,1203400
2010-08-09,88.010002,88.889999,88.010002,88.779999,75.196457,1100900
2010-08-10,88.010002,89.0,87.519997,88.690002,75.120232,1546100
2010-08-11,87.029999,87.690002,86.43,86.860001,73.570206,1843700
2010-08-12,86.410004,87.580002,85.800003,87.309998,73.951355,1871900
2010-08-13,86.959999,87.580002,86.68,87.290001,73.934418,1514900
2010-08-16,86.779999,88.589996,85.989998,87.980003,74.518852,1622500
2010-08-17,88.940002,89.739998,88.410004,89.139999,75.501381,1823100
2010-08-18,89.010002,89.559998,88.599998,89.089996,75.458992,1555800
2010-08-19,88.720001,88.779999,87.510002,88.110001,74.628944,2283500
2010-08-20,87.269997,88.470001,87.269997,88.349998,74.832222,1584500
2010-08-23,88.68,88.970001,87.43,87.489998,74.103821,1251000
2010-08-24,85.449997,87.730003,85.449997,86.18,72.994263,2430800
2010-08-25,85.709999,86.379997,84.519997,85.93,72.782516,1834200
2010-08-26,86.309998,87.0,85.410004,85.580002,72.486069,1187100
2010-08-27,86.099998,87.279999,85.260002,87.279999,73.925949,1766900
2010-08-30,87.07,87.5,85.940002,85.940002,72.790962,1152600
2010-08-31,85.5,86.440002,85.120003,86.029999,72.867203,1631100
2010-09-01,87.18,88.75,86.540001,87.099998,73.773491,2879300
2010-09-02,86.790001,86.790001,85.239998,86.150002,73.347801,3778600
2010-09-03,86.919998,87.339996,86.370003,87.239998,74.275795,1535000
2010-09-07,86.82,87.220001,86.25,86.43,73.586182,1181000
2010-09-08,86.639999,87.150002,86.440002,86.580002,73.713898,1420700
2010-09-09,87.400002,87.519997,86.489998,86.57,73.705383,1500900
2010-09-10,86.620003,86.900002,86.389999,86.449997,73.603195,1011600
2010-09-13,87.059998,87.559998,86.830002,87.360001,74.377968,1256700
2010-09-14,87.360001,88.470001,87.220001,87.879997,74.820709,1362400
2010-09-15,87.620003,88.260002,87.150002,88.199997,75.09314,1327600
2010-09-16,88.080002,89.129997,87.809998,89.040001,75.808334,1285600
2010-09-17,88.879997,88.940002,88.269997,88.360001,75.229385,1716200
2010-09-20,88.660004,88.849998,88.190002,88.620003,75.450752,1600000
2010-09-21,88.57,88.730003,87.650002,88.080002,74.990997,1852200
2010-09-22,87.919998,88.279999,87.550003,88.050003,74.965446,1446800
2010-09-23,87.830002,88.5,86.870003,88.029999,74.948425,1486200
2010-09-24,88.699997,90.089996,88.43,90.089996,76.702255,1672400
2010-09-27,89.650002,90.5,89.650002,89.809998,76.463905,1250800
2010-09-28,90.0,90.720001,88.57,90.43,76.991753,1407900
2010-09-29,90.18,90.25,89.510002,89.730003,76.39579,918800
2010-09-30,89.989998,91.0,89.459999,90.260002,76.847031,1523900
2010-10-01,90.860001,90.989998,89.449997,89.650002,76.327698,1727500
2010-10-04,89.290001,89.800003,88.639999,89.040001,75.808334,1040300
2010-10-05,89.910004,91.220001,89.900002,91.190002,77.638824,1606800
2010-10-06,91.050003,91.690002,90.610001,91.18,77.630325,972000
2010-10-07,91.459999,91.480003,89.910004,90.209999,76.804451,1027300
2010-10-08,90.510002,90.980003,90.269997,90.620003,77.153526,989300
2010-10-11,90.629997,91.0,90.25,90.449997,77.008797,799800
2010-10-12,89.739998,91.0,89.330002,90.860001,77.357864,893200
2010-10-13,90.93,91.93,90.82,91.900002,78.243301,1860600
2010-10-14,91.610001,91.870003,90.25,90.709999,77.230148,1556200
2010-10-15,91.309998,91.68,90.120003,90.709999,77.230148,1446100
2010-10-18,90.709999,91.139999,90.25,90.779999,77.289726,680600
2010-10-19,89.5,89.949997,88.599998,89.410004,76.123352,1362100
2010-10-20,89.660004,91.43,88.599998,91.010002,77.485596,1181000
2010-10-21,91.169998,92.860001,90.129997,92.760002,78.975525,1938700
2010-10-22,92.529999,92.949997,91.790001,92.18,78.481728,830900
2010-10-25,92.699997,94.300003,92.699997,93.769997,79.835419,1185600
2010-10-26,93.349998,93.5,92.389999,93.5,79.605553,1612900
2010-10-27,92.160004,92.160004,89.599998,90.510002,77.059883,2791700
2010-10-28,91.849998,91.849998,90.260002,90.919998,77.408966,1277200
2010-10-29,90.720001,91.720001,90.279999,91.339996,77.766548,1342300
2010-11-01,91.800003,92.050003,91.0,91.339996,77.766548,1091200
2010-11-02,92.029999,92.57,91.529999,92.309998,78.592392,1437400
2010-11-03,92.620003,92.620003,91.230003,92.239998,78.532791,1184900
2010-11-04,93.199997,93.199997,91.480003,92.290001,78.575348,1994000
2010-11-05,92.599998,93.059998,92.330002,92.940002,79.128784,1452200
2010-11-08,92.519997,93.949997,92.5,93.620003,79.707726,1150800
2010-11-09,93.300003,93.989998,91.57,92.019997,78.34549,1272900
2010-11-10,92.010002,93.150002,91.290001,93.089996,79.256477,1015700
2010-11-11,92.07,93.32,92.0,92.82,79.026619,936400
2010-11-12,92.419998,92.440002,90.900002,91.580002,77.970886,950500
2010-11-15,91.730003,92.589996,91.459999,91.510002,77.91127,777100
2010-11-16,90.309998,91.18,90.040001,90.400002,76.966232,1708100
2010-11-17,90.660004,91.169998,90.150002,90.309998,76.889595,1213500
2010-11-18,91.25,92.650002,91.18,91.870003,78.217781,1116000
2010-11-19,91.980003,92.690002,91.800003,92.489998,78.745644,1599900
2010-11-22,92.239998,92.309998,91.0,92.0,78.328461,1091600
2010-11-23,91.07,91.559998,90.389999,91.160004,77.613281,1388400
2010-11-24,91.5,92.690002,90.959999,92.650002,78.881859,975600
2010-11-26,91.900002,92.690002,91.650002,92.050003,78.371025,596100
2010-11-29,91.790001,92.139999,90.040001,91.919998,78.260345,1155000
2010-11-30,91.129997,92.470001,90.82,92.050003,78.371025,1257500
2010-12-01,93.010002,93.610001,92.010002,93.510002,79.614082,1873900
2010-12-02,93.389999,94.449997,93.150002,94.43,80.397339,1612900
2010-12-03,93.599998,94.379997,93.089996,94.199997,80.585548,1090100
2010-12-06,93.440002,94.269997,92.910004,93.800003,80.243385,913700
2010-12-07,94.540001,94.879997,93.43,94.080002,80.482895,1599900
2010-12-08,94.349998,94.489998,93.080002,93.550003,80.02951,1149600
2010-12-09,94.07,94.199997,93.300003,93.720001,80.174942,1280000
2010-12-10,93.93,94.0,93.019997,93.389999,79.892624,1234700
2010-12-13,93.720001,94.099998,93.089996,93.370003,79.875526,1405900
2010-12-14,93.059998,93.120003,92.199997,92.57,79.191116,1553100
2010-12-15,92.099998,93.510002,92.0,93.089996,79.635994,1642800
2010-12-16,93.870003,93.940002,92.620003,93.860001,80.294708,1297200
2010-12-17,93.769997,94.029999,93.029999,93.519997,80.003845,1813300
2010-12-20,93.650002,94.959999,93.330002,94.790001,81.090279,1391000
2010-12-21,95.0,96.339996,94.739998,95.970001,82.099777,1512700
2010-12-22,96.169998,96.169998,95.209999,95.650002,81.825989,931000
2010-12-23,95.489998,95.959999,95.269997,95.510002,81.706245,640100
2010-12-27,95.339996,95.709999,94.93,95.379997,81.595016,398400
2010-12-28,95.5,95.760002,94.879997,95.610001,81.791786,526000
2010-12-29,95.849998,96.199997,95.650002,95.93,82.065536,691200
2010-12-30,95.739998,95.809998,94.709999,94.849998,81.141632,2364300
2010-12-31,94.889999,95.730003,94.760002,95.470001,81.67202,1069600
2011-01-03,95.989998,95.989998,95.099998,95.220001,81.45813,1529600
2011-01-04,95.790001,95.910004,93.839996,94.559998,80.893539,1475600
2011-01-05,94.07,94.599998,93.919998,94.489998,80.833649,1239000
2011-01-06,94.32,94.349998,92.879997,93.050003,79.601784,1746900
2011-01-07,93.18,94.449997,93.040001,94.290001,80.662552,2237500
2011-01-10,93.360001,93.5,93.0,93.18,79.712982,2054400
2011-01-11,93.360001,93.489998,92.790001,93.300003,79.815636,1414200
2011-01-12,94.059998,94.110001,93.43,93.720001,80.174942,1271500
2011-01-13,93.900002,93.989998,92.550003,92.900002,79.473434,1774600
2011-01-14,92.75,93.120003,92.190002,92.989998,79.55043,2014600
2011-01-18,93.07,93.849998,92.870003,93.440002,79.93541,1144200
2011-01-19,93.510002,93.639999,92.080002,92.279999,78.943047,1439700
2011-01-20,92.300003,92.5,91.07,91.18,78.002029,1518900
2011-01-21,91.709999,92.150002,90.949997,91.040001,77.882278,1578200
2011-01-24,90.32,91.550003,90.040001,91.440002,78.224457,1302800
2011-01-25,91.080002,91.309998,90.57,91.239998,78.053352,1876600
2011-01-26,91.260002,91.980003,90.529999,91.489998,78.26725,2221200
2011-01-27,91.139999,91.93,90.870003,91.910004,78.626556,1363500
2011-01-28,91.919998,92.610001,90.610001,90.870003,77.736839,1505000
2011-01-31,91.010002,93.040001,91.010002,93.040001,79.593216,1834600
2011-02-01,93.459999,95.279999,93.43,95.279999,81.509476,1712200
2011-02-02,94.75,95.129997,94.18,95.019997,81.287041,1583500
2011-02-03,94.779999,95.059998,94.080002,94.82,81.115952,1393900
2011-02-04,94.900002,95.239998,94.379997,95.239998,81.47525,1574900
2011-02-07,95.349998,95.519997,94.720001,95.089996,81.346909,1234300
2011-02-08,95.300003,95.410004,94.580002,95.18,81.423927,1095100
2011-02-09,94.809998,95.800003,94.620003,94.769997,81.073158,1002900
2011-02-10,94.599998,95.550003,94.440002,95.529999,81.723351,1767500
2011-02-11,95.379997,97.389999,95.019997,97.0,82.980858,1491600
2011-02-14,96.730003,97.400002,96.660004,96.790001,82.801254,1116000
2011-02-15,96.699997,97.099998,96.0,96.860001,82.861122,1240600
2011-02-16,97.0,98.239998,96.910004,98.230003,84.033119,1940200
2011-02-17,97.199997,98.32,96.639999,98.32,84.110107,1673800
2011-02-18,98.43,99.150002,97.879997,99.089996,84.768822,1959700
2011-02-22,97.0,98.470001,96.449997,97.839996,83.699471,1841400
2011-02-23,97.660004,98.089996,95.800003,97.0,82.980858,1742500
2011-02-24,96.809998,97.580002,96.230003,97.459999,83.37439,2158200
2011-02-25,97.650002,99.080002,97.5,98.300003,84.092995,1403600
2011-02-28,98.089996,99.379997,98.059998,99.379997,85.016914,1397000
2011-03-01,99.779999,99.919998,97.760002,97.779999,83.648155,1606400
2011-03-02,98.019997,98.82,97.370003,97.980003,83.819283,1657700
2011-03-03,98.559998,98.839996,97.889999,98.5,84.696312,1654000
2011-03-04,98.510002,98.610001,97.309998,98.260002,84.489922,1152500
2011-03-07,98.75,99.010002,96.540001,96.919998,83.337738,1418100
2011-03-08,96.959999,97.980003,96.230003,97.75,84.051407,1247400
2011-03-09,97.639999,97.849998,96.349998,97.730003,84.034241,1283200
2011-03-10,96.730003,97.510002,95.790001,96.639999,83.096947,1518000
2011-03-11,96.43,99.010002,96.309998,97.980003,84.249184,1954900
2011-03-14,96.849998,98.610001,96.849998,98.150002,84.395355,1379200
2011-03-15,95.919998,97.860001,95.660004,97.260002,83.630058,2482200
2011-03-16,96.900002,96.980003,94.480003,95.199997,81.858772,2072800
2011-03-17,96.309998,96.830002,95.389999,96.480003,82.959396,1501500
2011-03-18,97.339996,98.489998,96.68,97.139999,83.526917,1839500
2011-03-21,98.269997,98.540001,97.489998,97.93,84.206184,926600
2011-03-22,98.040001,98.290001,97.32,97.889999,84.171814,973300
2011-03-23,97.559998,99.059998,96.830002,98.739998,84.902672,1315600
2011-03-24,99.190002,99.870003,98.800003,99.550003,85.599159,967600
2011-03-25,99.57,100.769997,99.379997,99.870003,85.874321,1266500
2011-03-28,100.099998,100.550003,99.360001,99.449997,85.513184,928300
2011-03-29,99.290001,101.160004,98.919998,100.919998,86.777184,1481400
2011-03-30,101.540001,102.050003,100.209999,101.019997,86.863159,1451600
2011-03-31,100.900002,102.190002,100.809998,101.599998,87.3619,1164600
2011-04-01,101.989998,102.75,101.529999,101.980003,87.688637,901500
2011-04-04,101.910004,102.389999,101.720001,102.389999,88.041161,768500
2011-04-05,102.199997,103.910004,101.660004,103.019997,88.582863,1134700
2011-04-06,103.290001,103.720001,101.940002,103.129997,88.677444,994800
2011-04-07,103.0,103.599998,101.779999,102.519997,88.152939,788500
2011-04-08,103.150002,103.349998,101.660004,102.290001,87.9552,778500
2011-04-11,102.330002,102.68,101.160004,101.370003,87.164116,1138000
2011-04-12,100.720001,101.540001,100.199997,100.529999,86.441818,1558200
2011-04-13,101.019997,101.75,100.32,101.379997,87.172707,1408200
2011-04-14,100.489998,102.209999,99.980003,101.849998,87.576843,1660700
2011-04-15,101.970001,103.489998,101.800003,103.150002,88.694649,1557600
2011-04-18,102.110001,103.099998,101.599998,102.900002,88.479706,1414800
2011-04-19,103.099998,105.949997,102.839996,105.839996,91.007683,2089800
2011-04-20,106.82,106.82,105.300003,106.230003,91.343033,2217600
2011-04-21,106.260002,106.529999,105.419998,106.510002,91.583801,1078600
2011-04-25,107.379997,107.379997,106.339996,106.809998,91.841751,1112300
2011-04-26,107.160004,108.449997,106.800003,108.120003,92.96817,1696000
2011-04-27,107.82,107.82,103.190002,106.099998,91.231255,2344300
2011-04-28,105.580002,107.379997,105.279999,107.18,92.159904,1677100
2011-04-29,107.5,107.5,105.839996,106.419998,91.506409,1741300
2011-05-02,106.910004,107.239998,104.889999,105.419998,90.646538,1611600
2011-05-03,105.169998,105.769997,104.5,104.970001,90.259621,1093400
2011-05-04,104.830002,105.0,103.029999,103.300003,88.823631,1978000
2011-05-05,103.089996,104.629997,102.510002,102.900002,88.479706,1530800
2011-05-06,103.980003,104.68,102.889999,103.599998,89.081589,1216100
2011-05-09,103.809998,104.830002,103.43,104.419998,89.78669,1351800
2011-05-10,104.75,105.639999,104.400002,105.160004,90.422981,1203000
2011-05-11,104.980003,105.199997,103.089996,103.580002,89.064384,1526100
2011-05-12,103.199997,104.279999,102.470001,104.150002,89.55452,1578100
2011-05-13,104.18,104.419998,102.589996,102.849998,88.436691,960200
2011-05-16,102.540001,103.989998,102.389999,103.029999,88.591484,1152300
2011-05-17,102.650002,102.910004,101.709999,102.209999,87.886383,1323600
2011-05-18,102.459999,104.57,101.970001,104.519997,89.872665,1721300
2011-05-19,104.709999,105.540001,104.239998,105.059998,90.33699,1404000
2011-05-20,104.910004,105.110001,103.650002,104.470001,89.829681,1481600
2011-05-23,103.209999,103.75,102.419998,103.300003,88.823631,1067600
2011-05-24,103.669998,104.440002,102.800003,103.010002,88.574303,921200
2011-05-25,102.650002,105.150002,102.419998,104.580002,89.924271,1267100
2011-05-26,104.269997,104.660004,103.389999,104.279999,89.666283,1065300
2011-05-27,104.580002,105.489998,104.580002,105.019997,90.302597,936900
2011-05-31,105.779999,106.230003,104.440002,105.839996,91.007683,1538400
2011-06-01,105.459999,105.970001,103.110001,103.389999,88.901031,2110000
2011-06-02,103.260002,104.029999,102.220001,103.150002,88.694649,1528600
2011-06-03,101.440002,101.779999,100.709999,100.860001,87.148003,1715400
2011-06-06,100.580002,101.290001,100.040001,100.18,86.560455,1803000
2011-06-07,100.470001,101.059998,100.050003,100.089996,86.482697,1413800
2011-06-08,99.75,100.330002,99.550003,100.0,86.404915,1415800
2011-06-09,100.449997,102.330002,100.220001,101.650002,87.830605,1060100
2011-06-10,101.220001,101.599998,99.900002,100.019997,86.422195,1483700
2011-06-13,100.519997,101.730003,100.029999,100.459999,86.802383,1236000
2011-06-14,101.639999,102.480003,101.260002,102.129997,88.245354,1280900
2011-06-15,101.129997,101.889999,99.889999,100.470001,86.811043,1387700
2011-06-16,100.599998,101.260002,99.760002,101.080002,87.338104,1878400
2011-06-17,101.879997,102.360001,100.610001,101.059998,87.320824,1531500
2011-06-20,100.599998,102.639999,100.599998,102.120003,88.23671,920200
2011-06-21,102.650002,104.080002,102.220001,103.809998,89.696953,999500
2011-06-22,103.209999,104.410004,102.889999,103.830002,89.714233,1366400
2011-06-23,102.480003,103.610001,101.440002,103.510002,89.437752,1324100
2011-06-24,103.5,103.720001,102.510002,103.290001,89.247643,1061500
2011-06-27,103.57,104.050003,102.190002,103.830002,89.714233,839100
2011-06-28,104.190002,106.150002,103.790001,106.099998,91.675613,1457900
2011-06-29,106.5,108.0,105.809998,107.980003,93.300041,3502200
2011-06-30,107.900002,108.510002,107.110001,108.389999,93.654282,1763200
2011-07-01,108.260002,109.160004,107.190002,109.010002,94.190033,1888500
2011-07-05,109.019997,109.459999,108.25,108.410004,93.6716,1627600
2011-07-06,108.339996,109.650002,107.809998,109.440002,94.561539,1529400
2011-07-07,110.0,111.739998,109.949997,111.300003,96.168678,1615200
2011-07-08,110.110001,110.889999,109.559998,110.470001,95.451523,1604700
2011-07-11,109.269997,109.839996,108.0,108.360001,93.628387,1088800
2011-07-12,107.870003,109.110001,107.559998,107.720001,93.075417,1052800
2011-07-13,107.970001,108.220001,107.050003,107.300003,92.712494,1387400
2011-07-14,107.300003,107.779999,105.720001,106.330002,91.874367,1444600
2011-07-15,106.779999,107.260002,105.910004,107.029999,92.479195,1101600
2011-07-18,106.970001,107.0,105.43,105.860001,91.468239,922000
2011-07-19,106.470001,108.0,106.360001,106.730003,92.219971,1589200
2011-07-20,106.849998,107.010002,106.010002,106.25,91.805244,1127800
2011-07-21,106.919998,107.290001,106.32,107.190002,92.617462,1768200
2011-07-22,107.139999,107.209999,104.790001,105.110001,90.820244,2152000
2011-07-25,104.389999,105.910004,104.099998,105.099998,90.811562,1262300
2011-07-26,104.849998,104.989998,103.699997,103.919998,89.792,1258400
2011-07-27,103.230003,103.959999,101.620003,101.690002,87.865158,2006300
2011-07-28,101.739998,102.5,101.620003,102.169998,88.279922,2073300
2011-07-29,101.260002,104.440002,100.849998,103.639999,89.550056,2715500
2011-08-01,103.980003,104.459999,101.5,102.510002,88.573685,1330300
2011-08-02,101.849998,102.610001,100.559998,100.57,86.897446,2573900
2011-08-03,100.800003,101.959999,99.779999,101.900002,88.046616,1734600
2011-08-04,100.769997,100.959999,97.540001,97.699997,84.41761,3810900
2011-08-05,99.32,99.449997,94.360001,96.339996,83.242493,2855900
2011-08-08,94.300003,95.910004,90.779999,91.360001,78.939537,3566000
2011-08-09,92.959999,94.550003,89.870003,94.43,81.592178,4194700
2011-08-10,93.220001,95.809998,92.32,92.379997,79.820869,3894300
2011-08-11,92.519997,98.57,92.300003,97.220001,84.002876,2722100
2011-08-12,97.830002,99.5,96.480003,98.599998,85.195251,2036400
2011-08-15,99.150002,99.730003,97.980003,99.660004,86.111145,1804400
2011-08-16,98.559998,99.800003,97.800003,98.739998,85.316216,1750000
2011-08-17,99.25,99.709999,98.089996,98.400002,85.022453,1626800
2011-08-18,96.120003,96.300003,92.480003,93.43,80.728119,3442600
