Date,Open,High,Low,Close,Adj Close,Volume
2007-09-06,27.51,27.93,27.5,27.93,25.320023,786800
2007-09-07,27.549999,27.780001,27.08,27.120001,24.585718,494100
2007-09-10,27.25,27.379999,27.0,27.15,24.612909,607500
2007-09-11,27.209999,27.469999,27.16,27.42,24.857683,426800
2007-09-12,27.27,27.67,27.030001,27.549999,24.975534,625200
2007-09-13,27.610001,27.809999,27.48,27.74,25.147781,399600
2007-09-14,27.549999,28.1,27.549999,28.059999,25.437878,516500
2007-09-17,27.92,28.049999,27.82,27.889999,25.283764,583900
2007-09-18,27.93,28.65,27.93,28.59,25.918348,1210600
2007-09-19,28.9,29.48,28.75,29.35,26.60733,861300
2007-09-20,29.370001,30.0,29.16,29.299999,26.561998,1434800
2007-09-21,29.629999,29.629999,28.98,28.98,26.271908,975600
2007-09-24,29.07,29.07,28.290001,28.48,25.818628,746600
2007-09-25,28.540001,28.74,28.309999,28.49,25.827694,752200
2007-09-26,28.66,29.18,28.51,29.16,26.435085,887600
2007-09-27,29.33,29.33,28.950001,29.1,26.380693,515500
2007-09-28,29.18,29.389999,29.120001,29.209999,26.480406,596000
2007-10-01,29.25,29.99,29.200001,29.860001,27.069674,674600
2007-10-02,29.99,29.99,27.5,28.91,26.20845,1762900
2007-10-03,28.92,29.0,28.379999,28.610001,25.936476,944500
2007-10-04,28.620001,28.940001,28.620001,28.82,26.126856,479700
2007-10-05,29.059999,29.26,28.65,29.049999,26.33536,439800
2007-10-08,29.15,29.15,28.709999,28.940001,26.235647,709300
2007-10-09,28.969999,29.200001,28.709999,29.17,26.444151,556100
2007-10-10,29.16,29.24,28.370001,28.540001,25.873024,923600
2007-10-11,28.620001,28.84,28.139999,28.209999,25.573858,554700
2007-10-12,28.280001,28.68,28.23,28.639999,25.963671,405900
2007-10-15,28.719999,28.780001,28.059999,28.209999,25.573858,476500
2007-10-16,28.25,28.790001,28.1,28.66,25.981806,717800
2007-10-17,28.73,28.969999,28.469999,28.9,26.263531,804700
2007-10-18,28.889999,29.299999,28.870001,29.190001,26.527075,412700
2007-10-19,29.16,29.26,28.549999,28.549999,25.945456,878300
2007-10-22,28.469999,28.59,28.24,28.549999,25.945456,595500
2007-10-23,28.780001,29.52,28.389999,29.5,26.808794,1085300
2007-10-24,29.32,29.639999,28.73,29.540001,26.845144,1041300
2007-10-25,29.469999,29.540001,28.18,29.27,26.599775,1154500
2007-10-26,29.0,29.139999,27.42,27.82,25.282053,1688300
2007-10-29,27.860001,28.049999,27.790001,27.93,25.382019,1224600
2007-10-30,27.91,27.93,27.790001,27.83,25.291143,910200
2007-10-31,27.74,27.889999,27.1,27.52,25.009418,1737600
2007-11-01,27.370001,27.42,26.700001,26.74,24.300577,902800
2007-11-02,27.58,27.6,26.67,26.950001,24.491423,1433900
2007-11-05,27.0,27.83,26.9,27.73,25.200262,1627100
2007-11-06,27.790001,28.139999,27.49,28.08,25.518328,1079600
2007-11-07,27.870001,28.559999,27.84,27.84,25.300228,1137900
2007-11-08,27.790001,28.17,27.639999,28.1,25.536514,1136400
2007-11-09,27.870001,28.18,27.530001,27.530001,25.018509,784200
2007-11-12,27.5,27.610001,26.860001,26.860001,24.409637,1263600
2007-11-13,26.99,27.040001,26.440001,27.030001,24.564131,1016300
2007-11-14,27.09,27.200001,26.950001,26.98,24.518682,727000
2007-11-15,26.860001,27.23,26.65,26.780001,24.336927,594200
2007-11-16,26.969999,27.129999,26.75,27.02,24.555046,686100
2007-11-19,26.9,26.9,26.52,26.639999,24.209698,916000
2007-11-20,26.6,26.959999,26.370001,26.76,24.318756,1330200
2007-11-21,26.59,26.85,26.469999,26.559999,24.137003,953700
2007-11-23,26.66,26.940001,26.469999,26.940001,24.482332,227700
2007-11-26,26.76,26.940001,26.379999,26.379999,23.973423,991700
2007-11-27,26.459999,26.91,26.33,26.870001,24.418718,1493100
2007-11-28,26.870001,27.57,26.780001,27.559999,25.045773,756100
2007-11-29,27.42,27.639999,27.1,27.190001,24.709532,1038100
2007-11-30,27.49,27.52,27.09,27.280001,24.791321,731200
2007-12-03,27.209999,27.309999,27.0,27.18,24.700436,435800
2007-12-04,27.07,27.07,26.42,26.43,24.01886,922800
2007-12-05,26.57,26.83,26.52,26.77,24.327843,902900
2007-12-06,26.76,27.08,26.65,27.07,24.600473,1015700
2007-12-07,27.07,27.139999,26.48,26.51,24.09156,851300
2007-12-10,26.540001,26.719999,26.51,26.59,24.164268,644800
2007-12-11,26.530001,26.629999,25.1,25.16,22.864717,2634100
2007-12-12,25.58,25.58,24.290001,24.73,22.473944,2377600
2007-12-13,24.530001,24.68,24.17,24.620001,22.37398,1956000
2007-12-14,25.24,26.190001,25.139999,25.66,23.319101,2236000
2007-12-17,25.65,25.65,24.98,24.98,22.701138,1141400
2007-12-18,25.040001,25.08,24.610001,24.629999,22.38307,1245600
2007-12-19,24.68,25.18,24.57,25.1,22.810192,917100
2007-12-20,25.23,25.370001,25.030001,25.26,22.955597,781600
2007-12-21,25.48,25.879999,25.469999,25.879999,23.519033,1298200
2007-12-24,26.1,26.1,25.77,25.92,23.555386,174500
2007-12-26,25.809999,26.09,25.809999,26.030001,23.65535,379800
2007-12-27,25.889999,26.129999,25.85,25.969999,23.600826,776900
2007-12-28,26.18,26.25,26.01,26.129999,23.746222,732100
2007-12-31,25.98,26.209999,25.959999,26.02,23.646263,684800
2008-01-02,25.799999,26.01,25.24,25.530001,23.200966,1253600
2008-01-03,25.790001,25.790001,25.059999,25.18,22.882898,1671500
2008-01-04,24.870001,24.99,24.43,24.49,22.25584,1657800
2008-01-07,24.59,24.85,24.450001,24.780001,22.519382,1553500
2008-01-08,24.700001,25.190001,24.700001,24.879999,22.61026,1580100
2008-01-09,24.959999,25.549999,24.77,25.43,23.110086,1105500
2008-01-10,25.200001,26.049999,25.200001,25.74,23.3918,1631100
2008-01-11,25.440001,25.559999,25.27,25.35,23.037386,729900
2008-01-14,25.469999,25.83,25.280001,25.790001,23.437246,852400
2008-01-15,25.52,25.77,25.48,25.52,23.191877,1052900
2008-01-16,25.5,25.98,25.49,25.65,23.374132,777400
2008-01-17,25.68,25.780001,24.959999,25.0,22.781797,1230500
2008-01-18,24.950001,24.99,24.08,24.34,22.180368,1379600
2008-01-22,23.440001,23.860001,23.049999,23.27,21.205301,1614200
2008-01-23,22.35,23.07,21.879999,23.0,20.959251,2011000
2008-01-24,22.84,23.68,22.700001,22.700001,20.685879,1478600
2008-01-25,26.99,27.25,24.950001,26.68,24.312748,3957000
2008-01-28,27.1,27.209999,25.58,25.700001,23.419695,2345900
2008-01-29,25.639999,25.68,24.360001,24.860001,22.654224,1822100
2008-01-30,24.83,25.110001,24.51,24.549999,22.371729,1105900
2008-01-31,24.530001,25.110001,24.040001,24.82,22.617775,2083800
2008-02-01,24.950001,25.459999,24.74,25.360001,23.109867,1087700
2008-02-04,25.290001,25.85,25.27,25.690001,23.410578,1508200
2008-02-05,25.540001,25.950001,25.32,25.530001,23.26478,1240600
2008-02-06,25.6,26.0,25.290001,25.41,23.155424,1100000
2008-02-07,25.23,25.709999,25.110001,25.67,23.392359,877700
2008-02-08,25.51,25.700001,25.219999,25.32,23.073412,1187700
2008-02-11,25.23,25.719999,25.15,25.66,23.383242,649400
2008-02-12,25.75,25.809999,25.110001,25.52,23.255661,941200
2008-02-13,25.709999,25.879999,25.23,25.83,23.538162,979300
2008-02-14,25.73,25.99,25.25,25.379999,23.128082,676900
2008-02-15,25.209999,25.450001,25.15,25.4,23.146318,459800
2008-02-19,25.58,25.75,25.389999,25.440001,23.18276,604100
2008-02-20,25.440001,25.610001,25.049999,25.610001,23.337675,569600
2008-02-21,25.6,25.66,24.84,24.98,22.763573,1050400
2008-02-22,24.92,25.09,24.549999,24.98,22.763573,583500
2008-02-25,25.200001,25.200001,24.860001,25.0,22.781797,841200
2008-02-26,24.940001,25.139999,24.879999,24.98,22.763573,994700
2008-02-27,24.9,25.25,24.889999,25.01,22.790915,978100
2008-02-28,24.969999,24.99,24.469999,24.82,22.617775,769300
2008-02-29,24.610001,25.219999,24.549999,24.82,22.617775,1046200
2008-03-03,24.690001,24.879999,24.389999,24.58,22.399073,602700
2008-03-04,24.389999,24.799999,24.35,24.76,22.563101,740600
2008-03-05,24.92,25.049999,24.73,25.01,22.790915,1125100
2008-03-06,24.860001,25.17,24.860001,25.030001,22.809143,1220700
2008-03-07,24.91,24.91,23.92,24.01,21.879646,1498100
2008-03-10,23.959999,24.049999,23.02,23.02,20.977486,1422300
2008-03-11,23.33,23.629999,23.219999,23.58,21.487795,1097000
2008-03-12,23.790001,23.809999,23.440001,23.559999,21.469574,859100
2008-03-13,23.370001,24.209999,23.129999,24.129999,21.988995,1073200
2008-03-14,24.110001,24.360001,23.18,23.35,21.278202,969200
2008-03-17,23.290001,23.360001,22.860001,22.959999,20.92281,921300
2008-03-18,23.370001,23.389999,22.83,23.360001,21.287325,941500
2008-03-19,23.6,23.639999,23.18,23.18,21.123287,1027600
2008-03-20,24.65,24.65,22.950001,23.290001,21.22353,1228500
2008-03-24,23.34,23.76,23.24,23.68,21.578924,908300
2008-03-25,23.799999,23.950001,23.65,23.809999,21.697386,650200
2008-03-26,24.700001,24.700001,23.290001,24.0,21.870529,1231000
2008-03-27,23.969999,24.25,23.790001,24.030001,21.897871,685300
2008-03-28,24.16,24.459999,23.940001,24.139999,21.998116,926500
2008-03-31,24.18,24.379999,23.790001,24.25,22.098356,1023600
2008-04-01,24.360001,25.059999,24.25,25.059999,22.836479,1000600
2008-04-02,25.15,25.41,24.82,25.27,23.027849,1105000
2008-04-03,25.209999,25.68,25.17,25.49,23.228327,1535400
2008-04-04,25.42,25.66,25.25,25.530001,23.26478,671000
2008-04-07,25.620001,25.67,25.290001,25.48,23.219219,852300
2008-04-08,25.299999,25.35,25.09,25.32,23.073412,947200
2008-04-09,25.25,25.48,25.01,25.26,23.018726,835900
2008-04-10,25.360001,25.360001,25.01,25.25,23.009619,580400
2008-04-11,25.01,25.35,24.610001,24.700001,22.508415,711200
2008-04-14,24.639999,24.969999,24.51,24.809999,22.60866,496700
2008-04-15,24.700001,24.77,23.690001,24.09,21.952549,1317700
2008-04-16,24.24,24.66,24.01,24.65,22.528322,2090800
2008-04-17,24.719999,24.75,24.42,24.58,22.464342,665100
2008-04-18,25.030001,25.290001,24.73,25.120001,22.957865,909500
2008-04-21,25.0,25.23,24.780001,25.120001,22.957865,819500
2008-04-22,24.950001,25.02,24.49,24.530001,22.41865,755700
2008-04-23,24.73,25.51,24.48,25.35,23.168066,1368900
2008-04-24,25.27,25.27,24.389999,25.030001,22.875616,1277200
2008-04-25,26.82,28.5,26.26,27.48,25.114737,3714800
2008-04-28,27.549999,27.549999,26.9,27.01,24.685186,1324500
2008-04-29,27.0,27.0,25.98,26.74,24.438433,1698800
2008-04-30,26.629999,27.0,26.41,26.559999,24.273926,1195100
2008-05-01,26.379999,27.08,26.27,27.030001,24.703466,1924300
2008-05-02,27.370001,27.49,26.719999,26.790001,24.484127,1140300
2008-05-05,26.92,27.280001,26.42,27.08,24.749165,1288200
2008-05-06,26.879999,27.6,26.799999,27.549999,25.178717,1275200
2008-05-07,27.690001,27.780001,26.959999,27.049999,24.721745,759100
2008-05-08,27.01,27.219999,26.870001,27.190001,24.849701,537300
2008-05-09,27.139999,27.23,26.860001,27.09,24.758303,637400
2008-05-12,27.200001,27.379999,26.780001,27.34,24.986786,620900
2008-05-13,27.51,27.709999,27.030001,27.299999,24.950224,919600
2008-05-14,27.559999,28.440001,27.299999,28.219999,25.79104,2174900
2008-05-15,28.26,28.42,27.950001,28.26,25.827606,709500
2008-05-16,28.209999,28.35,27.860001,27.950001,25.544279,773600
2008-05-19,28.07,28.74,27.809999,28.459999,26.010384,1171900
2008-05-20,28.370001,28.74,27.969999,28.110001,25.690517,1163500
2008-05-21,28.110001,28.360001,27.73,27.809999,25.416328,965000
2008-05-22,27.790001,28.030001,27.59,27.99,25.580837,694700
2008-05-23,28.0,28.559999,27.9,28.41,25.964693,1471000
2008-05-27,28.370001,28.879999,28.370001,28.83,26.348537,1015500
2008-05-28,28.85,28.959999,28.040001,28.309999,25.873297,1602300
2008-05-29,28.51,28.51,27.99,28.24,25.80932,1344600
2008-05-30,28.209999,28.379999,27.9,28.280001,25.845881,913500
2008-06-02,28.43,28.58,28.18,28.35,25.909855,786900
2008-06-03,28.51,28.719999,28.299999,28.610001,26.147474,1108200
2008-06-04,28.6,29.17,28.5,28.950001,26.458212,1396600
2008-06-05,28.940001,29.24,28.719999,29.15,26.640999,1171900
2008-06-06,28.959999,28.969999,28.24,28.24,25.80932,840900
2008-06-09,28.35,28.35,27.700001,27.870001,25.47117,915800
2008-06-10,27.540001,27.76,27.49,27.690001,25.30666,930500
2008-06-11,27.530001,28.360001,27.48,27.690001,25.30666,1712900
2008-06-12,27.93,28.98,27.84,28.5,26.046938,1444100
2008-06-13,28.58,29.02,28.379999,28.700001,26.229727,1267800
2008-06-16,28.6,29.049999,28.4,29.030001,26.531328,690300
2008-06-17,29.23,29.450001,28.91,29.0,26.503906,1344600
2008-06-18,28.99,29.09,28.67,28.67,26.202316,921700
2008-06-19,28.67,29.0,28.67,28.870001,26.385105,561500
2008-06-20,28.0,29.110001,27.790001,28.41,25.964693,751800
2008-06-23,28.469999,28.6,28.299999,28.459999,26.010384,860500
2008-06-24,28.41,28.48,27.969999,28.41,25.964693,914000
2008-06-25,28.42,28.91,28.200001,28.780001,26.302845,980300
2008-06-26,28.52,28.66,27.860001,27.860001,25.462027,764600
2008-06-27,27.959999,27.959999,27.219999,27.709999,25.324932,1108500
2008-06-30,27.639999,28.08,27.4,27.85,25.452892,767800
2008-07-01,27.59,27.700001,27.02,27.5,25.133018,1085100
2008-07-02,27.57,28.040001,27.360001,27.98,25.571699,1294100
2008-07-03,28.0,28.17,27.809999,28.08,25.66309,800600
2008-07-07,28.190001,28.389999,27.809999,28.110001,25.690517,1519700
2008-07-08,28.059999,28.52,27.93,28.52,26.065226,880500
2008-07-09,28.540001,28.690001,28.32,28.32,25.882433,969700
2008-07-10,28.42,29.02,28.15,28.99,26.49477,2313300
2008-07-11,28.74,28.74,28.1,28.27,25.83674,2188800
2008-07-14,28.35,28.459999,27.52,27.549999,25.178717,1569400
2008-07-15,27.379999,27.58,27.030001,27.33,24.97765,1642000
2008-07-16,27.33,27.65,27.110001,27.65,25.334991,1103300
2008-07-17,27.74,27.780001,27.309999,27.709999,25.389963,1178500
2008-07-18,27.58,27.690001,27.41,27.549999,25.24337,1584700
2008-07-21,27.610001,27.83,27.450001,27.66,25.344154,921400
2008-07-22,27.58,29.120001,27.48,29.110001,26.672756,1487000
2008-07-23,29.1,29.24,28.540001,28.65,26.251263,1800900
2008-07-24,28.799999,29.07,28.219999,28.370001,25.994713,1425200
2008-07-25,29.59,29.809999,28.93,29.360001,26.901823,3167000
2008-07-28,29.5,29.67,29.1,29.209999,26.764383,1441400
2008-07-29,29.360001,29.360001,28.33,28.68,26.278755,2021100
2008-07-30,28.83,29.360001,28.83,29.09,26.654432,1279200
2008-07-31,28.98,29.51,28.76,29.1,26.663593,669900
2008-08-01,29.129999,29.290001,28.58,28.6,26.205458,923000
2008-08-04,28.52,28.709999,28.110001,28.219999,25.857269,808300
2008-08-05,28.299999,28.98,28.120001,28.98,26.55364,980900
2008-08-06,28.879999,29.5,28.77,29.440001,26.975122,1173400
2008-08-07,29.030001,29.299999,28.93,28.969999,26.544477,1251500
2008-08-08,29.049999,29.6,28.98,29.5,27.030098,1223300
2008-08-11,29.540001,29.950001,29.34,29.67,27.185869,1012200
2008-08-12,29.719999,29.719999,29.08,29.24,26.791868,775800
2008-08-13,29.08,29.200001,28.68,28.959999,26.535313,814300
2008-08-14,28.790001,29.43,28.700001,29.4,26.93848,730400
2008-08-15,29.4,29.75,29.4,29.690001,27.204193,658000
2008-08-18,29.690001,29.790001,29.309999,29.389999,26.929314,461700
2008-08-19,29.290001,29.33,28.92,29.030001,26.599459,626200
2008-08-20,29.040001,29.049999,28.610001,28.73,26.324566,599700
2008-08-21,28.32,28.67,28.290001,28.58,26.187132,616600
2008-08-22,28.690001,29.370001,28.610001,29.280001,26.828524,802100
2008-08-25,29.200001,29.280001,28.75,28.85,26.434519,567000
2008-08-26,28.82,28.82,28.379999,28.59,26.196291,609700
2008-08-27,28.379999,28.620001,28.209999,28.57,26.177965,640200
2008-08-28,28.690001,28.790001,28.52,28.690001,26.287924,650700
2008-08-29,28.57,28.75,28.4,28.41,26.031364,496800
2008-09-02,28.75,29.25,28.530001,28.58,26.187132,627000
2008-09-03,28.5,28.629999,27.77,27.860001,25.527411,956600
2008-09-04,27.530001,27.959999,26.15,26.959999,24.702761,3060500
2008-09-05,26.91,26.91,26.07,26.23,24.033884,1627700
2008-09-08,26.84,27.030001,26.15,26.540001,24.317928,1023400
2008-09-09,26.700001,26.77,26.049999,26.049999,23.86895,765100
2008-09-10,26.290001,26.389999,25.889999,26.059999,23.878117,926100
2008-09-11,25.780001,25.889999,25.35,25.719999,23.56658,1315000
2008-09-12,25.6,25.610001,24.780001,25.360001,23.236731,2433800
2008-09-15,24.77,25.620001,24.65,25.219999,23.108444,1192000
2008-09-16,24.84,25.790001,24.629999,25.51,23.374166,1434000
2008-09-17,24.93,25.73,24.540001,24.540001,22.485388,1545800
2008-09-18,24.65,25.889999,23.48,25.879999,23.713188,2556800
2008-09-19,26.17,28.68,25.530001,26.43,24.217131,3622100
2008-09-22,26.33,26.48,25.879999,26.1,23.914766,2083000
2008-09-23,26.290001,26.5,25.799999,26.040001,23.859787,973100
2008-09-24,25.99,26.190001,25.59,25.82,23.658209,1058900
2008-09-25,26.030001,26.290001,25.74,26.08,23.896444,684700
2008-09-26,25.799999,26.360001,25.700001,26.280001,24.079699,562900
2008-09-29,26.0,26.27,24.379999,24.6,22.540359,1555600
2008-09-30,24.969999,25.030001,23.799999,24.969999,22.879375,1269700
2008-10-01,24.719999,24.91,24.120001,24.48,22.430395,1072400
2008-10-02,24.32,24.42,23.370001,23.49,21.523293,1173100
2008-10-03,23.85,24.6,23.719999,23.91,21.908127,1033500
2008-10-06,23.57,23.84,22.08,23.02,21.092636,1637500
2008-10-07,23.16,24.049999,23.01,23.25,21.303381,2256200
2008-10-08,22.870001,23.65,22.82,22.860001,20.946037,2525200
2008-10-09,22.75,23.68,21.41,21.41,19.617439,2379000
2008-10-10,20.780001,20.780001,19.309999,19.959999,18.288845,3644200
2008-10-13,20.530001,23.07,20.139999,23.07,21.138454,2712800
2008-10-14,23.77,25.9,22.059999,22.51,20.625341,1006300
2008-10-15,21.91,22.07,20.530001,20.530001,18.869804,1498100
2008-10-16,20.459999,21.219999,20.0,21.07,19.366131,2465700
2008-10-17,21.940001,21.940001,20.040001,21.059999,19.356937,1204800
2008-10-20,20.799999,22.24,20.799999,22.200001,20.404755,1229700
2008-10-21,21.469999,22.129999,21.030001,21.040001,19.338554,879900
2008-10-22,20.299999,20.719999,19.59,20.030001,18.410229,1348400
2008-10-23,19.969999,20.0,17.299999,17.790001,16.351377,2751800
2008-10-24,16.91,17.85,15.42,17.459999,16.048059,3234900
2008-10-27,17.049999,17.209999,16.190001,16.190001,14.880762,1943600
2008-10-28,16.5,16.93,15.62,16.93,15.560927,1493800
2008-10-29,16.91,17.5,16.360001,16.809999,15.450625,1647400
2008-10-30,17.23,17.82,17.15,17.65,16.222694,1935200
2008-10-31,17.65,18.1,17.110001,17.940001,16.489243,2580000
2008-11-03,17.93,18.459999,17.85,18.389999,16.902851,1049200
2008-11-04,18.74,19.450001,18.620001,19.42,17.84956,1532000
2008-11-05,19.219999,19.440001,18.719999,18.75,17.233746,1391200
2008-11-06,18.459999,18.83,17.950001,18.030001,16.571968,1578400
2008-11-07,18.17,18.75,18.0,18.549999,17.049919,1198800
2008-11-10,18.950001,19.18,18.23,18.450001,16.958002,1090800
2008-11-11,18.27,18.43,17.469999,17.84,16.397329,1428600
2008-11-12,17.530001,17.860001,16.469999,16.49,15.156501,1246000
2008-11-13,16.610001,17.41,15.74,17.41,16.0021,2266900
2008-11-14,17.120001,18.02,16.48,16.799999,15.44143,872900
2008-11-17,16.549999,16.889999,16.219999,16.690001,15.340327,1177500
2008-11-18,16.66,17.08,16.120001,17.08,15.698789,2002400
2008-11-19,16.9,17.02,16.34,16.35,15.027822,2346300
2008-11-20,16.27,16.450001,15.11,15.26,14.02597,1393300
2008-11-21,15.54,16.219999,14.91,16.200001,14.889955,1396700
2008-11-24,16.450001,17.74,16.200001,17.450001,16.038874,1225300
2008-11-25,17.74,17.799999,16.629999,17.200001,15.809088,1462100
2008-11-26,16.969999,17.68,16.52,17.66,16.231888,812000
2008-11-28,17.66,18.07,17.389999,18.059999,16.599541,390200
2008-12-01,17.5,17.59,16.559999,16.559999,15.220844,1441500
2008-12-02,16.73,16.860001,16.01,16.59,15.248414,1438500
2008-12-03,16.200001,16.879999,15.78,16.85,15.487393,1690900
2008-12-04,16.52,16.809999,15.63,15.88,14.595829,1343600
2008-12-05,15.67,16.23,15.21,16.200001,14.889955,1448400
2008-12-08,16.6,17.07,16.5,16.690001,15.340327,1424400
2008-12-09,16.540001,16.790001,16.139999,16.34,15.018633,1809400
2008-12-10,16.65,16.9,16.190001,16.42,15.092164,1237400
2008-12-11,16.57,16.68,15.93,16.290001,14.972677,1589300
2008-12-12,14.44,15.43,13.1,13.29,12.215277,7112300
2008-12-15,13.38,13.45,12.7,13.14,12.077409,3259000
2008-12-16,13.33,13.68,12.88,13.6,12.500207,2997900
2008-12-17,13.19,13.64,13.18,13.5,12.408298,2170400
2008-12-18,13.67,14.01,13.08,13.57,12.472633,2737400
2008-12-19,13.7,14.06,13.6,13.92,12.794333,2461900
2008-12-22,13.73,13.79,13.0,13.38,12.298,1759000
2008-12-23,13.41,13.54,12.94,13.15,12.086597,1589700
2008-12-24,13.04,13.46,12.99,13.39,12.307192,447800
2008-12-26,13.33,13.41,13.06,13.37,12.288809,719600
2008-12-29,13.43,13.43,13.0,13.39,12.307192,1436700
2008-12-30,13.45,13.58,13.35,13.58,12.481825,1333900
2008-12-31,13.42,14.0,13.37,13.91,12.78514,913600
2009-01-02,13.93,14.21,13.55,14.17,13.024115,2272800
2009-01-05,14.2,14.82,14.09,14.73,13.538827,1817600
2009-01-06,14.84,15.31,14.64,14.94,13.731848,1380400
