Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,76.339996,79.779999,75.919998,78.870003,58.622246,2858700
2007-08-08,79.5,79.910004,76.75,77.900002,57.90126,2384900
2007-08-09,75.5,77.709999,73.470001,76.199997,56.637695,2398400
2007-08-10,74.949997,76.910004,72.989998,75.160004,55.864712,2613300
2007-08-13,75.5,76.230003,74.330002,74.459999,55.344395,1993600
2007-08-14,74.889999,74.970001,72.800003,72.800003,54.110573,1482900
2007-08-15,72.809998,73.760002,72.220001,72.769997,54.088261,1316500
2007-08-16,71.919998,74.379997,71.739998,73.57,54.682899,2702300
2007-08-17,76.0,76.989998,72.529999,73.639999,54.734898,2903000
2007-08-20,74.25,75.43,73.610001,75.010002,55.753212,2119900
2007-08-21,75.220001,77.0,74.800003,76.580002,56.920158,1445600
2007-08-22,77.699997,79.889999,77.260002,79.330002,58.964169,1962800
2007-08-23,79.760002,79.760002,77.860001,78.269997,58.176296,1229900
2007-08-24,78.400002,78.599998,76.949997,78.449997,58.31007,771000
2007-08-27,78.300003,78.459999,77.139999,77.139999,57.33638,1261000
2007-08-28,76.599998,76.82,74.870003,75.059998,55.790356,1060000
2007-08-29,75.599998,77.690002,75.230003,77.669998,57.730316,853200
2007-08-30,76.75,77.220001,75.720001,76.010002,56.496468,895800
2007-08-31,77.07,77.57,75.730003,76.199997,56.637695,717900
2007-09-04,75.68,77.339996,75.669998,76.889999,57.150555,1141700
2007-09-05,76.129997,76.330002,75.370003,75.949997,56.451881,1267000
2007-09-06,75.68,76.449997,74.879997,75.540001,56.429462,918900
2007-09-07,74.169998,74.699997,73.230003,73.5,54.90556,1463700
2007-09-10,73.75,73.959999,72.099998,73.120003,54.621696,1828900
2007-09-11,73.419998,73.800003,72.900002,73.440002,54.860752,904900
2007-09-12,73.379997,73.620003,72.419998,72.639999,54.263126,1290000
2007-09-13,73.269997,73.620003,72.839996,73.220001,54.6964,1119000
2007-09-14,72.599998,74.699997,72.010002,73.910004,55.211842,795300
2007-09-17,73.769997,73.900002,72.57,73.540001,54.935444,712300
2007-09-18,74.050003,76.739998,73.379997,76.739998,57.32589,1005500
2007-09-19,77.389999,78.879997,77.0,78.389999,58.558468,1191700
2007-09-20,78.199997,78.510002,76.040001,76.199997,56.922504,983600
2007-09-21,77.099998,77.110001,76.120003,76.620003,57.236252,1444300
2007-09-24,76.800003,77.900002,76.43,77.629997,57.99073,1187800
2007-09-25,77.790001,79.160004,77.260002,78.620003,58.73027,1523200
2007-09-26,78.68,79.419998,77.419998,78.18,58.401611,1066600
2007-09-27,78.190002,78.610001,77.459999,78.029999,58.289536,1394500
2007-09-28,78.080002,79.389999,77.349998,79.199997,59.163532,1177400
2007-10-01,79.580002,80.839996,79.07,79.650002,59.499706,1296400
2007-10-02,79.0,79.889999,78.199997,79.489998,59.380165,1324800
2007-10-03,79.260002,79.910004,78.900002,79.510002,59.395107,576500
2007-10-04,79.830002,80.720001,79.800003,80.339996,60.015125,703000
2007-10-05,81.0,82.099998,80.739998,81.239998,60.68745,874100
2007-10-08,81.169998,81.910004,80.959999,81.330002,60.754677,398200
2007-10-09,81.32,81.629997,80.580002,81.459999,60.851791,899600
2007-10-10,81.389999,81.5,80.489998,81.25,60.694904,970100
2007-10-11,81.599998,81.599998,79.339996,79.370003,59.290543,1356900
2007-10-12,79.839996,80.059998,79.099998,79.699997,59.537048,867200
2007-10-15,79.980003,80.0,77.669998,78.059998,58.311954,946000
2007-10-16,77.970001,77.989998,76.629997,76.980003,57.505169,952400
2007-10-17,77.800003,78.199997,75.93,77.010002,57.527573,1187200
2007-10-18,76.550003,76.949997,75.370003,76.07,56.825386,1173500
2007-10-19,75.309998,76.360001,73.940002,74.059998,55.323872,1510700
2007-10-22,73.370003,75.660004,73.349998,74.889999,55.943909,1052000
2007-10-23,75.260002,76.300003,74.0,74.529999,55.674992,1653300
2007-10-24,74.339996,74.639999,68.300003,73.419998,54.845802,4589500
2007-10-25,73.800003,74.699997,72.120003,74.480003,55.637627,2708600
2007-10-26,75.739998,75.739998,70.610001,71.889999,53.702866,3907500
2007-10-29,71.959999,73.620003,71.949997,73.25,54.718811,1757000
2007-10-30,73.089996,73.919998,72.379997,72.800003,54.382652,1410000
2007-10-31,73.080002,73.389999,70.5,71.949997,53.747684,2693900
2007-11-01,71.769997,71.769997,66.540001,67.839996,50.67746,4282300
2007-11-02,68.07,68.07,63.610001,64.900002,48.481224,5121300
2007-11-05,64.269997,65.989998,60.799999,64.889999,48.473759,3170000
2007-11-06,65.68,68.900002,65.510002,68.839996,51.424477,3301200
2007-11-07,68.199997,68.199997,66.07,66.199997,49.452354,3611300
2007-11-08,66.309998,66.370003,60.529999,64.779999,48.391598,4705000
2007-11-09,63.18,65.5,62.880001,64.68,48.31691,3485700
2007-11-12,64.809998,67.190002,64.389999,66.0,49.302956,2447300
2007-11-13,66.400002,68.239998,65.900002,68.190002,50.938911,1765600
2007-11-14,68.559998,69.739998,67.720001,67.860001,50.692398,1861100
2007-11-15,67.639999,67.900002,65.790001,66.349998,49.564396,1636500
2007-11-16,66.790001,67.25,62.709999,63.200001,47.211311,3640300
2007-11-19,62.810001,62.860001,58.41,58.869999,43.976727,4905400
2007-11-20,58.740002,58.740002,54.169998,55.66,41.578827,5403700
2007-11-21,54.549999,54.549999,49.860001,51.029999,38.12014,6010100
2007-11-23,51.470001,53.310001,51.470001,52.990002,39.58429,1452400
2007-11-26,52.77,52.82,49.66,49.779999,37.186371,3296000
2007-11-27,50.09,51.439999,49.52,50.93,38.045444,5176600
2007-11-28,51.209999,56.68,51.209999,55.439999,41.414482,5056600
2007-11-29,55.259998,56.490002,54.619999,55.959999,41.802921,3896200
2007-11-30,57.099998,63.669998,57.099998,58.529999,43.722759,3901100
2007-12-03,59.220001,59.220001,57.0,58.119999,43.416489,2070900
2007-12-04,57.779999,58.060001,57.0,57.310001,42.811398,2402600
2007-12-05,57.959999,59.560001,54.77,55.240002,41.265087,3605400
2007-12-06,55.52,59.18,55.459999,59.18,44.514538,1919900
2007-12-07,59.41,60.52,58.650002,60.299999,45.356991,2141800
2007-12-10,60.59,62.799999,60.0,62.25,46.823765,2199500
2007-12-11,62.169998,62.259998,56.950001,57.59,43.318558,2373200
2007-12-12,59.0,60.830002,53.57,55.150002,41.483215,4879900
2007-12-13,53.5,54.0,50.619999,52.16,39.234169,5276000
2007-12-14,51.799999,53.389999,50.759998,52.459999,39.459831,2619500
2007-12-17,52.57,53.779999,51.720001,53.0,39.866005,1962400
2007-12-18,53.32,53.32,50.860001,51.950001,39.076221,1937600
2007-12-19,52.360001,53.560001,51.439999,52.75,39.677956,3219600
2007-12-20,53.040001,53.040001,48.650002,49.23,37.03027,3936200
2007-12-21,49.700001,50.209999,48.16,50.16,37.729786,3560300
2007-12-24,50.439999,52.68,49.919998,52.580002,39.550087,1175900
2007-12-26,51.439999,52.439999,51.200001,51.5,38.73772,1471000
2007-12-27,51.169998,52.349998,51.110001,51.540001,38.767811,1272900
2007-12-28,51.549999,52.130001,49.610001,50.02,37.624485,1120800
2007-12-31,49.77,50.84,49.5,50.310001,37.842609,974800
2008-01-02,50.209999,50.860001,49.41,50.150002,37.722267,2296500
2008-01-03,50.509998,51.029999,50.16,50.700001,38.135963,1862100
2008-01-04,50.32,51.18,49.779999,49.889999,37.526691,1739800
2008-01-07,50.529999,52.259998,49.509998,51.48,38.722687,2769600
2008-01-08,51.77,52.009998,47.82,47.900002,36.029842,2822900
2008-01-09,48.0,48.540001,45.389999,47.5,35.728962,4693500
2008-01-10,46.950001,50.799999,46.119999,50.099998,37.684662,2479300
2008-01-11,50.009998,51.25,48.330002,49.689999,37.376266,1725600
2008-01-14,50.59,51.110001,49.75,50.959999,38.331539,1247300
2008-01-15,50.650002,51.400002,49.849998,50.950001,38.324017,2357400
2008-01-16,50.549999,51.77,49.73,51.119999,38.451889,3044200
2008-01-17,50.799999,50.799999,41.84,44.389999,33.389664,8767400
2008-01-18,44.43,44.990002,38.68,39.52,29.726494,6593900
2008-01-22,37.0,42.639999,36.34,40.889999,30.756994,4323100
2008-01-23,40.130001,46.48,38.77,46.299999,34.826336,5025600
2008-01-24,47.75,48.25,44.259998,45.299999,34.074154,4917700
2008-01-25,46.0,47.849998,43.919998,44.689999,33.615307,6193500
2008-01-28,44.439999,44.889999,42.700001,44.290001,33.314449,3717400
2008-01-29,44.889999,47.919998,44.43,47.0,35.352875,3130300
2008-01-30,47.07,47.57,44.18,44.779999,33.683022,2745900
2008-01-31,44.23,46.57,43.32,45.0,33.848499,3718300
2008-02-01,44.93,46.700001,44.93,46.439999,34.931648,4595700
2008-02-04,46.049999,46.220001,44.400002,45.049999,33.886108,2045400
2008-02-05,44.639999,44.799999,43.139999,44.0,33.096306,2380500
2008-02-06,42.049999,45.0,42.049999,43.970001,33.073738,3984700
2008-02-07,42.369999,44.459999,41.459999,43.09,32.411816,4420000
2008-02-08,42.450001,43.200001,41.700001,42.68,32.103413,2002900
2008-02-11,42.59,42.59,39.57,39.700001,29.861891,3745200
2008-02-12,40.02,40.650002,38.669998,39.25,29.523405,4309000
2008-02-13,39.630001,41.790001,38.27,38.549999,28.996883,5432200
2008-02-14,38.490002,39.18,37.73,38.060001,28.628307,3092300
2008-02-15,37.900002,39.34,37.389999,38.650002,29.072096,2656700
2008-02-19,39.0,39.540001,37.310001,37.82,28.447784,2152600
2008-02-20,37.419998,38.400002,37.07,38.099998,28.658386,2468000
2008-02-21,38.310001,38.490002,36.790001,36.900002,27.755772,2454200
2008-02-22,36.98,37.07,35.68,36.860001,27.725681,2834700
2008-02-25,36.669998,38.32,36.07,38.16,28.703524,5544100
2008-02-26,37.779999,39.709999,37.709999,39.099998,29.410582,4714000
2008-02-27,38.970001,40.799999,38.639999,40.599998,30.538864,3483300
2008-02-28,39.700001,39.860001,38.139999,38.450001,28.921658,1736800
2008-02-29,37.77,37.889999,35.900002,36.060001,27.12393,2048000
2008-03-03,35.68,36.16,34.220001,35.119999,26.416866,3122800
2008-03-04,34.849998,34.91,33.32,34.66,26.070862,2580800
2008-03-05,36.32,36.32,34.189999,34.400002,25.875298,2495300
2008-03-06,34.16,34.330002,32.900002,32.990002,24.814709,2381000
2008-03-07,32.77,34.110001,32.169998,32.580002,24.506313,2222100
2008-03-10,32.369999,32.900002,30.969999,31.1,23.393076,2057600
2008-03-11,32.060001,34.02,31.52,33.759998,25.393894,3200200
2008-03-12,33.279999,35.34,32.560001,32.650002,24.838549,2846800
2008-03-13,31.360001,31.98,30.610001,31.76,24.161474,4634900
2008-03-14,32.189999,32.650002,30.9,31.469999,23.940861,3706700
2008-03-17,30.469999,30.639999,27.73,29.18,22.198736,4231800
2008-03-18,30.1,33.130001,29.85,33.0,25.104809,4952300
2008-03-19,33.099998,34.360001,29.9,30.059999,22.868196,4392100
2008-03-20,30.290001,32.419998,30.24,32.029999,24.36688,3923300
2008-03-24,32.099998,33.599998,32.099998,32.950001,25.066774,2554900
2008-03-25,33.029999,33.23,32.09,32.73,24.899406,1414200
2008-03-26,32.5,32.5,30.389999,30.49,23.195316,1798100
2008-03-27,29.709999,32.0,28.940001,29.959999,22.792122,2747700
2008-03-28,29.950001,30.25,29.35,29.5,22.442183,1651900
2008-03-31,29.110001,30.309999,28.68,29.549999,22.480211,1923100
2008-04-01,30.309999,32.049999,30.18,31.91,24.275585,2568300
2008-04-02,31.67,32.040001,30.66,31.370001,23.864775,2434300
2008-04-03,31.110001,31.32,30.559999,30.950001,23.545261,1893900
2008-04-04,31.110001,31.110001,30.200001,30.33,23.073606,1272500
2008-04-07,30.620001,31.18,30.42,31.01,23.590919,2163000
2008-04-08,30.709999,31.09,30.139999,30.360001,23.09642,2075800
2008-04-09,30.92,31.27,30.15,30.34,23.081213,2010900
2008-04-10,30.35,31.129999,29.870001,30.4,23.126854,1244000
2008-04-11,30.0,31.200001,29.75,29.950001,22.784517,1436900
2008-04-14,29.51,29.75,28.790001,28.959999,22.03137,1653400
2008-04-15,29.290001,29.860001,29.18,29.68,22.579111,1333700
2008-04-16,29.75,30.25,28.870001,29.15,22.175911,1557800
2008-04-17,29.0,30.549999,29.0,30.440001,23.157288,2053100
2008-04-18,31.200001,31.34,30.139999,30.440001,23.157288,1826600
2008-04-21,29.98,30.68,29.780001,30.43,23.149677,1573500
2008-04-22,30.129999,30.299999,29.51,30.040001,22.852987,1479400
2008-04-23,28.49,29.620001,28.08,29.1,22.137882,4495000
2008-04-24,29.209999,31.07,28.950001,31.02,23.598526,5231000
2008-04-25,31.4,32.41,30.92,32.279999,24.557068,3445900
2008-04-28,32.509998,33.669998,31.98,33.43,25.431934,4164600
2008-04-29,34.380001,35.330002,34.02,34.880001,26.535021,3622900
2008-04-30,34.669998,35.389999,34.169998,34.889999,26.542627,2296100
2008-05-01,34.970001,36.84,34.75,36.650002,27.881554,1716500
2008-05-02,37.389999,38.299999,37.0,37.779999,28.741199,2408900
2008-05-05,37.34,37.34,34.400002,34.57,26.299187,3618100
2008-05-06,34.68,36.07,34.009998,35.990002,27.37945,1935100
2008-05-07,36.27,36.419998,33.619999,33.84,25.743843,2523100
2008-05-08,33.759998,34.139999,32.790001,32.990002,25.0972,2405400
2008-05-09,32.049999,35.57,32.0,34.259998,26.063353,3569700
2008-05-12,34.099998,35.099998,33.799999,34.439999,26.200287,1530500
2008-05-13,34.84,34.860001,33.720001,34.060001,25.9112,1209200
2008-05-14,34.279999,35.150002,34.060001,34.830002,26.496992,1434500
2008-05-15,34.709999,35.48,34.48,35.400002,26.93062,2163800
2008-05-16,35.389999,35.529999,34.669998,35.450001,26.968655,1606300
2008-05-19,35.330002,35.75,35.02,35.549999,27.044725,1241500
2008-05-20,35.650002,35.650002,34.360001,34.919998,26.565451,1925000
2008-05-21,35.0,35.0,33.290001,33.48,25.469971,1415700
2008-05-22,33.5,34.639999,33.259998,34.41,26.177467,972700
2008-05-23,34.380001,34.490002,33.779999,33.869999,25.766661,1180400
2008-05-27,34.049999,34.610001,33.299999,33.82,25.728622,988800
2008-05-28,33.91,33.98,32.310001,32.970001,25.081984,1944900
2008-05-29,33.080002,34.75,32.93,34.669998,26.375263,1801600
2008-05-30,34.650002,35.200001,34.029999,34.91,26.557844,3637900
2008-06-02,35.139999,35.139999,33.119999,33.66,25.606903,1425400
2008-06-03,33.919998,34.98,33.759998,34.380001,26.154646,1810900
2008-06-04,34.240002,34.799999,33.330002,33.540001,25.51561,1835700
2008-06-05,33.790001,34.459999,33.52,34.360001,26.139431,1341100
2008-06-06,34.330002,34.330002,32.16,32.310001,24.579887,1854900
2008-06-09,31.73,32.650002,31.450001,31.93,24.290802,1756200
2008-06-10,31.9,33.82,31.76,33.439999,25.439539,2481300
2008-06-11,31.860001,32.880001,30.530001,30.620001,23.561975,3028300
2008-06-12,31.139999,32.150002,30.66,31.059999,23.900547,1908900
2008-06-13,31.82,31.82,29.73,30.58,23.531189,2702800
2008-06-16,30.42,31.200001,29.790001,30.629999,23.569666,1776800
2008-06-17,30.940001,30.940001,29.559999,29.790001,22.923292,2545800
2008-06-18,29.719999,30.219999,29.440001,30.09,23.154139,2553700
2008-06-19,29.75,30.33,29.1,30.26,23.284948,3471800
2008-06-20,30.23,30.23,28.32,28.360001,21.822906,2716800
2008-06-23,28.1,28.35,25.799999,25.799999,19.852999,4583200
2008-06-24,25.75,25.969999,24.719999,25.059999,19.283571,4747600
2008-06-25,25.370001,26.68,25.030001,25.639999,19.729879,3729400
2008-06-26,25.08,25.719999,24.629999,24.73,19.029634,2923100
2008-06-27,24.77,25.09,23.48,23.77,18.29092,4285400
2008-06-30,23.75,23.75,20.33,20.559999,15.820838,6883200
2008-07-01,20.370001,21.059999,19.49,20.860001,16.051683,7133400
2008-07-02,20.9,21.74,20.790001,20.940001,16.113245,4931600
2008-07-03,21.23,21.34,19.790001,19.870001,15.289884,2186100
2008-07-07,19.99,20.25,18.33,18.42,14.174114,5143200
2008-07-08,18.5,20.719999,18.280001,20.43,15.720804,4927400
2008-07-09,20.370001,21.450001,19.16,19.5,15.005169,4798200
2008-07-10,19.530001,19.530001,17.25,17.530001,13.489267,5525400
2008-07-11,17.209999,17.209999,14.61,16.25,12.504311,7596400
2008-07-14,16.620001,16.690001,15.66,15.95,12.27346,6251000
2008-07-15,15.84,16.889999,15.26,16.049999,12.350412,8162700
2008-07-16,16.42,17.469999,15.69,17.35,13.350754,4112000
2008-07-17,17.77,19.52,17.25,19.25,14.812793,6609100
2008-07-18,19.059999,20.1,18.389999,19.879999,15.297577,6009400
2008-07-21,20.07,20.690001,18.1,18.18,13.989439,5060600
2008-07-22,17.51,19.690001,15.95,19.68,15.143682,6321300
2008-07-23,19.459999,23.389999,19.440001,23.24,17.883093,8576900
2008-07-24,23.02,23.6,19.18,19.629999,15.105204,5727700
2008-07-25,19.83,20.209999,18.389999,18.77,14.44344,3085500
2008-07-28,19.110001,20.200001,17.75,18.370001,14.135641,7037400
2008-07-29,16.549999,18.41,16.15,17.950001,13.812454,89742000
2008-07-30,18.25,18.629999,17.23,18.0,13.850927,17511000
2008-07-31,18.0,18.379999,17.450001,17.889999,13.766281,10663200
2008-08-01,17.75,18.75,17.65,18.469999,14.212594,6745000
2008-08-04,18.85,19.110001,17.879999,18.610001,14.32032,10813300
2008-08-05,18.98,19.65,18.6,19.35,14.88975,11137700
2008-08-06,19.92,19.92,18.639999,19.25,14.812793,9438700
2008-08-07,19.07,19.07,18.299999,18.450001,14.197202,8110100
2008-08-08,18.52,20.15,18.42,19.870001,15.289884,6531900
2008-08-11,19.879999,20.18,19.08,19.620001,15.097515,3774100
2008-08-12,19.209999,20.07,18.120001,18.32,14.097168,7185200
2008-08-13,18.35,18.780001,18.02,18.379999,14.143336,5935900
2008-08-14,18.17,19.4,18.15,19.33,14.874356,5097500
2008-08-15,19.68,20.559999,19.5,20.040001,15.420697,6070600
2008-08-18,20.379999,20.459999,18.540001,18.709999,14.397274,4353800
2008-08-19,18.530001,19.059999,18.059999,18.450001,14.197202,4724200
2008-08-20,18.5,19.09,17.91,18.67,14.366491,4944500
2008-08-21,18.639999,18.67,17.98,18.23,14.027912,4996500
2008-08-22,18.27,19.51,18.26,19.5,15.005169,5441200
2008-08-25,19.34,19.610001,18.85,19.440001,14.959005,5446600
2008-08-26,19.41,19.530001,18.370001,19.02,14.635821,5558900
2008-08-27,18.969999,19.530001,18.52,19.52,15.02056,4492800
2008-08-28,19.99,20.42,19.76,20.059999,15.436092,12698700
2008-08-29,19.809999,20.48,19.790001,20.1,15.466872,14239400
2008-09-02,20.879999,20.889999,18.9,19.469999,14.982086,9104600
2008-09-03,19.129999,20.16,19.049999,19.82,15.251407,6882000
2008-09-04,19.85,19.870001,18.57,18.620001,14.328015,6041900
2008-09-05,18.59,19.120001,18.200001,19.08,14.681985,6657900
2008-09-08,20.51,20.85,18.98,20.15,15.505342,8091100
2008-09-09,19.860001,20.799999,19.0,19.0,14.620424,7882500
2008-09-10,19.02,19.57,18.58,19.030001,14.791423,6427600
2008-09-11,18.209999,18.780001,16.74,18.629999,14.480518,9529500
2008-09-12,17.360001,18.540001,17.360001,17.780001,13.819838,7197100
2008-09-15,16.889999,18.84,16.35,16.540001,12.856027,9822500
2008-09-16,16.24,17.879999,14.39,17.73,13.780977,12722500
2008-09-17,16.76,18.040001,16.040001,16.219999,12.607298,10921700
2008-09-18,16.98,18.15,13.75,18.15,14.107427,10345900
2008-09-19,21.0,21.200001,20.59,20.59,16.003963,114800
2008-09-22,19.540001,20.450001,17.360001,17.360001,13.493385,2635700
2008-09-23,17.129999,18.049999,16.879999,17.08,13.275748,2192400
2008-09-24,17.25,17.75,16.5,17.25,13.407884,2723500
2008-09-25,17.719999,18.299999,17.129999,17.9,13.913109,2605600
2008-09-26,17.02,18.51,17.02,18.41,14.309523,2551300
2008-09-29,17.219999,18.07,13.55,14.7,11.42585,4576200
2008-09-30,15.5,18.040001,14.92,17.940001,13.944203,4465500
2008-10-01,17.25,17.940001,16.58,17.27,13.42343,4284500
2008-10-02,16.799999,17.1,14.79,15.77,12.257526,5519600
2008-10-03,16.17,16.98,14.86,14.99,11.651259,3604000
2008-10-06,14.76,14.86,13.54,13.65,10.609718,5742900
2008-10-07,13.85,14.84,11.87,12.0,9.327225,3676800
2008-10-08,11.95,12.1,6.22,8.68,6.746693,20582600
2008-10-09,8.64,8.99,3.45,4.01,3.116848,41523400
2008-10-10,3.79,5.9,3.79,5.43,4.22057,23346500
