Date,Open,High,Low,Close,Adj Close,Volume
2007-08-24,24.799999,25.120001,24.639999,24.940001,19.409025,2253800
2007-08-27,24.99,25.200001,24.860001,24.98,19.440151,1734400
2007-08-28,24.75,24.82,24.4,24.469999,19.043251,3049200
2007-08-29,24.690001,25.049999,24.559999,24.92,19.393456,5559900
2007-08-30,24.799999,25.15,24.76,24.959999,19.424591,1902100
2007-08-31,25.34,25.450001,25.07,25.190001,19.603579,2697800
2007-09-04,25.280001,25.530001,25.129999,25.33,19.71253,1859600
2007-09-05,25.33,25.459999,25.07,25.440001,19.798138,2789000
2007-09-06,25.4,25.700001,25.139999,25.5,19.844831,2134100
2007-09-07,25.370001,25.370001,24.91,25.139999,19.564667,2470100
2007-09-10,24.639999,25.209999,24.639999,25.0,19.486721,1855900
2007-09-11,25.139999,25.200001,24.84,24.99,19.478926,2567600
2007-09-12,24.870001,24.879999,24.610001,24.700001,19.252878,3107300
2007-09-13,24.93,25.0,24.66,24.75,19.291849,2010200
2007-09-14,24.58,24.77,24.389999,24.65,19.213907,2738800
2007-09-17,24.51,24.84,24.34,24.73,19.276272,3161500
2007-09-18,24.9,25.209999,24.799999,25.139999,19.595842,4347500
2007-09-19,25.389999,25.639999,25.290001,25.6,19.954401,2936700
2007-09-20,25.530001,25.860001,25.52,25.690001,20.024549,2864400
2007-09-21,25.799999,25.98,25.690001,25.950001,20.227217,4920600
2007-09-24,25.870001,25.93,25.49,25.5,19.876453,2647900
2007-09-25,25.280001,26.049999,25.280001,25.77,20.086914,3487900
2007-09-26,25.809999,26.190001,25.66,25.84,20.141474,1965700
2007-09-27,25.84,25.950001,25.66,25.73,20.055735,1672300
2007-09-28,25.66,25.809999,25.549999,25.719999,20.047937,2512300
2007-10-01,25.790001,25.98,25.639999,25.9,20.188248,1395600
2007-10-02,25.940001,25.969999,25.700001,25.91,20.196039,1200600
2007-10-03,25.74,25.879999,25.52,25.67,20.008965,1681500
2007-10-04,25.700001,25.91,25.629999,25.879999,20.172653,1347600
2007-10-05,26.0,26.120001,25.700001,26.02,20.281782,1396000
2007-10-08,26.639999,26.639999,25.9,26.25,20.46106,1228100
2007-10-09,26.25,26.540001,26.25,26.450001,20.616951,1900000
2007-10-10,26.389999,26.879999,26.299999,26.709999,20.819613,2448200
2007-10-11,26.809999,26.98,26.559999,26.639999,20.765045,2342900
2007-10-12,26.709999,26.93,26.559999,26.700001,20.811821,1717700
2007-10-15,26.67,26.700001,26.280001,26.549999,20.694901,1559700
2007-10-16,26.540001,26.540001,25.84,26.18,20.406496,2837100
2007-10-17,26.360001,26.4,25.74,26.1,20.344141,2216800
2007-10-18,26.120001,26.139999,25.84,26.059999,20.312962,1256100
2007-10-19,25.92,25.969999,25.549999,25.6,19.954401,2242700
2007-10-22,25.41,25.75,25.33,25.700001,20.032349,1750200
2007-10-23,25.66,25.870001,25.51,25.780001,20.094711,1123100
2007-10-24,25.629999,25.73,25.08,25.58,19.93882,3040700
2007-10-25,25.559999,25.74,25.27,25.52,19.892038,2281400
2007-10-26,25.629999,25.74,25.26,25.459999,19.845276,1787400
2007-10-29,25.65,26.200001,25.6,25.950001,20.227217,2689300
2007-10-30,25.85,26.200001,25.629999,25.870001,20.164856,2311100
2007-10-31,25.809999,26.700001,25.799999,26.450001,20.616951,4359800
2007-11-01,26.299999,26.84,26.049999,26.27,20.476648,3785700
2007-11-02,28.01,28.110001,26.84,27.18,21.185968,7100200
2007-11-05,24.91,27.190001,24.91,26.879999,20.952122,4031800
2007-11-06,27.15,27.24,26.75,27.07,21.100222,3611600
2007-11-07,26.799999,26.950001,26.459999,26.530001,20.679304,3936700
2007-11-08,26.549999,26.549999,25.74,26.1,20.344141,6710600
2007-11-09,25.91,26.01,25.540001,25.73,20.055735,3991700
2007-11-12,25.73,25.74,25.4,25.459999,19.845276,3988300
2007-11-13,25.620001,25.620001,25.25,25.4,19.798512,6507700
2007-11-14,25.6,25.690001,25.139999,25.23,19.665997,3162300
2007-11-15,25.129999,25.5,25.129999,25.290001,19.712767,3379000
2007-11-16,25.5,25.65,25.25,25.65,19.993372,4346700
2007-11-19,25.440001,25.84,25.379999,25.5,19.876453,4190700
2007-11-20,25.610001,25.610001,24.75,25.110001,19.572462,4707400
2007-11-21,24.77,24.950001,24.5,24.549999,19.135956,3598600
2007-11-23,24.66,24.84,24.27,24.65,19.213907,993700
2007-11-26,24.6,24.799999,24.110001,24.15,18.824171,2318300
2007-11-27,24.32,24.35,24.02,24.219999,18.878736,3304500
2007-11-28,24.35,25.030001,24.23,24.92,19.42437,2917800
2007-11-29,24.889999,25.09,24.76,24.93,19.432161,1880900
2007-11-30,25.18,25.25,24.33,24.49,19.089195,3325400
2007-12-03,24.48,24.77,24.450001,24.67,19.229492,2508400
2007-12-04,24.469999,25.139999,24.469999,25.0,19.486721,3017200
2007-12-05,25.18,25.84,25.16,25.6,19.954401,3278400
2007-12-06,25.59,25.75,25.33,25.469999,19.853069,2018100
2007-12-07,26.0,26.74,26.0,26.379999,20.562387,3858600
2007-12-10,26.42,26.5,26.049999,26.18,20.406496,2782400
2007-12-11,26.17,26.34,25.85,25.9,20.188248,2678100
2007-12-12,26.49,26.57,25.75,26.129999,20.399021,5255200
2007-12-13,26.18,26.82,26.040001,26.629999,20.789362,4060600
2007-12-14,26.360001,26.870001,26.309999,26.459999,20.656647,3287700
2007-12-17,26.440001,26.459999,25.969999,26.120001,20.391222,3633900
2007-12-18,26.379999,26.379999,25.27,25.639999,20.016491,4999700
2007-12-19,25.83,25.860001,25.389999,25.51,19.91501,4202500
2007-12-20,25.65,25.799999,25.540001,25.75,20.102365,1822700
2007-12-21,25.969999,26.08,25.690001,25.719999,20.078945,3718500
2007-12-24,25.639999,26.1,25.639999,25.889999,20.211662,731800
2007-12-26,26.01,26.1,25.76,25.969999,20.274118,1631400
2007-12-27,25.959999,26.0,25.52,25.629999,20.008686,2136400
2007-12-28,25.629999,25.84,25.25,25.389999,19.821323,2636400
2007-12-31,25.280001,25.290001,24.66,24.950001,19.477829,3351000
2008-01-02,24.879999,25.190001,24.27,24.549999,19.165556,3809800
2008-01-03,24.58,24.639999,24.23,24.34,19.001619,2937800
2008-01-04,24.1,24.25,23.610001,23.77,18.556631,4074500
2008-01-07,23.83,23.93,23.1,23.309999,18.197521,4324100
2008-01-08,23.379999,23.59,22.65,22.700001,17.721312,3592500
2008-01-09,22.68,22.98,22.35,22.610001,17.651052,3870000
2008-01-10,22.49,23.120001,22.389999,22.98,17.939901,3567900
2008-01-11,22.790001,22.870001,22.33,22.48,17.54957,2519000
2008-01-14,22.700001,22.93,22.43,22.709999,17.72912,2226000
2008-01-15,22.469999,22.57,22.1,22.139999,17.284132,3378400
2008-01-16,22.139999,22.77,22.0,22.360001,17.455887,5001100
2008-01-17,22.389999,22.459999,21.67,21.74,16.971867,3021000
2008-01-18,21.85,22.42,21.57,22.219999,17.346584,5843200
2008-01-22,21.67,21.719999,20.450001,21.26,16.597141,4773900
2008-01-23,20.67,21.49,20.209999,21.43,16.729858,6477800
2008-01-24,21.52,22.16,21.24,22.07,17.229485,4405400
2008-01-25,22.24,22.5,21.780001,21.940001,17.128002,3538100
2008-01-28,22.01,22.1,21.58,21.940001,17.128002,3676600
2008-01-29,22.030001,22.030001,21.65,21.91,17.104576,2119200
2008-01-30,21.959999,22.68,21.790001,22.299999,17.409048,3103400
2008-01-31,21.76,22.280001,21.76,22.0,17.174839,5384700
2008-02-01,23.469999,26.540001,23.299999,26.309999,20.539541,14354800
2008-02-04,26.299999,26.620001,25.4,25.67,20.039915,6879700
2008-02-05,25.280001,25.5,24.389999,24.52,19.142138,6181800
2008-02-06,24.52,24.799999,24.02,24.07,18.790833,4212800
2008-02-07,24.02,24.280001,23.65,24.01,18.743996,4268900
2008-02-08,23.93,24.32,23.799999,24.07,18.790833,2610000
2008-02-11,24.040001,24.4,24.040001,24.27,18.94697,3154100
2008-02-12,24.33,24.67,24.059999,24.25,18.931358,2834800
2008-02-13,24.389999,24.91,24.379999,24.75,19.321693,2757900
2008-02-14,24.709999,24.75,23.969999,24.059999,18.783033,2644800
2008-02-15,24.049999,24.07,23.530001,23.75,18.541029,3033300
2008-02-19,23.99,24.049999,23.1,23.15,18.07262,3145500
2008-02-20,23.01,23.48,22.91,23.469999,18.322433,2506300
2008-02-21,23.52,23.76,23.18,23.290001,18.18191,3988100
2008-02-22,23.42,23.450001,22.99,23.299999,18.189713,3259200
2008-02-25,23.25,23.76,23.25,23.719999,18.517605,2746500
2008-02-26,23.6,23.9,23.379999,23.559999,18.392694,2306600
2008-02-27,23.379999,23.809999,23.299999,23.549999,18.384888,2133200
2008-02-28,23.43,23.43,22.93,23.120001,18.0492,2832700
2008-02-29,23.110001,23.17,22.690001,22.879999,17.861834,3781200
2008-03-03,22.870001,22.889999,22.35,22.559999,17.612011,2107500
2008-03-04,22.35,22.549999,21.969999,22.5,17.56518,4134600
2008-03-05,22.49,23.1,22.49,22.9,17.877445,2929600
2008-03-06,22.870001,22.959999,22.450001,22.49,17.557371,2226300
2008-03-07,22.27,22.629999,21.950001,22.209999,17.338781,2538800
2008-03-10,22.200001,22.43,22.08,22.18,17.315359,3419400
2008-03-11,22.629999,22.73,22.040001,22.59,17.635439,2742700
2008-03-12,22.6,23.030001,22.559999,22.73,17.776205,3537800
2008-03-13,22.33,22.629999,22.17,22.389999,17.510305,4545800
2008-03-14,22.389999,22.540001,21.73,22.07,17.260048,3493900
2008-03-17,21.540001,22.09,21.540001,21.85,17.088001,3864700
2008-03-18,22.309999,22.450001,21.870001,22.440001,17.549412,2339900
2008-03-19,22.5,22.76,22.049999,22.08,17.26787,2341000
2008-03-20,22.17,22.440001,21.99,22.360001,17.486847,2627600
2008-03-24,22.49,22.85,22.42,22.75,17.791849,2855200
2008-03-25,22.91,23.290001,22.85,23.18,18.128136,2453400
2008-03-26,23.15,23.26,22.73,23.18,18.128136,3077800
2008-03-27,23.190001,23.34,22.58,22.639999,17.705824,2659200
2008-03-28,22.84,23.0,22.450001,22.530001,17.619795,2619200
2008-03-31,22.59,22.74,22.379999,22.5,17.596338,3076300
2008-04-01,22.629999,23.040001,22.440001,23.0,17.987368,2682100
2008-04-02,22.98,23.4,22.879999,23.190001,18.135956,3611100
2008-04-03,23.200001,23.379999,23.120001,23.33,18.245445,2243600
2008-04-04,23.33,23.41,23.129999,23.24,18.17506,1935500
2008-04-07,23.450001,23.68,23.23,23.360001,18.268906,3028100
2008-04-08,23.27,23.27,22.870001,23.0,17.987368,2593800
2008-04-09,23.08,23.129999,22.52,22.709999,17.760565,1827200
2008-04-10,22.67,22.799999,22.24,22.459999,17.565046,3655100
2008-04-11,22.299999,22.360001,21.73,21.790001,17.041073,2561600
2008-04-14,21.74,21.950001,21.66,21.67,16.947224,1591900
2008-04-15,21.77,21.82,21.540001,21.74,17.001968,1186500
2008-04-16,21.860001,22.360001,21.85,22.32,17.455559,2595100
2008-04-17,22.209999,22.51,22.190001,22.42,17.533768,1944600
2008-04-18,22.74,23.08,22.610001,23.040001,18.018646,2933300
2008-04-21,22.959999,22.959999,22.6,22.77,17.807491,1456400
2008-04-22,22.559999,22.709999,22.120001,22.309999,17.447742,1653100
2008-04-23,22.389999,22.84,22.360001,22.66,17.721466,1775000
2008-04-24,22.77,23.07,22.43,22.799999,17.830954,2161600
2008-04-25,22.74,22.84,22.299999,22.66,17.721466,1584100
2008-04-28,22.540001,22.700001,21.85,22.24,17.393,3560800
2008-04-29,22.24,22.379999,22.01,22.200001,17.361717,3185600
2008-04-30,22.16,22.360001,21.98,22.139999,17.314793,2714900
2008-05-01,22.15,23.0,22.139999,22.84,17.862238,2446300
2008-05-02,23.0,23.17,22.68,22.860001,17.877876,1880700
2008-05-05,22.860001,23.120001,22.709999,22.9,17.909155,2300600
2008-05-06,22.41,23.18,22.41,23.09,18.057749,2429300
2008-05-07,23.02,23.5,23.02,23.030001,18.010822,2711700
2008-05-08,23.25,23.25,22.620001,22.9,17.909155,1745400
2008-05-09,22.620001,22.879999,22.51,22.68,17.737104,1999700
2008-05-12,22.719999,23.16,22.629999,23.1,18.065569,1970500
2008-05-13,23.51,24.0,23.4,23.889999,18.683395,4397100
2008-05-14,23.950001,24.15,23.85,23.889999,18.683395,3069500
2008-05-15,23.860001,24.360001,23.780001,24.25,18.964939,3617800
2008-05-16,24.32,25.040001,24.26,25.0,19.551485,18916200
2008-05-19,24.889999,25.17,24.219999,24.42,19.097889,7800300
2008-05-20,24.209999,24.639999,23.950001,24.190001,18.91802,3616800
2008-05-21,24.33,24.379999,23.700001,23.719999,18.550447,4407500
2008-05-22,23.719999,24.540001,23.5,24.17,18.902372,6373600
2008-05-23,25.389999,25.98,24.959999,25.1,19.629692,10462600
2008-05-27,25.219999,26.17,24.700001,26.01,20.341366,8673900
2008-05-28,25.860001,26.07,25.59,25.98,20.317896,4885800
2008-05-29,26.049999,26.42,25.77,26.209999,20.497774,3912800
2008-05-30,26.309999,26.68,26.08,26.540001,20.755857,4438600
2008-06-02,26.34,26.52,25.48,25.879999,20.239693,4922600
2008-06-03,26.0,26.120001,25.34,25.52,19.958151,4880500
2008-06-04,25.5,25.82,25.33,25.5,19.942514,4926200
2008-06-05,25.459999,25.629999,25.32,25.59,20.012894,3242500
2008-06-06,25.379999,25.540001,24.82,24.940001,19.504568,3768100
2008-06-09,25.190001,25.200001,24.6,24.93,19.496742,3849500
2008-06-10,24.65,24.959999,24.42,24.440001,19.113531,3580800
2008-06-11,24.42,24.52,23.73,23.74,18.56609,4317500
2008-06-12,23.85,24.049999,23.690001,23.82,18.628653,3949300
2008-06-13,24.049999,24.120001,23.84,24.120001,18.895,4130100
2008-06-16,24.02,24.26,23.73,24.129999,18.902834,3950200
2008-06-17,24.09,24.15,23.719999,23.93,18.746159,3464700
2008-06-18,23.68,23.940001,23.65,23.76,18.612984,3504400
2008-06-19,23.639999,24.389999,23.459999,24.379999,19.098677,5288400
2008-06-20,24.09,24.32,23.450001,23.530001,18.432806,6134700
2008-06-23,23.540001,24.059999,23.450001,23.91,18.730495,5581900
2008-06-24,23.709999,24.209999,23.639999,23.99,18.793163,5141100
2008-06-25,24.09,24.48,23.75,24.16,18.926329,4578200
2008-06-26,24.09,24.1,23.190001,23.200001,18.174295,4395700
2008-06-27,23.27,23.709999,22.950001,23.280001,18.236965,6362400
2008-06-30,23.09,23.389999,22.98,23.09,18.088127,3652800
2008-07-01,22.4,23.1,22.379999,23.08,18.080288,4967100
2008-07-02,22.99,23.18,22.370001,22.389999,17.539757,3936600
2008-07-03,22.65,22.73,22.17,22.280001,17.453594,2235200
2008-07-07,22.370001,22.73,21.969999,22.370001,17.524094,3805600
2008-07-08,22.309999,22.67,21.879999,22.309999,17.477089,5946700
2008-07-09,22.309999,22.559999,22.0,22.030001,17.257748,4500100
2008-07-10,21.940001,22.68,21.92,22.41,17.555433,3515400
2008-07-11,22.16,22.66,21.93,22.15,17.351751,4128900
2008-07-14,22.549999,22.549999,22.0,22.15,17.351751,3549400
2008-07-15,21.84,22.23,21.42,21.66,16.967901,11990500
2008-07-16,21.65,22.42,21.639999,22.4,17.547596,7327300
2008-07-17,22.370001,23.950001,22.030001,23.4,18.330971,8174100
2008-07-18,23.5,23.85,23.190001,23.73,18.589485,6329300
2008-07-21,23.65,23.75,23.23,23.4,18.330971,4099800
2008-07-22,23.68,23.709999,23.299999,23.65,18.52681,4804600
2008-07-23,23.629999,24.34,23.389999,23.799999,18.644321,6551600
2008-07-24,23.5,23.540001,22.790001,22.790001,17.853115,6349800
2008-07-25,23.0,23.43,22.75,23.41,18.338804,4687400
2008-07-28,23.25,23.559999,22.799999,22.83,17.884443,3383900
2008-07-29,23.0,23.639999,22.98,23.42,18.346638,4080200
2008-07-30,23.290001,23.92,23.16,23.9,18.722656,4076300
2008-07-31,23.98,24.34,23.540001,24.02,18.816662,7917000
2008-08-01,24.0,24.1,21.92,22.290001,17.461422,9994800
2008-08-04,21.959999,22.76,21.959999,22.540001,17.65727,5125300
2008-08-05,22.950001,22.950001,22.49,22.9,17.939285,5058100
2008-08-06,22.75,23.860001,22.6,23.75,18.60515,6606400
2008-08-07,23.549999,23.93,23.25,23.799999,18.644321,5259800
2008-08-08,23.879999,24.290001,23.549999,23.870001,18.699154,3967100
2008-08-11,23.48,24.450001,23.309999,24.35,19.075182,3687300
2008-08-12,24.33,24.48,24.110001,24.219999,18.973337,2773000
2008-08-13,24.02,24.59,23.690001,24.33,19.059507,5299300
2008-08-14,24.02,24.67,24.02,24.42,19.130009,2703400
2008-08-15,24.540001,24.66,24.08,24.629999,19.294519,2723200
2008-08-18,24.559999,24.66,23.4,23.709999,18.573818,6095700
2008-08-19,24.0,24.129999,23.52,23.719999,18.581646,3141200
2008-08-20,24.110001,24.440001,23.73,23.99,18.793163,4351200
2008-08-21,23.77,24.129999,23.540001,24.049999,18.840166,2527000
2008-08-22,23.75,24.48,23.75,24.48,19.177011,2637300
2008-08-25,24.32,24.360001,23.83,24.08,18.863667,3505500
2008-08-26,24.059999,24.16,23.52,23.780001,18.628653,3631500
2008-08-27,23.49,24.35,23.49,24.110001,18.887169,2888900
2008-08-28,24.139999,24.49,23.91,24.27,19.012505,2894600
2008-08-29,23.98,24.27,23.68,23.91,18.730495,2656500
2008-09-02,24.290001,24.66,23.59,23.709999,18.573818,5978500
2008-09-03,23.76,23.780001,23.01,23.17,18.150795,5913700
2008-09-04,23.08,23.190001,21.99,22.190001,17.383085,6828900
2008-09-05,22.1,22.4,21.860001,22.1,17.312586,4006700
2008-09-08,22.4,22.5,21.629999,22.17,17.367422,4854300
2008-09-09,22.290001,22.43,21.440001,21.48,16.826893,4950200
2008-09-10,21.809999,21.969999,21.5,21.73,17.022736,6823500
2008-09-11,21.58,21.940001,21.33,21.93,17.179409,4303300
2008-09-12,21.84,21.99,21.459999,21.700001,16.999235,3655200
2008-09-15,21.43,22.0,21.200001,21.530001,16.866055,5841300
2008-09-16,21.959999,22.41,21.219999,21.879999,17.140236,6747900
2008-09-17,21.5,21.959999,20.42,20.440001,16.012182,6935100
2008-09-18,20.77,21.52,20.16,21.309999,16.726448,6737600
2008-09-19,21.889999,22.190001,20.379999,21.93,17.213095,9603600
2008-09-22,21.620001,22.0,20.65,20.65,16.208412,3684600
2008-09-23,20.73,21.290001,20.59,20.83,16.349688,4506100
2008-09-24,20.67,21.469999,20.67,21.35,16.757843,4099300
2008-09-25,21.549999,21.549999,20.530001,20.77,16.302595,6314300
2008-09-26,20.549999,21.059999,20.41,21.0,16.483124,5142900
2008-09-29,20.709999,21.09,18.309999,18.309999,14.371715,6393900
2008-09-30,19.09,19.959999,18.76,19.959999,15.66682,7121500
2008-10-01,20.0,20.99,19.950001,20.120001,15.792403,5285300
2008-10-02,20.0,20.24,19.450001,19.5,15.305756,4108300
2008-10-03,19.99,20.43,19.33,19.370001,15.203719,7799100
2008-10-06,19.620001,19.940001,17.889999,18.559999,14.56794,9299000
2008-10-07,18.43,19.0,16.85,16.92,13.280693,9265600
2008-10-08,17.0,17.620001,16.52,17.01,13.351336,8902800
2008-10-09,17.120001,17.27,16.309999,16.549999,12.990274,9064700
2008-10-10,16.120001,16.940001,14.95,15.84,12.432987,12204800
2008-10-13,16.139999,17.68,15.99,17.6,13.814425,6529000
2008-10-14,17.940001,18.209999,16.59,16.68,13.092309,8164100
2008-10-15,16.68,16.799999,15.14,15.17,11.907094,6729200
2008-10-16,14.06,15.49,13.88,15.48,12.150419,8083800
2008-10-17,15.93,17.610001,14.56,15.9,12.480081,9574100
2008-10-20,16.059999,17.35,16.0,16.860001,13.233597,4600900
2008-10-21,16.799999,17.059999,15.9,15.95,12.519326,4657000
2008-10-22,15.36,15.9,14.67,15.05,11.812908,5086700
2008-10-23,14.98,14.99,13.74,14.42,11.318413,10501300
2008-10-24,13.0,15.01,12.0,14.65,11.498942,9695000
2008-10-27,14.35,15.22,14.0,14.37,11.279166,5299900
2008-10-28,14.78,16.059999,14.5,16.040001,12.589971,7203700
2008-10-29,16.33,16.75,15.61,15.91,12.487928,6366400
2008-10-30,17.25,18.15,16.700001,17.389999,13.6496,9895200
2008-10-31,16.950001,18.08,16.860001,17.799999,13.97141,5296900
2008-11-03,17.76,17.76,16.809999,17.07,13.398429,4187000
2008-11-04,17.66,18.08,17.219999,18.059999,14.175488,4675700
2008-11-05,17.200001,17.99,16.799999,16.950001,13.304235,6571100
2008-11-06,16.92,17.139999,16.01,16.110001,12.644915,5888600
2008-11-07,16.34,16.940001,16.16,16.889999,13.257146,4730800
2008-11-10,17.73,17.85,16.120001,16.17,12.692005,4110100
2008-11-11,16.030001,16.610001,15.73,16.01,12.566422,4341000
2008-11-12,15.74,16.43,15.68,15.84,12.432987,6223200
2008-11-13,15.88,16.700001,14.76,16.700001,13.108008,8276000
2008-11-14,16.940001,17.73,16.379999,17.02,13.359181,8905800
2008-11-17,16.65,16.959999,15.88,15.89,12.472233,5974000
2008-11-18,15.05,16.1,14.93,15.27,11.985586,7446800
2008-11-19,15.62,16.290001,15.27,15.3,12.009136,10488900
2008-11-20,15.18,15.55,14.6,14.63,11.483246,8553100
2008-11-21,14.65,15.13,13.68,14.96,11.742268,8478000
2008-11-24,15.3,15.7,14.81,15.6,12.244611,6562200
2008-11-25,15.66,15.66,14.64,15.19,11.922793,6585700
2008-11-26,15.0,16.08,14.74,16.08,12.621366,5239000
2008-11-28,15.96,16.870001,15.74,16.84,13.250859,2815200
2008-12-01,16.459999,16.52,15.11,15.12,11.897446,6756600
2008-12-02,15.24,15.92,15.05,15.88,12.495467,6148200
2008-12-03,15.49,16.1,15.24,16.059999,12.637101,6162300
2008-12-04,15.59,15.91,14.86,15.07,11.858104,5286200
2008-12-05,14.95,16.09,14.59,16.059999,12.637101,5805500
2008-12-08,16.129999,16.6,15.99,16.42,12.92038,5819300
2008-12-09,16.110001,17.41,15.75,16.860001,13.266595,5481500
2008-12-10,17.48,17.73,16.58,16.969999,13.353148,5607600
2008-12-11,16.84,17.209999,16.469999,16.59,13.054144,6285500
2008-12-12,16.299999,17.57,16.299999,17.450001,13.730852,5387000
2008-12-15,17.110001,17.75,16.870001,17.24,13.565609,4710400
2008-12-16,17.35,18.76,17.35,18.559999,14.604276,9982500
2008-12-17,18.65,18.860001,18.0,18.02,14.179362,7341500
2008-12-18,17.75,18.25,17.040001,17.4,13.691505,6176500
2008-12-19,17.860001,18.879999,17.690001,18.129999,14.265916,10477900
2008-12-22,18.700001,18.700001,17.610001,18.120001,14.25805,7323100
2008-12-23,18.24,18.34,17.76,17.92,14.100677,3624000
2008-12-24,17.76,18.18,17.709999,18.110001,14.250186,1325600
2008-12-26,18.129999,18.200001,17.790001,18.02,14.179362,1466700
2008-12-29,17.969999,18.01,17.299999,17.719999,13.943303,4926100
2008-12-30,17.799999,18.34,17.690001,18.280001,14.38395,3212900
2008-12-31,18.34,18.74,18.209999,18.530001,14.580668,3002800
