Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,47.0,48.669998,45.880001,48.060001,23.29047,2044300
2007-08-20,48.060001,48.630001,47.310001,48.07,23.295321,806500
2007-08-21,48.0,48.810001,47.990002,48.349998,23.431004,1405000
2007-08-22,49.0,49.240002,47.939999,48.060001,23.29047,1108000
2007-08-23,48.25,48.549999,47.650002,47.75,23.140242,1302800
2007-08-24,47.639999,48.209999,47.5,48.209999,23.363163,851600
2007-08-27,48.099998,48.34,47.619999,47.740002,23.135395,327100
2007-08-28,47.549999,47.68,46.389999,46.490002,22.529634,584400
2007-08-29,46.82,47.380001,46.580002,47.200001,22.873703,616800
2007-08-30,46.849998,47.5,46.639999,46.959999,22.757397,510600
2007-08-31,47.5,47.59,46.810001,47.400002,22.970629,613000
2007-09-04,47.82,48.509998,47.560001,48.169998,23.343779,1354500
2007-09-05,47.689999,48.150002,47.439999,48.0,23.261402,7912700
2007-09-06,47.299999,47.299999,46.189999,47.02,22.786478,1786100
2007-09-07,46.02,46.669998,44.880001,44.919998,21.768787,1997400
2007-09-10,44.400002,45.310001,44.369999,44.689999,21.657331,2371300
2007-09-11,44.48,44.98,43.529999,44.98,21.822277,1990300
2007-09-12,44.939999,46.209999,44.939999,45.650002,22.147335,1362300
2007-09-13,46.049999,46.049999,45.529999,45.77,22.205559,951700
2007-09-14,45.41,46.380001,45.23,46.290001,22.45784,1220400
2007-09-17,45.93,45.93,44.34,44.459999,21.570002,2733000
2007-09-18,44.700001,45.099998,44.009998,45.07,21.865948,2109000
2007-09-19,45.259998,46.299999,44.970001,46.099998,22.365656,2837800
2007-09-20,46.009998,46.200001,45.73,45.990002,22.312288,1307000
2007-09-21,46.080002,46.200001,45.119999,45.119999,21.8902,2271500
2007-09-24,44.900002,45.080002,44.16,44.279999,21.482681,1510800
2007-09-25,44.009998,44.669998,44.0,44.610001,21.64278,2148000
2007-09-26,44.959999,45.220001,44.66,44.849998,21.759211,1869800
2007-09-27,45.110001,45.25,44.720001,44.84,21.754368,915900
2007-09-28,44.650002,44.84,44.029999,44.369999,21.526342,2014900
2007-10-01,44.709999,44.790001,44.07,44.290001,21.487526,2715000
2007-10-02,44.290001,44.509998,44.110001,44.419998,21.550592,1275000
2007-10-03,44.0,44.549999,43.709999,44.240002,21.46327,3741200
2007-10-04,44.400002,44.66,44.23,44.66,21.667036,2023400
2007-10-05,44.98,46.560001,44.91,46.189999,22.409317,3420700
2007-10-08,46.049999,46.209999,45.93,46.16,22.394772,979800
2007-10-09,46.380001,47.810001,46.200001,47.57,23.078829,1632000
2007-10-10,47.529999,47.529999,46.82,47.049999,22.826551,3460400
2007-10-11,47.09,48.290001,46.93,47.139999,22.87022,2131100
2007-10-12,47.459999,48.299999,47.360001,47.860001,23.21953,1148900
2007-10-15,48.0,48.060001,46.880001,47.200001,22.899328,2216100
2007-10-16,47.119999,47.209999,46.75,47.130001,22.865368,1715000
2007-10-17,47.669998,47.669998,46.52,47.189999,22.894472,2800800
2007-10-18,47.18,47.529999,46.950001,47.139999,22.87022,891800
2007-10-19,47.0,47.27,46.560001,46.75,22.681011,1313700
2007-10-22,46.369999,47.490002,46.169998,47.080002,22.841105,2162700
2007-10-23,47.549999,47.549999,46.810001,47.099998,22.850815,1410800
2007-10-24,47.0,47.110001,46.630001,46.650002,22.632498,3050900
2007-10-25,48.07,48.490002,46.209999,46.220001,22.423878,4190500
2007-10-26,46.720001,46.720001,44.869999,45.549999,22.09882,2045400
2007-10-29,45.639999,45.75,45.389999,45.509998,22.079416,1080600
2007-10-30,45.400002,45.84,45.299999,45.360001,22.006641,813600
2007-10-31,45.529999,46.16,44.490002,46.080002,22.355961,1276200
2007-11-01,45.869999,46.029999,44.880001,44.970001,21.817432,949500
2007-11-02,45.16,45.16,43.220001,43.68,21.191582,2627700
2007-11-05,42.93,43.970001,42.93,43.639999,21.172173,1541200
2007-11-06,43.580002,43.93,42.970001,43.779999,21.240101,905000
2007-11-07,43.23,43.560001,42.200001,42.23,20.488106,1464300
2007-11-08,42.27,42.509998,40.439999,41.5,20.133942,1867900
2007-11-09,41.0,42.27,40.93,41.779999,20.269779,1914100
2007-11-12,43.799999,43.799999,42.650002,42.900002,20.813162,1650500
2007-11-13,43.169998,43.75,42.720001,43.73,21.215841,1927800
2007-11-14,43.75,43.889999,43.189999,43.360001,21.036331,982700
2007-11-15,43.099998,43.779999,42.98,43.240002,20.978113,1213600
2007-11-16,43.439999,43.689999,42.610001,42.970001,20.847126,2231300
2007-11-19,43.0,44.110001,42.450001,42.790001,20.759792,1784700
2007-11-20,42.77,43.189999,41.75,42.5,20.619101,1162700
2007-11-21,42.389999,42.939999,41.82,42.48,20.609396,1107800
2007-11-23,42.68,42.93,42.240002,42.889999,20.808306,295900
2007-11-26,42.810001,43.619999,42.490002,42.52,20.628799,1484100
2007-11-27,42.66,43.259998,42.369999,42.959999,20.842266,1552800
2007-11-28,43.060001,43.73,43.049999,43.720001,21.210991,956500
2007-11-29,43.52,43.869999,43.349998,43.720001,21.210991,625600
2007-11-30,44.0,44.209999,42.799999,43.220001,20.968407,1504200
2007-12-03,43.400002,43.419998,42.889999,43.07,20.895636,706300
2007-12-04,42.73,43.029999,42.610001,42.689999,20.711279,1175100
2007-12-05,43.16,44.189999,42.93,44.189999,21.439005,5418100
2007-12-06,44.169998,44.490002,43.919998,44.23,21.458412,3025800
2007-12-07,44.32,44.970001,44.23,44.900002,21.783472,2053100
2007-12-10,45.0,45.57,44.610001,45.299999,21.977531,636000
2007-12-11,45.459999,45.48,43.599998,43.700001,21.22471,1011400
2007-12-12,44.77,44.900002,42.91,43.630001,21.190712,1127700
2007-12-13,43.330002,43.860001,42.849998,43.349998,21.05472,522900
2007-12-14,43.040001,43.740002,42.950001,43.509998,21.132425,701900
2007-12-17,43.52,43.52,42.790001,42.990002,20.879871,854400
2007-12-18,43.48,43.560001,42.419998,42.59,20.685598,860700
2007-12-19,42.669998,42.77,42.119999,42.139999,20.467033,1400200
2007-12-20,42.450001,42.709999,42.16,42.560001,20.671022,685200
2007-12-21,42.799999,43.099998,42.130001,42.27,20.53017,2491400
2007-12-24,42.32,43.02,42.32,42.790001,20.782728,270300
2007-12-26,42.669998,42.73,41.889999,42.380001,20.583603,931000
2007-12-27,42.290001,42.330002,41.52,41.52,20.165905,856800
2007-12-28,42.009998,42.060001,41.419998,42.009998,20.403885,869600
2007-12-31,41.799999,41.900002,41.490002,41.59,20.1999,884100
2008-01-02,41.41,42.040001,40.27,40.32,19.583073,1966400
2008-01-03,40.369999,40.709999,40.16,40.540001,19.689928,1290100
2008-01-04,40.389999,40.68,39.639999,39.869999,19.364511,2180000
2008-01-07,40.049999,40.119999,38.41,38.610001,18.752546,3180200
2008-01-08,38.720001,39.369999,37.970001,38.060001,18.485413,2333300
2008-01-09,37.849998,38.549999,37.709999,38.400002,18.650547,1430500
2008-01-10,38.259998,38.84,37.59,37.759998,18.339708,1990400
2008-01-11,37.380001,37.98,36.919998,37.209999,18.072569,2281800
2008-01-14,37.529999,38.66,36.619999,38.490002,18.694262,3199500
2008-01-15,37.889999,38.060001,36.93,36.990002,17.965725,2296000
2008-01-16,37.09,37.98,36.82,37.450001,18.189144,2544100
2008-01-17,37.5,38.080002,37.419998,37.93,18.422274,3140800
2008-01-18,38.139999,38.98,37.759998,38.450001,18.674828,2852800
2008-01-22,37.040001,38.610001,37.040001,38.119999,18.514557,1498000
2008-01-23,37.34,39.07,36.389999,39.009998,18.946819,4196100
2008-01-24,39.360001,40.400002,38.91,40.310001,19.578222,2248400
2008-01-25,40.400002,41.16,39.799999,40.169998,19.51022,2169800
2008-01-28,39.66,41.43,39.66,41.360001,20.088192,2036800
2008-01-29,41.48,42.630001,41.27,42.150002,20.471891,2410400
2008-01-30,42.18,42.25,41.43,41.599998,20.20476,2138100
2008-01-31,40.860001,42.709999,40.860001,42.419998,20.603024,1705100
2008-02-01,42.330002,43.830002,42.080002,43.48,21.117863,2316700
2008-02-04,43.529999,43.549999,42.98,43.5,21.127573,1905400
2008-02-05,42.82,43.110001,41.810001,42.330002,20.559319,1324600
2008-02-06,42.540001,43.560001,41.959999,41.990002,20.394178,1856200
2008-02-07,41.939999,42.189999,41.400002,41.950001,20.374752,1519000
2008-02-08,41.869999,42.34,41.310001,41.59,20.1999,1522600
2008-02-11,41.560001,42.41,41.48,42.110001,20.452456,1120100
2008-02-12,42.09,42.82,41.810001,42.580002,20.680731,1257400
2008-02-13,43.009998,43.119999,42.459999,42.700001,20.739021,1600100
2008-02-14,40.639999,41.060001,39.75,40.599998,19.719067,4963600
2008-02-15,40.52,42.049999,40.349998,42.040001,20.418465,1540500
2008-02-19,41.849998,42.119999,40.450001,40.650002,19.743351,1883700
2008-02-20,40.450001,41.509998,40.09,41.41,20.11248,1248600
2008-02-21,41.740002,42.07,41.310001,41.560001,20.185328,986100
2008-02-22,41.799999,41.799999,40.759998,41.52,20.165905,837600
2008-02-25,41.689999,42.360001,41.330002,42.299999,20.544746,815000
2008-02-26,42.209999,42.869999,41.779999,42.450001,20.617599,1051600
2008-02-27,42.080002,42.860001,42.080002,42.599998,20.690453,979500
2008-02-28,42.0,42.330002,41.619999,42.25,20.520456,1127100
2008-02-29,41.990002,42.189999,41.279999,41.490002,20.151335,1373700
2008-03-03,41.360001,41.5,40.630001,41.009998,19.918203,927700
2008-03-04,40.610001,41.0,40.310001,40.799999,19.81621,859600
2008-03-05,40.970001,41.830002,40.900002,41.110001,19.966774,1596500
2008-03-06,41.110001,41.16,40.07,40.09,19.471367,1151300
2008-03-07,39.849998,39.900002,38.57,39.0,18.941957,1851700
2008-03-10,39.029999,39.330002,38.150002,38.290001,18.597118,1424700
2008-03-11,39.18,39.41,38.549999,39.41,19.166117,1530000
2008-03-12,39.549999,39.73,38.970001,39.080002,19.005636,1029000
2008-03-13,38.560001,39.139999,38.029999,38.889999,18.913239,1746700
2008-03-14,38.959999,39.0,37.290001,37.669998,18.31991,1967900
2008-03-17,37.009998,37.419998,35.73,36.310001,17.65851,2401600
2008-03-18,36.970001,37.27,36.48,37.25,18.115654,2746200
2008-03-19,37.25,38.84,36.470001,37.950001,18.456087,4001300
2008-03-20,37.990002,38.75,37.630001,38.75,18.84514,1887700
2008-03-24,38.990002,40.369999,38.849998,40.200001,19.550322,1548900
2008-03-25,40.41,40.73,39.990002,40.139999,19.521139,6168400
2008-03-26,39.830002,39.830002,38.740002,39.0,18.966734,1926200
2008-03-27,39.240002,39.459999,38.209999,38.439999,18.694391,2110400
2008-03-28,38.689999,38.689999,37.73,37.849998,18.407457,800500
2008-03-31,37.470001,38.169998,37.470001,38.139999,18.548489,1959200
2008-04-01,38.450001,38.450001,37.549999,38.0,18.4804,2469400
2008-04-02,38.139999,38.849998,37.709999,37.84,18.402592,2141200
2008-04-03,37.779999,38.169998,37.439999,37.73,18.349094,1540200
2008-04-04,37.91,38.27,37.68,38.150002,18.553352,1535500
2008-04-07,38.279999,38.279999,37.639999,37.700001,18.334505,1021600
2008-04-08,37.810001,37.869999,37.07,37.130001,18.057299,1928800
2008-04-09,37.09,37.400002,36.32,36.529999,17.765501,1383000
2008-04-10,36.459999,36.650002,35.84,36.119999,17.566111,1727800
2008-04-11,35.740002,35.970001,35.220001,35.23,17.133272,1391400
2008-04-14,35.150002,35.150002,34.110001,34.91,16.977652,2994400
2008-04-15,35.060001,35.310001,34.48,34.900002,16.972795,2109300
2008-04-16,35.119999,36.290001,34.900002,35.93,17.473698,1701200
2008-04-17,35.889999,36.220001,35.799999,35.919998,17.468838,1301100
2008-04-18,36.330002,38.400002,36.310001,38.07,18.514448,2800800
2008-04-21,38.07,38.07,37.509998,37.98,18.470676,1473400
2008-04-22,37.75,38.040001,36.959999,37.27,18.125381,1114200
2008-04-23,37.669998,38.07,37.32,37.98,18.470676,1679500
2008-04-24,38.099998,38.509998,37.84,38.43,18.689524,1783600
2008-04-25,36.93,37.310001,35.599998,36.380001,17.692556,6759100
2008-04-28,36.580002,37.48,36.330002,37.009998,17.998941,2778000
2008-04-29,37.040001,37.040001,36.02,36.330002,17.66824,3063900
2008-04-30,36.240002,36.439999,35.790001,36.060001,17.536932,2862400
2008-05-01,36.099998,37.130001,36.009998,37.040001,18.013533,3656200
2008-05-02,37.52,37.740002,37.240002,37.490002,18.232382,1250200
2008-05-05,37.09,37.669998,37.029999,37.220001,18.101067,1042100
2008-05-06,36.93,38.099998,36.889999,37.959999,18.460949,1884600
2008-05-07,38.02,38.259998,37.189999,37.299999,18.139967,1158300
2008-05-08,37.279999,37.610001,37.169998,37.34,18.15943,1073400
2008-05-09,36.799999,37.279999,36.75,37.0,17.994076,892800
2008-05-12,36.98,37.639999,36.98,37.529999,18.251833,985200
2008-05-13,37.25,38.27,37.25,38.169998,18.563078,1964400
2008-05-14,38.459999,39.41,38.169998,39.110001,19.020224,2539000
2008-05-15,39.099998,39.799999,38.799999,39.709999,19.312019,1344200
2008-05-16,39.630001,39.799999,38.700001,39.220001,19.073721,1519400
2008-05-19,39.32,40.0,39.099998,39.380001,19.151539,993900
2008-05-20,39.27,39.27,38.540001,38.799999,18.869467,888800
2008-05-21,38.900002,39.290001,38.759998,38.869999,18.903507,1508000
2008-05-22,38.880001,39.150002,38.610001,38.880001,18.908369,1077300
2008-05-23,38.669998,38.959999,38.040001,38.119999,18.538763,851700
2008-05-27,38.279999,39.02,38.279999,38.950001,18.94241,757600
2008-05-28,39.349998,40.529999,39.209999,40.18,19.540596,2724200
2008-05-29,40.299999,41.950001,40.299999,40.5,19.696222,4951700
2008-05-30,40.779999,41.009998,40.23,40.279999,19.589224,3151000
2008-06-02,40.400002,40.700001,40.110001,40.34,19.61841,2234700
2008-06-03,40.32,40.549999,39.970001,40.25,19.574635,1577500
2008-06-04,40.25,41.259998,40.169998,41.150002,20.012331,2854900
2008-06-05,41.360001,42.16,41.080002,42.16,20.503523,2100800
2008-06-06,41.529999,41.869999,39.91,40.110001,19.506548,3245000
2008-06-09,39.580002,40.0,38.279999,38.639999,18.791651,3148900
2008-06-10,38.299999,39.709999,38.130001,39.07,19.000771,1915100
2008-06-11,38.82,39.57,38.400002,38.400002,18.698868,2207500
2008-06-12,38.540001,39.5,38.540001,39.130001,19.054331,1537700
2008-06-13,39.360001,40.049999,39.34,39.990002,19.473116,1316400
2008-06-16,39.650002,40.029999,39.34,39.810001,19.385464,686900
2008-06-17,40.07,40.07,39.310001,39.360001,19.166336,781200
2008-06-18,39.389999,39.439999,38.650002,38.799999,18.893642,762400
2008-06-19,38.82,39.419998,38.630001,39.349998,19.161465,1139100
2008-06-20,40.200001,40.200001,38.360001,38.5,18.747557,1425600
2008-06-23,38.549999,38.619999,37.82,37.93,18.470001,840100
2008-06-24,37.619999,38.049999,37.389999,37.650002,18.333656,951400
2008-06-25,37.68,38.669998,37.68,38.279999,18.640427,1454200
2008-06-26,37.77,37.950001,36.970001,37.139999,18.08531,1030100
2008-06-27,37.310001,37.52,36.630001,36.970001,18.002522,1812700
2008-06-30,37.16,37.599998,36.52,36.91,17.973307,1344900
2008-07-01,36.509998,37.139999,36.389999,37.110001,18.070698,1510100
2008-07-02,37.0,37.5,36.950001,37.25,18.13887,2317800
2008-07-03,20.360001,20.84,19.959999,20.139999,17.605635,2640800
2008-07-07,20.24,20.540001,19.639999,19.74,17.25597,3991400
2008-07-08,19.780001,21.120001,19.73,21.049999,18.401125,3718000
2008-07-09,21.07,22.139999,21.07,21.76,19.021776,4075900
2008-07-10,21.799999,21.85,20.690001,21.0,18.35741,3222200
2008-07-11,20.9,21.16,20.540001,20.799999,18.182579,1906500
2008-07-14,21.01,21.02,20.299999,20.370001,17.806692,2741900
2008-07-15,20.17,20.690001,18.799999,19.77,17.28219,3756000
2008-07-16,19.76,20.059999,19.219999,20.0,17.483248,3500800
2008-07-17,19.9,20.93,19.860001,20.559999,17.972784,2959400
2008-07-18,20.58,20.84,19.700001,20.84,18.217548,2062400
2008-07-21,20.32,20.530001,18.43,19.84,17.34338,3293800
2008-07-22,20.49,20.49,19.639999,20.4,17.832911,2034900
2008-07-23,20.92,21.200001,20.309999,20.51,17.929071,1732200
2008-07-24,20.67,20.67,20.049999,20.120001,17.588146,1196900
2008-07-25,20.26,20.27,19.41,19.559999,17.098614,2006800
2008-07-28,19.549999,19.76,19.379999,19.43,16.984976,1408300
2008-07-29,19.360001,20.110001,19.360001,20.110001,17.579407,2091600
2008-07-30,20.120001,20.25,19.370001,19.700001,17.220995,2091300
2008-07-31,19.52,19.700001,18.809999,18.950001,16.565376,3341500
2008-08-01,18.889999,19.25,18.709999,19.129999,16.722721,1894300
2008-08-04,18.950001,19.17,18.790001,18.969999,16.582859,2108800
2008-08-05,18.91,19.139999,18.639999,18.969999,16.582859,3211300
2008-08-06,20.709999,22.75,19.969999,22.5,19.668657,7141400
2008-08-07,21.709999,23.110001,21.6,22.4,19.581238,4135000
2008-08-08,22.25,23.469999,22.25,23.209999,20.289309,2836400
2008-08-11,23.120001,23.65,22.799999,23.309999,20.37673,2041500
2008-08-12,23.129999,23.51,22.76,22.940001,20.053289,2827100
2008-08-13,22.889999,23.01,22.33,22.790001,19.922165,1479700
2008-08-14,22.690001,23.059999,22.23,22.940001,20.053289,1214000
2008-08-15,23.0,23.4,22.93,23.09,20.184404,1080300
2008-08-18,23.059999,23.09,22.59,22.709999,19.852228,959500
2008-08-19,22.49,22.65,22.17,22.41,19.589977,1115200
2008-08-20,22.5,22.51,22.030001,22.23,19.432634,1075000
2008-08-21,21.92,22.26,21.65,22.16,19.371441,939100
2008-08-22,22.440001,22.65,22.01,22.33,19.520048,1062100
2008-08-25,22.16,22.33,21.84,21.969999,19.205353,920600
2008-08-26,21.93,21.93,21.469999,21.790001,19.048,994600
2008-08-27,21.77,22.040001,21.610001,21.98,19.214088,591900
2008-08-28,22.09,22.65,21.870001,22.469999,19.642431,1393000
2008-08-29,22.299999,22.299999,21.719999,21.85,19.100451,1316500
2008-09-02,22.120001,22.620001,21.950001,22.059999,19.284025,900000
2008-09-03,22.059999,22.190001,21.629999,21.700001,18.969326,1298600
2008-09-04,21.74,21.75,21.059999,21.08,18.427343,1438200
2008-09-05,21.030001,21.34,20.4,20.860001,18.235027,1968700
2008-09-08,21.139999,22.33,21.09,21.42,18.724556,2740200
2008-09-09,21.4,21.629999,21.129999,21.139999,18.479794,1914100
2008-09-10,21.25,21.83,21.08,21.58,18.864426,2372200
2008-09-11,21.219999,21.65,21.15,21.59,18.916998,1633200
2008-09-12,21.25,21.860001,21.25,21.83,19.127281,1742000
2008-09-15,21.17,21.48,20.690001,20.879999,18.294907,1418200
2008-09-16,20.530001,21.18,20.18,21.120001,18.50519,2037400
2008-09-17,20.84,21.030001,19.75,19.76,17.313568,2460400
2008-09-18,20.049999,20.200001,19.0,20.200001,17.699089,2712400
2008-09-19,19.23,23.41,19.23,20.360001,17.839283,6132300
2008-09-22,20.15,20.200001,18.959999,19.040001,16.682703,1862200
2008-09-23,19.17,19.719999,18.969999,19.4,16.998137,1680800
2008-09-24,19.4,19.59,19.15,19.48,17.068233,1392500
2008-09-25,19.809999,20.030001,19.57,19.91,17.444998,1312700
2008-09-26,19.530001,19.91,19.26,19.74,17.29604,1787600
2008-09-29,19.440001,19.700001,17.209999,18.09,15.850326,2580900
2008-09-30,18.620001,18.620001,17.940001,18.459999,16.174511,2066800
2008-10-01,18.299999,18.450001,18.030001,18.18,15.929179,1982900
2008-10-02,18.110001,18.209999,17.450001,17.5,15.333366,1975600
2008-10-03,17.780001,18.040001,17.0,17.040001,14.93032,2953000
2008-10-06,16.67,16.790001,15.34,16.15,14.150509,3970600
2008-10-07,16.4,16.58,15.27,15.27,13.379459,2825100
2008-10-08,15.03,16.059999,14.86,15.3,13.405747,3235300
2008-10-09,15.7,15.93,14.68,14.68,12.862507,2397700
2008-10-10,14.1,15.99,13.51,15.14,13.265556,4395000
2008-10-13,15.3,17.43,15.24,16.74,14.667458,2773500
2008-10-14,17.700001,17.700001,16.540001,16.99,14.886509,2118600
2008-10-15,16.74,16.950001,15.18,15.2,13.318127,2198700
2008-10-16,15.15,15.49,14.0,15.22,13.335655,2856700
2008-10-17,14.79,16.02,14.72,15.56,13.633557,1956700
2008-10-20,15.73,16.24,15.41,16.190001,14.185555,1697500
2008-10-21,15.99,16.08,15.16,15.21,13.326887,1108300
2008-10-22,14.61,15.22,13.86,13.99,12.257936,1928600
2008-10-23,14.07,14.09,12.95,13.68,11.986311,2238000
2008-10-24,12.85,13.61,12.56,13.37,11.714697,1705200
2008-10-27,13.06,13.17,12.35,12.47,10.926124,1659000
2008-10-28,13.63,15.9,13.25,15.87,13.905178,4479100
2008-10-29,15.81,15.92,14.25,14.35,12.573361,3677600
2008-10-30,14.86,15.44,14.28,14.82,12.985174,2674900
2008-10-31,14.68,15.27,14.46,15.09,13.221749,1992700
2008-11-03,15.14,15.6,14.77,15.46,13.545937,1372900
2008-11-04,15.9,16.83,15.9,16.76,14.684989,1712300
