Date,Open,High,Low,Close,Adj Close,Volume
2012-09-24,8.9,9.0,8.85,8.92,7.978471,11983200
2012-09-25,8.96,8.99,8.77,8.77,7.844306,11660700
2012-09-26,8.8,8.83,8.7,8.7,7.781692,9969300
2012-09-27,8.77,8.89,8.72,8.81,7.880084,6868100
2012-09-28,8.78,8.82,8.72,8.74,7.817473,13587300
2012-10-01,8.78,8.88,8.7,8.71,7.79064,10037500
2012-10-02,8.77,8.8,8.65,8.69,7.772749,12329700
2012-10-03,8.73,8.8,8.68,8.75,7.826415,20500200
2012-10-04,8.78,8.91,8.77,8.91,7.969529,13375400
2012-10-05,8.98,9.01,8.85,8.88,7.942695,9677100
2012-10-08,8.79,8.85,8.68,8.75,7.826415,13095000
2012-10-09,8.76,8.77,8.61,8.61,7.701194,11486600
2012-10-10,8.64,8.68,8.52,8.59,7.683306,11191000
2012-10-11,8.68,8.7,8.61,8.63,7.719083,13164500
2012-10-12,8.58,8.58,8.25,8.33,7.450746,23431200
2012-10-15,8.41,8.42,8.27,8.35,7.468637,17542400
2012-10-16,8.37,8.4,8.18,8.26,7.388137,19459100
2012-10-17,8.29,8.45,8.26,8.41,7.522304,21036600
2012-10-18,8.85,8.97,8.71,8.78,7.85325,41255800
2012-10-19,8.76,8.8,8.67,8.74,7.817473,13559500
2012-10-22,8.66,8.75,8.44,8.6,7.69225,16501000
2012-10-23,8.49,8.57,8.42,8.43,7.540194,20077800
2012-10-24,8.5,8.56,8.4,8.41,7.522304,8345400
2012-10-25,8.48,8.55,8.38,8.53,7.629636,10599000
2012-10-26,8.51,8.54,8.35,8.39,7.504415,12780000
2012-10-31,8.42,8.51,8.35,8.42,7.531248,8046800
2012-11-01,8.42,8.51,8.37,8.5,7.602804,7366100
2012-11-02,8.56,8.57,8.35,8.37,7.486526,14143300
2012-11-05,8.33,8.47,8.24,8.46,7.567027,15334600
2012-11-06,8.49,8.64,8.45,8.59,7.683306,12223600
2012-11-07,8.45,8.5,8.25,8.29,7.41497,19228100
2012-11-08,8.3,8.44,8.25,8.25,7.379191,10803100
2012-11-09,8.23,8.41,8.21,8.29,7.41497,10897100
2012-11-12,8.31,8.36,8.27,8.29,7.41497,5536000
2012-11-13,8.24,8.38,8.16,8.17,7.307638,11135900
2012-11-14,8.2,8.26,8.01,8.04,7.19136,10836500
2012-11-15,8.0,8.13,7.97,8.01,7.164526,10455700
2012-11-16,8.04,8.12,7.96,8.03,7.182415,14468300
2012-11-19,8.18,8.27,8.15,8.17,7.307638,11547100
2012-11-20,8.2,8.36,8.14,8.36,7.477582,10555700
2012-11-21,8.37,8.38,8.28,8.34,7.459692,6875800
2012-11-23,8.33,8.45,8.3,8.45,7.603668,2214700
2012-11-26,8.39,8.48,8.3,8.48,7.630663,9714800
2012-11-27,8.43,8.46,8.23,8.23,7.405703,13689000
2012-11-28,8.19,8.22,8.05,8.18,7.36071,22054400
2012-11-29,8.23,8.28,8.08,8.12,7.306719,14010700
2012-11-30,8.14,8.16,8.03,8.08,7.270726,13364400
2012-12-03,8.15,8.16,7.98,7.99,7.189741,17218500
2012-12-04,8.0,8.04,7.81,7.9,7.108755,17498200
2012-12-05,7.94,7.98,7.82,7.92,7.126752,14298100
2012-12-06,7.9,7.96,7.86,7.93,7.13575,17072600
2012-12-07,7.95,8.12,7.93,8.11,7.29772,13095000
2012-12-10,8.06,8.19,8.03,8.15,7.333714,13956600
2012-12-11,8.19,8.26,8.18,8.23,7.405703,10442400
2012-12-12,8.26,8.38,8.15,8.2,7.378706,22134400
2012-12-13,8.21,8.23,8.1,8.14,7.324718,12977600
2012-12-14,8.15,8.18,8.11,8.14,7.324718,6573600
2012-12-17,8.18,8.4,8.16,8.39,7.549675,10725500
2012-12-18,8.49,8.55,8.41,8.53,7.675653,16314900
2012-12-19,8.56,8.57,8.45,8.45,7.603668,8763100
2012-12-20,8.45,8.56,8.45,8.56,7.70265,8435700
2012-12-21,8.44,8.5,8.37,8.44,7.594668,12458400
2012-12-24,8.48,8.48,8.39,8.44,7.594668,2053300
2012-12-26,8.45,8.52,8.41,8.45,7.603668,5225300
2012-12-27,8.47,8.51,8.27,8.42,7.576674,7912200
2012-12-28,8.34,8.43,8.32,8.35,7.513685,5320900
2012-12-31,8.29,8.44,8.29,8.42,7.576674,6170000
2013-01-02,8.62,8.79,8.57,8.78,7.900616,12731000
2013-01-03,8.75,8.86,8.72,8.84,7.954608,14056000
2013-01-04,8.69,8.97,8.63,8.95,8.053586,21197200
2013-01-07,8.91,8.99,8.86,8.97,8.071584,20213100
2013-01-08,9.0,9.0,8.9,8.96,8.062588,36449200
2013-01-09,9.03,9.1,8.85,8.9,8.008597,23183500
2013-01-10,8.94,8.98,8.87,8.94,8.044591,19681300
2013-01-11,8.92,8.94,8.78,8.84,7.954608,13687000
2013-01-14,8.94,8.95,8.82,8.87,7.981602,12311200
2013-01-15,8.85,8.99,8.82,8.97,8.071584,12164600
2013-01-16,8.98,9.15,8.95,9.15,8.233559,17903400
2013-01-17,9.15,9.36,9.13,9.34,8.404528,28365100
2013-01-18,9.39,9.4,9.23,9.28,8.350534,20243400
2013-01-22,9.28,9.37,9.23,9.36,8.422524,15889700
2013-01-23,9.44,9.5,9.21,9.3,8.368531,24965500
2013-01-24,9.04,9.33,8.99,9.24,8.314542,45937200
2013-01-25,9.26,9.3,9.14,9.29,8.359534,16194800
2013-01-28,9.27,9.27,9.16,9.2,8.27855,8380600
2013-01-29,9.16,9.28,9.16,9.26,8.33254,11519200
2013-01-30,9.27,9.43,9.23,9.38,8.440521,13746600
2013-01-31,9.27,9.41,9.25,9.4,8.458518,16540200
2013-02-01,9.47,9.57,9.38,9.47,8.521507,14309600
2013-02-04,9.38,9.43,9.32,9.37,8.431523,8851700
2013-02-05,9.41,9.55,9.38,9.49,8.539505,14566500
2013-02-06,9.4,9.55,9.38,9.53,8.575498,9842500
2013-02-07,9.53,9.56,9.44,9.5,8.548504,7877600
2013-02-08,9.5,9.6,9.48,9.57,8.61149,7594400
2013-02-11,9.51,9.56,9.46,9.48,8.530504,10758400
2013-02-12,9.52,9.55,9.45,9.53,8.575498,8900700
2013-02-13,9.55,9.55,9.45,9.45,8.50351,11420000
2013-02-14,9.45,9.53,9.44,9.48,8.530504,9224800
2013-02-15,9.53,9.56,9.39,9.48,8.530504,9585900
2013-02-19,9.5,9.64,9.47,9.58,8.620489,11510500
2013-02-20,9.54,9.56,9.34,9.35,8.413526,11414200
2013-02-21,9.35,9.41,9.26,9.34,8.404528,15916100
2013-02-22,9.4,9.52,9.39,9.51,8.557501,8584700
2013-02-25,9.55,9.6,9.22,9.24,8.314542,20192300
2013-02-26,9.31,9.33,9.14,9.24,8.314542,20370900
2013-02-27,9.24,9.39,9.23,9.38,8.440521,12618000
2013-02-28,9.39,9.48,9.3,9.39,8.44952,11901200
2013-03-01,9.26,9.4,9.2,9.33,8.440472,10548200
2013-03-04,9.32,9.5,9.3,9.49,8.58522,15460700
2013-03-05,9.53,9.63,9.49,9.52,8.612358,15312000
2013-03-06,9.58,9.75,9.56,9.66,8.739009,16675800
2013-03-07,9.79,9.95,9.76,9.92,8.974222,28278900
2013-03-08,10.03,10.03,9.8,9.86,8.919943,23450900
2013-03-11,9.88,9.95,9.83,9.91,8.965176,14516700
2013-03-12,9.91,9.91,9.79,9.86,8.919943,11780200
2013-03-13,9.86,10.02,9.84,10.0,9.046595,13891800
2013-03-14,10.04,10.05,9.89,10.0,9.046595,11158200
2013-03-15,9.99,10.14,9.92,10.11,9.146109,19671800
2013-03-18,9.96,10.15,9.94,10.11,9.146109,11376800
2013-03-19,10.15,10.16,9.97,10.07,9.109921,14949200
2013-03-20,10.14,10.19,10.11,10.15,9.182294,10090200
2013-03-21,10.11,10.14,10.0,10.02,9.06469,8109400
2013-03-22,10.06,10.07,10.0,10.05,9.091827,6755700
2013-03-25,10.1,10.11,9.95,9.97,9.019455,8408000
2013-03-26,10.01,10.1,9.95,10.09,9.128014,9170300
2013-03-27,10.02,10.04,9.94,10.04,9.082782,6768700
2013-03-28,10.01,10.1,9.88,9.96,9.010409,11449300
2013-04-01,9.92,9.94,9.75,9.82,8.883758,9236100
2013-04-02,9.85,9.85,9.71,9.75,8.820429,7406800
2013-04-03,9.74,9.75,9.54,9.59,8.675686,10510100
2013-04-04,9.59,9.72,9.57,9.71,8.784243,9830700
2013-04-05,9.57,9.69,9.44,9.66,8.739009,16508900
2013-04-08,9.64,9.81,9.56,9.81,8.874709,8160700
2013-04-09,9.82,9.9,9.76,9.85,8.910895,6669800
2013-04-10,9.91,10.04,9.87,10.03,9.073734,9333800
2013-04-11,10.04,10.26,9.94,10.03,9.073734,23954600
2013-04-12,9.95,10.03,9.83,9.84,8.90185,14374000
2013-04-15,9.8,9.83,9.55,9.55,8.639496,12563800
2013-04-16,9.7,9.7,9.54,9.65,8.729963,13121100
2013-04-17,9.58,9.64,9.46,9.53,8.621407,13926500
2013-04-18,9.53,9.59,9.29,9.33,8.440472,21239300
2013-04-19,9.37,9.45,9.29,9.41,8.512847,9342100
2013-04-22,9.39,9.54,9.3,9.44,8.539987,8021200
2013-04-23,9.48,9.65,9.48,9.59,8.675686,9836700
2013-04-24,9.58,9.75,9.58,9.73,8.802337,6476400
2013-04-25,9.76,9.9,9.76,9.83,8.892803,6502200
2013-04-26,9.83,9.9,9.72,9.8,8.865664,7818500
2013-04-29,9.82,9.99,9.82,9.91,8.965176,9326300
2013-04-30,9.84,10.0,9.79,9.97,9.019455,13377400
2013-05-01,9.95,10.0,9.87,9.88,8.938037,7669300
2013-05-02,9.89,9.98,9.84,9.92,8.974222,8496400
2013-05-03,9.98,10.11,9.98,10.03,9.073734,7671200
2013-05-06,10.05,10.15,10.01,10.14,9.173247,6755200
2013-05-07,10.18,10.24,10.1,10.23,9.254665,8867200
2013-05-08,10.21,10.38,10.16,10.35,9.363226,7821300
2013-05-09,10.33,10.37,10.25,10.29,9.308946,5453100
2013-05-10,10.31,10.36,10.24,10.3,9.317993,6029300
2013-05-13,10.29,10.43,10.27,10.35,9.363226,5657500
2013-05-14,10.36,10.55,10.35,10.55,9.544157,8534900
2013-05-15,10.5,10.72,10.42,10.63,9.616532,12296200
2013-05-16,10.63,10.72,10.56,10.57,9.562252,9375500
2013-05-17,10.66,10.85,10.63,10.8,9.770323,9686200
2013-05-20,10.77,10.93,10.76,10.85,9.815556,8770500
2013-05-21,10.87,10.95,10.82,10.86,9.8246,6393500
2013-05-22,10.85,11.0,10.65,10.69,9.670809,12546600
2013-05-23,10.48,10.69,10.44,10.63,9.666265,8596300
2013-05-24,10.55,10.67,10.53,10.66,9.693543,6965800
2013-05-28,10.78,10.85,10.66,10.74,9.766291,9827000
2013-05-29,10.66,10.82,10.57,10.72,9.748104,11826700
2013-05-30,10.75,10.94,10.74,10.85,9.866318,11078600
2013-05-31,10.83,10.89,10.75,10.78,9.802665,12452100
2013-06-03,10.8,10.89,10.62,10.77,9.793572,8357700
2013-06-04,10.76,10.89,10.65,10.67,9.702639,6664500
2013-06-05,10.64,10.71,10.48,10.48,9.529862,8710000
2013-06-06,10.46,10.6,10.4,10.59,9.629889,8491500
2013-06-07,10.69,10.89,10.62,10.86,9.875413,12458600
2013-06-10,10.87,11.06,10.84,10.99,9.993625,15392700
2013-06-11,10.89,10.94,10.74,10.74,9.766291,10677600
2013-06-12,10.81,10.84,10.48,10.48,9.529862,11838600
2013-06-13,10.48,10.69,10.41,10.68,9.711728,9976400
2013-06-14,10.65,10.66,10.31,10.41,9.466208,11455800
2013-06-17,10.47,10.5,10.35,10.42,9.475301,8790600
2013-06-18,10.39,10.59,10.36,10.5,9.54805,10058500
2013-06-19,10.48,10.52,10.38,10.41,9.466208,10232800
2013-06-20,10.32,10.65,10.24,10.37,9.429834,26917100
2013-06-21,10.49,10.62,10.35,10.54,9.584422,17504700
2013-06-24,10.4,10.56,10.32,10.44,9.493489,13526100
2013-06-25,10.54,10.75,10.48,10.72,9.748104,11264500
2013-06-26,10.97,10.97,10.78,10.88,9.893599,13099200
2013-06-27,10.98,11.09,10.91,11.08,10.075465,9505900
2013-06-28,11.04,11.09,10.91,11.04,10.039093,10049300
2013-07-01,11.07,11.4,11.06,11.24,10.220962,12289900
2013-07-02,11.24,11.49,11.21,11.4,10.366452,12127100
2013-07-03,11.33,11.46,11.29,11.43,10.393737,5205100
2013-07-05,11.53,12.0,11.53,12.0,10.912057,14123700
2013-07-08,12.06,12.13,11.89,11.91,10.830216,11242700
2013-07-09,11.99,12.01,11.81,11.88,10.802937,13754900
2013-07-10,11.87,11.91,11.68,11.79,10.721095,10235700
2013-07-11,11.96,11.96,11.51,11.57,10.521041,14680700
2013-07-12,11.61,11.8,11.58,11.79,10.721095,8326000
2013-07-15,11.84,11.91,11.76,11.76,10.693816,6755000
2013-07-16,11.78,11.79,11.42,11.55,10.502853,9893600
2013-07-17,11.58,11.72,11.55,11.66,10.602881,10480000
2013-07-18,11.51,12.0,11.44,11.83,10.757468,17963200
2013-07-19,11.86,12.08,11.84,12.04,10.948431,13276000
2013-07-22,12.09,12.38,12.03,12.37,11.248511,13419300
2013-07-23,12.41,12.42,12.22,12.29,11.175766,12564200
2013-07-24,12.35,12.44,12.26,12.37,11.248511,10783300
2013-07-25,12.34,12.5,12.26,12.36,11.239417,13390000
2013-07-26,12.24,12.41,12.24,12.4,11.275789,9504900
2013-07-29,12.38,12.4,12.12,12.17,11.066646,8190000
2013-07-30,12.2,12.29,12.11,12.2,11.093925,8846900
2013-07-31,12.23,12.42,12.22,12.28,11.166671,9988600
2013-08-01,12.39,12.63,12.38,12.59,11.448565,10958600
2013-08-02,12.58,12.62,12.44,12.55,11.412192,8399200
2013-08-05,12.5,12.6,12.44,12.52,11.384914,5512600
2013-08-06,12.5,12.56,12.31,12.38,11.257602,10914200
2013-08-07,12.33,12.34,12.12,12.18,11.075739,11202000
2013-08-08,12.28,12.37,12.14,12.29,11.175766,11611300
2013-08-09,12.28,12.37,12.19,12.23,11.121203,7821700
2013-08-12,12.16,12.25,12.09,12.18,11.075739,7037000
2013-08-13,12.21,12.37,12.1,12.28,11.166671,9871900
2013-08-14,12.27,12.36,12.21,12.29,11.175766,8684700
2013-08-15,12.18,12.18,11.99,12.08,10.984803,9610800
2013-08-16,12.09,12.32,12.05,12.16,11.057552,7813800
2013-08-19,12.14,12.14,11.99,11.99,10.902965,7898400
2013-08-20,12.01,12.23,11.89,12.16,11.057552,12509900
2013-08-21,12.12,12.22,12.0,12.09,10.993897,9717800
2013-08-22,12.14,12.37,12.1,12.35,11.230326,8280700
2013-08-23,12.37,12.4,12.14,12.2,11.143552,6664800
2013-08-26,12.18,12.26,12.08,12.11,11.061344,7981900
2013-08-27,11.96,11.96,11.61,11.65,10.641177,11644400
2013-08-28,11.57,11.83,11.51,11.69,10.677714,10637000
2013-08-29,11.71,11.87,11.68,11.79,10.769054,9339600
2013-08-30,11.79,11.8,11.54,11.67,10.659447,12161600
2013-09-03,11.79,11.97,11.62,11.68,10.668579,9695300
2013-09-04,11.66,11.8,11.58,11.68,10.668579,14743300
2013-09-05,11.7,11.94,11.69,11.84,10.814722,10870700
2013-09-06,11.97,11.99,11.73,11.9,10.869529,14096700
2013-09-09,11.95,12.0,11.78,11.99,10.951735,9090300
2013-09-10,12.08,12.15,12.03,12.14,11.088748,9438800
2013-09-11,12.11,12.2,11.97,12.06,11.015674,7270500
2013-09-12,12.06,12.09,11.93,11.97,10.933468,6762400
2013-09-13,11.97,12.02,11.88,11.97,10.933468,4549900
2013-09-16,12.11,12.13,12.0,12.05,11.00654,6656900
2013-09-17,12.07,12.15,12.02,12.12,11.070478,5503000
2013-09-18,12.13,12.24,12.04,12.07,11.024808,8736500
2013-09-19,12.11,12.11,11.53,11.6,10.595508,21310500
2013-09-20,11.57,11.64,11.4,11.57,10.568105,23121500
2013-09-23,11.5,11.55,11.28,11.37,10.385424,14450400
2013-09-24,11.33,11.5,11.22,11.42,10.431095,13479300
2013-09-25,11.44,11.57,11.29,11.45,10.458498,8266400
2013-09-26,11.45,11.48,11.26,11.34,10.358022,9182800
2013-09-27,11.27,11.45,11.2,11.36,10.37629,8777300
2013-09-30,11.15,11.41,11.05,11.4,10.412826,10269200
2013-10-01,11.39,11.56,11.32,11.53,10.531568,9437500
2013-10-02,11.42,11.54,11.38,11.42,10.431095,11051300
2013-10-03,11.39,11.51,11.3,11.45,10.458498,12828300
2013-10-04,11.46,11.7,11.44,11.64,10.632046,8576800
2013-10-07,11.54,11.56,11.42,11.45,10.458498,9129500
2013-10-08,11.44,11.55,11.25,11.3,10.321486,15804300
2013-10-09,11.3,11.45,11.24,11.36,10.37629,12837800
2013-10-10,11.49,11.76,11.49,11.75,10.732519,11410100
2013-10-11,11.71,11.9,11.63,11.88,10.851262,8228000
2013-10-14,11.81,11.95,11.77,11.93,10.896933,7848700
2013-10-15,11.91,11.96,11.8,11.86,10.832993,8655500
2013-10-16,12.04,12.38,11.93,12.14,11.088748,18312000
2013-10-17,12.28,12.55,12.11,12.55,11.463244,15742800
2013-10-18,12.66,12.68,12.38,12.6,11.508913,11807900
2013-10-21,12.57,12.61,12.49,12.56,11.472377,9270600
2013-10-22,12.57,12.69,12.53,12.64,11.54545,17891700
2013-10-23,12.59,12.67,12.55,12.62,11.527183,12569700
2013-10-24,12.64,12.68,12.55,12.63,11.536316,10623600
2013-10-25,12.68,12.73,12.6,12.69,11.59112,9771900
2013-10-28,12.66,12.8,12.63,12.74,11.636789,8856600
2013-10-29,12.75,12.78,12.59,12.66,11.563717,8936200
2013-10-30,12.66,12.72,12.51,12.53,11.444975,10594000
2013-10-31,12.51,12.67,12.47,12.54,11.454111,10740800
2013-11-01,12.55,12.65,12.48,12.54,11.454111,8735600
2013-11-04,12.56,12.61,12.42,12.5,11.417572,7881500
2013-11-05,12.43,12.67,12.37,12.56,11.472377,9539000
2013-11-06,12.66,12.69,12.5,12.66,11.563717,7547200
2013-11-07,12.7,12.79,12.45,12.46,11.381039,9429200
2013-11-08,12.49,13.02,12.45,13.02,11.892544,11085400
2013-11-11,13.04,13.1,12.92,12.96,11.83774,7800100
2013-11-12,12.94,13.02,12.78,12.84,11.728129,6170700
2013-11-13,12.84,13.0,12.71,13.0,11.874275,7876700
2013-11-14,13.05,13.05,12.92,12.95,11.828605,8046500
2013-11-15,12.97,13.0,12.84,12.85,11.737265,13326300
2013-11-18,12.9,12.97,12.76,12.82,11.709864,10672500
2013-11-19,12.82,12.88,12.66,12.78,11.673326,11454100
2013-11-20,12.78,12.82,12.67,12.73,11.627656,11582400
2013-11-21,12.78,13.02,12.72,12.94,11.819472,13325700
2013-11-22,12.96,13.01,12.83,12.98,11.856009,8200300
2013-11-25,12.98,13.1,12.9,12.9,11.782934,12891400
2013-11-26,12.94,12.97,12.82,12.88,11.764668,9086400
2013-11-27,12.93,12.97,12.83,12.85,11.737265,8167700
2013-11-29,12.81,12.89,12.73,12.75,11.695986,5186700
2013-12-02,12.82,12.99,12.76,12.76,11.705159,13154600
2013-12-03,12.74,12.79,12.49,12.58,11.540038,11969100
2013-12-04,12.64,12.88,12.57,12.84,11.778545,13335000
2013-12-05,12.78,12.84,12.65,12.74,11.686811,9917300
2013-12-06,12.89,12.98,12.82,12.95,11.87945,7483800
2013-12-09,12.97,12.99,12.79,12.88,11.815238,9458900
2013-12-10,12.85,13.05,12.78,13.0,11.925318,11700600
2013-12-11,13.07,13.07,12.86,12.92,11.851932,11461800
2013-12-12,12.91,13.16,12.9,13.08,11.998704,12911000
2013-12-13,13.05,13.13,12.97,13.04,11.962012,7091400
2013-12-16,13.08,13.31,13.08,13.27,12.172998,8312500
2013-12-17,13.23,13.24,13.02,13.08,11.998704,10929600
2013-12-18,13.1,13.28,12.86,13.27,12.172998,12504500
2013-12-19,13.24,13.34,13.16,13.27,12.172998,6718200
2013-12-20,13.36,13.42,13.24,13.32,12.218863,13165600
2013-12-23,13.39,13.48,13.33,13.46,12.347291,5040800
2013-12-24,13.48,13.55,13.44,13.45,12.338119,1957500
2013-12-26,13.5,13.53,13.41,13.44,12.328944,3039300
2013-12-27,13.47,13.49,13.38,13.4,12.292252,2506300
2013-12-30,13.41,13.46,13.36,13.38,12.273903,2991500
2013-12-31,13.39,13.49,13.38,13.42,12.310598,3652500
2014-01-02,13.43,13.44,13.26,13.29,12.191344,6353900
2014-01-03,13.32,13.44,13.26,13.32,12.218863,5570800
2014-01-06,13.4,13.62,13.4,13.44,12.328944,12965900
2014-01-07,13.54,13.67,13.45,13.54,12.420677,11581100
2014-01-08,13.49,13.68,13.41,13.63,12.503238,12565700
2014-01-09,13.64,13.84,13.64,13.76,12.62249,16899600
2014-01-10,13.74,13.75,13.53,13.63,12.503238,9479500
2014-01-13,13.64,13.65,13.41,13.47,12.356465,6563800
2014-01-14,13.56,13.65,13.51,13.57,12.448197,11503900
2014-01-15,13.63,13.75,13.61,13.68,12.549103,7548500
2014-01-16,13.68,13.69,13.47,13.53,12.411505,7824800
2014-01-17,13.56,13.73,13.52,13.54,12.420677,7584700
2014-01-21,13.68,14.01,13.66,14.01,12.851825,16871000
2014-01-22,14.06,14.14,13.91,14.14,12.971078,13922600
2014-01-23,13.85,14.0,13.39,13.68,12.549103,25810600
2014-01-24,13.61,13.61,12.9,12.93,11.861106,29808300
2014-01-27,12.98,13.1,12.76,12.86,11.796892,18336900
2014-01-28,12.85,13.03,12.81,12.96,11.888627,13179200
2014-01-29,12.85,13.02,12.79,12.87,11.806065,13728100
2014-01-30,12.97,13.0,12.73,12.97,11.897798,11891500
2014-01-31,12.75,12.9,12.71,12.76,11.705159,11633200
2014-02-03,12.75,12.78,12.28,12.31,11.292357,12920300
2014-02-04,12.39,12.57,12.25,12.48,11.448305,9689600
2014-02-05,12.4,12.47,12.28,12.38,11.356573,13708300
2014-02-06,12.41,12.66,12.41,12.65,11.604253,7244400
2014-02-07,12.72,12.87,12.62,12.74,11.686811,9321200
2014-02-10,12.76,12.81,12.56,12.67,11.622598,8234000
2014-02-11,12.69,12.84,12.56,12.81,11.751025,11112100
2014-02-12,12.8,13.18,12.8,12.91,11.842759,9327600
2014-02-13,12.78,12.9,12.66,12.88,11.815238,8505300
2014-02-14,12.89,13.04,12.86,12.92,11.851932,8688300
2014-02-18,12.95,12.99,12.79,12.92,11.851932,9199900
2014-02-19,12.84,12.88,12.6,12.64,11.595079,11036700
2014-02-20,12.64,12.79,12.51,12.76,11.705159,9387900
2014-02-21,12.77,12.93,12.77,12.85,11.787719,7328400
2014-02-24,12.87,13.1,12.84,12.97,11.897798,8096100
2014-02-25,12.98,12.98,12.85,12.9,11.833585,9095300
2014-02-26,12.95,13.05,12.9,13.01,11.934492,8020900
2014-02-27,12.99,13.07,12.94,13.01,11.934492,7004300
2014-02-28,12.97,13.22,12.95,13.17,12.132555,10416500
2014-03-03,13.06,13.11,12.93,13.04,12.012795,10157700
2014-03-04,13.19,13.43,13.17,13.41,12.353649,8153000
2014-03-05,13.4,13.42,13.31,13.36,12.307587,8694600
2014-03-06,13.41,13.66,13.34,13.64,12.565531,14969700
2014-03-07,13.78,14.04,13.76,13.9,12.805049,17784900
2014-03-10,13.88,14.01,13.81,13.98,12.878748,14354800
2014-03-11,13.98,14.01,13.74,13.78,12.694505,13018600
2014-03-12,13.72,13.79,13.63,13.77,12.68529,8601500
2014-03-13,13.81,13.92,13.7,13.74,12.657654,12366700
2014-03-14,13.71,13.92,13.69,13.79,12.703715,12983100
2014-03-17,13.85,13.98,13.81,13.95,12.851112,9095500
2014-03-18,13.96,14.04,13.89,13.97,12.869537,9411600
2014-03-19,14.0,14.3,13.96,14.2,13.081419,18783600
2014-03-20,14.13,14.58,14.13,14.43,13.293303,21757800
2014-03-21,14.57,14.7,14.34,14.36,13.228812,18388700
2014-03-24,14.46,14.58,14.17,14.26,13.13669,11701700
2014-03-25,14.31,14.43,14.2,14.4,13.265662,10055400
2014-03-26,14.46,14.5,14.2,14.21,13.090631,18218400
2014-03-27,14.29,14.41,13.93,13.98,12.878748,13122500
2014-03-28,14.04,14.26,13.94,14.14,13.026145,8081700
2014-03-31,14.21,14.37,14.21,14.24,13.118267,9541200
2014-04-01,14.32,14.41,14.25,14.37,13.238027,8621700
2014-04-02,14.41,14.42,14.24,14.34,13.210391,9774500
2014-04-03,14.36,14.48,14.3,14.45,13.311725,7090300
2014-04-04,14.52,14.59,14.19,14.21,13.090631,8336800
2014-04-07,14.18,14.2,13.76,13.88,12.786626,12414100
2014-04-08,13.89,14.01,13.77,13.94,12.8419,8002100
2014-04-09,13.98,14.02,13.79,14.01,12.906385,9032500
2014-04-10,13.99,14.0,13.48,13.5,12.436562,10742500
2014-04-11,13.28,13.43,12.94,13.18,12.141768,19746600
2014-04-14,13.35,13.45,13.14,13.31,12.261527,8385900
2014-04-15,13.33,13.55,13.25,13.45,12.390499,10567500
2014-04-16,13.59,13.61,13.39,13.51,12.445773,12356500
2014-04-17,13.7,13.9,13.42,13.56,12.491833,13772500
2014-04-21,13.59,13.78,13.57,13.63,12.556319,7114800
2014-04-22,13.56,13.96,13.55,13.91,12.814263,10105200
2014-04-23,13.9,13.92,13.65,13.89,12.795838,12317200
2014-04-24,13.91,13.92,13.58,13.62,12.547106,10516300
2014-04-25,13.6,13.67,13.51,13.54,12.473411,9184400
2014-04-28,13.51,13.57,13.19,13.34,12.289164,13506700
2014-04-29,13.43,13.54,13.36,13.48,12.418134,10465100
2014-04-30,13.48,13.66,13.42,13.64,12.565531,8594900
2014-05-01,13.62,13.71,13.46,13.53,12.464197,8826900
2014-05-02,13.57,13.94,13.56,13.67,12.593168,7998000
2014-05-05,13.58,13.69,13.48,13.67,12.593168,6154800
2014-05-06,13.63,13.65,13.38,13.39,12.335226,10035400
2014-05-07,13.46,13.63,13.34,13.62,12.547106,8684600
2014-05-08,13.59,13.75,13.48,13.58,12.510259,12192700
2014-05-09,13.55,13.61,13.36,13.6,12.528683,7475000
2014-05-12,13.66,13.89,13.6,13.86,12.768203,6402000
2014-05-13,13.88,13.94,13.79,13.81,12.72214,7842000
2014-05-14,13.76,13.78,13.3,13.35,12.298375,11579700
2014-05-15,13.23,13.28,12.9,13.17,12.132555,12387100
2014-05-16,13.16,13.17,12.95,13.11,12.077281,9778900
2014-05-19,13.08,13.31,13.08,13.3,12.252316,8590000
2014-05-20,13.33,13.34,13.12,13.23,12.187825,8554800
2014-05-21,13.24,13.4,13.23,13.33,12.27995,5222600
2014-05-22,13.25,13.33,13.24,13.29,12.303096,4927300
2014-05-23,13.31,13.44,13.27,13.37,12.377153,5069800
2014-05-27,13.39,13.59,13.38,13.55,12.543787,6076300
2014-05-28,13.54,13.61,13.41,13.56,12.553044,6225400
2014-05-29,13.6,13.64,13.45,13.63,12.617846,12707400
2014-05-30,13.6,13.78,13.58,13.69,12.673392,8040000
2014-06-02,13.7,13.81,13.59,13.79,12.765965,5143400
2014-06-03,13.75,13.99,13.72,13.9,12.867796,6849100
2014-06-04,13.89,13.98,13.85,13.89,12.858541,8394300
2014-06-05,13.92,14.0,13.8,13.99,12.951112,8158000
2014-06-06,14.01,14.16,14.0,14.13,13.080717,5302500
2014-06-09,14.15,14.52,14.14,14.49,13.413982,11666700
2014-06-10,14.42,14.47,14.31,14.38,13.312151,6455700
2014-06-11,14.33,14.34,14.14,14.26,13.201065,5392500
2014-06-12,14.24,14.28,14.12,14.17,13.117747,6464100
2014-06-13,14.17,14.32,14.16,14.23,13.173288,6943500
2014-06-16,14.19,14.19,13.98,14.05,13.006658,6946700
2014-06-17,14.02,14.32,13.98,14.22,13.164033,8572300
2014-06-18,14.24,14.33,14.13,14.28,13.219577,9047400
2014-06-19,14.31,14.31,14.13,14.23,13.173288,6962600
