Date,Open,High,Low,Close,Adj Close,Volume
2010-06-18,23.209999,23.379999,22.959999,23.139999,19.187946,4712700.0
2010-06-21,23.32,23.51,22.99,23.09,19.146488,2246200.0
2010-06-22,23.139999,23.24,22.870001,22.950001,19.030399,3986100.0
2010-06-23,22.99,23.450001,22.85,23.030001,19.096735,3443500.0
2010-06-24,22.98,23.1,22.809999,22.91,18.997229,5335200.0
2010-06-25,23.02,23.25,22.719999,23.25,19.279161,11789700.0
2010-06-28,23.190001,25.32,23.1,23.24,19.270866,3530800.0
2010-06-29,22.82,23.139999,22.719999,22.870001,18.964064,5882900.0
2010-06-30,22.790001,22.99,22.51,22.549999,18.698717,4509700.0
2010-07-01,22.48,22.620001,22.129999,22.43,18.599213,3293700.0
2010-07-02,22.469999,22.610001,22.209999,22.379999,18.557745,2575100.0
2010-07-06,22.559999,22.73,22.17,22.360001,18.541162,3037800.0
2010-07-07,22.389999,22.91,22.15,22.870001,19.135212,3618400.0
2010-07-08,23.040001,23.040001,22.530001,22.780001,19.059919,4368200.0
2010-07-09,22.77,23.129999,22.68,23.110001,19.336029,3811200.0
2010-07-12,23.02,23.02,22.41,22.639999,18.942774,3985000.0
2010-07-13,22.860001,23.34,22.83,23.26,19.461531,4228500.0
2010-07-14,23.139999,23.17,22.950001,23.059999,19.294193,5008700.0
2010-07-15,23.059999,23.09,22.719999,23.030001,19.269089,2544400.0
2010-07-16,22.84,23.01,22.43,22.469999,18.800539,5312700.0
2010-07-19,22.549999,22.6,22.299999,22.559999,18.875845,2925800.0
2010-07-20,22.26,22.82,22.209999,22.809999,19.085014,2563300.0
2010-07-21,23.059999,23.059999,22.33,22.42,18.758703,3005600.0
2010-07-22,22.66,23.09,22.57,23.09,19.319294,3757800.0
2010-07-23,23.01,23.25,22.93,23.219999,19.428061,2066300.0
2010-07-26,22.98,23.559999,22.85,23.559999,19.712543,2466200.0
2010-07-27,23.700001,23.73,23.34,23.530001,19.687441,2550200.0
2010-07-28,23.43,23.49,23.200001,23.26,19.461531,1945700.0
2010-07-29,23.42,23.5,22.959999,23.200001,19.411333,2883500.0
2010-07-30,22.940001,23.620001,22.9,23.52,19.679071,2570900.0
2010-08-02,23.870001,23.969999,23.690001,23.879999,19.980276,2868600.0
2010-08-03,23.879999,24.02,23.59,23.93,20.022116,3258600.0
2010-08-04,23.85,24.049999,23.73,23.959999,20.047215,2600700.0
2010-08-05,23.809999,24.200001,23.73,24.15,20.206188,2388800.0
2010-08-06,23.879999,24.120001,23.65,23.99,20.072315,2715200.0
2010-08-09,24.030001,24.139999,23.82,24.09,20.155983,2080900.0
2010-08-10,23.85,24.17,23.75,24.1,20.164352,1869800.0
2010-08-11,23.790001,23.790001,23.559999,23.6,19.746006,3110700.0
2010-08-12,23.35,23.66,23.17,23.620001,19.762745,2808900.0
2010-08-13,23.57,23.68,23.459999,23.49,19.653973,1764500.0
2010-08-16,23.389999,23.469999,23.17,23.309999,19.503365,1983300.0
2010-08-17,23.49,23.889999,23.49,23.799999,19.913345,1888700.0
2010-08-18,23.75,24.120001,23.43,23.91,20.005383,2528300.0
2010-08-19,23.790001,23.790001,23.200001,23.209999,19.419699,3873900.0
2010-08-20,23.01,23.17,22.85,23.139999,19.36113,4058700.0
2010-08-23,23.290001,23.639999,23.15,23.450001,19.620499,4168900.0
2010-08-24,23.18,23.41,23.08,23.27,19.469896,3196000.0
2010-08-25,23.1,23.440001,23.08,23.379999,19.561932,3513100.0
2010-08-26,23.42,23.530001,23.32,23.35,19.536831,2801700.0
2010-08-27,23.5,23.969999,23.33,23.959999,20.047215,2623800.0
2010-08-30,23.83,23.889999,23.639999,23.67,19.804577,2976300.0
2010-08-31,23.610001,23.860001,23.49,23.719999,19.846401,3856900.0
2010-09-01,23.99,24.34,23.9,24.33,20.356792,3735000.0
2010-09-02,24.360001,24.370001,24.15,24.299999,20.331686,3439900.0
2010-09-03,24.530001,24.610001,24.360001,24.58,20.565966,2646500.0
2010-09-07,24.35,24.450001,24.01,24.049999,20.122522,3870500.0
2010-09-08,24.110001,24.280001,24.07,24.16,20.214552,2506500.0
2010-09-09,24.42,24.48,24.09,24.24,20.281488,2224400.0
2010-09-10,24.309999,24.34,24.09,24.120001,20.181091,3651300.0
2010-09-13,24.43,24.5,23.99,24.15,20.206188,4574700.0
2010-09-14,24.049999,24.129999,23.870001,24.040001,20.114149,5047900.0
2010-09-15,23.92,24.24,23.83,24.219999,20.264751,2900300.0
2010-09-16,24.120001,24.120001,23.92,24.040001,20.114149,2103100.0
2010-09-17,24.129999,24.469999,24.129999,24.27,20.306589,3718600.0
2010-09-20,24.290001,24.51,24.23,24.48,20.482298,2495200.0
2010-09-21,24.459999,24.540001,24.25,24.33,20.356792,2397300.0
2010-09-22,24.299999,24.34,23.809999,23.889999,19.988646,2829800.0
2010-09-23,23.65,23.84,23.48,23.48,19.645601,2252800.0
2010-09-24,23.74,24.34,23.719999,24.34,20.365166,3214700.0
2010-09-27,24.15,24.34,23.959999,24.16,20.214552,2479800.0
2010-09-28,24.15,24.379999,23.950001,24.33,20.356792,2375600.0
2010-09-29,24.18,24.34,24.01,24.23,20.273119,2082600.0
2010-09-30,24.27,24.719999,24.110001,24.120001,20.181091,3701100.0
2010-10-01,24.35,24.35,23.799999,23.92,20.01375,2535900.0
2010-10-04,23.83,23.879999,23.57,23.65,19.78784,3601200.0
2010-10-05,23.84,24.07,23.5,24.01,20.089046,3740300.0
2010-10-06,23.75,23.82,23.639999,23.77,20.06373,2118100.0
2010-10-07,23.870001,23.879999,23.49,23.530001,19.861149,2271300.0
2010-10-08,23.5,23.799999,23.4,23.719999,20.021523,2719500.0
2010-10-11,23.77,24.0,23.700001,23.870001,20.148132,2404700.0
2010-10-12,23.76,23.98,23.59,23.950001,20.215658,2404600.0
2010-10-13,24.0,24.18,23.84,24.09,20.333834,2978300.0
2010-10-14,24.01,24.17,23.879999,24.0,20.257864,3495900.0
2010-10-15,24.18,24.24,23.84,23.92,20.190336,2749000.0
2010-10-18,23.950001,24.360001,23.940001,24.35,20.553295,2424200.0
2010-10-19,24.09,24.540001,24.059999,24.389999,20.587055,4187500.0
2010-10-20,24.440001,24.799999,24.34,24.76,20.899363,2942600.0
2010-10-21,24.83,25.190001,24.690001,25.15,21.228556,3957400.0
2010-10-22,25.139999,25.290001,25.030001,25.190001,21.262318,3355300.0
2010-10-25,25.290001,25.370001,25.030001,25.120001,21.203238,2373300.0
2010-10-26,25.01,25.209999,24.879999,24.92,21.034422,2553400.0
2010-10-27,24.76,25.309999,24.73,25.299999,21.355165,2798000.0
2010-10-28,25.32,25.440001,24.91,25.25,21.312962,2259200.0
2010-10-29,25.139999,25.200001,24.969999,24.98,21.085062,2480800.0
2010-11-01,25.09,25.4,24.98,25.15,21.228556,1283200.0
2010-11-02,25.26,25.360001,25.18,25.24,21.304522,1369100.0
2010-11-03,25.219999,25.450001,25.17,25.379999,21.422697,1738700.0
2010-11-04,25.52,26.040001,25.4,26.02,21.962904,2099200.0
2010-11-05,26.0,26.34,25.799999,25.969999,21.9207,2797600.0
2010-11-08,25.860001,26.01,25.549999,25.98,21.929146,2753200.0
2010-11-09,26.16,26.49,25.059999,25.15,21.228556,6118500.0
2010-11-10,25.120001,25.32,25.01,25.25,21.312962,2881300.0
2010-11-11,25.08,25.24,25.030001,25.24,21.304522,2928700.0
2010-11-12,25.059999,25.5,25.030001,25.42,21.456457,3280800.0
2010-11-15,25.48,25.799999,25.42,25.459999,21.490215,3041500.0
2010-11-16,25.309999,25.389999,24.9,24.969999,21.076626,4045600.0
2010-11-17,24.950001,25.08,24.709999,24.889999,21.009098,2525500.0
2010-11-18,25.110001,25.379999,25.09,25.15,21.228556,2410600.0
2010-11-19,25.01,25.27,24.93,25.209999,21.2792,2492400.0
2010-11-22,25.049999,25.190001,24.99,25.120001,21.203238,2742400.0
2010-11-23,24.879999,24.98,24.719999,24.77,20.90781,3334400.0
2010-11-24,24.969999,25.190001,24.92,25.139999,21.220116,1943900.0
2010-11-26,24.91,25.120001,24.870001,25.07,21.161032,909300.0
2010-11-29,24.83,25.129999,24.709999,25.07,21.161032,2416100.0
2010-11-30,24.77,25.26,24.77,25.08,21.169472,4142000.0
2010-12-01,25.4,25.77,25.389999,25.77,21.751877,2802800.0
2010-12-02,25.75,26.42,25.709999,26.389999,22.275213,3455600.0
2010-12-03,26.25,26.389999,25.98,26.09,22.021986,3219000.0
2010-12-06,25.969999,26.34,25.889999,26.24,22.148602,2687400.0
2010-12-07,26.5,26.75,26.450001,26.51,22.376507,2850600.0
2010-12-08,26.540001,26.67,26.440001,26.6,22.452473,1513400.0
2010-12-09,26.700001,26.959999,26.6,26.83,22.646608,1948700.0
2010-12-10,26.9,27.0,26.73,26.91,22.714136,2292500.0
2010-12-13,26.99,27.01,26.74,26.74,22.570637,2475900.0
2010-12-14,26.799999,27.15,26.799999,26.950001,22.747894,2328800.0
2010-12-15,26.77,27.280001,26.74,26.889999,22.697247,2513000.0
2010-12-16,26.959999,27.059999,26.719999,26.870001,22.680367,2082200.0
2010-12-17,26.74,27.190001,26.74,27.09,22.866068,4319900.0
2010-12-20,27.049999,27.299999,27.040001,27.18,22.942038,2392800.0
2010-12-21,27.219999,27.280001,27.049999,27.129999,22.899832,2228700.0
2010-12-22,27.190001,27.34,27.16,27.309999,23.051765,1394600.0
2010-12-23,27.280001,27.35,27.219999,27.299999,23.043329,930900.0
2010-12-27,27.190001,27.4,27.16,27.370001,23.102409,1009000.0
2010-12-28,27.360001,27.440001,27.209999,27.43,23.153053,875200.0
2010-12-29,27.43,27.49,27.280001,27.48,23.195255,1034100.0
2010-12-30,27.5,27.5,27.290001,27.379999,23.110849,1302400.0
2010-12-31,27.33,27.459999,27.209999,27.34,23.077091,1145700.0
2011-01-03,27.51,27.610001,27.360001,27.459999,23.178377,3987100.0
2011-01-04,27.51,27.75,27.32,27.73,23.406279,4292400.0
2011-01-05,27.530001,27.82,27.459999,27.700001,23.380955,2722400.0
2011-01-06,27.6,27.66,27.040001,27.280001,23.026443,4736800.0
2011-01-07,27.299999,27.379999,26.92,27.07,22.849188,3838300.0
2011-01-10,26.950001,26.969999,26.719999,26.82,22.638166,4269100.0
2011-01-11,26.85,27.08,26.77,27.07,22.849188,1937800.0
2011-01-12,27.27,27.52,27.200001,27.49,23.203697,2159900.0
2011-01-13,27.49,27.49,27.25,27.4,23.127733,2585400.0
2011-01-14,27.35,27.709999,27.26,27.709999,23.389391,2136600.0
2011-01-18,27.73,27.91,27.59,27.82,23.482241,2140800.0
2011-01-19,27.74,27.76,27.280001,27.32,23.060202,1567100.0
2011-01-20,27.33,27.49,27.15,27.32,23.060202,2166800.0
2011-01-21,27.440001,27.6,27.209999,27.6,23.296545,2303500.0
2011-01-24,27.530001,27.73,27.41,27.66,23.347183,1673700.0
2011-01-25,27.610001,28.09,27.59,28.0,23.634174,2512800.0
2011-01-26,27.959999,28.01,27.76,27.860001,23.693707,1557800.0
2011-01-27,27.860001,28.440001,27.85,28.42,24.169962,2917600.0
2011-01-28,28.379999,28.690001,27.76,27.780001,23.625669,2997300.0
2011-01-31,27.809999,28.01,27.719999,27.879999,23.710716,1959500.0
2011-02-01,28.120001,28.459999,27.870001,28.35,24.110432,2183700.0
2011-02-02,28.129999,28.4,28.07,28.190001,23.974354,1234600.0
2011-02-03,28.200001,28.360001,28.059999,28.27,24.0424,4328900.0
2011-02-04,28.35,28.870001,28.139999,28.389999,24.144449,3236600.0
2011-02-07,28.5,28.559999,28.35,28.43,24.178467,2682400.0
2011-02-08,28.49,28.6,28.379999,28.58,24.306034,2195600.0
2011-02-09,28.48,28.9,28.389999,28.799999,24.493139,2131400.0
2011-02-10,28.700001,28.74,28.43,28.49,24.22949,3035800.0
2011-02-11,28.42,28.870001,28.360001,28.799999,24.493139,2953900.0
2011-02-14,28.719999,28.950001,28.66,28.870001,24.55267,2279100.0
2011-02-15,29.75,30.83,29.5,30.23,25.709288,8579800.0
2011-02-16,30.59,31.08,30.190001,30.27,25.743309,5313600.0
2011-02-17,30.24,30.950001,30.15,30.75,26.151527,4233900.0
2011-02-18,30.57,30.83,30.360001,30.780001,26.177046,2845300.0
2011-02-22,29.84,30.51,29.84,30.200001,25.683777,3468400.0
2011-02-23,30.18,30.25,29.629999,29.75,25.301077,5003900.0
2011-02-24,29.719999,30.0,29.65,29.98,25.496675,4150100.0
2011-02-25,30.030001,30.24,29.91,30.200001,25.683777,3215300.0
2011-02-28,30.1,30.620001,30.040001,30.440001,25.887884,4437000.0
2011-03-01,30.34,30.6,30.18,30.25,25.726297,4733800.0
2011-03-02,29.57,30.370001,29.559999,30.040001,25.547703,3230500.0
2011-03-03,29.700001,30.450001,29.66,30.33,25.794334,2712800.0
2011-03-04,30.25,30.559999,29.92,30.24,25.7178,2778300.0
2011-03-07,30.190001,30.5,29.77,29.940001,25.462664,2775800.0
2011-03-08,30.040001,30.24,29.9,30.1,25.59873,3405300.0
2011-03-09,30.030001,30.049999,29.66,29.75,25.301077,2401500.0
2011-03-10,29.58,29.59,29.190001,29.200001,24.833317,3750100.0
2011-03-11,29.290001,30.43,29.17,30.27,25.743309,7008900.0
2011-03-14,29.58,30.799999,29.540001,30.23,25.709288,7636700.0
2011-03-15,29.52,30.24,29.52,29.92,25.445646,7426100.0
2011-03-16,29.870001,29.940001,28.889999,29.190001,24.82482,5530700.0
2011-03-17,29.68,29.68,29.049999,29.17,24.80781,4001400.0
2011-03-18,29.49,29.58,29.120001,29.190001,24.82482,4474000.0
2011-03-21,29.42,29.58,29.370001,29.440001,25.037434,2553800.0
2011-03-22,29.49,29.559999,29.049999,29.049999,24.705753,2778000.0
2011-03-23,29.02,29.370001,28.82,29.27,24.892855,3977500.0
2011-03-24,29.33,29.530001,29.24,29.49,25.079954,2763400.0
2011-03-25,29.540001,29.9,29.459999,29.799999,25.343599,3447700.0
2011-03-28,29.92,30.07,29.73,29.82,25.360605,2564000.0
2011-03-29,29.76,29.92,29.58,29.92,25.445646,2875800.0
2011-03-30,29.99,30.030001,29.67,29.84,25.377611,2682900.0
2011-03-31,29.9,29.940001,29.67,29.809999,25.352098,2155100.0
2011-04-01,29.83,30.15,29.83,30.0,25.513681,2982000.0
2011-04-04,30.0,30.34,29.969999,30.17,25.658264,2940500.0
2011-04-05,30.17,30.190001,29.77,29.860001,25.394623,2202900.0
2011-04-06,29.860001,29.860001,29.57,29.76,25.488836,2186600.0
2011-04-07,29.66,30.309999,29.629999,30.24,25.899942,3875100.0
2011-04-08,30.299999,30.34,29.889999,30.07,25.754345,2439400.0
2011-04-11,30.09,30.120001,29.77,29.85,25.565916,2164400.0
2011-04-12,29.66,29.719999,29.25,29.290001,25.086292,1902800.0
2011-04-13,29.360001,29.51,29.24,29.42,25.197632,1467000.0
2011-04-14,29.290001,29.65,29.15,29.34,25.12911,2062500.0
2011-04-15,29.459999,29.559999,29.09,29.52,25.283278,2395000.0
2011-04-18,29.18,29.25,28.85,29.049999,24.880735,2146700.0
2011-04-19,29.059999,29.1,28.709999,28.83,24.692308,2624200.0
2011-04-20,29.549999,29.549999,29.24,29.4,25.1805,3219500.0
2011-04-21,29.58,29.92,29.379999,29.780001,25.505964,2766700.0
2011-04-25,29.75,29.870001,29.59,29.610001,25.360363,1320900.0
2011-04-26,29.76,29.860001,29.58,29.66,25.403189,2900000.0
2011-04-27,29.809999,30.0,29.360001,29.959999,25.660131,3411400.0
2011-04-28,29.98,30.49,29.93,30.389999,26.028414,2886500.0
2011-04-29,30.379999,30.379999,30.17,30.280001,25.934208,2548300.0
2011-05-02,30.370001,30.790001,30.33,30.6,26.208279,4129300.0
2011-05-03,30.48,30.799999,30.459999,30.77,26.353882,5318600.0
2011-05-04,30.790001,31.1,30.18,30.370001,26.011288,5874600.0
2011-05-05,30.280001,30.33,29.66,29.73,25.463137,3775000.0
2011-05-06,30.139999,30.25,29.700001,29.74,25.471706,2847000.0
2011-05-09,29.74,29.809999,29.51,29.709999,25.446007,2025400.0
2011-05-10,29.83,29.99,29.620001,29.950001,25.651571,2654100.0
2011-05-11,29.83,30.09,29.700001,29.959999,25.660131,3233100.0
2011-05-12,29.879999,30.15,29.629999,30.120001,25.797169,2277300.0
2011-05-13,30.110001,30.129999,29.68,29.74,25.471706,2490800.0
2011-05-16,29.639999,30.23,29.629999,30.1,25.780043,2390800.0
2011-05-17,30.049999,30.33,29.85,30.0,25.694395,3158300.0
2011-05-18,30.059999,30.34,29.91,30.309999,25.959898,1672400.0
2011-05-19,30.48,30.57,30.24,30.5,26.122629,1951200.0
2011-05-20,30.48,30.639999,30.389999,30.43,26.062677,2331300.0
2011-05-23,30.059999,30.16,29.889999,29.950001,25.651571,2140400.0
2011-05-24,30.08,30.110001,29.76,29.91,25.617308,2593500.0
2011-05-25,29.719999,30.450001,29.68,30.35,25.994156,2563900.0
2011-05-26,30.23,30.790001,30.219999,30.719999,26.31105,3231900.0
2011-05-27,30.75,30.889999,30.6,30.76,26.34531,2013700.0
2011-05-31,30.99,31.07,30.52,30.67,26.26823,3461700.0
2011-06-01,30.690001,30.85,30.24,30.27,25.925634,4822100.0
2011-06-02,30.280001,30.5,29.92,30.23,25.891382,3511500.0
2011-06-03,29.82,30.370001,29.799999,30.27,25.925634,2312600.0
2011-06-06,30.26,30.52,30.030001,30.07,25.754345,3246100.0
2011-06-07,30.129999,30.67,30.059999,30.370001,26.011288,4197900.0
2011-06-08,30.379999,30.42,29.879999,29.91,25.617308,3146900.0
2011-06-09,30.02,30.190001,29.799999,29.940001,25.643002,2680100.0
2011-06-10,29.809999,29.879999,29.440001,29.610001,25.360363,2610900.0
2011-06-13,29.66,29.98,29.6,29.9,25.60874,2414300.0
2011-06-14,30.120001,30.309999,30.0,30.09,25.771471,2940200.0
2011-06-15,29.889999,30.059999,29.629999,29.629999,25.377497,4315300.0
2011-06-16,29.66,29.940001,29.540001,29.629999,25.377497,3588400.0
2011-06-17,29.85,29.98,29.610001,29.790001,25.514526,5351100.0
2011-06-20,29.65,29.959999,29.540001,29.85,25.565916,2660400.0
2011-06-21,30.0,30.67,29.99,30.5,26.122629,3041900.0
2011-06-22,30.440001,30.57,30.17,30.17,25.839993,2611600.0
2011-06-23,29.799999,30.1,29.6,30.07,25.754345,3212700.0
2011-06-24,30.030001,30.15,29.83,29.92,25.625875,7836600.0
2011-06-27,29.889999,30.15,29.889999,29.940001,25.643002,3591700.0
2011-06-28,30.049999,30.450001,30.040001,30.43,26.062677,2814100.0
2011-06-29,30.59,30.99,30.59,30.950001,26.508045,3860800.0
2011-06-30,30.98,31.4,30.91,31.190001,26.713596,2742400.0
2011-07-01,31.120001,31.57,31.059999,31.540001,27.013372,2226000.0
2011-07-05,31.41,31.57,31.200001,31.48,26.961979,2879800.0
2011-07-06,31.389999,31.469999,31.23,31.32,26.824942,2429200.0
2011-07-07,31.51,31.530001,31.35,31.459999,27.13546,2421600.0
2011-07-08,31.27,31.35,30.950001,31.25,26.954325,2268600.0
2011-07-11,30.85,30.969999,30.459999,30.49,26.298792,2709100.0
2011-07-12,30.370001,30.799999,30.370001,30.540001,26.341925,2701600.0
2011-07-13,30.52,31.040001,30.52,30.74,26.514427,2267600.0
2011-07-14,30.790001,30.82,30.190001,30.190001,26.040037,2770300.0
2011-07-15,30.23,30.299999,29.700001,29.870001,25.764023,3235200.0
2011-07-18,29.83,29.860001,29.33,29.469999,25.419006,3127500.0
2011-07-19,29.540001,29.58,29.1,29.549999,25.488008,3211000.0
2011-07-20,29.57,29.77,29.469999,29.559999,25.496634,1854500.0
2011-07-21,29.85,30.25,29.74,30.09,25.953775,2916500.0
2011-07-22,30.059999,30.1,29.77,29.790001,25.695019,1874200.0
2011-07-25,29.559999,29.67,29.379999,29.540001,25.479387,2110900.0
2011-07-26,29.559999,29.76,29.4,29.59,25.522512,2940100.0
2011-07-27,29.549999,30.41,29.51,29.559999,25.496634,6414300.0
2011-07-28,29.6,29.76,29.26,29.299999,25.272371,3079600.0
2011-07-29,29.09,29.74,28.93,29.49,25.436255,3738100.0
2011-08-01,29.74,29.780001,28.92,28.99,25.004982,4235600.0
2011-08-02,28.790001,29.110001,28.49,28.49,24.573719,5040100.0
2011-08-03,28.58,29.66,28.58,29.450001,25.401754,6445400.0
2011-08-04,29.059999,29.450001,28.58,28.620001,24.685856,5871200.0
2011-08-05,29.040001,29.040001,27.49,28.27,24.383957,8155000.0
2011-08-08,27.799999,28.559999,25.889999,25.92,22.356991,9939800.0
2011-08-09,26.51,28.450001,26.17,28.34,24.44434,12026400.0
2011-08-10,27.84,28.209999,26.77,26.83,23.141903,10569100.0
2011-08-11,26.950001,28.77,26.84,28.4,24.496092,6439700.0
2011-08-12,28.639999,28.82,27.93,28.02,24.168324,6203700.0
2011-08-15,28.280001,28.620001,28.190001,28.450001,24.539213,5208500.0
2011-08-16,28.33,28.540001,28.01,28.32,24.427086,5546300.0
2011-08-17,28.51,28.629999,28.23,28.43,24.521967,6432300.0
2011-08-18,27.809999,28.16,27.299999,27.530001,23.745687,8046700.0
2011-08-19,27.190001,28.01,27.120001,27.299999,23.547293,4852300.0
2011-08-22,27.940001,28.0,27.309999,27.6,23.806055,4057000.0
2011-08-23,27.629999,28.030001,27.32,27.98,24.133823,7434000.0
2011-08-24,27.91,28.799999,27.870001,28.77,24.815231,6044900.0
2011-08-25,28.99,29.030001,28.299999,28.690001,24.746225,6445400.0
2011-08-26,28.629999,29.299999,28.549999,29.059999,25.065363,6445200.0
2011-08-29,29.32,29.74,29.15,29.74,25.651896,3171300.0
2011-08-30,29.620001,29.690001,29.15,29.52,25.462132,2665900.0
2011-08-31,29.700001,29.84,29.389999,29.719999,25.63464,3538800.0
2011-09-01,29.780001,29.93,29.26,29.26,25.237869,3509200.0
2011-09-02,28.719999,29.15,28.709999,28.99,25.004982,4664900.0
2011-09-06,28.15,28.85,28.030001,28.780001,24.823854,7002900.0
2011-09-07,29.25,29.83,29.16,29.83,25.729521,3973200.0
2011-09-08,29.440001,29.799999,29.35,29.41,25.36726,3763500.0
2011-09-09,29.110001,29.120001,28.32,28.57,24.642719,4581500.0
2011-09-12,28.16,28.469999,27.85,28.379999,24.478836,5916600.0
2011-09-13,28.51,28.57,28.02,28.200001,24.323587,4067100.0
2011-09-14,28.5,28.719999,27.99,28.23,24.349457,4344400.0
2011-09-15,28.559999,28.709999,28.17,28.68,24.7376,3013400.0
2011-09-16,28.639999,28.9,28.059999,28.57,24.642719,4615100.0
2011-09-19,28.01,28.360001,27.870001,28.190001,24.314955,2580900.0
2011-09-20,28.33,28.530001,28.040001,28.040001,24.185574,2325100.0
2011-09-21,28.02,28.209999,26.93,26.98,23.271284,4294100.0
2011-09-22,26.5,26.74,26.129999,26.5,22.857267,4962500.0
2011-09-23,26.48,26.790001,26.299999,26.68,23.012522,3521300.0
2011-09-26,26.969999,27.26,26.469999,27.26,23.512798,5055100.0
2011-09-27,27.73,27.85,27.25,27.370001,23.607672,3312000.0
2011-09-28,27.370001,27.469999,26.67,26.709999,23.038399,3613800.0
2011-09-29,27.120001,27.450001,26.67,27.09,23.366163,4013700.0
2011-09-30,26.690001,26.98,26.540001,26.549999,22.900387,3499300.0
2011-10-03,26.51,26.959999,25.690001,25.709999,22.175861,3532400.0
2011-10-04,25.450001,26.799999,25.290001,26.65,22.986641,5100000.0
2011-10-05,26.809999,27.370001,26.32,27.26,23.512798,4173500.0
2011-10-06,26.91,27.299999,26.67,27.17,23.625841,4914400.0
2011-10-07,27.4,27.530001,26.639999,26.66,23.182364,3688200.0
2011-10-10,27.15,27.6,27.09,27.6,23.999746,2349300.0
2011-10-11,27.389999,27.450001,27.120001,27.200001,23.651926,1990900.0
2011-10-12,27.360001,27.9,27.34,27.620001,24.017138,3403200.0
2011-10-13,27.32,28.209999,27.120001,27.99,24.338875,3776500.0
2011-10-14,28.290001,28.32,27.85,28.200001,24.521477,2646100.0
2011-10-17,27.959999,28.139999,27.299999,27.33,23.764969,3005800.0
2011-10-18,27.440001,28.57,27.42,28.34,24.643221,3224400.0
