Date,Open,High,Low,Close,Adj Close,Volume
2007-08-27,35.77,36.5,35.740002,36.330002,29.098646,279800
2007-08-28,35.970001,35.970001,34.68,34.73,27.817114,335600
2007-08-29,35.009998,35.790001,35.009998,35.52,28.449879,626500
2007-08-30,35.349998,36.16,35.290001,35.91,28.762251,700000
2007-08-31,36.419998,37.57,36.41,37.130001,29.73941,805100
2007-09-04,37.279999,37.919998,36.950001,37.669998,30.171919,584500
2007-09-05,37.34,37.490002,36.389999,36.5,29.234806,519500
2007-09-06,36.59,36.73,36.049999,36.720001,29.411022,349300
2007-09-07,36.119999,36.310001,34.52,35.459999,28.401819,404500
2007-09-10,35.549999,35.75,34.110001,34.700001,27.793093,672300
2007-09-11,34.91,34.970001,33.75,33.84,27.104267,2293000
2007-09-12,33.799999,34.02,33.459999,33.599998,26.912041,855400
2007-09-13,33.869999,34.200001,33.5,33.529999,26.85598,857300
2007-09-14,33.380001,33.68,33.119999,33.349998,26.711803,654400
2007-09-17,33.290001,33.529999,33.009998,33.029999,26.455498,478400
2007-09-18,33.32,33.919998,33.049999,33.869999,27.128307,1155000
2007-09-19,33.939999,34.029999,32.720001,32.889999,26.343363,1036700
2007-09-20,32.889999,33.330002,32.52,32.599998,26.111084,1043300
2007-09-21,32.18,32.299999,31.469999,32.080002,25.694597,2845100
2007-09-24,32.220001,32.880001,32.200001,32.34,25.902842,811600
2007-09-25,32.099998,32.580002,31.93,32.299999,25.870796,1250400
2007-09-26,32.299999,32.950001,32.150002,32.630001,26.135122,1191300
2007-09-27,32.790001,33.259998,32.470001,33.07,26.487535,1306400
2007-09-28,33.18,33.290001,32.610001,33.18,26.57564,1110300
2007-10-01,33.27,33.419998,32.810001,33.200001,26.591658,1555200
2007-10-02,33.150002,33.619999,32.919998,33.09,26.503553,703500
2007-10-03,33.0,33.73,32.93,33.580002,26.896027,780200
2007-10-04,33.880001,34.310001,33.360001,33.529999,26.85598,425500
2007-10-05,33.639999,33.91,33.27,33.779999,27.056213,522500
2007-10-08,33.73,34.0,33.240002,33.470001,26.807913,436500
2007-10-09,33.610001,34.259998,33.490002,34.240002,27.424656,708800
2007-10-10,34.23,34.23,33.66,33.75,27.03219,678200
2007-10-11,33.849998,34.049999,33.18,33.459999,26.799908,463200
2007-10-12,33.459999,33.880001,32.959999,33.689999,26.984127,494800
2007-10-15,33.709999,34.119999,33.650002,34.119999,27.328537,879900
2007-10-16,34.0,34.18,33.630001,33.860001,27.120291,1357900
2007-10-17,34.119999,34.119999,33.099998,33.330002,26.69578,779900
2007-10-18,33.27,33.560001,32.950001,33.25,26.631708,992300
2007-10-19,33.25,33.419998,32.790001,32.950001,26.39142,917400
2007-10-22,32.48,32.810001,32.029999,32.599998,26.111084,1511000
2007-10-23,34.16,35.400002,33.25,34.580002,27.696976,2412200
2007-10-24,34.470001,35.439999,34.470001,35.009998,28.163551,1204900
2007-10-25,35.099998,35.16,34.080002,34.540001,27.785467,842600
2007-10-26,34.970001,35.16,34.389999,34.57,27.809603,593400
2007-10-29,34.880001,35.200001,34.68,34.950001,28.11529,539300
2007-10-30,34.700001,35.369999,34.330002,34.919998,28.091148,574400
2007-10-31,34.939999,35.490002,34.75,35.389999,28.469236,671700
2007-11-01,35.18,35.57,34.669998,35.310001,28.404892,1098400
2007-11-02,35.720001,36.459999,35.0,35.91,28.88755,1254500
2007-11-05,36.02,36.41,35.509998,35.990002,28.951912,1203900
2007-11-06,36.419998,36.59,35.560001,36.490002,29.35413,970500
2007-11-07,36.23,36.43,35.5,35.639999,28.670355,787200
2007-11-08,36.09,36.220001,35.220001,35.880001,28.863424,1071400
2007-11-09,35.34,35.549999,34.790001,35.380001,28.461205,874100
2007-11-12,35.419998,35.459999,34.470001,34.470001,27.729162,618800
2007-11-13,34.669998,35.0,33.93,34.279999,27.576315,1043200
2007-11-14,34.5,34.68,33.869999,33.93,27.294756,2434400
2007-11-15,33.950001,34.080002,33.540001,33.73,27.133869,671100
2007-11-16,33.849998,33.939999,33.049999,33.560001,26.997114,616400
2007-11-19,33.380001,33.380001,32.759998,32.759998,26.353552,403000
2007-11-20,32.82,33.25,32.34,33.040001,26.5788,597400
2007-11-21,32.880001,33.34,32.41,32.720001,26.321379,817300
2007-11-23,32.849998,33.450001,32.560001,33.360001,26.836226,370300
2007-11-26,33.41,33.689999,32.990002,32.990002,26.538582,704400
2007-11-27,33.18,33.349998,32.529999,33.02,26.562708,663200
2007-11-28,33.209999,33.529999,32.66,33.450001,26.908628,1441400
2007-11-29,33.369999,33.740002,33.27,33.580002,27.013195,717500
2007-11-30,33.990002,34.16,33.68,33.919998,27.286715,598600
2007-12-03,33.799999,33.810001,33.310001,33.5,26.948845,380100
2007-12-04,33.200001,33.720001,33.09,33.529999,26.972979,291200
2007-12-05,33.970001,34.169998,33.68,34.130001,27.455643,378100
2007-12-06,34.150002,35.029999,34.0,35.029999,28.179646,415200
2007-12-07,35.18,35.18,34.580002,35.049999,28.195738,354800
2007-12-10,35.200001,35.580002,34.669998,35.580002,28.622087,473700
2007-12-11,35.740002,36.09,34.98,35.150002,28.276171,889800
2007-12-12,35.880001,35.950001,34.5,34.849998,28.034834,480400
2007-12-13,34.759998,35.130001,34.34,35.119999,28.252037,288800
2007-12-14,35.119999,35.119999,34.200001,34.48,27.737204,487700
2007-12-17,34.389999,34.509998,33.48,33.639999,27.06147,505900
2007-12-18,33.880001,33.959999,33.369999,33.950001,27.310844,315200
2007-12-19,33.860001,33.98,33.669998,33.830002,27.214312,280400
2007-12-20,34.02,34.66,33.580002,34.66,27.882,378200
2007-12-21,35.09,35.91,34.919998,35.650002,28.678392,595900
2007-12-24,35.93,36.200001,35.310001,36.080002,29.024311,174900
2007-12-26,35.669998,35.849998,35.529999,35.689999,28.710577,244900
2007-12-27,35.599998,35.830002,35.419998,35.560001,28.605999,311800
2007-12-28,35.57,35.790001,35.080002,35.080002,28.219862,530000
2007-12-31,35.02,35.369999,34.720001,34.810001,28.002666,400200
2008-01-02,34.669998,34.98,33.93,34.18,27.495865,401900
2008-01-03,34.169998,34.389999,33.880001,34.130001,27.455643,532100
2008-01-04,33.740002,33.860001,32.740002,32.970001,26.522488,767200
2008-01-07,33.23,33.439999,32.860001,33.02,26.562708,1090800
2008-01-08,33.080002,33.150002,31.549999,31.549999,25.38018,591800
2008-01-09,31.42,31.49,29.68,30.58,24.599873,1576100
2008-01-10,30.42,30.959999,29.91,30.790001,24.768805,1295100
2008-01-11,30.469999,31.15,30.309999,30.780001,24.760754,1252600
2008-01-14,31.139999,31.139999,30.27,30.32,24.390715,846800
2008-01-15,30.1,30.209999,29.25,29.5,23.731071,1843000
2008-01-16,29.43,29.719999,29.09,29.1,23.409292,1308800
2008-01-17,29.16,29.91,27.860001,28.040001,22.556587,2054200
2008-01-18,28.1,28.860001,27.469999,27.780001,22.347433,2094000
2008-01-22,26.33,28.129999,26.02,27.799999,22.363518,1694500
2008-01-23,27.33,28.48,26.83,28.469999,23.043406,1490000
2008-01-24,28.67,29.370001,28.26,28.98,23.4562,1416200
2008-01-25,29.120001,30.42,29.08,29.82,24.136087,1227000
2008-01-28,29.73,30.959999,29.52,30.92,25.026419,1220100
2008-01-29,30.92,31.290001,30.52,31.18,25.236868,916600
2008-01-30,31.059999,31.77,30.68,30.99,25.083076,459100
2008-01-31,30.52,31.959999,30.43,31.76,25.706303,819400
2008-02-01,31.76,32.259998,31.309999,32.23,26.086723,682000
2008-02-04,31.99,32.84,31.99,32.599998,26.386194,808900
2008-02-05,31.780001,34.77,29.85,32.91,26.637114,1973500
2008-02-06,33.02,33.48,32.610001,32.77,26.523794,1139600
2008-02-07,32.700001,33.66,32.470001,33.25,26.912308,980800
2008-02-08,33.110001,33.849998,32.91,33.630001,27.219873,1268600
2008-02-11,33.540001,33.869999,33.049999,33.82,27.373655,657600
2008-02-12,33.93,34.049999,33.48,33.740002,27.308912,602600
2008-02-13,34.0,34.330002,33.990002,34.240002,27.7136,822200
2008-02-14,34.16,34.380001,33.689999,33.849998,27.39794,568300
2008-02-15,33.709999,33.759998,33.119999,33.650002,27.236067,558000
2008-02-19,33.93,34.09,33.369999,33.580002,27.179409,549700
2008-02-20,33.439999,34.32,33.150002,34.25,27.721691,462500
2008-02-21,34.279999,34.5,33.080002,33.16,26.839458,618200
2008-02-22,33.310001,33.59,32.66,33.490002,27.106567,728800
2008-02-25,33.470001,34.110001,32.900002,34.110001,27.608381,738100
2008-02-26,33.919998,34.66,33.68,34.52,27.940237,840900
2008-02-27,33.900002,34.75,33.900002,34.290001,27.75407,427700
2008-02-28,33.950001,34.419998,33.540001,34.209999,27.68932,626500
2008-02-29,33.779999,33.860001,32.549999,32.619999,26.402386,786300
2008-03-03,32.639999,32.790001,31.98,32.400002,26.224327,742500
2008-03-04,32.119999,32.400002,31.360001,31.85,25.779154,845600
2008-03-05,32.029999,32.619999,31.969999,32.110001,25.989599,928800
2008-03-06,31.889999,32.0,31.17,31.190001,25.244953,719600
2008-03-07,31.0,31.379999,30.870001,31.0,25.091167,630200
2008-03-10,30.98,31.18,30.27,30.32,24.540781,870600
2008-03-11,31.17,31.530001,30.700001,31.530001,25.520149,570400
2008-03-12,31.530001,32.18,31.43,31.610001,25.5849,467200
2008-03-13,31.17,32.09,30.870001,31.870001,25.795347,403100
2008-03-14,32.040001,32.16,30.82,31.34,25.366365,816800
2008-03-17,30.68,31.309999,30.42,30.85,24.969767,661000
2008-03-18,31.309999,31.799999,30.98,31.77,25.714403,557400
2008-03-19,31.860001,32.290001,31.379999,31.379999,25.398741,544200
2008-03-20,31.450001,31.68,30.98,31.549999,25.536335,679200
2008-03-24,31.51,32.5,31.389999,32.220001,26.078636,515100
2008-03-25,32.349998,32.990002,32.040001,32.880001,26.612829,501200
2008-03-26,32.799999,32.93,32.330002,32.52,26.321447,340300
2008-03-27,32.650002,32.709999,31.719999,31.969999,25.87628,775300
2008-03-28,31.91,32.07,31.309999,31.48,25.479681,1150500
2008-03-31,31.34,31.98,31.139999,31.9,25.81963,778900
2008-04-01,32.290001,33.369999,32.049999,33.360001,27.001331,582600
2008-04-02,33.380001,33.830002,33.349998,33.580002,27.179409,601600
2008-04-03,33.310001,33.73,33.110001,33.599998,27.195591,481600
2008-04-04,33.549999,34.27,33.189999,34.27,27.737883,777700
2008-04-07,34.400002,34.490002,33.240002,33.240002,26.904209,804200
2008-04-08,33.099998,33.549999,33.009998,33.290001,26.944681,660800
2008-04-09,33.5,33.650002,32.869999,32.959999,26.67758,304900
2008-04-10,32.900002,33.490002,32.68,33.459999,27.082277,435000
2008-04-11,33.060001,33.110001,32.470001,32.610001,26.394293,363800
2008-04-14,32.66,33.470001,32.369999,33.07,26.766619,743800
2008-04-15,33.369999,33.900002,33.299999,33.77,27.333189,519800
2008-04-16,33.970001,35.400002,33.939999,35.32,28.587744,697700
2008-04-17,35.240002,35.560001,34.299999,35.439999,28.684864,621900
2008-04-18,36.369999,36.5,35.400002,36.349998,29.421425,854700
2008-04-21,35.990002,36.669998,35.990002,36.57,29.599491,819000
2008-04-22,36.990002,38.150002,36.32,37.0,29.947525,2309500
2008-04-23,37.009998,37.02,35.630001,36.029999,29.297024,1074400
2008-04-24,35.77,36.68,35.490002,36.5,29.679195,1012300
2008-04-25,36.669998,36.68,35.939999,36.59,29.752371,602800
2008-04-28,36.759998,37.0,36.279999,36.900002,30.004457,495900
2008-04-29,36.900002,37.330002,36.700001,37.240002,30.280912,863700
2008-04-30,37.240002,37.5,36.610001,36.830002,29.947529,1057800
2008-05-01,36.84,37.77,36.619999,37.59,30.565498,966200
2008-05-02,37.66,38.759998,37.490002,37.700001,30.654949,1205400
2008-05-05,37.599998,37.82,37.349998,37.43,30.435413,361200
2008-05-06,37.330002,37.650002,37.049999,37.5,30.49231,519200
2008-05-07,37.5,37.529999,36.349998,36.509998,29.687325,622300
2008-05-08,36.490002,36.98,36.23,36.779999,29.906864,642200
2008-05-09,36.200001,36.869999,36.18,36.73,29.866207,516300
2008-05-12,36.709999,37.09,36.59,37.009998,30.093889,617000
2008-05-13,37.09,37.299999,36.810001,37.049999,30.126417,436100
2008-05-14,37.279999,37.849998,37.060001,37.299999,30.3297,498500
2008-05-15,37.25,37.57,36.889999,37.139999,30.199594,622100
2008-05-16,37.299999,37.459999,36.75,37.25,30.289047,429000
2008-05-19,37.200001,37.810001,37.080002,37.299999,30.3297,534600
2008-05-20,37.240002,37.5,37.009998,37.220001,30.264652,393500
2008-05-21,37.360001,37.41,36.060001,36.299999,29.516565,446100
2008-05-22,36.439999,36.779999,36.130001,36.34,29.549097,382800
2008-05-23,36.25,36.41,35.509998,35.73,29.053085,436300
2008-05-27,35.73,35.849998,35.299999,35.77,29.085608,542000
2008-05-28,36.25,37.110001,36.200001,36.950001,30.045113,732700
2008-05-29,36.959999,37.740002,36.5,37.389999,30.402893,820200
2008-05-30,37.459999,37.720001,37.290001,37.43,30.435413,427100
2008-06-02,37.41,37.41,36.900002,37.099998,30.16707,479000
2008-06-03,37.290001,37.52,36.639999,37.200001,30.248388,462100
2008-06-04,37.0,37.290001,36.18,36.52,29.695459,877700
2008-06-05,36.650002,37.220001,36.48,37.209999,30.256514,807100
2008-06-06,36.810001,36.950001,36.25,36.32,29.532827,655000
2008-06-09,36.57,36.619999,35.630001,35.849998,29.150654,602600
2008-06-10,35.5,35.849998,35.310001,35.580002,28.93112,716500
2008-06-11,35.619999,35.68,34.650002,34.669998,28.191168,609100
2008-06-12,34.669998,35.18,34.41,34.48,28.036678,819800
2008-06-13,34.77,35.029999,34.209999,34.209999,27.817129,1135100
2008-06-16,34.040001,34.82,33.860001,34.560001,28.101728,720900
2008-06-17,34.869999,34.869999,34.189999,34.32,27.90658,458000
2008-06-18,34.09,34.169998,33.66,33.869999,27.540665,366700
2008-06-19,33.869999,35.130001,33.869999,35.009998,28.467628,829900
2008-06-20,34.73,34.860001,34.380001,34.439999,28.004141,1009700
2008-06-23,34.540001,35.189999,34.450001,34.900002,28.378187,1883600
2008-06-24,34.93,35.200001,34.450001,34.73,28.239954,604300
2008-06-25,34.970001,35.130001,34.669998,34.82,28.313135,675300
2008-06-26,34.490002,35.099998,33.849998,33.98,27.630116,814200
2008-06-27,33.98,34.139999,33.66,33.869999,27.540665,1463600
2008-06-30,33.880001,35.259998,33.869999,35.02,28.475758,1170400
2008-07-01,34.740002,35.110001,34.169998,34.82,28.313135,1515000
2008-07-02,34.740002,34.82,32.959999,32.98,26.816982,987100
2008-07-03,33.080002,33.400002,32.779999,33.110001,26.922695,469900
2008-07-07,33.16,33.610001,32.900002,33.220001,27.012138,955600
2008-07-08,33.299999,33.810001,32.900002,33.689999,27.394308,957800
2008-07-09,33.939999,34.16,33.040001,33.169998,26.971483,864000
2008-07-10,33.080002,33.110001,31.719999,32.34,26.296583,1220400
2008-07-11,32.139999,32.59,31.870001,32.029999,26.044512,913000
2008-07-14,32.34,32.59,31.9,32.419998,26.361624,747900
2008-07-15,32.23,33.209999,31.75,32.630001,26.532391,1081600
2008-07-16,32.779999,33.610001,32.23,33.610001,27.329258,752100
2008-07-17,33.860001,34.599998,33.759998,34.59,28.126122,696100
2008-07-18,34.740002,34.84,34.310001,34.759998,28.264353,742900
2008-07-21,34.849998,36.869999,34.57,36.860001,29.971916,1353300
2008-07-22,35.91,35.950001,33.34,34.43,27.996027,2606200
2008-07-23,34.400002,35.259998,34.119999,35.0,28.600723,1240400
2008-07-24,34.950001,35.099998,34.779999,34.889999,28.51083,1066300
2008-07-25,35.009998,35.209999,34.689999,35.02,28.617058,583900
2008-07-28,34.970001,35.34,34.77,34.77,28.412775,993000
2008-07-29,34.959999,35.509998,34.740002,35.02,28.617058,1057500
2008-07-30,34.990002,36.029999,34.990002,35.900002,29.336172,650600
2008-07-31,35.639999,35.75,34.619999,34.619999,28.290205,1511300
2008-08-01,34.82,34.82,33.580002,33.709999,27.546574,1485100
2008-08-04,33.650002,33.68,33.0,33.139999,27.080788,636400
2008-08-05,33.34,34.139999,33.34,34.139999,27.897959,651500
2008-08-06,34.279999,35.34,34.09,35.310001,28.854031,588100
2008-08-07,34.939999,35.259998,34.48,34.779999,28.420946,275800
2008-08-08,34.619999,36.299999,34.509998,36.25,29.622173,539700
2008-08-11,36.200001,37.139999,36.150002,37.139999,30.349451,585900
2008-08-12,36.900002,37.119999,36.75,36.91,30.161505,906500
2008-08-13,36.759998,37.189999,36.619999,37.009998,30.243221,619100
2008-08-14,37.0,37.5,36.82,37.380001,30.545572,418600
2008-08-15,37.450001,37.900002,37.07,37.330002,30.504719,349100
2008-08-18,37.43,37.709999,36.939999,37.200001,30.398487,342600
2008-08-19,37.029999,37.299999,36.759998,36.950001,30.194183,608100
2008-08-20,37.02,37.360001,36.689999,37.209999,30.406651,1557500
2008-08-21,37.080002,37.27,36.720001,37.009998,30.243221,601300
2008-08-22,37.240002,37.619999,36.970001,37.220001,30.414825,390100
2008-08-25,37.220001,37.23,36.310001,36.549999,29.867315,391000
2008-08-26,36.450001,36.639999,35.970001,36.25,29.622173,397800
2008-08-27,36.700001,36.950001,36.330002,36.830002,30.096128,423900
2008-08-28,37.0,37.310001,36.869999,37.310001,30.488361,387600
2008-08-29,37.259998,37.43,36.700001,36.75,30.030752,380200
2008-09-02,37.189999,37.560001,36.389999,36.610001,29.916353,588400
2008-09-03,36.630001,37.130001,36.110001,36.59,29.900002,889300
2008-09-04,36.169998,36.220001,35.16,35.16,28.731462,630400
2008-09-05,34.900002,35.389999,34.299999,35.150002,28.723293,1053800
2008-09-08,35.84,37.099998,35.84,36.900002,30.153336,1120100
2008-09-09,37.009998,37.040001,35.639999,35.68,29.156385,1095200
2008-09-10,35.84,36.549999,35.630001,36.209999,29.589485,647300
2008-09-11,35.619999,36.549999,35.040001,36.459999,29.793783,769900
2008-09-12,36.16,37.0,36.07,36.75,30.030752,676200
2008-09-15,35.549999,36.380001,35.34,35.34,28.878553,872300
2008-09-16,34.540001,36.75,34.540001,36.5,29.826458,1098300
2008-09-17,35.880001,38.220001,35.169998,37.040001,30.267746,1581900
2008-09-18,37.279999,39.48,36.799999,37.990002,31.044035,2332900
2008-09-19,39.599998,41.0,38.150002,39.470001,32.253441,2275000
2008-09-22,39.080002,39.27,37.5,37.509998,30.651796,803200
2008-09-23,37.790001,39.18,37.759998,38.5,31.460787,1085500
2008-09-24,38.639999,38.91,37.650002,38.189999,31.207474,976200
2008-09-25,38.25,39.07,37.849998,38.740002,31.656908,659600
2008-09-26,38.310001,38.860001,36.77,38.52,31.47714,1297000
2008-09-29,38.5,38.5,33.919998,34.66,28.322893,1967100
2008-09-30,35.189999,35.330002,33.740002,34.57,28.249334,1264000
2008-10-01,34.419998,35.0,33.869999,34.439999,28.143114,883500
2008-10-02,34.32,34.439999,32.470001,32.650002,26.680391,963600
2008-10-03,33.049999,34.279999,32.110001,32.169998,26.288147,901500
2008-10-06,31.540001,31.860001,29.139999,31.6,25.822365,1274200
2008-10-07,32.16,33.060001,30.030001,30.030001,24.539415,1182700
2008-10-08,29.190001,31.82,27.959999,30.4,24.841766,1754100
2008-10-09,30.09,31.07,28.200001,28.389999,23.199268,1171400
2008-10-10,27.209999,30.83,25.93,28.68,23.436253,2273700
2008-10-13,29.75,31.549999,29.66,31.51,25.748814,931300
2008-10-14,31.85,33.0,28.950001,30.049999,24.555758,1708400
2008-10-15,29.35,29.57,26.83,26.83,21.924494,1129100
2008-10-16,26.959999,27.700001,25.24,27.48,22.455643,1508500
2008-10-17,26.67,28.969999,26.0,27.49,22.463823,1104500
2008-10-20,27.51,29.02,27.32,29.02,23.714083,940700
2008-10-21,28.07,31.32,27.98,29.540001,24.139006,1941100
2008-10-22,28.75,29.23,25.610001,26.450001,21.73908,1092600
2008-10-23,27.120001,29.530001,25.389999,26.690001,21.93634,1382300
2008-10-24,24.68,25.969999,24.309999,25.01,20.55555,1181500
2008-10-27,24.24,26.09,23.9,24.51,20.144604,1314600
2008-10-28,25.0,26.1,23.92,26.09,21.443199,1938300
2008-10-29,25.530001,27.34,25.5,25.98,21.352789,2054800
2008-10-30,26.67,27.16,25.940001,26.65,21.903454,1243500
2008-10-31,26.870001,28.09,26.51,27.639999,22.717129,1308200
2008-11-03,27.530001,28.25,27.530001,28.01,23.021233,906700
2008-11-04,28.59,28.700001,28.0,28.629999,23.530802,941100
2008-11-05,28.15,28.809999,27.0,27.120001,22.289745,832400
2008-11-06,26.889999,27.450001,25.809999,25.950001,21.328135,1033900
2008-11-07,26.08,26.34,25.24,25.950001,21.328135,1026900
2008-11-10,26.65,26.690001,24.73,25.08,20.613085,1021700
2008-11-11,24.74,25.09,24.059999,24.200001,19.889818,1042100
2008-11-12,23.790001,23.82,22.969999,23.18,19.051485,1206000
2008-11-13,23.309999,24.860001,22.02,24.860001,20.43227,1219300
2008-11-14,24.549999,24.870001,23.18,23.280001,19.133677,795600
2008-11-17,23.040001,24.18,22.959999,23.280001,19.133677,675300
2008-11-18,23.16,23.610001,22.5,23.33,19.174768,907200
