Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,21.784452,21.863958,21.590105,21.704947,19.461147,3016200
2007-07-20,21.528269,21.696114,21.448763,21.59894,19.366098,5096700
2007-07-23,21.210247,21.660778,21.210247,21.528269,19.302738,5754100
2007-07-24,21.466431,21.545937,21.192579,21.219082,19.025507,4492400
2007-07-25,21.139576,21.386927,20.706715,21.024734,18.851254,5935500
2007-07-26,20.600706,20.874557,20.353357,20.485867,18.368095,6624000
2007-07-27,20.318022,20.512367,20.017668,20.017668,17.948296,7841200
2007-07-30,19.95583,20.247351,19.717314,20.176678,18.090868,4873000
2007-07-31,20.432861,20.432861,19.982332,20.017668,17.948296,3979500
2007-08-01,20.15901,20.309187,19.752649,20.15901,18.075027,5129200
2007-08-02,20.371025,20.477032,19.982332,20.273851,18.177998,4563200
2007-08-03,20.026503,20.167845,19.752649,19.787987,17.742361,2980300
2007-08-06,19.876326,20.008835,19.549471,19.929329,17.869087,4303000
2007-08-07,19.79682,19.876326,19.593639,19.734982,17.69483,4329800
2007-08-08,20.892225,20.892225,19.734982,20.141342,18.059183,4717400
2007-08-09,19.885159,20.229683,19.787987,19.79682,17.750277,5441900
2007-08-10,19.584806,19.717314,18.816254,19.443462,17.433455,4413500
2007-08-13,19.522968,19.779152,18.392225,19.699646,17.663153,3542300
2007-08-14,19.487633,19.611307,18.966431,18.975266,17.013651,5310700
2007-08-15,18.727915,19.284452,18.012367,18.745583,16.807718,8381800
2007-08-16,18.250883,18.73675,17.385159,18.630741,16.704742,10686700
2007-08-17,18.992933,19.30212,17.985867,19.213781,17.227518,5159300
2007-08-20,19.66431,19.66431,19.045937,19.231449,17.243351,2862200
2007-08-21,19.222614,19.346291,19.107775,19.231449,17.243351,2545300
2007-08-22,19.319788,19.355124,19.125443,19.337456,17.338404,2941200
2007-08-23,19.505301,19.505301,19.160778,19.469965,17.457209,3788300
2007-08-24,19.46113,19.832155,19.363958,19.832155,17.78196,1711000
2007-08-27,19.655478,19.858658,19.646643,19.655478,17.623547,2123600
2007-08-28,19.478798,19.558304,18.860424,18.878092,16.926521,4758200
2007-08-29,18.975266,19.30212,18.798586,19.30212,17.306717,2821900
2007-08-30,19.107775,19.178446,18.772085,18.931095,16.974051,3185100
2007-08-31,19.151943,19.328623,19.05477,19.204947,17.219593,2433700
2007-09-04,19.213781,19.66431,19.151943,19.655478,17.623547,2670700
2007-09-05,19.399294,19.443462,19.151943,19.231449,17.243351,2431100
2007-09-06,19.266785,19.973497,19.178446,19.938162,17.877007,3679500
2007-09-07,19.690813,20.035336,19.602474,19.743816,17.702751,4042000
2007-09-10,19.858658,19.893993,19.699646,19.779152,17.779461,1934400
2007-09-11,19.823322,19.920494,19.681978,19.920494,17.906513,5821100
2007-09-12,19.823322,19.982332,19.690813,19.79682,17.79534,1490200
2007-09-13,19.823322,19.867491,19.540636,19.628975,17.644468,3659700
2007-09-14,19.496466,19.63781,19.372791,19.496466,17.525354,2928200
2007-09-17,19.478798,19.611307,19.399294,19.452297,17.485651,2358700
2007-09-18,19.620142,20.318022,19.381626,20.20318,18.16062,3468500
2007-09-19,20.167845,20.644876,20.035336,20.574205,18.494135,3816100
2007-09-20,20.441696,20.547703,20.33569,20.33569,18.279734,2211300
2007-09-21,20.388693,20.918728,20.388693,20.803886,18.700598,3721100
2007-09-24,20.671377,20.706715,20.432861,20.432861,18.367079,3540400
2007-09-25,20.848057,20.848057,20.176678,20.371025,18.311493,3067400
2007-09-26,20.432861,20.883392,20.406361,20.786219,18.684711,3403200
2007-09-27,20.812721,20.954063,19.469965,20.768551,18.668833,3138500
2007-09-28,20.69788,20.777386,20.565371,20.662544,18.573542,2232000
2007-10-01,20.706715,20.998234,20.689047,20.998234,18.875292,3485700
2007-10-02,20.980566,21.166079,20.865725,21.033569,18.907057,2469300
2007-10-03,20.962898,21.148411,20.874557,20.892225,18.780003,3682300
2007-10-04,20.90106,21.024734,20.803886,20.803886,18.700598,1683600
2007-10-05,21.051237,21.713781,20.883392,21.64311,19.454967,3343700
2007-10-08,21.616608,21.660778,21.333921,21.39576,19.23263,1404900
2007-10-09,21.528269,21.687279,21.492933,21.607775,19.42321,2171000
2007-10-10,21.510601,21.607775,21.484098,21.55477,19.375565,1780400
2007-10-11,21.75795,22.040636,21.43993,21.55477,19.375565,3364400
2007-10-12,21.607775,21.687279,21.422262,21.501766,19.327915,3180300
2007-10-15,21.590105,21.696114,21.077738,21.219082,19.073816,2043300
2007-10-16,21.077738,21.095406,20.795053,20.795053,18.692654,3136700
2007-10-17,20.85689,21.024734,20.627209,20.883392,18.77206,3295300
2007-10-18,20.883392,21.077738,19.832155,20.848057,18.740299,3671800
2007-10-19,20.750883,20.759718,19.946997,20.017668,17.993862,3200200
2007-10-22,19.66431,20.309187,19.452297,20.097174,18.065332,1753000
2007-10-23,20.318022,20.530035,20.20318,20.503534,18.430609,1655600
2007-10-24,20.441696,20.609541,20.04417,20.459364,18.390902,2067300
2007-10-25,20.494699,20.574205,20.061838,20.291519,18.24003,2000600
2007-10-26,20.521202,20.627209,20.265018,20.318022,18.263849,3537600
2007-10-29,20.450529,20.494699,20.238516,20.318022,18.263849,5098400
2007-10-30,20.15901,20.291519,20.0,20.123674,18.089151,3049700
2007-10-31,20.194345,20.256184,19.611307,20.256184,18.208261,3860300
2007-11-01,20.194345,20.229683,19.787987,19.823322,17.81917,2207900
2007-11-02,20.318022,20.318022,19.522968,19.726149,17.731813,13085900
2007-11-05,19.478798,19.584806,19.25795,19.408127,17.44595,5132000
2007-11-06,19.452297,20.017668,19.452297,19.991165,17.970039,4052800
2007-11-07,19.920494,20.150177,19.381626,19.399294,17.438007,2822900
2007-11-08,19.549471,20.008835,19.372791,19.946997,17.930336,5943400
2007-11-09,19.814487,20.123674,19.231449,19.549471,17.572996,8482700
2007-11-12,19.452297,19.487633,18.798586,18.851589,16.945673,4251500
2007-11-13,19.30212,19.655478,18.992933,19.655478,17.668293,3341700
2007-11-14,19.867491,19.867491,19.434629,19.496466,17.525354,3434700
2007-11-15,19.328623,19.602474,19.107775,19.178446,17.239487,2327800
2007-11-16,19.072437,19.319788,18.992933,19.222614,17.279188,1932200
2007-11-19,18.992933,19.178446,18.789753,18.833921,16.929794,3677800
2007-11-20,18.948763,19.125443,18.754417,19.090105,17.160074,3356800
2007-11-21,18.772085,18.869259,18.471731,18.515902,16.643927,7391600
2007-11-23,18.471731,18.789753,18.436396,18.727915,16.834505,1004600
2007-11-26,18.727915,18.727915,18.100706,18.100706,16.27071,2818100
2007-11-27,18.330389,18.577738,18.021202,18.533569,16.659807,2865500
2007-11-28,18.542402,19.240282,18.542402,19.231449,17.287138,3697300
2007-11-29,18.89576,19.045937,18.666079,18.984098,17.064785,2605900
2007-11-30,18.860424,19.381626,18.789753,19.151943,17.215662,2721100
2007-12-03,18.992933,19.25795,18.975266,19.05477,17.128313,2531900
2007-12-04,18.816254,18.816254,18.630741,18.639576,16.7551,1824300
2007-12-05,18.577738,18.833921,18.577738,18.719082,16.826565,2221200
2007-12-06,18.789753,19.372791,18.595406,19.293285,17.342718,2809800
2007-12-07,19.346291,19.558304,19.275618,19.416962,17.453886,1567900
2007-12-10,19.231449,19.496466,19.187279,19.284452,17.334776,1975400
2007-12-11,19.107775,19.408127,18.860424,18.89576,16.98538,2326900
2007-12-12,19.452297,19.522968,18.851589,19.125443,17.191843,3123000
2007-12-13,18.710247,19.231449,18.710247,18.93993,17.025085,3539000
2007-12-14,18.648411,18.957598,18.595406,18.674911,16.786861,3124800
2007-12-17,18.427563,18.639576,18.392225,18.392225,16.532755,2035600
2007-12-18,18.56007,18.666079,18.462898,18.56007,16.683632,2050500
2007-12-19,18.524734,18.798586,18.436396,18.436396,16.572456,2853800
2007-12-20,18.392225,18.657244,18.312721,18.613073,16.731277,4079700
2007-12-21,18.984098,19.284452,18.73675,19.204947,17.263309,2186200
2007-12-24,19.187279,19.187279,18.913427,18.957598,17.040966,879600
2007-12-26,18.727915,19.346291,18.727915,19.275618,17.326839,2576300
2007-12-27,19.178446,19.25795,18.948763,18.992933,17.072731,2170100
2007-12-28,19.116608,19.169611,18.807421,18.807421,16.905973,1033600
2007-12-31,18.630741,18.931095,18.630741,18.772085,16.87421,1098800
2008-01-02,18.60424,18.719082,18.189047,18.286219,16.437466,2832100
2008-01-03,18.19788,18.321554,18.03887,18.24205,16.39776,4935100
2008-01-04,18.109541,18.189047,17.720848,17.765018,15.968954,3660000
2008-01-07,17.667845,17.897526,17.526503,17.588339,15.810141,3246000
2008-01-08,17.623674,17.879858,17.093639,17.155478,15.421046,4832600
2008-01-09,17.190813,17.553003,17.075972,17.535336,15.762493,4840800
2008-01-10,17.226149,17.853357,17.226149,17.773851,15.976893,3477900
2008-01-11,17.667845,17.667845,17.358658,17.429329,15.667208,4266100
2008-01-14,17.694345,17.915194,17.482332,17.809187,16.008663,3077600
2008-01-15,17.712013,17.818022,17.393993,17.402826,15.643388,3784200
2008-01-16,17.446997,18.012367,17.367491,17.782686,15.984842,4678500
2008-01-17,17.924028,17.985867,17.173145,17.181978,15.444859,5993000
2008-01-18,17.482332,17.570671,16.881626,17.093639,15.365458,4219400
2008-01-22,15.874558,17.120142,15.759717,16.828623,15.127233,6034000
2008-01-23,16.157244,17.155478,16.157244,17.102474,15.373401,5307700
2008-01-24,17.217314,17.720848,17.075972,17.588339,15.810141,3451900
2008-01-25,17.606007,17.676678,16.952297,17.014133,15.293992,3106600
2008-01-28,16.987633,17.314487,16.740282,17.305655,15.556033,3032100
2008-01-29,17.146643,17.526503,17.146643,17.5,15.730735,2332300
2008-01-30,17.287987,17.464664,17.031801,17.031801,15.309871,3883600
2008-01-31,16.828623,17.261484,16.64311,17.128975,15.397219,4171800
2008-02-01,17.367491,17.773851,17.208481,17.676678,15.889551,3281200
2008-02-04,17.826855,17.826855,17.402826,17.632509,15.849849,3395500
2008-02-05,18.100706,18.100706,17.632509,17.738516,15.945136,4189300
2008-02-06,17.729683,18.180212,17.65901,17.897526,16.088068,5997200
2008-02-07,17.977032,18.339222,17.853357,18.162544,16.326294,4264900
2008-02-08,17.950529,18.083038,17.738516,17.932861,16.119835,4039700
2008-02-11,17.853357,17.994699,17.685513,17.809187,16.008663,2836900
2008-02-12,17.906361,17.906361,17.561838,17.694345,15.905432,4282100
2008-02-13,17.924028,17.959364,17.429329,17.606007,15.826022,5760600
2008-02-14,18.100706,18.100706,17.482332,17.623674,15.841903,4257900
2008-02-15,17.588339,17.765018,17.45583,17.712013,15.921311,4221900
2008-02-19,17.888693,18.030035,17.597174,17.641342,15.857781,4398600
2008-02-20,17.34099,17.579506,17.252649,17.535336,15.762493,3114300
2008-02-21,17.588339,17.729683,17.279152,17.29682,15.548096,2470300
2008-02-22,17.429329,17.526503,17.093639,17.446997,15.683092,3187700
2008-02-25,17.367491,17.809187,16.687279,17.782686,15.984842,2691200
2008-02-26,17.756184,17.959364,17.720848,17.83569,16.03249,2496000
2008-02-27,17.65901,17.977032,17.632509,17.871025,16.064251,2459800
2008-02-28,17.720848,17.818022,17.482332,17.535336,15.762493,1994000
2008-02-29,17.190813,17.208481,16.819788,16.881626,15.174881,2836200
2008-03-03,16.810953,16.996466,16.713781,16.890459,15.182817,2335000
2008-03-04,16.80212,17.022968,16.75795,16.969965,15.254286,2124400
2008-03-05,17.049471,17.287987,16.96113,17.067139,15.341632,2796200
2008-03-06,17.014133,17.146643,16.80212,16.810953,15.111349,2726500
2008-03-07,16.625443,16.766785,16.501766,16.510601,14.841364,3895800
2008-03-10,16.475266,16.545937,16.113073,16.148411,14.568734,3342000
2008-03-11,16.325089,16.545937,16.23675,16.528269,14.911432,3164300
2008-03-12,16.484098,16.952297,16.422262,16.713781,15.078797,4752300
2008-03-13,16.386927,16.881626,16.280918,16.625443,14.999103,5571900
2008-03-14,16.784452,16.784452,16.042402,16.245583,14.656401,3871600
2008-03-17,15.839223,16.272085,15.777385,16.157244,14.576703,5681100
2008-03-18,16.43993,16.687279,16.139576,16.528269,14.911432,5809700
2008-03-19,16.607775,17.093639,16.510601,16.510601,14.895494,6452100
2008-03-20,16.64311,16.64311,16.298586,16.466431,14.855643,3270200
2008-03-24,16.607775,17.022968,16.43993,16.890459,15.238195,2795700
2008-03-25,17.128975,17.252649,16.978798,17.128975,15.453381,3313400
2008-03-26,17.226149,17.226149,16.704947,16.952297,15.293986,3713800
2008-03-27,17.049471,17.111307,16.696114,16.775618,15.134585,3007900
2008-03-28,16.80212,16.908127,16.501766,16.55477,14.935344,3015500
2008-03-31,16.492933,16.855124,16.492933,16.819788,15.174434,1882500
2008-04-01,16.987633,17.641342,16.969965,17.535336,15.819985,3385100
2008-04-02,17.508835,17.818022,17.358658,17.667845,15.939535,4244900
2008-04-03,17.853357,17.924028,17.623674,17.818022,16.075022,5237500
2008-04-04,17.588339,17.623674,17.252649,17.473497,15.764197,3579300
2008-04-07,17.517668,17.879858,17.517668,17.756184,16.019234,3554700
2008-04-08,17.667845,17.694345,17.464664,17.588339,15.867805,3285000
2008-04-09,17.526503,17.553003,17.173145,17.252649,15.564953,2311600
2008-04-10,17.199646,17.349823,17.111307,17.173145,15.493232,1952100
2008-04-11,17.120142,17.13781,16.687279,16.784452,15.142557,4185400
2008-04-14,16.342756,16.501766,15.980565,16.024734,14.457156,4016200
2008-04-15,16.113073,16.23675,15.795053,15.962897,14.401368,4956500
2008-04-16,16.007067,16.201414,15.94523,16.183746,14.600616,6232600
2008-04-17,16.272085,16.528269,16.272085,16.39576,14.791888,5123900
2008-04-18,16.55477,16.855124,16.39576,16.749117,15.110679,4276500
2008-04-21,16.64311,16.793285,16.537102,16.731449,15.094741,3348500
2008-04-22,16.607775,16.731449,16.26325,16.342756,14.744068,4261100
2008-04-23,16.342756,16.431095,16.033569,16.183746,14.600616,4504600
2008-04-24,16.148411,16.342756,15.998233,16.26325,14.67234,4984500
2008-04-25,16.369259,16.413427,16.068905,16.192579,14.608582,3661200
2008-04-28,15.503533,16.192579,15.494699,16.015902,14.449187,4583900
2008-04-29,16.051237,16.192579,16.033569,16.10424,14.528886,2482200
2008-04-30,16.422262,17.031801,16.298586,16.342756,14.744068,4920100
2008-05-01,16.422262,16.908127,16.39576,16.908127,15.254136,4789300
2008-05-02,17.323322,17.34099,16.996466,17.146643,15.469319,3290000
2008-05-05,17.005301,17.261484,17.005301,17.075972,15.40556,2341000
2008-05-06,16.908127,17.29682,16.908127,17.181978,15.501199,2215000
2008-05-07,17.243816,17.270317,16.872791,16.96113,15.301953,4292300
2008-05-08,17.279152,17.65901,17.279152,17.385159,15.684499,3175200
2008-05-09,17.226149,17.473497,16.660778,17.093639,15.421499,1814100
2008-05-12,17.588339,17.588339,16.925795,17.287987,15.596834,2431400
2008-05-13,17.252649,17.650177,17.040636,17.5,15.788109,4381600
2008-05-14,17.29682,17.561838,17.226149,17.385159,15.684499,2204700
2008-05-15,17.614841,17.614841,17.270317,17.54417,15.827956,2900800
2008-05-16,17.667845,17.694345,17.393993,17.65901,15.931565,2406000
2008-05-19,17.535336,17.756184,17.429329,17.54417,15.827956,2181800
2008-05-20,17.526503,17.650177,17.358658,17.393993,15.692469,1663400
2008-05-21,17.446997,17.570671,17.173145,17.243816,15.556984,1977600
2008-05-22,17.181978,17.429329,17.084806,17.367491,15.668562,1620700
2008-05-23,17.243816,17.252649,16.828623,16.881626,15.230224,2392700
2008-05-27,16.855124,17.16431,16.828623,17.067139,15.397591,3716100
2008-05-28,17.049471,17.226149,16.908127,16.952297,15.293986,4097500
2008-05-29,16.996466,16.996466,16.651943,16.731449,15.094741,2966500
2008-05-30,16.881626,16.881626,16.431095,16.431095,14.823767,2999900
2008-06-02,16.369259,16.484098,16.166079,16.289753,14.696252,2625300
2008-06-03,16.307421,16.333921,16.015902,16.139576,14.560764,2993500
2008-06-04,16.210247,16.528269,16.148411,16.289753,14.696252,4197500
2008-06-05,16.422262,16.607775,16.10424,16.563604,14.943313,2086800
2008-06-06,16.378092,16.43993,15.848057,15.874558,14.321671,3318900
2008-06-09,15.909894,16.121908,15.715548,15.803887,14.257915,2308600
2008-06-10,15.591873,15.892226,15.591873,15.812721,14.265883,1944300
2008-06-11,15.830389,15.927562,15.715548,15.750883,14.210095,2505200
2008-06-12,15.459364,15.821555,15.459364,15.750883,14.210095,3830600
2008-06-13,15.90106,16.413427,15.733215,16.280918,14.688282,3747000
2008-06-16,16.015902,16.183746,15.636043,16.06007,14.489037,3080700
2008-06-17,15.989399,16.113073,15.715548,15.768551,14.226035,2777200
2008-06-18,15.680212,15.724381,15.397527,15.547703,14.02679,3624600
2008-06-19,15.494699,15.547703,15.282685,15.344523,13.843486,3739100
2008-06-20,15.291519,15.344523,14.708481,14.717315,13.277632,4413800
2008-06-23,14.858657,14.920495,14.593639,14.602473,13.174024,6372200
2008-06-24,14.54947,14.761484,14.469965,14.593639,13.166054,4783400
2008-06-25,14.558304,15.017668,14.531802,14.787986,13.34139,4650400
2008-06-26,14.79682,14.814487,14.293286,14.293286,12.895082,6898900
2008-06-27,14.381625,14.558304,13.719081,13.89576,12.536446,12728600
2008-06-30,13.816255,13.957597,13.471731,13.560071,12.233595,11363900
2008-07-01,13.330389,13.683745,13.056537,13.303887,12.00247,10181600
2008-07-02,13.224381,13.409894,12.879859,12.932862,11.667741,8871700
2008-07-03,13.109541,13.224381,12.968198,13.038869,11.763376,6353300
2008-07-07,12.915195,13.162544,12.623675,12.924028,11.659767,8785400
2008-07-08,12.826855,13.224381,12.74735,13.224381,11.930742,6030600
2008-07-09,13.224381,13.312721,12.897527,12.924028,11.659767,4728700
2008-07-10,12.879859,13.083039,12.74735,12.985866,11.715558,5630700
2008-07-11,12.968198,13.242049,12.544169,12.782685,11.532254,4598100
2008-07-14,13.021201,13.047703,12.667845,12.738516,11.492403,3190600
2008-07-15,12.641343,12.959364,12.332155,12.756184,11.508343,4772000
2008-07-16,12.791519,12.853357,12.544169,12.818021,11.564131,9787600
2008-07-17,12.862191,12.888693,12.632509,12.835689,11.580071,11775200
2008-07-18,12.871025,12.871025,12.650177,12.720848,11.476465,7380600
2008-07-21,12.844523,12.897527,12.588339,12.659011,11.420675,5190700
2008-07-22,12.74735,12.74735,12.606007,12.729682,11.484433,6402500
2008-07-23,13.136043,13.321555,12.941696,13.224381,11.930742,11881800
2008-07-24,13.64841,13.727915,13.083039,13.171378,11.882922,10890100
2008-07-25,13.383392,13.44523,13.012367,13.180212,11.890894,8941100
2008-07-28,13.171378,13.180212,12.446997,12.526502,11.30113,6158800
2008-07-29,12.508834,12.818021,12.402827,12.791519,11.54022,6679300
2008-07-30,12.994699,13.136043,12.685513,12.985866,11.715558,4896300
2008-07-31,13.074205,13.233215,12.853357,12.906361,11.643829,7055600
2008-08-01,13.003533,13.056537,12.561837,12.720848,11.476465,4892100
2008-08-04,12.871025,12.985866,12.765018,12.871025,11.611951,5565900
2008-08-05,13.012367,13.471731,13.012367,13.471731,12.153896,7198700
2008-08-06,13.277385,13.551237,12.5,12.800353,11.54819,8778500
2008-08-07,12.818021,12.888693,12.217315,12.429329,11.213464,8094800
2008-08-08,12.491166,12.70318,12.349823,12.70318,11.460525,5064500
2008-08-11,12.623675,12.74735,12.446997,12.588339,11.356916,4893900
2008-08-12,12.641343,12.641343,12.25265,12.358657,11.149704,4558500
