Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,37.900002,38.299999,37.77,38.25,21.594294,739100
2007-08-22,38.27,38.720001,38.029999,38.389999,21.67333,1027300
2007-08-23,38.639999,39.150002,38.470001,38.77,21.887865,805000
2007-08-24,38.759998,39.07,38.290001,38.939999,21.983839,598900
2007-08-27,38.66,39.150002,38.439999,38.73,21.865286,636600
2007-08-28,38.669998,38.799999,38.099998,38.099998,21.509615,699100
2007-08-29,38.349998,39.25,38.349998,39.240002,22.153212,597300
2007-08-30,39.130001,39.93,39.0,39.889999,22.520166,597600
2007-08-31,40.529999,40.529999,39.57,39.900002,22.52582,656300
2007-09-04,39.810001,40.150002,39.549999,40.07,22.621788,492600
2007-09-05,39.689999,39.98,39.310001,39.759998,22.446777,506300
2007-09-06,39.720001,40.25,39.290001,40.150002,22.66696,640800
2007-09-07,39.5,40.060001,39.369999,39.700001,22.412907,628500
2007-09-10,40.580002,41.939999,39.330002,39.549999,22.328222,781100
2007-09-11,39.5,40.68,39.459999,40.669998,22.960527,819600
2007-09-12,40.5,41.509998,40.310001,41.07,23.18635,951500
2007-09-13,41.5,41.939999,41.07,41.759998,23.575886,732400
2007-09-14,41.259998,42.25,41.25,42.209999,23.829943,800900
2007-09-17,42.259998,42.630001,41.830002,42.41,23.942862,585800
2007-09-18,42.549999,42.889999,42.09,42.509998,23.99931,1279500
2007-09-19,42.599998,42.900002,42.0,42.669998,24.089632,1028400
2007-09-20,42.560001,42.639999,41.84,41.990002,23.705742,539700
2007-09-21,42.0,43.5,41.709999,43.200001,24.388859,3159400
2007-09-24,43.150002,43.799999,43.139999,43.790001,24.721945,562100
2007-09-25,43.439999,43.869999,43.189999,43.810001,24.733236,680800
2007-09-26,43.779999,43.810001,42.919998,43.639999,24.63726,882000
2007-09-27,43.810001,44.02,43.630001,44.0,24.840502,685800
2007-09-28,44.049999,44.240002,43.610001,44.240002,24.975996,791700
2007-10-01,44.25,44.799999,44.0,44.639999,25.20182,825100
2007-10-02,44.889999,45.0,44.639999,44.91,25.35424,664200
2007-10-03,44.91,45.470001,44.57,45.259998,25.551844,842200
2007-10-04,45.32,45.700001,45.0,45.540001,25.709923,985900
2007-10-05,45.540001,46.549999,45.48,46.470001,26.234953,790000
2007-10-08,45.75,45.759998,45.349998,45.439999,25.653458,623700
2007-10-09,45.150002,45.91,44.830002,45.91,25.918804,1124100
2007-10-10,45.740002,45.830002,45.349998,45.66,25.777668,682800
2007-10-11,45.689999,46.110001,45.400002,45.509998,25.69298,1039000
2007-10-12,45.580002,45.869999,45.400002,45.459999,25.664757,429200
2007-10-15,45.43,45.43,44.540001,44.669998,25.218754,678700
2007-10-16,44.529999,44.619999,43.970001,44.099998,24.896954,581700
2007-10-17,44.369999,44.400002,43.029999,43.73,24.688074,632100
2007-10-18,43.68,44.009998,43.130001,43.75,24.699364,364600
2007-10-19,43.630001,43.779999,42.75,42.75,24.134808,451800
2007-10-22,42.860001,43.779999,42.509998,43.779999,24.716297,687800
2007-10-23,43.779999,44.41,43.349998,44.41,25.071968,627300
2007-10-24,44.189999,44.459999,43.759998,44.450001,25.094555,778300
2007-10-25,44.509998,44.610001,43.75,44.240002,24.975996,962600
2007-10-26,44.52,44.880001,43.959999,44.419998,25.07761,640300
2007-10-29,44.360001,44.59,43.810001,43.869999,24.767105,321500
2007-10-30,43.860001,45.02,43.860001,45.02,25.416351,764000
2007-10-31,44.720001,44.740002,43.759998,44.290001,25.376244,885500
2007-11-01,43.849998,43.990002,43.240002,43.240002,24.774643,629300
2007-11-02,43.240002,43.240002,42.049999,42.439999,24.316277,3240200
2007-11-05,42.080002,42.630001,41.419998,41.59,23.829264,637700
2007-11-06,41.75,42.130001,41.0,41.619999,23.846443,732100
2007-11-07,42.009998,42.959999,41.540001,41.540001,23.800606,1938300
2007-11-08,41.630001,43.759998,41.630001,43.689999,25.032471,9126500
2007-11-09,43.209999,44.110001,43.07,43.439999,24.889225,1907600
2007-11-12,43.439999,44.220001,43.16,43.5,24.923609,892600
2007-11-13,43.470001,44.599998,43.470001,44.48,25.485107,649300
2007-11-14,44.630001,45.029999,44.02,44.16,25.301756,823900
2007-11-15,43.849998,44.360001,43.450001,43.93,25.169981,898400
2007-11-16,43.990002,44.09,43.220001,43.549999,24.952255,936100
2007-11-19,43.549999,43.689999,42.450001,42.450001,24.322002,1042300
2007-11-20,42.529999,43.25,41.32,42.080002,24.110008,1023300
2007-11-21,41.880001,42.759998,41.25,42.59,24.40222,926400
2007-11-23,42.77,43.490002,42.540001,43.349998,24.837664,319800
2007-11-26,43.400002,43.400002,41.48,41.48,23.766235,814900
2007-11-27,41.700001,43.0,41.470001,42.959999,24.614208,1255200
2007-11-28,43.200001,44.419998,42.950001,44.419998,25.450731,935000
2007-11-29,44.169998,44.549999,43.549999,44.16,25.301756,666500
2007-11-30,44.52,45.119999,44.310001,44.810001,25.674171,1095200
2007-12-03,44.990002,44.990002,43.880001,44.360001,25.416351,594300
2007-12-04,42.5,43.330002,42.150002,42.650002,24.436596,2775700
2007-12-05,43.099998,43.439999,42.66,43.41,24.87204,951500
2007-12-06,43.439999,44.43,43.220001,44.279999,25.370516,972900
2007-12-07,44.290001,45.02,44.099998,44.27,25.36478,887100
2007-12-10,44.299999,45.220001,44.049999,45.220001,25.909088,589500
2007-12-11,45.220001,45.450001,43.669998,43.669998,25.021008,877400
2007-12-12,44.68,45.0,42.950001,43.07,24.677233,1229000
2007-12-13,42.849998,43.32,42.549999,43.189999,24.745991,634300
2007-12-14,42.919998,43.689999,42.389999,42.389999,24.287628,658900
2007-12-17,42.349998,42.75,41.59,42.27,24.218878,913900
2007-12-18,42.490002,42.790001,41.630001,42.470001,24.333466,1059800
2007-12-19,42.299999,43.0,42.290001,42.810001,24.528263,427100
2007-12-20,43.040001,43.82,42.869999,43.82,25.106953,757200
2007-12-21,44.240002,44.450001,43.689999,44.299999,25.381975,1551500
2007-12-24,43.990002,45.529999,43.990002,45.529999,26.08671,392800
2007-12-26,45.080002,45.419998,44.709999,45.080002,25.828884,486100
2007-12-27,44.849998,45.439999,44.57,44.810001,25.674171,635100
2007-12-28,44.599998,45.310001,44.25,44.32,25.393436,445500
2007-12-31,44.459999,45.02,44.150002,44.689999,25.605421,503000
2008-01-02,44.68,45.419998,44.369999,45.07,25.823145,558900
2008-01-03,45.130001,45.389999,44.220001,44.23,25.341875,886000
2008-01-04,44.23,44.23,42.950001,43.110001,24.700157,922300
2008-01-07,43.130001,44.0,42.5,43.07,24.677233,849000
2008-01-08,43.130001,44.049999,42.150002,42.150002,24.150114,1189800
2008-01-09,42.02,43.529999,41.400002,43.130001,24.711609,1207900
2008-01-10,42.740002,44.66,42.630001,43.98,25.198626,1099800
2008-01-11,43.700001,44.349998,43.18,44.16,25.301756,1102000
2008-01-14,44.380001,44.549999,43.150002,43.84,25.118416,637800
2008-01-15,43.560001,43.75,42.810001,42.889999,24.574108,793500
2008-01-16,42.669998,43.259998,42.360001,42.459999,24.327736,1606200
2008-01-17,42.419998,43.009998,41.57,41.66,23.869375,1362000
2008-01-18,41.849998,42.310001,40.279999,40.830002,23.393816,1702600
2008-01-22,39.32,42.060001,39.259998,41.740002,23.915207,1022500
2008-01-23,41.299999,44.220001,41.240002,43.959999,25.187164,1465600
2008-01-24,44.400002,44.400002,42.599998,43.369999,24.849121,881400
2008-01-25,43.599998,44.299999,42.889999,43.490002,24.917883,1027400
2008-01-28,43.419998,44.5,42.970001,44.41,25.444998,1425000
2008-01-29,43.689999,44.299999,43.0,43.189999,25.119303,651300
2008-01-30,42.860001,43.98,42.330002,42.459999,24.694733,671100
2008-01-31,42.07,43.209999,42.0,42.82,24.904108,3370600
2008-02-01,42.880001,43.73,42.310001,43.720001,25.427549,1126700
2008-02-04,43.709999,43.709999,42.529999,43.490002,25.293781,430700
2008-02-05,42.779999,43.330002,41.869999,41.869999,24.351589,717700
2008-02-06,42.009998,42.07,40.400002,40.470001,23.537348,1594200
2008-02-07,40.439999,41.580002,40.150002,41.580002,24.182924,1070200
2008-02-08,41.330002,41.75,40.23,40.630001,23.630411,926400
2008-02-11,40.740002,40.740002,39.619999,39.720001,23.101149,636800
2008-02-12,39.849998,40.900002,39.75,40.57,23.59551,637100
2008-02-13,40.82,41.400002,40.119999,40.939999,23.810705,687400
2008-02-14,40.849998,40.880001,39.93,39.93,23.223288,766100
2008-02-15,39.799999,40.549999,39.52,40.549999,23.583883,434900
2008-02-19,41.0,41.080002,40.110001,40.259998,23.415211,511600
2008-02-20,39.950001,41.009998,39.889999,40.990002,23.839777,619800
2008-02-21,41.150002,41.5,40.240002,40.32,23.450111,847800
2008-02-22,40.349998,41.41,39.869999,41.41,24.084055,828300
2008-02-25,41.419998,42.5,41.07,42.5,24.718004,1087100
2008-02-26,42.470001,42.75,41.919998,42.75,24.863398,860800
2008-02-27,42.599998,42.91,42.029999,42.349998,24.630756,714200
2008-02-28,42.220001,42.400002,41.400002,41.43,24.095684,866600
2008-02-29,41.709999,42.290001,41.0,41.16,23.93865,1152900
2008-03-03,41.029999,41.549999,40.790001,41.52,24.148029,838800
2008-03-04,41.009998,41.880001,40.900002,41.439999,24.1015,1102300
2008-03-05,41.18,41.200001,40.650002,41.099998,23.903757,2606500
2008-03-06,40.799999,41.169998,39.950001,40.02,23.275627,993400
2008-03-07,39.75,41.130001,39.48,40.889999,23.781624,914400
2008-03-10,40.900002,41.040001,40.400002,40.560001,23.589697,846800
2008-03-11,41.419998,42.630001,41.009998,42.52,24.729631,1504500
2008-03-12,42.52,43.130001,41.970001,42.389999,24.654026,1285300
2008-03-13,41.950001,43.470001,41.34,43.349998,25.212362,1217000
2008-03-14,43.349998,43.700001,41.860001,43.09,25.061146,1130900
2008-03-17,42.09,43.470001,42.09,43.07,25.049515,1479100
2008-03-18,43.700001,44.299999,42.669998,44.299999,25.764877,1070600
2008-03-19,44.299999,45.0,44.0,44.240002,25.729977,1414500
2008-03-20,44.200001,45.549999,44.200001,45.529999,26.480244,1465000
2008-03-24,45.389999,46.209999,45.0,46.07,26.794308,1058900
2008-03-25,46.18,46.450001,45.5,46.400002,26.986227,972800
2008-03-26,45.990002,46.18,45.369999,45.52,26.474432,695900
2008-03-27,45.439999,45.950001,45.0,45.07,26.212708,1133100
2008-03-28,45.099998,45.779999,44.790001,44.889999,26.108021,671100
2008-03-31,44.900002,46.040001,44.75,45.130001,26.247612,1194800
2008-04-01,45.830002,46.73,45.41,46.68,27.149088,952400
2008-04-02,46.549999,47.16,45.849998,46.970001,27.317755,743900
2008-04-03,46.639999,47.82,46.23,47.82,27.812107,986400
2008-04-04,47.900002,47.900002,46.580002,46.650002,27.131639,884100
2008-04-07,47.049999,47.139999,46.290001,46.73,27.178169,461200
2008-04-08,46.32,47.049999,46.259998,46.619999,27.114193,615300
2008-04-09,46.77,46.82,45.77,46.040001,26.776861,783700
2008-04-10,46.040001,47.25,45.880001,47.130001,27.410809,609100
2008-04-11,46.48,47.169998,46.48,46.950001,27.306112,749800
2008-04-14,46.700001,47.419998,46.5,46.799999,27.218887,659400
2008-04-15,46.970001,47.34,46.610001,47.34,27.532938,771900
2008-04-16,47.599998,49.119999,47.27,49.099998,28.556562,942800
2008-04-17,48.82,49.400002,48.360001,49.299999,28.672878,662600
2008-04-18,49.919998,49.919998,48.509998,48.860001,28.416969,694700
2008-04-21,48.41,48.880001,48.41,48.669998,28.306465,528400
2008-04-22,48.580002,48.869999,48.110001,48.330002,28.108727,560400
2008-04-23,48.450001,49.419998,48.389999,49.139999,28.579817,741900
2008-04-24,49.16,49.849998,48.939999,49.849998,28.99275,640900
2008-04-25,50.009998,50.189999,49.380001,50.189999,29.190495,503600
2008-04-28,50.299999,50.490002,50.0,50.299999,29.254482,493700
2008-04-29,50.060001,50.060001,49.25,49.490002,28.783381,874900
2008-04-30,49.330002,49.52,48.360001,48.450001,28.571089,608900
2008-05-01,48.349998,49.189999,48.349998,49.189999,29.00746,665200
2008-05-02,49.459999,49.610001,47.860001,48.0,28.305723,5806100
2008-05-05,48.060001,48.18,47.459999,48.049999,28.335205,638600
2008-05-06,47.59,48.349998,47.560001,48.34,28.50622,1100200
2008-05-07,48.490002,48.5,47.130001,47.240002,27.85754,885900
2008-05-08,47.509998,48.099998,47.299999,47.689999,28.122908,720500
2008-05-09,47.299999,48.52,47.25,48.43,28.55929,1096000
2008-05-12,48.580002,49.959999,48.5,49.959999,29.461542,923600
2008-05-13,49.869999,50.040001,49.490002,49.860001,29.402561,452000
2008-05-14,49.900002,49.959999,49.290001,49.5,29.190269,712700
2008-05-15,49.669998,50.119999,48.900002,49.959999,29.461542,563700
2008-05-16,49.259998,49.700001,48.639999,48.889999,28.830557,827600
2008-05-19,49.009998,49.130001,48.48,48.799999,28.777475,537000
2008-05-20,48.73,48.91,48.369999,48.470001,28.582882,581700
2008-05-21,48.650002,48.860001,47.41,47.41,27.957798,629200
2008-05-22,47.32,47.720001,47.07,47.189999,27.828058,480300
2008-05-23,46.950001,47.549999,46.709999,47.049999,27.745499,454100
2008-05-27,47.240002,48.0,47.200001,47.790001,28.181889,510100
2008-05-28,48.0,48.139999,47.560001,47.950001,28.276234,481100
2008-05-29,47.779999,48.290001,47.610001,48.279999,28.470837,607500
2008-05-30,48.389999,48.400002,47.849998,48.299999,28.482624,1795700
2008-06-02,48.099998,48.290001,47.599998,48.040001,28.329308,696900
2008-06-03,48.080002,48.720001,47.799999,48.349998,28.512114,842500
2008-06-04,48.09,48.790001,47.990002,48.650002,28.689035,667700
2008-06-05,48.599998,49.25,48.299999,49.080002,28.942602,719000
2008-06-06,48.880001,48.950001,47.830002,47.830002,28.205471,962700
2008-06-09,47.84,48.330002,46.959999,46.959999,27.69243,686100
2008-06-10,46.599998,47.259998,46.169998,47.09,27.769098,658400
2008-06-11,46.970001,47.119999,46.279999,46.360001,27.338604,542900
2008-06-12,46.689999,47.189999,46.080002,46.43,27.379894,716200
2008-06-13,46.650002,47.25,46.16,47.200001,27.833963,632600
2008-06-16,47.119999,47.82,46.75,47.82,28.199585,517700
2008-06-17,47.880001,48.0,46.540001,46.669998,27.521414,787100
2008-06-18,46.529999,46.66,45.849998,45.990002,27.120424,671900
2008-06-19,45.849998,47.119999,45.849998,47.02,27.727814,589900
2008-06-20,46.66,47.099998,45.98,46.060001,27.161701,1205700
2008-06-23,46.099998,46.639999,44.880001,44.880001,26.465849,942800
2008-06-24,44.82,45.740002,44.549999,45.419998,26.784285,687200
2008-06-25,45.66,46.290001,45.279999,45.830002,27.026066,1122600
2008-06-26,45.310001,45.630001,44.700001,44.799999,26.418676,1134900
2008-06-27,44.799999,45.32,44.310001,44.549999,26.27125,979400
2008-06-30,44.549999,45.080002,44.0,44.5,26.241764,646800
2008-07-01,42.59,44.169998,42.540001,44.169998,26.047161,2644500
2008-07-02,44.299999,44.349998,43.560001,43.849998,25.858454,1078400
2008-07-03,44.029999,44.330002,43.540001,43.93,25.905634,457700
2008-07-07,44.080002,44.330002,43.110001,43.18,25.463362,932500
2008-07-08,43.43,46.639999,43.0,46.09,27.179396,1432900
2008-07-09,45.939999,45.939999,43.110001,43.25,25.504631,1250700
2008-07-10,43.360001,45.25,43.209999,44.950001,26.507137,965400
2008-07-11,44.450001,46.450001,44.110001,45.400002,26.772491,903400
2008-07-14,45.709999,46.16,44.049999,44.119999,26.01767,929200
2008-07-15,43.650002,45.43,43.09,44.169998,26.047161,1268200
2008-07-16,44.380001,46.889999,43.75,46.59,27.474243,1775600
2008-07-17,46.77,47.380001,45.549999,47.18,27.822172,1322900
2008-07-18,47.240002,47.599998,46.59,47.279999,27.88114,721300
2008-07-21,47.34,48.220001,46.990002,48.220001,28.435463,789600
2008-07-22,48.02,49.580002,47.630001,49.400002,29.131298,2509000
2008-07-23,49.209999,49.98,48.580002,49.27,29.054642,2108100
2008-07-24,49.470001,49.599998,47.259998,47.529999,28.028559,1674200
2008-07-25,47.849998,49.220001,47.580002,48.650002,28.689035,998600
2008-07-28,48.43,49.400002,48.130001,48.349998,28.512114,1250400
2008-07-29,48.540001,49.93,48.209999,49.549999,29.219765,1660100
2008-07-30,49.099998,49.77,47.799999,49.150002,29.387178,1157000
2008-07-31,48.66,49.990002,48.200001,49.869999,29.817663,1414000
2008-08-01,49.869999,50.650002,49.009998,50.619999,30.266092,5253600
2008-08-04,50.52,51.09,50.110001,50.299999,30.074766,1413700
2008-08-05,50.919998,52.0,50.389999,51.939999,31.055332,1674500
2008-08-06,51.07,51.150002,49.759998,50.709999,30.31991,1780000
2008-08-07,50.630001,51.529999,49.82,50.110001,29.961164,1253100
2008-08-08,50.189999,53.07,50.099998,52.799999,31.569536,1457600
2008-08-11,52.799999,53.98,52.200001,53.810001,32.173435,1648400
2008-08-12,53.459999,53.459999,51.669998,52.41,31.336351,1166400
2008-08-13,51.669998,53.290001,51.669998,52.779999,31.557577,1705800
2008-08-14,52.560001,53.330002,52.5,53.25,31.838604,760300
2008-08-15,53.349998,53.759998,52.189999,52.470001,31.372231,633900
2008-08-18,52.599998,52.799999,51.450001,51.75,30.941727,856900
2008-08-19,51.619999,51.650002,50.619999,50.889999,30.42754,965800
2008-08-20,51.080002,51.540001,50.279999,51.130001,30.571039,828400
2008-08-21,50.91,51.02,50.040001,50.549999,30.224237,685300
2008-08-22,50.950001,52.169998,50.93,51.98,31.07925,939700
2008-08-25,51.720001,51.82,50.099998,50.290001,30.068796,741900
2008-08-26,50.0,51.060001,49.68,50.52,30.206306,821600
2008-08-27,50.959999,51.099998,49.939999,50.689999,30.307943,795000
2008-08-28,50.889999,52.369999,50.790001,52.369999,31.312439,813400
2008-08-29,52.09,52.450001,51.419998,51.869999,31.013475,978100
2008-09-02,52.220001,52.599998,51.040001,51.790001,30.965641,637900
2008-09-03,51.549999,51.599998,49.380001,50.099998,29.955185,2359100
2008-09-04,48.66,49.290001,47.93,48.0,28.699577,2994400
2008-09-05,47.950001,48.200001,47.77,48.150002,28.789265,8358900
2008-09-08,49.009998,49.200001,48.099998,49.18,29.405117,2901100
2008-09-09,48.799999,49.099998,46.919998,47.299999,28.281048,2210700
2008-09-10,47.59,48.299999,47.110001,48.02,28.711536,1582300
2008-09-11,47.75,48.709999,47.18,48.599998,29.058323,1093100
2008-09-12,48.099998,49.240002,47.93,49.220001,29.429024,940000
2008-09-15,47.490002,49.060001,47.009998,47.049999,28.131569,2234500
2008-09-16,46.389999,48.990002,46.389999,48.860001,29.213787,2124000
2008-09-17,47.810001,48.810001,46.970001,47.029999,28.119608,1723800
2008-09-18,47.310001,50.470001,46.41,50.310001,30.080746,2857900
2008-09-19,50.860001,53.740002,49.040001,52.299999,31.270582,3284800
2008-09-22,50.220001,51.700001,48.560001,49.389999,29.530666,2086000
2008-09-23,49.23,50.299999,49.060001,49.549999,29.626326,1121000
2008-09-24,49.68,50.16,49.290001,49.619999,29.668196,902800
2008-09-25,49.84,51.139999,49.27,50.689999,30.307943,970400
2008-09-26,50.040001,52.509998,49.599998,52.509998,31.396143,1289300
2008-09-29,51.849998,52.5,49.91,50.5,30.194338,1528000
2008-09-30,51.369999,53.639999,50.18,53.23,31.826641,1905400
2008-10-01,52.57,53.209999,51.75,53.209999,31.814686,962100
2008-10-02,53.029999,53.25,52.25,52.279999,31.258629,1875300
2008-10-03,52.66,53.5,50.810001,50.970001,30.475376,1718900
2008-10-06,50.09,50.459999,47.93,49.52,29.608397,2401800
2008-10-07,49.41,50.299999,47.700001,48.080002,28.747421,2389900
2008-10-08,47.240002,49.189999,45.009998,47.709999,28.526194,3037000
2008-10-09,48.150002,48.880001,43.0,43.0,25.710037,2463200
2008-10-10,42.509998,47.950001,39.619999,47.950001,28.669691,5302800
2008-10-13,49.07,49.07,44.290001,47.41,28.346819,2719600
2008-10-14,48.330002,48.740002,44.099998,45.540001,27.228733,2563900
2008-10-15,45.119999,45.619999,39.66,40.849998,24.42454,2395900
2008-10-16,41.099998,44.369999,40.200001,43.43,25.967146,2631200
2008-10-17,42.630001,45.200001,42.049999,43.900002,26.248154,1883400
2008-10-20,44.209999,45.0,43.25,44.880001,26.834103,1697300
2008-10-21,44.700001,45.939999,44.32,44.599998,26.666685,1211800
2008-10-22,43.200001,45.23,41.25,42.849998,25.620356,2731500
2008-10-23,42.860001,43.610001,39.91,42.73,25.548611,2434900
2008-10-24,41.439999,42.91,40.349998,40.790001,24.388666,1788100
