Date,Open,High,Low,Close,Adj Close,Volume
2007-08-30,77.989998,80.279999,77.620003,79.260002,79.260002,820300
2007-08-31,80.589996,83.25,80.32,82.980003,82.980003,989300
2007-09-04,82.790001,83.690002,81.57,82.160004,82.160004,969800
2007-09-05,81.949997,82.339996,80.410004,81.18,81.18,466200
2007-09-06,81.610001,82.529999,79.209999,82.440002,82.440002,749400
2007-09-07,80.760002,80.779999,77.529999,77.910004,77.910004,927700
2007-09-10,78.089996,78.910004,76.230003,76.459999,76.459999,855700
2007-09-11,76.709999,81.900002,76.580002,81.43,81.43,1427500
2007-09-12,81.5,84.75,81.099998,83.349998,83.349998,1098400
2007-09-13,84.099998,86.239998,83.830002,86.169998,86.169998,1636500
2007-09-14,85.139999,87.709999,85.129997,86.660004,86.660004,1061000
2007-09-17,86.720001,87.720001,85.980003,86.970001,86.970001,845500
2007-09-18,87.18,90.0,86.089996,89.949997,89.949997,1651500
2007-09-19,90.769997,90.800003,87.540001,89.870003,89.870003,1384000
2007-09-20,87.629997,88.610001,85.400002,86.779999,86.779999,1657600
2007-09-21,87.57,89.889999,87.0,89.32,89.32,999700
2007-09-24,89.300003,90.330002,87.199997,87.580002,87.580002,693500
2007-09-25,86.699997,89.879997,86.510002,89.470001,89.470001,520000
2007-09-26,90.230003,90.449997,87.349998,88.080002,88.080002,766600
2007-09-27,88.650002,90.470001,88.529999,89.849998,89.849998,922800
2007-09-28,90.129997,91.949997,88.510002,88.75,88.75,1126200
2007-10-01,88.900002,90.489998,87.220001,89.309998,89.309998,978300
2007-10-02,89.470001,89.470001,87.269997,88.68,88.68,667000
2007-10-03,88.120003,92.25,88.120003,91.18,91.18,846600
2007-10-04,91.32,91.849998,90.099998,90.790001,90.790001,615200
2007-10-05,92.199997,94.690002,91.870003,93.93,93.93,980100
2007-10-08,94.5,95.5,92.699997,94.169998,94.169998,1003200
2007-10-09,94.629997,94.940002,91.519997,92.82,92.82,1222300
2007-10-10,93.290001,95.989998,92.629997,94.620003,94.620003,902800
2007-10-11,94.949997,95.379997,90.300003,91.349998,91.349998,1148200
2007-10-12,91.300003,93.660004,90.669998,93.379997,93.379997,532000
2007-10-15,93.43,94.489998,92.089996,93.110001,93.110001,708600
2007-10-16,92.400002,93.110001,89.5,90.360001,90.360001,679700
2007-10-17,90.580002,92.220001,88.0,88.989998,88.989998,745500
2007-10-18,88.459999,92.470001,87.82,92.019997,92.019997,777200
2007-10-19,91.989998,92.190002,88.080002,88.629997,88.629997,801100
2007-10-22,87.510002,89.809998,85.309998,88.5,88.5,622300
2007-10-23,89.669998,91.989998,88.919998,91.550003,91.550003,1188600
2007-10-24,90.68,91.190002,86.949997,88.93,88.93,898800
2007-10-25,88.860001,89.779999,86.07,87.150002,87.150002,571900
2007-10-26,87.949997,88.0,84.779999,86.239998,86.239998,1205700
2007-10-29,86.699997,92.830002,86.5,91.18,91.18,1190100
2007-10-30,90.959999,91.730003,88.07,88.699997,88.699997,614500
2007-10-31,89.489998,93.120003,88.550003,93.099998,93.099998,828100
2007-11-01,91.589996,94.830002,90.43,91.650002,91.650002,1757100
2007-11-02,92.589996,93.739998,89.07,90.809998,90.809998,916800
2007-11-05,89.510002,91.949997,88.510002,89.050003,89.050003,712800
2007-11-06,89.5,91.0,87.25,88.959999,88.959999,663900
2007-11-07,88.400002,93.349998,88.010002,90.309998,90.309998,1104000
2007-11-08,90.510002,90.980003,79.150002,84.269997,84.269997,4422200
2007-11-09,98.230003,106.699997,96.0,103.68,103.68,7734100
2007-11-12,104.129997,104.760002,99.510002,100.099998,100.099998,1828100
2007-11-13,101.860001,109.82,100.25,108.699997,108.699997,2228600
2007-11-14,110.25,110.43,105.879997,106.889999,106.889999,2047000
2007-11-15,106.589996,107.980003,104.989998,106.57,106.57,785500
2007-11-16,107.010002,109.949997,105.800003,109.760002,109.760002,1093300
2007-11-19,109.400002,110.459999,102.010002,102.650002,102.650002,1660400
2007-11-20,102.75,105.949997,98.779999,102.269997,102.269997,1541100
2007-11-21,99.669998,105.739998,98.889999,103.440002,103.440002,948000
2007-11-23,104.459999,108.82,103.709999,107.690002,107.690002,395900
2007-11-26,108.599998,112.5,103.769997,104.25,104.25,1428900
2007-11-27,107.040001,108.589996,104.25,107.120003,107.120003,1013000
2007-11-28,109.629997,113.919998,109.010002,112.989998,112.989998,1657600
2007-11-29,112.449997,116.139999,108.220001,110.169998,110.169998,1899500
2007-11-30,112.989998,114.239998,110.370003,113.800003,113.800003,1434800
2007-12-03,114.510002,116.239998,112.019997,114.589996,114.589996,1883200
2007-12-04,115.190002,115.370003,113.0,115.370003,115.370003,1207000
2007-12-05,117.790001,120.669998,117.0,119.730003,119.730003,1915900
2007-12-06,119.150002,120.0,116.470001,118.639999,118.639999,1972400
2007-12-07,118.739998,119.239998,116.800003,117.919998,117.919998,794300
2007-12-10,117.32,119.150002,114.25,115.519997,115.519997,978500
2007-12-11,115.690002,117.93,110.150002,110.239998,110.239998,1058800
2007-12-12,113.550003,115.0,110.559998,111.910004,111.910004,1333000
2007-12-13,110.169998,116.650002,109.0,115.779999,115.779999,1198500
2007-12-14,114.050003,120.5,113.629997,117.169998,117.169998,2042700
2007-12-17,112.519997,113.580002,104.650002,109.309998,109.309998,2725700
2007-12-18,110.209999,114.5,110.0,113.860001,113.860001,1236900
2007-12-19,114.260002,117.389999,113.25,114.370003,114.370003,876300
2007-12-20,110.0,116.599998,110.0,116.230003,116.230003,749800
2007-12-21,118.470001,118.470001,114.510002,115.150002,115.150002,1062300
2007-12-24,115.139999,118.160004,114.510002,117.809998,117.809998,361600
2007-12-26,117.82,118.900002,115.389999,118.230003,118.230003,382100
2007-12-27,118.080002,119.480003,116.010002,116.620003,116.620003,559400
2007-12-28,116.690002,120.57,116.690002,118.019997,118.019997,832100
2007-12-31,117.089996,119.870003,113.800003,114.860001,114.860001,818000
2008-01-02,116.75,119.0,113.199997,115.239998,115.239998,1619800
2008-01-03,115.709999,116.0,110.629997,111.400002,111.400002,1213500
2008-01-04,110.269997,110.449997,106.489998,107.540001,107.540001,1386000
2008-01-07,108.760002,109.0,99.5,105.18,105.18,1852500
2008-01-08,105.0,109.5,101.889999,102.279999,102.279999,1563800
2008-01-09,101.870003,103.5,97.419998,102.849998,102.849998,1205300
2008-01-10,102.0,103.849998,98.029999,102.779999,102.779999,1853800
2008-01-11,101.559998,104.699997,94.160004,96.239998,96.239998,1516300
2008-01-14,96.300003,102.440002,96.300003,100.519997,100.519997,1113900
2008-01-15,98.919998,105.25,98.510002,103.279999,103.279999,1881900
2008-01-16,101.739998,103.330002,94.160004,95.43,95.43,2902800
2008-01-17,96.370003,97.300003,86.839996,89.360001,89.360001,3753200
2008-01-18,92.230003,96.580002,90.769997,92.980003,92.980003,3812400
2008-01-22,88.339996,98.559998,86.68,96.540001,96.540001,2175600
2008-01-23,92.599998,100.669998,91.410004,100.269997,100.269997,2652500
2008-01-24,100.720001,112.059998,99.279999,108.580002,108.580002,2868000
2008-01-25,111.739998,111.739998,101.779999,104.580002,104.580002,1740400
2008-01-28,105.18,107.400002,102.370003,106.360001,106.360001,1116500
2008-01-29,106.360001,107.610001,103.080002,105.529999,105.529999,1098700
2008-01-30,105.760002,109.220001,103.809998,106.529999,106.529999,845500
2008-01-31,104.07,110.449997,102.669998,108.519997,108.519997,928300
2008-02-01,109.919998,110.269997,102.209999,107.900002,107.900002,1832800
2008-02-04,107.940002,108.32,105.18,105.68,105.68,746600
2008-02-05,104.970001,104.970001,97.970001,98.279999,98.279999,1891500
2008-02-06,95.879997,98.400002,92.75,93.360001,93.360001,2261500
2008-02-07,92.5,102.5,92.5,101.129997,101.129997,2742400
2008-02-08,100.68,102.400002,98.019997,101.790001,101.790001,1156800
2008-02-11,101.620003,102.949997,99.839996,102.800003,102.800003,846600
2008-02-12,103.580002,104.879997,100.099998,103.0,103.0,1189400
2008-02-13,104.849998,106.040001,102.720001,104.959999,104.959999,1619800
2008-02-14,106.239998,106.239998,100.099998,102.230003,102.230003,2685600
2008-02-15,110.959999,124.529999,110.529999,123.860001,123.860001,9172700
2008-02-19,123.879997,125.730003,120.220001,122.610001,122.610001,2588900
2008-02-20,121.989998,129.160004,120.0,127.510002,127.510002,2817400
2008-02-21,129.100006,129.240005,123.050003,123.709999,123.709999,1408700
2008-02-22,123.779999,127.730003,122.599998,127.25,127.25,1025600
2008-02-25,126.779999,126.980003,121.919998,123.510002,123.510002,1516300
2008-02-26,122.910004,128.5,122.550003,126.529999,126.529999,1186100
2008-02-27,125.32,125.919998,121.599998,123.25,123.25,1000500
2008-02-28,122.199997,125.800003,120.260002,123.309998,123.309998,1225800
2008-02-29,121.550003,122.360001,113.440002,114.019997,114.019997,2073600
2008-03-03,112.410004,116.720001,112.0,113.690002,113.690002,1585000
2008-03-04,111.349998,116.360001,110.019997,115.330002,115.330002,1422700
2008-03-05,115.800003,119.699997,113.260002,118.370003,118.370003,1426400
2008-03-06,117.970001,119.449997,115.449997,115.879997,115.879997,1135200
2008-03-07,113.879997,119.699997,113.730003,116.919998,116.919998,1208200
2008-03-10,117.110001,117.980003,108.720001,109.769997,109.769997,1528900
2008-03-11,113.190002,115.669998,111.360001,115.190002,115.190002,1584100
2008-03-12,115.449997,124.349998,114.519997,120.940002,120.940002,1974200
2008-03-13,119.550003,124.010002,115.800003,122.489998,122.489998,1059600
2008-03-14,124.150002,124.5,115.900002,117.629997,117.629997,1131800
2008-03-17,114.269997,115.050003,106.309998,111.080002,111.080002,2049100
2008-03-18,114.769997,123.720001,114.650002,123.059998,123.059998,1961300
2008-03-19,119.260002,122.540001,114.510002,114.940002,114.940002,1595000
2008-03-20,116.650002,121.279999,113.510002,118.629997,118.629997,2989400
2008-03-24,119.480003,131.75,119.040001,124.730003,124.730003,3163600
2008-03-25,124.0,126.5,121.709999,122.5,122.5,1683000
2008-03-26,121.5,123.209999,119.059998,120.949997,120.949997,1023600
2008-03-27,121.290001,123.900002,118.129997,118.879997,118.879997,913000
2008-03-28,119.099998,124.449997,119.099998,121.989998,121.989998,1524800
2008-03-31,122.0,123.599998,120.0,120.860001,120.860001,1705600
2008-04-01,124.949997,128.270004,124.389999,127.989998,127.989998,1213600
2008-04-02,127.989998,128.0,123.800003,127.5,127.5,1324700
2008-04-03,126.599998,131.0,125.660004,128.0,128.0,1035600
2008-04-04,128.990005,128.990005,124.099998,125.510002,125.510002,815500
2008-04-07,125.879997,126.690002,122.349998,123.290001,123.290001,860600
2008-04-08,122.199997,127.93,122.199997,125.75,125.75,882800
2008-04-09,126.0,128.449997,123.760002,125.699997,125.699997,1032800
2008-04-10,126.199997,130.0,123.699997,125.739998,125.739998,1088700
2008-04-11,124.599998,124.599998,118.440002,120.120003,120.120003,1473900
2008-04-14,120.0,122.0,117.660004,120.099998,120.099998,1136400
2008-04-15,122.760002,122.879997,114.589996,118.0,118.0,1231600
2008-04-16,119.400002,122.0,118.330002,120.959999,120.959999,967200
2008-04-17,120.110001,121.870003,116.769997,119.959999,119.959999,1054100
2008-04-18,124.669998,131.940002,123.540001,129.429993,129.429993,2250800
2008-04-21,128.800003,131.300003,127.25,129.630005,129.630005,1259900
2008-04-22,128.75,130.309998,122.510002,125.839996,125.839996,1118600
2008-04-23,126.400002,127.349998,124.370003,125.790001,125.790001,527600
2008-04-24,127.309998,128.360001,122.559998,125.029999,125.029999,616200
2008-04-25,125.290001,129.0,124.019997,128.380005,128.380005,567700
2008-04-28,127.0,129.199997,122.5,122.93,122.93,1590500
2008-04-29,123.029999,125.080002,121.330002,124.480003,124.480003,617600
2008-04-30,124.459999,129.5,123.32,127.639999,127.639999,1227300
2008-05-01,128.800003,134.990005,124.279999,128.229996,128.229996,2480500
2008-05-02,128.600006,129.399994,122.870003,126.370003,126.370003,1621700
2008-05-05,126.57,129.160004,125.18,126.370003,126.370003,1018200
2008-05-06,128.220001,128.240005,125.5,126.699997,126.699997,887400
2008-05-07,128.0,128.5,120.190002,122.029999,122.029999,1607200
2008-05-08,122.120003,124.75,120.370003,123.779999,123.779999,2178300
2008-05-09,139.889999,144.339996,137.369995,138.630005,138.630005,5935900
2008-05-12,138.199997,140.25,135.309998,138.860001,138.860001,1444000
2008-05-13,138.779999,140.229996,136.509995,139.660004,139.660004,1115000
2008-05-14,140.0,142.949997,137.919998,138.289993,138.289993,1413900
2008-05-15,138.309998,139.979996,137.520004,138.550003,138.550003,734500
2008-05-16,139.360001,139.479996,134.759995,135.490005,135.490005,1343100
2008-05-19,135.270004,136.149994,128.509995,129.570007,129.570007,1734400
2008-05-20,127.519997,133.270004,127.519997,132.270004,132.270004,1303900
2008-05-21,132.740005,134.580002,126.239998,128.710007,128.710007,1428300
2008-05-22,129.0,132.25,127.010002,130.389999,130.389999,1188700
2008-05-23,129.100006,131.960007,128.380005,131.649994,131.649994,1302900
2008-05-27,131.970001,135.669998,128.779999,131.309998,131.309998,1038000
2008-05-28,132.490005,134.5,128.889999,134.130005,134.130005,1093100
2008-05-29,134.5,134.5,130.949997,131.940002,131.940002,952000
2008-05-30,132.460007,136.0,131.410004,134.529999,134.529999,1983400
2008-06-02,134.289993,134.479996,129.800003,132.759995,132.759995,909800
2008-06-03,133.710007,134.5,130.559998,132.770004,132.770004,903000
2008-06-04,131.710007,136.880005,131.710007,134.830002,134.830002,1001900
2008-06-05,134.330002,139.160004,134.070007,137.339996,137.339996,1334900
2008-06-06,136.570007,136.75,130.639999,132.479996,132.479996,1258900
2008-06-09,132.270004,133.779999,123.800003,126.550003,126.550003,1867900
2008-06-10,124.370003,128.339996,122.550003,127.379997,127.379997,1458100
2008-06-11,127.559998,128.0,120.43,120.879997,120.879997,1781700
2008-06-12,121.360001,128.100006,121.32,122.260002,122.260002,1287300
2008-06-13,124.07,128.339996,122.989998,126.900002,126.900002,1153400
2008-06-16,126.889999,130.240005,125.0,127.629997,127.629997,1216100
2008-06-17,127.779999,129.710007,125.050003,125.589996,125.589996,825800
2008-06-18,125.0,131.889999,124.599998,129.300003,129.300003,1592600
2008-06-19,128.600006,131.0,126.610001,130.899994,130.899994,880000
2008-06-20,129.850006,130.850006,128.009995,130.649994,130.649994,1502400
2008-06-23,130.919998,132.970001,130.100006,132.039993,132.039993,853600
2008-06-24,130.619995,133.639999,128.100006,130.369995,130.369995,1987500
2008-06-25,131.25,134.5,130.289993,131.559998,131.559998,1092200
2008-06-26,130.729996,131.009995,126.510002,127.0,127.0,1370500
2008-06-27,126.410004,127.489998,122.449997,125.129997,125.129997,5294700
2008-06-30,119.779999,121.949997,114.379997,115.459999,115.459999,3352100
2008-07-01,113.230003,115.669998,110.0,115.370003,115.370003,3218400
2008-07-02,116.139999,116.959999,106.660004,107.330002,107.330002,2511500
2008-07-03,107.800003,111.870003,106.07,106.739998,106.739998,1120100
2008-07-07,106.300003,108.790001,101.099998,105.589996,105.589996,1990900
2008-07-08,104.970001,108.5,102.029999,107.839996,107.839996,1668600
2008-07-09,108.330002,113.339996,108.110001,109.129997,109.129997,2173200
2008-07-10,111.0,112.419998,108.239998,110.639999,110.639999,1976200
2008-07-11,108.019997,109.239998,104.690002,107.410004,107.410004,1606300
2008-07-14,108.010002,109.400002,104.510002,107.739998,107.739998,1132100
2008-07-15,105.830002,105.959999,98.110001,103.699997,103.699997,1823000
2008-07-16,104.209999,113.690002,103.040001,112.139999,112.139999,1983300
2008-07-17,113.739998,113.739998,108.779999,111.230003,111.230003,1375000
2008-07-18,110.0,110.970001,103.300003,104.639999,104.639999,2140100
2008-07-21,103.18,103.809998,100.029999,101.0,101.0,1806200
2008-07-22,99.809998,105.910004,94.779999,105.379997,105.379997,2164200
2008-07-23,108.32,108.339996,100.339996,101.370003,101.370003,1541400
2008-07-24,104.0,105.459999,99.019997,100.510002,100.510002,1114100
2008-07-25,100.300003,103.889999,99.400002,100.529999,100.529999,908400
2008-07-28,105.0,108.5,104.57,106.5,106.5,1991200
2008-07-29,105.68,109.0,104.790001,107.75,107.75,1215200
2008-07-30,109.160004,109.940002,105.879997,108.830002,108.830002,1051800
2008-07-31,113.050003,116.779999,111.18,114.949997,114.949997,2690000
2008-08-01,114.919998,116.839996,112.75,116.660004,116.660004,5789800
2008-08-04,116.010002,117.0,110.760002,111.720001,111.720001,2070000
2008-08-05,113.57,119.330002,111.559998,117.199997,117.199997,3966400
2008-08-06,101.720001,104.269997,95.860001,97.169998,97.169998,7943700
2008-08-07,95.760002,97.900002,94.510002,96.0,96.0,2717700
2008-08-08,97.029999,101.709999,95.089996,95.580002,95.580002,2704300
2008-08-11,96.93,102.870003,96.0,102.639999,102.639999,2344200
2008-08-12,101.620003,102.120003,100.110001,100.82,100.82,1219400
2008-08-13,100.919998,103.620003,99.75,100.910004,100.910004,1234200
2008-08-14,100.139999,102.440002,99.910004,101.919998,101.919998,1179800
2008-08-15,105.349998,105.949997,102.199997,103.199997,103.199997,1454700
2008-08-18,102.419998,103.110001,99.019997,100.660004,100.660004,1244200
2008-08-19,99.75,100.0,98.199997,99.25,99.25,1194200
2008-08-20,99.370003,100.620003,98.010002,100.379997,100.379997,1135500
2008-08-21,99.139999,100.0,97.510002,99.209999,99.209999,750500
2008-08-22,100.370003,102.300003,98.93,102.129997,102.129997,622100
2008-08-25,101.099998,101.410004,96.690002,97.099998,97.099998,1169700
2008-08-26,97.010002,97.889999,93.32,94.690002,94.690002,1901800
2008-08-27,94.400002,96.080002,94.400002,94.940002,94.940002,1612900
2008-08-28,95.5,96.660004,94.910004,95.989998,95.989998,1621400
2008-08-29,95.0,95.440002,92.120003,92.980003,92.980003,1490100
2008-09-02,97.139999,99.410004,96.339996,97.599998,97.599998,2290800
2008-09-03,97.279999,97.669998,90.739998,92.949997,92.949997,1923600
2008-09-04,91.900002,93.959999,91.190002,93.029999,93.029999,2700200
2008-09-05,91.910004,94.07,90.800003,93.639999,93.639999,2277000
2008-09-08,95.169998,97.120003,91.379997,92.25,92.25,2310000
2008-09-09,92.110001,92.839996,83.769997,84.440002,84.440002,4028500
2008-09-10,84.699997,84.75,80.309998,82.989998,82.989998,3443500
2008-09-11,81.43,85.629997,80.199997,85.050003,85.050003,2909400
2008-09-12,84.510002,86.910004,83.699997,86.239998,86.239998,3099000
2008-09-15,84.459999,84.959999,78.040001,78.669998,78.669998,2455100
2008-09-16,76.529999,84.339996,76.029999,83.360001,83.360001,2422200
2008-09-17,80.650002,83.290001,76.550003,78.949997,78.949997,2608900
2008-09-18,81.029999,85.940002,77.209999,85.239998,85.239998,1754200
2008-09-19,92.07,96.790001,85.970001,87.040001,87.040001,2501700
2008-09-22,86.0,89.989998,81.650002,82.150002,82.150002,1374500
2008-09-23,81.970001,83.349998,78.220001,79.510002,79.510002,1604000
2008-09-24,79.82,80.889999,77.510002,78.809998,78.809998,2472500
2008-09-25,79.239998,79.239998,76.5,77.419998,77.419998,1188700
2008-09-26,75.900002,75.910004,72.709999,75.0,75.0,2476000
2008-09-29,73.0,73.489998,62.59,66.839996,66.839996,2139000
2008-09-30,65.720001,70.610001,65.720001,68.43,68.43,2622900
2008-10-01,67.07,67.699997,63.599998,64.720001,64.720001,1667400
2008-10-02,64.0,64.0,60.619999,61.02,61.02,1578900
2008-10-03,61.709999,62.18,57.849998,58.150002,58.150002,1949600
2008-10-06,56.299999,58.849998,54.610001,58.450001,58.450001,2316500
2008-10-07,60.200001,61.869999,56.619999,57.349998,57.349998,2432700
2008-10-08,54.880001,64.099998,52.98,63.509998,63.509998,3897600
2008-10-09,63.82,65.879997,57.84,58.959999,58.959999,1925900
2008-10-10,56.150002,61.439999,56.0,59.299999,59.299999,2627000
2008-10-13,61.549999,65.370003,60.52,65.139999,65.139999,1261300
2008-10-14,68.160004,70.870003,63.150002,65.93,65.93,2560500
2008-10-15,64.68,64.919998,57.57,58.220001,58.220001,2126800
2008-10-16,60.48,60.490002,52.669998,59.59,59.59,3437800
2008-10-17,58.419998,61.950001,55.830002,58.09,58.09,1084000
2008-10-20,60.220001,60.900002,58.110001,60.709999,60.709999,878400
2008-10-21,59.349998,60.880001,57.09,57.48,57.48,912300
